idestado,idmunicipio,NOMGEO,anio,tiene_acuifero_sobreexplotado,tiene_cuenca_sin_disp,acuifero_disp,cuencas_disp,acuifero_condicion_ok,anio_fuente_acuifero,anio_fuente_cuenca
24,47,Villa de Guadalupe,2018,0,0,-2.53,149.6,0,2018,2016
24,48,Villa de la Paz,2018,0,0,-2.53,149.6,0,2018,2016
24,49,Villa de Ramos,2018,0,0,-2.53,149.6,0,2018,2016
24,50,Villa de Reyes,2018,0,1,-2.53,474.25,0,2018,2016
24,51,Villa Hidalgo,2018,0,0,-2.53,149.6,0,2018,2016
24,52,Villa Juárez,2018,0,1,-2.53,474.25,0,2018,2016
24,53,Axtla de Terrazas,2018,0,1,-2.53,474.25,0,2018,2016
24,54,Xilitla,2018,0,1,-2.53,474.25,0,2018,2016
24,55,Zaragoza,2018,0,1,-2.53,474.25,0,2018,2016
24,56,Villa de Arista,2018,0,0,-2.53,149.6,0,2018,2016
24,57,Matlapa,2018,0,1,-2.53,474.25,0,2018,2016
24,58,El Naranjo,2018,0,1,-2.53,474.25,0,2018,2016
24,59,Villa de Pozos,2018,0,0,-2.53,149.6,0,2018,2016
25,1,Ahome,2018,0,0,13.5,266.67,0,2018,2016
25,2,Angostura,2018,0,0,13.5,266.67,0,2018,2016
25,3,Badiraguato,2018,0,0,13.5,266.67,0,2018,2016
25,4,Concordia,2018,0,0,13.5,266.67,0,2018,2016
25,5,Cosalá,2018,0,0,13.5,266.67,0,2018,2016
25,6,Culiacán,2018,0,0,13.5,266.67,0,2018,2016
25,7,Choix,2018,0,0,13.5,266.67,0,2018,2016
25,8,Elota,2018,0,0,13.5,266.67,0,2018,2016
25,9,Escuinapa,2018,0,0,13.5,266.67,0,2018,2016
25,10,El Fuerte,2018,0,0,13.5,266.67,0,2018,2016
25,11,Guasave,2018,0,0,13.5,266.67,0,2018,2016
25,12,Mazatlán,2018,0,0,13.5,266.67,0,2018,2016
25,13,Mocorito,2018,0,0,13.5,266.67,0,2018,2016
25,14,Rosario,2018,0,0,13.5,266.67,0,2018,2016
25,15,Salvador Alvarado,2018,0,0,13.5,266.67,0,2018,2016
25,16,San Ignacio,2018,0,0,13.5,266.67,0,2018,2016
25,17,Sinaloa,2018,0,0,13.5,266.67,0,2018,2016
25,18,Navolato,2018,0,0,13.5,266.67,0,2018,2016
25,19,Eldorado,2018,0,0,13.5,266.67,0,2018,2016
25,20,Juan José Ríos,2018,0,0,13.5,266.67,0,2018,2016
26,1,Aconchi,2018,0,1,-1.19,20.59,0,2018,2016
26,2,Agua Prieta,2018,0,1,-1.19,20.59,0,2018,2016
26,3,Álamos,2018,0,0,-1.19,266.67,0,2018,2016
26,4,Altar,2018,0,1,-1.19,20.59,0,2018,2016
26,5,Arivechi,2018,0,1,-1.19,20.59,0,2018,2016
26,6,Arizpe,2018,0,1,-1.19,20.59,0,2018,2016
26,7,Atil,2018,0,1,-1.19,20.59,0,2018,2016
26,8,Bacadéhuachi,2018,0,1,-1.19,20.59,0,2018,2016
26,9,Bacanora,2018,0,1,-1.19,20.59,0,2018,2016
26,10,Bacerac,2018,0,1,-1.19,20.59,0,2018,2016
26,11,Bacoachi,2018,0,1,-1.19,20.59,0,2018,2016
26,12,Bácum,2018,0,1,-1.19,20.59,0,2018,2016
26,13,Banámichi,2018,0,1,-1.19,20.59,0,2018,2016
26,14,Baviácora,2018,0,1,-1.19,20.59,0,2018,2016
26,15,Bavispe,2018,0,1,-1.19,20.59,0,2018,2016
26,16,Benjamín Hill,2018,0,1,-1.19,20.59,0,2018,2016
26,17,Caborca,2018,0,1,-1.19,20.59,0,2018,2016
26,18,Cajeme,2018,0,1,-1.19,20.59,0,2018,2016
26,19,Cananea,2018,0,1,-1.19,20.59,0,2018,2016
26,20,Carbó,2018,0,1,-1.19,20.59,0,2018,2016
26,21,La Colorada,2018,0,1,-1.19,20.59,0,2018,2016
26,22,Cucurpe,2018,0,1,-1.19,20.59,0,2018,2016
26,23,Cumpas,2018,0,1,-1.19,20.59,0,2018,2016
26,24,Divisaderos,2018,0,1,-1.19,20.59,0,2018,2016
26,25,Empalme,2018,0,1,-1.19,20.59,0,2018,2016
26,26,Etchojoa,2018,0,1,-1.19,20.59,0,2018,2016
26,27,Fronteras,2018,0,1,-1.19,20.59,0,2018,2016
26,28,Granados,2018,0,1,-1.19,20.59,0,2018,2016
26,29,Guaymas,2018,0,1,-1.19,20.59,0,2018,2016
26,30,Hermosillo,2018,0,1,-1.19,20.59,0,2018,2016
26,31,Huachinera,2018,0,1,-1.19,20.59,0,2018,2016
26,32,Huásabas,2018,0,1,-1.19,20.59,0,2018,2016
26,33,Huatabampo,2018,0,1,-1.19,20.59,0,2018,2016
26,34,Huépac,2018,0,1,-1.19,20.59,0,2018,2016
26,35,Imuris,2018,0,1,-1.19,20.59,0,2018,2016
26,36,Magdalena,2018,0,1,-1.19,20.59,0,2018,2016
26,37,Mazatán,2018,0,1,-1.19,20.59,0,2018,2016
26,38,Moctezuma,2018,0,1,-1.19,20.59,0,2018,2016
26,39,Naco,2018,0,1,-1.19,20.59,0,2018,2016
26,40,Nácori Chico,2018,0,1,-1.19,20.59,0,2018,2016
26,41,Nacozari de García,2018,0,1,-1.19,20.59,0,2018,2016
26,42,Navojoa,2018,0,1,-1.19,20.59,0,2018,2016
26,43,Nogales,2018,0,1,-1.19,20.59,0,2018,2016
26,44,Ónavas,2018,0,1,-1.19,20.59,0,2018,2016
26,45,Opodepe,2018,0,1,-1.19,20.59,0,2018,2016
26,46,Oquitoa,2018,0,1,-1.19,20.59,0,2018,2016
26,47,Pitiquito,2018,0,1,-1.19,20.59,0,2018,2016
26,48,Puerto Peñasco,2018,0,1,-1.19,20.59,0,2018,2016
26,49,Quiriego,2018,0,1,-1.19,20.59,0,2018,2016
26,50,Rayón,2018,0,1,-1.19,20.59,0,2018,2016
26,51,Rosario,2018,0,1,-1.19,20.59,0,2018,2016
26,52,Sahuaripa,2018,0,1,-1.19,20.59,0,2018,2016
26,53,San Felipe de Jesús,2018,0,1,-1.19,20.59,0,2018,2016
26,54,San Javier,2018,0,1,-1.19,20.59,0,2018,2016
26,55,San Luis Río Colorado,2018,0,1,-1.19,20.59,0,2018,2016
26,56,San Miguel de Horcasitas,2018,0,1,-1.19,20.59,0,2018,2016
26,57,San Pedro de la Cueva,2018,0,1,-1.19,20.59,0,2018,2016
26,58,Santa Ana,2018,0,1,-1.19,20.59,0,2018,2016
26,59,Santa Cruz,2018,0,1,-1.19,20.59,0,2018,2016
26,60,Sáric,2018,0,1,-1.19,20.59,0,2018,2016
26,61,Soyopa,2018,0,1,-1.19,20.59,0,2018,2016
26,62,Suaqui Grande,2018,0,1,-1.19,20.59,0,2018,2016
26,63,Tepache,2018,0,1,-1.19,20.59,0,2018,2016
26,64,Trincheras,2018,0,1,-1.19,20.59,0,2018,2016
26,65,Tubutama,2018,0,1,-1.19,20.59,0,2018,2016
26,66,Ures,2018,0,1,-1.19,20.59,0,2018,2016
26,67,Villa Hidalgo,2018,0,1,-1.19,20.59,0,2018,2016
26,68,Villa Pesqueira,2018,0,1,-1.19,20.59,0,2018,2016
26,69,Yécora,2018,0,1,-1.19,20.59,0,2018,2016
26,70,General Plutarco Elías Calles,2018,0,1,-1.19,20.59,0,2018,2016
26,71,Benito Juárez,2018,0,1,-1.19,20.59,0,2018,2016
26,72,San Ignacio Río Muerto,2018,0,1,-1.19,20.59,0,2018,2016
27,1,Balancán,2018,0,0,951.58,3087.9,0,2018,2016
27,2,Cárdenas,2018,0,0,951.58,7554.77,0,2018,2016
27,3,Centla,2018,0,0,951.58,3087.9,0,2018,2016
27,4,Centro,2018,0,0,951.58,3087.9,0,2018,2016
27,5,Comalcalco,2018,0,0,951.58,7554.77,0,2018,2016
27,6,Cunduacán,2018,0,0,951.58,3087.9,0,2018,2016
27,7,Emiliano Zapata,2018,0,0,951.58,3087.9,0,2018,2016
27,8,Huimanguillo,2018,0,0,951.58,7554.77,0,2018,2016
27,9,Jalapa,2018,0,0,951.58,3087.9,0,2018,2016
27,10,Jalpa de Méndez,2018,0,0,951.58,3087.9,0,2018,2016
27,11,Jonuta,2018,0,0,951.58,3087.9,0,2018,2016
27,12,Macuspana,2018,0,0,951.58,3087.9,0,2018,2016
27,13,Nacajuca,2018,0,0,951.58,3087.9,0,2018,2016
27,14,Paraíso,2018,0,0,951.58,3087.9,0,2018,2016
27,15,Tacotalpa,2018,0,0,951.58,3087.9,0,2018,2016
27,16,Teapa,2018,0,0,951.58,3087.9,0,2018,2016
27,17,Tenosique,2018,0,0,951.58,3087.9,0,2018,2016
28,1,Abasolo,2018,0,1,18.43,474.25,0,2018,2016
28,2,Aldama,2018,0,1,18.43,474.25,0,2018,2016
28,3,Altamira,2018,0,1,18.43,474.25,0,2018,2016
28,4,Antiguo Morelos,2018,0,1,18.43,474.25,0,2018,2016
28,5,Burgos,2018,0,1,18.43,474.25,0,2018,2016
28,6,Bustamante,2018,0,0,18.43,149.6,0,2018,2016
28,7,Camargo,2018,0,1,18.43,-11.33,0,2018,2016
28,8,Casas,2018,0,1,18.43,474.25,0,2018,2016
28,9,Ciudad Madero,2018,0,1,18.43,474.25,0,2018,2016
28,10,Cruillas,2018,0,1,18.43,474.25,0,2018,2016
28,11,Gómez Farías,2018,0,1,18.43,474.25,0,2018,2016
28,12,González,2018,0,1,18.43,474.25,0,2018,2016
28,13,Güémez,2018,0,1,18.43,474.25,0,2018,2016
28,14,Guerrero,2018,0,1,18.43,-11.33,0,2018,2016
28,15,Gustavo Díaz Ordaz,2018,0,1,18.43,-11.33,0,2018,2016
28,16,Hidalgo,2018,0,1,18.43,474.25,0,2018,2016
28,17,Jaumave,2018,0,1,18.43,474.25,0,2018,2016
28,18,Jiménez,2018,0,1,18.43,474.25,0,2018,2016
28,19,Llera,2018,0,1,18.43,474.25,0,2018,2016
28,20,Mainero,2018,0,1,18.43,474.25,0,2018,2016
28,21,El Mante,2018,0,1,18.43,474.25,0,2018,2016
28,22,Matamoros,2018,0,1,18.43,-11.33,0,2018,2016
28,23,Méndez,2018,0,1,18.43,474.25,0,2018,2016
28,24,Mier,2018,0,1,18.43,-11.33,0,2018,2016
28,25,Miguel Alemán,2018,0,1,18.43,-11.33,0,2018,2016
28,26,Miquihuana,2018,0,0,18.43,149.6,0,2018,2016
28,27,Nuevo Laredo,2018,0,1,18.43,-11.33,0,2018,2016
28,28,Nuevo Morelos,2018,0,1,18.43,474.25,0,2018,2016
28,29,Ocampo,2018,0,1,18.43,474.25,0,2018,2016
28,30,Padilla,2018,0,1,18.43,474.25,0,2018,2016
28,31,Palmillas,2018,0,1,18.43,474.25,0,2018,2016
28,32,Reynosa,2018,0,1,18.43,-11.33,0,2018,2016
28,33,Río Bravo,2018,0,1,18.43,-11.33,0,2018,2016
28,34,San Carlos,2018,0,1,18.43,474.25,0,2018,2016
28,35,San Fernando,2018,0,1,18.43,474.25,0,2018,2016
28,36,San Nicolás,2018,0,1,18.43,474.25,0,2018,2016
28,37,Soto la Marina,2018,0,1,18.43,474.25,0,2018,2016
28,38,Tampico,2018,0,1,18.43,474.25,0,2018,2016
28,39,Tula,2018,0,0,18.43,149.6,0,2018,2016
28,40,Valle Hermoso,2018,0,1,18.43,-11.33,0,2018,2016
28,41,Victoria,2018,0,1,18.43,474.25,0,2018,2016
28,42,Villagrán,2018,0,1,18.43,474.25,0,2018,2016
28,43,Xicoténcatl,2018,0,1,18.43,474.25,0,2018,2016
29,1,Amaxac de Guerrero,2018,0,1,18.5,230.04,0,2018,2016
29,2,Apetatitlán de Antonio Carvajal,2018,0,1,18.5,230.04,0,2018,2016
29,3,Atlangatepec,2018,0,1,18.5,230.04,0,2018,2016
29,4,Atltzayanca,2018,0,1,18.5,230.04,0,2018,2016
29,5,Apizaco,2018,0,1,18.5,230.04,0,2018,2016
29,6,Calpulalpan,2018,0,0,18.5,1.53,0,2018,2016
29,7,El Carmen Tequexquitla,2018,0,1,18.5,230.04,0,2018,2016
29,8,Cuapiaxtla,2018,0,1,18.5,230.04,0,2018,2016
29,9,Cuaxomulco,2018,0,1,18.5,230.04,0,2018,2016
29,10,Chiautempan,2018,0,1,18.5,230.04,0,2018,2016
29,11,Muñoz de Domingo Arenas,2018,0,1,18.5,230.04,0,2018,2016
29,12,Españita,2018,0,1,18.5,230.04,0,2018,2016
29,13,Huamantla,2018,0,1,18.5,230.04,0,2018,2016
29,14,Hueyotlipan,2018,0,0,18.5,1.53,0,2018,2016
29,15,Ixtacuixtla de Mariano Matamoros,2018,0,1,18.5,230.04,0,2018,2016
29,16,Ixtenco,2018,0,1,18.5,230.04,0,2018,2016
29,17,Mazatecochco de José María Morelos,2018,0,1,18.5,230.04,0,2018,2016
29,18,Contla de Juan Cuamatzi,2018,0,1,18.5,230.04,0,2018,2016
29,19,Tepetitla de Lardizábal,2018,0,1,18.5,230.04,0,2018,2016
29,20,Sanctórum de Lázaro Cárdenas,2018,0,0,18.5,1.53,0,2018,2016
29,21,Nanacamilpa de Mariano Arista,2018,0,0,18.5,1.53,0,2018,2016
29,22,Acuamanala de Miguel Hidalgo,2018,0,1,18.5,230.04,0,2018,2016
29,23,Natívitas,2018,0,1,18.5,230.04,0,2018,2016
29,24,Panotla,2018,0,1,18.5,230.04,0,2018,2016
29,25,San Pablo del Monte,2018,0,1,18.5,230.04,0,2018,2016
29,26,Santa Cruz Tlaxcala,2018,0,1,18.5,230.04,0,2018,2016
29,27,Tenancingo,2018,0,1,18.5,230.04,0,2018,2016
29,28,Teolocholco,2018,0,1,18.5,230.04,0,2018,2016
29,29,Tepeyanco,2018,0,1,18.5,230.04,0,2018,2016
29,30,Terrenate,2018,0,1,18.5,230.04,0,2018,2016
29,31,Tetla de la Solidaridad,2018,0,1,18.5,230.04,0,2018,2016
29,32,Tetlatlahuca,2018,0,1,18.5,230.04,0,2018,2016
29,33,Tlaxcala,2018,0,1,18.5,230.04,0,2018,2016
29,34,Tlaxco,2018,0,1,18.5,230.04,0,2018,2016
29,35,Tocatlán,2018,0,1,18.5,230.04,0,2018,2016
29,36,Totolac,2018,0,1,18.5,230.04,0,2018,2016
29,37,Ziltlaltépec de Trinidad Sánchez Santos,2018,0,1,18.5,230.04,0,2018,2016
29,38,Tzompantepec,2018,0,1,18.5,230.04,0,2018,2016
29,39,Xaloztoc,2018,0,1,18.5,230.04,0,2018,2016
29,40,Xaltocan,2018,0,1,18.5,230.04,0,2018,2016
29,41,Papalotla de Xicohténcatl,2018,0,1,18.5,230.04,0,2018,2016
29,42,Xicohtzinco,2018,0,1,18.5,230.04,0,2018,2016
29,43,Yauhquemehcan,2018,0,1,18.5,230.04,0,2018,2016
29,44,Zacatelco,2018,0,1,18.5,230.04,0,2018,2016
29,45,Benito Juárez,2018,0,0,18.5,1.53,0,2018,2016
29,46,Emiliano Zapata,2018,0,0,18.5,7554.77,0,2018,2016
29,47,Lázaro Cárdenas,2018,0,0,18.5,7554.77,0,2018,2016
29,48,La Magdalena Tlaltelulco,2018,0,1,18.5,230.04,0,2018,2016
29,49,San Damián Texóloc,2018,0,1,18.5,230.04,0,2018,2016
29,50,San Francisco Tetlanohcan,2018,0,1,18.5,230.04,0,2018,2016
29,51,San Jerónimo Zacualpan,2018,0,1,18.5,230.04,0,2018,2016
29,52,San José Teacalco,2018,0,1,18.5,230.04,0,2018,2016
29,53,San Juan Huactzinco,2018,0,1,18.5,230.04,0,2018,2016
29,54,San Lorenzo Axocomanitla,2018,0,1,18.5,230.04,0,2018,2016
29,55,San Lucas Tecopilco,2018,0,1,18.5,230.04,0,2018,2016
29,56,Santa Ana Nopalucan,2018,0,1,18.5,230.04,0,2018,2016
29,57,Santa Apolonia Teacalco,2018,0,1,18.5,230.04,0,2018,2016
29,58,Santa Catarina Ayometla,2018,0,1,18.5,230.04,0,2018,2016
29,59,Santa Cruz Quilehtla,2018,0,1,18.5,230.04,0,2018,2016
29,60,Santa Isabel Xiloxoxtla,2018,0,1,18.5,230.04,0,2018,2016
30,1,Acajete,2018,0,0,36.4,7554.77,0,2018,2016
30,2,Acatlán,2018,0,0,36.4,7554.77,0,2018,2016
30,3,Acayucan,2018,0,0,36.4,7554.77,0,2018,2016
30,4,Actopan,2018,0,0,36.4,7554.77,0,2018,2016
30,5,Acula,2018,0,0,36.4,7554.77,0,2018,2016
30,6,Acultzingo,2018,0,0,36.4,7554.77,0,2018,2016
30,7,Camarón de Tejeda,2018,0,0,36.4,7554.77,0,2018,2016
30,8,Alpatláhuac,2018,0,0,36.4,7554.77,0,2018,2016
30,9,Alto Lucero de Gutiérrez Barrios,2018,0,0,36.4,7554.77,0,2018,2016
30,10,Altotonga,2018,0,0,36.4,7554.77,0,2018,2016
30,11,Alvarado,2018,0,0,36.4,7554.77,0,2018,2016
30,12,Amatitlán,2018,0,0,36.4,7554.77,0,2018,2016
30,13,Naranjos Amatlán,2018,0,0,36.4,7554.77,0,2018,2016
30,14,Amatlán de los Reyes,2018,0,0,36.4,7554.77,0,2018,2016
30,15,Angel R. Cabada,2018,0,0,36.4,7554.77,0,2018,2016
30,16,La Antigua,2018,0,0,36.4,7554.77,0,2018,2016
30,17,Apazapan,2018,0,0,36.4,7554.77,0,2018,2016
30,18,Aquila,2018,0,0,36.4,7554.77,0,2018,2016
30,19,Astacinga,2018,0,0,36.4,7554.77,0,2018,2016
30,20,Atlahuilco,2018,0,0,36.4,7554.77,0,2018,2016
30,21,Atoyac,2018,0,0,36.4,7554.77,0,2018,2016
30,22,Atzacan,2018,0,0,36.4,7554.77,0,2018,2016
30,23,Atzalan,2018,0,0,36.4,7554.77,0,2018,2016
30,24,Tlaltetela,2018,0,0,36.4,7554.77,0,2018,2016
30,25,Ayahualulco,2018,0,0,36.4,7554.77,0,2018,2016
30,26,Banderilla,2018,0,0,36.4,7554.77,0,2018,2016
30,27,Benito Juárez,2018,0,1,36.4,474.25,0,2018,2016
30,28,Boca del Río,2018,0,0,36.4,7554.77,0,2018,2016
30,29,Calcahualco,2018,0,0,36.4,7554.77,0,2018,2016
30,30,Camerino Z. Mendoza,2018,0,0,36.4,7554.77,0,2018,2016
30,31,Carrillo Puerto,2018,0,0,36.4,7554.77,0,2018,2016
30,32,Catemaco,2018,0,0,36.4,7554.77,0,2018,2016
30,33,Cazones de Herrera,2018,0,0,36.4,7554.77,0,2018,2016
30,34,Cerro Azul,2018,0,0,36.4,7554.77,0,2018,2016
30,35,Citlaltépetl,2018,0,0,36.4,7554.77,0,2018,2016
30,36,Coacoatzintla,2018,0,0,36.4,7554.77,0,2018,2016
30,37,Coahuitlán,2018,0,0,36.4,7554.77,0,2018,2016
30,38,Coatepec,2018,0,0,36.4,7554.77,0,2018,2016
30,39,Coatzacoalcos,2018,0,0,36.4,7554.77,0,2018,2016
30,40,Coatzintla,2018,0,0,36.4,7554.77,0,2018,2016
30,41,Coetzala,2018,0,0,36.4,7554.77,0,2018,2016
30,42,Colipa,2018,0,0,36.4,7554.77,0,2018,2016
30,43,Comapa,2018,0,0,36.4,7554.77,0,2018,2016
30,44,Córdoba,2018,0,0,36.4,7554.77,0,2018,2016
30,45,Cosamaloapan de Carpio,2018,0,0,36.4,7554.77,0,2018,2016
30,46,Cosautlán de Carvajal,2018,0,0,36.4,7554.77,0,2018,2016
30,47,Coscomatepec,2018,0,0,36.4,7554.77,0,2018,2016
30,48,Cosoleacaque,2018,0,0,36.4,7554.77,0,2018,2016
30,49,Cotaxtla,2018,0,0,36.4,7554.77,0,2018,2016
30,50,Coxquihui,2018,0,0,36.4,7554.77,0,2018,2016
30,51,Coyutla,2018,0,0,36.4,7554.77,0,2018,2016
30,52,Cuichapa,2018,0,0,36.4,7554.77,0,2018,2016
30,53,Cuitláhuac,2018,0,0,36.4,7554.77,0,2018,2016
30,54,Chacaltianguis,2018,0,0,36.4,7554.77,0,2018,2016
30,55,Chalma,2018,0,1,36.4,474.25,0,2018,2016
30,56,Chiconamel,2018,0,1,36.4,474.25,0,2018,2016
30,57,Chiconquiaco,2018,0,0,36.4,7554.77,0,2018,2016
30,58,Chicontepec,2018,0,0,36.4,7554.77,0,2018,2016
30,59,Chinameca,2018,0,0,36.4,7554.77,0,2018,2016
30,60,Chinampa de Gorostiza,2018,0,0,36.4,7554.77,0,2018,2016
30,61,Las Choapas,2018,0,0,36.4,7554.77,0,2018,2016
30,62,Chocamán,2018,0,0,36.4,7554.77,0,2018,2016
30,63,Chontla,2018,0,1,36.4,474.25,0,2018,2016
30,64,Chumatlán,2018,0,0,36.4,7554.77,0,2018,2016
30,65,Emiliano Zapata,2018,0,0,36.4,7554.77,0,2018,2016
30,66,Espinal,2018,0,0,36.4,7554.77,0,2018,2016
30,67,Filomeno Mata,2018,0,0,36.4,7554.77,0,2018,2016
30,68,Fortín,2018,0,0,36.4,7554.77,0,2018,2016
30,69,Gutiérrez Zamora,2018,0,0,36.4,7554.77,0,2018,2016
30,70,Hidalgotitlán,2018,0,0,36.4,7554.77,0,2018,2016
30,71,Huatusco,2018,0,0,36.4,7554.77,0,2018,2016
30,72,Huayacocotla,2018,0,1,36.4,474.25,0,2018,2016
30,73,Hueyapan de Ocampo,2018,0,0,36.4,7554.77,0,2018,2016
30,74,Huiloapan de Cuauhtémoc,2018,0,0,36.4,7554.77,0,2018,2016
30,75,Ignacio de la Llave,2018,0,0,36.4,7554.77,0,2018,2016
30,76,Ilamatlán,2018,0,1,36.4,474.25,0,2018,2016
30,77,Isla,2018,0,0,36.4,7554.77,0,2018,2016
30,78,Ixcatepec,2018,0,1,36.4,474.25,0,2018,2016
30,79,Ixhuacán de los Reyes,2018,0,0,36.4,7554.77,0,2018,2016
30,80,Ixhuatlán del Café,2018,0,0,36.4,7554.77,0,2018,2016
30,81,Ixhuatlancillo,2018,0,0,36.4,7554.77,0,2018,2016
30,82,Ixhuatlán del Sureste,2018,0,0,36.4,7554.77,0,2018,2016
30,83,Ixhuatlán de Madero,2018,0,0,36.4,7554.77,0,2018,2016
30,84,Ixmatlahuacan,2018,0,0,36.4,7554.77,0,2018,2016
30,85,Ixtaczoquitlán,2018,0,0,36.4,7554.77,0,2018,2016
30,86,Jalacingo,2018,0,0,36.4,7554.77,0,2018,2016
30,87,Xalapa,2018,0,0,36.4,7554.77,0,2018,2016
30,88,Jalcomulco,2018,0,0,36.4,7554.77,0,2018,2016
30,89,Jáltipan,2018,0,0,36.4,7554.77,0,2018,2016
30,90,Jamapa,2018,0,0,36.4,7554.77,0,2018,2016
30,91,Jesús Carranza,2018,0,0,36.4,7554.77,0,2018,2016
30,92,Xico,2018,0,0,36.4,7554.77,0,2018,2016
30,93,Jilotepec,2018,0,0,36.4,7554.77,0,2018,2016
30,94,Juan Rodríguez Clara,2018,0,0,36.4,7554.77,0,2018,2016
30,95,Juchique de Ferrer,2018,0,0,36.4,7554.77,0,2018,2016
30,96,Landero y Coss,2018,0,0,36.4,7554.77,0,2018,2016
30,97,Lerdo de Tejada,2018,0,0,36.4,7554.77,0,2018,2016
30,98,Magdalena,2018,0,0,36.4,7554.77,0,2018,2016
30,99,Maltrata,2018,0,0,36.4,7554.77,0,2018,2016
30,100,Manlio Fabio Altamirano,2018,0,0,36.4,7554.77,0,2018,2016
30,101,Mariano Escobedo,2018,0,0,36.4,7554.77,0,2018,2016
30,102,Martínez de la Torre,2018,0,0,36.4,7554.77,0,2018,2016
30,103,Mecatlán,2018,0,0,36.4,7554.77,0,2018,2016
30,104,Mecayapan,2018,0,0,36.4,7554.77,0,2018,2016
30,105,Medellín de Bravo,2018,0,0,36.4,7554.77,0,2018,2016
30,106,Miahuatlán,2018,0,0,36.4,7554.77,0,2018,2016
30,107,Las Minas,2018,0,0,36.4,7554.77,0,2018,2016
30,108,Minatitlán,2018,0,0,36.4,7554.77,0,2018,2016
30,109,Misantla,2018,0,0,36.4,7554.77,0,2018,2016
30,110,Mixtla de Altamirano,2018,0,0,36.4,7554.77,0,2018,2016
30,111,Moloacán,2018,0,0,36.4,7554.77,0,2018,2016
30,112,Naolinco,2018,0,0,36.4,7554.77,0,2018,2016
30,113,Naranjal,2018,0,0,36.4,7554.77,0,2018,2016
30,114,Nautla,2018,0,0,36.4,7554.77,0,2018,2016
30,115,Nogales,2018,0,0,36.4,7554.77,0,2018,2016
30,116,Oluta,2018,0,0,36.4,7554.77,0,2018,2016
30,117,Omealca,2018,0,0,36.4,7554.77,0,2018,2016
30,118,Orizaba,2018,0,0,36.4,7554.77,0,2018,2016
30,119,Otatitlán,2018,0,0,36.4,7554.77,0,2018,2016
30,120,Oteapan,2018,0,0,36.4,7554.77,0,2018,2016
30,121,Ozuluama de Mascareñas,2018,0,1,36.4,474.25,0,2018,2016
30,122,Pajapan,2018,0,0,36.4,7554.77,0,2018,2016
30,123,Pánuco,2018,0,1,36.4,474.25,0,2018,2016
30,124,Papantla,2018,0,0,36.4,7554.77,0,2018,2016
30,125,Paso del Macho,2018,0,0,36.4,7554.77,0,2018,2016
30,126,Paso de Ovejas,2018,0,0,36.4,7554.77,0,2018,2016
30,127,La Perla,2018,0,0,36.4,7554.77,0,2018,2016
30,128,Perote,2018,0,1,36.4,230.04,0,2018,2016
30,129,Platón Sánchez,2018,0,1,36.4,474.25,0,2018,2016
30,130,Playa Vicente,2018,0,0,36.4,7554.77,0,2018,2016
30,131,Poza Rica de Hidalgo,2018,0,0,36.4,7554.77,0,2018,2016
30,132,Las Vigas de Ramírez,2018,0,0,36.4,7554.77,0,2018,2016
30,133,Pueblo Viejo,2018,0,1,36.4,474.25,0,2018,2016
30,134,Puente Nacional,2018,0,0,36.4,7554.77,0,2018,2016
30,135,Rafael Delgado,2018,0,0,36.4,7554.77,0,2018,2016
30,136,Rafael Lucio,2018,0,0,36.4,7554.77,0,2018,2016
30,137,Los Reyes,2018,0,0,36.4,7554.77,0,2018,2016
30,138,Río Blanco,2018,0,0,36.4,7554.77,0,2018,2016
30,139,Saltabarranca,2018,0,0,36.4,7554.77,0,2018,2016
30,140,San Andrés Tenejapan,2018,0,0,36.4,7554.77,0,2018,2016
30,141,San Andrés Tuxtla,2018,0,0,36.4,7554.77,0,2018,2016
30,142,San Juan Evangelista,2018,0,0,36.4,7554.77,0,2018,2016
30,143,Santiago Tuxtla,2018,0,0,36.4,7554.77,0,2018,2016
30,144,Sayula de Alemán,2018,0,0,36.4,7554.77,0,2018,2016
30,145,Soconusco,2018,0,0,36.4,7554.77,0,2018,2016
30,146,Sochiapa,2018,0,0,36.4,7554.77,0,2018,2016
30,147,Soledad Atzompa,2018,0,0,36.4,7554.77,0,2018,2016
30,148,Soledad de Doblado,2018,0,0,36.4,7554.77,0,2018,2016
30,149,Soteapan,2018,0,0,36.4,7554.77,0,2018,2016
30,150,Tamalín,2018,0,0,36.4,7554.77,0,2018,2016
30,151,Tamiahua,2018,0,0,36.4,7554.77,0,2018,2016
30,152,Tampico Alto,2018,0,1,36.4,474.25,0,2018,2016
30,153,Tancoco,2018,0,0,36.4,7554.77,0,2018,2016
30,154,Tantima,2018,0,0,36.4,7554.77,0,2018,2016
30,155,Tantoyuca,2018,0,1,36.4,474.25,0,2018,2016
30,156,Tatatila,2018,0,0,36.4,7554.77,0,2018,2016
30,157,Castillo de Teayo,2018,0,0,36.4,7554.77,0,2018,2016
30,158,Tecolutla,2018,0,0,36.4,7554.77,0,2018,2016
30,159,Tehuipango,2018,0,0,36.4,7554.77,0,2018,2016
30,160,Álamo Temapache,2018,0,0,36.4,7554.77,0,2018,2016
30,161,Tempoal,2018,0,1,36.4,474.25,0,2018,2016
30,162,Tenampa,2018,0,0,36.4,7554.77,0,2018,2016
30,163,Tenochtitlán,2018,0,0,36.4,7554.77,0,2018,2016
30,164,Teocelo,2018,0,0,36.4,7554.77,0,2018,2016
