CVE_CONCATENADA,CVE_ENT,CVE_MUN,NOMBRE_MUN,ENTIDAD,ORG_CUENCA*,CLV_OC,CON_CUENCA,CVE_CONC,anio,nomcicloproductivo,nivel_sequia_max
12073,12,73,Zirándaro,Guerrero,Balsas,IV,Rio Balsas,9,2015,OI,1.0
12074,12,74,Zitlala,Guerrero,Balsas,IV,Rio Balsas,9,2015,OI,0.0
12075,12,75,Eduardo Neri,Guerrero,Balsas,IV,Rio Balsas,9,2015,OI,0.0
12076,12,76,Acatepec,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2015,OI,1.0
12077,12,77,Marquelia,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2015,OI,0.0
12078,12,78,Cochoapa el Grande,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2015,OI,0.0
12079,12,79,José Joaquín de Herrera,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2015,OI,1.0
12080,12,80,Juchitán,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2015,OI,0.0
12081,12,81,Iliatenco,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2015,OI,0.0
12082,12,82,Las Vigas***,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2015,OI,1.0
12083,12,83,Ñuu Savi***,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2015,OI,1.0
12084,12,84,Santa Cruz del Rincón***,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2015,OI,0.0
12085,12,85,San Nicolás***,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2015,OI,0.0
13001,13,1,Acatlán,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,
13002,13,2,Acaxochitlán,Hidalgo,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2015,OI,
13003,13,3,Actopan,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,
13004,13,4,Agua Blanca de Iturbide,Hidalgo,Golfo Norte,IX,Rios Tuxpan al Jamapa,19,2015,OI,
13005,13,5,Ajacuba,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
13006,13,6,Alfajayucan,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
13007,13,7,Almoloya,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
13008,13,8,Apan,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
13009,13,9,El Arenal,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
13010,13,10,Atitalaquia,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
13011,13,11,Atlapexco,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,0.0
13012,13,12,Atotonilco el Grande,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,
13013,13,13,Atotonilco de Tula,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
13014,13,14,Calnali,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,
13015,13,15,Cardonal,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,
13016,13,16,Cuautepec de Hinojosa,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,
13017,13,17,Chapantongo,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
13018,13,18,Chapulhuacán,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,0.0
13019,13,19,Chilcuautla,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
13020,13,20,Eloxochitlán,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,
13021,13,21,Emiliano Zapata,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
13022,13,22,Epazoyucan,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
13023,13,23,Francisco I. Madero,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
13024,13,24,Huasca de Ocampo,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,
13025,13,25,Huautla,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,0.0
13026,13,26,Huazalingo,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,0.0
13027,13,27,Huehuetla,Hidalgo,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2015,OI,
13028,13,28,Huejutla de Reyes,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,0.0
13029,13,29,Huichapan,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,0.0
13030,13,30,Ixmiquilpan,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
13031,13,31,Jacala de Ledezma,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,0.0
13032,13,32,Jaltocán,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,0.0
13033,13,33,Juárez Hidalgo,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,
13034,13,34,Lolotla,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,0.0
13035,13,35,Metepec,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,
13036,13,36,San Agustín Metzquititlán,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,
13037,13,37,Metztitlán,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,
13038,13,38,Mineral del Chico,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,
13039,13,39,Mineral del Monte,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,
13040,13,40,La Misión,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,0.0
13041,13,41,Mixquiahuala de Juárez,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
13042,13,42,Molango de Escamilla,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,
13043,13,43,Nicolás Flores,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,0.0
13044,13,44,Nopala de Villagrán,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,
13045,13,45,Omitlán de Juárez,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,
13046,13,46,San Felipe Orizatlán,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,0.0
13047,13,47,Pacula,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,0.0
13048,13,48,Pachuca de Soto,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
13049,13,49,Pisaflores,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,0.0
13050,13,50,Progreso de Obregón,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
13051,13,51,Mineral de la Reforma,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
13052,13,52,San Agustín Tlaxiaca,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
13053,13,53,San Bartolo Tutotepec,Hidalgo,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2015,OI,
13054,13,54,San Salvador,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
13055,13,55,Santiago de Anaya,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
13056,13,56,Santiago Tulantepec de Lugo Guerrero,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,
13057,13,57,Singuilucan,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
13058,13,58,Tasquillo,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
13059,13,59,Tecozautla,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,
13060,13,60,Tenango de Doria,Hidalgo,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2015,OI,
13061,13,61,Tepeapulco,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
13062,13,62,Tepehuacán de Guerrero,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,
13063,13,63,Tepeji del Río de Ocampo,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
13064,13,64,Tepetitlán,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
13065,13,65,Tetepango,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
13066,13,66,Villa de Tezontepec,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
13067,13,67,Tezontepec de Aldama,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
13068,13,68,Tianguistengo,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,
13069,13,69,Tizayuca,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
13070,13,70,Tlahuelilpan,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
13071,13,71,Tlahuiltepa,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,0.0
13072,13,72,Tlanalapa,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
13073,13,73,Tlanchinol,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,0.0
13074,13,74,Tlaxcoapan,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
13075,13,75,Tolcayuca,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
13076,13,76,Tula de Allende,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
13077,13,77,Tulancingo de Bravo,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,
13078,13,78,Xochiatipan,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,0.0
13079,13,79,Xochicoatlán,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,
13080,13,80,Yahualica,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,
13081,13,81,Zacualtipán de Ángeles,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,
13082,13,82,Zapotlán de Juárez,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
13083,13,83,Zempoala,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
13084,13,84,Zimapán,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2015,OI,0.0
14001,14,1,Acatic,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14002,14,2,Acatlán de Juárez,Jalisco,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
14003,14,3,Ahualulco de Mercado,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14004,14,4,Amacueca,Jalisco,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
14005,14,5,Amatitán,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14006,14,6,Ameca,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14007,14,7,San Juanito de Escobedo,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14008,14,8,Arandas,Jalisco,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
14009,14,9,El Arenal,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14010,14,10,Atemajac de Brizuela,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14011,14,11,Atengo,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14012,14,12,Atenguillo,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14013,14,13,Atotonilco el Alto,Jalisco,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
14014,14,14,Atoyac,Jalisco,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
14015,14,15,Autlán de Navarro,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14016,14,16,Ayotlán,Jalisco,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
14017,14,17,Ayutla,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14018,14,18,La Barca,Jalisco,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
14019,14,19,Bolaños,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14020,14,20,Cabo Corrientes,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14021,14,21,Casimiro Castillo,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14022,14,22,Cihuatlán,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14023,14,23,Zapotlán el Grande,Jalisco,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
14024,14,24,Cocula,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14025,14,25,Colotlán,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14026,14,26,Concepción de Buenos Aires,Jalisco,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,1.0
14027,14,27,Cuautitlán de García Barragán,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14028,14,28,Cuautla,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14029,14,29,Cuquío,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14030,14,30,Chapala,Jalisco,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,1.0
14031,14,31,Chimaltitán,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14032,14,32,Chiquilistlán,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14033,14,33,Degollado,Jalisco,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
14034,14,34,Ejutla,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14035,14,35,Encarnación de Díaz,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,0.0
14036,14,36,Etzatlán,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14037,14,37,El Grullo,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14038,14,38,Guachinango,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14039,14,39,Guadalajara,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14040,14,40,Hostotipaquillo,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14041,14,41,Huejúcar,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14042,14,42,Huejuquilla el Alto,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14043,14,43,La Huerta,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14044,14,44,Ixtlahuacán de los Membrillos,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,0.0
14045,14,45,Ixtlahuacán del Río,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14046,14,46,Jalostotitlán,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,0.0
14047,14,47,Jamay,Jalisco,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
14048,14,48,Jesús María,Jalisco,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
14049,14,49,Jilotlán de los Dolores,Jalisco,Balsas,IV,Rio Balsas,9,2015,OI,1.0
14050,14,50,Jocotepec,Jalisco,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
14051,14,51,Juanacatlán,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,0.0
14052,14,52,Juchitlán,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14053,14,53,Lagos de Moreno,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14054,14,54,El Limón,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14055,14,55,Magdalena,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14056,14,56,Santa María del Oro,Jalisco,Balsas,IV,Rio Balsas,9,2015,OI,1.0
14057,14,57,La Manzanilla de la Paz,Jalisco,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,1.0
14058,14,58,Mascota,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14059,14,59,Mazamitla,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,1.0
14060,14,60,Mexticacán,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14061,14,61,Mezquitic,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14062,14,62,Mixtlán,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14063,14,63,Ocotlán,Jalisco,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
14064,14,64,Ojuelos de Jalisco,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14065,14,65,Pihuamo,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14066,14,66,Poncitlán,Jalisco,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
14067,14,67,Puerto Vallarta,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14068,14,68,Villa Purificación,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14069,14,69,Quitupan,Jalisco,Balsas,IV,Rio Balsas,9,2015,OI,1.0
14070,14,70,El Salto,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,0.0
14071,14,71,San Cristóbal de la Barranca,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14072,14,72,San Diego de Alejandría,Jalisco,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
14073,14,73,San Juan de los Lagos,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,0.0
14074,14,74,San Julián,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14075,14,75,San Marcos,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14076,14,76,San Martín de Bolaños,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14077,14,77,San Martín Hidalgo,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14078,14,78,San Miguel el Alto,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,0.0
14079,14,79,Gómez Farías,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,0.0
14080,14,80,San Sebastián del Oeste,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14081,14,81,Santa María de los Ángeles,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14082,14,82,Sayula,Jalisco,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
14083,14,83,Tala,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14084,14,84,Talpa de Allende,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14085,14,85,Tamazula de Gordiano,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,0.0
14086,14,86,Tapalpa,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14087,14,87,Tecalitlán,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14088,14,88,Tecolotlán,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14089,14,89,Techaluta de Montenegro,Jalisco,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
14090,14,90,Tenamaxtlán,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14091,14,91,Teocaltiche,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,0.0
14092,14,92,Teocuitatlán de Corona,Jalisco,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,1.0
14093,14,93,Tepatitlán de Morelos,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,0.0
14094,14,94,Tequila,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14095,14,95,Teuchitlán,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14096,14,96,Tizapán el Alto,Jalisco,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,1.0
14097,14,97,Tlajomulco de Zúñiga,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,0.0
14098,14,98,Tlaquepaque,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14099,14,99,Tolimán,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14100,14,100,Tomatlán,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14101,14,101,Tonalá,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,0.0
14102,14,102,Tonaya,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14103,14,103,Tonila,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14104,14,104,Totatiche,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14105,14,105,Tototlán,Jalisco,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
14106,14,106,Tuxcacuesco,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14107,14,107,Tuxcueca,Jalisco,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,1.0
14108,14,108,Tuxpan,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14109,14,109,Unión de San Antonio,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14110,14,110,Unión de Tula,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14111,14,111,Valle de Guadalupe,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14112,14,112,Valle de Juárez,Jalisco,Balsas,IV,Rio Balsas,9,2015,OI,1.0
14113,14,113,San Gabriel,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14114,14,114,Villa Corona,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14115,14,115,Villa Guerrero,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14116,14,116,Villa Hidalgo,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14117,14,117,Cañadas de Obregón,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14118,14,118,Yahualica de González Gallo,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14119,14,119,Zacoalco de Torres,Jalisco,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
14120,14,120,Zapopan,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,
14121,14,121,Zapotiltic,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14122,14,122,Zapotitlán de Vadillo,Jalisco,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
14123,14,123,Zapotlán del Rey,Jalisco,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
14124,14,124,Zapotlanejo,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,0.0
14125,14,125,San Ignacio Cerro Gordo,Jalisco,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2015,OI,0.0
15001,15,1,Acambay,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
15002,15,2,Acolman,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15003,15,3,Aculco,Estado de México,Golfo Norte,IX,Rio Panuco,19,2015,OI,
15004,15,4,Almoloya de Alquisiras,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15005,15,5,Almoloya de Juárez,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
15006,15,6,Almoloya del Río,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
15007,15,7,Amanalco,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15008,15,8,Amatepec,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,0.0
15009,15,9,Amecameca,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15010,15,10,Apaxco,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
15011,15,11,Atenco,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15012,15,12,Atizapán,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
15013,15,13,Atizapán de Zaragoza,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15014,15,14,Atlacomulco,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
15015,15,15,Atlautla,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15016,15,16,Axapusco,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
15017,15,17,Ayapango,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
