Latitude: 16.10328  Longitude: -96.86992
X & Y on Lambert Conformal Conic: 353836.58 -2886904.16
Tile: 9582
Elevation: 1171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.01,16.89
2018,155,30.34,17.45
2018,156,31.62,17.12
2018,157,32.92,17.64
2018,158,31.46,18.24
2018,159,31.67,18.03
2018,160,31.21,17.92
2018,161,29.48,17.94
2018,162,29.57,18.12
2018,163,29.65,18.52
2018,164,27.98,18.63
2018,165,27.21,17.68
2018,166,27.85,17.62
2018,167,26.50,17.79
2018,168,27.21,17.49
2018,169,27.86,18.10
2018,170,30.34,18.46
2018,171,30.02,17.61
2018,172,30.25,17.38
2018,173,28.69,17.49
2018,174,30.45,17.40
2018,175,28.77,17.41
2018,176,30.56,16.99
2018,177,30.47,17.99
2018,178,29.37,16.67
2018,179,29.48,16.40
2018,180,29.53,15.89
2018,181,29.72,16.93
2018,182,29.56,15.93
2018,183,30.59,16.29
2018,184,30.21,15.50
2018,185,30.37,15.53
2018,186,30.57,15.78
2018,187,29.77,16.17
2018,188,29.42,17.30
2018,189,28.86,17.39
2018,190,29.24,15.06
2018,191,29.31,15.90
2018,192,29.42,15.66
2018,193,28.88,15.83
2018,194,30.10,15.55
2018,195,30.48,17.14
2018,196,30.95,16.09
2018,197,30.85,16.51
2018,198,31.48,16.65
2018,199,30.74,17.12
2018,200,31.51,17.24
2018,201,31.41,16.50
2018,202,31.75,15.62
2018,203,30.70,16.34
2018,204,31.85,17.10
2018,205,33.48,16.07
2018,206,32.56,16.19
2018,207,32.62,16.14
2018,208,31.60,16.73
2018,209,33.35,15.61
2018,210,33.26,16.30
2018,211,32.60,15.68
2018,212,31.78,16.16
2018,213,31.54,17.58
2018,214,30.08,18.27
2018,215,30.44,16.55
2018,216,28.02,16.92
2018,217,29.78,16.15
2018,218,28.73,16.64
2018,219,29.01,15.90
2018,220,29.77,16.57
2018,221,29.20,16.98
2018,222,30.09,16.94
2018,223,31.38,15.99
2018,224,30.98,15.79
2018,225,30.20,16.86
2018,226,28.94,16.58
2018,227,30.01,16.87
2018,228,29.93,16.42
2018,229,29.98,16.91
2018,230,30.49,16.42
2018,231,29.66,17.35
2018,232,30.05,18.02
2018,233,29.49,17.35
2018,234,29.01,17.71
2018,235,29.30,17.02
2018,236,29.87,17.31
2018,237,30.96,17.06
2018,238,31.07,16.72
2018,239,29.89,16.60
2018,240,28.86,16.87
2018,241,30.31,16.05
2018,242,30.29,16.97
2018,243,30.53,16.90
2018,244,29.87,17.24
2018,245,31.17,17.32
2018,246,30.44,16.88
2018,247,31.67,16.81
2018,248,29.71,17.06
2018,249,28.73,16.94
2018,250,29.38,16.77
2018,251,30.45,15.97
2018,252,30.17,16.55
2018,253,30.96,16.70
2018,254,30.95,17.88
2018,255,30.79,18.85
2018,256,30.07,18.64
2018,257,29.09,17.81
2018,258,29.65,17.37
2018,259,29.43,17.03
2018,260,27.97,18.85
2018,261,31.80,17.00
2018,262,30.96,15.87
2018,263,30.57,17.50
2018,264,29.96,17.46
2018,265,29.96,17.26
2018,266,29.96,17.47
2018,267,27.69,17.63
2018,268,30.12,17.05
2018,269,30.34,16.72
2018,270,30.08,16.37
2018,271,29.48,16.68
2018,272,28.14,16.10
2018,273,29.02,16.68
2018,274,29.97,15.97
2018,275,30.12,16.12
2018,276,30.24,17.40
2018,277,29.69,16.64
2018,278,29.90,16.48
2018,279,30.59,17.03
2018,280,31.36,15.64
2018,281,30.07,16.38
2018,282,28.64,18.22
2018,283,28.79,18.04
2018,284,28.45,17.32
2018,285,27.64,17.05
2018,286,28.89,17.69
2018,287,28.48,17.63
2018,288,30.34,17.52
2018,289,29.83,17.69
2018,290,28.71,17.23
2018,291,26.80,17.13
2018,292,27.65,17.84
2018,293,26.39,17.58
2018,294,27.70,17.77
2018,295,28.06,15.38
2018,296,28.89,16.77
2018,297,30.71,15.32
2018,298,30.99,16.14
2018,299,31.33,15.84
2018,300,31.76,15.81
2018,301,29.67,16.02
2018,302,29.06,16.21
2018,303,26.99,15.99
2018,304,30.65,15.52
2018,305,31.45,15.71
2018,306,30.40,16.21
2018,307,29.82,16.66
2018,308,27.79,17.53
2018,309,28.99,15.86
2018,310,29.99,16.22
2018,311,32.17,14.75
2018,312,31.73,14.23
2018,313,31.24,14.07
2018,314,30.10,14.91
2018,315,30.29,15.36
2018,316,30.69,15.15
2018,317,31.39,15.95
2018,318,30.17,15.89
2018,319,25.09,10.86
2018,320,27.92,12.67
2018,321,20.50,2.42
2018,322,21.06,8.40
2018,323,10.25,4.91
2018,324,9.20,4.51
2018,325,9.68,5.60
2018,326,9.71,6.11
2018,327,30.88,14.94
2018,328,31.87,14.35
2018,329,30.72,14.17
2018,330,30.69,15.01
2018,331,29.67,14.78
2018,332,29.16,13.74
2018,333,27.88,13.45
2018,334,27.71,15.50
2018,335,28.54,16.15
2018,336,28.28,16.49
2018,337,29.87,15.20
2018,338,31.18,14.91
2018,339,29.26,15.60
2018,340,29.48,15.83
2018,341,28.26,15.79
2018,342,29.66,13.95
2018,343,30.90,13.72
2018,344,29.62,14.24
2018,345,27.21,12.26
2018,346,27.05,12.43
2018,347,29.03,12.13
2018,348,29.18,13.74
2018,349,30.08,14.40
2018,350,27.04,13.18
2018,351,27.33,12.63
2018,352,29.24,12.64
2018,353,28.76,13.88
2018,354,28.35,13.40
2018,355,27.18,11.38
2018,356,28.20,11.12
2018,357,28.09,10.32
2018,358,30.09,9.05
2018,359,27.27,11.12
2018,360,28.97,12.21
2018,361,29.11,12.22
2018,362,28.57,12.49
2018,363,29.70,13.29
2018,364,30.87,11.79
2018,365,29.84,11.83
2019,1,29.21,11.97
2019,2,29.20,11.87
2019,3,31.50,12.78
2019,4,31.40,13.75
2019,5,31.67,14.39
2019,6,30.92,13.78
2019,7,29.60,13.78
2019,8,31.25,11.47
2019,9,29.48,12.35
2019,10,28.02,14.02
2019,11,27.89,13.69
2019,12,29.70,12.61
2019,13,29.46,13.92
2019,14,28.46,12.62
2019,15,28.43,12.54
2019,16,28.91,12.14
2019,17,29.93,13.17
2019,18,28.85,12.97
2019,19,28.58,13.36
2019,20,30.83,13.59
2019,21,28.30,13.91
2019,22,29.97,11.34
2019,23,30.22,11.83
2019,24,32.07,13.44
2019,25,29.52,14.51
2019,26,30.04,14.37
2019,27,30.63,13.66
2019,28,29.33,11.43
2019,29,30.12,12.48
2019,30,30.10,10.80
2019,31,28.73,11.66
2019,32,31.21,10.83
2019,33,31.22,12.68
2019,34,30.81,13.20
2019,35,32.12,11.99
2019,36,32.04,13.51
2019,37,31.79,13.71
2019,38,33.14,13.52
2019,39,32.70,13.35
2019,40,29.75,14.72
2019,41,29.91,14.76
2019,42,29.72,13.79
2019,43,31.70,14.29
2019,44,31.50,13.29
2019,45,27.64,13.25
2019,46,29.92,15.00
2019,47,31.30,15.08
2019,48,31.61,15.79
2019,49,32.30,15.37
2019,50,33.41,14.73
2019,51,32.34,14.90
2019,52,32.77,14.00
2019,53,30.99,13.85
2019,54,31.91,14.31
2019,55,33.86,14.82
2019,56,32.20,15.51
2019,57,30.87,14.30
2019,58,32.32,14.87
2019,59,33.52,13.15
2019,60,31.22,14.34
2019,61,32.43,15.00
2019,62,31.88,15.28
2019,63,32.94,15.74
2019,64,32.85,16.69
2019,65,33.30,15.82
2019,66,29.44,15.76
2019,67,32.37,15.87
2019,68,33.52,15.88
2019,69,33.89,15.33
2019,70,34.85,14.87
2019,71,34.83,13.73
2019,72,33.51,14.08
2019,73,31.82,15.60
2019,74,33.21,15.29
2019,75,34.78,16.70
2019,76,32.83,16.78
2019,77,33.93,17.14
2019,78,32.08,16.86
2019,79,30.55,15.99
2019,80,32.57,16.72
2019,81,31.06,16.58
2019,82,31.25,15.39
2019,83,31.96,14.37
2019,84,32.87,14.74
2019,85,34.03,13.66
2019,86,32.09,13.99
2019,87,31.41,13.64
2019,88,31.78,13.88
2019,89,32.96,14.20
2019,90,33.08,14.16
2019,91,35.04,16.40
2019,92,33.31,16.44
2019,93,33.81,16.49
2019,94,32.96,16.51
2019,95,33.32,15.53
2019,96,32.63,15.41
2019,97,31.46,15.88
2019,98,32.86,15.34
2019,99,32.12,15.80
2019,100,29.75,16.35
2019,101,31.58,15.57
2019,102,32.85,14.60
2019,103,30.92,13.09
2019,104,30.67,13.50
2019,105,33.60,15.36
2019,106,33.01,15.64
2019,107,33.52,16.37
2019,108,33.14,16.70
2019,109,33.09,17.05
2019,110,28.75,16.09
2019,111,32.01,15.79
2019,112,34.11,15.31
2019,113,34.01,15.62
2019,114,33.56,16.25
2019,115,33.27,15.10
2019,116,33.94,15.24
2019,117,33.26,15.62
2019,118,35.74,15.28
2019,119,33.75,16.85
2019,120,33.68,16.80
2019,121,33.18,16.50
2019,122,33.89,17.04
2019,123,33.56,16.86
2019,124,33.09,17.29
2019,125,33.87,16.41
2019,126,33.32,16.13
2019,127,32.26,16.91
2019,128,34.05,16.08
2019,129,34.29,15.54
2019,130,33.95,16.06
2019,131,32.54,16.23
2019,132,31.61,16.59
2019,133,32.77,16.66
2019,134,32.94,16.62
2019,135,33.35,16.43
2019,136,26.87,15.96
2019,137,27.38,18.52
2019,138,28.47,20.24
2019,139,28.79,20.13
2019,140,31.45,18.64
2019,141,32.14,17.71
2019,142,33.16,17.83
2019,143,31.98,17.98
2019,144,32.88,17.63
2019,145,33.58,17.70
2019,146,32.92,18.14
2019,147,33.35,18.54
2019,148,33.94,17.31
2019,149,31.96,17.63
2019,150,30.62,18.23
2019,151,30.95,18.46
2019,152,29.77,18.15
2019,153,29.27,18.28
2019,154,31.13,18.67
2019,155,28.00,19.01
2019,156,29.21,19.06
2019,157,29.71,19.00
2019,158,31.62,19.55
2019,159,32.06,18.59
2019,160,32.32,18.34
2019,161,32.55,17.46
2019,162,31.67,17.21
2019,163,31.18,16.83
2019,164,32.19,17.95
2019,165,29.42,19.13
2019,166,30.88,18.12
2019,167,30.55,18.81
2019,168,30.86,18.61
2019,169,32.32,18.36
2019,170,32.43,18.11
2019,171,32.04,18.67
2019,172,32.60,18.02
2019,173,33.18,18.01
2019,174,29.85,18.30
2019,175,29.93,18.09
2019,176,29.60,18.66
2019,177,31.16,17.01
2019,178,31.47,18.22
2019,179,30.61,17.43
2019,180,30.81,17.67
2019,181,29.76,18.59
2019,182,30.03,17.04
2019,183,29.63,17.89
2019,184,30.73,17.25
2019,185,31.08,17.40
2019,186,31.27,16.56
2019,187,31.49,15.76
2019,188,30.09,17.98
2019,189,31.77,16.81
2019,190,31.05,17.37
2019,191,30.23,17.78
2019,192,30.88,16.81
2019,193,30.76,17.16
2019,194,30.34,17.29
2019,195,29.31,17.36
2019,196,30.12,17.71
2019,197,30.88,17.48
2019,198,30.39,16.56
2019,199,29.45,16.69
2019,200,29.90,16.97
2019,201,28.68,18.03
2019,202,31.15,16.72
2019,203,31.08,16.77
2019,204,29.73,17.17
2019,205,29.85,16.87
2019,206,30.23,16.75
2019,207,30.60,16.91
2019,208,29.55,17.07
2019,209,29.96,17.13
2019,210,29.92,17.60
2019,211,29.99,17.08
2019,212,31.14,16.18
2019,213,30.71,17.14
2019,214,31.45,16.44
2019,215,31.64,15.80
2019,216,31.93,16.06
2019,217,31.14,18.05
2019,218,30.53,17.89
2019,219,30.43,17.45
2019,220,30.86,15.69
2019,221,28.93,15.90
2019,222,29.57,17.29
2019,223,31.19,17.70
2019,224,30.16,18.74
2019,225,31.10,17.30
2019,226,31.90,16.49
2019,227,33.01,15.96
2019,228,32.17,16.94
2019,229,30.05,17.38
2019,230,30.32,17.48
2019,231,28.18,17.95
2019,232,28.36,16.07
2019,233,28.94,16.16
2019,234,30.39,16.77
2019,235,30.17,18.05
2019,236,30.79,18.02
2019,237,30.40,17.66
2019,238,31.26,18.15
2019,239,31.08,16.33
2019,240,32.55,16.10
2019,241,32.23,15.76
2019,242,30.52,15.42
2019,243,30.54,16.39
2019,244,31.71,15.08
2019,245,31.14,16.60
2019,246,32.19,16.26
2019,247,31.89,17.09
2019,248,30.88,17.80
2019,249,31.49,16.62
2019,250,30.47,16.57
2019,251,30.54,17.20
2019,252,30.89,17.88
2019,253,30.78,17.47
2019,254,30.89,17.20
2019,255,30.66,17.94
2019,256,30.90,18.12
2019,257,31.00,18.09
2019,258,29.88,17.33
2019,259,30.32,18.34
2019,260,30.91,16.57
2019,261,29.92,16.68
2019,262,28.96,17.46
2019,263,29.80,16.63
2019,264,29.97,16.72
2019,265,29.30,17.10
2019,266,30.86,16.52
2019,267,31.28,16.61
2019,268,30.52,18.19
2019,269,30.51,17.73
2019,270,31.01,17.47
2019,271,29.07,17.56
2019,272,27.15,17.39
2019,273,28.89,18.22
2019,274,29.41,16.71
2019,275,30.29,16.25
2019,276,29.58,15.87
2019,277,31.07,15.61
2019,278,30.20,17.13
2019,279,31.01,17.02
2019,280,29.61,17.40
2019,281,29.16,16.12
2019,282,28.74,17.45
2019,283,29.15,16.84
2019,284,30.94,17.34
2019,285,30.66,17.77
2019,286,29.27,17.36
2019,287,30.04,15.69
2019,288,30.84,16.26
2019,289,28.88,16.90
2019,290,27.10,17.89
2019,291,27.38,17.54
2019,292,27.62,17.71
2019,293,30.56,17.11
2019,294,29.29,17.42
2019,295,30.16,16.79
2019,296,29.77,17.11
2019,297,29.98,16.31
2019,298,29.15,16.72
2019,299,29.42,18.29
2019,300,29.07,17.30
2019,301,29.39,16.39
2019,302,29.65,17.49
2019,303,29.67,17.64
2019,304,29.37,17.84
2019,305,29.20,17.19
2019,306,28.35,15.52
2019,307,28.85,16.56
2019,308,27.76,16.54
2019,309,29.92,16.04
2019,310,30.52,15.73
2019,311,29.54,15.49
2019,312,29.54,15.42
2019,313,30.24,15.52
2019,314,30.19,16.16
2019,315,29.59,17.63
2019,316,32.39,16.33
2019,317,30.28,16.71
2019,318,27.66,15.87
2019,319,29.89,15.29
2019,320,27.40,14.55
2019,321,27.90,15.27
2019,322,29.45,12.60
2019,323,30.09,13.05
2019,324,29.59,16.56
2019,325,31.17,15.60
2019,326,30.50,15.67
2019,327,31.06,15.26
2019,328,30.20,14.65
2019,329,30.42,14.12
2019,330,31.59,13.52
2019,331,29.81,15.44
2019,332,31.96,14.90
2019,333,31.09,14.07
2019,334,29.89,17.23
2019,335,32.20,13.11
2019,336,32.66,12.84
2019,337,29.20,15.02
2019,338,29.68,14.52
2019,339,30.59,13.74
2019,340,30.97,12.02
2019,341,31.24,13.20
2019,342,28.63,14.75
2019,343,30.29,13.08
2019,344,30.84,12.37
2019,345,30.90,13.88
2019,346,28.33,15.62
2019,347,29.80,15.14
2019,348,31.16,12.57
2019,349,30.96,12.38
2019,350,30.69,12.20
2019,351,30.21,13.75
2019,352,31.36,13.91
2019,353,25.49,12.35
2019,354,27.86,14.42
2019,355,29.76,13.34
2019,356,29.92,14.95
2019,357,25.93,14.77
2019,358,28.96,14.47
2019,359,30.02,12.82
2019,360,30.78,13.34
2019,361,30.75,13.39
2019,362,29.72,13.46
2019,363,29.80,13.92
2019,364,29.72,13.15
2019,365,31.05,14.13
2020,1,31.34,12.40
2020,2,30.54,15.00
2020,3,30.05,14.90
2020,4,29.16,14.79
2020,5,28.17,13.77
2020,6,26.51,11.68
2020,7,30.75,12.47
2020,8,29.58,12.12
2020,9,27.79,14.26
2020,10,29.37,12.39
2020,11,27.84,14.33
2020,12,31.36,13.22
2020,13,27.75,12.51
2020,14,29.65,13.65
2020,15,30.56,13.05
2020,16,29.95,13.80
2020,17,29.31,14.21
2020,18,29.73,12.47
2020,19,29.20,14.34
2020,20,29.53,15.43
2020,21,28.83,14.60
2020,22,28.51,15.45
2020,23,30.13,12.26
2020,24,29.17,13.58
2020,25,29.48,14.59
2020,26,27.35,13.03
2020,27,30.29,11.79
2020,28,30.84,11.15
2020,29,30.94,11.89
2020,30,31.54,12.59
2020,31,29.19,13.23
2020,32,31.32,13.91
2020,33,28.95,14.31
2020,34,30.80,14.41
2020,35,31.35,14.20
2020,36,29.51,15.80
2020,37,30.48,15.13
2020,38,30.27,14.75
2020,39,30.91,14.06
2020,40,31.02,13.07
2020,41,32.74,12.42
2020,42,32.75,13.62
2020,43,33.76,13.07
2020,44,32.38,13.70
2020,45,31.94,15.24
2020,46,30.21,15.16
2020,47,31.04,13.93
2020,48,31.50,13.03
2020,49,31.55,13.63
2020,50,32.37,13.58
2020,51,31.65,14.17
2020,52,32.61,14.48
2020,53,28.79,14.28
2020,54,29.97,16.09
2020,55,32.03,13.26
2020,56,32.46,14.29
2020,57,31.06,14.84
2020,58,31.55,11.81
2020,59,31.09,13.64
2020,60,30.12,14.37
2020,61,30.59,14.67
2020,62,33.77,14.00
2020,63,34.51,15.69
2020,64,32.06,15.34
2020,65,31.14,15.56
2020,66,32.58,14.57
2020,67,30.67,14.47
2020,68,31.49,14.65
2020,69,31.76,14.92
2020,70,33.26,14.42
2020,71,31.66,14.40
2020,72,32.72,13.93
2020,73,32.48,15.69
2020,74,30.89,16.88
2020,75,33.74,16.19
2020,76,33.09,15.72
2020,77,32.76,15.76
2020,78,32.62,15.57
2020,79,32.52,15.91
2020,80,32.65,15.97
2020,81,23.44,12.85
2020,82,25.50,13.36
2020,83,31.61,15.07
2020,84,30.63,16.03
2020,85,34.54,15.69
2020,86,34.34,15.08
2020,87,36.01,13.65
2020,88,33.28,16.55
2020,89,34.54,15.28
2020,90,30.57,16.90
2020,91,33.29,15.39
2020,92,32.63,16.00
2020,93,31.79,16.19
2020,94,32.92,16.00
2020,95,32.45,15.89
2020,96,31.95,15.81
2020,97,34.90,16.57
2020,98,32.96,16.57
2020,99,34.65,15.99
2020,100,28.12,16.53
2020,101,23.74,16.53
2020,102,29.55,16.28
2020,103,34.54,15.95
2020,104,31.39,16.77
2020,105,33.27,16.25
2020,106,33.73,16.74
2020,107,33.34,17.46
2020,108,32.92,17.52
2020,109,34.48,18.38
2020,110,33.31,18.24
2020,111,32.31,17.81
2020,112,32.64,17.34
2020,113,33.23,16.99
2020,114,32.21,17.13
2020,115,33.01,16.77
2020,116,33.42,17.03
2020,117,32.89,16.73
2020,118,32.85,16.37
2020,119,32.39,16.75
2020,120,31.84,17.02
2020,121,33.42,18.05
2020,122,32.24,17.32
2020,123,32.51,16.03
2020,124,33.95,14.79
2020,125,33.74,16.97
2020,126,32.88,17.51
2020,127,31.97,16.64
2020,128,30.92,17.26
2020,129,30.33,17.29
2020,130,31.36,18.13
2020,131,30.53,17.92
2020,132,32.33,17.70
2020,133,30.65,17.48
2020,134,32.28,16.70
2020,135,32.99,17.45
2020,136,32.60,16.32
2020,137,32.85,16.23
2020,138,33.07,16.78
2020,139,34.93,16.78
2020,140,33.05,17.13
2020,141,32.95,17.27
2020,142,32.30,16.80
2020,143,32.74,16.92
2020,144,31.17,17.23
2020,145,32.66,16.79
2020,146,32.68,16.19
2020,147,31.57,15.78
2020,148,32.80,15.47
2020,149,32.23,15.60
2020,150,31.16,16.56
2020,151,30.04,17.34
2020,152,30.63,16.21
2020,153,32.47,15.89
2020,154,29.64,17.73
2020,155,32.45,17.86
2020,156,29.80,18.12
2020,157,30.62,18.44
2020,158,31.02,18.31
2020,159,30.06,17.09
2020,160,31.78,18.78
2020,161,30.89,17.77
2020,162,32.37,18.10
2020,163,32.20,18.23
2020,164,30.48,18.56
2020,165,30.18,17.44
2020,166,32.17,16.07
2020,167,30.33,16.24
2020,168,32.80,16.78
2020,169,32.92,16.76
2020,170,32.12,18.16
2020,171,30.69,17.73
2020,172,33.00,17.67
2020,173,31.88,18.72
2020,174,32.28,18.75
2020,175,31.16,18.06
2020,176,28.72,17.79
2020,177,29.17,17.83
2020,178,29.27,17.47
2020,179,29.47,17.54
2020,180,32.15,16.75
2020,181,32.73,16.27
2020,182,30.49,18.20
2020,183,30.48,16.90
2020,184,30.57,16.52
2020,185,30.79,16.00
2020,186,29.60,17.25
2020,187,31.07,16.46
2020,188,29.78,17.98
2020,189,30.25,17.06
2020,190,29.24,17.10
2020,191,30.92,18.31
2020,192,30.81,17.27
2020,193,31.90,16.77
2020,194,30.35,17.56
2020,195,30.67,16.22
2020,196,31.90,15.85
2020,197,31.68,16.48
2020,198,30.88,16.42
2020,199,30.10,15.88
2020,200,31.28,16.80
2020,201,30.96,16.44
2020,202,31.89,16.27
2020,203,31.67,17.45
2020,204,29.94,16.99
2020,205,30.98,18.41
2020,206,30.31,17.73
2020,207,30.26,17.42
2020,208,30.79,17.86
2020,209,31.70,17.13
2020,210,30.97,17.33
2020,211,31.07,17.63
2020,212,30.97,17.23
2020,213,30.82,17.03
2020,214,30.41,16.84
2020,215,31.93,16.52
2020,216,32.23,16.78
2020,217,32.11,17.45
2020,218,32.29,17.01
2020,219,31.92,16.74
2020,220,30.58,17.28
2020,221,29.20,17.83
2020,222,29.02,18.03
2020,223,30.33,18.25
2020,224,29.82,17.44
2020,225,29.19,17.97
2020,226,29.45,17.54
2020,227,30.20,16.63
2020,228,32.09,16.43
2020,229,30.40,16.94
2020,230,29.88,16.58
2020,231,29.08,15.96
2020,232,30.25,15.78
2020,233,30.00,16.76
2020,234,29.61,17.62
2020,235,30.02,17.44
2020,236,29.67,17.11
2020,237,29.74,18.08
2020,238,26.74,17.68
2020,239,29.21,17.65
2020,240,28.74,17.53
2020,241,28.60,17.17
2020,242,28.71,17.13
2020,243,29.56,16.94
2020,244,30.38,17.40
2020,245,30.67,15.94
2020,246,31.31,15.95
2020,247,32.20,14.88
2020,248,30.51,16.31
2020,249,29.12,17.21
2020,250,30.51,17.96
2020,251,29.72,17.18
2020,252,30.39,17.46
2020,253,29.66,17.69
2020,254,28.75,17.46
2020,255,29.79,17.19
2020,256,30.58,17.87
2020,257,30.11,17.45
2020,258,30.96,17.05
2020,259,29.40,17.22
2020,260,28.60,18.72
2020,261,28.56,18.00
2020,262,28.73,18.14
2020,263,28.31,17.85
2020,264,29.54,17.13
2020,265,30.42,16.52
2020,266,30.26,17.06
2020,267,30.85,16.62
2020,268,31.02,16.92
2020,269,29.55,17.79
2020,270,30.02,17.23
2020,271,29.33,18.32
2020,272,29.31,17.74
2020,273,30.13,18.15
2020,274,28.17,16.79
2020,275,29.31,15.65
2020,276,29.53,13.62
2020,277,28.04,13.94
2020,278,28.44,15.06
2020,279,29.09,10.75
2020,280,27.51,13.84
2020,281,30.09,12.44
2020,282,29.35,13.40
2020,283,30.27,14.64
2020,284,30.56,16.55
2020,285,30.79,16.27
2020,286,31.10,16.44
2020,287,32.19,16.11
2020,288,29.56,15.87
2020,289,30.53,15.42
2020,290,30.86,16.43
2020,291,30.44,15.39
2020,292,29.70,15.80
2020,293,30.25,14.90
2020,294,30.48,15.57
2020,295,30.26,15.43
2020,296,31.98,12.74
2020,297,30.86,14.66
2020,298,30.51,15.98
2020,299,29.35,15.51
2020,300,32.12,12.67
2020,301,31.70,13.86
2020,302,30.50,13.69
2020,303,31.27,16.31
2020,304,29.48,16.91
2020,305,28.83,15.79
2020,306,31.05,15.67
2020,307,27.64,14.51
2020,308,27.26,14.89
2020,309,28.15,14.34
2020,310,29.19,11.56
2020,311,28.96,13.59
2020,312,27.87,15.94
2020,313,29.85,14.84
2020,314,30.36,15.25
2020,315,31.97,14.35
2020,316,31.64,13.98
2020,317,32.01,14.84
2020,318,30.84,14.19
2020,319,31.45,13.85
2020,320,30.71,14.44
2020,321,31.78,13.79
2020,322,30.06,13.88
2020,323,27.01,15.93
2020,324,27.43,15.64
2020,325,28.40,16.59
2020,326,28.95,16.25
2020,327,27.35,14.36
2020,328,29.10,13.67
2020,329,27.66,15.94
2020,330,30.54,12.85
2020,331,33.06,12.82
2020,332,30.98,12.74
2020,333,31.65,11.41
2020,334,30.58,13.50
2020,335,31.39,12.92
2020,336,26.96,15.55
2020,337,28.56,14.22
2020,338,30.31,13.05
2020,339,31.26,14.11
2020,340,30.27,15.01
2020,341,30.08,15.39
2020,342,30.65,14.47
2020,343,27.29,12.90
2020,344,27.44,12.39
2020,345,28.47,13.46
2020,346,29.01,13.45
2020,347,30.73,11.95
2020,348,29.05,13.00
2020,349,31.82,11.88
2020,350,27.57,14.16
2020,351,28.96,13.60
2020,352,29.49,14.08
2020,353,29.16,13.65
2020,354,28.85,13.01
2020,355,29.29,13.03
2020,356,28.85,12.27
2020,357,27.44,12.28
2020,358,29.38,12.47
2020,359,28.54,13.31
2020,360,30.61,12.81
2020,361,26.19,13.52
2020,362,29.45,10.61
2020,363,27.90,11.23
2020,364,30.08,8.69
2020,365,27.16,10.96
2021,1,26.99,12.36
2021,2,28.33,11.10
2021,3,29.67,10.66
2021,4,30.93,12.64
2021,5,30.83,13.32
2021,6,29.22,13.86
2021,7,28.70,14.27
2021,8,28.32,14.40
2021,9,29.66,14.21
2021,10,28.62,13.62
2021,11,28.76,14.35
2021,12,29.45,13.43
2021,13,28.69,12.26
2021,14,29.02,13.08
2021,15,28.81,13.23
2021,16,29.67,14.76
2021,17,29.18,14.75
2021,18,28.88,11.71
2021,19,28.49,14.44
2021,20,29.00,13.59
2021,21,27.14,15.12
2021,22,30.11,14.10
2021,23,33.15,11.86
2021,24,31.02,11.78
2021,25,31.41,12.44
2021,26,30.54,14.83
2021,27,32.61,12.94
2021,28,30.97,13.87
2021,29,28.46,14.33
2021,30,30.23,14.08
2021,31,31.91,12.87
2021,32,30.61,12.94
2021,33,29.00,13.74
2021,34,29.85,10.93
2021,35,26.97,11.25
2021,36,31.72,12.63
2021,37,31.74,13.68
2021,38,31.76,13.26
2021,39,32.86,11.59
2021,40,31.52,12.95
2021,41,26.16,15.26
2021,42,13.08,4.56
2021,43,-0.06,-2.19
2021,44,29.98,13.04
2021,45,29.66,11.88
2021,46,28.93,9.18
2021,47,31.30,9.87
2021,48,30.58,10.11
2021,49,32.11,11.31
2021,50,14.22,2.26
2021,51,14.94,-6.65
2021,52,20.84,1.09
2021,53,30.78,12.40
2021,54,32.08,13.14
2021,55,29.31,13.38
2021,56,31.11,13.68
2021,57,31.31,13.18
2021,58,32.55,13.77
2021,59,31.33,14.15
2021,60,35.95,14.57
2021,61,33.91,15.24
2021,62,31.61,14.07
2021,63,31.32,15.50
2021,64,32.55,14.27
2021,65,16.80,6.47
2021,66,32.18,13.30
2021,67,30.42,13.96
2021,68,31.19,14.57
2021,69,30.86,15.31
2021,70,31.65,14.29
2021,71,32.46,15.29
2021,72,33.32,14.24
2021,73,31.88,14.68
2021,74,33.93,14.31
2021,75,32.88,15.25
2021,76,32.23,15.17
2021,77,31.53,15.11
2021,78,29.56,14.85
2021,79,30.74,13.60
2021,80,30.00,14.09
2021,81,31.83,15.58
2021,82,31.60,14.73
2021,83,31.54,14.79
2021,84,31.54,13.85
2021,85,29.82,12.66
2021,86,28.30,12.18
2021,87,19.05,11.74
2021,88,14.67,8.66
2021,89,24.46,11.01
2021,90,26.00,13.45
2021,91,14.30,9.30
2021,92,18.03,8.27
2021,93,18.72,9.44
2021,94,21.40,10.64
2021,95,22.79,10.67
2021,96,24.49,13.44
2021,97,28.27,15.32
2021,98,28.80,14.45
2021,99,31.30,15.49
2021,100,31.84,15.46
2021,101,31.19,16.82
2021,102,35.74,15.00
2021,103,34.39,16.44
2021,104,34.27,15.89
2021,105,33.25,16.41
2021,106,31.63,16.84
2021,107,33.98,16.72
2021,108,33.23,15.66
2021,109,31.78,15.21
2021,110,32.60,15.43
2021,111,30.82,15.62
2021,112,32.08,14.73
2021,113,32.10,15.87
2021,114,31.13,15.97
