Latitude: 17.0273  Longitude: -97.36785
X & Y on Lambert Conformal Conic: 294170.68 -2781187.67
Tile: 9582
Elevation: 1405 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.09,15.48
2018,155,29.72,15.64
2018,156,31.28,15.67
2018,157,32.16,16.26
2018,158,30.54,17.06
2018,159,30.69,16.85
2018,160,30.07,16.59
2018,161,28.70,16.50
2018,162,29.41,16.64
2018,163,29.36,17.46
2018,164,26.85,17.27
2018,165,25.86,16.60
2018,166,26.75,16.64
2018,167,25.94,16.79
2018,168,26.87,16.51
2018,169,26.98,17.01
2018,170,28.92,17.50
2018,171,28.94,16.41
2018,172,29.51,16.25
2018,173,28.36,16.38
2018,174,29.35,16.06
2018,175,28.25,15.98
2018,176,29.17,15.84
2018,177,29.33,16.75
2018,178,28.52,15.42
2018,179,28.51,15.20
2018,180,28.43,14.73
2018,181,28.70,15.49
2018,182,28.68,14.40
2018,183,29.49,14.89
2018,184,29.39,14.34
2018,185,29.47,14.27
2018,186,29.52,14.28
2018,187,28.47,14.74
2018,188,27.57,15.63
2018,189,28.06,15.90
2018,190,27.80,14.03
2018,191,27.78,14.30
2018,192,28.17,14.21
2018,193,27.61,14.43
2018,194,28.60,14.01
2018,195,29.59,15.49
2018,196,29.71,14.43
2018,197,29.63,14.82
2018,198,30.30,15.21
2018,199,29.72,15.36
2018,200,30.39,15.25
2018,201,30.69,14.73
2018,202,30.55,14.20
2018,203,29.97,14.69
2018,204,31.12,15.58
2018,205,32.71,14.95
2018,206,31.87,14.71
2018,207,31.93,14.42
2018,208,30.91,15.18
2018,209,32.10,14.26
2018,210,32.11,14.83
2018,211,31.66,14.41
2018,212,30.92,14.70
2018,213,30.47,16.13
2018,214,28.66,16.57
2018,215,28.75,15.41
2018,216,26.68,15.83
2018,217,28.38,14.91
2018,218,27.47,15.25
2018,219,27.53,14.56
2018,220,28.53,14.82
2018,221,27.97,15.49
2018,222,28.68,15.61
2018,223,30.05,14.70
2018,224,29.69,15.08
2018,225,28.68,15.80
2018,226,28.11,14.96
2018,227,28.79,15.49
2018,228,28.73,14.87
2018,229,28.97,15.17
2018,230,29.14,14.82
2018,231,28.25,15.78
2018,232,28.78,16.43
2018,233,28.38,15.82
2018,234,27.60,16.17
2018,235,28.04,15.64
2018,236,28.47,15.78
2018,237,29.87,15.31
2018,238,29.94,15.00
2018,239,28.75,15.10
2018,240,27.61,15.73
2018,241,28.94,15.07
2018,242,28.84,15.79
2018,243,29.18,15.65
2018,244,28.77,16.00
2018,245,29.94,15.98
2018,246,29.69,15.58
2018,247,30.36,15.51
2018,248,28.64,15.68
2018,249,27.54,15.82
2018,250,28.44,15.27
2018,251,29.46,14.41
2018,252,29.22,15.16
2018,253,29.92,15.22
2018,254,29.96,16.46
2018,255,29.31,17.49
2018,256,28.71,17.50
2018,257,27.81,16.39
2018,258,28.49,16.14
2018,259,28.60,15.98
2018,260,26.82,17.67
2018,261,30.45,15.73
2018,262,29.41,14.71
2018,263,29.39,15.99
2018,264,29.11,16.09
2018,265,29.17,16.02
2018,266,29.23,16.11
2018,267,26.55,16.45
2018,268,29.35,15.61
2018,269,29.06,15.52
2018,270,28.73,15.02
2018,271,28.42,15.29
2018,272,26.80,14.74
2018,273,27.54,15.16
2018,274,28.53,14.43
2018,275,28.57,14.83
2018,276,28.41,15.87
2018,277,28.17,15.38
2018,278,28.43,15.06
2018,279,29.11,15.33
2018,280,29.95,14.39
2018,281,28.85,15.09
2018,282,27.85,16.96
2018,283,28.41,17.08
2018,284,28.13,16.32
2018,285,27.01,16.05
2018,286,27.95,16.58
2018,287,27.86,16.42
2018,288,29.49,16.49
2018,289,29.07,16.63
2018,290,27.81,15.90
2018,291,25.40,15.98
2018,292,26.22,16.65
2018,293,25.15,16.30
2018,294,26.46,16.71
2018,295,26.30,14.08
2018,296,27.71,15.64
2018,297,29.35,13.95
2018,298,29.51,14.75
2018,299,30.32,14.28
2018,300,30.53,14.59
2018,301,28.13,14.58
2018,302,27.64,14.97
2018,303,25.51,14.66
2018,304,29.24,14.06
2018,305,30.24,14.25
2018,306,28.93,15.11
2018,307,28.20,15.33
2018,308,26.26,16.11
2018,309,27.70,14.23
2018,310,28.46,14.77
2018,311,30.79,13.38
2018,312,30.61,12.59
2018,313,30.16,12.60
2018,314,28.93,13.24
2018,315,28.89,14.08
2018,316,29.63,13.37
2018,317,29.86,14.15
2018,318,27.55,12.79
2018,319,22.49,8.84
2018,320,25.17,9.72
2018,321,19.35,1.22
2018,322,19.91,7.21
2018,323,9.09,3.73
2018,324,8.03,3.33
2018,325,8.49,4.42
2018,326,8.53,4.93
2018,327,30.27,13.00
2018,328,30.42,12.65
2018,329,30.05,12.48
2018,330,29.89,13.14
2018,331,28.44,13.15
2018,332,27.18,11.93
2018,333,26.27,12.39
2018,334,26.16,14.13
2018,335,26.87,14.19
2018,336,27.88,14.88
2018,337,28.93,13.56
2018,338,29.97,13.47
2018,339,27.49,13.85
2018,340,27.40,14.06
2018,341,26.27,14.07
2018,342,28.17,12.24
2018,343,29.24,11.88
2018,344,27.61,12.27
2018,345,25.61,10.57
2018,346,25.19,10.46
2018,347,27.56,9.64
2018,348,27.53,11.39
2018,349,27.48,11.74
2018,350,24.43,10.29
2018,351,25.58,10.52
2018,352,27.41,9.67
2018,353,27.61,11.23
2018,354,27.11,10.83
2018,355,25.72,9.18
2018,356,26.32,8.07
2018,357,26.40,7.54
2018,358,28.08,6.98
2018,359,25.61,9.04
2018,360,27.19,10.29
2018,361,27.92,10.41
2018,362,27.57,10.84
2018,363,27.83,11.83
2018,364,29.33,10.20
2018,365,28.15,10.25
2019,1,27.53,10.82
2019,2,27.77,10.18
2019,3,29.27,10.59
2019,4,29.15,11.50
2019,5,29.36,12.33
2019,6,28.85,11.93
2019,7,28.35,11.96
2019,8,29.59,8.63
2019,9,27.93,9.63
2019,10,25.76,11.71
2019,11,26.11,11.62
2019,12,28.09,10.60
2019,13,27.55,12.14
2019,14,26.42,10.87
2019,15,26.24,10.49
2019,16,27.25,9.95
2019,17,27.89,11.25
2019,18,27.15,11.00
2019,19,27.26,11.23
2019,20,29.02,11.28
2019,21,26.44,10.93
2019,22,28.39,8.50
2019,23,28.83,9.23
2019,24,30.36,10.92
2019,25,27.61,12.12
2019,26,28.93,12.25
2019,27,28.66,11.46
2019,28,27.23,9.41
2019,29,27.95,10.19
2019,30,28.10,8.93
2019,31,27.18,9.44
2019,32,29.09,9.01
2019,33,29.53,10.59
2019,34,29.27,11.02
2019,35,30.67,10.39
2019,36,30.55,11.88
2019,37,30.89,11.87
2019,38,31.84,12.18
2019,39,31.60,11.92
2019,40,27.76,12.41
2019,41,27.58,12.59
2019,42,28.48,11.91
2019,43,30.23,12.21
2019,44,29.55,11.77
2019,45,25.88,11.36
2019,46,29.10,13.29
2019,47,30.25,13.23
2019,48,31.89,14.17
2019,49,32.50,13.74
2019,50,32.43,13.25
2019,51,31.64,12.95
2019,52,31.84,12.21
2019,53,29.89,12.06
2019,54,31.30,12.57
2019,55,32.52,13.53
2019,56,30.42,13.85
2019,57,29.64,12.40
2019,58,31.19,12.93
2019,59,32.06,11.51
2019,60,30.47,12.52
2019,61,31.66,13.42
2019,62,31.22,13.74
2019,63,32.38,14.25
2019,64,32.09,14.55
2019,65,30.90,13.64
2019,66,28.21,13.62
2019,67,31.35,13.87
2019,68,32.74,14.15
2019,69,32.51,13.61
2019,70,33.96,13.65
2019,71,33.68,12.25
2019,72,32.64,12.59
2019,73,31.32,14.09
2019,74,32.54,14.02
2019,75,32.61,14.71
2019,76,31.10,14.72
2019,77,31.58,15.09
2019,78,30.59,14.70
2019,79,28.73,13.46
2019,80,30.71,14.35
2019,81,29.18,14.42
2019,82,29.50,13.73
2019,83,30.50,12.90
2019,84,31.63,12.85
2019,85,32.47,11.65
2019,86,30.42,11.64
2019,87,29.46,11.74
2019,88,30.29,11.72
2019,89,32.09,11.86
2019,90,32.21,12.75
2019,91,33.16,14.58
2019,92,31.28,14.39
2019,93,32.31,14.28
2019,94,31.82,14.66
2019,95,32.03,14.06
2019,96,31.60,14.18
2019,97,30.58,14.34
2019,98,31.94,13.93
2019,99,30.41,13.97
2019,100,28.06,14.13
2019,101,31.22,13.45
2019,102,32.41,13.06
2019,103,30.83,11.34
2019,104,30.60,12.25
2019,105,32.27,13.45
2019,106,31.91,13.76
2019,107,32.94,15.18
2019,108,33.16,15.44
2019,109,33.11,15.28
2019,110,27.24,13.81
2019,111,30.85,13.51
2019,112,32.67,13.69
2019,113,33.16,13.94
2019,114,33.03,14.66
2019,115,32.61,13.73
2019,116,33.26,13.99
2019,117,32.35,14.05
2019,118,34.14,13.81
2019,119,32.76,15.06
2019,120,32.90,15.22
2019,121,32.37,15.18
2019,122,33.20,15.63
2019,123,33.02,15.47
2019,124,32.53,15.82
2019,125,32.96,15.09
2019,126,32.19,14.93
2019,127,31.68,15.37
2019,128,33.32,14.95
2019,129,33.90,14.52
2019,130,33.48,14.94
2019,131,32.31,15.08
2019,132,31.58,15.37
2019,133,32.52,15.53
2019,134,32.55,15.56
2019,135,33.08,15.42
2019,136,25.73,14.78
2019,137,26.22,17.34
2019,138,27.34,19.07
2019,139,27.65,18.95
2019,140,31.31,17.26
2019,141,32.11,16.63
2019,142,33.13,16.65
2019,143,31.95,16.82
2019,144,32.18,16.23
2019,145,32.20,16.40
2019,146,31.98,16.57
2019,147,32.40,16.78
2019,148,32.95,16.00
2019,149,31.52,16.49
2019,150,30.53,17.36
2019,151,30.81,17.29
2019,152,29.17,16.90
2019,153,28.77,17.05
2019,154,29.65,17.40
2019,155,26.93,17.90
2019,156,28.32,18.01
2019,157,28.95,17.93
2019,158,30.83,18.16
2019,159,31.58,17.35
2019,160,31.81,16.75
2019,161,31.83,15.86
2019,162,30.70,15.60
2019,163,30.14,15.34
2019,164,31.05,16.56
2019,165,28.48,17.74
2019,166,29.65,16.73
2019,167,29.80,17.37
2019,168,30.20,17.30
2019,169,31.52,17.14
2019,170,31.38,16.89
2019,171,31.15,17.21
2019,172,31.91,16.56
2019,173,32.14,17.00
2019,174,29.31,17.25
2019,175,28.91,17.07
2019,176,28.86,17.48
2019,177,29.88,15.93
2019,178,30.08,16.55
2019,179,29.22,15.85
2019,180,29.13,15.72
2019,181,28.37,16.52
2019,182,28.92,15.49
2019,183,28.28,16.49
2019,184,29.25,15.76
2019,185,29.86,15.44
2019,186,30.41,14.78
2019,187,30.52,14.42
2019,188,28.86,16.04
2019,189,30.79,14.78
2019,190,30.01,15.81
2019,191,29.51,16.33
2019,192,29.63,15.77
2019,193,29.75,16.12
2019,194,29.48,16.12
2019,195,28.55,16.02
2019,196,29.30,16.26
2019,197,30.16,15.92
2019,198,29.61,15.11
2019,199,28.25,15.29
2019,200,28.78,15.53
2019,201,27.52,16.25
2019,202,29.99,15.18
2019,203,29.72,15.42
2019,204,28.74,15.60
2019,205,28.42,15.57
2019,206,28.56,15.72
2019,207,28.78,15.70
2019,208,28.10,15.58
2019,209,28.79,15.40
2019,210,29.13,15.58
2019,211,28.76,15.30
2019,212,29.74,14.57
2019,213,29.39,15.12
2019,214,30.38,14.59
2019,215,30.35,14.46
2019,216,30.85,14.57
2019,217,29.96,16.84
2019,218,29.62,16.72
2019,219,29.07,16.14
2019,220,29.66,14.68
2019,221,28.54,14.83
2019,222,28.98,16.03
2019,223,30.10,16.50
2019,224,29.23,17.18
2019,225,30.29,15.96
2019,226,31.10,15.14
2019,227,31.71,14.88
2019,228,31.29,15.55
2019,229,29.67,15.95
2019,230,29.88,16.10
2019,231,28.18,16.72
2019,232,27.68,14.42
2019,233,28.10,14.53
2019,234,29.26,15.40
2019,235,29.34,16.96
2019,236,29.83,16.67
2019,237,29.65,16.27
2019,238,30.68,16.89
2019,239,30.48,15.12
2019,240,31.37,14.98
2019,241,30.91,14.28
2019,242,29.41,13.77
2019,243,29.60,14.26
2019,244,30.67,13.20
2019,245,30.16,14.57
2019,246,30.86,14.81
2019,247,30.67,15.77
2019,248,29.78,16.47
2019,249,30.35,15.14
2019,250,29.34,14.89
2019,251,29.13,15.21
2019,252,29.71,16.39
2019,253,29.43,16.08
2019,254,29.42,15.88
2019,255,28.96,16.42
2019,256,29.32,16.64
2019,257,29.18,16.59
2019,258,28.32,15.62
2019,259,29.32,16.50
2019,260,29.54,15.42
2019,261,29.02,15.51
2019,262,28.04,16.14
2019,263,28.62,15.40
2019,264,28.98,15.20
2019,265,28.27,15.65
2019,266,29.84,14.83
2019,267,30.26,15.08
2019,268,29.58,16.95
2019,269,29.27,16.65
2019,270,30.04,15.97
2019,271,28.49,16.22
2019,272,26.90,16.44
2019,273,27.69,17.24
2019,274,28.34,15.76
2019,275,29.06,15.21
2019,276,28.53,14.68
2019,277,29.84,14.39
2019,278,29.07,15.59
2019,279,29.85,15.70
2019,280,28.80,15.64
2019,281,27.80,14.69
2019,282,27.34,16.23
2019,283,28.29,15.41
2019,284,30.11,16.12
2019,285,29.88,16.53
2019,286,27.99,15.36
2019,287,29.03,14.31
2019,288,29.84,14.72
2019,289,28.23,15.25
2019,290,25.44,16.77
2019,291,26.29,16.61
2019,292,27.12,16.39
2019,293,29.69,16.13
2019,294,28.56,16.23
2019,295,29.09,15.66
2019,296,28.40,15.72
2019,297,28.66,14.84
2019,298,28.39,15.05
2019,299,28.34,16.82
2019,300,28.01,15.76
2019,301,28.31,14.62
2019,302,28.72,15.99
2019,303,28.39,16.34
2019,304,28.01,16.47
2019,305,27.93,15.24
2019,306,26.74,14.08
2019,307,26.85,14.77
2019,308,26.23,14.52
2019,309,28.70,14.25
2019,310,28.84,14.11
2019,311,28.12,13.81
2019,312,28.41,13.61
2019,313,28.58,13.85
2019,314,28.52,14.71
2019,315,28.65,15.81
2019,316,30.75,14.62
2019,317,28.25,14.65
2019,318,26.46,14.00
2019,319,28.19,13.69
2019,320,26.33,13.11
2019,321,26.34,12.84
2019,322,28.24,11.32
2019,323,28.90,11.56
2019,324,27.92,14.87
2019,325,29.37,14.29
2019,326,29.38,14.10
2019,327,29.88,13.99
2019,328,29.20,12.49
2019,329,28.97,12.12
2019,330,30.64,11.87
2019,331,28.79,14.07
2019,332,30.90,12.92
2019,333,29.77,12.52
2019,334,28.87,15.30
2019,335,30.63,11.58
2019,336,30.84,11.36
2019,337,27.82,13.07
2019,338,28.32,12.41
2019,339,29.21,11.60
2019,340,29.27,10.16
2019,341,29.62,10.87
2019,342,26.57,12.48
2019,343,29.01,10.90
2019,344,29.77,10.09
2019,345,29.64,11.43
2019,346,25.98,13.47
2019,347,28.05,12.61
2019,348,29.35,10.44
2019,349,29.45,10.01
2019,350,29.46,10.43
2019,351,28.93,11.48
2019,352,29.13,11.37
2019,353,23.23,9.97
2019,354,25.40,11.56
2019,355,27.17,10.70
2019,356,27.24,12.59
2019,357,23.93,12.53
2019,358,26.86,11.79
2019,359,27.97,10.22
2019,360,28.87,10.82
2019,361,28.83,11.18
2019,362,28.03,11.39
2019,363,28.49,11.61
2019,364,28.21,11.54
2019,365,28.99,12.10
2020,1,29.35,10.77
2020,2,28.96,12.72
2020,3,28.53,13.12
2020,4,27.26,12.13
2020,5,25.61,10.73
2020,6,24.69,9.42
2020,7,28.73,9.75
2020,8,27.37,9.75
2020,9,25.71,12.16
2020,10,28.14,9.87
2020,11,26.25,12.11
2020,12,29.90,10.80
2020,13,26.38,11.00
2020,14,28.30,11.62
2020,15,28.96,11.48
2020,16,27.87,11.68
2020,17,27.54,12.02
2020,18,27.84,10.71
2020,19,27.10,13.05
2020,20,27.17,13.72
2020,21,26.58,11.92
2020,22,26.15,12.65
2020,23,28.33,9.73
2020,24,27.07,11.67
2020,25,27.33,12.79
2020,26,25.67,11.30
2020,27,28.46,10.21
2020,28,29.28,9.50
2020,29,29.27,9.77
2020,30,29.44,10.51
2020,31,27.10,11.41
2020,32,29.01,12.18
2020,33,26.70,12.19
2020,34,29.18,12.11
2020,35,29.54,12.16
2020,36,27.91,14.41
2020,37,28.89,13.67
2020,38,28.09,12.48
2020,39,29.65,11.61
2020,40,29.17,11.18
2020,41,31.03,11.38
2020,42,31.80,12.12
2020,43,32.29,11.79
2020,44,30.87,11.91
2020,45,29.43,13.57
2020,46,28.27,12.99
2020,47,29.29,11.88
2020,48,30.07,11.23
2020,49,30.85,11.47
2020,50,31.32,11.75
2020,51,29.84,12.34
2020,52,31.05,12.33
2020,53,26.99,12.28
2020,54,28.16,13.74
2020,55,31.00,11.53
2020,56,31.85,12.34
2020,57,30.16,12.87
2020,58,29.61,9.67
2020,59,28.15,10.65
2020,60,27.35,11.75
2020,61,29.20,12.33
2020,62,32.81,12.33
2020,63,33.52,13.81
2020,64,31.76,13.78
2020,65,30.66,14.03
2020,66,30.43,12.61
2020,67,28.12,12.16
2020,68,29.55,12.08
2020,69,30.06,12.38
2020,70,31.81,12.23
2020,71,29.42,12.91
2020,72,31.41,12.23
2020,73,30.98,13.78
2020,74,29.69,15.04
2020,75,32.44,14.54
2020,76,31.61,14.06
2020,77,31.39,13.83
2020,78,31.16,13.53
2020,79,31.66,14.24
2020,80,32.03,14.44
2020,81,21.81,11.50
2020,82,24.11,11.94
2020,83,30.95,13.06
2020,84,29.61,14.42
2020,85,34.03,13.75
2020,86,33.89,13.09
2020,87,35.04,12.18
2020,88,32.08,15.08
2020,89,33.19,14.00
2020,90,28.80,15.96
2020,91,32.48,13.99
2020,92,31.99,14.29
2020,93,30.90,14.56
2020,94,32.23,14.47
2020,95,31.76,14.60
2020,96,31.23,14.48
2020,97,33.51,15.46
2020,98,31.70,15.34
2020,99,33.39,14.88
2020,100,27.00,15.36
2020,101,22.61,15.36
2020,102,27.90,15.43
2020,103,33.86,14.62
2020,104,31.74,15.69
2020,105,32.70,14.93
2020,106,33.11,15.51
2020,107,32.88,16.14
2020,108,32.47,16.29
2020,109,33.70,17.04
2020,110,33.10,16.84
2020,111,32.41,16.65
2020,112,32.50,16.24
2020,113,33.04,16.01
2020,114,32.38,16.02
2020,115,33.13,15.72
2020,116,33.16,16.19
2020,117,32.53,15.62
2020,118,31.53,15.10
2020,119,31.74,15.17
2020,120,31.32,15.37
2020,121,32.77,16.42
2020,122,30.64,15.46
2020,123,31.20,14.09
2020,124,32.34,13.33
2020,125,32.59,14.91
2020,126,32.21,15.76
2020,127,31.74,15.30
2020,128,29.51,15.89
2020,129,28.76,15.24
2020,130,29.99,16.15
2020,131,28.47,16.08
2020,132,30.52,16.31
2020,133,28.84,15.78
2020,134,30.62,15.39
2020,135,32.12,16.01
2020,136,31.98,15.28
2020,137,32.53,15.17
2020,138,32.67,15.57
2020,139,33.75,15.54
2020,140,32.18,15.73
2020,141,32.43,15.72
2020,142,31.89,15.82
2020,143,32.43,15.89
2020,144,30.89,15.90
2020,145,32.10,15.55
2020,146,32.27,14.86
2020,147,31.18,14.62
2020,148,32.50,14.47
2020,149,32.06,14.75
2020,150,30.90,15.22
2020,151,29.42,15.72
2020,152,29.86,14.54
2020,153,31.08,14.60
2020,154,29.00,16.43
2020,155,31.60,16.55
2020,156,29.26,17.15
2020,157,30.14,17.28
2020,158,30.73,17.12
2020,159,30.11,15.98
2020,160,30.89,17.77
2020,161,30.92,16.68
2020,162,32.13,16.80
2020,163,31.63,16.75
2020,164,29.06,17.11
2020,165,28.75,15.51
2020,166,30.69,14.55
2020,167,29.28,14.55
2020,168,31.72,14.94
2020,169,32.01,14.97
2020,170,31.15,16.54
2020,171,30.07,16.23
2020,172,31.98,16.04
2020,173,30.96,17.37
2020,174,31.32,17.40
2020,175,29.90,16.61
2020,176,27.75,16.44
2020,177,27.70,16.66
2020,178,28.21,16.36
2020,179,28.31,16.22
2020,180,31.25,15.23
2020,181,31.69,15.05
2020,182,30.00,16.91
2020,183,29.91,15.73
2020,184,29.86,15.04
2020,185,30.12,14.64
2020,186,28.87,15.75
2020,187,29.90,15.03
2020,188,28.57,16.76
2020,189,29.49,15.99
2020,190,28.46,16.16
2020,191,29.92,17.08
2020,192,29.86,15.59
2020,193,30.76,15.28
2020,194,28.71,16.40
2020,195,29.92,14.65
2020,196,31.06,14.38
2020,197,30.94,15.12
2020,198,30.08,15.45
2020,199,29.51,14.70
2020,200,30.08,15.34
2020,201,29.96,14.79
2020,202,30.65,14.96
2020,203,30.84,15.68
2020,204,29.43,15.41
2020,205,29.97,17.00
2020,206,29.25,16.63
2020,207,29.65,16.31
2020,208,30.09,16.85
2020,209,30.49,16.16
2020,210,29.99,16.22
2020,211,29.50,16.45
2020,212,29.71,16.00
2020,213,29.37,15.88
2020,214,28.94,15.65
2020,215,30.45,15.40
2020,216,30.75,15.48
2020,217,30.56,16.07
2020,218,30.90,15.80
2020,219,30.66,15.47
2020,220,29.59,16.03
2020,221,28.05,16.55
2020,222,27.22,16.77
2020,223,28.92,16.77
2020,224,28.48,16.11
2020,225,28.08,16.87
2020,226,28.05,16.29
2020,227,29.07,15.41
2020,228,30.39,14.72
2020,229,28.97,15.43
2020,230,28.59,15.34
2020,231,28.17,14.26
2020,232,29.35,14.31
2020,233,29.01,15.54
2020,234,28.35,16.19
2020,235,29.16,15.93
2020,236,28.76,15.56
2020,237,28.60,16.62
2020,238,25.93,16.80
2020,239,27.79,16.31
2020,240,27.81,16.47
2020,241,27.87,16.09
2020,242,28.10,16.22
2020,243,28.72,16.01
2020,244,29.59,16.45
2020,245,30.10,15.07
2020,246,30.49,15.16
2020,247,31.14,13.78
2020,248,29.56,14.94
2020,249,27.63,16.01
2020,250,28.74,16.69
2020,251,28.03,16.00
2020,252,29.03,16.21
2020,253,28.78,16.44
2020,254,28.16,16.34
2020,255,28.24,15.97
2020,256,28.91,16.57
2020,257,28.54,16.08
2020,258,29.42,15.69
2020,259,28.38,15.90
2020,260,27.28,17.52
2020,261,26.89,16.96
2020,262,27.10,17.02
2020,263,26.20,16.57
2020,264,27.74,15.75
2020,265,29.02,15.13
2020,266,29.08,15.59
2020,267,29.75,15.05
2020,268,29.85,15.30
2020,269,28.12,16.58
2020,270,28.41,15.99
2020,271,28.38,16.89
2020,272,28.47,16.11
2020,273,29.03,16.48
2020,274,26.60,14.62
2020,275,27.49,13.33
2020,276,27.99,11.12
2020,277,26.45,11.44
2020,278,27.05,13.01
2020,279,27.66,9.36
2020,280,26.19,11.86
2020,281,28.96,10.17
2020,282,28.26,11.06
2020,283,29.38,12.62
2020,284,29.63,15.00
2020,285,29.79,14.84
2020,286,29.90,15.14
2020,287,30.83,15.01
2020,288,28.09,14.57
2020,289,29.43,13.89
2020,290,29.58,14.91
2020,291,28.51,13.72
2020,292,28.32,14.04
2020,293,28.94,13.52
2020,294,28.96,13.73
2020,295,29.07,13.81
2020,296,30.60,11.58
2020,297,29.77,12.66
2020,298,29.34,13.70
2020,299,28.19,13.44
2020,300,30.74,11.13
2020,301,30.73,11.74
2020,302,29.29,12.24
2020,303,30.03,14.44
2020,304,28.35,14.99
2020,305,27.35,13.82
2020,306,29.73,13.43
2020,307,26.14,12.96
2020,308,25.00,12.78
2020,309,26.14,11.62
2020,310,27.37,9.44
2020,311,27.65,11.35
2020,312,26.43,13.70
2020,313,28.44,12.80
2020,314,29.39,13.04
2020,315,31.03,12.62
2020,316,30.79,12.07
2020,317,30.90,13.08
2020,318,29.79,12.17
2020,319,30.03,12.17
2020,320,29.73,12.39
2020,321,30.32,12.24
2020,322,28.11,12.25
2020,323,25.01,14.17
2020,324,25.59,13.34
2020,325,26.60,14.32
2020,326,27.07,14.47
2020,327,25.56,12.20
2020,328,27.52,11.37
2020,329,25.87,13.99
2020,330,29.15,10.71
2020,331,31.78,10.72
2020,332,30.06,10.63
2020,333,30.77,9.18
2020,334,29.79,11.04
2020,335,30.04,11.25
2020,336,24.79,13.24
2020,337,26.93,12.06
2020,338,28.14,10.86
2020,339,28.98,11.91
2020,340,28.09,12.72
2020,341,28.04,13.15
2020,342,28.07,12.58
2020,343,24.92,10.79
2020,344,26.08,10.63
2020,345,26.88,10.80
2020,346,27.77,10.81
2020,347,29.43,9.98
2020,348,27.77,11.15
2020,349,30.28,10.42
2020,350,26.27,11.91
2020,351,27.50,11.35
2020,352,27.49,12.15
2020,353,27.52,11.60
2020,354,27.25,11.09
2020,355,27.71,11.33
2020,356,27.14,11.02
2020,357,26.31,10.86
2020,358,27.90,10.95
2020,359,27.17,11.53
2020,360,28.82,10.20
2020,361,24.02,10.78
2020,362,27.92,8.56
2020,363,26.17,8.64
2020,364,28.53,6.51
2020,365,25.93,8.52
2021,1,25.29,10.41
2021,2,26.52,9.52
2021,3,27.79,8.91
2021,4,29.31,10.65
2021,5,29.18,10.93
2021,6,27.50,11.74
2021,7,27.02,12.38
2021,8,26.29,12.04
2021,9,27.68,12.32
2021,10,26.92,12.00
2021,11,26.22,12.82
2021,12,26.62,10.97
2021,13,26.38,10.07
2021,14,27.05,10.95
2021,15,26.51,11.55
2021,16,27.58,12.59
2021,17,27.33,12.79
2021,18,26.74,9.78
2021,19,26.84,12.25
2021,20,27.07,11.50
2021,21,24.72,13.35
2021,22,28.90,12.20
2021,23,31.66,10.42
2021,24,29.63,10.25
2021,25,29.94,10.96
2021,26,29.39,13.25
2021,27,31.59,11.39
2021,28,29.74,11.94
2021,29,26.25,12.63
2021,30,28.60,12.13
2021,31,30.23,11.09
2021,32,28.99,11.43
2021,33,26.27,11.78
2021,34,27.52,9.17
2021,35,24.13,9.62
2021,36,31.25,10.38
2021,37,31.30,11.67
2021,38,30.87,11.57
2021,39,31.34,10.08
2021,40,30.46,11.15
2021,41,24.58,14.03
2021,42,11.89,3.41
2021,43,-1.21,-3.34
2021,44,27.92,10.68
2021,45,27.29,9.80
2021,46,27.20,7.68
2021,47,29.01,8.00
2021,48,29.54,8.00
2021,49,31.00,8.79
2021,50,11.24,-0.88
2021,51,13.79,-7.82
2021,52,19.70,-0.08
2021,53,29.17,9.99
2021,54,30.42,10.94
2021,55,27.88,11.58
2021,56,30.00,11.46
2021,57,30.31,11.33
2021,58,31.90,12.18
2021,59,30.53,12.69
2021,60,34.53,13.56
2021,61,33.32,13.79
2021,62,30.67,12.56
2021,63,29.81,13.43
2021,64,31.09,12.45
2021,65,15.66,5.31
2021,66,30.28,11.76
2021,67,28.94,12.20
2021,68,29.44,12.42
2021,69,29.02,12.74
2021,70,30.66,11.74
2021,71,31.23,13.20
2021,72,32.14,12.35
2021,73,31.54,13.03
2021,74,33.05,13.17
2021,75,32.27,13.70
2021,76,31.93,13.58
2021,77,31.12,13.38
2021,78,27.74,12.91
2021,79,28.76,12.00
2021,80,28.02,12.20
2021,81,30.28,13.51
2021,82,31.04,12.99
2021,83,31.19,13.09
2021,84,31.13,12.78
2021,85,28.38,10.83
2021,86,27.16,11.00
2021,87,17.90,10.57
2021,88,13.51,7.50
2021,89,23.29,9.84
2021,90,24.84,12.28
2021,91,13.13,8.12
2021,92,16.87,7.09
2021,93,17.55,8.26
2021,94,20.25,9.46
2021,95,21.64,9.51
2021,96,23.35,12.27
2021,97,27.13,14.13
2021,98,27.67,13.27
2021,99,30.22,14.19
2021,100,31.81,14.10
2021,101,31.45,15.36
2021,102,34.60,14.02
2021,103,33.84,14.88
2021,104,33.82,14.56
2021,105,32.30,15.44
2021,106,30.66,15.93
2021,107,33.56,15.39
2021,108,33.01,14.37
2021,109,29.68,13.39
2021,110,31.11,13.27
2021,111,29.08,14.05
2021,112,31.14,13.18
2021,113,31.10,14.50
2021,114,30.51,14.57
