Latitude: 16.4559  Longitude: -97.79988
X & Y on Lambert Conformal Conic: 247653.48 -2849087.67
Tile: 9582
Elevation: 830 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.69,19.04
2018,155,32.29,19.39
2018,156,32.97,19.16
2018,157,34.21,19.53
2018,158,33.38,20.19
2018,159,33.18,19.84
2018,160,33.02,19.42
2018,161,31.22,19.76
2018,162,31.07,20.01
2018,163,31.55,20.28
2018,164,29.73,20.45
2018,165,28.80,19.33
2018,166,29.39,19.29
2018,167,28.23,19.65
2018,168,28.01,19.03
2018,169,28.88,19.75
2018,170,31.81,20.34
2018,171,31.61,19.39
2018,172,32.06,19.07
2018,173,30.75,19.41
2018,174,31.96,19.33
2018,175,30.62,19.18
2018,176,32.12,18.79
2018,177,31.98,19.71
2018,178,31.27,18.49
2018,179,31.22,18.33
2018,180,31.03,17.90
2018,181,31.14,18.95
2018,182,31.14,18.00
2018,183,32.13,18.09
2018,184,31.97,17.62
2018,185,32.18,17.52
2018,186,31.92,18.11
2018,187,31.53,17.94
2018,188,30.82,18.73
2018,189,30.78,19.08
2018,190,30.74,17.14
2018,191,30.82,18.08
2018,192,31.23,17.71
2018,193,30.57,17.60
2018,194,31.45,17.38
2018,195,32.23,19.28
2018,196,32.59,17.87
2018,197,32.34,18.30
2018,198,33.17,18.50
2018,199,32.41,19.38
2018,200,33.07,18.85
2018,201,33.31,18.26
2018,202,33.25,17.90
2018,203,32.69,18.10
2018,204,33.63,19.04
2018,205,34.94,18.46
2018,206,33.79,18.66
2018,207,34.51,17.92
2018,208,33.12,18.69
2018,209,35.14,17.37
2018,210,34.55,18.17
2018,211,34.60,17.44
2018,212,33.99,17.72
2018,213,33.28,19.33
2018,214,31.59,19.81
2018,215,31.69,18.44
2018,216,29.54,18.85
2018,217,31.13,18.27
2018,218,30.47,18.28
2018,219,30.31,17.53
2018,220,31.15,18.54
2018,221,30.69,18.68
2018,222,31.45,18.70
2018,223,32.83,17.93
2018,224,32.35,18.21
2018,225,31.83,18.68
2018,226,30.37,18.47
2018,227,31.44,18.84
2018,228,31.53,18.15
2018,229,31.44,18.90
2018,230,31.85,18.33
2018,231,31.07,19.15
2018,232,31.28,19.89
2018,233,30.94,19.13
2018,234,30.63,19.27
2018,235,30.82,18.75
2018,236,31.42,18.90
2018,237,32.30,19.23
2018,238,32.33,18.85
2018,239,31.62,18.61
2018,240,30.37,18.65
2018,241,31.74,18.00
2018,242,31.94,18.90
2018,243,31.88,18.80
2018,244,31.42,19.16
2018,245,32.47,19.37
2018,246,32.06,18.63
2018,247,32.86,18.83
2018,248,31.09,19.24
2018,249,30.15,18.91
2018,250,30.97,18.45
2018,251,31.98,17.63
2018,252,31.61,18.60
2018,253,32.51,18.57
2018,254,32.52,19.51
2018,255,31.83,20.57
2018,256,31.33,20.47
2018,257,30.57,19.71
2018,258,31.25,19.37
2018,259,31.08,19.02
2018,260,29.71,20.54
2018,261,33.24,18.97
2018,262,32.17,17.66
2018,263,32.16,19.38
2018,264,31.34,19.44
2018,265,31.58,19.22
2018,266,31.48,19.47
2018,267,29.46,19.30
2018,268,31.94,18.95
2018,269,31.86,18.65
2018,270,31.49,18.11
2018,271,31.05,18.45
2018,272,29.48,17.73
2018,273,30.53,18.42
2018,274,31.17,17.70
2018,275,31.58,18.02
2018,276,31.46,19.25
2018,277,31.00,18.26
2018,278,31.44,18.27
2018,279,32.33,18.70
2018,280,32.87,17.54
2018,281,31.52,18.22
2018,282,30.34,20.08
2018,283,30.63,19.86
2018,284,30.45,18.95
2018,285,29.15,18.98
2018,286,30.20,19.51
2018,287,30.07,19.52
2018,288,31.78,19.50
2018,289,31.45,19.35
2018,290,30.07,18.94
2018,291,28.17,18.68
2018,292,29.24,19.49
2018,293,28.07,19.12
2018,294,29.13,19.39
2018,295,29.15,17.21
2018,296,30.01,18.63
2018,297,31.50,17.40
2018,298,32.18,17.99
2018,299,32.87,17.55
2018,300,33.17,17.69
2018,301,31.20,17.53
2018,302,30.71,17.89
2018,303,28.54,17.62
2018,304,32.12,17.50
2018,305,32.89,17.50
2018,306,31.50,18.00
2018,307,31.21,18.26
2018,308,29.47,19.27
2018,309,30.52,17.19
2018,310,31.16,18.02
2018,311,33.26,16.93
2018,312,33.17,16.31
2018,313,32.77,16.30
2018,314,31.36,16.27
2018,315,31.74,17.21
2018,316,32.38,16.77
2018,317,32.55,17.30
2018,318,30.86,16.85
2018,319,25.79,11.82
2018,320,28.51,13.07
2018,321,22.24,4.06
2018,322,22.79,10.03
2018,323,11.98,6.60
2018,324,10.91,6.20
2018,325,11.35,7.29
2018,326,11.39,7.78
2018,327,32.87,16.34
2018,328,33.10,16.21
2018,329,32.49,15.66
2018,330,32.15,16.54
2018,331,31.20,16.43
2018,332,30.18,14.82
2018,333,29.01,15.28
2018,334,29.07,17.13
2018,335,29.91,17.39
2018,336,29.56,18.40
2018,337,30.79,17.17
2018,338,32.53,16.61
2018,339,30.25,17.58
2018,340,30.63,18.00
2018,341,29.73,17.94
2018,342,30.86,16.40
2018,343,31.87,15.92
2018,344,30.36,16.12
2018,345,29.13,14.40
2018,346,28.16,14.48
2018,347,30.32,14.21
2018,348,30.20,15.45
2018,349,30.46,15.92
2018,350,28.49,14.81
2018,351,28.45,14.59
2018,352,29.76,14.31
2018,353,29.53,15.38
2018,354,29.89,15.14
2018,355,28.59,14.00
2018,356,29.58,13.37
2018,357,29.14,12.33
2018,358,31.10,11.25
2018,359,28.46,12.58
2018,360,29.91,13.93
2018,361,30.30,13.92
2018,362,29.82,14.40
2018,363,30.65,15.23
2018,364,31.55,14.21
2018,365,30.82,13.88
2019,1,30.11,13.75
2019,2,30.80,13.61
2019,3,32.13,14.70
2019,4,31.83,15.47
2019,5,32.02,16.11
2019,6,32.06,15.38
2019,7,30.63,15.78
2019,8,32.13,13.71
2019,9,30.81,14.64
2019,10,29.50,15.92
2019,11,29.23,15.00
2019,12,30.59,14.68
2019,13,30.33,15.95
2019,14,29.86,14.85
2019,15,29.63,14.78
2019,16,30.49,13.91
2019,17,31.17,14.98
2019,18,29.73,14.94
2019,19,29.45,15.48
2019,20,31.40,15.63
2019,21,29.41,15.83
2019,22,30.85,13.52
2019,23,30.94,13.77
2019,24,32.55,15.15
2019,25,30.33,15.96
2019,26,31.43,16.22
2019,27,31.33,15.63
2019,28,30.26,13.38
2019,29,30.80,14.12
2019,30,31.09,12.63
2019,31,30.15,13.41
2019,32,31.68,12.65
2019,33,31.74,14.25
2019,34,31.44,14.73
2019,35,32.94,13.56
2019,36,32.56,15.16
2019,37,32.19,15.41
2019,38,33.50,15.25
2019,39,33.13,15.14
2019,40,30.75,16.14
2019,41,30.98,15.97
2019,42,31.01,15.38
2019,43,32.39,16.40
2019,44,32.02,15.22
2019,45,28.70,14.91
2019,46,30.91,16.74
2019,47,31.77,16.84
2019,48,32.25,17.35
2019,49,33.86,16.72
2019,50,33.14,16.47
2019,51,32.53,16.55
2019,52,32.90,15.50
2019,53,31.48,15.28
2019,54,32.56,15.78
2019,55,35.02,16.41
2019,56,32.71,17.01
2019,57,31.81,16.01
2019,58,33.12,16.85
2019,59,34.31,15.32
2019,60,31.99,16.61
2019,61,32.94,16.90
2019,62,32.70,16.93
2019,63,34.34,17.52
2019,64,33.10,17.98
2019,65,33.41,17.30
2019,66,30.34,17.20
2019,67,32.88,17.11
2019,68,33.77,17.25
2019,69,34.12,17.02
2019,70,35.00,16.92
2019,71,35.97,15.48
2019,72,34.16,16.08
2019,73,32.62,17.37
2019,74,34.02,16.87
2019,75,34.76,17.63
2019,76,33.19,18.00
2019,77,34.10,18.40
2019,78,32.82,18.21
2019,79,31.55,17.64
2019,80,32.83,18.27
2019,81,31.64,18.11
2019,82,32.08,17.18
2019,83,32.74,16.45
2019,84,33.46,16.85
2019,85,35.07,15.40
2019,86,33.66,15.65
2019,87,33.05,15.31
2019,88,32.70,16.02
2019,89,33.82,16.18
2019,90,33.39,15.77
2019,91,35.05,17.45
2019,92,33.62,17.55
2019,93,34.03,17.64
2019,94,33.86,17.99
2019,95,34.16,17.39
2019,96,33.19,17.24
2019,97,32.22,17.31
2019,98,33.36,16.74
2019,99,32.51,17.13
2019,100,30.51,17.72
2019,101,32.32,17.12
2019,102,33.56,16.06
2019,103,31.37,14.71
2019,104,31.57,15.29
2019,105,33.58,16.53
2019,106,33.57,16.80
2019,107,34.04,17.57
2019,108,34.00,18.11
2019,109,33.63,18.43
2019,110,29.95,17.74
2019,111,32.56,17.72
2019,112,34.48,17.05
2019,113,34.23,17.38
2019,114,33.79,17.99
2019,115,33.45,16.62
2019,116,34.12,16.56
2019,117,33.71,16.72
2019,118,35.88,16.29
2019,119,34.24,18.37
2019,120,34.16,18.50
2019,121,33.65,18.33
2019,122,34.41,18.66
2019,123,34.23,18.77
2019,124,33.66,18.96
2019,125,34.51,17.96
2019,126,33.95,17.42
2019,127,32.79,18.00
2019,128,34.59,17.48
2019,129,35.26,17.14
2019,130,34.90,17.92
2019,131,33.17,17.93
2019,132,32.33,18.28
2019,133,33.34,18.32
2019,134,33.62,18.21
2019,135,33.90,18.04
2019,136,28.63,17.65
2019,137,29.12,20.20
2019,138,30.27,21.94
2019,139,30.56,21.82
2019,140,32.52,20.70
2019,141,33.17,19.55
2019,142,33.99,19.73
2019,143,33.07,19.83
2019,144,33.64,19.51
2019,145,34.54,19.65
2019,146,34.03,20.25
2019,147,34.37,20.62
2019,148,35.48,19.38
2019,149,33.17,19.89
2019,150,32.09,20.22
2019,151,32.34,20.49
2019,152,31.62,19.89
2019,153,31.05,20.05
2019,154,32.43,20.35
2019,155,29.67,20.68
2019,156,30.91,20.86
2019,157,31.64,20.80
2019,158,33.30,21.37
2019,159,34.02,20.48
2019,160,34.28,20.04
2019,161,34.45,19.30
2019,162,33.31,18.98
2019,163,32.87,18.64
2019,164,33.64,19.60
2019,165,30.99,20.96
2019,166,32.43,19.91
2019,167,32.45,20.52
2019,168,32.75,20.35
2019,169,34.08,20.28
2019,170,33.93,20.12
2019,171,33.75,20.47
2019,172,34.47,19.93
2019,173,34.80,20.11
2019,174,31.46,20.19
2019,175,31.87,20.02
2019,176,31.16,20.44
2019,177,32.29,19.13
2019,178,33.06,19.88
2019,179,32.28,19.13
2019,180,32.48,19.25
2019,181,31.63,20.47
2019,182,31.80,18.71
2019,183,31.06,19.72
2019,184,32.26,19.15
2019,185,32.82,19.34
2019,186,33.02,18.38
2019,187,32.75,18.29
2019,188,31.76,19.52
2019,189,33.44,18.40
2019,190,32.69,19.16
2019,191,31.96,19.95
2019,192,32.51,18.84
2019,193,32.54,19.20
2019,194,32.00,19.39
2019,195,30.91,19.41
2019,196,32.00,19.54
2019,197,32.60,19.39
2019,198,32.06,18.24
2019,199,31.44,18.33
2019,200,31.81,18.91
2019,201,30.52,19.74
2019,202,32.77,18.59
2019,203,32.63,18.47
2019,204,31.50,18.76
2019,205,31.36,18.60
2019,206,31.54,18.63
2019,207,31.78,18.65
2019,208,31.08,18.67
2019,209,31.56,19.45
2019,210,31.94,19.19
2019,211,31.78,18.73
2019,212,32.80,17.84
2019,213,32.37,18.81
2019,214,33.24,18.13
2019,215,33.39,17.57
2019,216,33.69,18.05
2019,217,32.93,19.85
2019,218,32.30,19.87
2019,219,31.90,19.46
2019,220,32.51,17.72
2019,221,30.57,18.02
2019,222,31.15,19.04
2019,223,32.82,19.62
2019,224,31.57,20.91
2019,225,32.93,19.36
2019,226,33.64,18.56
2019,227,34.56,18.02
2019,228,33.92,18.83
2019,229,31.58,19.41
2019,230,31.97,19.64
2019,231,29.85,19.91
2019,232,29.92,18.14
2019,233,30.16,18.13
2019,234,32.22,18.53
2019,235,31.84,19.78
2019,236,32.41,19.71
2019,237,32.20,19.58
2019,238,33.08,20.10
2019,239,32.60,18.37
2019,240,34.30,18.04
2019,241,33.69,17.69
2019,242,31.99,17.83
2019,243,32.40,18.12
2019,244,33.47,16.83
2019,245,32.89,18.21
2019,246,33.70,18.00
2019,247,33.27,19.11
2019,248,32.59,19.50
2019,249,32.75,18.71
2019,250,32.20,18.10
2019,251,32.14,18.66
2019,252,32.47,19.49
2019,253,32.17,19.30
2019,254,32.40,18.82
2019,255,32.05,19.40
2019,256,32.22,19.59
2019,257,32.40,19.74
2019,258,31.24,19.16
2019,259,31.96,19.86
2019,260,32.47,18.29
2019,261,31.42,18.35
2019,262,30.44,19.16
2019,263,31.45,18.62
2019,264,31.43,18.89
2019,265,31.09,19.01
2019,266,31.92,18.70
2019,267,32.44,18.77
2019,268,32.33,19.88
2019,269,31.93,19.71
2019,270,32.78,19.25
2019,271,30.41,19.38
2019,272,28.66,19.10
2019,273,30.31,19.80
2019,274,30.72,18.59
2019,275,31.74,18.18
2019,276,31.02,18.02
2019,277,32.43,17.29
2019,278,31.91,18.81
2019,279,32.54,18.79
2019,280,31.35,18.79
2019,281,30.66,17.76
2019,282,30.19,19.05
2019,283,30.87,18.41
2019,284,32.75,19.15
2019,285,31.97,19.54
2019,286,30.96,18.75
2019,287,32.18,17.30
2019,288,32.31,18.44
2019,289,30.31,18.90
2019,290,28.31,19.37
2019,291,28.78,19.27
2019,292,29.09,19.43
2019,293,32.00,19.16
2019,294,30.94,19.10
2019,295,31.60,18.58
2019,296,31.13,18.74
2019,297,31.14,18.06
2019,298,30.70,18.19
2019,299,31.19,19.65
2019,300,30.56,18.65
2019,301,30.90,17.67
2019,302,31.23,18.93
2019,303,31.03,19.20
2019,304,30.71,18.94
2019,305,30.79,18.81
2019,306,29.57,16.85
2019,307,29.96,17.98
2019,308,29.47,18.11
2019,309,31.54,17.47
2019,310,31.84,17.31
2019,311,31.29,17.05
2019,312,31.13,17.31
2019,313,31.41,16.85
2019,314,31.13,17.79
2019,315,31.09,19.55
2019,316,33.23,17.65
2019,317,31.58,17.95
2019,318,29.20,17.28
2019,319,30.99,16.85
2019,320,29.20,16.06
2019,321,29.27,16.42
2019,322,30.91,14.40
2019,323,31.65,14.99
2019,324,30.60,18.65
2019,325,32.10,17.48
2019,326,31.25,18.15
2019,327,32.75,17.04
2019,328,31.78,16.15
2019,329,31.89,15.44
2019,330,32.86,15.21
2019,331,31.16,17.35
2019,332,32.82,16.86
2019,333,32.30,16.04
2019,334,31.96,19.02
2019,335,33.10,15.48
2019,336,33.31,15.25
2019,337,30.70,17.24
2019,338,30.73,16.71
2019,339,31.38,16.00
2019,340,32.03,14.40
2019,341,32.28,15.60
2019,342,30.28,16.48
2019,343,31.37,14.86
2019,344,31.63,14.34
2019,345,31.69,15.91
2019,346,29.68,17.26
2019,347,30.79,16.45
2019,348,31.89,14.29
2019,349,32.03,14.38
2019,350,31.69,14.45
2019,351,31.08,15.40
2019,352,31.79,15.33
2019,353,27.09,13.83
2019,354,29.38,16.06
2019,355,30.65,15.09
2019,356,30.96,16.63
2019,357,27.59,16.39
2019,358,30.17,16.26
2019,359,30.56,13.98
2019,360,31.27,15.32
2019,361,31.32,15.66
2019,362,30.37,15.66
2019,363,30.72,16.03
2019,364,30.81,15.34
2019,365,31.63,16.18
2020,1,32.11,13.91
2020,2,31.48,16.44
2020,3,31.22,16.39
2020,4,30.25,16.32
2020,5,29.67,15.49
2020,6,27.93,13.61
2020,7,31.47,14.62
2020,8,30.76,14.38
2020,9,29.44,15.68
2020,10,30.61,14.12
2020,11,29.12,15.64
2020,12,32.14,15.37
2020,13,29.65,14.56
2020,14,31.05,15.50
2020,15,31.85,15.22
2020,16,31.23,15.87
2020,17,30.84,16.10
2020,18,31.01,14.22
2020,19,30.39,15.99
2020,20,30.91,17.42
2020,21,30.23,16.41
2020,22,29.92,17.28
2020,23,30.88,14.76
2020,24,30.00,15.63
2020,25,30.46,16.46
2020,26,28.47,14.85
2020,27,31.14,13.75
2020,28,31.59,13.15
2020,29,31.78,13.91
2020,30,32.07,14.37
2020,31,29.76,14.71
2020,32,31.52,15.17
2020,33,29.72,15.59
2020,34,31.52,16.17
2020,35,31.58,15.95
2020,36,30.51,17.42
2020,37,31.15,16.78
2020,38,30.81,16.17
2020,39,31.80,15.16
2020,40,31.66,14.67
2020,41,33.52,14.39
2020,42,33.11,15.55
2020,43,34.23,14.76
2020,44,33.21,15.27
2020,45,32.64,16.71
2020,46,31.10,16.43
2020,47,31.96,15.39
2020,48,32.32,14.79
2020,49,32.34,15.80
2020,50,32.79,15.81
2020,51,32.06,15.95
2020,52,33.06,15.83
2020,53,29.79,15.74
2020,54,31.01,17.49
2020,55,32.78,14.85
2020,56,32.58,16.09
2020,57,31.71,16.30
2020,58,32.11,13.53
2020,59,31.71,15.28
2020,60,31.31,15.78
2020,61,31.35,16.14
2020,62,34.54,15.84
2020,63,34.87,17.46
2020,64,32.79,17.15
2020,65,32.01,16.97
2020,66,33.00,16.30
2020,67,31.79,16.24
2020,68,32.41,16.35
2020,69,32.65,16.67
2020,70,34.00,16.33
2020,71,32.49,16.29
2020,72,33.25,15.76
2020,73,32.64,17.41
2020,74,31.45,18.58
2020,75,33.97,18.20
2020,76,33.59,17.82
2020,77,33.40,17.58
2020,78,33.15,17.39
2020,79,33.48,17.94
2020,80,33.07,18.11
2020,81,25.77,14.77
2020,82,27.48,15.39
2020,83,32.48,16.96
2020,84,31.55,18.07
2020,85,34.66,17.76
2020,86,34.48,17.18
2020,87,36.18,15.81
2020,88,34.74,18.16
2020,89,35.75,16.95
2020,90,31.89,18.66
2020,91,33.85,17.38
2020,92,33.48,17.76
2020,93,32.62,17.98
2020,94,33.60,17.68
2020,95,33.07,17.55
2020,96,32.42,17.37
2020,97,35.32,18.08
2020,98,33.76,18.32
2020,99,34.96,17.76
2020,100,29.93,18.25
2020,101,25.49,18.22
2020,102,30.62,17.97
2020,103,35.31,17.52
2020,104,32.31,18.33
2020,105,33.70,17.74
2020,106,33.76,18.15
2020,107,33.88,18.48
2020,108,33.81,18.75
2020,109,35.63,19.99
2020,110,34.02,19.78
2020,111,33.40,19.37
2020,112,33.23,18.86
2020,113,33.81,18.69
2020,114,33.00,18.75
2020,115,33.98,18.10
2020,116,33.70,18.24
2020,117,33.70,17.83
2020,118,33.82,17.61
2020,119,33.22,18.43
2020,120,32.84,18.82
2020,121,34.02,19.47
2020,122,33.07,18.81
2020,123,33.38,17.71
2020,124,34.60,16.63
2020,125,34.01,18.84
2020,126,33.64,19.06
2020,127,33.32,18.18
2020,128,32.24,18.98
2020,129,31.42,18.62
2020,130,32.48,19.27
2020,131,31.68,19.17
2020,132,33.33,19.20
2020,133,31.84,19.04
2020,134,33.03,18.24
2020,135,33.77,18.89
2020,136,33.60,18.07
2020,137,34.07,17.89
2020,138,34.28,18.27
2020,139,35.87,18.30
2020,140,34.12,18.74
2020,141,34.00,18.91
2020,142,33.30,18.35
2020,143,33.79,18.44
2020,144,32.50,18.89
2020,145,33.48,18.56
2020,146,33.23,17.80
2020,147,32.08,17.47
2020,148,33.38,17.07
2020,149,33.41,17.06
2020,150,32.11,17.89
2020,151,31.47,18.60
2020,152,31.85,17.77
2020,153,33.93,17.56
2020,154,31.19,19.00
2020,155,33.28,19.51
2020,156,31.58,19.82
2020,157,33.06,20.26
2020,158,32.49,20.27
2020,159,31.73,18.80
2020,160,32.93,20.47
2020,161,32.11,19.62
2020,162,34.12,19.90
2020,163,33.86,19.93
2020,164,32.17,20.28
2020,165,31.85,19.05
2020,166,33.77,17.83
2020,167,32.02,17.61
2020,168,34.22,18.57
2020,169,34.71,18.66
2020,170,33.77,20.05
2020,171,32.23,19.58
2020,172,34.51,19.40
2020,173,33.54,20.48
2020,174,33.88,20.62
2020,175,32.66,19.95
2020,176,30.54,19.47
2020,177,30.63,19.56
2020,178,30.89,19.40
2020,179,31.01,19.57
2020,180,33.79,18.74
2020,181,34.41,18.32
2020,182,31.90,19.94
2020,183,32.29,19.10
2020,184,32.45,18.50
2020,185,32.46,17.78
2020,186,31.49,19.06
2020,187,32.48,18.36
2020,188,31.48,19.88
2020,189,32.24,18.83
2020,190,30.66,19.01
2020,191,32.41,20.17
2020,192,32.52,19.03
2020,193,33.09,18.78
2020,194,31.17,19.44
2020,195,32.48,18.02
2020,196,33.70,17.77
2020,197,33.16,18.48
2020,198,32.17,18.65
2020,199,31.67,17.76
2020,200,33.02,18.58
2020,201,32.69,18.08
2020,202,33.69,18.05
2020,203,33.43,19.07
2020,204,31.35,18.86
2020,205,32.52,20.18
2020,206,32.11,19.64
2020,207,31.70,19.31
2020,208,32.62,19.90
2020,209,33.23,19.05
2020,210,32.21,19.06
2020,211,32.26,19.45
2020,212,32.50,19.34
2020,213,32.20,19.28
2020,214,31.82,18.70
2020,215,33.38,18.40
2020,216,33.76,18.47
2020,217,33.45,19.04
2020,218,33.78,18.81
2020,219,33.18,18.69
2020,220,32.32,19.04
2020,221,30.53,19.34
2020,222,30.27,19.58
2020,223,31.60,19.72
2020,224,31.53,19.10
2020,225,30.71,19.62
2020,226,30.98,19.22
2020,227,31.79,18.50
2020,228,33.61,18.10
2020,229,31.91,18.81
2020,230,31.56,18.37
2020,231,30.52,17.73
2020,232,31.84,17.57
2020,233,31.39,18.38
2020,234,31.16,19.24
2020,235,31.76,19.15
2020,236,31.54,18.84
2020,237,31.07,19.63
2020,238,28.13,19.19
2020,239,30.58,19.36
2020,240,30.15,19.02
2020,241,30.14,18.84
2020,242,30.08,18.59
2020,243,30.83,18.84
2020,244,32.07,19.41
2020,245,32.10,18.25
2020,246,32.97,18.34
2020,247,33.53,17.24
2020,248,32.24,18.16
2020,249,30.80,18.93
2020,250,31.63,19.27
2020,251,30.84,18.93
2020,252,31.78,19.16
2020,253,30.97,19.51
2020,254,30.25,19.11
2020,255,31.20,18.87
2020,256,31.99,19.59
2020,257,31.36,19.04
2020,258,32.31,18.76
2020,259,31.00,19.04
2020,260,30.07,20.42
2020,261,29.98,19.83
2020,262,30.19,19.93
2020,263,29.69,19.62
2020,264,30.87,18.87
2020,265,31.99,18.15
2020,266,31.87,18.78
2020,267,32.39,18.39
2020,268,32.61,18.57
2020,269,31.10,19.36
2020,270,31.33,18.88
2020,271,30.99,19.98
2020,272,31.08,19.52
2020,273,31.47,19.81
2020,274,29.74,18.24
2020,275,30.76,16.89
2020,276,31.11,14.89
2020,277,29.79,15.29
2020,278,30.24,16.68
2020,279,30.88,12.60
2020,280,29.30,15.61
2020,281,31.76,14.06
2020,282,31.13,14.92
2020,283,31.76,16.62
2020,284,32.33,18.05
2020,285,32.04,17.61
2020,286,32.73,18.16
2020,287,33.52,18.00
2020,288,31.01,17.55
2020,289,32.40,17.05
2020,290,32.38,18.29
2020,291,31.77,16.83
2020,292,31.07,17.62
2020,293,31.80,16.72
2020,294,31.98,17.30
2020,295,31.89,17.36
2020,296,33.63,14.83
2020,297,32.40,16.35
2020,298,31.78,17.73
2020,299,31.39,17.11
2020,300,33.67,14.57
2020,301,33.33,15.72
2020,302,32.26,15.29
2020,303,32.42,17.85
2020,304,31.14,18.24
2020,305,30.21,17.68
2020,306,32.46,17.13
2020,307,29.51,16.00
2020,308,29.00,16.37
2020,309,30.04,16.30
2020,310,30.62,13.52
2020,311,30.73,14.94
2020,312,29.42,17.04
2020,313,31.35,16.27
2020,314,31.85,16.83
2020,315,33.29,16.13
2020,316,33.18,15.71
2020,317,33.31,16.54
2020,318,32.27,15.82
2020,319,32.52,15.74
2020,320,32.20,16.17
2020,321,33.17,15.30
2020,322,31.21,15.66
2020,323,28.92,17.35
2020,324,29.44,17.05
2020,325,29.87,17.81
2020,326,30.56,17.68
2020,327,29.20,15.88
2020,328,30.78,15.31
2020,329,29.41,17.49
2020,330,31.37,14.78
2020,331,34.09,14.36
2020,332,32.51,14.48
2020,333,33.05,13.12
2020,334,31.66,15.30
2020,335,32.37,15.01
2020,336,28.22,16.63
2020,337,29.42,15.64
2020,338,30.67,14.48
2020,339,31.45,15.42
2020,340,30.81,16.62
2020,341,30.74,16.68
2020,342,31.35,15.81
2020,343,28.52,14.30
2020,344,29.13,14.25
2020,345,29.51,15.15
2020,346,29.75,15.05
2020,347,31.01,13.59
2020,348,30.02,14.70
2020,349,32.39,13.97
2020,350,28.93,15.79
2020,351,29.72,15.16
2020,352,30.24,15.61
2020,353,30.07,15.05
2020,354,29.92,14.31
2020,355,30.29,15.18
2020,356,29.95,14.47
2020,357,29.18,13.95
2020,358,30.16,14.28
2020,359,29.50,14.89
2020,360,31.58,13.87
2020,361,27.44,15.27
2020,362,30.31,12.76
2020,363,28.59,13.44
2020,364,30.87,10.94
2020,365,28.48,13.27
2021,1,28.08,13.35
2021,2,29.02,12.50
2021,3,30.76,12.00
2021,4,31.76,14.20
2021,5,31.50,14.99
2021,6,30.11,15.69
2021,7,29.66,16.03
2021,8,29.54,16.03
2021,9,30.36,15.51
2021,10,29.45,15.26
2021,11,29.45,15.95
2021,12,29.97,15.17
2021,13,29.25,13.91
2021,14,30.20,14.67
2021,15,29.23,14.66
2021,16,30.07,16.29
2021,17,29.75,16.32
2021,18,29.45,12.73
2021,19,29.86,15.92
2021,20,30.06,15.16
2021,21,28.58,16.53
2021,22,31.01,16.04
2021,23,33.51,13.82
2021,24,31.60,13.91
2021,25,32.25,14.86
2021,26,31.48,16.64
2021,27,32.92,15.01
2021,28,31.87,15.48
2021,29,29.74,15.90
2021,30,31.43,15.54
2021,31,32.35,14.78
2021,32,31.61,15.20
2021,33,30.39,16.05
2021,34,30.75,13.34
2021,35,27.76,13.40
2021,36,32.64,14.86
2021,37,32.21,15.84
2021,38,32.23,15.59
2021,39,32.98,13.97
2021,40,32.05,14.74
2021,41,27.58,16.92
2021,42,14.70,6.30
2021,43,1.67,-0.46
2021,44,30.41,14.40
2021,45,30.14,13.76
2021,46,29.31,10.87
2021,47,30.79,11.50
2021,48,30.69,11.50
2021,49,32.09,13.03
2021,50,14.27,2.13
2021,51,16.69,-4.96
2021,52,22.64,2.76
2021,53,31.02,13.90
2021,54,32.56,14.77
2021,55,30.25,14.81
2021,56,32.00,15.34
2021,57,32.07,15.07
2021,58,33.70,15.68
2021,59,31.68,15.49
2021,60,36.66,16.75
2021,61,34.31,16.94
2021,62,32.15,15.80
2021,63,31.90,16.92
2021,64,32.71,16.26
2021,65,18.56,8.18
2021,66,32.93,15.35
2021,67,31.48,15.44
2021,68,31.85,16.16
2021,69,31.65,17.34
2021,70,31.99,16.19
2021,71,32.68,17.35
2021,72,33.73,16.56
2021,73,32.71,16.93
2021,74,34.23,16.49
2021,75,33.25,17.11
2021,76,32.81,17.09
2021,77,32.61,16.85
2021,78,30.64,16.43
2021,79,31.80,15.26
2021,80,31.00,15.60
2021,81,32.23,17.38
2021,82,32.10,16.22
2021,83,32.04,16.26
2021,84,32.20,15.21
2021,85,31.02,13.62
2021,86,30.08,13.86
2021,87,20.80,13.45
2021,88,16.41,10.38
2021,89,26.21,12.71
2021,90,27.73,15.14
2021,91,15.99,10.97
2021,92,19.77,9.95
2021,93,20.42,11.13
2021,94,23.15,12.33
2021,95,24.57,12.39
2021,96,26.27,15.12
2021,97,30.15,16.98
2021,98,30.62,16.13
2021,99,32.77,17.05
2021,100,32.85,16.89
2021,101,32.49,18.48
2021,102,36.06,16.95
2021,103,34.54,18.02
2021,104,34.75,17.88
2021,105,34.66,18.49
2021,106,33.29,18.81
2021,107,35.37,18.46
2021,108,33.72,17.14
2021,109,32.45,16.63
2021,110,32.82,16.43
2021,111,32.11,17.08
2021,112,33.35,16.46
2021,113,33.03,17.44
2021,114,32.17,17.65
