Latitude: 16.72007  Longitude: -98.9733
X & Y on Lambert Conformal Conic: 115200.6 -2820855.56
Tile: 9581
Elevation: 406 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,35.14,21.74
2018,155,34.58,21.99
2018,156,34.66,21.88
2018,157,35.17,22.24
2018,158,36.02,22.58
2018,159,34.77,22.01
2018,160,35.16,21.38
2018,161,33.65,22.21
2018,162,32.84,22.47
2018,163,33.77,22.39
2018,164,32.19,22.83
2018,165,31.50,21.43
2018,166,31.90,21.47
2018,167,30.60,21.92
2018,168,28.77,21.11
2018,169,29.96,21.71
2018,170,33.86,22.57
2018,171,33.59,21.67
2018,172,34.19,21.18
2018,173,33.25,21.78
2018,174,33.66,22.08
2018,175,33.18,21.55
2018,176,34.14,21.07
2018,177,33.86,21.84
2018,178,33.69,20.90
2018,179,33.49,20.95
2018,180,33.10,20.51
2018,181,32.83,21.67
2018,182,33.12,20.70
2018,183,34.43,20.48
2018,184,34.28,20.30
2018,185,34.53,20.20
2018,186,33.57,21.42
2018,187,33.58,20.33
2018,188,32.72,20.93
2018,189,33.26,21.41
2018,190,32.78,19.84
2018,191,32.86,21.17
2018,192,33.51,20.83
2018,193,32.69,19.85
2018,194,33.30,19.74
2018,195,33.84,22.39
2018,196,34.60,20.37
2018,197,34.15,20.73
2018,198,35.14,20.74
2018,199,34.27,22.48
2018,200,34.96,21.04
2018,201,35.55,20.57
2018,202,35.19,20.66
2018,203,35.12,20.54
2018,204,36.10,21.25
2018,205,36.93,21.19
2018,206,34.93,21.88
2018,207,36.59,20.43
2018,208,34.82,21.22
2018,209,37.13,19.99
2018,210,35.69,21.04
2018,211,36.68,19.94
2018,212,36.64,20.05
2018,213,35.43,21.60
2018,214,33.95,21.73
2018,215,33.54,20.83
2018,216,32.10,21.10
2018,217,33.14,21.07
2018,218,32.69,20.71
2018,219,32.20,19.84
2018,220,32.83,21.42
2018,221,32.90,20.95
2018,222,33.59,20.83
2018,223,34.57,20.46
2018,224,34.30,20.94
2018,225,34.18,20.88
2018,226,32.04,20.97
2018,227,33.40,21.14
2018,228,33.50,20.51
2018,229,33.21,21.54
2018,230,33.73,20.81
2018,231,33.24,21.55
2018,232,33.24,22.30
2018,233,33.05,21.66
2018,234,32.78,21.39
2018,235,32.88,21.04
2018,236,33.70,20.93
2018,237,33.62,22.21
2018,238,33.71,21.80
2018,239,33.53,21.67
2018,240,32.51,20.90
2018,241,33.88,20.44
2018,242,34.08,21.42
2018,243,33.75,21.11
2018,244,33.56,21.47
2018,245,34.36,21.95
2018,246,34.30,21.07
2018,247,34.30,21.62
2018,248,33.06,22.15
2018,249,32.53,21.23
2018,250,33.15,20.80
2018,251,33.98,20.08
2018,252,33.52,21.11
2018,253,34.20,21.25
2018,254,34.45,21.68
2018,255,33.30,22.63
2018,256,32.97,22.68
2018,257,32.85,22.29
2018,258,33.29,21.95
2018,259,33.60,21.35
2018,260,31.88,22.64
2018,261,34.91,21.33
2018,262,33.70,20.13
2018,263,34.06,22.01
2018,264,33.02,22.14
2018,265,33.50,21.73
2018,266,33.28,22.06
2018,267,31.70,21.37
2018,268,33.93,21.40
2018,269,33.81,21.17
2018,270,33.34,20.47
2018,271,32.90,20.84
2018,272,31.39,20.09
2018,273,32.67,20.82
2018,274,32.87,20.07
2018,275,33.33,20.31
2018,276,33.45,21.57
2018,277,32.91,20.42
2018,278,33.42,20.72
2018,279,34.60,21.15
2018,280,34.50,20.16
2018,281,33.42,20.47
2018,282,32.64,22.23
2018,283,32.45,21.98
2018,284,33.06,21.00
2018,285,31.57,21.54
2018,286,31.62,21.68
2018,287,32.36,21.84
2018,288,33.51,21.89
2018,289,33.32,21.43
2018,290,31.75,21.18
2018,291,30.21,20.73
2018,292,31.69,21.63
2018,293,30.48,21.40
2018,294,31.19,21.44
2018,295,30.86,20.00
2018,296,31.45,20.96
2018,297,32.27,20.55
2018,298,33.79,20.23
2018,299,34.69,19.82
2018,300,34.75,20.43
2018,301,32.84,19.73
2018,302,32.89,20.13
2018,303,31.00,19.81
2018,304,33.96,19.92
2018,305,34.72,19.85
2018,306,32.90,20.20
2018,307,32.85,20.52
2018,308,31.58,21.45
2018,309,32.15,18.91
2018,310,32.64,20.02
2018,311,34.65,19.39
2018,312,35.01,19.20
2018,313,34.63,19.38
2018,314,33.23,18.34
2018,315,33.76,19.54
2018,316,34.37,18.96
2018,317,34.12,19.17
2018,318,32.23,18.54
2018,319,27.24,14.00
2018,320,29.38,14.12
2018,321,24.39,6.09
2018,322,24.95,12.02
2018,323,14.15,8.72
2018,324,13.06,8.32
2018,325,13.40,9.39
2018,326,13.48,9.84
2018,327,35.08,18.33
2018,328,34.77,18.43
2018,329,34.48,17.49
2018,330,33.92,18.43
2018,331,32.88,18.89
2018,332,31.45,16.27
2018,333,30.40,18.08
2018,334,30.94,19.21
2018,335,31.81,18.60
2018,336,30.91,20.43
2018,337,31.69,19.90
2018,338,34.19,18.77
2018,339,32.08,20.24
2018,340,32.37,20.94
2018,341,31.94,20.83
2018,342,32.65,19.59
2018,343,33.15,18.89
2018,344,31.82,18.59
2018,345,31.78,18.07
2018,346,30.36,17.92
2018,347,31.94,17.78
2018,348,31.63,18.46
2018,349,31.53,18.45
2018,350,30.77,17.58
2018,351,30.58,18.00
2018,352,30.99,17.35
2018,353,30.80,17.76
2018,354,31.47,17.80
2018,355,30.28,16.97
2018,356,31.61,16.74
2018,357,30.86,15.55
2018,358,32.72,15.01
2018,359,30.39,14.63
2018,360,31.41,16.65
2018,361,31.67,16.04
2018,362,31.28,16.79
2018,363,31.99,17.52
2018,364,32.33,17.48
2018,365,32.31,16.95
2019,1,31.40,15.93
2019,2,32.80,16.60
2019,3,33.26,17.50
2019,4,32.92,17.96
2019,5,32.84,18.53
2019,6,33.51,17.32
2019,7,31.64,18.67
2019,8,32.99,17.63
2019,9,32.51,18.43
2019,10,31.48,18.80
2019,11,31.25,16.73
2019,12,31.80,17.70
2019,13,31.72,18.63
2019,14,31.82,18.17
2019,15,31.55,18.22
2019,16,32.27,17.25
2019,17,32.53,17.49
2019,18,30.87,17.57
2019,19,30.66,18.24
2019,20,32.36,18.49
2019,21,30.98,19.33
2019,22,32.22,17.58
2019,23,32.08,17.10
2019,24,33.47,17.87
2019,25,31.89,18.26
2019,26,32.92,18.55
2019,27,32.19,18.25
2019,28,31.49,16.84
2019,29,31.90,16.65
2019,30,32.56,15.53
2019,31,31.96,16.04
2019,32,32.32,15.49
2019,33,32.28,16.27
2019,34,32.18,16.60
2019,35,33.89,15.63
2019,36,33.11,17.05
2019,37,32.54,17.45
2019,38,33.58,17.23
2019,39,33.33,17.20
2019,40,32.44,18.25
2019,41,32.86,18.18
2019,42,32.60,17.72
2019,43,33.05,19.09
2019,44,32.84,18.10
2019,45,30.67,17.69
2019,46,31.91,18.72
2019,47,32.61,18.82
2019,48,32.57,19.07
2019,49,35.57,18.32
2019,50,32.80,18.58
2019,51,32.44,18.89
2019,52,32.61,17.77
2019,53,32.07,17.42
2019,54,32.68,17.79
2019,55,35.82,18.35
2019,56,33.18,19.02
2019,57,32.61,18.44
2019,58,33.98,19.43
2019,59,35.04,18.35
2019,60,32.67,19.54
2019,61,33.21,19.31
2019,62,33.33,19.03
2019,63,35.86,19.38
2019,64,33.21,19.80
2019,65,33.81,19.61
2019,66,31.65,19.38
2019,67,33.46,19.22
2019,68,33.77,19.11
2019,69,34.31,19.29
2019,70,34.87,19.12
2019,71,37.22,17.79
2019,72,34.56,18.41
2019,73,33.45,19.11
2019,74,34.47,18.72
2019,75,34.94,19.17
2019,76,33.45,19.74
2019,77,34.65,20.22
2019,78,33.85,20.08
2019,79,32.98,20.08
2019,80,32.86,20.30
2019,81,32.78,19.90
2019,82,33.10,19.16
2019,83,33.71,18.75
2019,84,33.93,19.15
2019,85,36.40,17.36
2019,86,35.85,18.15
2019,87,35.68,17.75
2019,88,34.16,19.09
2019,89,34.58,18.99
2019,90,33.37,17.82
2019,91,34.99,18.84
2019,92,34.01,18.75
2019,93,34.36,18.89
2019,94,34.79,19.66
2019,95,35.14,19.50
2019,96,33.65,19.26
2019,97,32.95,18.84
2019,98,33.39,18.40
2019,99,33.08,18.80
2019,100,32.01,19.21
2019,101,32.86,18.85
2019,102,33.44,17.78
2019,103,31.49,17.02
2019,104,32.09,17.49
2019,105,33.61,18.10
2019,106,33.97,18.41
2019,107,34.34,18.63
2019,108,34.53,19.17
2019,109,33.42,20.13
2019,110,31.68,19.86
2019,111,33.49,20.10
2019,112,35.04,19.21
2019,113,34.52,19.51
2019,114,33.68,20.02
2019,115,33.23,18.53
2019,116,33.73,18.09
2019,117,33.91,18.10
2019,118,35.59,17.71
2019,119,34.82,20.44
2019,120,34.52,20.55
2019,121,34.20,20.37
2019,122,34.75,20.44
2019,123,34.46,20.84
2019,124,34.09,20.91
2019,125,34.67,19.91
2019,126,34.26,18.67
2019,127,33.24,19.03
2019,128,34.59,18.81
2019,129,35.43,18.62
2019,130,35.05,19.95
2019,131,33.82,19.71
2019,132,32.86,20.16
2019,133,33.58,20.13
2019,134,34.19,20.03
2019,135,34.04,19.74
2019,136,30.84,19.77
2019,137,31.30,22.29
2019,138,32.56,24.05
2019,139,32.80,23.93
2019,140,33.63,22.73
2019,141,33.92,21.26
2019,142,34.18,21.51
2019,143,33.78,21.87
2019,144,34.24,21.70
2019,145,35.28,22.03
2019,146,35.03,22.87
2019,147,35.10,23.29
2019,148,37.07,21.98
2019,149,34.17,22.61
2019,150,33.50,22.80
2019,151,33.58,23.23
2019,152,33.92,22.09
2019,153,32.95,22.23
2019,154,34.01,22.49
2019,155,32.74,22.78
2019,156,33.49,23.03
2019,157,34.13,22.90
2019,158,35.39,23.59
2019,159,36.40,22.79
2019,160,36.66,22.14
2019,161,37.19,21.63
2019,162,35.60,21.49
2019,163,35.31,21.22
2019,164,35.55,21.87
2019,165,32.90,23.28
2019,166,34.65,22.13
2019,167,35.21,22.57
2019,168,35.30,22.54
2019,169,36.41,22.61
2019,170,35.85,22.62
2019,171,35.79,22.78
2019,172,36.70,22.31
2019,173,36.54,22.61
2019,174,33.57,22.58
2019,175,34.50,22.57
2019,176,33.30,22.54
2019,177,33.85,21.94
2019,178,35.22,22.10
2019,179,34.38,21.40
2019,180,34.61,21.29
2019,181,34.04,22.97
2019,182,34.02,20.83
2019,183,33.11,21.83
2019,184,34.39,21.59
2019,185,35.12,21.75
2019,186,35.23,20.42
2019,187,34.00,21.51
2019,188,34.11,21.56
2019,189,35.25,20.79
2019,190,34.88,21.45
2019,191,34.14,22.69
2019,192,34.70,21.30
2019,193,34.90,21.52
2019,194,34.10,22.00
2019,195,33.07,21.89
2019,196,34.42,21.75
2019,197,34.83,21.59
2019,198,33.82,20.49
2019,199,33.97,20.60
2019,200,34.08,21.41
2019,201,32.85,21.71
2019,202,34.40,21.19
2019,203,34.24,20.63
2019,204,33.83,20.77
2019,205,33.42,20.94
2019,206,33.21,20.95
2019,207,33.46,20.69
2019,208,33.03,20.81
2019,209,33.37,22.55
2019,210,34.31,21.30
2019,211,33.96,20.87
2019,212,34.73,20.10
2019,213,34.38,21.11
2019,214,35.48,20.52
2019,215,35.53,20.08
2019,216,35.80,20.83
2019,217,35.18,22.11
2019,218,34.56,22.19
2019,219,33.87,21.70
2019,220,34.52,20.34
2019,221,32.74,21.12
2019,222,33.07,21.45
2019,223,34.93,21.85
2019,224,33.33,23.60
2019,225,35.03,21.68
2019,226,35.74,21.03
2019,227,36.33,20.69
2019,228,35.99,21.29
2019,229,33.64,21.99
2019,230,33.57,22.66
2019,231,31.95,22.50
2019,232,32.06,21.15
2019,233,31.82,20.96
2019,234,34.38,21.12
2019,235,34.06,21.90
2019,236,34.41,21.82
2019,237,34.51,21.96
2019,238,35.29,22.16
2019,239,34.68,21.00
2019,240,36.13,20.60
2019,241,35.40,20.29
2019,242,33.86,21.18
2019,243,34.73,20.57
2019,244,35.62,19.39
2019,245,35.07,20.55
2019,246,35.61,20.39
2019,247,34.76,21.75
2019,248,34.65,21.72
2019,249,34.27,21.75
2019,250,34.29,20.45
2019,251,34.14,20.82
2019,252,34.38,21.41
2019,253,34.02,21.54
2019,254,34.26,21.19
2019,255,33.99,21.39
2019,256,33.97,21.51
2019,257,34.40,22.02
2019,258,33.16,21.59
2019,259,33.96,21.72
2019,260,34.64,20.65
2019,261,33.19,20.71
2019,262,32.48,21.23
2019,263,33.56,21.02
2019,264,33.04,21.76
2019,265,33.46,21.36
2019,266,33.13,21.84
2019,267,33.78,21.78
2019,268,34.67,21.75
2019,269,33.86,21.97
2019,270,34.66,21.53
2019,271,32.25,21.77
2019,272,30.92,21.40
2019,273,32.13,21.60
2019,274,32.40,21.02
2019,275,33.68,20.61
2019,276,32.57,20.88
2019,277,34.10,19.77
2019,278,33.96,20.94
2019,279,34.33,21.11
2019,280,33.63,20.91
2019,281,32.90,19.97
2019,282,32.26,20.98
2019,283,33.32,20.45
2019,284,34.95,21.59
2019,285,33.50,21.85
2019,286,33.22,20.70
2019,287,34.69,19.66
2019,288,33.67,21.83
2019,289,32.32,21.71
2019,290,30.66,21.29
2019,291,30.96,21.49
2019,292,30.87,21.65
2019,293,33.55,21.59
2019,294,33.13,21.15
2019,295,33.28,20.82
2019,296,32.89,20.88
2019,297,32.85,20.38
2019,298,32.72,20.36
2019,299,32.99,21.28
2019,300,32.23,20.66
2019,301,32.81,19.57
2019,302,33.28,20.74
2019,303,32.73,21.07
2019,304,32.61,20.28
2019,305,32.88,21.19
2019,306,31.25,19.07
2019,307,31.65,19.85
2019,308,31.68,20.30
2019,309,33.48,19.71
2019,310,33.68,19.37
2019,311,33.41,19.44
2019,312,32.94,20.45
2019,313,33.10,19.15
2019,314,32.81,19.91
2019,315,33.10,21.94
2019,316,34.38,19.45
2019,317,33.36,19.83
2019,318,31.10,19.20
2019,319,32.48,18.73
2019,320,31.15,18.30
2019,321,31.01,18.06
2019,322,32.38,16.86
2019,323,33.45,17.38
2019,324,32.40,21.12
2019,325,33.42,19.54
2019,326,32.22,21.19
2019,327,34.62,19.00
2019,328,33.76,18.50
2019,329,33.73,17.74
2019,330,34.39,17.61
2019,331,32.86,19.28
2019,332,33.56,19.73
2019,333,33.51,18.57
2019,334,34.43,20.93
2019,335,34.13,18.79
2019,336,34.33,19.04
2019,337,32.89,20.33
2019,338,32.31,19.93
2019,339,32.57,19.33
2019,340,33.46,18.31
2019,341,33.75,19.24
2019,342,32.86,19.10
2019,343,32.97,17.87
2019,344,32.47,17.38
2019,345,32.78,18.56
2019,346,32.16,19.34
2019,347,32.50,18.64
2019,348,33.03,17.02
2019,349,33.51,17.01
2019,350,32.91,17.87
2019,351,32.17,18.10
2019,352,32.79,17.98
2019,353,30.28,16.91
2019,354,31.93,18.69
2019,355,32.08,17.97
2019,356,32.50,19.55
2019,357,30.48,19.06
2019,358,32.32,19.03
2019,359,31.74,15.83
2019,360,32.42,18.41
2019,361,32.58,18.83
2019,362,31.93,18.76
2019,363,31.96,19.11
2019,364,32.18,18.23
2019,365,32.68,18.76
2020,1,33.30,16.09
2020,2,32.72,18.67
2020,3,32.48,18.54
2020,4,32.07,18.64
2020,5,31.98,18.24
2020,6,30.22,16.79
2020,7,32.88,17.71
2020,8,32.84,17.65
2020,9,32.16,17.73
2020,10,32.35,16.89
2020,11,31.31,17.52
2020,12,33.44,18.43
2020,13,32.32,17.42
2020,14,32.79,18.30
2020,15,33.58,18.18
2020,16,33.15,18.93
2020,17,32.93,19.00
2020,18,33.09,17.15
2020,19,32.48,18.33
2020,20,33.10,20.02
2020,21,32.71,19.41
2020,22,32.55,20.15
2020,23,32.30,18.60
2020,24,31.42,18.41
2020,25,32.12,18.98
2020,26,30.27,17.63
2020,27,32.37,16.58
2020,28,32.56,15.90
2020,29,32.81,16.63
2020,30,33.21,16.95
2020,31,30.82,16.79
2020,32,32.36,16.85
2020,33,31.02,17.57
2020,34,32.85,18.49
2020,35,32.12,18.40
2020,36,31.81,19.32
2020,37,32.01,18.67
2020,38,31.78,18.09
2020,39,32.94,16.59
2020,40,32.93,16.85
2020,41,34.53,16.66
2020,42,33.50,17.54
2020,43,34.68,16.92
2020,44,34.40,17.56
2020,45,33.96,18.60
2020,46,32.60,18.18
2020,47,33.29,17.52
2020,48,33.47,17.62
2020,49,33.30,18.63
2020,50,33.60,18.42
2020,51,33.19,18.19
2020,52,33.95,17.97
2020,53,31.70,18.29
2020,54,32.59,19.55
2020,55,33.44,17.36
2020,56,32.69,18.55
2020,57,32.32,18.27
2020,58,32.93,16.55
2020,59,32.92,18.02
2020,60,33.27,17.97
2020,61,32.65,18.36
2020,62,35.12,18.53
2020,63,35.32,19.62
2020,64,33.36,19.19
2020,65,32.75,18.95
2020,66,33.98,18.72
2020,67,33.68,18.77
2020,68,34.02,18.99
2020,69,34.06,19.42
2020,70,34.90,19.06
2020,71,34.29,18.94
2020,72,34.03,18.68
2020,73,33.07,19.79
2020,74,32.52,20.87
2020,75,34.51,20.70
2020,76,34.41,20.51
2020,77,34.34,20.00
2020,78,34.00,19.90
2020,79,34.54,20.49
2020,80,33.45,20.56
2020,81,29.28,17.39
2020,82,30.23,18.25
2020,83,33.68,19.67
2020,84,32.99,20.51
2020,85,34.61,20.30
2020,86,34.52,19.90
2020,87,35.79,18.75
2020,88,36.44,20.33
2020,89,37.08,19.14
2020,90,34.07,20.51
2020,91,34.47,19.57
2020,92,34.41,20.03
2020,93,33.81,20.16
2020,94,34.38,19.63
2020,95,33.82,19.30
2020,96,33.13,19.15
2020,97,35.63,19.66
2020,98,35.20,20.13
2020,99,35.57,19.29
2020,100,32.21,20.40
2020,101,27.67,20.30
2020,102,32.48,19.76
2020,103,35.44,19.52
2020,104,32.78,19.90
2020,105,34.06,19.41
2020,106,33.67,19.64
2020,107,34.28,19.39
2020,108,34.67,19.72
2020,109,37.15,21.48
2020,110,34.63,21.15
2020,111,34.23,20.96
2020,112,33.43,20.61
2020,113,34.23,20.50
2020,114,33.63,20.42
2020,115,34.63,19.49
2020,116,33.76,19.23
2020,117,34.53,18.99
2020,118,34.88,19.07
2020,119,34.40,20.42
2020,120,34.07,20.93
2020,121,34.56,20.91
2020,122,34.31,20.65
2020,123,34.68,19.82
2020,124,35.59,19.07
2020,125,34.56,21.16
2020,126,34.50,20.78
2020,127,34.31,19.97
2020,128,34.15,21.02
2020,129,33.32,20.52
2020,130,34.24,20.89
2020,131,33.82,20.78
2020,132,35.04,21.11
2020,133,33.77,20.98
2020,134,34.18,20.24
2020,135,34.72,20.35
2020,136,34.62,19.77
2020,137,35.27,19.44
2020,138,35.48,19.64
2020,139,36.76,20.11
2020,140,35.40,20.41
2020,141,35.04,20.63
2020,142,34.41,19.89
2020,143,34.62,20.03
2020,144,33.91,20.69
2020,145,34.26,20.55
2020,146,33.80,19.59
2020,147,32.64,19.28
2020,148,33.90,18.76
2020,149,34.49,18.40
2020,150,32.75,19.21
2020,151,32.97,20.15
2020,152,32.92,19.73
2020,153,35.60,19.79
2020,154,32.92,20.52
2020,155,34.11,21.32
2020,156,33.63,21.87
2020,157,35.83,22.50
2020,158,33.95,22.76
2020,159,33.77,20.96
2020,160,34.21,22.45
2020,161,33.17,21.87
2020,162,36.17,22.17
2020,163,36.03,22.07
2020,164,34.65,22.42
2020,165,34.01,21.23
2020,166,36.09,20.29
2020,167,34.00,19.64
2020,168,36.23,21.18
2020,169,37.05,21.29
2020,170,35.86,22.58
2020,171,34.09,21.95
2020,172,36.38,21.69
2020,173,35.96,22.59
2020,174,35.99,22.80
2020,175,35.08,22.24
2020,176,32.94,21.52
2020,177,32.87,21.63
2020,178,32.91,21.62
2020,179,33.06,21.79
2020,180,35.84,21.23
2020,181,36.27,21.07
2020,182,33.60,22.20
2020,183,34.76,21.75
2020,184,34.88,20.94
2020,185,34.30,20.19
2020,186,33.85,21.58
2020,187,34.56,20.85
2020,188,33.85,22.30
2020,189,34.96,21.08
2020,190,32.47,21.33
2020,191,34.24,22.36
2020,192,34.76,21.30
2020,193,34.53,21.69
2020,194,32.86,21.81
2020,195,34.58,20.52
2020,196,35.90,20.32
2020,197,34.59,21.29
2020,198,33.74,21.63
2020,199,33.63,20.36
2020,200,35.13,21.01
2020,201,34.88,20.35
2020,202,35.97,20.47
2020,203,35.58,21.19
2020,204,33.03,21.32
2020,205,34.46,22.43
2020,206,34.28,22.02
2020,207,33.39,21.58
2020,208,34.87,22.21
2020,209,35.01,21.41
2020,210,33.84,21.21
2020,211,33.91,21.68
2020,212,34.32,22.10
2020,213,34.03,22.17
2020,214,33.74,21.11
2020,215,35.29,20.87
2020,216,35.56,20.84
2020,217,35.25,21.19
2020,218,35.68,21.22
2020,219,34.63,21.39
2020,220,34.36,21.35
2020,221,32.63,21.44
2020,222,32.20,21.77
2020,223,33.40,21.76
2020,224,33.80,21.32
2020,225,32.83,21.56
2020,226,33.05,21.39
2020,227,33.72,20.97
2020,228,35.48,20.51
2020,229,33.86,21.47
2020,230,33.63,20.60
2020,231,32.27,20.42
2020,232,33.74,20.06
2020,233,33.07,20.45
2020,234,33.36,21.42
2020,235,34.06,21.51
2020,236,33.84,21.30
2020,237,32.78,21.71
2020,238,30.71,21.13
2020,239,32.57,21.66
2020,240,31.74,20.84
2020,241,31.98,21.03
2020,242,31.68,20.38
2020,243,32.35,21.25
2020,244,34.38,21.72
2020,245,33.71,21.03
2020,246,34.91,21.05
2020,247,35.16,20.29
2020,248,34.45,20.68
2020,249,33.23,21.18
2020,250,33.34,20.84
2020,251,32.58,21.26
2020,252,33.53,21.38
2020,253,32.60,21.90
2020,254,32.33,21.22
2020,255,33.19,21.22
2020,256,34.17,21.91
2020,257,33.28,21.24
2020,258,34.11,21.14
2020,259,32.98,21.55
2020,260,32.19,22.60
2020,261,32.20,22.16
2020,262,32.51,22.19
2020,263,32.07,21.82
2020,264,32.72,21.06
2020,265,33.92,20.63
2020,266,33.96,21.09
2020,267,34.32,20.73
2020,268,34.76,20.89
2020,269,33.63,21.35
2020,270,33.25,21.01
2020,271,33.12,22.14
2020,272,33.34,21.90
2020,273,33.25,21.93
2020,274,32.12,20.39
2020,275,32.80,18.83
2020,276,33.18,16.95
2020,277,32.24,17.60
2020,278,32.56,18.84
2020,279,33.21,15.49
2020,280,31.66,17.69
2020,281,33.78,16.54
2020,282,33.46,17.21
2020,283,33.47,19.58
2020,284,34.73,19.91
2020,285,33.28,19.62
2020,286,34.76,20.53
2020,287,35.27,20.34
2020,288,33.28,19.88
2020,289,34.69,19.70
2020,290,34.62,20.68
2020,291,33.90,19.21
2020,292,33.10,20.20
2020,293,33.88,19.28
2020,294,34.17,19.84
2020,295,34.14,19.85
2020,296,35.66,17.87
2020,297,34.58,18.64
2020,298,33.50,20.68
2020,299,33.94,19.64
2020,300,35.63,17.55
2020,301,35.51,18.33
2020,302,34.43,17.86
2020,303,34.08,20.15
2020,304,33.49,20.12
2020,305,32.11,20.66
2020,306,34.09,19.80
2020,307,32.30,18.34
2020,308,31.50,18.51
2020,309,32.70,19.27
2020,310,32.60,16.29
2020,311,33.12,16.95
2020,312,31.44,18.81
2020,313,33.53,18.22
2020,314,33.75,18.76
2020,315,34.93,18.28
2020,316,35.15,17.91
2020,317,34.97,18.58
2020,318,34.17,18.02
2020,319,34.13,18.21
2020,320,34.16,18.54
2020,321,34.80,17.55
2020,322,33.12,18.25
2020,323,31.69,19.32
2020,324,32.27,19.13
2020,325,32.13,19.70
2020,326,32.92,19.53
2020,327,31.76,18.12
2020,328,33.04,17.62
2020,329,31.82,19.47
2020,330,32.65,18.18
2020,331,35.51,16.68
2020,332,34.40,17.05
2020,333,34.64,15.81
2020,334,32.90,18.31
2020,335,33.44,18.23
2020,336,30.37,18.34
2020,337,31.17,17.63
2020,338,31.84,16.58
2020,339,32.26,17.39
2020,340,32.06,19.28
2020,341,32.18,19.07
2020,342,32.89,18.29
2020,343,30.68,17.06
2020,344,31.46,17.42
2020,345,31.34,18.07
2020,346,31.14,17.80
2020,347,31.71,15.94
2020,348,31.82,16.90
2020,349,33.22,16.99
2020,350,31.11,18.16
2020,351,31.08,17.50
2020,352,31.80,17.70
2020,353,31.55,16.96
2020,354,31.56,16.36
2020,355,31.99,17.71
2020,356,31.65,17.09
2020,357,31.32,16.21
2020,358,31.62,16.60
2020,359,31.31,17.03
2020,360,33.46,15.31
2020,361,29.83,17.99
2020,362,31.63,16.21
2020,363,29.99,16.48
2020,364,31.92,14.64
2020,365,30.51,16.42
2021,1,29.47,14.68
2021,2,30.14,14.38
2021,3,32.45,13.93
2021,4,33.08,16.49
2021,5,32.50,17.58
2021,6,31.64,18.22
2021,7,31.33,18.23
2021,8,31.42,18.43
2021,9,31.53,17.47
2021,10,30.91,17.35
2021,11,31.22,17.92
2021,12,31.62,17.93
2021,13,30.61,16.51
2021,14,32.04,16.99
2021,15,30.66,16.83
2021,16,31.39,18.46
2021,17,30.97,18.76
2021,18,30.78,14.43
2021,19,32.08,18.07
2021,20,31.76,17.57
2021,21,31.03,18.61
2021,22,32.47,18.59
2021,23,34.00,16.64
2021,24,32.57,16.59
2021,25,33.23,18.03
2021,26,32.66,18.58
2021,27,33.06,17.48
2021,28,33.12,17.43
2021,29,32.23,18.14
2021,30,33.14,17.52
2021,31,33.52,17.16
2021,32,33.11,18.28
2021,33,32.85,18.98
2021,34,32.67,16.92
2021,35,30.17,16.51
2021,36,33.91,17.81
2021,37,32.57,18.50
2021,38,32.56,18.18
2021,39,33.16,17.17
2021,40,32.81,17.08
2021,41,29.37,18.75
2021,42,16.65,8.45
2021,43,3.80,1.69
2021,44,31.04,16.41
2021,45,31.19,16.24
2021,46,30.13,13.13
2021,47,30.64,13.80
2021,48,30.78,13.87
2021,49,31.68,15.63
2021,50,14.77,2.20
2021,51,18.88,-2.89
2021,52,24.97,4.80
2021,53,31.91,16.30
2021,54,33.37,17.35
2021,55,31.77,16.79
2021,56,33.31,17.61
2021,57,33.18,17.47
2021,58,35.46,17.91
2021,59,32.26,16.91
2021,60,37.50,19.26
2021,61,34.73,18.81
2021,62,32.99,18.08
2021,63,33.07,19.05
2021,64,33.07,18.72
2021,65,20.77,10.32
2021,66,33.88,18.24
2021,67,32.74,17.74
2021,68,32.67,18.56
2021,69,33.08,20.38
2021,70,32.92,19.08
2021,71,33.39,19.88
2021,72,34.57,19.51
2021,73,33.56,19.50
2021,74,34.00,18.98
2021,75,33.39,19.47
2021,76,33.16,19.50
2021,77,33.62,18.92
2021,78,32.27,18.56
2021,79,33.39,17.64
2021,80,33.05,17.97
2021,81,33.15,19.79
2021,82,32.64,17.82
2021,83,32.41,17.83
2021,84,32.69,16.47
2021,85,32.80,15.11
2021,86,32.32,15.93
2021,87,22.99,15.56
2021,88,18.60,12.52
2021,89,28.49,14.82
2021,90,29.89,17.22
2021,91,18.07,13.02
2021,92,21.97,12.03
2021,93,22.53,13.25
2021,94,25.37,14.44
2021,95,26.89,14.53
2021,96,28.56,17.09
2021,97,32.69,18.95
2021,98,32.93,18.20
2021,99,34.35,19.05
2021,100,33.68,18.50
2021,101,33.63,20.30
2021,102,35.97,19.22
2021,103,34.48,20.00
2021,104,35.03,20.36
2021,105,36.47,20.79
2021,106,35.98,21.02
2021,107,37.01,20.47
2021,108,33.59,18.64
2021,109,34.20,18.59
2021,110,33.48,18.07
2021,111,34.41,19.09
2021,112,34.90,18.41
2021,113,34.17,19.14
2021,114,33.52,19.21
