Latitude: 19.23946  Longitude: -103.17673
X & Y on Lambert Conformal Conic: -345294.02 -2524166.15
Tile: 9759
Elevation: 2104 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.28,13.96
2018,155,32.85,13.83
2018,156,33.29,13.63
2018,157,31.79,15.26
2018,158,32.35,15.26
2018,159,31.17,13.91
2018,160,30.36,13.03
2018,161,29.01,14.57
2018,162,30.07,13.42
2018,163,23.81,13.47
2018,164,23.47,13.92
2018,165,24.67,14.12
2018,166,25.42,14.33
2018,167,22.95,12.67
2018,168,26.35,14.07
2018,169,25.85,13.44
2018,170,25.19,14.00
2018,171,24.49,13.48
2018,172,24.13,13.14
2018,173,26.63,13.10
2018,174,24.90,12.84
2018,175,26.04,11.31
2018,176,23.77,12.57
2018,177,24.19,13.11
2018,178,25.14,13.20
2018,179,27.06,12.81
2018,180,25.42,12.58
2018,181,25.34,12.98
2018,182,24.56,11.60
2018,183,28.02,12.50
2018,184,27.69,13.09
2018,185,27.01,12.70
2018,186,27.95,11.82
2018,187,26.42,12.26
2018,188,26.23,13.86
2018,189,25.98,13.76
2018,190,25.09,12.83
2018,191,23.86,12.27
2018,192,24.71,12.47
2018,193,24.49,11.74
2018,194,25.33,11.20
2018,195,26.12,12.77
2018,196,26.23,12.48
2018,197,26.48,12.09
2018,198,25.89,12.59
2018,199,25.99,13.09
2018,200,26.76,12.02
2018,201,27.00,12.84
2018,202,26.65,13.90
2018,203,26.92,11.98
2018,204,27.89,12.00
2018,205,29.12,14.08
2018,206,28.33,13.98
2018,207,26.68,13.12
2018,208,27.88,11.98
2018,209,26.97,12.17
2018,210,26.81,10.29
2018,211,26.99,10.93
2018,212,29.45,11.53
2018,213,27.14,12.65
2018,214,27.05,12.01
2018,215,25.39,12.88
2018,216,25.11,13.78
2018,217,25.89,14.27
2018,218,25.22,13.34
2018,219,25.17,12.38
2018,220,24.04,12.42
2018,221,25.41,13.22
2018,222,25.71,11.66
2018,223,24.33,13.14
2018,224,24.85,12.53
2018,225,25.07,14.01
2018,226,22.68,10.84
2018,227,24.70,12.64
2018,228,23.82,13.55
2018,229,25.79,11.41
2018,230,27.00,12.49
2018,231,26.02,12.16
2018,232,25.92,13.66
2018,233,26.37,13.42
2018,234,24.18,13.47
2018,235,25.69,13.12
2018,236,25.86,13.02
2018,237,25.61,11.29
2018,238,27.08,11.12
2018,239,26.19,12.50
2018,240,24.90,13.25
2018,241,25.02,11.62
2018,242,24.56,12.83
2018,243,26.08,12.60
2018,244,23.54,12.98
2018,245,24.81,13.28
2018,246,25.57,13.17
2018,247,27.27,12.07
2018,248,25.41,11.82
2018,249,25.17,12.42
2018,250,25.86,12.63
2018,251,25.60,12.41
2018,252,24.03,11.86
2018,253,25.61,11.18
2018,254,26.78,13.10
2018,255,26.19,12.91
2018,256,26.23,13.75
2018,257,25.46,13.71
2018,258,26.69,13.52
2018,259,26.09,12.76
2018,260,23.70,14.03
2018,261,26.48,12.10
2018,262,24.44,11.79
2018,263,24.78,12.61
2018,264,26.69,12.72
2018,265,26.34,13.12
2018,266,26.52,13.00
2018,267,23.88,12.59
2018,268,26.39,12.28
2018,269,26.99,12.72
2018,270,26.56,12.36
2018,271,25.59,13.15
2018,272,25.14,13.00
2018,273,24.70,13.28
2018,274,25.18,12.67
2018,275,26.78,10.92
2018,276,28.22,11.13
2018,277,26.41,11.62
2018,278,26.76,13.16
2018,279,26.73,13.02
2018,280,25.18,12.12
2018,281,25.21,10.88
2018,282,25.34,10.50
2018,283,23.18,11.71
2018,284,26.01,12.13
2018,285,26.48,12.33
2018,286,25.82,13.57
2018,287,26.15,12.98
2018,288,23.12,13.42
2018,289,24.00,14.07
2018,290,26.77,12.26
2018,291,26.38,13.55
2018,292,27.37,13.90
2018,293,25.59,14.16
2018,294,24.86,14.46
2018,295,23.21,12.27
2018,296,23.03,13.85
2018,297,24.04,11.41
2018,298,25.39,12.12
2018,299,26.55,11.64
2018,300,27.83,12.27
2018,301,24.69,12.16
2018,302,25.90,10.94
2018,303,25.03,11.57
2018,304,25.86,10.58
2018,305,25.26,11.02
2018,306,21.57,13.10
2018,307,21.79,12.61
2018,308,20.59,11.69
2018,309,21.93,8.68
2018,310,23.80,10.31
2018,311,26.00,9.00
2018,312,26.84,10.35
2018,313,26.82,10.70
2018,314,27.36,11.20
2018,315,26.04,10.73
2018,316,25.34,10.84
2018,317,25.41,11.20
2018,318,23.77,8.30
2018,319,22.01,10.32
2018,320,25.12,7.70
2018,321,16.02,-2.71
2018,322,16.71,3.00
2018,323,5.58,0.31
2018,324,4.58,-0.05
2018,325,4.29,0.88
2018,326,4.48,1.06
2018,327,26.40,8.12
2018,328,26.61,8.27
2018,329,25.37,8.06
2018,330,25.19,5.68
2018,331,25.22,7.31
2018,332,25.92,7.20
2018,333,21.14,10.47
2018,334,21.53,7.66
2018,335,22.58,6.73
2018,336,23.23,5.36
2018,337,24.34,5.01
2018,338,27.21,7.34
2018,339,27.05,7.35
2018,340,25.51,10.11
2018,341,23.84,10.63
2018,342,25.72,8.84
2018,343,24.70,8.40
2018,344,27.53,8.07
2018,345,24.35,8.25
2018,346,24.31,8.13
2018,347,22.82,9.21
2018,348,21.10,7.62
2018,349,24.46,2.40
2018,350,22.19,2.71
2018,351,23.48,7.27
2018,352,25.04,7.47
2018,353,24.89,7.40
2018,354,22.33,3.17
2018,355,22.38,0.99
2018,356,24.91,2.11
2018,357,23.83,1.88
2018,358,25.10,1.16
2018,359,24.73,5.62
2018,360,24.19,7.10
2018,361,22.57,5.41
2018,362,21.51,4.74
2018,363,20.02,6.98
2018,364,24.87,5.03
2018,365,24.30,5.02
2019,1,22.78,6.68
2019,2,24.67,5.84
2019,3,25.10,5.52
2019,4,24.80,6.81
2019,5,24.79,8.48
2019,6,26.55,6.99
2019,7,25.86,8.10
2019,8,27.35,5.97
2019,9,27.33,3.95
2019,10,25.06,3.14
2019,11,24.20,5.71
2019,12,22.80,7.08
2019,13,22.67,7.50
2019,14,25.54,6.47
2019,15,24.89,6.92
2019,16,23.14,8.63
2019,17,24.64,8.47
2019,18,21.23,8.10
2019,19,22.43,5.44
2019,20,24.42,7.06
2019,21,22.16,8.03
2019,22,27.07,5.82
2019,23,24.97,7.28
2019,24,26.50,6.39
2019,25,27.17,6.18
2019,26,26.97,5.46
2019,27,25.18,4.48
2019,28,22.56,3.92
2019,29,24.44,3.52
2019,30,25.65,2.27
2019,31,23.27,3.03
2019,32,24.79,3.75
2019,33,25.32,4.48
2019,34,25.87,4.19
2019,35,26.02,4.80
2019,36,26.62,6.06
2019,37,27.76,3.59
2019,38,27.76,6.16
2019,39,28.86,5.51
2019,40,29.11,7.50
2019,41,27.16,9.35
2019,42,27.24,8.23
2019,43,26.16,8.66
2019,44,27.32,8.97
2019,45,25.14,7.62
2019,46,25.58,8.21
2019,47,28.20,6.44
2019,48,29.97,8.10
2019,49,27.33,6.03
2019,50,29.61,6.99
2019,51,26.64,6.99
2019,52,26.92,7.03
2019,53,25.20,6.73
2019,54,24.76,8.02
2019,55,25.11,7.94
2019,56,29.56,9.57
2019,57,25.96,7.95
2019,58,29.87,8.41
2019,59,30.03,8.07
2019,60,29.93,9.96
2019,61,29.30,9.57
2019,62,30.06,8.83
2019,63,29.96,9.52
2019,64,31.71,10.22
2019,65,32.12,10.23
2019,66,29.69,9.01
2019,67,31.22,9.74
2019,68,31.08,8.38
2019,69,28.87,9.51
2019,70,30.35,10.14
2019,71,32.35,7.84
2019,72,29.61,7.57
2019,73,26.44,7.18
2019,74,28.33,6.88
2019,75,31.93,8.46
2019,76,28.02,10.37
2019,77,30.18,10.53
2019,78,28.94,8.13
2019,79,28.23,6.21
2019,80,24.13,7.64
2019,81,29.24,6.37
2019,82,26.55,6.18
2019,83,28.67,6.97
2019,84,28.51,7.46
2019,85,32.23,6.69
2019,86,31.76,7.20
2019,87,30.11,7.56
2019,88,29.63,7.72
2019,89,29.55,7.67
2019,90,29.87,8.54
2019,91,32.91,9.48
2019,92,28.88,7.00
2019,93,29.96,6.09
2019,94,27.04,6.98
2019,95,27.41,7.22
2019,96,27.80,7.95
2019,97,27.13,7.75
2019,98,28.10,7.54
2019,99,27.47,7.47
2019,100,29.91,7.03
2019,101,29.54,6.88
2019,102,28.56,6.11
2019,103,27.63,5.55
2019,104,26.83,6.27
2019,105,29.48,7.97
2019,106,30.96,7.87
2019,107,30.38,8.81
2019,108,30.40,9.23
2019,109,31.02,8.26
2019,110,28.15,8.39
2019,111,30.88,10.01
2019,112,32.50,11.07
2019,113,31.80,10.71
2019,114,30.80,9.71
2019,115,28.79,8.71
2019,116,30.10,9.02
2019,117,30.97,10.82
2019,118,31.58,11.84
2019,119,30.42,11.92
2019,120,30.20,11.06
2019,121,31.86,10.32
2019,122,31.76,11.31
2019,123,32.12,10.87
2019,124,31.99,10.81
2019,125,30.30,10.48
2019,126,30.68,9.73
2019,127,28.41,9.44
2019,128,29.54,8.05
2019,129,29.93,6.17
2019,130,26.86,8.38
2019,131,30.64,7.51
2019,132,31.57,8.65
2019,133,30.33,8.68
2019,134,30.47,8.34
2019,135,33.07,7.57
2019,136,22.44,11.26
2019,137,22.66,13.65
2019,138,24.69,15.64
2019,139,24.61,15.51
2019,140,32.79,10.03
2019,141,33.30,9.83
2019,142,31.36,10.20
2019,143,31.28,11.88
2019,144,31.59,12.14
2019,145,32.27,12.42
2019,146,31.72,13.94
2019,147,30.12,15.43
2019,148,29.44,14.47
2019,149,28.48,13.94
2019,150,29.02,13.99
2019,151,31.99,13.61
2019,152,29.45,13.55
2019,153,28.39,12.93
2019,154,27.63,13.22
2019,155,30.50,14.70
2019,156,25.97,14.89
2019,157,25.53,14.74
2019,158,28.68,14.99
2019,159,29.74,13.62
2019,160,29.90,12.70
2019,161,32.40,12.97
2019,162,30.08,13.51
2019,163,29.87,13.89
2019,164,29.66,13.22
2019,165,27.11,13.20
2019,166,29.53,12.86
2019,167,30.85,13.79
2019,168,29.13,14.07
2019,169,29.26,13.77
2019,170,28.21,13.53
2019,171,27.34,13.73
2019,172,29.59,13.00
2019,173,28.82,13.95
2019,174,29.38,13.56
2019,175,28.51,14.65
2019,176,27.48,15.03
2019,177,29.08,13.14
2019,178,28.79,13.90
2019,179,27.56,12.86
2019,180,27.89,12.81
2019,181,28.29,12.39
2019,182,26.15,11.80
2019,183,25.15,12.26
2019,184,26.10,13.34
2019,185,27.95,11.01
2019,186,27.56,10.58
2019,187,27.33,12.26
2019,188,28.54,12.91
2019,189,27.48,12.65
2019,190,28.37,12.42
2019,191,27.89,11.69
2019,192,27.52,12.57
2019,193,26.06,13.00
2019,194,25.99,13.50
2019,195,26.21,13.14
2019,196,26.07,12.71
2019,197,26.23,11.80
2019,198,26.89,11.32
2019,199,26.17,11.85
2019,200,26.58,13.49
2019,201,24.63,12.36
2019,202,25.23,12.75
2019,203,24.38,11.14
2019,204,25.44,10.74
2019,205,24.02,13.38
2019,206,23.33,13.05
2019,207,24.29,12.52
2019,208,24.00,13.03
2019,209,25.46,12.88
2019,210,26.80,11.29
2019,211,25.58,11.59
2019,212,25.68,11.51
2019,213,25.43,12.00
2019,214,26.91,11.61
2019,215,26.91,11.10
2019,216,27.83,11.95
2019,217,26.92,14.04
2019,218,24.98,13.12
2019,219,23.66,12.64
2019,220,24.45,12.83
2019,221,25.87,12.78
2019,222,26.28,12.91
2019,223,27.36,13.20
2019,224,26.98,13.64
2019,225,26.87,12.52
2019,226,26.69,12.31
2019,227,27.59,12.83
2019,228,27.26,12.42
2019,229,28.31,12.25
2019,230,26.91,14.37
2019,231,27.15,13.93
2019,232,27.28,12.21
2019,233,26.96,12.19
2019,234,25.92,13.53
2019,235,24.84,13.48
2019,236,24.40,13.06
2019,237,25.93,14.18
2019,238,25.87,13.24
2019,239,25.78,12.70
2019,240,26.21,11.88
2019,241,26.89,11.17
2019,242,28.09,11.45
2019,243,26.43,12.02
2019,244,27.28,11.17
2019,245,27.76,12.48
2019,246,27.39,11.44
2019,247,27.82,11.92
2019,248,26.05,13.04
2019,249,27.19,13.58
2019,250,26.01,13.03
2019,251,25.89,12.73
2019,252,26.01,12.17
2019,253,25.42,12.47
2019,254,25.96,12.96
2019,255,26.67,13.26
2019,256,26.67,13.60
2019,257,26.01,13.77
2019,258,25.31,11.36
2019,259,26.00,12.46
2019,260,28.03,12.89
2019,261,26.42,12.63
2019,262,24.05,12.95
2019,263,24.02,12.35
2019,264,26.19,11.80
2019,265,27.19,12.45
2019,266,28.00,12.59
2019,267,27.99,12.77
2019,268,27.84,11.90
2019,269,25.38,12.33
2019,270,26.53,12.70
2019,271,27.86,13.38
2019,272,26.45,13.40
2019,273,23.80,14.39
2019,274,22.96,13.08
2019,275,26.02,12.91
2019,276,26.11,12.37
2019,277,26.22,11.69
2019,278,26.32,12.46
2019,279,26.27,12.77
2019,280,26.83,11.87
2019,281,26.32,10.12
2019,282,24.91,11.72
2019,283,27.30,11.00
2019,284,27.68,14.54
2019,285,29.01,13.56
2019,286,27.42,12.50
2019,287,28.52,12.84
2019,288,28.36,12.38
2019,289,29.38,13.21
2019,290,25.44,12.05
2019,291,24.46,14.23
2019,292,23.83,14.51
2019,293,24.54,13.33
2019,294,25.05,12.43
2019,295,23.29,11.92
2019,296,26.46,12.27
2019,297,26.06,11.63
2019,298,26.20,12.26
2019,299,26.27,12.16
2019,300,24.59,12.66
2019,301,25.40,10.67
2019,302,25.94,10.95
2019,303,24.84,11.70
2019,304,26.40,11.50
2019,305,26.54,10.80
2019,306,26.57,12.74
2019,307,26.22,12.08
2019,308,25.01,11.83
2019,309,26.72,11.54
2019,310,27.84,9.60
2019,311,26.96,10.90
2019,312,27.45,11.39
2019,313,27.74,12.04
2019,314,26.50,11.95
2019,315,28.02,11.81
2019,316,26.93,12.48
2019,317,27.08,13.42
2019,318,22.68,10.69
2019,319,24.47,9.91
2019,320,24.40,11.12
2019,321,22.16,9.28
2019,322,23.25,11.05
2019,323,26.02,11.20
2019,324,25.34,11.60
2019,325,25.33,9.78
2019,326,26.19,9.67
2019,327,26.13,9.21
2019,328,27.12,10.94
2019,329,26.42,10.30
2019,330,26.21,10.22
2019,331,24.06,10.47
2019,332,26.40,8.51
2019,333,26.30,8.94
2019,334,27.00,8.87
2019,335,26.98,8.58
2019,336,28.84,7.96
2019,337,27.18,10.42
2019,338,26.53,9.92
2019,339,25.38,8.51
2019,340,26.23,8.12
2019,341,27.24,7.13
2019,342,25.24,8.09
2019,343,26.66,6.23
2019,344,24.33,6.97
2019,345,26.58,5.15
2019,346,24.61,6.83
2019,347,26.07,5.78
2019,348,25.84,4.24
2019,349,27.05,3.02
2019,350,25.22,5.10
2019,351,23.97,5.32
2019,352,26.88,6.79
2019,353,26.04,5.40
2019,354,24.95,5.52
2019,355,20.96,6.35
2019,356,20.13,9.08
2019,357,21.47,7.35
2019,358,24.12,5.93
2019,359,24.23,6.44
2019,360,24.39,5.76
2019,361,24.52,6.50
2019,362,25.22,6.05
2019,363,23.68,7.70
2019,364,23.49,6.14
2019,365,24.97,6.05
2020,1,27.09,6.69
2020,2,24.49,7.86
2020,3,21.57,8.91
2020,4,23.34,3.89
2020,5,21.80,4.63
2020,6,24.18,3.98
2020,7,26.69,2.37
2020,8,26.62,4.81
2020,9,25.79,5.72
2020,10,26.53,4.45
2020,11,26.23,7.80
2020,12,27.30,5.70
2020,13,27.41,6.09
2020,14,27.08,5.40
2020,15,28.64,5.32
2020,16,27.45,6.85
2020,17,27.77,7.62
2020,18,27.67,7.23
2020,19,27.39,8.94
2020,20,24.81,10.55
2020,21,26.98,7.68
2020,22,27.64,6.68
2020,23,26.04,8.04
2020,24,20.86,7.92
2020,25,25.10,7.52
2020,26,23.40,7.49
2020,27,23.84,5.59
2020,28,25.25,1.13
2020,29,25.45,1.37
2020,30,26.25,3.65
2020,31,21.26,5.65
2020,32,24.38,7.17
2020,33,23.56,9.53
2020,34,23.81,8.05
2020,35,21.67,8.34
2020,36,20.19,9.56
2020,37,20.42,7.52
2020,38,22.64,6.65
2020,39,26.21,1.61
2020,40,26.85,5.31
2020,41,26.23,6.41
2020,42,28.34,4.64
2020,43,28.71,4.57
2020,44,28.25,6.43
2020,45,27.60,7.98
2020,46,28.43,6.97
2020,47,27.04,8.71
2020,48,29.93,9.26
2020,49,30.28,8.21
2020,50,31.14,7.14
2020,51,31.07,9.19
2020,52,32.45,10.07
2020,53,30.28,10.77
2020,54,29.27,9.49
2020,55,27.57,8.21
2020,56,30.45,6.90
2020,57,28.40,6.47
2020,58,28.99,7.05
2020,59,26.48,6.24
2020,60,27.64,7.92
2020,61,29.70,8.52
2020,62,30.14,9.08
2020,63,30.52,6.64
2020,64,28.26,6.43
2020,65,26.76,9.44
2020,66,32.17,8.40
2020,67,28.58,8.77
2020,68,29.18,9.55
2020,69,29.60,9.72
2020,70,29.55,9.43
2020,71,28.51,11.16
2020,72,31.63,11.07
2020,73,29.26,10.93
2020,74,27.94,11.85
2020,75,31.28,10.44
2020,76,30.42,11.10
2020,77,30.31,9.19
2020,78,28.74,9.30
2020,79,29.96,9.29
2020,80,29.81,8.85
2020,81,25.29,10.65
2020,82,23.46,12.26
2020,83,32.12,11.36
2020,84,30.02,11.37
2020,85,33.63,10.13
2020,86,33.07,10.17
2020,87,33.26,9.92
2020,88,27.82,12.42
2020,89,29.56,9.17
2020,90,28.41,10.53
2020,91,31.39,9.29
2020,92,32.41,9.49
2020,93,32.58,9.44
2020,94,32.44,8.31
2020,95,31.16,9.68
2020,96,31.57,8.87
2020,97,32.53,7.65
2020,98,30.58,7.33
2020,99,32.89,6.88
2020,100,24.62,12.07
2020,101,19.08,11.67
2020,102,25.27,12.26
2020,103,29.91,10.05
2020,104,28.97,10.44
2020,105,31.35,7.66
2020,106,33.63,8.33
2020,107,34.59,8.66
2020,108,32.78,8.66
2020,109,32.50,10.92
2020,110,32.52,11.03
2020,111,32.55,10.98
2020,112,30.40,11.56
2020,113,34.38,11.31
2020,114,31.74,10.47
2020,115,30.77,9.73
2020,116,32.54,9.13
2020,117,32.44,9.43
2020,118,32.06,10.73
2020,119,33.82,10.42
2020,120,32.77,9.61
2020,121,33.61,10.56
2020,122,32.91,9.96
2020,123,30.46,9.41
2020,124,32.77,9.47
2020,125,33.86,11.16
2020,126,33.03,11.79
2020,127,31.01,11.76
2020,128,30.43,13.00
2020,129,28.74,10.53
2020,130,29.28,12.12
2020,131,30.41,10.91
2020,132,31.28,11.58
2020,133,29.86,10.23
2020,134,31.04,9.62
2020,135,32.16,9.42
2020,136,32.47,8.71
2020,137,31.54,8.29
2020,138,30.78,8.77
2020,139,33.35,8.98
2020,140,32.80,9.02
2020,141,34.03,9.42
2020,142,33.70,9.39
2020,143,33.11,10.10
2020,144,33.43,9.80
2020,145,31.76,9.69
2020,146,31.17,6.96
2020,147,31.40,6.01
2020,148,30.84,7.40
2020,149,33.52,6.45
2020,150,32.24,8.99
2020,151,33.84,12.03
2020,152,28.19,9.80
2020,153,30.19,11.20
2020,154,32.79,13.33
2020,155,31.28,10.93
2020,156,32.95,14.71
2020,157,34.83,15.40
2020,158,35.16,14.41
2020,159,32.36,14.00
2020,160,29.57,14.28
2020,161,28.62,13.31
2020,162,30.58,13.25
2020,163,32.26,13.85
2020,164,29.93,14.07
2020,165,29.58,11.82
2020,166,31.88,12.65
2020,167,25.86,11.34
2020,168,32.25,13.33
2020,169,32.46,13.55
2020,170,32.11,14.14
2020,171,33.46,12.80
2020,172,32.34,12.99
2020,173,30.14,14.09
2020,174,29.10,14.30
2020,175,29.06,13.43
2020,176,26.22,13.05
2020,177,26.25,12.19
2020,178,24.26,12.85
2020,179,24.84,12.23
2020,180,29.50,12.42
2020,181,29.56,12.83
2020,182,29.73,11.91
2020,183,28.84,14.21
2020,184,28.88,12.99
2020,185,27.80,12.63
2020,186,27.47,13.54
2020,187,28.83,12.05
2020,188,28.57,14.03
2020,189,29.42,12.15
2020,190,26.10,12.07
2020,191,24.90,13.39
2020,192,27.28,11.70
2020,193,28.54,12.93
2020,194,27.86,13.36
2020,195,27.09,12.34
2020,196,28.76,12.31
2020,197,29.36,12.09
2020,198,27.70,13.15
2020,199,27.55,11.51
2020,200,27.72,12.61
2020,201,27.83,11.24
2020,202,28.47,11.80
2020,203,28.27,10.91
2020,204,28.13,11.97
2020,205,26.75,12.98
2020,206,26.20,13.78
2020,207,27.63,12.82
2020,208,27.99,12.85
2020,209,26.08,12.99
2020,210,27.89,12.37
2020,211,24.55,13.56
2020,212,24.94,13.64
2020,213,26.72,13.16
2020,214,25.35,13.42
2020,215,26.94,13.81
2020,216,27.91,13.03
2020,217,26.96,12.34
2020,218,27.88,12.44
2020,219,27.06,12.03
2020,220,28.18,12.37
2020,221,28.43,13.35
2020,222,25.73,14.17
2020,223,25.85,13.64
2020,224,27.32,13.76
2020,225,26.66,12.84
2020,226,25.39,13.82
2020,227,25.04,13.04
2020,228,27.91,10.93
2020,229,26.00,12.21
2020,230,25.86,10.81
2020,231,26.33,12.07
2020,232,24.13,11.89
2020,233,25.42,12.09
2020,234,27.52,12.24
2020,235,27.20,12.97
2020,236,27.80,12.93
2020,237,27.44,12.56
2020,238,26.90,13.56
2020,239,26.48,13.23
2020,240,24.10,13.62
2020,241,22.69,13.11
2020,242,24.84,13.03
2020,243,25.04,13.48
2020,244,27.64,12.81
2020,245,27.03,13.56
2020,246,26.88,12.29
2020,247,27.12,13.19
2020,248,27.76,12.66
2020,249,27.40,12.61
2020,250,25.74,13.78
2020,251,25.49,13.56
2020,252,25.87,13.59
2020,253,26.96,13.38
2020,254,26.58,13.59
2020,255,26.69,13.62
2020,256,27.81,14.28
2020,257,27.14,13.03
2020,258,26.77,11.91
2020,259,28.04,12.67
2020,260,25.65,14.86
2020,261,25.77,13.94
2020,262,26.72,14.50
2020,263,26.32,13.61
2020,264,24.47,12.57
2020,265,25.76,14.14
2020,266,26.13,13.79
2020,267,26.52,12.16
2020,268,27.78,12.68
2020,269,27.41,12.50
2020,270,26.63,11.43
2020,271,26.29,12.58
2020,272,27.05,13.50
2020,273,27.36,12.48
2020,274,25.95,10.44
2020,275,26.38,9.46
2020,276,27.23,6.03
2020,277,26.63,6.84
2020,278,26.63,9.28
2020,279,27.15,6.34
2020,280,24.44,7.07
2020,281,26.26,8.15
2020,282,27.61,7.23
2020,283,28.41,7.42
2020,284,28.95,9.34
2020,285,27.41,12.20
2020,286,27.95,12.14
2020,287,28.52,10.82
2020,288,28.20,11.42
2020,289,28.24,12.49
2020,290,29.22,11.98
2020,291,27.45,10.95
2020,292,27.83,11.89
2020,293,28.45,11.17
2020,294,29.71,11.52
2020,295,29.26,11.28
2020,296,29.56,11.36
2020,297,29.06,9.98
2020,298,29.58,10.69
2020,299,28.43,10.73
2020,300,29.41,9.49
2020,301,30.53,9.13
2020,302,28.46,12.03
2020,303,29.27,12.45
2020,304,29.49,12.51
2020,305,27.14,11.44
2020,306,29.59,11.23
2020,307,29.57,10.32
2020,308,25.04,8.87
2020,309,25.23,7.02
2020,310,26.82,7.78
2020,311,28.62,5.12
2020,312,24.60,7.61
2020,313,28.17,8.05
2020,314,27.34,6.75
2020,315,28.35,8.34
2020,316,30.04,7.10
2020,317,29.80,7.53
2020,318,29.30,7.68
2020,319,28.27,9.19
2020,320,28.54,9.90
2020,321,28.07,8.02
2020,322,27.65,9.21
2020,323,26.95,9.57
2020,324,26.59,9.65
2020,325,26.41,9.57
2020,326,28.00,7.61
2020,327,27.19,8.65
2020,328,29.18,6.99
2020,329,26.04,9.36
2020,330,28.71,7.48
2020,331,30.10,7.26
2020,332,29.09,8.13
2020,333,29.22,6.94
2020,334,28.78,8.83
2020,335,28.33,7.44
2020,336,28.00,10.13
2020,337,25.24,8.87
2020,338,25.94,6.52
2020,339,26.46,7.09
2020,340,26.02,9.70
2020,341,26.25,9.33
2020,342,26.57,11.18
2020,343,22.16,10.11
2020,344,24.30,9.75
2020,345,26.30,9.18
2020,346,25.97,7.78
2020,347,26.15,6.73
2020,348,26.14,8.02
2020,349,27.50,7.56
2020,350,28.37,8.34
2020,351,27.08,7.09
2020,352,28.11,6.35
2020,353,25.94,5.20
2020,354,25.84,4.98
2020,355,26.90,6.65
2020,356,26.00,5.22
2020,357,26.20,4.65
2020,358,27.26,7.92
2020,359,27.14,7.53
2020,360,30.04,5.38
2020,361,25.74,5.72
2020,362,27.49,3.84
2020,363,25.52,3.06
2020,364,26.43,3.36
2020,365,26.53,3.42
2021,1,18.72,4.68
2021,2,21.72,3.48
2021,3,25.04,1.99
2021,4,25.38,1.81
2021,5,25.86,5.20
2021,6,27.04,5.46
2021,7,25.03,4.39
2021,8,24.62,5.24
2021,9,25.66,7.85
2021,10,25.20,6.14
2021,11,24.53,6.14
2021,12,28.61,5.79
2021,13,24.63,4.60
2021,14,24.33,5.29
2021,15,24.14,7.10
2021,16,27.09,6.37
2021,17,26.00,7.54
2021,18,25.32,4.45
2021,19,26.36,6.04
2021,20,24.92,7.46
2021,21,22.43,11.24
2021,22,28.04,6.38
2021,23,29.10,6.99
2021,24,28.27,5.32
2021,25,28.64,4.77
2021,26,25.40,6.13
2021,27,25.83,6.64
2021,28,32.21,4.17
2021,29,27.97,8.34
2021,30,26.23,7.64
2021,31,28.62,6.79
2021,32,29.02,7.28
2021,33,28.49,8.78
2021,34,25.07,9.65
2021,35,22.15,9.11
2021,36,30.52,6.75
2021,37,29.09,7.78
2021,38,24.52,8.22
2021,39,30.22,5.66
2021,40,27.54,5.23
2021,41,19.50,7.03
2021,42,6.93,0.07
2021,43,-4.62,-6.61
2021,44,22.62,5.48
2021,45,24.33,4.43
2021,46,25.00,4.88
2021,47,27.12,5.87
2021,48,27.95,4.41
2021,49,25.65,4.95
2021,50,6.70,-8.03
2021,51,10.79,-11.64
2021,52,17.67,-4.08
2021,53,28.97,6.92
2021,54,31.51,7.36
2021,55,29.70,7.10
2021,56,28.98,8.09
2021,57,31.33,6.93
2021,58,31.42,6.56
2021,59,28.84,6.61
2021,60,30.65,6.54
2021,61,30.98,8.29
2021,62,30.88,8.81
2021,63,31.77,9.46
2021,64,31.53,8.22
2021,65,12.79,2.00
2021,66,32.64,9.47
2021,67,33.42,9.67
2021,68,32.80,8.18
2021,69,29.45,6.57
2021,70,32.96,7.47
2021,71,31.27,8.44
2021,72,34.26,7.60
2021,73,31.40,7.67
2021,74,30.96,7.24
2021,75,29.64,9.13
2021,76,29.19,6.90
2021,77,30.71,5.63
2021,78,31.08,8.07
2021,79,28.94,9.66
2021,80,30.89,9.67
2021,81,30.35,8.36
2021,82,29.05,6.50
2021,83,28.46,5.17
2021,84,26.41,7.13
2021,85,29.40,7.37
2021,86,24.56,7.28
2021,87,14.92,6.94
2021,88,10.61,4.12
2021,89,20.96,6.35
2021,90,21.52,8.47
2021,91,9.38,4.15
2021,92,13.93,3.39
2021,93,13.91,4.81
2021,94,17.50,5.93
2021,95,19.52,6.29
2021,96,21.27,7.16
2021,97,27.01,9.06
2021,98,25.56,9.46
2021,99,25.30,8.75
2021,100,29.98,9.03
2021,101,29.55,9.44
2021,102,31.36,8.70
2021,103,31.39,7.80
2021,104,31.18,9.22
2021,105,30.58,10.02
2021,106,33.36,12.16
2021,107,31.63,8.85
2021,108,27.65,8.52
2021,109,30.42,7.46
2021,110,26.11,6.42
2021,111,29.51,8.53
2021,112,33.86,6.33
2021,113,31.21,8.56
2021,114,28.66,9.54
