Latitude: 17.02473  Longitude: -92.74723
X & Y on Lambert Conformal Conic: 809713.32 -2750903.95
Tile: 9584
Elevation: 956 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.46,17.43
2018,155,29.59,17.41
2018,156,31.35,18.48
2018,157,31.69,19.00
2018,158,31.55,18.94
2018,159,30.97,19.30
2018,160,29.61,19.11
2018,161,29.35,18.42
2018,162,30.65,18.67
2018,163,31.10,19.14
2018,164,29.01,19.03
2018,165,28.20,18.53
2018,166,28.91,18.69
2018,167,27.21,18.34
2018,168,29.44,19.15
2018,169,29.21,19.24
2018,170,30.99,19.54
2018,171,31.18,19.04
2018,172,30.79,19.10
2018,173,30.43,18.85
2018,174,30.95,18.54
2018,175,30.88,18.83
2018,176,31.55,18.58
2018,177,30.62,18.23
2018,178,29.40,18.01
2018,179,29.14,17.74
2018,180,29.85,17.66
2018,181,30.29,17.71
2018,182,30.45,17.09
2018,183,30.84,18.29
2018,184,29.91,17.59
2018,185,30.74,17.38
2018,186,30.20,17.53
2018,187,28.70,18.29
2018,188,28.32,18.80
2018,189,29.80,18.70
2018,190,28.99,16.63
2018,191,27.91,17.77
2018,192,28.71,16.84
2018,193,29.57,16.97
2018,194,30.27,17.27
2018,195,29.61,18.52
2018,196,30.72,17.92
2018,197,29.99,18.16
2018,198,30.39,17.26
2018,199,29.97,17.87
2018,200,31.60,18.41
2018,201,31.56,17.70
2018,202,31.14,16.52
2018,203,31.02,17.78
2018,204,32.02,18.23
2018,205,32.99,17.20
2018,206,32.29,17.23
2018,207,32.36,17.89
2018,208,32.25,17.91
2018,209,32.76,17.85
2018,210,31.75,18.44
2018,211,31.69,18.27
2018,212,31.31,18.64
2018,213,30.74,19.27
2018,214,30.71,18.87
2018,215,30.76,17.77
2018,216,29.68,17.61
2018,217,29.46,18.08
2018,218,28.69,18.44
2018,219,29.23,17.63
2018,220,29.13,17.84
2018,221,29.62,17.50
2018,222,30.35,18.22
2018,223,31.25,17.49
2018,224,31.42,17.32
2018,225,31.30,17.74
2018,226,30.26,17.93
2018,227,30.20,17.77
2018,228,30.56,17.67
2018,229,29.84,18.43
2018,230,30.26,18.12
2018,231,29.88,19.11
2018,232,30.26,18.57
2018,233,29.82,18.48
2018,234,28.78,17.98
2018,235,29.56,18.19
2018,236,29.87,17.77
2018,237,30.07,17.91
2018,238,30.37,17.83
2018,239,29.66,18.05
2018,240,29.78,17.97
2018,241,30.73,17.63
2018,242,30.92,18.11
2018,243,30.53,17.77
2018,244,31.07,17.62
2018,245,31.70,18.16
2018,246,31.16,18.46
2018,247,31.52,18.43
2018,248,30.77,18.32
2018,249,30.12,17.94
2018,250,30.68,18.57
2018,251,31.23,17.93
2018,252,30.98,18.08
2018,253,31.23,18.35
2018,254,30.85,18.95
2018,255,30.65,19.18
2018,256,30.72,18.72
2018,257,31.00,18.42
2018,258,30.18,17.93
2018,259,30.13,18.22
2018,260,28.81,20.32
2018,261,30.95,17.92
2018,262,30.33,18.09
2018,263,30.05,18.36
2018,264,29.73,18.58
2018,265,29.60,18.36
2018,266,29.83,18.55
2018,267,28.30,19.21
2018,268,29.77,17.67
2018,269,29.82,17.78
2018,270,29.48,18.36
2018,271,29.33,17.95
2018,272,28.20,18.18
2018,273,29.04,18.35
2018,274,29.81,17.97
2018,275,29.22,17.31
2018,276,29.43,17.60
2018,277,29.22,18.10
2018,278,29.29,18.19
2018,279,29.26,18.09
2018,280,29.99,17.32
2018,281,29.67,18.03
2018,282,30.11,18.63
2018,283,29.20,18.74
2018,284,29.61,18.67
2018,285,28.60,18.86
2018,286,29.44,18.52
2018,287,30.26,18.23
2018,288,31.12,18.52
2018,289,30.15,18.55
2018,290,28.51,18.13
2018,291,27.50,18.73
2018,292,26.83,18.58
2018,293,26.96,18.56
2018,294,27.72,17.77
2018,295,28.84,17.51
2018,296,28.73,16.87
2018,297,29.31,17.19
2018,298,29.88,16.78
2018,299,30.59,16.72
2018,300,31.30,17.47
2018,301,28.44,17.90
2018,302,28.06,17.92
2018,303,27.33,17.09
2018,304,30.00,15.93
2018,305,30.52,17.37
2018,306,30.06,17.76
2018,307,29.42,17.48
2018,308,28.43,18.21
2018,309,29.24,17.89
2018,310,29.99,17.47
2018,311,30.46,17.10
2018,312,29.86,16.12
2018,313,29.50,16.49
2018,314,30.00,17.20
2018,315,29.52,17.03
2018,316,30.12,16.06
2018,317,30.33,16.50
2018,318,28.17,15.55
2018,319,23.23,13.53
2018,320,23.59,13.69
2018,321,21.22,5.14
2018,322,21.95,10.60
2018,323,12.83,7.44
2018,324,11.72,7.09
2018,325,12.22,7.87
2018,326,12.08,8.36
2018,327,30.71,16.37
2018,328,30.17,15.31
2018,329,30.85,15.44
2018,330,30.77,16.78
2018,331,29.85,16.49
2018,332,27.10,15.83
2018,333,28.46,15.40
2018,334,29.47,17.06
2018,335,29.64,17.53
2018,336,29.80,17.60
2018,337,30.19,17.30
2018,338,30.14,17.04
2018,339,28.45,16.53
2018,340,27.23,16.73
2018,341,27.15,16.26
2018,342,28.65,14.63
2018,343,29.88,14.17
2018,344,28.36,14.49
2018,345,25.27,14.13
2018,346,26.80,12.33
2018,347,29.54,13.10
2018,348,29.24,14.62
2018,349,27.42,15.05
2018,350,23.93,13.68
2018,351,25.31,13.27
2018,352,27.16,13.23
2018,353,28.60,13.95
2018,354,27.21,14.16
2018,355,26.00,11.18
2018,356,25.88,10.16
2018,357,26.66,9.93
2018,358,27.01,11.15
2018,359,25.75,13.78
2018,360,27.10,15.36
2018,361,28.67,14.21
2018,362,29.06,14.50
2018,363,29.59,15.01
2018,364,28.91,14.38
2018,365,28.60,15.08
2019,1,28.86,14.49
2019,2,27.64,15.37
2019,3,29.14,15.44
2019,4,30.42,15.45
2019,5,29.16,15.14
2019,6,27.35,15.67
2019,7,26.46,14.36
2019,8,27.40,14.60
2019,9,26.73,15.24
2019,10,24.90,15.63
2019,11,27.17,13.90
2019,12,27.76,12.93
2019,13,29.05,13.93
2019,14,26.18,14.19
2019,15,26.67,14.40
2019,16,26.36,14.55
2019,17,26.54,14.11
2019,18,27.26,13.73
2019,19,27.92,13.34
2019,20,29.20,13.76
2019,21,25.62,13.01
2019,22,27.59,11.94
2019,23,28.68,12.04
2019,24,30.20,13.68
2019,25,26.51,14.85
2019,26,28.26,14.66
2019,27,28.15,14.14
2019,28,26.93,12.98
2019,29,27.46,13.24
2019,30,27.67,13.05
2019,31,27.75,12.89
2019,32,28.09,13.63
2019,33,29.38,13.93
2019,34,28.77,14.89
2019,35,29.74,15.12
2019,36,29.94,15.98
2019,37,29.99,16.49
2019,38,30.47,15.71
2019,39,30.81,14.95
2019,40,27.76,15.30
2019,41,26.82,15.83
2019,42,27.68,14.69
2019,43,28.80,13.76
2019,44,29.15,14.16
2019,45,27.72,13.79
2019,46,29.94,13.77
2019,47,32.02,14.56
2019,48,32.82,15.99
2019,49,31.97,17.14
2019,50,32.30,16.31
2019,51,30.84,16.76
2019,52,31.42,16.14
2019,53,30.91,16.51
2019,54,31.81,16.65
2019,55,31.52,17.02
2019,56,29.68,16.43
2019,57,28.68,15.57
2019,58,29.54,15.51
2019,59,30.56,14.82
2019,60,30.48,14.84
2019,61,30.77,16.54
2019,62,30.73,16.91
2019,63,31.74,16.57
2019,64,31.21,16.75
2019,65,28.99,16.26
2019,66,27.53,15.90
2019,67,29.58,16.29
2019,68,31.61,16.56
2019,69,32.76,16.37
2019,70,32.37,15.33
2019,71,30.22,16.33
2019,72,31.38,15.91
2019,73,32.34,16.23
2019,74,32.55,17.61
2019,75,31.74,17.67
2019,76,29.05,16.64
2019,77,29.66,16.74
2019,78,30.11,17.12
2019,79,28.95,16.88
2019,80,29.72,16.62
2019,81,28.83,16.59
2019,82,29.51,15.67
2019,83,29.39,14.72
2019,84,29.68,14.78
2019,85,30.12,15.12
2019,86,28.50,16.41
2019,87,28.65,15.28
2019,88,29.60,14.14
2019,89,30.57,14.63
2019,90,32.43,15.54
2019,91,31.48,16.45
2019,92,30.25,16.71
2019,93,30.55,16.62
2019,94,31.73,16.87
2019,95,32.18,16.42
2019,96,32.43,16.70
2019,97,31.77,17.78
2019,98,32.72,18.14
2019,99,31.94,18.00
2019,100,30.49,15.77
2019,101,32.35,15.23
2019,102,32.70,15.68
2019,103,32.76,16.26
2019,104,32.24,16.37
2019,105,32.26,16.37
2019,106,31.08,16.95
2019,107,32.26,17.45
2019,108,32.48,17.79
2019,109,32.89,18.89
2019,110,29.20,15.26
2019,111,30.94,13.41
2019,112,31.29,14.06
2019,113,32.61,15.73
2019,114,32.48,16.90
2019,115,32.78,18.25
2019,116,32.57,18.10
2019,117,32.00,17.79
2019,118,32.91,17.45
2019,119,32.78,17.95
2019,120,32.68,18.62
2019,121,32.45,18.31
2019,122,32.56,19.04
2019,123,32.05,18.63
2019,124,33.03,19.70
2019,125,33.46,19.25
2019,126,32.27,18.52
2019,127,33.44,19.47
2019,128,34.04,18.85
2019,129,34.28,18.57
2019,130,33.87,18.90
2019,131,33.17,19.35
2019,132,32.75,19.35
2019,133,32.96,19.50
2019,134,33.26,19.61
2019,135,32.89,19.65
2019,136,27.44,17.28
2019,137,27.97,19.56
2019,138,28.72,21.08
2019,139,29.11,21.01
2019,140,32.19,19.47
2019,141,32.17,19.19
2019,142,33.00,19.28
2019,143,32.37,19.84
2019,144,31.92,19.13
2019,145,31.25,19.14
2019,146,31.08,19.04
2019,147,31.08,19.27
2019,148,31.55,18.92
2019,149,31.85,18.81
2019,150,31.38,19.64
2019,151,30.57,19.73
2019,152,28.79,19.36
2019,153,28.16,19.25
2019,154,30.17,19.78
2019,155,29.66,19.74
2019,156,31.44,19.95
2019,157,31.75,19.60
2019,158,32.79,20.45
2019,159,33.76,20.04
2019,160,33.12,19.98
2019,161,32.99,19.13
2019,162,31.45,19.11
2019,163,30.82,18.88
2019,164,31.05,19.56
2019,165,29.12,19.35
2019,166,30.73,19.20
2019,167,31.07,19.65
2019,168,32.00,19.88
2019,169,32.22,19.94
2019,170,32.23,20.01
2019,171,32.95,19.96
2019,172,33.15,19.29
2019,173,32.06,19.82
2019,174,31.63,20.09
2019,175,31.66,19.67
2019,176,32.06,19.16
2019,177,31.41,18.60
2019,178,31.04,19.00
2019,179,29.83,18.17
2019,180,29.60,18.17
2019,181,29.54,18.10
2019,182,28.75,18.43
2019,183,30.28,18.87
2019,184,31.57,18.69
2019,185,31.28,17.59
2019,186,31.61,17.46
2019,187,30.72,16.96
2019,188,30.17,18.89
2019,189,31.41,18.74
2019,190,31.52,18.54
2019,191,31.09,18.59
2019,192,31.44,18.27
2019,193,31.88,17.98
2019,194,31.61,18.28
2019,195,30.63,18.67
2019,196,31.60,18.61
2019,197,31.81,18.44
2019,198,29.65,18.22
2019,199,29.64,19.21
2019,200,29.62,18.25
2019,201,29.85,18.17
2019,202,30.31,18.71
2019,203,29.94,18.51
2019,204,30.95,18.61
2019,205,30.66,17.96
2019,206,30.85,17.92
2019,207,30.55,17.59
2019,208,30.30,18.23
2019,209,29.47,17.91
2019,210,29.66,18.79
2019,211,30.36,18.12
2019,212,30.97,18.55
2019,213,30.99,18.32
2019,214,31.54,18.77
2019,215,31.37,18.19
2019,216,31.51,18.58
2019,217,31.91,19.05
2019,218,31.95,18.56
2019,219,31.04,18.10
2019,220,31.51,18.28
2019,221,30.44,18.74
2019,222,31.94,19.03
2019,223,31.70,18.66
2019,224,31.32,18.82
2019,225,31.76,18.07
2019,226,32.27,17.76
2019,227,31.91,18.03
2019,228,32.40,18.80
2019,229,32.20,18.60
2019,230,31.16,18.68
2019,231,29.95,19.22
2019,232,29.66,17.81
2019,233,30.05,18.01
2019,234,30.72,18.63
2019,235,31.29,18.99
2019,236,32.17,19.32
2019,237,32.73,18.31
2019,238,32.44,18.70
2019,239,33.35,18.19
2019,240,32.77,18.16
2019,241,31.40,18.06
2019,242,31.07,17.50
2019,243,31.44,17.94
2019,244,32.02,17.28
2019,245,31.55,18.07
2019,246,31.71,18.43
2019,247,31.94,18.46
2019,248,31.78,18.81
2019,249,31.88,18.33
2019,250,30.42,18.41
2019,251,29.96,18.65
2019,252,30.70,18.76
2019,253,30.62,18.95
2019,254,30.30,18.94
2019,255,29.78,18.55
2019,256,30.27,18.95
2019,257,30.61,19.06
2019,258,30.21,18.59
2019,259,31.29,19.01
2019,260,30.60,18.90
2019,261,31.33,18.94
2019,262,31.25,18.30
2019,263,30.96,17.82
2019,264,29.97,18.32
2019,265,29.60,18.20
2019,266,30.31,18.54
2019,267,31.31,18.20
2019,268,31.26,18.92
2019,269,31.31,19.15
2019,270,30.09,19.15
2019,271,29.88,19.01
2019,272,29.30,18.95
2019,273,30.67,19.42
2019,274,31.02,18.33
2019,275,30.06,17.75
2019,276,29.54,16.73
2019,277,30.47,18.34
2019,278,29.70,18.34
2019,279,30.57,18.55
2019,280,30.04,19.32
2019,281,28.92,18.58
2019,282,29.70,18.66
2019,283,29.96,18.91
2019,284,30.83,18.68
2019,285,30.54,18.93
2019,286,29.46,18.51
2019,287,29.07,17.42
2019,288,29.07,17.88
2019,289,29.55,18.38
2019,290,29.46,18.86
2019,291,29.50,18.30
2019,292,29.80,18.44
2019,293,31.05,18.62
2019,294,31.50,18.78
2019,295,30.99,18.59
2019,296,29.12,18.33
2019,297,29.17,17.90
2019,298,29.67,18.34
2019,299,27.74,18.47
2019,300,28.40,18.39
2019,301,29.63,18.01
2019,302,30.70,18.61
2019,303,29.29,18.38
2019,304,29.17,17.96
2019,305,28.21,17.69
2019,306,27.04,17.34
2019,307,26.88,16.09
2019,308,27.01,17.08
2019,309,28.70,18.16
2019,310,28.74,18.05
2019,311,28.54,17.61
2019,312,28.45,17.93
2019,313,28.31,17.88
2019,314,29.43,16.68
2019,315,28.94,16.55
2019,316,30.02,16.16
2019,317,28.34,16.43
2019,318,27.89,16.71
2019,319,28.29,16.46
2019,320,26.03,16.36
2019,321,27.65,15.60
2019,322,27.84,13.07
2019,323,28.39,12.73
2019,324,28.65,14.26
2019,325,29.15,14.85
2019,326,29.99,14.17
2019,327,29.99,15.27
2019,328,29.89,15.86
2019,329,29.16,15.63
2019,330,30.41,15.69
2019,331,30.25,15.44
2019,332,30.47,16.77
2019,333,28.55,16.13
2019,334,29.08,16.55
2019,335,30.07,15.45
2019,336,30.68,15.34
2019,337,28.25,14.62
2019,338,28.77,13.91
2019,339,29.37,13.89
2019,340,28.47,14.49
2019,341,29.08,15.09
2019,342,27.42,15.17
2019,343,29.70,14.95
2019,344,30.69,14.04
2019,345,30.55,14.36
2019,346,28.02,15.71
2019,347,28.53,16.37
2019,348,29.35,14.51
2019,349,29.11,14.10
2019,350,30.14,14.67
2019,351,30.64,16.10
2019,352,29.05,15.74
2019,353,23.32,14.31
2019,354,25.02,14.10
2019,355,26.15,14.71
2019,356,26.68,16.44
2019,357,25.04,15.15
2019,358,27.17,13.07
2019,359,28.45,12.80
2019,360,28.80,12.81
2019,361,28.75,12.69
2019,362,29.18,12.75
2019,363,29.71,13.37
2019,364,29.04,13.67
2019,365,30.19,14.47
2020,1,29.43,14.68
2020,2,30.07,16.96
2020,3,29.79,16.94
2020,4,29.51,17.06
2020,5,25.59,14.67
2020,6,25.50,13.41
2020,7,27.61,13.71
2020,8,26.52,13.52
2020,9,26.54,15.20
2020,10,27.82,13.85
2020,11,28.41,15.19
2020,12,30.05,15.00
2020,13,25.49,14.35
2020,14,26.91,16.26
2020,15,27.45,16.31
2020,16,27.80,15.92
2020,17,26.52,15.90
2020,18,27.34,16.01
2020,19,27.18,16.89
2020,20,27.62,15.54
2020,21,27.60,15.28
2020,22,26.32,14.32
2020,23,26.82,12.76
2020,24,27.34,13.22
2020,25,28.01,14.39
2020,26,27.71,14.51
2020,27,28.33,14.47
2020,28,29.04,14.08
2020,29,28.68,14.44
2020,30,29.44,15.30
2020,31,28.44,15.55
2020,32,30.51,16.64
2020,33,27.53,15.83
2020,34,28.79,13.46
2020,35,30.47,13.30
2020,36,31.15,15.53
2020,37,31.48,16.74
2020,38,31.09,15.16
2020,39,29.39,16.01
2020,40,29.72,16.23
2020,41,30.16,14.22
2020,42,31.35,14.38
2020,43,32.37,15.81
2020,44,32.17,16.98
2020,45,29.69,16.89
2020,46,27.79,16.59
2020,47,28.46,15.87
2020,48,30.38,15.01
2020,49,30.03,14.56
2020,50,30.77,15.28
2020,51,31.17,16.35
2020,52,30.70,17.08
2020,53,27.55,16.36
2020,54,27.69,15.93
2020,55,31.16,14.98
2020,56,31.99,14.96
2020,57,31.20,16.46
2020,58,28.87,13.65
2020,59,25.13,14.50
2020,60,25.84,14.86
2020,61,30.20,14.52
2020,62,33.09,14.16
2020,63,34.15,15.32
2020,64,33.15,16.08
2020,65,32.90,17.58
2020,66,29.67,16.25
2020,67,26.48,15.60
2020,68,27.28,15.66
2020,69,28.69,15.70
2020,70,28.60,15.62
2020,71,29.63,15.88
2020,72,30.25,15.67
2020,73,31.46,16.00
2020,74,31.56,17.24
2020,75,31.44,17.15
2020,76,30.57,16.83
2020,77,30.41,16.87
2020,78,30.97,17.02
2020,79,32.33,16.82
2020,80,32.23,16.53
2020,81,21.07,13.21
2020,82,24.81,13.13
2020,83,31.25,17.10
2020,84,31.28,16.58
2020,85,33.75,16.05
2020,86,33.74,16.03
2020,87,34.72,15.35
2020,88,34.50,17.71
2020,89,34.26,17.35
2020,90,32.06,17.90
2020,91,32.00,16.57
2020,92,31.31,17.97
2020,93,31.87,17.86
2020,94,33.27,17.90
2020,95,33.75,17.85
2020,96,33.70,18.19
2020,97,34.03,18.49
2020,98,32.67,18.65
2020,99,34.03,17.50
2020,100,28.25,17.60
2020,101,24.60,17.71
2020,102,32.01,18.19
2020,103,34.92,18.51
2020,104,34.22,18.70
2020,105,34.92,19.26
2020,106,34.50,19.02
2020,107,33.01,19.09
2020,108,32.84,18.51
2020,109,33.50,18.62
2020,110,33.82,18.75
2020,111,33.56,19.13
2020,112,33.77,19.64
2020,113,34.44,19.02
2020,114,35.04,19.23
2020,115,35.19,20.15
2020,116,34.91,20.09
2020,117,33.85,19.33
2020,118,32.63,18.53
2020,119,31.93,18.06
2020,120,33.14,18.32
2020,121,33.49,19.25
2020,122,31.00,18.65
2020,123,31.22,18.16
2020,124,32.33,18.22
2020,125,33.09,18.51
2020,126,33.52,19.20
2020,127,30.94,18.97
2020,128,30.36,18.34
2020,129,31.11,18.67
2020,130,31.51,19.14
2020,131,30.92,19.96
2020,132,31.29,19.00
2020,133,30.46,18.72
2020,134,31.88,18.82
2020,135,32.64,19.08
2020,136,32.55,18.68
2020,137,33.05,19.15
2020,138,33.36,19.42
2020,139,33.38,19.90
2020,140,33.41,18.86
2020,141,32.69,18.98
2020,142,33.23,18.97
2020,143,33.20,18.86
2020,144,31.46,18.16
2020,145,32.46,18.96
2020,146,33.81,19.32
2020,147,33.53,18.57
2020,148,34.16,18.69
2020,149,31.93,19.35
2020,150,31.19,18.50
2020,151,29.42,18.48
2020,152,29.53,18.19
2020,153,28.35,18.26
2020,154,27.41,19.09
2020,155,29.23,19.25
2020,156,25.91,18.84
2020,157,26.08,18.84
2020,158,29.79,18.65
2020,159,31.03,18.38
2020,160,32.60,19.82
2020,161,32.55,19.41
2020,162,33.15,19.84
2020,163,32.35,18.64
2020,164,29.06,19.13
2020,165,29.70,18.08
2020,166,30.28,18.08
2020,167,30.19,18.62
2020,168,30.14,18.76
2020,169,30.97,18.16
2020,170,29.58,19.62
2020,171,28.93,19.33
2020,172,30.81,19.31
2020,173,31.50,19.39
2020,174,32.21,18.89
2020,175,31.42,18.75
2020,176,29.21,19.07
2020,177,30.58,18.93
2020,178,30.16,17.85
2020,179,30.37,17.95
2020,180,32.15,17.67
2020,181,31.65,18.27
2020,182,31.77,19.47
2020,183,31.76,17.56
2020,184,31.12,17.30
2020,185,30.73,18.04
2020,186,29.69,18.69
2020,187,30.10,18.64
2020,188,30.30,18.88
2020,189,31.07,18.91
2020,190,30.32,19.53
2020,191,31.69,19.29
2020,192,31.49,18.94
2020,193,31.76,18.96
2020,194,32.84,18.22
2020,195,31.02,17.96
2020,196,31.45,17.49
2020,197,31.25,18.40
2020,198,31.31,18.46
2020,199,30.91,18.33
2020,200,31.43,18.58
2020,201,31.28,18.71
2020,202,31.38,18.07
2020,203,31.40,18.95
2020,204,31.44,18.42
2020,205,31.06,19.25
2020,206,30.84,18.83
2020,207,31.30,18.69
2020,208,31.50,18.33
2020,209,32.08,18.42
2020,210,32.43,18.81
2020,211,30.70,18.92
2020,212,30.42,18.81
2020,213,31.15,18.09
2020,214,30.88,18.95
2020,215,31.06,18.55
2020,216,31.65,18.85
2020,217,31.18,19.36
2020,218,31.54,19.67
2020,219,31.80,18.55
2020,220,30.62,18.74
2020,221,29.28,19.02
2020,222,29.52,19.48
2020,223,30.75,19.41
2020,224,29.80,19.32
2020,225,29.08,19.07
2020,226,30.55,18.75
2020,227,29.55,18.56
2020,228,30.21,18.73
2020,229,30.42,18.61
2020,230,29.78,17.81
2020,231,29.85,18.16
2020,232,30.39,18.46
2020,233,31.42,18.62
2020,234,31.03,18.95
2020,235,30.51,19.46
2020,236,29.82,18.64
2020,237,29.40,18.93
2020,238,29.85,18.89
2020,239,30.15,19.27
2020,240,30.05,19.28
2020,241,30.26,19.15
2020,242,30.84,19.26
2020,243,31.94,18.15
2020,244,32.26,18.12
2020,245,31.98,17.46
2020,246,31.92,17.38
2020,247,31.04,18.16
2020,248,29.14,18.38
2020,249,29.98,18.55
2020,250,29.48,18.44
2020,251,29.84,18.18
2020,252,30.94,18.48
2020,253,30.99,18.83
2020,254,30.49,19.02
2020,255,30.74,18.60
2020,256,31.31,18.63
2020,257,30.96,19.15
2020,258,30.81,18.89
2020,259,29.60,19.14
2020,260,30.25,19.62
2020,261,30.26,18.81
2020,262,30.90,18.98
2020,263,30.38,18.52
2020,264,31.04,18.65
2020,265,30.71,18.71
2020,266,30.59,18.51
2020,267,30.96,17.91
2020,268,31.51,18.74
2020,269,31.27,19.36
2020,270,30.21,19.32
2020,271,30.17,19.52
2020,272,30.35,19.05
2020,273,31.66,18.82
2020,274,29.93,17.71
2020,275,29.35,16.84
2020,276,28.75,16.06
2020,277,27.20,17.09
2020,278,28.05,15.81
2020,279,28.29,13.98
2020,280,27.61,15.67
2020,281,29.14,15.80
2020,282,29.72,15.24
2020,283,30.31,16.71
2020,284,30.91,18.42
2020,285,31.57,18.85
2020,286,30.94,18.80
2020,287,30.81,19.00
2020,288,29.96,18.12
2020,289,30.00,18.06
2020,290,29.71,18.87
2020,291,29.78,17.93
2020,292,28.72,17.65
2020,293,28.91,17.87
2020,294,29.13,18.50
2020,295,30.22,15.93
2020,296,30.33,15.44
2020,297,31.16,16.89
2020,298,30.62,19.11
2020,299,28.58,17.85
2020,300,29.98,16.37
2020,301,30.38,16.26
2020,302,29.82,15.90
2020,303,30.18,18.65
2020,304,28.30,18.26
2020,305,28.16,17.41
2020,306,28.54,18.17
2020,307,26.39,16.87
2020,308,25.59,17.38
2020,309,25.66,15.48
2020,310,26.22,15.55
2020,311,26.53,16.79
2020,312,27.76,18.73
2020,313,29.56,16.25
2020,314,28.77,16.23
2020,315,30.03,15.88
2020,316,30.27,15.65
2020,317,29.81,16.99
2020,318,29.80,17.01
2020,319,29.44,16.28
2020,320,30.71,15.88
2020,321,30.19,16.37
2020,322,28.27,17.07
2020,323,25.64,17.09
2020,324,25.91,16.43
2020,325,26.46,18.26
2020,326,27.09,17.98
2020,327,25.69,16.34
2020,328,26.36,15.73
2020,329,26.44,16.05
2020,330,29.22,16.15
2020,331,30.85,15.99
2020,332,29.43,16.13
2020,333,28.85,16.48
2020,334,29.45,16.82
2020,335,28.92,15.20
2020,336,25.11,16.25
2020,337,28.08,14.32
2020,338,28.78,14.55
2020,339,28.78,16.17
2020,340,27.67,16.49
2020,341,27.23,17.13
2020,342,26.70,17.40
2020,343,25.49,15.00
2020,344,23.91,12.65
2020,345,26.76,13.22
2020,346,28.03,13.62
2020,347,28.89,13.49
2020,348,29.09,13.36
2020,349,29.72,13.80
2020,350,27.27,13.93
2020,351,28.74,14.84
2020,352,28.74,15.36
2020,353,28.51,15.85
2020,354,27.33,15.96
2020,355,27.77,13.68
2020,356,27.73,13.75
2020,357,24.63,14.58
2020,358,28.41,14.69
2020,359,29.06,14.92
2020,360,25.84,13.51
2020,361,25.35,12.85
2020,362,26.51,11.59
2020,363,27.15,11.51
2020,364,26.91,11.67
2020,365,27.07,10.89
2021,1,28.57,15.36
2021,2,28.79,15.44
2021,3,28.88,15.05
2021,4,28.77,15.06
2021,5,28.79,15.61
2021,6,27.89,14.88
2021,7,28.28,14.87
2021,8,26.97,14.84
2021,9,26.53,15.00
2021,10,27.45,13.25
2021,11,28.22,12.88
2021,12,27.94,14.03
2021,13,26.13,14.43
2021,14,27.06,14.50
2021,15,27.92,14.37
2021,16,28.09,15.64
2021,17,27.26,14.65
2021,18,27.68,14.51
2021,19,26.75,14.34
2021,20,28.20,14.70
2021,21,26.88,15.42
2021,22,28.91,14.13
2021,23,30.57,14.14
2021,24,30.08,14.28
2021,25,30.48,14.24
2021,26,31.23,15.07
2021,27,32.49,14.48
2021,28,30.64,15.40
2021,29,26.98,16.01
2021,30,27.72,15.28
2021,31,30.22,13.71
2021,32,29.09,13.87
2021,33,26.21,13.00
2021,34,28.37,10.42
2021,35,28.73,10.36
2021,36,31.16,11.02
2021,37,31.39,12.68
2021,38,31.37,13.15
2021,39,31.13,13.11
2021,40,31.72,14.79
2021,41,28.11,16.24
2021,42,15.62,6.62
2021,43,3.07,0.51
2021,44,29.26,15.46
2021,45,28.83,12.59
2021,46,29.41,12.20
2021,47,29.44,12.32
2021,48,30.99,12.99
2021,49,31.87,13.56
2021,50,21.29,9.44
2021,51,15.94,-3.47
2021,52,21.41,3.54
2021,53,29.39,13.29
2021,54,30.20,14.86
2021,55,28.45,15.79
2021,56,29.41,15.66
2021,57,30.28,15.52
2021,58,31.20,15.68
2021,59,32.18,16.83
2021,60,33.02,15.63
2021,61,32.93,16.25
2021,62,29.85,15.57
2021,63,29.31,16.50
2021,64,30.96,14.35
2021,65,18.01,8.20
2021,66,29.14,14.79
2021,67,27.32,16.02
2021,68,27.06,15.78
2021,69,29.50,14.77
2021,70,30.94,14.86
2021,71,31.59,15.74
2021,72,31.45,15.78
2021,73,31.49,15.47
2021,74,32.45,15.18
2021,75,32.47,16.52
2021,76,32.09,16.76
2021,77,31.75,16.77
2021,78,29.10,16.36
2021,79,27.64,14.97
2021,80,28.71,15.14
2021,81,31.10,14.65
2021,82,32.30,15.14
2021,83,33.00,16.40
2021,84,32.66,16.51
2021,85,30.99,15.59
2021,86,28.57,14.00
2021,87,20.37,13.29
2021,88,16.47,10.46
2021,89,25.35,12.80
2021,90,26.68,15.01
2021,91,16.30,11.31
2021,92,18.98,9.74
2021,93,19.82,10.76
2021,94,22.08,11.90
2021,95,23.32,11.87
2021,96,24.79,14.49
2021,97,27.95,16.42
2021,98,28.61,15.79
2021,99,31.90,17.98
2021,100,33.41,18.01
2021,101,33.31,18.24
2021,102,35.00,17.00
2021,103,34.90,18.64
2021,104,34.82,18.12
2021,105,32.05,17.85
2021,106,33.27,17.20
2021,107,33.59,18.69
2021,108,33.23,17.30
2021,109,32.11,18.18
2021,110,32.44,18.66
2021,111,30.62,17.64
2021,112,29.58,16.54
2021,113,32.24,17.50
2021,114,33.28,17.30
