Latitude: 16.87979  Longitude: -98.71661
X & Y on Lambert Conformal Conic: 143714.41 -2801871.54
Tile: 9581
Elevation: 569 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,34.32,20.72
2018,155,33.85,20.92
2018,156,34.10,20.87
2018,157,34.74,21.22
2018,158,35.10,21.69
2018,159,34.16,21.15
2018,160,34.31,20.58
2018,161,32.83,21.25
2018,162,32.32,21.51
2018,163,33.21,21.60
2018,164,31.33,21.90
2018,165,30.50,20.62
2018,166,31.04,20.67
2018,167,29.89,21.09
2018,168,28.51,20.35
2018,169,29.47,20.96
2018,170,33.02,21.77
2018,171,32.82,20.83
2018,172,33.45,20.38
2018,173,32.49,20.92
2018,174,32.98,21.09
2018,175,32.44,20.65
2018,176,33.36,20.22
2018,177,33.09,21.02
2018,178,32.87,20.01
2018,179,32.67,20.00
2018,180,32.32,19.60
2018,181,32.17,20.63
2018,182,32.45,19.66
2018,183,33.60,19.57
2018,184,33.47,19.38
2018,185,33.70,19.26
2018,186,32.89,20.29
2018,187,32.75,19.36
2018,188,31.82,19.96
2018,189,32.45,20.47
2018,190,31.93,18.91
2018,191,32.00,20.04
2018,192,32.64,19.69
2018,193,31.88,18.95
2018,194,32.50,18.81
2018,195,33.17,21.23
2018,196,33.80,19.37
2018,197,33.40,19.74
2018,198,34.38,19.85
2018,199,33.56,21.27
2018,200,34.23,20.05
2018,201,34.81,19.58
2018,202,34.40,19.61
2018,203,34.35,19.54
2018,204,35.31,20.34
2018,205,36.19,20.25
2018,206,34.53,20.68
2018,207,35.91,19.40
2018,208,34.22,20.24
2018,209,36.35,19.02
2018,210,35.12,19.99
2018,211,35.93,19.04
2018,212,35.75,19.16
2018,213,34.65,20.71
2018,214,33.05,20.87
2018,215,32.68,19.96
2018,216,31.17,20.24
2018,217,32.28,20.03
2018,218,31.80,19.77
2018,219,31.38,18.96
2018,220,32.11,20.30
2018,221,32.09,20.04
2018,222,32.74,20.00
2018,223,33.84,19.52
2018,224,33.51,20.08
2018,225,33.25,20.06
2018,226,31.42,19.98
2018,227,32.64,20.25
2018,228,32.76,19.57
2018,229,32.55,20.48
2018,230,32.93,19.84
2018,231,32.42,20.60
2018,232,32.49,21.34
2018,233,32.29,20.68
2018,234,31.94,20.49
2018,235,32.06,20.13
2018,236,32.82,20.07
2018,237,33.01,21.06
2018,238,33.08,20.66
2018,239,32.76,20.55
2018,240,31.71,20.05
2018,241,33.04,19.61
2018,242,33.23,20.50
2018,243,32.94,20.25
2018,244,32.82,20.57
2018,245,33.62,20.99
2018,246,33.60,20.16
2018,247,33.61,20.64
2018,248,32.35,21.11
2018,249,31.69,20.37
2018,250,32.36,19.87
2018,251,33.23,19.10
2018,252,32.84,20.15
2018,253,33.53,20.25
2018,254,33.70,20.79
2018,255,32.56,21.78
2018,256,32.25,21.83
2018,257,32.01,21.29
2018,258,32.50,20.99
2018,259,32.76,20.50
2018,260,31.05,21.83
2018,261,34.11,20.45
2018,262,32.95,19.23
2018,263,33.32,21.01
2018,264,32.42,21.11
2018,265,32.81,20.80
2018,266,32.65,21.07
2018,267,30.85,20.57
2018,268,33.21,20.42
2018,269,33.00,20.25
2018,270,32.54,19.59
2018,271,32.15,19.91
2018,272,30.56,19.17
2018,273,31.80,19.86
2018,274,32.09,19.14
2018,275,32.47,19.45
2018,276,32.50,20.66
2018,277,32.04,19.61
2018,278,32.56,19.77
2018,279,33.69,20.15
2018,280,33.75,19.21
2018,281,32.66,19.58
2018,282,31.88,21.40
2018,283,31.90,21.18
2018,284,32.34,20.24
2018,285,30.81,20.69
2018,286,31.02,20.88
2018,287,31.62,20.98
2018,288,32.92,21.04
2018,289,32.72,20.60
2018,290,31.04,20.28
2018,291,29.32,19.89
2018,292,30.62,20.75
2018,293,29.53,20.46
2018,294,30.32,20.61
2018,295,29.97,19.00
2018,296,30.79,20.06
2018,297,31.70,19.43
2018,298,33.02,19.33
2018,299,33.95,18.90
2018,300,34.03,19.47
2018,301,32.01,18.83
2018,302,31.97,19.29
2018,303,30.06,18.92
2018,304,33.15,18.94
2018,305,33.95,18.90
2018,306,32.17,19.32
2018,307,32.08,19.62
2018,308,30.73,20.55
2018,309,31.41,18.10
2018,310,31.91,19.16
2018,311,33.96,18.45
2018,312,34.28,18.13
2018,313,33.90,18.29
2018,314,32.47,17.42
2018,315,32.92,18.61
2018,316,33.61,17.96
2018,317,33.34,18.18
2018,318,31.19,17.29
2018,319,26.20,12.89
2018,320,28.45,13.07
2018,321,23.57,5.30
2018,322,24.13,11.24
2018,323,13.32,7.90
2018,324,12.23,7.51
2018,325,12.61,8.58
2018,326,12.68,9.04
2018,327,34.37,17.38
2018,328,34.01,17.45
2018,329,33.83,16.61
2018,330,33.25,17.55
2018,331,32.13,17.88
2018,332,30.61,15.50
2018,333,29.60,17.14
2018,334,30.11,18.38
2018,335,30.95,17.81
2018,336,30.49,19.47
2018,337,31.24,18.81
2018,338,33.43,17.89
2018,339,31.21,19.13
2018,340,31.44,19.72
2018,341,30.92,19.64
2018,342,31.83,18.33
2018,343,32.40,17.67
2018,344,30.86,17.44
2018,345,30.74,16.75
2018,346,29.32,16.56
2018,347,31.16,16.28
2018,348,30.86,17.16
2018,349,30.65,17.14
2018,350,29.57,16.15
2018,351,29.63,16.57
2018,352,30.21,15.83
2018,353,30.15,16.48
2018,354,30.76,16.50
2018,355,29.50,15.57
2018,356,30.66,15.13
2018,357,30.06,14.07
2018,358,31.84,13.64
2018,359,29.53,13.59
2018,360,30.62,15.51
2018,361,30.99,15.08
2018,362,30.67,15.76
2018,363,31.20,16.59
2018,364,31.78,16.23
2018,365,31.51,15.79
2019,1,30.68,15.11
2019,2,31.98,15.44
2019,3,32.38,16.27
2019,4,32.08,16.75
2019,5,32.02,17.38
2019,6,32.63,16.34
2019,7,31.01,17.50
2019,8,32.30,16.02
2019,9,31.70,16.85
2019,10,30.41,17.51
2019,11,30.31,15.73
2019,12,31.09,16.49
2019,13,30.88,17.53
2019,14,30.80,16.94
2019,15,30.49,16.92
2019,16,31.37,15.92
2019,17,31.69,16.40
2019,18,30.14,16.42
2019,19,30.04,17.01
2019,20,31.64,17.18
2019,21,30.05,17.71
2019,22,31.52,15.88
2019,23,31.44,15.64
2019,24,32.79,16.58
2019,25,31.06,17.10
2019,26,32.29,17.45
2019,27,31.52,17.07
2019,28,30.66,15.51
2019,29,31.10,15.48
2019,30,31.76,14.41
2019,31,31.20,14.85
2019,32,31.61,14.34
2019,33,31.70,15.24
2019,34,31.60,15.60
2019,35,33.28,14.74
2019,36,32.61,16.19
2019,37,32.22,16.53
2019,38,33.22,16.45
2019,39,33.02,16.34
2019,40,31.48,17.13
2019,41,31.78,17.07
2019,42,31.92,16.63
2019,43,32.50,17.88
2019,44,32.10,17.03
2019,45,29.80,16.55
2019,46,31.48,17.79
2019,47,32.13,17.88
2019,48,32.55,18.26
2019,49,35.20,17.54
2019,50,32.60,17.67
2019,51,32.28,17.85
2019,52,32.39,16.79
2019,53,31.67,16.47
2019,54,32.50,16.87
2019,55,35.29,17.55
2019,56,32.59,18.11
2019,57,32.10,17.37
2019,58,33.45,18.30
2019,59,34.45,17.22
2019,60,32.33,18.36
2019,61,32.92,18.35
2019,62,33.00,18.14
2019,63,35.38,18.55
2019,64,32.99,18.82
2019,65,33.14,18.53
2019,66,31.06,18.34
2019,67,33.03,18.24
2019,68,33.50,18.25
2019,69,33.88,18.35
2019,70,34.63,18.31
2019,71,36.60,16.88
2019,72,34.25,17.48
2019,73,33.17,18.30
2019,74,34.21,17.97
2019,75,34.32,18.29
2019,76,32.81,18.76
2019,77,33.83,19.23
2019,78,33.19,19.09
2019,79,32.23,18.90
2019,80,32.35,19.21
2019,81,32.02,18.93
2019,82,32.44,18.27
2019,83,33.09,17.81
2019,84,33.48,18.14
2019,85,35.64,16.39
2019,86,34.89,17.01
2019,87,34.57,16.73
2019,88,33.45,17.85
2019,89,34.20,17.77
2019,90,33.18,17.02
2019,91,34.51,18.03
2019,92,33.44,17.95
2019,93,33.89,18.02
2019,94,34.33,18.82
2019,95,34.58,18.67
2019,96,33.28,18.53
2019,97,32.55,18.10
2019,98,33.15,17.70
2019,99,32.58,17.97
2019,100,31.28,18.30
2019,101,32.65,17.91
2019,102,33.35,16.97
2019,103,31.45,16.08
2019,104,32.00,16.70
2019,105,33.28,17.24
2019,106,33.70,17.58
2019,107,34.08,18.11
2019,108,34.41,18.61
2019,109,33.44,19.32
2019,110,30.92,18.76
2019,111,33.04,18.94
2019,112,34.46,18.28
2019,113,34.23,18.59
2019,114,33.55,19.14
2019,115,33.11,17.76
2019,116,33.63,17.45
2019,117,33.62,17.41
2019,118,35.26,17.05
2019,119,34.43,19.54
2019,120,34.27,19.68
2019,121,33.89,19.58
2019,122,34.51,19.69
2019,123,34.24,20.01
2019,124,33.82,20.10
2019,125,34.36,19.16
2019,126,33.89,18.10
2019,127,33.04,18.43
2019,128,34.43,18.23
2019,129,35.27,18.03
2019,130,34.88,19.24
2019,131,33.55,19.07
2019,132,32.75,19.43
2019,133,33.43,19.44
2019,134,33.96,19.34
2019,135,33.93,19.12
2019,136,30.01,18.95
2019,137,30.47,21.48
2019,138,31.70,23.24
2019,139,31.95,23.12
2019,140,33.37,21.93
2019,141,33.74,20.58
2019,142,34.11,20.80
2019,143,33.61,21.11
2019,144,33.94,20.84
2019,145,34.73,21.14
2019,146,34.55,21.86
2019,147,34.69,22.21
2019,148,36.47,21.04
2019,149,33.82,21.67
2019,150,33.16,21.99
2019,151,33.25,22.30
2019,152,33.26,21.24
2019,153,32.36,21.39
2019,154,33.28,21.63
2019,155,31.72,21.98
2019,156,32.66,22.23
2019,157,33.33,22.11
2019,158,34.70,22.70
2019,159,35.76,21.91
2019,160,36.01,21.21
2019,161,36.33,20.68
2019,162,34.81,20.48
2019,163,34.43,20.24
2019,164,34.82,20.98
2019,165,32.17,22.36
2019,166,33.80,21.23
2019,167,34.34,21.71
2019,168,34.59,21.68
2019,169,35.63,21.74
2019,170,35.16,21.70
2019,171,35.11,21.86
2019,172,36.03,21.36
2019,173,35.87,21.77
2019,174,32.94,21.74
2019,175,33.64,21.70
2019,176,32.56,21.70
2019,177,33.07,21.01
2019,178,34.31,21.12
2019,179,33.52,20.42
2019,180,33.62,20.27
2019,181,33.08,21.79
2019,182,33.20,19.91
2019,183,32.32,20.94
2019,184,33.50,20.65
2019,185,34.23,20.65
2019,186,34.44,19.48
2019,187,33.42,20.39
2019,188,33.20,20.57
2019,189,34.57,19.70
2019,190,34.10,20.48
2019,191,33.41,21.69
2019,192,33.85,20.45
2019,193,34.07,20.70
2019,194,33.35,21.08
2019,195,32.35,20.94
2019,196,33.64,20.85
2019,197,34.09,20.68
2019,198,33.19,19.57
2019,199,33.04,19.74
2019,200,33.27,20.40
2019,201,32.01,20.77
2019,202,33.68,20.18
2019,203,33.49,19.80
2019,204,33.02,19.91
2019,205,32.59,20.06
2019,206,32.38,20.12
2019,207,32.58,19.87
2019,208,32.19,19.87
2019,209,32.61,21.35
2019,210,33.53,20.24
2019,211,33.11,19.89
2019,212,33.89,19.19
2019,213,33.61,20.05
2019,214,34.65,19.52
2019,215,34.72,19.10
2019,216,35.01,19.79
2019,217,34.37,21.24
2019,218,33.80,21.32
2019,219,33.06,20.86
2019,220,33.75,19.46
2019,221,32.16,20.12
2019,222,32.49,20.53
2019,223,34.13,21.01
2019,224,32.67,22.56
2019,225,34.32,20.79
2019,226,35.02,20.11
2019,227,35.56,19.79
2019,228,35.25,20.37
2019,229,33.04,21.01
2019,230,33.07,21.59
2019,231,31.48,21.54
2019,232,31.43,20.00
2019,233,31.22,19.90
2019,234,33.60,20.13
2019,235,33.32,21.11
2019,236,33.75,20.95
2019,237,33.81,20.99
2019,238,34.64,21.32
2019,239,34.03,20.07
2019,240,35.39,19.70
2019,241,34.66,19.31
2019,242,33.11,20.01
2019,243,33.94,19.43
2019,244,34.85,18.34
2019,245,34.32,19.43
2019,246,34.83,19.46
2019,247,34.08,20.77
2019,248,33.89,20.82
2019,249,33.60,20.68
2019,250,33.50,19.48
2019,251,33.30,19.79
2019,252,33.60,20.57
2019,253,33.23,20.66
2019,254,33.43,20.29
2019,255,33.09,20.51
2019,256,33.10,20.66
2019,257,33.40,21.10
2019,258,32.29,20.57
2019,259,33.25,20.78
2019,260,33.78,19.80
2019,261,32.57,19.86
2019,262,31.81,20.42
2019,263,32.75,20.14
2019,264,32.44,20.67
2019,265,32.65,20.41
2019,266,32.53,20.69
2019,267,33.16,20.69
2019,268,33.88,20.97
2019,269,33.12,21.15
2019,270,33.97,20.57
2019,271,31.63,20.87
2019,272,30.30,20.59
2019,273,31.39,20.89
2019,274,31.77,20.20
2019,275,32.92,19.75
2019,276,31.92,19.86
2019,277,33.36,18.88
2019,278,33.20,20.01
2019,279,33.59,20.17
2019,280,32.91,19.93
2019,281,32.02,19.09
2019,282,31.39,20.20
2019,283,32.50,19.62
2019,284,34.18,20.71
2019,285,32.90,20.98
2019,286,32.34,19.73
2019,287,33.80,18.74
2019,288,33.00,20.66
2019,289,31.66,20.62
2019,290,29.68,20.50
2019,291,30.17,20.68
2019,292,30.36,20.75
2019,293,32.98,20.74
2019,294,32.40,20.35
2019,295,32.59,19.98
2019,296,32.05,20.00
2019,297,32.09,19.43
2019,298,32.03,19.39
2019,299,32.21,20.47
2019,300,31.50,19.76
2019,301,32.07,18.65
2019,302,32.59,19.91
2019,303,31.98,20.30
2019,304,31.77,19.56
2019,305,31.98,20.13
2019,306,30.38,18.12
2019,307,30.66,18.90
2019,308,30.76,19.20
2019,309,32.67,18.70
2019,310,32.78,18.49
2019,311,32.53,18.41
2019,312,32.22,19.25
2019,313,32.24,18.17
2019,314,32.01,18.97
2019,315,32.35,20.81
2019,316,33.67,18.50
2019,317,32.32,18.78
2019,318,30.33,18.22
2019,319,31.71,17.89
2019,320,30.35,17.42
2019,321,30.23,17.04
2019,322,31.70,15.92
2019,323,32.66,16.39
2019,324,31.56,20.08
2019,325,32.67,18.67
2019,326,31.65,20.01
2019,327,33.84,18.19
2019,328,33.02,17.38
2019,329,32.91,16.63
2019,330,33.75,16.66
2019,331,32.23,18.46
2019,332,33.07,18.56
2019,333,32.82,17.58
2019,334,33.58,19.92
2019,335,33.45,17.64
2019,336,33.60,17.76
2019,337,31.98,19.04
2019,338,31.62,18.56
2019,339,31.93,17.98
2019,340,32.66,16.92
2019,341,32.93,17.79
2019,342,31.66,17.88
2019,343,32.22,16.59
2019,344,31.97,16.06
2019,345,32.15,17.35
2019,346,30.95,18.26
2019,347,31.67,17.47
2019,348,32.28,15.79
2019,349,32.70,15.85
2019,350,32.28,16.63
2019,351,31.56,16.88
2019,352,31.93,16.70
2019,353,28.90,15.56
2019,354,30.75,17.33
2019,355,31.06,16.66
2019,356,31.44,18.26
2019,357,29.30,17.83
2019,358,31.31,17.66
2019,359,30.90,14.69
2019,360,31.65,17.02
2019,361,31.78,17.52
2019,362,31.11,17.49
2019,363,31.31,17.76
2019,364,31.43,17.12
2019,365,31.92,17.59
2020,1,32.49,15.13
2020,2,31.98,17.59
2020,3,31.75,17.63
2020,4,31.13,17.45
2020,5,30.75,16.80
2020,6,29.22,15.42
2020,7,31.97,16.26
2020,8,31.74,16.23
2020,9,30.97,16.67
2020,10,31.62,15.60
2020,11,30.39,16.51
2020,12,32.74,17.05
2020,13,31.25,16.28
2020,14,31.98,17.09
2020,15,32.71,17.04
2020,16,32.16,17.66
2020,17,31.92,17.74
2020,18,32.08,16.00
2020,19,31.41,17.41
2020,20,31.97,18.93
2020,21,31.50,17.97
2020,22,31.29,18.69
2020,23,31.44,17.01
2020,24,30.51,17.25
2020,25,31.14,17.88
2020,26,29.46,16.50
2020,27,31.57,15.52
2020,28,31.92,14.83
2020,29,32.12,15.46
2020,30,32.38,15.79
2020,31,30.04,15.83
2020,32,31.60,16.01
2020,33,30.13,16.59
2020,34,32.12,17.37
2020,35,31.51,17.28
2020,36,31.11,18.51
2020,37,31.37,17.81
2020,38,30.98,17.01
2020,39,32.38,15.66
2020,40,32.18,15.85
2020,41,33.81,15.83
2020,42,33.15,16.67
2020,43,34.18,16.09
2020,44,33.72,16.58
2020,45,32.99,17.72
2020,46,31.78,17.22
2020,47,32.48,16.51
2020,48,32.79,16.49
2020,49,32.92,17.40
2020,50,33.12,17.33
2020,51,32.49,17.22
2020,52,33.36,16.94
2020,53,30.85,17.17
2020,54,31.82,18.46
2020,55,33.03,16.33
2020,56,32.51,17.47
2020,57,31.99,17.30
2020,58,32.20,15.28
2020,59,31.88,16.64
2020,60,32.11,16.80
2020,61,32.02,17.24
2020,62,34.72,17.47
2020,63,34.93,18.60
2020,64,33.14,18.34
2020,65,32.44,18.13
2020,66,33.21,17.65
2020,67,32.55,17.58
2020,68,33.08,17.72
2020,69,33.31,18.14
2020,70,34.29,17.87
2020,71,33.26,17.91
2020,72,33.52,17.55
2020,73,32.62,18.74
2020,74,32.00,19.85
2020,75,34.05,19.67
2020,76,33.83,19.43
2020,77,33.75,18.93
2020,78,33.41,18.79
2020,79,34.07,19.47
2020,80,33.20,19.56
2020,81,27.89,16.36
2020,82,29.16,17.13
2020,83,33.23,18.53
2020,84,32.44,19.49
2020,85,34.52,19.20
2020,86,34.42,18.76
2020,87,35.66,17.70
2020,88,35.77,19.44
2020,89,36.40,18.31
2020,90,33.12,19.82
2020,91,34.08,18.69
2020,92,33.98,19.08
2020,93,33.33,19.26
2020,94,34.02,18.82
2020,95,33.46,18.62
2020,96,32.82,18.43
2020,97,35.24,19.02
2020,98,34.59,19.41
2020,99,35.12,18.66
2020,100,31.36,19.58
2020,101,26.84,19.50
2020,102,31.63,19.13
2020,103,35.30,18.74
2020,104,32.79,19.27
2020,105,33.87,18.74
2020,106,33.59,19.01
2020,107,34.08,18.87
2020,108,34.40,19.21
2020,109,36.54,20.79
2020,110,34.41,20.49
2020,111,34.07,20.31
2020,112,33.37,19.95
2020,113,34.10,19.85
2020,114,33.57,19.77
2020,115,34.55,18.95
2020,116,33.71,18.82
2020,117,34.20,18.47
2020,118,34.31,18.44
2020,119,33.94,19.59
2020,120,33.67,20.06
2020,121,34.27,20.19
2020,122,33.62,19.75
2020,123,34.02,18.86
2020,124,34.97,18.16
2020,125,34.16,20.13
2020,126,34.15,19.97
2020,127,34.01,19.21
2020,128,33.33,20.17
2020,129,32.52,19.60
2020,130,33.50,20.03
2020,131,32.83,19.95
2020,132,34.20,20.31
2020,133,32.88,20.09
2020,134,33.51,19.44
2020,135,34.29,19.67
2020,136,34.23,19.13
2020,137,34.89,18.85
2020,138,35.09,19.04
2020,139,36.23,19.40
2020,140,34.87,19.69
2020,141,34.68,19.88
2020,142,34.08,19.30
2020,143,34.37,19.39
2020,144,33.54,19.91
2020,145,33.96,19.78
2020,146,33.58,18.90
2020,147,32.45,18.61
2020,148,33.70,18.17
2020,149,34.20,17.91
2020,150,32.57,18.58
2020,151,32.45,19.39
2020,152,32.44,18.85
2020,153,34.83,18.94
2020,154,32.37,19.85
2020,155,33.71,20.60
2020,156,32.91,21.11
2020,157,34.97,21.64
2020,158,33.53,21.84
2020,159,33.26,20.15
2020,160,33.68,21.69
2020,161,32.93,21.06
2020,162,35.63,21.32
2020,163,35.35,21.17
2020,164,33.65,21.52
2020,165,33.11,20.21
2020,166,35.13,19.33
2020,167,33.23,18.74
2020,168,35.45,20.09
2020,169,36.17,20.22
2020,170,35.08,21.54
2020,171,33.48,20.98
2020,172,35.64,20.75
2020,173,35.14,21.73
2020,174,35.21,21.92
2020,175,34.14,21.31
2020,176,32.14,20.68
2020,177,31.95,20.81
2020,178,32.14,20.75
2020,179,32.25,20.92
2020,180,35.09,20.23
2020,181,35.51,20.11
2020,182,33.06,21.32
2020,183,33.98,20.81
2020,184,34.08,19.98
2020,185,33.65,19.27
2020,186,33.06,20.59
2020,187,33.73,19.92
2020,188,32.97,21.38
2020,189,34.08,20.27
2020,190,31.85,20.53
2020,191,33.52,21.52
2020,192,33.96,20.35
2020,193,33.84,20.61
2020,194,32.09,20.94
2020,195,33.88,19.53
2020,196,35.11,19.34
2020,197,34.02,20.28
2020,198,33.17,20.62
2020,199,32.97,19.44
2020,200,34.33,20.08
2020,201,34.07,19.43
2020,202,35.06,19.55
2020,203,34.79,20.25
2020,204,32.48,20.35
2020,205,33.72,21.51
2020,206,33.49,21.16
2020,207,32.84,20.74
2020,208,34.16,21.37
2020,209,34.27,20.58
2020,210,33.18,20.39
2020,211,33.11,20.84
2020,212,33.52,21.11
2020,213,33.22,21.17
2020,214,32.91,20.25
2020,215,34.42,19.99
2020,216,34.74,19.95
2020,217,34.40,20.33
2020,218,34.87,20.33
2020,219,33.96,20.42
2020,220,33.60,20.48
2020,221,31.84,20.59
2020,222,31.31,20.90
2020,223,32.61,20.89
2020,224,32.89,20.46
2020,225,32.04,20.78
2020,226,32.21,20.55
2020,227,32.95,20.06
2020,228,34.60,19.49
2020,229,33.01,20.47
2020,230,32.79,19.73
2020,231,31.61,19.35
2020,232,33.00,19.11
2020,233,32.43,19.65
2020,234,32.55,20.54
2020,235,33.29,20.56
2020,236,33.08,20.31
2020,237,32.06,20.83
2020,238,29.88,20.40
2020,239,31.74,20.76
2020,240,31.13,20.15
2020,241,31.35,20.23
2020,242,31.16,19.72
2020,243,31.80,20.41
2020,244,33.61,20.90
2020,245,33.18,20.14
2020,246,34.22,20.20
2020,247,34.48,19.28
2020,248,33.63,19.73
2020,249,32.26,20.30
2020,250,32.45,20.13
2020,251,31.73,20.39
2020,252,32.77,20.51
2020,253,31.99,21.00
2020,254,31.66,20.45
2020,255,32.31,20.31
2020,256,33.21,20.99
2020,257,32.45,20.35
2020,258,33.31,20.20
2020,259,32.23,20.58
2020,260,31.35,21.75
2020,261,31.27,21.31
2020,262,31.57,21.33
2020,263,31.02,20.92
2020,264,31.84,20.18
2020,265,33.09,19.67
2020,266,33.13,20.17
2020,267,33.55,19.76
2020,268,33.91,19.93
2020,269,32.67,20.57
2020,270,32.38,20.18
2020,271,32.35,21.24
2020,272,32.60,20.91
2020,273,32.55,20.95
2020,274,31.14,19.28
2020,275,31.83,17.74
2020,276,32.28,15.82
2020,277,31.20,16.43
2020,278,31.62,17.79
2020,279,32.25,14.41
2020,280,30.73,16.71
2020,281,32.95,15.43
2020,282,32.62,16.06
2020,283,32.81,18.33
2020,284,33.88,19.08
2020,285,32.75,18.77
2020,286,33.97,19.62
2020,287,34.50,19.46
2020,288,32.37,18.99
2020,289,33.85,18.66
2020,290,33.72,19.70
2020,291,32.86,18.21
2020,292,32.22,19.11
2020,293,33.04,18.30
2020,294,33.25,18.77
2020,295,33.27,18.79
2020,296,34.77,16.82
2020,297,33.75,17.62
2020,298,32.79,19.37
2020,299,32.98,18.50
2020,300,34.78,16.40
2020,301,34.67,17.19
2020,302,33.60,16.84
2020,303,33.35,19.10
2020,304,32.61,19.17
2020,305,31.26,19.42
2020,306,33.31,18.59
2020,307,31.24,17.33
2020,308,30.27,17.45
2020,309,31.54,17.84
2020,310,31.60,15.09
2020,311,32.18,15.87
2020,312,30.58,17.84
2020,313,32.62,17.23
2020,314,33.00,17.74
2020,315,34.23,17.32
2020,316,34.43,16.91
2020,317,34.24,17.66
2020,318,33.44,17.01
2020,319,33.36,17.20
2020,320,33.42,17.47
2020,321,34.00,16.62
2020,322,32.12,17.22
2020,323,30.45,18.36
2020,324,31.09,18.00
2020,325,31.08,18.68
2020,326,31.83,18.62
2020,327,30.65,17.01
2020,328,32.04,16.48
2020,329,30.76,18.49
2020,330,31.99,16.83
2020,331,34.77,15.64
2020,332,33.69,15.94
2020,333,33.93,14.72
2020,334,32.36,17.01
2020,335,32.81,16.97
2020,336,29.26,17.32
2020,337,30.38,16.60
2020,338,31.01,15.51
2020,339,31.45,16.32
2020,340,31.20,18.05
2020,341,31.27,17.89
2020,342,31.86,17.18
2020,343,29.52,15.83
2020,344,30.44,16.13
2020,345,30.48,16.67
2020,346,30.50,16.46
2020,347,31.21,14.92
2020,348,31.08,15.89
2020,349,32.62,15.87
2020,350,30.25,16.96
2020,351,30.40,16.37
2020,352,30.90,16.70
2020,353,30.79,15.99
2020,354,30.77,15.39
2020,355,31.14,16.66
2020,356,30.85,16.11
2020,357,30.44,15.30
2020,358,30.89,15.66
2020,359,30.56,16.06
2020,360,32.49,14.34
2020,361,28.67,16.61
2020,362,30.94,14.82
2020,363,29.26,15.09
2020,364,31.24,13.22
2020,365,29.69,15.04
2021,1,28.69,13.89
2021,2,29.43,13.56
2021,3,31.58,13.04
2021,4,32.36,15.43
2021,5,31.82,16.35
2021,6,30.84,17.08
2021,7,30.55,17.21
2021,8,30.50,17.24
2021,9,30.74,16.49
2021,10,30.16,16.42
2021,11,30.18,16.98
2021,12,30.46,16.60
2021,13,29.74,15.30
2021,14,31.09,15.88
2021,15,29.75,15.88
2021,16,30.55,17.38
2021,17,30.24,17.67
2021,18,29.93,13.56
2021,19,31.10,17.02
2021,20,30.83,16.48
2021,21,29.79,17.66
2021,22,31.80,17.52
2021,23,33.52,15.62
2021,24,32.00,15.60
2021,25,32.62,16.91
2021,26,32.13,17.71
2021,27,32.77,16.51
2021,28,32.46,16.49
2021,29,31.06,17.14
2021,30,32.35,16.56
2021,31,32.84,16.13
2021,32,32.38,17.11
2021,33,31.54,17.71
2021,34,31.66,15.54
2021,35,28.93,15.29
2021,36,33.46,16.56
2021,37,32.33,17.34
2021,38,32.23,17.10
2021,39,32.73,15.98
2021,40,32.39,16.08
2021,41,28.54,18.02
2021,42,15.88,7.62
2021,43,2.98,0.87
2021,44,30.34,15.34
2021,45,30.32,15.10
2021,46,29.50,12.16
2021,47,30.11,12.74
2021,48,30.49,12.77
2021,49,31.44,14.37
2021,50,13.95,1.46
2021,51,18.05,-3.70
2021,52,24.09,4.01
2021,53,31.36,15.13
2021,54,32.74,16.20
2021,55,31.06,15.89
2021,56,32.75,16.54
2021,57,32.69,16.46
2021,58,34.85,17.02
2021,59,31.97,16.28
2021,60,36.93,18.42
2021,61,34.51,18.01
2021,62,32.59,17.14
2021,63,32.42,18.01
2021,64,32.65,17.65
2021,65,19.93,9.50
2021,66,33.14,17.14
2021,67,32.04,16.73
2021,68,32.01,17.45
2021,69,32.31,18.99
2021,70,32.48,17.75
2021,71,32.96,18.78
2021,72,34.05,18.39
2021,73,33.28,18.49
2021,74,33.85,18.11
2021,75,33.19,18.55
2021,76,33.01,18.57
2021,77,33.27,18.02
2021,78,31.44,17.55
2021,79,32.51,16.65
2021,80,32.06,16.96
2021,81,32.59,18.71
2021,82,32.40,17.03
2021,83,32.28,17.07
2021,84,32.46,15.96
2021,85,32.01,14.31
2021,86,31.47,15.13
2021,87,22.16,14.75
2021,88,17.76,11.70
2021,89,27.63,14.01
2021,90,29.07,16.41
2021,91,17.27,12.22
2021,92,21.13,11.23
2021,93,21.72,12.43
2021,94,24.53,13.62
2021,95,26.02,13.71
2021,96,27.70,16.33
2021,97,31.75,18.19
2021,98,32.06,17.39
2021,99,33.70,18.25
2021,100,33.51,17.81
2021,101,33.48,19.53
2021,102,35.75,18.44
2021,103,34.39,19.18
2021,104,34.88,19.45
2021,105,35.77,20.00
2021,106,35.03,20.24
2021,107,36.48,19.72
2021,108,33.58,17.98
2021,109,33.35,17.70
2021,110,32.96,17.19
2021,111,33.45,18.25
2021,112,34.27,17.62
2021,113,33.65,18.41
2021,114,33.06,18.52
