Latitude: 20.03455  Longitude: -98.38438
X & Y on Lambert Conformal Conic: 173882.81 -2438278.96
Tile: 9941
Elevation: 2198 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,28.95,10.97
2018,154,26.74,10.72
2018,155,26.45,10.31
2018,156,29.00,10.71
2018,157,29.39,11.23
2018,158,28.13,12.40
2018,159,27.61,12.28
2018,160,25.98,12.45
2018,161,25.42,11.78
2018,162,27.75,11.90
2018,163,27.49,13.87
2018,164,23.20,12.54
2018,165,21.79,12.94
2018,166,23.02,13.15
2018,167,24.46,13.23
2018,168,26.25,13.24
2018,169,25.30,13.80
2018,170,24.65,13.87
2018,171,23.56,13.14
2018,172,25.94,13.00
2018,173,25.70,12.46
2018,174,25.86,12.34
2018,175,26.34,11.66
2018,176,25.36,12.16
2018,177,24.54,13.05
2018,178,24.55,11.85
2018,179,24.82,11.39
2018,180,24.83,10.93
2018,181,24.91,11.23
2018,182,25.77,10.61
2018,183,25.95,10.82
2018,184,26.11,11.40
2018,185,25.64,11.15
2018,186,25.90,10.29
2018,187,23.75,10.09
2018,188,22.30,10.61
2018,189,24.99,11.10
2018,190,23.80,10.86
2018,191,23.71,10.07
2018,192,23.98,9.47
2018,193,23.82,10.64
2018,194,24.36,9.95
2018,195,25.42,10.32
2018,196,25.47,10.32
2018,197,26.05,10.49
2018,198,26.64,11.43
2018,199,26.42,10.53
2018,200,26.71,10.12
2018,201,27.10,10.66
2018,202,26.38,10.09
2018,203,26.83,10.17
2018,204,28.29,11.31
2018,205,29.97,11.67
2018,206,29.64,10.94
2018,207,28.44,10.87
2018,208,27.72,11.36
2018,209,27.43,10.84
2018,210,27.80,11.09
2018,211,27.71,11.06
2018,212,27.59,10.93
2018,213,26.73,11.61
2018,214,25.81,11.54
2018,215,24.12,11.76
2018,216,22.96,11.78
2018,217,22.52,11.07
2018,218,22.70,11.23
2018,219,23.83,10.90
2018,220,24.77,9.99
2018,221,24.92,11.21
2018,222,24.47,11.43
2018,223,25.60,11.39
2018,224,25.38,12.68
2018,225,23.85,12.38
2018,226,24.44,10.19
2018,227,25.36,10.61
2018,228,24.83,11.00
2018,229,26.02,10.29
2018,230,25.24,10.00
2018,231,25.59,10.95
2018,232,26.77,11.25
2018,233,25.28,11.46
2018,234,23.41,11.85
2018,235,24.22,11.72
2018,236,25.28,11.39
2018,237,26.13,10.02
2018,238,26.24,9.99
2018,239,24.56,10.51
2018,240,24.62,11.80
2018,241,24.69,12.44
2018,242,24.16,12.14
2018,243,24.82,12.17
2018,244,25.55,12.22
2018,245,26.67,11.67
2018,246,27.37,11.97
2018,247,26.64,11.64
2018,248,26.14,11.47
2018,249,24.37,12.01
2018,250,24.33,11.31
2018,251,25.36,10.54
2018,252,25.90,10.65
2018,253,26.60,10.76
2018,254,26.14,12.08
2018,255,24.29,13.11
2018,256,24.48,13.31
2018,257,23.65,11.67
2018,258,24.81,11.87
2018,259,25.16,12.50
2018,260,22.90,13.70
2018,261,24.55,11.92
2018,262,24.66,11.28
2018,263,25.05,11.86
2018,264,26.55,11.70
2018,265,26.69,12.07
2018,266,26.32,11.71
2018,267,22.69,12.45
2018,268,25.63,11.09
2018,269,25.23,11.73
2018,270,24.61,11.14
2018,271,24.39,10.96
2018,272,22.88,10.45
2018,273,23.02,10.74
2018,274,24.62,10.65
2018,275,23.04,10.85
2018,276,22.53,11.08
2018,277,23.09,12.27
2018,278,23.95,10.70
2018,279,24.82,9.97
2018,280,24.79,10.31
2018,281,24.42,11.52
2018,282,24.56,12.49
2018,283,26.12,13.25
2018,284,25.09,12.74
2018,285,24.54,12.51
2018,286,25.48,12.73
2018,287,25.49,12.06
2018,288,26.55,13.22
2018,289,25.56,12.53
2018,290,23.70,11.12
2018,291,20.33,11.84
2018,292,19.84,11.67
2018,293,21.17,11.86
2018,294,21.32,12.57
2018,295,20.37,10.33
2018,296,23.95,11.21
2018,297,24.87,9.58
2018,298,24.49,10.49
2018,299,25.81,10.20
2018,300,25.43,11.36
2018,301,21.58,10.63
2018,302,22.42,10.79
2018,303,21.67,10.15
2018,304,24.08,9.63
2018,305,25.34,10.05
2018,306,22.33,11.34
2018,307,21.60,10.52
2018,308,20.44,11.38
2018,309,22.67,8.89
2018,310,24.19,9.66
2018,311,26.32,8.80
2018,312,26.14,8.58
2018,313,26.09,8.49
2018,314,24.70,9.00
2018,315,23.27,9.71
2018,316,24.73,8.59
2018,317,23.76,8.31
2018,318,17.33,2.59
2018,319,13.76,1.83
2018,320,17.95,1.74
2018,321,15.44,-2.85
2018,322,16.00,3.18
2018,323,5.21,-0.23
2018,324,4.08,-0.64
2018,325,4.47,0.44
2018,326,4.54,0.92
2018,327,26.08,7.89
2018,328,25.30,7.21
2018,329,26.56,8.20
2018,330,25.74,7.71
2018,331,22.82,7.55
2018,332,20.83,7.54
2018,333,19.76,9.73
2018,334,21.09,9.35
2018,335,21.97,7.07
2018,336,26.41,8.34
2018,337,26.49,7.19
2018,338,25.25,7.63
2018,339,22.42,8.90
2018,340,21.30,7.80
2018,341,20.96,7.94
2018,342,23.49,6.90
2018,343,23.53,6.73
2018,344,20.33,6.46
2018,345,19.88,5.45
2018,346,19.86,4.48
2018,347,21.70,3.91
2018,348,21.47,5.39
2018,349,20.73,3.76
2018,350,16.99,1.92
2018,351,21.43,2.47
2018,352,21.68,1.92
2018,353,22.70,4.64
2018,354,21.79,3.39
2018,355,20.70,1.09
2018,356,20.89,-0.01
2018,357,22.14,1.12
2018,358,21.83,1.31
2018,359,21.36,2.69
2018,360,21.72,5.66
2018,361,22.81,5.70
2018,362,23.77,6.11
2018,363,21.08,7.28
2018,364,24.15,4.59
2018,365,22.58,5.34
2019,1,22.56,7.20
2019,2,22.71,4.99
2019,3,21.48,4.35
2019,4,22.08,5.20
2019,5,21.70,6.06
2019,6,21.79,6.90
2019,7,24.29,6.40
2019,8,24.07,1.69
2019,9,23.30,1.97
2019,10,19.40,3.87
2019,11,20.71,5.24
2019,12,22.97,6.18
2019,13,20.61,8.20
2019,14,18.72,6.53
2019,15,19.43,4.23
2019,16,20.59,4.06
2019,17,21.54,6.16
2019,18,21.70,5.65
2019,19,23.26,5.78
2019,20,22.22,4.71
2019,21,20.42,1.51
2019,22,24.13,1.12
2019,23,25.01,3.10
2019,24,24.13,4.00
2019,25,23.54,4.87
2019,26,23.95,6.02
2019,27,23.24,5.01
2019,28,20.41,2.72
2019,29,22.03,3.79
2019,30,21.68,3.86
2019,31,23.06,3.53
2019,32,23.09,3.94
2019,33,24.00,4.80
2019,34,24.01,5.70
2019,35,26.44,6.44
2019,36,26.25,7.60
2019,37,27.50,7.18
2019,38,27.57,9.08
2019,39,27.81,7.95
2019,40,20.10,4.91
2019,41,20.26,5.46
2019,42,24.66,6.35
2019,43,25.73,6.70
2019,44,21.58,6.65
2019,45,21.18,5.27
2019,46,26.07,8.52
2019,47,25.49,7.85
2019,48,31.10,10.51
2019,49,30.65,10.05
2019,50,28.62,9.35
2019,51,28.42,7.36
2019,52,27.37,7.21
2019,53,26.59,7.37
2019,54,28.37,8.11
2019,55,27.29,9.54
2019,56,24.86,8.39
2019,57,24.94,6.88
2019,58,26.91,7.07
2019,59,26.56,7.07
2019,60,28.59,7.15
2019,61,28.27,9.07
2019,62,28.30,10.26
2019,63,29.65,9.75
2019,64,27.76,8.38
2019,65,23.70,6.93
2019,66,26.96,7.47
2019,67,27.86,8.84
2019,68,29.09,10.14
2019,69,28.61,9.13
2019,70,30.08,11.02
2019,71,28.59,8.58
2019,72,29.53,8.72
2019,73,30.15,10.30
2019,74,28.62,10.09
2019,75,24.18,8.13
2019,76,23.58,7.87
2019,77,22.72,8.53
2019,78,24.65,7.33
2019,79,23.39,5.55
2019,80,24.01,6.93
2019,81,23.71,7.97
2019,82,24.49,8.24
2019,83,25.39,8.14
2019,84,27.50,7.78
2019,85,26.84,5.79
2019,86,24.49,5.40
2019,87,23.31,6.29
2019,88,25.38,5.93
2019,89,28.71,6.03
2019,90,29.54,9.39
2019,91,25.43,8.30
2019,92,26.28,8.21
2019,93,26.73,7.61
2019,94,27.79,9.48
2019,95,27.16,9.46
2019,96,27.37,11.77
2019,97,26.25,10.21
2019,98,28.41,9.88
2019,99,24.74,8.19
2019,100,23.91,7.71
2019,101,29.02,7.38
2019,102,30.35,9.59
2019,103,29.66,8.74
2019,104,30.33,9.29
2019,105,27.70,8.05
2019,106,29.37,7.91
2019,107,30.14,12.40
2019,108,31.61,12.51
2019,109,30.93,9.75
2019,110,23.79,6.60
2019,111,27.30,6.71
2019,112,28.65,9.57
2019,113,29.13,9.68
2019,114,30.47,10.68
2019,115,29.82,10.57
2019,116,29.45,10.78
2019,117,27.99,9.49
2019,118,29.55,10.53
2019,119,28.43,11.33
2019,120,29.91,11.20
2019,121,30.03,10.92
2019,122,30.41,11.94
2019,123,30.18,11.81
2019,124,29.67,12.08
2019,125,29.12,11.77
2019,126,27.48,11.50
2019,127,29.62,11.45
2019,128,31.08,11.81
2019,129,31.42,11.74
2019,130,30.90,11.85
2019,131,30.32,12.11
2019,132,30.29,11.75
2019,133,30.50,12.00
2019,134,29.83,11.92
2019,135,30.63,12.03
2019,136,21.82,10.81
2019,137,22.29,13.36
2019,138,23.47,15.09
2019,139,23.74,14.98
2019,140,30.68,12.60
2019,141,30.87,13.29
2019,142,31.96,13.03
2019,143,31.13,12.48
2019,144,29.59,11.70
2019,145,27.72,12.53
2019,146,28.08,11.88
2019,147,28.29,11.61
2019,148,29.11,11.74
2019,149,29.48,11.98
2019,150,29.97,14.02
2019,151,29.78,13.45
2019,152,26.77,12.73
2019,153,25.77,12.93
2019,154,24.93,13.49
2019,155,23.42,14.11
2019,156,25.45,14.15
2019,157,25.32,14.26
2019,158,26.76,14.02
2019,159,28.85,13.60
2019,160,29.20,11.95
2019,161,28.18,10.90
2019,162,25.81,10.72
2019,163,25.74,10.99
2019,164,26.43,12.16
2019,165,24.88,12.82
2019,166,25.03,12.14
2019,167,27.40,12.48
2019,168,28.40,12.78
2019,169,28.53,13.02
2019,170,28.22,13.15
2019,171,28.57,13.29
2019,172,28.70,12.65
2019,173,29.65,13.83
2019,174,27.61,13.72
2019,175,26.76,13.99
2019,176,26.14,13.93
2019,177,25.36,12.90
2019,178,24.33,11.61
2019,179,24.44,11.71
2019,180,23.60,10.04
2019,181,23.63,9.98
2019,182,25.14,11.49
2019,183,24.38,12.19
2019,184,23.61,12.03
2019,185,24.94,10.68
2019,186,26.33,10.56
2019,187,27.10,10.71
2019,188,25.40,10.33
2019,189,26.33,10.12
2019,190,26.13,10.77
2019,191,26.53,11.63
2019,192,26.38,12.11
2019,193,25.52,12.92
2019,194,25.84,13.21
2019,195,26.10,11.57
2019,196,26.27,11.98
2019,197,26.73,11.78
2019,198,26.65,11.38
2019,199,24.16,11.69
2019,200,25.45,11.48
2019,201,24.11,11.22
2019,202,26.08,11.33
2019,203,25.44,11.33
2019,204,25.63,10.79
2019,205,24.54,11.39
2019,206,23.54,12.07
2019,207,22.77,12.00
2019,208,23.87,11.67
2019,209,24.93,9.51
2019,210,25.71,9.64
2019,211,24.74,10.37
2019,212,25.50,10.39
2019,213,25.93,9.24
2019,214,26.50,9.45
2019,215,26.63,9.56
2019,216,26.55,9.95
2019,217,26.91,12.89
2019,218,26.35,13.03
2019,219,25.07,12.84
2019,220,26.40,12.10
2019,221,27.62,11.67
2019,222,27.34,12.18
2019,223,26.61,12.58
2019,224,26.36,12.70
2019,225,27.22,11.95
2019,226,28.40,11.57
2019,227,28.06,11.82
2019,228,27.97,11.43
2019,229,28.24,11.51
2019,230,27.90,12.23
2019,231,27.48,12.47
2019,232,25.70,9.61
2019,233,25.94,9.72
2019,234,25.92,10.89
2019,235,27.02,13.60
2019,236,27.09,12.63
2019,237,27.62,12.31
2019,238,28.41,13.23
2019,239,27.65,11.87
2019,240,27.16,11.79
2019,241,26.56,10.62
2019,242,26.33,8.98
2019,243,26.50,8.77
2019,244,26.37,8.77
2019,245,26.46,9.10
2019,246,25.95,11.43
2019,247,26.30,12.20
2019,248,26.53,12.09
2019,249,26.35,11.29
2019,250,25.43,10.69
2019,251,25.05,9.80
2019,252,26.54,11.22
2019,253,25.37,11.18
2019,254,24.66,11.46
2019,255,23.88,11.65
2019,256,23.94,12.97
2019,257,22.95,12.85
2019,258,23.55,9.98
2019,259,25.71,11.08
2019,260,25.87,11.89
2019,261,26.31,12.53
2019,262,26.05,12.26
2019,263,25.15,11.60
2019,264,25.94,10.62
2019,265,25.07,10.76
2019,266,25.99,9.84
2019,267,26.32,10.29
2019,268,26.51,13.05
2019,269,25.69,12.53
2019,270,26.51,11.44
2019,271,26.70,12.19
2019,272,25.56,12.97
2019,273,23.84,13.96
2019,274,24.89,12.62
2019,275,24.74,12.24
2019,276,25.30,11.00
2019,277,24.94,11.36
2019,278,24.98,11.39
2019,279,25.46,10.81
2019,280,26.00,10.26
2019,281,23.51,10.18
2019,282,22.72,12.33
2019,283,25.54,11.36
2019,284,26.52,12.28
2019,285,27.01,12.24
2019,286,23.84,9.47
2019,287,25.52,9.81
2019,288,26.25,9.68
2019,289,26.68,9.94
2019,290,20.08,12.91
2019,291,23.58,13.04
2019,292,24.84,12.73
2019,293,26.30,12.71
2019,294,25.76,12.56
2019,295,24.67,12.15
2019,296,22.30,11.80
2019,297,24.15,10.51
2019,298,24.34,9.84
2019,299,23.24,11.29
2019,300,23.67,10.50
2019,301,24.29,9.77
2019,302,25.70,11.16
2019,303,25.18,12.36
2019,304,24.51,10.94
2019,305,23.23,9.51
2019,306,21.73,9.32
2019,307,19.92,9.93
2019,308,22.20,8.19
2019,309,24.35,9.11
2019,310,23.13,9.71
2019,311,23.67,9.00
2019,312,25.00,9.53
2019,313,22.69,10.38
2019,314,23.75,10.20
2019,315,25.00,9.65
2019,316,25.57,9.83
2019,317,21.06,8.85
2019,318,21.97,8.27
2019,319,22.70,8.77
2019,320,22.27,8.41
2019,321,21.33,6.05
2019,322,23.78,7.57
2019,323,23.78,7.52
2019,324,22.82,9.11
2019,325,24.20,9.78
2019,326,25.40,8.47
2019,327,25.51,8.94
2019,328,24.84,7.06
2019,329,24.25,6.47
2019,330,27.39,8.67
2019,331,26.68,9.81
2019,332,26.35,7.60
2019,333,26.23,7.42
2019,334,25.73,9.53
2019,335,25.84,8.58
2019,336,24.54,7.90
2019,337,23.31,7.29
2019,338,24.94,6.02
2019,339,24.77,5.59
2019,340,24.41,5.24
2019,341,24.47,4.41
2019,342,19.69,6.48
2019,343,25.12,5.40
2019,344,26.35,5.01
2019,345,23.96,4.95
2019,346,18.74,6.23
2019,347,23.18,5.87
2019,348,23.53,4.03
2019,349,23.79,4.39
2019,350,25.93,6.05
2019,351,24.86,5.75
2019,352,20.72,4.25
2019,353,16.10,2.48
2019,354,19.41,3.19
2019,355,18.24,4.40
2019,356,18.49,6.36
2019,357,18.78,4.93
2019,358,21.95,3.93
2019,359,21.59,3.29
2019,360,23.10,4.42
2019,361,22.77,5.81
2019,362,22.99,6.35
2019,363,22.90,5.52
2019,364,22.75,6.38
2019,365,21.87,6.17
2020,1,21.92,5.42
2020,2,22.18,7.35
2020,3,21.86,9.40
2020,4,19.90,4.90
2020,5,17.10,2.20
2020,6,20.26,2.03
2020,7,21.97,2.02
2020,8,20.52,2.92
2020,9,19.67,5.62
2020,10,24.55,3.83
2020,11,22.43,6.36
2020,12,24.25,3.67
2020,13,22.72,4.68
2020,14,24.35,5.22
2020,15,23.99,6.15
2020,16,23.09,5.46
2020,17,22.56,5.55
2020,18,22.51,6.03
2020,19,21.22,8.44
2020,20,18.47,8.73
2020,21,19.65,4.67
2020,22,19.06,3.96
2020,23,22.50,3.51
2020,24,19.35,7.49
2020,25,19.54,7.00
2020,26,21.99,5.81
2020,27,21.57,5.47
2020,28,24.29,4.22
2020,29,23.64,3.32
2020,30,21.44,4.01
2020,31,21.63,6.37
2020,32,20.83,7.53
2020,33,19.40,5.74
2020,34,24.31,6.72
2020,35,23.52,7.40
2020,36,23.11,10.22
2020,37,21.77,7.93
2020,38,19.40,4.36
2020,39,25.64,5.07
2020,40,24.55,5.22
2020,41,24.85,8.16
2020,42,28.45,8.09
2020,43,27.97,8.29
2020,44,25.76,7.26
2020,45,20.41,7.88
2020,46,23.68,6.59
2020,47,23.71,6.77
2020,48,26.09,6.32
2020,49,28.85,5.75
2020,50,29.23,6.15
2020,51,25.12,7.03
2020,52,25.36,6.35
2020,53,23.46,5.75
2020,54,24.02,6.85
2020,55,28.17,7.76
2020,56,29.42,7.73
2020,57,27.07,7.61
2020,58,21.66,3.02
2020,59,20.22,2.05
2020,60,18.89,4.07
2020,61,26.32,6.01
2020,62,29.26,8.58
2020,63,28.80,8.64
2020,64,29.08,10.51
2020,65,28.56,10.12
2020,66,23.72,6.73
2020,67,20.63,5.22
2020,68,23.72,4.93
2020,69,25.38,6.02
2020,70,27.49,6.44
2020,71,22.70,8.15
2020,72,27.96,8.03
2020,73,27.32,9.04
2020,74,28.10,9.93
2020,75,28.64,9.31
2020,76,26.87,9.19
2020,77,26.02,8.54
2020,78,26.14,8.16
2020,79,26.91,10.07
2020,80,29.83,9.54
2020,81,15.69,6.74
2020,82,19.16,6.83
2020,83,28.55,7.22
2020,84,28.39,8.63
2020,85,32.32,7.78
2020,86,31.98,7.53
2020,87,32.07,8.42
2020,88,27.92,10.69
2020,89,28.03,10.00
2020,90,23.19,12.10
2020,91,29.32,9.65
2020,92,28.30,9.50
2020,93,28.20,10.10
2020,94,29.39,10.94
2020,95,28.36,11.09
2020,96,29.20,10.69
2020,97,28.77,11.35
2020,98,28.91,11.55
2020,99,28.73,11.58
2020,100,23.19,11.42
2020,101,18.80,11.42
2020,102,22.88,12.46
2020,103,31.16,11.01
2020,104,31.54,12.17
2020,105,29.70,11.49
2020,106,30.94,11.84
2020,107,29.14,11.64
2020,108,29.94,11.84
2020,109,29.67,12.57
2020,110,30.53,12.43
2020,111,31.02,13.45
2020,112,31.38,13.34
2020,113,31.14,13.53
2020,114,31.91,12.92
2020,115,30.86,13.06
2020,116,31.04,13.76
2020,117,28.44,11.94
2020,118,26.58,11.25
2020,119,28.55,10.88
2020,120,29.40,10.89
2020,121,29.83,11.30
2020,122,25.86,9.27
2020,123,26.57,8.26
2020,124,27.65,8.45
2020,125,29.22,8.81
2020,126,29.43,10.01
2020,127,29.50,11.26
2020,128,24.65,11.96
2020,129,24.91,9.94
2020,130,26.01,10.87
2020,131,23.16,10.73
2020,132,24.43,11.60
2020,133,24.54,10.35
2020,134,26.53,11.73
2020,135,29.00,11.99
2020,136,29.04,12.70
2020,137,30.10,12.32
2020,138,29.64,11.58
2020,139,28.95,11.84
2020,140,28.15,11.00
2020,141,30.40,10.67
2020,142,30.58,13.21
2020,143,30.01,12.73
2020,144,29.40,11.97
2020,145,29.65,12.11
2020,146,30.29,12.04
2020,147,30.13,11.62
2020,148,30.13,12.19
2020,149,29.18,12.28
2020,150,28.68,11.12
2020,151,25.28,10.55
2020,152,25.11,9.30
2020,153,25.40,10.40
2020,154,25.96,12.34
2020,155,27.11,12.52
2020,156,26.23,13.66
2020,157,26.08,13.26
2020,158,27.90,12.45
2020,159,28.66,12.26
2020,160,28.54,13.78
2020,161,29.78,13.21
2020,162,30.31,12.96
2020,163,28.22,12.34
2020,164,23.97,12.12
2020,165,24.09,9.69
2020,166,25.22,8.97
2020,167,25.58,9.47
2020,168,26.95,9.02
2020,169,27.06,9.53
2020,170,27.29,11.04
2020,171,27.63,11.05
2020,172,27.38,11.47
2020,173,27.19,13.07
2020,174,27.21,13.26
2020,175,25.37,12.41
2020,176,25.33,12.02
2020,177,23.57,12.67
2020,178,24.59,12.68
2020,179,24.80,11.93
2020,180,27.15,11.20
2020,181,27.54,11.64
2020,182,27.62,12.60
2020,183,27.12,12.55
2020,184,27.09,10.78
2020,185,26.64,11.02
2020,186,25.68,10.93
2020,187,26.21,11.00
2020,188,25.91,12.39
2020,189,26.54,12.62
2020,190,26.63,12.59
2020,191,26.32,13.30
2020,192,26.83,10.40
2020,193,26.40,10.22
2020,194,25.26,12.82
2020,195,27.07,10.98
2020,196,27.63,10.71
2020,197,28.10,11.14
2020,198,27.19,11.30
2020,199,27.14,10.88
2020,200,26.73,10.82
2020,201,26.18,10.72
2020,202,26.67,10.89
2020,203,27.46,10.82
2020,204,26.74,10.74
2020,205,26.34,11.59
2020,206,26.18,12.72
2020,207,27.38,11.89
2020,208,27.34,13.22
2020,209,26.18,13.34
2020,210,25.87,13.11
2020,211,23.53,12.78
2020,212,24.80,11.80
2020,213,25.22,11.62
2020,214,24.72,12.77
2020,215,25.07,12.69
2020,216,25.12,11.94
2020,217,25.12,11.67
2020,218,26.02,12.09
2020,219,26.26,11.73
2020,220,25.82,12.21
2020,221,24.18,12.39
2020,222,22.54,12.96
2020,223,24.73,12.89
2020,224,24.36,12.91
2020,225,25.15,13.60
2020,226,24.70,12.61
2020,227,25.67,11.50
2020,228,25.17,9.94
2020,229,24.28,11.40
2020,230,24.53,10.60
2020,231,24.76,9.87
2020,232,25.18,10.36
2020,233,25.12,12.43
2020,234,25.41,11.68
2020,235,27.03,10.08
2020,236,26.42,10.28
2020,237,25.26,11.04
2020,238,22.76,13.71
2020,239,23.58,11.92
2020,240,25.18,13.43
2020,241,25.54,12.61
2020,242,25.89,12.78
2020,243,25.79,12.83
2020,244,27.28,13.20
2020,245,28.47,12.56
2020,246,27.50,12.33
2020,247,27.73,10.47
2020,248,25.57,10.75
2020,249,22.68,12.25
2020,250,21.89,13.06
2020,251,22.95,12.20
2020,252,24.68,12.44
2020,253,26.23,12.91
2020,254,25.92,13.65
2020,255,22.61,11.71
2020,256,22.88,12.12
2020,257,24.13,11.52
2020,258,24.64,11.22
2020,259,24.24,11.28
2020,260,23.45,13.31
2020,261,22.04,13.09
2020,262,22.90,12.80
2020,263,20.07,12.12
2020,264,22.33,11.32
2020,265,24.04,10.97
2020,266,24.85,11.19
2020,267,25.53,9.95
2020,268,25.52,10.01
2020,269,23.08,12.90
2020,270,23.72,11.88
2020,271,24.48,11.93
2020,272,25.90,10.93
2020,273,24.90,11.08
2020,274,21.60,7.15
2020,275,22.02,6.15
2020,276,22.36,4.09
2020,277,21.11,5.31
2020,278,22.92,7.31
2020,279,21.80,4.90
2020,280,21.88,5.26
2020,281,24.03,5.66
2020,282,24.51,4.14
2020,283,25.78,7.15
2020,284,26.55,9.85
2020,285,26.89,10.05
2020,286,26.80,10.58
2020,287,26.24,11.41
2020,288,24.08,10.81
2020,289,25.59,9.60
2020,290,25.96,9.84
2020,291,21.65,8.70
2020,292,24.51,8.50
2020,293,25.14,8.77
2020,294,23.92,8.50
2020,295,24.77,9.30
2020,296,25.34,8.41
2020,297,26.16,7.47
2020,298,25.61,6.94
2020,299,23.73,7.41
2020,300,26.20,5.66
2020,301,26.74,6.15
2020,302,25.07,7.36
2020,303,26.16,8.14
2020,304,23.90,9.05
2020,305,23.19,7.97
2020,306,24.97,7.65
2020,307,20.94,7.29
2020,308,17.89,6.66
2020,309,19.72,3.54
2020,310,21.57,2.98
2020,311,22.89,4.46
2020,312,22.30,6.89
2020,313,23.59,7.51
2020,314,25.80,7.31
2020,315,26.72,7.97
2020,316,27.20,7.06
2020,317,26.77,8.11
2020,318,26.65,6.70
2020,319,24.98,7.74
2020,320,26.02,7.43
2020,321,24.16,7.20
2020,322,20.94,7.26
2020,323,18.81,8.05
2020,324,20.20,5.95
2020,325,20.85,7.03
2020,326,20.88,8.62
2020,327,19.71,5.89
2020,328,22.11,5.01
2020,329,20.62,8.53
2020,330,25.23,5.03
2020,331,26.22,6.71
2020,332,26.64,5.97
2020,333,26.84,5.38
2020,334,26.44,5.96
2020,335,24.23,5.58
2020,336,18.98,5.42
2020,337,23.21,5.92
2020,338,22.08,4.74
2020,339,21.80,5.18
2020,340,22.06,5.59
2020,341,22.59,5.94
2020,342,20.46,6.07
2020,343,18.14,4.43
2020,344,20.93,5.03
2020,345,21.58,3.66
2020,346,24.20,4.92
2020,347,24.97,6.08
2020,348,23.00,6.18
2020,349,25.23,6.15
2020,350,22.35,4.06
2020,351,23.46,5.26
2020,352,20.33,5.40
2020,353,22.73,5.16
2020,354,22.51,5.04
2020,355,22.61,6.25
2020,356,22.26,6.24
2020,357,21.72,6.57
2020,358,23.73,6.78
2020,359,24.08,5.90
2020,360,21.40,2.41
2020,361,18.07,2.28
2020,362,23.29,1.90
2020,363,21.40,1.25
2020,364,22.81,0.65
2020,365,21.44,1.89
2021,1,18.51,4.14
2021,2,21.44,4.43
2021,3,21.48,3.17
2021,4,24.52,3.91
2021,5,23.40,3.13
2021,6,22.03,4.84
2021,7,23.03,6.29
2021,8,20.19,4.40
2021,9,21.34,5.32
2021,10,22.14,6.23
2021,11,18.94,6.64
2021,12,17.92,2.76
2021,13,20.99,3.47
2021,14,20.57,4.52
2021,15,20.70,6.16
2021,16,21.38,4.97
2021,17,22.31,5.49
2021,18,20.29,3.82
2021,19,22.38,5.73
2021,20,21.38,6.22
2021,21,16.61,7.78
2021,22,26.05,5.99
2021,23,27.36,6.90
2021,24,26.10,7.30
2021,25,24.61,6.18
2021,26,26.15,8.22
2021,27,28.13,7.63
2021,28,24.45,6.41
2021,29,19.59,6.12
2021,30,24.74,6.33
2021,31,26.00,6.15
2021,32,24.19,6.12
2021,33,17.57,5.05
2021,34,20.13,3.56
2021,35,16.92,4.52
2021,36,28.73,5.01
2021,37,28.59,7.09
2021,38,26.98,6.53
2021,39,27.09,5.45
2021,40,27.37,6.13
2021,41,18.97,9.53
2021,42,7.82,-0.55
2021,43,-5.17,-7.29
2021,44,19.80,4.51
2021,45,19.78,3.14
2021,46,22.45,2.23
2021,47,23.11,2.26
2021,48,25.16,2.70
2021,49,24.93,1.72
2021,50,2.24,-10.68
2021,51,9.88,-11.83
2021,52,15.89,-4.08
2021,53,26.03,3.23
2021,54,24.10,4.28
2021,55,23.71,6.35
2021,56,27.23,4.70
2021,57,27.56,5.63
2021,58,29.57,7.18
2021,59,29.15,8.92
2021,60,30.14,9.98
2021,61,29.86,8.29
2021,62,28.27,8.61
2021,63,27.22,7.01
2021,64,27.45,6.69
2021,65,11.77,1.35
2021,66,23.47,6.21
2021,67,24.12,6.27
2021,68,24.40,6.03
2021,69,23.83,4.90
2021,70,28.16,4.66
2021,71,28.01,6.20
2021,72,27.44,7.01
2021,73,29.64,7.66
2021,74,30.50,9.27
2021,75,29.21,9.41
2021,76,30.07,9.33
2021,77,27.71,8.02
2021,78,22.21,6.28
2021,79,22.51,5.97
2021,80,22.82,6.05
2021,81,25.45,7.32
2021,82,29.37,8.74
2021,83,29.85,8.19
2021,84,29.49,10.45
2021,85,23.63,4.82
2021,86,23.28,7.01
2021,87,13.99,6.61
2021,88,9.56,3.55
2021,89,19.39,5.87
2021,90,20.93,8.28
2021,91,9.13,4.09
2021,92,12.95,3.10
2021,93,13.59,4.28
2021,94,16.35,5.47
2021,95,17.82,5.55
2021,96,19.48,8.28
2021,97,23.26,10.14
2021,98,23.85,9.28
2021,99,26.62,9.89
2021,100,30.52,10.79
2021,101,31.19,10.55
2021,102,30.71,11.04
2021,103,30.66,11.09
2021,104,30.61,10.28
2021,105,27.87,11.86
2021,106,26.69,12.73
2021,107,30.13,11.94
2021,108,30.38,9.82
2021,109,25.05,6.69
2021,110,26.71,6.44
2021,111,24.42,8.51
2021,112,26.80,8.14
2021,113,26.67,9.92
