Latitude: 21.00126  Longitude: -100.38448
X & Y on Lambert Conformal Conic: -40876.55 -2330099.1
Tile: 9940
Elevation: 2093 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.61,12.35
2018,155,29.04,12.45
2018,156,30.05,12.57
2018,157,31.25,13.11
2018,158,30.52,12.71
2018,159,29.92,12.80
2018,160,28.43,13.20
2018,161,27.19,13.11
2018,162,28.49,13.24
2018,163,28.43,13.84
2018,164,24.88,13.42
2018,165,23.71,13.41
2018,166,25.25,13.52
2018,167,26.32,13.51
2018,168,26.81,14.07
2018,169,26.90,14.09
2018,170,26.12,13.92
2018,171,23.91,13.80
2018,172,26.71,13.28
2018,173,25.93,13.17
2018,174,26.11,13.32
2018,175,27.24,12.62
2018,176,26.80,12.50
2018,177,24.59,13.18
2018,178,25.15,13.05
2018,179,26.25,12.37
2018,180,25.85,12.46
2018,181,25.82,12.54
2018,182,26.44,11.92
2018,183,27.47,11.85
2018,184,26.97,12.53
2018,185,26.72,12.31
2018,186,27.10,11.93
2018,187,25.04,11.06
2018,188,24.17,11.89
2018,189,26.03,12.24
2018,190,25.21,12.19
2018,191,24.18,11.74
2018,192,24.46,10.39
2018,193,24.78,11.47
2018,194,25.22,11.30
2018,195,25.88,11.26
2018,196,26.35,11.89
2018,197,26.38,12.00
2018,198,26.96,12.71
2018,199,27.71,11.71
2018,200,28.34,11.35
2018,201,28.13,11.71
2018,202,27.72,11.46
2018,203,28.15,11.92
2018,204,29.33,12.63
2018,205,30.66,12.45
2018,206,30.48,12.27
2018,207,29.57,12.56
2018,208,28.84,12.94
2018,209,29.01,12.29
2018,210,28.18,12.32
2018,211,29.11,11.83
2018,212,28.93,12.30
2018,213,28.17,12.99
2018,214,27.23,12.74
2018,215,26.01,12.83
2018,216,25.86,12.30
2018,217,24.60,11.80
2018,218,23.28,12.30
2018,219,24.26,12.14
2018,220,25.41,11.75
2018,221,26.49,12.26
2018,222,26.12,12.26
2018,223,27.32,11.96
2018,224,27.07,12.47
2018,225,25.05,13.24
2018,226,24.49,11.55
2018,227,27.23,11.76
2018,228,26.38,12.52
2018,229,27.63,11.73
2018,230,26.71,11.53
2018,231,27.93,11.92
2018,232,28.56,12.43
2018,233,27.39,12.73
2018,234,25.40,12.74
2018,235,25.21,12.42
2018,236,26.83,12.15
2018,237,27.37,11.22
2018,238,27.53,11.48
2018,239,25.84,12.14
2018,240,26.78,12.55
2018,241,26.61,12.93
2018,242,25.57,13.21
2018,243,26.18,13.12
2018,244,26.23,13.13
2018,245,27.24,13.15
2018,246,28.23,13.01
2018,247,27.56,12.83
2018,248,27.47,12.22
2018,249,25.95,12.41
2018,250,24.51,12.68
2018,251,25.28,11.79
2018,252,26.29,11.80
2018,253,26.49,12.14
2018,254,25.38,12.96
2018,255,24.57,13.54
2018,256,25.99,13.89
2018,257,24.42,12.79
2018,258,26.07,12.72
2018,259,26.22,13.08
2018,260,23.56,14.16
2018,261,24.82,12.79
2018,262,24.56,12.09
2018,263,26.00,12.83
2018,264,26.93,12.78
2018,265,27.12,12.89
2018,266,26.20,12.96
2018,267,23.68,12.71
2018,268,26.04,12.04
2018,269,25.96,12.64
2018,270,25.65,12.15
2018,271,24.48,12.02
2018,272,23.44,11.86
2018,273,23.37,12.16
2018,274,24.56,11.49
2018,275,24.05,11.68
2018,276,23.80,11.79
2018,277,24.06,12.42
2018,278,24.98,11.91
2018,279,25.88,11.18
2018,280,25.72,11.33
2018,281,25.22,12.02
2018,282,24.78,12.25
2018,283,26.48,11.98
2018,284,26.99,11.92
2018,285,25.21,13.40
2018,286,26.21,13.66
2018,287,26.12,13.19
2018,288,27.55,13.57
2018,289,25.75,13.15
2018,290,23.97,11.53
2018,291,21.27,11.74
2018,292,20.54,12.07
2018,293,22.09,12.32
2018,294,21.47,12.88
2018,295,20.24,10.84
2018,296,23.29,11.90
2018,297,23.55,10.47
2018,298,25.49,10.93
2018,299,26.15,11.22
2018,300,25.76,11.99
2018,301,22.03,11.26
2018,302,22.55,10.85
2018,303,23.67,10.34
2018,304,24.89,10.38
2018,305,25.34,10.01
2018,306,22.69,10.67
2018,307,21.74,10.74
2018,308,21.05,11.19
2018,309,22.35,9.11
2018,310,25.33,9.71
2018,311,27.12,8.98
2018,312,27.31,9.57
2018,313,27.05,9.79
2018,314,25.65,9.47
2018,315,24.11,9.76
2018,316,25.32,8.96
2018,317,23.68,7.43
2018,318,16.62,1.56
2018,319,14.52,0.08
2018,320,19.13,0.99
2018,321,16.07,-2.58
2018,322,16.58,3.19
2018,323,5.92,0.25
2018,324,4.78,-0.08
2018,325,4.84,0.87
2018,326,5.05,1.18
2018,327,25.70,8.68
2018,328,26.56,7.38
2018,329,26.69,7.91
2018,330,25.30,7.33
2018,331,22.51,6.31
2018,332,21.39,5.52
2018,333,19.10,9.81
2018,334,21.07,7.78
2018,335,23.26,5.97
2018,336,25.70,6.65
2018,337,26.26,5.49
2018,338,25.85,6.73
2018,339,23.40,9.13
2018,340,22.85,8.84
2018,341,22.33,8.83
2018,342,23.15,8.01
2018,343,23.33,7.17
2018,344,20.92,6.42
2018,345,21.22,6.08
2018,346,21.09,6.42
2018,347,21.50,5.23
2018,348,20.97,4.48
2018,349,22.20,1.30
2018,350,19.35,0.51
2018,351,21.64,2.74
2018,352,22.19,2.84
2018,353,22.38,4.34
2018,354,22.24,2.77
2018,355,21.32,-0.96
2018,356,21.97,-0.38
2018,357,22.76,2.77
2018,358,22.29,2.91
2018,359,22.34,3.98
2018,360,21.86,5.83
2018,361,22.13,5.49
2018,362,22.41,5.51
2018,363,20.27,6.83
2018,364,24.05,4.33
2018,365,21.52,5.59
2019,1,20.65,6.54
2019,2,21.98,4.72
2019,3,21.18,3.90
2019,4,23.19,4.60
2019,5,22.07,4.95
2019,6,23.70,6.87
2019,7,24.32,7.99
2019,8,24.85,5.01
2019,9,24.51,4.13
2019,10,21.67,3.53
2019,11,21.63,5.61
2019,12,22.80,6.90
2019,13,21.50,7.91
2019,14,19.84,6.88
2019,15,20.02,5.72
2019,16,19.72,5.00
2019,17,21.89,7.58
2019,18,21.72,6.76
2019,19,22.55,6.64
2019,20,21.28,4.73
2019,21,19.99,1.58
2019,22,24.56,3.85
2019,23,24.94,4.52
2019,24,24.11,3.93
2019,25,24.02,5.16
2019,26,23.57,5.83
2019,27,22.15,4.38
2019,28,20.77,2.39
2019,29,23.37,3.82
2019,30,22.41,4.02
2019,31,22.28,4.11
2019,32,23.17,3.86
2019,33,23.86,4.80
2019,34,24.75,6.34
2019,35,26.52,6.54
2019,36,26.58,8.00
2019,37,27.32,7.69
2019,38,27.82,8.96
2019,39,27.71,7.52
2019,40,21.58,5.47
2019,41,22.29,6.28
2019,42,24.85,7.01
2019,43,25.81,7.90
2019,44,21.95,6.78
2019,45,22.25,5.93
2019,46,26.28,8.09
2019,47,26.06,7.47
2019,48,31.04,9.25
2019,49,29.49,9.61
2019,50,27.98,8.54
2019,51,27.45,7.14
2019,52,25.69,7.12
2019,53,25.99,6.96
2019,54,25.83,7.78
2019,55,26.39,8.27
2019,56,25.70,8.33
2019,57,24.97,6.61
2019,58,27.65,8.04
2019,59,27.57,8.68
2019,60,29.30,9.29
2019,61,27.91,10.13
2019,62,29.00,10.46
2019,63,29.12,9.67
2019,64,27.69,8.97
2019,65,26.85,8.43
2019,66,27.70,8.73
2019,67,28.44,10.50
2019,68,29.41,10.70
2019,69,29.24,9.80
2019,70,30.60,11.02
2019,71,29.80,9.83
2019,72,29.17,9.64
2019,73,29.79,9.76
2019,74,28.38,9.13
2019,75,25.58,8.41
2019,76,23.34,8.06
2019,77,23.98,8.14
2019,78,24.39,7.05
2019,79,24.05,6.31
2019,80,23.72,7.57
2019,81,24.74,8.08
2019,82,25.66,7.62
2019,83,26.69,7.74
2019,84,28.44,8.69
2019,85,28.35,7.29
2019,86,26.93,7.52
2019,87,25.78,7.86
2019,88,27.92,7.63
2019,89,29.61,8.60
2019,90,29.50,9.30
2019,91,25.63,8.10
2019,92,26.74,7.72
2019,93,27.11,7.87
2019,94,27.99,9.51
2019,95,27.97,9.33
2019,96,26.76,11.11
2019,97,26.53,9.69
2019,98,28.55,9.25
2019,99,26.26,8.22
2019,100,26.60,7.79
2019,101,29.64,8.12
2019,102,30.21,8.85
2019,103,28.35,8.09
2019,104,29.31,8.42
2019,105,27.53,7.60
2019,106,29.67,9.02
2019,107,29.72,12.55
2019,108,31.76,11.53
2019,109,30.68,9.30
2019,110,25.69,7.29
2019,111,28.40,9.19
2019,112,29.85,11.44
2019,113,29.76,11.28
2019,114,30.55,11.51
2019,115,30.13,10.47
2019,116,29.63,10.73
2019,117,29.09,10.26
2019,118,30.22,11.99
2019,119,30.06,12.20
2019,120,30.93,11.82
2019,121,31.12,11.41
2019,122,31.64,12.64
2019,123,31.82,12.54
2019,124,30.52,12.58
2019,125,29.94,12.00
2019,126,28.34,11.74
2019,127,28.81,11.49
2019,128,31.04,11.36
2019,129,31.55,11.24
2019,130,30.12,11.87
2019,131,30.59,11.61
2019,132,30.42,11.73
2019,133,30.13,11.72
2019,134,31.04,10.95
2019,135,31.56,11.37
2019,136,22.78,11.35
2019,137,23.18,13.81
2019,138,24.62,15.57
2019,139,24.74,15.44
2019,140,31.89,13.63
2019,141,31.74,13.15
2019,142,32.70,13.30
2019,143,32.22,13.19
2019,144,31.06,13.33
2019,145,30.06,13.76
2019,146,29.75,13.60
2019,147,29.79,13.60
2019,148,30.32,13.48
2019,149,31.22,13.60
2019,150,31.34,14.44
2019,151,31.44,13.91
2019,152,29.36,14.01
2019,153,28.26,13.93
2019,154,27.32,13.81
2019,155,26.36,14.62
2019,156,26.63,14.72
2019,157,26.48,14.43
2019,158,28.70,14.51
2019,159,30.51,14.96
2019,160,31.21,13.18
2019,161,31.06,13.02
2019,162,27.99,12.62
2019,163,27.68,12.66
2019,164,28.37,12.92
2019,165,26.24,13.08
2019,166,27.55,12.94
2019,167,29.05,13.71
2019,168,30.43,14.02
2019,169,30.65,14.04
2019,170,29.65,14.15
2019,171,29.46,14.20
2019,172,29.93,13.90
2019,173,29.98,14.99
2019,174,29.45,13.97
2019,175,28.50,14.39
2019,176,27.72,14.68
2019,177,26.89,13.62
2019,178,26.44,12.93
2019,179,26.30,12.67
2019,180,25.69,11.44
2019,181,25.71,11.50
2019,182,26.27,12.26
2019,183,25.80,12.70
2019,184,25.66,12.65
2019,185,26.04,11.93
2019,186,27.11,12.31
2019,187,27.93,12.24
2019,188,27.24,12.51
2019,189,27.44,11.98
2019,190,27.46,12.14
2019,191,28.39,12.87
2019,192,28.49,13.30
2019,193,27.70,13.71
2019,194,26.99,14.17
2019,195,27.04,13.21
2019,196,28.13,13.44
2019,197,27.80,12.98
2019,198,27.89,12.66
2019,199,26.71,12.86
2019,200,27.39,13.18
2019,201,26.34,12.92
2019,202,27.16,12.96
2019,203,26.26,12.71
2019,204,27.51,12.01
2019,205,26.08,12.68
2019,206,24.40,13.04
2019,207,24.35,12.79
2019,208,24.96,12.40
2019,209,25.73,11.51
2019,210,26.84,11.32
2019,211,26.36,12.22
2019,212,26.82,11.92
2019,213,27.48,11.32
2019,214,27.95,11.50
2019,215,28.72,11.40
2019,216,28.10,12.34
2019,217,28.23,14.17
2019,218,27.89,13.95
2019,219,27.05,13.81
2019,220,27.42,13.39
2019,221,27.91,13.21
2019,222,28.12,13.52
2019,223,27.54,13.84
2019,224,27.58,14.21
2019,225,27.95,13.44
2019,226,29.33,13.40
2019,227,28.60,13.60
2019,228,28.53,13.13
2019,229,29.87,12.94
2019,230,29.28,13.90
2019,231,28.90,13.87
2019,232,27.69,12.13
2019,233,27.48,11.92
2019,234,27.46,12.58
2019,235,28.01,14.11
2019,236,27.53,13.45
2019,237,28.22,13.68
2019,238,28.10,13.90
2019,239,27.08,13.16
2019,240,28.43,12.62
2019,241,27.59,11.61
2019,242,27.33,11.09
2019,243,27.62,11.40
2019,244,27.71,11.54
2019,245,27.32,11.05
2019,246,27.01,12.16
2019,247,26.92,12.32
2019,248,26.30,12.65
2019,249,26.86,12.98
2019,250,25.87,12.49
2019,251,26.12,11.93
2019,252,26.81,12.23
2019,253,26.76,12.25
2019,254,25.91,12.51
2019,255,25.46,12.54
2019,256,25.01,13.20
2019,257,24.36,13.53
2019,258,24.42,11.08
2019,259,25.92,11.92
2019,260,26.90,12.82
2019,261,27.38,12.99
2019,262,26.60,13.24
2019,263,25.89,12.97
2019,264,27.31,12.17
2019,265,26.77,12.15
2019,266,27.18,11.85
2019,267,27.43,11.90
2019,268,27.86,13.44
2019,269,26.61,13.46
2019,270,27.35,12.75
2019,271,28.18,13.15
2019,272,26.80,13.60
2019,273,24.57,14.61
2019,274,24.60,13.35
2019,275,25.76,12.91
2019,276,26.04,12.12
2019,277,25.87,12.22
2019,278,25.99,12.26
2019,279,26.17,12.01
2019,280,26.94,11.44
2019,281,25.00,11.11
2019,282,24.63,12.32
2019,283,27.21,12.07
2019,284,27.59,13.71
2019,285,27.35,12.32
2019,286,25.10,11.30
2019,287,26.79,11.73
2019,288,27.13,11.84
2019,289,27.89,11.89
2019,290,23.19,12.39
2019,291,24.58,12.69
2019,292,25.22,13.22
2019,293,26.64,13.33
2019,294,26.02,12.72
2019,295,24.47,12.20
2019,296,23.55,11.99
2019,297,24.17,11.11
2019,298,24.35,10.82
2019,299,23.44,10.20
2019,300,24.06,9.41
2019,301,24.57,9.59
2019,302,26.04,10.83
2019,303,25.51,12.02
2019,304,25.81,9.45
2019,305,23.41,9.46
2019,306,23.18,8.83
2019,307,22.38,9.68
2019,308,23.36,9.41
2019,309,24.83,9.76
2019,310,24.26,10.20
2019,311,25.63,9.65
2019,312,25.49,10.42
2019,313,23.46,10.30
2019,314,24.10,10.06
2019,315,26.03,10.15
2019,316,25.91,10.01
2019,317,20.44,8.35
2019,318,20.03,7.31
2019,319,21.82,7.77
2019,320,22.18,7.99
2019,321,20.77,6.82
2019,322,22.83,8.62
2019,323,24.21,8.05
2019,324,23.99,9.25
2019,325,24.94,9.89
2019,326,25.56,9.87
2019,327,26.12,9.62
2019,328,24.97,9.04
2019,329,25.02,8.00
2019,330,26.56,9.12
2019,331,26.39,9.48
2019,332,26.07,8.72
2019,333,25.87,8.80
2019,334,26.00,10.01
2019,335,26.80,8.63
2019,336,25.35,9.07
2019,337,24.10,7.72
2019,338,25.44,6.69
2019,339,25.17,6.83
2019,340,25.10,7.22
2019,341,25.30,6.31
2019,342,21.96,7.40
2019,343,25.25,6.82
2019,344,25.48,5.65
2019,345,23.27,5.28
2019,346,18.89,5.65
2019,347,24.11,4.80
2019,348,24.92,3.20
2019,349,25.49,3.98
2019,350,25.30,5.74
2019,351,24.57,5.34
2019,352,20.67,3.58
2019,353,17.21,2.22
2019,354,19.77,3.78
2019,355,17.78,4.59
2019,356,17.71,5.69
2019,357,19.17,3.71
2019,358,21.78,4.23
2019,359,21.47,4.52
2019,360,22.94,4.61
2019,361,22.65,6.58
2019,362,23.41,6.38
2019,363,22.11,5.98
2019,364,22.96,5.72
2019,365,21.46,5.75
2020,1,21.52,5.06
2020,2,21.28,6.94
2020,3,20.09,7.99
2020,4,20.42,3.27
2020,5,18.28,1.20
2020,6,21.58,1.90
2020,7,22.89,1.14
2020,8,21.56,2.36
2020,9,21.43,5.12
2020,10,24.26,5.01
2020,11,23.24,5.89
2020,12,24.18,2.85
2020,13,24.29,3.91
2020,14,25.52,4.74
2020,15,26.01,5.57
2020,16,25.19,6.13
2020,17,24.14,6.60
2020,18,23.93,6.60
2020,19,22.38,7.05
2020,20,19.28,7.80
2020,21,20.61,4.51
2020,22,21.14,4.58
2020,23,22.80,4.87
2020,24,19.82,7.37
2020,25,20.70,6.26
2020,26,22.34,6.18
2020,27,21.42,5.14
2020,28,25.02,3.08
2020,29,24.25,2.21
2020,30,22.43,2.94
2020,31,20.95,4.95
2020,32,20.60,6.04
2020,33,19.41,5.64
2020,34,22.71,7.42
2020,35,21.55,7.37
2020,36,21.73,9.73
2020,37,20.00,5.47
2020,38,19.61,2.83
2020,39,25.47,3.52
2020,40,25.59,5.32
2020,41,25.48,7.50
2020,42,28.32,7.27
2020,43,28.14,6.81
2020,44,24.79,5.43
2020,45,22.73,6.35
2020,46,25.13,5.48
2020,47,25.15,6.97
2020,48,27.20,7.52
2020,49,29.00,7.35
2020,50,30.74,6.76
2020,51,27.47,7.54
2020,52,26.46,6.40
2020,53,25.00,6.08
2020,54,25.57,7.28
2020,55,27.49,7.72
2020,56,29.42,7.42
2020,57,27.33,6.28
2020,58,22.77,3.34
2020,59,23.10,1.83
2020,60,22.24,4.03
2020,61,27.69,6.85
2020,62,28.67,8.94
2020,63,29.51,7.59
2020,64,28.15,8.83
2020,65,26.76,9.21
2020,66,25.77,6.00
2020,67,23.53,5.81
2020,68,25.69,6.35
2020,69,26.16,7.78
2020,70,28.76,8.32
2020,71,25.04,9.30
2020,72,29.30,9.47
2020,73,28.37,9.93
2020,74,29.02,10.64
2020,75,30.47,9.50
2020,76,28.90,9.89
2020,77,27.19,9.12
2020,78,27.62,8.90
2020,79,27.75,10.48
2020,80,30.29,9.52
2020,81,17.66,7.63
2020,82,20.36,8.01
2020,83,29.57,8.80
2020,84,29.66,9.20
2020,85,33.42,9.08
2020,86,33.85,9.31
2020,87,34.10,10.10
2020,88,28.82,11.95
2020,89,28.30,9.88
2020,90,25.14,11.23
2020,91,30.05,10.29
2020,92,30.00,10.33
2020,93,29.66,10.63
2020,94,31.13,11.19
2020,95,29.23,11.25
2020,96,30.63,10.02
2020,97,29.69,10.16
2020,98,30.61,10.62
2020,99,30.19,10.64
2020,100,24.02,12.04
2020,101,19.79,11.72
2020,102,23.49,12.41
2020,103,31.14,10.91
2020,104,29.30,10.44
2020,105,29.84,10.26
2020,106,31.05,9.69
2020,107,29.46,10.13
2020,108,30.79,11.10
2020,109,31.19,11.79
2020,110,31.26,12.17
2020,111,31.68,12.61
2020,112,31.65,12.99
2020,113,32.30,13.39
2020,114,32.72,12.76
2020,115,30.45,11.64
2020,116,33.22,12.26
2020,117,29.53,11.21
2020,118,28.45,11.53
2020,119,30.35,11.85
2020,120,31.33,11.46
2020,121,31.36,11.34
2020,122,29.17,9.53
2020,123,28.40,8.97
2020,124,30.36,9.43
2020,125,31.57,10.33
2020,126,31.51,11.20
2020,127,30.56,11.88
2020,128,27.27,12.69
2020,129,27.21,10.84
2020,130,27.82,11.29
2020,131,25.77,10.32
2020,132,26.93,11.40
2020,133,27.48,10.04
2020,134,28.99,11.18
2020,135,31.12,11.42
2020,136,30.98,11.89
2020,137,31.35,11.52
2020,138,30.24,11.11
2020,139,29.93,11.25
2020,140,30.61,10.79
2020,141,32.88,11.19
2020,142,32.61,12.67
2020,143,31.73,12.44
2020,144,31.98,11.78
2020,145,31.44,11.92
2020,146,31.38,11.30
2020,147,31.51,10.74
2020,148,30.31,12.04
2020,149,30.74,11.50
2020,150,30.31,11.20
2020,151,27.84,11.55
2020,152,26.04,9.96
2020,153,27.00,10.97
2020,154,28.55,12.88
2020,155,28.91,13.04
2020,156,29.10,14.14
2020,157,29.71,14.58
2020,158,31.10,13.72
2020,159,30.59,13.27
2020,160,30.24,14.03
2020,161,30.18,13.92
2020,162,31.96,14.00
2020,163,29.64,13.55
2020,164,26.31,12.78
2020,165,26.46,11.02
2020,166,27.63,10.62
2020,167,25.79,10.68
2020,168,29.07,10.60
2020,169,29.47,11.49
2020,170,30.07,12.73
2020,171,30.68,12.05
2020,172,30.02,12.69
2020,173,28.91,13.97
2020,174,29.12,14.13
2020,175,27.50,13.53
2020,176,27.54,12.84
2020,177,25.82,12.64
2020,178,25.62,12.90
2020,179,25.83,12.82
2020,180,28.10,12.39
2020,181,28.39,13.05
2020,182,28.47,13.16
2020,183,27.87,14.11
2020,184,28.39,12.72
2020,185,27.56,12.23
2020,186,26.86,12.36
2020,187,27.85,12.56
2020,188,28.31,13.37
2020,189,28.62,13.30
2020,190,27.98,13.08
2020,191,26.81,14.19
2020,192,28.45,12.22
2020,193,28.02,11.57
2020,194,27.70,14.14
2020,195,29.16,12.41
2020,196,29.65,11.90
2020,197,29.67,12.10
2020,198,28.56,12.58
2020,199,28.64,12.09
2020,200,28.42,12.41
2020,201,27.26,12.04
2020,202,28.33,12.01
2020,203,28.30,11.85
2020,204,27.65,11.90
2020,205,27.85,12.46
2020,206,26.62,13.82
2020,207,28.00,12.78
2020,208,28.27,13.75
2020,209,26.26,13.55
2020,210,25.91,13.43
2020,211,24.15,13.41
2020,212,25.23,13.03
2020,213,26.15,12.95
2020,214,25.62,13.85
2020,215,26.25,14.03
2020,216,26.56,12.93
2020,217,26.33,12.34
2020,218,27.27,12.56
2020,219,27.35,12.66
2020,220,27.27,13.14
2020,221,26.68,13.18
2020,222,25.57,13.84
2020,223,25.88,13.78
2020,224,26.57,13.92
2020,225,26.90,13.80
2020,226,26.63,13.47
2020,227,26.73,12.90
2020,228,27.44,10.84
2020,229,26.07,12.52
2020,230,26.33,11.23
2020,231,26.55,11.40
2020,232,25.65,11.83
2020,233,25.89,13.11
2020,234,27.25,12.31
2020,235,28.55,11.20
2020,236,28.66,12.11
2020,237,27.27,11.78
2020,238,25.17,13.63
2020,239,25.63,12.93
2020,240,25.94,14.36
2020,241,26.50,13.40
2020,242,27.07,13.44
2020,243,27.02,13.77
2020,244,28.28,14.00
2020,245,29.08,13.67
2020,246,28.36,13.14
2020,247,28.69,11.76
2020,248,27.38,11.84
2020,249,24.85,12.73
2020,250,23.36,13.64
2020,251,23.76,13.18
2020,252,26.17,13.37
2020,253,27.47,13.64
2020,254,27.31,13.92
2020,255,23.52,12.12
2020,256,24.37,12.78
2020,257,25.78,12.57
2020,258,26.11,12.27
2020,259,25.47,11.98
2020,260,25.21,13.97
2020,261,24.45,13.46
2020,262,24.83,13.37
2020,263,22.69,12.54
2020,264,23.70,12.06
2020,265,24.94,12.04
2020,266,25.72,12.08
2020,267,26.36,10.79
2020,268,26.96,10.48
2020,269,25.38,12.39
2020,270,25.91,11.83
2020,271,25.87,12.61
2020,272,27.85,11.79
2020,273,26.44,11.48
2020,274,22.97,7.23
2020,275,24.51,6.42
2020,276,24.61,4.75
2020,277,23.08,5.84
2020,278,24.86,8.11
2020,279,23.94,5.56
2020,280,23.62,6.19
2020,281,24.80,7.06
2020,282,26.01,5.88
2020,283,27.09,7.69
2020,284,28.11,10.05
2020,285,28.23,10.37
2020,286,28.89,10.70
2020,287,28.03,10.99
2020,288,26.42,11.78
2020,289,27.05,10.55
2020,290,27.52,10.27
2020,291,24.13,9.30
2020,292,26.09,9.55
2020,293,27.56,9.68
2020,294,27.07,9.54
2020,295,26.78,10.31
2020,296,27.62,9.58
2020,297,27.89,9.06
2020,298,27.07,8.14
2020,299,25.99,8.71
2020,300,28.63,7.18
2020,301,28.92,7.64
2020,302,26.46,7.74
2020,303,27.13,7.64
2020,304,25.24,8.84
2020,305,24.77,7.63
2020,306,26.48,7.44
2020,307,24.40,7.16
2020,308,20.24,6.11
2020,309,22.07,4.38
2020,310,23.67,3.96
2020,311,24.83,4.14
2020,312,23.57,6.70
2020,313,25.32,7.38
2020,314,26.75,7.35
2020,315,27.33,8.03
2020,316,28.36,7.34
2020,317,28.15,7.89
2020,318,27.74,7.39
2020,319,26.54,8.15
2020,320,26.90,8.61
2020,321,25.49,7.79
2020,322,22.73,7.57
2020,323,21.47,7.93
2020,324,22.29,6.42
2020,325,22.21,7.39
2020,326,23.43,7.43
2020,327,22.63,6.87
2020,328,24.27,5.90
2020,329,22.74,8.87
2020,330,26.71,5.81
2020,331,26.87,7.61
2020,332,27.49,6.95
2020,333,27.25,6.54
2020,334,26.64,6.87
2020,335,24.35,5.46
2020,336,21.19,4.10
2020,337,23.29,5.66
2020,338,23.85,4.12
2020,339,22.22,4.57
2020,340,21.13,5.22
2020,341,22.51,4.72
2020,342,22.19,4.94
2020,343,19.60,4.08
2020,344,21.66,5.47
2020,345,23.37,4.95
2020,346,24.69,6.46
2020,347,25.48,6.26
2020,348,23.67,6.12
2020,349,25.31,5.69
2020,350,23.76,3.77
2020,351,23.86,4.21
2020,352,21.88,3.69
2020,353,23.27,3.89
2020,354,23.23,4.46
2020,355,23.13,5.56
2020,356,23.21,4.51
2020,357,23.52,5.59
2020,358,24.20,6.77
2020,359,24.94,5.68
2020,360,22.34,0.94
2020,361,20.00,1.82
2020,362,23.83,1.29
2020,363,23.28,2.63
2020,364,24.06,2.37
2020,365,23.60,3.28
2021,1,16.64,2.04
2021,2,20.92,2.22
2021,3,22.14,0.97
2021,4,24.47,1.62
2021,5,24.75,2.08
2021,6,23.56,3.68
2021,7,24.13,5.10
2021,8,21.75,3.37
2021,9,22.65,4.45
2021,10,22.51,5.54
2021,11,20.72,4.54
2021,12,19.20,1.56
2021,13,22.61,2.04
2021,14,22.17,2.99
2021,15,22.08,5.02
2021,16,23.07,3.13
2021,17,23.25,4.32
2021,18,22.42,2.61
2021,19,23.71,5.51
2021,20,23.48,6.84
2021,21,16.44,7.77
2021,22,26.52,5.96
2021,23,28.27,7.29
2021,24,27.74,7.79
2021,25,25.56,6.28
2021,26,27.20,7.06
2021,27,27.84,7.11
2021,28,25.31,5.04
2021,29,22.03,5.39
2021,30,25.75,6.25
2021,31,28.00,6.02
2021,32,25.70,5.96
2021,33,21.26,5.12
2021,34,21.62,4.81
2021,35,19.80,5.91
2021,36,29.58,6.00
2021,37,29.11,6.99
2021,38,26.62,6.25
2021,39,28.39,5.39
2021,40,28.71,5.30
2021,41,19.11,8.66
2021,42,7.79,0.06
2021,43,-4.02,-6.58
2021,44,19.67,4.12
2021,45,20.73,2.79
2021,46,21.55,1.02
2021,47,24.17,2.02
2021,48,24.50,2.40
2021,49,23.50,2.03
2021,50,3.51,-10.36
2021,51,10.89,-11.32
2021,52,17.10,-3.73
2021,53,27.87,3.79
2021,54,26.19,4.73
2021,55,26.45,6.75
2021,56,29.43,5.57
2021,57,29.85,6.48
2021,58,31.01,7.87
2021,59,31.16,8.77
2021,60,31.28,9.15
2021,61,30.10,7.57
2021,62,29.01,7.71
2021,63,29.41,7.18
2021,64,29.91,6.88
2021,65,12.65,1.91
2021,66,26.31,6.11
2021,67,27.38,6.44
2021,68,28.25,6.78
2021,69,26.89,5.97
2021,70,30.65,6.07
2021,71,30.46,7.09
2021,72,29.89,8.48
2021,73,30.64,8.14
2021,74,31.84,8.80
2021,75,29.62,9.55
2021,76,31.84,8.99
2021,77,29.12,7.02
2021,78,26.24,6.55
2021,79,24.91,6.41
2021,80,25.93,6.57
2021,81,27.32,7.77
2021,82,31.02,8.62
2021,83,31.03,7.31
2021,84,29.71,8.91
2021,85,25.27,5.03
2021,86,24.20,7.20
2021,87,14.89,6.91
2021,88,10.83,4.06
2021,89,20.58,6.33
2021,90,21.31,8.56
2021,91,9.84,4.37
2021,92,14.10,3.55
2021,93,14.44,4.86
2021,94,17.25,5.99
2021,95,19.18,6.17
2021,96,20.76,8.27
2021,97,25.19,10.22
2021,98,25.10,9.55
2021,99,27.16,9.73
2021,100,32.01,10.76
2021,101,32.97,10.80
2021,102,32.71,11.03
2021,103,32.14,10.72
2021,104,31.93,10.93
2021,105,30.46,12.05
2021,106,28.38,13.01
2021,107,31.58,11.96
2021,108,29.46,9.53
2021,109,27.58,6.28
2021,110,26.50,6.17
2021,111,27.51,8.99
2021,112,29.24,8.50
2021,113,28.60,10.00
2021,114,30.97,10.65
