Latitude: 20.74121  Longitude: -88.44374
X & Y on Lambert Conformal Conic: 1228767.43 -2274404.79
Tile: 9946
Elevation: 27 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.54,22.17
2018,155,33.67,22.85
2018,156,33.73,23.36
2018,157,34.33,23.68
2018,158,35.66,23.44
2018,159,34.82,24.05
2018,160,34.71,24.32
2018,161,34.81,23.21
2018,162,34.22,23.21
2018,163,35.64,23.16
2018,164,33.48,22.91
2018,165,32.34,22.84
2018,166,31.16,22.20
2018,167,29.44,22.61
2018,168,30.22,23.61
2018,169,32.68,24.03
2018,170,33.55,24.19
2018,171,34.70,23.63
2018,172,34.93,23.89
2018,173,34.83,24.40
2018,174,34.43,24.54
2018,175,34.52,24.10
2018,176,34.51,24.06
2018,177,34.53,23.83
2018,178,33.46,23.70
2018,179,33.35,23.06
2018,180,33.88,23.44
2018,181,34.56,23.02
2018,182,34.37,23.12
2018,183,34.67,23.49
2018,184,34.07,23.68
2018,185,34.12,23.28
2018,186,33.73,23.24
2018,187,34.16,23.55
2018,188,32.80,23.65
2018,189,33.40,23.76
2018,190,33.94,21.69
2018,191,31.90,23.02
2018,192,33.36,23.01
2018,193,33.60,23.20
2018,194,33.26,23.29
2018,195,34.17,24.35
2018,196,33.25,23.93
2018,197,34.35,22.98
2018,198,34.35,23.19
2018,199,34.54,23.87
2018,200,34.94,24.31
2018,201,35.36,23.69
2018,202,33.96,23.30
2018,203,35.10,24.22
2018,204,36.02,23.51
2018,205,36.47,23.32
2018,206,36.50,23.52
2018,207,35.85,24.07
2018,208,36.27,23.75
2018,209,34.97,23.59
2018,210,34.47,23.70
2018,211,34.54,23.48
2018,212,35.04,23.99
2018,213,33.95,24.32
2018,214,34.98,24.30
2018,215,35.53,24.01
2018,216,34.75,23.66
2018,217,33.48,23.75
2018,218,34.10,23.79
2018,219,34.59,23.04
2018,220,34.16,23.33
2018,221,33.80,22.68
2018,222,34.18,24.72
2018,223,34.60,23.67
2018,224,34.61,23.45
2018,225,33.68,23.58
2018,226,33.58,22.70
2018,227,34.17,22.63
2018,228,34.24,23.56
2018,229,33.46,24.10
2018,230,33.11,23.09
2018,231,33.79,23.37
2018,232,33.11,23.86
2018,233,33.63,24.02
2018,234,33.54,23.93
2018,235,33.46,23.73
2018,236,33.71,23.33
2018,237,33.66,22.82
2018,238,33.76,22.68
2018,239,33.81,22.73
2018,240,33.81,23.47
2018,241,33.87,23.60
2018,242,34.13,23.64
2018,243,34.43,22.28
2018,244,34.25,22.28
2018,245,34.36,23.27
2018,246,33.95,23.45
2018,247,34.18,23.60
2018,248,34.01,23.59
2018,249,33.53,23.45
2018,250,33.58,23.33
2018,251,34.23,22.79
2018,252,34.66,23.20
2018,253,33.76,23.25
2018,254,32.58,23.50
2018,255,32.70,23.35
2018,256,33.42,23.53
2018,257,35.24,23.80
2018,258,33.71,23.72
2018,259,33.28,24.41
2018,260,32.99,26.75
2018,261,34.14,24.47
2018,262,33.78,24.07
2018,263,34.22,23.75
2018,264,34.32,24.10
2018,265,34.06,23.71
2018,266,33.70,23.48
2018,267,32.06,25.68
2018,268,33.31,23.45
2018,269,33.17,23.92
2018,270,33.76,24.41
2018,271,33.85,23.72
2018,272,33.31,24.03
2018,273,33.37,24.10
2018,274,33.64,23.33
2018,275,33.19,23.15
2018,276,33.55,22.49
2018,277,33.17,23.59
2018,278,32.99,23.32
2018,279,33.14,23.17
2018,280,32.10,23.61
2018,281,31.69,23.56
2018,282,33.51,23.68
2018,283,33.74,23.39
2018,284,34.04,23.84
2018,285,32.87,24.17
2018,286,32.94,24.24
2018,287,33.43,23.97
2018,288,34.73,23.91
2018,289,33.87,24.50
2018,290,33.30,24.03
2018,291,33.61,24.24
2018,292,31.66,23.32
2018,293,32.44,23.05
2018,294,32.38,22.40
2018,295,32.58,22.71
2018,296,31.83,21.87
2018,297,32.51,21.84
2018,298,33.00,21.98
2018,299,33.37,21.41
2018,300,34.01,21.82
2018,301,32.21,21.87
2018,302,31.01,22.45
2018,303,30.95,21.06
2018,304,31.97,21.25
2018,305,32.84,21.66
2018,306,33.20,22.10
2018,307,31.28,22.43
2018,308,32.28,22.87
2018,309,32.48,23.27
2018,310,33.81,22.31
2018,311,33.26,22.34
2018,312,33.00,21.52
2018,313,32.23,21.74
2018,314,32.74,21.93
2018,315,32.57,21.83
2018,316,33.01,21.73
2018,317,33.39,21.57
2018,318,31.79,21.60
2018,319,27.92,19.17
2018,320,25.44,16.75
2018,321,24.53,16.57
2018,322,26.16,19.14
2018,323,25.90,19.45
2018,324,24.47,19.57
2018,325,23.56,18.46
2018,326,23.07,18.24
2018,327,32.57,20.15
2018,328,32.80,19.99
2018,329,32.65,20.27
2018,330,32.74,20.74
2018,331,33.12,19.96
2018,332,27.10,19.09
2018,333,30.45,17.83
2018,334,31.22,20.32
2018,335,31.88,21.48
2018,336,32.90,22.85
2018,337,33.19,22.59
2018,338,32.88,22.27
2018,339,31.42,21.62
2018,340,29.75,21.07
2018,341,30.60,21.04
2018,342,31.41,19.83
2018,343,32.02,20.58
2018,344,30.18,20.54
2018,345,25.55,17.97
2018,346,27.05,13.46
2018,347,31.28,17.42
2018,348,31.64,18.23
2018,349,30.09,19.75
2018,350,26.91,16.47
2018,351,26.59,16.05
2018,352,27.35,17.14
2018,353,29.82,17.94
2018,354,30.02,18.08
2018,355,29.02,16.88
2018,356,26.70,13.38
2018,357,27.41,12.64
2018,358,28.30,14.33
2018,359,28.36,18.87
2018,360,29.24,19.98
2018,361,31.35,19.38
2018,362,31.63,21.64
2018,363,31.73,21.63
2018,364,32.13,21.19
2018,365,30.80,21.38
2019,1,31.22,21.78
2019,2,31.13,21.32
2019,3,31.13,20.74
2019,4,31.84,20.87
2019,5,31.13,20.67
2019,6,28.04,20.57
2019,7,29.08,16.24
2019,8,29.50,16.60
2019,9,29.00,19.91
2019,10,27.06,18.29
2019,11,27.52,15.28
2019,12,28.50,15.53
2019,13,29.05,16.59
2019,14,28.96,16.67
2019,15,27.84,20.04
2019,16,27.39,18.91
2019,17,28.16,15.84
2019,18,28.59,15.92
2019,19,29.89,16.61
2019,20,30.74,18.12
2019,21,25.90,16.03
2019,22,28.00,15.25
2019,23,29.70,15.53
2019,24,31.29,19.88
2019,25,26.35,19.59
2019,26,26.36,19.51
2019,27,28.86,18.58
2019,28,27.33,13.68
2019,29,28.27,14.06
2019,30,27.74,14.18
2019,31,29.50,15.03
2019,32,29.51,18.07
2019,33,31.32,18.90
2019,34,31.23,20.72
2019,35,31.76,19.71
2019,36,30.99,20.63
2019,37,31.65,20.25
2019,38,31.34,19.45
2019,39,32.11,19.67
2019,40,29.75,20.09
2019,41,29.33,20.30
2019,42,29.82,20.29
2019,43,31.16,19.83
2019,44,30.81,19.55
2019,45,27.82,19.39
2019,46,30.03,17.44
2019,47,32.78,17.29
2019,48,34.14,19.31
2019,49,34.37,20.10
2019,50,34.47,23.02
2019,51,32.90,22.46
2019,52,33.05,22.27
2019,53,32.46,22.99
2019,54,33.12,21.92
2019,55,33.30,22.06
2019,56,32.85,21.37
2019,57,32.04,20.82
2019,58,33.27,20.65
2019,59,32.96,20.12
2019,60,33.48,20.28
2019,61,33.60,21.02
2019,62,33.59,21.50
2019,63,33.99,21.79
2019,64,33.06,20.99
2019,65,33.11,20.09
2019,66,28.69,18.89
2019,67,31.08,18.99
2019,68,32.73,19.51
2019,69,34.15,20.39
2019,70,34.30,22.14
2019,71,32.57,21.46
2019,72,33.41,21.94
2019,73,34.70,21.66
2019,74,34.01,22.23
2019,75,34.38,21.52
2019,76,33.69,21.40
2019,77,34.23,21.53
2019,78,29.93,20.95
2019,79,30.52,20.20
2019,80,29.93,21.23
2019,81,31.81,18.76
2019,82,30.81,17.21
2019,83,29.69,18.59
2019,84,30.16,19.15
2019,85,32.39,20.38
2019,86,32.01,20.95
2019,87,31.06,17.77
2019,88,31.91,17.31
2019,89,32.15,18.71
2019,90,34.41,19.73
2019,91,30.45,19.82
2019,92,33.58,21.21
2019,93,32.96,22.15
2019,94,33.81,21.83
2019,95,35.34,22.23
2019,96,34.24,22.72
2019,97,34.93,23.18
2019,98,35.50,23.58
2019,99,34.81,22.69
2019,100,30.00,19.46
2019,101,35.24,18.21
2019,102,35.67,20.35
2019,103,36.83,21.36
2019,104,35.65,24.89
2019,105,35.33,23.62
2019,106,30.79,22.78
2019,107,34.04,22.84
2019,108,34.36,23.71
2019,109,36.28,23.36
2019,110,32.12,19.09
2019,111,31.47,16.37
2019,112,32.81,17.73
2019,113,33.60,20.36
2019,114,34.02,20.95
2019,115,34.64,22.92
2019,116,35.74,23.05
2019,117,34.70,22.71
2019,118,35.65,22.94
2019,119,35.22,23.58
2019,120,34.58,23.82
2019,121,34.78,23.36
2019,122,34.63,23.60
2019,123,35.10,23.67
2019,124,35.65,24.66
2019,125,35.84,24.86
2019,126,34.48,22.53
2019,127,33.51,22.64
2019,128,35.30,23.82
2019,129,36.01,23.20
2019,130,36.99,23.72
2019,131,36.21,24.53
2019,132,36.47,24.59
2019,133,36.72,25.03
2019,134,36.40,24.94
2019,135,36.55,25.21
2019,136,30.73,22.79
2019,137,30.88,23.56
2019,138,31.16,24.42
2019,139,31.31,24.50
2019,140,36.03,24.61
2019,141,35.28,24.64
2019,142,36.52,24.80
2019,143,36.28,24.80
2019,144,35.28,24.42
2019,145,34.94,23.84
2019,146,34.13,23.73
2019,147,34.48,23.87
2019,148,34.45,24.61
2019,149,35.10,24.60
2019,150,35.54,24.37
2019,151,35.14,25.04
2019,152,33.69,24.97
2019,153,32.97,24.68
2019,154,33.65,24.93
2019,155,35.02,24.23
2019,156,35.06,24.96
2019,157,35.69,24.63
2019,158,37.04,24.95
2019,159,38.30,25.04
2019,160,36.63,25.78
2019,161,38.26,25.37
2019,162,36.94,25.09
2019,163,35.31,24.36
2019,164,35.73,24.27
2019,165,33.81,23.92
2019,166,34.18,24.22
2019,167,34.55,25.11
2019,168,34.90,24.69
2019,169,35.64,25.40
2019,170,35.78,25.26
2019,171,35.91,25.03
2019,172,37.21,24.99
2019,173,36.21,25.62
2019,174,35.86,26.38
2019,175,36.66,24.35
2019,176,37.21,24.33
2019,177,35.62,25.29
2019,178,33.64,25.08
2019,179,35.80,22.93
2019,180,33.76,23.45
2019,181,33.83,22.47
2019,182,32.58,23.34
2019,183,33.70,24.44
2019,184,35.51,24.63
2019,185,35.58,24.14
2019,186,35.32,24.36
2019,187,35.21,23.64
2019,188,33.85,23.84
2019,189,34.57,23.79
2019,190,35.35,23.58
2019,191,35.22,23.60
2019,192,35.82,23.07
2019,193,36.36,22.86
2019,194,36.43,24.22
2019,195,34.66,25.33
2019,196,36.91,24.52
2019,197,35.76,24.29
2019,198,34.17,23.86
2019,199,34.33,25.03
2019,200,35.58,23.72
2019,201,34.84,23.50
2019,202,34.67,23.57
2019,203,34.53,23.48
2019,204,35.08,23.05
2019,205,35.92,22.59
2019,206,35.19,23.50
2019,207,35.40,22.99
2019,208,35.35,24.12
2019,209,33.92,23.57
2019,210,32.85,24.73
2019,211,35.03,23.68
2019,212,36.33,23.76
2019,213,36.15,23.26
2019,214,32.98,24.48
2019,215,34.52,23.67
2019,216,34.81,24.28
2019,217,35.40,24.38
2019,218,35.82,24.58
2019,219,35.90,24.37
2019,220,36.01,24.51
2019,221,34.84,24.54
2019,222,35.86,24.67
2019,223,36.19,24.44
2019,224,35.20,24.76
2019,225,35.93,23.84
2019,226,35.10,24.01
2019,227,35.39,23.57
2019,228,35.18,23.68
2019,229,36.05,23.86
2019,230,35.39,24.76
2019,231,35.66,24.22
2019,232,33.38,23.71
2019,233,34.02,22.87
2019,234,34.11,23.74
2019,235,34.81,23.86
2019,236,36.26,24.70
2019,237,37.65,24.25
2019,238,35.62,25.13
2019,239,37.54,24.32
2019,240,36.94,23.83
2019,241,35.56,23.51
2019,242,34.94,23.61
2019,243,35.15,23.46
2019,244,34.68,22.77
2019,245,35.04,24.01
2019,246,35.13,23.94
2019,247,36.44,23.44
2019,248,36.03,23.60
2019,249,34.94,24.67
2019,250,33.74,23.08
2019,251,33.87,23.15
2019,252,34.58,24.05
2019,253,34.16,24.57
2019,254,34.13,24.09
2019,255,34.01,23.99
2019,256,34.08,23.44
2019,257,34.02,23.42
2019,258,34.11,23.53
2019,259,35.39,23.84
2019,260,35.87,24.56
2019,261,35.75,24.30
2019,262,34.51,23.89
2019,263,34.52,23.93
2019,264,33.63,23.75
2019,265,33.59,24.04
2019,266,34.12,24.37
2019,267,33.75,24.18
2019,268,34.92,24.51
2019,269,34.57,24.38
2019,270,34.20,24.21
2019,271,34.80,24.06
2019,272,34.74,24.05
2019,273,35.34,24.85
2019,274,33.84,24.03
2019,275,33.51,23.57
2019,276,34.37,22.69
2019,277,33.97,24.04
2019,278,34.30,24.11
2019,279,34.71,24.09
2019,280,33.60,23.83
2019,281,31.83,23.74
2019,282,32.42,23.83
2019,283,33.57,23.75
2019,284,34.16,23.66
2019,285,33.29,23.41
2019,286,33.76,23.19
2019,287,33.77,23.69
2019,288,33.64,23.74
2019,289,34.20,24.69
2019,290,34.79,24.24
2019,291,34.16,24.00
2019,292,33.09,24.18
2019,293,35.19,24.80
2019,294,36.86,24.37
2019,295,35.22,24.06
2019,296,32.54,23.71
2019,297,33.02,23.15
2019,298,34.17,23.11
2019,299,33.65,23.03
2019,300,32.76,23.16
2019,301,32.88,23.19
2019,302,33.45,24.05
2019,303,33.34,23.38
2019,304,33.36,23.33
2019,305,32.77,23.75
2019,306,32.68,23.09
2019,307,32.10,22.01
2019,308,31.39,23.63
2019,309,33.04,23.11
2019,310,32.13,22.78
2019,311,31.60,22.61
2019,312,32.71,22.46
2019,313,31.78,22.25
2019,314,31.58,22.74
2019,315,31.15,22.19
2019,316,32.18,21.70
2019,317,32.49,22.37
2019,318,30.28,22.45
2019,319,30.00,22.16
2019,320,29.03,21.64
2019,321,27.99,17.71
2019,322,28.44,16.92
2019,323,28.69,16.58
2019,324,29.78,15.64
2019,325,29.62,17.61
2019,326,31.64,19.04
2019,327,32.17,19.39
2019,328,31.71,20.04
2019,329,31.40,19.36
2019,330,31.76,19.67
2019,331,32.79,20.37
2019,332,32.66,21.09
2019,333,30.93,21.01
2019,334,31.23,19.88
2019,335,31.72,19.72
2019,336,32.09,19.74
2019,337,30.53,19.08
2019,338,29.23,16.55
2019,339,29.53,16.68
2019,340,28.97,17.70
2019,341,30.62,17.75
2019,342,30.66,17.57
2019,343,31.62,19.22
2019,344,33.13,19.40
2019,345,33.32,20.76
2019,346,32.22,21.18
2019,347,31.64,21.19
2019,348,31.45,20.03
2019,349,32.60,19.63
2019,350,32.72,20.61
2019,351,33.43,21.40
2019,352,30.73,20.45
2019,353,25.44,18.62
2019,354,26.95,17.82
2019,355,28.20,20.43
2019,356,28.51,21.92
2019,357,28.21,19.82
2019,358,27.96,16.22
2019,359,28.19,15.92
2019,360,27.92,15.94
2019,361,28.87,16.26
2019,362,29.48,16.99
2019,363,31.36,17.66
2019,364,30.98,18.59
2019,365,31.57,21.36
2020,1,31.55,20.90
2020,2,31.98,20.45
2020,3,32.58,20.68
2020,4,33.01,21.91
2020,5,30.35,18.47
2020,6,27.96,17.43
2020,7,28.22,17.51
2020,8,27.07,19.27
2020,9,29.68,16.84
2020,10,30.04,17.42
2020,11,30.90,20.34
2020,12,32.48,22.55
2020,13,28.79,22.43
2020,14,31.51,21.85
2020,15,31.54,21.77
2020,16,31.94,18.75
2020,17,30.49,18.74
2020,18,30.99,20.17
2020,19,31.73,19.81
2020,20,31.04,19.14
2020,21,28.69,17.84
2020,22,25.81,14.44
2020,23,26.00,15.21
2020,24,29.10,15.42
2020,25,29.54,17.10
2020,26,30.11,16.73
2020,27,29.92,17.21
2020,28,32.70,18.26
2020,29,32.83,19.44
2020,30,32.20,19.79
2020,31,31.44,19.71
2020,32,32.32,21.34
2020,33,28.10,17.09
2020,34,28.31,14.71
2020,35,31.16,14.50
2020,36,32.94,18.85
2020,37,33.37,22.22
2020,38,34.69,20.88
2020,39,28.58,18.65
2020,40,32.59,19.59
2020,41,33.19,20.96
2020,42,33.68,20.89
2020,43,34.59,22.00
2020,44,34.40,21.48
2020,45,34.95,21.14
2020,46,33.50,20.98
2020,47,33.58,20.98
2020,48,33.35,20.28
2020,49,33.52,20.54
2020,50,33.59,20.95
2020,51,34.18,21.17
2020,52,34.06,21.46
2020,53,31.81,19.75
2020,54,27.62,18.72
2020,55,30.93,19.75
2020,56,33.56,19.52
2020,57,33.84,20.98
2020,58,27.54,17.73
2020,59,26.25,17.60
2020,60,26.38,18.24
2020,61,29.59,15.92
2020,62,31.82,15.69
2020,63,34.23,20.18
2020,64,35.45,22.23
2020,65,36.28,22.70
2020,66,30.60,21.83
2020,67,27.63,20.69
2020,68,27.94,18.67
2020,69,30.64,17.91
2020,70,29.42,19.31
2020,71,32.03,18.78
2020,72,32.49,20.47
2020,73,33.39,20.34
2020,74,33.96,20.42
2020,75,33.35,21.28
2020,76,33.48,21.31
2020,77,33.64,20.95
2020,78,34.72,21.08
2020,79,34.99,21.44
2020,80,35.22,22.13
2020,81,28.34,21.71
2020,82,28.39,21.34
2020,83,34.53,21.27
2020,84,35.25,21.47
2020,85,36.29,21.50
2020,86,36.36,20.90
2020,87,36.86,21.01
2020,88,35.10,22.52
2020,89,36.30,21.09
2020,90,35.69,21.59
2020,91,34.65,22.92
2020,92,36.67,22.67
2020,93,36.09,23.38
2020,94,37.33,23.28
2020,95,37.09,22.91
2020,96,37.09,22.66
2020,97,37.40,22.34
2020,98,35.77,23.37
2020,99,37.97,22.87
2020,100,30.29,22.70
2020,101,29.60,23.10
2020,102,34.40,22.85
2020,103,38.77,23.26
2020,104,38.83,24.06
2020,105,38.78,25.59
2020,106,37.97,23.62
2020,107,37.85,23.72
2020,108,37.46,23.64
2020,109,37.79,23.72
2020,110,37.95,24.05
2020,111,37.68,24.70
2020,112,38.63,24.16
2020,113,38.15,23.89
2020,114,38.07,24.37
2020,115,38.55,26.14
2020,116,39.10,25.76
2020,117,36.95,24.44
2020,118,37.21,24.03
2020,119,36.16,23.84
2020,120,36.55,23.89
2020,121,35.83,23.43
2020,122,36.27,22.85
2020,123,35.87,22.81
2020,124,36.03,23.23
2020,125,36.37,22.60
2020,126,36.92,22.96
2020,127,36.74,24.30
2020,128,33.86,24.56
2020,129,33.78,23.10
2020,130,34.41,23.15
2020,131,32.76,22.88
2020,132,33.14,22.85
2020,133,33.04,22.74
2020,134,34.57,22.84
2020,135,34.02,23.27
2020,136,36.57,23.73
2020,137,36.96,23.96
2020,138,37.42,24.04
2020,139,36.80,24.62
2020,140,36.89,22.70
2020,141,36.56,23.02
2020,142,37.15,23.98
2020,143,36.49,23.98
2020,144,35.14,23.98
2020,145,33.74,22.65
2020,146,35.95,22.63
2020,147,36.77,22.17
2020,148,37.19,23.62
2020,149,35.57,23.80
2020,150,36.40,24.91
2020,151,35.01,23.79
2020,152,34.14,23.65
2020,153,31.55,24.07
2020,154,28.45,23.92
2020,155,29.49,23.97
2020,156,28.37,23.64
2020,157,26.91,23.64
2020,158,31.21,24.01
2020,159,34.28,23.86
2020,160,36.20,24.10
2020,161,35.49,25.58
2020,162,35.15,24.91
2020,163,35.08,24.06
2020,164,34.24,23.75
2020,165,34.13,22.91
2020,166,34.22,22.93
2020,167,33.01,24.56
2020,168,33.59,23.40
2020,169,33.24,23.22
2020,170,33.68,23.48
2020,171,32.85,23.80
2020,172,33.88,24.55
2020,173,34.45,24.87
2020,174,35.21,24.02
2020,175,35.25,24.82
2020,176,33.63,25.36
2020,177,34.55,25.28
2020,178,34.17,24.88
2020,179,35.39,25.13
2020,180,35.95,25.04
2020,181,35.18,25.12
2020,182,35.75,25.16
2020,183,36.18,24.27
2020,184,35.14,23.98
2020,185,35.61,23.84
2020,186,33.53,24.22
2020,187,33.94,23.83
2020,188,34.44,24.28
2020,189,35.57,24.68
2020,190,34.47,25.47
2020,191,35.92,25.16
2020,192,35.38,25.02
2020,193,35.79,25.04
2020,194,36.25,23.71
2020,195,36.14,23.08
2020,196,35.78,22.89
2020,197,35.53,23.74
2020,198,36.10,24.69
2020,199,34.98,24.05
2020,200,35.00,23.92
2020,201,34.97,24.00
2020,202,35.15,23.67
2020,203,35.25,23.48
2020,204,34.90,23.22
2020,205,35.01,22.88
2020,206,34.31,23.59
2020,207,34.36,24.37
2020,208,33.32,24.04
2020,209,34.34,24.27
2020,210,34.88,24.80
2020,211,34.71,25.05
2020,212,34.33,24.99
2020,213,35.94,24.57
2020,214,35.32,25.02
2020,215,35.06,25.05
2020,216,36.40,24.73
2020,217,35.49,24.94
2020,218,35.19,25.23
2020,219,34.48,23.17
2020,220,33.84,23.24
2020,221,32.60,24.60
2020,222,34.24,24.54
2020,223,35.06,24.76
2020,224,34.89,24.56
2020,225,34.15,24.80
2020,226,34.78,24.76
2020,227,33.60,23.90
2020,228,34.12,24.02
2020,229,34.79,23.59
2020,230,34.29,23.29
2020,231,34.41,23.30
2020,232,35.35,24.01
2020,233,35.48,23.53
2020,234,35.76,23.56
2020,235,34.45,23.69
2020,236,34.87,23.66
2020,237,32.51,24.25
2020,238,34.97,24.61
2020,239,33.75,25.19
2020,240,35.17,24.44
2020,241,34.25,24.50
2020,242,35.26,24.80
2020,243,35.24,24.31
2020,244,36.79,24.50
2020,245,36.51,24.49
2020,246,36.50,24.66
2020,247,33.99,25.41
2020,248,33.08,24.35
2020,249,34.39,24.19
2020,250,33.88,23.14
2020,251,34.13,23.38
2020,252,35.10,22.92
2020,253,35.15,23.89
2020,254,35.74,24.35
2020,255,34.75,23.66
2020,256,34.35,23.52
2020,257,35.01,24.10
2020,258,34.88,24.10
2020,259,35.04,24.35
2020,260,35.50,24.42
2020,261,34.81,24.03
2020,262,35.39,24.50
2020,263,34.83,24.32
2020,264,35.86,24.88
2020,265,36.10,24.42
2020,266,34.88,24.62
2020,267,34.97,24.04
2020,268,36.40,23.87
2020,269,35.82,24.58
2020,270,34.95,24.67
2020,271,35.35,24.57
2020,272,35.06,24.62
2020,273,35.88,24.49
2020,274,35.33,23.11
2020,275,34.95,22.50
2020,276,31.58,22.71
2020,277,30.93,23.36
2020,278,32.55,22.86
2020,279,32.50,22.95
2020,280,31.51,24.44
2020,281,31.37,24.04
2020,282,32.44,22.96
2020,283,35.24,23.44
2020,284,34.86,24.54
2020,285,34.89,24.15
2020,286,34.99,24.14
2020,287,34.90,24.52
2020,288,34.88,23.11
2020,289,33.34,22.30
2020,290,33.15,22.35
2020,291,33.54,22.94
2020,292,32.92,22.54
2020,293,32.80,23.87
2020,294,32.76,23.64
2020,295,34.44,22.14
2020,296,33.64,24.23
2020,297,33.98,24.54
2020,298,34.46,24.93
2020,299,33.20,22.82
2020,300,33.10,23.74
2020,301,31.82,23.62
2020,302,33.00,22.91
2020,303,34.20,23.68
2020,304,33.59,23.63
2020,305,30.72,23.26
2020,306,31.02,23.78
2020,307,30.15,22.57
2020,308,29.16,21.89
2020,309,29.37,21.69
2020,310,29.72,22.66
2020,311,29.82,23.30
2020,312,29.64,24.23
2020,313,32.69,22.19
2020,314,31.89,22.89
2020,315,31.43,23.16
2020,316,31.97,22.75
2020,317,32.08,23.82
2020,318,32.41,23.72
2020,319,31.84,23.13
2020,320,34.04,22.28
2020,321,32.96,22.34
2020,322,31.20,22.95
2020,323,29.93,22.15
2020,324,29.81,21.53
2020,325,30.29,22.20
2020,326,30.58,22.71
2020,327,30.20,22.09
2020,328,30.72,21.12
2020,329,30.33,21.01
2020,330,31.63,20.82
2020,331,32.21,21.48
2020,332,31.72,21.01
2020,333,31.31,20.74
2020,334,31.71,21.22
2020,335,31.58,21.14
2020,336,29.61,18.66
2020,337,27.94,16.72
2020,338,28.90,18.16
2020,339,30.33,20.85
2020,340,30.92,21.66
2020,341,31.21,22.09
2020,342,30.11,22.19
2020,343,26.49,17.88
2020,344,25.69,15.59
2020,345,27.30,14.59
2020,346,28.02,16.12
2020,347,29.15,17.33
2020,348,30.27,17.35
2020,349,31.45,20.51
2020,350,32.19,20.42
2020,351,31.20,20.31
2020,352,29.34,21.17
2020,353,27.97,20.80
2020,354,28.57,19.69
2020,355,29.42,19.62
2020,356,30.17,20.02
2020,357,28.92,18.57
2020,358,30.19,18.87
2020,359,29.94,18.83
2020,360,23.11,16.01
2020,361,25.55,14.49
2020,362,26.34,12.92
2020,363,27.14,16.53
2020,364,27.70,16.32
2020,365,28.40,17.03
2021,1,32.03,20.75
2021,2,31.65,21.28
2021,3,31.44,21.21
2021,4,30.63,20.32
2021,5,28.83,20.41
2021,6,28.08,17.35
2021,7,29.71,17.30
2021,8,30.25,17.91
2021,9,26.55,16.10
2021,10,26.90,14.04
2021,11,28.33,13.82
2021,12,28.06,18.24
2021,13,26.19,19.56
2021,14,26.03,19.41
2021,15,26.83,17.88
2021,16,27.22,17.93
2021,17,25.37,15.44
2021,18,26.62,16.87
2021,19,28.64,14.70
2021,20,29.93,17.14
2021,21,28.17,17.12
2021,22,30.60,16.50
2021,23,31.52,16.90
2021,24,31.68,18.71
2021,25,31.34,19.82
2021,26,32.32,19.95
2021,27,32.64,20.18
2021,28,32.39,19.87
2021,29,29.47,19.24
2021,30,27.72,16.75
2021,31,29.98,16.04
2021,32,30.16,17.18
2021,33,26.55,16.73
2021,34,26.64,12.54
2021,35,27.97,11.96
2021,36,30.98,11.82
2021,37,32.96,17.27
2021,38,33.16,18.91
2021,39,33.78,19.62
2021,40,33.05,20.02
2021,41,32.70,20.68
2021,42,26.20,18.71
2021,43,21.97,16.64
2021,44,31.44,20.71
2021,45,29.54,19.17
2021,46,32.21,18.87
2021,47,32.43,19.80
2021,48,32.03,18.14
2021,49,33.34,19.20
2021,50,31.01,20.69
2021,51,21.45,13.12
2021,52,25.20,14.87
2021,53,30.22,17.33
2021,54,30.99,19.17
2021,55,30.24,19.11
2021,56,31.23,19.35
2021,57,32.30,19.80
2021,58,33.07,20.34
2021,59,33.60,21.48
2021,60,33.60,21.49
2021,61,33.89,20.86
2021,62,33.37,20.53
2021,63,30.95,20.93
2021,64,32.49,18.41
2021,65,25.06,16.82
2021,66,30.71,18.99
2021,67,28.91,19.46
2021,68,29.44,18.53
2021,69,30.96,17.97
2021,70,30.85,18.72
2021,71,31.82,19.56
2021,72,32.65,19.03
2021,73,32.56,18.78
2021,74,33.83,19.09
2021,75,34.33,19.71
2021,76,33.84,20.88
2021,77,34.33,20.88
2021,78,33.42,20.86
2021,79,28.94,17.82
2021,80,29.90,18.10
2021,81,31.08,17.57
2021,82,32.54,18.81
2021,83,35.03,20.40
2021,84,35.45,22.15
2021,85,33.07,22.37
2021,86,30.16,21.97
2021,87,28.05,21.56
2021,88,26.80,20.25
2021,89,29.67,21.62
2021,90,30.04,22.18
2021,91,26.27,20.32
2021,92,24.16,15.70
2021,93,24.50,16.26
2021,94,25.74,17.02
2021,95,26.59,17.31
2021,96,27.22,18.45
2021,97,28.08,19.99
2021,98,28.84,20.82
2021,99,35.14,23.33
2021,100,35.96,23.26
2021,101,37.44,23.52
2021,102,37.35,23.25
2021,103,36.77,24.24
2021,104,36.97,23.21
2021,105,34.64,23.13
2021,106,36.91,21.94
2021,107,37.26,22.80
2021,108,36.57,23.36
2021,109,35.53,23.83
2021,110,35.16,22.19
2021,111,34.09,22.78
2021,112,33.18,22.60
2021,113,35.22,22.33
2021,114,35.99,22.49
