Latitude: 21.5888  Longitude: -99.89907
X & Y on Lambert Conformal Conic: 10650.21 -2263783.4
Tile: 9941
Elevation: 1245 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.54,17.41
2018,155,33.01,17.24
2018,156,33.59,17.58
2018,157,34.95,17.52
2018,158,34.59,17.34
2018,159,33.78,17.74
2018,160,32.92,17.53
2018,161,31.02,17.48
2018,162,31.59,17.97
2018,163,32.86,17.97
2018,164,29.75,17.52
2018,165,27.76,17.43
2018,166,29.21,17.24
2018,167,31.06,17.67
2018,168,30.53,18.16
2018,169,31.44,18.21
2018,170,30.98,18.06
2018,171,28.12,18.11
2018,172,31.45,17.69
2018,173,30.22,17.76
2018,174,30.02,17.97
2018,175,32.15,17.62
2018,176,31.57,17.19
2018,177,28.71,17.13
2018,178,29.36,17.59
2018,179,30.31,16.82
2018,180,30.34,17.45
2018,181,29.95,17.43
2018,182,31.33,16.92
2018,183,31.69,16.77
2018,184,31.31,17.26
2018,185,31.37,17.23
2018,186,31.45,17.16
2018,187,29.39,16.11
2018,188,28.56,16.26
2018,189,30.50,16.93
2018,190,29.97,16.90
2018,191,28.74,16.47
2018,192,29.01,14.52
2018,193,29.32,15.60
2018,194,29.67,16.23
2018,195,30.29,16.31
2018,196,30.88,17.07
2018,197,30.06,17.32
2018,198,31.37,17.17
2018,199,31.98,16.79
2018,200,32.67,16.63
2018,201,32.65,16.54
2018,202,32.54,16.38
2018,203,32.95,16.76
2018,204,33.84,17.63
2018,205,34.70,16.91
2018,206,35.00,16.94
2018,207,33.93,17.26
2018,208,33.68,17.92
2018,209,33.77,17.40
2018,210,32.70,17.50
2018,211,33.67,17.27
2018,212,33.25,17.55
2018,213,33.13,18.00
2018,214,32.15,17.48
2018,215,31.02,17.37
2018,216,30.71,16.63
2018,217,29.30,15.80
2018,218,27.53,16.56
2018,219,28.41,16.61
2018,220,29.67,16.38
2018,221,31.11,16.74
2018,222,31.11,16.70
2018,223,31.94,16.57
2018,224,31.80,16.76
2018,225,30.05,17.73
2018,226,29.86,16.99
2018,227,31.75,16.84
2018,228,31.28,17.24
2018,229,32.44,17.02
2018,230,31.12,16.67
2018,231,32.74,16.88
2018,232,33.06,17.33
2018,233,32.35,17.27
2018,234,30.19,17.26
2018,235,29.66,17.00
2018,236,31.55,16.40
2018,237,31.94,16.42
2018,238,31.82,16.74
2018,239,30.52,17.25
2018,240,32.07,17.37
2018,241,31.87,17.65
2018,242,30.54,18.15
2018,243,30.51,17.64
2018,244,31.25,17.70
2018,245,32.13,17.91
2018,246,32.70,17.75
2018,247,31.89,17.54
2018,248,32.18,17.14
2018,249,30.74,16.98
2018,250,28.67,17.33
2018,251,29.70,16.65
2018,252,31.00,16.92
2018,253,31.38,17.07
2018,254,29.31,17.46
2018,255,28.42,17.68
2018,256,29.73,17.82
2018,257,28.57,17.44
2018,258,29.64,17.14
2018,259,30.01,17.62
2018,260,27.77,18.43
2018,261,28.37,17.30
2018,262,28.68,16.53
2018,263,29.86,17.52
2018,264,30.82,17.17
2018,265,30.96,17.68
2018,266,30.20,17.41
2018,267,27.82,17.03
2018,268,30.17,16.71
2018,269,29.98,16.98
2018,270,29.71,16.71
2018,271,28.03,16.16
2018,272,27.17,16.26
2018,273,27.49,16.57
2018,274,28.41,16.09
2018,275,27.98,16.50
2018,276,27.49,16.49
2018,277,28.18,16.64
2018,278,28.79,16.63
2018,279,29.54,16.25
2018,280,29.73,16.32
2018,281,29.37,16.72
2018,282,29.00,16.74
2018,283,30.93,16.27
2018,284,31.33,16.31
2018,285,28.88,17.91
2018,286,29.76,18.03
2018,287,29.65,17.94
2018,288,31.20,18.01
2018,289,28.06,15.32
2018,290,25.04,14.01
2018,291,23.48,14.74
2018,292,21.69,14.62
2018,293,25.14,15.09
2018,294,24.03,15.99
2018,295,22.76,14.38
2018,296,24.25,14.98
2018,297,25.27,14.28
2018,298,28.00,14.71
2018,299,28.36,15.07
2018,300,27.87,15.21
2018,301,25.77,14.76
2018,302,26.46,14.62
2018,303,27.51,14.35
2018,304,28.48,14.70
2018,305,29.35,14.32
2018,306,26.53,13.83
2018,307,25.50,13.80
2018,308,24.69,14.71
2018,309,26.39,13.61
2018,310,29.04,14.14
2018,311,30.56,13.78
2018,312,30.62,14.80
2018,313,30.04,14.71
2018,314,27.45,12.62
2018,315,25.74,12.87
2018,316,27.65,11.81
2018,317,25.56,9.32
2018,318,18.03,3.17
2018,319,17.26,2.04
2018,320,20.33,2.65
2018,321,20.28,1.72
2018,322,20.82,7.57
2018,323,10.09,4.51
2018,324,8.96,4.16
2018,325,9.09,5.14
2018,326,9.27,5.48
2018,327,28.34,11.94
2018,328,29.19,11.04
2018,329,30.19,11.51
2018,330,28.59,10.85
2018,331,25.53,8.51
2018,332,22.75,8.48
2018,333,21.57,13.03
2018,334,24.85,11.66
2018,335,27.18,9.55
2018,336,28.97,10.17
2018,337,28.92,9.48
2018,338,27.50,11.21
2018,339,25.34,12.88
2018,340,25.43,12.85
2018,341,25.58,12.75
2018,342,25.17,12.10
2018,343,25.33,10.53
2018,344,21.26,9.27
2018,345,24.05,8.91
2018,346,23.63,9.84
2018,347,25.05,9.11
2018,348,24.60,8.14
2018,349,24.04,3.54
2018,350,22.10,3.61
2018,351,23.23,5.73
2018,352,24.03,5.22
2018,353,24.27,6.62
2018,354,25.45,6.57
2018,355,24.23,3.06
2018,356,24.79,3.23
2018,357,25.81,6.04
2018,358,25.39,6.82
2018,359,25.61,8.12
2018,360,25.00,9.73
2018,361,25.46,9.95
2018,362,25.42,9.80
2018,363,24.05,11.13
2018,364,25.81,8.08
2018,365,23.16,9.68
2019,1,23.10,9.86
2019,2,24.55,8.68
2019,3,22.05,7.53
2019,4,25.37,7.59
2019,5,23.67,6.96
2019,6,26.36,9.78
2019,7,26.22,11.63
2019,8,27.53,9.93
2019,9,26.86,9.15
2019,10,23.92,8.50
2019,11,24.51,10.00
2019,12,25.35,10.43
2019,13,25.31,12.00
2019,14,21.66,10.28
2019,15,21.06,9.42
2019,16,21.74,8.90
2019,17,23.87,11.18
2019,18,24.76,11.04
2019,19,25.57,11.15
2019,20,23.48,8.03
2019,21,22.30,3.89
2019,22,26.67,7.59
2019,23,27.40,7.54
2019,24,25.14,6.29
2019,25,24.44,7.63
2019,26,24.72,9.39
2019,27,23.73,8.23
2019,28,23.69,6.21
2019,29,26.06,7.23
2019,30,23.80,7.39
2019,31,24.29,7.99
2019,32,25.02,7.60
2019,33,25.97,8.68
2019,34,27.05,11.35
2019,35,28.56,11.44
2019,36,29.27,12.24
2019,37,29.60,12.75
2019,38,30.28,13.10
2019,39,29.30,10.12
2019,40,21.86,7.69
2019,41,23.14,8.08
2019,42,26.69,9.95
2019,43,27.76,11.31
2019,44,24.02,9.22
2019,45,25.27,8.86
2019,46,29.52,11.45
2019,47,28.64,11.73
2019,48,33.41,13.32
2019,49,31.59,13.36
2019,50,27.70,12.04
2019,51,28.92,10.55
2019,52,26.31,10.43
2019,53,28.27,10.19
2019,54,29.25,11.55
2019,55,29.32,12.40
2019,56,28.78,11.88
2019,57,27.76,10.75
2019,58,30.15,11.92
2019,59,29.80,12.96
2019,60,31.89,13.55
2019,61,30.24,13.94
2019,62,30.88,14.24
2019,63,29.80,11.68
2019,64,26.78,10.51
2019,65,26.88,10.64
2019,66,29.43,11.46
2019,67,29.83,13.57
2019,68,30.81,14.19
2019,69,32.50,13.47
2019,70,32.61,14.79
2019,71,31.82,14.66
2019,72,31.52,14.60
2019,73,33.30,14.37
2019,74,30.41,12.90
2019,75,25.35,10.85
2019,76,23.18,10.62
2019,77,22.91,10.20
2019,78,24.70,10.18
2019,79,25.31,10.16
2019,80,24.91,11.51
2019,81,25.76,12.19
2019,82,28.52,11.76
2019,83,28.75,12.26
2019,84,31.23,13.54
2019,85,30.18,12.18
2019,86,29.23,12.07
2019,87,28.83,12.20
2019,88,30.34,12.03
2019,89,32.10,12.93
2019,90,30.75,11.83
2019,91,24.39,9.98
2019,92,27.84,10.26
2019,93,28.53,11.33
2019,94,31.43,13.48
2019,95,31.73,13.11
2019,96,29.91,15.24
2019,97,29.93,14.32
2019,98,31.57,13.13
2019,99,30.02,12.08
2019,100,30.33,11.83
2019,101,33.17,12.00
2019,102,34.17,12.85
2019,103,30.96,12.90
2019,104,33.15,13.14
2019,105,29.06,10.08
2019,106,32.12,12.03
2019,107,31.20,15.70
2019,108,34.51,15.02
2019,109,33.25,12.68
2019,110,29.09,10.98
2019,111,30.58,13.01
2019,112,31.82,14.27
2019,113,31.18,14.87
2019,114,32.12,15.59
2019,115,32.97,15.49
2019,116,31.82,15.09
2019,117,31.30,13.40
2019,118,31.96,15.13
2019,119,33.16,15.28
2019,120,33.89,16.14
2019,121,33.75,16.57
2019,122,34.61,17.03
2019,123,34.51,17.30
2019,124,32.81,17.35
2019,125,32.11,17.03
2019,126,30.85,16.25
2019,127,31.31,16.36
2019,128,34.19,16.53
2019,129,35.50,16.67
2019,130,33.44,17.01
2019,131,33.35,16.26
2019,132,32.68,16.95
2019,133,32.49,16.34
2019,134,33.63,16.23
2019,135,33.72,16.45
2019,136,26.86,15.58
2019,137,27.24,18.06
2019,138,28.65,19.83
2019,139,28.82,19.71
2019,140,35.31,18.86
2019,141,34.47,18.10
2019,142,36.21,18.22
2019,143,34.74,18.66
2019,144,34.42,18.50
2019,145,33.71,18.72
2019,146,32.91,18.53
2019,147,33.25,18.00
2019,148,34.01,17.85
2019,149,34.72,18.33
2019,150,34.96,19.27
2019,151,34.24,18.64
2019,152,32.95,18.49
2019,153,32.27,18.74
2019,154,32.07,18.29
2019,155,30.07,18.76
2019,156,31.47,18.89
2019,157,31.36,18.62
2019,158,33.01,19.24
2019,159,34.92,19.45
2019,160,35.97,18.31
2019,161,35.70,18.26
2019,162,31.87,17.69
2019,163,31.59,17.71
2019,164,32.00,17.47
2019,165,30.37,17.18
2019,166,31.55,17.51
2019,167,32.76,18.31
2019,168,34.42,18.65
2019,169,34.51,19.15
2019,170,33.63,19.25
2019,171,33.91,19.28
2019,172,34.18,19.30
2019,173,33.77,19.69
2019,174,33.44,18.91
2019,175,33.13,19.22
2019,176,32.22,18.43
2019,177,29.65,17.95
2019,178,30.33,17.63
2019,179,30.21,17.24
2019,180,30.24,15.91
2019,181,29.90,16.26
2019,182,31.00,16.55
2019,183,30.47,17.15
2019,184,30.77,17.26
2019,185,30.25,16.72
2019,186,31.55,17.63
2019,187,32.12,17.34
2019,188,31.39,17.32
2019,189,31.36,16.84
2019,190,31.64,16.92
2019,191,33.00,18.00
2019,192,33.31,18.12
2019,193,32.93,18.26
2019,194,32.02,18.52
2019,195,32.18,18.07
2019,196,33.01,18.20
2019,197,32.33,18.22
2019,198,32.39,17.94
2019,199,31.66,17.53
2019,200,31.86,17.91
2019,201,31.03,17.62
2019,202,31.54,18.15
2019,203,30.89,17.78
2019,204,32.04,16.95
2019,205,30.81,17.23
2019,206,28.67,17.21
2019,207,29.15,16.87
2019,208,29.64,16.81
2019,209,30.34,16.97
2019,210,31.27,16.48
2019,211,31.07,17.05
2019,212,31.76,16.55
2019,213,32.44,16.57
2019,214,32.99,16.74
2019,215,33.34,16.77
2019,216,32.85,17.85
2019,217,33.23,18.44
2019,218,33.18,18.56
2019,219,32.46,18.51
2019,220,32.64,18.19
2019,221,32.73,18.08
2019,222,33.10,18.50
2019,223,31.72,18.66
2019,224,32.18,18.79
2019,225,32.45,18.28
2019,226,33.82,18.46
2019,227,32.95,18.47
2019,228,33.13,18.32
2019,229,34.42,18.34
2019,230,34.33,18.69
2019,231,33.81,18.79
2019,232,32.67,17.81
2019,233,31.89,17.43
2019,234,32.11,17.79
2019,235,33.15,18.55
2019,236,33.33,18.17
2019,237,33.50,18.45
2019,238,33.22,18.52
2019,239,31.93,18.58
2019,240,33.15,17.71
2019,241,32.50,16.93
2019,242,31.79,16.60
2019,243,32.53,17.12
2019,244,32.72,16.90
2019,245,31.27,16.06
2019,246,31.51,16.82
2019,247,30.66,16.98
2019,248,31.03,17.34
2019,249,31.07,17.34
2019,250,30.00,17.05
2019,251,30.82,16.42
2019,252,31.20,16.49
2019,253,30.98,17.12
2019,254,30.39,16.99
2019,255,29.59,16.91
2019,256,28.77,17.17
2019,257,28.09,17.29
2019,258,28.45,15.83
2019,259,29.81,16.38
2019,260,31.00,16.95
2019,261,31.77,17.25
2019,262,30.91,17.64
2019,263,30.71,17.95
2019,264,31.21,17.10
2019,265,30.86,17.07
2019,266,31.08,16.90
2019,267,31.52,16.90
2019,268,32.00,17.57
2019,269,31.31,17.94
2019,270,31.43,17.55
2019,271,32.29,17.67
2019,272,30.65,17.89
2019,273,28.62,18.63
2019,274,28.67,17.82
2019,275,29.85,17.39
2019,276,30.09,16.81
2019,277,29.59,16.77
2019,278,29.84,16.49
2019,279,30.20,16.50
2019,280,31.19,16.43
2019,281,29.22,16.16
2019,282,28.90,16.52
2019,283,31.21,16.87
2019,284,31.83,17.62
2019,285,29.71,14.90
2019,286,28.00,14.71
2019,287,30.59,15.34
2019,288,30.43,15.96
2019,289,31.69,15.95
2019,290,27.02,15.86
2019,291,28.09,15.77
2019,292,29.00,16.63
2019,293,30.13,17.85
2019,294,30.02,16.86
2019,295,29.56,16.52
2019,296,26.40,16.01
2019,297,27.20,15.47
2019,298,26.93,14.14
2019,299,25.80,13.05
2019,300,26.60,11.46
2019,301,27.87,12.38
2019,302,29.20,14.73
2019,303,29.13,15.80
2019,304,28.79,11.06
2019,305,25.97,12.20
2019,306,24.62,10.85
2019,307,24.32,11.97
2019,308,26.95,12.85
2019,309,28.10,13.34
2019,310,27.08,14.70
2019,311,28.98,14.10
2019,312,28.77,14.04
2019,313,24.96,12.92
2019,314,26.39,13.31
2019,315,28.39,12.89
2019,316,27.75,10.63
2019,317,20.39,8.83
2019,318,22.10,9.87
2019,319,24.33,10.44
2019,320,24.19,10.03
2019,321,24.06,9.25
2019,322,25.65,11.58
2019,323,26.81,11.17
2019,324,27.61,12.31
2019,325,27.74,13.67
2019,326,28.42,14.29
2019,327,29.09,13.94
2019,328,27.77,12.00
2019,329,28.03,11.18
2019,330,29.18,12.90
2019,331,29.97,13.09
2019,332,28.69,12.72
2019,333,28.18,13.46
2019,334,29.45,14.25
2019,335,29.91,13.42
2019,336,26.84,12.84
2019,337,26.71,9.65
2019,338,28.06,9.44
2019,339,27.79,10.62
2019,340,27.76,11.67
2019,341,28.13,11.10
2019,342,25.28,10.61
2019,343,27.66,11.03
2019,344,28.12,10.12
2019,345,24.73,8.88
2019,346,21.09,8.46
2019,347,26.57,7.99
2019,348,28.12,7.23
2019,349,28.50,7.99
2019,350,28.08,10.21
2019,351,27.95,9.27
2019,352,21.09,6.56
2019,353,17.68,5.65
2019,354,21.36,7.27
2019,355,18.81,8.27
2019,356,20.21,8.20
2019,357,21.97,6.35
2019,358,24.58,6.64
2019,359,24.03,7.80
2019,360,26.04,8.23
2019,361,25.65,10.77
2019,362,26.18,11.17
2019,363,25.22,10.42
2019,364,26.24,10.59
2019,365,23.31,9.59
2020,1,21.96,9.39
2020,2,23.04,10.76
2020,3,22.39,11.48
2020,4,23.39,7.71
2020,5,21.73,4.27
2020,6,23.98,5.73
2020,7,24.71,5.06
2020,8,23.49,6.17
2020,9,24.72,9.87
2020,10,26.70,11.03
2020,11,26.13,10.24
2020,12,26.44,6.80
2020,13,26.81,8.02
2020,14,28.70,9.49
2020,15,28.15,10.94
2020,16,27.67,11.78
2020,17,26.54,12.03
2020,18,26.66,11.86
2020,19,23.45,10.44
2020,20,21.22,10.27
2020,21,22.41,7.73
2020,22,22.89,9.22
2020,23,25.09,9.66
2020,24,22.98,11.38
2020,25,23.12,10.20
2020,26,25.11,10.67
2020,27,24.27,10.24
2020,28,27.88,8.65
2020,29,27.17,7.34
2020,30,24.05,7.36
2020,31,22.19,8.59
2020,32,21.91,9.35
2020,33,21.71,8.52
2020,34,25.23,11.36
2020,35,23.76,10.64
2020,36,24.98,13.29
2020,37,22.40,8.01
2020,38,22.07,5.58
2020,39,27.18,7.82
2020,40,27.48,11.25
2020,41,28.76,11.97
2020,42,30.06,12.04
2020,43,29.41,10.67
2020,44,25.50,9.47
2020,45,24.78,9.82
2020,46,27.14,9.01
2020,47,27.34,10.78
2020,48,29.10,11.69
2020,49,30.22,12.90
2020,50,31.99,11.57
2020,51,28.65,12.00
2020,52,26.03,9.38
2020,53,25.14,8.33
2020,54,26.98,10.67
2020,55,29.78,11.04
2020,56,30.43,11.69
2020,57,28.05,9.81
2020,58,23.96,6.58
2020,59,23.91,4.35
2020,60,24.57,6.41
2020,61,29.49,11.36
2020,62,30.13,12.68
2020,63,32.18,11.40
2020,64,30.44,13.17
2020,65,28.41,12.92
2020,66,26.87,9.02
2020,67,25.68,9.54
2020,68,27.13,9.94
2020,69,27.59,12.48
2020,70,30.30,12.82
2020,71,28.25,13.35
2020,72,31.05,13.54
2020,73,29.89,13.81
2020,74,31.40,14.77
2020,75,32.17,14.12
2020,76,31.18,14.40
2020,77,29.39,14.20
2020,78,30.24,13.94
2020,79,30.33,15.30
2020,80,32.25,14.40
2020,81,20.65,11.48
2020,82,24.07,11.76
2020,83,31.36,13.51
2020,84,32.53,13.92
2020,85,34.77,13.87
2020,86,35.62,14.38
2020,87,35.52,15.01
2020,88,32.70,16.11
2020,89,31.93,15.33
2020,90,28.06,15.43
2020,91,32.16,15.14
2020,92,31.88,14.96
2020,93,30.74,15.39
2020,94,33.18,16.14
2020,95,31.10,15.95
2020,96,32.46,14.42
2020,97,31.28,14.39
2020,98,32.75,15.58
2020,99,32.20,15.75
2020,100,28.25,16.26
2020,101,23.86,16.06
2020,102,27.08,16.63
2020,103,34.76,15.21
2020,104,32.30,14.32
2020,105,32.48,15.23
2020,106,31.50,13.59
2020,107,28.74,13.03
2020,108,32.15,15.15
2020,109,33.29,15.06
2020,110,33.29,16.80
2020,111,34.12,17.05
2020,112,33.68,17.67
2020,113,33.58,17.98
2020,114,35.05,17.53
2020,115,33.10,15.95
2020,116,35.66,16.51
2020,117,31.80,15.90
2020,118,31.02,15.79
2020,119,32.53,16.77
2020,120,33.97,16.44
2020,121,33.84,15.14
2020,122,31.81,13.68
2020,123,31.79,13.41
2020,124,32.80,14.62
2020,125,33.80,15.60
2020,126,33.93,16.14
2020,127,33.11,16.56
2020,128,30.66,16.47
2020,129,30.53,15.46
2020,130,31.48,15.52
2020,131,28.31,14.62
2020,132,29.49,15.57
2020,133,30.64,14.37
2020,134,31.10,16.12
2020,135,33.13,16.43
2020,136,32.81,17.15
2020,137,33.90,16.82
2020,138,33.03,15.92
2020,139,32.18,15.87
2020,140,33.43,15.63
2020,141,35.26,16.24
2020,142,34.84,17.42
2020,143,33.37,16.91
2020,144,34.14,16.33
2020,145,33.83,16.92
2020,146,33.45,16.30
2020,147,33.02,15.98
2020,148,31.93,16.51
2020,149,32.78,16.12
2020,150,31.93,15.65
2020,151,29.86,15.82
2020,152,28.63,14.83
2020,153,29.96,15.53
2020,154,31.15,17.05
2020,155,30.97,17.26
2020,156,31.71,17.95
2020,157,32.40,18.52
2020,158,32.92,18.08
2020,159,33.71,17.38
2020,160,33.21,18.16
2020,161,33.10,18.40
2020,162,34.72,18.87
2020,163,32.51,17.60
2020,164,29.41,16.46
2020,165,29.29,15.66
2020,166,30.26,14.82
2020,167,29.42,14.74
2020,168,31.90,15.53
2020,169,32.10,16.88
2020,170,32.84,17.66
2020,171,33.10,16.85
2020,172,32.62,17.58
2020,173,32.44,18.22
2020,174,32.55,18.43
2020,175,31.71,18.19
2020,176,31.60,17.14
2020,177,29.79,16.94
2020,178,29.31,17.34
2020,179,29.37,17.62
2020,180,31.29,17.39
2020,181,31.05,18.15
2020,182,31.26,18.10
2020,183,31.27,18.94
2020,184,32.03,17.79
2020,185,31.24,17.07
2020,186,30.55,17.47
2020,187,31.44,17.68
2020,188,32.47,17.84
2020,189,32.60,18.08
2020,190,31.66,18.24
2020,191,30.75,18.85
2020,192,32.54,17.68
2020,193,32.25,17.10
2020,194,31.63,18.90
2020,195,33.48,17.24
2020,196,33.67,16.75
2020,197,33.31,16.84
2020,198,32.21,17.50
2020,199,32.21,17.44
2020,200,32.54,17.55
2020,201,31.11,16.88
2020,202,32.74,17.00
2020,203,32.43,16.82
2020,204,31.76,16.99
2020,205,32.15,17.31
2020,206,30.74,18.42
2020,207,31.65,17.76
2020,208,32.22,18.51
2020,209,29.98,17.88
2020,210,28.42,17.85
2020,211,27.76,17.63
2020,212,28.90,17.73
2020,213,29.61,18.18
2020,214,29.83,18.23
2020,215,30.32,18.32
2020,216,30.06,17.54
2020,217,30.24,17.02
2020,218,30.94,17.50
2020,219,31.12,17.66
2020,220,30.66,17.94
2020,221,30.55,17.63
2020,222,29.66,17.78
2020,223,29.64,17.90
2020,224,30.80,18.42
2020,225,30.76,18.29
2020,226,30.69,17.81
2020,227,30.19,17.63
2020,228,31.47,16.35
2020,229,30.39,17.35
2020,230,30.47,16.26
2020,231,30.48,16.39
2020,232,30.27,16.73
2020,233,30.20,17.56
2020,234,31.59,16.98
2020,235,32.83,16.22
2020,236,32.70,17.24
2020,237,31.06,16.52
2020,238,29.63,17.72
2020,239,29.67,17.46
2020,240,30.14,18.66
2020,241,31.05,17.81
2020,242,30.79,18.09
2020,243,31.64,18.20
2020,244,32.18,18.81
2020,245,33.20,18.68
2020,246,32.74,18.35
2020,247,32.70,17.21
2020,248,31.98,16.84
2020,249,28.63,17.08
2020,250,26.72,17.55
2020,251,27.10,17.49
2020,252,29.96,17.36
2020,253,30.69,17.71
2020,254,30.68,17.77
2020,255,26.35,15.84
2020,256,27.76,16.50
2020,257,29.41,16.79
2020,258,29.94,17.42
2020,259,28.29,16.89
2020,260,28.71,17.93
2020,261,28.55,17.74
2020,262,28.24,17.50
2020,263,27.11,16.73
2020,264,27.71,16.20
2020,265,28.59,15.66
2020,266,29.45,15.77
2020,267,29.72,15.52
2020,268,30.81,15.19
2020,269,29.86,16.28
2020,270,29.85,16.18
2020,271,29.73,17.70
2020,272,31.65,16.63
2020,273,30.01,15.81
2020,274,26.46,10.50
2020,275,27.97,10.24
2020,276,27.78,9.54
2020,277,26.80,11.22
2020,278,28.71,12.66
2020,279,27.91,11.02
2020,280,27.93,11.18
2020,281,28.04,12.15
2020,282,29.46,11.29
2020,283,30.36,13.91
2020,284,31.75,14.64
2020,285,32.11,14.91
2020,286,32.46,15.21
2020,287,31.33,15.41
2020,288,30.09,16.39
2020,289,30.46,15.67
2020,290,30.53,15.14
2020,291,27.68,13.44
2020,292,29.12,14.16
2020,293,30.97,14.38
2020,294,30.55,14.45
2020,295,29.48,15.34
2020,296,30.62,14.65
2020,297,30.79,14.43
2020,298,29.61,13.84
2020,299,29.45,14.29
2020,300,31.92,12.84
2020,301,31.74,13.37
2020,302,28.49,10.59
2020,303,28.44,10.49
2020,304,27.11,11.69
2020,305,26.50,10.18
2020,306,27.96,10.29
2020,307,27.55,10.96
2020,308,24.10,9.66
2020,309,25.62,8.33
2020,310,27.12,8.41
2020,311,27.95,9.21
2020,312,26.68,10.84
2020,313,28.35,11.43
2020,314,29.30,12.00
2020,315,30.00,12.30
2020,316,30.51,12.29
2020,317,30.01,12.91
2020,318,30.29,12.79
2020,319,29.50,12.86
2020,320,29.35,13.72
2020,321,28.26,12.97
2020,322,25.77,12.50
2020,323,25.02,12.19
2020,324,26.00,10.24
2020,325,25.86,11.47
2020,326,26.87,11.44
2020,327,25.91,11.94
2020,328,26.92,11.11
2020,329,26.34,13.55
2020,330,29.60,11.05
2020,331,28.88,12.90
2020,332,30.04,12.22
2020,333,29.50,12.31
2020,334,28.32,11.78
2020,335,25.25,9.46
2020,336,22.66,5.32
2020,337,25.61,9.05
2020,338,26.13,8.00
2020,339,22.26,8.43
2020,340,20.98,8.71
2020,341,22.32,7.78
2020,342,23.92,7.23
2020,343,22.67,6.14
2020,344,23.97,7.58
2020,345,25.95,7.94
2020,346,26.86,10.93
2020,347,28.27,10.09
2020,348,26.55,10.55
2020,349,26.77,9.50
2020,350,25.58,6.15
2020,351,25.03,6.86
2020,352,22.82,6.57
2020,353,25.05,6.79
2020,354,25.70,8.83
2020,355,26.04,10.07
2020,356,26.17,7.95
2020,357,25.74,9.49
2020,358,26.54,11.65
2020,359,27.19,9.12
2020,360,23.51,2.53
2020,361,22.07,4.31
2020,362,26.34,5.28
2020,363,25.22,7.90
2020,364,26.22,7.58
2020,365,26.37,8.39
2021,1,19.29,4.82
2021,2,22.90,4.88
2021,3,24.80,4.20
2021,4,27.52,5.21
2021,5,27.64,6.21
2021,6,25.60,7.95
2021,7,26.89,9.62
2021,8,24.61,7.03
2021,9,23.88,6.96
2021,10,24.29,9.27
2021,11,22.19,7.04
2021,12,17.88,4.18
2021,13,24.17,5.29
2021,14,25.52,6.27
2021,15,24.13,8.04
2021,16,24.24,5.90
2021,17,25.00,7.31
2021,18,25.49,6.61
2021,19,25.51,10.21
2021,20,26.66,11.04
2021,21,18.07,10.75
2021,22,28.17,10.99
2021,23,30.36,11.67
2021,24,29.73,13.59
2021,25,27.40,12.18
2021,26,30.82,11.44
2021,27,29.88,11.89
2021,28,25.97,9.60
2021,29,23.90,9.00
2021,30,28.42,10.23
2021,31,30.57,10.20
2021,32,28.21,10.31
2021,33,23.53,7.99
2021,34,23.73,7.64
2021,35,23.34,9.52
2021,36,32.78,9.74
2021,37,30.38,10.66
2021,38,29.31,10.30
2021,39,29.24,9.91
2021,40,30.94,9.80
2021,41,23.08,13.31
2021,42,12.15,4.29
2021,43,-0.17,-2.41
2021,44,20.95,7.28
2021,45,21.62,6.00
2021,46,20.31,2.48
2021,47,22.26,3.65
2021,48,23.16,4.30
2021,49,22.66,5.39
2021,50,7.33,-6.27
2021,51,14.93,-7.14
2021,52,21.21,0.49
2021,53,29.09,7.03
2021,54,26.99,8.69
2021,55,27.90,11.29
2021,56,31.90,9.83
2021,57,31.38,11.43
2021,58,32.00,12.95
2021,59,33.29,13.34
2021,60,32.48,14.00
2021,61,31.12,11.48
2021,62,30.40,10.67
2021,63,29.15,10.00
2021,64,30.50,10.25
2021,65,16.80,6.18
2021,66,26.89,9.76
2021,67,27.39,9.78
2021,68,28.45,11.12
2021,69,28.06,11.16
2021,70,31.72,10.83
2021,71,32.08,11.44
2021,72,31.22,14.19
2021,73,32.14,13.26
2021,74,33.34,13.81
2021,75,30.33,14.57
2021,76,34.37,14.21
2021,77,31.31,11.43
2021,78,28.15,9.80
2021,79,26.26,9.44
2021,80,27.38,9.96
2021,81,28.55,11.60
2021,82,33.56,12.84
2021,83,34.38,12.27
2021,84,33.15,13.16
2021,85,27.75,8.19
2021,86,28.37,11.60
2021,87,19.00,11.30
2021,88,14.65,8.34
2021,89,24.57,10.59
2021,90,25.71,12.89
2021,91,13.89,8.67
2021,92,18.04,7.79
2021,93,18.44,9.06
2021,94,21.39,10.21
2021,95,23.16,10.39
2021,96,24.72,12.68
2021,97,29.01,14.57
2021,98,29.15,13.89
2021,99,30.61,14.68
2021,100,34.78,15.38
2021,101,36.24,15.82
2021,102,34.79,15.91
2021,103,34.13,15.88
2021,104,34.29,16.53
2021,105,33.67,17.13
2021,106,30.83,17.58
2021,107,33.37,16.67
2021,108,30.51,13.45
2021,109,28.92,10.44
2021,110,28.15,10.90
2021,111,30.13,13.78
2021,112,30.09,13.80
2021,113,30.19,14.79
2021,114,34.34,15.08
