Latitude: 19.67826  Longitude: -99.12795
X & Y on Lambert Conformal Conic: 94284.14 -2480092.7
Tile: 9761
Elevation: 2250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.55,10.86
2018,155,27.22,10.67
2018,156,29.19,10.75
2018,157,29.76,11.39
2018,158,28.67,12.32
2018,159,28.26,12.07
2018,160,26.58,12.40
2018,161,25.87,12.05
2018,162,27.89,11.89
2018,163,27.44,13.71
2018,164,23.29,12.57
2018,165,22.10,12.73
2018,166,23.23,12.95
2018,167,24.22,12.82
2018,168,25.90,12.99
2018,169,24.75,13.29
2018,170,24.55,13.52
2018,171,23.48,12.83
2018,172,25.55,12.52
2018,173,25.43,12.28
2018,174,25.63,12.29
2018,175,26.12,11.49
2018,176,25.30,11.71
2018,177,24.39,12.90
2018,178,24.68,11.76
2018,179,24.90,11.31
2018,180,24.92,10.89
2018,181,24.74,11.10
2018,182,25.58,10.50
2018,183,26.10,10.79
2018,184,26.22,11.33
2018,185,25.57,11.06
2018,186,26.04,10.40
2018,187,24.10,9.85
2018,188,22.95,10.66
2018,189,25.03,11.09
2018,190,24.02,10.72
2018,191,23.71,10.25
2018,192,24.01,9.65
2018,193,23.76,10.56
2018,194,24.44,9.83
2018,195,25.18,10.45
2018,196,25.45,10.23
2018,197,26.02,10.24
2018,198,26.59,11.33
2018,199,26.24,10.63
2018,200,26.73,10.04
2018,201,27.06,10.43
2018,202,26.23,10.13
2018,203,26.77,10.12
2018,204,28.15,10.93
2018,205,29.76,11.51
2018,206,29.35,10.77
2018,207,28.34,10.49
2018,208,27.50,11.12
2018,209,27.39,10.54
2018,210,27.74,10.69
2018,211,27.59,10.57
2018,212,27.93,10.60
2018,213,26.86,11.56
2018,214,25.98,11.53
2018,215,24.17,11.67
2018,216,23.18,11.67
2018,217,22.77,11.24
2018,218,22.85,11.32
2018,219,23.97,10.83
2018,220,24.79,10.08
2018,221,25.11,11.25
2018,222,24.61,11.24
2018,223,25.66,11.20
2018,224,25.40,12.21
2018,225,23.79,12.11
2018,226,23.77,9.83
2018,227,25.31,10.49
2018,228,24.72,11.12
2018,229,25.98,10.04
2018,230,25.39,9.88
2018,231,25.77,10.66
2018,232,26.88,11.24
2018,233,25.45,11.56
2018,234,23.59,11.86
2018,235,24.24,11.49
2018,236,25.05,11.18
2018,237,25.94,9.98
2018,238,26.21,9.86
2018,239,24.56,10.43
2018,240,24.53,11.65
2018,241,24.56,12.02
2018,242,24.25,11.88
2018,243,24.84,12.02
2018,244,25.28,11.93
2018,245,26.46,11.64
2018,246,27.10,11.75
2018,247,26.44,11.51
2018,248,26.11,11.37
2018,249,24.36,11.81
2018,250,24.18,10.99
2018,251,25.25,10.24
2018,252,25.78,10.26
2018,253,26.31,10.44
2018,254,26.15,11.93
2018,255,24.46,12.76
2018,256,24.66,13.28
2018,257,23.96,11.77
2018,258,25.00,11.71
2018,259,25.67,12.09
2018,260,22.67,13.43
2018,261,24.74,11.68
2018,262,24.57,10.76
2018,263,25.30,11.82
2018,264,26.74,11.53
2018,265,26.63,11.83
2018,266,26.26,11.61
2018,267,22.53,12.14
2018,268,25.59,10.89
2018,269,25.47,11.62
2018,270,24.97,11.00
2018,271,24.57,11.07
2018,272,23.24,10.46
2018,273,23.27,10.93
2018,274,24.58,10.51
2018,275,23.42,10.51
2018,276,23.31,10.87
2018,277,23.34,11.85
2018,278,24.31,10.73
2018,279,25.34,10.05
2018,280,25.08,10.16
2018,281,24.41,10.80
2018,282,24.57,12.18
2018,283,25.75,12.86
2018,284,25.15,12.58
2018,285,24.57,12.37
2018,286,25.43,12.60
2018,287,25.34,11.93
2018,288,26.57,12.72
2018,289,25.92,12.63
2018,290,24.46,11.26
2018,291,20.95,11.65
2018,292,21.07,11.75
2018,293,21.63,11.91
2018,294,21.78,12.64
2018,295,20.71,10.41
2018,296,24.28,11.36
2018,297,25.12,9.43
2018,298,25.04,10.42
2018,299,26.41,10.20
2018,300,26.08,11.34
2018,301,21.81,10.61
2018,302,22.70,10.69
2018,303,22.02,10.01
2018,304,24.52,9.32
2018,305,25.38,9.61
2018,306,22.28,11.21
2018,307,21.71,10.69
2018,308,20.59,11.21
2018,309,22.21,8.45
2018,310,24.01,9.44
2018,311,26.77,8.15
2018,312,26.76,8.41
2018,313,26.62,8.46
2018,314,25.53,8.85
2018,315,24.20,9.57
2018,316,25.19,8.55
2018,317,24.32,8.75
2018,318,18.36,3.52
2018,319,14.71,2.42
2018,320,19.28,1.86
2018,321,15.21,-3.17
2018,322,15.77,2.79
2018,323,4.98,-0.50
2018,324,3.84,-0.89
2018,325,4.16,0.16
2018,326,4.25,0.60
2018,327,26.23,7.79
2018,328,26.11,6.97
2018,329,26.43,7.71
2018,330,25.80,7.16
2018,331,22.98,7.54
2018,332,21.83,7.35
2018,333,19.81,9.87
2018,334,20.89,9.09
2018,335,22.02,6.68
2018,336,25.90,7.44
2018,337,26.37,6.66
2018,338,25.83,7.02
2018,339,23.41,8.25
2018,340,22.41,7.70
2018,341,21.59,7.96
2018,342,24.03,6.75
2018,343,24.31,6.80
2018,344,21.71,6.57
2018,345,21.17,6.04
2018,346,20.69,4.98
2018,347,21.87,4.27
2018,348,21.62,5.74
2018,349,22.18,3.63
2018,350,18.61,2.04
2018,351,22.36,3.25
2018,352,22.27,2.34
2018,353,23.06,4.96
2018,354,22.23,2.91
2018,355,21.14,0.49
2018,356,21.66,0.14
2018,357,22.71,1.28
2018,358,22.73,1.43
2018,359,22.10,2.37
2018,360,22.38,5.06
2018,361,22.74,5.16
2018,362,23.76,5.24
2018,363,21.07,6.96
2018,364,24.90,4.34
2018,365,22.96,5.12
2019,1,22.60,6.87
2019,2,23.46,4.52
2019,3,22.37,3.94
2019,4,22.91,4.88
2019,5,22.34,6.18
2019,6,23.36,6.33
2019,7,24.63,6.46
2019,8,24.84,1.93
2019,9,24.20,1.91
2019,10,20.73,3.53
2019,11,21.29,4.83
2019,12,23.26,6.25
2019,13,21.17,7.56
2019,14,20.35,6.12
2019,15,20.54,4.72
2019,16,21.43,4.59
2019,17,22.50,6.36
2019,18,21.75,5.63
2019,19,23.13,5.39
2019,20,22.75,4.80
2019,21,20.78,2.62
2019,22,24.87,1.61
2019,23,25.17,3.36
2019,24,25.06,4.50
2019,25,24.67,5.11
2019,26,25.04,5.78
2019,27,23.93,4.95
2019,28,21.02,2.73
2019,29,22.93,3.74
2019,30,23.13,3.52
2019,31,23.41,3.07
2019,32,24.01,3.34
2019,33,24.46,4.17
2019,34,24.67,4.86
2019,35,26.51,5.52
2019,36,26.61,6.80
2019,37,27.69,6.12
2019,38,27.96,8.27
2019,39,28.45,7.38
2019,40,22.02,5.27
2019,41,21.70,6.06
2019,42,25.34,6.24
2019,43,26.37,6.89
2019,44,22.64,7.15
2019,45,21.72,5.73
2019,46,25.93,8.39
2019,47,25.96,7.45
2019,48,30.81,9.42
2019,49,30.54,8.91
2019,50,29.38,8.27
2019,51,28.67,7.06
2019,52,27.59,7.00
2019,53,26.68,6.84
2019,54,27.81,7.51
2019,55,27.16,8.84
2019,56,25.49,8.49
2019,57,25.14,6.59
2019,58,27.53,6.96
2019,59,27.22,6.91
2019,60,28.83,7.33
2019,61,28.48,9.00
2019,62,28.81,9.56
2019,63,30.20,9.72
2019,64,28.92,8.71
2019,65,26.23,7.52
2019,66,27.17,7.70
2019,67,28.58,9.07
2019,68,29.35,9.77
2019,69,28.49,8.94
2019,70,30.46,10.79
2019,71,29.58,8.03
2019,72,29.74,8.22
2019,73,29.90,9.32
2019,74,29.25,9.25
2019,75,26.30,8.26
2019,76,24.73,8.20
2019,77,24.92,8.83
2019,78,25.39,7.28
2019,79,24.80,5.66
2019,80,24.85,6.95
2019,81,24.74,7.66
2019,82,24.95,7.78
2019,83,26.23,7.65
2019,84,28.00,7.52
2019,85,27.92,5.71
2019,86,25.98,5.54
2019,87,24.70,6.21
2019,88,26.35,6.15
2019,89,29.28,6.14
2019,90,29.86,9.23
2019,91,27.27,8.66
2019,92,27.08,8.04
2019,93,27.53,7.18
2019,94,28.03,9.10
2019,95,27.34,9.29
2019,96,27.29,10.98
2019,97,26.40,9.31
2019,98,28.52,9.14
2019,99,25.67,7.74
2019,100,24.51,7.58
2019,101,29.05,7.32
2019,102,29.92,8.32
2019,103,29.18,7.26
2019,104,29.72,8.26
2019,105,27.98,8.12
2019,106,29.83,8.01
2019,107,30.06,11.91
2019,108,31.75,11.54
2019,109,31.27,9.47
2019,110,23.80,6.86
2019,111,28.10,7.16
2019,112,29.39,9.96
2019,113,29.85,9.47
2019,114,30.80,10.07
2019,115,29.93,9.44
2019,116,30.08,9.96
2019,117,28.78,9.62
2019,118,30.13,10.51
2019,119,28.98,10.96
2019,120,30.09,10.78
2019,121,30.24,10.55
2019,122,30.70,11.41
2019,123,30.79,11.04
2019,124,30.22,11.27
2019,125,29.18,11.02
2019,126,28.03,10.95
2019,127,29.51,10.40
2019,128,30.92,10.56
2019,129,31.15,10.39
2019,130,30.21,11.03
2019,131,30.62,11.27
2019,132,30.90,10.88
2019,133,30.83,11.09
2019,134,30.40,10.90
2019,135,31.37,10.89
2019,136,21.63,10.55
2019,137,22.08,13.07
2019,138,23.34,14.83
2019,139,23.58,14.71
2019,140,30.93,12.15
2019,141,31.30,12.40
2019,142,31.96,12.34
2019,143,31.18,12.04
2019,144,30.13,11.60
2019,145,28.35,12.45
2019,146,28.87,12.05
2019,147,29.03,11.99
2019,148,29.54,12.06
2019,149,29.35,12.39
2019,150,29.98,13.84
2019,151,30.09,13.22
2019,152,27.53,12.61
2019,153,26.29,12.66
2019,154,25.23,12.85
2019,155,24.39,13.85
2019,156,25.13,14.00
2019,157,25.02,13.92
2019,158,26.72,13.74
2019,159,28.89,13.23
2019,160,29.27,11.38
2019,161,28.97,10.92
2019,162,26.57,10.83
2019,163,26.22,10.85
2019,164,27.30,11.99
2019,165,24.99,12.70
2019,166,25.66,11.87
2019,167,27.69,12.61
2019,168,28.77,12.76
2019,169,28.83,12.71
2019,170,28.34,12.81
2019,171,28.24,12.92
2019,172,28.98,12.18
2019,173,29.38,13.62
2019,174,27.42,13.27
2019,175,26.20,13.59
2019,176,25.65,13.70
2019,177,25.46,12.48
2019,178,25.07,11.60
2019,179,25.04,11.43
2019,180,24.34,10.15
2019,181,24.13,10.25
2019,182,25.47,11.05
2019,183,24.45,11.91
2019,184,24.04,11.81
2019,185,25.24,10.30
2019,186,26.43,10.05
2019,187,27.12,10.59
2019,188,25.66,10.35
2019,189,26.54,9.88
2019,190,26.39,10.66
2019,191,26.73,11.49
2019,192,26.27,11.89
2019,193,25.58,12.60
2019,194,25.76,12.85
2019,195,25.82,11.53
2019,196,26.21,11.78
2019,197,26.65,11.46
2019,198,26.65,10.84
2019,199,24.36,11.36
2019,200,25.57,11.34
2019,201,23.94,11.19
2019,202,25.61,10.98
2019,203,25.12,11.14
2019,204,25.52,10.55
2019,205,24.32,11.51
2019,206,23.45,11.98
2019,207,22.89,11.70
2019,208,23.69,11.36
2019,209,24.78,9.82
2019,210,25.83,9.56
2019,211,24.70,10.33
2019,212,25.40,10.27
2019,213,25.88,9.36
2019,214,26.49,9.40
2019,215,26.62,9.38
2019,216,26.84,9.76
2019,217,26.58,12.96
2019,218,26.12,12.81
2019,219,24.98,12.48
2019,220,25.85,11.66
2019,221,27.11,11.50
2019,222,26.86,11.94
2019,223,26.48,12.43
2019,224,26.17,12.75
2019,225,26.80,11.76
2019,226,28.14,11.25
2019,227,27.74,11.69
2019,228,27.76,11.28
2019,229,27.94,11.26
2019,230,27.56,12.24
2019,231,27.26,12.24
2019,232,25.82,9.58
2019,233,25.82,9.67
2019,234,25.86,10.79
2019,235,26.53,13.26
2019,236,26.53,12.26
2019,237,27.06,12.08
2019,238,28.03,12.65
2019,239,26.99,11.55
2019,240,26.85,11.33
2019,241,26.53,10.04
2019,242,26.29,8.97
2019,243,26.31,8.74
2019,244,26.63,8.79
2019,245,26.74,8.99
2019,246,26.35,10.94
2019,247,26.52,11.53
2019,248,26.07,11.76
2019,249,26.24,11.57
2019,250,25.57,10.55
2019,251,25.06,10.00
2019,252,26.24,11.23
2019,253,25.23,11.18
2019,254,24.55,11.50
2019,255,24.40,11.61
2019,256,24.38,12.65
2019,257,23.03,12.65
2019,258,23.59,9.85
2019,259,25.65,11.01
2019,260,26.15,11.65
2019,261,26.32,11.98
2019,262,25.35,12.19
2019,263,24.74,11.47
2019,264,26.20,10.45
2019,265,25.40,10.71
2019,266,26.17,9.96
2019,267,26.59,10.36
2019,268,26.58,12.62
2019,269,25.63,12.32
2019,270,26.66,11.18
2019,271,26.54,12.07
2019,272,25.42,12.74
2019,273,23.46,13.54
2019,274,24.51,12.37
2019,275,25.07,11.87
2019,276,25.40,10.73
2019,277,25.41,10.97
2019,278,25.40,11.11
2019,279,25.60,10.72
2019,280,26.21,9.91
2019,281,23.96,9.70
2019,282,22.72,11.97
2019,283,25.54,10.90
2019,284,26.71,12.45
2019,285,27.14,12.46
2019,286,24.52,9.82
2019,287,26.19,10.15
2019,288,26.68,10.11
2019,289,26.90,10.30
2019,290,20.74,12.41
2019,291,23.30,12.98
2019,292,24.42,12.55
2019,293,26.16,12.42
2019,294,25.19,12.13
2019,295,24.19,11.52
2019,296,22.67,11.55
2019,297,24.45,10.35
2019,298,24.80,10.08
2019,299,23.72,11.32
2019,300,23.72,10.75
2019,301,24.39,9.48
2019,302,25.72,11.13
2019,303,24.88,12.03
2019,304,24.64,11.08
2019,305,23.57,9.72
2019,306,22.68,9.55
2019,307,21.11,9.99
2019,308,22.46,8.41
2019,309,24.71,9.11
2019,310,24.01,9.29
2019,311,24.28,8.63
2019,312,25.42,9.52
2019,313,23.88,10.21
2019,314,24.22,10.02
2019,315,25.68,9.77
2019,316,26.10,10.11
2019,317,22.09,9.28
2019,318,22.10,8.42
2019,319,23.33,8.83
2019,320,22.62,8.90
2019,321,21.65,6.04
2019,322,24.09,7.72
2019,323,24.23,7.57
2019,324,23.54,9.43
2019,325,24.92,9.62
2019,326,25.66,8.69
2019,327,25.89,9.01
2019,328,25.47,7.53
2019,329,24.77,6.61
2019,330,27.33,8.19
2019,331,26.26,9.71
2019,332,26.83,7.47
2019,333,26.27,7.29
2019,334,26.02,9.04
2019,335,26.18,8.07
2019,336,25.61,7.62
2019,337,23.74,7.38
2019,338,25.23,6.14
2019,339,24.97,5.73
2019,340,24.85,5.21
2019,341,25.15,4.48
2019,342,20.56,6.50
2019,343,25.35,4.97
2019,344,26.01,4.38
2019,345,24.80,4.94
2019,346,19.58,6.23
2019,347,23.80,5.65
2019,348,24.14,3.50
2019,349,24.48,3.98
2019,350,25.83,5.28
2019,351,24.55,5.14
2019,352,22.05,4.48
2019,353,17.78,2.80
2019,354,20.66,3.39
2019,355,19.31,4.22
2019,356,19.18,6.57
2019,357,19.05,5.24
2019,358,22.46,4.23
2019,359,21.99,3.42
2019,360,23.44,4.08
2019,361,23.13,5.72
2019,362,23.19,5.93
2019,363,23.13,5.34
2019,364,22.87,6.01
2019,365,22.75,5.82
2020,1,23.32,5.10
2020,2,22.71,7.06
2020,3,21.90,8.95
2020,4,20.62,4.55
2020,5,18.06,2.63
2020,6,21.01,2.19
2020,7,22.98,1.95
2020,8,21.63,2.90
2020,9,20.57,5.17
2020,10,24.75,3.39
2020,11,22.68,6.13
2020,12,24.85,3.60
2020,13,23.35,4.62
2020,14,24.61,4.81
2020,15,24.85,5.43
2020,16,23.83,5.16
2020,17,23.26,5.47
2020,18,23.37,5.63
2020,19,22.38,8.03
2020,20,19.74,8.84
2020,21,20.75,4.91
2020,22,20.46,4.15
2020,23,23.06,3.67
2020,24,19.67,7.13
2020,25,20.52,6.89
2020,26,22.18,5.54
2020,27,22.02,4.90
2020,28,24.50,3.17
2020,29,24.01,2.51
2020,30,22.72,3.49
2020,31,21.78,5.89
2020,32,21.91,7.09
2020,33,20.40,6.19
2020,34,24.32,6.63
2020,35,23.31,7.23
2020,36,22.46,9.84
2020,37,21.61,7.78
2020,38,20.12,4.61
2020,39,25.87,4.12
2020,40,25.03,4.51
2020,41,25.06,7.47
2020,42,28.53,7.00
2020,43,28.22,7.26
2020,44,26.34,6.49
2020,45,22.11,7.66
2020,46,24.56,6.34
2020,47,24.26,6.65
2020,48,26.42,6.45
2020,49,29.13,5.50
2020,50,29.50,5.81
2020,51,26.07,6.95
2020,52,26.88,6.57
2020,53,24.81,6.41
2020,54,25.08,7.13
2020,55,27.78,7.50
2020,56,29.63,7.10
2020,57,27.52,7.03
2020,58,23.19,3.53
2020,59,21.88,2.89
2020,60,20.72,4.73
2020,61,26.86,6.03
2020,62,29.33,8.38
2020,63,28.96,8.01
2020,64,28.77,9.41
2020,65,27.86,9.70
2020,66,25.46,6.77
2020,67,22.32,5.53
2020,68,24.90,5.34
2020,69,26.31,6.16
2020,70,28.20,6.56
2020,71,23.59,8.28
2020,72,28.53,8.07
2020,73,27.57,9.14
2020,74,27.71,9.90
2020,75,29.20,9.01
2020,76,27.58,8.95
2020,77,26.67,8.08
2020,78,26.57,7.80
2020,79,27.45,9.57
2020,80,29.78,9.00
2020,81,17.00,7.04
2020,82,19.58,7.39
2020,83,28.82,7.40
2020,84,28.30,8.73
2020,85,32.45,7.82
2020,86,32.24,7.53
2020,87,32.35,8.20
2020,88,27.72,10.66
2020,89,28.07,9.27
2020,90,23.91,11.53
2020,91,29.56,9.26
2020,92,29.03,9.22
2020,93,28.93,9.68
2020,94,29.78,10.07
2020,95,28.79,10.52
2020,96,29.50,9.83
2020,97,29.41,10.47
2020,98,29.32,10.47
2020,99,29.45,10.32
2020,100,23.05,11.18
2020,101,18.56,11.11
2020,102,22.94,11.99
2020,103,30.76,10.41
2020,104,30.49,11.44
2020,105,29.86,10.34
2020,106,31.35,10.76
2020,107,30.21,11.07
2020,108,30.45,11.11
2020,109,30.28,12.08
2020,110,30.77,11.75
2020,111,31.09,12.56
2020,112,31.11,12.48
2020,113,31.50,12.71
2020,114,31.59,12.01
2020,115,30.63,12.03
2020,116,31.17,12.56
2020,117,28.93,11.07
2020,118,27.25,10.92
2020,119,29.19,10.44
2020,120,29.63,10.42
2020,121,30.08,11.03
2020,122,26.86,9.00
2020,123,26.90,8.05
2020,124,28.46,8.12
2020,125,29.88,8.71
2020,126,29.92,9.88
2020,127,29.57,10.77
2020,128,25.44,11.76
2020,129,25.29,9.63
2020,130,26.27,10.73
2020,131,24.27,10.33
2020,132,25.59,11.37
2020,133,25.16,9.98
2020,134,27.08,10.84
2020,135,29.53,11.01
2020,136,29.58,11.35
2020,137,30.22,11.02
2020,138,29.80,10.57
2020,139,29.57,10.84
2020,140,28.64,10.29
2020,141,30.81,10.12
2020,142,30.87,12.00
2020,143,30.48,11.83
2020,144,29.99,11.17
2020,145,29.97,11.11
2020,146,30.25,10.69
2020,147,30.08,10.21
2020,148,29.96,11.11
2020,149,29.92,10.91
2020,150,29.27,10.38
2020,151,26.48,10.35
2020,152,25.69,8.92
2020,153,26.25,10.10
2020,154,26.92,11.94
2020,155,28.07,12.00
2020,156,27.11,13.44
2020,157,27.36,13.26
2020,158,29.08,12.50
2020,159,28.94,12.09
2020,160,28.46,13.36
2020,161,29.14,12.84
2020,162,30.20,12.55
2020,163,28.63,12.25
2020,164,24.88,12.19
2020,165,24.80,9.67
2020,166,26.41,9.29
2020,167,25.36,9.44
2020,168,27.89,9.21
2020,169,28.04,9.55
2020,170,28.10,11.04
2020,171,28.49,10.85
2020,172,28.27,11.27
2020,173,27.56,12.89
2020,174,27.51,13.10
2020,175,25.54,12.16
2020,176,25.23,11.84
2020,177,23.63,12.18
2020,178,24.35,12.20
2020,179,24.62,11.68
2020,180,27.45,10.80
2020,181,27.78,11.30
2020,182,27.70,12.19
2020,183,27.09,12.31
2020,184,27.05,10.71
2020,185,26.64,10.78
2020,186,25.74,10.94
2020,187,26.43,10.68
2020,188,25.80,12.26
2020,189,26.66,12.09
2020,190,26.16,12.00
2020,191,25.79,12.94
2020,192,26.69,10.10
2020,193,26.46,10.10
2020,194,25.29,12.53
2020,195,26.89,10.68
2020,196,27.66,10.36
2020,197,28.06,10.85
2020,198,27.04,11.25
2020,199,27.02,10.47
2020,200,26.62,10.78
2020,201,26.19,10.38
2020,202,26.61,10.50
2020,203,27.23,10.38
2020,204,26.39,10.49
2020,205,26.15,11.47
2020,206,25.82,12.53
2020,207,27.02,11.68
2020,208,27.20,12.75
2020,209,25.88,12.71
2020,210,26.06,12.46
2020,211,23.80,12.48
2020,212,24.70,11.73
2020,213,25.26,11.51
2020,214,24.50,12.40
2020,215,25.19,12.38
2020,216,25.59,11.74
2020,217,25.26,11.42
2020,218,26.22,11.60
2020,219,26.22,11.37
2020,220,26.03,11.78
2020,221,24.71,12.06
2020,222,22.90,12.74
2020,223,24.69,12.57
2020,224,24.49,12.53
2020,225,25.12,12.96
2020,226,24.46,12.45
2020,227,25.45,11.24
2020,228,25.49,9.41
2020,229,24.25,11.13
2020,230,24.59,10.18
2020,231,24.80,9.59
2020,232,24.77,10.10
2020,233,24.91,11.93
2020,234,25.25,11.48
2020,235,26.74,10.10
2020,236,26.43,10.26
2020,237,25.41,10.97
2020,238,23.05,13.28
2020,239,23.77,11.74
2020,240,24.63,13.05
2020,241,24.72,12.20
2020,242,25.49,12.34
2020,243,25.22,12.54
2020,244,26.87,12.70
2020,245,27.81,12.16
2020,246,27.09,11.91
2020,247,27.46,10.10
2020,248,25.73,10.45
2020,249,23.09,11.79
2020,250,22.52,12.74
2020,251,23.12,12.02
2020,252,24.72,12.20
2020,253,26.14,12.64
2020,254,25.85,13.20
2020,255,23.14,11.66
2020,256,23.55,12.19
2020,257,24.47,11.41
2020,258,24.90,10.77
2020,259,24.74,10.88
2020,260,23.61,13.19
2020,261,22.48,12.82
2020,262,23.40,12.67
2020,263,20.87,11.84
2020,264,22.47,11.17
2020,265,24.20,11.18
2020,266,24.95,11.31
2020,267,25.64,9.89
2020,268,25.70,9.96
2020,269,23.55,12.42
2020,270,23.93,11.46
2020,271,24.52,11.70
2020,272,25.91,10.79
2020,273,25.07,10.91
2020,274,21.94,7.51
2020,275,22.69,6.34
2020,276,23.17,3.89
2020,277,21.70,4.91
2020,278,23.25,7.26
2020,279,22.53,4.58
2020,280,21.96,5.29
2020,281,24.31,5.31
2020,282,24.82,4.15
2020,283,26.00,6.57
2020,284,26.66,9.40
2020,285,26.63,9.83
2020,286,26.87,10.20
2020,287,26.61,10.62
2020,288,24.53,10.44
2020,289,25.91,9.32
2020,290,26.33,9.51
2020,291,22.50,8.69
2020,292,24.78,8.64
2020,293,25.68,8.62
2020,294,24.88,8.39
2020,295,25.47,8.94
2020,296,26.02,8.11
2020,297,26.50,7.17
2020,298,26.03,6.76
2020,299,24.22,7.31
2020,300,26.69,5.46
2020,301,27.33,5.79
2020,302,25.78,7.62
2020,303,26.72,8.35
2020,304,24.94,9.25
2020,305,23.85,8.32
2020,306,25.91,7.93
2020,307,22.36,7.38
2020,308,18.79,6.68
2020,309,20.67,3.87
2020,310,22.24,3.25
2020,311,23.85,3.91
2020,312,22.44,6.75
2020,313,24.30,7.16
2020,314,25.97,6.82
2020,315,26.89,7.55
2020,316,27.71,6.61
2020,317,27.38,7.42
2020,318,27.16,6.27
2020,319,25.47,7.53
2020,320,26.37,7.27
2020,321,24.91,6.80
2020,322,22.01,6.94
2020,323,19.81,7.92
2020,324,20.98,6.26
2020,325,21.49,7.19
2020,326,21.92,8.15
2020,327,20.77,5.89
2020,328,23.21,4.76
2020,329,21.15,8.35
2020,330,25.63,4.85
2020,331,26.93,6.08
2020,332,27.17,5.46
2020,333,27.17,4.66
2020,334,26.74,5.74
2020,335,25.23,5.49
2020,336,20.54,6.24
2020,337,23.36,6.18
2020,338,22.79,4.51
2020,339,23.02,4.97
2020,340,23.02,5.84
2020,341,23.56,6.16
2020,342,21.97,6.37
2020,343,18.80,5.07
2020,344,21.52,5.63
2020,345,22.52,4.38
2020,346,24.52,4.91
2020,347,25.21,5.71
2020,348,23.58,5.98
2020,349,25.65,5.86
2020,350,23.23,4.66
2020,351,24.05,5.28
2020,352,21.93,5.37
2020,353,23.34,4.91
2020,354,22.99,4.79
2020,355,23.14,5.89
2020,356,22.92,5.76
2020,357,22.48,5.90
2020,358,24.30,6.31
2020,359,24.39,5.81
2020,360,23.15,2.98
2020,361,19.18,2.92
2020,362,23.96,2.02
2020,363,22.31,1.15
2020,364,23.55,0.64
2020,365,22.23,1.88
2021,1,18.50,3.82
2021,2,21.45,4.00
2021,3,22.37,2.53
2021,4,24.82,3.48
2021,5,24.11,2.90
2021,6,23.01,4.55
2021,7,23.53,5.57
2021,8,21.32,4.35
2021,9,22.51,5.54
2021,10,22.74,6.08
2021,11,20.22,6.58
2021,12,19.86,3.12
2021,13,22.14,3.31
2021,14,21.52,4.31
2021,15,21.42,6.17
2021,16,22.68,4.98
2021,17,22.96,5.82
2021,18,21.28,3.33
2021,19,23.22,5.58
2021,20,21.91,6.09
2021,21,17.41,7.96
2021,22,26.53,5.75
2021,23,27.96,6.43
2021,24,26.69,6.42
2021,25,25.35,5.58
2021,26,26.20,7.57
2021,27,27.99,6.92
2021,28,25.71,5.65
2021,29,21.46,6.10
2021,30,25.14,6.07
2021,31,26.85,5.83
2021,32,25.27,5.97
2021,33,19.59,5.49
2021,34,21.16,4.21
2021,35,17.63,4.96
2021,36,28.87,5.21
2021,37,28.67,6.82
2021,38,26.70,6.34
2021,39,27.76,5.00
2021,40,27.73,5.37
2021,41,18.75,9.07
2021,42,7.39,-0.77
2021,43,-5.39,-7.52
2021,44,20.61,4.42
2021,45,20.92,3.33
2021,46,23.20,2.22
2021,47,24.64,2.42
2021,48,25.84,2.61
2021,49,25.45,1.75
2021,50,2.17,-10.92
2021,51,9.70,-12.12
2021,52,15.82,-4.42
2021,53,27.07,3.66
2021,54,25.78,4.54
2021,55,24.95,6.01
2021,56,27.96,4.75
2021,57,28.47,5.25
2021,58,30.45,6.66
2021,59,29.43,8.11
2021,60,30.87,9.26
2021,61,30.66,8.08
2021,62,29.19,8.29
2021,63,28.37,7.31
2021,64,28.60,6.76
2021,65,11.59,1.11
2021,66,25.38,6.35
2021,67,26.01,6.34
2021,68,26.47,6.06
2021,69,25.33,5.16
2021,70,29.20,4.85
2021,71,28.83,6.60
2021,72,28.95,7.00
2021,73,30.18,7.43
2021,74,30.82,8.64
2021,75,29.60,8.90
2021,76,30.28,8.53
2021,77,28.30,7.42
2021,78,23.79,6.52
2021,79,23.98,6.37
2021,80,24.33,6.58
2021,81,26.46,7.52
2021,82,29.40,8.27
2021,83,29.74,7.30
2021,84,29.05,9.47
2021,85,24.38,5.02
2021,86,23.13,6.70
2021,87,13.80,6.34
2021,88,9.39,3.30
2021,89,19.30,5.60
2021,90,20.69,7.97
2021,91,8.85,3.77
2021,92,12.78,2.80
2021,93,13.33,4.02
2021,94,16.18,5.20
2021,95,17.75,5.31
2021,96,19.38,7.89
2021,97,23.44,9.76
2021,98,23.76,8.96
2021,99,26.46,9.18
2021,100,30.39,9.88
2021,101,31.11,10.01
2021,102,31.32,10.22
2021,103,31.09,10.17
2021,104,31.15,9.77
2021,105,28.55,11.31
2021,106,27.49,12.24
2021,107,30.85,11.36
2021,108,30.17,9.35
2021,109,26.58,6.52
2021,110,26.96,5.99
2021,111,25.62,8.50
2021,112,28.34,7.65
2021,113,27.64,9.28
2021,114,28.77,9.84
