Latitude: 17.08048  Longitude: -96.67822
X & Y on Lambert Conformal Conic: 370961.69 -2772264.33
Tile: 9582
Elevation: 1588 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.98,14.24
2018,155,28.53,14.38
2018,156,30.54,14.57
2018,157,31.29,15.24
2018,158,29.40,15.97
2018,159,29.64,15.91
2018,160,28.86,15.74
2018,161,27.69,15.39
2018,162,28.64,15.55
2018,163,28.48,16.50
2018,164,25.90,16.22
2018,165,24.99,15.70
2018,166,25.96,15.75
2018,167,25.17,15.77
2018,168,26.65,15.74
2018,169,26.55,16.14
2018,170,28.12,16.50
2018,171,28.16,15.47
2018,172,28.64,15.42
2018,173,27.47,15.36
2018,174,28.52,14.96
2018,175,27.43,15.00
2018,176,28.35,14.91
2018,177,28.44,15.68
2018,178,27.44,14.40
2018,179,27.49,14.17
2018,180,27.57,13.69
2018,181,27.94,14.35
2018,182,27.88,13.22
2018,183,28.60,13.92
2018,184,28.38,13.18
2018,185,28.52,13.19
2018,186,28.65,12.99
2018,187,27.29,13.90
2018,188,26.43,14.81
2018,189,27.05,14.96
2018,190,26.83,12.98
2018,191,26.69,13.12
2018,192,26.98,13.05
2018,193,26.62,13.37
2018,194,27.72,13.00
2018,195,28.56,14.24
2018,196,28.70,13.42
2018,197,28.60,13.83
2018,198,29.17,14.11
2018,199,28.70,14.03
2018,200,29.45,14.20
2018,201,29.67,13.62
2018,202,29.69,12.86
2018,203,28.93,13.67
2018,204,30.17,14.49
2018,205,31.88,13.56
2018,206,31.15,13.30
2018,207,30.95,13.40
2018,208,30.15,14.07
2018,209,31.04,13.39
2018,210,31.24,13.91
2018,211,30.52,13.60
2018,212,29.60,13.96
2018,213,29.46,15.17
2018,214,27.72,15.60
2018,215,28.00,14.35
2018,216,25.88,14.74
2018,217,27.59,13.72
2018,218,26.39,14.35
2018,219,26.60,13.67
2018,220,27.59,13.70
2018,221,27.05,14.45
2018,222,27.82,14.60
2018,223,29.22,13.55
2018,224,28.95,13.77
2018,225,27.83,14.77
2018,226,27.50,13.96
2018,227,27.97,14.38
2018,228,27.87,13.81
2018,229,28.12,14.08
2018,230,28.28,13.80
2018,231,27.36,14.79
2018,232,28.01,15.29
2018,233,27.53,14.74
2018,234,26.57,15.16
2018,235,27.16,14.66
2018,236,27.50,14.79
2018,237,29.07,14.03
2018,238,29.13,13.82
2018,239,27.71,14.06
2018,240,26.82,14.76
2018,241,28.15,14.05
2018,242,27.87,14.76
2018,243,28.36,14.53
2018,244,27.98,14.92
2018,245,29.24,14.80
2018,246,28.87,14.65
2018,247,29.61,14.45
2018,248,27.89,14.49
2018,249,26.81,14.73
2018,250,27.65,14.42
2018,251,28.67,13.55
2018,252,28.44,14.10
2018,253,29.08,14.28
2018,254,29.06,15.55
2018,255,28.63,16.50
2018,256,27.93,16.39
2018,257,26.97,15.28
2018,258,27.55,15.00
2018,259,27.66,14.91
2018,260,25.88,16.77
2018,261,29.47,14.58
2018,262,28.56,13.85
2018,263,28.31,14.85
2018,264,28.18,15.00
2018,265,28.22,14.96
2018,266,28.35,15.00
2018,267,25.58,15.56
2018,268,28.32,14.53
2018,269,28.02,14.44
2018,270,27.79,14.10
2018,271,27.41,14.29
2018,272,25.90,13.90
2018,273,26.53,14.17
2018,274,27.70,13.49
2018,275,27.52,13.80
2018,276,27.38,14.73
2018,277,27.29,14.50
2018,278,27.34,14.08
2018,279,27.79,14.35
2018,280,28.91,13.38
2018,281,28.02,14.14
2018,282,27.02,15.87
2018,283,27.57,16.12
2018,284,27.23,15.43
2018,285,26.22,15.09
2018,286,27.17,15.54
2018,287,27.12,15.36
2018,288,28.71,15.46
2018,289,28.14,15.65
2018,290,26.84,14.85
2018,291,24.48,15.15
2018,292,24.96,15.68
2018,293,24.08,15.40
2018,294,25.49,15.71
2018,295,25.53,13.06
2018,296,26.87,14.53
2018,297,28.56,12.85
2018,298,28.58,13.57
2018,299,29.27,13.17
2018,300,29.53,13.52
2018,301,27.07,13.75
2018,302,26.50,14.03
2018,303,24.50,13.73
2018,304,28.23,12.90
2018,305,29.37,13.29
2018,306,28.26,14.12
2018,307,27.25,14.32
2018,308,25.22,15.09
2018,309,26.85,13.52
2018,310,27.71,13.73
2018,311,29.91,12.27
2018,312,29.53,11.40
2018,313,29.03,11.42
2018,314,28.05,12.46
2018,315,27.83,13.01
2018,316,28.56,12.26
2018,317,28.93,13.07
2018,318,26.48,11.54
2018,319,21.43,8.06
2018,320,23.86,9.03
2018,321,18.41,0.36
2018,322,18.97,6.36
2018,323,8.15,2.83
2018,324,7.11,2.42
2018,325,7.61,3.52
2018,326,7.63,4.05
2018,327,29.17,12.05
2018,328,29.43,11.51
2018,329,29.16,11.58
2018,330,29.09,12.20
2018,331,27.49,12.13
2018,332,26.07,11.15
2018,333,25.49,11.42
2018,334,25.40,13.18
2018,335,26.03,13.39
2018,336,27.31,13.79
2018,337,28.33,12.45
2018,338,28.97,12.55
2018,339,26.49,12.70
2018,340,26.15,12.82
2018,341,25.04,12.79
2018,342,27.19,10.83
2018,343,28.36,10.43
2018,344,26.68,10.95
2018,345,24.07,9.21
2018,346,24.31,9.11
2018,347,26.78,8.20
2018,348,26.79,10.12
2018,349,26.50,10.50
2018,350,22.86,9.05
2018,351,24.41,9.19
2018,352,26.71,8.36
2018,353,27.05,9.93
2018,354,25.98,9.69
2018,355,24.64,7.58
2018,356,25.08,6.26
2018,357,25.40,6.02
2018,358,26.92,5.67
2018,359,24.53,8.24
2018,360,26.20,9.39
2018,361,27.16,9.38
2018,362,26.83,9.84
2018,363,27.14,10.66
2018,364,28.45,8.86
2018,365,27.25,9.16
2019,1,26.81,9.90
2019,2,26.51,9.46
2019,3,28.36,9.62
2019,4,28.43,10.50
2019,5,28.51,11.18
2019,6,27.51,11.07
2019,7,27.28,10.82
2019,8,28.37,7.48
2019,9,26.63,8.45
2019,10,24.22,10.66
2019,11,25.12,10.72
2019,12,27.17,9.33
2019,13,26.73,10.91
2019,14,25.07,9.77
2019,15,25.06,9.22
2019,16,25.86,8.97
2019,17,26.52,10.15
2019,18,26.27,9.80
2019,19,26.53,9.89
2019,20,28.23,9.93
2019,21,25.31,9.42
2019,22,27.42,7.08
2019,23,28.12,7.91
2019,24,29.63,9.67
2019,25,26.51,11.02
2019,26,27.85,11.01
2019,27,27.67,10.18
2019,28,26.10,8.43
2019,29,26.90,9.12
2019,30,27.00,8.05
2019,31,26.12,8.43
2019,32,28.08,8.15
2019,33,28.77,9.60
2019,34,28.42,10.08
2019,35,29.74,9.70
2019,36,29.75,11.04
2019,37,30.32,11.03
2019,38,31.14,11.33
2019,39,30.96,10.94
2019,40,26.69,11.35
2019,41,26.29,11.72
2019,42,27.39,10.91
2019,43,29.27,10.80
2019,44,28.65,10.62
2019,45,25.10,10.27
2019,46,28.50,12.02
2019,47,29.91,11.98
2019,48,31.70,13.19
2019,49,31.80,13.11
2019,50,32.15,12.32
2019,51,31.22,12.00
2019,52,31.44,11.35
2019,53,29.44,11.27
2019,54,30.90,11.77
2019,55,31.55,12.76
2019,56,29.55,12.89
2019,57,28.68,11.36
2019,58,30.23,11.67
2019,59,31.06,10.31
2019,60,29.84,11.07
2019,61,31.04,12.35
2019,62,30.49,12.86
2019,63,31.58,13.18
2019,64,31.60,13.57
2019,65,29.76,12.59
2019,66,27.36,12.61
2019,67,30.54,12.98
2019,68,32.21,13.28
2019,69,32.07,12.57
2019,70,33.40,12.35
2019,71,32.38,11.45
2019,72,31.88,11.53
2019,73,30.84,13.02
2019,74,31.97,13.28
2019,75,31.75,14.00
2019,76,30.04,13.70
2019,77,30.41,14.03
2019,78,29.77,13.70
2019,79,27.60,12.35
2019,80,29.81,13.21
2019,81,28.23,13.36
2019,82,28.56,12.63
2019,83,29.56,11.67
2019,84,30.72,11.52
2019,85,31.19,10.56
2019,86,28.88,10.68
2019,87,27.98,10.78
2019,88,29.30,10.36
2019,89,31.28,10.57
2019,90,31.81,11.85
2019,91,32.37,13.71
2019,92,30.35,13.50
2019,93,31.53,13.31
2019,94,31.06,13.60
2019,95,31.27,12.88
2019,96,31.10,13.13
2019,97,30.01,13.52
2019,98,31.42,13.28
2019,99,29.75,13.24
2019,100,27.48,12.99
2019,101,30.77,12.28
2019,102,31.92,12.23
2019,103,30.66,10.64
2019,104,30.25,11.39
2019,105,31.78,12.55
2019,106,31.23,12.95
2019,107,32.43,14.36
2019,108,32.63,14.55
2019,109,32.69,14.50
2019,110,26.43,12.52
2019,111,30.23,11.93
2019,112,31.92,12.30
2019,113,32.69,12.76
2019,114,32.63,13.59
2019,115,32.29,13.08
2019,116,32.75,13.41
2019,117,31.73,13.36
2019,118,33.36,13.17
2019,119,32.18,14.06
2019,120,32.39,14.25
2019,121,31.88,14.19
2019,122,32.62,14.76
2019,123,32.31,14.50
2019,124,32.04,15.02
2019,125,32.41,14.39
2019,126,31.51,14.30
2019,127,31.37,14.88
2019,128,32.91,14.36
2019,129,33.33,13.89
2019,130,32.89,14.15
2019,131,31.93,14.36
2019,132,31.18,14.65
2019,133,32.12,14.83
2019,134,32.09,14.93
2019,135,32.53,14.80
2019,136,24.76,13.88
2019,137,25.28,16.45
2019,138,26.34,18.16
2019,139,26.67,18.05
2019,140,30.80,16.12
2019,141,31.51,15.70
2019,142,32.64,15.66
2019,143,31.33,15.91
2019,144,31.48,15.21
2019,145,31.19,15.36
2019,146,30.99,15.37
2019,147,31.39,15.57
2019,148,31.78,14.88
2019,149,30.80,15.26
2019,150,29.81,16.40
2019,151,29.97,16.27
2019,152,28.00,15.95
2019,153,27.67,16.07
2019,154,28.68,16.50
2019,155,26.04,16.98
2019,156,27.65,17.01
2019,157,28.13,16.93
2019,158,29.99,17.14
2019,159,30.70,16.38
2019,160,30.89,15.82
2019,161,30.73,14.82
2019,162,29.66,14.61
2019,163,29.09,14.40
2019,164,29.98,15.68
2019,165,27.47,16.64
2019,166,28.64,15.72
2019,167,28.79,16.32
2019,168,29.27,16.36
2019,169,30.52,16.13
2019,170,30.46,15.87
2019,171,30.30,16.19
2019,172,30.91,15.51
2019,173,31.06,15.93
2019,174,28.59,16.30
2019,175,28.03,16.12
2019,176,28.23,16.48
2019,177,29.11,14.87
2019,178,29.02,15.47
2019,179,28.02,14.83
2019,180,27.87,14.65
2019,181,27.17,15.20
2019,182,27.72,14.58
2019,183,27.43,15.42
2019,184,28.34,14.65
2019,185,28.82,14.12
2019,186,29.45,13.63
2019,187,29.60,13.08
2019,188,27.81,15.03
2019,189,29.72,13.86
2019,190,29.05,14.78
2019,191,28.60,15.12
2019,192,28.72,14.74
2019,193,28.82,15.02
2019,194,28.64,14.97
2019,195,27.78,14.87
2019,196,28.36,15.17
2019,197,29.28,14.82
2019,198,28.57,14.24
2019,199,27.10,14.46
2019,200,27.60,14.46
2019,201,26.55,15.09
2019,202,28.97,14.22
2019,203,28.60,14.52
2019,204,27.82,14.71
2019,205,27.52,14.58
2019,206,27.70,14.70
2019,207,27.88,14.69
2019,208,27.17,14.65
2019,209,27.74,14.08
2019,210,27.99,14.57
2019,211,27.71,14.26
2019,212,28.63,13.68
2019,213,28.33,14.06
2019,214,29.35,13.67
2019,215,29.27,13.62
2019,216,29.76,13.65
2019,217,29.00,15.81
2019,218,28.79,15.59
2019,219,28.18,14.97
2019,220,28.74,13.75
2019,221,27.82,13.90
2019,222,28.38,15.14
2019,223,29.14,15.40
2019,224,28.45,15.83
2019,225,29.33,14.79
2019,226,30.17,14.03
2019,227,30.62,13.89
2019,228,30.32,14.59
2019,229,29.07,14.87
2019,230,29.10,14.90
2019,231,27.51,15.72
2019,232,26.87,13.34
2019,233,27.44,13.53
2019,234,28.20,14.50
2019,235,28.53,16.02
2019,236,29.05,15.70
2019,237,28.88,15.15
2019,238,29.81,15.72
2019,239,29.88,14.08
2019,240,30.35,14.04
2019,241,29.84,13.34
2019,242,28.51,12.55
2019,243,28.63,13.24
2019,244,29.65,12.26
2019,245,29.15,13.57
2019,246,29.84,13.92
2019,247,29.76,14.76
2019,248,28.91,15.52
2019,249,29.58,14.00
2019,250,28.28,14.08
2019,251,28.04,14.29
2019,252,28.71,15.39
2019,253,28.52,15.07
2019,254,28.39,15.03
2019,255,27.81,15.50
2019,256,28.27,15.76
2019,257,28.15,15.63
2019,258,27.43,14.59
2019,259,28.42,15.50
2019,260,28.48,14.64
2019,261,28.24,14.75
2019,262,27.44,15.12
2019,263,27.74,14.30
2019,264,28.03,14.05
2019,265,27.22,14.57
2019,266,29.02,13.71
2019,267,29.45,13.95
2019,268,28.59,15.96
2019,269,28.44,15.63
2019,270,28.89,15.02
2019,271,27.75,15.27
2019,272,26.29,15.60
2019,273,26.96,16.40
2019,274,27.73,14.82
2019,275,28.10,14.22
2019,276,27.57,13.54
2019,277,28.88,13.65
2019,278,27.94,14.62
2019,279,28.84,14.75
2019,280,27.84,14.87
2019,281,26.79,13.92
2019,282,26.51,15.36
2019,283,27.39,14.60
2019,284,29.06,15.11
2019,285,29.11,15.57
2019,286,26.91,14.44
2019,287,27.64,13.42
2019,288,28.65,13.55
2019,289,27.40,14.12
2019,290,24.73,15.96
2019,291,25.64,15.67
2019,292,26.55,15.39
2019,293,28.91,15.07
2019,294,27.86,15.34
2019,295,28.32,14.78
2019,296,27.42,14.80
2019,297,27.75,13.92
2019,298,27.51,14.22
2019,299,27.02,15.91
2019,300,27.00,14.95
2019,301,27.40,13.82
2019,302,27.87,15.09
2019,303,27.48,15.42
2019,304,27.11,15.66
2019,305,26.87,14.20
2019,306,25.61,13.35
2019,307,25.68,13.70
2019,308,25.01,13.41
2019,309,27.53,13.46
2019,310,27.62,13.32
2019,311,26.86,13.00
2019,312,27.21,12.69
2019,313,27.42,13.15
2019,314,27.68,13.68
2019,315,27.66,14.48
2019,316,29.83,13.61
2019,317,26.95,13.56
2019,318,25.60,13.08
2019,319,27.23,12.78
2019,320,25.10,12.30
2019,321,25.34,11.95
2019,322,27.15,10.30
2019,323,27.78,10.35
2019,324,27.01,13.36
2019,325,28.38,13.04
2019,326,28.74,12.48
2019,327,28.77,12.92
2019,328,28.21,11.52
2019,329,27.85,11.30
2019,330,29.78,10.97
2019,331,28.02,12.79
2019,332,30.10,11.87
2019,333,28.68,11.52
2019,334,27.62,14.05
2019,335,29.66,10.42
2019,336,29.94,10.23
2019,337,26.76,11.61
2019,338,27.48,10.98
2019,339,28.47,10.21
2019,340,28.18,9.00
2019,341,28.57,9.59
2019,342,25.23,11.35
2019,343,28.16,9.94
2019,344,29.15,8.96
2019,345,28.92,10.06
2019,346,24.82,12.30
2019,347,27.07,11.72
2019,348,28.44,9.49
2019,349,28.38,8.82
2019,350,28.69,9.29
2019,351,28.34,10.57
2019,352,28.19,10.41
2019,353,21.71,9.04
2019,354,23.91,10.26
2019,355,25.86,9.60
2019,356,25.89,11.57
2019,357,22.67,11.43
2019,358,25.74,10.38
2019,359,27.23,9.19
2019,360,28.14,9.47
2019,361,28.06,9.68
2019,362,27.42,9.93
2019,363,27.81,10.16
2019,364,27.40,10.28
2019,365,28.21,10.78
2020,1,28.35,9.99
2020,2,28.17,11.96
2020,3,27.65,12.50
2020,4,26.36,11.24
2020,5,23.98,9.61
2020,6,23.53,8.38
2020,7,27.57,8.56
2020,8,26.05,8.55
2020,9,24.45,11.24
2020,10,27.15,8.81
2020,11,25.47,11.15
2020,12,29.01,9.65
2020,13,25.01,10.02
2020,14,27.00,10.77
2020,15,27.61,10.68
2020,16,26.51,10.69
2020,17,26.10,11.00
2020,18,26.48,10.04
2020,19,25.87,12.49
2020,20,25.83,12.63
2020,21,25.43,10.79
2020,22,24.94,11.26
2020,23,27.25,8.37
2020,24,25.99,10.47
2020,25,26.25,11.62
2020,26,24.87,10.39
2020,27,27.38,9.43
2020,28,28.28,8.67
2020,29,28.13,8.84
2020,30,28.41,9.74
2020,31,26.32,10.73
2020,32,28.33,11.62
2020,33,25.68,11.47
2020,34,28.30,10.83
2020,35,28.89,10.98
2020,36,27.38,13.35
2020,37,28.37,12.86
2020,38,27.44,11.50
2020,39,28.81,10.92
2020,40,28.28,10.46
2020,41,29.88,10.38
2020,42,31.13,10.97
2020,43,31.47,11.10
2020,44,30.18,11.36
2020,45,28.06,12.76
2020,46,27.03,12.19
2020,47,28.06,11.06
2020,48,29.22,10.30
2020,49,30.03,10.15
2020,50,30.61,10.55
2020,51,29.22,11.39
2020,52,30.21,11.71
2020,53,26.05,11.58
2020,54,27.11,12.69
2020,55,30.31,10.71
2020,56,31.46,11.31
2020,57,29.54,12.11
2020,58,28.55,8.77
2020,59,26.42,9.56
2020,60,25.68,10.74
2020,61,28.51,11.21
2020,62,32.20,11.29
2020,63,32.97,12.62
2020,64,31.39,12.74
2020,65,30.33,13.35
2020,66,29.38,11.71
2020,67,26.48,11.05
2020,68,28.17,11.03
2020,69,28.88,11.28
2020,70,30.48,11.12
2020,71,28.30,11.94
2020,72,30.51,11.33
2020,73,30.45,12.64
2020,74,29.25,13.95
2020,75,31.57,13.42
2020,76,30.55,12.96
2020,77,30.39,12.77
2020,78,30.20,12.50
2020,79,30.85,13.10
2020,80,31.46,13.23
2020,81,20.16,10.33
2020,82,22.89,10.65
2020,83,30.27,12.09
2020,84,29.04,13.15
2020,85,33.56,12.45
2020,86,33.39,11.84
2020,87,34.39,11.09
2020,88,31.36,14.14
2020,89,32.26,13.23
2020,90,28.05,15.09
2020,91,31.74,12.85
2020,92,31.10,13.38
2020,93,30.23,13.58
2020,94,31.61,13.56
2020,95,31.31,13.72
2020,96,30.91,13.79
2020,97,32.73,14.72
2020,98,30.96,14.49
2020,99,32.71,13.92
2020,100,25.99,14.43
2020,101,21.66,14.45
2020,102,27.41,14.62
2020,103,33.17,13.94
2020,104,31.54,14.99
2020,105,32.30,14.33
2020,106,32.87,14.91
2020,107,32.39,15.53
2020,108,31.79,15.43
2020,109,32.76,16.00
2020,110,32.58,15.80
2020,111,31.89,15.80
2020,112,32.11,15.58
2020,113,32.71,15.23
2020,114,32.26,15.25
2020,115,32.82,15.23
2020,116,32.85,15.70
2020,117,32.02,15.04
2020,118,30.63,14.42
2020,119,31.05,14.19
2020,120,30.76,14.32
2020,121,32.17,15.55
2020,122,29.59,14.54
2020,123,30.23,13.18
2020,124,31.38,12.55
2020,125,31.94,13.80
2020,126,31.63,14.86
2020,127,30.68,14.58
2020,128,28.46,14.91
2020,129,28.05,14.36
2020,130,29.18,15.28
2020,131,27.61,15.39
2020,132,29.52,15.46
2020,133,27.89,14.88
2020,134,29.83,14.65
2020,135,31.41,15.23
2020,136,31.22,14.51
2020,137,31.80,14.47
2020,138,31.94,14.91
2020,139,32.76,14.96
2020,140,31.37,14.88
2020,141,31.63,14.82
2020,142,31.29,15.12
2020,143,31.78,15.17
2020,144,30.08,14.96
2020,145,31.42,14.76
2020,146,31.88,14.29
2020,147,30.96,13.97
2020,148,32.18,13.90
2020,149,31.31,14.32
2020,150,30.15,14.48
2020,151,28.38,14.92
2020,152,28.82,13.72
2020,153,29.54,13.85
2020,154,27.87,15.69
2020,155,30.52,15.69
2020,156,27.85,16.26
2020,157,28.45,16.22
2020,158,29.71,15.99
2020,159,29.36,15.09
2020,160,30.19,16.91
2020,161,30.44,15.76
2020,162,31.36,15.91
2020,163,30.70,15.69
2020,164,27.77,16.08
2020,165,27.57,14.44
2020,166,29.36,13.67
2020,167,28.27,13.81
2020,168,30.43,14.02
2020,169,30.70,13.92
2020,170,29.76,15.56
2020,171,28.91,15.29
2020,172,30.69,15.07
2020,173,29.95,16.32
2020,174,30.30,16.20
2020,175,28.99,15.47
2020,176,26.78,15.48
2020,177,26.88,15.71
2020,178,27.36,15.22
2020,179,27.46,14.95
2020,180,30.24,14.07
2020,181,30.57,14.07
2020,182,29.32,15.95
2020,183,29.11,14.52
2020,184,28.91,13.85
2020,185,29.09,13.76
2020,186,27.82,14.75
2020,187,28.88,14.12
2020,188,27.61,15.70
2020,189,28.52,15.12
2020,190,27.73,15.29
2020,191,29.06,16.01
2020,192,28.92,14.60
2020,193,29.83,14.31
2020,194,28.28,15.31
2020,195,28.84,13.72
2020,196,29.90,13.41
2020,197,29.92,14.19
2020,198,29.26,14.43
2020,199,28.65,13.83
2020,200,29.02,14.36
2020,201,28.96,13.94
2020,202,29.48,14.07
2020,203,29.76,14.74
2020,204,28.76,14.41
2020,205,28.96,15.96
2020,206,28.27,15.63
2020,207,28.92,15.29
2020,208,29.20,15.70
2020,209,29.61,15.24
2020,210,29.38,15.34
2020,211,28.49,15.48
2020,212,28.67,14.95
2020,213,28.40,14.70
2020,214,28.02,14.76
2020,215,29.31,14.51
2020,216,29.54,14.65
2020,217,29.43,15.23
2020,218,29.82,15.02
2020,219,29.73,14.56
2020,220,28.56,15.14
2020,221,27.14,15.68
2020,222,26.22,15.96
2020,223,28.01,15.91
2020,224,27.30,15.31
2020,225,27.11,15.95
2020,226,27.16,15.34
2020,227,27.98,14.52
2020,228,29.02,13.87
2020,229,27.91,14.46
2020,230,27.46,14.34
2020,231,27.29,13.40
2020,232,28.31,13.51
2020,233,28.23,14.75
2020,234,27.51,15.26
2020,235,28.17,15.06
2020,236,27.62,14.61
2020,237,27.62,15.64
2020,238,25.39,15.98
2020,239,26.95,15.41
2020,240,27.02,15.71
2020,241,27.12,15.29
2020,242,27.46,15.51
2020,243,28.12,15.03
2020,244,28.84,15.33
2020,245,29.38,13.96
2020,246,29.54,13.98
2020,247,30.09,12.87
2020,248,28.30,14.05
2020,249,26.67,15.12
2020,250,27.66,15.84
2020,251,27.15,15.05
2020,252,28.08,15.30
2020,253,28.07,15.46
2020,254,27.43,15.54
2020,255,27.40,15.13
2020,256,28.02,15.58
2020,257,27.71,15.25
2020,258,28.39,14.82
2020,259,27.39,15.06
2020,260,26.48,16.60
2020,261,26.07,15.99
2020,262,26.38,16.04
2020,263,25.36,15.56
2020,264,26.84,14.84
2020,265,27.92,14.38
2020,266,28.06,14.65
2020,267,28.78,14.04
2020,268,28.86,14.44
2020,269,27.29,15.81
2020,270,27.42,15.21
2020,271,27.42,15.91
2020,272,27.54,15.12
2020,273,28.30,15.41
2020,274,25.81,13.66
2020,275,26.38,12.47
2020,276,26.80,10.35
2020,277,25.20,10.73
2020,278,25.81,11.87
2020,279,26.37,8.60
2020,280,25.10,10.74
2020,281,27.82,9.39
2020,282,27.29,10.04
2020,283,28.40,11.58
2020,284,28.65,14.16
2020,285,29.00,14.23
2020,286,28.83,14.40
2020,287,29.70,14.29
2020,288,27.14,13.82
2020,289,28.30,13.22
2020,290,28.50,14.12
2020,291,27.37,13.04
2020,292,27.28,13.11
2020,293,27.73,12.75
2020,294,27.71,12.92
2020,295,28.02,12.66
2020,296,29.32,10.70
2020,297,28.84,11.68
2020,298,28.49,12.84
2020,299,26.87,12.59
2020,300,29.42,10.37
2020,301,29.58,10.76
2020,302,28.18,11.57
2020,303,29.08,13.80
2020,304,27.22,14.23
2020,305,26.38,12.93
2020,306,28.42,12.75
2020,307,24.79,12.26
2020,308,23.56,12.09
2020,309,24.62,10.43
2020,310,25.95,8.68
2020,311,26.26,10.64
2020,312,25.41,13.06
2020,313,27.40,11.91
2020,314,28.34,11.97
2020,315,30.00,11.60
2020,316,29.78,11.06
2020,317,29.79,12.15
2020,318,28.76,11.30
2020,319,28.95,11.27
2020,320,28.81,11.38
2020,321,29.10,11.52
2020,322,26.93,11.54
2020,323,23.61,13.29
2020,324,24.20,12.34
2020,325,25.31,13.50
2020,326,25.69,13.67
2020,327,24.14,11.31
2020,328,26.04,10.44
2020,329,24.61,12.86
2020,330,28.25,9.91
2020,331,30.77,9.98
2020,332,28.94,9.89
2020,333,29.51,8.69
2020,334,28.94,10.26
2020,335,28.99,10.37
2020,336,23.55,12.50
2020,337,26.25,11.07
2020,338,27.35,10.04
2020,339,28.08,11.16
2020,340,27.11,11.83
2020,341,26.99,12.45
2020,342,26.63,12.11
2020,343,23.63,10.13
2020,344,24.62,9.66
2020,345,25.83,9.65
2020,346,27.07,9.66
2020,347,28.72,9.08
2020,348,27.04,10.07
2020,349,29.43,9.47
2020,350,25.38,10.79
2020,351,26.81,10.49
2020,352,26.65,11.28
2020,353,26.71,10.87
2020,354,26.25,10.44
2020,355,26.68,10.07
2020,356,26.08,9.97
2020,357,24.89,10.15
2020,358,27.08,10.09
2020,359,26.58,10.71
2020,360,27.51,9.38
2020,361,23.04,9.51
2020,362,26.87,7.47
2020,363,25.37,7.19
2020,364,27.41,5.48
2020,365,25.06,7.04
2021,1,24.58,9.88
2021,2,25.91,9.01
2021,3,26.76,8.44
2021,4,28.34,9.81
2021,5,28.25,10.01
2021,6,26.58,10.63
2021,7,26.16,11.33
2021,8,25.05,10.95
2021,9,26.55,11.49
2021,10,26.10,10.89
2021,11,25.34,11.65
2021,12,25.68,9.81
2021,13,25.33,9.19
2021,14,25.84,9.98
2021,15,25.83,10.71
2021,16,26.76,11.64
2021,17,26.52,11.73
2021,18,25.91,9.26
2021,19,25.69,11.21
2021,20,26.08,10.54
2021,21,23.64,12.45
2021,22,28.07,10.97
2021,23,30.80,9.54
2021,24,28.91,9.26
2021,25,29.12,9.68
2021,26,28.79,12.07
2021,27,31.18,10.30
2021,28,28.92,11.03
2021,29,24.95,11.79
2021,30,27.43,11.28
2021,31,29.40,10.01
2021,32,27.89,10.24
2021,33,24.72,10.25
2021,34,26.50,7.71
2021,35,23.51,8.23
2021,36,30.63,8.83
2021,37,30.90,10.17
2021,38,30.38,10.13
2021,39,30.68,8.82
2021,40,29.92,10.19
2021,41,23.79,13.11
2021,42,11.06,2.47
2021,43,-2.14,-4.27
2021,44,27.20,9.92
2021,45,26.55,8.58
2021,46,26.69,6.96
2021,47,28.39,7.13
2021,48,29.29,7.35
2021,49,30.62,7.81
2021,50,11.23,-0.86
2021,51,12.84,-8.71
2021,52,18.72,-0.95
2021,53,28.48,8.92
2021,54,29.45,9.94
2021,55,26.95,10.86
2021,56,29.02,10.51
2021,57,29.52,10.37
2021,58,31.04,11.18
2021,59,30.17,12.04
2021,60,33.57,12.44
2021,61,32.72,12.76
2021,62,29.83,11.62
2021,63,28.90,12.45
2021,64,30.40,11.14
2021,65,14.70,4.39
2021,66,28.99,10.66
2021,67,27.60,11.42
2021,68,28.06,11.46
2021,69,27.93,11.29
2021,70,30.15,10.50
2021,71,30.70,11.82
2021,72,31.32,11.03
2021,73,30.91,11.74
2021,74,32.43,12.01
2021,75,31.76,12.74
2021,76,31.48,12.59
2021,77,30.40,12.47
2021,78,26.66,12.00
2021,79,27.39,11.11
2021,80,26.95,11.23
2021,81,29.64,12.18
2021,82,30.71,11.92
2021,83,30.90,12.22
2021,84,30.75,12.11
2021,85,27.66,10.28
2021,86,26.18,10.12
2021,87,16.95,9.65
2021,88,12.57,6.58
2021,89,22.35,8.94
2021,90,23.90,11.38
2021,91,12.23,7.24
2021,92,15.92,6.21
2021,93,16.64,7.36
2021,94,19.29,8.56
2021,95,20.66,8.59
2021,96,22.36,11.37
2021,97,26.08,13.25
2021,98,26.66,12.39
2021,99,29.32,13.48
2021,100,31.39,13.45
2021,101,30.96,14.43
2021,102,33.98,13.09
2021,103,33.57,14.07
2021,104,33.36,13.60
2021,105,31.25,14.39
2021,106,29.87,14.85
2021,107,32.69,14.53
2021,108,32.53,13.55
2021,109,28.91,12.65
2021,110,30.60,12.79
2021,111,28.08,13.27
2021,112,29.94,12.24
2021,113,30.37,13.64
2021,114,30.08,13.61
