Latitude: 22.56302  Longitude: -98.11652
X & Y on Lambert Conformal Conic: 196254.61 -2151965.47
Tile: 10121
Elevation: 106 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,37.52,23.67
2018,155,37.27,23.17
2018,156,37.10,23.85
2018,157,38.29,23.06
2018,158,38.26,24.60
2018,159,37.42,24.53
2018,160,36.74,23.63
2018,161,35.50,23.11
2018,162,35.18,24.41
2018,163,37.11,23.87
2018,164,35.15,22.61
2018,165,33.21,22.87
2018,166,33.83,22.18
2018,167,35.41,23.55
2018,168,35.73,23.63
2018,169,36.01,24.37
2018,170,36.72,23.88
2018,171,33.01,23.68
2018,172,36.86,23.76
2018,173,36.42,23.98
2018,174,35.12,24.84
2018,175,37.62,24.34
2018,176,36.23,24.23
2018,177,33.81,22.69
2018,178,34.66,23.87
2018,179,35.74,23.02
2018,180,35.62,24.25
2018,181,35.14,24.51
2018,182,36.48,23.71
2018,183,36.61,23.51
2018,184,36.10,24.14
2018,185,36.66,23.75
2018,186,36.41,23.95
2018,187,34.41,23.30
2018,188,34.04,21.58
2018,189,36.12,22.96
2018,190,35.80,23.42
2018,191,35.25,22.68
2018,192,35.34,20.22
2018,193,35.54,21.35
2018,194,35.94,23.26
2018,195,36.13,23.62
2018,196,36.48,24.29
2018,197,34.87,24.98
2018,198,37.30,23.39
2018,199,36.84,24.36
2018,200,37.74,24.13
2018,201,37.66,24.00
2018,202,37.93,23.43
2018,203,38.22,23.28
2018,204,38.10,24.96
2018,205,38.98,24.07
2018,206,39.80,24.57
2018,207,38.07,24.05
2018,208,38.54,25.02
2018,209,38.59,24.07
2018,210,37.58,25.15
2018,211,38.97,25.07
2018,212,37.51,24.89
2018,213,38.86,24.96
2018,214,38.14,23.63
2018,215,36.38,23.61
2018,216,34.59,23.12
2018,217,33.95,21.80
2018,218,33.82,22.23
2018,219,34.68,22.61
2018,220,35.35,22.46
2018,221,36.65,23.05
2018,222,36.92,23.26
2018,223,36.16,23.67
2018,224,35.92,23.10
2018,225,35.59,23.94
2018,226,36.68,23.87
2018,227,37.23,23.68
2018,228,36.79,24.24
2018,229,38.23,24.36
2018,230,36.63,24.16
2018,231,37.85,24.00
2018,232,37.91,24.31
2018,233,37.60,23.38
2018,234,35.26,23.37
2018,235,35.60,23.49
2018,236,37.42,22.95
2018,237,37.36,23.97
2018,238,37.00,24.19
2018,239,36.80,24.22
2018,240,37.84,24.52
2018,241,37.64,24.54
2018,242,36.37,24.74
2018,243,36.30,23.89
2018,244,37.25,23.79
2018,245,38.48,24.11
2018,246,38.21,24.24
2018,247,37.96,23.99
2018,248,37.68,24.00
2018,249,35.70,23.14
2018,250,33.92,23.10
2018,251,35.61,23.27
2018,252,37.15,23.32
2018,253,37.46,23.57
2018,254,34.84,23.54
2018,255,33.01,23.21
2018,256,34.11,23.24
2018,257,34.03,23.78
2018,258,33.20,23.11
2018,259,33.42,24.01
2018,260,33.33,24.22
2018,261,32.68,23.43
2018,262,34.38,22.24
2018,263,34.73,23.74
2018,264,36.31,22.80
2018,265,35.86,24.11
2018,266,35.68,23.17
2018,267,33.10,23.01
2018,268,35.28,22.97
2018,269,35.44,22.81
2018,270,34.94,23.01
2018,271,33.06,21.57
2018,272,32.19,22.02
2018,273,32.91,22.54
2018,274,33.59,22.56
2018,275,32.80,22.90
2018,276,32.16,22.79
2018,277,33.34,22.60
2018,278,33.61,22.98
2018,279,34.04,23.31
2018,280,34.26,23.04
2018,281,34.63,23.16
2018,282,34.44,23.65
2018,283,36.00,23.14
2018,284,35.32,23.12
2018,285,33.18,24.24
2018,286,33.79,24.32
2018,287,34.19,24.57
2018,288,35.26,24.15
2018,289,29.54,15.73
2018,290,23.32,15.86
2018,291,25.23,18.09
2018,292,21.56,16.70
2018,293,28.41,18.26
2018,294,26.79,19.85
2018,295,25.58,18.86
2018,296,23.52,17.80
2018,297,26.68,17.97
2018,298,29.73,19.47
2018,299,29.30,19.52
2018,300,29.49,18.57
2018,301,29.66,18.59
2018,302,31.55,19.50
2018,303,31.88,19.63
2018,304,32.38,20.20
2018,305,33.13,20.41
2018,306,28.88,18.26
2018,307,29.92,16.55
2018,308,29.84,19.89
2018,309,32.12,19.68
2018,310,33.41,20.73
2018,311,33.88,20.98
2018,312,33.43,22.36
2018,313,33.36,21.58
2018,314,26.94,15.64
2018,315,24.83,15.62
2018,316,27.66,14.88
2018,317,25.27,9.60
2018,318,18.22,3.68
2018,319,20.45,4.27
2018,320,21.67,4.61
2018,321,25.90,7.71
2018,322,26.49,13.83
2018,323,15.65,10.25
2018,324,14.51,9.85
2018,325,14.96,10.94
2018,326,15.04,11.42
2018,327,29.53,15.91
2018,328,30.12,16.39
2018,329,33.52,16.96
2018,330,31.30,15.41
2018,331,27.61,11.21
2018,332,23.80,13.29
2018,333,23.54,16.90
2018,334,29.81,17.69
2018,335,31.23,15.06
2018,336,32.73,15.40
2018,337,31.32,15.49
2018,338,27.66,17.66
2018,339,26.26,17.75
2018,340,27.55,17.48
2018,341,29.40,17.44
2018,342,25.43,16.07
2018,343,24.80,13.75
2018,344,19.60,11.75
2018,345,26.12,10.43
2018,346,25.93,13.28
2018,347,28.52,14.25
2018,348,28.08,13.39
2018,349,26.12,7.08
2018,350,24.46,6.78
2018,351,24.56,8.22
2018,352,25.76,8.20
2018,353,26.42,10.59
2018,354,28.11,12.05
2018,355,27.04,8.71
2018,356,28.43,8.01
2018,357,29.63,10.00
2018,358,28.93,11.85
2018,359,29.51,12.71
2018,360,28.50,15.87
2018,361,28.88,16.84
2018,362,28.22,16.14
2018,363,27.83,17.68
2018,364,26.68,12.13
2018,365,24.37,13.40
2019,1,26.86,14.13
2019,2,27.54,14.32
2019,3,22.06,12.31
2019,4,26.51,10.61
2019,5,25.26,9.82
2019,6,28.49,13.43
2019,7,28.06,15.67
2019,8,29.22,16.47
2019,9,29.22,16.54
2019,10,25.98,15.31
2019,11,26.89,15.74
2019,12,28.03,14.72
2019,13,28.70,17.80
2019,14,22.32,14.68
2019,15,21.21,13.76
2019,16,23.47,13.54
2019,17,26.56,15.40
2019,18,27.90,16.41
2019,19,28.42,17.22
2019,20,25.33,11.91
2019,21,24.66,6.66
2019,22,28.25,11.39
2019,23,27.77,12.25
2019,24,25.01,8.39
2019,25,23.66,10.53
2019,26,25.39,13.85
2019,27,26.43,13.23
2019,28,26.94,10.74
2019,29,27.16,11.48
2019,30,24.50,11.73
2019,31,26.58,12.83
2019,32,25.56,13.43
2019,33,27.32,14.61
2019,34,28.41,17.83
2019,35,29.93,17.97
2019,36,31.77,18.25
2019,37,30.82,20.36
2019,38,31.22,19.55
2019,39,29.48,13.29
2019,40,18.96,9.20
2019,41,21.33,8.78
2019,42,28.76,13.20
2019,43,28.10,15.33
2019,44,25.06,11.73
2019,45,28.17,11.47
2019,46,33.44,16.05
2019,47,30.56,17.77
2019,48,34.26,19.50
2019,49,31.70,17.87
2019,50,26.20,16.80
2019,51,27.12,15.16
2019,52,25.95,14.76
2019,53,28.17,14.79
2019,54,34.21,17.01
2019,55,32.63,17.31
2019,56,32.07,16.34
2019,57,31.22,15.94
2019,58,31.09,17.12
2019,59,31.63,18.84
2019,60,34.07,18.69
2019,61,32.21,19.11
2019,62,32.06,19.42
2019,63,28.82,13.99
2019,64,23.99,11.58
2019,65,24.47,12.14
2019,66,30.91,14.17
2019,67,29.75,16.66
2019,68,30.98,18.37
2019,69,34.49,19.11
2019,70,33.08,20.38
2019,71,33.13,21.03
2019,72,34.25,21.23
2019,73,35.20,20.80
2019,74,31.28,17.80
2019,75,22.56,13.55
2019,76,21.37,13.24
2019,77,19.62,12.46
2019,78,26.42,14.85
2019,79,27.31,15.51
2019,80,25.54,15.74
2019,81,25.66,17.35
2019,82,31.89,17.38
2019,83,30.17,18.39
2019,84,32.90,19.41
2019,85,31.43,18.62
2019,86,30.39,17.87
2019,87,31.14,17.72
2019,88,30.47,17.54
2019,89,32.92,17.94
2019,90,30.94,15.20
2019,91,22.32,12.48
2019,92,29.39,14.66
2019,93,29.30,15.81
2019,94,35.17,19.29
2019,95,34.58,18.60
2019,96,33.50,21.15
2019,97,33.76,21.18
2019,98,33.21,18.81
2019,99,34.42,17.15
2019,100,34.08,17.25
2019,101,37.00,16.86
2019,102,37.51,17.79
2019,103,34.37,19.71
2019,104,37.04,19.23
2019,105,30.30,13.47
2019,106,35.06,15.41
2019,107,31.93,20.08
2019,108,35.34,20.53
2019,109,34.87,17.18
2019,110,33.28,15.79
2019,111,32.12,17.22
2019,112,32.70,17.61
2019,113,31.08,19.57
2019,114,31.92,20.97
2019,115,34.47,22.41
2019,116,33.13,20.41
2019,117,32.79,17.55
2019,118,33.34,18.80
2019,119,33.88,19.51
2019,120,36.24,22.11
2019,121,35.80,23.42
2019,122,36.28,23.41
2019,123,36.00,24.05
2019,124,33.96,23.89
2019,125,33.71,22.90
2019,126,33.51,22.51
2019,127,34.41,23.26
2019,128,36.71,24.08
2019,129,38.76,24.71
2019,130,35.84,24.70
2019,131,34.82,23.76
2019,132,34.18,23.41
2019,133,34.26,22.74
2019,134,35.63,23.33
2019,135,36.17,24.01
2019,136,32.25,21.29
2019,137,32.71,23.86
2019,138,33.84,25.57
2019,139,34.14,25.46
2019,140,37.16,25.82
2019,141,37.17,25.32
2019,142,38.87,24.94
2019,143,37.64,26.06
2019,144,37.91,24.94
2019,145,37.12,25.03
2019,146,36.69,24.94
2019,147,36.58,23.66
2019,148,37.40,23.56
2019,149,37.98,24.29
2019,150,37.76,25.61
2019,151,37.59,25.01
2019,152,37.23,24.57
2019,153,36.42,24.89
2019,154,36.58,24.58
2019,155,33.26,24.27
2019,156,36.42,24.44
2019,157,37.56,25.03
2019,158,38.77,25.74
2019,159,39.87,25.13
2019,160,41.20,25.33
2019,161,39.90,25.84
2019,162,35.49,24.75
2019,163,35.92,24.41
2019,164,35.46,23.05
2019,165,35.82,22.73
2019,166,36.18,23.69
2019,167,37.06,24.66
2019,168,38.09,24.72
2019,169,37.55,26.30
2019,170,37.67,26.17
2019,171,38.57,26.06
2019,172,38.40,26.34
2019,173,38.60,26.39
2019,174,38.25,26.28
2019,175,38.43,26.25
2019,176,37.16,22.89
2019,177,32.57,23.56
2019,178,34.67,23.50
2019,179,34.80,23.36
2019,180,35.22,21.56
2019,181,34.68,22.56
2019,182,36.11,22.73
2019,183,34.97,23.77
2019,184,35.24,24.48
2019,185,35.26,23.43
2019,186,36.09,24.45
2019,187,36.77,24.16
2019,188,36.11,23.08
2019,189,36.58,23.09
2019,190,36.79,23.31
2019,191,37.49,24.77
2019,192,37.79,24.71
2019,193,37.91,24.81
2019,194,37.44,24.86
2019,195,37.65,24.46
2019,196,38.33,24.58
2019,197,37.13,25.22
2019,198,37.39,25.12
2019,199,36.80,23.84
2019,200,36.82,24.09
2019,201,36.44,23.94
2019,202,37.29,24.79
2019,203,37.05,24.78
2019,204,36.56,23.50
2019,205,35.92,23.41
2019,206,33.16,22.86
2019,207,34.96,22.50
2019,208,36.20,23.10
2019,209,36.72,24.37
2019,210,36.69,23.05
2019,211,36.25,23.48
2019,212,37.64,23.20
2019,213,38.17,23.85
2019,214,38.23,23.79
2019,215,38.25,23.76
2019,216,38.31,24.39
2019,217,38.82,24.25
2019,218,38.72,24.91
2019,219,37.91,25.37
2019,220,38.78,24.81
2019,221,38.89,24.36
2019,222,39.16,25.10
2019,223,37.46,25.58
2019,224,38.58,25.09
2019,225,38.64,25.26
2019,226,38.90,25.13
2019,227,38.75,25.24
2019,228,39.18,25.45
2019,229,38.94,25.59
2019,230,39.44,24.94
2019,231,39.77,25.25
2019,232,39.00,24.86
2019,233,37.47,24.77
2019,234,37.85,24.70
2019,235,38.82,24.90
2019,236,40.11,24.77
2019,237,39.99,25.09
2019,238,39.71,25.67
2019,239,38.65,26.46
2019,240,39.20,25.57
2019,241,38.76,24.69
2019,242,37.44,24.17
2019,243,38.31,24.61
2019,244,38.23,23.80
2019,245,36.41,22.67
2019,246,35.97,23.09
2019,247,34.94,23.50
2019,248,36.68,23.93
2019,249,36.06,23.24
2019,250,35.26,22.86
2019,251,36.19,22.39
2019,252,36.53,22.41
2019,253,35.90,23.78
2019,254,35.32,22.71
2019,255,34.06,22.53
2019,256,32.87,22.89
2019,257,32.34,22.30
2019,258,33.54,22.05
2019,259,35.02,22.60
2019,260,35.99,22.76
2019,261,36.90,23.42
2019,262,36.20,23.80
2019,263,36.00,24.78
2019,264,35.99,23.86
2019,265,35.88,24.00
2019,266,35.70,23.51
2019,267,35.87,23.58
2019,268,36.66,23.46
2019,269,36.56,23.87
2019,270,35.93,23.87
2019,271,36.77,23.96
2019,272,34.31,23.61
2019,273,33.95,24.12
2019,274,33.96,23.89
2019,275,34.01,23.58
2019,276,34.67,22.95
2019,277,32.89,22.83
2019,278,33.49,22.67
2019,279,34.51,22.92
2019,280,35.67,22.92
2019,281,33.57,22.80
2019,282,34.03,22.30
2019,283,35.78,23.40
2019,284,36.97,22.73
2019,285,32.64,17.75
2019,286,30.99,18.78
2019,287,35.05,19.74
2019,288,34.33,21.00
2019,289,36.52,21.56
2019,290,30.54,20.65
2019,291,32.57,19.65
2019,292,33.95,20.98
2019,293,34.15,23.90
2019,294,35.15,22.46
2019,295,35.80,22.11
2019,296,29.75,21.24
2019,297,30.29,21.33
2019,298,30.22,17.89
2019,299,28.99,16.78
2019,300,29.46,13.41
2019,301,31.79,16.29
2019,302,34.02,20.73
2019,303,33.18,21.41
2019,304,31.80,12.50
2019,305,28.05,15.18
2019,306,26.03,13.53
2019,307,25.07,14.16
2019,308,31.08,16.36
2019,309,31.84,17.97
2019,310,30.31,20.61
2019,311,32.64,20.00
2019,312,32.82,17.85
2019,313,25.57,15.83
2019,314,28.69,17.38
2019,315,30.34,15.45
2019,316,27.45,8.65
2019,317,20.34,9.44
2019,318,24.35,12.56
2019,319,26.90,13.88
2019,320,26.58,12.00
2019,321,28.46,12.63
2019,322,29.11,14.53
2019,323,29.75,15.39
2019,324,30.58,17.14
2019,325,29.74,18.55
2019,326,30.40,19.37
2019,327,30.74,18.49
2019,328,31.06,14.46
2019,329,30.99,13.96
2019,330,31.86,17.88
2019,331,33.09,19.72
2019,332,30.15,17.97
2019,333,30.71,19.03
2019,334,33.51,20.25
2019,335,32.18,20.71
2019,336,27.10,17.12
2019,337,30.01,12.67
2019,338,30.55,13.35
2019,339,29.99,16.01
2019,340,30.34,18.31
2019,341,30.17,17.70
2019,342,28.04,14.64
2019,343,30.26,16.63
2019,344,30.32,16.91
2019,345,26.26,13.48
2019,346,23.63,12.28
2019,347,28.64,11.80
2019,348,30.45,13.10
2019,349,31.04,14.12
2019,350,30.27,17.75
2019,351,30.77,14.49
2019,352,20.90,9.94
2019,353,18.51,9.35
2019,354,24.10,12.50
2019,355,19.98,13.47
2019,356,22.92,10.72
2019,357,25.74,9.49
2019,358,27.12,8.67
2019,359,26.42,11.24
2019,360,28.34,13.06
2019,361,27.59,16.45
2019,362,28.03,17.05
2019,363,28.49,16.24
2019,364,28.88,16.33
2019,365,25.46,14.60
2020,1,22.43,14.77
2020,2,24.15,15.66
2020,3,24.99,16.38
2020,4,26.02,13.99
2020,5,25.14,7.66
2020,6,27.01,10.28
2020,7,26.33,9.79
2020,8,25.09,10.80
2020,9,27.30,15.93
2020,10,30.16,17.96
2020,11,29.12,16.08
2020,12,29.45,11.48
2020,13,28.24,12.49
2020,14,32.01,16.15
2020,15,29.27,18.34
2020,16,29.14,19.41
2020,17,28.63,18.52
2020,18,28.64,18.56
2020,19,24.28,15.01
2020,20,23.57,13.83
2020,21,23.47,11.32
2020,22,23.14,13.72
2020,23,26.28,14.92
2020,24,26.20,16.54
2020,25,25.18,15.39
2020,26,28.53,16.15
2020,27,27.56,17.12
2020,28,30.71,16.22
2020,29,30.22,14.61
2020,30,24.61,13.05
2020,31,22.61,13.27
2020,32,22.72,14.11
2020,33,24.85,11.34
2020,34,29.00,16.26
2020,35,26.35,14.87
2020,36,29.01,17.93
2020,37,25.39,11.47
2020,38,24.32,9.08
2020,39,30.20,13.90
2020,40,30.24,18.48
2020,41,31.62,18.59
2020,42,31.07,19.20
2020,43,29.92,16.70
2020,44,26.13,14.94
2020,45,25.33,14.30
2020,46,29.58,13.61
2020,47,28.30,15.83
2020,48,30.45,16.82
2020,49,32.29,19.36
2020,50,32.27,17.92
2020,51,28.34,18.31
2020,52,25.35,12.98
2020,53,25.29,10.90
2020,54,28.69,14.60
2020,55,33.30,15.67
2020,56,31.59,17.20
2020,57,29.53,13.94
2020,58,24.23,9.79
2020,59,23.13,7.34
2020,60,25.11,9.40
2020,61,31.95,16.62
2020,62,31.44,16.89
2020,63,33.90,16.78
2020,64,32.51,19.74
2020,65,30.87,18.34
2020,66,27.01,13.25
2020,67,26.83,13.91
2020,68,27.16,14.09
2020,69,29.45,17.88
2020,70,30.77,18.25
2020,71,30.42,18.23
2020,72,31.86,18.06
2020,73,30.87,18.35
2020,74,33.84,20.17
2020,75,33.22,20.29
2020,76,33.07,20.38
2020,77,31.39,20.61
2020,78,32.69,20.49
2020,79,33.24,21.82
2020,80,34.00,20.81
2020,81,22.63,15.87
2020,82,28.25,15.66
2020,83,32.91,19.51
2020,84,35.07,20.41
2020,85,36.55,19.71
2020,86,36.73,20.75
2020,87,36.08,21.23
2020,88,37.53,21.58
2020,89,35.82,22.82
2020,90,30.85,21.72
2020,91,33.53,21.82
2020,92,33.17,21.23
2020,93,31.48,21.67
2020,94,34.62,22.80
2020,95,32.67,23.00
2020,96,34.02,21.10
2020,97,33.63,20.63
2020,98,34.73,22.89
2020,99,33.98,23.54
2020,100,33.73,21.90
2020,101,29.39,21.90
2020,102,31.85,22.75
2020,103,39.99,20.89
2020,104,37.58,20.49
2020,105,35.78,22.37
2020,106,32.71,19.82
2020,107,27.40,17.34
2020,108,34.61,21.10
2020,109,34.45,20.04
2020,110,35.40,23.36
2020,111,36.83,23.17
2020,112,36.72,23.93
2020,113,34.64,24.59
2020,114,37.64,24.18
2020,115,37.11,22.36
2020,116,37.74,22.87
2020,117,34.46,23.14
2020,118,34.44,21.82
2020,119,34.72,23.20
2020,120,36.70,23.15
2020,121,37.02,20.53
2020,122,33.67,19.23
2020,123,35.10,19.45
2020,124,34.58,22.13
2020,125,35.60,22.74
2020,126,35.88,23.11
2020,127,36.48,22.81
2020,128,33.70,21.35
2020,129,34.03,21.68
2020,130,35.17,21.08
2020,131,30.43,20.45
2020,132,31.28,21.22
2020,133,33.69,20.39
2020,134,33.09,22.95
2020,135,34.41,23.97
2020,136,34.55,25.22
2020,137,36.39,25.15
2020,138,36.44,23.06
2020,139,34.63,22.68
2020,140,36.43,22.85
2020,141,37.39,23.72
2020,142,36.95,24.66
2020,143,35.32,23.07
2020,144,36.59,22.44
2020,145,36.57,24.01
2020,146,35.98,24.13
2020,147,35.13,24.01
2020,148,34.94,23.27
2020,149,35.41,23.22
2020,150,34.42,21.82
2020,151,31.97,21.12
2020,152,31.99,21.10
2020,153,32.96,21.84
2020,154,33.54,22.61
2020,155,33.43,22.96
2020,156,33.90,23.13
2020,157,34.56,23.59
2020,158,34.81,23.33
2020,159,37.58,22.78
2020,160,37.02,24.02
2020,161,37.50,24.57
2020,162,37.89,25.42
2020,163,36.12,22.67
2020,164,32.52,21.33
2020,165,32.66,21.33
2020,166,32.62,20.01
2020,167,34.33,19.94
2020,168,34.84,21.54
2020,169,34.31,23.90
2020,170,35.58,23.87
2020,171,35.20,22.86
2020,172,35.25,24.30
2020,173,36.10,24.14
2020,174,36.32,24.30
2020,175,36.07,24.39
2020,176,36.41,23.00
2020,177,34.07,22.88
2020,178,33.82,23.17
2020,179,33.54,24.42
2020,180,35.07,23.85
2020,181,34.30,24.80
2020,182,34.99,24.40
2020,183,35.54,25.01
2020,184,36.24,24.29
2020,185,35.78,24.01
2020,186,35.18,24.21
2020,187,35.57,24.56
2020,188,36.95,23.84
2020,189,36.84,24.81
2020,190,36.39,25.59
2020,191,36.26,25.40
2020,192,37.38,24.86
2020,193,37.31,24.20
2020,194,36.26,25.39
2020,195,38.79,23.61
2020,196,38.17,23.60
2020,197,37.67,23.13
2020,198,36.70,23.97
2020,199,36.60,24.88
2020,200,37.38,24.61
2020,201,36.09,23.57
2020,202,37.52,23.47
2020,203,37.38,23.30
2020,204,36.92,24.24
2020,205,37.31,23.89
2020,206,36.46,25.04
2020,207,37.19,24.82
2020,208,37.24,25.25
2020,209,34.78,23.49
2020,210,31.70,23.82
2020,211,32.61,23.21
2020,212,33.89,23.76
2020,213,34.36,25.11
2020,214,35.11,24.16
2020,215,35.21,23.96
2020,216,34.45,23.57
2020,217,34.93,23.29
2020,218,35.54,24.59
2020,219,36.25,24.58
2020,220,35.38,24.26
2020,221,35.00,23.53
2020,222,34.38,22.73
2020,223,34.68,23.14
2020,224,35.68,24.46
2020,225,35.30,24.44
2020,226,35.49,23.58
2020,227,34.67,23.78
2020,228,36.02,23.62
2020,229,35.51,23.85
2020,230,35.48,23.17
2020,231,35.37,22.89
2020,232,36.20,23.37
2020,233,35.90,24.12
2020,234,36.61,23.82
2020,235,38.39,22.68
2020,236,37.78,23.65
2020,237,35.57,22.53
2020,238,34.64,23.20
2020,239,34.16,23.03
2020,240,35.84,24.66
2020,241,37.40,24.00
2020,242,36.13,24.56
2020,243,38.14,24.04
2020,244,37.33,25.53
2020,245,38.74,25.66
2020,246,38.22,25.88
2020,247,37.52,24.85
2020,248,37.56,23.50
2020,249,32.91,22.72
2020,250,29.94,22.68
2020,251,31.32,22.99
2020,252,34.45,22.67
2020,253,34.55,23.10
2020,254,34.45,23.40
2020,255,30.00,20.63
2020,256,31.04,21.25
2020,257,33.90,22.23
2020,258,34.71,23.91
2020,259,31.53,23.19
2020,260,32.76,22.89
2020,261,32.91,23.51
2020,262,32.38,22.88
2020,263,32.21,22.07
2020,264,33.06,21.57
2020,265,33.44,20.21
2020,266,34.23,20.46
2020,267,34.08,21.48
2020,268,35.04,21.38
2020,269,34.86,22.04
2020,270,34.52,22.29
2020,271,34.62,24.42
2020,272,36.40,22.90
2020,273,34.48,20.84
2020,274,30.55,14.76
2020,275,31.50,15.15
2020,276,31.46,15.69
2020,277,30.73,18.28
2020,278,32.97,18.69
2020,279,32.36,18.29
2020,280,33.02,18.43
2020,281,32.27,18.68
2020,282,33.65,17.96
2020,283,34.27,22.39
2020,284,35.62,21.28
2020,285,37.30,20.99
2020,286,36.53,21.34
2020,287,34.83,21.63
2020,288,33.90,22.54
2020,289,34.56,22.01
2020,290,33.23,22.06
2020,291,31.50,18.91
2020,292,32.29,19.69
2020,293,34.38,20.73
2020,294,33.79,21.34
2020,295,32.20,21.92
2020,296,33.47,21.17
2020,297,33.81,21.86
2020,298,32.70,21.29
2020,299,33.39,22.06
2020,300,35.18,19.91
2020,301,34.05,21.05
2020,302,30.78,14.13
2020,303,30.11,14.01
2020,304,28.49,14.87
2020,305,28.22,13.21
2020,306,28.90,13.29
2020,307,30.51,15.78
2020,308,28.04,14.53
2020,309,28.91,13.50
2020,310,30.37,14.25
2020,311,31.30,15.81
2020,312,30.49,16.45
2020,313,30.81,17.28
2020,314,31.85,18.42
2020,315,32.97,18.57
2020,316,32.47,19.34
2020,317,31.73,20.07
2020,318,32.81,20.22
2020,319,32.62,19.28
2020,320,31.73,20.46
2020,321,30.86,19.78
2020,322,29.27,18.92
2020,323,28.00,17.79
2020,324,29.84,14.55
2020,325,29.41,16.90
2020,326,29.73,17.17
2020,327,28.73,17.94
2020,328,29.26,17.78
2020,329,30.20,19.35
2020,330,32.05,17.75
2020,331,30.07,19.93
2020,332,32.71,19.45
2020,333,31.16,20.77
2020,334,30.40,18.33
2020,335,25.99,13.96
2020,336,22.47,6.74
2020,337,28.81,13.28
2020,338,27.60,13.06
2020,339,20.75,12.76
2020,340,21.18,12.81
2020,341,20.41,10.55
2020,342,25.37,9.85
2020,343,25.66,7.68
2020,344,25.67,9.35
2020,345,27.91,10.70
2020,346,28.95,15.63
2020,347,30.81,15.26
2020,348,29.51,16.51
2020,349,28.36,14.03
2020,350,27.32,8.38
2020,351,26.28,10.10
2020,352,22.29,10.83
2020,353,27.20,11.06
2020,354,27.51,14.50
2020,355,28.98,16.51
2020,356,29.51,12.87
2020,357,27.24,15.63
2020,358,28.40,18.07
2020,359,29.48,13.17
2020,360,23.02,4.95
2020,361,22.07,6.98
2020,362,29.26,9.93
2020,363,26.51,14.01
2020,364,28.09,13.59
2020,365,28.68,14.68
2021,1,21.37,9.33
2021,2,24.34,8.99
2021,3,27.00,9.41
2021,4,30.58,10.74
2021,5,29.77,12.91
2021,6,26.91,15.96
2021,7,28.46,15.14
2021,8,26.89,11.39
2021,9,24.54,11.08
2021,10,25.70,13.50
2021,11,22.32,9.92
2021,12,17.45,8.07
2021,13,25.16,9.57
2021,14,28.83,10.69
2021,15,25.33,11.71
2021,16,23.67,10.41
2021,17,25.96,11.38
2021,18,26.92,12.86
2021,19,25.99,16.79
2021,20,28.18,16.61
2021,21,21.04,15.37
2021,22,28.14,18.64
2021,23,31.24,17.61
2021,24,29.50,20.68
2021,25,28.53,20.52
2021,26,31.68,18.62
2021,27,28.54,18.59
2021,28,25.78,16.28
2021,29,24.52,13.49
2021,30,31.45,15.35
2021,31,31.26,15.66
2021,32,30.76,15.02
2021,33,24.08,11.51
2021,34,26.31,11.35
2021,35,27.19,14.04
2021,36,35.13,14.96
2021,37,28.19,16.35
2021,38,28.78,15.29
2021,39,28.07,15.77
2021,40,31.15,17.23
2021,41,28.42,19.58
2021,42,18.57,9.81
2021,43,5.29,3.17
2021,44,19.71,10.47
2021,45,18.16,8.85
2021,46,17.28,3.79
2021,47,17.92,5.13
2021,48,19.44,5.86
2021,49,19.03,9.16
2021,50,12.19,-0.84
2021,51,20.33,-1.30
2021,52,26.28,6.61
2021,53,29.11,11.21
2021,54,27.18,14.93
2021,55,28.35,17.20
2021,56,32.97,16.44
2021,57,31.21,18.93
2021,58,29.94,19.97
2021,59,31.39,20.36
2021,60,30.34,20.15
2021,61,31.07,15.75
2021,62,31.51,14.76
2021,63,26.57,13.95
2021,64,28.65,15.50
2021,65,22.20,11.86
2021,66,25.72,14.91
2021,67,27.25,15.17
2021,68,26.67,16.35
2021,69,28.44,16.72
2021,70,30.50,16.89
2021,71,30.91,18.19
2021,72,30.19,21.43
2021,73,32.13,20.14
2021,74,31.42,20.42
2021,75,29.84,21.21
2021,76,32.80,21.22
2021,77,31.97,17.48
2021,78,28.28,13.07
2021,79,26.79,12.64
2021,80,26.53,14.51
2021,81,28.93,16.38
2021,82,32.26,18.68
2021,83,35.34,18.71
2021,84,33.32,19.21
2021,85,30.20,11.99
2021,86,33.70,17.63
2021,87,24.43,17.00
2021,88,19.95,14.01
2021,89,29.69,16.38
2021,90,31.38,18.76
2021,91,19.62,14.58
2021,92,23.37,13.64
2021,93,24.06,14.76
2021,94,26.77,15.95
2021,95,28.20,16.02
2021,96,29.82,18.78
2021,97,33.54,20.63
2021,98,34.22,19.82
2021,99,34.93,21.51
2021,100,35.31,21.60
2021,101,36.86,21.52
2021,102,32.84,22.12
2021,103,33.21,22.56
2021,104,34.13,23.33
2021,105,34.92,23.95
2021,106,33.00,23.93
2021,107,32.25,22.37
2021,108,32.10,17.89
2021,109,29.39,15.99
2021,110,30.23,16.95
2021,111,29.97,18.45
2021,112,29.71,20.29
2021,113,31.23,21.60
2021,114,34.32,22.01
