Latitude: 17.95113  Longitude: -96.64844
X & Y on Lambert Conformal Conic: 370235.96 -2671397.43
Tile: 9582
Elevation: 1610 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.39,13.98
2018,155,28.37,13.61
2018,156,30.65,14.35
2018,157,31.09,14.94
2018,158,29.19,15.80
2018,159,29.26,15.84
2018,160,28.34,15.40
2018,161,27.34,14.94
2018,162,29.01,15.18
2018,163,28.80,16.37
2018,164,25.63,15.83
2018,165,24.39,15.61
2018,166,25.53,15.76
2018,167,25.40,15.75
2018,168,27.19,15.73
2018,169,26.83,16.11
2018,170,27.71,16.60
2018,171,27.98,15.46
2018,172,28.79,15.56
2018,173,28.04,15.29
2018,174,28.37,14.59
2018,175,27.79,14.68
2018,176,28.00,14.95
2018,177,28.01,15.33
2018,178,27.24,14.21
2018,179,27.19,14.03
2018,180,27.20,13.65
2018,181,27.76,14.07
2018,182,27.87,13.00
2018,183,28.19,13.74
2018,184,28.19,13.27
2018,185,28.49,13.18
2018,186,28.26,12.80
2018,187,26.69,13.82
2018,188,25.29,14.29
2018,189,27.12,14.61
2018,190,26.16,13.16
2018,191,25.83,12.86
2018,192,26.42,12.61
2018,193,26.36,13.06
2018,194,27.07,12.78
2018,195,28.53,13.73
2018,196,28.36,13.07
2018,197,28.12,13.51
2018,198,28.62,13.81
2018,199,28.42,13.50
2018,200,29.13,13.43
2018,201,29.67,13.19
2018,202,29.23,12.76
2018,203,29.03,13.23
2018,204,30.10,14.39
2018,205,31.66,13.74
2018,206,31.09,13.22
2018,207,30.93,13.16
2018,208,30.22,13.82
2018,209,30.67,13.32
2018,210,30.75,13.68
2018,211,30.37,13.62
2018,212,29.43,13.75
2018,213,29.04,14.87
2018,214,27.18,14.97
2018,215,27.28,14.21
2018,216,25.51,14.65
2018,217,26.83,13.65
2018,218,25.91,14.03
2018,219,25.82,13.45
2018,220,26.94,13.18
2018,221,26.56,13.98
2018,222,27.12,14.38
2018,223,28.72,13.43
2018,224,28.52,14.24
2018,225,27.48,14.73
2018,226,27.63,13.68
2018,227,27.49,14.19
2018,228,27.56,13.34
2018,229,27.83,13.74
2018,230,27.74,13.53
2018,231,26.76,14.53
2018,232,27.46,14.74
2018,233,27.09,14.24
2018,234,25.97,14.56
2018,235,26.75,14.42
2018,236,27.02,14.33
2018,237,28.69,13.47
2018,238,28.68,13.38
2018,239,27.43,13.73
2018,240,26.51,14.62
2018,241,27.67,14.14
2018,242,27.35,14.65
2018,243,27.75,14.37
2018,244,27.80,14.77
2018,245,28.78,14.51
2018,246,28.83,14.48
2018,247,29.14,14.29
2018,248,27.62,14.30
2018,249,26.50,14.69
2018,250,27.59,14.24
2018,251,28.46,13.33
2018,252,28.14,14.10
2018,253,29.02,14.02
2018,254,28.83,15.24
2018,255,27.96,16.27
2018,256,27.39,16.07
2018,257,26.46,14.84
2018,258,27.27,14.78
2018,259,27.35,14.97
2018,260,25.76,16.66
2018,261,28.79,14.38
2018,262,27.75,13.93
2018,263,27.68,14.40
2018,264,27.77,14.77
2018,265,28.08,14.87
2018,266,28.19,14.80
2018,267,25.45,15.46
2018,268,28.32,14.23
2018,269,27.47,14.31
2018,270,27.12,13.91
2018,271,27.02,13.96
2018,272,25.23,13.66
2018,273,25.81,13.83
2018,274,27.00,13.32
2018,275,26.72,13.70
2018,276,26.18,14.23
2018,277,26.53,14.37
2018,278,26.65,13.84
2018,279,26.93,13.73
2018,280,28.20,13.22
2018,281,27.55,14.19
2018,282,27.03,15.54
2018,283,27.94,16.09
2018,284,27.55,15.31
2018,285,26.10,15.10
2018,286,27.11,15.37
2018,287,27.29,15.10
2018,288,28.55,15.56
2018,289,27.95,15.51
2018,290,26.43,14.50
2018,291,23.84,15.09
2018,292,23.98,15.42
2018,293,23.68,15.08
2018,294,24.84,15.38
2018,295,24.71,12.84
2018,296,26.31,14.29
2018,297,27.64,12.72
2018,298,27.55,13.28
2018,299,28.72,12.76
2018,300,28.93,13.39
2018,301,26.35,13.50
2018,302,25.81,13.84
2018,303,23.87,13.48
2018,304,27.48,12.62
2018,305,28.86,13.17
2018,306,27.56,14.19
2018,307,26.41,13.85
2018,308,24.54,14.72
2018,309,26.60,13.16
2018,310,27.09,13.53
2018,311,28.90,12.49
2018,312,28.66,11.16
2018,313,28.30,11.31
2018,314,27.35,12.24
2018,315,26.93,12.96
2018,316,28.13,11.71
2018,317,27.91,12.33
2018,318,24.29,9.49
2018,319,19.34,7.12
2018,320,21.48,7.53
2018,321,18.29,0.26
2018,322,18.86,6.29
2018,323,8.04,2.71
2018,324,6.99,2.30
2018,325,7.52,3.42
2018,326,7.53,3.95
2018,327,29.27,11.38
2018,328,28.31,11.07
2018,329,29.27,11.24
2018,330,28.93,11.76
2018,331,27.18,11.62
2018,332,24.65,10.63
2018,333,24.80,11.41
2018,334,25.05,12.92
2018,335,25.52,12.80
2018,336,27.81,13.57
2018,337,28.13,12.09
2018,338,28.27,12.33
2018,339,25.17,12.36
2018,340,24.46,12.43
2018,341,23.78,12.26
2018,342,26.28,10.61
2018,343,27.22,9.89
2018,344,25.14,10.25
2018,345,22.92,8.54
2018,346,23.18,8.18
2018,347,26.28,7.20
2018,348,25.92,8.98
2018,349,23.96,9.10
2018,350,20.62,7.69
2018,351,22.96,8.11
2018,352,25.25,6.92
2018,353,26.38,8.58
2018,354,25.36,8.71
2018,355,23.79,7.10
2018,356,23.72,4.75
2018,357,24.16,4.70
2018,358,25.12,4.89
2018,359,23.33,7.83
2018,360,24.77,9.12
2018,361,26.67,9.08
2018,362,26.57,9.76
2018,363,26.13,10.50
2018,364,27.09,8.80
2018,365,26.13,9.03
2019,1,25.88,9.98
2019,2,25.54,9.27
2019,3,26.53,9.34
2019,4,26.61,10.02
2019,5,26.50,10.47
2019,6,25.44,10.93
2019,7,26.29,10.22
2019,8,26.78,6.61
2019,9,25.30,7.65
2019,10,22.34,9.96
2019,11,24.18,10.02
2019,12,25.92,8.61
2019,13,25.42,10.42
2019,14,23.47,9.51
2019,15,23.48,8.47
2019,16,24.63,8.19
2019,17,24.75,9.65
2019,18,25.17,9.38
2019,19,25.82,9.20
2019,20,26.83,9.03
2019,21,24.02,7.59
2019,22,26.07,5.62
2019,23,27.19,6.65
2019,24,28.07,8.39
2019,25,24.66,9.81
2019,26,27.08,10.26
2019,27,25.95,9.27
2019,28,24.31,7.79
2019,29,24.94,8.23
2019,30,25.11,7.73
2019,31,25.20,7.76
2019,32,26.09,7.94
2019,33,27.49,9.03
2019,34,27.10,9.56
2019,35,28.52,9.83
2019,36,28.41,11.01
2019,37,29.55,10.95
2019,38,29.98,11.45
2019,39,29.95,10.90
2019,40,25.25,10.36
2019,41,24.42,10.67
2019,42,26.52,10.36
2019,43,27.87,9.94
2019,44,27.04,10.12
2019,45,24.13,9.31
2019,46,28.31,11.23
2019,47,29.48,11.36
2019,48,32.45,12.98
2019,49,32.29,13.10
2019,50,30.92,12.30
2019,51,30.59,11.42
2019,52,30.79,10.78
2019,53,28.76,10.91
2019,54,30.79,11.50
2019,55,30.62,12.87
2019,56,28.17,12.37
2019,57,27.78,10.80
2019,58,29.21,11.08
2019,59,29.81,10.08
2019,60,29.50,10.43
2019,61,30.47,12.11
2019,62,30.12,12.73
2019,63,31.28,12.95
2019,64,30.81,12.60
2019,65,26.75,11.46
2019,66,26.49,11.56
2019,67,29.57,11.97
2019,68,31.62,12.78
2019,69,31.23,12.01
2019,70,32.38,12.20
2019,71,31.02,11.47
2019,72,31.17,11.54
2019,73,30.73,12.93
2019,74,31.69,13.51
2019,75,29.53,13.09
2019,76,28.26,12.61
2019,77,27.60,12.91
2019,78,28.61,12.65
2019,79,25.85,11.20
2019,80,27.97,12.11
2019,81,26.68,12.52
2019,82,27.18,12.28
2019,83,28.33,11.49
2019,84,29.55,11.08
2019,85,29.62,10.14
2019,86,27.30,9.91
2019,87,26.35,10.30
2019,88,28.02,9.49
2019,89,30.52,9.64
2019,90,31.15,11.59
2019,91,30.39,12.90
2019,92,28.09,12.60
2019,93,29.94,12.35
2019,94,30.19,12.79
2019,95,30.43,12.45
2019,96,30.58,13.00
2019,97,29.67,13.40
2019,98,31.06,13.33
2019,99,28.31,12.86
2019,100,26.65,11.97
2019,101,30.98,11.47
2019,102,32.16,12.18
2019,103,31.06,10.77
2019,104,30.98,11.58
2019,105,30.55,11.71
2019,106,30.35,12.16
2019,107,32.10,14.19
2019,108,32.86,14.56
2019,109,33.00,14.04
2019,110,25.86,11.39
2019,111,29.28,10.67
2019,112,30.67,11.38
2019,113,31.84,12.22
2019,114,32.17,13.20
2019,115,31.82,13.35
2019,116,32.12,13.64
2019,117,31.01,12.99
2019,118,31.87,12.86
2019,119,31.44,13.44
2019,120,31.82,14.07
2019,121,31.47,14.16
2019,122,32.13,14.75
2019,123,31.82,14.63
2019,124,31.81,15.14
2019,125,32.14,14.53
2019,126,30.89,14.47
2019,127,31.40,14.93
2019,128,32.88,14.72
2019,129,33.69,14.50
2019,130,33.14,14.57
2019,131,31.99,14.66
2019,132,31.39,14.92
2019,133,32.03,15.14
2019,134,31.82,15.31
2019,135,32.23,15.27
2019,136,24.64,13.77
2019,137,25.16,16.35
2019,138,26.20,18.05
2019,139,26.54,17.94
2019,140,31.25,16.00
2019,141,31.82,16.02
2019,142,32.99,15.84
2019,143,31.66,16.12
2019,144,30.97,15.02
2019,145,30.22,15.23
2019,146,30.28,15.03
2019,147,30.58,15.13
2019,148,31.03,14.79
2019,149,30.77,15.11
2019,150,30.21,16.53
2019,151,30.21,16.17
2019,152,27.53,15.75
2019,153,27.44,15.83
2019,154,27.83,16.30
2019,155,25.64,16.83
2019,156,27.84,16.94
2019,157,28.44,16.87
2019,158,29.97,16.94
2019,159,31.01,16.41
2019,160,31.06,15.61
2019,161,30.45,14.41
2019,162,29.21,14.12
2019,163,28.62,14.11
2019,164,29.09,15.46
2019,165,27.12,16.15
2019,166,27.94,15.41
2019,167,28.71,15.85
2019,168,29.25,16.18
2019,169,30.33,16.10
2019,170,30.04,15.87
2019,171,30.28,15.90
2019,172,30.91,15.28
2019,173,30.58,16.05
2019,174,28.96,16.37
2019,175,28.22,16.21
2019,176,28.59,16.37
2019,177,28.70,14.93
2019,178,28.32,14.92
2019,179,27.22,14.39
2019,180,26.85,13.93
2019,181,26.71,14.21
2019,182,27.10,14.29
2019,183,26.91,15.17
2019,184,27.84,14.37
2019,185,28.43,13.44
2019,186,29.38,13.25
2019,187,29.16,13.00
2019,188,27.37,14.37
2019,189,29.38,13.33
2019,190,28.70,14.42
2019,191,28.64,14.79
2019,192,28.40,14.81
2019,193,28.71,15.03
2019,194,28.66,14.87
2019,195,27.94,14.69
2019,196,28.38,14.88
2019,197,29.31,14.53
2019,198,28.38,13.99
2019,199,26.82,14.31
2019,200,27.24,14.32
2019,201,26.43,14.43
2019,202,28.68,14.03
2019,203,27.93,14.22
2019,204,27.74,14.33
2019,205,27.05,14.26
2019,206,26.97,14.62
2019,207,26.86,14.50
2019,208,26.68,14.33
2019,209,27.34,13.55
2019,210,27.98,13.92
2019,211,27.42,13.67
2019,212,28.12,13.45
2019,213,27.83,13.29
2019,214,29.14,13.19
2019,215,28.75,13.54
2019,216,29.38,13.59
2019,217,28.82,15.54
2019,218,28.85,15.45
2019,219,27.67,14.78
2019,220,28.47,14.00
2019,221,28.05,14.06
2019,222,28.89,15.04
2019,223,28.79,15.27
2019,224,28.34,15.22
2019,225,29.46,14.62
2019,226,30.19,13.93
2019,227,30.03,13.96
2019,228,30.26,14.43
2019,229,29.59,14.69
2019,230,29.46,14.57
2019,231,28.03,15.65
2019,232,26.85,12.97
2019,233,27.33,13.20
2019,234,27.99,14.28
2019,235,28.56,15.92
2019,236,29.02,15.46
2019,237,29.15,14.92
2019,238,30.02,15.57
2019,239,30.25,14.09
2019,240,30.13,14.15
2019,241,29.12,13.39
2019,242,28.28,12.27
2019,243,28.61,12.60
2019,244,29.38,11.71
2019,245,28.92,12.99
2019,246,29.17,13.76
2019,247,29.29,14.77
2019,248,28.85,15.30
2019,249,29.28,13.61
2019,250,27.90,13.65
2019,251,27.38,13.59
2019,252,28.23,14.95
2019,253,27.86,14.80
2019,254,27.71,14.77
2019,255,26.65,14.97
2019,256,27.31,15.39
2019,257,27.20,15.24
2019,258,26.72,14.09
2019,259,28.30,14.90
2019,260,27.76,14.71
2019,261,28.19,14.78
2019,262,27.58,14.74
2019,263,27.60,14.18
2019,264,27.66,13.85
2019,265,26.88,14.27
2019,266,28.48,13.34
2019,267,29.00,13.64
2019,268,28.42,15.73
2019,269,28.00,15.74
2019,270,28.50,14.84
2019,271,27.71,15.06
2019,272,26.68,15.61
2019,273,26.89,16.50
2019,274,27.64,14.89
2019,275,27.51,14.31
2019,276,27.16,13.44
2019,277,28.19,13.66
2019,278,27.41,14.32
2019,279,28.34,14.55
2019,280,27.70,14.40
2019,281,26.06,13.80
2019,282,26.10,15.25
2019,283,27.30,14.42
2019,284,28.85,14.87
2019,285,29.02,15.38
2019,286,26.35,13.71
2019,287,27.21,13.08
2019,288,28.04,13.11
2019,289,27.27,13.62
2019,290,23.94,15.76
2019,291,25.49,15.65
2019,292,26.96,15.16
2019,293,28.75,15.23
2019,294,28.03,15.29
2019,295,28.17,14.95
2019,296,26.72,14.56
2019,297,26.93,13.73
2019,298,27.31,13.74
2019,299,26.45,15.34
2019,300,26.67,14.40
2019,301,27.05,13.23
2019,302,27.65,14.57
2019,303,26.93,15.06
2019,304,26.51,15.16
2019,305,26.37,13.27
2019,306,24.33,13.05
2019,307,24.16,12.97
2019,308,24.30,12.67
2019,309,26.89,13.10
2019,310,26.37,13.23
2019,311,26.14,12.69
2019,312,26.61,12.35
2019,313,26.16,12.93
2019,314,26.55,13.40
2019,315,27.21,13.74
2019,316,28.39,13.08
2019,317,25.41,12.57
2019,318,25.30,12.35
2019,319,25.96,12.43
2019,320,24.64,11.99
2019,321,24.49,11.05
2019,322,26.35,10.16
2019,323,27.11,9.99
2019,324,25.75,12.52
2019,325,26.86,12.71
2019,326,28.08,11.75
2019,327,28.28,12.53
2019,328,27.70,10.75
2019,329,27.04,10.72
2019,330,29.36,10.84
2019,331,27.75,12.46
2019,332,29.38,11.43
2019,333,27.74,11.40
2019,334,27.29,13.34
2019,335,28.48,10.46
2019,336,28.40,10.26
2019,337,26.07,10.90
2019,338,26.64,10.18
2019,339,27.54,9.49
2019,340,26.85,8.73
2019,341,27.28,9.06
2019,342,23.93,10.51
2019,343,27.46,9.31
2019,344,28.70,8.35
2019,345,28.07,9.09
2019,346,23.35,11.45
2019,347,25.76,10.65
2019,348,26.99,8.97
2019,349,27.19,8.15
2019,350,28.12,8.97
2019,351,27.88,9.92
2019,352,26.25,9.27
2019,353,19.89,7.86
2019,354,21.85,8.66
2019,355,23.54,8.52
2019,356,23.64,10.66
2019,357,21.37,10.35
2019,358,24.24,8.81
2019,359,25.81,7.90
2019,360,26.62,8.36
2019,361,26.55,8.76
2019,362,26.35,9.05
2019,363,27.12,9.16
2019,364,26.77,9.97
2019,365,26.61,10.18
2020,1,26.64,9.74
2020,2,27.15,11.28
2020,3,26.86,12.29
2020,4,25.15,10.29
2020,5,21.98,8.14
2020,6,22.37,7.48
2020,7,25.67,7.63
2020,8,24.24,7.85
2020,9,23.20,10.47
2020,10,26.45,8.01
2020,11,24.85,10.27
2020,12,27.84,8.93
2020,13,24.10,9.67
2020,14,26.07,10.30
2020,15,26.22,10.84
2020,16,24.99,10.32
2020,17,24.86,10.35
2020,18,24.98,9.89
2020,19,24.24,12.60
2020,20,24.07,12.16
2020,21,24.02,9.60
2020,22,23.28,9.76
2020,23,25.68,7.59
2020,24,24.40,10.00
2020,25,24.66,10.98
2020,26,24.09,10.04
2020,27,25.96,9.49
2020,28,27.09,8.74
2020,29,26.79,8.61
2020,30,26.39,9.41
2020,31,24.84,10.44
2020,32,26.41,11.38
2020,33,23.97,10.72
2020,34,27.04,9.90
2020,35,27.47,10.17
2020,36,26.95,12.95
2020,37,27.56,12.60
2020,38,26.00,10.41
2020,39,28.03,10.21
2020,40,26.91,10.31
2020,41,28.48,10.62
2020,42,30.27,10.96
2020,43,30.32,11.31
2020,44,29.19,11.34
2020,45,25.64,12.31
2020,46,25.46,11.45
2020,47,26.57,10.49
2020,48,28.35,9.79
2020,49,29.45,9.65
2020,50,29.68,10.38
2020,51,27.95,11.12
2020,52,28.69,11.17
2020,53,24.79,10.83
2020,54,25.92,11.57
2020,55,29.89,10.31
2020,56,30.89,10.85
2020,57,28.97,11.68
2020,58,26.72,7.89
2020,59,23.41,8.05
2020,60,23.26,9.44
2020,61,27.70,10.18
2020,62,31.79,10.83
2020,63,32.21,12.04
2020,64,31.57,12.67
2020,65,30.66,13.11
2020,66,27.33,11.16
2020,67,24.15,10.14
2020,68,26.26,10.03
2020,69,27.41,10.33
2020,70,28.87,10.49
2020,71,26.56,11.67
2020,72,29.37,10.99
2020,73,29.37,11.93
2020,74,28.79,13.33
2020,75,30.16,13.17
2020,76,29.07,12.77
2020,77,29.18,12.35
2020,78,28.91,12.03
2020,79,30.33,12.85
2020,80,30.98,13.03
2020,81,19.03,9.84
2020,82,22.35,10.02
2020,83,29.94,11.68
2020,84,28.82,12.78
2020,85,33.09,11.92
2020,86,32.88,11.37
2020,87,33.64,11.05
2020,88,31.25,13.78
2020,89,31.64,13.28
2020,90,27.29,15.26
2020,91,31.03,12.73
2020,92,30.48,13.09
2020,93,29.69,13.38
2020,94,31.18,13.52
2020,95,30.99,13.82
2020,96,30.66,13.96
2020,97,31.68,14.85
2020,98,30.10,14.72
2020,99,31.59,14.27
2020,100,25.86,14.32
2020,101,21.57,14.36
2020,102,26.98,14.97
2020,103,33.16,14.01
2020,104,32.64,15.27
2020,105,32.11,14.62
2020,106,32.48,15.13
2020,107,32.02,15.33
2020,108,31.62,15.28
2020,109,32.06,15.78
2020,110,32.54,15.64
2020,111,32.38,15.91
2020,112,32.35,15.83
2020,113,32.84,15.55
2020,114,33.08,15.50
2020,115,33.52,15.66
2020,116,32.80,16.19
2020,117,32.06,15.14
2020,118,29.92,14.29
2020,119,30.62,13.96
2020,120,30.80,14.05
2020,121,31.88,15.22
2020,122,28.35,14.05
2020,123,29.32,12.81
2020,124,30.14,12.65
2020,125,30.97,13.36
2020,126,31.34,14.59
2020,127,30.71,14.65
2020,128,27.68,14.69
2020,129,27.41,13.71
2020,130,28.52,14.47
2020,131,26.44,14.98
2020,132,28.22,15.15
2020,133,26.96,14.50
2020,134,28.88,14.69
2020,135,30.87,15.22
2020,136,30.91,15.00
2020,137,31.84,15.02
2020,138,31.94,15.22
2020,139,31.91,15.22
2020,140,30.94,14.88
2020,141,31.43,14.73
2020,142,31.32,15.54
2020,143,31.86,15.42
2020,144,30.13,14.93
2020,145,31.15,15.07
2020,146,31.83,14.72
2020,147,31.11,14.45
2020,148,32.23,14.45
2020,149,31.29,15.04
2020,150,30.14,14.41
2020,151,28.08,14.47
2020,152,28.35,13.46
2020,153,28.24,13.82
2020,154,27.52,15.53
2020,155,29.56,15.65
2020,156,27.35,16.27
2020,157,27.96,15.99
2020,158,29.56,15.73
2020,159,29.89,15.07
2020,160,30.16,16.99
2020,161,31.15,15.82
2020,162,31.77,15.91
2020,163,30.58,15.30
2020,164,26.83,15.71
2020,165,26.87,13.78
2020,166,28.28,13.39
2020,167,28.11,13.39
2020,168,29.45,13.61
2020,169,30.00,13.57
2020,170,28.93,15.29
2020,171,28.50,15.12
2020,172,29.84,14.76
2020,173,29.62,16.07
2020,174,29.95,15.88
2020,175,28.52,15.20
2020,176,26.78,15.27
2020,177,26.44,15.63
2020,178,27.29,15.15
2020,179,27.26,14.74
2020,180,29.95,13.88
2020,181,30.15,14.18
2020,182,29.49,15.80
2020,183,29.33,14.54
2020,184,29.01,13.59
2020,185,29.01,13.71
2020,186,27.78,14.41
2020,187,28.29,14.13
2020,188,27.42,15.55
2020,189,28.60,15.20
2020,190,27.86,15.59
2020,191,28.95,15.91
2020,192,28.82,14.32
2020,193,29.33,14.18
2020,194,27.77,15.16
2020,195,28.81,13.56
2020,196,29.66,13.35
2020,197,29.84,14.13
2020,198,29.13,14.54
2020,199,28.73,13.92
2020,200,28.78,14.09
2020,201,28.79,13.73
2020,202,29.09,14.00
2020,203,29.62,14.40
2020,204,29.11,14.18
2020,205,28.66,15.65
2020,206,28.26,15.62
2020,207,29.12,15.26
2020,208,29.37,15.76
2020,209,29.41,15.45
2020,210,29.18,15.40
2020,211,27.56,15.43
2020,212,28.19,14.90
2020,213,27.83,14.66
2020,214,27.55,14.86
2020,215,28.51,14.61
2020,216,28.72,14.53
2020,217,28.54,15.00
2020,218,29.17,15.15
2020,219,29.24,14.57
2020,220,28.40,15.09
2020,221,26.63,15.44
2020,222,25.33,15.76
2020,223,27.45,15.59
2020,224,26.83,15.26
2020,225,26.76,15.94
2020,226,26.88,15.14
2020,227,27.58,14.57
2020,228,28.01,13.67
2020,229,27.39,14.24
2020,230,26.99,14.19
2020,231,27.11,13.14
2020,232,28.06,13.48
2020,233,28.09,14.79
2020,234,27.32,14.96
2020,235,28.14,14.79
2020,236,27.50,14.28
2020,237,27.14,15.17
2020,238,25.34,15.96
2020,239,26.48,15.23
2020,240,27.04,15.75
2020,241,27.33,15.34
2020,242,27.69,15.64
2020,243,28.29,15.12
2020,244,29.03,15.44
2020,245,29.65,14.34
2020,246,29.55,14.37
2020,247,29.57,13.40
2020,248,27.82,14.01
2020,249,26.18,15.04
2020,250,26.42,15.57
2020,251,26.29,14.88
2020,252,27.56,15.12
2020,253,27.99,15.31
2020,254,27.51,15.60
2020,255,26.75,14.95
2020,256,27.23,15.25
2020,257,27.05,15.01
2020,258,27.64,14.71
2020,259,27.03,15.05
2020,260,26.12,16.43
2020,261,25.46,15.98
2020,262,25.92,15.91
2020,263,24.46,15.35
2020,264,26.14,14.68
2020,265,27.34,14.14
2020,266,27.66,14.33
2020,267,28.38,13.68
2020,268,28.41,14.11
2020,269,26.81,15.76
2020,270,26.66,15.19
2020,271,27.23,15.57
2020,272,27.55,14.77
2020,273,28.07,14.83
2020,274,25.39,12.66
2020,275,25.40,11.45
2020,276,25.91,9.50
2020,277,24.44,10.08
2020,278,25.28,11.13
2020,279,25.61,8.61
2020,280,24.76,10.14
2020,281,27.33,9.06
2020,282,27.06,9.15
2020,283,28.14,11.14
2020,284,28.50,13.86
2020,285,28.93,14.09
2020,286,28.42,14.44
2020,287,28.82,14.66
2020,288,26.49,13.81
2020,289,28.00,13.11
2020,290,27.82,14.17
2020,291,26.12,12.63
2020,292,26.54,12.70
2020,293,26.93,12.74
2020,294,26.68,12.69
2020,295,27.42,12.34
2020,296,28.47,10.92
2020,297,28.46,11.30
2020,298,28.05,12.25
2020,299,26.42,12.06
2020,300,28.51,10.37
2020,301,29.00,10.40
2020,302,27.66,11.31
2020,303,28.21,13.37
2020,304,26.48,13.54
2020,305,25.57,12.25
2020,306,27.37,11.96
2020,307,23.81,11.90
2020,308,22.20,11.57
2020,309,23.31,9.29
2020,310,24.61,8.46
2020,311,25.34,10.06
2020,312,24.90,12.30
2020,313,26.61,11.31
2020,314,27.79,11.33
2020,315,29.42,11.34
2020,316,29.30,10.70
2020,317,28.88,11.97
2020,318,28.10,10.97
2020,319,27.81,11.14
2020,320,28.39,10.87
2020,321,28.08,11.29
2020,322,25.40,11.50
2020,323,22.53,12.66
2020,324,23.30,11.27
2020,325,24.16,12.53
2020,326,24.45,13.23
2020,327,23.06,10.62
2020,328,24.84,9.82
2020,329,23.75,12.08
2020,330,27.27,9.49
2020,331,29.67,9.74
2020,332,28.35,9.79
2020,333,28.75,8.84
2020,334,28.46,9.79
2020,335,27.84,10.10
2020,336,21.96,11.32
2020,337,25.38,10.19
2020,338,25.64,9.43
2020,339,25.91,10.49
2020,340,25.23,10.94
2020,341,25.06,11.47
2020,342,24.06,11.58
2020,343,21.91,9.28
2020,344,23.42,8.83
2020,345,24.54,8.32
2020,346,26.19,8.48
2020,347,27.53,8.71
2020,348,26.21,9.56
2020,349,28.25,9.36
2020,350,24.68,9.61
2020,351,25.86,9.74
2020,352,25.02,10.66
2020,353,25.70,10.31
2020,354,25.23,9.89
2020,355,25.51,9.78
2020,356,24.94,10.05
2020,357,24.01,10.06
2020,358,26.01,10.12
2020,359,26.01,10.32
2020,360,25.57,8.15
2020,361,21.70,7.97
2020,362,25.69,6.76
2020,363,24.08,6.22
2020,364,26.05,5.03
2020,365,24.39,6.05
2021,1,23.86,9.36
2021,2,24.98,8.99
2021,3,25.43,8.35
2021,4,27.12,9.17
2021,5,26.85,9.22
2021,6,25.30,9.93
2021,7,25.13,10.83
2021,8,23.54,9.90
2021,9,24.72,10.62
2021,10,25.02,10.26
2021,11,23.43,10.85
2021,12,23.25,8.55
2021,13,23.39,8.49
2021,14,24.34,9.22
2021,15,24.16,10.09
2021,16,24.91,10.72
2021,17,25.18,10.68
2021,18,24.33,8.77
2021,19,24.57,10.26
2021,20,24.92,9.86
2021,21,22.25,11.77
2021,22,27.21,10.35
2021,23,29.43,9.58
2021,24,27.93,9.51
2021,25,28.21,9.59
2021,26,28.44,11.69
2021,27,30.62,10.32
2021,28,27.98,10.65
2021,29,23.10,11.28
2021,30,26.37,10.74
2021,31,27.88,9.73
2021,32,26.61,10.01
2021,33,22.52,9.41
2021,34,24.74,7.05
2021,35,21.94,7.58
2021,36,30.43,7.94
2021,37,30.68,9.51
2021,38,29.89,9.87
2021,39,29.36,8.72
2021,40,29.24,9.93
2021,41,23.39,12.95
2021,42,11.00,2.36
2021,43,-2.24,-4.37
2021,44,25.64,9.21
2021,45,24.85,7.74
2021,46,25.53,6.90
2021,47,25.98,6.69
2021,48,28.60,6.81
2021,49,29.60,7.00
2021,50,10.17,-2.04
2021,51,12.72,-8.79
2021,52,18.57,-1.01
2021,53,27.05,7.79
2021,54,27.73,9.08
2021,55,25.92,10.56
2021,56,28.03,9.89
2021,57,28.75,10.20
2021,58,30.41,11.09
2021,59,29.76,12.12
2021,60,32.30,12.57
2021,61,31.93,12.44
2021,62,28.85,11.41
2021,63,27.54,11.45
2021,64,29.07,10.46
2021,65,14.58,4.29
2021,66,27.11,10.34
2021,67,26.15,10.91
2021,68,26.08,10.71
2021,69,26.25,10.01
2021,70,29.30,9.46
2021,71,29.66,10.97
2021,72,29.95,10.67
2021,73,30.71,11.53
2021,74,31.83,12.15
2021,75,31.19,12.65
2021,76,31.34,12.48
2021,77,30.26,12.23
2021,78,25.43,11.33
2021,79,25.64,10.61
2021,80,25.43,10.42
2021,81,28.47,11.19
2021,82,30.66,11.38
2021,83,31.05,11.99
2021,84,30.86,12.43
2021,85,27.13,9.61
2021,86,26.05,10.04
2021,87,16.83,9.54
2021,88,12.45,6.47
2021,89,22.20,8.84
2021,90,23.78,11.28
2021,91,12.14,7.15
2021,92,15.80,6.11
2021,93,16.54,7.26
2021,94,19.17,8.46
2021,95,20.52,8.48
2021,96,22.22,11.28
2021,97,25.89,13.15
2021,98,26.51,12.29
2021,99,29.12,13.52
2021,100,31.90,13.59
2021,101,31.78,14.30
2021,102,33.19,13.36
2021,103,33.18,13.99
2021,104,33.04,13.62
2021,105,30.63,14.61
2021,106,29.67,14.94
2021,107,32.45,14.61
2021,108,32.46,13.43
2021,109,27.35,12.20
2021,110,29.43,12.21
2021,111,26.92,12.83
2021,112,28.93,12.08
2021,113,29.72,13.55
2021,114,30.26,13.57
