Latitude: 16.31608  Longitude: -97.10776
X & Y on Lambert Conformal Conic: 326099.28 -2863019.76
Tile: 9582
Elevation: 1129 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.19,17.15
2018,155,30.67,17.58
2018,156,31.86,17.36
2018,157,33.08,17.85
2018,158,31.74,18.50
2018,159,31.85,18.27
2018,160,31.40,18.05
2018,161,29.72,18.12
2018,162,29.91,18.31
2018,163,30.03,18.75
2018,164,28.18,18.83
2018,165,27.33,17.89
2018,166,28.00,17.87
2018,167,26.77,18.06
2018,168,27.36,17.70
2018,169,27.95,18.30
2018,170,30.43,18.76
2018,171,30.22,17.84
2018,172,30.53,17.60
2018,173,29.13,17.76
2018,174,30.63,17.61
2018,175,29.11,17.58
2018,176,30.67,17.23
2018,177,30.62,18.18
2018,178,29.65,16.89
2018,179,29.70,16.65
2018,180,29.67,16.17
2018,181,29.86,17.15
2018,182,29.77,16.16
2018,183,30.73,16.49
2018,184,30.45,15.82
2018,185,30.64,15.79
2018,186,30.69,16.08
2018,187,29.93,16.37
2018,188,29.41,17.37
2018,189,29.18,17.54
2018,190,29.31,15.38
2018,191,29.35,16.16
2018,192,29.60,15.90
2018,193,29.07,16.02
2018,194,30.15,15.73
2018,195,30.74,17.37
2018,196,31.12,16.23
2018,197,30.98,16.65
2018,198,31.64,16.83
2018,199,30.92,17.35
2018,200,31.68,17.27
2018,201,31.72,16.62
2018,202,31.86,15.93
2018,203,31.03,16.47
2018,204,32.11,17.31
2018,205,33.66,16.47
2018,206,32.69,16.54
2018,207,32.91,16.28
2018,208,31.82,16.93
2018,209,33.54,15.79
2018,210,33.34,16.48
2018,211,32.89,15.87
2018,212,32.14,16.28
2018,213,31.73,17.75
2018,214,30.16,18.34
2018,215,30.42,16.80
2018,216,28.13,17.19
2018,217,29.82,16.48
2018,218,28.92,16.80
2018,219,29.04,16.06
2018,220,29.85,16.74
2018,221,29.32,17.12
2018,222,30.14,17.13
2018,223,31.46,16.25
2018,224,31.07,16.27
2018,225,30.33,17.11
2018,226,29.12,16.74
2018,227,30.10,17.11
2018,228,30.08,16.56
2018,229,30.11,17.09
2018,230,30.56,16.60
2018,231,29.70,17.52
2018,232,30.08,18.18
2018,233,29.60,17.51
2018,234,29.12,17.80
2018,235,29.43,17.20
2018,236,29.96,17.42
2018,237,31.05,17.27
2018,238,31.15,16.92
2018,239,30.09,16.80
2018,240,28.97,17.09
2018,241,30.38,16.34
2018,242,30.42,17.20
2018,243,30.59,17.14
2018,244,30.03,17.47
2018,245,31.23,17.57
2018,246,30.66,17.06
2018,247,31.71,17.06
2018,248,29.83,17.34
2018,249,28.84,17.22
2018,250,29.61,16.91
2018,251,30.63,16.10
2018,252,30.32,16.80
2018,253,31.15,16.88
2018,254,31.15,18.02
2018,255,30.78,19.03
2018,256,30.14,18.88
2018,257,29.23,18.01
2018,258,29.84,17.63
2018,259,29.67,17.32
2018,260,28.19,19.05
2018,261,31.91,17.25
2018,262,30.96,16.11
2018,263,30.72,17.68
2018,264,30.11,17.70
2018,265,30.18,17.51
2018,266,30.18,17.72
2018,267,27.91,17.84
2018,268,30.42,17.25
2018,269,30.47,16.98
2018,270,30.16,16.56
2018,271,29.67,16.88
2018,272,28.22,16.27
2018,273,29.11,16.85
2018,274,29.98,16.14
2018,275,30.19,16.35
2018,276,30.20,17.56
2018,277,29.72,16.81
2018,278,30.01,16.67
2018,279,30.73,17.13
2018,280,31.46,15.87
2018,281,30.18,16.60
2018,282,28.91,18.44
2018,283,29.13,18.32
2018,284,28.84,17.54
2018,285,27.86,17.34
2018,286,29.05,17.93
2018,287,28.75,17.85
2018,288,30.53,17.81
2018,289,30.08,17.94
2018,290,28.92,17.44
2018,291,26.91,17.34
2018,292,27.83,18.07
2018,293,26.60,17.75
2018,294,27.85,17.98
2018,295,28.06,15.62
2018,296,28.99,17.03
2018,297,30.68,15.61
2018,298,31.01,16.36
2018,299,31.53,16.00
2018,300,31.92,16.07
2018,301,29.77,16.17
2018,302,29.20,16.43
2018,303,27.09,16.17
2018,304,30.76,15.74
2018,305,31.57,15.91
2018,306,30.40,16.50
2018,307,29.88,16.83
2018,308,27.94,17.71
2018,309,29.14,15.92
2018,310,29.99,16.44
2018,311,32.15,15.08
2018,312,31.84,14.46
2018,313,31.39,14.37
2018,314,30.19,15.00
2018,315,30.40,15.64
2018,316,30.91,15.27
2018,317,31.39,16.05
2018,318,29.93,15.69
2018,319,24.81,10.85
2018,320,27.60,12.38
2018,321,20.72,2.62
2018,322,21.28,8.60
2018,323,10.46,5.12
2018,324,9.41,4.71
2018,325,9.88,5.80
2018,326,9.91,6.32
2018,327,31.25,14.97
2018,328,31.88,14.54
2018,329,31.01,14.27
2018,330,30.90,15.11
2018,331,29.85,14.95
2018,332,29.10,13.76
2018,333,27.93,13.74
2018,334,27.81,15.70
2018,335,28.61,16.18
2018,336,28.53,16.73
2018,337,29.95,15.43
2018,338,31.32,15.11
2018,339,29.20,15.79
2018,340,29.38,16.08
2018,341,28.26,16.03
2018,342,29.69,14.26
2018,343,30.86,13.96
2018,344,29.51,14.40
2018,345,27.40,12.52
2018,346,27.02,12.59
2018,347,29.12,12.23
2018,348,29.16,13.78
2018,349,29.69,14.38
2018,350,26.92,13.14
2018,351,27.28,12.79
2018,352,29.04,12.59
2018,353,28.77,13.84
2018,354,28.52,13.41
2018,355,27.26,11.68
2018,356,28.18,11.18
2018,357,28.03,10.34
2018,358,29.94,9.23
2018,359,27.24,11.17
2018,360,28.86,12.34
2018,361,29.19,12.36
2018,362,28.71,12.68
2018,363,29.62,13.54
2018,364,30.75,12.16
2018,365,29.79,12.09
2019,1,29.16,12.21
2019,2,29.32,12.00
2019,3,31.30,12.93
2019,4,31.14,13.84
2019,5,31.38,14.48
2019,6,30.83,13.92
2019,7,29.64,13.94
2019,8,31.19,11.54
2019,9,29.51,12.45
2019,10,27.99,14.12
2019,11,27.92,13.71
2019,12,29.64,12.75
2019,13,29.36,14.09
2019,14,28.45,12.84
2019,15,28.35,12.71
2019,16,29.00,12.20
2019,17,29.87,13.31
2019,18,28.79,13.15
2019,19,28.57,13.52
2019,20,30.68,13.70
2019,21,28.25,13.86
2019,22,29.89,11.35
2019,23,30.17,11.85
2019,24,31.89,13.44
2019,25,29.37,14.48
2019,26,30.17,14.47
2019,27,30.46,13.76
2019,28,29.19,11.53
2019,29,29.93,12.50
2019,30,29.97,10.92
2019,31,28.79,11.72
2019,32,30.99,10.98
2019,33,31.09,12.74
2019,34,30.72,13.26
2019,35,32.05,12.15
2019,36,31.91,13.68
2019,37,31.74,13.85
2019,38,33.02,13.74
2019,39,32.64,13.56
2019,40,29.69,14.72
2019,41,29.79,14.71
2019,42,29.80,13.90
2019,43,31.63,14.45
2019,44,31.33,13.47
2019,45,27.60,13.31
2019,46,30.03,15.12
2019,47,31.27,15.21
2019,48,31.83,15.93
2019,49,32.65,15.47
2019,50,33.20,14.92
2019,51,32.28,14.99
2019,52,32.70,14.06
2019,53,30.94,13.92
2019,54,31.97,14.41
2019,55,33.90,15.02
2019,56,32.06,15.62
2019,57,30.89,14.40
2019,58,32.32,15.04
2019,59,33.48,13.39
2019,60,31.29,14.56
2019,61,32.44,15.21
2019,62,31.99,15.44
2019,63,33.13,15.95
2019,64,32.80,16.68
2019,65,32.91,15.81
2019,66,29.43,15.75
2019,67,32.33,15.83
2019,68,33.49,15.94
2019,69,33.75,15.46
2019,70,34.76,15.15
2019,71,34.87,13.91
2019,72,33.53,14.33
2019,73,31.91,15.80
2019,74,33.31,15.48
2019,75,34.47,16.63
2019,76,32.66,16.76
2019,77,33.59,17.13
2019,78,32.01,16.84
2019,79,30.46,15.98
2019,80,32.36,16.72
2019,81,30.90,16.62
2019,82,31.15,15.56
2019,83,31.90,14.62
2019,84,32.82,14.96
2019,85,34.00,13.80
2019,86,32.15,14.03
2019,87,31.43,13.75
2019,88,31.73,14.00
2019,89,33.00,14.29
2019,90,33.03,14.31
2019,91,34.77,16.40
2019,92,33.02,16.41
2019,93,33.61,16.44
2019,94,32.97,16.57
2019,95,33.31,15.72
2019,96,32.62,15.63
2019,97,31.52,16.01
2019,98,32.87,15.48
2019,99,31.94,15.85
2019,100,29.68,16.35
2019,101,31.73,15.63
2019,102,33.00,14.73
2019,103,31.03,13.22
2019,104,30.91,13.72
2019,105,33.39,15.37
2019,106,32.96,15.64
2019,107,33.56,16.50
2019,108,33.35,16.88
2019,109,33.27,17.11
2019,110,28.80,16.13
2019,111,31.95,15.88
2019,112,33.99,15.45
2019,113,33.93,15.77
2019,114,33.55,16.41
2019,115,33.23,15.27
2019,116,33.92,15.39
2019,117,33.25,15.67
2019,118,35.55,15.33
2019,119,33.72,16.92
2019,120,33.67,16.98
2019,121,33.18,16.73
2019,122,33.91,17.23
2019,123,33.64,17.12
2019,124,33.16,17.48
2019,125,33.92,16.58
2019,126,33.33,16.29
2019,127,32.32,16.99
2019,128,34.10,16.27
2019,129,34.50,15.80
2019,130,34.13,16.34
2019,131,32.67,16.46
2019,132,31.78,16.81
2019,133,32.88,16.89
2019,134,33.03,16.85
2019,135,33.45,16.67
2019,136,27.10,16.16
2019,137,27.60,18.72
2019,138,28.70,20.45
2019,139,29.02,20.34
2019,140,31.69,18.91
2019,141,32.39,18.00
2019,142,33.38,18.11
2019,143,32.24,18.25
2019,144,32.95,17.85
2019,145,33.61,17.95
2019,146,33.03,18.39
2019,147,33.44,18.76
2019,148,34.11,17.59
2019,149,32.17,17.96
2019,150,30.93,18.53
2019,151,31.25,18.72
2019,152,30.03,18.35
2019,153,29.57,18.48
2019,154,31.18,18.85
2019,155,28.18,19.21
2019,156,29.44,19.31
2019,157,30.02,19.24
2019,158,31.86,19.76
2019,159,32.40,18.84
2019,160,32.65,18.50
2019,161,32.83,17.64
2019,162,31.87,17.36
2019,163,31.38,17.01
2019,164,32.31,18.12
2019,165,29.62,19.32
2019,166,31.01,18.31
2019,167,30.84,18.99
2019,168,31.15,18.81
2019,169,32.58,18.62
2019,170,32.59,18.38
2019,171,32.28,18.86
2019,172,32.90,18.23
2019,173,33.36,18.33
2019,174,30.13,18.56
2019,175,30.20,18.36
2019,176,29.85,18.89
2019,177,31.24,17.31
2019,178,31.61,18.34
2019,179,30.75,17.57
2019,180,30.92,17.77
2019,181,29.97,18.71
2019,182,30.23,17.19
2019,183,29.73,18.10
2019,184,30.86,17.45
2019,185,31.28,17.55
2019,186,31.52,16.73
2019,187,31.63,16.11
2019,188,30.27,18.07
2019,189,31.99,16.88
2019,190,31.24,17.55
2019,191,30.51,18.03
2019,192,31.05,17.11
2019,193,31.00,17.46
2019,194,30.58,17.57
2019,195,29.55,17.63
2019,196,30.40,17.90
2019,197,31.14,17.69
2019,198,30.63,16.72
2019,199,29.70,16.85
2019,200,30.14,17.21
2019,201,28.91,18.17
2019,202,31.35,16.92
2019,203,31.21,16.94
2019,204,29.97,17.29
2019,205,29.96,17.05
2019,206,30.27,17.01
2019,207,30.58,17.13
2019,208,29.68,17.23
2019,209,30.14,17.37
2019,210,30.24,17.69
2019,211,30.21,17.20
2019,212,31.30,16.33
2019,213,30.87,17.22
2019,214,31.68,16.54
2019,215,31.82,16.00
2019,216,32.15,16.29
2019,217,31.35,18.27
2019,218,30.78,18.16
2019,219,30.54,17.70
2019,220,31.03,16.00
2019,221,29.19,16.20
2019,222,29.85,17.49
2019,223,31.37,17.95
2019,224,30.34,18.97
2019,225,31.38,17.57
2019,226,32.16,16.75
2019,227,33.15,16.26
2019,228,32.43,17.15
2019,229,30.33,17.62
2019,230,30.63,17.73
2019,231,28.53,18.20
2019,232,28.58,16.27
2019,233,29.08,16.34
2019,234,30.62,16.95
2019,235,30.40,18.27
2019,236,30.99,18.20
2019,237,30.67,17.89
2019,238,31.57,18.40
2019,239,31.33,16.60
2019,240,32.77,16.36
2019,241,32.34,15.99
2019,242,30.69,15.69
2019,243,30.80,16.48
2019,244,31.94,15.19
2019,245,31.37,16.68
2019,246,32.31,16.43
2019,247,32.02,17.35
2019,248,31.10,17.98
2019,249,31.61,16.84
2019,250,30.67,16.66
2019,251,30.67,17.25
2019,252,31.05,18.02
2019,253,30.86,17.68
2019,254,31.00,17.36
2019,255,30.69,18.04
2019,256,30.96,18.25
2019,257,31.03,18.23
2019,258,29.94,17.48
2019,259,30.54,18.43
2019,260,31.03,16.79
2019,261,30.12,16.87
2019,262,29.15,17.63
2019,263,29.99,16.89
2019,264,30.15,16.97
2019,265,29.52,17.32
2019,266,30.95,16.73
2019,267,31.40,16.84
2019,268,30.77,18.39
2019,269,30.62,18.02
2019,270,31.25,17.67
2019,271,29.27,17.76
2019,272,27.44,17.63
2019,273,29.05,18.45
2019,274,29.55,16.98
2019,275,30.41,16.53
2019,276,29.75,16.16
2019,277,31.18,15.80
2019,278,30.39,17.29
2019,279,31.17,17.22
2019,280,29.86,17.47
2019,281,29.26,16.28
2019,282,28.86,17.64
2019,283,29.39,16.98
2019,284,31.21,17.55
2019,285,30.84,17.98
2019,286,29.45,17.40
2019,287,30.35,15.84
2019,288,31.03,16.48
2019,289,29.09,17.09
2019,290,27.11,18.05
2019,291,27.52,17.79
2019,292,27.87,17.91
2019,293,30.75,17.43
2019,294,29.54,17.62
2019,295,30.32,17.04
2019,296,29.88,17.28
2019,297,30.02,16.49
2019,298,29.37,16.81
2019,299,29.66,18.39
2019,300,29.25,17.38
2019,301,29.56,16.43
2019,302,29.85,17.60
2019,303,29.77,17.79
2019,304,29.45,17.91
2019,305,29.37,17.25
2019,306,28.37,15.63
2019,307,28.80,16.63
2019,308,27.90,16.62
2019,309,30.08,16.13
2019,310,30.55,15.88
2019,311,29.71,15.60
2019,312,29.72,15.57
2019,313,30.25,15.60
2019,314,30.13,16.32
2019,315,29.77,17.80
2019,316,32.30,16.41
2019,317,30.27,16.71
2019,318,27.82,15.92
2019,319,29.85,15.43
2019,320,27.63,14.69
2019,321,27.96,15.21
2019,322,29.58,12.83
2019,323,30.26,13.27
2019,324,29.53,16.76
2019,325,31.08,15.83
2019,326,30.51,15.95
2019,327,31.26,15.47
2019,328,30.39,14.69
2019,329,30.53,14.15
2019,330,31.73,13.66
2019,331,29.95,15.68
2019,332,32.00,15.05
2019,333,31.15,14.29
2019,334,30.18,17.37
2019,335,32.17,13.41
2019,336,32.53,13.14
2019,337,29.31,15.22
2019,338,29.69,14.70
2019,339,30.55,13.92
2019,340,30.93,12.26
2019,341,31.22,13.40
2019,342,28.67,14.81
2019,343,30.33,13.16
2019,344,30.87,12.47
2019,345,30.89,13.97
2019,346,28.26,15.69
2019,347,29.72,15.06
2019,348,31.03,12.65
2019,349,30.96,12.48
2019,350,30.73,12.41
2019,351,30.23,13.78
2019,352,31.12,13.84
2019,353,25.46,12.29
2019,354,27.76,14.35
2019,355,29.53,13.33
2019,356,29.71,14.98
2019,357,25.95,14.79
2019,358,28.87,14.44
2019,359,29.83,12.70
2019,360,30.58,13.38
2019,361,30.56,13.53
2019,362,29.59,13.60
2019,363,29.81,14.03
2019,364,29.75,13.39
2019,365,30.86,14.30
2020,1,31.21,12.49
2020,2,30.52,14.97
2020,3,30.10,14.94
2020,4,29.10,14.73
2020,5,28.10,13.67
2020,6,26.50,11.72
2020,7,30.59,12.52
2020,8,29.48,12.23
2020,9,27.79,14.27
2020,10,29.44,12.39
2020,11,27.85,14.31
2020,12,31.31,13.31
2020,13,27.92,12.71
2020,14,29.76,13.75
2020,15,30.60,13.29
2020,16,29.90,13.94
2020,17,29.36,14.29
2020,18,29.69,12.57
2020,19,29.11,14.50
2020,20,29.45,15.59
2020,21,28.75,14.55
2020,22,28.40,15.42
2020,23,30.01,12.39
2020,24,29.04,13.73
2020,25,29.38,14.72
2020,26,27.32,13.15
2020,27,30.21,11.97
2020,28,30.79,11.34
2020,29,30.90,12.03
2020,30,31.33,12.67
2020,31,28.98,13.28
2020,32,31.01,13.95
2020,33,28.79,14.26
2020,34,30.70,14.46
2020,35,31.14,14.27
2020,36,29.50,15.95
2020,37,30.42,15.28
2020,38,30.10,14.73
2020,39,30.92,13.98
2020,40,30.87,13.17
2020,41,32.67,12.71
2020,42,32.70,13.87
2020,43,33.66,13.25
2020,44,32.33,13.77
2020,45,31.72,15.32
2020,46,30.09,15.13
2020,47,30.98,13.95
2020,48,31.47,13.11
2020,49,31.60,13.80
2020,50,32.29,13.82
2020,51,31.45,14.31
2020,52,32.46,14.45
2020,53,28.68,14.27
2020,54,29.90,16.05
2020,55,32.07,13.32
2020,56,32.41,14.39
2020,57,31.09,14.88
2020,58,31.40,11.81
2020,59,30.77,13.52
2020,60,29.94,14.28
2020,61,30.53,14.64
2020,62,33.82,14.12
2020,63,34.47,15.80
2020,64,32.20,15.51
2020,65,31.29,15.64
2020,66,32.34,14.65
2020,67,30.51,14.51
2020,68,31.36,14.63
2020,69,31.68,14.92
2020,70,33.20,14.51
2020,71,31.49,14.58
2020,72,32.64,14.04
2020,73,32.31,15.77
2020,74,30.82,16.98
2020,75,33.60,16.40
2020,76,32.98,15.94
2020,77,32.70,15.88
2020,78,32.53,15.67
2020,79,32.62,16.11
2020,80,32.67,16.23
2020,81,23.65,13.06
2020,82,25.71,13.57
2020,83,31.69,15.18
2020,84,30.66,16.26
2020,85,34.52,15.87
2020,86,34.32,15.26
2020,87,35.97,13.89
2020,88,33.44,16.69
2020,89,34.63,15.48
2020,90,30.57,17.17
2020,91,33.31,15.65
2020,92,32.73,16.15
2020,93,31.82,16.36
2020,94,32.98,16.17
2020,95,32.50,16.09
2020,96,31.95,15.99
2020,97,34.83,16.77
2020,98,32.93,16.81
2020,99,34.54,16.28
2020,100,28.35,16.74
2020,101,23.97,16.74
2020,102,29.53,16.55
2020,103,34.69,16.10
2020,104,31.69,16.99
2020,105,33.31,16.42
2020,106,33.68,16.90
2020,107,33.40,17.53
2020,108,33.06,17.67
2020,109,34.60,18.58
2020,110,33.46,18.43
2020,111,32.59,18.01
2020,112,32.80,17.54
2020,113,33.35,17.25
2020,114,32.43,17.36
2020,115,33.28,16.93
2020,116,33.48,17.22
2020,117,33.05,16.85
2020,118,32.90,16.48
2020,119,32.48,16.91
2020,120,31.99,17.20
2020,121,33.50,18.17
2020,122,32.19,17.40
2020,123,32.52,16.14
2020,124,33.87,14.99
2020,125,33.64,17.11
2020,126,32.97,17.64
2020,127,32.26,16.82
2020,128,31.00,17.45
2020,129,30.31,17.30
2020,130,31.40,18.10
2020,131,30.44,17.95
2020,132,32.26,17.83
2020,133,30.62,17.59
2020,134,32.21,16.86
2020,135,33.04,17.61
2020,136,32.75,16.60
2020,137,33.08,16.50
2020,138,33.29,16.99
2020,139,35.00,16.95
2020,140,33.17,17.32
2020,141,33.12,17.45
2020,142,32.46,17.05
2020,143,32.95,17.14
2020,144,31.42,17.44
2020,145,32.78,17.03
2020,146,32.76,16.38
2020,147,31.65,16.02
2020,148,32.92,15.70
2020,149,32.49,15.85
2020,150,31.36,16.71
2020,151,30.28,17.42
2020,152,30.82,16.33
2020,153,32.59,16.07
2020,154,29.89,17.85
2020,155,32.52,18.06
2020,156,30.12,18.36
2020,157,31.07,18.68
2020,158,31.31,18.57
2020,159,30.42,17.31
2020,160,31.93,19.02
2020,161,31.19,18.02
2020,162,32.70,18.32
2020,163,32.46,18.39
2020,164,30.61,18.74
2020,165,30.33,17.53
2020,166,32.27,16.23
2020,167,30.55,16.29
2020,168,32.92,16.91
2020,169,33.16,16.92
2020,170,32.32,18.35
2020,171,30.92,17.93
2020,172,33.17,17.82
2020,173,32.07,18.92
2020,174,32.48,18.98
2020,175,31.29,18.28
2020,176,28.96,17.98
2020,177,29.26,18.05
2020,178,29.47,17.75
2020,179,29.63,17.82
2020,180,32.37,16.98
2020,181,32.96,16.54
2020,182,30.73,18.40
2020,183,30.77,17.21
2020,184,30.86,16.75
2020,185,31.07,16.20
2020,186,29.89,17.43
2020,187,31.20,16.67
2020,188,29.97,18.22
2020,189,30.55,17.30
2020,190,29.44,17.40
2020,191,31.12,18.55
2020,192,31.04,17.43
2020,193,32.03,16.99
2020,194,30.28,17.81
2020,195,30.96,16.38
2020,196,32.17,16.06
2020,197,31.93,16.70
2020,198,31.05,16.76
2020,199,30.35,16.12
2020,200,31.49,16.98
2020,201,31.19,16.56
2020,202,32.11,16.48
2020,203,31.94,17.56
2020,204,30.20,17.18
2020,205,31.18,18.61
2020,206,30.56,18.00
2020,207,30.51,17.69
2020,208,31.08,18.18
2020,209,31.88,17.41
2020,210,31.10,17.56
2020,211,31.11,17.86
2020,212,31.14,17.50
2020,213,30.91,17.35
2020,214,30.51,17.07
2020,215,32.04,16.77
2020,216,32.37,16.96
2020,217,32.18,17.60
2020,218,32.42,17.23
2020,219,32.04,16.97
2020,220,30.82,17.49
2020,221,29.30,17.98
2020,222,29.03,18.18
2020,223,30.40,18.36
2020,224,30.00,17.61
2020,225,29.35,18.20
2020,226,29.58,17.73
2020,227,30.39,16.87
2020,228,32.19,16.55
2020,229,30.53,17.11
2020,230,30.07,16.81
2020,231,29.27,16.09
2020,232,30.48,15.96
2020,233,30.17,16.95
2020,234,29.75,17.77
2020,235,30.26,17.60
2020,236,29.93,17.27
2020,237,29.88,18.22
2020,238,26.88,17.88
2020,239,29.30,17.83
2020,240,28.93,17.72
2020,241,28.84,17.38
2020,242,28.93,17.34
2020,243,29.74,17.22
2020,244,30.62,17.71
2020,245,30.92,16.32
2020,246,31.56,16.37
2020,247,32.34,15.23
2020,248,30.75,16.52
2020,249,29.26,17.42
2020,250,30.49,18.08
2020,251,29.71,17.38
2020,252,30.51,17.66
2020,253,29.82,17.90
2020,254,28.97,17.65
2020,255,29.87,17.37
2020,256,30.63,18.05
2020,257,30.14,17.60
2020,258,31.03,17.23
2020,259,29.59,17.43
2020,260,28.72,18.92
2020,261,28.62,18.25
2020,262,28.79,18.37
2020,263,28.29,18.06
2020,264,29.58,17.32
2020,265,30.57,16.65
2020,266,30.44,17.21
2020,267,31.03,16.79
2020,268,31.20,17.05
2020,269,29.66,17.96
2020,270,30.08,17.42
2020,271,29.55,18.49
2020,272,29.56,17.90
2020,273,30.27,18.28
2020,274,28.27,16.79
2020,275,29.37,15.60
2020,276,29.65,13.55
2020,277,28.18,13.88
2020,278,28.62,15.13
2020,279,29.27,10.94
2020,280,27.71,13.98
2020,281,30.29,12.47
2020,282,29.57,13.41
2020,283,30.48,14.78
2020,284,30.79,16.68
2020,285,30.96,16.37
2020,286,31.28,16.63
2020,287,32.28,16.38
2020,288,29.64,16.05
2020,289,30.77,15.54
2020,290,30.98,16.64
2020,291,30.44,15.45
2020,292,29.78,15.94
2020,293,30.38,15.10
2020,294,30.57,15.68
2020,295,30.42,15.63
2020,296,32.14,13.01
2020,297,31.01,14.76
2020,298,30.61,16.03
2020,299,29.62,15.57
2020,300,32.25,12.85
2020,301,31.90,13.98
2020,302,30.69,13.80
2020,303,31.33,16.37
2020,304,29.63,16.92
2020,305,28.90,15.87
2020,306,31.16,15.61
2020,307,27.79,14.60
2020,308,27.31,14.92
2020,309,28.24,14.36
2020,310,29.24,11.69
2020,311,29.13,13.59
2020,312,27.99,15.87
2020,313,29.95,14.87
2020,314,30.53,15.31
2020,315,32.13,14.51
2020,316,31.83,14.11
2020,317,32.13,14.99
2020,318,30.98,14.27
2020,319,31.47,14.03
2020,320,30.88,14.54
2020,321,31.88,13.90
2020,322,30.02,14.03
2020,323,27.12,16.00
2020,324,27.58,15.62
2020,325,28.44,16.54
2020,326,29.01,16.32
2020,327,27.48,14.39
2020,328,29.22,13.73
2020,329,27.77,16.01
2020,330,30.50,12.91
2020,331,33.09,12.86
2020,332,31.16,12.82
2020,333,31.82,11.46
2020,334,30.72,13.51
2020,335,31.42,13.10
2020,336,26.87,15.44
2020,337,28.47,14.22
2020,338,30.05,13.05
2020,339,30.95,14.09
2020,340,30.04,15.00
2020,341,29.86,15.31
2020,342,30.40,14.46
2020,343,27.19,12.83
2020,344,27.58,12.47
2020,345,28.42,13.39
2020,346,28.96,13.38
2020,347,30.60,12.00
2020,348,29.04,13.11
2020,349,31.73,12.08
2020,350,27.64,14.18
2020,351,28.88,13.60
2020,352,29.33,14.13
2020,353,29.10,13.67
2020,354,28.82,13.01
2020,355,29.25,13.27
2020,356,28.82,12.55
2020,357,27.64,12.43
2020,358,29.30,12.66
2020,359,28.50,13.39
2020,360,30.50,12.67
2020,361,26.09,13.46
2020,362,29.41,10.72
2020,363,27.76,11.33
2020,364,30.03,8.80
2020,365,27.25,11.10
2021,1,26.97,12.31
2021,2,28.23,11.15
2021,3,29.64,10.69
2021,4,30.89,12.66
2021,5,30.77,13.33
2021,6,29.15,13.93
2021,7,28.64,14.39
2021,8,28.29,14.40
2021,9,29.54,14.20
2021,10,28.54,13.73
2021,11,28.52,14.45
2021,12,29.11,13.40
2021,13,28.47,12.27
2021,14,29.00,13.10
2021,15,28.55,13.27
2021,16,29.43,14.76
2021,17,29.02,14.77
2021,18,28.70,11.65
2021,19,28.51,14.43
2021,20,28.97,13.60
2021,21,27.06,15.16
2021,22,30.10,14.25
2021,23,33.05,12.04
2021,24,30.96,12.02
2021,25,31.40,12.73
2021,26,30.59,15.01
2021,27,32.57,13.16
2021,28,30.98,13.96
2021,29,28.35,14.42
2021,30,30.23,14.12
2021,31,31.75,13.02
2021,32,30.59,13.18
2021,33,28.88,13.93
2021,34,29.67,11.13
2021,35,26.68,11.44
2021,36,31.87,12.74
2021,37,31.82,13.84
2021,38,31.77,13.52
2021,39,32.70,11.86
2021,40,31.51,13.08
2021,41,26.26,15.46
2021,42,13.28,4.78
2021,43,0.16,-1.97
2021,44,29.82,12.99
2021,45,29.44,11.97
2021,46,28.75,9.30
2021,47,30.89,9.94
2021,48,30.47,10.07
2021,49,31.98,11.30
2021,50,13.89,1.89
2021,51,15.16,-6.43
2021,52,21.07,1.30
2021,53,30.59,12.36
2021,54,31.97,13.15
2021,55,29.28,13.44
2021,56,31.13,13.73
2021,57,31.31,13.34
2021,58,32.66,13.98
2021,59,31.30,14.26
2021,60,35.92,14.90
2021,61,33.93,15.42
2021,62,31.60,14.21
2021,63,31.19,15.50
2021,64,32.39,14.44
2021,65,17.03,6.68
2021,66,32.10,13.48
2021,67,30.44,14.01
2021,68,31.10,14.60
2021,69,30.74,15.36
2021,70,31.55,14.33
2021,71,32.33,15.44
2021,72,33.25,14.47
2021,73,32.01,14.94
2021,74,33.94,14.62
2021,75,32.92,15.43
2021,76,32.36,15.36
2021,77,31.73,15.24
2021,78,29.54,14.91
2021,79,30.68,13.70
2021,80,29.88,14.12
2021,81,31.69,15.66
2021,82,31.65,14.83
2021,83,31.64,14.90
2021,84,31.68,14.01
2021,85,29.87,12.62
2021,86,28.53,12.38
2021,87,19.27,11.95
2021,88,14.89,8.88
2021,89,24.67,11.22
2021,90,26.21,13.66
2021,91,14.51,9.51
2021,92,18.24,8.48
2021,93,18.93,9.65
2021,94,21.62,10.85
2021,95,23.01,10.89
2021,96,24.71,13.65
2021,97,28.50,15.52
2021,98,29.03,14.66
2021,99,31.48,15.66
2021,100,32.09,15.61
2021,101,31.52,17.00
2021,102,35.72,15.30
2021,103,34.40,16.57
2021,104,34.36,16.14
2021,105,33.43,16.74
2021,106,31.80,17.15
2021,107,34.23,16.91
2021,108,33.38,15.83
2021,109,31.59,15.27
2021,110,32.45,15.35
2021,111,30.81,15.72
2021,112,32.21,14.91
2021,113,32.17,16.05
2021,114,31.27,16.18
