Latitude: 15.9754  Longitude: -95.60989
X & Y on Lambert Conformal Conic: 496949.88 -2895427.31
Tile: 9403
Elevation: 77 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,34.07,23.46
2018,155,34.42,23.38
2018,156,34.96,23.54
2018,157,36.85,23.39
2018,158,36.08,23.93
2018,159,36.03,24.12
2018,160,35.55,23.09
2018,161,33.03,23.65
2018,162,33.67,23.92
2018,163,33.96,23.61
2018,164,32.77,23.93
2018,165,31.37,22.85
2018,166,31.83,22.88
2018,167,30.89,23.10
2018,168,31.86,22.64
2018,169,33.08,23.54
2018,170,35.35,24.12
2018,171,34.86,23.62
2018,172,35.11,23.46
2018,173,34.06,23.21
2018,174,35.52,22.75
2018,175,33.81,23.28
2018,176,35.80,23.05
2018,177,34.59,22.92
2018,178,33.74,22.42
2018,179,33.63,22.13
2018,180,33.77,22.15
2018,181,34.16,22.95
2018,182,34.25,22.63
2018,183,34.50,22.81
2018,184,34.24,22.38
2018,185,35.29,22.14
2018,186,34.83,22.92
2018,187,34.15,22.78
2018,188,34.11,22.97
2018,189,33.98,23.30
2018,190,33.61,21.42
2018,191,33.02,22.87
2018,192,33.75,21.09
2018,193,34.44,21.67
2018,194,34.76,22.27
2018,195,35.37,23.44
2018,196,36.03,22.77
2018,197,35.15,23.55
2018,198,35.54,22.68
2018,199,35.04,23.83
2018,200,36.27,23.67
2018,201,35.99,23.44
2018,202,35.76,22.85
2018,203,35.76,22.57
2018,204,35.72,24.38
2018,205,36.74,23.55
2018,206,36.13,23.84
2018,207,36.87,23.22
2018,208,36.17,23.23
2018,209,38.43,21.89
2018,210,37.12,22.29
2018,211,37.36,21.89
2018,212,36.71,22.20
2018,213,35.52,23.74
2018,214,34.68,23.81
2018,215,35.04,22.30
2018,216,33.01,22.64
2018,217,33.23,22.90
2018,218,33.39,22.20
2018,219,33.11,21.68
2018,220,33.34,22.78
2018,221,33.51,22.47
2018,222,34.25,22.85
2018,223,35.95,22.46
2018,224,35.26,22.66
2018,225,35.91,22.56
2018,226,33.77,23.03
2018,227,34.16,23.33
2018,228,34.83,22.30
2018,229,34.16,23.77
2018,230,34.79,23.19
2018,231,33.97,24.06
2018,232,33.85,23.74
2018,233,33.47,22.87
2018,234,33.49,22.65
2018,235,33.85,22.81
2018,236,34.58,22.69
2018,237,34.88,23.54
2018,238,34.92,23.33
2018,239,34.97,22.52
2018,240,33.69,22.39
2018,241,34.85,21.84
2018,242,35.52,22.57
2018,243,34.58,23.05
2018,244,34.58,23.05
2018,245,35.19,23.41
2018,246,34.52,22.64
2018,247,35.96,22.83
2018,248,34.06,23.48
2018,249,33.19,22.80
2018,250,34.14,22.97
2018,251,34.92,22.22
2018,252,34.22,23.47
2018,253,36.15,22.70
2018,254,35.40,23.54
2018,255,34.86,24.48
2018,256,34.69,23.65
2018,257,33.82,23.29
2018,258,34.65,22.85
2018,259,33.17,23.12
2018,260,33.39,24.34
2018,261,35.88,22.97
2018,262,34.81,21.98
2018,263,34.57,23.21
2018,264,33.47,23.47
2018,265,33.94,23.32
2018,266,33.67,23.74
2018,267,33.04,23.16
2018,268,34.80,22.93
2018,269,34.89,22.55
2018,270,34.08,22.32
2018,271,33.83,22.42
2018,272,32.10,21.86
2018,273,33.27,22.82
2018,274,33.72,22.52
2018,275,34.56,22.29
2018,276,34.01,23.04
2018,277,33.62,22.10
2018,278,34.64,22.70
2018,279,34.91,22.74
2018,280,35.66,21.55
2018,281,34.15,22.85
2018,282,33.30,23.44
2018,283,33.04,23.04
2018,284,32.83,22.40
2018,285,30.87,22.71
2018,286,33.76,23.11
2018,287,32.99,22.99
2018,288,34.49,23.38
2018,289,33.80,22.77
2018,290,32.53,22.53
2018,291,31.10,22.51
2018,292,31.17,22.89
2018,293,31.12,22.49
2018,294,31.42,22.14
2018,295,32.69,21.25
2018,296,32.35,21.88
2018,297,33.56,21.64
2018,298,34.19,22.35
2018,299,35.13,22.16
2018,300,36.01,21.83
2018,301,34.23,21.85
2018,302,33.46,21.92
2018,303,31.73,21.62
2018,304,34.78,21.65
2018,305,35.27,22.21
2018,306,33.95,22.43
2018,307,34.17,21.54
2018,308,32.75,22.95
2018,309,34.11,21.86
2018,310,34.20,22.95
2018,311,34.64,22.90
2018,312,34.23,21.62
2018,313,34.27,21.44
2018,314,33.51,21.57
2018,315,34.01,22.11
2018,316,34.88,21.58
2018,317,34.57,21.78
2018,318,32.97,21.46
2018,319,28.78,16.52
2018,320,31.14,18.96
2018,321,25.92,8.03
2018,322,26.48,14.03
2018,323,15.68,10.40
2018,324,14.64,9.99
2018,325,15.23,11.09
2018,326,15.22,11.65
2018,327,35.54,21.24
2018,328,34.58,20.88
2018,329,35.21,20.40
2018,330,34.62,21.83
2018,331,34.78,20.66
2018,332,33.47,20.09
2018,333,32.52,19.03
2018,334,33.56,21.37
2018,335,34.32,22.69
2018,336,32.88,23.39
2018,337,33.60,21.77
2018,338,34.60,21.32
2018,339,32.37,22.26
2018,340,32.91,22.70
2018,341,32.73,22.24
2018,342,33.06,21.71
2018,343,34.33,20.76
2018,344,32.72,20.90
2018,345,32.05,18.55
2018,346,31.08,18.56
2018,347,34.01,19.66
2018,348,33.26,20.02
2018,349,31.74,20.42
2018,350,31.02,20.29
2018,351,29.93,18.73
2018,352,31.19,19.79
2018,353,31.54,20.37
2018,354,32.79,20.32
2018,355,31.02,19.59
2018,356,31.85,19.16
2018,357,31.29,17.88
2018,358,32.42,15.97
2018,359,30.63,18.83
2018,360,31.70,19.66
2018,361,32.99,19.68
2018,362,32.72,19.50
2018,363,33.81,20.39
2018,364,33.15,19.97
2018,365,33.05,19.40
2019,1,32.86,18.72
2019,2,32.94,18.64
2019,3,33.85,21.84
2019,4,33.85,22.05
2019,5,33.41,21.05
2019,6,32.95,21.79
2019,7,31.71,19.83
2019,8,33.19,20.87
2019,9,32.33,21.34
2019,10,31.83,21.73
2019,11,32.38,20.30
2019,12,32.35,19.35
2019,13,33.10,20.37
2019,14,32.20,19.78
2019,15,32.32,19.45
2019,16,32.98,19.41
2019,17,33.04,20.80
2019,18,32.18,21.09
2019,19,31.77,20.60
2019,20,33.19,20.82
2019,21,31.65,20.23
2019,22,32.13,18.02
2019,23,32.83,18.69
2019,24,33.21,19.99
2019,25,31.18,20.40
2019,26,33.50,21.29
2019,27,32.93,20.19
2019,28,31.95,17.91
2019,29,32.55,19.39
2019,30,32.28,18.26
2019,31,32.79,18.73
2019,32,33.41,18.51
2019,33,33.76,19.64
2019,34,33.11,21.05
2019,35,33.83,20.12
2019,36,33.76,21.14
2019,37,33.10,21.83
2019,38,34.45,21.07
2019,39,34.44,20.39
2019,40,33.57,21.58
2019,41,33.04,20.20
2019,42,32.78,20.62
2019,43,33.50,20.90
2019,44,33.89,19.05
2019,45,31.81,18.23
2019,46,33.58,20.13
2019,47,34.22,21.70
2019,48,34.06,22.63
2019,49,34.35,22.46
2019,50,33.29,21.46
2019,51,33.38,21.52
2019,52,34.81,19.92
2019,53,33.48,20.57
2019,54,34.55,21.20
2019,55,36.48,21.61
2019,56,34.86,21.66
2019,57,33.59,20.78
2019,58,34.24,22.17
2019,59,35.71,20.76
2019,60,34.18,21.12
2019,61,34.38,22.20
2019,62,34.68,22.11
2019,63,35.27,22.62
2019,64,33.92,22.73
2019,65,33.08,21.14
2019,66,32.04,21.07
2019,67,33.86,20.70
2019,68,35.44,21.92
2019,69,36.10,21.74
2019,70,35.57,21.23
2019,71,35.73,20.70
2019,72,35.58,21.66
2019,73,34.41,22.71
2019,74,36.34,22.17
2019,75,36.06,21.94
2019,76,34.16,22.03
2019,77,34.00,22.19
2019,78,34.55,22.34
2019,79,33.30,22.82
2019,80,34.38,23.10
2019,81,33.38,23.21
2019,82,34.10,22.04
2019,83,34.19,21.20
2019,84,34.78,22.55
2019,85,35.83,21.88
2019,86,34.78,21.81
2019,87,34.48,21.07
2019,88,33.97,20.54
2019,89,34.64,21.57
2019,90,35.10,20.25
2019,91,36.03,21.97
2019,92,33.84,22.30
2019,93,34.28,22.52
2019,94,35.39,22.23
2019,95,36.05,21.62
2019,96,35.74,21.53
2019,97,34.78,22.91
2019,98,35.99,22.28
2019,99,34.66,22.43
2019,100,34.33,22.73
2019,101,35.27,22.55
2019,102,36.46,21.63
2019,103,33.64,21.43
2019,104,35.16,20.31
2019,105,34.61,21.25
2019,106,34.93,21.34
2019,107,35.43,22.10
2019,108,35.15,23.28
2019,109,35.88,23.26
2019,110,33.76,22.53
2019,111,34.09,22.02
2019,112,35.87,20.66
2019,113,34.84,21.86
2019,114,34.95,22.51
2019,115,34.97,22.48
2019,116,35.69,22.07
2019,117,35.59,21.77
2019,118,37.39,21.42
2019,119,35.77,22.86
2019,120,35.67,24.09
2019,121,35.63,23.33
2019,122,35.85,24.24
2019,123,35.47,24.30
2019,124,35.90,24.81
2019,125,37.39,23.35
2019,126,36.64,23.06
2019,127,35.89,24.14
2019,128,37.58,23.03
2019,129,38.48,23.13
2019,130,37.63,23.59
2019,131,35.13,23.17
2019,132,34.38,23.41
2019,133,34.99,23.44
2019,134,34.88,23.25
2019,135,35.13,23.30
2019,136,32.25,21.45
2019,137,32.78,24.03
2019,138,33.76,25.73
2019,139,34.14,25.61
2019,140,35.09,25.36
2019,141,35.23,24.66
2019,142,36.10,24.86
2019,143,35.02,24.84
2019,144,35.17,24.04
2019,145,36.83,24.26
2019,146,35.83,25.06
2019,147,35.98,25.57
2019,148,36.61,23.99
2019,149,35.17,23.77
2019,150,34.12,23.66
2019,151,34.47,24.03
2019,152,32.28,23.68
2019,153,32.36,23.60
2019,154,34.77,24.01
2019,155,32.30,24.09
2019,156,34.61,24.43
2019,157,35.18,24.39
2019,158,35.88,25.78
2019,159,36.73,25.14
2019,160,36.55,25.05
2019,161,36.52,23.94
2019,162,35.47,23.20
2019,163,35.05,22.84
2019,164,35.07,23.88
2019,165,33.45,24.14
2019,166,34.65,23.89
2019,167,34.95,24.42
2019,168,35.24,24.57
2019,169,36.48,24.70
2019,170,36.30,24.60
2019,171,36.95,24.84
2019,172,37.28,24.28
2019,173,36.78,24.43
2019,174,34.98,24.15
2019,175,35.66,23.93
2019,176,35.08,24.19
2019,177,35.55,22.95
2019,178,35.84,24.12
2019,179,34.68,23.15
2019,180,35.29,24.31
2019,181,35.14,24.89
2019,182,33.74,23.08
2019,183,34.23,24.07
2019,184,36.12,23.80
2019,185,35.89,24.41
2019,186,35.94,23.98
2019,187,35.08,22.67
2019,188,34.98,24.74
2019,189,36.21,24.20
2019,190,35.41,23.64
2019,191,34.99,23.92
2019,192,35.63,23.01
2019,193,35.89,23.05
2019,194,35.27,23.24
2019,195,34.26,23.74
2019,196,35.14,23.83
2019,197,35.34,24.31
2019,198,34.33,22.45
2019,199,34.81,22.94
2019,200,34.64,24.06
2019,201,34.35,24.49
2019,202,35.92,23.66
2019,203,35.19,22.45
2019,204,34.91,23.09
2019,205,34.73,22.32
2019,206,35.04,22.21
2019,207,34.83,22.69
2019,208,34.71,23.18
2019,209,34.33,23.62
2019,210,34.90,24.65
2019,211,35.42,23.57
2019,212,36.33,23.49
2019,213,35.63,23.76
2019,214,36.56,23.17
2019,215,36.20,22.13
2019,216,36.35,23.00
2019,217,36.46,23.52
2019,218,35.63,23.72
2019,219,35.10,23.71
2019,220,35.59,22.40
2019,221,32.39,22.38
2019,222,35.09,23.10
2019,223,35.69,23.66
2019,224,35.00,24.24
2019,225,36.10,23.80
2019,226,36.65,22.94
2019,227,37.07,22.27
2019,228,37.03,23.25
2019,229,34.72,23.80
2019,230,34.85,23.27
2019,231,31.70,23.87
2019,232,32.56,22.48
2019,233,32.94,22.46
2019,234,35.62,22.60
2019,235,34.69,23.38
2019,236,35.61,23.84
2019,237,35.62,23.96
2019,238,36.13,24.09
2019,239,36.05,22.80
2019,240,37.69,22.48
2019,241,36.17,23.20
2019,242,35.43,22.48
2019,243,35.61,23.88
2019,244,36.55,21.60
2019,245,35.88,23.83
2019,246,36.27,22.73
2019,247,36.31,23.78
2019,248,36.04,23.51
2019,249,35.99,22.58
2019,250,35.11,22.53
2019,251,35.06,23.94
2019,252,35.14,23.54
2019,253,34.64,23.52
2019,254,35.25,22.67
2019,255,34.45,22.94
2019,256,35.03,23.87
2019,257,35.54,23.66
2019,258,34.24,23.40
2019,259,35.41,24.78
2019,260,35.05,22.46
2019,261,34.57,22.28
2019,262,34.14,22.82
2019,263,35.22,22.82
2019,264,34.23,23.55
2019,265,33.77,23.20
2019,266,34.12,23.19
2019,267,35.24,22.86
2019,268,35.31,23.71
2019,269,34.85,24.10
2019,270,35.04,24.30
2019,271,32.66,23.39
2019,272,31.16,22.56
2019,273,34.42,23.76
2019,274,34.20,22.32
2019,275,34.22,22.27
2019,276,33.75,21.75
2019,277,34.68,21.61
2019,278,34.40,23.44
2019,279,35.14,22.95
2019,280,33.94,23.64
2019,281,33.12,22.29
2019,282,33.97,23.04
2019,283,33.72,22.96
2019,284,35.30,22.95
2019,285,34.71,23.42
2019,286,34.14,23.84
2019,287,34.69,21.22
2019,288,34.41,22.24
2019,289,32.59,23.04
2019,290,31.78,22.55
2019,291,32.13,22.56
2019,292,32.25,23.44
2019,293,34.55,23.39
2019,294,33.95,23.15
2019,295,34.75,23.15
2019,296,33.70,22.89
2019,297,32.87,22.60
2019,298,32.97,22.46
2019,299,33.61,23.12
2019,300,33.25,22.33
2019,301,33.84,22.11
2019,302,34.19,22.75
2019,303,33.51,22.81
2019,304,33.41,22.39
2019,305,33.49,22.47
2019,306,31.58,21.23
2019,307,32.21,22.13
2019,308,32.70,23.36
2019,309,33.77,23.05
2019,310,34.00,23.08
2019,311,34.35,21.87
2019,312,33.57,22.71
2019,313,33.60,22.52
2019,314,33.27,22.05
2019,315,33.10,23.67
2019,316,34.27,22.41
2019,317,34.15,22.47
2019,318,32.30,21.57
2019,319,32.71,21.69
2019,320,31.61,20.56
2019,321,32.47,22.39
2019,322,32.80,18.87
2019,323,34.02,18.96
2019,324,32.65,22.09
2019,325,33.74,21.51
2019,326,33.36,21.10
2019,327,35.59,20.47
2019,328,34.03,21.79
2019,329,34.74,21.11
2019,330,34.87,20.71
2019,331,33.93,21.70
2019,332,34.75,22.42
2019,333,33.94,21.13
2019,334,34.58,23.77
2019,335,35.12,21.28
2019,336,35.10,20.68
2019,337,33.30,21.91
2019,338,32.90,21.59
2019,339,33.27,21.30
2019,340,33.93,20.20
2019,341,34.05,22.31
2019,342,33.44,21.92
2019,343,33.74,20.58
2019,344,34.15,20.23
2019,345,33.78,21.32
2019,346,33.15,22.29
2019,347,32.73,21.73
2019,348,33.63,20.27
2019,349,33.71,20.63
2019,350,34.21,19.72
2019,351,34.07,21.03
2019,352,33.66,20.52
2019,353,29.31,18.16
2019,354,31.10,20.78
2019,355,32.04,20.27
2019,356,33.08,21.77
2019,357,30.28,20.71
2019,358,32.39,20.20
2019,359,32.99,19.18
2019,360,33.01,20.08
2019,361,33.02,20.24
2019,362,32.68,19.83
2019,363,33.18,20.82
2019,364,34.05,20.18
2019,365,34.02,21.38
2020,1,34.18,19.15
2020,2,34.46,21.59
2020,3,34.69,21.29
2020,4,33.37,22.11
2020,5,32.51,20.93
2020,6,30.51,18.46
2020,7,32.42,20.84
2020,8,32.55,20.19
2020,9,32.35,20.58
2020,10,32.57,19.76
2020,11,32.43,20.38
2020,12,33.73,21.23
2020,13,31.10,18.51
2020,14,32.47,20.42
2020,15,32.91,20.81
2020,16,33.58,21.50
2020,17,33.14,21.21
2020,18,32.90,19.50
2020,19,32.52,20.96
2020,20,33.66,21.75
2020,21,33.70,21.30
2020,22,32.43,21.89
2020,23,32.10,20.19
2020,24,32.38,20.18
2020,25,33.18,20.61
2020,26,31.57,19.63
2020,27,33.27,19.28
2020,28,33.35,19.08
2020,29,33.54,20.36
2020,30,33.25,20.36
2020,31,32.22,20.10
2020,32,33.61,20.64
2020,33,32.70,20.78
2020,34,32.89,20.89
2020,35,33.60,20.20
2020,36,34.64,21.23
2020,37,34.73,21.76
2020,38,34.23,20.42
2020,39,33.86,21.37
2020,40,33.40,21.11
2020,41,35.30,19.45
2020,42,34.26,21.11
2020,43,36.28,20.05
2020,44,35.67,21.21
2020,45,34.47,21.56
2020,46,32.70,21.70
2020,47,33.55,20.66
2020,48,34.79,19.36
2020,49,33.24,21.74
2020,50,33.43,22.18
2020,51,34.30,21.92
2020,52,34.10,21.43
2020,53,31.63,20.27
2020,54,33.41,21.91
2020,55,35.39,19.29
2020,56,33.64,20.98
2020,57,33.96,21.70
2020,58,34.04,18.17
2020,59,32.35,20.60
2020,60,33.52,20.78
2020,61,33.86,20.95
2020,62,37.38,20.13
2020,63,36.77,22.07
2020,64,35.54,22.13
2020,65,35.50,21.18
2020,66,34.29,21.31
2020,67,33.52,21.34
2020,68,33.14,21.88
2020,69,33.80,21.93
2020,70,34.43,21.81
2020,71,34.54,21.08
2020,72,34.31,20.26
2020,73,34.30,21.92
2020,74,33.79,23.03
2020,75,34.47,23.43
2020,76,34.58,23.02
2020,77,34.88,22.75
2020,78,34.58,22.83
2020,79,36.04,22.87
2020,80,34.32,22.76
2020,81,27.31,17.74
2020,82,30.38,18.06
2020,83,34.20,22.60
2020,84,34.10,23.15
2020,85,35.62,23.14
2020,86,35.34,22.75
2020,87,38.24,20.92
2020,88,38.58,22.36
2020,89,38.81,21.48
2020,90,35.38,22.80
2020,91,35.06,22.13
2020,92,34.52,22.60
2020,93,34.54,23.11
2020,94,35.50,23.06
2020,95,35.61,22.89
2020,96,34.92,22.80
2020,97,37.57,23.09
2020,98,35.13,23.86
2020,99,36.34,23.55
2020,100,33.40,21.96
2020,101,29.17,22.03
2020,102,35.03,22.92
2020,103,38.72,22.62
2020,104,35.89,23.33
2020,105,36.48,23.35
2020,106,35.70,23.40
2020,107,35.65,23.23
2020,108,35.57,23.62
2020,109,36.50,24.70
2020,110,35.71,24.85
2020,111,35.89,24.15
2020,112,35.64,23.65
2020,113,36.16,23.30
2020,114,36.19,23.71
2020,115,37.20,23.79
2020,116,35.75,23.77
2020,117,36.66,22.84
2020,118,37.01,22.07
2020,119,34.49,23.18
2020,120,35.58,23.76
2020,121,36.35,24.56
2020,122,35.06,24.07
2020,123,35.17,23.59
2020,124,36.43,22.50
2020,125,35.47,24.82
2020,126,35.83,24.79
2020,127,35.61,23.14
2020,128,34.98,23.07
2020,129,34.55,23.43
2020,130,35.00,23.62
2020,131,34.96,24.45
2020,132,35.79,23.34
2020,133,34.92,23.92
2020,134,35.85,23.01
2020,135,35.75,23.79
2020,136,35.53,23.42
2020,137,36.03,23.83
2020,138,36.35,24.09
2020,139,37.84,23.66
2020,140,36.53,23.90
2020,141,35.96,24.40
2020,142,35.66,23.49
2020,143,36.38,23.13
2020,144,34.32,23.59
2020,145,35.44,24.06
2020,146,35.39,23.72
2020,147,34.65,23.01
2020,148,35.48,22.43
2020,149,34.64,22.85
2020,150,34.35,22.61
2020,151,33.77,22.76
2020,152,34.24,22.67
2020,153,34.64,21.87
2020,154,32.59,23.21
2020,155,33.87,24.04
2020,156,31.70,23.20
2020,157,32.84,23.59
2020,158,34.31,23.73
2020,159,34.17,22.72
2020,160,36.31,24.44
2020,161,35.22,23.61
2020,162,36.70,24.32
2020,163,35.83,23.66
2020,164,34.03,24.44
2020,165,34.70,23.62
2020,166,35.66,22.53
2020,167,35.42,22.27
2020,168,35.07,23.60
2020,169,36.28,23.31
2020,170,34.67,24.77
2020,171,33.47,24.31
2020,172,35.91,24.11
2020,173,35.73,24.45
2020,174,36.61,24.58
2020,175,35.17,24.15
2020,176,33.60,23.67
2020,177,34.10,23.42
2020,178,34.37,23.14
2020,179,34.26,23.76
2020,180,36.51,23.34
2020,181,36.80,22.95
2020,182,34.69,24.00
2020,183,35.17,23.14
2020,184,35.39,22.75
2020,185,35.20,22.23
2020,186,34.26,23.14
2020,187,34.38,23.27
2020,188,34.58,23.86
2020,189,35.18,22.85
2020,190,33.83,23.67
2020,191,35.77,24.23
2020,192,35.58,23.80
2020,193,35.53,23.40
2020,194,34.77,22.95
2020,195,35.33,22.78
2020,196,36.16,22.33
2020,197,36.10,22.66
2020,198,34.74,22.59
2020,199,34.41,22.11
2020,200,36.49,22.85
2020,201,35.86,23.11
2020,202,36.71,22.23
2020,203,35.97,24.10
2020,204,34.91,23.29
2020,205,35.20,24.38
2020,206,35.78,23.40
2020,207,34.75,23.34
2020,208,35.82,23.78
2020,209,36.87,23.17
2020,210,35.60,23.10
2020,211,34.94,23.56
2020,212,35.45,23.43
2020,213,35.44,23.04
2020,214,35.33,23.22
2020,215,36.03,22.50
2020,216,36.72,22.49
2020,217,35.94,23.09
2020,218,36.43,23.39
2020,219,36.33,22.83
2020,220,35.69,23.07
2020,221,32.91,22.96
2020,222,33.70,23.25
2020,223,34.91,23.68
2020,224,35.08,23.23
2020,225,33.03,23.55
2020,226,35.01,22.99
2020,227,34.39,22.92
2020,228,36.44,23.28
2020,229,35.60,23.17
2020,230,34.63,22.36
2020,231,33.53,22.28
2020,232,34.58,22.30
2020,233,34.86,22.68
2020,234,34.69,23.28
2020,235,34.55,23.84
2020,236,34.51,23.09
2020,237,33.60,23.30
2020,238,30.75,22.45
2020,239,33.91,23.51
2020,240,33.61,23.01
2020,241,33.31,22.77
2020,242,33.46,22.68
2020,243,34.84,22.50
2020,244,35.43,23.32
2020,245,35.13,22.61
2020,246,36.05,22.66
2020,247,35.53,22.76
2020,248,33.98,22.76
2020,249,34.20,22.82
2020,250,33.95,22.83
2020,251,33.90,22.35
2020,252,35.14,22.83
2020,253,34.05,23.29
2020,254,32.87,23.09
2020,255,34.61,22.53
2020,256,35.40,23.18
2020,257,34.61,23.07
2020,258,35.21,23.01
2020,259,33.82,23.46
2020,260,33.47,24.08
2020,261,33.60,23.38
2020,262,33.99,23.47
2020,263,33.96,23.44
2020,264,35.07,23.11
2020,265,35.53,22.09
2020,266,35.00,23.02
2020,267,35.23,22.60
2020,268,35.34,23.08
2020,269,34.34,23.25
2020,270,34.43,23.22
2020,271,34.07,23.89
2020,272,34.10,23.86
2020,273,34.85,23.84
2020,274,33.60,22.53
2020,275,33.91,21.34
2020,276,33.89,20.30
2020,277,33.24,21.39
2020,278,33.64,21.57
2020,279,33.71,17.14
2020,280,32.74,20.80
2020,281,34.53,20.39
2020,282,34.28,19.90
2020,283,34.65,21.34
2020,284,35.10,22.55
2020,285,35.76,22.26
2020,286,35.52,22.73
2020,287,35.37,23.18
2020,288,33.58,21.87
2020,289,35.30,21.49
2020,290,34.40,23.74
2020,291,34.54,21.17
2020,292,33.09,22.32
2020,293,33.58,21.49
2020,294,33.94,23.01
2020,295,34.30,21.63
2020,296,35.99,19.17
2020,297,35.35,21.92
2020,298,34.62,23.34
2020,299,34.19,22.08
2020,300,35.57,19.81
2020,301,35.24,21.32
2020,302,34.99,19.24
2020,303,33.89,22.85
2020,304,32.73,22.55
2020,305,32.72,21.62
2020,306,34.51,21.82
2020,307,31.40,20.26
2020,308,32.15,21.80
2020,309,32.16,21.23
2020,310,32.31,20.05
2020,311,32.19,20.75
2020,312,33.08,22.37
2020,313,33.90,21.28
2020,314,33.09,22.33
2020,315,34.87,21.41
2020,316,34.49,21.24
2020,317,34.20,22.27
2020,318,33.72,21.85
2020,319,33.63,20.93
2020,320,34.52,21.09
2020,321,35.51,19.74
2020,322,32.94,20.86
2020,323,32.06,21.43
2020,324,32.31,21.50
2020,325,32.30,22.61
2020,326,33.25,22.48
2020,327,31.75,20.86
2020,328,32.36,21.00
2020,329,32.34,21.51
2020,330,33.04,20.30
2020,331,35.25,20.63
2020,332,34.13,21.23
2020,333,34.27,20.63
2020,334,33.29,21.54
2020,335,33.92,19.33
2020,336,30.76,21.14
2020,337,31.73,20.49
2020,338,32.28,20.17
2020,339,32.68,21.17
2020,340,32.18,21.44
2020,341,31.31,20.96
2020,342,32.02,20.49
2020,343,31.34,18.85
2020,344,29.72,16.88
2020,345,31.13,19.78
2020,346,31.17,19.84
2020,347,31.85,19.10
2020,348,31.92,19.56
2020,349,33.96,18.59
2020,350,30.75,19.52
2020,351,31.81,20.25
2020,352,32.49,20.53
2020,353,32.81,20.59
2020,354,32.44,19.55
2020,355,32.29,20.41
2020,356,32.46,19.54
2020,357,30.45,18.39
2020,358,32.02,19.96
2020,359,32.20,20.21
2020,360,31.91,19.54
2020,361,30.60,19.58
2020,362,31.80,17.29
2020,363,30.68,19.11
2020,364,32.13,16.82
2020,365,30.68,17.68
2021,1,32.33,18.93
2021,2,32.16,18.66
2021,3,33.21,18.16
2021,4,33.14,19.09
2021,5,33.14,20.49
2021,6,32.03,20.79
2021,7,32.02,21.07
2021,8,31.85,20.70
2021,9,31.62,19.60
2021,10,31.66,19.24
2021,11,32.06,19.21
2021,12,31.86,19.52
2021,13,30.96,19.02
2021,14,32.63,19.60
2021,15,31.39,18.56
2021,16,31.46,20.90
2021,17,31.75,19.81
2021,18,31.95,18.24
2021,19,31.76,20.56
2021,20,33.27,20.18
2021,21,32.42,20.48
2021,22,32.26,20.64
2021,23,34.34,19.02
2021,24,33.53,20.19
2021,25,35.11,19.80
2021,26,34.67,21.20
2021,27,35.39,20.53
2021,28,33.99,20.88
2021,29,31.50,20.42
2021,30,33.49,20.72
2021,31,33.36,20.46
2021,32,33.36,19.99
2021,33,33.01,20.45
2021,34,32.96,17.46
2021,35,31.80,17.27
2021,36,33.96,19.67
2021,37,33.67,20.44
2021,38,34.37,21.01
2021,39,34.33,19.15
2021,40,34.03,20.23
2021,41,31.94,20.87
2021,42,18.74,9.98
2021,43,5.38,3.25
2021,44,33.18,20.30
2021,45,33.19,18.55
2021,46,31.97,16.63
2021,47,31.37,17.04
2021,48,33.04,16.95
2021,49,33.94,19.05
2021,50,22.10,10.18
2021,51,20.34,-1.10
2021,52,26.11,6.69
2021,53,31.90,18.76
2021,54,33.84,19.73
2021,55,32.43,20.39
2021,56,32.93,21.35
2021,57,33.46,21.32
2021,58,33.96,21.36
2021,59,33.75,21.25
2021,60,37.40,20.65
2021,61,34.58,21.65
2021,62,32.68,20.44
2021,63,32.72,20.89
2021,64,33.85,20.84
2021,65,22.18,11.94
2021,66,34.61,19.93
2021,67,33.35,20.13
2021,68,32.66,21.16
2021,69,33.15,21.74
2021,70,33.00,21.37
2021,71,33.83,22.49
2021,72,34.08,22.38
2021,73,34.15,22.58
2021,74,36.24,21.43
2021,75,34.49,22.25
2021,76,34.16,22.08
2021,77,34.72,22.18
2021,78,33.64,21.26
2021,79,33.60,19.72
2021,80,33.03,19.89
2021,81,34.14,21.21
2021,82,34.65,20.97
2021,83,34.72,21.92
2021,84,34.65,20.66
2021,85,34.67,18.15
2021,86,33.65,17.73
2021,87,24.44,17.18
2021,88,20.09,14.11
2021,89,29.81,16.50
2021,90,31.41,18.96
2021,91,19.81,14.86
2021,92,23.42,13.81
2021,93,24.21,14.94
2021,94,26.78,16.15
2021,95,28.07,16.14
2021,96,29.80,18.97
2021,97,33.46,20.85
2021,98,34.07,19.99
2021,99,36.04,21.68
2021,100,35.50,22.20
2021,101,35.17,23.47
2021,102,38.47,21.31
2021,103,36.22,23.05
2021,104,36.48,22.64
2021,105,36.20,22.88
2021,106,36.14,22.38
2021,107,36.71,23.59
2021,108,35.33,21.62
2021,109,34.32,21.80
2021,110,34.16,22.12
2021,111,33.96,21.13
2021,112,33.85,21.32
2021,113,35.16,22.21
2021,114,35.29,22.81
