Latitude: 20.90041  Longitude: -89.27955
X & Y on Lambert Conformal Conic: 1138092.95 -2268379.59
Tile: 9946
Elevation: 15 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.91,22.28
2018,155,33.89,22.81
2018,156,34.03,23.31
2018,157,34.87,23.60
2018,158,36.03,23.53
2018,159,35.12,24.15
2018,160,35.08,24.37
2018,161,35.08,23.30
2018,162,34.47,23.27
2018,163,36.01,23.22
2018,164,33.58,22.80
2018,165,32.57,22.78
2018,166,31.14,22.33
2018,167,29.62,22.80
2018,168,30.39,23.52
2018,169,32.83,24.06
2018,170,33.68,24.25
2018,171,34.93,23.69
2018,172,35.30,23.95
2018,173,35.48,24.38
2018,174,34.80,24.46
2018,175,34.84,24.12
2018,176,34.72,24.14
2018,177,34.68,23.83
2018,178,33.69,23.62
2018,179,33.56,23.02
2018,180,33.94,23.48
2018,181,34.71,23.02
2018,182,34.56,23.07
2018,183,34.78,23.41
2018,184,34.07,23.56
2018,185,34.18,23.30
2018,186,33.67,23.28
2018,187,34.20,23.50
2018,188,32.71,23.30
2018,189,33.44,23.75
2018,190,33.91,21.70
2018,191,31.86,22.87
2018,192,33.19,22.95
2018,193,33.61,23.18
2018,194,33.12,23.33
2018,195,34.27,24.35
2018,196,33.20,23.85
2018,197,34.24,22.98
2018,198,34.36,23.19
2018,199,34.57,23.80
2018,200,35.03,24.05
2018,201,35.49,23.53
2018,202,34.08,23.33
2018,203,35.18,24.07
2018,204,36.19,23.56
2018,205,36.66,23.46
2018,206,36.91,23.59
2018,207,36.25,23.88
2018,208,36.56,23.68
2018,209,35.04,23.56
2018,210,34.62,23.79
2018,211,34.81,23.45
2018,212,35.34,23.84
2018,213,34.16,24.14
2018,214,35.09,24.11
2018,215,35.60,23.92
2018,216,34.65,23.75
2018,217,33.32,23.61
2018,218,33.88,23.52
2018,219,34.60,22.95
2018,220,34.02,23.20
2018,221,33.81,22.78
2018,222,34.13,24.80
2018,223,34.77,23.66
2018,224,34.58,23.61
2018,225,33.73,23.50
2018,226,33.73,22.68
2018,227,34.14,22.69
2018,228,34.21,23.48
2018,229,33.65,23.96
2018,230,33.08,23.07
2018,231,33.70,23.35
2018,232,33.08,23.79
2018,233,33.64,23.69
2018,234,33.48,23.90
2018,235,33.46,23.87
2018,236,33.53,23.33
2018,237,33.62,22.75
2018,238,33.81,22.64
2018,239,33.85,22.83
2018,240,33.87,23.39
2018,241,33.95,23.52
2018,242,34.35,23.55
2018,243,34.53,22.28
2018,244,34.23,22.27
2018,245,34.38,23.30
2018,246,34.13,23.48
2018,247,34.28,23.65
2018,248,34.04,23.61
2018,249,33.39,23.51
2018,250,33.57,23.41
2018,251,34.37,22.77
2018,252,34.79,23.20
2018,253,34.22,23.16
2018,254,32.66,23.41
2018,255,32.43,23.42
2018,256,33.41,23.51
2018,257,35.29,23.78
2018,258,33.82,23.70
2018,259,33.24,24.48
2018,260,33.12,26.65
2018,261,34.01,24.46
2018,262,33.63,24.11
2018,263,34.25,23.73
2018,264,34.54,24.10
2018,265,34.19,23.92
2018,266,33.79,23.56
2018,267,32.09,25.57
2018,268,33.57,23.40
2018,269,33.35,24.01
2018,270,33.77,24.32
2018,271,33.95,23.83
2018,272,33.20,23.98
2018,273,33.32,24.06
2018,274,33.47,23.43
2018,275,33.10,23.28
2018,276,33.43,22.45
2018,277,33.13,23.59
2018,278,32.91,23.46
2018,279,33.11,23.23
2018,280,32.25,23.79
2018,281,31.91,23.80
2018,282,33.73,23.69
2018,283,33.99,23.41
2018,284,34.16,23.73
2018,285,32.74,24.27
2018,286,32.98,24.35
2018,287,33.43,23.97
2018,288,34.90,23.95
2018,289,33.97,24.40
2018,290,33.29,23.98
2018,291,33.52,24.22
2018,292,31.47,23.15
2018,293,32.33,22.95
2018,294,32.19,22.26
2018,295,32.32,22.58
2018,296,31.64,21.76
2018,297,32.26,21.71
2018,298,32.91,21.95
2018,299,33.34,21.27
2018,300,34.03,21.65
2018,301,32.42,21.86
2018,302,31.17,22.75
2018,303,30.95,21.23
2018,304,31.95,21.30
2018,305,33.05,21.63
2018,306,33.19,22.03
2018,307,31.09,22.29
2018,308,32.30,22.80
2018,309,32.69,23.03
2018,310,33.88,22.27
2018,311,33.19,22.37
2018,312,32.98,21.50
2018,313,32.17,21.66
2018,314,32.57,21.71
2018,315,32.44,21.62
2018,316,33.07,21.38
2018,317,33.21,21.10
2018,318,31.05,20.65
2018,319,27.08,18.46
2018,320,25.06,16.02
2018,321,24.37,15.61
2018,322,25.97,18.49
2018,323,24.87,18.51
2018,324,23.07,18.61
2018,325,22.34,17.34
2018,326,22.02,17.26
2018,327,32.87,19.90
2018,328,32.86,19.89
2018,329,33.09,20.06
2018,330,32.73,20.40
2018,331,33.28,19.72
2018,332,27.11,19.20
2018,333,30.30,18.04
2018,334,31.35,20.43
2018,335,32.04,21.31
2018,336,33.26,22.45
2018,337,33.45,22.10
2018,338,33.02,22.04
2018,339,31.34,21.73
2018,340,29.31,21.38
2018,341,30.69,21.21
2018,342,31.32,19.89
2018,343,31.89,20.38
2018,344,29.65,20.39
2018,345,25.67,18.15
2018,346,26.82,13.39
2018,347,31.35,17.17
2018,348,31.65,17.57
2018,349,29.40,19.42
2018,350,26.51,15.91
2018,351,26.42,15.65
2018,352,27.13,16.99
2018,353,29.65,17.66
2018,354,29.79,17.78
2018,355,28.59,17.15
2018,356,26.70,13.27
2018,357,27.31,12.44
2018,358,28.06,13.76
2018,359,28.21,18.88
2018,360,29.05,19.80
2018,361,31.44,19.17
2018,362,31.93,21.24
2018,363,31.84,21.33
2018,364,32.26,20.79
2018,365,30.77,20.97
2019,1,31.19,21.52
2019,2,31.11,21.12
2019,3,30.92,20.64
2019,4,31.30,20.66
2019,5,30.71,20.45
2019,6,27.75,20.69
2019,7,28.77,16.15
2019,8,29.19,16.37
2019,9,28.85,19.90
2019,10,26.89,18.59
2019,11,27.44,15.38
2019,12,28.33,15.53
2019,13,28.67,16.43
2019,14,28.55,16.73
2019,15,27.53,20.00
2019,16,27.45,18.86
2019,17,28.01,15.95
2019,18,28.39,16.14
2019,19,29.80,16.65
2019,20,30.54,17.90
2019,21,25.83,16.27
2019,22,27.86,15.06
2019,23,29.64,15.29
2019,24,30.85,19.46
2019,25,25.98,19.15
2019,26,26.52,19.42
2019,27,28.67,18.45
2019,28,27.03,13.83
2019,29,28.02,14.05
2019,30,27.39,14.11
2019,31,29.50,14.91
2019,32,29.14,17.95
2019,33,31.02,18.72
2019,34,30.99,20.52
2019,35,31.66,19.74
2019,36,30.99,20.45
2019,37,31.74,20.16
2019,38,31.21,19.53
2019,39,32.12,19.48
2019,40,29.34,19.79
2019,41,28.86,19.88
2019,42,29.78,20.03
2019,43,30.94,19.65
2019,44,30.62,19.35
2019,45,27.71,19.24
2019,46,30.12,17.44
2019,47,32.64,17.31
2019,48,34.35,19.34
2019,49,34.61,19.97
2019,50,34.37,22.62
2019,51,32.92,22.07
2019,52,33.17,21.72
2019,53,32.50,22.43
2019,54,33.47,21.57
2019,55,33.59,21.73
2019,56,32.77,21.17
2019,57,31.96,20.51
2019,58,33.35,20.52
2019,59,33.04,20.04
2019,60,33.81,20.01
2019,61,33.77,20.80
2019,62,33.84,21.29
2019,63,34.24,21.49
2019,64,32.83,20.64
2019,65,32.56,19.81
2019,66,28.56,18.77
2019,67,30.79,18.79
2019,68,32.77,19.43
2019,69,34.32,20.09
2019,70,34.40,21.94
2019,71,32.34,21.42
2019,72,33.42,21.81
2019,73,34.71,21.70
2019,74,34.42,22.01
2019,75,33.82,21.08
2019,76,33.18,21.04
2019,77,33.65,21.25
2019,78,29.92,20.86
2019,79,30.11,20.17
2019,80,29.47,21.17
2019,81,31.43,18.93
2019,82,30.57,17.38
2019,83,29.51,18.65
2019,84,30.00,19.25
2019,85,32.01,20.39
2019,86,31.72,20.82
2019,87,30.61,17.85
2019,88,31.74,17.31
2019,89,32.39,18.64
2019,90,34.35,19.63
2019,91,30.03,19.71
2019,92,32.97,21.07
2019,93,32.56,21.89
2019,94,33.85,21.48
2019,95,35.52,21.94
2019,96,34.37,22.47
2019,97,35.15,22.91
2019,98,35.50,23.45
2019,99,34.56,22.52
2019,100,29.75,19.35
2019,101,35.47,18.15
2019,102,36.12,20.08
2019,103,36.97,21.26
2019,104,36.02,24.50
2019,105,34.98,23.15
2019,106,30.69,22.44
2019,107,34.12,22.53
2019,108,34.65,23.57
2019,109,36.48,23.15
2019,110,31.88,19.30
2019,111,31.30,16.33
2019,112,32.67,17.31
2019,113,33.48,20.19
2019,114,34.10,20.73
2019,115,34.81,22.82
2019,116,35.91,22.84
2019,117,34.66,22.53
2019,118,35.51,22.77
2019,119,35.32,23.22
2019,120,34.76,23.67
2019,121,34.96,23.30
2019,122,34.78,23.55
2019,123,35.33,23.63
2019,124,35.88,24.57
2019,125,36.19,24.72
2019,126,34.53,22.49
2019,127,33.52,22.62
2019,128,35.59,23.72
2019,129,36.59,23.17
2019,130,37.26,23.87
2019,131,36.54,24.42
2019,132,36.77,24.47
2019,133,36.96,24.94
2019,134,36.49,24.83
2019,135,36.81,25.15
2019,136,30.85,22.67
2019,137,30.97,23.61
2019,138,31.30,24.55
2019,139,31.40,24.59
2019,140,36.43,24.61
2019,141,35.55,24.67
2019,142,36.92,24.81
2019,143,36.44,24.95
2019,144,35.19,24.50
2019,145,34.83,23.93
2019,146,34.08,23.85
2019,147,34.45,23.97
2019,148,34.50,24.64
2019,149,35.16,24.59
2019,150,35.76,24.43
2019,151,35.43,25.08
2019,152,33.68,24.96
2019,153,33.22,24.68
2019,154,33.51,24.86
2019,155,34.88,24.20
2019,156,35.27,24.84
2019,157,35.82,24.65
2019,158,37.20,24.96
2019,159,38.60,25.04
2019,160,37.07,25.62
2019,161,38.41,25.35
2019,162,37.06,24.90
2019,163,35.46,24.02
2019,164,35.79,23.99
2019,165,33.75,23.85
2019,166,34.03,24.16
2019,167,34.75,24.96
2019,168,35.05,24.70
2019,169,35.97,25.28
2019,170,35.95,25.16
2019,171,35.96,24.94
2019,172,37.41,25.00
2019,173,36.43,25.56
2019,174,36.15,26.32
2019,175,36.88,24.34
2019,176,37.25,24.31
2019,177,35.37,25.29
2019,178,33.61,24.99
2019,179,35.75,22.87
2019,180,33.67,23.41
2019,181,33.85,22.43
2019,182,32.61,23.22
2019,183,33.62,24.35
2019,184,35.37,24.56
2019,185,35.50,24.05
2019,186,35.28,24.31
2019,187,35.17,23.70
2019,188,33.98,23.71
2019,189,34.67,23.69
2019,190,35.39,23.59
2019,191,35.36,23.64
2019,192,35.88,23.19
2019,193,36.46,22.98
2019,194,36.53,24.19
2019,195,34.79,25.13
2019,196,37.02,24.45
2019,197,35.78,24.26
2019,198,34.25,23.77
2019,199,34.50,24.72
2019,200,35.61,23.69
2019,201,34.82,23.42
2019,202,34.89,23.49
2019,203,34.49,23.37
2019,204,35.04,22.98
2019,205,35.86,22.55
2019,206,35.15,23.37
2019,207,35.20,22.94
2019,208,35.23,24.01
2019,209,33.93,23.57
2019,210,33.02,24.58
2019,211,34.96,23.61
2019,212,36.35,23.67
2019,213,36.19,23.18
2019,214,33.22,24.39
2019,215,34.54,23.63
2019,216,34.85,24.25
2019,217,35.54,24.33
2019,218,35.90,24.60
2019,219,35.83,24.39
2019,220,35.99,24.54
2019,221,34.79,24.55
2019,222,36.08,24.64
2019,223,36.22,24.44
2019,224,35.19,24.53
2019,225,36.01,23.88
2019,226,35.22,24.01
2019,227,35.49,23.63
2019,228,35.40,23.69
2019,229,36.22,23.89
2019,230,35.75,24.48
2019,231,35.80,24.21
2019,232,33.37,23.71
2019,233,33.97,22.88
2019,234,34.25,23.66
2019,235,34.91,23.83
2019,236,36.40,24.39
2019,237,37.77,24.22
2019,238,35.84,24.91
2019,239,37.60,24.34
2019,240,37.09,23.85
2019,241,35.43,23.58
2019,242,34.87,23.65
2019,243,35.30,23.54
2019,244,34.91,22.63
2019,245,35.12,23.99
2019,246,35.24,23.86
2019,247,36.50,23.46
2019,248,36.20,23.55
2019,249,35.07,24.48
2019,250,33.78,22.95
2019,251,33.85,23.03
2019,252,34.52,23.97
2019,253,34.11,24.61
2019,254,34.13,23.98
2019,255,33.71,23.86
2019,256,33.93,23.45
2019,257,33.89,23.38
2019,258,33.95,23.43
2019,259,35.37,23.69
2019,260,35.83,24.47
2019,261,35.82,24.27
2019,262,34.51,23.91
2019,263,34.51,24.08
2019,264,33.67,23.89
2019,265,33.68,24.13
2019,266,34.04,24.42
2019,267,33.65,24.26
2019,268,34.89,24.61
2019,269,34.40,24.63
2019,270,34.26,24.25
2019,271,34.76,24.05
2019,272,34.76,24.03
2019,273,35.38,24.92
2019,274,33.80,24.07
2019,275,33.46,23.68
2019,276,34.37,22.75
2019,277,33.88,24.07
2019,278,34.25,24.16
2019,279,34.71,24.16
2019,280,33.74,23.75
2019,281,31.84,23.69
2019,282,32.41,23.85
2019,283,33.70,23.69
2019,284,34.31,23.63
2019,285,33.44,23.40
2019,286,33.69,23.11
2019,287,33.82,23.57
2019,288,33.58,23.68
2019,289,34.33,24.58
2019,290,34.46,24.11
2019,291,34.11,23.94
2019,292,33.10,24.04
2019,293,35.24,24.77
2019,294,36.82,24.33
2019,295,35.26,24.02
2019,296,32.35,23.57
2019,297,32.77,23.04
2019,298,34.20,22.93
2019,299,33.71,22.86
2019,300,32.56,22.81
2019,301,32.79,22.82
2019,302,33.37,23.77
2019,303,33.25,23.24
2019,304,33.15,22.94
2019,305,32.56,23.38
2019,306,32.19,22.84
2019,307,31.68,21.59
2019,308,31.22,23.43
2019,309,32.98,22.84
2019,310,31.75,22.68
2019,311,31.59,22.39
2019,312,32.61,22.19
2019,313,31.58,22.00
2019,314,31.20,22.75
2019,315,31.11,22.15
2019,316,31.88,21.30
2019,317,32.02,21.98
2019,318,30.16,22.15
2019,319,29.75,22.00
2019,320,28.97,21.53
2019,321,27.96,17.94
2019,322,28.47,17.18
2019,323,28.74,16.66
2019,324,29.69,15.93
2019,325,29.44,17.77
2019,326,31.56,19.11
2019,327,32.34,19.36
2019,328,31.66,19.84
2019,329,31.38,19.22
2019,330,31.95,19.63
2019,331,32.83,20.42
2019,332,32.66,20.97
2019,333,30.83,21.08
2019,334,31.32,19.89
2019,335,31.61,19.72
2019,336,31.74,19.65
2019,337,30.60,19.27
2019,338,29.11,16.55
2019,339,29.46,16.69
2019,340,28.92,17.73
2019,341,30.44,17.87
2019,342,30.43,17.54
2019,343,31.47,19.16
2019,344,33.00,19.17
2019,345,33.03,20.38
2019,346,31.65,20.91
2019,347,31.28,20.81
2019,348,31.12,19.80
2019,349,32.47,19.44
2019,350,32.66,20.46
2019,351,33.32,20.90
2019,352,30.31,19.95
2019,353,25.15,18.12
2019,354,26.69,17.53
2019,355,27.61,20.06
2019,356,28.12,21.68
2019,357,27.91,19.58
2019,358,27.74,16.22
2019,359,28.07,15.95
2019,360,27.73,16.03
2019,361,28.59,16.41
2019,362,29.31,17.14
2019,363,31.30,17.47
2019,364,30.98,18.38
2019,365,31.22,21.01
2020,1,30.89,20.68
2020,2,31.91,20.27
2020,3,32.47,20.51
2020,4,32.75,21.68
2020,5,29.03,18.68
2020,6,27.51,17.36
2020,7,27.55,17.48
2020,8,26.78,19.14
2020,9,29.23,17.04
2020,10,29.64,17.30
2020,11,30.73,19.65
2020,12,32.28,22.01
2020,13,28.81,22.23
2020,14,30.95,21.75
2020,15,31.06,21.97
2020,16,31.20,19.16
2020,17,29.98,19.01
2020,18,30.46,20.34
2020,19,31.01,20.07
2020,20,30.29,19.02
2020,21,27.93,18.30
2020,22,25.47,14.80
2020,23,25.70,15.17
2020,24,28.45,15.39
2020,25,29.00,17.22
2020,26,29.81,16.90
2020,27,29.97,17.40
2020,28,31.93,18.39
2020,29,31.90,19.39
2020,30,31.17,19.96
2020,31,30.75,19.88
2020,32,31.59,21.07
2020,33,27.51,17.78
2020,34,27.90,14.53
2020,35,30.69,14.40
2020,36,32.98,18.60
2020,37,33.33,22.06
2020,38,34.23,20.54
2020,39,28.66,18.33
2020,40,31.85,19.33
2020,41,32.68,20.86
2020,42,33.42,20.66
2020,43,34.42,21.66
2020,44,34.32,21.35
2020,45,34.27,21.01
2020,46,32.48,20.79
2020,47,32.71,20.66
2020,48,32.86,19.92
2020,49,33.12,20.25
2020,50,33.42,20.73
2020,51,33.01,21.28
2020,52,32.85,21.21
2020,53,30.67,19.89
2020,54,27.31,18.45
2020,55,31.23,19.31
2020,56,33.35,19.14
2020,57,33.87,20.69
2020,58,27.70,17.22
2020,59,25.30,17.36
2020,60,26.05,18.01
2020,61,29.43,15.63
2020,62,32.10,15.54
2020,63,34.48,19.80
2020,64,35.63,22.06
2020,65,36.51,22.63
2020,66,30.16,21.70
2020,67,27.28,20.73
2020,68,27.64,18.39
2020,69,29.89,17.88
2020,70,29.03,19.02
2020,71,30.85,18.98
2020,72,31.43,20.34
2020,73,32.70,20.03
2020,74,33.18,20.36
2020,75,32.33,21.33
2020,76,32.42,21.43
2020,77,32.52,21.06
2020,78,34.08,21.13
2020,79,34.93,21.39
2020,80,35.37,22.19
2020,81,27.92,21.41
2020,82,28.33,20.99
2020,83,34.02,21.23
2020,84,34.89,21.41
2020,85,36.05,21.47
2020,86,35.96,20.91
2020,87,36.47,20.94
2020,88,35.78,22.41
2020,89,36.41,21.24
2020,90,35.56,21.67
2020,91,34.70,22.96
2020,92,36.33,22.75
2020,93,35.47,23.27
2020,94,37.10,23.26
2020,95,37.06,23.00
2020,96,36.93,22.77
2020,97,37.15,22.27
2020,98,35.62,23.42
2020,99,37.43,23.09
2020,100,30.55,22.75
2020,101,29.28,22.92
2020,102,34.41,22.87
2020,103,39.09,23.14
2020,104,39.28,24.23
2020,105,38.79,25.39
2020,106,37.59,23.48
2020,107,37.13,23.55
2020,108,37.20,23.49
2020,109,37.72,23.63
2020,110,38.03,24.07
2020,111,38.14,24.64
2020,112,38.51,24.15
2020,113,37.87,23.95
2020,114,38.50,24.41
2020,115,39.03,25.97
2020,116,38.52,25.69
2020,117,36.53,24.14
2020,118,36.30,23.77
2020,119,35.68,23.65
2020,120,36.32,23.64
2020,121,35.91,23.38
2020,122,35.00,22.71
2020,123,35.03,22.68
2020,124,35.28,23.23
2020,125,35.51,22.81
2020,126,36.52,23.18
2020,127,36.40,24.43
2020,128,33.95,24.63
2020,129,33.26,22.83
2020,130,33.81,22.91
2020,131,32.13,22.83
2020,132,32.21,22.77
2020,133,32.41,22.69
2020,134,34.15,22.78
2020,135,34.16,23.47
2020,136,36.60,23.91
2020,137,37.02,24.13
2020,138,37.84,24.15
2020,139,36.60,24.59
2020,140,36.70,23.07
2020,141,36.44,23.28
2020,142,36.97,24.00
2020,143,36.84,23.91
2020,144,35.53,23.84
2020,145,33.95,22.77
2020,146,35.84,22.72
2020,147,36.65,22.40
2020,148,37.09,23.54
2020,149,35.71,23.86
2020,150,36.61,24.81
2020,151,35.04,23.49
2020,152,33.69,23.41
2020,153,31.41,23.96
2020,154,28.92,23.79
2020,155,29.64,24.04
2020,156,28.63,23.69
2020,157,27.59,23.62
2020,158,31.43,23.87
2020,159,34.15,23.80
2020,160,36.18,24.27
2020,161,35.98,25.51
2020,162,35.58,24.91
2020,163,35.07,24.12
2020,164,33.47,23.96
2020,165,34.08,22.78
2020,166,33.93,22.84
2020,167,33.31,24.18
2020,168,32.99,23.53
2020,169,33.16,23.40
2020,170,33.63,23.66
2020,171,32.87,24.05
2020,172,33.50,24.46
2020,173,34.53,24.75
2020,174,35.41,23.93
2020,175,35.29,24.52
2020,176,33.63,25.15
2020,177,34.48,24.98
2020,178,34.29,24.51
2020,179,35.30,25.05
2020,180,35.72,24.81
2020,181,35.20,24.94
2020,182,35.67,25.03
2020,183,36.10,24.28
2020,184,34.96,23.97
2020,185,35.70,23.75
2020,186,33.67,23.97
2020,187,33.48,23.85
2020,188,34.49,24.18
2020,189,35.59,24.66
2020,190,34.49,25.45
2020,191,35.54,25.12
2020,192,34.97,24.96
2020,193,35.92,24.96
2020,194,35.50,23.71
2020,195,35.99,23.19
2020,196,35.68,23.10
2020,197,35.55,23.73
2020,198,35.97,24.76
2020,199,34.65,24.31
2020,200,34.61,24.15
2020,201,35.02,23.92
2020,202,35.18,23.68
2020,203,35.47,23.40
2020,204,35.06,23.30
2020,205,34.64,23.06
2020,206,34.24,23.61
2020,207,34.60,24.50
2020,208,33.76,24.09
2020,209,34.80,24.27
2020,210,34.94,24.79
2020,211,34.41,24.91
2020,212,34.12,24.92
2020,213,35.70,24.50
2020,214,34.61,25.10
2020,215,34.43,25.12
2020,216,36.27,24.55
2020,217,34.77,24.87
2020,218,34.70,25.22
2020,219,34.22,23.30
2020,220,34.01,23.39
2020,221,32.29,24.35
2020,222,33.49,24.55
2020,223,34.44,24.65
2020,224,34.33,24.61
2020,225,33.65,24.92
2020,226,34.31,24.69
2020,227,33.30,24.07
2020,228,33.56,23.97
2020,229,34.19,23.57
2020,230,33.99,23.50
2020,231,34.00,23.42
2020,232,35.30,23.99
2020,233,35.16,23.50
2020,234,35.17,23.47
2020,235,34.51,23.74
2020,236,34.27,23.68
2020,237,32.45,24.07
2020,238,34.35,24.53
2020,239,33.72,24.95
2020,240,35.06,24.39
2020,241,34.44,24.42
2020,242,35.40,24.62
2020,243,35.49,24.11
2020,244,36.90,24.44
2020,245,36.70,24.44
2020,246,36.55,24.62
2020,247,33.64,25.62
2020,248,32.95,24.26
2020,249,34.38,24.10
2020,250,33.43,23.03
2020,251,33.45,23.57
2020,252,35.02,22.98
2020,253,35.17,23.86
2020,254,35.62,24.20
2020,255,34.39,23.79
2020,256,33.80,23.71
2020,257,34.35,24.11
2020,258,34.35,24.12
2020,259,34.68,24.34
2020,260,35.26,24.36
2020,261,34.60,24.06
2020,262,35.40,24.51
2020,263,34.65,24.23
2020,264,35.53,24.67
2020,265,35.80,24.17
2020,266,34.60,24.50
2020,267,34.69,24.09
2020,268,36.31,23.73
2020,269,35.28,24.71
2020,270,34.44,24.69
2020,271,35.34,24.60
2020,272,35.10,24.46
2020,273,35.90,24.41
2020,274,34.54,22.92
2020,275,34.58,22.09
2020,276,31.44,22.30
2020,277,30.61,22.88
2020,278,32.41,22.30
2020,279,32.51,22.39
2020,280,31.26,24.25
2020,281,31.69,23.31
2020,282,32.69,22.35
2020,283,35.21,23.23
2020,284,34.49,24.30
2020,285,34.91,24.08
2020,286,34.75,24.14
2020,287,34.24,24.73
2020,288,34.57,23.11
2020,289,33.20,22.37
2020,290,32.62,22.69
2020,291,32.84,22.86
2020,292,32.75,22.48
2020,293,32.53,24.41
2020,294,32.31,23.94
2020,295,34.37,22.04
2020,296,33.28,24.13
2020,297,33.53,24.28
2020,298,33.69,24.88
2020,299,33.15,22.69
2020,300,32.66,24.06
2020,301,31.91,23.61
2020,302,33.17,22.22
2020,303,33.84,23.44
2020,304,32.85,23.46
2020,305,30.08,23.12
2020,306,30.75,23.58
2020,307,29.84,22.58
2020,308,28.93,22.14
2020,309,29.15,21.79
2020,310,29.50,22.77
2020,311,29.75,23.05
2020,312,29.73,24.06
2020,313,32.69,21.81
2020,314,31.61,22.76
2020,315,31.18,23.04
2020,316,32.26,22.30
2020,317,31.83,23.80
2020,318,32.15,23.67
2020,319,31.28,23.33
2020,320,34.07,22.00
2020,321,33.01,22.09
2020,322,30.84,23.33
2020,323,29.65,22.28
2020,324,29.70,21.19
2020,325,29.90,21.95
2020,326,30.23,22.76
2020,327,29.93,22.24
2020,328,30.51,20.92
2020,329,30.05,21.05
2020,330,31.34,20.47
2020,331,32.09,21.29
2020,332,31.58,20.96
2020,333,31.37,20.70
2020,334,31.76,21.16
2020,335,31.26,21.21
2020,336,28.34,19.03
2020,337,27.71,16.42
2020,338,28.58,18.06
2020,339,29.78,20.68
2020,340,29.95,21.28
2020,341,30.10,21.72
2020,342,28.61,21.80
2020,343,26.18,18.25
2020,344,25.83,15.94
2020,345,27.06,14.48
2020,346,27.71,15.62
2020,347,28.66,17.13
2020,348,29.85,17.30
2020,349,31.14,20.04
2020,350,31.66,19.86
2020,351,30.58,20.00
2020,352,29.12,20.74
2020,353,27.80,20.92
2020,354,28.17,19.57
2020,355,28.86,19.65
2020,356,29.50,19.99
2020,357,28.44,18.53
2020,358,29.82,18.89
2020,359,29.69,18.60
2020,360,23.15,15.69
2020,361,25.34,15.28
2020,362,26.02,13.26
2020,363,26.80,16.00
2020,364,27.63,15.84
2020,365,28.66,16.65
2021,1,31.92,20.32
2021,2,31.59,20.91
2021,3,31.30,20.92
2021,4,30.69,20.00
2021,5,28.74,20.36
2021,6,27.87,17.44
2021,7,29.37,17.42
2021,8,29.91,17.75
2021,9,26.26,16.69
2021,10,26.81,14.35
2021,11,27.66,13.91
2021,12,27.49,18.00
2021,13,25.95,19.36
2021,14,26.16,19.36
2021,15,26.47,17.89
2021,16,26.78,17.87
2021,17,25.26,15.40
2021,18,26.27,16.60
2021,19,28.33,15.12
2021,20,29.96,16.99
2021,21,27.87,17.37
2021,22,30.45,16.81
2021,23,31.48,17.12
2021,24,31.62,18.88
2021,25,31.54,19.93
2021,26,32.47,19.98
2021,27,32.76,20.59
2021,28,32.48,20.25
2021,29,28.57,19.55
2021,30,27.77,16.67
2021,31,29.59,15.99
2021,32,30.00,17.21
2021,33,26.29,16.99
2021,34,26.32,12.65
2021,35,27.67,12.35
2021,36,31.42,12.03
2021,37,33.13,17.19
2021,38,33.18,18.87
2021,39,33.45,19.51
2021,40,33.02,20.09
2021,41,32.82,20.71
2021,42,25.58,17.74
2021,43,19.99,15.08
2021,44,31.06,20.26
2021,45,28.93,18.78
2021,46,31.64,18.61
2021,47,31.43,19.67
2021,48,31.80,17.71
2021,49,33.22,18.88
2021,50,30.18,19.61
2021,51,21.07,11.78
2021,52,25.15,13.99
2021,53,29.63,16.93
2021,54,30.40,18.63
2021,55,29.76,19.29
2021,56,30.73,19.52
2021,57,32.07,19.86
2021,58,32.93,20.28
2021,59,33.41,21.47
2021,60,33.64,21.56
2021,61,33.95,21.01
2021,62,33.13,20.69
2021,63,30.12,21.09
2021,64,32.20,18.39
2021,65,24.75,16.42
2021,66,30.28,19.10
2021,67,28.65,19.68
2021,68,28.77,18.78
2021,69,30.33,18.00
2021,70,30.48,18.74
2021,71,31.42,19.58
2021,72,32.18,19.32
2021,73,32.62,19.11
2021,74,33.86,19.32
2021,75,34.43,19.92
2021,76,34.06,21.05
2021,77,34.74,21.09
2021,78,33.09,21.01
2021,79,28.26,18.19
2021,80,29.23,18.43
2021,81,30.77,17.86
2021,82,32.89,18.89
2021,83,35.29,20.44
2021,84,35.88,22.18
2021,85,33.15,21.77
2021,86,30.44,21.74
2021,87,27.63,21.11
2021,88,26.03,19.52
2021,89,29.62,21.11
2021,90,30.13,21.84
2021,91,25.51,19.80
2021,92,23.91,15.42
2021,93,24.42,16.19
2021,94,25.78,16.96
2021,95,26.68,17.20
2021,96,27.42,18.57
2021,97,28.47,20.24
2021,98,29.26,20.91
2021,99,35.34,23.51
2021,100,36.30,23.53
2021,101,37.93,23.71
2021,102,37.41,23.38
2021,103,36.70,24.31
2021,104,37.07,23.42
2021,105,35.02,23.43
2021,106,36.97,22.20
2021,107,37.64,23.13
2021,108,36.96,23.20
2021,109,34.96,23.61
2021,110,34.39,22.22
2021,111,33.44,22.70
2021,112,32.91,22.65
2021,113,35.02,22.39
2021,114,36.07,22.76
