Latitude: 17.87018  Longitude: -96.59091
X & Y on Lambert Conformal Conic: 376969.55 -2680480.07
Tile: 9582
Elevation: 1207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.83,16.52
2018,155,30.12,16.01
2018,156,31.84,16.83
2018,157,32.59,17.19
2018,158,31.01,18.02
2018,159,30.95,18.04
2018,160,30.13,17.35
2018,161,28.87,17.15
2018,162,30.43,17.44
2018,163,30.49,18.32
2018,164,27.50,17.90
2018,165,26.14,17.51
2018,166,27.23,17.64
2018,167,27.02,17.72
2018,168,28.47,17.59
2018,169,28.44,18.07
2018,170,29.62,18.64
2018,171,29.91,17.58
2018,172,30.64,17.65
2018,173,29.95,17.46
2018,174,30.15,16.73
2018,175,29.65,16.89
2018,176,30.02,17.08
2018,177,29.71,17.25
2018,178,29.07,16.36
2018,179,28.95,16.18
2018,180,28.85,16.03
2018,181,29.44,16.37
2018,182,29.65,15.45
2018,183,29.89,16.06
2018,184,29.81,15.75
2018,185,30.34,15.54
2018,186,29.85,15.47
2018,187,28.57,16.19
2018,188,27.23,16.39
2018,189,29.02,16.82
2018,190,27.93,15.49
2018,191,27.52,15.45
2018,192,28.32,14.79
2018,193,28.36,15.21
2018,194,28.82,15.26
2018,195,30.33,16.22
2018,196,30.21,15.51
2018,197,29.77,16.01
2018,198,30.40,16.05
2018,199,30.17,16.11
2018,200,30.94,15.88
2018,201,31.47,15.66
2018,202,30.86,15.44
2018,203,30.95,15.57
2018,204,31.73,16.89
2018,205,32.90,16.38
2018,206,32.55,15.87
2018,207,32.71,15.58
2018,208,31.93,16.22
2018,209,32.69,15.57
2018,210,32.26,15.96
2018,211,32.32,15.91
2018,212,31.45,15.95
2018,213,30.74,17.20
2018,214,29.01,17.13
2018,215,29.03,16.36
2018,216,27.34,16.75
2018,217,28.41,16.03
2018,218,27.76,16.10
2018,219,27.43,15.56
2018,220,28.43,15.64
2018,221,28.26,16.15
2018,222,28.80,16.60
2018,223,30.57,15.68
2018,224,30.18,16.65
2018,225,29.61,16.77
2018,226,29.39,16.11
2018,227,29.14,16.64
2018,228,29.49,15.56
2018,229,29.45,16.34
2018,230,29.37,16.14
2018,231,28.48,16.98
2018,232,28.96,17.10
2018,233,28.76,16.41
2018,234,27.84,16.54
2018,235,28.52,16.54
2018,236,28.83,16.39
2018,237,30.25,16.07
2018,238,30.16,16.01
2018,239,29.40,16.09
2018,240,28.37,16.69
2018,241,29.52,16.26
2018,242,29.44,16.82
2018,243,29.40,16.60
2018,244,29.65,16.93
2018,245,30.36,16.89
2018,246,30.49,16.64
2018,247,30.74,16.60
2018,248,29.25,16.76
2018,249,28.20,16.90
2018,250,29.37,16.52
2018,251,30.22,15.58
2018,252,29.72,16.67
2018,253,30.92,16.29
2018,254,30.55,17.38
2018,255,29.52,18.35
2018,256,29.16,18.03
2018,257,28.33,17.02
2018,258,29.16,16.89
2018,259,28.88,17.21
2018,260,27.77,18.68
2018,261,30.46,16.60
2018,262,29.39,16.13
2018,263,29.43,16.63
2018,264,29.18,16.99
2018,265,29.57,17.15
2018,266,29.71,17.14
2018,267,27.45,17.48
2018,268,30.10,16.46
2018,269,29.19,16.45
2018,270,28.74,16.12
2018,271,28.72,16.12
2018,272,26.78,15.81
2018,273,27.61,16.10
2018,274,28.54,15.67
2018,275,28.51,15.98
2018,276,27.83,16.45
2018,277,28.18,16.38
2018,278,28.44,16.18
2018,279,28.77,16.00
2018,280,30.00,15.46
2018,281,29.28,16.44
2018,282,28.86,17.61
2018,283,29.66,18.02
2018,284,29.31,17.20
2018,285,27.49,17.26
2018,286,28.76,17.41
2018,287,28.92,17.21
2018,288,30.11,17.71
2018,289,29.51,17.31
2018,290,27.82,16.50
2018,291,25.49,16.98
2018,292,25.45,17.26
2018,293,25.41,16.82
2018,294,26.32,17.02
2018,295,26.38,14.91
2018,296,27.58,16.23
2018,297,28.77,14.97
2018,298,28.95,15.48
2018,299,30.30,14.95
2018,300,30.60,15.51
2018,301,28.25,15.56
2018,302,27.57,15.90
2018,303,25.71,15.53
2018,304,29.18,14.93
2018,305,30.40,15.53
2018,306,29.09,16.28
2018,307,28.30,15.76
2018,308,26.58,16.78
2018,309,28.53,15.26
2018,310,28.71,15.89
2018,311,30.07,15.29
2018,312,30.00,13.80
2018,313,29.72,13.99
2018,314,28.72,14.37
2018,315,28.61,15.18
2018,316,29.86,13.91
2018,317,29.36,14.21
2018,318,25.73,11.58
2018,319,20.99,9.01
2018,320,22.85,9.44
2018,321,20.30,2.29
2018,322,20.87,8.32
2018,323,10.05,4.73
2018,324,9.01,4.32
2018,325,9.54,5.43
2018,326,9.55,5.97
2018,327,31.06,13.60
2018,328,29.63,13.53
2018,329,31.01,13.41
2018,330,30.48,14.06
2018,331,29.06,13.69
2018,332,26.30,12.61
2018,333,26.51,13.39
2018,334,27.08,14.97
2018,335,27.52,15.00
2018,336,29.21,15.91
2018,337,29.32,14.49
2018,338,29.62,14.66
2018,339,26.53,14.74
2018,340,25.98,14.94
2018,341,25.61,14.66
2018,342,27.66,13.36
2018,343,28.61,12.41
2018,344,26.29,12.58
2018,345,24.95,10.88
2018,346,24.68,10.53
2018,347,28.11,9.89
2018,348,27.45,11.34
2018,349,25.04,11.35
2018,350,22.51,10.30
2018,351,24.10,10.41
2018,352,26.15,9.50
2018,353,27.37,10.85
2018,354,27.06,11.26
2018,355,25.41,10.10
2018,356,25.37,7.71
2018,357,25.54,7.43
2018,358,26.46,7.47
2018,359,24.79,10.41
2018,360,26.11,11.65
2018,361,28.12,11.61
2018,362,28.02,12.21
2018,363,27.77,12.93
2018,364,28.18,11.58
2018,365,27.44,11.58
2019,1,27.33,12.22
2019,2,27.22,11.59
2019,3,27.70,12.32
2019,4,27.76,12.71
2019,5,27.49,12.80
2019,6,26.84,13.47
2019,7,27.26,12.59
2019,8,27.80,9.96
2019,9,26.63,10.91
2019,10,24.11,12.75
2019,11,25.90,12.28
2019,12,27.11,11.10
2019,13,26.93,12.77
2019,14,25.16,12.09
2019,15,25.07,11.19
2019,16,26.33,10.76
2019,17,26.30,12.25
2019,18,26.48,12.14
2019,19,27.00,11.86
2019,20,27.90,11.67
2019,21,25.32,10.13
2019,22,27.14,8.29
2019,23,28.12,9.21
2019,24,28.78,10.81
2019,25,25.59,12.04
2019,26,28.56,12.74
2019,27,27.12,11.79
2019,28,25.67,10.22
2019,29,26.14,10.64
2019,30,26.46,10.23
2019,31,26.90,10.24
2019,32,27.11,10.49
2019,33,28.54,11.45
2019,34,28.13,12.18
2019,35,29.40,12.38
2019,36,29.27,13.51
2019,37,30.13,13.63
2019,38,30.65,13.88
2019,39,30.74,13.21
2019,40,26.78,12.70
2019,41,25.89,12.64
2019,42,27.82,12.65
2019,43,28.73,12.44
2019,44,28.16,12.25
2019,45,25.75,11.28
2019,46,29.55,13.19
2019,47,30.45,13.66
2019,48,33.15,15.23
2019,49,33.15,15.35
2019,50,30.94,14.53
2019,51,30.90,13.77
2019,52,31.31,12.89
2019,53,29.57,13.12
2019,54,31.72,13.79
2019,55,31.88,15.06
2019,56,29.35,14.51
2019,57,28.98,13.13
2019,58,30.06,13.64
2019,59,30.85,12.72
2019,60,30.56,13.03
2019,61,31.16,14.59
2019,62,31.03,14.99
2019,63,32.30,15.25
2019,64,31.31,14.67
2019,65,27.33,13.55
2019,66,27.51,13.60
2019,67,30.18,13.78
2019,68,32.12,14.78
2019,69,31.96,14.27
2019,70,32.69,14.44
2019,71,31.80,13.90
2019,72,31.95,14.15
2019,73,31.57,15.29
2019,74,32.78,15.73
2019,75,30.26,14.87
2019,76,28.79,14.51
2019,77,28.04,14.73
2019,78,29.59,14.72
2019,79,27.12,13.77
2019,80,28.74,14.45
2019,81,27.65,14.87
2019,82,28.45,14.62
2019,83,29.35,13.91
2019,84,30.36,13.81
2019,85,30.62,12.87
2019,86,28.70,12.64
2019,87,27.94,12.82
2019,88,29.05,12.06
2019,89,31.37,12.32
2019,90,31.88,13.68
2019,91,31.09,14.77
2019,92,28.81,14.63
2019,93,30.38,14.42
2019,94,31.31,14.86
2019,95,31.53,14.68
2019,96,31.67,15.12
2019,97,30.86,15.65
2019,98,32.07,15.58
2019,99,29.50,15.11
2019,100,28.25,14.21
2019,101,32.04,13.86
2019,102,33.21,14.36
2019,103,31.74,13.35
2019,104,32.14,13.86
2019,105,31.03,13.67
2019,106,31.23,14.15
2019,107,32.66,15.95
2019,108,33.51,16.63
2019,109,33.72,16.21
2019,110,27.64,13.71
2019,111,30.17,13.04
2019,112,31.42,13.35
2019,113,32.23,14.44
2019,114,32.57,15.42
2019,115,32.34,15.70
2019,116,32.67,15.81
2019,117,31.81,15.03
2019,118,32.58,14.81
2019,119,32.32,15.53
2019,120,32.64,16.49
2019,121,32.27,16.56
2019,122,32.86,17.13
2019,123,32.54,17.18
2019,124,32.61,17.61
2019,125,33.22,16.86
2019,126,32.11,16.65
2019,127,32.42,17.19
2019,128,33.95,16.93
2019,129,34.92,16.86
2019,130,34.30,17.06
2019,131,32.78,16.99
2019,132,32.20,17.25
2019,133,32.68,17.43
2019,134,32.57,17.52
2019,135,32.89,17.54
2019,136,26.65,15.79
2019,137,27.17,18.36
2019,138,28.20,20.07
2019,139,28.55,19.96
2019,140,32.43,18.49
2019,141,32.84,18.38
2019,142,33.90,18.27
2019,143,32.68,18.54
2019,144,31.93,17.39
2019,145,31.60,17.57
2019,146,31.54,17.60
2019,147,31.75,17.74
2019,148,32.35,17.23
2019,149,31.95,17.51
2019,150,31.44,18.59
2019,151,31.39,18.33
2019,152,28.86,17.84
2019,153,28.85,17.85
2019,154,29.41,18.29
2019,155,27.37,18.72
2019,156,29.78,18.94
2019,157,30.48,18.89
2019,158,31.71,19.20
2019,159,32.80,18.68
2019,160,32.83,17.97
2019,161,32.16,16.87
2019,162,30.86,16.43
2019,163,30.35,16.39
2019,164,30.50,17.63
2019,165,28.78,18.15
2019,166,29.57,17.61
2019,167,30.48,17.99
2019,168,31.01,18.35
2019,169,32.00,18.42
2019,170,31.62,18.24
2019,171,32.12,18.16
2019,172,32.74,17.62
2019,173,32.11,18.38
2019,174,30.74,18.52
2019,175,30.29,18.35
2019,176,30.48,18.40
2019,177,30.27,17.13
2019,178,30.15,17.10
2019,179,29.07,16.56
2019,180,28.77,16.30
2019,181,28.81,16.65
2019,182,28.78,16.47
2019,183,28.74,17.41
2019,184,29.88,16.75
2019,185,30.36,15.94
2019,186,31.19,15.79
2019,187,30.58,15.68
2019,188,29.21,16.77
2019,189,31.16,15.85
2019,190,30.41,16.77
2019,191,30.45,17.20
2019,192,30.21,17.11
2019,193,30.70,17.23
2019,194,30.52,17.09
2019,195,29.73,17.05
2019,196,30.32,17.14
2019,197,31.04,17.00
2019,198,30.02,16.23
2019,199,28.96,16.50
2019,200,29.20,16.77
2019,201,28.55,16.79
2019,202,30.48,16.50
2019,203,29.73,16.39
2019,204,29.68,16.52
2019,205,28.98,16.34
2019,206,28.83,16.66
2019,207,28.65,16.60
2019,208,28.61,16.46
2019,209,29.10,16.19
2019,210,29.93,16.42
2019,211,29.47,16.03
2019,212,30.05,15.91
2019,213,29.79,15.82
2019,214,31.09,15.66
2019,215,30.68,15.83
2019,216,31.18,16.17
2019,217,30.80,17.62
2019,218,30.79,17.64
2019,219,29.51,17.13
2019,220,30.39,16.30
2019,221,29.50,16.40
2019,222,30.76,17.18
2019,223,30.54,17.49
2019,224,30.07,17.48
2019,225,31.34,17.04
2019,226,31.95,16.34
2019,227,31.77,16.29
2019,228,32.09,16.81
2019,229,31.21,17.12
2019,230,31.18,16.85
2019,231,29.43,17.90
2019,232,28.52,15.49
2019,233,28.81,15.68
2019,234,30.00,16.49
2019,235,30.24,17.88
2019,236,30.83,17.56
2019,237,31.06,17.22
2019,238,31.84,17.78
2019,239,31.96,16.49
2019,240,32.13,16.47
2019,241,30.78,16.05
2019,242,30.05,15.06
2019,243,30.55,15.33
2019,244,31.30,14.18
2019,245,30.77,15.51
2019,246,30.94,16.02
2019,247,30.99,17.12
2019,248,30.75,17.40
2019,249,30.99,15.92
2019,250,29.76,15.84
2019,251,29.20,16.00
2019,252,29.89,17.07
2019,253,29.55,17.10
2019,254,29.54,16.86
2019,255,28.35,16.87
2019,256,28.97,17.35
2019,257,29.01,17.25
2019,258,28.49,16.43
2019,259,30.17,17.19
2019,260,29.50,16.83
2019,261,29.95,16.79
2019,262,29.39,16.80
2019,263,29.56,16.49
2019,264,29.33,16.36
2019,265,28.70,16.62
2019,266,29.85,15.92
2019,267,30.50,16.10
2019,268,30.29,17.76
2019,269,29.70,18.06
2019,270,30.22,17.24
2019,271,29.09,17.29
2019,272,28.08,17.52
2019,273,28.83,18.45
2019,274,29.34,16.95
2019,275,29.16,16.46
2019,276,28.79,15.70
2019,277,29.68,15.80
2019,278,29.17,16.57
2019,279,30.03,16.75
2019,280,29.43,16.62
2019,281,27.79,16.02
2019,282,28.04,17.26
2019,283,29.03,16.60
2019,284,30.64,16.96
2019,285,30.55,17.42
2019,286,28.25,15.99
2019,287,29.17,15.13
2019,288,29.48,15.46
2019,289,28.72,15.97
2019,290,25.75,17.43
2019,291,27.18,17.48
2019,292,28.60,17.22
2019,293,30.26,17.47
2019,294,29.77,17.33
2019,295,29.88,17.15
2019,296,28.37,16.64
2019,297,28.23,16.02
2019,298,28.86,15.84
2019,299,28.18,17.18
2019,300,28.22,16.22
2019,301,28.76,15.24
2019,302,29.38,16.54
2019,303,28.48,17.04
2019,304,28.04,16.69
2019,305,28.00,15.27
2019,306,25.74,14.96
2019,307,25.62,14.94
2019,308,26.26,15.05
2019,309,28.48,15.44
2019,310,27.96,15.64
2019,311,28.07,14.93
2019,312,28.29,14.83
2019,313,27.62,15.07
2019,314,27.89,15.45
2019,315,28.63,16.00
2019,316,29.40,14.96
2019,317,27.01,14.45
2019,318,27.08,14.44
2019,319,27.45,14.62
2019,320,26.38,14.05
2019,321,26.28,13.40
2019,322,27.89,12.32
2019,323,28.78,12.21
2019,324,27.11,14.73
2019,325,28.18,14.84
2019,326,29.12,14.10
2019,327,30.08,14.58
2019,328,29.33,13.19
2019,329,28.68,13.00
2019,330,30.59,13.23
2019,331,29.26,14.71
2019,332,30.44,14.10
2019,333,28.91,14.01
2019,334,29.21,15.74
2019,335,29.74,13.23
2019,336,29.53,12.90
2019,337,27.64,13.39
2019,338,27.94,12.77
2019,339,28.63,12.24
2019,340,28.16,11.61
2019,341,28.55,12.25
2019,342,25.90,13.03
2019,343,28.71,11.90
2019,344,29.77,11.10
2019,345,29.18,11.76
2019,346,25.22,13.82
2019,347,27.03,12.94
2019,348,28.12,11.52
2019,349,28.41,10.97
2019,350,29.33,11.65
2019,351,29.19,12.44
2019,352,27.32,11.58
2019,353,21.50,10.04
2019,354,23.53,11.15
2019,355,24.82,11.07
2019,356,25.27,13.06
2019,357,23.22,12.58
2019,358,25.75,11.09
2019,359,26.99,10.15
2019,360,27.64,10.87
2019,361,27.62,11.39
2019,362,27.49,11.51
2019,363,28.47,11.76
2019,364,28.33,12.47
2019,365,27.92,12.75
2020,1,27.89,11.95
2020,2,28.60,13.51
2020,3,28.49,14.35
2020,4,26.82,12.85
2020,5,23.96,10.65
2020,6,23.97,9.89
2020,7,26.73,10.49
2020,8,25.68,10.60
2020,9,25.08,12.70
2020,10,27.78,10.64
2020,11,26.47,12.45
2020,12,29.01,11.69
2020,13,25.65,11.87
2020,14,27.49,12.79
2020,15,27.55,13.51
2020,16,26.55,13.13
2020,17,26.46,12.95
2020,18,26.41,12.28
2020,19,25.68,14.71
2020,20,25.93,14.34
2020,21,25.77,11.99
2020,22,24.95,12.26
2020,23,26.69,10.47
2020,24,25.88,12.33
2020,25,26.24,13.20
2020,26,25.64,12.34
2020,27,27.35,12.03
2020,28,28.28,11.40
2020,29,28.09,11.50
2020,30,27.48,12.00
2020,31,25.96,12.64
2020,32,27.54,13.46
2020,33,25.53,12.84
2020,34,28.10,12.23
2020,35,28.40,12.29
2020,36,28.65,14.87
2020,37,29.02,14.65
2020,38,27.58,12.55
2020,39,29.29,12.59
2020,40,28.09,12.92
2020,41,29.72,12.87
2020,42,30.89,13.48
2020,43,31.24,13.52
2020,44,30.37,13.68
2020,45,27.06,14.40
2020,46,26.71,13.65
2020,47,27.79,12.71
2020,48,29.50,12.00
2020,49,30.20,12.48
2020,50,30.21,13.25
2020,51,28.96,13.70
2020,52,29.50,13.43
2020,53,25.97,12.90
2020,54,27.29,13.71
2020,55,31.02,12.31
2020,56,31.30,13.15
2020,57,30.05,13.88
2020,58,27.89,10.11
2020,59,24.53,10.55
2020,60,24.96,11.71
2020,61,28.83,12.45
2020,62,32.90,12.92
2020,63,33.05,14.22
2020,64,32.59,14.92
2020,65,31.86,15.06
2020,66,28.35,13.48
2020,67,25.65,12.62
2020,68,27.25,12.56
2020,69,28.51,12.88
2020,70,29.65,13.08
2020,71,27.95,13.93
2020,72,30.11,13.19
2020,73,30.17,14.10
2020,74,29.75,15.54
2020,75,30.75,15.67
2020,76,29.97,15.33
2020,77,30.18,14.82
2020,78,29.89,14.58
2020,79,31.67,15.29
2020,80,31.65,15.53
2020,81,20.96,11.82
2020,82,24.35,12.01
2020,83,30.87,14.32
2020,84,30.00,15.30
2020,85,33.52,14.59
2020,86,33.29,14.12
2020,87,34.40,13.59
2020,88,33.18,15.86
2020,89,33.29,15.51
2020,90,29.13,17.32
2020,91,31.80,15.17
2020,92,31.37,15.49
2020,93,30.67,15.79
2020,94,32.11,15.85
2020,95,32.01,16.15
2020,96,31.58,16.24
2020,97,32.81,16.95
2020,98,31.12,17.08
2020,99,32.43,16.69
2020,100,27.85,16.33
2020,101,23.58,16.37
2020,102,28.83,17.09
2020,103,34.59,16.16
2020,104,33.80,17.37
2020,105,33.14,16.91
2020,106,33.08,17.23
2020,107,32.79,17.13
2020,108,32.72,17.27
2020,109,33.05,17.88
2020,110,33.38,17.89
2020,111,33.52,17.98
2020,112,33.24,17.89
2020,113,33.68,17.66
2020,114,34.12,17.71
2020,115,34.79,17.70
2020,116,33.57,18.13
2020,117,33.32,17.07
2020,118,31.49,16.23
2020,119,31.59,16.28
2020,120,32.01,16.47
2020,121,32.93,17.44
2020,122,29.67,16.40
2020,123,30.56,15.37
2020,124,31.34,15.24
2020,125,31.78,16.16
2020,126,32.42,17.16
2020,127,32.05,16.87
2020,128,29.38,16.74
2020,129,29.00,15.95
2020,130,30.04,16.47
2020,131,28.15,17.16
2020,132,29.72,17.15
2020,133,28.63,16.75
2020,134,30.27,16.80
2020,135,31.92,17.46
2020,136,32.07,17.36
2020,137,33.04,17.45
2020,138,33.22,17.56
2020,139,33.17,17.43
2020,140,32.32,17.26
2020,141,32.56,17.27
2020,142,32.43,17.72
2020,143,33.13,17.47
2020,144,31.38,17.08
2020,145,32.23,17.46
2020,146,32.70,17.12
2020,147,32.00,16.82
2020,148,33.12,16.65
2020,149,32.41,17.25
2020,150,31.29,16.47
2020,151,29.59,16.50
2020,152,29.82,15.80
2020,153,29.66,15.97
2020,154,28.96,17.48
2020,155,30.56,17.86
2020,156,28.66,18.17
2020,157,29.60,18.00
2020,158,30.91,17.86
2020,159,31.35,17.09
2020,160,31.70,19.01
2020,161,32.50,17.94
2020,162,33.31,18.15
2020,163,32.04,17.36
2020,164,28.53,17.82
2020,165,28.73,16.09
2020,166,29.90,15.72
2020,167,29.94,15.48
2020,168,30.73,16.10
2020,169,31.58,16.09
2020,170,30.35,17.73
2020,171,29.80,17.52
2020,172,31.25,17.12
2020,173,31.23,18.20
2020,174,31.66,18.05
2020,175,30.28,17.47
2020,176,28.66,17.41
2020,177,28.32,17.67
2020,178,29.15,17.24
2020,179,29.01,17.11
2020,180,31.64,16.26
2020,181,31.85,16.55
2020,182,30.98,17.93
2020,183,31.04,16.86
2020,184,30.80,15.96
2020,185,30.71,15.98
2020,186,29.56,16.69
2020,187,29.78,16.55
2020,188,29.26,17.74
2020,189,30.48,17.29
2020,190,29.47,17.85
2020,191,30.74,18.09
2020,192,30.64,16.76
2020,193,30.93,16.64
2020,194,29.40,17.26
2020,195,30.64,15.86
2020,196,31.42,15.72
2020,197,31.52,16.39
2020,198,30.65,16.82
2020,199,30.31,16.19
2020,200,30.73,16.38
2020,201,30.66,16.05
2020,202,31.05,16.19
2020,203,31.37,16.75
2020,204,30.81,16.59
2020,205,30.36,17.92
2020,206,30.25,17.79
2020,207,30.74,17.52
2020,208,31.24,17.96
2020,209,31.31,17.53
2020,210,30.76,17.43
2020,211,29.29,17.53
2020,212,29.99,17.20
2020,213,29.58,17.02
2020,214,29.44,17.04
2020,215,30.34,16.72
2020,216,30.63,16.61
2020,217,30.31,17.09
2020,218,30.97,17.39
2020,219,30.97,16.83
2020,220,30.34,17.22
2020,221,28.20,17.38
2020,222,27.19,17.64
2020,223,29.12,17.53
2020,224,28.82,17.35
2020,225,28.36,17.92
2020,226,28.86,17.15
2020,227,29.30,16.82
2020,228,29.93,16.06
2020,229,29.33,16.49
2020,230,28.91,16.38
2020,231,28.84,15.44
2020,232,29.81,15.82
2020,233,29.91,16.89
2020,234,29.19,17.10
2020,235,29.91,17.15
2020,236,29.36,16.58
2020,237,28.74,17.23
2020,238,26.88,17.66
2020,239,28.27,17.37
2020,240,28.76,17.68
2020,241,29.07,17.36
2020,242,29.33,17.58
2020,243,30.11,17.14
2020,244,30.81,17.62
2020,245,31.24,16.70
2020,246,31.33,16.80
2020,247,31.04,16.09
2020,248,29.50,16.31
2020,249,28.18,17.07
2020,250,28.05,17.37
2020,251,27.93,16.85
2020,252,29.37,17.12
2020,253,29.54,17.37
2020,254,29.00,17.55
2020,255,28.63,16.89
2020,256,29.11,17.23
2020,257,28.81,17.09
2020,258,29.44,16.92
2020,259,28.74,17.32
2020,260,27.93,18.40
2020,261,27.42,18.00
2020,262,27.88,17.91
2020,263,26.66,17.41
2020,264,28.21,16.83
2020,265,29.29,16.13
2020,266,29.51,16.44
2020,267,30.11,15.92
2020,268,30.18,16.35
2020,269,28.76,17.72
2020,270,28.43,17.31
2020,271,29.04,17.73
2020,272,29.37,17.08
2020,273,29.82,16.93
2020,274,27.39,14.85
2020,275,27.31,13.61
2020,276,27.80,11.94
2020,277,26.43,12.64
2020,278,27.24,13.49
2020,279,27.60,10.94
2020,280,26.79,12.79
2020,281,29.11,11.68
2020,282,28.95,11.66
2020,283,29.81,13.72
2020,284,30.23,16.04
2020,285,30.69,16.16
2020,286,30.18,16.65
2020,287,30.34,16.97
2020,288,28.17,15.96
2020,289,29.90,15.29
2020,290,29.34,16.68
2020,291,27.95,14.71
2020,292,28.02,15.10
2020,293,28.50,15.09
2020,294,28.35,15.21
2020,295,29.08,14.69
2020,296,30.24,13.22
2020,297,30.09,13.88
2020,298,29.62,14.92
2020,299,28.41,14.55
2020,300,30.16,12.90
2020,301,30.54,13.16
2020,302,29.45,13.28
2020,303,29.44,15.62
2020,304,27.99,15.55
2020,305,27.12,14.41
2020,306,28.81,14.04
2020,307,25.65,13.95
2020,308,24.41,13.93
2020,309,25.32,11.99
2020,310,26.26,11.35
2020,311,27.02,12.54
2020,312,26.77,14.52
2020,313,28.26,13.57
2020,314,29.13,13.83
2020,315,30.71,13.77
2020,316,30.62,13.23
2020,317,30.10,14.51
2020,318,29.43,13.60
2020,319,29.08,13.64
2020,320,29.87,13.37
2020,321,29.74,13.49
2020,322,26.97,13.96
2020,323,24.65,14.76
2020,324,25.43,13.49
2020,325,25.89,14.79
2020,326,26.32,15.42
2020,327,25.06,13.02
2020,328,26.52,12.46
2020,329,25.76,14.27
2020,330,28.41,12.09
2020,331,30.76,12.27
2020,332,29.70,12.57
2020,333,29.90,11.80
2020,334,29.59,12.52
2020,335,29.10,12.40
2020,336,23.44,13.23
2020,337,26.65,12.38
2020,338,26.72,11.76
2020,339,26.71,12.76
2020,340,26.23,13.25
2020,341,25.78,13.46
2020,342,25.28,13.62
2020,343,23.67,11.22
2020,344,24.75,10.66
2020,345,25.79,10.62
2020,346,27.12,10.79
2020,347,28.24,11.01
2020,348,27.42,11.88
2020,349,29.28,11.64
2020,350,26.06,11.73
2020,351,26.93,12.00
2020,352,26.25,12.86
2020,353,27.04,12.59
2020,354,26.62,12.06
2020,355,26.78,12.33
2020,356,26.44,12.41
2020,357,25.44,12.20
2020,358,27.06,12.54
2020,359,27.31,12.59
2020,360,26.61,10.30
2020,361,23.30,10.29
2020,362,26.87,9.16
2020,363,25.23,9.12
2020,364,27.15,7.82
2020,365,25.83,8.82
2021,1,25.59,11.45
2021,2,26.39,11.23
2021,3,26.92,10.67
2021,4,28.24,11.42
2021,5,27.97,11.80
2021,6,26.55,12.45
2021,7,26.45,13.22
2021,8,25.17,12.22
2021,9,25.80,12.55
2021,10,26.27,12.31
2021,11,24.95,12.60
2021,12,24.47,10.79
2021,13,24.55,10.81
2021,14,25.98,11.49
2021,15,25.35,11.97
2021,16,25.86,12.96
2021,17,26.27,12.67
2021,18,25.66,10.88
2021,19,25.92,12.51
2021,20,26.53,12.15
2021,21,24.28,13.74
2021,22,28.11,12.86
2021,23,30.17,11.99
2021,24,28.89,12.25
2021,25,29.51,12.28
2021,26,29.80,13.95
2021,27,31.43,12.84
2021,28,29.13,13.01
2021,29,24.57,13.45
2021,30,27.74,13.01
2021,31,28.69,12.21
2021,32,27.91,12.48
2021,33,24.42,11.86
2021,34,26.20,9.45
2021,35,23.85,9.79
2021,36,31.39,10.47
2021,37,31.31,11.89
2021,38,30.76,12.53
2021,39,29.97,11.29
2021,40,30.18,12.37
2021,41,25.46,15.00
2021,42,13.03,4.37
2021,43,-0.22,-2.36
2021,44,26.90,11.54
2021,45,26.15,10.10
2021,46,26.47,9.15
2021,47,26.22,8.91
2021,48,29.25,8.97
2021,49,30.09,9.62
2021,50,12.53,0.33
2021,51,14.73,-6.76
2021,52,20.56,1.02
2021,53,27.72,10.07
2021,54,28.63,11.50
2021,55,27.12,12.88
2021,56,28.90,12.56
2021,57,29.59,12.98
2021,58,31.09,13.71
2021,59,30.45,14.40
2021,60,33.10,14.81
2021,61,32.44,14.66
2021,62,29.44,13.50
2021,63,28.12,13.46
2021,64,29.64,12.80
2021,65,16.58,6.30
2021,66,28.24,12.69
2021,67,27.31,13.06
2021,68,26.91,13.06
2021,69,27.35,12.59
2021,70,29.79,12.11
2021,71,30.28,13.66
2021,72,30.59,13.60
2021,73,31.49,14.28
2021,74,32.53,14.61
2021,75,31.76,15.08
2021,76,32.06,14.92
2021,77,31.41,14.66
2021,78,27.05,13.59
2021,79,26.99,12.76
2021,80,26.68,12.55
2021,81,29.44,13.41
2021,82,31.52,13.51
2021,83,31.97,14.30
2021,84,31.79,14.43
2021,85,28.87,11.50
2021,86,28.06,12.06
2021,87,18.84,11.55
2021,88,14.47,8.49
2021,89,24.20,10.86
2021,90,25.79,13.30
2021,91,14.16,9.17
2021,92,17.81,8.13
2021,93,18.55,9.27
2021,94,21.17,10.48
2021,95,22.51,10.50
2021,96,24.22,13.30
2021,97,27.90,15.16
2021,98,28.51,14.31
2021,99,30.82,15.67
2021,100,33.06,15.75
2021,101,33.04,16.59
2021,102,34.12,15.57
2021,103,33.82,16.24
2021,104,33.82,16.06
2021,105,31.98,16.93
2021,106,31.37,16.99
2021,107,33.57,16.91
2021,108,33.18,15.50
2021,109,28.56,14.49
2021,110,30.21,14.51
2021,111,28.40,14.93
2021,112,29.95,14.51
2021,113,30.92,15.78
2021,114,31.55,15.94
