Latitude: 16.60761  Longitude: -95.8792
X & Y on Lambert Conformal Conic: 462843.78 -2823229.82
Tile: 9583
Elevation: 1212 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.96,16.47
2018,155,29.64,16.59
2018,156,31.30,16.93
2018,157,32.28,17.38
2018,158,30.89,17.90
2018,159,30.93,17.90
2018,160,30.08,17.63
2018,161,28.78,17.43
2018,162,29.68,17.65
2018,163,29.69,18.22
2018,164,27.61,18.14
2018,165,26.70,17.45
2018,166,27.57,17.56
2018,167,26.48,17.54
2018,168,27.92,17.52
2018,169,28.08,17.95
2018,170,29.98,18.35
2018,171,29.85,17.54
2018,172,30.04,17.47
2018,173,28.96,17.29
2018,174,30.17,16.96
2018,175,29.07,17.16
2018,176,30.30,16.94
2018,177,29.87,17.40
2018,178,28.85,16.41
2018,179,28.83,16.19
2018,180,29.01,15.86
2018,181,29.37,16.52
2018,182,29.41,15.60
2018,183,30.05,16.27
2018,184,29.57,15.52
2018,185,30.06,15.49
2018,186,29.94,15.61
2018,187,28.66,16.28
2018,188,28.19,17.03
2018,189,28.71,17.12
2018,190,28.39,15.10
2018,191,28.10,15.75
2018,192,28.49,15.21
2018,193,28.53,15.47
2018,194,29.46,15.43
2018,195,29.81,16.69
2018,196,30.35,15.91
2018,197,29.98,16.39
2018,198,30.52,16.18
2018,199,29.98,16.51
2018,200,31.02,16.69
2018,201,31.03,16.11
2018,202,31.01,15.27
2018,203,30.41,15.99
2018,204,31.43,16.89
2018,205,32.82,15.90
2018,206,32.15,15.83
2018,207,32.17,15.97
2018,208,31.43,16.41
2018,209,32.70,15.66
2018,210,32.34,16.25
2018,211,31.92,15.91
2018,212,31.11,16.27
2018,213,30.75,17.42
2018,214,29.52,17.70
2018,215,29.74,16.29
2018,216,27.75,16.55
2018,217,28.92,16.06
2018,218,27.97,16.48
2018,219,28.15,15.79
2018,220,28.77,16.17
2018,221,28.63,16.50
2018,222,29.42,16.67
2018,223,30.77,15.78
2018,224,30.50,15.86
2018,225,30.02,16.56
2018,226,29.01,16.36
2018,227,29.42,16.59
2018,228,29.56,16.02
2018,229,29.46,16.64
2018,230,29.82,16.34
2018,231,29.01,17.27
2018,232,29.49,17.45
2018,233,28.96,16.89
2018,234,28.21,17.02
2018,235,28.77,16.74
2018,236,29.22,16.77
2018,237,30.21,16.53
2018,238,30.29,16.36
2018,239,29.29,16.38
2018,240,28.53,16.61
2018,241,29.86,15.97
2018,242,29.83,16.68
2018,243,29.83,16.60
2018,244,29.74,16.81
2018,245,30.73,16.92
2018,246,30.23,16.75
2018,247,31.08,16.66
2018,248,29.46,16.80
2018,249,28.55,16.69
2018,250,29.33,16.73
2018,251,30.19,15.93
2018,252,29.82,16.50
2018,253,30.71,16.55
2018,254,30.52,17.63
2018,255,30.18,18.46
2018,256,29.66,18.05
2018,257,28.89,17.27
2018,258,29.28,16.88
2018,259,29.02,16.85
2018,260,27.73,18.66
2018,261,30.88,16.58
2018,262,30.05,16.03
2018,263,29.71,17.01
2018,264,29.25,17.13
2018,265,29.35,17.05
2018,266,29.48,17.21
2018,267,27.39,17.47
2018,268,29.65,16.59
2018,269,29.57,16.44
2018,270,29.18,16.31
2018,271,28.83,16.41
2018,272,27.37,16.07
2018,273,28.24,16.46
2018,274,29.18,15.98
2018,275,29.07,15.93
2018,276,29.01,16.78
2018,277,28.82,16.51
2018,278,28.98,16.39
2018,279,29.36,16.61
2018,280,30.39,15.49
2018,281,29.50,16.34
2018,282,28.64,17.69
2018,283,28.66,17.78
2018,284,28.46,17.17
2018,285,27.37,17.08
2018,286,28.67,17.34
2018,287,28.63,17.17
2018,288,30.08,17.37
2018,289,29.43,17.35
2018,290,28.04,16.82
2018,291,26.14,17.05
2018,292,26.42,17.48
2018,293,25.80,17.23
2018,294,26.92,17.16
2018,295,27.46,15.31
2018,296,28.23,16.24
2018,297,29.60,15.24
2018,298,29.84,15.68
2018,299,30.52,15.43
2018,300,31.04,15.73
2018,301,28.62,16.00
2018,302,28.04,16.14
2018,303,26.35,15.76
2018,304,29.80,14.99
2018,305,30.66,15.67
2018,306,29.66,16.20
2018,307,29.02,16.20
2018,308,27.20,17.09
2018,309,28.60,15.77
2018,310,29.30,16.03
2018,311,30.87,15.01
2018,312,30.44,14.12
2018,313,30.05,14.13
2018,314,29.36,14.99
2018,315,29.35,15.32
2018,316,29.96,14.61
2018,317,30.26,15.26
2018,318,28.24,14.32
2018,319,23.21,10.68
2018,320,25.37,11.95
2018,321,20.26,2.30
2018,322,20.82,8.30
2018,323,10.00,4.71
2018,324,8.97,4.29
2018,325,9.53,5.41
2018,326,9.53,5.95
2018,327,30.52,14.60
2018,328,30.52,13.97
2018,329,30.51,13.93
2018,330,30.34,14.86
2018,331,29.20,14.55
2018,332,27.76,13.67
2018,333,27.31,13.56
2018,334,27.69,15.38
2018,335,28.27,15.86
2018,336,28.60,16.16
2018,337,29.54,15.02
2018,338,30.22,14.94
2018,339,28.03,15.17
2018,340,27.66,15.36
2018,341,26.91,15.12
2018,342,28.58,13.47
2018,343,29.78,13.00
2018,344,28.21,13.41
2018,345,25.89,11.87
2018,346,26.18,11.60
2018,347,28.62,11.35
2018,348,28.46,13.00
2018,349,27.79,13.38
2018,350,24.75,12.33
2018,351,25.77,11.87
2018,352,27.81,11.60
2018,353,28.15,12.77
2018,354,27.37,12.69
2018,355,26.08,10.49
2018,356,26.64,9.66
2018,357,26.84,9.18
2018,358,28.10,8.68
2018,359,25.94,11.20
2018,360,27.44,12.44
2018,361,28.44,12.15
2018,362,28.24,12.33
2018,363,28.94,13.08
2018,364,29.41,11.76
2018,365,28.66,12.00
2019,1,28.47,12.03
2019,2,27.93,12.09
2019,3,29.85,12.90
2019,4,30.10,13.51
2019,5,29.91,13.65
2019,6,28.82,13.82
2019,7,28.06,13.20
2019,8,29.29,11.36
2019,9,27.80,12.14
2019,10,25.94,13.75
2019,11,26.98,13.25
2019,12,28.44,11.87
2019,13,28.55,13.23
2019,14,26.72,12.41
2019,15,26.85,11.98
2019,16,27.35,11.91
2019,17,27.97,12.86
2019,18,27.73,12.63
2019,19,27.83,12.58
2019,20,29.56,12.66
2019,21,26.73,12.33
2019,22,28.54,10.14
2019,23,29.25,10.79
2019,24,30.62,12.36
2019,25,27.60,13.56
2019,26,29.03,13.58
2019,27,29.01,12.78
2019,28,27.60,11.13
2019,29,28.35,11.87
2019,30,28.41,10.85
2019,31,27.75,11.23
2019,32,29.36,10.96
2019,33,30.01,12.26
2019,34,29.52,12.99
2019,35,30.64,12.50
2019,36,30.74,13.67
2019,37,30.90,13.96
2019,38,31.86,13.78
2019,39,31.72,13.21
2019,40,28.31,14.00
2019,41,27.88,14.09
2019,42,28.49,13.36
2019,43,30.13,13.24
2019,44,29.98,12.68
2019,45,26.99,12.37
2019,46,29.72,13.87
2019,47,31.14,14.28
2019,48,32.11,15.47
2019,49,32.08,15.62
2019,50,32.47,14.56
2019,51,31.59,14.56
2019,52,32.12,13.69
2019,53,30.50,13.79
2019,54,31.78,14.29
2019,55,32.65,14.99
2019,56,30.83,15.11
2019,57,29.70,13.83
2019,58,30.94,14.25
2019,59,32.03,12.91
2019,60,30.76,13.49
2019,61,31.64,14.80
2019,62,31.23,15.20
2019,63,32.26,15.39
2019,64,32.02,15.92
2019,65,30.58,14.92
2019,66,28.36,14.91
2019,67,31.08,15.12
2019,68,32.74,15.51
2019,69,33.14,14.91
2019,70,33.75,14.26
2019,71,32.77,13.95
2019,72,32.52,14.03
2019,73,31.64,15.30
2019,74,32.91,15.55
2019,75,32.84,16.22
2019,76,30.70,15.83
2019,77,31.15,16.08
2019,78,30.87,16.03
2019,79,28.99,15.27
2019,80,30.84,15.80
2019,81,29.44,15.92
2019,82,29.95,14.95
2019,83,30.59,13.89
2019,84,31.47,14.15
2019,85,32.03,13.43
2019,86,29.99,13.81
2019,87,29.46,13.54
2019,88,30.37,12.99
2019,89,31.90,13.44
2019,90,32.59,13.96
2019,91,33.26,15.80
2019,92,31.28,15.80
2019,93,32.10,15.70
2019,94,32.12,15.78
2019,95,32.43,14.97
2019,96,32.28,15.10
2019,97,31.18,15.90
2019,98,32.46,15.70
2019,99,31.22,15.78
2019,100,29.47,15.43
2019,101,31.73,14.81
2019,102,32.81,14.53
2019,103,31.31,13.56
2019,104,31.24,13.65
2019,105,32.54,14.77
2019,106,32.09,15.21
2019,107,32.94,16.14
2019,108,32.92,16.56
2019,109,33.09,16.90
2019,110,28.33,15.00
2019,111,31.23,14.25
2019,112,32.77,14.09
2019,113,33.16,14.92
2019,114,33.02,15.77
2019,115,32.89,15.60
2019,116,33.26,15.70
2019,117,32.51,15.63
2019,118,34.23,15.36
2019,119,33.07,16.31
2019,120,33.16,16.72
2019,121,32.72,16.47
2019,122,33.25,17.16
2019,123,32.79,16.94
2019,124,32.82,17.58
2019,125,33.51,16.78
2019,126,32.68,16.55
2019,127,32.50,17.43
2019,128,33.99,16.64
2019,129,34.34,16.24
2019,130,33.80,16.58
2019,131,32.58,16.68
2019,132,31.78,16.98
2019,133,32.63,17.09
2019,134,32.71,17.14
2019,135,32.93,17.05
2019,136,26.59,15.77
2019,137,27.12,18.35
2019,138,28.13,20.05
2019,139,28.49,19.93
2019,140,31.68,18.36
2019,141,32.11,17.82
2019,142,33.18,17.86
2019,143,31.94,18.15
2019,144,32.23,17.45
2019,145,32.39,17.57
2019,146,31.94,17.78
2019,147,32.24,18.09
2019,148,32.71,17.11
2019,149,31.68,17.28
2019,150,30.59,18.17
2019,151,30.65,18.22
2019,152,28.80,17.91
2019,153,28.52,17.95
2019,154,30.21,18.42
2019,155,27.69,18.71
2019,156,29.53,18.77
2019,157,29.92,18.69
2019,158,31.47,19.29
2019,159,32.11,18.53
2019,160,32.22,18.21
2019,161,32.01,17.23
2019,162,30.99,16.94
2019,163,30.51,16.69
2019,164,31.14,17.82
2019,165,28.81,18.49
2019,166,30.13,17.80
2019,167,30.21,18.35
2019,168,30.70,18.45
2019,169,31.85,18.27
2019,170,31.87,18.07
2019,171,31.92,18.40
2019,172,32.34,17.73
2019,173,32.28,17.96
2019,174,30.13,18.25
2019,175,29.95,18.06
2019,176,30.00,18.30
2019,177,30.69,16.83
2019,178,30.71,17.65
2019,179,29.59,16.97
2019,180,29.63,17.12
2019,181,29.03,17.63
2019,182,29.05,16.81
2019,183,29.24,17.53
2019,184,30.38,16.94
2019,185,30.54,16.61
2019,186,30.95,16.17
2019,187,30.78,15.40
2019,188,29.50,17.57
2019,189,31.16,16.67
2019,190,30.59,17.07
2019,191,30.09,17.31
2019,192,30.45,16.76
2019,193,30.59,16.90
2019,194,30.27,16.94
2019,195,29.38,17.01
2019,196,30.02,17.31
2019,197,30.72,17.18
2019,198,29.77,16.45
2019,199,28.92,16.72
2019,200,29.19,16.80
2019,201,28.50,17.41
2019,202,30.53,16.71
2019,203,30.13,16.65
2019,204,29.57,16.96
2019,205,29.42,16.55
2019,206,29.69,16.49
2019,207,29.80,16.60
2019,208,29.11,16.81
2019,209,29.26,16.53
2019,210,29.47,17.25
2019,211,29.56,16.68
2019,212,30.42,16.28
2019,213,30.12,16.70
2019,214,31.05,16.31
2019,215,30.98,15.91
2019,216,31.27,16.19
2019,217,30.86,17.71
2019,218,30.54,17.49
2019,219,29.98,17.05
2019,220,30.51,15.89
2019,221,28.95,16.12
2019,222,30.08,17.22
2019,223,30.72,17.38
2019,224,30.06,17.83
2019,225,30.89,16.95
2019,226,31.64,16.25
2019,227,32.13,16.02
2019,228,31.86,16.88
2019,229,30.45,17.14
2019,230,30.40,16.99
2019,231,28.44,17.77
2019,232,28.30,15.80
2019,233,28.84,16.00
2019,234,29.97,16.68
2019,235,30.06,17.82
2019,236,30.75,17.73
2019,237,30.61,17.26
2019,238,31.30,17.65
2019,239,31.45,16.28
2019,240,32.11,16.19
2019,241,31.33,15.95
2019,242,30.17,15.20
2019,243,30.32,16.15
2019,244,31.32,14.90
2019,245,30.73,16.30
2019,246,31.42,16.24
2019,247,31.33,17.00
2019,248,30.68,17.53
2019,249,31.20,16.23
2019,250,29.88,16.44
2019,251,29.72,16.92
2019,252,30.22,17.46
2019,253,30.12,17.24
2019,254,30.10,17.08
2019,255,29.46,17.42
2019,256,29.91,17.80
2019,257,30.05,17.68
2019,258,29.25,16.95
2019,259,30.11,17.89
2019,260,30.07,16.71
2019,261,29.83,16.77
2019,262,29.26,17.04
2019,263,29.63,16.37
2019,264,29.46,16.45
2019,265,28.76,16.76
2019,266,30.22,16.25
2019,267,30.83,16.28
2019,268,30.20,17.83
2019,269,30.13,17.69
2019,270,30.19,17.41
2019,271,28.88,17.39
2019,272,27.44,17.35
2019,273,28.92,18.17
2019,274,29.47,16.66
2019,275,29.61,16.15
2019,276,28.98,15.51
2019,277,30.24,15.82
2019,278,29.39,16.86
2019,279,30.31,16.86
2019,280,29.26,17.33
2019,281,28.41,16.24
2019,282,28.49,17.29
2019,283,28.91,16.85
2019,284,30.45,17.07
2019,285,30.37,17.50
2019,286,28.61,16.97
2019,287,29.06,15.47
2019,288,29.70,15.82
2019,289,28.59,16.44
2019,290,26.84,17.59
2019,291,27.40,17.24
2019,292,28.00,17.32
2019,293,30.25,17.02
2019,294,29.43,17.27
2019,295,29.95,16.86
2019,296,28.94,16.85
2019,297,29.01,16.18
2019,298,28.76,16.48
2019,299,28.25,17.71
2019,300,28.33,16.89
2019,301,28.94,16.08
2019,302,29.45,17.09
2019,303,28.95,17.29
2019,304,28.65,17.25
2019,305,28.32,16.37
2019,306,26.96,15.41
2019,307,27.22,15.70
2019,308,26.79,15.91
2019,309,28.86,16.05
2019,310,29.09,15.93
2019,311,28.54,15.43
2019,312,28.55,15.42
2019,313,28.80,15.63
2019,314,29.18,15.65
2019,315,28.84,16.59
2019,316,30.89,15.60
2019,317,28.56,15.68
2019,318,27.25,15.31
2019,319,28.69,15.02
2019,320,26.39,14.45
2019,321,27.15,14.76
2019,322,28.41,12.33
2019,323,29.14,12.36
2019,324,28.52,15.26
2019,325,29.77,14.88
2019,326,29.86,14.38
2019,327,30.26,14.72
2019,328,29.57,14.26
2019,329,29.39,13.92
2019,330,30.86,13.51
2019,331,29.47,14.77
2019,332,31.06,14.69
2019,333,29.70,14.07
2019,334,29.10,16.40
2019,335,30.92,13.15
2019,336,31.25,12.87
2019,337,28.24,14.01
2019,338,28.84,13.54
2019,339,29.68,12.98
2019,340,29.50,11.99
2019,341,29.84,12.98
2019,342,27.24,14.13
2019,343,29.46,12.88
2019,344,30.32,11.98
2019,345,30.11,12.92
2019,346,27.02,14.80
2019,347,28.50,14.53
2019,348,29.78,12.37
2019,349,29.56,11.92
2019,350,29.96,12.05
2019,351,29.84,13.51
2019,352,29.62,13.29
2019,353,23.47,11.72
2019,354,25.70,13.14
2019,355,27.39,12.61
2019,356,27.75,14.37
2019,357,24.60,13.91
2019,358,27.46,12.91
2019,359,28.84,11.90
2019,360,29.53,12.23
2019,361,29.46,12.29
2019,362,28.94,12.36
2019,363,29.23,12.82
2019,364,29.05,12.67
2019,365,29.89,13.32
2020,1,29.77,12.39
2020,2,29.75,14.70
2020,3,29.35,14.91
2020,4,28.27,14.36
2020,5,26.01,12.70
2020,6,25.20,11.12
2020,7,28.75,11.80
2020,8,27.58,11.51
2020,9,26.39,13.80
2020,10,28.34,11.86
2020,11,27.28,13.66
2020,12,30.19,12.67
2020,13,26.23,12.18
2020,14,28.09,13.52
2020,15,28.68,13.44
2020,16,28.13,13.71
2020,17,27.53,13.86
2020,18,27.89,12.78
2020,19,27.39,14.76
2020,20,27.78,14.80
2020,21,27.46,13.62
2020,22,26.83,14.06
2020,23,28.37,11.44
2020,24,27.68,12.82
2020,25,28.05,13.84
2020,26,26.64,12.85
2020,27,28.83,12.11
2020,28,29.48,11.49
2020,29,29.37,11.96
2020,30,29.72,12.67
2020,31,27.90,13.27
2020,32,29.97,14.09
2020,33,27.55,14.03
2020,34,29.48,13.34
2020,35,30.25,13.23
2020,36,29.44,15.19
2020,37,30.18,15.02
2020,38,29.49,13.87
2020,39,30.02,13.92
2020,40,29.66,13.45
2020,41,31.11,12.46
2020,42,31.77,13.34
2020,43,32.56,13.40
2020,44,31.55,14.10
2020,45,29.68,15.06
2020,46,28.29,14.78
2020,47,29.24,13.65
2020,48,30.49,12.71
2020,49,30.57,13.05
2020,50,31.17,13.43
2020,51,30.63,14.12
2020,52,31.12,14.46
2020,53,27.37,14.01
2020,54,28.57,15.14
2020,55,31.47,12.97
2020,56,31.93,13.77
2020,57,30.58,14.66
2020,58,29.89,11.35
2020,59,27.72,12.62
2020,60,27.50,13.45
2020,61,29.87,13.79
2020,62,33.37,13.46
2020,63,33.94,14.85
2020,64,32.31,14.97
2020,65,31.52,15.49
2020,66,30.61,14.23
2020,67,28.05,13.77
2020,68,29.15,13.98
2020,69,29.94,14.20
2020,70,31.07,13.94
2020,71,29.96,14.24
2020,72,31.29,13.67
2020,73,31.53,14.93
2020,74,30.52,16.25
2020,75,32.23,15.88
2020,76,31.44,15.45
2020,77,31.34,15.38
2020,78,31.23,15.24
2020,79,32.02,15.51
2020,80,32.05,15.53
2020,81,21.61,12.05
2020,82,24.63,12.34
2020,83,31.07,14.94
2020,84,30.29,15.53
2020,85,33.93,15.05
2020,86,33.75,14.59
2020,87,35.19,13.52
2020,88,33.28,16.22
2020,89,33.88,15.46
2020,90,30.13,16.94
2020,91,32.39,15.11
2020,92,31.65,15.87
2020,93,31.18,16.01
2020,94,32.48,15.98
2020,95,32.37,16.02
2020,96,31.98,16.15
2020,97,33.91,16.84
2020,98,32.05,16.83
2020,99,33.65,16.17
2020,100,27.77,16.29
2020,101,23.50,16.34
2020,102,29.65,16.59
2020,103,34.41,16.23
2020,104,32.42,17.04
2020,105,33.35,16.74
2020,106,33.58,17.13
2020,107,32.95,17.50
2020,108,32.55,17.39
2020,109,33.48,17.98
2020,110,33.18,17.94
2020,111,32.62,17.80
2020,112,32.81,17.68
2020,113,33.43,17.24
2020,114,33.17,17.40
2020,115,33.78,17.44
2020,116,33.58,17.72
2020,117,33.08,17.10
2020,118,32.15,16.46
2020,119,31.79,16.49
2020,120,31.89,16.73
2020,121,33.12,17.86
2020,122,30.91,17.07
2020,123,31.39,15.97
2020,124,32.62,15.25
2020,125,32.85,16.71
2020,126,32.64,17.51
2020,127,31.40,16.86
2020,128,30.02,16.89
2020,129,29.86,16.88
2020,130,30.74,17.57
2020,131,29.66,17.92
2020,132,31.16,17.50
2020,133,29.74,17.24
2020,134,31.41,16.86
2020,135,32.40,17.51
2020,136,32.12,16.77
2020,137,32.62,16.88
2020,138,32.85,17.30
2020,139,33.84,17.32
2020,140,32.61,17.25
2020,141,32.47,17.35
2020,142,32.22,17.23
2020,143,32.71,17.18
2020,144,30.90,17.04
2020,145,32.30,17.15
2020,146,32.75,16.87
2020,147,31.91,16.40
2020,148,32.99,16.17
2020,149,31.91,16.62
2020,150,30.87,16.61
2020,151,29.39,17.06
2020,152,29.88,16.18
2020,153,30.45,16.01
2020,154,28.73,17.67
2020,155,31.09,17.83
2020,156,28.31,17.92
2020,157,28.98,17.99
2020,158,30.47,17.83
2020,159,30.30,16.97
2020,160,31.66,18.75
2020,161,31.46,17.72
2020,162,32.48,18.10
2020,163,31.81,17.65
2020,164,29.17,18.11
2020,165,29.23,16.84
2020,166,30.72,16.03
2020,167,29.88,16.16
2020,168,31.29,16.63
2020,169,31.77,16.44
2020,170,30.62,18.00
2020,171,29.67,17.65
2020,172,31.68,17.45
2020,173,31.26,18.30
2020,174,31.75,18.16
2020,175,30.61,17.59
2020,176,28.39,17.53
2020,177,28.86,17.59
2020,178,29.09,17.02
2020,179,29.14,16.99
2020,180,31.65,16.30
2020,181,31.90,16.28
2020,182,30.56,17.99
2020,183,30.50,16.50
2020,184,30.37,16.03
2020,185,30.36,15.99
2020,186,29.21,16.96
2020,187,30.17,16.54
2020,188,29.33,17.68
2020,189,30.05,17.08
2020,190,29.20,17.39
2020,191,30.70,17.99
2020,192,30.53,17.06
2020,193,31.26,16.74
2020,194,30.35,17.15
2020,195,30.27,16.07
2020,196,31.24,15.72
2020,197,31.22,16.40
2020,198,30.54,16.43
2020,199,29.95,16.01
2020,200,30.79,16.60
2020,201,30.57,16.41
2020,202,31.15,16.21
2020,203,31.11,17.23
2020,204,30.23,16.77
2020,205,30.44,18.11
2020,206,30.05,17.57
2020,207,30.30,17.28
2020,208,30.75,17.54
2020,209,31.40,17.09
2020,210,30.98,17.25
2020,211,30.17,17.43
2020,212,30.27,17.06
2020,213,30.15,16.71
2020,214,29.91,16.87
2020,215,30.96,16.50
2020,216,31.24,16.73
2020,217,31.06,17.34
2020,218,31.43,17.25
2020,219,31.37,16.72
2020,220,30.19,17.20
2020,221,28.60,17.57
2020,222,28.23,17.84
2020,223,29.74,17.92
2020,224,29.12,17.41
2020,225,28.53,17.78
2020,226,29.17,17.24
2020,227,29.45,16.68
2020,228,30.74,16.44
2020,229,29.78,16.73
2020,230,29.18,16.37
2020,231,28.81,15.85
2020,232,29.75,15.93
2020,233,29.95,16.83
2020,234,29.38,17.38
2020,235,29.66,17.45
2020,236,29.14,16.90
2020,237,29.06,17.64
2020,238,26.98,17.52
2020,239,28.80,17.50
2020,240,28.64,17.58
2020,241,28.70,17.24
2020,242,28.96,17.36
2020,243,29.92,16.79
2020,244,30.47,17.14
2020,245,30.73,15.93
2020,246,31.03,15.93
2020,247,31.32,15.38
2020,248,29.52,16.31
2020,249,28.63,17.04
2020,250,29.28,17.58
2020,251,28.93,16.86
2020,252,29.86,17.20
2020,253,29.55,17.40
2020,254,28.73,17.42
2020,255,29.34,17.01
2020,256,30.02,17.44
2020,257,29.58,17.33
2020,258,30.14,17.01
2020,259,28.84,17.28
2020,260,28.33,18.46
2020,261,28.20,17.77
2020,262,28.53,17.83
2020,263,27.88,17.46
2020,264,29.10,16.95
2020,265,29.74,16.45
2020,266,29.72,16.75
2020,267,30.32,16.25
2020,268,30.45,16.77
2020,269,29.29,17.73
2020,270,29.23,17.31
2020,271,28.99,18.00
2020,272,29.10,17.42
2020,273,30.02,17.52
2020,274,27.94,16.08
2020,275,28.31,15.01
2020,276,28.52,13.30
2020,277,27.05,13.88
2020,278,27.58,14.35
2020,279,28.08,10.96
2020,280,26.96,13.40
2020,281,29.31,12.48
2020,282,28.96,12.84
2020,283,29.77,14.31
2020,284,30.15,16.42
2020,285,30.66,16.47
2020,286,30.40,16.62
2020,287,31.02,16.58
2020,288,28.82,16.00
2020,289,29.87,15.59
2020,290,29.85,16.71
2020,291,29.26,15.36
2020,292,28.64,15.61
2020,293,29.04,15.11
2020,294,29.19,15.68
2020,295,29.47,14.88
2020,296,30.79,12.85
2020,297,30.38,14.44
2020,298,29.98,15.90
2020,299,28.45,15.35
2020,300,30.76,13.00
2020,301,30.79,13.68
2020,302,29.69,13.66
2020,303,30.17,16.33
2020,304,28.39,16.50
2020,305,27.93,15.29
2020,306,29.59,15.34
2020,307,26.33,14.47
2020,308,25.71,14.83
2020,309,26.39,13.42
2020,310,27.37,11.89
2020,311,27.49,13.60
2020,312,27.26,15.81
2020,313,28.97,14.42
2020,314,29.34,14.66
2020,315,31.00,14.06
2020,316,30.74,13.70
2020,317,30.70,14.79
2020,318,29.86,14.19
2020,319,30.08,13.82
2020,320,30.11,14.01
2020,321,30.55,13.87
2020,322,28.49,14.15
2020,323,25.62,15.49
2020,324,26.11,14.86
2020,325,26.92,16.16
2020,326,27.45,16.06
2020,327,25.90,14.00
2020,328,27.33,13.41
2020,329,26.48,15.09
2020,330,29.40,12.91
2020,331,31.74,12.96
2020,332,29.96,13.07
2020,333,30.24,12.26
2020,334,29.82,13.52
2020,335,30.02,12.77
2020,336,25.20,14.86
2020,337,27.78,13.51
2020,338,28.86,12.77
2020,339,29.31,13.90
2020,340,28.37,14.48
2020,341,27.96,14.91
2020,342,27.98,14.58
2020,343,25.60,12.57
2020,344,25.54,11.55
2020,345,27.12,12.34
2020,346,28.11,12.42
2020,347,29.55,11.69
2020,348,28.37,12.44
2020,349,30.52,11.74
2020,350,26.67,13.03
2020,351,28.10,13.09
2020,352,28.24,13.69
2020,353,28.28,13.51
2020,354,27.71,13.06
2020,355,28.01,12.50
2020,356,27.64,12.17
2020,357,25.85,12.40
2020,358,28.29,12.62
2020,359,28.11,13.18
2020,360,28.41,12.11
2020,361,24.99,12.14
2020,362,27.98,10.06
2020,363,26.81,10.26
2020,364,28.42,8.61
2020,365,26.47,9.80
2021,1,26.61,12.46
2021,2,27.67,11.66
2021,3,28.39,11.22
2021,4,29.48,12.37
2021,5,29.47,12.98
2021,6,27.97,13.33
2021,7,27.69,13.83
2021,8,26.74,13.56
2021,9,27.73,13.70
2021,10,27.55,12.92
2021,11,27.39,13.31
2021,12,27.51,12.37
2021,13,26.81,11.87
2021,14,27.54,12.53
2021,15,27.60,12.76
2021,16,28.13,14.16
2021,17,27.89,13.84
2021,18,27.65,11.90
2021,19,27.02,13.74
2021,20,27.90,13.15
2021,21,25.99,14.56
2021,22,28.97,13.44
2021,23,31.60,12.02
2021,24,30.03,12.03
2021,25,30.53,12.17
2021,26,30.30,14.22
2021,27,32.21,12.77
2021,28,30.06,13.63
2021,29,26.57,14.11
2021,30,28.75,13.83
2021,31,30.46,12.59
2021,32,29.16,12.58
2021,33,26.79,12.54
2021,34,28.33,9.92
2021,35,26.31,10.25
2021,36,31.37,11.35
2021,37,31.44,12.47
2021,38,31.32,12.55
2021,39,31.53,11.25
2021,40,31.00,12.78
2021,41,25.99,15.04
2021,42,13.02,4.32
2021,43,-0.29,-2.42
2021,44,28.85,12.81
2021,45,28.41,11.03
2021,46,28.08,9.39
2021,47,29.27,9.62
2021,48,30.23,10.03
2021,49,31.38,10.90
2021,50,14.93,2.93
2021,51,14.68,-6.81
2021,52,20.51,0.98
2021,53,29.43,11.57
2021,54,30.48,12.66
2021,55,28.21,13.51
2021,56,29.79,13.49
2021,57,30.32,13.30
2021,58,31.45,13.81
2021,59,31.08,14.53
2021,60,34.33,14.33
2021,61,33.06,14.90
2021,62,30.27,13.77
2021,63,29.66,14.71
2021,64,31.20,13.42
2021,65,16.52,6.26
2021,66,30.13,12.94
2021,67,28.59,13.81
2021,68,28.78,14.12
2021,69,29.19,14.02
2021,70,30.82,13.42
2021,71,31.55,14.48
2021,72,31.92,13.92
2021,73,31.44,14.35
2021,74,33.13,14.19
2021,75,32.28,15.20
2021,76,32.01,15.06
2021,77,31.23,15.02
2021,78,28.35,14.48
2021,79,28.71,13.36
2021,80,28.44,13.53
2021,81,30.87,14.40
2021,82,31.65,14.13
2021,83,31.80,14.71
2021,84,31.62,14.20
2021,85,29.54,12.60
2021,86,28.00,12.03
2021,87,18.78,11.51
2021,88,14.42,8.44
2021,89,24.19,10.82
2021,90,25.75,13.27
2021,91,14.13,9.16
2021,92,17.76,8.12
2021,93,18.53,9.26
2021,94,21.13,10.46
2021,95,22.47,10.46
2021,96,24.17,13.27
2021,97,27.85,15.16
2021,98,28.44,14.30
2021,99,30.90,15.71
2021,100,32.25,15.77
2021,101,31.77,16.71
2021,102,35.01,15.08
2021,103,34.25,16.46
2021,104,34.03,15.95
2021,105,32.29,16.40
2021,106,31.45,16.54
2021,107,33.36,16.84
2021,108,32.98,15.58
2021,109,30.54,15.22
2021,110,31.69,15.69
2021,111,29.66,15.49
2021,112,30.54,14.65
2021,113,31.51,15.87
2021,114,31.39,15.90
