Latitude: 18.57969  Longitude: -90.76087
X & Y on Lambert Conformal Conic: 1010801.2 -2550388.44
Tile: 9765
Elevation: 81 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.62,22.15
2018,155,33.80,22.26
2018,156,34.47,22.98
2018,157,34.84,23.52
2018,158,35.90,23.31
2018,159,35.17,24.03
2018,160,34.44,23.68
2018,161,34.04,22.83
2018,162,34.63,23.00
2018,163,35.72,23.00
2018,164,33.44,22.83
2018,165,32.24,22.53
2018,166,31.80,22.03
2018,167,30.10,22.03
2018,168,31.81,23.16
2018,169,33.03,23.63
2018,170,34.30,23.92
2018,171,35.16,23.46
2018,172,35.22,23.51
2018,173,34.89,23.92
2018,174,34.67,23.56
2018,175,34.80,23.58
2018,176,35.14,23.50
2018,177,34.69,22.86
2018,178,33.39,23.02
2018,179,33.21,22.40
2018,180,33.93,22.72
2018,181,34.55,22.26
2018,182,34.48,22.20
2018,183,34.61,23.06
2018,184,34.08,23.24
2018,185,34.65,22.52
2018,186,34.08,22.71
2018,187,33.77,22.88
2018,188,32.68,23.17
2018,189,33.73,23.36
2018,190,33.43,21.20
2018,191,31.49,22.53
2018,192,33.01,21.58
2018,193,33.77,21.96
2018,194,33.75,22.42
2018,195,34.30,23.58
2018,196,34.34,23.10
2018,197,34.23,22.79
2018,198,34.27,22.26
2018,199,34.27,23.08
2018,200,35.34,23.62
2018,201,35.66,23.07
2018,202,34.51,22.24
2018,203,35.35,22.99
2018,204,35.86,23.43
2018,205,36.66,22.93
2018,206,36.03,22.91
2018,207,36.04,23.21
2018,208,36.51,22.88
2018,209,36.14,22.90
2018,210,35.09,22.93
2018,211,35.29,22.75
2018,212,35.47,23.18
2018,213,34.15,24.10
2018,214,34.79,23.39
2018,215,35.19,22.92
2018,216,34.51,22.80
2018,217,33.24,23.50
2018,218,33.57,23.05
2018,219,34.02,22.32
2018,220,33.76,22.50
2018,221,33.65,21.63
2018,222,34.20,23.50
2018,223,35.14,22.82
2018,224,35.06,22.73
2018,225,34.46,22.87
2018,226,33.95,22.31
2018,227,34.15,22.42
2018,228,34.51,22.60
2018,229,33.29,23.49
2018,230,33.57,22.60
2018,231,33.66,23.47
2018,232,33.28,23.10
2018,233,33.54,23.19
2018,234,33.03,22.66
2018,235,33.45,22.79
2018,236,33.78,22.23
2018,237,33.79,22.42
2018,238,34.10,22.14
2018,239,34.02,22.10
2018,240,33.83,22.83
2018,241,34.14,22.73
2018,242,34.70,23.08
2018,243,34.49,22.31
2018,244,34.55,22.12
2018,245,35.03,22.92
2018,246,34.61,22.96
2018,247,34.86,23.10
2018,248,34.35,23.14
2018,249,33.75,22.73
2018,250,34.17,22.99
2018,251,34.91,22.30
2018,252,34.92,22.96
2018,253,34.66,22.71
2018,254,33.77,23.02
2018,255,33.53,23.04
2018,256,34.07,23.16
2018,257,35.24,23.11
2018,258,34.04,22.81
2018,259,33.64,23.54
2018,260,32.94,25.61
2018,261,34.56,23.40
2018,262,33.88,22.90
2018,263,34.10,23.02
2018,264,34.07,23.48
2018,265,33.81,23.07
2018,266,33.52,23.11
2018,267,32.20,24.52
2018,268,33.68,22.46
2018,269,33.42,22.76
2018,270,33.52,23.26
2018,271,33.53,22.52
2018,272,32.53,22.99
2018,273,32.97,23.27
2018,274,33.47,22.45
2018,275,33.47,22.12
2018,276,33.42,21.90
2018,277,32.88,22.49
2018,278,33.41,22.70
2018,279,33.32,22.38
2018,280,33.00,22.51
2018,281,32.40,23.00
2018,282,33.88,23.13
2018,283,33.43,22.79
2018,284,34.08,23.13
2018,285,32.43,23.42
2018,286,33.33,23.38
2018,287,33.84,23.14
2018,288,34.95,23.14
2018,289,33.93,23.41
2018,290,32.88,22.87
2018,291,32.46,23.34
2018,292,30.95,22.65
2018,293,31.70,22.55
2018,294,31.79,21.88
2018,295,32.69,22.11
2018,296,31.82,21.16
2018,297,32.52,21.56
2018,298,33.32,21.65
2018,299,34.09,21.31
2018,300,34.77,21.66
2018,301,32.69,21.83
2018,302,31.86,22.24
2018,303,31.22,21.22
2018,304,32.95,20.90
2018,305,33.47,21.61
2018,306,33.38,22.19
2018,307,32.34,21.72
2018,308,32.47,22.40
2018,309,32.89,22.75
2018,310,33.84,22.28
2018,311,33.46,22.39
2018,312,33.04,21.20
2018,313,32.67,21.48
2018,314,33.27,21.68
2018,315,32.81,21.79
2018,316,33.65,21.25
2018,317,33.68,21.22
2018,318,31.41,20.36
2018,319,27.72,17.99
2018,320,26.61,17.07
2018,321,24.94,13.03
2018,322,26.13,17.04
2018,323,21.53,15.58
2018,324,20.17,15.46
2018,325,20.03,15.26
2018,326,19.69,15.41
2018,327,34.05,20.39
2018,328,33.29,19.70
2018,329,33.86,19.70
2018,330,33.85,20.91
2018,331,33.97,20.39
2018,332,29.66,19.88
2018,333,32.33,18.65
2018,334,32.80,20.99
2018,335,32.94,21.82
2018,336,33.30,22.86
2018,337,33.42,22.44
2018,338,33.19,21.82
2018,339,31.74,21.39
2018,340,30.90,21.54
2018,341,31.14,21.30
2018,342,31.80,20.08
2018,343,32.92,19.74
2018,344,31.26,20.01
2018,345,28.00,18.44
2018,346,28.81,15.33
2018,347,32.86,17.83
2018,348,32.37,18.19
2018,349,30.49,19.21
2018,350,27.57,16.93
2018,351,27.43,16.74
2018,352,28.67,17.59
2018,353,30.87,18.23
2018,354,31.18,18.22
2018,355,29.66,16.72
2018,356,28.26,14.13
2018,357,28.97,13.74
2018,358,29.56,15.34
2018,359,28.90,18.96
2018,360,30.20,19.92
2018,361,32.15,19.16
2018,362,32.27,20.66
2018,363,32.39,21.09
2018,364,32.20,20.87
2018,365,31.34,21.01
2019,1,31.56,20.93
2019,2,31.38,20.42
2019,3,31.23,20.77
2019,4,32.44,20.96
2019,5,31.33,20.54
2019,6,29.56,20.95
2019,7,29.41,17.43
2019,8,30.22,18.50
2019,9,29.83,20.39
2019,10,28.62,19.33
2019,11,29.53,16.78
2019,12,29.66,16.49
2019,13,30.96,17.64
2019,14,30.10,17.64
2019,15,29.84,19.88
2019,16,29.51,19.39
2019,17,29.59,17.69
2019,18,29.73,17.64
2019,19,30.50,17.59
2019,20,31.50,18.83
2019,21,27.94,16.63
2019,22,29.23,16.10
2019,23,30.50,16.02
2019,24,31.94,19.12
2019,25,28.14,19.60
2019,26,29.65,20.00
2019,27,30.20,18.98
2019,28,29.62,15.33
2019,29,29.82,16.33
2019,30,29.40,16.21
2019,31,30.68,16.50
2019,32,30.47,18.55
2019,33,31.96,18.87
2019,34,31.57,20.62
2019,35,32.31,20.20
2019,36,31.83,21.37
2019,37,31.90,21.36
2019,38,32.17,20.28
2019,39,32.87,20.18
2019,40,31.06,20.23
2019,41,30.15,19.94
2019,42,30.64,19.93
2019,43,31.48,19.04
2019,44,31.78,19.32
2019,45,29.64,18.72
2019,46,31.80,17.84
2019,47,34.01,18.53
2019,48,35.07,20.01
2019,49,34.69,20.65
2019,50,33.91,22.41
2019,51,32.82,22.15
2019,52,33.38,21.60
2019,53,32.73,22.42
2019,54,33.63,21.98
2019,55,33.76,22.22
2019,56,32.76,21.15
2019,57,32.11,20.59
2019,58,32.82,20.83
2019,59,33.11,20.38
2019,60,33.47,20.70
2019,61,33.51,21.68
2019,62,33.70,21.87
2019,63,34.19,22.04
2019,64,33.41,21.14
2019,65,32.54,20.59
2019,66,29.85,19.50
2019,67,31.74,19.48
2019,68,33.59,20.00
2019,69,34.46,20.87
2019,70,34.21,21.72
2019,71,32.89,21.14
2019,72,33.94,21.87
2019,73,35.14,21.62
2019,74,34.81,22.60
2019,75,34.47,21.36
2019,76,33.23,21.06
2019,77,33.44,21.07
2019,78,31.97,21.18
2019,79,31.85,20.91
2019,80,31.80,21.30
2019,81,32.35,20.09
2019,82,32.15,19.09
2019,83,31.13,19.35
2019,84,31.47,19.72
2019,85,33.21,20.70
2019,86,32.62,21.26
2019,87,32.18,19.10
2019,88,32.33,18.24
2019,89,32.61,19.24
2019,90,34.94,19.95
2019,91,32.09,20.30
2019,92,33.07,20.94
2019,93,32.83,21.63
2019,94,34.16,21.87
2019,95,35.22,22.00
2019,96,34.75,22.43
2019,97,34.96,23.25
2019,98,36.00,23.15
2019,99,35.10,22.66
2019,100,32.18,19.94
2019,101,35.58,19.32
2019,102,35.74,20.66
2019,103,36.58,21.29
2019,104,35.92,23.36
2019,105,34.87,22.36
2019,106,32.00,22.12
2019,107,34.47,22.85
2019,108,34.74,23.62
2019,109,36.58,23.32
2019,110,33.01,19.29
2019,111,32.40,17.37
2019,112,33.21,18.94
2019,113,34.02,20.83
2019,114,34.37,21.77
2019,115,34.75,23.30
2019,116,35.48,23.13
2019,117,34.93,22.49
2019,118,35.77,22.42
2019,119,35.09,23.29
2019,120,34.77,24.12
2019,121,34.92,23.65
2019,122,34.88,24.08
2019,123,34.98,23.89
2019,124,35.85,24.84
2019,125,36.18,24.71
2019,126,34.99,23.00
2019,127,35.09,23.29
2019,128,36.11,23.79
2019,129,36.90,23.57
2019,130,37.53,23.80
2019,131,36.10,24.51
2019,132,36.05,24.41
2019,133,36.07,24.74
2019,134,35.95,24.69
2019,135,36.08,24.94
2019,136,31.07,22.13
2019,137,31.43,23.55
2019,138,31.93,24.70
2019,139,32.20,24.74
2019,140,35.55,24.71
2019,141,35.32,24.59
2019,142,36.21,24.75
2019,143,36.14,24.75
2019,144,35.21,24.14
2019,145,34.93,23.92
2019,146,34.40,23.82
2019,147,34.48,23.98
2019,148,34.58,24.45
2019,149,35.16,24.27
2019,150,35.46,24.01
2019,151,34.82,24.35
2019,152,32.90,24.10
2019,153,32.02,23.81
2019,154,33.51,24.21
2019,155,34.27,23.83
2019,156,35.03,24.66
2019,157,35.94,24.09
2019,158,36.92,24.82
2019,159,38.34,24.79
2019,160,36.49,25.30
2019,161,37.81,24.46
2019,162,36.03,24.30
2019,163,34.68,23.81
2019,164,34.83,24.17
2019,165,33.35,23.57
2019,166,34.28,23.77
2019,167,34.69,24.65
2019,168,35.53,24.49
2019,169,35.74,25.23
2019,170,35.59,25.15
2019,171,36.59,24.68
2019,172,37.42,24.33
2019,173,35.81,25.26
2019,174,35.66,25.47
2019,175,36.37,23.99
2019,176,36.78,23.70
2019,177,35.44,24.06
2019,178,34.27,24.26
2019,179,34.74,22.51
2019,180,33.74,23.04
2019,181,33.98,22.48
2019,182,32.31,22.84
2019,183,33.81,23.87
2019,184,35.73,24.01
2019,185,35.56,23.41
2019,186,35.61,23.44
2019,187,34.84,22.66
2019,188,34.22,23.64
2019,189,35.31,23.58
2019,190,35.55,23.23
2019,191,35.24,23.33
2019,192,35.67,22.87
2019,193,36.36,22.57
2019,194,36.20,23.37
2019,195,34.51,24.66
2019,196,36.39,23.78
2019,197,35.84,23.66
2019,198,33.73,22.86
2019,199,34.18,24.46
2019,200,34.74,23.36
2019,201,34.55,23.11
2019,202,34.33,23.34
2019,203,34.15,22.97
2019,204,35.22,22.80
2019,205,35.29,22.27
2019,206,34.82,22.98
2019,207,34.73,22.32
2019,208,34.89,23.29
2019,209,33.67,22.85
2019,210,33.37,23.99
2019,211,34.97,23.04
2019,212,36.04,23.54
2019,213,35.73,23.04
2019,214,34.65,23.91
2019,215,34.87,23.01
2019,216,35.30,23.55
2019,217,35.79,23.77
2019,218,35.99,23.71
2019,219,35.46,23.45
2019,220,35.69,23.74
2019,221,34.25,23.67
2019,222,35.97,23.77
2019,223,36.03,23.78
2019,224,35.38,24.26
2019,225,36.06,23.17
2019,226,35.84,23.02
2019,227,35.48,22.96
2019,228,35.90,23.30
2019,229,36.12,23.40
2019,230,34.98,24.00
2019,231,34.43,23.70
2019,232,33.37,22.91
2019,233,33.72,22.36
2019,234,34.55,23.15
2019,235,34.95,23.35
2019,236,36.01,24.49
2019,237,37.42,23.51
2019,238,36.02,24.46
2019,239,37.61,23.48
2019,240,37.10,23.13
2019,241,35.48,23.11
2019,242,35.29,22.87
2019,243,35.47,22.90
2019,244,35.52,21.91
2019,245,35.42,23.34
2019,246,35.39,23.33
2019,247,36.36,23.07
2019,248,36.01,23.15
2019,249,35.33,23.46
2019,250,34.22,22.45
2019,251,33.91,23.02
2019,252,34.54,23.40
2019,253,34.11,23.94
2019,254,34.06,23.30
2019,255,33.94,23.03
2019,256,34.13,23.16
2019,257,34.48,23.21
2019,258,34.01,23.02
2019,259,35.52,23.53
2019,260,35.13,23.61
2019,261,35.50,23.53
2019,262,34.87,23.11
2019,263,34.94,23.19
2019,264,33.89,23.54
2019,265,33.75,23.29
2019,266,33.92,23.73
2019,267,34.55,23.38
2019,268,35.39,23.82
2019,269,34.96,24.03
2019,270,34.28,24.07
2019,271,34.20,23.42
2019,272,33.85,23.37
2019,273,35.21,24.17
2019,274,34.33,23.23
2019,275,33.67,22.89
2019,276,34.03,21.80
2019,277,34.17,23.13
2019,278,34.07,23.37
2019,279,34.70,23.28
2019,280,33.88,23.61
2019,281,32.11,23.14
2019,282,33.18,23.15
2019,283,33.81,23.48
2019,284,34.62,23.27
2019,285,33.80,23.23
2019,286,33.93,22.93
2019,287,33.90,22.47
2019,288,33.58,22.94
2019,289,33.72,23.70
2019,290,34.01,23.29
2019,291,33.74,23.12
2019,292,33.37,23.34
2019,293,35.00,24.01
2019,294,36.21,23.60
2019,295,35.15,23.51
2019,296,32.73,23.00
2019,297,32.53,22.58
2019,298,33.83,22.62
2019,299,33.04,22.58
2019,300,32.63,22.37
2019,301,33.19,22.42
2019,302,34.03,23.18
2019,303,33.02,22.66
2019,304,33.12,22.35
2019,305,32.47,22.60
2019,306,31.78,22.05
2019,307,31.19,21.04
2019,308,31.43,22.80
2019,309,32.93,22.84
2019,310,32.57,22.67
2019,311,32.45,22.14
2019,312,32.84,22.45
2019,313,32.13,22.35
2019,314,32.26,22.07
2019,315,31.83,21.66
2019,316,32.47,21.27
2019,317,32.97,21.71
2019,318,30.97,21.58
2019,319,30.58,21.34
2019,320,30.08,20.95
2019,321,30.12,18.69
2019,322,30.05,17.01
2019,323,30.55,16.63
2019,324,30.82,17.05
2019,325,31.00,18.73
2019,326,32.57,18.87
2019,327,33.31,19.46
2019,328,32.84,20.32
2019,329,32.63,19.95
2019,330,32.86,20.39
2019,331,33.41,20.61
2019,332,33.43,21.60
2019,333,31.62,20.95
2019,334,32.62,20.68
2019,335,32.65,20.48
2019,336,33.01,20.33
2019,337,31.80,19.76
2019,338,30.76,17.96
2019,339,31.14,18.08
2019,340,30.69,19.05
2019,341,31.73,19.52
2019,342,31.49,18.83
2019,343,32.47,19.36
2019,344,33.71,19.22
2019,345,33.72,20.23
2019,346,32.45,20.97
2019,347,31.85,20.95
2019,348,32.00,19.83
2019,349,32.94,19.77
2019,350,33.32,20.26
2019,351,33.75,21.18
2019,352,31.62,20.39
2019,353,26.85,18.67
2019,354,27.90,18.25
2019,355,28.94,19.62
2019,356,29.54,21.32
2019,357,28.99,19.64
2019,358,29.50,16.47
2019,359,29.83,16.28
2019,360,29.39,16.35
2019,361,29.80,16.61
2019,362,30.58,16.89
2019,363,32.28,17.91
2019,364,31.89,18.63
2019,365,32.55,20.94
2020,1,32.30,20.42
2020,2,33.02,20.99
2020,3,33.38,20.74
2020,4,33.51,22.14
2020,5,30.25,19.69
2020,6,28.92,18.28
2020,7,29.18,18.76
2020,8,28.63,19.56
2020,9,30.26,18.44
2020,10,30.41,18.22
2020,11,31.69,19.81
2020,12,32.74,21.60
2020,13,28.81,20.60
2020,14,30.53,21.32
2020,15,30.91,21.65
2020,16,31.89,20.01
2020,17,30.52,19.86
2020,18,31.20,20.67
2020,19,31.47,20.63
2020,20,31.51,19.70
2020,21,30.71,19.67
2020,22,28.21,17.32
2020,23,27.68,16.98
2020,24,29.84,16.65
2020,25,30.81,18.04
2020,26,31.14,18.24
2020,27,31.08,18.66
2020,28,32.28,19.03
2020,29,32.27,19.94
2020,30,32.15,20.47
2020,31,31.58,20.38
2020,32,32.97,21.53
2020,33,30.00,19.34
2020,34,29.76,16.66
2020,35,32.12,16.12
2020,36,34.21,19.16
2020,37,34.53,22.00
2020,38,35.11,20.19
2020,39,30.63,19.88
2020,40,32.54,20.69
2020,41,33.20,20.38
2020,42,33.77,20.22
2020,43,35.34,21.23
2020,44,35.28,21.68
2020,45,34.51,21.40
2020,46,32.37,21.19
2020,47,32.55,20.90
2020,48,33.61,20.07
2020,49,32.94,20.46
2020,50,33.37,21.16
2020,51,33.94,21.71
2020,52,33.50,21.92
2020,53,31.26,20.80
2020,54,29.33,19.54
2020,55,32.82,19.61
2020,56,33.90,19.41
2020,57,34.41,21.05
2020,58,30.25,18.16
2020,59,27.24,18.93
2020,60,28.31,19.25
2020,61,31.83,17.66
2020,62,34.35,17.19
2020,63,35.90,20.00
2020,64,36.19,21.51
2020,65,36.78,22.13
2020,66,31.71,21.62
2020,67,29.28,21.12
2020,68,29.20,19.91
2020,69,30.96,19.42
2020,70,30.19,20.13
2020,71,32.26,20.07
2020,72,32.25,20.52
2020,73,33.41,20.62
2020,74,33.95,21.18
2020,75,33.20,21.91
2020,76,33.13,21.78
2020,77,33.16,21.47
2020,78,34.30,21.71
2020,79,35.74,21.66
2020,80,35.21,21.73
2020,81,26.38,19.33
2020,82,28.51,19.06
2020,83,34.25,21.87
2020,84,34.89,21.80
2020,85,36.11,21.59
2020,86,36.21,21.41
2020,87,37.30,20.91
2020,88,37.18,22.38
2020,89,37.41,21.26
2020,90,36.08,21.72
2020,91,34.75,22.25
2020,92,35.61,22.75
2020,93,35.68,23.35
2020,94,37.16,23.31
2020,95,37.51,23.07
2020,96,37.35,22.83
2020,97,37.51,22.68
2020,98,35.75,23.66
2020,99,37.45,23.07
2020,100,31.31,22.19
2020,101,28.92,22.32
2020,102,35.53,23.05
2020,103,39.08,23.19
2020,104,38.76,23.66
2020,105,38.97,24.74
2020,106,37.64,23.41
2020,107,36.72,23.54
2020,108,36.63,23.42
2020,109,37.28,23.57
2020,110,37.54,23.88
2020,111,37.74,24.14
2020,112,37.95,24.02
2020,113,37.95,23.73
2020,114,38.60,24.07
2020,115,39.04,25.66
2020,116,38.47,25.37
2020,117,37.28,24.23
2020,118,36.91,23.45
2020,119,35.25,23.34
2020,120,36.73,23.56
2020,121,36.52,23.80
2020,122,35.13,23.30
2020,123,34.90,23.34
2020,124,35.60,23.58
2020,125,35.89,23.63
2020,126,36.85,23.79
2020,127,35.82,23.97
2020,128,34.31,23.82
2020,129,34.14,23.14
2020,130,34.37,23.35
2020,131,33.96,23.92
2020,132,33.76,23.16
2020,133,33.51,23.11
2020,134,35.03,23.08
2020,135,35.33,23.43
2020,136,36.46,23.67
2020,137,36.80,24.22
2020,138,37.30,24.29
2020,139,36.81,24.70
2020,140,37.04,23.17
2020,141,36.37,23.43
2020,142,37.00,23.63
2020,143,36.88,23.49
2020,144,35.20,23.30
2020,145,34.82,23.27
2020,146,36.49,23.28
2020,147,36.82,22.54
2020,148,37.15,23.31
2020,149,35.02,23.76
2020,150,35.81,23.77
2020,151,34.21,22.80
2020,152,33.49,22.95
2020,153,31.10,23.12
2020,154,29.12,23.28
2020,155,30.37,23.72
2020,156,27.97,23.03
2020,157,27.33,23.17
2020,158,32.25,23.18
2020,159,34.43,23.05
2020,160,36.43,23.86
2020,161,36.00,24.47
2020,162,36.14,24.45
2020,163,35.45,23.40
2020,164,33.13,23.78
2020,165,34.06,22.71
2020,166,34.06,22.80
2020,167,33.75,23.77
2020,168,33.10,23.58
2020,169,33.88,23.03
2020,170,33.17,23.90
2020,171,32.38,23.92
2020,172,33.92,24.23
2020,173,34.70,24.17
2020,174,35.86,23.58
2020,175,35.04,23.85
2020,176,33.26,24.23
2020,177,34.55,23.90
2020,178,34.11,23.18
2020,179,34.79,23.78
2020,180,35.99,23.65
2020,181,35.15,23.99
2020,182,35.54,24.31
2020,183,35.87,23.09
2020,184,34.96,22.85
2020,185,35.18,22.99
2020,186,33.59,23.47
2020,187,33.26,23.47
2020,188,34.25,23.72
2020,189,35.30,23.83
2020,190,34.14,24.86
2020,191,35.63,24.40
2020,192,35.21,24.19
2020,193,35.44,24.21
2020,194,36.05,22.89
2020,195,35.59,22.80
2020,196,35.50,22.35
2020,197,35.21,23.23
2020,198,35.39,23.93
2020,199,34.79,23.54
2020,200,35.28,23.72
2020,201,35.27,23.74
2020,202,35.35,22.96
2020,203,35.49,23.57
2020,204,35.33,23.02
2020,205,34.91,23.28
2020,206,34.74,23.19
2020,207,34.79,23.74
2020,208,34.53,23.30
2020,209,35.40,23.43
2020,210,35.70,23.78
2020,211,34.38,24.09
2020,212,34.09,24.08
2020,213,35.61,23.38
2020,214,34.83,24.41
2020,215,34.62,24.01
2020,216,36.22,23.73
2020,217,34.78,24.13
2020,218,34.92,24.60
2020,219,34.88,22.89
2020,220,34.29,22.92
2020,221,32.40,23.51
2020,222,33.75,23.88
2020,223,34.69,23.98
2020,224,34.48,23.89
2020,225,32.94,23.98
2020,226,34.71,23.75
2020,227,33.10,23.38
2020,228,33.91,23.61
2020,229,34.58,23.28
2020,230,33.90,22.61
2020,231,33.83,22.89
2020,232,34.81,23.35
2020,233,35.34,23.03
2020,234,35.28,23.28
2020,235,34.42,23.79
2020,236,34.22,23.16
2020,237,32.57,23.42
2020,238,34.01,23.52
2020,239,33.90,24.23
2020,240,34.54,23.76
2020,241,34.13,23.72
2020,242,35.11,23.88
2020,243,35.87,23.13
2020,244,36.70,23.41
2020,245,36.18,23.30
2020,246,36.27,23.30
2020,247,33.84,24.53
2020,248,32.55,23.50
2020,249,34.19,23.30
2020,250,33.22,22.46
2020,251,33.64,22.70
2020,252,35.21,22.61
2020,253,35.07,23.46
2020,254,35.09,23.62
2020,255,34.63,23.07
2020,256,34.82,23.23
2020,257,34.83,23.67
2020,258,34.58,23.57
2020,259,34.23,23.71
2020,260,34.94,23.83
2020,261,34.61,23.19
2020,262,35.41,23.65
2020,263,34.99,23.32
2020,264,35.87,23.75
2020,265,35.72,23.52
2020,266,34.82,23.82
2020,267,34.87,23.17
2020,268,36.00,23.38
2020,269,35.36,23.84
2020,270,34.45,24.06
2020,271,34.91,24.07
2020,272,34.78,23.88
2020,273,35.87,23.85
2020,274,34.49,22.49
2020,275,34.25,21.49
2020,276,32.23,21.55
2020,277,31.29,22.69
2020,278,32.60,21.64
2020,279,32.46,20.34
2020,280,31.38,22.57
2020,281,32.24,22.39
2020,282,33.12,21.15
2020,283,34.85,22.15
2020,284,34.71,23.50
2020,285,35.34,23.58
2020,286,34.87,23.59
2020,287,34.24,24.24
2020,288,34.16,22.59
2020,289,33.56,22.15
2020,290,32.78,23.13
2020,291,33.42,22.55
2020,292,32.35,22.36
2020,293,32.51,23.56
2020,294,32.73,24.04
2020,295,34.48,21.21
2020,296,33.89,22.13
2020,297,34.57,23.32
2020,298,34.18,24.74
2020,299,33.11,22.47
2020,300,33.09,22.80
2020,301,32.87,22.39
2020,302,33.47,20.94
2020,303,33.66,23.23
2020,304,32.28,22.94
2020,305,30.87,22.30
2020,306,31.54,23.21
2020,307,30.01,21.93
2020,308,29.42,22.25
2020,309,29.21,21.24
2020,310,29.42,22.11
2020,311,29.74,22.55
2020,312,31.10,24.02
2020,313,33.31,21.47
2020,314,31.43,22.11
2020,315,32.00,22.07
2020,316,32.63,21.63
2020,317,32.13,23.14
2020,318,32.58,23.22
2020,319,31.67,22.31
2020,320,34.29,21.26
2020,321,33.55,21.31
2020,322,31.27,22.56
2020,323,29.95,21.80
2020,324,29.85,21.14
2020,325,30.15,22.43
2020,326,30.92,22.62
2020,327,29.89,21.70
2020,328,30.33,20.86
2020,329,30.20,20.68
2020,330,31.80,21.06
2020,331,32.85,21.45
2020,332,32.25,21.48
2020,333,31.85,21.55
2020,334,32.10,21.90
2020,335,31.66,20.56
2020,336,29.39,20.06
2020,337,29.43,17.94
2020,338,30.09,19.00
2020,339,30.96,21.27
2020,340,30.50,21.36
2020,341,30.27,21.68
2020,342,29.60,21.95
2020,343,28.41,19.28
2020,344,26.42,16.16
2020,345,28.81,16.58
2020,346,29.28,17.33
2020,347,29.84,17.97
2020,348,31.12,17.75
2020,349,31.81,19.50
2020,350,31.26,19.05
2020,351,31.43,19.93
2020,352,30.92,20.60
2020,353,30.31,21.24
2020,354,29.71,20.56
2020,355,30.16,19.59
2020,356,30.79,19.71
2020,357,28.43,18.76
2020,358,30.91,19.65
2020,359,31.21,19.41
2020,360,25.78,17.45
2020,361,27.94,16.70
2020,362,27.77,15.15
2020,363,28.79,16.86
2020,364,28.71,16.91
2020,365,29.68,16.19
2021,1,32.96,20.32
2021,2,32.05,20.98
2021,3,32.28,20.76
2021,4,31.35,20.12
2021,5,30.60,20.68
2021,6,29.84,18.83
2021,7,30.86,18.74
2021,8,30.87,18.71
2021,9,28.41,17.57
2021,10,29.11,16.05
2021,11,30.11,15.42
2021,12,29.80,18.40
2021,13,27.87,19.59
2021,14,28.95,19.50
2021,15,28.65,18.27
2021,16,29.10,19.08
2021,17,27.98,17.24
2021,18,29.01,18.09
2021,19,29.72,16.50
2021,20,31.62,18.23
2021,21,29.94,18.31
2021,22,31.36,17.77
2021,23,32.49,18.10
2021,24,32.64,19.60
2021,25,33.05,20.02
2021,26,33.85,20.14
2021,27,34.37,20.10
2021,28,33.87,20.19
2021,29,30.53,20.15
2021,30,29.63,18.50
2021,31,31.59,17.61
2021,32,31.84,18.32
2021,33,29.06,17.85
2021,34,29.48,14.39
2021,35,30.41,13.91
2021,36,32.59,14.03
2021,37,33.73,17.59
2021,38,33.97,18.94
2021,39,33.92,19.39
2021,40,34.12,19.97
2021,41,32.98,20.51
2021,42,22.87,14.36
2021,43,13.96,10.11
2021,44,32.14,20.41
2021,45,30.93,18.23
2021,46,32.61,18.12
2021,47,32.16,18.71
2021,48,33.21,17.74
2021,49,34.46,18.85
2021,50,29.28,18.00
2021,51,20.67,6.56
2021,52,25.31,11.08
2021,53,31.02,17.64
2021,54,32.64,19.31
2021,55,31.39,19.90
2021,56,32.00,20.13
2021,57,32.97,20.40
2021,58,33.62,20.61
2021,59,34.62,21.56
2021,60,34.76,20.80
2021,61,34.87,21.18
2021,62,33.27,20.52
2021,63,31.80,20.94
2021,64,33.36,19.23
2021,65,23.48,14.45
2021,66,32.43,19.66
2021,67,30.58,20.24
2021,68,30.47,19.52
2021,69,32.33,18.83
2021,70,32.23,19.32
2021,71,33.09,20.64
2021,72,33.58,20.56
2021,73,33.85,20.19
2021,74,35.08,19.76
2021,75,35.14,20.27
2021,76,34.40,21.11
2021,77,35.34,21.08
2021,78,33.92,20.87
2021,79,30.66,18.56
2021,80,31.47,18.92
2021,81,32.90,18.36
2021,82,34.37,19.68
2021,83,36.14,21.21
2021,84,36.15,21.91
2021,85,34.20,20.87
2021,86,31.48,19.96
2021,87,26.12,19.31
2021,88,23.45,17.18
2021,89,29.54,19.10
2021,90,30.41,20.55
2021,91,23.16,17.76
2021,92,23.57,14.74
2021,93,24.20,15.53
2021,94,25.96,16.50
2021,95,26.99,16.62
2021,96,28.06,18.57
2021,97,30.09,20.31
2021,98,30.82,20.37
2021,99,36.01,22.90
2021,100,36.97,22.91
2021,101,37.71,23.49
2021,102,38.19,22.63
2021,103,37.40,23.86
2021,104,38.05,23.27
2021,105,35.42,23.02
2021,106,37.40,21.67
2021,107,37.63,23.14
2021,108,36.80,22.57
2021,109,35.33,23.53
2021,110,35.29,22.41
2021,111,34.03,22.07
2021,112,32.91,21.81
2021,113,35.61,22.15
2021,114,36.91,22.31
