Latitude: 20.8328  Longitude: -98.9625
X & Y on Lambert Conformal Conic: 110538.2 -2348587.99
Tile: 9941
Elevation: 1456 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.12,15.67
2018,155,30.79,15.31
2018,156,32.09,15.66
2018,157,32.97,15.76
2018,158,32.40,16.42
2018,159,31.66,16.50
2018,160,30.53,16.34
2018,161,29.31,16.06
2018,162,30.55,16.41
2018,163,31.41,17.29
2018,164,27.72,16.31
2018,165,26.07,16.46
2018,166,27.35,16.34
2018,167,28.92,16.75
2018,168,29.30,16.93
2018,169,29.40,17.37
2018,170,29.16,17.30
2018,171,27.10,16.99
2018,172,30.04,16.71
2018,173,29.35,16.59
2018,174,29.17,16.72
2018,175,30.58,16.17
2018,176,29.83,16.14
2018,177,27.82,16.41
2018,178,28.26,16.16
2018,179,28.82,15.53
2018,180,28.82,15.77
2018,181,28.61,15.83
2018,182,29.82,15.33
2018,183,30.05,15.32
2018,184,29.89,15.93
2018,185,29.69,15.75
2018,186,29.77,15.46
2018,187,27.83,14.68
2018,188,26.74,14.75
2018,189,29.00,15.46
2018,190,28.23,15.40
2018,191,27.59,14.88
2018,192,27.86,13.40
2018,193,27.88,14.47
2018,194,28.28,14.74
2018,195,28.98,15.00
2018,196,29.37,15.33
2018,197,29.18,15.64
2018,198,30.35,15.77
2018,199,30.35,15.46
2018,200,30.83,15.11
2018,201,31.04,15.26
2018,202,30.65,14.85
2018,203,31.15,14.96
2018,204,32.16,16.04
2018,205,33.22,15.91
2018,206,33.39,15.57
2018,207,32.39,15.57
2018,208,31.88,16.19
2018,209,31.87,15.65
2018,210,31.32,15.94
2018,211,31.88,15.85
2018,212,31.63,15.79
2018,213,31.22,16.36
2018,214,30.38,15.94
2018,215,28.74,15.99
2018,216,27.91,15.58
2018,217,26.92,14.87
2018,218,26.36,15.26
2018,219,27.40,15.16
2018,220,28.38,14.75
2018,221,29.25,15.43
2018,222,29.03,15.52
2018,223,30.03,15.43
2018,224,29.65,16.18
2018,225,28.33,16.38
2018,226,28.45,15.19
2018,227,29.79,15.25
2018,228,29.39,15.61
2018,229,30.42,15.35
2018,230,29.29,15.07
2018,231,30.42,15.51
2018,232,31.05,15.85
2018,233,29.99,15.77
2018,234,27.98,15.93
2018,235,28.22,15.76
2018,236,29.70,15.27
2018,237,30.13,15.00
2018,238,30.05,15.13
2018,239,28.82,15.51
2018,240,29.68,16.04
2018,241,29.57,16.57
2018,242,28.72,16.67
2018,243,28.87,16.38
2018,244,29.76,16.37
2018,245,30.78,16.31
2018,246,31.37,16.34
2018,247,30.45,16.14
2018,248,30.38,15.98
2018,249,28.80,15.92
2018,250,27.66,15.81
2018,251,28.89,15.07
2018,252,29.74,15.38
2018,253,30.43,15.46
2018,254,29.07,16.22
2018,255,27.47,16.70
2018,256,28.23,16.87
2018,257,27.48,16.02
2018,258,28.36,15.88
2018,259,28.61,16.53
2018,260,26.65,17.40
2018,261,27.42,16.05
2018,262,27.98,15.30
2018,263,28.69,16.20
2018,264,29.89,15.82
2018,265,29.92,16.40
2018,266,29.49,16.03
2018,267,26.53,16.11
2018,268,29.04,15.32
2018,269,28.79,15.74
2018,270,28.35,15.43
2018,271,27.37,14.93
2018,272,26.14,14.74
2018,273,26.59,15.09
2018,274,27.70,14.88
2018,275,26.62,15.19
2018,276,26.08,15.32
2018,277,26.74,15.86
2018,278,27.51,15.18
2018,279,28.35,14.69
2018,280,28.41,14.84
2018,281,28.20,15.58
2018,282,28.13,16.12
2018,283,29.82,16.21
2018,284,29.40,15.98
2018,285,27.81,16.75
2018,286,28.62,16.74
2018,287,28.70,16.47
2018,288,29.97,17.13
2018,289,27.91,14.74
2018,290,24.95,13.63
2018,291,22.84,14.40
2018,292,21.21,13.99
2018,293,24.07,14.41
2018,294,23.52,15.25
2018,295,22.53,13.63
2018,296,24.70,14.19
2018,297,25.80,13.22
2018,298,27.21,13.91
2018,299,27.99,13.95
2018,300,27.51,14.62
2018,301,24.78,13.94
2018,302,25.66,14.04
2018,303,25.77,13.57
2018,304,27.28,13.65
2018,305,28.52,13.75
2018,306,25.29,13.85
2018,307,24.74,13.30
2018,308,23.86,14.43
2018,309,25.79,12.62
2018,310,27.66,13.39
2018,311,29.26,13.01
2018,312,29.24,13.46
2018,313,29.02,13.40
2018,314,26.86,11.96
2018,315,25.43,12.48
2018,316,27.16,11.43
2018,317,25.48,9.63
2018,318,18.22,3.68
2018,319,16.52,2.95
2018,320,19.72,2.94
2018,321,19.17,0.80
2018,322,19.74,6.78
2018,323,8.95,3.48
2018,324,7.81,3.09
2018,325,8.12,4.13
2018,326,8.22,4.56
2018,327,28.25,11.19
2018,328,28.10,10.57
2018,329,29.57,11.21
2018,330,28.31,10.65
2018,331,25.21,9.28
2018,332,22.67,9.31
2018,333,21.54,12.65
2018,334,24.20,11.95
2018,335,25.67,9.57
2018,336,28.61,10.61
2018,337,28.41,9.92
2018,338,26.94,10.96
2018,339,24.62,12.32
2018,340,24.19,11.65
2018,341,24.42,11.74
2018,342,25.15,11.04
2018,343,25.22,10.06
2018,344,21.00,9.03
2018,345,23.17,8.46
2018,346,22.55,8.55
2018,347,24.49,8.08
2018,348,24.02,8.35
2018,349,23.20,4.94
2018,350,20.64,4.25
2018,351,23.06,5.32
2018,352,23.42,4.86
2018,353,24.07,6.88
2018,354,24.57,6.56
2018,355,23.41,3.77
2018,356,23.94,3.25
2018,357,25.02,5.12
2018,358,24.67,5.66
2018,359,24.58,6.72
2018,360,24.43,9.23
2018,361,25.13,9.41
2018,362,25.66,9.57
2018,363,23.75,10.81
2018,364,25.83,7.88
2018,365,23.78,9.00
2019,1,23.97,9.79
2019,2,24.82,8.28
2019,3,22.29,7.45
2019,4,24.38,7.61
2019,5,23.24,7.58
2019,6,25.16,9.46
2019,7,25.78,10.27
2019,8,26.48,7.61
2019,9,25.89,7.41
2019,10,22.63,7.87
2019,11,23.58,8.94
2019,12,24.98,9.67
2019,13,24.07,11.54
2019,14,21.14,9.77
2019,15,20.93,8.35
2019,16,22.15,8.01
2019,17,23.80,10.00
2019,18,24.07,9.81
2019,19,25.16,10.00
2019,20,23.60,7.72
2019,21,22.03,3.96
2019,22,26.15,5.71
2019,23,26.70,6.70
2019,24,25.05,6.32
2019,25,24.35,7.34
2019,26,25.24,9.03
2019,27,24.49,8.11
2019,28,23.09,5.93
2019,29,24.86,6.76
2019,30,23.73,6.99
2019,31,24.78,7.09
2019,32,24.71,7.23
2019,33,25.64,8.10
2019,34,26.24,10.04
2019,35,28.00,10.47
2019,36,28.50,11.29
2019,37,29.03,11.56
2019,38,29.46,12.57
2019,39,29.21,10.13
2019,40,21.52,7.28
2019,41,22.09,7.56
2019,42,26.55,9.24
2019,43,27.26,10.31
2019,44,23.45,9.08
2019,45,24.27,8.17
2019,46,28.74,11.17
2019,47,27.77,11.14
2019,48,32.72,13.22
2019,49,31.73,12.90
2019,50,28.25,11.85
2019,51,28.80,10.29
2019,52,27.04,10.07
2019,53,27.90,9.99
2019,54,29.92,11.17
2019,55,29.31,12.31
2019,56,27.81,11.42
2019,57,27.30,10.18
2019,58,29.08,10.86
2019,59,28.77,11.53
2019,60,31.06,11.84
2019,61,29.83,12.88
2019,62,30.06,13.52
2019,63,30.43,11.83
2019,64,27.53,10.35
2019,65,25.75,9.83
2019,66,28.89,10.56
2019,67,29.08,12.18
2019,68,30.12,13.20
2019,69,31.03,12.70
2019,70,31.64,14.23
2019,71,30.74,13.14
2019,72,31.17,13.26
2019,73,32.43,13.74
2019,74,30.39,12.78
2019,75,24.94,10.36
2019,76,23.36,10.15
2019,77,22.77,10.20
2019,78,25.34,10.02
2019,79,25.33,9.37
2019,80,24.89,10.51
2019,81,25.10,11.44
2019,82,27.49,11.42
2019,83,27.71,11.66
2019,84,29.93,12.22
2019,85,29.12,10.57
2019,86,27.63,10.29
2019,87,27.09,10.69
2019,88,28.35,10.51
2019,89,31.11,10.95
2019,90,30.78,11.80
2019,91,25.22,10.12
2019,92,27.81,10.41
2019,93,28.00,10.55
2019,94,30.73,12.84
2019,95,30.27,12.66
2019,96,29.58,14.88
2019,97,29.08,13.71
2019,98,30.64,12.89
2019,99,28.56,11.46
2019,100,28.18,11.09
2019,101,31.88,10.99
2019,102,33.06,12.38
2019,103,31.00,12.29
2019,104,32.63,12.67
2019,105,28.72,10.09
2019,106,31.61,11.04
2019,107,30.99,15.02
2019,108,33.54,14.98
2019,109,32.71,12.53
2019,110,27.50,10.09
2019,111,29.62,11.08
2019,112,30.68,12.97
2019,113,30.42,13.47
2019,114,31.59,14.45
2019,115,31.91,14.54
2019,116,31.15,14.25
2019,117,30.23,12.61
2019,118,31.21,13.87
2019,119,31.35,14.36
2019,120,32.71,15.08
2019,121,32.48,15.37
2019,122,33.11,15.92
2019,123,32.92,16.10
2019,124,31.81,16.23
2019,125,31.14,15.92
2019,126,29.98,15.33
2019,127,31.27,15.37
2019,128,33.38,15.68
2019,129,34.33,15.79
2019,130,32.88,16.11
2019,131,32.55,15.79
2019,132,32.23,15.91
2019,133,32.19,15.68
2019,134,32.49,15.67
2019,135,32.89,15.84
2019,136,25.61,14.52
2019,137,26.04,17.04
2019,138,27.31,18.80
2019,139,27.55,18.68
2019,140,33.79,17.40
2019,141,33.46,17.23
2019,142,34.86,17.20
2019,143,33.66,17.23
2019,144,32.91,16.69
2019,145,31.65,17.18
2019,146,31.47,16.86
2019,147,31.71,16.37
2019,148,32.56,16.30
2019,149,32.93,16.74
2019,150,33.37,18.13
2019,151,32.82,17.56
2019,152,31.00,17.01
2019,153,30.11,17.20
2019,154,29.71,17.24
2019,155,27.90,17.69
2019,156,29.78,17.83
2019,157,29.78,17.82
2019,158,31.16,18.11
2019,159,33.18,17.86
2019,160,33.93,16.58
2019,161,33.17,16.31
2019,162,29.99,15.85
2019,163,29.90,15.91
2019,164,30.35,16.19
2019,165,28.86,16.34
2019,166,29.49,16.25
2019,167,31.27,16.87
2019,168,32.66,17.15
2019,169,32.56,17.72
2019,170,31.99,17.84
2019,171,32.52,17.82
2019,172,32.74,17.52
2019,173,32.84,18.31
2019,174,31.69,17.87
2019,175,31.21,18.09
2019,176,30.39,17.38
2019,177,28.28,16.80
2019,178,28.57,16.00
2019,179,28.62,15.88
2019,180,28.24,14.36
2019,181,28.04,14.63
2019,182,29.40,15.40
2019,183,28.74,16.13
2019,184,28.53,16.25
2019,185,28.93,15.13
2019,186,30.21,15.57
2019,187,30.68,15.73
2019,188,29.59,15.24
2019,189,30.12,14.92
2019,190,30.15,15.34
2019,191,31.01,16.44
2019,192,31.01,16.65
2019,193,30.60,17.07
2019,194,30.32,17.29
2019,195,30.44,16.35
2019,196,31.01,16.53
2019,197,30.80,16.63
2019,198,30.74,16.25
2019,199,29.30,16.02
2019,200,29.97,16.14
2019,201,28.97,15.90
2019,202,30.04,16.26
2019,203,29.50,16.15
2019,204,30.06,15.35
2019,205,28.99,15.75
2019,206,27.35,16.00
2019,207,27.31,15.74
2019,208,28.14,15.63
2019,209,28.99,15.08
2019,210,29.86,14.59
2019,211,29.23,15.20
2019,212,29.96,14.98
2019,213,30.55,14.64
2019,214,31.09,14.73
2019,215,31.28,14.72
2019,216,31.05,15.52
2019,217,31.42,17.05
2019,218,31.20,17.23
2019,219,30.13,17.22
2019,220,30.91,16.58
2019,221,31.49,16.37
2019,222,31.60,16.81
2019,223,30.44,17.12
2019,224,30.59,17.23
2019,225,31.13,16.68
2019,226,32.31,16.56
2019,227,31.74,16.75
2019,228,31.87,16.51
2019,229,32.43,16.57
2019,230,32.39,16.94
2019,231,31.92,17.09
2019,232,30.61,15.41
2019,233,30.07,15.30
2019,234,30.36,15.89
2019,235,31.37,17.45
2019,236,31.73,16.83
2019,237,32.03,16.85
2019,238,32.33,17.30
2019,239,31.20,16.95
2019,240,31.51,16.39
2019,241,30.87,15.52
2019,242,30.35,14.64
2019,243,30.88,14.72
2019,244,30.98,14.43
2019,245,30.18,14.09
2019,246,30.07,15.55
2019,247,29.72,16.03
2019,248,30.18,16.13
2019,249,29.95,15.78
2019,250,29.04,15.26
2019,251,29.24,14.58
2019,252,30.09,15.21
2019,253,29.44,15.72
2019,254,28.76,15.62
2019,255,27.94,15.56
2019,256,27.41,16.30
2019,257,26.60,16.25
2019,258,27.24,14.40
2019,259,29.04,15.14
2019,260,29.71,15.77
2019,261,30.33,16.22
2019,262,29.69,16.35
2019,263,29.22,16.38
2019,264,29.79,15.41
2019,265,29.22,15.51
2019,266,29.58,15.01
2019,267,30.02,15.22
2019,268,30.53,16.63
2019,269,29.79,16.69
2019,270,30.16,15.99
2019,271,30.55,16.39
2019,272,29.07,16.75
2019,273,27.45,17.51
2019,274,28.02,16.61
2019,275,28.51,16.20
2019,276,28.84,15.37
2019,277,28.29,15.48
2019,278,28.57,15.34
2019,279,29.01,15.10
2019,280,29.83,14.78
2019,281,27.57,14.64
2019,282,27.07,15.76
2019,283,29.55,15.55
2019,284,30.51,16.27
2019,285,29.36,14.67
2019,286,27.07,13.28
2019,287,29.38,13.83
2019,288,29.28,14.22
2019,289,30.32,14.38
2019,290,24.61,15.48
2019,291,26.94,15.53
2019,292,28.08,15.85
2019,293,29.32,16.65
2019,294,29.07,15.99
2019,295,28.49,15.63
2019,296,25.33,15.22
2019,297,26.55,14.45
2019,298,26.75,13.20
2019,299,25.55,13.31
2019,300,25.91,11.90
2019,301,27.18,12.16
2019,302,28.67,14.32
2019,303,28.16,15.50
2019,304,27.63,11.67
2019,305,25.52,11.99
2019,306,23.91,11.01
2019,307,22.68,11.78
2019,308,25.77,11.68
2019,309,27.29,12.49
2019,310,26.11,13.65
2019,311,27.46,12.91
2019,312,28.08,13.10
2019,313,24.56,12.62
2019,314,25.96,12.87
2019,315,27.42,12.35
2019,316,27.23,10.56
2019,317,21.34,9.39
2019,318,23.15,10.25
2019,319,24.70,10.81
2019,320,24.22,10.30
2019,321,23.98,8.69
2019,322,25.88,10.65
2019,323,26.36,10.54
2019,324,26.20,12.01
2019,325,26.89,12.96
2019,326,27.62,12.83
2019,327,28.33,12.85
2019,328,27.50,10.72
2019,329,27.13,9.89
2019,330,29.15,12.09
2019,331,29.36,12.90
2019,332,28.31,11.63
2019,333,27.93,12.00
2019,334,28.86,13.23
2019,335,28.68,12.72
2019,336,26.30,11.69
2019,337,26.00,9.51
2019,338,27.38,8.97
2019,339,26.97,9.62
2019,340,26.91,10.15
2019,341,27.12,9.56
2019,342,23.49,9.83
2019,343,27.07,9.66
2019,344,27.88,9.15
2019,345,25.12,8.31
2019,346,20.91,8.58
2019,347,25.65,8.17
2019,348,26.59,7.11
2019,349,26.87,7.72
2019,350,27.69,9.81
2019,351,27.25,8.92
2019,352,21.32,6.61
2019,353,17.56,5.35
2019,354,21.51,6.64
2019,355,19.20,7.69
2019,356,20.45,8.44
2019,357,21.49,6.89
2019,358,24.25,6.33
2019,359,23.53,6.63
2019,360,25.31,7.62
2019,361,24.95,9.83
2019,362,25.28,10.28
2019,363,25.13,9.47
2019,364,25.45,10.09
2019,365,23.51,9.29
2020,1,22.88,8.75
2020,2,23.26,10.48
2020,3,22.88,11.95
2020,4,22.51,8.14
2020,5,20.53,4.65
2020,6,23.24,5.32
2020,7,23.94,5.08
2020,8,22.84,6.13
2020,9,23.17,9.00
2020,10,26.73,9.08
2020,11,25.39,9.96
2020,12,26.36,6.87
2020,13,25.62,7.50
2020,14,27.49,9.04
2020,15,26.72,10.25
2020,16,26.14,10.54
2020,17,25.38,10.43
2020,18,25.47,10.68
2020,19,23.35,10.80
2020,20,20.90,10.90
2020,21,21.85,7.46
2020,22,21.55,7.80
2020,23,24.25,8.32
2020,24,21.81,11.08
2020,25,22.13,10.08
2020,26,24.77,9.65
2020,27,23.73,9.65
2020,28,26.81,8.26
2020,29,26.29,7.28
2020,30,23.13,7.24
2020,31,22.38,8.93
2020,32,22.05,9.87
2020,33,21.79,8.29
2020,34,25.97,10.49
2020,35,24.27,10.46
2020,36,25.03,12.98
2020,37,22.77,9.12
2020,38,21.37,6.17
2020,39,27.47,7.91
2020,40,27.05,9.74
2020,41,27.38,11.58
2020,42,29.58,11.81
2020,43,29.15,11.08
2020,44,26.43,9.98
2020,45,23.22,10.15
2020,46,26.41,9.18
2020,47,25.97,10.16
2020,48,28.09,10.38
2020,49,30.19,10.92
2020,50,30.88,10.55
2020,51,27.28,11.20
2020,52,26.15,9.15
2020,53,25.29,8.28
2020,54,26.46,9.99
2020,55,29.87,10.87
2020,56,30.30,11.22
2020,57,28.50,10.06
2020,58,23.21,6.05
2020,59,22.42,4.60
2020,60,22.35,6.55
2020,61,28.81,10.07
2020,62,30.06,12.08
2020,63,30.62,11.32
2020,64,30.17,13.42
2020,65,29.18,13.04
2020,66,25.80,9.39
2020,67,23.83,8.79
2020,68,25.69,8.71
2020,69,27.52,10.66
2020,70,29.25,11.11
2020,71,26.09,12.04
2020,72,29.78,12.16
2020,73,29.11,12.75
2020,74,30.29,13.84
2020,75,30.72,13.26
2020,76,29.51,13.34
2020,77,28.10,12.88
2020,78,28.62,12.67
2020,79,29.41,14.22
2020,80,31.45,13.61
2020,81,19.26,10.38
2020,82,22.85,10.53
2020,83,30.35,12.00
2020,84,31.31,12.83
2020,85,33.85,12.35
2020,86,33.86,12.64
2020,87,33.81,13.45
2020,88,31.40,14.71
2020,89,30.83,14.41
2020,90,26.55,15.26
2020,91,31.09,14.00
2020,92,30.44,13.86
2020,93,30.01,14.27
2020,94,31.74,15.06
2020,95,30.36,15.26
2020,96,31.59,14.18
2020,97,30.97,14.23
2020,98,31.70,15.16
2020,99,30.99,15.33
2020,100,27.01,15.15
2020,101,22.56,15.10
2020,102,26.20,15.96
2020,103,34.07,14.51
2020,104,32.98,14.78
2020,105,31.92,15.06
2020,106,32.02,14.29
2020,107,29.09,13.45
2020,108,32.01,14.75
2020,109,31.92,15.08
2020,110,32.33,16.07
2020,111,33.20,16.67
2020,112,33.22,16.95
2020,113,32.78,17.29
2020,114,33.88,16.79
2020,115,32.77,15.97
2020,116,33.65,16.43
2020,117,30.67,15.36
2020,118,29.77,14.95
2020,119,31.10,15.34
2020,120,32.35,15.36
2020,121,32.65,14.58
2020,122,29.42,12.86
2020,123,29.85,12.32
2020,124,30.83,13.21
2020,125,31.98,13.97
2020,126,32.29,14.70
2020,127,32.04,15.31
2020,128,28.62,15.43
2020,129,28.62,14.21
2020,130,29.75,14.59
2020,131,26.71,14.20
2020,132,27.63,14.97
2020,133,28.47,13.78
2020,134,29.61,15.43
2020,135,31.51,15.85
2020,136,31.58,16.67
2020,137,32.62,16.38
2020,138,32.19,15.17
2020,139,31.29,15.32
2020,140,31.36,14.89
2020,141,33.45,15.17
2020,142,33.34,16.92
2020,143,32.41,16.15
2020,144,32.55,15.52
2020,145,32.53,16.10
2020,146,32.42,15.94
2020,147,32.19,15.53
2020,148,31.77,15.79
2020,149,31.72,15.60
2020,150,31.11,14.69
2020,151,28.30,14.44
2020,152,27.72,13.50
2020,153,28.61,14.44
2020,154,29.46,15.98
2020,155,29.74,16.31
2020,156,29.71,17.06
2020,157,30.11,17.21
2020,158,31.06,16.62
2020,159,32.08,16.09
2020,160,31.73,17.21
2020,161,32.23,17.22
2020,162,33.36,17.43
2020,163,31.24,16.28
2020,164,27.62,15.61
2020,165,27.70,14.08
2020,166,28.54,13.24
2020,167,28.58,13.35
2020,168,30.19,13.80
2020,169,30.31,14.87
2020,170,30.90,15.81
2020,171,31.14,15.35
2020,172,30.80,16.15
2020,173,30.74,16.98
2020,174,30.86,17.26
2020,175,29.64,16.80
2020,176,29.66,15.91
2020,177,27.73,16.12
2020,178,27.98,16.34
2020,179,28.12,16.37
2020,180,30.28,15.80
2020,181,30.23,16.54
2020,182,30.43,16.76
2020,183,30.29,17.27
2020,184,30.61,15.81
2020,185,29.94,15.75
2020,186,29.20,15.85
2020,187,29.87,15.88
2020,188,30.34,16.51
2020,189,30.66,16.85
2020,190,30.11,17.01
2020,191,29.69,17.50
2020,192,30.79,15.53
2020,193,30.32,15.34
2020,194,29.52,17.31
2020,195,31.33,15.65
2020,196,31.62,15.43
2020,197,31.65,15.55
2020,198,30.58,15.94
2020,199,30.55,15.80
2020,200,30.80,15.88
2020,201,29.89,15.43
2020,202,30.88,15.47
2020,203,31.07,15.27
2020,204,30.34,15.61
2020,205,30.38,15.86
2020,206,29.88,17.12
2020,207,30.91,16.39
2020,208,31.19,17.35
2020,209,29.29,16.97
2020,210,28.17,16.86
2020,211,26.88,16.54
2020,212,28.03,16.17
2020,213,28.64,16.49
2020,214,28.56,17.04
2020,215,28.83,16.98
2020,216,28.80,16.28
2020,217,28.78,15.86
2020,218,29.63,16.40
2020,219,29.81,16.34
2020,220,29.42,16.48
2020,221,28.38,16.29
2020,222,27.25,16.50
2020,223,28.25,16.68
2020,224,28.77,17.14
2020,225,29.02,17.31
2020,226,28.89,16.65
2020,227,28.99,16.05
2020,228,29.45,14.72
2020,229,28.39,15.96
2020,230,28.69,14.92
2020,231,28.70,14.69
2020,232,28.88,15.11
2020,233,28.89,16.60
2020,234,29.68,15.93
2020,235,31.21,14.61
2020,236,30.77,15.23
2020,237,29.18,15.12
2020,238,27.33,16.94
2020,239,27.67,16.01
2020,240,28.73,17.38
2020,241,29.50,16.63
2020,242,29.39,16.72
2020,243,29.96,16.81
2020,244,30.93,17.43
2020,245,32.06,17.21
2020,246,31.29,17.01
2020,247,31.20,15.74
2020,248,29.94,15.32
2020,249,26.84,15.99
2020,250,25.05,16.44
2020,251,26.02,16.09
2020,252,28.41,16.21
2020,253,29.43,16.71
2020,254,29.30,17.12
2020,255,25.62,14.99
2020,256,26.23,15.60
2020,257,27.97,15.45
2020,258,28.48,15.75
2020,259,27.23,15.53
2020,260,27.15,16.81
2020,261,26.51,16.74
2020,262,26.90,16.41
2020,263,25.05,15.65
2020,264,26.33,15.01
2020,265,27.53,14.58
2020,266,28.45,14.76
2020,267,28.76,14.16
2020,268,29.29,14.10
2020,269,27.67,16.02
2020,270,27.92,15.44
2020,271,28.21,16.29
2020,272,29.98,15.30
2020,273,28.56,14.60
2020,274,25.17,10.04
2020,275,26.04,9.48
2020,276,26.14,8.27
2020,277,25.00,10.00
2020,278,26.86,11.57
2020,279,25.94,9.70
2020,280,26.08,9.92
2020,281,27.05,10.64
2020,282,28.16,9.15
2020,283,29.10,12.37
2020,284,30.21,13.69
2020,285,30.65,13.95
2020,286,30.68,14.36
2020,287,29.67,14.88
2020,288,28.14,15.04
2020,289,29.16,14.15
2020,290,29.22,14.11
2020,291,25.73,12.50
2020,292,27.72,12.77
2020,293,28.98,13.06
2020,294,28.19,13.09
2020,295,27.99,13.86
2020,296,28.83,13.15
2020,297,29.29,12.66
2020,298,28.60,12.18
2020,299,27.65,12.58
2020,300,29.92,10.80
2020,301,30.09,11.70
2020,302,27.91,10.28
2020,303,28.35,10.69
2020,304,26.38,11.63
2020,305,25.71,10.48
2020,306,27.09,10.18
2020,307,25.28,10.51
2020,308,22.24,9.73
2020,309,23.75,7.53
2020,310,25.19,7.36
2020,311,26.45,8.40
2020,312,25.53,10.29
2020,313,26.85,11.01
2020,314,28.17,11.27
2020,315,29.12,11.71
2020,316,29.46,11.45
2020,317,29.29,12.19
2020,318,29.56,11.41
2020,319,28.13,12.01
2020,320,28.54,12.38
2020,321,26.99,11.70
2020,322,24.43,11.57
2020,323,22.89,11.53
2020,324,24.33,9.28
2020,325,24.25,10.69
2020,326,24.89,11.43
2020,327,23.85,10.38
2020,328,25.45,9.79
2020,329,24.57,12.48
2020,330,27.96,9.83
2020,331,28.07,11.47
2020,332,29.33,10.92
2020,333,28.70,11.05
2020,334,28.35,10.82
2020,335,25.50,9.00
2020,336,21.43,6.39
2020,337,25.52,8.88
2020,338,24.74,7.75
2020,339,22.28,7.95
2020,340,22.62,8.58
2020,341,22.67,8.12
2020,342,23.36,8.02
2020,343,21.56,6.40
2020,344,23.08,7.38
2020,345,24.40,6.97
2020,346,26.09,9.21
2020,347,27.11,9.55
2020,348,25.62,9.96
2020,349,26.73,9.31
2020,350,24.87,6.16
2020,351,24.93,7.51
2020,352,21.91,7.47
2020,353,24.90,7.33
2020,354,24.77,8.33
2020,355,25.05,10.00
2020,356,25.34,8.50
2020,357,24.36,9.56
2020,358,25.75,10.92
2020,359,26.54,8.88
2020,360,22.87,3.70
2020,361,20.66,4.59
2020,362,25.82,5.12
2020,363,23.84,6.14
2020,364,24.93,5.76
2020,365,24.62,6.87
2021,1,19.61,5.93
2021,2,23.15,6.07
2021,3,24.14,5.26
2021,4,27.04,6.12
2021,5,26.07,6.41
2021,6,24.41,8.15
2021,7,25.76,9.46
2021,8,23.54,7.21
2021,9,23.32,7.34
2021,10,24.16,9.00
2021,11,21.53,7.79
2021,12,18.54,4.73
2021,13,23.64,5.97
2021,14,24.20,7.00
2021,15,23.19,8.44
2021,16,23.22,6.88
2021,17,24.27,7.78
2021,18,23.48,6.72
2021,19,24.64,9.44
2021,20,24.79,10.11
2021,21,18.55,10.62
2021,22,27.58,10.28
2021,23,29.33,11.00
2021,24,28.34,12.32
2021,25,26.48,11.05
2021,26,29.00,11.41
2021,27,29.06,11.48
2021,28,25.58,9.61
2021,29,22.44,8.90
2021,30,27.57,9.66
2021,31,28.72,9.64
2021,32,27.20,9.75
2021,33,21.29,7.81
2021,34,22.71,6.97
2021,35,21.13,8.29
2021,36,31.56,8.90
2021,37,29.45,10.37
2021,38,28.27,10.00
2021,39,28.11,9.34
2021,40,29.69,9.67
2021,41,22.25,12.87
2021,42,11.41,3.18
2021,43,-1.43,-3.55
2021,44,20.87,7.20
2021,45,21.09,5.85
2021,46,22.11,3.59
2021,47,22.77,4.11
2021,48,24.38,4.76
2021,49,23.33,4.96
2021,50,5.82,-7.38
2021,51,13.66,-8.15
2021,52,19.79,-0.43
2021,53,28.20,6.59
2021,54,25.85,8.14
2021,55,26.17,10.28
2021,56,29.98,8.95
2021,57,29.67,10.33
2021,58,30.93,11.69
2021,59,31.28,12.74
2021,60,31.50,13.63
2021,61,30.94,11.25
2021,62,30.16,11.13
2021,63,28.16,9.74
2021,64,28.89,9.89
2021,65,15.56,5.09
2021,66,25.41,9.46
2021,67,26.16,9.40
2021,68,26.51,9.93
2021,69,26.33,9.53
2021,70,29.90,9.41
2021,71,30.17,10.53
2021,72,29.48,12.54
2021,73,31.22,12.21
2021,74,31.90,13.31
2021,75,29.90,13.70
2021,76,32.19,13.51
2021,77,29.88,11.33
2021,78,25.77,9.23
2021,79,24.97,8.87
2021,80,25.43,9.45
2021,81,27.47,10.84
2021,82,31.52,12.25
2021,83,32.53,11.70
2021,84,31.67,13.22
2021,85,26.66,7.61
2021,86,27.10,10.69
2021,87,17.77,10.30
2021,88,13.33,7.27
2021,89,23.23,9.57
2021,90,24.67,11.94
2021,91,12.82,7.74
2021,92,16.73,6.78
2021,93,17.29,7.98
2021,94,20.15,9.17
2021,95,21.71,9.28
2021,96,23.33,11.88
2021,97,27.30,13.74
2021,98,27.72,12.95
2021,99,29.55,13.75
2021,100,33.16,14.50
2021,101,34.21,14.57
2021,102,32.81,15.00
2021,103,32.47,15.07
2021,104,32.67,15.04
2021,105,31.31,16.08
2021,106,29.74,16.54
2021,107,32.28,15.95
2021,108,31.02,12.92
2021,109,28.01,9.98
2021,110,28.16,10.14
2021,111,28.02,12.43
2021,112,28.82,12.60
2021,113,28.89,13.80
2021,114,31.89,14.36
