Latitude: 20.13224  Longitude: -98.31679
X & Y on Lambert Conformal Conic: 180931.86 -2427015.04
Tile: 9941
Elevation: 2457 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,152,30.02,9.48
2018,153,27.80,9.27
2018,154,25.40,9.00
2018,155,25.04,8.62
2018,156,27.96,9.01
2018,157,28.33,9.58
2018,158,26.94,10.85
2018,159,26.36,10.79
2018,160,24.55,11.14
2018,161,24.20,10.24
2018,162,26.80,10.36
2018,163,26.32,12.64
2018,164,21.85,11.18
2018,165,20.47,11.72
2018,166,21.71,11.99
2018,167,23.34,12.01
2018,168,25.46,12.01
2018,169,24.27,12.65
2018,170,23.26,12.61
2018,171,22.07,11.86
2018,172,24.63,11.75
2018,173,24.46,11.03
2018,174,24.75,10.95
2018,175,25.08,10.18
2018,176,24.00,10.81
2018,177,23.31,11.85
2018,178,23.23,10.47
2018,179,23.52,10.01
2018,180,23.60,9.35
2018,181,23.69,9.74
2018,182,24.52,9.13
2018,183,24.65,9.33
2018,184,24.90,9.96
2018,185,24.32,9.66
2018,186,24.70,8.57
2018,187,22.30,8.53
2018,188,20.83,9.16
2018,189,23.70,9.57
2018,190,22.49,9.39
2018,191,22.50,8.51
2018,192,22.63,8.01
2018,193,22.52,9.36
2018,194,23.12,8.39
2018,195,24.16,8.63
2018,196,24.16,8.75
2018,197,24.99,8.92
2018,198,25.43,10.07
2018,199,25.23,8.90
2018,200,25.47,8.50
2018,201,25.81,9.18
2018,202,25.09,8.46
2018,203,25.46,8.63
2018,204,27.09,9.79
2018,205,29.08,10.16
2018,206,28.55,9.47
2018,207,27.15,9.48
2018,208,26.44,9.90
2018,209,25.98,9.39
2018,210,26.62,9.65
2018,211,26.38,9.58
2018,212,26.22,9.47
2018,213,25.40,10.04
2018,214,24.55,10.06
2018,215,22.80,10.36
2018,216,21.55,10.42
2018,217,21.02,9.73
2018,218,21.35,9.88
2018,219,22.74,9.54
2018,220,23.68,8.41
2018,221,23.69,9.76
2018,222,23.11,10.01
2018,223,24.24,10.06
2018,224,24.09,11.41
2018,225,22.34,11.07
2018,226,23.15,8.56
2018,227,24.17,8.97
2018,228,23.45,9.57
2018,229,24.82,8.61
2018,230,24.03,8.28
2018,231,24.36,9.37
2018,232,25.74,9.61
2018,233,23.96,9.99
2018,234,22.02,10.50
2018,235,22.96,10.39
2018,236,24.03,10.05
2018,237,24.99,8.31
2018,238,25.10,8.29
2018,239,23.17,8.89
2018,240,23.29,10.38
2018,241,23.26,11.18
2018,242,22.67,10.72
2018,243,23.57,10.80
2018,244,24.27,10.88
2018,245,25.54,10.13
2018,246,26.22,10.58
2018,247,25.50,10.18
2018,248,25.01,9.92
2018,249,23.08,10.63
2018,250,23.06,9.87
2018,251,24.09,9.13
2018,252,24.73,9.02
2018,253,25.37,9.24
2018,254,25.00,10.67
2018,255,23.07,11.82
2018,256,23.27,12.05
2018,257,22.31,10.17
2018,258,23.57,10.48
2018,259,23.99,11.17
2018,260,21.60,12.40
2018,261,23.33,10.55
2018,262,23.49,9.96
2018,263,23.80,10.42
2018,264,25.51,10.31
2018,265,25.75,10.59
2018,266,25.24,10.25
2018,267,21.39,11.16
2018,268,24.41,9.64
2018,269,24.08,10.38
2018,270,23.42,9.71
2018,271,23.26,9.56
2018,272,21.78,8.97
2018,273,21.73,9.27
2018,274,23.56,9.23
2018,275,21.70,9.42
2018,276,21.13,9.62
2018,277,21.76,11.08
2018,278,22.71,9.14
2018,279,23.57,8.30
2018,280,23.49,8.79
2018,281,23.12,10.25
2018,282,23.30,11.20
2018,283,24.99,12.06
2018,284,23.67,11.53
2018,285,23.46,11.08
2018,286,24.52,11.38
2018,287,24.46,10.60
2018,288,25.53,11.91
2018,289,24.49,11.49
2018,290,22.81,9.91
2018,291,19.13,10.70
2018,292,18.78,10.55
2018,293,20.05,10.81
2018,294,20.23,11.52
2018,295,19.27,9.09
2018,296,23.33,9.96
2018,297,24.24,8.22
2018,298,23.43,9.20
2018,299,24.74,8.90
2018,300,24.30,10.17
2018,301,20.10,9.41
2018,302,21.10,9.50
2018,303,20.34,8.83
2018,304,22.86,8.22
2018,305,24.12,8.70
2018,306,20.99,10.22
2018,307,20.14,9.23
2018,308,19.03,10.13
2018,309,21.43,7.51
2018,310,23.13,8.20
2018,311,25.34,7.23
2018,312,25.02,6.95
2018,313,25.03,6.84
2018,314,23.66,7.81
2018,315,22.00,8.48
2018,316,23.51,7.39
2018,317,22.64,7.33
2018,318,16.07,1.27
2018,319,12.27,0.57
2018,320,17.01,0.70
2018,321,14.15,-4.14
2018,322,14.71,1.90
2018,323,3.91,-1.53
2018,324,2.78,-1.93
2018,325,3.18,-0.86
2018,326,3.24,-0.37
2018,327,24.84,6.61
2018,328,24.18,5.80
2018,329,25.37,7.07
2018,330,24.61,6.47
2018,331,21.49,6.39
2018,332,19.75,6.56
2018,333,18.64,8.64
2018,334,19.81,8.13
2018,335,20.70,5.75
2018,336,25.67,7.10
2018,337,25.88,5.76
2018,338,24.37,6.10
2018,339,21.32,7.62
2018,340,20.12,6.25
2018,341,19.70,6.42
2018,342,22.54,5.32
2018,343,22.52,5.36
2018,344,19.43,5.20
2018,345,18.39,4.03
2018,346,18.79,2.91
2018,347,20.38,2.37
2018,348,20.34,3.99
2018,349,19.79,2.64
2018,350,15.53,0.47
2018,351,20.73,0.88
2018,352,20.83,0.46
2018,353,21.91,3.51
2018,354,20.60,1.92
2018,355,19.55,-0.49
2018,356,19.67,-1.57
2018,357,21.10,-0.35
2018,358,20.60,-0.28
2018,359,20.20,1.11
2018,360,20.57,4.35
2018,361,21.72,4.35
2018,362,22.83,4.80
2018,363,19.82,5.92
2018,364,23.22,3.09
2018,365,21.64,3.89
2019,1,21.54,5.93
2019,2,21.46,3.61
2019,3,20.52,2.78
2019,4,21.09,3.84
2019,5,20.83,4.83
2019,6,20.34,5.67
2019,7,23.67,4.92
2019,8,23.22,-0.35
2019,9,22.34,-0.04
2019,10,18.10,2.13
2019,11,19.46,3.88
2019,12,22.14,4.87
2019,13,19.31,7.09
2019,14,17.14,5.23
2019,15,18.30,2.43
2019,16,19.41,2.39
2019,17,20.28,4.64
2019,18,20.78,4.08
2019,19,22.52,4.36
2019,20,21.26,3.22
2019,21,19.59,-0.12
2019,22,23.21,-0.51
2019,23,24.45,1.74
2019,24,23.40,2.57
2019,25,23.05,3.53
2019,26,22.72,4.63
2019,27,22.33,3.54
2019,28,19.24,1.14
2019,29,21.13,2.48
2019,30,20.29,2.46
2019,31,21.95,2.17
2019,32,22.37,2.58
2019,33,23.13,3.50
2019,34,23.12,4.33
2019,35,25.93,5.11
2019,36,25.54,6.33
2019,37,26.91,5.81
2019,38,26.90,7.90
2019,39,26.98,6.87
2019,40,18.62,3.47
2019,41,19.15,4.16
2019,42,23.63,5.07
2019,43,25.14,5.34
2019,44,20.41,5.26
2019,45,19.95,3.88
2019,46,25.11,7.40
2019,47,24.48,6.61
2019,48,30.53,9.51
2019,49,29.96,8.99
2019,50,28.45,8.36
2019,51,28.10,6.02
2019,52,27.00,5.99
2019,53,26.10,6.26
2019,54,27.57,6.90
2019,55,26.26,8.33
2019,56,23.73,7.00
2019,57,23.89,5.52
2019,58,26.16,5.59
2019,59,25.69,5.56
2019,60,27.77,5.54
2019,61,27.58,7.66
2019,62,27.61,9.15
2019,63,28.66,8.48
2019,64,26.81,7.14
2019,65,22.45,5.41
2019,66,26.34,6.10
2019,67,27.28,7.74
2019,68,28.75,9.21
2019,69,28.10,7.90
2019,70,29.67,9.90
2019,71,27.75,7.18
2019,72,28.93,7.28
2019,73,29.66,9.17
2019,74,27.42,8.83
2019,75,23.11,6.98
2019,76,23.04,6.67
2019,77,22.14,7.50
2019,78,23.71,5.93
2019,79,22.30,3.89
2019,80,23.41,5.45
2019,81,22.97,6.59
2019,82,23.44,6.87
2019,83,24.41,6.77
2019,84,26.80,6.25
2019,85,25.92,4.11
2019,86,23.21,3.69
2019,87,21.96,4.73
2019,88,24.31,4.34
2019,89,27.74,4.46
2019,90,28.73,8.25
2019,91,24.37,7.04
2019,92,25.52,6.99
2019,93,26.05,6.45
2019,94,26.66,8.30
2019,95,26.18,8.11
2019,96,26.45,10.78
2019,97,25.16,9.02
2019,98,27.61,8.63
2019,99,23.38,6.78
2019,100,22.64,6.38
2019,101,28.21,5.95
2019,102,29.67,8.66
2019,103,29.21,7.73
2019,104,29.72,8.11
2019,105,27.17,7.00
2019,106,28.46,6.54
2019,107,29.78,11.59
2019,108,31.00,11.63
2019,109,30.11,8.40
2019,110,22.61,5.12
2019,111,26.40,5.18
2019,112,27.98,8.47
2019,113,28.52,8.46
2019,114,30.08,9.56
2019,115,29.30,9.34
2019,116,28.77,9.52
2019,117,27.07,8.20
2019,118,29.00,9.46
2019,119,27.49,10.35
2019,120,28.96,9.93
2019,121,29.37,9.38
2019,122,29.64,10.63
2019,123,29.42,10.44
2019,124,28.97,10.72
2019,125,28.35,10.40
2019,126,26.38,10.22
2019,127,28.98,10.22
2019,128,30.34,10.62
2019,129,30.58,10.53
2019,130,30.19,10.47
2019,131,29.56,10.83
2019,132,29.47,10.34
2019,133,29.88,10.63
2019,134,28.93,10.55
2019,135,29.87,10.70
2019,136,20.52,9.51
2019,137,20.99,12.06
2019,138,22.16,13.80
2019,139,22.44,13.69
2019,140,29.74,11.03
2019,141,30.01,11.97
2019,142,31.22,11.63
2019,143,30.43,10.82
2019,144,28.64,10.09
2019,145,26.55,11.05
2019,146,26.89,10.22
2019,147,27.15,9.91
2019,148,28.04,10.09
2019,149,28.65,10.25
2019,150,29.12,12.57
2019,151,28.94,12.00
2019,152,25.54,11.29
2019,153,24.54,11.57
2019,154,23.54,12.31
2019,155,21.96,12.89
2019,156,24.09,12.84
2019,157,23.85,13.00
2019,158,25.33,12.65
2019,159,27.47,12.26
2019,160,27.81,10.49
2019,161,26.66,9.15
2019,162,24.25,9.05
2019,163,24.28,9.45
2019,164,25.05,10.70
2019,165,23.59,11.49
2019,166,23.62,10.70
2019,167,26.20,10.98
2019,168,27.16,11.25
2019,169,27.38,11.45
2019,170,27.14,11.62
2019,171,27.43,11.90
2019,172,27.31,11.23
2019,173,28.78,12.41
2019,174,26.49,12.36
2019,175,25.61,12.67
2019,176,24.87,12.74
2019,177,24.32,11.62
2019,178,22.71,10.17
2019,179,22.97,10.42
2019,180,22.08,8.55
2019,181,22.09,8.40
2019,182,23.79,10.26
2019,183,23.02,10.85
2019,184,21.93,10.61
2019,185,23.47,9.42
2019,186,24.90,9.19
2019,187,26.02,9.05
2019,188,24.15,8.82
2019,189,24.98,8.67
2019,190,24.82,9.22
2019,191,25.18,9.96
2019,192,25.21,10.55
2019,193,23.96,11.55
2019,194,24.43,11.96
2019,195,24.88,10.00
2019,196,24.89,10.53
2019,197,25.41,10.26
2019,198,25.40,9.92
2019,199,22.63,10.34
2019,200,24.11,10.06
2019,201,22.73,9.80
2019,202,24.96,9.89
2019,203,24.27,9.85
2019,204,24.33,9.30
2019,205,23.21,9.90
2019,206,22.29,10.72
2019,207,21.31,10.77
2019,208,22.59,10.47
2019,209,23.71,7.56
2019,210,24.31,8.03
2019,211,23.36,8.90
2019,212,24.19,8.91
2019,213,24.63,7.39
2019,214,25.10,7.72
2019,215,25.28,7.90
2019,216,25.11,8.14
2019,217,25.67,11.49
2019,218,24.93,11.65
2019,219,23.74,11.44
2019,220,25.12,10.80
2019,221,26.59,10.20
2019,222,26.12,10.75
2019,223,25.46,11.14
2019,224,25.17,11.29
2019,225,26.04,10.43
2019,226,27.32,10.06
2019,227,26.99,10.29
2019,228,26.78,9.76
2019,229,27.10,9.86
2019,230,26.66,10.78
2019,231,26.31,10.92
2019,232,24.34,7.82
2019,233,24.87,7.94
2019,234,24.65,9.29
2019,235,25.93,12.36
2019,236,25.83,11.33
2019,237,26.42,10.93
2019,238,27.21,11.99
2019,239,26.49,10.31
2019,240,25.86,10.30
2019,241,25.29,9.00
2019,242,25.15,7.07
2019,243,25.20,6.96
2019,244,24.85,7.14
2019,245,25.13,7.52
2019,246,24.48,10.17
2019,247,24.98,10.88
2019,248,25.32,10.71
2019,249,25.08,9.85
2019,250,24.11,9.29
2019,251,23.78,8.19
2019,252,25.57,9.74
2019,253,24.16,9.55
2019,254,23.35,9.97
2019,255,22.53,10.29
2019,256,22.78,11.91
2019,257,21.71,11.74
2019,258,22.30,8.43
2019,259,24.47,9.66
2019,260,24.63,10.54
2019,261,25.08,11.36
2019,262,25.05,10.87
2019,263,23.97,10.01
2019,264,24.71,9.06
2019,265,23.79,9.11
2019,266,24.86,8.08
2019,267,25.13,8.56
2019,268,25.28,11.84
2019,269,24.48,11.02
2019,270,25.35,9.93
2019,271,25.72,10.72
2019,272,24.62,11.67
2019,273,22.62,12.77
2019,274,23.80,11.29
2019,275,23.44,10.96
2019,276,24.18,9.59
2019,277,23.74,10.06
2019,278,23.68,10.09
2019,279,24.21,9.28
2019,280,24.72,8.76
2019,281,22.17,8.73
2019,282,21.36,11.09
2019,283,24.35,10.04
2019,284,25.19,10.86
2019,285,25.87,10.97
2019,286,22.53,8.00
2019,287,24.14,8.34
2019,288,25.30,8.02
2019,289,25.62,8.33
2019,290,18.64,11.95
2019,291,22.57,11.90
2019,292,23.72,11.60
2019,293,25.23,11.36
2019,294,24.67,11.33
2019,295,23.42,10.91
2019,296,21.01,10.58
2019,297,23.14,9.05
2019,298,23.09,8.39
2019,299,22.03,10.07
2019,300,22.76,9.37
2019,301,23.14,8.70
2019,302,24.61,9.88
2019,303,24.38,11.11
2019,304,23.52,10.11
2019,305,22.04,8.26
2019,306,20.77,8.20
2019,307,18.78,8.93
2019,308,20.93,6.70
2019,309,23.20,7.70
2019,310,21.91,8.30
2019,311,22.34,7.63
2019,312,23.85,8.18
2019,313,21.54,9.39
2019,314,22.70,9.00
2019,315,24.02,8.34
2019,316,24.76,9.09
2019,317,20.12,8.07
2019,318,20.79,7.00
2019,319,21.43,7.49
2019,320,21.17,7.06
2019,321,20.10,4.74
2019,322,22.75,6.30
2019,323,22.57,6.28
2019,324,21.61,7.73
2019,325,23.25,8.48
2019,326,24.61,6.88
2019,327,24.25,7.43
2019,328,23.53,5.55
2019,329,23.09,5.10
2019,330,26.62,7.49
2019,331,25.90,8.56
2019,332,25.33,6.05
2019,333,25.73,5.67
2019,334,24.55,8.24
2019,335,24.93,7.18
2019,336,23.51,6.56
2019,337,22.19,6.02
2019,338,24.01,4.60
2019,339,23.94,3.97
2019,340,23.53,3.52
2019,341,23.49,2.46
2019,342,18.26,5.09
2019,343,24.39,3.95
2019,344,25.85,3.60
2019,345,22.90,3.53
2019,346,17.46,4.80
2019,347,22.23,4.62
2019,348,22.56,2.62
2019,349,22.78,2.98
2019,350,25.33,4.68
2019,351,24.11,4.47
2019,352,19.69,2.94
2019,353,15.04,1.04
2019,354,18.20,1.64
2019,355,17.19,3.12
2019,356,17.15,5.04
2019,357,17.60,3.46
2019,358,20.93,2.58
2019,359,20.65,1.93
2019,360,22.21,3.12
2019,361,21.85,4.37
2019,362,22.14,5.01
2019,363,21.68,4.05
2019,364,21.60,4.84
2019,365,20.66,4.80
2020,1,20.81,4.01
2020,2,21.19,6.14
2020,3,20.88,8.29
2020,4,18.55,3.40
2020,5,15.57,0.74
2020,6,19.12,0.47
2020,7,21.01,0.43
2020,8,19.37,1.35
2020,9,18.29,4.30
2020,10,23.59,2.27
2020,11,21.37,5.03
2020,12,23.13,2.09
2020,13,21.84,3.28
2020,14,23.37,3.66
2020,15,23.04,4.56
2020,16,22.15,3.63
2020,17,21.54,3.83
2020,18,21.44,4.50
2020,19,20.16,7.19
2020,20,16.85,7.51
2020,21,18.39,3.29
2020,22,17.78,2.38
2020,23,21.73,1.77
2020,24,18.18,6.28
2020,25,18.24,5.63
2020,26,21.01,4.33
2020,27,20.45,3.88
2020,28,23.44,2.68
2020,29,22.65,1.61
2020,30,20.33,2.48
2020,31,21.12,5.19
2020,32,19.69,6.44
2020,33,18.16,4.33
2020,34,23.46,5.43
2020,35,22.99,6.30
2020,36,22.24,9.17
2020,37,20.81,6.82
2020,38,18.15,2.97
2020,39,24.68,3.87
2020,40,23.64,3.65
2020,41,23.91,6.96
2020,42,28.05,6.81
2020,43,27.50,7.14
2020,44,25.00,6.03
2020,45,19.06,6.66
2020,46,22.68,5.31
2020,47,22.87,5.47
2020,48,25.41,4.87
2020,49,28.25,4.09
2020,50,28.92,4.48
2020,51,24.23,5.41
2020,52,24.41,4.92
2020,53,22.47,4.26
2020,54,22.94,5.45
2020,55,27.56,6.67
2020,56,29.06,6.52
2020,57,26.30,6.48
2020,58,20.55,1.49
2020,59,19.33,0.40
2020,60,17.43,2.57
2020,61,25.52,4.57
2020,62,28.74,7.46
2020,63,28.12,7.54
2020,64,28.47,9.46
2020,65,28.10,8.96
2020,66,22.65,5.30
2020,67,19.40,3.64
2020,68,22.94,3.29
2020,69,24.42,4.41
2020,70,26.93,4.81
2020,71,21.50,6.70
2020,72,27.38,6.64
2020,73,26.77,7.75
2020,74,27.65,8.58
2020,75,28.09,7.82
2020,76,26.04,7.67
2020,77,25.05,7.07
2020,78,25.29,6.62
2020,79,25.75,8.72
2020,80,29.39,8.11
2020,81,14.18,5.37
2020,82,17.75,5.41
2020,83,27.85,5.45
2020,84,27.66,6.97
2020,85,31.91,6.08
2020,86,31.55,5.78
2020,87,31.64,6.83
2020,88,26.65,9.32
2020,89,26.94,8.56
2020,90,21.79,10.84
2020,91,28.76,8.21
2020,92,27.44,8.01
2020,93,27.42,8.67
2020,94,28.67,9.71
2020,95,27.52,9.68
2020,96,28.51,9.38
2020,97,27.80,10.17
2020,98,28.12,10.29
2020,99,27.85,10.37
2020,100,21.89,10.12
2020,101,17.52,10.14
2020,102,21.56,11.19
2020,103,30.22,9.78
2020,104,30.90,10.99
2020,105,28.82,10.25
2020,106,30.36,10.76
2020,107,28.35,10.68
2020,108,28.94,10.71
2020,109,28.82,11.47
2020,110,29.81,11.17
2020,111,30.21,12.37
2020,112,30.83,12.20
2020,113,30.47,12.40
2020,114,31.22,11.72
2020,115,29.84,12.02
2020,116,30.35,12.84
2020,117,27.28,10.75
2020,118,25.29,9.99
2020,119,27.55,9.43
2020,120,28.49,9.43
2020,121,28.94,9.99
2020,122,24.74,7.77
2020,123,25.50,6.68
2020,124,26.62,6.69
2020,125,28.41,6.98
2020,126,28.53,8.28
2020,127,28.58,9.89
2020,128,23.26,10.77
2020,129,23.71,8.50
2020,130,24.82,9.58
2020,131,21.81,9.42
2020,132,23.08,10.30
2020,133,23.34,8.98
2020,134,25.54,10.53
2020,135,28.18,10.73
2020,136,28.14,11.50
2020,137,29.24,11.03
2020,138,28.61,10.30
2020,139,27.97,10.61
2020,140,27.04,9.55
2020,141,29.57,9.05
2020,142,29.79,12.09
2020,143,29.03,11.63
2020,144,28.41,10.81
2020,145,28.78,10.82
2020,146,29.61,10.84
2020,147,29.55,10.40
2020,148,29.43,11.07
2020,149,28.07,11.22
2020,150,27.67,9.93
2020,151,23.89,9.18
2020,152,23.88,7.81
2020,153,24.12,8.98
2020,154,24.66,11.07
2020,155,25.95,11.19
2020,156,25.06,12.43
2020,157,24.58,11.94
2020,158,26.66,10.96
2020,159,27.51,10.93
2020,160,27.59,12.48
2020,161,28.98,11.88
2020,162,29.29,11.53
2020,163,27.02,11.02
2020,164,22.56,10.72
2020,165,22.78,8.15
2020,166,23.82,7.25
2020,167,24.47,8.07
2020,168,25.64,7.25
2020,169,25.76,7.71
2020,170,26.09,9.36
2020,171,26.51,9.49
2020,172,26.17,9.94
2020,173,25.87,11.72
2020,174,25.95,11.92
2020,175,23.97,11.02
2020,176,24.08,10.65
2020,177,22.33,11.44
2020,178,23.42,11.47
2020,179,23.71,10.45
2020,180,25.92,9.78
2020,181,26.47,10.10
2020,182,26.59,11.21
2020,183,25.95,11.13
2020,184,25.93,9.22
2020,185,25.49,9.52
2020,186,24.48,9.30
2020,187,25.08,9.42
2020,188,24.77,10.94
2020,189,25.22,11.31
2020,190,25.70,11.13
2020,191,25.25,11.95
2020,192,25.66,8.75
2020,193,25.21,8.46
2020,194,24.09,11.45
2020,195,25.86,9.56
2020,196,26.46,9.24
2020,197,27.03,9.68
2020,198,26.11,9.74
2020,199,26.13,9.32
2020,200,25.53,9.18
2020,201,24.90,9.24
2020,202,25.42,9.45
2020,203,26.35,9.36
2020,204,25.56,9.11
2020,205,25.16,10.01
2020,206,24.98,11.22
2020,207,26.28,10.32
2020,208,26.06,11.85
2020,209,25.00,12.17
2020,210,24.81,11.96
2020,211,22.15,11.51
2020,212,23.56,10.28
2020,213,24.06,9.96
2020,214,23.48,11.47
2020,215,23.73,11.44
2020,216,23.72,10.59
2020,217,23.81,10.27
2020,218,24.69,10.66
2020,219,25.03,10.24
2020,220,24.47,10.85
2020,221,22.80,11.10
2020,222,21.19,11.78
2020,223,23.57,11.72
2020,224,23.03,11.65
2020,225,24.04,12.50
2020,226,23.52,11.32
2020,227,24.63,10.04
2020,228,23.81,8.43
2020,229,22.95,9.96
2020,230,23.27,9.13
2020,231,23.54,8.38
2020,232,24.00,8.85
2020,233,23.84,11.15
2020,234,24.22,10.19
2020,235,25.91,8.33
2020,236,25.20,8.60
2020,237,24.13,9.54
2020,238,21.38,12.67
2020,239,22.33,10.52
2020,240,24.19,12.20
2020,241,24.52,11.30
2020,242,24.85,11.48
2020,243,24.59,11.54
2020,244,26.22,11.86
2020,245,27.57,11.11
2020,246,26.38,10.80
2020,247,26.78,8.74
2020,248,24.23,9.24
2020,249,21.23,11.04
2020,250,20.52,11.96
2020,251,21.78,10.90
2020,252,23.50,11.20
2020,253,25.30,11.67
2020,254,24.94,12.50
2020,255,21.23,10.44
2020,256,21.44,10.79
2020,257,22.82,10.14
2020,258,23.32,9.77
2020,259,22.99,9.79
2020,260,22.24,12.04
2020,261,20.58,11.75
2020,262,21.51,11.47
2020,263,18.29,10.85
2020,264,20.91,9.95
2020,265,22.71,9.60
2020,266,23.58,9.83
2020,267,24.37,8.43
2020,268,24.28,8.44
2020,269,21.48,11.72
2020,270,22.46,10.55
2020,271,23.22,10.45
2020,272,24.67,9.38
2020,273,23.61,9.84
2020,274,20.19,5.65
2020,275,20.66,4.68
2020,276,20.91,2.50
2020,277,19.70,3.68
2020,278,21.65,5.81
2020,279,20.23,3.24
2020,280,20.51,3.45
2020,281,22.78,4.11
2020,282,23.19,2.44
2020,283,24.63,5.51
2020,284,25.42,8.45
2020,285,25.79,8.60
2020,286,25.71,9.12
2020,287,25.10,10.15
2020,288,22.80,9.45
2020,289,24.30,8.14
2020,290,24.91,8.23
2020,291,20.11,7.27
2020,292,23.51,6.90
2020,293,23.99,7.20
2020,294,22.52,6.84
2020,295,23.57,7.87
2020,296,24.07,6.90
2020,297,25.07,5.79
2020,298,24.47,5.10
2020,299,22.32,5.63
2020,300,25.03,3.86
2020,301,25.62,4.32
2020,302,23.82,5.97
2020,303,25.26,6.68
2020,304,22.66,7.79
2020,305,22.25,6.61
2020,306,24.05,6.40
2020,307,19.30,5.85
2020,308,16.26,5.22
2020,309,18.16,1.79
2020,310,20.33,1.09
2020,311,21.50,2.95
2020,312,21.14,5.42
2020,313,22.38,6.20
2020,314,24.92,5.90
2020,315,25.76,6.60
2020,316,26.24,5.53
2020,317,25.87,6.66
2020,318,25.72,5.08
2020,319,23.91,6.23
2020,320,25.04,5.86
2020,321,22.89,5.67
2020,322,19.47,5.65
2020,323,17.28,6.64
2020,324,18.65,4.48
2020,325,19.51,5.44
2020,326,19.40,7.31
2020,327,18.19,4.31
2020,328,20.79,3.35
2020,329,19.22,7.18
2020,330,24.37,3.29
2020,331,25.34,5.29
2020,332,25.64,4.35
2020,333,26.15,3.62
2020,334,25.63,4.35
2020,335,23.20,4.15
2020,336,17.92,4.14
2020,337,22.27,4.55
2020,338,21.14,3.37
2020,339,21.16,3.87
2020,340,21.23,4.03
2020,341,22.21,4.63
2020,342,19.25,4.66
2020,343,16.95,3.16
2020,344,20.04,3.81
2020,345,20.46,2.18
2020,346,23.47,3.61
2020,347,24.25,4.85
2020,348,21.88,4.79
2020,349,24.39,4.84
2020,350,21.23,2.66
2020,351,22.71,3.97
2020,352,19.22,4.00
2020,353,21.73,3.85
2020,354,21.55,3.69
2020,355,21.64,4.79
2020,356,21.05,4.97
2020,357,20.71,5.38
2020,358,22.94,5.37
2020,359,23.15,4.50
2020,360,20.21,1.08
2020,361,16.98,0.82
2020,362,22.20,0.34
2020,363,20.45,-0.50
2020,364,21.86,-1.15
2020,365,20.26,0.21
2021,1,17.48,2.92
2021,2,20.59,3.27
2021,3,20.22,1.89
2021,4,23.55,2.59
2021,5,22.41,1.48
2021,6,20.95,3.28
2021,7,22.12,4.97
2021,8,18.81,2.97
2021,9,20.37,4.05
2021,10,21.13,4.96
2021,11,17.70,5.67
2021,12,16.96,1.41
2021,13,20.00,2.11
2021,14,19.19,3.22
2021,15,19.78,4.98
2021,16,20.47,3.57
2021,17,21.38,4.05
2021,18,19.07,2.49
2021,19,21.45,4.27
2021,20,20.24,4.83
2021,21,15.19,6.44
2021,22,25.50,4.30
2021,23,26.66,5.55
2021,24,25.38,5.88
2021,25,23.61,4.51
2021,26,25.25,6.96
2021,27,27.73,6.33
2021,28,23.48,5.15
2021,29,18.26,4.70
2021,30,23.74,4.97
2021,31,25.21,4.81
2021,32,22.97,4.64
2021,33,15.92,3.60
2021,34,18.76,2.04
2021,35,15.38,3.07
2021,36,27.80,3.57
2021,37,28.13,5.89
2021,38,26.40,5.09
2021,39,26.60,4.01
2021,40,26.64,4.79
2021,41,17.62,8.25
2021,42,6.54,-1.85
2021,43,-6.46,-8.59
2021,44,18.72,3.26
2021,45,18.81,1.73
2021,46,21.94,1.05
2021,47,22.87,1.10
2021,48,24.67,1.60
2021,49,24.63,0.23
2021,50,0.68,-12.24
2021,51,8.58,-13.12
2021,52,14.58,-5.36
2021,53,25.35,1.78
2021,54,23.11,2.64
2021,55,22.68,4.93
2021,56,26.47,2.98
2021,57,26.79,3.90
2021,58,28.99,5.58
2021,59,28.69,7.62
2021,60,29.54,8.69
2021,61,29.12,6.94
2021,62,27.52,7.51
2021,63,26.92,5.74
2021,64,26.90,5.34
2021,65,10.47,0.06
2021,66,22.41,4.67
2021,67,23.14,4.83
2021,68,23.57,4.50
2021,69,22.86,3.13
2021,70,27.53,2.92
2021,71,27.32,4.42
2021,72,26.51,5.15
2021,73,28.97,6.00
2021,74,30.07,7.83
2021,75,28.78,7.96
2021,76,29.48,7.94
2021,77,26.69,6.60
2021,78,20.79,4.85
2021,79,21.35,4.54
2021,80,21.78,4.46
2021,81,24.45,5.86
2021,82,28.79,7.63
2021,83,29.16,6.92
2021,84,28.98,9.51
2021,85,22.33,3.54
2021,86,21.97,5.72
2021,87,12.69,5.32
2021,88,8.25,2.26
2021,89,18.08,4.57
2021,90,19.63,6.99
2021,91,7.84,2.80
2021,92,11.65,1.80
2021,93,12.29,2.98
2021,94,15.05,4.18
2021,95,16.50,4.25
2021,96,18.16,7.00
2021,97,21.88,8.87
2021,98,22.53,7.98
2021,99,25.58,8.54
2021,100,29.66,9.66
2021,101,30.26,9.13
2021,102,29.98,9.80
2021,103,29.93,9.85
2021,104,29.75,8.75
2021,105,26.67,10.45
2021,106,25.38,11.48
2021,107,29.12,10.61
2021,108,29.81,8.59
2021,109,23.90,5.11
2021,110,26.02,4.88
2021,111,23.17,6.98
