Latitude: 21.2105  Longitude: -88.38146
X & Y on Lambert Conformal Conic: 1227969.07 -2220859.85
Tile: 9946
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.84,22.26
2018,155,33.59,23.03
2018,156,33.71,23.47
2018,157,34.68,23.62
2018,158,35.73,23.55
2018,159,34.88,24.11
2018,160,34.97,24.46
2018,161,35.05,23.49
2018,162,34.16,23.29
2018,163,35.71,23.23
2018,164,33.48,22.91
2018,165,32.57,22.87
2018,166,31.08,22.52
2018,167,29.56,23.07
2018,168,30.19,23.68
2018,169,32.69,24.11
2018,170,33.49,24.27
2018,171,34.69,23.71
2018,172,35.03,24.02
2018,173,35.32,24.38
2018,174,34.72,24.59
2018,175,34.62,24.22
2018,176,34.46,24.22
2018,177,34.52,24.00
2018,178,33.61,23.70
2018,179,33.43,23.16
2018,180,33.80,23.58
2018,181,34.53,23.23
2018,182,34.35,23.35
2018,183,34.65,23.61
2018,184,33.96,23.52
2018,185,33.91,23.47
2018,186,33.59,23.47
2018,187,34.09,23.74
2018,188,32.87,23.53
2018,189,33.28,23.86
2018,190,33.99,21.86
2018,191,31.93,23.08
2018,192,33.09,23.36
2018,193,33.55,23.52
2018,194,33.08,23.56
2018,195,34.03,24.54
2018,196,32.96,24.07
2018,197,34.17,23.19
2018,198,34.24,23.47
2018,199,34.45,24.07
2018,200,34.91,24.34
2018,201,35.21,23.80
2018,202,33.91,23.54
2018,203,34.94,24.42
2018,204,35.96,23.65
2018,205,36.44,23.55
2018,206,36.78,23.87
2018,207,36.01,24.20
2018,208,36.33,23.91
2018,209,34.68,23.73
2018,210,34.35,23.98
2018,211,34.42,23.62
2018,212,35.03,24.09
2018,213,34.02,24.18
2018,214,35.05,24.42
2018,215,35.63,24.19
2018,216,34.63,23.90
2018,217,33.30,23.65
2018,218,33.84,23.74
2018,219,34.64,23.13
2018,220,33.93,23.44
2018,221,33.78,23.16
2018,222,34.14,25.07
2018,223,34.56,23.90
2018,224,34.34,23.66
2018,225,33.58,23.65
2018,226,33.53,22.82
2018,227,34.09,22.77
2018,228,34.05,23.74
2018,229,33.69,24.10
2018,230,33.02,23.27
2018,231,33.71,23.46
2018,232,33.05,23.97
2018,233,33.58,23.86
2018,234,33.50,24.17
2018,235,33.37,24.14
2018,236,33.41,23.65
2018,237,33.43,22.94
2018,238,33.65,22.84
2018,239,33.67,23.06
2018,240,33.75,23.46
2018,241,33.89,23.60
2018,242,34.15,23.54
2018,243,34.39,22.31
2018,244,34.07,22.31
2018,245,34.13,23.38
2018,246,33.69,23.57
2018,247,34.08,23.75
2018,248,33.92,23.71
2018,249,33.28,23.62
2018,250,33.32,23.48
2018,251,34.05,22.89
2018,252,34.60,23.18
2018,253,33.92,23.36
2018,254,32.34,23.61
2018,255,32.30,23.58
2018,256,33.33,23.59
2018,257,35.22,23.94
2018,258,33.63,23.90
2018,259,33.08,24.61
2018,260,33.08,26.79
2018,261,33.89,24.70
2018,262,33.51,24.42
2018,263,34.21,23.91
2018,264,34.45,24.23
2018,265,34.08,24.03
2018,266,33.68,23.73
2018,267,32.03,25.72
2018,268,33.38,23.66
2018,269,33.41,24.37
2018,270,33.82,24.63
2018,271,33.98,24.23
2018,272,33.33,24.24
2018,273,33.34,24.29
2018,274,33.39,23.70
2018,275,32.97,23.58
2018,276,33.44,22.70
2018,277,33.13,23.84
2018,278,32.81,23.66
2018,279,32.98,23.52
2018,280,32.07,24.00
2018,281,31.65,23.88
2018,282,33.46,23.76
2018,283,33.67,23.50
2018,284,33.89,23.92
2018,285,32.66,24.48
2018,286,32.79,24.57
2018,287,33.24,24.13
2018,288,34.78,24.09
2018,289,33.86,24.69
2018,290,33.39,24.30
2018,291,33.77,24.45
2018,292,31.75,23.45
2018,293,32.41,23.18
2018,294,32.38,22.45
2018,295,32.43,22.85
2018,296,31.73,22.00
2018,297,32.30,21.93
2018,298,32.87,22.15
2018,299,33.16,21.57
2018,300,33.82,21.92
2018,301,32.07,21.95
2018,302,30.84,22.79
2018,303,30.88,21.18
2018,304,31.71,21.29
2018,305,32.90,21.68
2018,306,33.18,22.12
2018,307,30.77,22.58
2018,308,32.25,23.02
2018,309,32.55,23.26
2018,310,33.84,22.40
2018,311,33.12,22.44
2018,312,32.90,21.71
2018,313,32.03,21.89
2018,314,32.53,22.07
2018,315,32.47,21.88
2018,316,32.89,21.78
2018,317,33.28,21.65
2018,318,31.66,21.64
2018,319,27.50,19.40
2018,320,25.22,16.65
2018,321,24.32,16.26
2018,322,25.98,18.85
2018,323,25.67,19.21
2018,324,23.89,19.36
2018,325,23.03,17.95
2018,326,22.65,17.79
2018,327,32.38,20.11
2018,328,32.77,20.09
2018,329,32.66,20.39
2018,330,32.43,20.71
2018,331,32.99,19.88
2018,332,26.66,19.19
2018,333,29.64,17.77
2018,334,31.00,20.24
2018,335,31.93,21.45
2018,336,33.11,22.61
2018,337,33.41,22.30
2018,338,33.08,22.37
2018,339,31.30,21.83
2018,340,29.14,21.23
2018,341,30.64,21.13
2018,342,31.26,19.89
2018,343,31.84,20.83
2018,344,29.59,20.74
2018,345,25.28,18.32
2018,346,26.64,13.29
2018,347,31.01,17.31
2018,348,31.68,17.99
2018,349,29.54,20.02
2018,350,26.74,16.40
2018,351,26.41,16.01
2018,352,26.97,17.27
2018,353,29.54,17.93
2018,354,29.60,18.03
2018,355,28.26,17.45
2018,356,26.38,13.80
2018,357,26.95,12.65
2018,358,27.83,13.80
2018,359,28.11,19.03
2018,360,28.85,19.92
2018,361,31.20,19.43
2018,362,31.83,21.42
2018,363,31.92,21.54
2018,364,32.34,21.02
2018,365,30.78,21.22
2019,1,31.32,21.70
2019,2,31.19,21.60
2019,3,31.37,20.91
2019,4,31.61,20.96
2019,5,31.06,20.79
2019,6,27.45,20.70
2019,7,28.62,15.89
2019,8,29.11,16.14
2019,9,28.81,20.11
2019,10,26.66,18.74
2019,11,27.11,15.19
2019,12,28.25,15.46
2019,13,28.53,16.23
2019,14,28.43,16.71
2019,15,27.26,20.23
2019,16,27.08,19.00
2019,17,27.77,15.65
2019,18,28.26,15.81
2019,19,29.80,16.52
2019,20,30.73,17.93
2019,21,25.52,16.79
2019,22,27.70,15.15
2019,23,29.75,15.57
2019,24,31.07,20.13
2019,25,25.84,19.41
2019,26,25.62,19.44
2019,27,28.52,18.49
2019,28,26.34,13.79
2019,29,27.95,13.74
2019,30,27.17,13.79
2019,31,29.31,14.78
2019,32,29.34,18.01
2019,33,31.12,18.96
2019,34,31.14,20.70
2019,35,31.65,19.73
2019,36,31.06,20.17
2019,37,31.87,19.80
2019,38,31.10,19.32
2019,39,32.13,19.37
2019,40,29.24,20.12
2019,41,28.91,20.38
2019,42,29.63,20.29
2019,43,31.12,19.99
2019,44,30.69,19.58
2019,45,27.47,19.64
2019,46,29.70,17.38
2019,47,32.48,17.07
2019,48,33.94,19.18
2019,49,34.39,19.98
2019,50,35.11,22.68
2019,51,33.27,22.23
2019,52,33.45,21.98
2019,53,32.84,22.62
2019,54,33.47,21.52
2019,55,33.66,21.67
2019,56,33.10,21.42
2019,57,32.06,20.73
2019,58,33.72,20.63
2019,59,33.24,20.04
2019,60,33.95,19.82
2019,61,34.02,20.53
2019,62,34.01,21.16
2019,63,34.38,21.45
2019,64,32.90,20.96
2019,65,33.22,19.87
2019,66,28.32,18.86
2019,67,30.67,18.89
2019,68,32.79,19.51
2019,69,34.62,20.04
2019,70,34.80,21.90
2019,71,32.32,21.55
2019,72,33.38,21.70
2019,73,34.67,21.72
2019,74,34.42,21.84
2019,75,34.35,21.52
2019,76,33.73,21.49
2019,77,34.57,21.74
2019,78,29.52,21.17
2019,79,30.06,20.40
2019,80,29.34,21.48
2019,81,31.47,18.90
2019,82,30.31,16.99
2019,83,29.29,18.40
2019,84,29.80,19.19
2019,85,31.84,20.49
2019,86,31.59,21.06
2019,87,30.34,17.78
2019,88,31.84,17.26
2019,89,32.39,18.71
2019,90,34.28,19.67
2019,91,29.96,19.88
2019,92,33.40,21.47
2019,93,32.87,22.39
2019,94,33.95,21.61
2019,95,35.85,22.00
2019,96,34.50,22.44
2019,97,35.38,22.87
2019,98,35.49,23.64
2019,99,34.67,22.71
2019,100,29.30,19.49
2019,101,35.45,18.09
2019,102,36.26,19.95
2019,103,37.08,21.41
2019,104,36.02,24.85
2019,105,35.40,23.72
2019,106,30.49,22.81
2019,107,34.18,22.46
2019,108,34.59,23.44
2019,109,36.39,23.35
2019,110,31.59,19.84
2019,111,31.18,16.34
2019,112,32.76,16.89
2019,113,33.62,19.99
2019,114,34.24,20.37
2019,115,35.07,22.62
2019,116,36.23,22.73
2019,117,34.80,22.75
2019,118,35.76,23.10
2019,119,35.66,23.35
2019,120,34.90,23.56
2019,121,35.12,23.10
2019,122,34.84,23.39
2019,123,35.53,23.40
2019,124,36.16,24.45
2019,125,36.40,24.70
2019,126,34.54,22.44
2019,127,33.29,22.58
2019,128,35.55,23.54
2019,129,36.49,22.88
2019,130,37.08,23.74
2019,131,36.76,24.26
2019,132,37.06,24.36
2019,133,37.36,24.89
2019,134,36.76,24.76
2019,135,37.09,25.10
2019,136,30.73,22.74
2019,137,30.81,23.54
2019,138,31.07,24.40
2019,139,31.14,24.46
2019,140,36.53,24.35
2019,141,35.42,24.40
2019,142,36.99,24.57
2019,143,36.30,24.84
2019,144,35.11,24.53
2019,145,34.73,23.88
2019,146,33.90,23.80
2019,147,34.42,23.94
2019,148,34.38,24.52
2019,149,35.04,24.44
2019,150,35.62,24.36
2019,151,35.38,25.13
2019,152,33.67,25.12
2019,153,33.33,24.86
2019,154,33.50,25.00
2019,155,35.09,24.25
2019,156,35.31,24.71
2019,157,35.59,24.66
2019,158,37.10,24.96
2019,159,38.44,25.11
2019,160,37.00,25.66
2019,161,38.44,25.54
2019,162,37.31,25.08
2019,163,35.59,24.07
2019,164,36.14,23.93
2019,165,33.69,23.93
2019,166,33.95,24.23
2019,167,34.54,24.95
2019,168,34.68,24.67
2019,169,35.97,25.08
2019,170,36.04,24.99
2019,171,35.61,24.99
2019,172,37.23,25.11
2019,173,36.49,25.47
2019,174,36.15,26.39
2019,175,36.88,24.32
2019,176,37.19,24.35
2019,177,35.35,25.50
2019,178,33.45,25.27
2019,179,35.96,22.98
2019,180,33.65,23.64
2019,181,33.71,22.54
2019,182,32.62,23.31
2019,183,33.63,24.49
2019,184,35.29,24.73
2019,185,35.37,24.34
2019,186,34.94,24.61
2019,187,35.09,23.78
2019,188,33.85,23.86
2019,189,34.25,23.87
2019,190,35.18,23.69
2019,191,35.20,23.68
2019,192,35.86,23.13
2019,193,36.38,22.93
2019,194,36.54,24.33
2019,195,34.84,25.09
2019,196,37.07,24.60
2019,197,35.62,24.38
2019,198,34.15,23.99
2019,199,34.44,24.75
2019,200,35.66,23.76
2019,201,34.78,23.56
2019,202,34.92,23.53
2019,203,34.43,23.45
2019,204,34.85,23.09
2019,205,36.00,22.64
2019,206,35.38,23.35
2019,207,35.48,23.04
2019,208,35.33,24.24
2019,209,33.90,23.75
2019,210,32.76,24.88
2019,211,34.85,23.89
2019,212,36.42,23.80
2019,213,36.22,23.30
2019,214,32.65,24.64
2019,215,34.33,23.83
2019,216,34.55,24.42
2019,217,35.39,24.48
2019,218,35.70,24.73
2019,219,35.91,24.54
2019,220,35.91,24.69
2019,221,34.67,24.78
2019,222,35.87,24.81
2019,223,36.17,24.52
2019,224,35.05,24.47
2019,225,35.74,23.96
2019,226,34.81,24.15
2019,227,35.36,23.69
2019,228,35.10,23.74
2019,229,36.02,23.93
2019,230,35.76,24.55
2019,231,35.91,24.27
2019,232,33.27,23.91
2019,233,33.96,23.01
2019,234,34.08,23.77
2019,235,34.82,23.88
2019,236,36.41,24.28
2019,237,37.69,24.37
2019,238,35.62,24.84
2019,239,37.42,24.43
2019,240,36.89,23.93
2019,241,35.35,23.61
2019,242,34.64,23.79
2019,243,35.07,23.85
2019,244,34.67,22.96
2019,245,34.91,24.33
2019,246,35.14,24.06
2019,247,36.41,23.53
2019,248,36.08,23.67
2019,249,34.89,24.82
2019,250,33.50,23.25
2019,251,33.79,23.20
2019,252,34.48,24.16
2019,253,34.10,24.74
2019,254,34.11,24.17
2019,255,33.72,24.12
2019,256,33.99,23.61
2019,257,33.90,23.55
2019,258,33.96,23.61
2019,259,35.25,23.83
2019,260,35.99,24.66
2019,261,35.81,24.44
2019,262,34.30,24.11
2019,263,34.35,24.19
2019,264,33.52,23.94
2019,265,33.50,24.27
2019,266,33.99,24.62
2019,267,33.34,24.44
2019,268,34.59,24.74
2019,269,34.22,24.62
2019,270,34.04,24.23
2019,271,34.78,24.13
2019,272,34.90,24.11
2019,273,35.38,24.99
2019,274,33.61,24.18
2019,275,33.36,23.77
2019,276,34.36,22.87
2019,277,33.78,24.31
2019,278,34.23,24.38
2019,279,34.64,24.37
2019,280,33.51,23.92
2019,281,31.84,23.88
2019,282,32.20,24.01
2019,283,33.57,23.77
2019,284,34.08,23.74
2019,285,33.15,23.49
2019,286,33.62,23.38
2019,287,33.57,23.94
2019,288,33.45,23.96
2019,289,34.41,24.89
2019,290,34.93,24.41
2019,291,34.31,24.13
2019,292,32.85,24.30
2019,293,35.21,24.93
2019,294,36.86,24.51
2019,295,35.29,24.16
2019,296,32.35,23.84
2019,297,33.03,23.23
2019,298,34.31,23.17
2019,299,33.87,23.11
2019,300,32.59,23.29
2019,301,32.77,23.33
2019,302,33.27,24.13
2019,303,33.37,23.50
2019,304,33.34,23.47
2019,305,32.75,24.03
2019,306,32.65,23.38
2019,307,32.23,22.00
2019,308,31.27,23.94
2019,309,33.06,23.13
2019,310,31.72,22.89
2019,311,31.40,22.66
2019,312,32.57,22.45
2019,313,31.65,22.29
2019,314,31.12,23.01
2019,315,30.95,22.35
2019,316,32.04,21.71
2019,317,32.07,22.61
2019,318,30.10,22.62
2019,319,29.73,22.47
2019,320,28.50,21.93
2019,321,27.41,18.24
2019,322,28.01,17.33
2019,323,28.23,16.70
2019,324,29.72,15.73
2019,325,29.25,17.46
2019,326,31.45,19.06
2019,327,32.02,19.26
2019,328,31.39,20.07
2019,329,31.11,19.37
2019,330,31.66,19.47
2019,331,32.66,20.34
2019,332,32.58,20.86
2019,333,30.72,21.07
2019,334,30.72,19.74
2019,335,31.51,19.55
2019,336,31.79,19.61
2019,337,30.25,19.30
2019,338,28.74,16.36
2019,339,29.11,16.50
2019,340,28.59,17.48
2019,341,30.31,17.51
2019,342,30.39,17.45
2019,343,31.41,19.44
2019,344,33.00,19.40
2019,345,33.23,20.87
2019,346,31.99,21.27
2019,347,31.51,21.31
2019,348,31.27,20.13
2019,349,32.49,19.54
2019,350,32.62,20.67
2019,351,33.48,21.20
2019,352,30.56,20.50
2019,353,25.27,18.57
2019,354,26.83,17.97
2019,355,27.84,20.69
2019,356,28.27,22.27
2019,357,27.94,19.97
2019,358,27.49,16.74
2019,359,27.98,16.49
2019,360,27.79,16.39
2019,361,28.76,16.68
2019,362,29.39,17.52
2019,363,31.18,17.63
2019,364,30.94,18.53
2019,365,31.29,21.21
2020,1,30.93,20.77
2020,2,31.76,20.29
2020,3,32.37,20.57
2020,4,32.81,21.83
2020,5,29.33,18.57
2020,6,27.38,17.23
2020,7,27.56,17.26
2020,8,26.57,19.11
2020,9,29.26,16.73
2020,10,29.57,17.27
2020,11,30.63,20.01
2020,12,32.30,22.39
2020,13,28.75,22.71
2020,14,31.19,22.00
2020,15,31.27,21.96
2020,16,31.38,18.85
2020,17,30.01,18.80
2020,18,30.50,20.26
2020,19,31.23,19.84
2020,20,30.41,18.86
2020,21,27.66,17.93
2020,22,25.11,14.16
2020,23,25.46,14.80
2020,24,28.51,15.06
2020,25,28.94,16.95
2020,26,29.69,16.50
2020,27,29.76,17.02
2020,28,32.18,18.17
2020,29,32.19,19.27
2020,30,31.52,19.84
2020,31,31.03,19.74
2020,32,31.77,21.12
2020,33,27.26,17.27
2020,34,27.69,14.12
2020,35,30.69,14.00
2020,36,32.81,18.45
2020,37,33.21,22.15
2020,38,34.44,20.88
2020,39,28.18,18.20
2020,40,32.05,19.14
2020,41,32.81,20.83
2020,42,33.44,20.69
2020,43,34.34,21.81
2020,44,34.23,21.40
2020,45,34.65,21.05
2020,46,32.96,20.87
2020,47,33.13,20.81
2020,48,32.91,20.07
2020,49,33.24,20.26
2020,50,33.51,20.63
2020,51,33.38,21.15
2020,52,33.22,21.30
2020,53,31.04,19.73
2020,54,27.03,18.39
2020,55,30.73,19.39
2020,56,33.32,19.21
2020,57,33.70,20.76
2020,58,27.21,17.30
2020,59,25.37,17.28
2020,60,25.80,17.92
2020,61,28.99,15.31
2020,62,31.49,15.14
2020,63,34.12,19.83
2020,64,35.37,22.14
2020,65,36.28,22.83
2020,66,30.13,21.80
2020,67,27.04,20.67
2020,68,27.46,18.25
2020,69,29.93,17.66
2020,70,28.88,18.92
2020,71,31.10,18.61
2020,72,31.69,20.33
2020,73,32.90,19.99
2020,74,33.37,20.18
2020,75,32.54,21.10
2020,76,32.68,21.24
2020,77,32.80,20.92
2020,78,34.32,20.98
2020,79,34.71,21.27
2020,80,35.32,22.16
2020,81,28.41,21.93
2020,82,28.29,21.51
2020,83,34.10,21.13
2020,84,35.00,21.24
2020,85,36.06,21.36
2020,86,36.01,20.75
2020,87,36.43,20.82
2020,88,35.22,22.41
2020,89,36.16,21.11
2020,90,35.62,21.50
2020,91,34.62,23.02
2020,92,36.55,22.74
2020,93,35.64,23.23
2020,94,37.13,23.16
2020,95,36.93,22.83
2020,96,36.88,22.64
2020,97,37.18,22.12
2020,98,35.67,23.23
2020,99,37.69,22.81
2020,100,30.20,22.80
2020,101,29.44,23.07
2020,102,34.29,22.68
2020,103,38.88,23.15
2020,104,39.03,24.22
2020,105,38.72,25.57
2020,106,37.71,23.51
2020,107,37.41,23.60
2020,108,37.30,23.46
2020,109,37.81,23.56
2020,110,38.02,23.99
2020,111,37.88,24.67
2020,112,38.54,24.12
2020,113,37.88,23.85
2020,114,38.20,24.36
2020,115,38.68,26.03
2020,116,38.69,25.67
2020,117,36.41,24.18
2020,118,36.48,23.92
2020,119,35.91,23.74
2020,120,36.24,23.68
2020,121,35.65,23.30
2020,122,35.45,22.62
2020,123,35.37,22.58
2020,124,35.54,23.09
2020,125,35.77,22.53
2020,126,36.55,22.95
2020,127,36.39,24.47
2020,128,33.82,24.73
2020,129,33.33,22.91
2020,130,33.97,22.96
2020,131,32.07,22.68
2020,132,32.32,22.70
2020,133,32.47,22.60
2020,134,34.16,22.67
2020,135,33.81,23.38
2020,136,36.52,23.77
2020,137,36.91,23.93
2020,138,37.69,24.00
2020,139,36.60,24.54
2020,140,36.65,22.85
2020,141,36.37,23.08
2020,142,36.92,23.94
2020,143,36.55,23.94
2020,144,35.31,23.92
2020,145,33.54,22.52
2020,146,35.67,22.51
2020,147,36.59,22.20
2020,148,37.03,23.56
2020,149,35.69,23.78
2020,150,36.53,25.06
2020,151,35.08,23.77
2020,152,33.78,23.64
2020,153,31.46,24.19
2020,154,28.57,23.92
2020,155,29.33,24.04
2020,156,28.49,23.73
2020,157,27.15,23.67
2020,158,30.96,23.99
2020,159,33.93,23.94
2020,160,36.08,24.22
2020,161,35.61,25.70
2020,162,35.10,24.95
2020,163,34.89,24.23
2020,164,33.81,23.86
2020,165,34.07,22.86
2020,166,34.00,22.88
2020,167,33.00,24.45
2020,168,33.11,23.50
2020,169,32.91,23.42
2020,170,33.62,23.55
2020,171,32.81,23.96
2020,172,33.45,24.52
2020,173,34.39,24.86
2020,174,35.16,23.94
2020,175,35.31,24.71
2020,176,33.62,25.40
2020,177,34.56,25.27
2020,178,34.26,24.81
2020,179,35.45,25.24
2020,180,35.65,25.07
2020,181,35.12,25.11
2020,182,35.62,25.17
2020,183,36.06,24.40
2020,184,34.90,24.15
2020,185,35.64,23.92
2020,186,33.50,24.17
2020,187,33.66,23.90
2020,188,34.45,24.23
2020,189,35.53,24.76
2020,190,34.48,25.46
2020,191,35.58,25.20
2020,192,34.98,25.16
2020,193,35.96,25.13
2020,194,35.77,23.79
2020,195,35.99,23.20
2020,196,35.62,23.14
2020,197,35.48,23.81
2020,198,36.08,24.82
2020,199,34.63,24.33
2020,200,34.52,24.14
2020,201,34.84,23.99
2020,202,35.06,23.79
2020,203,35.26,23.40
2020,204,34.81,23.32
2020,205,34.65,22.89
2020,206,34.06,23.59
2020,207,34.36,24.54
2020,208,33.30,24.10
2020,209,34.45,24.33
2020,210,34.73,24.92
2020,211,34.56,25.06
2020,212,34.17,25.05
2020,213,35.80,24.68
2020,214,34.82,25.14
2020,215,34.60,25.26
2020,216,36.29,24.78
2020,217,35.03,25.07
2020,218,34.80,25.32
2020,219,34.13,23.30
2020,220,33.78,23.39
2020,221,32.37,24.60
2020,222,33.77,24.68
2020,223,34.62,24.82
2020,224,34.42,24.73
2020,225,33.97,24.98
2020,226,34.38,24.87
2020,227,33.38,24.09
2020,228,33.63,24.09
2020,229,34.28,23.62
2020,230,34.06,23.58
2020,231,34.12,23.53
2020,232,35.33,24.15
2020,233,35.21,23.56
2020,234,35.35,23.52
2020,235,34.39,23.72
2020,236,34.37,23.80
2020,237,32.42,24.30
2020,238,34.71,24.72
2020,239,33.75,25.17
2020,240,35.18,24.49
2020,241,34.37,24.56
2020,242,35.33,24.78
2020,243,35.26,24.30
2020,244,36.81,24.53
2020,245,36.63,24.52
2020,246,36.49,24.73
2020,247,33.66,25.67
2020,248,32.99,24.43
2020,249,34.46,24.25
2020,250,33.73,23.18
2020,251,33.72,23.63
2020,252,35.00,22.98
2020,253,35.11,23.90
2020,254,35.70,24.31
2020,255,34.54,23.88
2020,256,33.86,23.70
2020,257,34.52,24.20
2020,258,34.50,24.22
2020,259,34.86,24.45
2020,260,35.45,24.45
2020,261,34.77,24.16
2020,262,35.48,24.64
2020,263,34.82,24.41
2020,264,35.66,24.95
2020,265,35.89,24.44
2020,266,34.59,24.68
2020,267,34.72,24.26
2020,268,36.39,23.88
2020,269,35.53,24.81
2020,270,34.66,24.80
2020,271,35.36,24.71
2020,272,35.05,24.66
2020,273,35.91,24.61
2020,274,34.90,23.24
2020,275,34.86,22.56
2020,276,31.29,22.83
2020,277,30.55,23.27
2020,278,32.33,22.70
2020,279,32.48,23.09
2020,280,31.29,24.75
2020,281,31.38,23.90
2020,282,32.43,23.00
2020,283,35.20,23.63
2020,284,34.50,24.59
2020,285,34.73,24.25
2020,286,34.74,24.25
2020,287,34.47,24.67
2020,288,34.82,23.20
2020,289,33.09,22.44
2020,290,32.75,22.47
2020,291,33.06,23.04
2020,292,32.90,22.59
2020,293,32.59,24.41
2020,294,32.37,23.86
2020,295,34.33,22.22
2020,296,33.24,24.54
2020,297,33.42,24.61
2020,298,33.88,25.06
2020,299,33.07,22.91
2020,300,32.67,24.27
2020,301,31.57,23.96
2020,302,32.97,22.81
2020,303,34.00,23.69
2020,304,33.24,23.77
2020,305,30.19,23.48
2020,306,30.61,23.93
2020,307,29.91,22.79
2020,308,28.99,22.14
2020,309,29.27,22.05
2020,310,29.62,23.01
2020,311,29.73,23.42
2020,312,29.34,24.33
2020,313,32.56,22.09
2020,314,31.72,22.99
2020,315,31.00,23.28
2020,316,32.02,22.61
2020,317,31.80,23.95
2020,318,32.12,23.86
2020,319,31.43,23.52
2020,320,33.97,22.33
2020,321,32.86,22.42
2020,322,30.99,23.41
2020,323,29.74,22.38
2020,324,29.72,21.45
2020,325,30.01,22.08
2020,326,30.23,22.84
2020,327,30.06,22.43
2020,328,30.58,21.11
2020,329,30.14,21.15
2020,330,31.39,20.54
2020,331,31.98,21.37
2020,332,31.39,20.88
2020,333,31.13,20.60
2020,334,31.57,21.13
2020,335,31.31,21.39
2020,336,28.67,18.81
2020,337,27.47,16.21
2020,338,28.55,17.93
2020,339,29.94,20.73
2020,340,30.31,21.54
2020,341,30.66,22.04
2020,342,29.06,22.04
2020,343,25.85,18.01
2020,344,25.59,15.80
2020,345,26.83,14.15
2020,346,27.53,15.52
2020,347,28.66,17.02
2020,348,29.81,17.18
2020,349,31.16,20.29
2020,350,31.98,20.37
2020,351,30.74,20.23
2020,352,29.01,20.99
2020,353,27.35,20.86
2020,354,28.01,19.48
2020,355,28.85,19.52
2020,356,29.48,19.93
2020,357,28.54,18.48
2020,358,29.79,18.64
2020,359,29.52,18.50
2020,360,22.59,15.57
2020,361,24.96,14.77
2020,362,25.75,12.77
2020,363,26.61,16.04
2020,364,27.46,15.82
2020,365,28.37,16.93
2021,1,31.84,20.73
2021,2,31.59,21.28
2021,3,31.24,21.21
2021,4,30.33,20.23
2021,5,28.32,20.35
2021,6,27.46,17.21
2021,7,29.14,17.16
2021,8,29.69,17.91
2021,9,25.94,16.95
2021,10,26.15,14.14
2021,11,27.59,13.91
2021,12,27.53,18.38
2021,13,25.84,19.45
2021,14,25.70,19.45
2021,15,26.40,17.98
2021,16,26.66,17.83
2021,17,24.83,15.29
2021,18,25.98,16.57
2021,19,28.06,15.28
2021,20,29.67,16.96
2021,21,27.66,17.30
2021,22,30.18,16.61
2021,23,31.18,17.00
2021,24,31.46,18.66
2021,25,31.29,19.84
2021,26,32.12,19.93
2021,27,32.49,20.69
2021,28,32.08,20.28
2021,29,28.29,19.38
2021,30,27.40,16.40
2021,31,29.45,15.86
2021,32,29.50,17.06
2021,33,25.90,16.91
2021,34,25.81,12.46
2021,35,27.46,12.17
2021,36,30.90,11.92
2021,37,32.76,17.24
2021,38,32.87,18.92
2021,39,33.42,19.66
2021,40,32.86,20.33
2021,41,32.68,20.71
2021,42,26.12,18.40
2021,43,21.27,16.10
2021,44,31.22,20.72
2021,45,29.12,19.38
2021,46,31.84,19.16
2021,47,31.87,20.34
2021,48,31.70,18.25
2021,49,33.18,19.47
2021,50,30.93,20.64
2021,51,21.10,12.81
2021,52,25.05,14.52
2021,53,29.61,17.33
2021,54,30.19,18.89
2021,55,29.58,19.40
2021,56,30.52,19.69
2021,57,31.92,19.89
2021,58,32.75,20.33
2021,59,33.28,21.55
2021,60,33.39,21.60
2021,61,33.65,21.14
2021,62,32.98,20.90
2021,63,29.83,21.41
2021,64,32.01,18.33
2021,65,24.94,16.73
2021,66,29.99,19.03
2021,67,28.44,19.62
2021,68,28.64,18.84
2021,69,30.20,18.14
2021,70,30.30,18.97
2021,71,31.23,19.58
2021,72,31.91,19.23
2021,73,32.20,18.96
2021,74,33.48,19.23
2021,75,34.20,20.01
2021,76,33.77,21.08
2021,77,34.38,21.30
2021,78,32.89,21.34
2021,79,27.88,18.39
2021,80,28.91,18.65
2021,81,30.32,17.94
2021,82,32.43,18.77
2021,83,34.85,20.31
2021,84,35.59,22.28
2021,85,32.97,22.31
2021,86,30.13,22.05
2021,87,27.89,21.42
2021,88,26.53,19.97
2021,89,29.59,21.46
2021,90,30.01,22.04
2021,91,25.96,20.16
2021,92,23.91,15.46
2021,93,24.40,16.22
2021,94,25.67,16.94
2021,95,26.54,17.22
2021,96,27.20,18.47
2021,97,28.04,20.13
2021,98,28.82,20.92
2021,99,34.83,23.47
2021,100,35.63,23.61
2021,101,37.34,23.63
2021,102,37.08,23.26
2021,103,36.39,24.31
2021,104,36.60,23.26
2021,105,34.66,23.24
2021,106,36.57,22.11
2021,107,37.26,23.21
2021,108,36.63,23.31
2021,109,35.15,23.83
2021,110,34.11,22.59
2021,111,33.32,22.94
2021,112,32.82,22.71
2021,113,34.79,22.42
2021,114,35.64,22.83
