Latitude: 20.26005  Longitude: -89.34373
X & Y on Lambert Conformal Conic: 1140577.06 -2341344.87
Tile: 9946
Elevation: 31 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.68,22.12
2018,155,33.91,22.61
2018,156,34.08,23.17
2018,157,34.65,23.64
2018,158,36.05,23.40
2018,159,35.12,24.08
2018,160,34.88,24.23
2018,161,34.91,23.05
2018,162,34.57,23.15
2018,163,36.02,23.11
2018,164,33.63,22.77
2018,165,32.49,22.69
2018,166,31.29,22.04
2018,167,29.55,22.35
2018,168,30.55,23.41
2018,169,32.86,23.94
2018,170,33.80,24.13
2018,171,34.99,23.57
2018,172,35.25,23.77
2018,173,35.13,24.33
2018,174,34.62,24.33
2018,175,34.80,23.96
2018,176,34.81,23.93
2018,177,34.75,23.60
2018,178,33.56,23.53
2018,179,33.46,22.85
2018,180,34.02,23.26
2018,181,34.74,22.74
2018,182,34.57,22.78
2018,183,34.83,23.29
2018,184,34.20,23.61
2018,185,34.36,23.05
2018,186,33.83,23.03
2018,187,34.24,23.27
2018,188,32.71,23.37
2018,189,33.57,23.64
2018,190,33.88,21.45
2018,191,31.79,22.75
2018,192,33.33,22.59
2018,193,33.67,22.84
2018,194,33.33,23.01
2018,195,34.33,24.13
2018,196,33.48,23.64
2018,197,34.36,22.77
2018,198,34.43,22.88
2018,199,34.61,23.56
2018,200,35.10,23.99
2018,201,35.60,23.38
2018,202,34.15,22.97
2018,203,35.27,23.80
2018,204,36.22,23.40
2018,205,36.75,23.20
2018,206,36.66,23.23
2018,207,36.12,23.70
2018,208,36.55,23.44
2018,209,35.31,23.40
2018,210,34.75,23.51
2018,211,34.91,23.24
2018,212,35.37,23.70
2018,213,34.13,24.24
2018,214,35.09,23.96
2018,215,35.61,23.68
2018,216,34.83,23.46
2018,217,33.47,23.68
2018,218,34.06,23.51
2018,219,34.62,22.80
2018,220,34.21,23.03
2018,221,33.85,22.28
2018,222,34.22,24.44
2018,223,34.86,23.43
2018,224,34.84,23.31
2018,225,33.84,23.34
2018,226,33.77,22.50
2018,227,34.24,22.50
2018,228,34.37,23.27
2018,229,33.46,23.85
2018,230,33.23,22.84
2018,231,33.81,23.27
2018,232,33.17,23.59
2018,233,33.69,23.71
2018,234,33.48,23.60
2018,235,33.53,23.48
2018,236,33.75,22.98
2018,237,33.78,22.56
2018,238,33.93,22.39
2018,239,33.95,22.48
2018,240,33.92,23.29
2018,241,33.98,23.40
2018,242,34.41,23.54
2018,243,34.62,22.22
2018,244,34.43,22.18
2018,245,34.67,23.16
2018,246,34.35,23.33
2018,247,34.45,23.48
2018,248,34.21,23.45
2018,249,33.65,23.29
2018,250,33.83,23.25
2018,251,34.59,22.64
2018,252,34.92,23.11
2018,253,34.17,23.01
2018,254,32.91,23.26
2018,255,32.82,23.17
2018,256,33.60,23.41
2018,257,35.40,23.60
2018,258,33.89,23.46
2018,259,33.44,24.21
2018,260,33.03,26.53
2018,261,34.24,24.18
2018,262,33.85,23.75
2018,263,34.28,23.53
2018,264,34.48,23.92
2018,265,34.15,23.57
2018,266,33.78,23.32
2018,267,32.10,25.45
2018,268,33.51,23.11
2018,269,33.25,23.57
2018,270,33.78,24.08
2018,271,33.87,23.36
2018,272,33.21,23.75
2018,273,33.34,23.85
2018,274,33.67,23.05
2018,275,33.32,22.84
2018,276,33.57,22.19
2018,277,33.16,23.29
2018,278,33.11,23.13
2018,279,33.25,22.88
2018,280,32.34,23.40
2018,281,31.96,23.50
2018,282,33.82,23.56
2018,283,33.96,23.23
2018,284,34.29,23.63
2018,285,32.95,24.02
2018,286,33.14,24.09
2018,287,33.64,23.78
2018,288,34.95,23.70
2018,289,34.02,24.20
2018,290,33.30,23.70
2018,291,33.47,24.03
2018,292,31.46,23.02
2018,293,32.37,22.86
2018,294,32.30,22.22
2018,295,32.58,22.50
2018,296,31.86,21.60
2018,297,32.54,21.64
2018,298,33.17,21.80
2018,299,33.66,21.21
2018,300,34.35,21.64
2018,301,32.60,21.87
2018,302,31.38,22.52
2018,303,31.10,21.17
2018,304,32.27,21.21
2018,305,33.12,21.62
2018,306,33.40,22.12
2018,307,31.59,22.26
2018,308,32.43,22.74
2018,309,32.69,23.08
2018,310,33.99,22.21
2018,311,33.43,22.27
2018,312,33.14,21.34
2018,313,32.44,21.59
2018,314,32.98,21.73
2018,315,32.69,21.69
2018,316,33.29,21.46
2018,317,33.58,21.26
2018,318,31.53,20.89
2018,319,27.65,18.54
2018,320,25.55,16.40
2018,321,24.59,15.70
2018,322,26.13,18.62
2018,323,24.84,18.51
2018,324,23.30,18.57
2018,325,22.59,17.57
2018,326,22.17,17.46
2018,327,33.19,20.06
2018,328,33.10,19.85
2018,329,33.20,20.01
2018,330,33.17,20.59
2018,331,33.64,20.01
2018,332,27.82,19.40
2018,333,31.21,18.21
2018,334,31.75,20.58
2018,335,32.21,21.42
2018,336,33.22,22.71
2018,337,33.49,22.44
2018,338,33.11,22.09
2018,339,31.74,21.70
2018,340,30.10,21.43
2018,341,30.89,21.27
2018,342,31.61,19.88
2018,343,32.36,20.27
2018,344,30.47,20.40
2018,345,26.21,18.16
2018,346,27.45,13.76
2018,347,31.83,17.38
2018,348,31.90,17.83
2018,349,30.17,19.40
2018,350,26.94,16.13
2018,351,26.80,15.90
2018,352,27.69,17.12
2018,353,30.11,17.87
2018,354,30.36,17.94
2018,355,29.33,16.81
2018,356,27.13,13.14
2018,357,27.86,12.55
2018,358,28.68,14.32
2018,359,28.54,18.89
2018,360,29.58,19.93
2018,361,31.71,19.16
2018,362,31.99,21.41
2018,363,31.96,21.44
2018,364,32.30,21.00
2018,365,30.97,21.16
2019,1,31.31,21.60
2019,2,31.26,20.97
2019,3,31.01,20.60
2019,4,31.86,20.78
2019,5,31.11,20.57
2019,6,28.50,20.77
2019,7,29.24,16.50
2019,8,29.69,16.87
2019,9,29.27,19.92
2019,10,27.57,18.50
2019,11,28.06,15.59
2019,12,28.75,15.67
2019,13,29.44,16.80
2019,14,29.33,16.83
2019,15,28.43,20.06
2019,16,28.05,19.05
2019,17,28.59,16.28
2019,18,28.87,16.31
2019,19,30.08,16.82
2019,20,30.97,18.26
2019,21,26.46,16.01
2019,22,28.31,15.32
2019,23,29.88,15.42
2019,24,31.44,19.53
2019,25,26.81,19.53
2019,26,27.37,19.71
2019,27,29.24,18.71
2019,28,28.11,13.97
2019,29,28.71,14.56
2019,30,28.20,14.63
2019,31,29.89,15.29
2019,32,29.65,18.15
2019,33,31.50,18.80
2019,34,31.34,20.68
2019,35,32.02,19.84
2019,36,31.22,20.92
2019,37,31.78,20.55
2019,38,31.60,19.68
2019,39,32.41,19.81
2019,40,30.07,19.99
2019,41,29.45,20.01
2019,42,30.09,20.12
2019,43,31.25,19.55
2019,44,31.09,19.48
2019,45,28.24,19.23
2019,46,30.58,17.56
2019,47,33.14,17.54
2019,48,34.63,19.44
2019,49,34.73,20.13
2019,50,34.25,22.91
2019,51,32.89,22.32
2019,52,33.11,22.03
2019,53,32.45,22.79
2019,54,33.35,21.89
2019,55,33.50,22.12
2019,56,32.85,21.25
2019,57,32.15,20.67
2019,58,33.23,20.63
2019,59,33.05,20.16
2019,60,33.63,20.43
2019,61,33.68,21.24
2019,62,33.72,21.65
2019,63,34.23,21.91
2019,64,33.27,20.92
2019,65,33.03,20.27
2019,66,29.08,19.04
2019,67,31.29,19.04
2019,68,32.98,19.52
2019,69,34.21,20.44
2019,70,34.29,22.14
2019,71,32.75,21.37
2019,72,33.64,22.00
2019,73,34.95,21.68
2019,74,34.35,22.38
2019,75,34.31,21.28
2019,76,33.55,21.18
2019,77,33.92,21.28
2019,78,30.56,20.93
2019,79,30.85,20.26
2019,80,30.34,21.19
2019,81,32.02,19.03
2019,82,31.23,17.70
2019,83,30.04,18.84
2019,84,30.49,19.27
2019,85,32.68,20.42
2019,86,32.30,20.92
2019,87,31.41,18.03
2019,88,32.04,17.45
2019,89,32.39,18.72
2019,90,34.71,19.80
2019,91,30.76,19.86
2019,92,33.44,21.02
2019,93,32.90,21.89
2019,94,34.00,21.82
2019,95,35.38,22.18
2019,96,34.40,22.71
2019,97,35.01,23.19
2019,98,35.75,23.44
2019,99,34.94,22.61
2019,100,30.48,19.43
2019,101,35.49,18.34
2019,102,35.84,20.41
2019,103,36.98,21.23
2019,104,35.91,24.59
2019,105,35.24,23.21
2019,106,31.09,22.57
2019,107,34.22,22.91
2019,108,34.61,23.80
2019,109,36.63,23.30
2019,110,32.46,18.92
2019,111,31.72,16.48
2019,112,32.92,18.08
2019,113,33.71,20.54
2019,114,34.16,21.23
2019,115,34.71,23.07
2019,116,35.76,23.12
2019,117,34.83,22.60
2019,118,35.72,22.76
2019,119,35.20,23.49
2019,120,34.70,23.92
2019,121,34.88,23.51
2019,122,34.78,23.76
2019,123,35.18,23.82
2019,124,35.74,24.74
2019,125,35.98,24.88
2019,126,34.66,22.61
2019,127,33.90,22.73
2019,128,35.57,23.89
2019,129,36.37,23.36
2019,130,37.36,23.80
2019,131,36.30,24.60
2019,132,36.50,24.61
2019,133,36.67,25.04
2019,134,36.38,24.96
2019,135,36.59,25.25
2019,136,30.86,22.68
2019,137,31.05,23.61
2019,138,31.39,24.54
2019,139,31.57,24.61
2019,140,36.09,24.76
2019,141,35.49,24.76
2019,142,36.64,24.90
2019,143,36.49,24.85
2019,144,35.42,24.40
2019,145,35.07,23.90
2019,146,34.33,23.78
2019,147,34.59,23.90
2019,148,34.61,24.66
2019,149,35.27,24.64
2019,150,35.75,24.35
2019,151,35.28,24.92
2019,152,33.66,24.76
2019,153,32.87,24.45
2019,154,33.63,24.74
2019,155,34.90,24.11
2019,156,35.13,24.93
2019,157,35.93,24.53
2019,158,37.20,24.90
2019,159,38.57,24.96
2019,160,36.78,25.67
2019,161,38.37,25.14
2019,162,36.84,24.87
2019,163,35.25,24.19
2019,164,35.56,24.24
2019,165,33.82,23.84
2019,166,34.27,24.13
2019,167,34.76,25.04
2019,168,35.27,24.70
2019,169,35.81,25.48
2019,170,35.82,25.29
2019,171,36.25,24.90
2019,172,37.47,24.83
2019,173,36.26,25.60
2019,174,35.95,26.22
2019,175,36.76,24.26
2019,176,37.28,24.18
2019,177,35.61,25.03
2019,178,33.80,24.83
2019,179,35.64,22.78
2019,180,33.80,23.28
2019,181,33.95,22.37
2019,182,32.56,23.16
2019,183,33.72,24.25
2019,184,35.60,24.44
2019,185,35.67,23.87
2019,186,35.54,24.07
2019,187,35.25,23.41
2019,188,34.03,23.67
2019,189,34.93,23.62
2019,190,35.57,23.47
2019,191,35.40,23.53
2019,192,35.92,23.05
2019,193,36.52,22.83
2019,194,36.53,24.01
2019,195,34.70,25.23
2019,196,36.94,24.31
2019,197,35.93,24.10
2019,198,34.21,23.56
2019,199,34.41,24.87
2019,200,35.54,23.59
2019,201,34.88,23.35
2019,202,34.69,23.47
2019,203,34.55,23.34
2019,204,35.25,22.92
2019,205,35.86,22.47
2019,206,35.10,23.42
2019,207,35.25,22.81
2019,208,35.30,23.88
2019,209,33.96,23.34
2019,210,33.09,24.44
2019,211,35.11,23.44
2019,212,36.37,23.62
2019,213,36.19,23.13
2019,214,33.54,24.28
2019,215,34.71,23.46
2019,216,35.09,24.07
2019,217,35.62,24.22
2019,218,36.02,24.39
2019,219,35.88,24.17
2019,220,36.07,24.32
2019,221,34.86,24.28
2019,222,36.06,24.42
2019,223,36.28,24.29
2019,224,35.36,24.69
2019,225,36.14,23.67
2019,226,35.45,23.76
2019,227,35.53,23.43
2019,228,35.50,23.57
2019,229,36.25,23.74
2019,230,35.45,24.58
2019,231,35.57,24.08
2019,232,33.48,23.50
2019,233,34.03,22.69
2019,234,34.31,23.56
2019,235,34.96,23.74
2019,236,36.32,24.68
2019,237,37.81,24.05
2019,238,35.88,25.05
2019,239,37.74,24.14
2019,240,37.16,23.66
2019,241,35.65,23.41
2019,242,35.15,23.43
2019,243,35.39,23.22
2019,244,35.01,22.43
2019,245,35.26,23.73
2019,246,35.30,23.73
2019,247,36.57,23.32
2019,248,36.19,23.44
2019,249,35.13,24.29
2019,250,33.95,22.76
2019,251,33.94,22.97
2019,252,34.63,23.82
2019,253,34.20,24.43
2019,254,34.16,23.84
2019,255,34.01,23.69
2019,256,34.09,23.31
2019,257,34.14,23.29
2019,258,34.12,23.32
2019,259,35.55,23.66
2019,260,35.79,24.29
2019,261,35.81,24.12
2019,262,34.72,23.69
2019,263,34.72,23.80
2019,264,33.83,23.72
2019,265,33.80,23.90
2019,266,34.19,24.21
2019,267,34.05,24.02
2019,268,35.21,24.41
2019,269,34.76,24.39
2019,270,34.41,24.22
2019,271,34.82,23.91
2019,272,34.68,23.90
2019,273,35.42,24.74
2019,274,34.04,23.89
2019,275,33.63,23.45
2019,276,34.43,22.50
2019,277,34.11,23.82
2019,278,34.35,23.91
2019,279,34.83,23.86
2019,280,33.87,23.70
2019,281,31.93,23.56
2019,282,32.65,23.66
2019,283,33.76,23.65
2019,284,34.45,23.55
2019,285,33.60,23.36
2019,286,33.91,23.02
2019,287,33.99,23.33
2019,288,33.79,23.48
2019,289,34.25,24.41
2019,290,34.57,23.99
2019,291,34.14,23.83
2019,292,33.32,23.95
2019,293,35.30,24.66
2019,294,36.91,24.18
2019,295,35.34,23.94
2019,296,32.62,23.49
2019,297,32.90,22.98
2019,298,34.20,22.90
2019,299,33.66,22.88
2019,300,32.81,22.82
2019,301,33.00,22.83
2019,302,33.66,23.76
2019,303,33.32,23.17
2019,304,33.35,22.97
2019,305,32.78,23.37
2019,306,32.46,22.74
2019,307,31.81,21.69
2019,308,31.44,23.35
2019,309,33.12,22.93
2019,310,32.26,22.68
2019,311,31.86,22.39
2019,312,32.90,22.35
2019,313,31.93,22.18
2019,314,31.77,22.63
2019,315,31.37,22.08
2019,316,32.26,21.51
2019,317,32.66,22.10
2019,318,30.52,22.19
2019,319,30.18,21.90
2019,320,29.54,21.47
2019,321,28.64,17.78
2019,322,28.98,16.96
2019,323,29.23,16.59
2019,324,30.04,15.95
2019,325,29.96,17.94
2019,326,31.94,19.07
2019,327,32.62,19.49
2019,328,32.15,20.00
2019,329,31.85,19.43
2019,330,32.19,19.89
2019,331,33.07,20.51
2019,332,32.98,21.22
2019,333,31.21,21.05
2019,334,31.80,20.08
2019,335,32.00,19.92
2019,336,32.30,19.88
2019,337,31.09,19.36
2019,338,29.68,16.89
2019,339,30.03,17.00
2019,340,29.44,18.07
2019,341,30.97,18.16
2019,342,30.86,17.78
2019,343,31.84,19.11
2019,344,33.33,19.20
2019,345,33.45,20.49
2019,346,32.20,21.04
2019,347,31.70,20.95
2019,348,31.55,19.86
2019,349,32.80,19.62
2019,350,32.92,20.50
2019,351,33.56,21.20
2019,352,30.88,20.24
2019,353,25.69,18.48
2019,354,27.11,17.73
2019,355,28.24,20.04
2019,356,28.67,21.61
2019,357,28.44,19.64
2019,358,28.35,16.01
2019,359,28.53,15.73
2019,360,28.11,15.79
2019,361,28.93,16.14
2019,362,29.62,16.77
2019,363,31.63,17.54
2019,364,31.24,18.52
2019,365,31.78,21.30
2020,1,31.57,20.79
2020,2,32.32,20.56
2020,3,32.83,20.61
2020,4,33.18,21.95
2020,5,29.86,19.05
2020,6,28.11,17.76
2020,7,28.22,17.90
2020,8,27.39,19.42
2020,9,29.69,17.35
2020,10,29.96,17.57
2020,11,31.10,19.92
2020,12,32.55,22.18
2020,13,28.91,22.01
2020,14,31.05,21.72
2020,15,31.29,21.85
2020,16,31.76,19.21
2020,17,30.35,19.15
2020,18,30.96,20.44
2020,19,31.51,20.16
2020,20,30.93,19.27
2020,21,28.98,18.68
2020,22,26.34,15.40
2020,23,26.31,15.66
2020,24,29.06,15.67
2020,25,29.71,17.41
2020,26,30.37,17.24
2020,27,30.34,17.68
2020,28,32.36,18.55
2020,29,32.39,19.57
2020,30,31.89,20.12
2020,31,31.35,20.07
2020,32,32.34,21.38
2020,33,28.45,18.08
2020,34,28.49,15.10
2020,35,31.31,14.84
2020,36,33.37,18.82
2020,37,33.76,22.20
2020,38,34.79,20.65
2020,39,29.11,18.85
2020,40,32.37,19.76
2020,41,33.05,20.86
2020,42,33.72,20.63
2020,43,34.88,21.70
2020,44,34.77,21.50
2020,45,34.85,21.21
2020,46,32.91,21.03
2020,47,33.09,20.89
2020,48,33.30,20.15
2020,49,33.29,20.40
2020,50,33.62,20.91
2020,51,33.71,21.39
2020,52,33.52,21.54
2020,53,31.28,20.23
2020,54,27.87,18.85
2020,55,31.56,19.60
2020,56,33.68,19.32
2020,57,34.19,20.93
2020,58,28.43,17.73
2020,59,26.25,17.97
2020,60,26.81,18.53
2020,61,30.15,16.24
2020,62,32.63,15.98
2020,63,34.88,19.97
2020,64,35.83,21.98
2020,65,36.67,22.59
2020,66,30.82,21.83
2020,67,28.03,20.98
2020,68,28.23,18.90
2020,69,30.43,18.29
2020,70,29.52,19.39
2020,71,31.62,19.23
2020,72,31.99,20.49
2020,73,33.15,20.33
2020,74,33.67,20.61
2020,75,32.97,21.47
2020,76,33.02,21.49
2020,77,33.06,21.14
2020,78,34.47,21.28
2020,79,35.26,21.48
2020,80,35.47,22.07
2020,81,27.74,21.09
2020,82,28.38,20.71
2020,83,34.32,21.40
2020,84,35.10,21.53
2020,85,36.26,21.52
2020,86,36.29,21.04
2020,87,36.93,20.99
2020,88,35.95,22.49
2020,89,36.69,21.17
2020,90,35.86,21.61
2020,91,34.86,22.82
2020,92,36.44,22.78
2020,93,35.88,23.41
2020,94,37.40,23.36
2020,95,37.41,23.03
2020,96,37.30,22.76
2020,97,37.48,22.40
2020,98,35.87,23.48
2020,99,37.79,23.03
2020,100,30.62,22.62
2020,101,29.28,22.84
2020,102,34.77,22.93
2020,103,39.10,23.23
2020,104,39.15,24.04
2020,105,39.04,25.31
2020,106,37.90,23.49
2020,107,37.38,23.67
2020,108,37.24,23.58
2020,109,37.81,23.68
2020,110,38.04,24.03
2020,111,38.05,24.56
2020,112,38.57,24.12
2020,113,38.12,23.90
2020,114,38.52,24.34
2020,115,38.98,26.00
2020,116,38.85,25.70
2020,117,36.92,24.31
2020,118,36.82,23.85
2020,119,35.80,23.67
2020,120,36.61,23.73
2020,121,36.15,23.54
2020,122,35.57,22.95
2020,123,35.32,22.95
2020,124,35.68,23.37
2020,125,35.99,22.97
2020,126,36.85,23.25
2020,127,36.48,24.32
2020,128,34.11,24.51
2020,129,33.68,23.02
2020,130,34.16,23.17
2020,131,32.89,23.17
2020,132,32.92,22.94
2020,133,32.90,22.84
2020,134,34.61,22.89
2020,135,34.56,23.41
2020,136,36.74,23.80
2020,137,37.07,24.11
2020,138,37.70,24.16
2020,139,36.81,24.67
2020,140,36.96,22.98
2020,141,36.59,23.20
2020,142,37.17,23.89
2020,143,36.88,23.84
2020,144,35.47,23.76
2020,145,34.20,22.82
2020,146,36.16,22.79
2020,147,36.88,22.30
2020,148,37.26,23.48
2020,149,35.53,23.81
2020,150,36.48,24.65
2020,151,34.92,23.42
2020,152,33.82,23.36
2020,153,31.35,23.80
2020,154,28.74,23.70
2020,155,29.73,23.94
2020,156,28.31,23.51
2020,157,27.16,23.53
2020,158,31.56,23.73
2020,159,34.27,23.62
2020,160,36.32,24.07
2020,161,35.89,25.30
2020,162,35.63,24.78
2020,163,35.21,23.96
2020,164,33.66,23.90
2020,165,34.18,22.82
2020,166,34.11,22.88
2020,167,33.35,24.28
2020,168,33.19,23.53
2020,169,33.41,23.24
2020,170,33.61,23.65
2020,171,32.80,23.96
2020,172,33.76,24.46
2020,173,34.57,24.66
2020,174,35.54,23.89
2020,175,35.26,24.45
2020,176,33.53,25.01
2020,177,34.60,24.81
2020,178,34.24,24.29
2020,179,35.26,24.78
2020,180,35.91,24.61
2020,181,35.21,24.77
2020,182,35.73,24.91
2020,183,36.11,23.99
2020,184,35.03,23.70
2020,185,35.62,23.58
2020,186,33.64,23.91
2020,187,33.55,23.73
2020,188,34.46,24.11
2020,189,35.55,24.49
2020,190,34.43,25.35
2020,191,35.71,24.98
2020,192,35.17,24.79
2020,193,35.81,24.80
2020,194,35.91,23.50
2020,195,36.00,23.07
2020,196,35.72,22.85
2020,197,35.50,23.62
2020,198,35.93,24.59
2020,199,34.84,24.09
2020,200,34.92,24.04
2020,201,35.10,23.94
2020,202,35.25,23.52
2020,203,35.48,23.48
2020,204,35.12,23.18
2020,205,34.87,23.05
2020,206,34.38,23.48
2020,207,34.59,24.29
2020,208,33.80,23.87
2020,209,34.83,24.09
2020,210,35.19,24.58
2020,211,34.54,24.78
2020,212,34.17,24.75
2020,213,35.83,24.24
2020,214,34.89,24.98
2020,215,34.67,24.90
2020,216,36.40,24.44
2020,217,35.00,24.75
2020,218,34.89,25.08
2020,219,34.45,23.12
2020,220,34.02,23.21
2020,221,32.38,24.22
2020,222,33.84,24.42
2020,223,34.72,24.55
2020,224,34.59,24.43
2020,225,33.63,24.68
2020,226,34.59,24.53
2020,227,33.35,23.86
2020,228,33.82,23.89
2020,229,34.47,23.50
2020,230,34.10,23.22
2020,231,34.12,23.27
2020,232,35.26,23.86
2020,233,35.34,23.40
2020,234,35.41,23.47
2020,235,34.50,23.73
2020,236,34.45,23.53
2020,237,32.52,23.97
2020,238,34.53,24.34
2020,239,33.83,24.87
2020,240,35.03,24.27
2020,241,34.35,24.28
2020,242,35.38,24.50
2020,243,35.57,23.93
2020,244,36.91,24.20
2020,245,36.59,24.17
2020,246,36.52,24.30
2020,247,33.78,25.30
2020,248,32.85,24.10
2020,249,34.38,23.95
2020,250,33.57,22.91
2020,251,33.74,23.33
2020,252,35.19,22.89
2020,253,35.26,23.83
2020,254,35.66,24.12
2020,255,34.63,23.60
2020,256,34.29,23.59
2020,257,34.74,24.04
2020,258,34.61,23.99
2020,259,34.77,24.17
2020,260,35.37,24.24
2020,261,34.76,23.81
2020,262,35.52,24.31
2020,263,34.90,24.04
2020,264,35.83,24.52
2020,265,36.00,24.14
2020,266,34.80,24.45
2020,267,34.89,23.90
2020,268,36.39,23.69
2020,269,35.52,24.49
2020,270,34.67,24.56
2020,271,35.33,24.48
2020,272,35.09,24.37
2020,273,35.99,24.37
2020,274,34.81,22.93
2020,275,34.73,22.11
2020,276,31.75,22.29
2020,277,30.90,23.03
2020,278,32.57,22.35
2020,279,32.54,22.09
2020,280,31.34,23.99
2020,281,31.73,23.36
2020,282,32.74,22.26
2020,283,35.24,23.02
2020,284,34.70,24.21
2020,285,35.06,24.01
2020,286,34.93,24.01
2020,287,34.47,24.59
2020,288,34.65,22.99
2020,289,33.34,22.29
2020,290,32.84,22.66
2020,291,33.25,22.88
2020,292,32.78,22.51
2020,293,32.68,24.14
2020,294,32.62,23.95
2020,295,34.58,21.88
2020,296,33.60,23.77
2020,297,33.99,24.18
2020,298,34.08,24.94
2020,299,33.22,22.66
2020,300,32.92,23.75
2020,301,32.16,23.33
2020,302,33.26,22.13
2020,303,34.04,23.50
2020,304,33.01,23.47
2020,305,30.50,23.07
2020,306,31.11,23.69
2020,307,30.03,22.51
2020,308,29.17,22.19
2020,309,29.24,21.74
2020,310,29.56,22.68
2020,311,29.77,23.11
2020,312,30.12,24.21
2020,313,33.00,21.89
2020,314,31.66,22.69
2020,315,31.43,22.89
2020,316,32.31,22.29
2020,317,32.03,23.71
2020,318,32.41,23.66
2020,319,31.55,23.10
2020,320,34.24,21.91
2020,321,33.23,22.01
2020,322,31.10,23.10
2020,323,29.85,22.20
2020,324,29.77,21.38
2020,325,30.10,22.22
2020,326,30.57,22.78
2020,327,30.05,22.16
2020,328,30.62,21.00
2020,329,30.18,21.01
2020,330,31.61,20.76
2020,331,32.37,21.43
2020,332,31.84,21.11
2020,333,31.57,20.91
2020,334,31.92,21.41
2020,335,31.54,21.13
2020,336,29.16,19.33
2020,337,28.23,16.93
2020,338,29.14,18.39
2020,339,30.45,21.00
2020,340,30.52,21.51
2020,341,30.72,21.97
2020,342,29.47,22.08
2020,343,26.97,18.61
2020,344,26.04,16.03
2020,345,27.66,15.10
2020,346,28.23,16.24
2020,347,29.11,17.44
2020,348,30.34,17.42
2020,349,31.45,20.13
2020,350,31.83,19.93
2020,351,31.09,20.17
2020,352,29.79,20.92
2020,353,28.56,21.15
2020,354,28.72,20.00
2020,355,29.42,19.70
2020,356,30.10,20.02
2020,357,28.67,18.66
2020,358,30.31,19.13
2020,359,30.18,18.91
2020,360,23.80,16.33
2020,361,26.21,15.57
2020,362,26.50,13.69
2020,363,27.49,16.41
2020,364,27.95,16.30
2020,365,28.92,16.66
2021,1,32.42,20.47
2021,2,31.91,21.08
2021,3,31.77,21.05
2021,4,31.09,20.22
2021,5,29.45,20.58
2021,6,28.66,17.70
2021,7,30.06,17.66
2021,8,30.61,17.94
2021,9,27.11,16.38
2021,10,27.65,14.46
2021,11,28.66,14.01
2021,12,28.46,18.12
2021,13,26.60,19.63
2021,14,26.86,19.50
2021,15,27.17,17.98
2021,16,27.64,18.14
2021,17,26.00,15.76
2021,18,27.14,17.02
2021,19,28.99,14.89
2021,20,30.55,17.25
2021,21,28.58,17.38
2021,22,30.97,16.79
2021,23,32.01,17.18
2021,24,32.10,18.98
2021,25,31.90,19.95
2021,26,32.89,20.02
2021,27,33.24,20.23
2021,28,33.13,20.07
2021,29,29.79,19.66
2021,30,28.19,17.08
2021,31,30.38,16.20
2021,32,30.79,17.38
2021,33,27.24,17.05
2021,34,27.36,12.88
2021,35,28.58,12.38
2021,36,31.63,12.08
2021,37,33.49,17.20
2021,38,33.61,18.79
2021,39,34.00,19.52
2021,40,33.49,19.93
2021,41,33.05,20.63
2021,42,25.41,17.56
2021,43,19.82,14.89
2021,44,31.57,20.40
2021,45,29.65,18.66
2021,46,32.32,18.45
2021,47,32.39,19.45
2021,48,32.40,17.79
2021,49,33.80,18.82
2021,50,30.70,20.01
2021,51,21.20,11.48
2021,52,25.21,13.90
2021,53,30.36,17.11
2021,54,31.42,18.94
2021,55,30.49,19.24
2021,56,31.46,19.41
2021,57,32.56,19.82
2021,58,33.38,20.25
2021,59,34.01,21.40
2021,60,34.07,21.35
2021,61,34.41,20.89
2021,62,33.61,20.53
2021,63,31.28,20.99
2021,64,32.92,18.58
2021,65,24.67,16.25
2021,66,31.27,19.19
2021,67,29.37,19.78
2021,68,29.74,18.75
2021,69,31.32,18.05
2021,70,31.19,18.71
2021,71,32.19,19.73
2021,72,33.02,19.34
2021,73,33.09,19.04
2021,74,34.38,19.15
2021,75,34.85,19.67
2021,76,34.30,20.88
2021,77,34.94,20.81
2021,78,33.77,20.82
2021,79,29.32,17.93
2021,80,30.33,18.24
2021,81,31.67,17.74
2021,82,33.31,19.10
2021,83,35.65,20.62
2021,84,36.04,22.10
2021,85,33.47,21.89
2021,86,30.52,21.52
2021,87,27.56,20.98
2021,88,25.93,19.44
2021,89,29.65,20.98
2021,90,30.15,21.77
2021,91,25.47,19.69
2021,92,23.99,15.44
2021,93,24.43,16.10
2021,94,25.81,16.91
2021,95,26.70,17.15
2021,96,27.44,18.52
2021,97,28.58,20.13
2021,98,29.35,20.76
2021,99,35.72,23.39
2021,100,36.67,23.28
2021,101,38.04,23.65
2021,102,37.91,23.33
2021,103,37.22,24.29
2021,104,37.66,23.41
2021,105,35.19,23.26
2021,106,37.39,21.95
2021,107,37.83,22.87
2021,108,37.08,23.19
2021,109,35.57,23.73
2021,110,35.41,22.10
2021,111,34.19,22.57
2021,112,33.26,22.48
2021,113,35.51,22.29
2021,114,36.57,22.45
