Latitude: 16.51544  Longitude: -95.25199
X & Y on Lambert Conformal Conic: 533831.52 -2830212.15
Tile: 9583
Elevation: 325 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.79,21.89
2018,155,33.30,21.58
2018,156,34.18,22.11
2018,157,35.77,22.04
2018,158,34.84,22.59
2018,159,34.72,22.90
2018,160,34.01,21.87
2018,161,31.97,22.16
2018,162,33.07,22.41
2018,163,33.30,22.42
2018,164,31.61,22.51
2018,165,30.21,21.66
2018,166,30.90,21.77
2018,167,30.05,21.86
2018,168,31.52,21.65
2018,169,32.19,22.35
2018,170,34.07,22.90
2018,171,33.85,22.32
2018,172,34.09,22.25
2018,173,33.38,21.98
2018,174,34.33,21.37
2018,175,33.09,21.91
2018,176,34.57,21.78
2018,177,33.43,21.47
2018,178,32.62,21.10
2018,179,32.41,20.85
2018,180,32.61,20.92
2018,181,33.10,21.41
2018,182,33.23,21.02
2018,183,33.36,21.48
2018,184,33.10,21.04
2018,185,34.13,20.75
2018,186,33.60,21.31
2018,187,32.59,21.53
2018,188,32.29,21.57
2018,189,32.88,21.90
2018,190,32.18,20.21
2018,191,31.38,21.36
2018,192,32.20,19.63
2018,193,33.06,20.22
2018,194,33.35,20.82
2018,195,34.02,21.83
2018,196,34.58,21.24
2018,197,33.63,21.99
2018,198,34.06,21.14
2018,199,33.69,22.05
2018,200,35.04,21.95
2018,201,34.89,21.71
2018,202,34.48,21.16
2018,203,34.62,21.03
2018,204,34.64,22.75
2018,205,35.67,21.94
2018,206,35.19,22.03
2018,207,35.85,21.56
2018,208,35.27,21.65
2018,209,36.98,20.64
2018,210,35.75,21.01
2018,211,36.01,20.79
2018,212,35.34,21.02
2018,213,34.24,22.40
2018,214,33.35,22.27
2018,215,33.61,20.99
2018,216,31.79,21.30
2018,217,31.95,21.55
2018,218,31.96,20.95
2018,219,31.70,20.41
2018,220,31.99,21.18
2018,221,32.24,20.99
2018,222,32.90,21.48
2018,223,34.69,20.95
2018,224,34.08,21.34
2018,225,34.55,21.23
2018,226,32.92,21.51
2018,227,32.97,21.85
2018,228,33.65,20.82
2018,229,33.02,22.15
2018,230,33.45,21.76
2018,231,32.61,22.63
2018,232,32.64,22.17
2018,233,32.33,21.37
2018,234,32.01,21.12
2018,235,32.59,21.42
2018,236,33.06,21.16
2018,237,33.66,21.83
2018,238,33.68,21.70
2018,239,33.60,21.14
2018,240,32.54,21.13
2018,241,33.59,20.64
2018,242,34.17,21.30
2018,243,33.33,21.59
2018,244,33.50,21.61
2018,245,34.10,21.95
2018,246,33.60,21.39
2018,247,34.70,21.51
2018,248,33.05,21.99
2018,249,32.10,21.49
2018,250,33.16,21.65
2018,251,33.92,20.86
2018,252,33.24,22.02
2018,253,34.98,21.34
2018,254,34.27,22.20
2018,255,33.59,23.01
2018,256,33.52,22.28
2018,257,32.78,21.82
2018,258,33.41,21.43
2018,259,32.21,21.83
2018,260,32.13,23.12
2018,261,34.48,21.50
2018,262,33.36,20.81
2018,263,33.25,21.66
2018,264,32.37,22.02
2018,265,32.79,21.96
2018,266,32.67,22.31
2018,267,31.75,21.95
2018,268,33.61,21.40
2018,269,33.46,21.18
2018,270,32.70,21.06
2018,271,32.57,21.08
2018,272,30.78,20.67
2018,273,31.84,21.46
2018,274,32.37,21.11
2018,275,32.97,20.90
2018,276,32.33,21.43
2018,277,32.18,20.83
2018,278,33.04,21.38
2018,279,33.17,21.25
2018,280,34.16,20.27
2018,281,32.93,21.50
2018,282,32.45,22.06
2018,283,32.30,21.90
2018,284,32.12,21.32
2018,285,30.06,21.63
2018,286,32.66,21.82
2018,287,32.26,21.65
2018,288,33.57,22.09
2018,289,32.79,21.51
2018,290,31.35,21.11
2018,291,29.79,21.36
2018,292,29.59,21.60
2018,293,29.72,21.20
2018,294,30.13,20.86
2018,295,31.28,19.94
2018,296,31.10,20.50
2018,297,32.17,20.21
2018,298,32.77,20.74
2018,299,33.89,20.51
2018,300,34.67,20.49
2018,301,32.58,20.59
2018,302,31.86,20.68
2018,303,30.24,20.29
2018,304,33.37,20.03
2018,305,33.95,20.82
2018,306,32.66,21.18
2018,307,32.68,20.17
2018,308,31.34,21.52
2018,309,32.82,20.55
2018,310,32.85,21.47
2018,311,33.26,21.43
2018,312,32.88,19.96
2018,313,32.88,20.03
2018,314,32.34,20.12
2018,315,32.57,20.67
2018,316,33.60,19.79
2018,317,33.11,20.01
2018,318,30.81,18.95
2018,319,26.55,15.01
2018,320,28.48,16.76
2018,321,24.65,6.85
2018,322,25.22,12.85
2018,323,14.46,9.19
2018,324,13.42,8.78
2018,325,14.03,9.88
2018,326,14.01,10.45
2018,327,34.42,19.60
2018,328,33.15,19.23
2018,329,34.24,18.86
2018,330,33.65,20.19
2018,331,33.43,19.15
2018,332,31.56,18.56
2018,333,31.14,17.90
2018,334,32.26,20.01
2018,335,32.87,21.10
2018,336,32.20,21.67
2018,337,32.62,20.18
2018,338,33.24,19.97
2018,339,30.70,20.46
2018,340,30.85,20.93
2018,341,30.77,20.46
2018,342,31.50,19.78
2018,343,32.84,18.70
2018,344,30.96,18.82
2018,345,30.11,16.88
2018,346,29.50,16.57
2018,347,32.70,17.33
2018,348,31.89,17.93
2018,349,29.74,18.18
2018,350,28.49,17.87
2018,351,28.14,16.78
2018,352,29.58,17.28
2018,353,30.53,18.00
2018,354,31.26,18.13
2018,355,29.42,17.20
2018,356,29.93,16.17
2018,357,29.62,15.23
2018,358,30.47,14.11
2018,359,28.90,17.20
2018,360,29.99,18.10
2018,361,31.74,17.99
2018,362,31.68,17.90
2018,363,32.37,18.78
2018,364,31.67,18.24
2018,365,31.43,17.90
2019,1,31.39,17.45
2019,2,31.23,17.45
2019,3,31.91,19.97
2019,4,32.17,20.02
2019,5,31.46,19.09
2019,6,30.86,20.05
2019,7,30.03,18.15
2019,8,31.20,18.76
2019,9,30.44,19.27
2019,10,29.41,19.86
2019,11,30.69,18.46
2019,12,30.77,17.35
2019,13,31.61,18.46
2019,14,30.09,18.16
2019,15,30.26,17.64
2019,16,31.01,17.66
2019,17,30.80,18.94
2019,18,30.49,19.10
2019,19,30.43,18.44
2019,20,31.61,18.54
2019,21,29.66,17.63
2019,22,30.45,15.67
2019,23,31.38,16.38
2019,24,31.78,17.65
2019,25,29.21,18.30
2019,26,32.16,19.15
2019,27,31.07,18.13
2019,28,29.99,16.35
2019,29,30.52,17.41
2019,30,30.45,16.71
2019,31,31.13,16.84
2019,32,31.35,17.01
2019,33,32.13,17.78
2019,34,31.54,19.09
2019,35,32.24,18.76
2019,36,32.29,19.64
2019,37,32.04,20.26
2019,38,33.04,19.70
2019,39,33.23,18.86
2019,40,31.59,19.49
2019,41,30.68,18.49
2019,42,31.16,18.79
2019,43,31.82,18.67
2019,44,32.10,17.47
2019,45,30.32,16.50
2019,46,32.65,18.17
2019,47,33.48,19.65
2019,48,34.08,20.79
2019,49,33.99,20.98
2019,50,32.58,19.86
2019,51,32.52,19.81
2019,52,33.82,18.42
2019,53,32.51,19.06
2019,54,33.90,19.68
2019,55,34.96,20.31
2019,56,33.06,20.04
2019,57,32.03,19.03
2019,58,32.72,20.16
2019,59,34.03,19.06
2019,60,33.17,19.14
2019,61,33.30,20.57
2019,62,33.63,20.57
2019,63,34.34,20.91
2019,64,32.97,20.74
2019,65,30.81,19.24
2019,66,30.46,19.19
2019,67,32.43,19.01
2019,68,34.42,20.29
2019,69,34.90,20.06
2019,70,34.49,19.50
2019,71,33.96,19.42
2019,72,34.32,20.07
2019,73,33.74,20.94
2019,74,35.47,20.88
2019,75,34.13,20.36
2019,76,32.19,20.12
2019,77,31.84,20.24
2019,78,33.08,20.48
2019,79,31.55,20.74
2019,80,32.59,20.93
2019,81,31.50,21.19
2019,82,32.39,20.31
2019,83,32.59,19.46
2019,84,33.20,20.43
2019,85,33.88,19.95
2019,86,32.63,19.96
2019,87,32.35,19.37
2019,88,32.30,18.48
2019,89,33.43,19.36
2019,90,34.18,18.82
2019,91,34.31,20.26
2019,92,31.97,20.45
2019,93,32.70,20.50
2019,94,34.16,20.40
2019,95,34.73,19.97
2019,96,34.78,20.03
2019,97,33.92,21.39
2019,98,34.99,21.05
2019,99,33.33,20.97
2019,100,33.01,20.55
2019,101,34.67,20.39
2019,102,35.68,19.93
2019,103,33.45,19.87
2019,104,34.70,18.96
2019,105,33.40,19.47
2019,106,33.64,19.71
2019,107,34.60,20.69
2019,108,34.70,21.75
2019,109,35.39,21.79
2019,110,32.26,20.27
2019,111,32.94,19.44
2019,112,34.31,18.59
2019,113,34.01,19.98
2019,114,34.27,20.81
2019,115,34.31,21.26
2019,116,34.81,20.90
2019,117,34.53,20.45
2019,118,35.69,20.10
2019,119,34.77,21.09
2019,120,34.77,22.51
2019,121,34.68,21.94
2019,122,34.91,22.81
2019,123,34.57,22.81
2019,124,35.19,23.39
2019,125,36.39,22.13
2019,126,35.41,21.93
2019,127,35.35,22.90
2019,128,36.74,21.94
2019,129,37.74,22.08
2019,130,36.77,22.46
2019,131,34.75,22.10
2019,132,34.11,22.29
2019,133,34.55,22.35
2019,134,34.44,22.27
2019,135,34.62,22.37
2019,136,30.97,20.22
2019,137,31.52,22.80
2019,138,32.47,24.49
2019,139,32.86,24.38
2019,140,34.53,23.78
2019,141,34.71,23.31
2019,142,35.61,23.45
2019,143,34.51,23.58
2019,144,34.19,22.64
2019,145,35.14,22.88
2019,146,34.48,23.40
2019,147,34.58,23.78
2019,148,35.15,22.56
2019,149,34.41,22.41
2019,150,33.59,22.60
2019,151,33.66,22.76
2019,152,31.21,22.39
2019,153,31.35,22.30
2019,154,33.22,22.72
2019,155,31.31,22.86
2019,156,33.80,23.18
2019,157,34.37,23.09
2019,158,35.05,24.29
2019,159,36.04,23.78
2019,160,35.80,23.51
2019,161,35.50,22.44
2019,162,34.28,21.77
2019,163,33.82,21.49
2019,164,33.75,22.53
2019,165,32.20,22.67
2019,166,33.40,22.48
2019,167,33.95,22.95
2019,168,34.40,23.24
2019,169,35.39,23.37
2019,170,35.10,23.31
2019,171,35.93,23.36
2019,172,36.27,22.77
2019,173,35.38,23.20
2019,174,34.26,22.98
2019,175,34.54,22.78
2019,176,34.32,22.80
2019,177,34.28,21.67
2019,178,34.44,22.44
2019,179,33.08,21.60
2019,180,33.49,22.42
2019,181,33.53,22.83
2019,182,32.26,21.64
2019,183,32.96,22.58
2019,184,34.76,22.24
2019,185,34.58,22.30
2019,186,34.85,22.05
2019,187,33.80,21.07
2019,188,33.57,22.95
2019,189,34.98,22.43
2019,190,34.25,22.12
2019,191,34.02,22.35
2019,192,34.33,21.78
2019,193,34.80,21.72
2019,194,34.32,21.82
2019,195,33.35,22.25
2019,196,34.17,22.27
2019,197,34.44,22.63
2019,198,33.09,21.11
2019,199,33.39,21.68
2019,200,33.16,22.51
2019,201,33.10,22.64
2019,202,34.46,22.20
2019,203,33.59,21.22
2019,204,33.81,21.69
2019,205,33.33,21.00
2019,206,33.60,20.97
2019,207,33.24,21.29
2019,208,33.29,21.69
2019,209,32.91,21.89
2019,210,33.67,22.81
2019,211,34.01,21.87
2019,212,34.71,22.03
2019,213,34.15,21.96
2019,214,35.30,21.62
2019,215,34.75,20.96
2019,216,35.04,21.67
2019,217,35.16,22.21
2019,218,34.67,22.27
2019,219,33.78,22.11
2019,220,34.31,21.28
2019,221,31.82,21.34
2019,222,34.41,21.88
2019,223,34.48,22.27
2019,224,33.99,22.48
2019,225,35.02,22.22
2019,226,35.59,21.44
2019,227,35.52,21.11
2019,228,35.89,21.93
2019,229,34.19,22.32
2019,230,34.09,21.78
2019,231,31.36,22.57
2019,232,31.74,20.97
2019,233,32.05,21.04
2019,234,34.30,21.37
2019,235,33.74,22.15
2019,236,34.61,22.44
2019,237,34.81,22.38
2019,238,35.31,22.53
2019,239,35.43,21.49
2019,240,36.35,21.29
2019,241,34.66,21.75
2019,242,34.19,20.92
2019,243,34.50,22.04
2019,244,35.37,20.06
2019,245,34.71,22.00
2019,246,34.88,21.35
2019,247,35.00,22.31
2019,248,34.82,22.14
2019,249,34.82,21.14
2019,250,33.77,21.14
2019,251,33.47,22.24
2019,252,33.79,22.06
2019,253,33.30,22.15
2019,254,33.69,21.48
2019,255,32.70,21.46
2019,256,33.45,22.37
2019,257,33.87,22.18
2019,258,32.83,21.87
2019,259,34.29,23.04
2019,260,33.53,21.41
2019,261,33.63,21.22
2019,262,33.32,21.40
2019,263,34.00,21.40
2019,264,33.00,22.02
2019,265,32.54,21.72
2019,266,32.95,21.67
2019,267,34.14,21.37
2019,268,34.21,22.32
2019,269,33.66,22.85
2019,270,33.68,22.84
2019,271,31.84,22.08
2019,272,30.72,21.54
2019,273,33.31,22.61
2019,274,33.27,21.21
2019,275,32.91,21.03
2019,276,32.46,20.35
2019,277,33.36,20.55
2019,278,32.98,21.92
2019,279,33.81,21.67
2019,280,32.88,22.21
2019,281,31.72,21.11
2019,282,32.71,21.78
2019,283,32.69,21.70
2019,284,34.18,21.65
2019,285,33.66,22.13
2019,286,32.73,22.11
2019,287,33.15,19.95
2019,288,32.89,20.77
2019,289,31.68,21.51
2019,290,30.64,21.39
2019,291,31.20,21.38
2019,292,31.70,21.98
2019,293,33.56,22.14
2019,294,33.21,21.88
2019,295,33.69,21.91
2019,296,32.32,21.50
2019,297,31.51,21.21
2019,298,32.05,21.05
2019,299,31.99,21.67
2019,300,31.88,20.96
2019,301,32.67,20.62
2019,302,33.22,21.37
2019,303,32.15,21.45
2019,304,32.00,20.99
2019,305,31.93,20.68
2019,306,29.89,19.95
2019,307,30.20,20.16
2019,308,30.92,21.35
2019,309,32.23,21.51
2019,310,32.19,21.63
2019,311,32.66,20.45
2019,312,32.03,21.16
2019,313,31.79,21.04
2019,314,31.72,20.43
2019,315,31.91,21.57
2019,316,32.61,20.51
2019,317,32.07,20.39
2019,318,31.05,19.89
2019,319,31.10,20.11
2019,320,30.10,19.23
2019,321,30.98,20.31
2019,322,31.42,17.36
2019,323,32.58,17.21
2019,324,31.10,19.98
2019,325,32.06,19.76
2019,326,32.27,19.08
2019,327,34.10,19.03
2019,328,32.90,19.86
2019,329,33.05,19.40
2019,330,33.65,19.15
2019,331,32.79,19.99
2019,332,33.47,20.64
2019,333,32.29,19.68
2019,334,33.14,21.71
2019,335,33.44,19.66
2019,336,33.41,19.16
2019,337,31.76,19.71
2019,338,31.50,19.36
2019,339,31.92,19.12
2019,340,32.10,18.53
2019,341,32.35,20.22
2019,342,31.38,19.85
2019,343,32.40,18.76
2019,344,33.05,18.17
2019,345,32.62,18.95
2019,346,31.10,20.19
2019,347,31.00,19.70
2019,348,31.94,18.43
2019,349,32.07,18.46
2019,350,32.88,18.06
2019,351,32.94,19.21
2019,352,31.71,18.57
2019,353,27.03,16.44
2019,354,28.66,18.31
2019,355,29.60,18.11
2019,356,30.56,19.79
2019,357,28.27,18.74
2019,358,30.37,17.70
2019,359,31.27,16.95
2019,360,31.37,17.68
2019,361,31.35,17.92
2019,362,31.33,17.59
2019,363,32.02,18.43
2019,364,32.56,18.34
2019,365,32.40,19.21
2020,1,32.38,17.69
2020,2,33.00,19.84
2020,3,33.14,19.79
2020,4,31.84,20.12
2020,5,29.96,18.47
2020,6,28.70,16.62
2020,7,30.55,18.43
2020,8,30.39,17.95
2020,9,30.29,18.84
2020,10,31.09,17.72
2020,11,31.01,18.50
2020,12,32.38,19.04
2020,13,29.34,17.06
2020,14,30.73,18.89
2020,15,31.03,19.48
2020,16,31.41,19.81
2020,17,31.00,19.46
2020,18,30.86,18.28
2020,19,30.45,19.83
2020,20,31.43,19.90
2020,21,31.56,19.05
2020,22,30.24,19.37
2020,23,30.27,17.83
2020,24,30.52,18.16
2020,25,31.30,18.76
2020,26,30.10,18.09
2020,27,31.54,17.93
2020,28,31.77,17.65
2020,29,31.81,18.54
2020,30,31.49,18.68
2020,31,30.45,18.58
2020,32,31.99,19.26
2020,33,30.82,19.08
2020,34,31.39,18.60
2020,35,32.20,18.11
2020,36,33.40,19.61
2020,37,33.55,20.21
2020,38,32.76,18.47
2020,39,32.55,19.51
2020,40,31.84,19.65
2020,41,33.50,18.07
2020,42,33.20,19.29
2020,43,34.81,18.79
2020,44,34.32,19.81
2020,45,32.28,20.05
2020,46,30.69,19.90
2020,47,31.63,18.94
2020,48,33.29,17.80
2020,49,32.15,19.57
2020,50,32.30,20.26
2020,51,32.86,20.25
2020,52,32.63,19.79
2020,53,29.88,18.75
2020,54,31.53,19.85
2020,55,34.21,17.77
2020,56,33.01,19.07
2020,57,33.06,19.95
2020,58,32.26,16.43
2020,59,29.45,18.20
2020,60,30.75,18.59
2020,61,32.61,18.87
2020,62,36.25,18.40
2020,63,35.89,19.98
2020,64,35.02,20.31
2020,65,34.86,19.89
2020,66,32.40,19.56
2020,67,30.98,19.31
2020,68,31.03,19.72
2020,69,31.98,19.81
2020,70,32.51,19.83
2020,71,32.59,19.60
2020,72,32.80,18.73
2020,73,33.08,19.99
2020,74,32.79,21.27
2020,75,33.20,21.68
2020,76,33.06,21.28
2020,77,33.33,20.95
2020,78,33.13,21.01
2020,79,35.02,21.10
2020,80,33.57,21.04
2020,81,25.26,16.22
2020,82,28.78,16.41
2020,83,33.26,20.90
2020,84,33.06,21.35
2020,85,34.95,21.08
2020,86,34.75,20.77
2020,87,37.13,19.35
2020,88,37.49,20.93
2020,89,37.45,20.35
2020,90,34.04,21.65
2020,91,34.06,20.58
2020,92,33.50,21.14
2020,93,33.53,21.52
2020,94,34.74,21.52
2020,95,34.99,21.52
2020,96,34.39,21.53
2020,97,36.28,21.90
2020,98,34.03,22.51
2020,99,35.26,22.11
2020,100,32.10,20.71
2020,101,27.91,20.79
2020,102,33.92,21.80
2020,103,37.79,21.41
2020,104,35.80,22.12
2020,105,35.97,22.16
2020,106,35.19,22.20
2020,107,34.88,21.98
2020,108,34.84,22.23
2020,109,35.48,23.04
2020,110,35.24,23.21
2020,111,35.54,22.78
2020,112,35.22,22.56
2020,113,35.78,22.20
2020,114,36.14,22.55
2020,115,37.02,22.76
2020,116,35.51,22.83
2020,117,36.11,21.84
2020,118,35.63,20.95
2020,119,33.67,21.61
2020,120,34.92,22.12
2020,121,35.62,23.01
2020,122,33.50,22.40
2020,123,33.78,21.89
2020,124,34.89,21.27
2020,125,34.45,22.96
2020,126,35.14,23.24
2020,127,34.56,21.93
2020,128,33.52,21.60
2020,129,33.26,21.75
2020,130,33.77,21.99
2020,131,33.34,23.01
2020,132,34.15,22.03
2020,133,33.32,22.34
2020,134,34.41,21.80
2020,135,34.80,22.46
2020,136,34.69,22.26
2020,137,35.34,22.72
2020,138,35.63,22.91
2020,139,36.47,22.60
2020,140,35.61,22.55
2020,141,35.11,22.95
2020,142,35.01,22.39
2020,143,35.73,22.00
2020,144,33.66,22.08
2020,145,34.72,22.79
2020,146,34.97,22.58
2020,147,34.33,21.92
2020,148,35.18,21.48
2020,149,34.08,22.08
2020,150,33.62,21.35
2020,151,32.66,21.37
2020,152,33.05,21.26
2020,153,32.75,20.76
2020,154,31.39,21.99
2020,155,32.65,22.70
2020,156,30.33,22.03
2020,157,31.42,22.27
2020,158,33.43,22.33
2020,159,33.70,21.50
2020,160,35.29,23.27
2020,161,34.87,22.40
2020,162,36.05,23.04
2020,163,34.96,22.12
2020,164,32.38,22.90
2020,165,33.16,21.85
2020,166,33.91,21.19
2020,167,34.05,20.94
2020,168,33.56,22.06
2020,169,34.92,21.72
2020,170,33.19,23.28
2020,171,32.27,22.91
2020,172,34.49,22.63
2020,173,34.54,22.98
2020,174,35.45,22.97
2020,175,34.00,22.57
2020,176,32.41,22.29
2020,177,32.89,22.12
2020,178,33.20,21.68
2020,179,33.05,22.13
2020,180,35.36,21.64
2020,181,35.42,21.62
2020,182,34.00,22.67
2020,183,34.35,21.61
2020,184,34.34,21.14
2020,185,34.10,20.98
2020,186,33.13,21.77
2020,187,33.06,21.92
2020,188,33.30,22.49
2020,189,34.14,21.74
2020,190,32.87,22.63
2020,191,34.67,22.83
2020,192,34.48,22.28
2020,193,34.41,22.04
2020,194,33.80,21.62
2020,195,34.23,21.30
2020,196,34.95,20.91
2020,197,34.93,21.36
2020,198,33.76,21.50
2020,199,33.54,21.01
2020,200,35.09,21.53
2020,201,34.66,21.68
2020,202,35.24,20.99
2020,203,34.81,22.49
2020,204,34.19,21.85
2020,205,34.03,22.97
2020,206,34.50,22.19
2020,207,33.96,22.11
2020,208,34.87,22.38
2020,209,35.59,21.91
2020,210,34.71,21.87
2020,211,33.50,22.22
2020,212,34.03,22.10
2020,213,34.02,21.67
2020,214,33.92,21.97
2020,215,34.50,21.33
2020,216,35.16,21.31
2020,217,34.40,21.89
2020,218,34.96,22.31
2020,219,35.05,21.62
2020,220,34.42,21.85
2020,221,31.77,21.73
2020,222,32.17,22.06
2020,223,33.52,22.29
2020,224,33.54,22.03
2020,225,31.77,22.30
2020,226,33.65,21.70
2020,227,32.99,21.72
2020,228,34.55,21.84
2020,229,34.06,21.76
2020,230,33.21,21.07
2020,231,32.54,20.89
2020,232,33.44,21.08
2020,233,33.90,21.53
2020,234,33.50,21.96
2020,235,33.46,22.55
2020,236,33.23,21.73
2020,237,32.35,21.92
2020,238,30.29,21.43
2020,239,32.66,22.21
2020,240,32.56,21.95
2020,241,32.53,21.73
2020,242,32.79,21.77
2020,243,34.11,21.32
2020,244,34.56,21.99
2020,245,34.36,21.33
2020,246,34.97,21.38
2020,247,34.26,21.59
2020,248,32.68,21.46
2020,249,32.84,21.57
2020,250,32.31,21.51
2020,251,32.40,21.10
2020,252,33.81,21.57
2020,253,33.15,21.97
2020,254,32.18,21.88
2020,255,33.31,21.32
2020,256,33.99,21.81
2020,257,33.29,21.86
2020,258,33.75,21.78
2020,259,32.57,22.23
2020,260,32.31,22.81
2020,261,32.32,22.15
2020,262,32.79,22.21
2020,263,32.47,22.02
2020,264,33.62,21.73
2020,265,34.02,20.90
2020,266,33.72,21.56
2020,267,34.01,21.10
2020,268,34.13,21.68
2020,269,33.22,22.07
2020,270,32.96,22.07
2020,271,32.96,22.56
2020,272,33.07,22.35
2020,273,33.87,22.19
2020,274,32.29,20.74
2020,275,32.25,19.57
2020,276,32.32,18.53
2020,277,31.45,19.64
2020,278,31.99,19.63
2020,279,32.12,16.01
2020,280,31.29,19.04
2020,281,33.12,18.61
2020,282,33.05,18.09
2020,283,33.48,19.69
2020,284,33.95,21.20
2020,285,34.67,21.15
2020,286,34.15,21.57
2020,287,33.88,22.08
2020,288,32.23,20.75
2020,289,33.90,20.37
2020,290,32.93,22.43
2020,291,32.85,19.95
2020,292,31.61,20.83
2020,293,32.06,20.35
2020,294,32.35,21.53
2020,295,32.99,19.93
2020,296,34.35,17.99
2020,297,34.13,20.19
2020,298,33.37,21.73
2020,299,32.63,20.58
2020,300,33.90,18.65
2020,301,33.98,19.58
2020,302,33.52,18.03
2020,303,32.60,21.41
2020,304,31.29,20.98
2020,305,31.25,19.96
2020,306,32.77,20.16
2020,307,29.77,19.06
2020,308,29.97,20.22
2020,309,30.01,19.05
2020,310,30.31,18.49
2020,311,30.50,19.19
2020,312,31.53,20.82
2020,313,32.46,19.53
2020,314,31.80,20.29
2020,315,33.60,19.69
2020,316,33.31,19.46
2020,317,32.88,20.64
2020,318,32.49,20.20
2020,319,32.21,19.43
2020,320,33.37,19.34
2020,321,33.91,18.58
2020,322,31.21,19.60
2020,323,29.96,19.95
2020,324,30.29,19.62
2020,325,30.35,20.96
2020,326,31.26,20.97
2020,327,29.80,19.21
2020,328,30.45,19.19
2020,329,30.46,19.69
2020,330,31.63,18.76
2020,331,33.85,18.98
2020,332,32.81,19.59
2020,333,32.78,19.20
2020,334,32.25,19.78
2020,335,32.36,17.92
2020,336,28.59,19.29
2020,337,30.35,18.52
2020,338,30.69,18.29
2020,339,30.80,19.38
2020,340,30.22,19.57
2020,341,29.32,19.30
2020,342,29.73,19.20
2020,343,29.24,17.25
2020,344,27.90,15.32
2020,345,29.55,17.48
2020,346,29.99,17.60
2020,347,30.70,17.26
2020,348,30.83,17.71
2020,349,32.46,17.07
2020,350,29.44,17.46
2020,351,30.52,18.30
2020,352,30.89,18.77
2020,353,31.34,18.90
2020,354,30.73,18.19
2020,355,30.69,18.48
2020,356,30.77,17.96
2020,357,28.72,17.21
2020,358,30.60,18.50
2020,359,31.05,18.58
2020,360,29.95,17.36
2020,361,28.67,17.17
2020,362,30.13,15.46
2020,363,29.24,16.65
2020,364,30.43,15.05
2020,365,29.50,15.40
2021,1,30.90,17.54
2021,2,30.78,17.44
2021,3,31.52,16.91
2021,4,31.50,17.49
2021,5,31.68,18.63
2021,6,30.44,18.88
2021,7,30.50,19.25
2021,8,29.95,18.67
2021,9,29.75,18.06
2021,10,30.08,17.54
2021,11,30.23,17.40
2021,12,29.83,17.38
2021,13,28.94,17.20
2021,14,30.82,17.75
2021,15,29.77,17.04
2021,16,29.83,19.06
2021,17,30.05,18.00
2021,18,30.25,16.85
2021,19,29.93,18.63
2021,20,31.54,18.34
2021,21,30.32,18.86
2021,22,30.96,18.73
2021,23,32.92,17.63
2021,24,32.22,18.60
2021,25,33.68,18.13
2021,26,33.60,19.45
2021,27,34.48,18.82
2021,28,32.77,19.17
2021,29,29.45,18.98
2021,30,31.61,19.07
2021,31,31.92,18.61
2021,32,31.76,18.29
2021,33,30.53,18.22
2021,34,30.98,15.36
2021,35,30.00,15.26
2021,36,33.31,17.15
2021,37,33.07,18.08
2021,38,33.46,18.90
2021,39,32.94,17.35
2021,40,33.17,18.50
2021,41,30.64,19.59
2021,42,17.59,8.75
2021,43,4.18,2.03
2021,44,31.60,18.49
2021,45,31.41,16.50
2021,46,30.63,15.22
2021,47,29.80,15.34
2021,48,32.23,15.32
2021,49,33.07,17.01
2021,50,20.88,8.92
2021,51,19.07,-2.26
2021,52,24.82,5.52
2021,53,30.60,16.73
2021,54,32.40,17.93
2021,55,30.93,18.97
2021,56,31.60,19.58
2021,57,32.26,19.69
2021,58,32.91,19.82
2021,59,33.05,20.01
2021,60,35.88,19.31
2021,61,33.94,20.15
2021,62,31.46,18.87
2021,63,31.15,19.19
2021,64,32.56,18.89
2021,65,20.92,10.73
2021,66,32.72,18.31
2021,67,31.47,18.68
2021,68,30.68,19.34
2021,69,31.49,19.36
2021,70,32.00,19.14
2021,71,32.79,20.48
2021,72,32.96,20.53
2021,73,33.47,20.76
2021,74,35.21,19.91
2021,75,33.86,20.70
2021,76,33.71,20.51
2021,77,34.01,20.58
2021,78,31.95,19.63
2021,79,31.53,18.28
2021,80,31.19,18.21
2021,81,32.86,19.09
2021,82,34.05,19.25
2021,83,34.33,20.30
2021,84,34.18,19.50
2021,85,33.49,16.94
2021,86,32.36,16.53
2021,87,23.19,15.95
2021,88,18.85,12.89
2021,89,28.55,15.29
2021,90,30.14,17.74
2021,91,18.61,13.67
2021,92,22.16,12.60
2021,93,22.97,13.72
2021,94,25.51,14.92
2021,95,26.78,14.90
2021,96,28.50,17.74
2021,97,32.11,19.63
2021,98,32.74,18.78
2021,99,34.85,20.55
2021,100,35.20,20.99
2021,101,34.97,21.99
2021,102,37.43,20.13
2021,103,35.80,21.63
2021,104,36.00,21.36
2021,105,35.01,21.65
2021,106,35.16,21.09
2021,107,35.86,22.25
2021,108,34.86,20.38
2021,109,32.79,20.43
2021,110,33.07,20.76
2021,111,32.43,19.89
2021,112,32.48,19.90
2021,113,34.17,20.90
2021,114,34.69,21.42
