Latitude: 19.48883  Longitude: -98.25416
X & Y on Lambert Conformal Conic: 189198.85 -2500240.81
Tile: 9761
Elevation: 2566 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,152,29.79,8.69
2018,153,27.45,8.75
2018,154,25.01,8.39
2018,155,24.68,8.04
2018,156,27.75,8.38
2018,157,27.92,9.19
2018,158,26.15,10.48
2018,159,25.93,10.27
2018,160,24.13,10.60
2018,161,23.75,9.80
2018,162,26.45,9.76
2018,163,25.60,12.12
2018,164,21.15,10.77
2018,165,19.81,11.19
2018,166,21.05,11.55
2018,167,22.27,11.43
2018,168,24.69,11.43
2018,169,23.27,11.89
2018,170,22.58,12.11
2018,171,22.03,11.11
2018,172,24.02,11.03
2018,173,23.86,10.42
2018,174,24.21,10.14
2018,175,24.21,9.47
2018,176,23.21,10.12
2018,177,23.07,11.35
2018,178,22.86,9.71
2018,179,22.99,9.33
2018,180,23.04,8.57
2018,181,23.20,8.97
2018,182,23.83,8.20
2018,183,24.08,8.62
2018,184,24.42,9.00
2018,185,23.81,8.79
2018,186,24.25,7.68
2018,187,22.03,7.83
2018,188,20.47,8.69
2018,189,23.11,9.06
2018,190,21.82,8.54
2018,191,21.91,7.62
2018,192,22.20,7.55
2018,193,21.87,8.71
2018,194,22.59,7.53
2018,195,23.84,8.06
2018,196,23.74,7.83
2018,197,24.55,7.90
2018,198,24.89,9.24
2018,199,24.58,8.04
2018,200,24.85,7.70
2018,201,25.35,8.27
2018,202,24.51,7.69
2018,203,24.83,7.87
2018,204,26.50,8.93
2018,205,28.50,9.39
2018,206,27.89,8.45
2018,207,26.64,8.36
2018,208,25.87,8.89
2018,209,25.49,8.42
2018,210,26.37,8.58
2018,211,25.82,8.57
2018,212,25.74,8.52
2018,213,24.76,9.35
2018,214,23.59,9.52
2018,215,22.09,9.70
2018,216,20.79,9.94
2018,217,20.89,9.08
2018,218,21.11,9.26
2018,219,22.15,8.79
2018,220,23.16,7.62
2018,221,22.92,9.17
2018,222,22.52,9.41
2018,223,23.65,9.30
2018,224,23.53,10.67
2018,225,21.77,10.41
2018,226,22.57,7.75
2018,227,23.33,8.42
2018,228,22.72,8.76
2018,229,24.04,7.75
2018,230,23.46,7.50
2018,231,23.32,8.68
2018,232,24.72,9.10
2018,233,23.22,9.40
2018,234,21.40,9.93
2018,235,22.34,9.69
2018,236,23.13,9.47
2018,237,24.38,7.57
2018,238,24.60,7.42
2018,239,22.64,8.08
2018,240,22.22,9.79
2018,241,22.52,10.24
2018,242,22.12,9.88
2018,243,23.03,10.05
2018,244,23.50,10.14
2018,245,24.69,9.43
2018,246,25.37,9.77
2018,247,24.88,9.36
2018,248,24.13,9.17
2018,249,22.31,10.05
2018,250,22.78,9.00
2018,251,23.71,8.22
2018,252,24.14,8.26
2018,253,24.72,8.43
2018,254,24.70,10.06
2018,255,22.96,11.31
2018,256,22.79,11.61
2018,257,21.88,9.64
2018,258,23.13,9.91
2018,259,23.69,10.41
2018,260,21.05,11.86
2018,261,23.46,9.84
2018,262,23.13,9.13
2018,263,23.46,9.71
2018,264,25.03,9.67
2018,265,25.12,9.89
2018,266,24.81,9.57
2018,267,20.82,10.62
2018,268,24.07,9.02
2018,269,23.62,9.73
2018,270,22.99,8.99
2018,271,23.05,9.03
2018,272,21.43,8.40
2018,273,21.38,8.64
2018,274,23.15,8.43
2018,275,21.60,8.66
2018,276,21.21,9.02
2018,277,21.58,10.31
2018,278,22.40,8.53
2018,279,23.25,7.81
2018,280,23.30,8.11
2018,281,22.71,9.32
2018,282,22.82,10.68
2018,283,24.28,11.69
2018,284,23.18,11.12
2018,285,23.00,10.39
2018,286,23.93,10.81
2018,287,23.84,10.00
2018,288,24.95,11.14
2018,289,24.49,11.44
2018,290,23.27,9.88
2018,291,19.30,10.51
2018,292,19.59,10.61
2018,293,19.86,10.63
2018,294,20.48,11.35
2018,295,19.45,8.61
2018,296,23.53,9.80
2018,297,24.51,7.67
2018,298,23.43,8.76
2018,299,24.95,8.31
2018,300,24.62,9.55
2018,301,20.36,8.91
2018,302,21.04,9.14
2018,303,19.78,8.47
2018,304,22.79,7.56
2018,305,24.01,8.01
2018,306,21.31,9.94
2018,307,20.35,9.22
2018,308,18.92,9.79
2018,309,21.16,7.08
2018,310,22.56,7.82
2018,311,25.23,6.48
2018,312,24.99,6.03
2018,313,24.91,5.95
2018,314,23.90,7.40
2018,315,22.48,8.25
2018,316,23.72,7.07
2018,317,23.21,7.70
2018,318,17.53,2.42
2018,319,12.99,1.37
2018,320,17.54,1.21
2018,321,13.60,-4.67
2018,322,14.16,1.36
2018,323,3.35,-2.08
2018,324,2.23,-2.48
2018,325,2.65,-1.40
2018,326,2.70,-0.91
2018,327,25.09,6.19
2018,328,24.32,5.44
2018,329,25.11,6.48
2018,330,24.62,6.07
2018,331,21.84,6.55
2018,332,20.21,6.42
2018,333,19.04,8.08
2018,334,19.56,7.96
2018,335,20.28,5.88
2018,336,25.16,7.06
2018,337,25.53,5.70
2018,338,24.65,5.95
2018,339,21.67,6.98
2018,340,20.35,5.94
2018,341,19.47,6.12
2018,342,22.82,4.71
2018,343,22.99,4.94
2018,344,20.53,5.12
2018,345,18.64,3.93
2018,346,18.82,2.60
2018,347,20.53,1.71
2018,348,20.50,3.81
2018,349,20.05,2.97
2018,350,15.76,0.66
2018,351,20.75,1.34
2018,352,21.21,0.39
2018,353,22.29,3.40
2018,354,20.76,1.66
2018,355,19.62,-0.47
2018,356,19.65,-1.77
2018,357,20.94,-0.99
2018,358,20.89,-0.92
2018,359,20.06,0.72
2018,360,20.75,3.53
2018,361,21.88,3.66
2018,362,22.86,4.08
2018,363,20.03,5.40
2018,364,23.67,2.75
2018,365,22.11,3.40
2019,1,21.61,5.66
2019,2,21.83,3.08
2019,3,21.52,2.37
2019,4,21.44,3.60
2019,5,21.49,5.08
2019,6,20.72,5.27
2019,7,23.73,4.47
2019,8,23.35,-1.35
2019,9,22.31,-0.82
2019,10,18.12,1.94
2019,11,19.45,3.52
2019,12,22.11,4.08
2019,13,19.43,6.00
2019,14,18.13,4.38
2019,15,18.87,2.23
2019,16,20.05,2.02
2019,17,20.56,4.21
2019,18,20.78,3.50
2019,19,22.43,3.42
2019,20,21.99,3.02
2019,21,19.90,0.49
2019,22,23.30,-1.17
2019,23,24.29,0.96
2019,24,24.14,2.69
2019,25,23.10,3.72
2019,26,23.46,4.38
2019,27,22.49,3.31
2019,28,19.42,1.05
2019,29,20.91,2.26
2019,30,20.91,1.96
2019,31,21.86,1.51
2019,32,22.52,1.89
2019,33,23.49,2.96
2019,34,23.27,3.25
2019,35,25.76,3.97
2019,36,25.34,5.47
2019,37,27.06,4.68
2019,38,26.99,6.89
2019,39,27.31,6.43
2019,40,20.10,3.90
2019,41,19.88,4.67
2019,42,23.80,4.78
2019,43,25.18,4.69
2019,44,21.51,5.39
2019,45,19.79,3.95
2019,46,24.86,7.03
2019,47,24.93,6.15
2019,48,30.50,8.63
2019,49,30.15,8.10
2019,50,28.99,7.60
2019,51,28.56,5.69
2019,52,27.78,5.60
2019,53,25.99,5.69
2019,54,27.50,6.25
2019,55,26.39,7.87
2019,56,23.83,6.98
2019,57,24.08,5.12
2019,58,26.30,5.17
2019,59,26.05,4.67
2019,60,27.34,4.86
2019,61,27.84,7.06
2019,62,27.79,8.20
2019,63,29.00,8.38
2019,64,28.29,7.30
2019,65,23.49,5.64
2019,66,25.57,5.98
2019,67,27.72,7.25
2019,68,28.98,8.41
2019,69,27.71,7.12
2019,70,29.85,9.08
2019,71,28.20,6.06
2019,72,28.96,6.22
2019,73,28.99,8.20
2019,74,28.03,8.51
2019,75,24.94,7.28
2019,76,24.49,6.99
2019,77,23.59,7.81
2019,78,24.57,6.14
2019,79,22.55,3.77
2019,80,24.13,5.32
2019,81,23.43,6.23
2019,82,23.23,6.57
2019,83,24.77,6.26
2019,84,26.77,5.41
2019,85,26.25,3.51
2019,86,23.60,3.00
2019,87,21.99,4.13
2019,88,24.59,3.60
2019,89,27.86,3.51
2019,90,28.82,7.73
2019,91,26.33,7.57
2019,92,25.43,7.04
2019,93,26.72,6.21
2019,94,26.51,7.67
2019,95,26.08,7.82
2019,96,26.48,9.66
2019,97,25.30,8.21
2019,98,27.65,8.10
2019,99,23.54,6.56
2019,100,22.12,6.11
2019,101,28.03,5.65
2019,102,29.23,7.66
2019,103,28.97,6.08
2019,104,29.10,7.19
2019,105,27.66,6.92
2019,106,28.40,6.54
2019,107,29.82,10.92
2019,108,31.03,10.80
2019,109,30.56,8.26
2019,110,21.90,5.08
2019,111,26.53,4.88
2019,112,28.03,7.88
2019,113,29.11,7.66
2019,114,30.19,8.48
2019,115,29.14,8.21
2019,116,29.24,8.86
2019,117,27.52,8.04
2019,118,29.08,8.82
2019,119,27.67,9.47
2019,120,28.85,9.02
2019,121,29.09,8.69
2019,122,29.49,9.78
2019,123,29.35,9.36
2019,124,29.01,9.70
2019,125,28.42,9.40
2019,126,26.74,9.47
2019,127,28.81,9.20
2019,128,30.04,9.58
2019,129,30.24,9.37
2019,130,30.02,9.42
2019,131,29.48,9.92
2019,132,29.57,9.45
2019,133,29.80,9.89
2019,134,28.95,9.83
2019,135,29.95,9.85
2019,136,19.97,8.97
2019,137,20.44,11.52
2019,138,21.61,13.26
2019,139,21.89,13.14
2019,140,29.32,10.21
2019,141,29.87,11.13
2019,142,30.77,10.75
2019,143,30.01,10.27
2019,144,28.37,9.34
2019,145,26.25,10.18
2019,146,26.91,9.40
2019,147,27.19,9.29
2019,148,27.69,9.58
2019,149,27.93,9.86
2019,150,28.25,12.03
2019,151,28.43,11.35
2019,152,24.95,10.71
2019,153,24.03,10.93
2019,154,23.01,11.48
2019,155,21.50,12.35
2019,156,23.21,12.39
2019,157,23.23,12.44
2019,158,24.91,11.93
2019,159,26.85,11.44
2019,160,27.04,9.69
2019,161,26.29,8.36
2019,162,24.38,8.32
2019,163,24.05,8.61
2019,164,24.97,10.26
2019,165,23.17,11.11
2019,166,23.21,10.14
2019,167,25.44,10.51
2019,168,26.22,10.78
2019,169,26.71,10.69
2019,170,26.46,10.71
2019,171,26.39,10.94
2019,172,26.87,10.15
2019,173,27.79,11.52
2019,174,25.51,11.58
2019,175,24.21,11.84
2019,176,24.02,12.10
2019,177,24.17,10.72
2019,178,22.77,9.61
2019,179,22.68,9.50
2019,180,21.73,8.02
2019,181,21.76,7.88
2019,182,23.26,9.29
2019,183,22.30,10.18
2019,184,21.69,9.73
2019,185,23.22,8.30
2019,186,24.65,7.95
2019,187,25.58,8.03
2019,188,23.41,8.09
2019,189,24.74,7.61
2019,190,24.36,8.62
2019,191,24.55,9.32
2019,192,24.13,9.91
2019,193,23.37,10.75
2019,194,23.80,10.91
2019,195,24.01,9.30
2019,196,24.05,9.77
2019,197,24.92,9.24
2019,198,24.83,8.83
2019,199,21.85,9.47
2019,200,23.28,9.11
2019,201,21.66,8.90
2019,202,24.13,8.76
2019,203,23.47,8.97
2019,204,23.49,8.65
2019,205,22.40,9.43
2019,206,21.69,10.17
2019,207,20.92,10.05
2019,208,21.77,9.52
2019,209,23.04,6.99
2019,210,23.80,7.35
2019,211,22.59,8.04
2019,212,23.43,8.06
2019,213,23.71,6.77
2019,214,24.42,6.98
2019,215,24.43,7.28
2019,216,24.67,7.34
2019,217,24.56,10.92
2019,218,24.04,10.92
2019,219,22.73,10.46
2019,220,24.08,9.68
2019,221,25.49,9.27
2019,222,25.08,9.93
2019,223,24.69,10.43
2019,224,24.34,10.42
2019,225,25.27,9.60
2019,226,26.44,8.99
2019,227,26.19,9.27
2019,228,26.10,8.98
2019,229,26.25,9.05
2019,230,25.74,9.88
2019,231,25.38,10.31
2019,232,23.46,6.86
2019,233,24.01,7.06
2019,234,23.75,8.58
2019,235,24.79,11.61
2019,236,24.75,10.52
2019,237,25.24,9.98
2019,238,26.32,11.04
2019,239,25.82,9.25
2019,240,25.11,9.37
2019,241,24.68,7.96
2019,242,24.35,6.16
2019,243,24.37,5.86
2019,244,24.43,6.00
2019,245,24.75,6.71
2019,246,24.24,9.16
2019,247,24.69,10.02
2019,248,24.47,10.15
2019,249,24.74,9.01
2019,250,23.73,8.39
2019,251,23.06,7.56
2019,252,24.61,9.50
2019,253,23.39,9.13
2019,254,22.80,9.59
2019,255,22.21,9.91
2019,256,22.60,11.12
2019,257,21.41,11.01
2019,258,21.83,7.89
2019,259,24.06,9.14
2019,260,23.99,9.91
2019,261,24.35,10.41
2019,262,23.89,10.27
2019,263,23.05,9.23
2019,264,24.18,8.22
2019,265,23.14,8.55
2019,266,24.57,7.35
2019,267,24.84,7.95
2019,268,24.47,11.17
2019,269,23.73,10.54
2019,270,24.81,9.19
2019,271,24.83,10.11
2019,272,23.83,11.11
2019,273,22.05,12.17
2019,274,23.23,10.60
2019,275,23.12,10.12
2019,276,23.64,8.70
2019,277,23.67,9.09
2019,278,23.43,9.27
2019,279,23.87,8.89
2019,280,24.21,8.14
2019,281,21.78,8.00
2019,282,20.75,10.54
2019,283,23.56,9.22
2019,284,24.67,10.41
2019,285,25.77,10.95
2019,286,22.28,7.78
2019,287,23.69,8.02
2019,288,24.98,7.65
2019,289,24.87,7.93
2019,290,18.32,11.53
2019,291,21.67,11.71
2019,292,23.20,10.96
2019,293,24.80,10.74
2019,294,23.98,10.77
2019,295,22.89,10.27
2019,296,21.22,9.98
2019,297,23.19,8.47
2019,298,23.30,8.29
2019,299,22.31,10.35
2019,300,22.73,9.76
2019,301,22.87,8.35
2019,302,24.04,9.63
2019,303,23.44,10.60
2019,304,22.87,10.71
2019,305,22.16,8.14
2019,306,20.76,8.44
2019,307,19.25,8.90
2019,308,20.38,6.65
2019,309,23.03,7.43
2019,310,22.04,7.59
2019,311,21.98,7.03
2019,312,23.53,7.37
2019,313,22.21,8.87
2019,314,22.75,8.81
2019,315,24.06,8.27
2019,316,24.93,9.33
2019,317,21.00,8.43
2019,318,21.12,7.06
2019,319,21.71,7.57
2019,320,21.18,7.38
2019,321,20.01,4.70
2019,322,22.64,5.94
2019,323,22.66,5.82
2019,324,21.59,7.72
2019,325,23.02,8.26
2019,326,24.52,6.46
2019,327,24.18,7.17
2019,328,23.62,5.19
2019,329,23.03,4.83
2019,330,26.40,6.52
2019,331,24.99,8.12
2019,332,25.75,5.41
2019,333,25.14,5.21
2019,334,23.96,7.60
2019,335,24.73,5.92
2019,336,24.16,5.59
2019,337,22.05,5.98
2019,338,23.72,4.39
2019,339,23.93,3.46
2019,340,23.33,2.59
2019,341,23.46,1.74
2019,342,18.30,4.63
2019,343,24.30,3.01
2019,344,25.55,2.46
2019,345,23.81,3.09
2019,346,17.89,5.08
2019,347,22.22,4.42
2019,348,22.56,2.25
2019,349,22.91,2.24
2019,350,25.02,3.61
2019,351,23.73,3.78
2019,352,21.19,3.02
2019,353,15.74,1.16
2019,354,18.28,1.58
2019,355,18.29,2.42
2019,356,17.88,5.00
2019,357,17.30,3.95
2019,358,20.74,2.75
2019,359,20.99,1.77
2019,360,22.36,2.52
2019,361,22.07,3.52
2019,362,22.08,4.07
2019,363,22.15,3.38
2019,364,21.71,4.36
2019,365,21.43,4.39
2020,1,22.03,3.70
2020,2,21.97,5.56
2020,3,21.49,7.74
2020,4,19.14,3.11
2020,5,15.99,0.96
2020,6,19.01,0.43
2020,7,21.58,0.26
2020,8,19.84,1.08
2020,9,18.32,3.89
2020,10,23.53,1.16
2020,11,20.98,4.50
2020,12,23.64,1.85
2020,13,21.38,3.31
2020,14,23.00,3.16
2020,15,23.06,3.84
2020,16,21.84,2.86
2020,17,21.44,3.19
2020,18,21.46,3.57
2020,19,20.51,6.96
2020,20,17.86,7.41
2020,21,18.90,3.15
2020,22,18.30,2.23
2020,23,22.03,0.98
2020,24,18.60,5.38
2020,25,18.86,5.40
2020,26,20.63,3.83
2020,27,20.94,3.16
2020,28,23.40,1.84
2020,29,22.77,1.00
2020,30,21.42,2.15
2020,31,21.25,4.77
2020,32,20.86,6.07
2020,33,18.77,4.59
2020,34,23.59,4.76
2020,35,23.26,5.63
2020,36,21.95,8.72
2020,37,21.46,7.18
2020,38,19.03,3.51
2020,39,24.84,3.30
2020,40,23.55,2.90
2020,41,24.06,6.18
2020,42,28.16,5.79
2020,43,27.62,6.37
2020,44,25.57,5.42
2020,45,20.06,6.65
2020,46,22.72,5.17
2020,47,22.97,4.97
2020,48,25.29,4.35
2020,49,28.31,3.14
2020,50,28.61,3.84
2020,51,24.51,4.96
2020,52,25.58,4.90
2020,53,22.78,4.62
2020,54,23.16,5.43
2020,55,27.25,5.94
2020,56,29.28,5.65
2020,57,26.54,6.04
2020,58,21.78,1.62
2020,59,19.92,0.91
2020,60,18.13,2.96
2020,61,25.30,4.10
2020,62,28.93,6.65
2020,63,28.41,7.01
2020,64,28.62,8.50
2020,65,27.90,8.44
2020,66,23.58,5.25
2020,67,19.91,3.52
2020,68,23.33,3.14
2020,69,24.72,3.78
2020,70,27.10,4.19
2020,71,21.65,6.30
2020,72,27.44,5.92
2020,73,26.66,7.21
2020,74,26.86,8.00
2020,75,28.12,7.26
2020,76,26.18,6.99
2020,77,25.56,6.26
2020,78,25.44,5.82
2020,79,26.21,7.80
2020,80,29.24,7.35
2020,81,14.36,5.09
2020,82,17.52,5.23
2020,83,27.85,4.96
2020,84,26.89,6.72
2020,85,31.88,5.61
2020,86,31.54,5.06
2020,87,31.62,5.84
2020,88,26.29,8.79
2020,89,26.92,7.68
2020,90,21.87,10.41
2020,91,28.76,7.43
2020,92,27.83,7.29
2020,93,27.60,7.93
2020,94,28.63,8.60
2020,95,27.78,8.92
2020,96,28.31,8.64
2020,97,28.15,9.69
2020,98,27.78,9.43
2020,99,28.22,9.34
2020,100,21.33,9.58
2020,101,16.93,9.58
2020,102,21.35,10.61
2020,103,29.91,9.07
2020,104,30.52,10.58
2020,105,29.01,9.33
2020,106,30.67,10.17
2020,107,29.59,10.58
2020,108,29.22,10.34
2020,109,29.06,11.15
2020,110,30.03,10.53
2020,111,30.19,11.57
2020,112,30.60,11.28
2020,113,30.66,11.39
2020,114,30.99,10.74
2020,115,30.11,11.25
2020,116,30.26,12.05
2020,117,27.83,10.14
2020,118,25.52,9.47
2020,119,27.76,8.64
2020,120,28.19,8.62
2020,121,28.86,9.68
2020,122,24.75,7.52
2020,123,25.40,6.24
2020,124,26.65,6.12
2020,125,28.41,6.36
2020,126,28.47,7.86
2020,127,28.49,9.17
2020,128,23.21,10.16
2020,129,23.33,7.82
2020,130,24.45,9.09
2020,131,21.85,8.95
2020,132,23.52,9.98
2020,133,22.93,8.59
2020,134,25.28,9.63
2020,135,28.18,9.81
2020,136,28.18,10.22
2020,137,29.13,9.89
2020,138,28.70,9.56
2020,139,28.27,9.79
2020,140,27.05,8.94
2020,141,29.27,8.42
2020,142,29.46,10.95
2020,143,29.16,10.78
2020,144,28.19,9.98
2020,145,28.62,9.78
2020,146,29.45,9.57
2020,147,29.18,9.19
2020,148,29.42,10.00
2020,149,28.48,10.16
2020,150,27.93,9.24
2020,151,24.46,8.75
2020,152,24.35,7.21
2020,153,24.45,8.38
2020,154,24.75,10.52
2020,155,26.56,10.52
2020,156,24.97,11.94
2020,157,24.74,11.39
2020,158,27.00,10.56
2020,159,27.22,10.37
2020,160,27.01,12.03
2020,161,28.46,11.16
2020,162,28.83,10.71
2020,163,27.03,10.44
2020,164,22.62,10.48
2020,165,22.63,7.66
2020,166,24.19,7.12
2020,167,24.07,7.66
2020,168,26.01,6.86
2020,169,26.02,7.04
2020,170,26.00,8.83
2020,171,26.37,8.95
2020,172,26.31,9.17
2020,173,25.74,11.16
2020,174,25.71,11.29
2020,175,23.52,10.22
2020,176,23.21,10.13
2020,177,21.64,10.83
2020,178,22.91,10.73
2020,179,23.14,9.76
2020,180,25.86,8.80
2020,181,26.34,9.14
2020,182,26.31,10.54
2020,183,25.56,10.15
2020,184,25.37,8.40
2020,185,25.20,8.63
2020,186,24.06,8.67
2020,187,24.64,8.56
2020,188,23.73,10.40
2020,189,24.63,10.43
2020,190,24.79,10.33
2020,191,24.58,11.20
2020,192,24.93,7.98
2020,193,24.80,7.81
2020,194,23.28,10.62
2020,195,25.12,8.56
2020,196,25.87,8.24
2020,197,26.49,8.88
2020,198,25.64,9.12
2020,199,25.53,8.45
2020,200,24.78,8.50
2020,201,24.46,8.33
2020,202,24.70,8.61
2020,203,25.72,8.57
2020,204,25.00,8.34
2020,205,24.52,9.63
2020,206,24.22,10.59
2020,207,25.61,9.77
2020,208,25.49,11.10
2020,209,24.62,11.27
2020,210,24.87,11.02
2020,211,22.25,10.85
2020,212,23.34,9.68
2020,213,23.63,9.32
2020,214,22.87,10.50
2020,215,23.49,10.42
2020,216,23.70,9.78
2020,217,23.59,9.64
2020,218,24.49,9.83
2020,219,24.71,9.36
2020,220,24.18,10.03
2020,221,22.56,10.46
2020,222,20.59,11.16
2020,223,23.16,10.94
2020,224,22.39,10.69
2020,225,23.34,11.59
2020,226,22.60,10.63
2020,227,23.99,9.24
2020,228,23.41,7.50
2020,229,22.47,9.10
2020,230,22.66,8.52
2020,231,23.04,7.43
2020,232,23.49,7.96
2020,233,23.40,10.20
2020,234,23.32,9.63
2020,235,24.93,8.08
2020,236,24.36,8.04
2020,237,23.55,9.26
2020,238,20.87,12.04
2020,239,21.82,9.94
2020,240,23.36,11.43
2020,241,23.45,10.54
2020,242,24.16,10.86
2020,243,23.78,10.82
2020,244,25.34,11.02
2020,245,26.58,10.11
2020,246,25.67,9.90
2020,247,26.15,7.71
2020,248,23.79,8.47
2020,249,20.91,10.27
2020,250,20.86,11.34
2020,251,21.62,10.29
2020,252,23.05,10.51
2020,253,24.70,10.90
2020,254,24.33,11.70
2020,255,21.38,10.09
2020,256,21.62,10.45
2020,257,22.49,9.63
2020,258,23.04,8.97
2020,259,23.02,9.12
2020,260,21.74,11.61
2020,261,20.17,11.25
2020,262,21.11,11.06
2020,263,18.12,10.33
2020,264,20.55,9.49
2020,265,22.53,9.24
2020,266,23.23,9.47
2020,267,24.10,7.96
2020,268,23.89,8.07
2020,269,21.22,11.16
2020,270,21.94,10.00
2020,271,22.84,9.89
2020,272,23.98,8.82
2020,273,23.35,9.38
2020,274,19.97,5.88
2020,275,20.42,4.63
2020,276,20.98,2.03
2020,277,19.53,2.86
2020,278,21.18,5.25
2020,279,20.28,2.48
2020,280,19.96,3.16
2020,281,22.79,2.98
2020,282,22.88,1.86
2020,283,24.37,4.43
2020,284,24.83,7.94
2020,285,25.10,8.17
2020,286,24.98,8.60
2020,287,24.91,9.31
2020,288,22.35,8.63
2020,289,24.00,7.29
2020,290,24.51,7.65
2020,291,20.24,6.85
2020,292,23.06,6.46
2020,293,23.60,6.65
2020,294,22.43,6.23
2020,295,23.51,6.93
2020,296,24.04,5.91
2020,297,24.78,4.91
2020,298,24.33,4.39
2020,299,22.05,4.97
2020,300,24.73,3.18
2020,301,25.45,3.35
2020,302,23.88,5.88
2020,303,25.24,6.79
2020,304,23.03,7.78
2020,305,22.11,6.58
2020,306,24.31,6.26
2020,307,19.46,5.76
2020,308,16.18,5.03
2020,309,18.20,1.61
2020,310,20.22,0.81
2020,311,21.60,2.40
2020,312,20.75,5.27
2020,313,22.34,5.60
2020,314,24.72,5.16
2020,315,25.78,5.90
2020,316,26.32,4.73
2020,317,25.84,5.85
2020,318,25.45,4.30
2020,319,23.88,5.48
2020,320,24.93,4.94
2020,321,23.27,5.00
2020,322,19.90,5.01
2020,323,17.21,6.41
2020,324,18.43,4.49
2020,325,19.54,5.41
2020,326,19.46,7.06
2020,327,18.16,3.79
2020,328,20.94,2.61
2020,329,18.90,6.59
2020,330,24.23,2.54
2020,331,25.80,4.06
2020,332,25.60,3.23
2020,333,26.17,2.13
2020,334,25.66,3.28
2020,335,24.05,3.78
2020,336,18.30,5.06
2020,337,22.06,4.50
2020,338,21.26,3.08
2020,339,22.08,3.71
2020,340,21.93,4.11
2020,341,22.74,4.85
2020,342,19.80,4.99
2020,343,16.81,3.46
2020,344,20.12,3.84
2020,345,20.76,2.14
2020,346,23.50,2.74
2020,347,24.38,4.00
2020,348,22.16,4.21
2020,349,24.75,4.28
2020,350,21.36,3.14
2020,351,22.91,3.87
2020,352,20.27,4.28
2020,353,21.91,3.86
2020,354,21.64,3.43
2020,355,21.77,4.22
2020,356,21.12,4.78
2020,357,20.80,4.76
2020,358,23.05,4.56
2020,359,22.92,4.35
2020,360,21.50,1.81
2020,361,17.14,1.23
2020,362,22.44,0.24
2020,363,20.67,-1.15
2020,364,22.32,-1.91
2020,365,20.34,-0.58
2021,1,18.07,3.07
2021,2,20.60,3.25
2021,3,20.66,1.79
2021,4,23.59,2.62
2021,5,22.70,1.40
2021,6,21.34,3.10
2021,7,21.90,4.52
2021,8,19.07,3.00
2021,9,20.95,4.42
2021,10,21.35,4.89
2021,11,18.14,6.06
2021,12,18.10,1.79
2021,13,20.14,2.03
2021,14,19.37,3.09
2021,15,19.81,4.97
2021,16,21.07,3.94
2021,17,21.67,4.50
2021,18,19.40,2.28
2021,19,21.49,3.99
2021,20,20.10,4.24
2021,21,15.82,6.40
2021,22,25.41,3.91
2021,23,26.87,4.57
2021,24,25.35,4.43
2021,25,24.13,3.62
2021,26,24.98,6.47
2021,27,27.87,5.35
2021,28,24.37,4.56
2021,29,18.90,4.79
2021,30,23.53,4.60
2021,31,25.23,4.24
2021,32,23.24,4.23
2021,33,16.60,3.70
2021,34,19.39,1.89
2021,35,15.23,2.78
2021,36,27.67,3.00
2021,37,28.43,5.16
2021,38,26.60,4.60
2021,39,27.01,3.27
2021,40,26.55,4.07
2021,41,17.41,7.86
2021,42,6.00,-2.38
2021,43,-7.01,-9.13
2021,44,19.86,3.02
2021,45,19.66,1.80
2021,46,22.60,1.26
2021,47,23.83,1.14
2021,48,25.72,1.32
2021,49,26.10,-0.03
2021,50,0.75,-12.01
2021,51,8.03,-13.66
2021,52,14.02,-5.92
2021,53,25.37,1.66
2021,54,24.09,2.47
2021,55,23.03,4.37
2021,56,26.35,2.65
2021,57,26.97,3.23
2021,58,29.24,4.86
2021,59,28.38,6.80
2021,60,29.90,7.94
2021,61,29.86,6.83
2021,62,27.79,7.03
2021,63,27.00,5.75
2021,64,27.30,5.07
2021,65,9.91,-0.49
2021,66,23.38,4.57
2021,67,23.82,4.74
2021,68,24.26,4.18
2021,69,23.25,2.86
2021,70,27.82,2.42
2021,71,27.46,4.30
2021,72,27.29,4.32
2021,73,29.19,5.39
2021,74,30.18,7.08
2021,75,29.20,7.13
2021,76,29.45,6.99
2021,77,27.12,6.17
2021,78,21.15,4.92
2021,79,21.94,4.68
2021,80,22.07,4.59
2021,81,24.99,5.69
2021,82,28.57,6.88
2021,83,28.84,6.27
2021,84,28.55,8.70
2021,85,22.42,3.61
2021,86,21.42,5.17
2021,87,12.14,4.78
2021,88,7.71,1.71
2021,89,17.53,4.02
2021,90,19.08,6.45
2021,91,7.30,2.26
2021,92,11.10,1.26
2021,93,11.75,2.44
2021,94,14.50,3.63
2021,95,15.94,3.70
2021,96,17.61,6.47
2021,97,21.37,8.33
2021,98,21.98,7.44
2021,99,25.23,7.86
2021,100,29.41,8.67
2021,101,29.88,8.57
2021,102,30.26,8.82
2021,103,30.36,8.85
2021,104,30.22,7.89
2021,105,26.75,9.68
2021,106,25.41,10.75
2021,107,29.54,9.80
2021,108,30.22,8.22
2021,109,24.08,5.15
2021,110,26.25,4.66
2021,111,23.14,6.79
