Latitude: 17.47484  Longitude: -98.84111
X & Y on Lambert Conformal Conic: 128814.31 -2733017.38
Tile: 9581
Elevation: 2359 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.62,9.97
2018,155,26.89,10.49
2018,156,28.81,9.95
2018,157,29.35,11.05
2018,158,27.06,12.21
2018,159,27.68,11.68
2018,160,26.54,12.07
2018,161,25.80,11.79
2018,162,26.86,11.42
2018,163,25.97,13.14
2018,164,22.67,12.56
2018,165,21.85,12.13
2018,166,22.96,12.36
2018,167,22.14,12.35
2018,168,23.69,12.17
2018,169,22.42,12.37
2018,170,24.09,12.83
2018,171,24.16,11.49
2018,172,24.98,11.02
2018,173,24.23,11.50
2018,174,25.12,11.46
2018,175,24.27,10.84
2018,176,24.27,10.74
2018,177,25.32,12.55
2018,178,24.89,10.72
2018,179,24.76,10.41
2018,180,24.68,9.54
2018,181,24.60,10.28
2018,182,24.51,8.96
2018,183,25.66,9.67
2018,184,25.96,9.22
2018,185,25.19,9.13
2018,186,26.07,8.63
2018,187,24.55,8.85
2018,188,23.65,10.33
2018,189,24.13,10.61
2018,190,23.83,8.92
2018,191,24.06,8.69
2018,192,24.21,9.34
2018,193,23.15,9.73
2018,194,24.63,8.36
2018,195,25.44,10.17
2018,196,25.53,8.82
2018,197,26.07,8.86
2018,198,26.69,10.19
2018,199,25.84,9.74
2018,200,26.55,9.60
2018,201,26.83,9.12
2018,202,26.45,8.57
2018,203,25.86,9.22
2018,204,27.40,9.73
2018,205,29.73,9.70
2018,206,28.51,9.10
2018,207,28.00,8.58
2018,208,26.90,9.68
2018,209,27.40,8.80
2018,210,28.45,9.32
2018,211,27.43,8.84
2018,212,27.27,9.19
2018,213,26.76,10.75
2018,214,24.73,11.43
2018,215,24.09,10.81
2018,216,22.09,11.30
2018,217,24.17,10.09
2018,218,23.43,10.47
2018,219,24.10,9.68
2018,220,25.24,9.16
2018,221,24.38,10.67
2018,222,24.71,10.61
2018,223,25.57,9.94
2018,224,25.28,10.36
2018,225,23.25,11.28
2018,226,23.41,8.82
2018,227,24.91,9.95
2018,228,24.21,10.11
2018,229,25.41,8.94
2018,230,25.29,8.80
2018,231,24.42,10.01
2018,232,25.39,11.19
2018,233,24.68,11.03
2018,234,23.33,11.60
2018,235,23.94,10.71
2018,236,24.16,10.89
2018,237,26.00,9.61
2018,238,26.43,8.95
2018,239,24.46,9.50
2018,240,23.17,11.08
2018,241,24.20,10.37
2018,242,24.17,10.81
2018,243,25.20,10.90
2018,244,24.32,11.08
2018,245,26.01,10.91
2018,246,25.98,10.57
2018,247,26.41,10.34
2018,248,25.01,10.28
2018,249,23.29,10.95
2018,250,24.16,9.56
2018,251,25.32,8.80
2018,252,25.71,8.94
2018,253,25.44,9.56
2018,254,26.17,11.34
2018,255,25.30,12.40
2018,256,24.70,13.33
2018,257,23.93,11.57
2018,258,24.44,11.36
2018,259,25.69,10.97
2018,260,22.11,12.88
2018,261,26.59,10.85
2018,262,25.34,9.20
2018,263,25.99,11.10
2018,264,26.69,10.93
2018,265,26.09,10.78
2018,266,26.10,10.81
2018,267,21.91,11.62
2018,268,25.51,10.38
2018,269,25.55,10.74
2018,270,25.26,9.93
2018,271,24.96,10.52
2018,272,23.50,9.63
2018,273,23.68,10.15
2018,274,24.87,8.92
2018,275,24.56,9.43
2018,276,24.96,10.83
2018,277,24.17,10.57
2018,278,24.73,9.81
2018,279,25.89,10.03
2018,280,26.06,9.26
2018,281,24.64,9.47
2018,282,23.90,12.38
2018,283,24.54,12.67
2018,284,24.38,12.22
2018,285,23.98,11.27
2018,286,24.32,12.17
2018,287,24.23,11.69
2018,288,26.16,11.53
2018,289,26.06,12.50
2018,290,25.22,11.34
2018,291,21.73,11.35
2018,292,23.71,12.31
2018,293,21.56,12.12
2018,294,23.32,13.16
2018,295,22.12,9.60
2018,296,24.92,11.44
2018,297,26.79,8.59
2018,298,26.55,10.07
2018,299,27.42,9.48
2018,300,27.17,10.11
2018,301,23.47,9.63
2018,302,23.90,10.33
2018,303,21.54,9.81
2018,304,25.65,8.66
2018,305,26.27,8.53
2018,306,24.29,10.47
2018,307,23.69,11.03
2018,308,21.78,11.34
2018,309,22.79,8.57
2018,310,24.17,9.33
2018,311,28.23,6.81
2018,312,28.14,6.87
2018,313,27.68,6.95
2018,314,26.23,7.82
2018,315,25.55,9.04
2018,316,26.07,8.32
2018,317,26.51,9.85
2018,318,24.05,7.94
2018,319,18.59,4.24
2018,320,22.77,4.08
2018,321,14.65,-3.69
2018,322,15.20,2.28
2018,323,4.39,-1.05
2018,324,3.28,-1.45
2018,325,3.64,-0.38
2018,326,3.72,0.08
2018,327,26.61,7.77
2018,328,27.89,7.01
2018,329,26.13,7.08
2018,330,26.23,7.42
2018,331,23.96,8.30
2018,332,23.96,7.21
2018,333,21.68,8.25
2018,334,21.04,9.40
2018,335,21.94,8.33
2018,336,24.51,8.66
2018,337,26.08,7.57
2018,338,27.27,7.62
2018,339,24.84,7.78
2018,340,24.73,7.98
2018,341,22.65,8.47
2018,342,25.16,5.90
2018,343,26.17,6.33
2018,344,25.13,6.92
2018,345,22.60,6.01
2018,346,21.81,5.31
2018,347,22.88,3.62
2018,348,23.52,6.23
2018,349,25.77,6.13
2018,350,21.39,3.58
2018,351,24.07,5.39
2018,352,24.92,3.25
2018,353,25.01,6.06
2018,354,23.71,3.90
2018,355,22.37,1.58
2018,356,23.37,1.51
2018,357,23.78,1.31
2018,358,25.66,1.30
2018,359,22.94,2.07
2018,360,24.40,3.73
2018,361,24.12,4.43
2018,362,24.17,4.30
2018,363,23.29,6.50
2018,364,27.42,3.86
2018,365,25.04,4.16
2019,1,23.68,5.88
2019,2,24.95,4.03
2019,3,26.36,2.97
2019,4,26.06,4.45
2019,5,26.59,7.07
2019,6,26.49,5.27
2019,7,26.49,6.31
2019,8,27.77,0.56
2019,9,26.02,1.47
2019,10,22.95,4.41
2019,11,22.11,5.53
2019,12,25.40,5.25
2019,13,23.68,6.68
2019,14,23.27,4.80
2019,15,23.09,4.66
2019,16,24.28,4.04
2019,17,25.07,5.39
2019,18,23.68,4.68
2019,19,24.28,4.92
2019,20,26.19,5.16
2019,21,23.55,5.61
2019,22,26.40,2.31
2019,23,26.28,3.56
2019,24,28.63,5.34
2019,25,26.53,6.66
2019,26,26.68,6.16
2019,27,26.36,5.61
2019,28,24.28,3.30
2019,29,25.41,4.53
2019,30,25.63,2.66
2019,31,23.75,2.93
2019,32,27.09,2.52
2019,33,26.73,4.27
2019,34,26.91,3.89
2019,35,28.64,3.48
2019,36,28.60,5.47
2019,37,29.27,4.75
2019,38,29.86,6.48
2019,39,29.89,6.49
2019,40,24.67,6.63
2019,41,24.59,7.72
2019,42,26.16,6.13
2019,43,28.62,6.65
2019,44,26.69,7.34
2019,45,22.05,6.77
2019,46,25.93,9.01
2019,47,27.22,7.98
2019,48,29.84,8.33
2019,49,30.60,7.15
2019,50,32.28,7.27
2019,51,30.57,7.05
2019,52,30.15,7.00
2019,53,27.60,6.32
2019,54,28.44,6.63
2019,55,29.30,7.78
2019,56,27.34,8.82
2019,57,26.95,6.65
2019,58,29.55,7.04
2019,59,29.94,5.58
2019,60,28.09,6.98
2019,61,29.87,7.93
2019,62,29.68,8.02
2019,63,30.17,9.00
2019,64,30.88,9.34
2019,65,30.56,8.49
2019,66,26.14,8.42
2019,67,30.29,9.38
2019,68,31.42,9.21
2019,69,29.75,8.54
2019,70,33.05,9.31
2019,71,32.84,6.02
2019,72,31.11,6.32
2019,73,29.28,8.18
2019,74,29.86,8.00
2019,75,31.36,9.93
2019,76,30.25,10.16
2019,77,31.65,10.87
2019,78,28.41,9.32
2019,79,27.13,7.00
2019,80,29.33,8.29
2019,81,27.25,8.35
2019,82,26.69,7.98
2019,83,28.41,7.29
2019,84,30.04,6.51
2019,85,30.98,5.00
2019,86,28.61,4.89
2019,87,26.87,5.55
2019,88,28.13,6.02
2019,89,30.21,5.55
2019,90,30.08,7.95
2019,91,32.05,10.07
2019,92,29.93,9.16
2019,93,31.18,8.62
2019,94,29.01,9.59
2019,95,28.96,9.25
2019,96,28.49,9.44
2019,97,27.59,8.48
2019,98,29.14,7.97
2019,99,27.71,7.82
2019,100,24.06,8.67
2019,101,28.81,7.68
2019,102,29.44,6.91
2019,103,28.86,4.24
2019,104,27.78,6.38
2019,105,30.75,8.88
2019,106,30.03,8.63
2019,107,31.34,11.16
2019,108,31.80,10.36
2019,109,31.45,9.61
2019,110,22.94,8.46
2019,111,29.02,8.36
2019,112,30.95,10.03
2019,113,32.29,8.88
2019,114,32.03,9.26
2019,115,31.02,7.25
2019,116,32.15,8.01
2019,117,30.58,9.14
2019,118,32.58,9.14
2019,119,30.40,10.22
2019,120,30.64,9.52
2019,121,30.32,9.43
2019,122,31.32,9.84
2019,123,31.80,9.12
2019,124,30.82,9.30
2019,125,30.03,8.90
2019,126,29.18,9.41
2019,127,29.29,8.78
2019,128,30.32,8.74
2019,129,30.68,8.10
2019,130,30.18,8.77
2019,131,30.48,9.37
2019,132,30.30,9.02
2019,133,31.15,9.36
2019,134,31.04,9.34
2019,135,32.29,9.15
2019,136,21.07,9.99
2019,137,21.52,12.52
2019,138,22.77,14.28
2019,139,23.01,14.17
2019,140,28.71,11.27
2019,141,30.43,10.65
2019,142,31.04,10.72
2019,143,30.20,10.82
2019,144,30.34,10.70
2019,145,29.13,11.17
2019,146,29.73,10.86
2019,147,30.34,10.92
2019,148,30.44,10.76
2019,149,28.96,11.68
2019,150,28.17,12.73
2019,151,28.97,12.33
2019,152,27.33,11.95
2019,153,26.29,12.30
2019,154,25.67,12.34
2019,155,23.50,13.47
2019,156,23.29,13.50
2019,157,23.99,13.35
2019,158,26.74,12.90
2019,159,27.77,11.92
2019,160,28.11,10.62
2019,161,28.83,10.09
2019,162,27.33,10.18
2019,163,26.55,9.79
2019,164,28.41,11.24
2019,165,25.00,13.18
2019,166,26.24,11.51
2019,167,26.46,12.58
2019,168,26.92,12.14
2019,169,28.15,11.61
2019,170,27.94,11.31
2019,171,26.86,11.82
2019,172,28.19,10.90
2019,173,28.96,12.02
2019,174,25.38,12.20
2019,175,23.79,12.24
2019,176,23.90,12.74
2019,177,25.93,10.94
2019,178,26.07,11.41
2019,179,25.49,10.65
2019,180,25.21,10.05
2019,181,23.92,11.07
2019,182,25.56,10.06
2019,183,23.86,11.45
2019,184,24.24,10.61
2019,185,25.54,9.87
2019,186,26.26,8.69
2019,187,27.39,8.68
2019,188,25.08,10.17
2019,189,27.18,8.45
2019,190,26.37,10.18
2019,191,25.59,10.85
2019,192,25.20,10.63
2019,193,25.01,11.37
2019,194,25.02,11.39
2019,195,24.28,10.70
2019,196,25.05,10.98
2019,197,26.12,9.98
2019,198,26.15,9.37
2019,199,23.54,10.04
2019,200,24.70,9.95
2019,201,22.55,10.86
2019,202,25.57,9.34
2019,203,25.56,10.30
2019,204,24.39,10.13
2019,205,23.56,11.03
2019,206,23.81,11.27
2019,207,24.04,10.96
2019,208,23.48,10.51
2019,209,24.80,9.48
2019,210,25.15,9.25
2019,211,24.03,9.75
2019,212,25.32,8.90
2019,213,25.16,8.99
2019,214,26.02,8.49
2019,215,26.05,8.64
2019,216,27.02,8.06
2019,217,25.24,12.38
2019,218,24.77,11.94
2019,219,24.40,10.96
2019,220,24.83,9.57
2019,221,25.34,9.61
2019,222,24.40,10.82
2019,223,26.25,11.68
2019,224,25.33,12.45
2019,225,26.02,10.62
2019,226,27.26,9.52
2019,227,27.79,9.70
2019,228,27.28,9.90
2019,229,25.84,10.15
2019,230,25.82,11.17
2019,231,25.31,11.33
2019,232,24.28,8.32
2019,233,24.66,8.46
2019,234,24.94,9.96
2019,235,25.20,12.43
2019,236,25.26,11.62
2019,237,25.15,11.06
2019,238,26.80,11.87
2019,239,26.05,9.68
2019,240,26.61,9.59
2019,241,27.21,7.70
2019,242,25.42,7.44
2019,243,25.30,7.41
2019,244,26.54,7.19
2019,245,26.46,8.26
2019,246,26.95,9.38
2019,247,26.71,10.04
2019,248,24.90,11.35
2019,249,26.08,10.44
2019,250,25.50,9.34
2019,251,25.04,9.43
2019,252,25.99,11.49
2019,253,25.27,10.82
2019,254,24.96,10.97
2019,255,25.46,11.71
2019,256,25.86,11.94
2019,257,24.69,12.00
2019,258,24.07,9.87
2019,259,25.24,10.99
2019,260,25.92,10.34
2019,261,25.11,10.49
2019,262,23.49,11.57
2019,263,23.84,10.17
2019,264,25.63,9.48
2019,265,24.78,10.16
2019,266,26.77,8.94
2019,267,27.01,9.48
2019,268,25.65,12.21
2019,269,25.16,11.38
2019,270,26.66,10.08
2019,271,25.35,11.11
2019,272,23.84,11.99
2019,273,22.80,12.59
2019,274,23.99,11.14
2019,275,25.44,10.45
2019,276,25.11,9.58
2019,277,26.61,9.14
2019,278,25.56,10.25
2019,279,26.05,10.54
2019,280,25.41,9.69
2019,281,24.11,8.90
2019,282,22.55,11.36
2019,283,24.52,10.00
2019,284,26.53,11.71
2019,285,26.41,12.09
2019,286,24.38,9.93
2019,287,25.78,9.64
2019,288,27.37,9.76
2019,289,25.55,10.20
2019,290,21.12,12.63
2019,291,22.18,12.56
2019,292,23.11,11.67
2019,293,26.05,11.23
2019,294,24.34,11.30
2019,295,24.49,10.23
2019,296,24.52,10.84
2019,297,25.76,9.33
2019,298,25.30,9.89
2019,299,25.18,12.47
2019,300,24.64,11.47
2019,301,24.62,9.57
2019,302,25.19,11.46
2019,303,24.72,11.63
2019,304,24.28,12.77
2019,305,24.10,10.40
2019,306,24.36,9.69
2019,307,23.83,10.26
2019,308,22.20,8.76
2019,309,25.50,8.42
2019,310,25.93,7.89
2019,311,24.49,8.03
2019,312,25.50,7.76
2019,313,26.07,8.62
2019,314,25.31,9.90
2019,315,26.18,10.51
2019,316,28.40,10.29
2019,317,25.56,10.71
2019,318,22.22,8.80
2019,319,24.82,8.54
2019,320,23.13,8.47
2019,321,22.67,6.62
2019,322,25.31,6.48
2019,323,25.49,6.79
2019,324,24.94,10.60
2019,325,26.73,9.71
2019,326,26.74,9.23
2019,327,26.06,9.13
2019,328,26.08,6.57
2019,329,25.66,6.28
2019,330,27.87,6.13
2019,331,25.22,9.64
2019,332,28.45,6.45
2019,333,27.45,6.15
2019,334,25.39,9.54
2019,335,27.84,5.51
2019,336,28.44,5.56
2019,337,24.57,7.94
2019,338,25.48,6.69
2019,339,26.50,5.45
2019,340,26.63,3.63
2019,341,27.04,3.35
2019,342,22.50,6.48
2019,343,26.45,4.21
2019,344,26.98,3.17
2019,345,27.24,5.22
2019,346,21.97,7.71
2019,347,25.42,6.39
2019,348,26.63,3.75
2019,349,27.01,3.28
2019,350,26.51,4.22
2019,351,25.23,4.85
2019,352,26.89,5.76
2019,353,21.21,4.65
2019,354,22.74,5.52
2019,355,24.53,4.45
2019,356,23.49,6.83
2019,357,20.12,7.16
2019,358,23.71,6.51
2019,359,24.64,4.48
2019,360,25.97,4.71
2019,361,25.75,5.52
2019,362,24.70,5.80
2019,363,24.94,5.59
2019,364,23.99,5.56
2019,365,25.92,5.93
2020,1,27.20,4.94
2020,2,25.46,7.04
2020,3,24.49,7.94
2020,4,23.25,5.53
2020,5,21.68,4.91
2020,6,22.16,3.64
2020,7,26.92,2.88
2020,8,24.84,3.31
2020,9,21.97,6.27
2020,10,25.47,2.97
2020,11,22.61,6.58
2020,12,27.20,4.08
2020,13,24.14,5.57
2020,14,25.46,4.93
2020,15,26.79,4.37
2020,16,25.39,4.45
2020,17,24.89,5.44
2020,18,25.48,4.48
2020,19,24.77,7.41
2020,20,23.24,9.09
2020,21,23.12,6.38
2020,22,23.03,6.37
2020,23,26.07,3.13
2020,24,23.13,6.41
2020,25,23.72,7.66
2020,26,22.38,5.33
2020,27,25.18,3.61
2020,28,26.45,2.14
2020,29,26.35,1.85
2020,30,27.27,3.38
2020,31,24.50,5.58
2020,32,25.91,6.79
2020,33,23.62,6.95
2020,34,26.57,6.78
2020,35,26.74,7.36
2020,36,23.10,10.06
2020,37,24.43,8.83
2020,38,23.62,6.93
2020,39,27.01,4.52
2020,40,26.64,3.87
2020,41,27.88,6.34
2020,42,30.42,5.79
2020,43,30.42,5.91
2020,44,28.43,5.50
2020,45,26.92,8.50
2020,46,26.32,7.09
2020,47,26.76,6.47
2020,48,27.54,6.22
2020,49,29.89,4.68
2020,50,30.52,4.93
2020,51,27.51,6.34
2020,52,30.01,6.47
2020,53,25.59,7.23
2020,54,26.01,8.41
2020,55,28.14,6.91
2020,56,30.93,6.49
2020,57,28.34,6.87
2020,58,27.63,4.66
2020,59,27.01,5.09
2020,60,24.60,6.48
2020,61,27.22,6.72
2020,62,30.48,7.73
2020,63,31.11,8.39
2020,64,29.04,8.25
2020,65,27.47,9.15
2020,66,29.02,7.00
2020,67,26.33,6.33
2020,68,28.48,5.95
2020,69,28.44,6.19
2020,70,31.05,6.06
2020,71,26.19,7.95
2020,72,30.13,7.06
2020,73,28.62,9.12
2020,74,27.10,10.00
2020,75,31.53,8.60
2020,76,30.11,8.01
2020,77,29.10,7.52
2020,78,28.99,7.15
2020,79,28.76,8.69
2020,80,30.55,8.37
2020,81,18.60,7.29
2020,82,19.94,7.93
2020,83,29.11,6.75
2020,84,26.84,8.90
2020,85,33.03,7.51
2020,86,33.12,6.68
2020,87,33.44,6.34
2020,88,27.23,10.31
2020,89,29.42,8.02
2020,90,24.50,10.92
2020,91,30.83,8.41
2020,92,30.44,8.42
2020,93,29.40,8.74
2020,94,30.39,8.57
2020,95,29.47,9.04
2020,96,29.19,8.39
2020,97,30.97,9.95
2020,98,29.71,9.22
2020,99,31.45,8.71
2020,100,22.46,10.63
2020,101,17.91,10.56
2020,102,22.99,10.56
2020,103,30.31,9.19
2020,104,28.62,10.38
2020,105,30.40,8.50
2020,106,31.74,9.66
2020,107,31.64,11.32
2020,108,30.43,11.13
2020,109,31.96,12.12
2020,110,31.25,11.22
2020,111,30.23,11.38
2020,112,30.46,10.82
2020,113,31.21,10.88
2020,114,29.73,10.32
2020,115,29.81,10.29
2020,116,31.17,10.95
2020,117,29.45,10.33
2020,118,28.04,10.26
2020,119,29.66,9.34
2020,120,28.86,9.48
2020,121,30.26,11.00
2020,122,28.20,9.23
2020,123,28.10,7.61
2020,124,29.77,6.85
2020,125,30.91,8.02
2020,126,29.89,9.21
2020,127,29.41,9.44
2020,128,25.92,11.17
2020,129,25.06,9.29
2020,130,26.42,11.12
2020,131,25.07,10.21
2020,132,27.45,11.48
2020,133,25.34,10.02
2020,134,27.47,9.81
2020,135,30.07,9.84
2020,136,29.79,8.99
2020,137,30.08,8.72
2020,138,29.88,9.18
2020,139,31.25,9.46
2020,140,29.36,9.45
2020,141,30.47,9.09
2020,142,29.96,9.90
2020,143,30.03,10.41
2020,144,29.12,10.26
2020,145,30.02,9.31
2020,146,30.20,8.25
2020,147,29.08,7.99
2020,148,30.06,8.79
2020,149,30.09,8.64
2020,150,29.05,9.57
2020,151,26.95,10.13
2020,152,27.00,8.34
2020,153,28.53,9.25
2020,154,26.62,11.15
2020,155,29.97,10.84
2020,156,27.19,12.63
2020,157,27.85,12.80
2020,158,29.18,12.21
2020,159,27.54,11.18
2020,160,27.38,12.71
2020,161,27.63,11.66
2020,162,28.89,11.19
2020,163,28.90,11.83
2020,164,25.93,12.20
2020,165,25.39,9.73
2020,166,28.03,8.95
2020,167,25.25,9.28
2020,168,29.59,8.73
2020,169,29.55,8.62
2020,170,29.07,10.41
2020,171,28.27,10.26
2020,172,29.79,10.42
2020,173,27.55,12.48
2020,174,27.77,12.69
2020,175,25.39,11.37
2020,176,23.58,11.37
2020,177,23.22,11.73
2020,178,23.74,11.54
2020,179,24.11,11.00
2020,180,27.87,9.54
2020,181,28.34,9.42
2020,182,26.98,11.53
2020,183,26.24,10.63
2020,184,26.09,9.65
2020,185,26.63,9.26
2020,186,25.38,10.37
2020,187,26.60,9.11
2020,188,24.39,11.74
2020,189,25.49,10.86
2020,190,24.71,10.60
2020,191,25.56,12.11
2020,192,25.96,9.25
2020,193,26.91,9.13
2020,194,24.28,11.66
2020,195,26.18,9.14
2020,196,27.57,8.68
2020,197,27.48,9.65
2020,198,26.58,10.43
2020,199,26.37,9.09
2020,200,25.93,10.00
2020,201,25.88,9.01
2020,202,26.31,9.36
2020,203,27.05,9.59
2020,204,25.06,9.51
2020,205,26.01,11.51
2020,206,24.79,11.58
2020,207,25.82,10.97
2020,208,26.03,11.83
2020,209,25.73,11.14
2020,210,26.44,11.16
2020,211,25.38,11.64
2020,212,25.35,10.88
2020,213,25.50,10.59
2020,214,24.27,10.68
2020,215,26.15,10.66
2020,216,26.78,10.58
2020,217,26.37,10.86
2020,218,26.78,10.29
2020,219,26.57,10.01
2020,220,25.57,10.75
2020,221,24.71,11.61
2020,222,23.10,12.24
2020,223,25.04,11.90
2020,224,24.29,11.09
2020,225,24.52,12.06
2020,226,23.41,11.76
2020,227,25.31,9.92
2020,228,26.34,8.36
2020,229,24.41,10.17
2020,230,24.58,9.79
2020,231,24.43,8.43
2020,232,25.18,8.60
2020,233,24.65,10.37
2020,234,24.07,11.05
2020,235,25.51,9.94
2020,236,25.33,9.69
2020,237,25.22,11.38
2020,238,22.34,12.81
2020,239,23.58,11.08
2020,240,23.67,11.79
2020,241,23.54,11.10
2020,242,24.39,11.40
2020,243,24.09,11.47
2020,244,25.54,11.52
2020,245,26.31,10.02
2020,246,26.40,10.03
2020,247,27.85,7.36
2020,248,26.09,9.27
2020,249,23.06,10.97
2020,250,24.80,12.22
2020,251,24.09,11.39
2020,252,24.97,11.48
2020,253,25.49,11.76
2020,254,25.12,11.77
2020,255,24.07,11.38
2020,256,24.67,12.10
2020,257,24.52,10.99
2020,258,25.49,9.87
2020,259,25.04,9.93
2020,260,23.21,12.85
2020,261,22.31,12.20
2020,262,22.82,12.40
2020,263,21.10,11.60
2020,264,22.92,10.63
2020,265,24.89,10.62
2020,266,25.14,10.92
2020,267,26.04,9.61
2020,268,25.94,9.65
2020,269,23.53,11.70
2020,270,24.26,10.76
2020,271,24.43,11.59
2020,272,24.78,10.30
2020,273,24.88,11.53
2020,274,21.84,9.18
2020,275,23.48,7.59
2020,276,24.33,4.13
2020,277,22.47,4.24
2020,278,23.32,7.35
2020,279,23.68,3.23
2020,280,21.61,5.49
2020,281,25.32,3.33
2020,282,24.36,4.54
2020,283,25.95,5.95
2020,284,26.05,9.25
2020,285,25.69,9.13
2020,286,26.40,9.23
2020,287,27.65,9.07
2020,288,24.40,9.22
2020,289,25.70,8.08
2020,290,26.52,8.50
2020,291,24.35,8.48
2020,292,25.12,8.35
2020,293,26.15,7.71
2020,294,25.92,7.49
2020,295,26.12,8.08
2020,296,27.19,6.00
2020,297,26.62,5.97
2020,298,26.02,6.44
2020,299,24.34,6.92
2020,300,27.61,4.29
2020,301,28.07,4.31
2020,302,26.06,7.19
2020,303,27.71,8.49
2020,304,25.89,9.85
2020,305,24.65,8.75
2020,306,27.89,8.35
2020,307,23.27,7.68
2020,308,20.30,6.73
2020,309,22.12,5.00
2020,310,23.99,2.36
2020,311,24.97,4.14
2020,312,22.47,7.51
2020,313,25.24,7.05
2020,314,26.72,6.51
2020,315,28.10,6.81
2020,316,28.52,5.71
2020,317,28.72,6.55
2020,318,27.63,5.39
2020,319,27.23,6.23
2020,320,26.90,6.21
2020,321,27.06,6.17
2020,322,24.68,5.72
2020,323,20.74,8.68
2020,324,21.31,7.79
2020,325,22.96,8.40
2020,326,23.43,8.63
2020,327,21.76,6.05
2020,328,24.86,4.26
2020,329,21.52,8.70
2020,330,26.84,3.99
2020,331,29.53,4.14
2020,332,27.96,3.32
2020,333,29.03,1.22
2020,334,27.52,4.26
2020,335,27.77,5.49
2020,336,22.74,8.68
2020,337,23.82,6.94
2020,338,25.34,4.68
2020,339,27.47,5.71
2020,340,26.15,6.76
2020,341,27.23,7.62
2020,342,26.17,6.91
2020,343,21.37,6.14
2020,344,24.00,6.64
2020,345,24.61,5.66
2020,346,25.80,5.31
2020,347,27.46,4.51
2020,348,25.09,5.68
2020,349,27.71,5.07
2020,350,23.68,6.72
2020,351,25.47,5.64
2020,352,25.35,6.44
2020,353,24.73,5.52
2020,354,24.35,5.50
2020,355,25.34,5.53
2020,356,24.23,5.65
2020,357,23.99,5.43
2020,358,25.98,4.96
2020,359,24.33,5.75
2020,360,27.45,5.07
2020,361,20.77,5.55
2020,362,25.43,2.98
2020,363,24.14,1.61
2020,364,26.30,-0.14
2020,365,23.05,2.17
2021,1,20.93,4.79
2021,2,22.64,4.16
2021,3,24.68,2.73
2021,4,26.52,5.09
2021,5,26.67,4.12
2021,6,24.93,5.77
2021,7,24.42,6.16
2021,8,23.32,6.21
2021,9,25.64,7.69
2021,10,24.11,7.35
2021,11,22.91,9.08
2021,12,24.57,5.92
2021,13,24.25,4.23
2021,14,23.72,5.41
2021,15,23.56,7.17
2021,16,25.77,7.10
2021,17,24.76,8.26
2021,18,23.37,3.85
2021,19,24.57,6.73
2021,20,23.13,6.00
2021,21,20.13,8.68
2021,22,27.60,6.24
2021,23,30.00,4.98
2021,24,27.52,3.83
2021,25,27.13,4.92
2021,26,26.03,7.98
2021,27,29.10,5.62
2021,28,27.93,5.76
2021,29,24.41,7.23
2021,30,26.04,6.33
2021,31,28.72,5.44
2021,32,27.02,6.00
2021,33,23.01,7.07
2021,34,24.28,4.77
2021,35,18.89,5.33
2021,36,28.99,5.44
2021,37,29.29,6.85
2021,38,27.95,5.97
2021,39,29.77,4.37
2021,40,28.30,4.93
2021,41,19.23,9.09
2021,42,6.91,-1.31
2021,43,-5.97,-8.08
2021,44,24.30,4.85
2021,45,23.93,4.67
2021,46,25.21,2.51
2021,47,28.84,2.90
2021,48,27.86,2.64
2021,49,29.62,2.33
2021,50,3.36,-9.12
2021,51,9.11,-12.66
2021,52,15.18,-4.97
2021,53,28.41,4.86
2021,54,29.35,5.38
2021,55,26.13,5.51
2021,56,28.96,4.92
2021,57,29.17,4.37
2021,58,31.44,5.79
2021,59,28.96,6.77
2021,60,32.89,8.55
2021,61,32.80,8.75
2021,62,30.15,7.87
2021,63,29.89,8.88
2021,64,30.39,7.62
2021,65,11.00,0.55
2021,66,28.98,6.78
2021,67,28.19,6.87
2021,68,29.30,6.49
2021,69,27.93,6.68
2021,70,30.05,5.26
2021,71,29.84,7.62
2021,72,31.41,6.12
2021,73,30.58,7.01
2021,74,31.37,7.66
2021,75,31.13,7.81
2021,76,30.07,7.56
2021,77,28.91,7.27
2021,78,24.85,7.44
2021,79,26.98,7.27
2021,80,26.30,7.60
2021,81,28.16,8.63
2021,82,28.69,8.18
2021,83,28.73,6.93
2021,84,28.41,8.07
2021,85,24.60,5.88
2021,86,22.53,6.15
2021,87,13.21,5.82
2021,88,8.80,2.75
2021,89,18.69,5.05
2021,90,20.14,7.46
2021,91,8.31,3.26
2021,92,12.18,2.26
2021,93,12.77,3.47
2021,94,15.59,4.66
2021,95,17.10,4.75
2021,96,18.75,7.45
2021,97,22.74,9.32
2021,98,23.13,8.43
2021,99,26.44,8.38
2021,100,29.01,8.29
2021,101,29.03,9.41
2021,102,32.29,8.69
2021,103,31.86,8.99
2021,104,32.01,8.67
2021,105,29.46,10.16
2021,106,27.33,11.29
2021,107,31.49,9.95
2021,108,31.20,9.16
2021,109,27.76,7.35
2021,110,28.92,6.42
2021,111,26.39,8.80
2021,112,30.24,7.00
2021,113,28.83,8.70
