Latitude: 21.18518  Longitude: -97.75734
X & Y on Lambert Conformal Conic: 237844.3 -2306184.41
Tile: 9942
Elevation: 176 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,35.85,23.53
2018,155,36.01,22.49
2018,156,36.64,23.26
2018,157,37.00,23.14
2018,158,36.61,24.43
2018,159,36.25,23.87
2018,160,35.70,22.65
2018,161,33.95,22.90
2018,162,34.80,23.59
2018,163,36.69,23.56
2018,164,33.43,22.34
2018,165,31.44,22.54
2018,166,32.68,21.99
2018,167,33.94,23.05
2018,168,34.15,23.14
2018,169,34.81,23.61
2018,170,35.52,23.78
2018,171,34.15,23.44
2018,172,36.37,23.37
2018,173,35.76,23.72
2018,174,34.66,23.41
2018,175,36.70,23.36
2018,176,35.84,23.34
2018,177,33.46,22.33
2018,178,34.13,22.87
2018,179,34.67,22.22
2018,180,34.23,23.45
2018,181,34.43,23.05
2018,182,35.78,22.54
2018,183,35.72,22.59
2018,184,35.26,23.17
2018,185,35.52,23.22
2018,186,35.05,23.53
2018,187,34.13,22.51
2018,188,32.66,21.23
2018,189,34.94,22.69
2018,190,33.93,22.67
2018,191,33.43,21.84
2018,192,34.25,19.76
2018,193,33.96,20.70
2018,194,34.04,22.67
2018,195,35.17,22.97
2018,196,35.31,23.17
2018,197,34.13,23.49
2018,198,36.23,22.31
2018,199,35.81,23.20
2018,200,36.21,23.04
2018,201,36.75,23.03
2018,202,36.39,22.72
2018,203,37.36,22.25
2018,204,37.40,23.93
2018,205,37.01,23.81
2018,206,38.87,22.84
2018,207,38.16,22.54
2018,208,37.84,23.44
2018,209,38.15,22.92
2018,210,36.74,23.40
2018,211,37.84,23.93
2018,212,37.26,23.16
2018,213,36.98,23.92
2018,214,36.20,22.83
2018,215,34.09,22.89
2018,216,33.07,22.34
2018,217,32.65,21.07
2018,218,32.58,21.38
2018,219,32.43,21.65
2018,220,33.33,21.70
2018,221,34.60,22.31
2018,222,34.82,22.74
2018,223,35.73,22.30
2018,224,34.60,23.27
2018,225,35.03,22.92
2018,226,35.36,23.21
2018,227,35.06,23.18
2018,228,35.67,22.39
2018,229,36.04,23.72
2018,230,34.48,23.75
2018,231,35.63,23.42
2018,232,35.51,23.69
2018,233,35.64,22.55
2018,234,33.60,22.36
2018,235,34.04,22.43
2018,236,35.61,22.03
2018,237,35.42,23.22
2018,238,35.17,23.31
2018,239,35.24,23.15
2018,240,35.65,23.32
2018,241,35.85,23.34
2018,242,35.38,23.79
2018,243,34.46,23.24
2018,244,36.07,23.04
2018,245,36.25,23.46
2018,246,37.01,23.30
2018,247,36.15,23.18
2018,248,35.61,23.64
2018,249,34.39,22.90
2018,250,33.58,22.88
2018,251,34.99,22.02
2018,252,35.41,23.46
2018,253,36.71,22.69
2018,254,34.58,23.10
2018,255,32.75,23.03
2018,256,33.24,22.72
2018,257,33.23,22.90
2018,258,33.71,22.37
2018,259,32.75,23.49
2018,260,32.97,23.84
2018,261,32.20,22.74
2018,262,33.60,21.97
2018,263,33.95,23.08
2018,264,34.91,22.25
2018,265,34.28,23.82
2018,266,34.84,22.75
2018,267,32.72,22.63
2018,268,34.59,22.37
2018,269,33.79,22.22
2018,270,33.38,22.59
2018,271,32.49,21.30
2018,272,30.77,21.64
2018,273,32.35,21.85
2018,274,32.88,21.89
2018,275,32.06,22.34
2018,276,31.33,22.25
2018,277,32.35,22.20
2018,278,32.63,22.78
2018,279,33.22,22.48
2018,280,33.71,22.24
2018,281,34.06,22.36
2018,282,34.16,22.83
2018,283,35.61,22.86
2018,284,35.37,22.55
2018,285,32.67,23.87
2018,286,33.02,23.33
2018,287,33.62,23.40
2018,288,34.29,24.05
2018,289,32.17,18.40
2018,290,27.26,18.57
2018,291,27.12,19.83
2018,292,23.14,18.11
2018,293,28.05,18.52
2018,294,27.39,19.61
2018,295,26.62,19.08
2018,296,26.16,19.25
2018,297,27.74,18.84
2018,298,30.66,19.84
2018,299,31.70,19.68
2018,300,31.50,19.81
2018,301,30.86,19.44
2018,302,31.34,20.15
2018,303,31.10,19.90
2018,304,31.75,20.48
2018,305,33.55,20.70
2018,306,30.41,19.36
2018,307,31.11,18.65
2018,308,30.08,20.43
2018,309,32.21,19.47
2018,310,32.19,20.71
2018,311,32.53,21.37
2018,312,32.80,21.73
2018,313,32.67,21.49
2018,314,29.87,17.34
2018,315,29.25,17.97
2018,316,31.40,16.70
2018,317,29.00,12.52
2018,318,21.17,7.28
2018,319,21.59,7.95
2018,320,21.31,6.78
2018,321,25.51,7.36
2018,322,26.08,13.44
2018,323,15.27,9.88
2018,324,14.17,9.48
2018,325,14.63,10.58
2018,326,14.69,11.08
2018,327,33.41,17.04
2018,328,31.50,17.46
2018,329,35.09,17.31
2018,330,33.17,16.76
2018,331,30.74,14.54
2018,332,25.76,14.77
2018,333,25.96,17.63
2018,334,30.33,18.31
2018,335,30.77,16.18
2018,336,32.69,17.15
2018,337,30.98,17.12
2018,338,29.15,19.02
2018,339,27.95,18.65
2018,340,27.27,18.09
2018,341,29.09,18.06
2018,342,28.12,17.92
2018,343,27.99,15.67
2018,344,21.89,14.05
2018,345,27.75,13.48
2018,346,25.52,14.29
2018,347,29.94,14.22
2018,348,28.37,14.52
2018,349,24.80,9.77
2018,350,24.48,10.23
2018,351,24.40,10.48
2018,352,25.60,10.20
2018,353,26.56,11.36
2018,354,28.68,13.52
2018,355,27.77,11.55
2018,356,28.44,9.65
2018,357,29.06,10.95
2018,358,28.93,12.26
2018,359,29.01,13.86
2018,360,28.74,16.06
2018,361,30.01,16.78
2018,362,30.08,16.71
2018,363,29.10,17.84
2018,364,28.77,14.55
2018,365,27.31,15.47
2019,1,28.73,16.18
2019,2,29.37,15.15
2019,3,24.55,15.08
2019,4,26.72,13.76
2019,5,25.43,12.87
2019,6,28.92,15.80
2019,7,27.72,16.39
2019,8,28.44,16.45
2019,9,28.59,16.64
2019,10,26.24,16.03
2019,11,27.89,15.67
2019,12,27.84,15.32
2019,13,28.60,17.48
2019,14,25.31,16.04
2019,15,23.84,15.51
2019,16,25.72,14.75
2019,17,27.96,16.48
2019,18,27.59,16.98
2019,19,28.31,16.91
2019,20,26.63,13.99
2019,21,24.69,9.12
2019,22,28.91,11.50
2019,23,27.87,12.43
2019,24,26.07,11.42
2019,25,24.04,12.46
2019,26,29.08,15.34
2019,27,27.75,14.70
2019,28,27.26,12.58
2019,29,26.56,12.54
2019,30,27.47,13.56
2019,31,29.19,13.47
2019,32,25.81,14.28
2019,33,28.28,14.94
2019,34,28.56,17.38
2019,35,29.38,17.94
2019,36,30.72,18.44
2019,37,30.84,19.64
2019,38,31.10,19.63
2019,39,31.83,15.67
2019,40,24.40,12.60
2019,41,23.50,11.75
2019,42,30.13,14.77
2019,43,28.10,15.89
2019,44,26.33,14.29
2019,45,28.83,13.09
2019,46,33.33,16.38
2019,47,31.16,17.34
2019,48,35.26,19.62
2019,49,34.01,19.20
2019,50,27.01,17.69
2019,51,28.58,16.69
2019,52,27.66,15.76
2019,53,28.93,15.66
2019,54,34.86,17.69
2019,55,34.00,18.84
2019,56,32.01,17.62
2019,57,31.72,16.58
2019,58,30.71,17.49
2019,59,31.20,18.51
2019,60,34.37,18.53
2019,61,32.29,19.50
2019,62,32.02,19.64
2019,63,33.62,17.50
2019,64,29.62,14.88
2019,65,26.83,15.16
2019,66,31.25,15.86
2019,67,29.82,16.13
2019,68,30.39,17.56
2019,69,32.69,18.64
2019,70,31.98,19.93
2019,71,32.32,20.39
2019,72,33.35,20.70
2019,73,34.30,20.40
2019,74,34.72,19.75
2019,75,25.65,14.96
2019,76,22.92,14.55
2019,77,20.55,13.85
2019,78,28.62,16.26
2019,79,28.16,16.41
2019,80,25.59,16.60
2019,81,26.14,17.85
2019,82,31.47,18.19
2019,83,30.32,18.57
2019,84,31.73,19.46
2019,85,31.03,18.36
2019,86,30.44,17.75
2019,87,30.40,17.67
2019,88,30.60,17.16
2019,89,34.03,17.39
2019,90,33.80,17.21
2019,91,27.07,15.10
2019,92,29.89,16.29
2019,93,29.15,16.07
2019,94,35.37,18.67
2019,95,33.66,19.02
2019,96,33.72,20.60
2019,97,33.81,20.72
2019,98,33.54,19.87
2019,99,33.43,18.40
2019,100,32.91,17.26
2019,101,35.51,17.34
2019,102,36.56,18.10
2019,103,33.93,19.16
2019,104,36.37,19.48
2019,105,30.15,14.63
2019,106,35.24,16.70
2019,107,32.09,19.48
2019,108,35.38,20.71
2019,109,35.78,19.07
2019,110,32.92,16.23
2019,111,32.11,16.78
2019,112,32.15,16.95
2019,113,31.41,19.09
2019,114,32.05,20.22
2019,115,33.56,22.05
2019,116,32.92,21.22
2019,117,32.83,18.37
2019,118,32.47,18.66
2019,119,33.75,19.13
2019,120,36.46,21.56
2019,121,34.78,23.05
2019,122,35.50,22.90
2019,123,35.00,23.66
2019,124,33.70,23.81
2019,125,34.12,23.26
2019,126,34.00,22.38
2019,127,34.40,22.82
2019,128,36.78,23.30
2019,129,38.26,23.72
2019,130,36.65,24.11
2019,131,35.14,23.53
2019,132,35.04,23.63
2019,133,34.30,23.44
2019,134,35.40,23.61
2019,135,35.34,23.95
2019,136,31.88,20.93
2019,137,32.36,23.50
2019,138,33.47,25.22
2019,139,33.78,25.10
2019,140,37.37,25.27
2019,141,36.89,24.88
2019,142,38.03,24.80
2019,143,36.83,25.70
2019,144,36.44,24.24
2019,145,35.79,24.08
2019,146,35.78,24.27
2019,147,35.60,23.56
2019,148,36.25,23.55
2019,149,36.56,24.19
2019,150,36.93,25.18
2019,151,36.32,24.58
2019,152,35.47,23.86
2019,153,34.72,23.82
2019,154,35.16,23.58
2019,155,32.71,23.71
2019,156,36.11,24.14
2019,157,36.97,24.39
2019,158,37.78,25.00
2019,159,39.29,24.45
2019,160,40.06,24.21
2019,161,38.56,24.66
2019,162,35.56,23.52
2019,163,35.61,23.25
2019,164,35.01,23.12
2019,165,34.70,22.49
2019,166,34.75,23.25
2019,167,36.23,23.69
2019,168,37.49,24.26
2019,169,36.65,25.61
2019,170,36.34,25.49
2019,171,37.91,24.76
2019,172,38.46,24.75
2019,173,37.19,25.31
2019,174,37.20,25.08
2019,175,37.08,25.03
2019,176,36.78,23.06
2019,177,32.61,23.18
2019,178,34.65,22.52
2019,179,34.36,22.21
2019,180,33.98,20.92
2019,181,34.27,21.42
2019,182,34.95,21.79
2019,183,34.51,22.95
2019,184,35.16,23.60
2019,185,35.07,21.51
2019,186,36.33,22.63
2019,187,35.60,23.66
2019,188,34.90,21.97
2019,189,36.01,21.87
2019,190,35.65,22.69
2019,191,36.63,24.31
2019,192,36.09,24.38
2019,193,37.14,24.12
2019,194,36.76,23.76
2019,195,36.32,23.67
2019,196,37.23,23.53
2019,197,36.59,24.20
2019,198,36.40,23.92
2019,199,35.74,22.82
2019,200,35.77,22.94
2019,201,35.28,22.51
2019,202,35.83,23.43
2019,203,35.36,23.44
2019,204,35.87,22.58
2019,205,35.08,22.61
2019,206,32.89,22.44
2019,207,33.63,21.89
2019,208,34.44,21.89
2019,209,35.07,23.73
2019,210,36.10,22.05
2019,211,35.37,22.02
2019,212,36.04,22.29
2019,213,36.58,23.23
2019,214,37.25,22.96
2019,215,37.18,22.61
2019,216,37.14,24.00
2019,217,37.32,23.52
2019,218,37.76,24.01
2019,219,35.85,24.52
2019,220,37.48,23.41
2019,221,37.19,23.39
2019,222,38.14,23.85
2019,223,36.02,24.26
2019,224,36.61,23.65
2019,225,37.31,24.29
2019,226,37.48,24.15
2019,227,37.15,24.25
2019,228,37.69,24.68
2019,229,37.96,24.70
2019,230,38.49,23.55
2019,231,37.83,24.55
2019,232,37.03,23.65
2019,233,35.37,23.65
2019,234,36.23,23.47
2019,235,36.83,23.85
2019,236,38.26,23.49
2019,237,38.49,23.71
2019,238,38.51,24.14
2019,239,37.60,25.09
2019,240,37.88,24.40
2019,241,36.78,24.24
2019,242,36.02,23.57
2019,243,37.04,23.26
2019,244,37.47,21.93
2019,245,35.96,21.55
2019,246,35.99,22.13
2019,247,35.51,23.09
2019,248,36.36,23.09
2019,249,35.95,22.08
2019,250,34.96,21.86
2019,251,34.86,21.78
2019,252,34.88,22.12
2019,253,34.94,23.47
2019,254,34.72,22.43
2019,255,33.14,21.87
2019,256,31.83,21.87
2019,257,31.70,21.61
2019,258,32.95,21.57
2019,259,34.93,21.94
2019,260,34.94,22.47
2019,261,36.07,22.58
2019,262,35.25,23.04
2019,263,34.97,24.11
2019,264,35.11,22.86
2019,265,34.62,23.38
2019,266,34.51,22.92
2019,267,34.98,23.17
2019,268,35.82,22.93
2019,269,35.17,24.08
2019,270,35.08,23.43
2019,271,35.09,23.55
2019,272,33.20,23.13
2019,273,33.63,23.72
2019,274,33.65,23.12
2019,275,33.75,22.85
2019,276,33.91,22.17
2019,277,32.67,22.15
2019,278,33.56,21.97
2019,279,34.20,22.51
2019,280,35.33,22.17
2019,281,32.75,22.01
2019,282,33.19,22.10
2019,283,34.85,22.49
2019,284,36.32,22.58
2019,285,34.62,19.94
2019,286,31.87,19.39
2019,287,34.70,19.98
2019,288,32.93,20.85
2019,289,35.21,21.28
2019,290,29.60,20.60
2019,291,31.86,20.80
2019,292,33.90,21.24
2019,293,34.24,23.37
2019,294,34.91,22.35
2019,295,34.95,22.23
2019,296,30.35,21.24
2019,297,30.33,21.54
2019,298,31.70,19.38
2019,299,30.28,18.85
2019,300,29.61,16.35
2019,301,32.14,17.32
2019,302,33.76,20.53
2019,303,31.89,21.88
2019,304,31.69,14.65
2019,305,30.03,16.96
2019,306,26.56,15.79
2019,307,25.12,15.95
2019,308,31.05,17.74
2019,309,31.85,18.91
2019,310,30.14,20.80
2019,311,32.46,19.75
2019,312,32.88,18.97
2019,313,27.53,17.16
2019,314,29.64,18.58
2019,315,30.34,17.53
2019,316,29.14,12.25
2019,317,23.72,11.86
2019,318,28.19,15.63
2019,319,29.39,16.54
2019,320,28.66,15.54
2019,321,29.15,14.52
2019,322,30.07,15.93
2019,323,30.87,16.19
2019,324,30.02,17.88
2019,325,29.47,19.00
2019,326,30.26,19.26
2019,327,32.90,19.33
2019,328,32.49,16.48
2019,329,31.34,15.39
2019,330,32.48,18.13
2019,331,33.18,19.32
2019,332,31.89,18.76
2019,333,29.75,20.12
2019,334,33.82,19.76
2019,335,31.76,20.29
2019,336,28.74,17.76
2019,337,30.42,14.94
2019,338,30.96,14.91
2019,339,29.89,16.68
2019,340,29.80,18.09
2019,341,29.97,18.29
2019,342,27.94,15.95
2019,343,29.69,16.64
2019,344,30.13,16.65
2019,345,28.49,14.41
2019,346,25.10,14.87
2019,347,28.42,13.84
2019,348,29.34,14.28
2019,349,29.83,14.77
2019,350,29.94,17.35
2019,351,30.61,15.43
2019,352,23.32,11.84
2019,353,19.25,10.83
2019,354,25.09,13.15
2019,355,21.57,13.61
2019,356,24.92,13.71
2019,357,26.13,12.77
2019,358,27.73,11.08
2019,359,26.75,12.14
2019,360,28.06,13.58
2019,361,27.68,16.41
2019,362,28.03,16.66
2019,363,30.11,16.23
2019,364,30.02,17.41
2019,365,27.58,15.72
2020,1,25.90,15.55
2020,2,26.18,16.05
2020,3,26.68,17.56
2020,4,26.89,15.40
2020,5,25.57,9.90
2020,6,27.24,11.63
2020,7,26.36,11.82
2020,8,25.91,12.71
2020,9,27.21,15.51
2020,10,31.01,16.21
2020,11,29.17,16.35
2020,12,30.83,13.54
2020,13,27.34,13.36
2020,14,31.18,16.68
2020,15,28.80,18.61
2020,16,28.32,19.32
2020,17,28.30,18.21
2020,18,28.26,18.11
2020,19,25.96,17.01
2020,20,26.38,16.16
2020,21,25.17,12.60
2020,22,24.14,13.59
2020,23,25.85,15.15
2020,24,26.09,16.72
2020,25,26.02,16.37
2020,26,28.72,16.41
2020,27,27.97,17.64
2020,28,29.83,16.68
2020,29,29.79,16.33
2020,30,25.61,14.67
2020,31,23.27,14.66
2020,32,25.29,15.45
2020,33,26.15,13.68
2020,34,29.97,16.04
2020,35,26.40,15.20
2020,36,29.34,18.00
2020,37,26.89,14.15
2020,38,25.29,11.99
2020,39,31.85,14.58
2020,40,30.52,17.67
2020,41,30.48,18.39
2020,42,30.47,19.41
2020,43,29.89,17.96
2020,44,28.60,16.46
2020,45,25.90,15.85
2020,46,29.75,15.19
2020,47,27.84,16.11
2020,48,29.79,16.56
2020,49,32.87,18.31
2020,50,30.97,18.60
2020,51,28.89,19.07
2020,52,28.31,15.17
2020,53,27.80,13.85
2020,54,29.84,15.57
2020,55,33.33,15.94
2020,56,31.35,17.21
2020,57,31.59,15.44
2020,58,25.47,11.61
2020,59,22.87,10.51
2020,60,25.01,12.20
2020,61,31.81,16.23
2020,62,31.59,16.72
2020,63,32.58,16.95
2020,64,32.94,19.92
2020,65,31.95,19.08
2020,66,27.67,15.75
2020,67,26.22,15.20
2020,68,26.46,15.26
2020,69,30.56,17.33
2020,70,29.80,18.10
2020,71,29.28,18.30
2020,72,30.77,17.88
2020,73,30.34,18.14
2020,74,32.33,19.90
2020,75,31.80,20.49
2020,76,31.88,20.64
2020,77,31.31,20.03
2020,78,31.48,20.10
2020,79,33.99,21.07
2020,80,33.02,20.73
2020,81,23.47,15.98
2020,82,28.41,15.86
2020,83,32.77,19.87
2020,84,34.14,20.61
2020,85,35.53,19.89
2020,86,34.97,20.54
2020,87,34.62,20.96
2020,88,37.40,21.04
2020,89,35.35,22.29
2020,90,31.33,22.26
2020,91,32.60,21.31
2020,92,33.09,21.15
2020,93,32.20,21.32
2020,94,33.87,21.79
2020,95,33.20,23.13
2020,96,33.81,21.73
2020,97,34.76,21.11
2020,98,34.16,22.69
2020,99,33.69,23.03
2020,100,33.18,21.51
2020,101,28.89,21.55
2020,102,32.27,22.96
2020,103,39.51,20.93
2020,104,38.05,21.69
2020,105,35.90,22.58
2020,106,34.37,21.03
2020,107,31.29,18.78
2020,108,36.50,21.33
2020,109,33.96,20.82
2020,110,35.23,23.04
2020,111,36.79,22.93
2020,112,36.34,23.34
2020,113,35.08,23.85
2020,114,37.56,23.71
2020,115,38.31,22.51
2020,116,36.28,22.74
2020,117,35.70,22.71
2020,118,34.95,21.53
2020,119,34.77,22.50
2020,120,35.97,22.64
2020,121,36.37,20.95
2020,122,32.53,20.02
2020,123,33.82,19.93
2020,124,33.76,22.23
2020,125,34.44,22.66
2020,126,35.13,23.35
2020,127,36.29,22.52
2020,128,33.40,21.03
2020,129,33.18,21.34
2020,130,34.37,20.70
2020,131,30.75,20.77
2020,132,31.62,21.32
2020,133,32.60,20.67
2020,134,32.93,22.18
2020,135,33.85,23.45
2020,136,34.61,24.54
2020,137,36.11,24.77
2020,138,36.78,22.82
2020,139,34.71,22.50
2020,140,35.62,22.93
2020,141,36.26,23.91
2020,142,36.34,24.08
2020,143,36.27,22.55
2020,144,36.30,21.86
2020,145,35.99,23.58
2020,146,35.56,23.67
2020,147,35.01,23.45
2020,148,35.61,22.75
2020,149,36.09,22.77
2020,150,35.54,21.30
2020,151,33.12,20.83
2020,152,32.81,20.83
2020,153,32.97,21.60
2020,154,33.96,22.44
2020,155,34.04,23.03
2020,156,33.63,23.18
2020,157,34.65,23.22
2020,158,35.29,23.18
2020,159,37.21,22.56
2020,160,36.29,24.03
2020,161,37.12,24.07
2020,162,37.72,24.66
2020,163,36.03,22.26
2020,164,32.59,21.92
2020,165,32.54,21.00
2020,166,32.97,20.71
2020,167,33.94,19.82
2020,168,34.71,21.61
2020,169,34.37,23.39
2020,170,34.88,23.52
2020,171,34.67,22.75
2020,172,34.73,23.72
2020,173,35.98,23.69
2020,174,35.92,23.80
2020,175,35.37,23.54
2020,176,35.21,22.65
2020,177,32.76,22.60
2020,178,33.53,22.58
2020,179,32.97,23.90
2020,180,35.31,22.84
2020,181,34.48,24.20
2020,182,35.13,23.68
2020,183,35.59,23.98
2020,184,35.73,23.10
2020,185,35.19,23.45
2020,186,34.56,23.55
2020,187,34.49,23.81
2020,188,35.06,23.53
2020,189,36.12,23.82
2020,190,34.92,24.97
2020,191,35.31,24.53
2020,192,36.11,23.67
2020,193,35.78,23.54
2020,194,34.73,24.16
2020,195,36.95,22.65
2020,196,36.55,23.00
2020,197,36.67,22.59
2020,198,35.77,23.25
2020,199,35.31,23.85
2020,200,36.09,23.84
2020,201,35.75,22.91
2020,202,36.16,22.65
2020,203,36.23,22.53
2020,204,36.36,23.84
2020,205,35.70,23.63
2020,206,36.01,24.75
2020,207,36.76,24.51
2020,208,37.19,24.63
2020,209,34.95,23.09
2020,210,32.63,23.06
2020,211,32.98,22.83
2020,212,33.86,23.27
2020,213,33.94,24.52
2020,214,34.41,23.54
2020,215,34.75,23.06
2020,216,34.49,22.79
2020,217,34.45,22.71
2020,218,35.43,24.07
2020,219,35.77,23.94
2020,220,35.68,23.33
2020,221,34.04,22.86
2020,222,32.69,22.11
2020,223,33.69,22.38
2020,224,34.37,23.45
2020,225,33.86,23.40
2020,226,34.22,22.85
2020,227,33.88,23.14
2020,228,34.92,22.49
2020,229,34.37,22.93
2020,230,34.21,22.48
2020,231,34.29,21.83
2020,232,34.87,22.56
2020,233,35.21,23.62
2020,234,34.94,23.60
2020,235,36.74,22.79
2020,236,36.26,23.08
2020,237,34.13,22.15
2020,238,33.07,22.35
2020,239,32.70,22.55
2020,240,34.14,23.89
2020,241,35.26,23.43
2020,242,34.98,23.78
2020,243,36.54,23.28
2020,244,36.24,24.66
2020,245,37.06,24.76
2020,246,36.81,25.20
2020,247,35.62,24.63
2020,248,35.84,22.83
2020,249,32.50,22.11
2020,250,29.96,22.05
2020,251,31.04,22.31
2020,252,33.33,22.24
2020,253,33.52,22.76
2020,254,33.60,23.31
2020,255,31.17,20.92
2020,256,31.44,21.57
2020,257,33.45,21.99
2020,258,34.12,23.02
2020,259,32.10,22.93
2020,260,32.06,22.67
2020,261,32.14,23.43
2020,262,32.49,22.74
2020,263,32.04,21.87
2020,264,32.68,21.63
2020,265,33.44,20.62
2020,266,34.09,20.84
2020,267,33.84,21.25
2020,268,34.24,21.62
2020,269,34.14,22.43
2020,270,33.06,22.47
2020,271,33.82,23.62
2020,272,35.48,22.71
2020,273,34.16,20.09
2020,274,30.89,16.45
2020,275,30.84,15.94
2020,276,31.47,15.86
2020,277,30.18,18.09
2020,278,31.80,18.68
2020,279,32.00,18.17
2020,280,32.02,18.82
2020,281,32.35,18.16
2020,282,33.67,16.93
2020,283,33.91,20.94
2020,284,34.56,21.17
2020,285,36.20,21.21
2020,286,35.15,21.75
2020,287,33.98,21.87
2020,288,32.94,21.89
2020,289,34.43,21.16
2020,290,32.96,22.38
2020,291,31.19,19.18
2020,292,31.32,19.82
2020,293,32.94,20.74
2020,294,32.74,21.33
2020,295,32.05,21.03
2020,296,33.08,20.64
2020,297,33.34,21.06
2020,298,33.08,20.92
2020,299,33.10,21.44
2020,300,34.04,19.52
2020,301,33.65,20.83
2020,302,32.44,16.12
2020,303,31.37,16.90
2020,304,30.21,16.74
2020,305,28.49,15.73
2020,306,29.26,14.92
2020,307,30.59,16.99
2020,308,28.00,16.35
2020,309,28.80,14.88
2020,310,29.33,15.92
2020,311,31.42,16.01
2020,312,30.38,17.27
2020,313,30.59,17.69
2020,314,31.43,18.43
2020,315,32.95,18.79
2020,316,32.55,19.41
2020,317,32.00,20.02
2020,318,32.58,19.69
2020,319,31.82,19.49
2020,320,31.80,19.99
2020,321,31.26,19.42
2020,322,29.58,19.42
2020,323,27.70,18.25
2020,324,29.97,15.32
2020,325,29.07,17.91
2020,326,29.51,18.25
2020,327,28.60,17.52
2020,328,29.41,17.63
2020,329,29.83,18.79
2020,330,30.73,17.87
2020,331,30.15,18.86
2020,332,32.84,19.08
2020,333,30.55,20.52
2020,334,31.30,18.27
2020,335,28.51,14.87
2020,336,22.83,10.89
2020,337,29.61,14.75
2020,338,27.02,14.23
2020,339,22.31,13.67
2020,340,25.02,15.02
2020,341,21.30,12.87
2020,342,26.25,13.72
2020,343,25.21,10.51
2020,344,25.42,11.20
2020,345,27.59,11.86
2020,346,28.49,14.25
2020,347,29.60,15.56
2020,348,29.55,16.83
2020,349,29.87,15.29
2020,350,28.54,11.14
2020,351,27.06,12.83
2020,352,23.80,13.91
2020,353,28.44,13.62
2020,354,27.57,14.79
2020,355,28.23,17.23
2020,356,29.77,14.82
2020,357,27.06,16.36
2020,358,27.94,17.99
2020,359,30.14,15.12
2020,360,24.89,8.92
2020,361,22.43,9.68
2020,362,29.94,11.44
2020,363,26.21,13.60
2020,364,27.83,13.46
2020,365,28.17,14.18
2021,1,23.75,12.40
2021,2,26.66,12.27
2021,3,27.98,12.48
2021,4,30.78,12.87
2021,5,28.77,14.42
2021,6,27.16,16.27
2021,7,28.38,16.28
2021,8,27.60,13.45
2021,9,25.28,12.82
2021,10,27.65,14.94
2021,11,24.40,11.91
2021,12,19.27,9.81
2021,13,26.01,12.41
2021,14,28.53,13.25
2021,15,25.48,13.66
2021,16,24.42,13.35
2021,17,27.12,13.68
2021,18,26.52,13.94
2021,19,26.51,16.32
2021,20,28.12,16.72
2021,21,23.71,16.68
2021,22,28.54,18.78
2021,23,31.03,17.95
2021,24,29.73,20.17
2021,25,29.29,19.83
2021,26,31.87,18.61
2021,27,29.77,18.71
2021,28,27.60,16.48
2021,29,24.70,15.29
2021,30,31.41,16.16
2021,31,29.92,16.11
2021,32,31.12,16.34
2021,33,24.53,13.45
2021,34,27.02,12.64
2021,35,26.57,14.00
2021,36,35.63,14.89
2021,37,30.32,16.25
2021,38,30.15,16.84
2021,39,28.35,16.44
2021,40,31.74,17.17
2021,41,28.74,19.48
2021,42,18.11,9.50
2021,43,4.93,2.81
2021,44,23.73,12.66
2021,45,22.11,11.51
2021,46,22.72,8.92
2021,47,20.19,8.66
2021,48,25.09,9.43
2021,49,22.94,11.21
2021,50,12.96,0.08
2021,51,19.95,-1.67
2021,52,25.85,6.14
2021,53,29.27,12.22
2021,54,27.19,15.45
2021,55,28.42,17.27
2021,56,31.57,16.88
2021,57,31.10,19.15
2021,58,30.97,19.91
2021,59,31.54,20.44
2021,60,31.78,20.59
2021,61,33.08,17.54
2021,62,32.27,16.75
2021,63,26.59,14.85
2021,64,28.60,15.82
2021,65,21.82,11.47
2021,66,26.45,16.29
2021,67,27.22,15.98
2021,68,26.14,16.53
2021,69,27.76,16.54
2021,70,30.28,16.56
2021,71,30.90,18.08
2021,72,30.77,20.92
2021,73,33.19,20.09
2021,74,32.31,20.97
2021,75,30.58,21.17
2021,76,33.22,21.13
2021,77,33.11,18.86
2021,78,29.17,14.83
2021,79,27.33,14.47
2021,80,26.63,15.97
2021,81,30.19,16.99
2021,82,32.79,18.09
2021,83,35.12,18.84
2021,84,33.48,19.42
2021,85,31.19,13.00
2021,86,33.33,17.20
2021,87,24.06,16.69
2021,88,19.64,13.65
2021,89,29.36,16.00
2021,90,31.01,18.41
2021,91,19.28,14.25
2021,92,23.02,13.25
2021,93,23.71,14.40
2021,94,26.41,15.61
2021,95,27.78,15.66
2021,96,29.49,18.44
2021,97,33.22,20.26
2021,98,33.84,19.43
2021,99,34.41,21.12
2021,100,36.81,21.16
2021,101,38.18,21.75
2021,102,33.83,21.88
2021,103,34.34,22.09
2021,104,34.93,22.71
2021,105,34.75,23.52
2021,106,34.17,23.16
2021,107,34.81,23.03
2021,108,34.50,19.16
2021,109,30.47,17.48
2021,110,30.78,17.99
2021,111,30.74,19.19
2021,112,30.56,20.75
2021,113,32.00,21.30
2021,114,34.47,21.77
