Latitude: 16.95299  Longitude: -96.78395
X & Y on Lambert Conformal Conic: 359731.19 -2787529.92
Tile: 9582
Elevation: 1555 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.23,14.47
2018,155,28.73,14.68
2018,156,30.63,14.78
2018,157,31.46,15.44
2018,158,29.61,16.17
2018,159,29.86,16.06
2018,160,29.12,15.92
2018,161,27.88,15.63
2018,162,28.71,15.78
2018,163,28.57,16.67
2018,164,26.09,16.44
2018,165,25.20,15.86
2018,166,26.13,15.90
2018,167,25.25,15.94
2018,168,26.61,15.86
2018,169,26.59,16.29
2018,170,28.30,16.65
2018,171,28.30,15.63
2018,172,28.76,15.54
2018,173,27.53,15.53
2018,174,28.67,15.18
2018,175,27.51,15.20
2018,176,28.52,15.06
2018,177,28.64,15.90
2018,178,27.63,14.59
2018,179,27.69,14.35
2018,180,27.75,13.85
2018,181,28.09,14.57
2018,182,28.00,13.45
2018,183,28.79,14.10
2018,184,28.56,13.36
2018,185,28.67,13.37
2018,186,28.84,13.23
2018,187,27.56,14.04
2018,188,26.76,15.01
2018,189,27.20,15.15
2018,190,27.07,13.13
2018,191,26.98,13.35
2018,192,27.24,13.29
2018,193,26.82,13.59
2018,194,27.95,13.20
2018,195,28.73,14.51
2018,196,28.91,13.63
2018,197,28.83,14.04
2018,198,29.42,14.33
2018,199,28.90,14.31
2018,200,29.64,14.48
2018,201,29.83,13.87
2018,202,29.88,13.10
2018,203,29.07,13.89
2018,204,30.32,14.69
2018,205,32.03,13.77
2018,206,31.27,13.55
2018,207,31.10,13.61
2018,208,30.25,14.29
2018,209,31.26,13.54
2018,210,31.45,14.08
2018,211,30.72,13.73
2018,212,29.83,14.10
2018,213,29.67,15.36
2018,214,27.95,15.85
2018,215,28.21,14.54
2018,216,26.05,14.93
2018,217,27.80,13.93
2018,218,26.62,14.54
2018,219,26.86,13.85
2018,220,27.83,13.95
2018,221,27.26,14.68
2018,222,28.04,14.80
2018,223,29.41,13.76
2018,224,29.12,13.93
2018,225,28.01,14.95
2018,226,27.57,14.16
2018,227,28.15,14.59
2018,228,28.04,14.05
2018,229,28.29,14.30
2018,230,28.49,14.00
2018,231,27.58,14.99
2018,232,28.21,15.55
2018,233,27.72,14.98
2018,234,26.82,15.41
2018,235,27.35,14.86
2018,236,27.72,15.02
2018,237,29.24,14.31
2018,238,29.32,14.06
2018,239,27.92,14.27
2018,240,26.98,14.93
2018,241,28.34,14.21
2018,242,28.09,14.94
2018,243,28.56,14.74
2018,244,28.12,15.11
2018,245,29.40,15.02
2018,246,29.00,14.83
2018,247,29.80,14.64
2018,248,28.05,14.71
2018,249,26.97,14.92
2018,250,27.78,14.59
2018,251,28.81,13.72
2018,252,28.59,14.28
2018,253,29.22,14.46
2018,254,29.23,15.74
2018,255,28.83,16.70
2018,256,28.12,16.61
2018,257,27.16,15.51
2018,258,27.74,15.22
2018,259,27.85,15.07
2018,260,26.05,16.93
2018,261,29.72,14.80
2018,262,28.80,13.98
2018,263,28.56,15.10
2018,264,28.38,15.21
2018,265,28.39,15.14
2018,266,28.51,15.21
2018,267,25.75,15.72
2018,268,28.49,14.74
2018,269,28.27,14.64
2018,270,28.03,14.28
2018,271,27.62,14.49
2018,272,26.13,14.06
2018,273,26.79,14.38
2018,274,27.93,13.68
2018,275,27.80,13.98
2018,276,27.71,14.98
2018,277,27.53,14.67
2018,278,27.61,14.27
2018,279,28.12,14.58
2018,280,29.18,13.56
2018,281,28.21,14.30
2018,282,27.14,16.09
2018,283,27.64,16.28
2018,284,27.31,15.58
2018,285,26.35,15.24
2018,286,27.31,15.73
2018,287,27.21,15.56
2018,288,28.86,15.62
2018,289,28.31,15.84
2018,290,27.06,15.07
2018,291,24.71,15.30
2018,292,25.30,15.88
2018,293,24.31,15.60
2018,294,25.73,15.92
2018,295,25.78,13.26
2018,296,27.09,14.75
2018,297,28.82,13.06
2018,298,28.87,13.81
2018,299,29.51,13.41
2018,300,29.77,13.72
2018,301,27.34,13.93
2018,302,26.78,14.21
2018,303,24.75,13.92
2018,304,28.49,13.13
2018,305,29.57,13.47
2018,306,28.46,14.28
2018,307,27.51,14.55
2018,308,25.47,15.31
2018,309,27.03,13.69
2018,310,27.92,13.93
2018,311,30.18,12.44
2018,312,29.81,11.63
2018,313,29.31,11.62
2018,314,28.28,12.64
2018,315,28.11,13.21
2018,316,28.79,12.53
2018,317,29.22,13.37
2018,318,26.96,12.06
2018,319,21.88,8.34
2018,320,24.41,9.38
2018,321,18.58,0.51
2018,322,19.14,6.51
2018,323,8.32,2.99
2018,324,7.27,2.58
2018,325,7.77,3.68
2018,326,7.79,4.20
2018,327,29.33,12.31
2018,328,29.73,11.76
2018,329,29.29,11.79
2018,330,29.24,12.43
2018,331,27.70,12.38
2018,332,26.45,11.37
2018,333,25.72,11.58
2018,334,25.58,13.38
2018,335,26.24,13.61
2018,336,27.35,14.01
2018,337,28.47,12.69
2018,338,29.23,12.73
2018,339,26.83,12.94
2018,340,26.58,13.09
2018,341,25.42,13.07
2018,342,27.48,11.10
2018,343,28.66,10.76
2018,344,27.05,11.28
2018,345,24.47,9.52
2018,346,24.61,9.45
2018,347,26.97,8.58
2018,348,27.03,10.50
2018,349,26.99,10.92
2018,350,23.41,9.46
2018,351,24.81,9.56
2018,352,27.02,8.79
2018,353,27.23,10.35
2018,354,26.25,10.03
2018,355,24.93,7.93
2018,356,25.46,6.79
2018,357,25.73,6.47
2018,358,27.34,5.99
2018,359,24.86,8.44
2018,360,26.55,9.59
2018,361,27.35,9.60
2018,362,26.98,10.03
2018,363,27.39,10.89
2018,364,28.78,9.10
2018,365,27.55,9.37
2019,1,27.07,10.02
2019,2,26.83,9.58
2019,3,28.77,9.80
2019,4,28.82,10.72
2019,5,28.95,11.45
2019,6,28.02,11.23
2019,7,27.62,11.08
2019,8,28.83,7.75
2019,9,27.03,8.73
2019,10,24.73,10.92
2019,11,25.41,10.98
2019,12,27.51,9.61
2019,13,27.07,11.18
2019,14,25.51,9.95
2019,15,25.47,9.49
2019,16,26.25,9.20
2019,17,26.99,10.38
2019,18,26.59,10.05
2019,19,26.76,10.21
2019,20,28.58,10.26
2019,21,25.69,9.89
2019,22,27.77,7.49
2019,23,28.38,8.28
2019,24,29.98,10.03
2019,25,26.92,11.36
2019,26,28.11,11.32
2019,27,28.08,10.50
2019,28,26.56,8.64
2019,29,27.36,9.40
2019,30,27.43,8.21
2019,31,26.40,8.69
2019,32,28.54,8.30
2019,33,29.10,9.86
2019,34,28.76,10.33
2019,35,30.08,9.80
2019,36,30.10,11.19
2019,37,30.55,11.19
2019,38,31.45,11.44
2019,39,31.21,11.09
2019,40,27.05,11.65
2019,41,26.76,11.99
2019,42,27.69,11.15
2019,43,29.64,11.15
2019,44,29.05,10.85
2019,45,25.35,10.56
2019,46,28.64,12.35
2019,47,30.05,12.28
2019,48,31.64,13.39
2019,49,31.84,13.22
2019,50,32.39,12.48
2019,51,31.40,12.22
2019,52,31.63,11.56
2019,53,29.61,11.45
2019,54,31.02,11.94
2019,55,31.87,12.87
2019,56,29.93,13.11
2019,57,28.99,11.61
2019,58,30.56,11.95
2019,59,31.42,10.53
2019,60,30.01,11.39
2019,61,31.25,12.54
2019,62,30.66,13.02
2019,63,31.73,13.38
2019,64,31.80,13.86
2019,65,30.37,12.91
2019,66,27.62,12.92
2019,67,30.82,13.26
2019,68,32.42,13.50
2019,69,32.31,12.81
2019,70,33.67,12.57
2019,71,32.80,11.58
2019,72,32.12,11.70
2019,73,30.93,13.23
2019,74,32.11,13.37
2019,75,32.21,14.24
2019,76,30.50,14.03
2019,77,31.00,14.35
2019,78,30.07,14.02
2019,79,28.01,12.68
2019,80,30.24,13.56
2019,81,28.61,13.66
2019,82,28.92,12.87
2019,83,29.90,11.89
2019,84,31.06,11.80
2019,85,31.64,10.81
2019,86,29.34,10.93
2019,87,28.44,11.00
2019,88,29.65,10.69
2019,89,31.53,10.91
2019,90,31.98,12.01
2019,91,32.78,13.97
2019,92,30.83,13.78
2019,93,31.91,13.64
2019,94,31.32,13.90
2019,95,31.54,13.12
2019,96,31.28,13.31
2019,97,30.17,13.69
2019,98,31.59,13.38
2019,99,30.08,13.42
2019,100,27.70,13.33
2019,101,30.83,12.60
2019,102,32.01,12.39
2019,103,30.65,10.73
2019,104,30.21,11.50
2019,105,32.06,12.81
2019,106,31.47,13.19
2019,107,32.59,14.53
2019,108,32.70,14.71
2019,109,32.75,14.69
2019,110,26.65,12.89
2019,111,30.46,12.38
2019,112,32.24,12.65
2019,113,32.90,13.03
2019,114,32.78,13.83
2019,115,32.44,13.16
2019,116,32.96,13.47
2019,117,31.96,13.52
2019,118,33.74,13.32
2019,119,32.40,14.30
2019,120,32.58,14.44
2019,121,32.04,14.36
2019,122,32.81,14.91
2019,123,32.52,14.65
2019,124,32.17,15.15
2019,125,32.57,14.49
2019,126,31.73,14.39
2019,127,31.42,14.98
2019,128,33.01,14.43
2019,129,33.41,13.93
2019,130,32.99,14.22
2019,131,32.00,14.43
2019,132,31.21,14.74
2019,133,32.21,14.90
2019,134,32.21,14.99
2019,135,32.68,14.84
2019,136,24.94,14.04
2019,137,25.45,16.61
2019,138,26.52,18.32
2019,139,26.85,18.21
2019,140,30.82,16.33
2019,141,31.56,15.82
2019,142,32.70,15.81
2019,143,31.39,16.04
2019,144,31.69,15.40
2019,145,31.53,15.54
2019,146,31.27,15.60
2019,147,31.69,15.82
2019,148,32.09,15.06
2019,149,30.94,15.46
2019,150,29.87,16.52
2019,151,30.07,16.44
2019,152,28.24,16.13
2019,153,27.88,16.26
2019,154,28.98,16.68
2019,155,26.21,17.15
2019,156,27.72,17.18
2019,157,28.22,17.10
2019,158,30.14,17.33
2019,159,30.79,16.53
2019,160,31.00,16.02
2019,161,30.93,15.05
2019,162,29.89,14.83
2019,163,29.32,14.59
2019,164,30.28,15.85
2019,165,27.69,16.89
2019,166,28.90,15.93
2019,167,28.94,16.56
2019,168,29.39,16.54
2019,169,30.70,16.31
2019,170,30.66,16.04
2019,171,30.43,16.40
2019,172,31.06,15.72
2019,173,31.31,16.07
2019,174,28.65,16.45
2019,175,28.14,16.25
2019,176,28.29,16.66
2019,177,29.31,15.02
2019,178,29.29,15.73
2019,179,28.33,15.06
2019,180,28.22,14.93
2019,181,27.43,15.56
2019,182,28.00,14.77
2019,183,27.64,15.63
2019,184,28.56,14.86
2019,185,29.04,14.44
2019,186,29.62,13.89
2019,187,29.83,13.29
2019,188,28.04,15.30
2019,189,29.95,14.08
2019,190,29.25,15.00
2019,191,28.74,15.35
2019,192,28.92,14.88
2019,193,28.99,15.20
2019,194,28.78,15.16
2019,195,27.89,15.08
2019,196,28.50,15.40
2019,197,29.42,15.05
2019,198,28.78,14.42
2019,199,27.32,14.60
2019,200,27.84,14.65
2019,201,26.73,15.38
2019,202,29.20,14.39
2019,203,28.90,14.71
2019,204,27.98,14.91
2019,205,27.74,14.78
2019,206,27.96,14.87
2019,207,28.20,14.88
2019,208,27.41,14.85
2019,209,27.99,14.36
2019,210,28.17,14.84
2019,211,27.93,14.52
2019,212,28.90,13.85
2019,213,28.57,14.35
2019,214,29.55,13.88
2019,215,29.52,13.77
2019,216,30.00,13.80
2019,217,29.18,16.01
2019,218,28.92,15.79
2019,219,28.41,15.19
2019,220,28.94,13.85
2019,221,27.90,14.00
2019,222,28.40,15.30
2019,223,29.34,15.60
2019,224,28.60,16.13
2019,225,29.48,15.00
2019,226,30.32,14.23
2019,227,30.90,14.03
2019,228,30.48,14.76
2019,229,29.08,15.07
2019,230,29.19,15.13
2019,231,27.54,15.89
2019,232,27.00,13.56
2019,233,27.57,13.74
2019,234,28.40,14.68
2019,235,28.66,16.19
2019,236,29.18,15.90
2019,237,28.96,15.37
2019,238,29.91,15.94
2019,239,29.93,14.25
2019,240,30.56,14.17
2019,241,30.13,13.49
2019,242,28.70,12.76
2019,243,28.79,13.50
2019,244,29.85,12.48
2019,245,29.33,13.82
2019,246,30.11,14.08
2019,247,29.99,14.91
2019,248,29.07,15.71
2019,249,29.76,14.21
2019,250,28.50,14.27
2019,251,28.32,14.53
2019,252,28.94,15.61
2019,253,28.77,15.27
2019,254,28.67,15.19
2019,255,28.16,15.73
2019,256,28.57,15.95
2019,257,28.47,15.83
2019,258,27.68,14.82
2019,259,28.58,15.76
2019,260,28.75,14.75
2019,261,28.37,14.86
2019,262,27.50,15.33
2019,263,27.91,14.49
2019,264,28.23,14.26
2019,265,27.42,14.80
2019,266,29.25,13.92
2019,267,29.66,14.16
2019,268,28.76,16.16
2019,269,28.64,15.77
2019,270,29.13,15.20
2019,271,27.88,15.44
2019,272,26.32,15.73
2019,273,27.10,16.54
2019,274,27.84,14.95
2019,275,28.34,14.36
2019,276,27.78,13.73
2019,277,29.14,13.75
2019,278,28.18,14.83
2019,279,29.08,14.93
2019,280,28.00,15.08
2019,281,27.05,14.07
2019,282,26.71,15.52
2019,283,27.54,14.76
2019,284,29.26,15.29
2019,285,29.25,15.73
2019,286,27.14,14.69
2019,287,27.91,13.60
2019,288,28.94,13.77
2019,289,27.55,14.36
2019,290,24.94,16.12
2019,291,25.75,15.81
2019,292,26.57,15.58
2019,293,29.07,15.21
2019,294,27.94,15.49
2019,295,28.49,14.89
2019,296,27.69,14.98
2019,297,28.02,14.09
2019,298,27.66,14.42
2019,299,27.31,16.14
2019,300,27.22,15.14
2019,301,27.59,14.03
2019,302,28.02,15.30
2019,303,27.72,15.61
2019,304,27.35,15.86
2019,305,27.12,14.48
2019,306,25.96,13.49
2019,307,26.09,13.97
2019,308,25.30,13.70
2019,309,27.82,13.62
2019,310,28.00,13.47
2019,311,27.16,13.17
2019,312,27.49,12.86
2019,313,27.77,13.27
2019,314,27.97,13.89
2019,315,27.86,14.80
2019,316,30.18,13.84
2019,317,27.36,13.86
2019,318,25.76,13.33
2019,319,27.56,12.96
2019,320,25.36,12.44
2019,321,25.61,12.24
2019,322,27.44,10.47
2019,323,28.06,10.59
2019,324,27.32,13.71
2019,325,28.75,13.29
2019,326,28.96,12.84
2019,327,29.01,13.15
2019,328,28.43,11.77
2019,329,28.14,11.51
2019,330,29.99,11.12
2019,331,28.18,13.05
2019,332,30.35,12.08
2019,333,29.01,11.69
2019,334,27.85,14.37
2019,335,30.01,10.57
2019,336,30.31,10.36
2019,337,27.03,11.93
2019,338,27.73,11.31
2019,339,28.73,10.52
2019,340,28.55,9.19
2019,341,28.94,9.85
2019,342,25.63,11.64
2019,343,28.39,10.17
2019,344,29.33,9.22
2019,345,29.16,10.41
2019,346,25.20,12.61
2019,347,27.41,12.01
2019,348,28.82,9.71
2019,349,28.74,9.09
2019,350,28.90,9.49
2019,351,28.52,10.80
2019,352,28.62,10.70
2019,353,22.18,9.33
2019,354,24.42,10.69
2019,355,26.40,9.91
2019,356,26.44,11.84
2019,357,23.03,11.74
2019,358,26.12,10.81
2019,359,27.57,9.55
2019,360,28.48,9.84
2019,361,28.41,10.04
2019,362,27.68,10.29
2019,363,28.03,10.53
2019,364,27.64,10.53
2019,365,28.57,11.08
2020,1,28.74,10.17
2020,2,28.43,12.19
2020,3,27.90,12.64
2020,4,26.67,11.53
2020,5,24.52,10.00
2020,6,23.87,8.67
2020,7,28.02,8.89
2020,8,26.52,8.84
2020,9,24.82,11.50
2020,10,27.41,9.11
2020,11,25.69,11.44
2020,12,29.32,9.95
2020,13,25.35,10.22
2020,14,27.35,10.98
2020,15,28.02,10.79
2020,16,26.95,10.91
2020,17,26.51,11.26
2020,18,26.92,10.18
2020,19,26.30,12.56
2020,20,26.29,12.87
2020,21,25.82,11.15
2020,22,25.37,11.70
2020,23,27.66,8.71
2020,24,26.40,10.74
2020,25,26.65,11.90
2020,26,25.12,10.59
2020,27,27.76,9.55
2020,28,28.62,8.80
2020,29,28.51,9.03
2020,30,28.85,9.92
2020,31,26.66,10.89
2020,32,28.71,11.76
2020,33,26.08,11.70
2020,34,28.62,11.19
2020,35,29.20,11.30
2020,36,27.53,13.59
2020,37,28.57,13.02
2020,38,27.75,11.81
2020,39,29.06,11.16
2020,40,28.63,10.61
2020,41,30.27,10.51
2020,42,31.36,11.18
2020,43,31.77,11.19
2020,44,30.42,11.46
2020,45,28.62,12.95
2020,46,27.47,12.44
2020,47,28.47,11.28
2020,48,29.50,10.52
2020,49,30.25,10.45
2020,50,30.86,10.78
2020,51,29.51,11.59
2020,52,30.56,11.90
2020,53,26.38,11.80
2020,54,27.46,13.03
2020,55,30.50,10.91
2020,56,31.60,11.56
2020,57,29.72,12.31
2020,58,28.98,9.03
2020,59,27.13,9.95
2020,60,26.29,11.09
2020,61,28.74,11.55
2020,62,32.36,11.52
2020,63,33.16,12.91
2020,64,31.42,12.94
2020,65,30.34,13.50
2020,66,29.84,11.93
2020,67,27.08,11.36
2020,68,28.66,11.35
2020,69,29.29,11.60
2020,70,30.92,11.40
2020,71,28.74,12.13
2020,72,30.83,11.53
2020,73,30.70,12.93
2020,74,29.40,14.22
2020,75,31.91,13.64
2020,76,30.93,13.17
2020,77,30.73,13.02
2020,78,30.55,12.75
2020,79,31.05,13.32
2020,80,31.63,13.46
2020,81,20.57,10.58
2020,82,23.16,10.95
2020,83,30.42,12.32
2020,84,29.17,13.42
2020,85,33.71,12.74
2020,86,33.55,12.12
2020,87,34.61,11.27
2020,88,31.49,14.34
2020,89,32.50,13.35
2020,90,28.28,15.21
2020,91,31.96,13.06
2020,92,31.33,13.57
2020,93,30.41,13.78
2020,94,31.77,13.73
2020,95,31.42,13.86
2020,96,30.99,13.89
2020,97,33.01,14.83
2020,98,31.21,14.61
2020,99,32.98,14.04
2020,100,26.17,14.60
2020,101,21.83,14.62
2020,102,27.55,14.71
2020,103,33.30,14.04
2020,104,31.42,15.08
2020,105,32.39,14.40
2020,106,32.97,14.99
2020,107,32.51,15.67
2020,108,31.92,15.60
2020,109,33.00,16.21
2020,110,32.66,16.01
2020,111,31.89,15.93
2020,112,32.14,15.66
2020,113,32.74,15.32
2020,114,32.16,15.35
2020,115,32.77,15.26
2020,116,32.91,15.72
2020,117,32.09,15.13
2020,118,30.88,14.56
2020,119,31.22,14.39
2020,120,30.84,14.54
2020,121,32.32,15.75
2020,122,29.94,14.77
2020,123,30.53,13.39
2020,124,31.72,12.66
2020,125,32.19,14.06
2020,126,31.76,15.05
2020,127,30.84,14.70
2020,128,28.74,15.11
2020,129,28.26,14.61
2020,130,29.40,15.54
2020,131,27.91,15.57
2020,132,29.86,15.64
2020,133,28.18,15.09
2020,134,30.11,14.78
2020,135,31.60,15.38
2020,136,31.38,14.58
2020,137,31.90,14.52
2020,138,32.05,14.98
2020,139,33.04,15.02
2020,140,31.56,15.03
2020,141,31.78,14.99
2020,142,31.38,15.18
2020,143,31.87,15.26
2020,144,30.20,15.13
2020,145,31.56,14.86
2020,146,31.95,14.33
2020,147,30.98,14.02
2020,148,32.22,13.93
2020,149,31.42,14.30
2020,150,30.27,14.62
2020,151,28.58,15.13
2020,152,29.05,13.90
2020,153,29.97,13.97
2020,154,28.09,15.85
2020,155,30.82,15.84
2020,156,28.14,16.40
2020,157,28.77,16.42
2020,158,29.88,16.21
2020,159,29.39,15.24
2020,160,30.32,17.04
2020,161,30.42,15.90
2020,162,31.42,16.06
2020,163,30.85,15.93
2020,164,28.10,16.30
2020,165,27.86,14.72
2020,166,29.72,13.85
2020,167,28.46,14.00
2020,168,30.77,14.23
2020,169,30.99,14.15
2020,170,30.09,15.76
2020,171,29.15,15.47
2020,172,31.01,15.27
2020,173,30.15,16.53
2020,174,30.51,16.44
2020,175,29.20,15.70
2020,176,26.93,15.67
2020,177,27.08,15.88
2020,178,27.51,15.42
2020,179,27.63,15.19
2020,180,30.44,14.29
2020,181,30.81,14.21
2020,182,29.40,16.13
2020,183,29.19,14.72
2020,184,29.04,14.09
2020,185,29.26,13.91
2020,186,27.99,14.96
2020,187,29.13,14.27
2020,188,27.80,15.90
2020,189,28.65,15.25
2020,190,27.83,15.39
2020,191,29.21,16.20
2020,192,29.08,14.81
2020,193,30.06,14.49
2020,194,28.43,15.51
2020,195,29.01,13.90
2020,196,30.11,13.59
2020,197,30.10,14.35
2020,198,29.41,14.56
2020,199,28.78,13.96
2020,200,29.23,14.56
2020,201,29.14,14.12
2020,202,29.72,14.23
2020,203,29.96,14.96
2020,204,28.82,14.61
2020,205,29.17,16.18
2020,206,28.43,15.80
2020,207,29.01,15.46
2020,208,29.31,15.88
2020,209,29.78,15.36
2020,210,29.50,15.48
2020,211,28.78,15.64
2020,212,28.91,15.12
2020,213,28.65,14.89
2020,214,28.24,14.89
2020,215,29.60,14.64
2020,216,29.85,14.80
2020,217,29.74,15.40
2020,218,30.08,15.13
2020,219,29.95,14.70
2020,220,28.74,15.30
2020,221,27.36,15.86
2020,222,26.52,16.12
2020,223,28.24,16.10
2020,224,27.56,15.45
2020,225,27.32,16.11
2020,226,27.35,15.53
2020,227,28.22,14.66
2020,228,29.40,14.05
2020,229,28.16,14.65
2020,230,27.71,14.52
2020,231,27.45,13.58
2020,232,28.51,13.65
2020,233,28.37,14.88
2020,234,27.68,15.46
2020,235,28.33,15.23
2020,236,27.82,14.81
2020,237,27.85,15.87
2020,238,25.47,16.11
2020,239,27.16,15.58
2020,240,27.15,15.83
2020,241,27.22,15.42
2020,242,27.53,15.61
2020,243,28.20,15.18
2020,244,28.93,15.49
2020,245,29.47,14.09
2020,246,29.69,14.11
2020,247,30.34,12.94
2020,248,28.57,14.20
2020,249,26.89,15.27
2020,250,28.00,16.03
2020,251,27.42,15.22
2020,252,28.31,15.47
2020,253,28.20,15.64
2020,254,27.53,15.66
2020,255,27.62,15.28
2020,256,28.27,15.78
2020,257,27.94,15.42
2020,258,28.67,14.98
2020,259,27.59,15.20
2020,260,26.66,16.78
2020,261,26.29,16.15
2020,262,26.57,16.22
2020,263,25.62,15.75
2020,264,27.09,15.02
2020,265,28.18,14.53
2020,266,28.28,14.85
2020,267,28.99,14.26
2020,268,29.08,14.63
2020,269,27.49,15.95
2020,270,27.69,15.34
2020,271,27.59,16.12
2020,272,27.69,15.33
2020,273,28.45,15.67
2020,274,26.00,13.96
2020,275,26.70,12.76
2020,276,27.11,10.61
2020,277,25.51,10.96
2020,278,26.09,12.17
2020,279,26.68,8.72
2020,280,25.33,11.01
2020,281,28.07,9.59
2020,282,27.47,10.34
2020,283,28.59,11.82
2020,284,28.83,14.34
2020,285,29.15,14.36
2020,286,29.06,14.52
2020,287,30.00,14.36
2020,288,27.39,13.94
2020,289,28.52,13.35
2020,290,28.77,14.24
2020,291,27.73,13.21
2020,292,27.56,13.32
2020,293,28.04,12.87
2020,294,28.06,13.09
2020,295,28.26,12.90
2020,296,29.64,10.81
2020,297,29.04,11.91
2020,298,28.69,13.07
2020,299,27.14,12.82
2020,300,29.76,10.49
2020,301,29.84,10.98
2020,302,28.42,11.71
2020,303,29.35,13.96
2020,304,27.49,14.46
2020,305,26.65,13.16
2020,306,28.77,12.97
2020,307,25.14,12.43
2020,308,23.99,12.28
2020,309,25.05,10.79
2020,310,26.37,8.84
2020,311,26.61,10.85
2020,312,25.65,13.29
2020,313,27.67,12.15
2020,314,28.58,12.25
2020,315,30.25,11.82
2020,316,30.00,11.29
2020,317,30.09,12.34
2020,318,29.01,11.50
2020,319,29.29,11.44
2020,320,29.01,11.63
2020,321,29.44,11.68
2020,322,27.33,11.67
2020,323,23.99,13.52
2020,324,24.56,12.66
2020,325,25.69,13.78
2020,326,26.09,13.87
2020,327,24.52,11.56
2020,328,26.45,10.70
2020,329,24.94,13.16
2020,330,28.54,10.10
2020,331,31.08,10.15
2020,332,29.19,10.04
2020,333,29.82,8.77
2020,334,29.15,10.46
2020,335,29.31,10.55
2020,336,23.98,12.79
2020,337,26.49,11.36
2020,338,27.73,10.27
2020,339,28.54,11.39
2020,340,27.55,12.10
2020,341,27.43,12.70
2020,342,27.22,12.26
2020,343,24.08,10.36
2020,344,25.02,9.92
2020,345,26.17,10.03
2020,346,27.30,10.03
2020,347,29.01,9.30
2020,348,27.27,10.33
2020,349,29.75,9.64
2020,350,25.62,11.14
2020,351,27.05,10.74
2020,352,27.00,11.52
2020,353,26.98,11.07
2020,354,26.56,10.63
2020,355,27.01,10.32
2020,356,26.41,10.13
2020,357,25.24,10.27
2020,358,27.37,10.24
2020,359,26.76,10.90
2020,360,27.99,9.70
2020,361,23.39,9.93
2020,362,27.21,7.74
2020,363,25.68,7.58
2020,364,27.79,5.71
2020,365,25.29,7.42
2021,1,24.79,10.05
2021,2,26.15,9.08
2021,3,27.11,8.53
2021,4,28.68,10.03
2021,5,28.60,10.28
2021,6,26.91,10.91
2021,7,26.45,11.58
2021,8,25.46,11.28
2021,9,27.00,11.74
2021,10,26.40,11.16
2021,11,25.75,11.95
2021,12,26.16,10.16
2021,13,25.78,9.42
2021,14,26.25,10.24
2021,15,26.19,10.92
2021,16,27.16,11.91
2021,17,26.85,12.04
2021,18,26.28,9.42
2021,19,26.03,11.52
2021,20,26.42,10.80
2021,21,24.00,12.69
2021,22,28.32,11.26
2021,23,31.15,9.67
2021,24,29.18,9.39
2021,25,29.38,9.90
2021,26,28.94,12.32
2021,27,31.33,10.48
2021,28,29.17,11.25
2021,29,25.41,11.99
2021,30,27.78,11.50
2021,31,29.75,10.23
2021,32,28.25,10.45
2021,33,25.28,10.61
2021,34,26.91,8.03
2021,35,23.84,8.54
2021,36,30.76,9.21
2021,37,31.00,10.52
2021,38,30.54,10.41
2021,39,30.99,9.04
2021,40,30.11,10.39
2021,41,23.98,13.28
2021,42,11.20,2.64
2021,43,-1.97,-4.11
2021,44,27.54,10.15
2021,45,26.92,8.89
2021,46,26.93,7.07
2021,47,28.84,7.33
2021,48,29.42,7.53
2021,49,30.83,8.09
2021,50,11.40,-0.67
2021,51,13.01,-8.55
2021,52,18.90,-0.80
2021,53,28.80,9.25
2021,54,29.85,10.22
2021,55,27.24,11.03
2021,56,29.32,10.76
2021,57,29.75,10.55
2021,58,31.25,11.36
2021,59,30.29,12.15
2021,60,33.92,12.60
2021,61,32.92,12.97
2021,62,30.11,11.81
2021,63,29.25,12.75
2021,64,30.72,11.44
2021,65,14.87,4.55
2021,66,29.47,10.87
2021,67,28.02,11.61
2021,68,28.56,11.73
2021,69,28.33,11.71
2021,70,30.35,10.85
2021,71,30.94,12.16
2021,72,31.64,11.29
2021,73,31.03,11.98
2021,74,32.64,12.18
2021,75,31.93,12.92
2021,76,31.57,12.77
2021,77,30.53,12.65
2021,78,27.01,12.24
2021,79,27.86,11.31
2021,80,27.34,11.49
2021,81,29.92,12.54
2021,82,30.78,12.18
2021,83,30.93,12.41
2021,84,30.81,12.19
2021,85,27.85,10.46
2021,86,26.36,10.28
2021,87,17.12,9.82
2021,88,12.74,6.74
2021,89,22.52,9.10
2021,90,24.07,11.54
2021,91,12.39,7.40
2021,92,16.09,6.37
2021,93,16.81,7.52
2021,94,19.46,8.73
2021,95,20.84,8.76
2021,96,22.54,11.53
2021,97,26.28,13.41
2021,98,26.84,12.55
2021,99,29.50,13.60
2021,100,31.38,13.55
2021,101,30.92,14.61
2021,102,34.21,13.20
2021,103,33.67,14.23
2021,104,33.48,13.75
2021,105,31.51,14.53
2021,106,30.01,15.01
2021,107,32.85,14.66
2021,108,32.63,13.71
2021,109,29.25,12.83
2021,110,30.86,12.96
2021,111,28.40,13.45
2021,112,30.27,12.42
2021,113,30.57,13.80
2021,114,30.13,13.78
