Latitude: 17.91358  Longitude: -96.09728
X & Y on Lambert Conformal Conic: 431282.3 -2673080.9
Tile: 9582
Elevation: 177 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.18,22.93
2018,155,34.51,21.86
2018,156,34.96,23.08
2018,157,36.47,22.80
2018,158,35.57,23.62
2018,159,35.17,23.80
2018,160,34.53,22.31
2018,161,32.61,22.69
2018,162,34.24,23.07
2018,163,34.87,23.28
2018,164,32.18,23.05
2018,165,30.39,22.38
2018,166,31.40,22.49
2018,167,31.18,22.75
2018,168,32.24,22.41
2018,169,32.84,23.12
2018,170,34.41,23.91
2018,171,34.82,23.04
2018,172,35.41,23.09
2018,173,35.14,23.02
2018,174,34.76,21.99
2018,175,34.51,22.45
2018,176,35.11,22.61
2018,177,33.93,21.98
2018,178,33.63,21.82
2018,179,33.27,21.64
2018,180,32.96,22.12
2018,181,33.74,22.12
2018,182,34.18,21.67
2018,183,34.01,22.03
2018,184,33.88,22.17
2018,185,35.05,21.58
2018,186,33.85,22.17
2018,187,33.15,22.34
2018,188,31.84,21.66
2018,189,33.90,22.40
2018,190,32.26,21.54
2018,191,31.40,22.03
2018,192,32.80,20.11
2018,193,33.46,20.65
2018,194,33.16,21.60
2018,195,35.01,22.36
2018,196,34.84,21.70
2018,197,33.77,22.41
2018,198,34.64,21.71
2018,199,34.48,22.62
2018,200,35.53,21.96
2018,201,36.02,21.91
2018,202,34.85,22.27
2018,203,35.83,21.44
2018,204,35.68,23.39
2018,205,35.97,23.21
2018,206,36.21,22.69
2018,207,37.21,21.78
2018,208,36.39,22.28
2018,209,37.71,21.33
2018,210,36.00,21.70
2018,211,37.18,21.80
2018,212,36.46,21.54
2018,213,34.89,23.11
2018,214,33.49,22.47
2018,215,33.35,21.82
2018,216,31.90,22.17
2018,217,32.12,22.26
2018,218,32.33,21.36
2018,219,31.34,20.94
2018,220,32.03,21.69
2018,221,32.41,21.51
2018,222,32.81,22.23
2018,223,35.18,21.43
2018,224,34.31,22.94
2018,225,34.94,22.02
2018,226,34.00,22.22
2018,227,33.23,22.86
2018,228,34.36,21.13
2018,229,33.51,22.91
2018,230,33.43,22.76
2018,231,32.63,23.26
2018,232,32.57,22.87
2018,233,32.80,21.73
2018,234,32.32,21.35
2018,235,32.95,21.94
2018,236,33.20,21.50
2018,237,34.18,22.47
2018,238,33.88,22.52
2018,239,34.37,21.92
2018,240,33.05,21.98
2018,241,34.03,21.70
2018,242,34.60,22.33
2018,243,33.46,22.26
2018,244,34.23,22.45
2018,245,34.28,22.87
2018,246,34.61,22.12
2018,247,34.77,22.41
2018,248,33.37,22.93
2018,249,32.39,22.56
2018,250,33.92,22.30
2018,251,34.68,21.33
2018,252,33.71,23.24
2018,253,35.82,21.99
2018,254,34.91,22.78
2018,255,33.40,23.58
2018,256,33.62,22.94
2018,257,33.01,22.42
2018,258,33.94,22.20
2018,259,32.65,22.99
2018,260,32.89,23.85
2018,261,34.55,22.22
2018,262,33.29,21.80
2018,263,33.65,22.13
2018,264,32.66,22.63
2018,265,33.33,22.95
2018,266,33.51,23.09
2018,267,32.54,22.67
2018,268,34.64,22.06
2018,269,33.46,21.90
2018,270,32.69,21.75
2018,271,32.98,21.58
2018,272,30.58,21.29
2018,273,31.92,21.93
2018,274,32.24,21.66
2018,275,32.89,21.80
2018,276,31.64,21.91
2018,277,32.11,21.45
2018,278,32.85,22.12
2018,279,33.10,21.58
2018,280,34.38,21.12
2018,281,33.50,22.29
2018,282,33.55,22.78
2018,283,34.17,22.94
2018,284,33.83,22.04
2018,285,30.87,22.78
2018,286,33.08,22.61
2018,287,33.18,22.50
2018,288,34.12,23.21
2018,289,33.41,21.91
2018,290,31.33,21.47
2018,291,29.58,21.88
2018,292,28.87,21.92
2018,293,29.72,21.21
2018,294,29.92,21.14
2018,295,30.54,20.14
2018,296,30.65,21.11
2018,297,31.40,20.65
2018,298,32.19,21.07
2018,299,34.17,20.48
2018,300,34.73,20.89
2018,301,32.84,20.81
2018,302,31.85,21.14
2018,303,30.13,20.73
2018,304,33.30,20.74
2018,305,34.13,21.55
2018,306,32.70,21.78
2018,307,32.79,20.41
2018,308,31.57,21.94
2018,309,33.46,20.68
2018,310,32.69,22.02
2018,311,32.72,22.65
2018,312,32.99,20.48
2018,313,33.02,20.90
2018,314,32.02,19.89
2018,315,32.49,20.99
2018,316,34.11,19.45
2018,317,32.67,18.98
2018,318,28.61,16.38
2018,319,24.56,13.68
2018,320,25.66,14.12
2018,321,25.42,7.52
2018,322,25.99,13.56
2018,323,15.19,9.90
2018,324,14.15,9.49
2018,325,14.74,10.61
2018,326,14.73,11.17
2018,327,35.61,19.16
2018,328,32.61,19.68
2018,329,35.45,18.94
2018,330,34.39,19.92
2018,331,33.83,18.83
2018,332,30.22,17.72
2018,333,30.79,18.43
2018,334,32.27,20.21
2018,335,32.61,20.72
2018,336,33.05,21.93
2018,337,32.45,20.50
2018,338,32.86,20.58
2018,339,29.46,20.69
2018,340,29.28,21.26
2018,341,29.84,20.70
2018,342,30.80,20.37
2018,343,31.88,18.68
2018,344,28.84,18.36
2018,345,29.68,16.56
2018,346,28.20,16.13
2018,347,32.74,16.42
2018,348,31.20,16.91
2018,349,27.02,16.63
2018,350,26.55,16.50
2018,351,26.44,15.94
2018,352,27.91,15.65
2018,353,29.80,16.33
2018,354,31.26,17.43
2018,355,29.21,17.65
2018,356,29.03,14.73
2018,357,28.57,13.94
2018,358,29.16,13.73
2018,359,28.02,17.09
2018,360,28.96,18.12
2018,361,31.71,18.11
2018,362,31.76,18.50
2018,363,31.69,19.22
2018,364,30.55,18.78
2018,365,30.38,18.18
2019,1,30.67,18.14
2019,2,31.02,17.63
2019,3,29.96,20.13
2019,4,30.03,19.67
2019,5,29.20,18.67
2019,6,29.46,20.22
2019,7,29.30,18.39
2019,8,29.75,18.40
2019,9,29.44,19.14
2019,10,27.90,19.76
2019,11,29.98,18.02
2019,12,29.63,17.19
2019,13,30.42,18.58
2019,14,28.86,18.66
2019,15,28.64,17.83
2019,16,30.25,17.15
2019,17,29.47,18.89
2019,18,29.39,19.22
2019,19,29.73,18.46
2019,20,30.10,18.16
2019,21,28.18,15.98
2019,22,29.18,14.55
2019,23,30.12,15.34
2019,24,29.99,16.54
2019,25,27.11,17.32
2019,26,32.10,18.87
2019,27,29.41,17.90
2019,28,28.39,16.22
2019,29,28.41,16.63
2019,30,28.99,16.65
2019,31,30.78,16.44
2019,32,28.99,17.13
2019,33,30.75,17.58
2019,34,30.26,18.88
2019,35,31.07,19.24
2019,36,30.93,20.13
2019,37,31.24,20.68
2019,38,31.88,20.34
2019,39,32.36,19.28
2019,40,30.19,18.53
2019,41,28.82,17.45
2019,42,30.68,18.45
2019,43,30.37,18.54
2019,44,30.45,17.53
2019,45,29.51,15.92
2019,46,32.72,17.89
2019,47,32.95,19.41
2019,48,35.34,20.96
2019,49,35.37,21.23
2019,50,30.68,20.30
2019,51,31.51,19.63
2019,52,32.63,18.15
2019,53,31.50,18.83
2019,54,34.13,19.73
2019,55,34.63,20.85
2019,56,31.82,19.92
2019,57,31.58,18.94
2019,58,31.78,20.09
2019,59,33.01,19.50
2019,60,33.17,19.43
2019,61,32.72,20.98
2019,62,33.34,20.86
2019,63,34.66,21.21
2019,64,32.20,19.74
2019,65,27.47,18.44
2019,66,29.57,18.43
2019,67,31.26,18.06
2019,68,33.38,19.86
2019,69,33.64,19.94
2019,70,33.14,20.13
2019,71,33.04,20.25
2019,72,33.65,20.95
2019,73,33.68,21.42
2019,74,35.55,21.62
2019,75,31.38,19.31
2019,76,29.66,19.07
2019,77,28.25,19.10
2019,78,31.73,19.69
2019,79,29.72,19.98
2019,80,30.18,20.12
2019,81,29.53,20.69
2019,82,31.11,20.58
2019,83,31.44,20.10
2019,84,31.95,20.74
2019,85,32.45,20.00
2019,86,31.49,19.55
2019,87,31.16,19.25
2019,88,31.03,18.28
2019,89,33.07,18.88
2019,90,33.51,19.01
2019,91,32.16,19.46
2019,92,29.62,19.65
2019,93,30.77,19.55
2019,94,33.71,19.92
2019,95,34.01,20.22
2019,96,34.37,20.50
2019,97,33.90,21.55
2019,98,34.67,21.52
2019,99,32.00,20.91
2019,100,32.10,19.72
2019,101,35.02,19.83
2019,102,36.21,20.03
2019,103,33.83,20.17
2019,104,35.56,19.76
2019,105,31.75,18.57
2019,106,32.96,19.07
2019,107,34.09,20.60
2019,108,35.29,22.14
2019,109,35.90,21.73
2019,110,31.96,19.37
2019,111,31.98,18.62
2019,112,32.87,18.00
2019,113,32.96,19.94
2019,114,33.58,21.01
2019,115,33.66,21.98
2019,116,34.04,21.57
2019,117,33.72,20.35
2019,118,33.88,19.86
2019,119,34.29,20.69
2019,120,34.46,22.81
2019,121,34.20,22.80
2019,122,34.52,23.40
2019,123,34.30,23.85
2019,124,34.83,24.14
2019,125,36.17,22.96
2019,126,35.11,22.57
2019,127,35.29,23.27
2019,128,36.84,22.92
2019,129,38.50,23.36
2019,130,37.47,23.77
2019,131,34.99,23.20
2019,132,34.56,23.42
2019,133,34.54,23.51
2019,134,34.49,23.45
2019,135,34.65,23.68
2019,136,31.75,20.94
2019,137,32.28,23.54
2019,138,33.27,25.23
2019,139,33.64,25.12
2019,140,35.60,24.85
2019,141,35.64,24.65
2019,142,36.51,24.65
2019,143,35.49,24.86
2019,144,34.15,23.47
2019,145,34.72,23.62
2019,146,34.45,24.12
2019,147,34.37,24.35
2019,148,35.23,23.53
2019,149,35.02,23.60
2019,150,34.80,23.84
2019,151,34.53,23.72
2019,152,31.85,23.11
2019,153,32.28,22.95
2019,154,33.00,23.29
2019,155,31.59,23.49
2019,156,34.81,24.05
2019,157,35.82,24.02
2019,158,36.14,24.94
2019,159,37.49,24.61
2019,160,37.31,24.01
2019,161,36.33,23.05
2019,162,34.79,22.20
2019,163,34.44,22.10
2019,164,33.63,23.10
2019,165,32.80,23.05
2019,166,33.44,23.13
2019,167,34.90,23.36
2019,168,35.44,23.91
2019,169,36.13,24.38
2019,170,35.44,24.34
2019,171,36.82,23.87
2019,172,37.35,23.50
2019,173,35.71,24.44
2019,174,35.50,24.03
2019,175,35.65,23.84
2019,176,35.51,23.60
2019,177,34.26,22.71
2019,178,34.59,22.52
2019,179,33.36,21.98
2019,180,33.27,22.21
2019,181,34.01,22.59
2019,182,32.64,22.05
2019,183,33.14,23.15
2019,184,34.98,22.79
2019,185,35.15,22.18
2019,186,35.79,22.26
2019,187,34.02,22.44
2019,188,33.76,22.82
2019,189,35.61,22.26
2019,190,34.64,22.71
2019,191,35.10,23.15
2019,192,34.70,23.02
2019,193,35.71,22.85
2019,194,35.32,22.70
2019,195,34.34,23.07
2019,196,35.27,22.84
2019,197,35.45,23.27
2019,198,33.98,21.82
2019,199,34.27,22.13
2019,200,33.93,23.14
2019,201,33.95,22.70
2019,202,34.99,22.85
2019,203,33.95,21.86
2019,204,34.61,22.05
2019,205,33.64,21.52
2019,206,33.40,21.83
2019,207,32.78,21.93
2019,208,33.39,21.94
2019,209,33.39,22.68
2019,210,34.87,22.74
2019,211,34.63,21.93
2019,212,34.83,22.31
2019,213,34.51,22.02
2019,214,36.01,21.86
2019,215,35.28,21.76
2019,216,35.61,22.75
2019,217,35.77,22.88
2019,218,35.77,23.19
2019,219,33.99,23.02
2019,220,35.05,22.36
2019,221,33.10,22.48
2019,222,35.80,22.66
2019,223,34.88,23.17
2019,224,34.52,22.95
2019,225,36.18,23.16
2019,226,36.50,22.45
2019,227,35.86,22.30
2019,228,36.78,22.82
2019,229,35.58,23.24
2019,230,35.69,22.47
2019,231,33.05,23.60
2019,232,32.66,21.73
2019,233,32.52,21.84
2019,234,35.04,22.07
2019,235,34.50,22.87
2019,236,35.39,22.89
2019,237,36.06,23.08
2019,238,36.56,23.40
2019,239,36.53,22.62
2019,240,37.17,22.44
2019,241,34.67,22.88
2019,242,34.58,22.01
2019,243,35.49,22.19
2019,244,36.12,20.32
2019,245,35.41,21.90
2019,246,35.12,21.81
2019,247,35.24,23.14
2019,248,35.55,22.73
2019,249,35.27,21.68
2019,250,34.34,21.32
2019,251,33.52,22.06
2019,252,33.95,22.40
2019,253,33.48,22.91
2019,254,33.85,22.10
2019,255,32.15,21.53
2019,256,32.94,22.36
2019,257,33.35,22.30
2019,258,32.76,22.27
2019,259,34.95,22.99
2019,260,33.55,22.34
2019,261,34.47,21.99
2019,262,34.10,21.88
2019,263,34.58,22.35
2019,264,33.43,22.78
2019,265,33.13,22.53
2019,266,33.11,22.38
2019,267,34.24,22.21
2019,268,35.00,22.91
2019,269,33.84,24.10
2019,270,34.37,23.45
2019,271,32.51,22.89
2019,272,31.82,22.42
2019,273,33.88,23.53
2019,274,33.74,22.23
2019,275,33.07,22.03
2019,276,32.80,21.39
2019,277,33.23,21.31
2019,278,33.39,22.34
2019,279,34.15,22.40
2019,280,33.71,22.22
2019,281,31.81,21.72
2019,282,32.94,22.42
2019,283,33.39,22.19
2019,284,35.11,22.22
2019,285,34.39,22.64
2019,286,32.94,21.74
2019,287,33.95,20.32
2019,288,32.99,21.23
2019,289,32.32,21.86
2019,290,30.19,21.70
2019,291,31.50,22.16
2019,292,32.97,22.45
2019,293,34.08,23.31
2019,294,34.30,22.57
2019,295,34.25,22.90
2019,296,32.38,21.92
2019,297,31.14,21.90
2019,298,32.75,21.13
2019,299,32.38,21.75
2019,300,32.13,20.75
2019,301,33.04,20.27
2019,302,33.76,21.49
2019,303,32.21,21.93
2019,304,31.76,20.60
2019,305,31.96,20.05
2019,306,28.93,19.91
2019,307,28.80,19.73
2019,308,30.95,20.97
2019,309,32.25,21.47
2019,310,31.51,21.98
2019,311,32.72,20.65
2019,312,32.28,21.16
2019,313,30.85,20.69
2019,314,30.77,20.68
2019,315,32.08,21.53
2019,316,31.29,19.80
2019,317,30.68,19.13
2019,318,31.50,19.61
2019,319,30.60,20.23
2019,320,30.63,19.32
2019,321,30.62,19.34
2019,322,31.52,17.87
2019,323,32.80,17.73
2019,324,30.00,20.02
2019,325,30.90,20.16
2019,326,31.65,19.64
2019,327,34.50,19.67
2019,328,33.32,19.31
2019,329,32.58,18.85
2019,330,33.56,19.40
2019,331,32.95,20.47
2019,332,32.93,20.86
2019,333,31.57,20.70
2019,334,33.91,21.69
2019,335,32.50,20.43
2019,336,31.85,19.75
2019,337,31.42,19.55
2019,338,30.84,19.16
2019,339,31.03,19.03
2019,340,30.94,18.94
2019,341,31.29,20.35
2019,342,30.46,19.32
2019,343,31.71,18.40
2019,344,32.47,17.98
2019,345,31.81,18.34
2019,346,29.54,19.69
2019,347,29.65,18.55
2019,348,30.44,18.06
2019,349,31.09,18.09
2019,350,32.29,18.40
2019,351,32.51,18.76
2019,352,29.40,17.28
2019,353,24.95,15.27
2019,354,26.81,16.96
2019,355,27.12,17.24
2019,356,28.44,18.96
2019,357,27.25,17.93
2019,358,28.90,16.32
2019,359,29.52,15.57
2019,360,29.59,16.83
2019,361,29.69,17.71
2019,362,30.00,17.35
2019,363,31.66,17.98
2019,364,32.16,18.74
2019,365,30.72,19.17
2020,1,30.58,17.67
2020,2,32.03,19.11
2020,3,32.49,19.59
2020,4,30.79,19.23
2020,5,28.29,16.71
2020,6,27.63,15.83
2020,7,28.75,17.57
2020,8,28.67,17.44
2020,9,29.35,18.32
2020,10,30.81,17.23
2020,11,30.42,17.87
2020,12,31.57,18.56
2020,13,29.16,17.37
2020,14,30.66,19.05
2020,15,30.33,20.47
2020,16,29.97,20.29
2020,17,30.07,19.46
2020,18,29.49,18.52
2020,19,28.76,20.24
2020,20,29.99,19.76
2020,21,29.79,17.77
2020,22,28.53,18.16
2020,23,28.66,17.51
2020,24,29.13,18.12
2020,25,29.82,18.68
2020,26,29.35,18.17
2020,27,30.45,18.59
2020,28,30.92,18.32
2020,29,30.94,18.91
2020,30,29.53,18.63
2020,31,28.38,18.34
2020,32,29.81,18.95
2020,33,29.07,18.18
2020,34,30.24,17.91
2020,35,30.41,17.45
2020,36,32.98,19.65
2020,37,32.70,19.96
2020,38,31.35,17.73
2020,39,32.18,18.69
2020,40,30.60,19.84
2020,41,32.42,18.87
2020,42,32.25,20.01
2020,43,33.37,19.35
2020,44,33.12,19.81
2020,45,29.94,19.75
2020,46,29.24,19.20
2020,47,30.35,18.37
2020,48,32.26,17.55
2020,49,31.80,19.68
2020,50,31.23,20.71
2020,51,31.17,20.41
2020,52,31.02,19.17
2020,53,28.41,17.98
2020,54,30.31,18.88
2020,55,33.84,17.37
2020,56,32.28,18.90
2020,57,32.71,19.49
2020,58,30.38,15.51
2020,59,26.27,16.47
2020,60,28.38,17.18
2020,61,31.54,18.01
2020,62,35.75,18.14
2020,63,35.12,19.62
2020,64,35.40,20.63
2020,65,35.20,20.00
2020,66,30.25,19.26
2020,67,28.71,18.74
2020,68,29.06,18.81
2020,69,30.69,19.13
2020,70,30.98,19.59
2020,71,30.89,19.74
2020,72,31.57,18.74
2020,73,31.88,19.49
2020,74,32.08,21.10
2020,75,31.77,22.09
2020,76,31.76,21.86
2020,77,32.26,21.10
2020,78,31.98,21.04
2020,79,35.00,21.49
2020,80,33.27,21.88
2020,81,25.27,16.67
2020,82,29.21,16.78
2020,83,33.08,21.09
2020,84,32.92,21.75
2020,85,34.53,21.32
2020,86,34.28,21.08
2020,87,36.33,20.11
2020,88,38.13,21.14
2020,89,37.40,21.30
2020,90,33.61,22.72
2020,91,33.59,21.46
2020,92,33.44,21.63
2020,93,32.99,21.97
2020,94,34.50,21.96
2020,95,34.71,22.30
2020,96,34.07,22.27
2020,97,35.48,22.49
2020,98,33.39,23.36
2020,99,34.26,23.20
2020,100,32.90,21.46
2020,101,28.70,21.54
2020,102,33.57,22.80
2020,103,38.42,21.84
2020,104,37.33,22.95
2020,105,35.92,22.99
2020,106,34.64,22.79
2020,107,34.65,21.88
2020,108,35.41,22.52
2020,109,35.31,23.29
2020,110,35.64,23.73
2020,111,36.71,23.41
2020,112,35.76,23.36
2020,113,36.05,23.29
2020,114,37.21,23.58
2020,115,38.41,23.31
2020,116,35.75,23.54
2020,117,36.73,22.29
2020,118,35.37,21.31
2020,119,33.87,22.19
2020,120,35.26,22.63
2020,121,35.70,23.18
2020,122,32.64,22.39
2020,123,33.39,21.95
2020,124,33.98,22.05
2020,125,33.59,23.32
2020,126,35.22,23.83
2020,127,35.48,22.72
2020,128,33.44,21.99
2020,129,32.85,21.53
2020,130,33.65,21.46
2020,131,32.18,22.84
2020,132,33.06,22.27
2020,133,32.60,22.47
2020,134,33.61,22.33
2020,135,34.48,23.31
2020,136,34.98,23.70
2020,137,36.14,24.06
2020,138,36.49,23.86
2020,139,36.16,23.36
2020,140,35.81,23.45
2020,141,35.48,23.85
2020,142,35.35,23.58
2020,143,36.50,22.91
2020,144,34.58,22.67
2020,145,35.00,23.82
2020,146,35.08,23.56
2020,147,34.54,23.15
2020,148,35.58,22.63
2020,149,35.20,23.38
2020,150,34.30,21.89
2020,151,33.32,21.61
2020,152,33.45,21.80
2020,153,32.62,21.55
2020,154,32.32,22.49
2020,155,32.66,23.54
2020,156,31.51,23.01
2020,157,33.20,23.08
2020,158,34.31,23.16
2020,159,35.25,22.31
2020,160,35.75,24.23
2020,161,36.32,23.39
2020,162,37.35,23.93
2020,163,35.69,22.52
2020,164,32.37,23.18
2020,165,33.27,21.86
2020,166,33.53,21.67
2020,167,34.57,20.85
2020,168,33.45,22.41
2020,169,35.30,22.45
2020,170,33.50,23.96
2020,171,32.84,23.68
2020,172,34.52,23.14
2020,173,35.08,23.60
2020,174,35.94,23.52
2020,175,34.54,23.23
2020,176,33.41,22.89
2020,177,33.05,22.89
2020,178,33.90,22.58
2020,179,33.45,23.12
2020,180,35.87,22.32
2020,181,35.99,22.67
2020,182,34.90,23.38
2020,183,35.44,22.75
2020,184,35.37,21.97
2020,185,35.03,21.85
2020,186,34.05,22.44
2020,187,33.29,22.80
2020,188,33.87,23.31
2020,189,35.25,22.72
2020,190,33.64,23.86
2020,191,35.35,23.67
2020,192,35.26,22.99
2020,193,34.94,22.91
2020,194,33.52,22.55
2020,195,35.31,21.76
2020,196,35.80,21.77
2020,197,35.85,22.14
2020,198,34.47,22.75
2020,199,34.42,22.07
2020,200,35.66,22.22
2020,201,35.41,22.02
2020,202,35.89,21.83
2020,203,35.77,22.73
2020,204,35.39,22.69
2020,205,34.62,23.67
2020,206,35.36,23.34
2020,207,35.01,23.34
2020,208,36.06,23.61
2020,209,36.17,22.91
2020,210,34.86,22.70
2020,211,33.36,22.93
2020,212,34.44,23.09
2020,213,33.95,22.96
2020,214,34.13,22.74
2020,215,34.70,22.22
2020,216,35.29,21.95
2020,217,34.45,22.44
2020,218,35.29,23.25
2020,219,35.30,22.63
2020,220,35.25,22.69
2020,221,31.99,22.28
2020,222,31.73,22.44
2020,223,33.27,22.48
2020,224,33.79,22.74
2020,225,32.22,23.06
2020,226,33.89,22.29
2020,227,33.48,22.68
2020,228,34.44,22.23
2020,229,34.17,22.21
2020,230,33.70,21.97
2020,231,33.27,21.31
2020,232,34.21,21.88
2020,233,34.58,22.37
2020,234,33.92,22.51
2020,235,34.38,23.15
2020,236,34.04,22.39
2020,237,32.69,22.35
2020,238,30.87,22.06
2020,239,32.75,22.81
2020,240,33.25,22.73
2020,241,33.68,22.61
2020,242,33.72,22.69
2020,243,34.98,22.34
2020,244,35.46,23.23
2020,245,35.45,22.85
2020,246,35.89,23.12
2020,247,34.58,23.23
2020,248,33.52,22.23
2020,249,33.14,22.28
2020,250,31.74,21.93
2020,251,31.87,21.82
2020,252,33.90,22.22
2020,253,33.59,22.59
2020,254,32.91,22.57
2020,255,33.28,21.81
2020,256,33.68,22.22
2020,257,33.13,22.40
2020,258,33.77,22.58
2020,259,32.97,23.16
2020,260,32.51,23.40
2020,261,32.30,23.14
2020,262,32.81,22.98
2020,263,32.07,22.65
2020,264,33.44,22.31
2020,265,34.13,21.17
2020,266,34.13,21.76
2020,267,34.42,21.59
2020,268,34.58,22.04
2020,269,33.56,22.72
2020,270,32.78,22.78
2020,271,33.61,23.19
2020,272,34.01,22.89
2020,273,34.32,22.20
2020,274,32.39,20.18
2020,275,31.94,18.93
2020,276,32.31,18.06
2020,277,31.28,19.18
2020,278,32.10,19.41
2020,279,32.44,16.94
2020,280,31.86,19.46
2020,281,33.49,18.44
2020,282,33.66,17.92
2020,283,34.05,20.20
2020,284,34.60,21.62
2020,285,35.34,21.54
2020,286,34.52,22.37
2020,287,33.84,23.14
2020,288,32.22,21.55
2020,289,34.58,20.90
2020,290,32.88,23.27
2020,291,32.25,19.99
2020,292,31.49,21.19
2020,293,32.11,21.21
2020,294,32.19,21.76
2020,295,33.10,20.62
2020,296,34.43,19.19
2020,297,34.19,20.49
2020,298,33.46,21.73
2020,299,33.27,20.84
2020,300,33.97,19.54
2020,301,34.26,20.15
2020,302,33.78,18.25
2020,303,32.24,21.33
2020,304,31.40,20.57
2020,305,30.84,19.65
2020,306,32.14,19.15
2020,307,29.86,19.21
2020,308,29.55,19.97
2020,309,29.78,18.56
2020,310,29.87,18.91
2020,311,30.76,18.94
2020,312,31.44,20.15
2020,313,32.22,19.28
2020,314,32.18,20.14
2020,315,33.73,20.02
2020,316,33.68,19.70
2020,317,32.80,21.10
2020,318,32.52,20.42
2020,319,31.80,20.07
2020,320,33.51,19.66
2020,321,33.66,19.14
2020,322,30.43,20.34
2020,323,29.64,20.01
2020,324,30.40,18.96
2020,325,29.79,20.39
2020,326,30.66,21.00
2020,327,29.70,19.10
2020,328,30.25,19.18
2020,329,30.49,19.65
2020,330,30.93,18.66
2020,331,33.15,18.86
2020,332,32.89,19.85
2020,333,32.57,19.64
2020,334,32.33,19.52
2020,335,31.83,18.23
2020,336,26.74,17.85
2020,337,29.47,17.79
2020,338,28.92,17.67
2020,339,28.07,18.59
2020,340,28.06,18.86
2020,341,26.84,18.28
2020,342,27.42,18.70
2020,343,27.64,15.99
2020,344,27.50,14.94
2020,345,28.45,16.06
2020,346,29.09,16.37
2020,347,29.63,16.86
2020,348,30.18,17.73
2020,349,31.46,17.41
2020,350,29.22,16.71
2020,351,29.36,17.57
2020,352,28.92,18.34
2020,353,30.19,18.38
2020,354,29.76,17.65
2020,355,29.61,18.83
2020,356,29.83,18.53
2020,357,28.66,17.71
2020,358,29.36,18.95
2020,359,30.41,18.38
2020,360,28.32,15.56
2020,361,26.97,15.70
2020,362,29.35,15.04
2020,363,27.75,16.26
2020,364,29.43,14.89
2020,365,29.27,15.49
2021,1,30.02,16.92
2021,2,29.72,17.30
2021,3,30.23,16.86
2021,4,30.47,17.10
2021,5,30.38,18.22
2021,6,29.19,18.73
2021,7,29.36,19.24
2021,8,28.71,17.84
2021,9,27.82,17.36
2021,10,28.98,17.39
2021,11,28.13,16.84
2021,12,26.78,16.15
2021,13,26.66,16.57
2021,14,29.64,17.14
2021,15,27.75,16.61
2021,16,27.56,18.44
2021,17,28.44,17.34
2021,18,28.45,16.33
2021,19,28.80,17.97
2021,20,30.32,17.82
2021,21,28.98,18.58
2021,22,29.99,19.02
2021,23,31.50,18.23
2021,24,30.97,19.45
2021,25,32.67,19.12
2021,26,33.24,19.70
2021,27,33.47,19.39
2021,28,31.85,19.07
2021,29,27.53,18.96
2021,30,30.67,18.80
2021,31,30.09,18.60
2021,32,30.69,18.78
2021,33,28.43,17.89
2021,34,29.14,15.27
2021,35,28.09,15.13
2021,36,33.73,16.56
2021,37,32.93,17.70
2021,38,32.93,19.34
2021,39,31.07,17.88
2021,40,32.42,18.61
2021,41,30.78,20.26
2021,42,18.30,9.50
2021,43,4.94,2.80
2021,44,29.74,17.48
2021,45,29.00,15.95
2021,46,28.60,15.20
2021,47,26.09,14.67
2021,48,30.93,14.48
2021,49,31.36,16.21
2021,50,18.91,6.77
2021,51,19.84,-1.54
2021,52,25.58,6.27
2021,53,28.81,15.58
2021,54,30.45,17.43
2021,55,29.76,18.92
2021,56,30.64,19.38
2021,57,31.38,20.25
2021,58,32.40,20.54
2021,59,32.14,20.50
2021,60,34.57,20.57
2021,61,33.45,20.42
2021,62,30.41,18.85
2021,63,29.03,18.35
2021,64,30.65,18.65
2021,65,21.69,11.47
2021,66,30.61,18.64
2021,67,29.79,18.50
2021,68,28.34,18.87
2021,69,29.56,18.65
2021,70,30.66,18.51
2021,71,31.43,20.35
2021,72,31.68,21.05
2021,73,33.44,21.40
2021,74,34.28,21.00
2021,75,33.21,21.31
2021,76,33.93,21.13
2021,77,34.42,20.91
2021,78,30.83,19.32
2021,79,29.76,18.22
2021,80,29.23,17.75
2021,81,31.49,18.63
2021,82,33.84,18.94
2021,83,34.54,20.31
2021,84,34.37,19.91
2021,85,33.27,16.34
2021,86,33.14,17.27
2021,87,23.96,16.69
2021,88,19.61,13.64
2021,89,29.27,16.03
2021,90,30.90,18.47
2021,91,19.34,14.38
2021,92,22.92,13.32
2021,93,23.71,14.45
2021,94,26.27,15.65
2021,95,27.54,15.65
2021,96,29.29,18.49
2021,97,32.91,20.33
2021,98,33.55,19.50
2021,99,35.21,21.31
2021,100,36.32,21.51
2021,101,36.64,22.51
2021,102,36.44,21.34
2021,103,35.47,22.03
2021,104,35.88,22.38
2021,105,35.15,23.01
2021,106,35.62,22.26
2021,107,36.31,22.92
2021,108,35.15,20.92
2021,109,30.95,20.39
2021,110,31.74,20.39
2021,111,31.58,20.20
2021,112,32.05,20.73
2021,113,33.85,21.58
2021,114,35.03,22.21
