Latitude: 16.8827  Longitude: -96.4546
X & Y on Lambert Conformal Conic: 396896.75 -2794202.65
Tile: 9582
Elevation: 1787 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.24,12.99
2018,155,27.52,13.30
2018,156,29.75,13.43
2018,157,30.38,14.23
2018,158,28.43,14.87
2018,159,28.73,14.78
2018,160,27.85,14.85
2018,161,26.87,14.36
2018,162,27.76,14.50
2018,163,27.51,15.52
2018,164,25.01,15.24
2018,165,24.29,14.75
2018,166,25.27,14.81
2018,167,24.27,14.75
2018,168,25.90,14.84
2018,169,25.65,15.15
2018,170,27.26,15.43
2018,171,27.24,14.42
2018,172,27.59,14.36
2018,173,26.32,14.28
2018,174,27.60,13.99
2018,175,26.47,14.01
2018,176,27.44,13.84
2018,177,27.61,14.74
2018,178,26.49,13.37
2018,179,26.59,13.13
2018,180,26.77,12.54
2018,181,27.08,13.25
2018,182,26.97,12.04
2018,183,27.83,12.86
2018,184,27.47,11.96
2018,185,27.52,12.05
2018,186,27.81,11.77
2018,187,26.30,12.81
2018,188,25.61,13.94
2018,189,26.05,13.96
2018,190,26.00,11.80
2018,191,25.93,11.96
2018,192,26.06,12.11
2018,193,25.64,12.36
2018,194,26.95,11.87
2018,195,27.43,13.17
2018,196,27.75,12.35
2018,197,27.75,12.71
2018,198,28.27,13.01
2018,199,27.73,12.83
2018,200,28.54,13.20
2018,201,28.66,12.50
2018,202,28.86,11.50
2018,203,27.85,12.63
2018,204,29.32,13.22
2018,205,31.14,12.14
2018,206,30.34,11.92
2018,207,29.94,12.29
2018,208,29.18,12.94
2018,209,30.01,12.36
2018,210,30.39,12.93
2018,211,29.41,12.59
2018,212,28.48,13.03
2018,213,28.57,14.12
2018,214,26.95,14.66
2018,215,27.24,13.28
2018,216,25.08,13.61
2018,217,26.90,12.55
2018,218,25.46,13.45
2018,219,25.91,12.72
2018,220,26.84,12.67
2018,221,26.29,13.49
2018,222,27.12,13.54
2018,223,28.33,12.44
2018,224,28.18,12.41
2018,225,26.91,13.68
2018,226,26.57,12.86
2018,227,27.19,13.18
2018,228,26.95,12.84
2018,229,27.29,12.91
2018,230,27.51,12.65
2018,231,26.63,13.70
2018,232,27.39,14.25
2018,233,26.77,13.81
2018,234,25.71,14.29
2018,235,26.32,13.66
2018,236,26.67,13.85
2018,237,28.20,12.90
2018,238,28.33,12.67
2018,239,26.67,13.05
2018,240,25.95,13.73
2018,241,27.35,12.97
2018,242,26.96,13.69
2018,243,27.60,13.43
2018,244,27.15,13.79
2018,245,28.54,13.65
2018,246,28.05,13.66
2018,247,28.84,13.38
2018,248,27.15,13.33
2018,249,26.10,13.60
2018,250,26.79,13.41
2018,251,27.81,12.56
2018,252,27.67,12.85
2018,253,28.07,13.27
2018,254,28.17,14.58
2018,255,27.96,15.48
2018,256,27.16,15.39
2018,257,26.23,14.26
2018,258,26.63,13.94
2018,259,26.94,13.73
2018,260,24.88,15.77
2018,261,28.64,13.46
2018,262,27.86,12.80
2018,263,27.48,13.86
2018,264,27.45,13.92
2018,265,27.35,13.84
2018,266,27.53,13.87
2018,267,24.57,14.57
2018,268,27.29,13.45
2018,269,27.18,13.38
2018,270,27.01,13.11
2018,271,26.53,13.31
2018,272,25.20,12.96
2018,273,25.78,13.16
2018,274,27.05,12.46
2018,275,26.66,12.68
2018,276,26.77,13.70
2018,277,26.58,13.58
2018,278,26.47,13.04
2018,279,26.93,13.42
2018,280,28.03,12.33
2018,281,27.23,13.01
2018,282,26.13,14.86
2018,283,26.51,15.12
2018,284,26.22,14.51
2018,285,25.55,14.06
2018,286,26.28,14.51
2018,287,26.30,14.31
2018,288,27.92,14.33
2018,289,27.33,14.71
2018,290,26.09,13.93
2018,291,23.75,14.23
2018,292,24.31,14.77
2018,293,23.24,14.59
2018,294,24.81,14.85
2018,295,24.89,12.15
2018,296,26.30,13.52
2018,297,28.04,11.82
2018,298,28.00,12.48
2018,299,28.47,12.15
2018,300,28.73,12.54
2018,301,26.13,12.87
2018,302,25.64,13.10
2018,303,23.73,12.78
2018,304,27.46,11.74
2018,305,28.59,12.21
2018,306,27.61,13.04
2018,307,26.48,13.49
2018,308,24.36,14.13
2018,309,25.89,12.61
2018,310,26.99,12.57
2018,311,29.39,10.87
2018,312,28.90,10.22
2018,313,28.31,10.20
2018,314,27.46,11.55
2018,315,27.15,11.90
2018,316,27.68,11.26
2018,317,28.35,12.22
2018,318,26.20,10.98
2018,319,20.97,7.52
2018,320,23.44,8.52
2018,321,17.41,-0.63
2018,322,17.97,5.37
2018,323,7.15,1.83
2018,324,6.11,1.42
2018,325,6.62,2.52
2018,326,6.64,3.05
2018,327,28.13,11.19
2018,328,28.88,10.41
2018,329,28.19,10.62
2018,330,28.28,11.23
2018,331,26.54,11.31
2018,332,25.41,10.38
2018,333,24.76,10.54
2018,334,24.56,12.26
2018,335,25.18,12.43
2018,336,26.47,12.60
2018,337,27.70,11.41
2018,338,28.30,11.52
2018,339,26.09,11.59
2018,340,25.60,11.64
2018,341,24.33,11.64
2018,342,26.62,9.44
2018,343,27.82,9.24
2018,344,26.34,9.87
2018,345,23.18,8.31
2018,346,23.83,8.16
2018,347,25.96,7.16
2018,348,26.18,9.34
2018,349,26.41,9.78
2018,350,22.24,8.20
2018,351,24.09,8.34
2018,352,26.50,7.49
2018,353,26.64,9.11
2018,354,25.07,8.73
2018,355,23.89,6.06
2018,356,24.45,5.12
2018,357,24.93,4.98
2018,358,26.50,4.73
2018,359,23.97,7.16
2018,360,25.75,8.39
2018,361,26.42,8.26
2018,362,26.10,8.65
2018,363,26.56,9.46
2018,364,28.06,7.51
2018,365,26.77,8.02
2019,1,26.33,8.73
2019,2,25.76,8.48
2019,3,28.13,8.27
2019,4,28.31,9.28
2019,5,28.43,10.13
2019,6,27.15,9.83
2019,7,26.79,9.80
2019,8,27.99,6.20
2019,9,26.06,7.17
2019,10,23.56,9.53
2019,11,24.43,9.76
2019,12,26.77,8.23
2019,13,26.30,9.79
2019,14,24.44,8.58
2019,15,24.51,8.10
2019,16,25.07,7.98
2019,17,25.98,8.95
2019,18,25.79,8.49
2019,19,26.04,8.68
2019,20,27.98,8.76
2019,21,24.77,8.55
2019,22,27.10,6.14
2019,23,27.76,6.93
2019,24,29.57,8.73
2019,25,26.31,10.20
2019,26,27.15,9.88
2019,27,27.41,9.13
2019,28,25.75,7.47
2019,29,26.65,8.14
2019,30,26.72,6.97
2019,31,25.43,7.40
2019,32,27.87,7.01
2019,33,28.45,8.56
2019,34,28.09,8.93
2019,35,29.44,8.49
2019,36,29.55,9.85
2019,37,30.11,9.81
2019,38,30.95,10.10
2019,39,30.70,9.75
2019,40,26.12,10.37
2019,41,25.83,11.02
2019,42,26.78,9.85
2019,43,28.96,9.64
2019,44,28.36,9.62
2019,45,24.57,9.49
2019,46,27.88,11.08
2019,47,29.56,10.86
2019,48,31.14,12.06
2019,49,31.10,12.06
2019,50,32.35,11.17
2019,51,31.07,11.00
2019,52,31.18,10.49
2019,53,29.15,10.31
2019,54,30.44,10.74
2019,55,31.02,11.65
2019,56,29.18,11.91
2019,57,28.15,10.35
2019,58,29.83,10.45
2019,59,30.64,9.02
2019,60,29.29,9.84
2019,61,30.67,11.14
2019,62,29.93,11.75
2019,63,31.01,11.99
2019,64,31.43,12.71
2019,65,30.01,11.84
2019,66,26.93,11.86
2019,67,30.26,12.34
2019,68,31.90,12.38
2019,69,31.85,11.55
2019,70,33.29,11.10
2019,71,31.99,10.33
2019,72,31.46,10.20
2019,73,30.38,11.78
2019,74,31.40,12.15
2019,75,31.76,13.35
2019,76,29.85,12.95
2019,77,30.56,13.30
2019,78,29.41,12.93
2019,79,27.25,11.40
2019,80,29.66,12.27
2019,81,27.96,12.36
2019,82,28.18,11.50
2019,83,29.19,10.40
2019,84,30.38,10.16
2019,85,30.79,9.28
2019,86,28.27,9.61
2019,87,27.39,9.68
2019,88,28.95,9.27
2019,89,30.88,9.44
2019,90,31.55,10.86
2019,91,32.36,12.92
2019,92,30.43,12.69
2019,93,31.52,12.47
2019,94,30.65,12.71
2019,95,30.82,11.80
2019,96,30.65,12.03
2019,97,29.47,12.42
2019,98,30.93,12.24
2019,99,29.54,12.30
2019,100,26.96,12.03
2019,101,30.11,11.19
2019,102,31.22,11.10
2019,103,30.20,9.43
2019,104,29.41,10.24
2019,105,31.77,11.72
2019,106,30.93,12.16
2019,107,32.07,13.42
2019,108,32.09,13.42
2019,109,32.08,13.60
2019,110,25.68,11.53
2019,111,29.97,10.84
2019,112,31.68,11.32
2019,113,32.60,11.68
2019,114,32.40,12.52
2019,115,32.06,11.95
2019,116,32.46,12.35
2019,117,31.35,12.49
2019,118,33.19,12.32
2019,119,31.87,13.14
2019,120,32.07,13.07
2019,121,31.50,13.00
2019,122,32.26,13.58
2019,123,31.87,13.20
2019,124,31.57,13.82
2019,125,31.83,13.29
2019,126,30.95,13.22
2019,127,30.85,13.86
2019,128,32.34,13.24
2019,129,32.50,12.62
2019,130,32.13,12.86
2019,131,31.45,13.20
2019,132,30.64,13.51
2019,133,31.69,13.69
2019,134,31.72,13.82
2019,135,32.13,13.64
2019,136,23.76,12.89
2019,137,24.28,15.45
2019,138,25.33,17.17
2019,139,25.66,17.05
2019,140,30.05,14.86
2019,141,30.79,14.40
2019,142,31.95,14.37
2019,143,30.61,14.68
2019,144,31.01,14.08
2019,145,30.57,14.20
2019,146,30.36,14.13
2019,147,30.80,14.34
2019,148,31.11,13.66
2019,149,30.10,14.03
2019,150,28.98,15.32
2019,151,29.12,15.22
2019,152,27.28,14.96
2019,153,26.83,15.09
2019,154,28.04,15.56
2019,155,25.29,16.04
2019,156,26.72,15.97
2019,157,27.07,15.88
2019,158,29.13,16.03
2019,159,29.70,15.20
2019,160,29.94,14.71
2019,161,29.84,13.74
2019,162,28.86,13.63
2019,163,28.29,13.40
2019,164,29.38,14.68
2019,165,26.63,15.71
2019,166,27.93,14.70
2019,167,27.87,15.33
2019,168,28.37,15.32
2019,169,29.63,14.98
2019,170,29.71,14.70
2019,171,29.36,15.13
2019,172,29.92,14.40
2019,173,30.28,14.70
2019,174,27.61,15.21
2019,175,26.96,15.03
2019,176,27.26,15.42
2019,177,28.37,13.73
2019,178,28.21,14.48
2019,179,27.20,13.85
2019,180,27.04,13.60
2019,181,26.14,14.14
2019,182,26.90,13.58
2019,183,26.67,14.32
2019,184,27.44,13.52
2019,185,27.90,12.93
2019,186,28.50,12.40
2019,187,28.87,11.73
2019,188,26.91,13.99
2019,189,28.80,12.79
2019,190,28.22,13.71
2019,191,27.64,13.97
2019,192,27.85,13.56
2019,193,27.84,13.86
2019,194,27.70,13.83
2019,195,26.85,13.68
2019,196,27.37,14.08
2019,197,28.37,13.63
2019,198,27.67,13.25
2019,199,26.03,13.46
2019,200,26.61,13.22
2019,201,25.52,14.00
2019,202,28.02,13.08
2019,203,27.77,13.56
2019,204,26.86,13.75
2019,205,26.69,13.62
2019,206,26.97,13.65
2019,207,27.25,13.63
2019,208,26.31,13.64
2019,209,26.87,12.89
2019,210,26.90,13.50
2019,211,26.69,13.22
2019,212,27.68,12.56
2019,213,27.43,13.05
2019,214,28.36,12.66
2019,215,28.39,12.56
2019,216,28.85,12.48
2019,217,28.03,14.80
2019,218,27.82,14.46
2019,219,27.38,13.79
2019,220,27.87,12.54
2019,221,27.07,12.75
2019,222,27.37,14.13
2019,223,28.29,14.28
2019,224,27.59,14.75
2019,225,28.30,13.57
2019,226,29.20,12.85
2019,227,29.81,12.74
2019,228,29.34,13.50
2019,229,28.15,13.71
2019,230,28.13,13.82
2019,231,26.67,14.61
2019,232,26.06,12.24
2019,233,26.74,12.48
2019,234,27.20,13.51
2019,235,27.67,15.04
2019,236,28.18,14.69
2019,237,27.90,13.99
2019,238,28.82,14.56
2019,239,28.97,12.90
2019,240,29.35,12.89
2019,241,29.09,12.10
2019,242,27.63,11.30
2019,243,27.64,12.11
2019,244,28.71,11.27
2019,245,28.21,12.48
2019,246,29.07,12.87
2019,247,28.96,13.56
2019,248,27.96,14.51
2019,249,28.79,12.95
2019,250,27.37,13.18
2019,251,27.21,13.31
2019,252,27.90,14.42
2019,253,27.84,14.00
2019,254,27.59,14.10
2019,255,27.16,14.67
2019,256,27.56,14.83
2019,257,27.42,14.70
2019,258,26.72,13.58
2019,259,27.48,14.48
2019,260,27.71,13.62
2019,261,27.39,13.80
2019,262,26.58,14.16
2019,263,26.79,13.15
2019,264,27.21,12.83
2019,265,26.33,13.47
2019,266,28.40,12.57
2019,267,28.75,12.83
2019,268,27.65,14.95
2019,269,27.71,14.43
2019,270,27.98,13.87
2019,271,27.02,14.24
2019,272,25.48,14.64
2019,273,26.05,15.38
2019,274,26.95,13.76
2019,275,27.38,13.09
2019,276,26.75,12.39
2019,277,28.21,12.67
2019,278,27.07,13.56
2019,279,28.03,13.71
2019,280,26.95,13.97
2019,281,26.07,12.94
2019,282,25.66,14.38
2019,283,26.51,13.62
2019,284,28.12,14.11
2019,285,28.31,14.56
2019,286,26.00,13.50
2019,287,26.57,12.50
2019,288,27.83,12.50
2019,289,26.66,13.07
2019,290,24.12,15.13
2019,291,24.88,14.68
2019,292,25.67,14.35
2019,293,28.14,13.85
2019,294,26.98,14.31
2019,295,27.49,13.64
2019,296,26.69,13.82
2019,297,27.23,12.85
2019,298,26.71,13.35
2019,299,26.04,15.08
2019,300,26.15,14.17
2019,301,26.57,13.01
2019,302,27.04,14.23
2019,303,26.78,14.51
2019,304,26.41,14.91
2019,305,26.03,13.38
2019,306,25.04,12.48
2019,307,25.14,12.77
2019,308,24.09,12.34
2019,309,26.73,12.44
2019,310,26.99,12.20
2019,311,25.93,12.03
2019,312,26.37,11.60
2019,313,26.82,12.17
2019,314,27.26,12.64
2019,315,26.93,13.37
2019,316,29.55,12.63
2019,317,26.31,12.71
2019,318,24.75,12.21
2019,319,26.77,11.74
2019,320,24.15,11.36
2019,321,24.61,11.02
2019,322,26.45,9.17
2019,323,26.96,9.24
2019,324,26.59,12.26
2019,325,28.01,11.90
2019,326,28.30,11.30
2019,327,27.84,11.92
2019,328,27.44,10.51
2019,329,27.07,10.33
2019,330,29.13,9.86
2019,331,27.30,11.61
2019,332,29.59,10.69
2019,333,28.09,10.32
2019,334,26.59,12.92
2019,335,29.18,9.03
2019,336,29.64,8.90
2019,337,26.01,10.39
2019,338,26.99,9.76
2019,339,28.08,8.95
2019,340,27.69,7.69
2019,341,28.10,8.18
2019,342,24.44,10.29
2019,343,27.59,8.87
2019,344,28.63,7.78
2019,345,28.48,8.89
2019,346,24.18,11.26
2019,347,26.67,10.89
2019,348,28.13,8.37
2019,349,27.88,7.59
2019,350,28.10,8.07
2019,351,27.77,9.57
2019,352,28.00,9.61
2019,353,21.13,8.34
2019,354,23.43,9.40
2019,355,25.60,8.67
2019,356,25.50,10.64
2019,357,21.98,10.57
2019,358,25.27,9.53
2019,359,26.95,8.39
2019,360,27.96,8.45
2019,361,27.85,8.51
2019,362,27.12,8.83
2019,363,27.30,9.02
2019,364,26.71,9.03
2019,365,27.95,9.52
2020,1,28.01,8.99
2020,2,27.61,11.12
2020,3,26.92,11.62
2020,4,25.81,10.32
2020,5,23.29,8.73
2020,6,22.92,7.44
2020,7,27.35,7.37
2020,8,25.60,7.32
2020,9,23.72,10.35
2020,10,26.54,7.78
2020,11,24.81,10.30
2020,12,28.64,8.46
2020,13,24.24,8.99
2020,14,26.31,9.77
2020,15,27.06,9.42
2020,16,25.94,9.50
2020,17,25.36,9.96
2020,18,25.95,9.06
2020,19,25.39,11.49
2020,20,25.22,11.57
2020,21,24.79,9.90
2020,22,24.41,10.31
2020,23,26.97,7.12
2020,24,25.56,9.35
2020,25,25.76,10.60
2020,26,24.30,9.37
2020,27,26.91,8.27
2020,28,27.85,7.44
2020,29,27.65,7.55
2020,30,28.26,8.63
2020,31,26.06,9.78
2020,32,28.26,10.72
2020,33,25.25,10.66
2020,34,28.02,9.82
2020,35,28.74,10.03
2020,36,26.71,12.39
2020,37,27.86,11.83
2020,38,27.05,10.67
2020,39,28.32,10.02
2020,40,28.00,9.32
2020,41,29.42,9.13
2020,42,30.89,9.63
2020,43,31.13,9.99
2020,44,29.76,10.33
2020,45,27.79,11.83
2020,46,26.64,11.32
2020,47,27.61,10.14
2020,48,28.72,9.37
2020,49,29.66,8.81
2020,50,30.44,9.13
2020,51,29.01,10.20
2020,52,30.07,10.84
2020,53,25.70,10.83
2020,54,26.61,11.88
2020,55,29.76,9.85
2020,56,31.31,10.26
2020,57,29.10,11.15
2020,58,28.26,7.94
2020,59,26.30,8.74
2020,60,25.19,9.94
2020,61,28.11,10.32
2020,62,31.63,10.31
2020,63,32.66,11.56
2020,64,30.78,11.58
2020,65,29.62,12.52
2020,66,29.24,10.72
2020,67,26.05,10.04
2020,68,27.88,10.06
2020,69,28.53,10.30
2020,70,30.17,10.01
2020,71,27.95,10.86
2020,72,30.26,10.35
2020,73,30.29,11.67
2020,74,28.92,12.96
2020,75,31.49,12.19
2020,76,30.30,11.70
2020,77,30.03,11.65
2020,78,29.90,11.38
2020,79,30.21,11.90
2020,80,31.15,11.96
2020,81,19.23,9.36
2020,82,21.92,9.69
2020,83,29.79,10.96
2020,84,28.50,11.90
2020,85,33.35,11.17
2020,86,33.21,10.56
2020,87,34.03,9.83
2020,88,30.46,13.18
2020,89,31.52,12.18
2020,90,27.38,13.98
2020,91,31.38,11.62
2020,92,30.61,12.32
2020,93,29.80,12.44
2020,94,31.16,12.42
2020,95,30.85,12.55
2020,96,30.53,12.67
2020,97,32.33,13.66
2020,98,30.65,13.26
2020,99,32.50,12.56
2020,100,24.98,13.44
2020,101,20.65,13.46
2020,102,26.73,13.45
2020,103,32.38,12.91
2020,104,30.67,13.88
2020,105,31.84,13.21
2020,106,32.66,13.87
2020,107,31.97,14.68
2020,108,31.22,14.41
2020,109,32.27,14.89
2020,110,32.07,14.63
2020,111,31.10,14.69
2020,112,31.54,14.55
2020,113,32.20,14.11
2020,114,31.57,14.11
2020,115,32.01,14.17
2020,116,32.47,14.64
2020,117,31.34,14.11
2020,118,29.93,13.54
2020,119,30.59,13.10
2020,120,30.11,13.18
2020,121,31.65,14.52
2020,122,29.13,13.51
2020,123,29.73,12.05
2020,124,30.99,11.35
2020,125,31.72,12.55
2020,126,31.12,13.70
2020,127,29.76,13.52
2020,128,27.73,13.89
2020,129,27.47,13.49
2020,130,28.59,14.52
2020,131,27.08,14.49
2020,132,29.04,14.54
2020,133,27.27,13.87
2020,134,29.35,13.65
2020,135,30.94,14.17
2020,136,30.61,13.24
2020,137,31.07,13.19
2020,138,31.21,13.72
2020,139,32.17,13.89
2020,140,30.73,13.74
2020,141,30.98,13.63
2020,142,30.66,13.95
2020,143,31.04,14.10
2020,144,29.35,13.84
2020,145,30.87,13.54
2020,146,31.45,13.12
2020,147,30.51,12.77
2020,148,31.71,12.77
2020,149,30.65,13.16
2020,150,29.44,13.49
2020,151,27.53,14.06
2020,152,28.02,12.69
2020,153,28.88,12.85
2020,154,27.07,14.79
2020,155,30.07,14.61
2020,156,27.04,15.27
2020,157,27.43,15.21
2020,158,28.88,14.93
2020,159,28.42,14.07
2020,160,29.39,15.87
2020,161,29.56,14.69
2020,162,30.42,14.83
2020,163,29.91,14.71
2020,164,27.02,15.05
2020,165,26.70,13.44
2020,166,28.65,12.63
2020,167,27.30,12.96
2020,168,29.83,12.95
2020,169,29.87,12.80
2020,170,29.03,14.44
2020,171,28.16,14.16
2020,172,29.98,14.01
2020,173,29.16,15.27
2020,174,29.45,15.11
2020,175,28.23,14.35
2020,176,25.80,14.44
2020,177,26.10,14.68
2020,178,26.43,14.09
2020,179,26.61,13.72
2020,180,29.37,12.87
2020,181,29.68,12.87
2020,182,28.50,14.92
2020,183,28.17,13.28
2020,184,27.92,12.69
2020,185,28.13,12.70
2020,186,26.84,13.72
2020,187,28.20,12.98
2020,188,26.71,14.61
2020,189,27.50,14.07
2020,190,26.88,14.11
2020,191,28.16,14.90
2020,192,27.99,13.50
2020,193,29.10,13.19
2020,194,27.78,14.26
2020,195,27.84,12.64
2020,196,28.95,12.28
2020,197,28.97,13.12
2020,198,28.49,13.24
2020,199,27.78,12.75
2020,200,28.03,13.33
2020,201,28.00,12.91
2020,202,28.49,13.03
2020,203,28.81,13.69
2020,204,27.81,13.32
2020,205,28.12,14.90
2020,206,27.23,14.55
2020,207,28.04,14.15
2020,208,28.19,14.50
2020,209,28.67,14.10
2020,210,28.64,14.29
2020,211,27.83,14.40
2020,212,27.79,13.80
2020,213,27.62,13.50
2020,214,27.19,13.66
2020,215,28.51,13.44
2020,216,28.68,13.69
2020,217,28.71,14.30
2020,218,29.01,13.95
2020,219,28.94,13.48
2020,220,27.55,14.12
2020,221,26.47,14.79
2020,222,25.52,15.09
2020,223,27.28,15.02
2020,224,26.33,14.33
2020,225,26.35,14.92
2020,226,26.25,14.37
2020,227,27.13,13.42
2020,228,28.18,12.81
2020,229,27.00,13.42
2020,230,26.54,13.27
2020,231,26.44,12.41
2020,232,27.40,12.46
2020,233,27.37,13.74
2020,234,26.65,14.31
2020,235,27.25,14.02
2020,236,26.62,13.60
2020,237,26.88,14.74
2020,238,24.76,15.09
2020,239,26.19,14.41
2020,240,26.13,14.76
2020,241,26.22,14.32
2020,242,26.60,14.54
2020,243,27.24,13.96
2020,244,27.91,14.13
2020,245,28.50,12.63
2020,246,28.58,12.60
2020,247,29.37,11.46
2020,248,27.44,12.95
2020,249,25.79,14.11
2020,250,27.08,14.98
2020,251,26.53,14.09
2020,252,27.27,14.34
2020,253,27.31,14.46
2020,254,26.65,14.56
2020,255,26.64,14.20
2020,256,27.29,14.63
2020,257,27.02,14.31
2020,258,27.65,13.80
2020,259,26.53,13.99
2020,260,25.69,15.63
2020,261,25.32,14.95
2020,262,25.62,15.03
2020,263,24.62,14.52
2020,264,26.02,13.81
2020,265,27.01,13.51
2020,266,27.17,13.66
2020,267,27.94,13.01
2020,268,28.03,13.46
2020,269,26.52,14.88
2020,270,26.68,14.21
2020,271,26.50,14.93
2020,272,26.60,14.08
2020,273,27.50,14.44
2020,274,24.98,12.83
2020,275,25.61,11.71
2020,276,25.99,9.49
2020,277,24.26,9.80
2020,278,24.84,10.85
2020,279,25.44,7.55
2020,280,24.11,9.60
2020,281,26.92,8.31
2020,282,26.35,9.09
2020,283,27.51,10.50
2020,284,27.75,13.19
2020,285,28.11,13.33
2020,286,27.97,13.36
2020,287,29.04,13.09
2020,288,26.45,12.82
2020,289,27.32,12.30
2020,290,27.80,12.93
2020,291,26.71,12.22
2020,292,26.62,12.07
2020,293,27.02,11.67
2020,294,27.03,11.83
2020,295,27.24,11.52
2020,296,28.48,9.54
2020,297,28.05,10.55
2020,298,27.78,11.81
2020,299,25.83,11.63
2020,300,28.65,9.23
2020,301,28.81,9.58
2020,302,27.29,10.72
2020,303,28.57,12.87
2020,304,26.51,13.43
2020,305,25.72,12.06
2020,306,27.71,12.02
2020,307,24.01,11.40
2020,308,22.68,11.15
2020,309,23.79,9.41
2020,310,25.27,7.45
2020,311,25.48,9.69
2020,312,24.53,12.29
2020,313,26.68,10.96
2020,314,27.67,10.87
2020,315,29.34,10.44
2020,316,29.09,9.91
2020,317,29.24,10.96
2020,318,28.15,10.17
2020,319,28.50,10.12
2020,320,28.08,10.31
2020,321,28.37,10.60
2020,322,26.43,10.46
2020,323,22.68,12.42
2020,324,23.24,11.51
2020,325,24.59,12.72
2020,326,24.91,12.74
2020,327,23.26,10.36
2020,328,25.28,9.37
2020,329,23.72,11.92
2020,330,27.83,8.90
2020,331,30.32,8.92
2020,332,28.23,8.69
2020,333,28.83,7.48
2020,334,28.36,9.20
2020,335,28.47,9.33
2020,336,23.01,11.85
2020,337,25.88,10.17
2020,338,27.24,9.07
2020,339,28.10,10.24
2020,340,26.97,10.96
2020,341,26.92,11.78
2020,342,26.49,11.38
2020,343,23.07,9.46
2020,344,23.99,8.93
2020,345,25.42,8.82
2020,346,26.77,8.81
2020,347,28.59,8.06
2020,348,26.65,9.00
2020,349,29.11,8.36
2020,350,24.81,9.95
2020,351,26.47,9.58
2020,352,26.38,10.34
2020,353,26.25,9.93
2020,354,25.70,9.62
2020,355,26.22,8.77
2020,356,25.53,8.69
2020,357,24.11,9.18
2020,358,26.74,8.90
2020,359,26.11,9.69
2020,360,27.26,8.62
2020,361,22.50,8.68
2020,362,26.44,6.46
2020,363,25.09,5.95
2020,364,27.01,4.32
2020,365,24.46,5.86
2021,1,23.88,9.10
2021,2,25.46,8.06
2021,3,26.25,7.50
2021,4,27.95,8.94
2021,5,27.89,9.04
2021,6,26.19,9.58
2021,7,25.73,10.25
2021,8,24.50,10.06
2021,9,26.27,10.77
2021,10,25.71,9.96
2021,11,25.10,10.81
2021,12,25.64,8.99
2021,13,25.13,8.28
2021,14,25.26,9.06
2021,15,25.71,9.94
2021,16,26.71,10.79
2021,17,26.24,10.99
2021,18,25.61,8.49
2021,19,25.13,10.34
2021,20,25.46,9.62
2021,21,22.96,11.65
2021,22,27.71,9.85
2021,23,30.60,8.42
2021,24,28.58,7.88
2021,25,28.57,8.36
2021,26,28.18,10.94
2021,27,30.83,9.01
2021,28,28.46,9.97
2021,29,24.56,10.88
2021,30,26.84,10.33
2021,31,29.28,8.82
2021,32,27.43,9.02
2021,33,24.16,9.06
2021,34,26.19,6.56
2021,35,23.19,7.14
2021,36,30.13,7.65
2021,37,30.53,8.98
2021,38,29.96,8.72
2021,39,30.54,7.50
2021,40,29.59,9.06
2021,41,22.90,12.10
2021,42,10.07,1.47
2021,43,-3.14,-5.28
2021,44,26.88,9.03
2021,45,26.28,7.54
2021,46,26.48,5.89
2021,47,28.74,6.14
2021,48,29.10,6.54
2021,49,30.49,6.79
2021,50,10.67,-1.39
2021,51,11.84,-9.71
2021,52,17.72,-1.95
2021,53,28.46,8.09
2021,54,29.25,9.04
2021,55,26.50,9.88
2021,56,28.65,9.42
2021,57,29.15,9.11
2021,58,30.67,9.93
2021,59,29.90,10.99
2021,60,33.27,11.24
2021,61,32.55,11.68
2021,62,29.58,10.62
2021,63,28.77,11.70
2021,64,30.31,10.03
2021,65,13.69,3.39
2021,66,28.61,9.56
2021,67,27.07,10.55
2021,68,27.76,10.53
2021,69,27.67,10.28
2021,70,30.04,9.45
2021,71,30.60,10.63
2021,72,31.19,9.68
2021,73,30.43,10.36
2021,74,32.03,10.70
2021,75,31.47,11.60
2021,76,31.04,11.44
2021,77,29.73,11.36
2021,78,26.04,11.07
2021,79,26.92,10.19
2021,80,26.61,10.41
2021,81,29.42,11.24
2021,82,30.26,10.92
2021,83,30.38,11.13
2021,84,30.19,11.06
2021,85,26.96,9.62
2021,86,25.18,9.13
2021,87,15.94,8.65
2021,88,11.57,5.58
2021,89,21.36,7.94
2021,90,22.90,10.38
2021,91,11.23,6.25
2021,92,14.92,5.22
2021,93,15.65,6.37
2021,94,18.29,7.57
2021,95,19.67,7.59
2021,96,21.35,10.37
2021,97,25.07,12.26
2021,98,25.65,11.40
2021,99,28.45,12.48
2021,100,30.64,12.40
2021,101,30.10,13.30
2021,102,33.57,11.91
2021,103,33.30,13.03
2021,104,32.95,12.42
2021,105,30.56,13.15
2021,106,29.10,13.71
2021,107,32.01,13.41
2021,108,32.06,12.54
2021,109,28.74,11.73
2021,110,30.51,12.01
2021,111,27.61,12.42
2021,112,29.43,11.12
2021,113,29.85,12.57
2021,114,29.41,12.42
