Latitude: 19.00133  Longitude: -99.39502
X & Y on Lambert Conformal Conic: 65971.34 -2557781.28
Tile: 9761
Elevation: 2482 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,29.12,9.91
2018,154,27.08,9.56
2018,155,26.73,9.63
2018,156,28.51,9.45
2018,157,29.07,10.34
2018,158,27.68,11.40
2018,159,27.62,10.86
2018,160,25.77,11.42
2018,161,25.22,11.17
2018,162,27.19,10.74
2018,163,26.13,12.68
2018,164,22.18,11.63
2018,165,21.21,11.62
2018,166,22.23,11.97
2018,167,22.50,11.68
2018,168,24.67,11.86
2018,169,22.91,11.94
2018,170,23.31,12.37
2018,171,22.65,11.46
2018,172,24.16,11.03
2018,173,24.29,11.04
2018,174,24.52,11.14
2018,175,24.71,10.21
2018,176,23.83,10.34
2018,177,23.64,11.90
2018,178,23.96,10.56
2018,179,24.00,10.13
2018,180,23.96,9.56
2018,181,23.67,9.89
2018,182,24.25,9.08
2018,183,25.11,9.56
2018,184,25.31,9.94
2018,185,24.50,9.59
2018,186,25.22,8.95
2018,187,23.37,8.49
2018,188,22.43,9.57
2018,189,24.08,9.93
2018,190,23.05,9.31
2018,191,22.85,8.96
2018,192,23.18,8.75
2018,193,22.70,9.48
2018,194,23.66,8.40
2018,195,24.28,9.48
2018,196,24.53,8.80
2018,197,25.20,8.61
2018,198,25.69,9.98
2018,199,25.03,9.42
2018,200,25.79,8.71
2018,201,26.06,8.95
2018,202,25.06,8.80
2018,203,25.54,8.80
2018,204,26.89,9.39
2018,205,28.79,10.17
2018,206,28.08,9.34
2018,207,27.12,8.77
2018,208,26.19,9.65
2018,209,26.18,8.88
2018,210,26.86,9.16
2018,211,26.50,8.90
2018,212,27.07,9.01
2018,213,25.87,10.30
2018,214,24.84,10.41
2018,215,22.97,10.53
2018,216,21.80,10.72
2018,217,22.06,10.33
2018,218,22.26,10.26
2018,219,23.29,9.58
2018,220,24.04,8.77
2018,221,24.16,10.18
2018,222,23.64,10.09
2018,223,24.42,10.03
2018,224,24.21,10.85
2018,225,22.47,10.89
2018,226,22.35,8.13
2018,227,24.13,9.26
2018,228,23.42,10.03
2018,229,24.90,8.48
2018,230,24.54,8.48
2018,231,24.46,9.29
2018,232,25.63,10.18
2018,233,24.34,10.57
2018,234,22.52,10.84
2018,235,23.25,10.31
2018,236,23.66,10.08
2018,237,24.84,8.76
2018,238,25.32,8.41
2018,239,23.61,9.03
2018,240,23.01,10.57
2018,241,23.19,10.49
2018,242,23.22,10.44
2018,243,23.97,10.74
2018,244,23.91,10.57
2018,245,25.24,10.39
2018,246,25.74,10.39
2018,247,25.46,10.15
2018,248,24.95,10.04
2018,249,23.03,10.63
2018,250,23.28,9.35
2018,251,24.30,8.72
2018,252,24.86,8.55
2018,253,25.02,8.89
2018,254,25.40,10.73
2018,255,23.85,11.51
2018,256,23.85,12.41
2018,257,23.32,10.78
2018,258,24.09,10.58
2018,259,25.20,10.67
2018,260,21.52,12.26
2018,261,24.44,10.36
2018,262,23.75,9.07
2018,263,24.71,10.65
2018,264,26.17,10.28
2018,265,25.73,10.43
2018,266,25.49,10.33
2018,267,21.39,10.97
2018,268,24.75,9.66
2018,269,24.83,10.43
2018,270,24.38,9.74
2018,271,24.09,10.10
2018,272,22.78,9.31
2018,273,22.66,9.97
2018,274,23.83,9.18
2018,275,22.99,9.00
2018,276,23.31,9.63
2018,277,22.77,10.46
2018,278,23.77,9.61
2018,279,24.96,9.02
2018,280,24.50,8.84
2018,281,23.41,9.07
2018,282,23.63,11.19
2018,283,24.35,11.92
2018,284,23.97,11.74
2018,285,23.66,11.11
2018,286,24.40,11.56
2018,287,24.27,10.79
2018,288,25.66,11.24
2018,289,25.35,11.78
2018,290,24.38,10.48
2018,291,20.71,10.71
2018,292,21.89,11.12
2018,293,21.21,11.23
2018,294,21.78,12.11
2018,295,20.50,9.52
2018,296,24.00,10.56
2018,297,25.02,8.08
2018,298,24.73,9.44
2018,299,26.19,9.05
2018,300,26.01,10.16
2018,301,21.25,9.50
2018,302,22.29,9.73
2018,303,21.13,9.03
2018,304,24.20,7.88
2018,305,24.56,8.15
2018,306,21.53,10.35
2018,307,21.27,9.98
2018,308,20.06,10.30
2018,309,21.24,7.21
2018,310,22.95,8.42
2018,311,26.52,6.45
2018,312,26.55,6.94
2018,313,26.40,7.10
2018,314,25.28,7.63
2018,315,24.03,8.48
2018,316,24.64,7.52
2018,317,24.16,8.50
2018,318,19.47,4.32
2018,319,15.07,2.64
2018,320,20.10,1.69
2018,321,14.05,-4.35
2018,322,14.61,1.59
2018,323,3.83,-1.66
2018,324,2.68,-2.05
2018,325,2.99,-1.01
2018,326,3.08,-0.57
2018,327,25.54,6.83
2018,328,26.00,5.94
2018,329,25.37,6.47
2018,330,25.07,5.99
2018,331,22.38,6.96
2018,332,22.05,6.66
2018,333,19.42,8.92
2018,334,19.99,8.35
2018,335,21.09,6.03
2018,336,24.75,6.27
2018,337,25.69,5.66
2018,338,25.84,5.85
2018,339,23.58,6.69
2018,340,22.66,6.61
2018,341,21.29,6.96
2018,342,23.78,5.19
2018,343,24.27,5.65
2018,344,22.74,5.76
2018,345,21.28,5.44
2018,346,20.67,4.14
2018,347,21.27,3.24
2018,348,21.29,5.24
2018,349,23.01,3.38
2018,350,19.13,1.38
2018,351,22.78,3.18
2018,352,22.50,1.68
2018,353,23.19,4.66
2018,354,21.98,1.70
2018,355,20.86,-0.71
2018,356,21.70,-0.60
2018,357,22.52,0.08
2018,358,23.05,0.33
2018,359,21.92,0.91
2018,360,22.34,3.47
2018,361,22.17,3.85
2018,362,23.15,3.46
2018,363,20.60,5.89
2018,364,25.19,3.08
2018,365,22.94,3.66
2019,1,22.08,5.66
2019,2,23.61,3.18
2019,3,23.05,2.40
2019,4,23.16,3.45
2019,5,22.92,5.75
2019,6,23.77,4.77
2019,7,24.72,5.33
2019,8,25.09,0.32
2019,9,24.46,0.39
2019,10,21.01,2.43
2019,11,20.81,3.68
2019,12,23.16,5.09
2019,13,20.95,6.08
2019,14,20.76,4.59
2019,15,20.89,3.89
2019,16,21.75,3.72
2019,17,22.60,5.18
2019,18,21.34,4.32
2019,19,22.77,3.90
2019,20,23.12,3.85
2019,21,21.02,3.10
2019,22,24.88,0.72
2019,23,24.76,2.56
2019,24,25.75,3.89
2019,25,25.28,4.64
2019,26,25.29,4.65
2019,27,24.11,4.06
2019,28,21.10,1.85
2019,29,22.93,3.08
2019,30,23.34,2.09
2019,31,22.83,1.60
2019,32,24.39,1.84
2019,33,24.36,2.83
2019,34,24.62,2.84
2019,35,26.39,3.37
2019,36,26.45,5.05
2019,37,27.45,4.12
2019,38,27.66,6.60
2019,39,28.29,6.00
2019,40,22.64,4.69
2019,41,22.15,5.84
2019,42,25.16,5.09
2019,43,26.52,5.81
2019,44,23.24,6.60
2019,45,21.16,5.20
2019,46,25.05,7.63
2019,47,25.66,6.54
2019,48,29.81,7.72
2019,49,29.89,6.78
2019,50,29.94,6.53
2019,51,28.63,5.93
2019,52,27.81,5.97
2019,53,26.20,5.52
2019,54,26.90,6.04
2019,55,26.59,7.27
2019,56,25.15,7.75
2019,57,24.81,5.44
2019,58,27.57,5.87
2019,59,27.52,5.42
2019,60,27.89,6.11
2019,61,28.19,7.82
2019,62,28.82,7.88
2019,63,29.42,8.52
2019,64,29.12,7.91
2019,65,27.23,6.75
2019,66,26.18,6.77
2019,67,28.83,8.28
2019,68,29.44,8.65
2019,69,27.81,7.84
2019,70,30.56,9.63
2019,71,30.24,6.10
2019,72,29.66,6.37
2019,73,28.96,7.53
2019,74,28.64,7.54
2019,75,27.90,7.90
2019,76,26.16,7.99
2019,77,27.09,8.79
2019,78,25.87,6.70
2019,79,25.32,4.84
2019,80,25.78,6.01
2019,81,25.27,6.50
2019,82,24.62,6.56
2019,83,26.38,6.34
2019,84,27.96,5.89
2019,85,28.43,4.24
2019,86,26.53,4.17
2019,87,25.01,4.84
2019,88,26.27,5.07
2019,89,28.77,4.69
2019,90,28.95,7.91
2019,91,28.76,8.38
2019,92,27.12,7.29
2019,93,28.10,6.21
2019,94,27.27,7.99
2019,95,26.79,8.32
2019,96,26.65,9.36
2019,97,25.95,7.68
2019,98,27.82,7.53
2019,99,25.60,6.40
2019,100,23.62,6.76
2019,101,28.50,6.24
2019,102,28.79,6.26
2019,103,28.39,4.75
2019,104,28.46,6.33
2019,105,28.23,7.64
2019,106,29.34,7.11
2019,107,29.72,10.81
2019,108,31.21,9.96
2019,109,30.79,8.33
2019,110,22.55,6.32
2019,111,28.02,6.42
2019,112,29.42,9.25
2019,113,30.24,8.15
2019,114,30.60,8.44
2019,115,29.45,7.24
2019,116,30.29,8.01
2019,117,28.81,8.69
2019,118,30.31,9.30
2019,119,28.60,9.75
2019,120,29.26,9.29
2019,121,29.64,8.93
2019,122,30.06,9.77
2019,123,30.51,9.07
2019,124,29.92,9.24
2019,125,28.55,8.91
2019,126,27.68,9.29
2019,127,28.94,8.26
2019,128,29.86,8.46
2019,129,30.00,8.19
2019,130,29.01,9.14
2019,131,29.95,9.58
2019,132,30.47,8.78
2019,133,30.37,9.10
2019,134,30.02,8.90
2019,135,31.39,8.83
2019,136,20.49,9.38
2019,137,20.93,11.90
2019,138,22.22,13.66
2019,139,22.44,13.55
2019,140,29.72,10.48
2019,141,30.76,10.52
2019,142,30.92,10.49
2019,143,30.45,10.40
2019,144,29.67,10.15
2019,145,27.76,11.05
2019,146,28.67,10.66
2019,147,28.85,10.76
2019,148,29.06,10.88
2019,149,28.31,11.42
2019,150,28.72,12.59
2019,151,29.39,11.96
2019,152,27.02,11.37
2019,153,25.60,11.46
2019,154,24.18,11.41
2019,155,23.66,12.76
2019,156,23.35,12.95
2019,157,23.58,12.81
2019,158,25.68,12.46
2019,159,27.64,11.69
2019,160,28.01,9.73
2019,161,28.37,9.47
2019,162,26.10,9.55
2019,163,25.56,9.37
2019,164,26.95,10.71
2019,165,24.16,11.84
2019,166,25.05,10.60
2019,167,26.73,11.68
2019,168,27.57,11.56
2019,169,27.86,11.15
2019,170,27.42,11.12
2019,171,26.70,11.37
2019,172,27.94,10.45
2019,173,28.31,12.19
2019,174,25.99,11.89
2019,175,24.23,12.28
2019,176,23.88,12.41
2019,177,24.76,10.95
2019,178,24.60,10.48
2019,179,24.44,10.08
2019,180,23.85,9.07
2019,181,23.29,9.49
2019,182,24.68,9.56
2019,183,23.15,10.76
2019,184,23.01,10.52
2019,185,24.47,9.04
2019,186,25.41,8.26
2019,187,26.31,8.92
2019,188,24.73,9.09
2019,189,25.91,8.23
2019,190,25.64,9.36
2019,191,25.55,10.10
2019,192,24.80,10.46
2019,193,24.23,11.23
2019,194,24.41,11.43
2019,195,24.35,10.15
2019,196,24.86,10.38
2019,197,25.45,9.69
2019,198,25.58,8.97
2019,199,23.05,9.93
2019,200,24.35,9.90
2019,201,22.34,9.95
2019,202,24.34,9.34
2019,203,24.05,9.75
2019,204,24.16,9.20
2019,205,22.85,10.54
2019,206,22.32,10.87
2019,207,21.98,10.48
2019,208,22.58,10.09
2019,209,23.82,8.61
2019,210,24.81,8.21
2019,211,23.38,9.04
2019,212,24.26,8.92
2019,213,24.68,7.96
2019,214,25.28,7.89
2019,215,25.34,7.91
2019,216,26.01,7.87
2019,217,25.00,11.94
2019,218,24.44,11.56
2019,219,23.51,10.91
2019,220,24.17,10.02
2019,221,25.63,10.02
2019,222,25.11,10.51
2019,223,25.48,11.25
2019,224,25.01,11.69
2019,225,25.57,10.36
2019,226,26.98,9.48
2019,227,26.74,10.07
2019,228,26.77,9.71
2019,229,26.42,9.69
2019,230,25.87,10.98
2019,231,25.89,10.81
2019,232,24.62,7.88
2019,233,24.69,8.07
2019,234,24.69,9.39
2019,235,24.97,12.02
2019,236,24.87,10.91
2019,237,25.38,10.70
2019,238,26.77,11.25
2019,239,25.62,9.88
2019,240,25.59,9.72
2019,241,25.71,8.02
2019,242,25.16,7.32
2019,243,25.05,6.95
2019,244,25.70,7.13
2019,245,26.04,7.54
2019,246,25.62,9.34
2019,247,25.59,9.89
2019,248,24.45,10.53
2019,249,25.18,10.61
2019,250,24.79,9.04
2019,251,24.03,8.81
2019,252,25.15,10.35
2019,253,24.04,10.04
2019,254,23.44,10.46
2019,255,23.93,10.63
2019,256,24.18,11.55
2019,257,22.39,11.61
2019,258,22.79,8.64
2019,259,24.75,9.99
2019,260,25.33,10.34
2019,261,25.14,10.46
2019,262,23.69,11.03
2019,263,23.31,9.93
2019,264,25.32,9.05
2019,265,24.60,9.41
2019,266,25.55,8.61
2019,267,25.94,9.07
2019,268,25.45,11.37
2019,269,24.49,11.01
2019,270,25.89,9.65
2019,271,25.24,10.85
2019,272,24.23,11.57
2019,273,22.22,12.24
2019,274,23.40,11.08
2019,275,24.37,10.49
2019,276,24.53,9.28
2019,277,25.03,9.37
2019,278,24.72,9.81
2019,279,24.79,9.68
2019,280,25.35,8.49
2019,281,23.28,8.16
2019,282,21.58,10.79
2019,283,24.34,9.46
2019,284,25.85,11.50
2019,285,26.14,11.71
2019,286,23.95,9.02
2019,287,25.60,9.21
2019,288,26.38,9.29
2019,289,25.99,9.53
2019,290,20.12,11.51
2019,291,22.03,12.11
2019,292,23.11,11.37
2019,293,25.16,11.14
2019,294,23.89,10.84
2019,295,22.98,10.03
2019,296,22.36,10.42
2019,297,24.23,9.04
2019,298,24.46,9.16
2019,299,23.54,10.88
2019,300,23.35,10.36
2019,301,23.69,8.51
2019,302,24.90,10.46
2019,303,23.86,10.84
2019,304,23.59,11.10
2019,305,22.90,8.98
2019,306,22.82,9.21
2019,307,21.50,9.37
2019,308,21.57,7.46
2019,309,24.23,8.03
2019,310,24.15,7.68
2019,311,23.67,7.29
2019,312,24.97,8.11
2019,313,24.35,9.05
2019,314,23.89,9.09
2019,315,25.61,8.90
2019,316,26.01,9.59
2019,317,22.97,9.44
2019,318,21.37,7.56
2019,319,23.04,8.01
2019,320,22.16,8.30
2019,321,21.28,5.12
2019,322,23.76,6.58
2019,323,23.86,6.57
2019,324,23.32,9.08
2019,325,24.83,8.64
2019,326,25.23,7.73
2019,327,25.07,7.84
2019,328,25.09,6.28
2019,329,24.41,5.47
2019,330,26.78,6.51
2019,331,24.95,8.94
2019,332,26.57,6.07
2019,333,25.89,5.71
2019,334,25.23,7.86
2019,335,25.87,6.33
2019,336,26.02,6.11
2019,337,23.38,6.86
2019,338,24.65,5.41
2019,339,24.69,4.63
2019,340,24.69,3.73
2019,341,25.09,2.94
2019,342,20.44,5.47
2019,343,25.26,3.34
2019,344,25.49,2.60
2019,345,25.21,3.94
2019,346,19.84,5.62
2019,347,23.76,4.66
2019,348,24.11,2.28
2019,349,24.67,2.61
2019,350,25.30,3.76
2019,351,23.78,3.76
2019,352,23.40,4.14
2019,353,19.13,2.52
2019,354,21.06,2.92
2019,355,20.42,3.32
2019,356,19.51,5.91
2019,357,18.62,4.97
2019,358,22.26,3.87
2019,359,22.03,2.54
2019,360,23.37,2.98
2019,361,23.03,4.56
2019,362,22.77,4.54
2019,363,22.83,4.19
2019,364,22.21,4.55
2019,365,23.16,4.62
2020,1,24.38,4.07
2020,2,23.10,6.07
2020,3,22.01,7.90
2020,4,20.72,3.62
2020,5,18.22,2.52
2020,6,20.84,1.64
2020,7,23.59,1.21
2020,8,22.12,2.11
2020,9,20.41,4.19
2020,10,24.43,1.75
2020,11,22.10,5.15
2020,12,24.99,2.80
2020,13,23.11,4.02
2020,14,24.09,3.62
2020,15,24.92,3.83
2020,16,23.69,3.60
2020,17,23.19,4.16
2020,18,23.43,4.07
2020,19,22.85,7.11
2020,20,20.30,8.37
2020,21,21.16,4.51
2020,22,20.99,3.57
2020,23,23.37,2.48
2020,24,19.67,5.92
2020,25,20.86,6.14
2020,26,21.60,4.39
2020,27,22.14,3.36
2020,28,24.25,1.40
2020,29,23.88,0.92
2020,30,23.61,2.34
2020,31,22.01,4.90
2020,32,22.71,6.18
2020,33,20.79,5.89
2020,34,24.23,5.63
2020,35,23.47,6.38
2020,36,21.66,8.95
2020,37,21.63,7.52
2020,38,20.49,4.57
2020,39,25.67,2.86
2020,40,24.87,2.87
2020,41,24.94,6.07
2020,42,28.57,5.24
2020,43,28.36,5.75
2020,44,26.77,5.22
2020,45,23.00,7.06
2020,46,24.60,5.61
2020,47,24.35,5.69
2020,48,26.29,5.47
2020,49,29.05,3.95
2020,50,29.39,4.38
2020,51,26.26,5.76
2020,52,27.95,5.95
2020,53,25.22,6.25
2020,54,25.18,6.64
2020,55,27.19,6.49
2020,56,29.74,5.77
2020,57,27.50,6.04
2020,58,24.27,3.19
2020,59,22.93,2.95
2020,60,21.41,4.66
2020,61,26.59,5.11
2020,62,29.34,7.31
2020,63,28.91,7.00
2020,64,28.38,7.87
2020,65,27.26,8.63
2020,66,26.42,6.13
2020,67,23.02,4.89
2020,68,25.57,4.66
2020,69,26.61,5.06
2020,70,28.55,5.37
2020,71,23.62,7.34
2020,72,28.64,6.94
2020,73,27.42,8.25
2020,74,26.86,8.90
2020,75,29.32,7.78
2020,76,27.66,7.62
2020,77,26.86,6.64
2020,78,26.53,6.36
2020,79,27.32,8.09
2020,80,29.47,7.57
2020,81,17.12,6.35
2020,82,18.95,6.87
2020,83,28.59,6.21
2020,84,27.34,7.74
2020,85,32.23,6.62
2020,86,32.04,6.12
2020,87,32.20,6.56
2020,88,26.64,9.57
2020,89,27.57,7.59
2020,90,23.56,10.32
2020,91,29.44,7.80
2020,92,29.11,7.82
2020,93,28.96,8.23
2020,94,29.52,8.30
2020,95,28.66,8.92
2020,96,29.05,8.25
2020,97,29.43,9.14
2020,98,28.91,8.75
2020,99,29.58,8.43
2020,100,21.93,10.03
2020,101,17.38,9.93
2020,102,22.15,10.64
2020,103,29.74,9.01
2020,104,29.32,10.21
2020,105,29.50,8.51
2020,106,31.38,9.36
2020,107,31.00,10.27
2020,108,30.22,9.93
2020,109,30.32,11.15
2020,110,30.54,10.36
2020,111,30.50,11.07
2020,112,30.42,10.86
2020,113,31.29,11.04
2020,114,30.66,10.28
2020,115,29.92,10.47
2020,116,30.61,10.96
2020,117,28.71,9.61
2020,118,26.96,9.70
2020,119,29.02,8.90
2020,120,28.95,8.88
2020,121,29.60,10.01
2020,122,26.73,7.96
2020,123,26.45,6.82
2020,124,28.30,6.55
2020,125,29.72,7.25
2020,126,29.50,8.51
2020,127,28.96,9.28
2020,128,24.98,10.68
2020,129,24.55,8.30
2020,130,25.51,9.75
2020,131,24.12,9.20
2020,132,25.70,10.39
2020,133,24.55,8.89
2020,134,26.66,9.28
2020,135,29.29,9.30
2020,136,29.29,9.24
2020,137,29.65,8.92
2020,138,29.27,8.88
2020,139,29.59,9.19
2020,140,28.23,8.76
2020,141,30.27,8.49
2020,142,30.24,10.07
2020,143,30.09,10.24
2020,144,29.43,9.69
2020,145,29.45,9.29
2020,146,29.70,8.57
2020,147,29.41,8.09
2020,148,29.50,9.22
2020,149,29.73,8.93
2020,150,28.98,8.93
2020,151,26.50,9.22
2020,152,25.54,7.54
2020,153,26.26,8.80
2020,154,26.56,10.69
2020,155,28.22,10.55
2020,156,26.75,12.34
2020,157,27.18,12.21
2020,158,28.99,11.45
2020,159,28.07,10.90
2020,160,27.42,12.17
2020,161,27.96,11.45
2020,162,29.19,11.00
2020,163,28.17,11.15
2020,164,24.62,11.34
2020,165,24.38,8.55
2020,166,26.47,8.34
2020,167,24.45,8.41
2020,168,27.87,8.06
2020,169,28.00,8.10
2020,170,27.80,9.75
2020,171,28.10,9.56
2020,172,28.14,9.85
2020,173,26.87,11.74
2020,174,26.77,11.94
2020,175,24.57,10.80
2020,176,23.85,10.68
2020,177,22.55,10.97
2020,178,23.24,10.93
2020,179,23.60,10.31
2020,180,26.90,9.24
2020,181,27.30,9.63
2020,182,26.95,10.80
2020,183,26.17,10.77
2020,184,26.01,9.27
2020,185,25.81,9.25
2020,186,24.85,9.65
2020,187,25.67,9.04
2020,188,24.46,11.08
2020,189,25.55,10.56
2020,190,24.82,10.37
2020,191,24.61,11.55
2020,192,25.50,8.51
2020,193,25.56,8.65
2020,194,24.09,11.13
2020,195,25.61,9.12
2020,196,26.65,8.76
2020,197,27.04,9.43
2020,198,26.03,9.97
2020,199,25.99,8.83
2020,200,25.44,9.39
2020,201,25.22,8.80
2020,202,25.48,8.99
2020,203,26.18,8.89
2020,204,25.12,8.98
2020,205,25.02,10.31
2020,206,24.53,11.18
2020,207,25.78,10.31
2020,208,26.01,11.31
2020,209,24.90,11.24
2020,210,25.66,10.96
2020,211,23.30,11.26
2020,212,23.90,10.47
2020,213,24.45,10.11
2020,214,23.37,10.89
2020,215,24.43,10.90
2020,216,25.09,10.38
2020,217,24.55,10.15
2020,218,25.49,10.06
2020,219,25.34,9.81
2020,220,25.16,10.31
2020,221,23.97,10.83
2020,222,21.93,11.66
2020,223,23.83,11.33
2020,224,23.44,11.07
2020,225,24.06,11.55
2020,226,23.11,11.26
2020,227,24.43,9.78
2020,228,24.70,7.76
2020,229,23.22,9.71
2020,230,23.56,8.81
2020,231,23.78,8.08
2020,232,23.67,8.54
2020,233,23.81,10.36
2020,234,23.96,10.22
2020,235,25.36,8.96
2020,236,25.20,8.92
2020,237,24.48,9.97
2020,238,22.03,12.19
2020,239,22.83,10.51
2020,240,23.29,11.66
2020,241,23.10,10.81
2020,242,24.23,10.98
2020,243,23.71,11.23
2020,244,25.56,11.19
2020,245,26.36,10.48
2020,246,25.83,10.23
2020,247,26.50,8.23
2020,248,24.78,8.99
2020,249,22.29,10.48
2020,250,22.38,11.62
2020,251,22.58,10.85
2020,252,23.84,11.02
2020,253,25.20,11.40
2020,254,24.87,11.88
2020,255,22.80,10.77
2020,256,23.23,11.33
2020,257,23.70,10.28
2020,258,24.14,9.25
2020,259,24.32,9.46
2020,260,22.71,12.21
2020,261,21.57,11.67
2020,262,22.59,11.67
2020,263,20.10,10.76
2020,264,21.58,10.06
2020,265,23.50,10.32
2020,266,24.13,10.43
2020,267,24.93,8.77
2020,268,24.89,8.87
2020,269,22.67,11.26
2020,270,23.05,10.22
2020,271,23.62,10.45
2020,272,24.74,9.55
2020,273,24.22,10.02
2020,274,21.22,7.18
2020,275,22.14,5.75
2020,276,22.83,2.73
2020,277,21.19,3.39
2020,278,22.47,6.16
2020,279,22.07,3.02
2020,280,20.90,4.13
2020,281,23.84,3.59
2020,282,24.01,2.93
2020,283,25.30,4.84
2020,284,25.74,8.13
2020,285,25.39,8.65
2020,286,25.85,8.91
2020,287,26.10,9.09
2020,288,23.76,8.99
2020,289,25.15,7.88
2020,290,25.75,8.12
2020,291,22.22,7.69
2020,292,24.19,7.60
2020,293,25.09,7.34
2020,294,24.51,7.05
2020,295,25.15,7.47
2020,296,25.68,6.48
2020,297,25.92,5.54
2020,298,25.52,5.31
2020,299,23.54,5.90
2020,300,26.14,3.92
2020,301,26.93,3.99
2020,302,25.48,6.99
2020,303,26.63,7.83
2020,304,25.02,8.80
2020,305,23.70,7.93
2020,306,26.18,7.50
2020,307,22.21,6.67
2020,308,18.41,5.90
2020,309,20.38,3.15
2020,310,21.95,2.14
2020,311,23.65,2.63
2020,312,21.69,5.88
2020,313,24.02,6.05
2020,314,25.56,5.46
2020,315,26.56,6.25
2020,316,27.54,5.10
2020,317,27.28,5.86
2020,318,26.80,4.70
2020,319,25.22,6.13
2020,320,26.02,5.78
2020,321,24.90,5.36
2020,322,22.12,5.51
2020,323,19.50,7.07
2020,324,20.43,5.78
2020,325,21.22,6.49
2020,326,21.72,7.20
2020,327,20.49,4.76
2020,328,23.24,3.32
2020,329,20.51,7.28
2020,330,25.36,3.44
2020,331,27.26,4.25
2020,332,26.91,3.64
2020,333,27.17,2.35
2020,334,26.56,4.19
2020,335,25.78,4.59
2020,336,21.14,6.75
2020,337,22.92,5.65
2020,338,22.86,3.62
2020,339,24.17,4.24
2020,340,23.82,5.34
2020,341,24.59,5.95
2020,342,22.66,6.14
2020,343,18.68,5.09
2020,344,21.66,5.52
2020,345,22.64,4.11
2020,346,24.41,3.88
2020,347,25.14,4.44
2020,348,23.48,4.87
2020,349,25.77,4.81
2020,350,23.17,4.72
2020,351,24.21,4.74
2020,352,22.90,4.96
2020,353,23.33,4.26
2020,354,22.90,3.90
2020,355,23.16,4.70
2020,356,22.70,4.90
2020,357,22.46,4.67
2020,358,24.36,4.84
2020,359,23.94,4.99
2020,360,24.39,3.21
2020,361,19.40,3.01
2020,362,23.92,1.41
2020,363,22.44,-0.11
2020,364,23.80,-0.75
2020,365,22.01,0.63
2021,1,18.52,3.23
2021,2,21.13,3.26
2021,3,22.53,1.58
2021,4,24.62,2.85
2021,5,24.23,2.08
2021,6,23.25,3.73
2021,7,23.27,4.42
2021,8,21.40,3.82
2021,9,23.10,5.44
2021,10,22.74,5.45
2021,11,20.61,6.58
2021,12,21.43,3.19
2021,13,22.38,2.64
2021,14,21.48,3.66
2021,15,21.49,5.71
2021,16,23.39,4.74
2021,17,23.08,5.77
2021,18,21.34,2.36
2021,19,23.34,4.72
2021,20,21.52,4.98
2021,21,17.70,7.42
2021,22,26.59,4.60
2021,23,28.11,4.92
2021,24,26.56,4.26
2021,25,25.56,3.95
2021,26,25.48,6.44
2021,27,27.78,5.35
2021,28,26.44,4.40
2021,29,22.25,5.52
2021,30,24.80,5.09
2021,31,26.96,4.68
2021,32,25.40,4.97
2021,33,20.31,5.22
2021,34,21.55,3.79
2021,35,17.12,4.33
2021,36,28.30,4.37
2021,37,28.55,5.84
2021,38,26.36,5.26
2021,39,28.14,3.67
2021,40,27.41,3.97
2021,41,17.84,7.97
2021,42,6.18,-1.91
2021,43,-6.54,-8.67
2021,44,21.23,3.63
2021,45,21.57,2.87
2021,46,23.86,1.79
2021,47,26.11,2.02
2021,48,26.60,1.92
2021,49,26.66,0.96
2021,50,1.29,-11.75
2021,51,8.56,-13.30
2021,52,14.72,-5.61
2021,53,27.30,3.20
2021,54,26.83,3.82
2021,55,25.21,4.73
2021,56,27.88,3.71
2021,57,28.57,3.69
2021,58,30.76,5.08
2021,59,28.96,6.46
2021,60,31.19,7.84
2021,61,31.15,7.30
2021,62,29.38,7.36
2021,63,29.00,7.00
2021,64,29.13,6.10
2021,65,10.45,-0.05
2021,66,26.49,5.67
2021,67,26.88,5.64
2021,68,27.50,5.12
2021,69,25.94,4.35
2021,70,29.49,3.80
2021,71,28.91,5.89
2021,72,29.66,5.48
2021,73,30.16,6.09
2021,74,30.69,7.13
2021,75,29.85,7.37
2021,76,29.81,6.87
2021,77,28.19,6.15
2021,78,23.92,5.96
2021,79,24.64,5.96
2021,80,24.83,6.16
2021,81,26.76,6.89
2021,82,28.76,7.08
2021,83,28.88,5.83
2021,84,28.16,7.99
2021,85,24.05,4.51
2021,86,22.00,5.52
2021,87,12.66,5.18
2021,88,8.26,2.15
2021,89,18.19,4.43
2021,90,19.54,6.80
2021,91,7.68,2.59
2021,92,11.64,1.63
2021,93,12.16,2.86
2021,94,15.05,4.04
2021,95,16.64,4.16
2021,96,18.27,6.70
2021,97,22.42,8.58
2021,98,22.65,7.79
2021,99,25.61,7.69
2021,100,29.45,8.18
2021,101,29.98,8.58
2021,102,31.24,8.55
2021,103,30.97,8.46
2021,104,31.08,8.14
2021,105,28.24,9.78
2021,106,27.16,10.89
2021,107,30.79,9.78
2021,108,30.01,8.24
2021,109,26.83,5.69
2021,110,26.99,4.82
2021,111,25.50,7.53
2021,112,29.00,6.13
