Latitude: 18.74363  Longitude: -98.63085
X & Y on Lambert Conformal Conic: 149781.81 -2586359.34
Tile: 9761
Elevation: 1867 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.82,12.96
2018,155,28.54,12.77
2018,156,30.39,12.98
2018,157,30.67,13.67
2018,158,29.45,14.65
2018,159,29.27,14.24
2018,160,28.09,14.19
2018,161,27.26,14.03
2018,162,28.86,13.97
2018,163,28.60,15.45
2018,164,24.90,14.67
2018,165,23.66,14.50
2018,166,24.81,14.73
2018,167,25.05,14.76
2018,168,26.23,14.66
2018,169,25.46,14.95
2018,170,26.34,15.48
2018,171,26.07,14.45
2018,172,27.45,14.19
2018,173,27.06,14.22
2018,174,27.22,14.02
2018,175,27.37,13.49
2018,176,26.83,13.66
2018,177,26.64,14.70
2018,178,26.63,13.41
2018,179,26.60,13.12
2018,180,26.46,12.69
2018,181,26.47,13.07
2018,182,27.03,12.15
2018,183,27.65,12.59
2018,184,27.78,12.72
2018,185,27.44,12.59
2018,186,27.54,12.26
2018,187,26.07,11.92
2018,188,24.75,12.67
2018,189,26.61,13.19
2018,190,25.51,12.30
2018,191,25.46,11.94
2018,192,26.02,11.79
2018,193,25.45,12.24
2018,194,26.15,11.57
2018,195,27.23,12.83
2018,196,27.39,11.97
2018,197,27.62,12.08
2018,198,28.32,12.92
2018,199,27.79,12.62
2018,200,28.32,12.12
2018,201,28.91,12.16
2018,202,28.08,11.97
2018,203,28.43,12.04
2018,204,29.75,12.89
2018,205,31.11,13.29
2018,206,30.52,12.52
2018,207,30.10,12.01
2018,208,29.11,12.81
2018,209,29.49,12.16
2018,210,29.60,12.48
2018,211,29.50,12.30
2018,212,29.51,12.32
2018,213,28.48,13.54
2018,214,27.01,13.59
2018,215,25.82,13.45
2018,216,24.64,13.62
2018,217,25.22,12.86
2018,218,25.01,12.98
2018,219,25.39,12.43
2018,220,26.34,12.03
2018,221,26.34,13.09
2018,222,26.38,13.21
2018,223,27.36,12.89
2018,224,27.12,13.93
2018,225,25.89,13.86
2018,226,25.82,12.06
2018,227,26.68,12.76
2018,228,26.42,12.66
2018,229,27.27,12.20
2018,230,26.88,12.01
2018,231,26.64,12.92
2018,232,27.49,13.59
2018,233,26.75,13.46
2018,234,25.28,13.68
2018,235,25.83,13.31
2018,236,26.54,13.16
2018,237,27.49,12.37
2018,238,27.73,12.07
2018,239,26.42,12.53
2018,240,25.71,13.57
2018,241,26.40,13.51
2018,242,26.23,13.67
2018,243,26.60,13.69
2018,244,26.90,13.74
2018,245,27.83,13.63
2018,246,28.40,13.45
2018,247,27.97,13.36
2018,248,27.15,13.39
2018,249,25.78,13.72
2018,250,26.26,12.75
2018,251,27.20,11.95
2018,252,27.36,12.46
2018,253,27.88,12.56
2018,254,27.88,13.87
2018,255,26.41,14.84
2018,256,26.21,15.22
2018,257,25.70,13.85
2018,258,26.53,13.78
2018,259,27.15,13.92
2018,260,24.56,15.35
2018,261,27.22,13.56
2018,262,26.53,12.57
2018,263,27.15,13.70
2018,264,27.92,13.59
2018,265,27.78,13.79
2018,266,27.75,13.59
2018,267,24.36,14.09
2018,268,27.42,12.97
2018,269,26.99,13.42
2018,270,26.46,12.80
2018,271,26.33,12.92
2018,272,24.68,12.32
2018,273,25.15,12.67
2018,274,26.20,12.14
2018,275,25.53,12.46
2018,276,25.44,13.14
2018,277,25.39,13.44
2018,278,26.03,12.66
2018,279,27.04,12.39
2018,280,27.09,12.16
2018,281,26.34,12.66
2018,282,26.23,14.39
2018,283,27.10,14.94
2018,284,26.87,14.40
2018,285,25.95,14.18
2018,286,26.39,14.48
2018,287,26.61,14.02
2018,288,27.82,14.56
2018,289,27.53,14.44
2018,290,25.99,13.38
2018,291,22.87,13.63
2018,292,23.43,13.98
2018,293,23.21,13.83
2018,294,23.95,14.51
2018,295,22.92,12.16
2018,296,25.70,13.37
2018,297,26.75,11.56
2018,298,26.82,12.37
2018,299,28.20,11.93
2018,300,28.01,12.90
2018,301,24.58,12.25
2018,302,24.97,12.71
2018,303,23.53,12.11
2018,304,26.53,11.40
2018,305,27.54,11.63
2018,306,25.19,13.00
2018,307,24.64,12.89
2018,308,23.15,13.38
2018,309,24.61,10.85
2018,310,25.63,11.78
2018,311,28.34,10.55
2018,312,28.50,10.34
2018,313,28.24,10.39
2018,314,27.03,10.60
2018,315,26.32,11.66
2018,316,27.29,10.56
2018,317,26.76,10.93
2018,318,22.23,7.23
2018,319,17.80,5.29
2018,320,21.16,4.70
2018,321,17.09,-1.20
2018,322,17.65,4.79
2018,323,6.85,1.42
2018,324,5.74,1.02
2018,325,6.12,2.09
2018,326,6.19,2.56
2018,327,28.49,9.87
2018,328,27.88,9.46
2018,329,28.28,9.61
2018,330,27.75,9.69
2018,331,25.53,10.14
2018,332,23.81,9.22
2018,333,22.49,11.13
2018,334,23.15,11.47
2018,335,23.92,9.76
2018,336,26.93,10.83
2018,337,27.29,9.98
2018,338,27.60,10.15
2018,339,25.14,10.68
2018,340,24.36,10.49
2018,341,23.46,10.64
2018,342,25.84,9.14
2018,343,26.22,9.01
2018,344,23.99,8.97
2018,345,23.28,8.31
2018,346,22.38,7.38
2018,347,24.30,6.38
2018,348,24.05,8.17
2018,349,23.77,7.05
2018,350,20.76,5.36
2018,351,23.62,6.56
2018,352,24.25,5.12
2018,353,24.97,7.28
2018,354,24.40,6.19
2018,355,23.13,4.32
2018,356,23.60,3.42
2018,357,24.22,3.66
2018,358,24.95,3.96
2018,359,23.58,5.00
2018,360,24.37,7.20
2018,361,25.04,7.38
2018,362,25.52,7.64
2018,363,23.86,9.18
2018,364,26.70,7.09
2018,365,25.18,7.47
2019,1,24.59,8.81
2019,2,25.56,7.05
2019,3,25.10,6.71
2019,4,25.08,7.52
2019,5,25.00,8.86
2019,6,25.35,8.52
2019,7,26.06,8.82
2019,8,26.53,4.48
2019,9,25.68,5.02
2019,10,22.46,7.09
2019,11,23.22,7.48
2019,12,25.11,7.99
2019,13,23.61,9.43
2019,14,22.92,8.20
2019,15,22.73,7.38
2019,16,24.00,6.81
2019,17,24.57,8.32
2019,18,23.87,7.82
2019,19,24.89,7.68
2019,20,25.34,7.49
2019,21,23.06,6.19
2019,22,26.27,4.31
2019,23,26.49,5.54
2019,24,27.07,7.11
2019,25,25.57,8.02
2019,26,26.90,8.50
2019,27,25.59,7.72
2019,28,23.38,5.85
2019,29,24.45,6.40
2019,30,25.06,5.91
2019,31,25.04,5.61
2019,32,25.54,5.79
2019,33,26.30,6.74
2019,34,26.31,7.05
2019,35,28.05,7.37
2019,36,27.90,8.81
2019,37,28.97,8.38
2019,38,29.22,9.90
2019,39,29.56,9.39
2019,40,24.42,8.23
2019,41,23.94,8.76
2019,42,26.78,8.53
2019,43,27.62,8.90
2019,44,25.47,9.39
2019,45,23.37,8.23
2019,46,27.33,10.42
2019,47,27.74,9.90
2019,48,31.52,11.39
2019,49,32.02,10.77
2019,50,30.24,10.43
2019,51,29.84,9.55
2019,52,29.24,9.19
2019,53,27.78,8.95
2019,54,29.33,9.56
2019,55,29.42,10.96
2019,56,27.13,10.85
2019,57,27.09,9.07
2019,58,28.95,9.50
2019,59,29.11,8.90
2019,60,29.31,9.53
2019,61,29.82,10.88
2019,62,29.85,11.19
2019,63,31.34,11.66
2019,64,30.47,10.95
2019,65,27.55,10.04
2019,66,27.30,10.06
2019,67,29.73,10.82
2019,68,30.55,11.38
2019,69,29.62,10.83
2019,70,31.64,12.09
2019,71,31.43,9.67
2019,72,30.93,9.98
2019,73,30.43,11.25
2019,74,30.73,11.51
2019,75,28.66,10.87
2019,76,27.25,10.87
2019,77,27.18,11.42
2019,78,27.62,10.45
2019,79,26.23,8.87
2019,80,26.92,9.88
2019,81,26.34,10.32
2019,82,26.55,10.42
2019,83,27.91,10.06
2019,84,29.25,9.63
2019,85,29.72,7.98
2019,86,27.93,7.81
2019,87,26.66,8.50
2019,88,27.99,8.42
2019,89,30.44,8.25
2019,90,30.56,10.72
2019,91,29.66,11.17
2019,92,28.23,10.55
2019,93,29.38,9.87
2019,94,29.57,11.28
2019,95,29.18,11.55
2019,96,29.03,12.40
2019,97,28.24,11.35
2019,98,29.74,11.23
2019,99,27.38,10.34
2019,100,25.64,10.11
2019,101,30.08,9.73
2019,102,30.80,10.22
2019,103,29.97,8.76
2019,104,30.23,10.17
2019,105,29.68,10.20
2019,106,30.62,10.36
2019,107,31.22,13.16
2019,108,32.56,13.08
2019,109,32.18,11.93
2019,110,25.08,9.67
2019,111,29.20,9.69
2019,112,30.30,11.40
2019,113,31.22,11.24
2019,114,31.51,11.84
2019,115,30.74,11.24
2019,116,31.25,11.72
2019,117,30.15,11.39
2019,118,31.26,11.66
2019,119,30.46,12.53
2019,120,31.20,12.52
2019,121,30.96,12.61
2019,122,31.63,13.12
2019,123,31.55,12.87
2019,124,31.05,13.11
2019,125,30.55,12.73
2019,126,29.67,12.53
2019,127,30.45,12.19
2019,128,31.68,12.40
2019,129,32.22,12.16
2019,130,31.66,12.77
2019,131,31.31,12.98
2019,132,31.33,12.81
2019,133,31.42,13.10
2019,134,31.28,13.06
2019,135,32.02,12.98
2019,136,23.50,12.46
2019,137,23.96,15.00
2019,138,25.17,16.75
2019,139,25.43,16.63
2019,140,31.22,14.35
2019,141,31.83,14.29
2019,142,32.38,14.20
2019,143,31.64,14.31
2019,144,30.87,13.55
2019,145,29.60,14.11
2019,146,30.17,13.91
2019,147,30.40,13.92
2019,148,31.03,13.84
2019,149,30.21,14.41
2019,150,30.27,15.73
2019,151,30.54,15.22
2019,152,28.45,14.51
2019,153,27.49,14.63
2019,154,26.93,14.83
2019,155,25.57,15.70
2019,156,26.65,15.90
2019,157,27.02,15.81
2019,158,28.75,15.64
2019,159,30.40,15.01
2019,160,30.65,13.60
2019,161,30.49,12.95
2019,162,28.69,12.83
2019,163,28.13,12.79
2019,164,28.95,14.07
2019,165,26.65,15.00
2019,166,27.35,14.03
2019,167,28.78,14.62
2019,168,29.50,14.78
2019,169,30.03,14.71
2019,170,29.63,14.63
2019,171,29.47,14.70
2019,172,30.50,13.98
2019,173,30.45,15.24
2019,174,28.35,15.18
2019,175,27.34,15.33
2019,176,27.14,15.32
2019,177,27.22,14.20
2019,178,27.27,13.64
2019,179,26.82,13.14
2019,180,26.17,12.24
2019,181,25.99,12.71
2019,182,27.06,12.73
2019,183,26.00,13.86
2019,184,26.22,13.52
2019,185,27.33,12.22
2019,186,28.37,11.74
2019,187,28.52,12.38
2019,188,26.95,12.45
2019,189,28.53,11.62
2019,190,28.08,12.83
2019,191,28.03,13.75
2019,192,27.48,13.81
2019,193,27.48,14.29
2019,194,27.44,14.33
2019,195,27.11,13.50
2019,196,27.68,13.67
2019,197,28.41,13.21
2019,198,28.06,12.55
2019,199,26.02,13.03
2019,200,26.97,13.00
2019,201,25.39,13.01
2019,202,27.36,12.67
2019,203,26.96,12.93
2019,204,26.94,12.64
2019,205,26.00,13.39
2019,206,25.34,13.79
2019,207,25.17,13.41
2019,208,25.42,12.94
2019,209,26.47,12.30
2019,210,27.51,11.81
2019,211,26.39,12.18
2019,212,27.13,11.99
2019,213,27.30,11.64
2019,214,28.22,11.52
2019,215,28.18,11.63
2019,216,28.65,11.89
2019,217,27.96,14.68
2019,218,27.68,14.59
2019,219,26.48,14.09
2019,220,27.45,13.06
2019,221,28.00,13.14
2019,222,27.85,13.71
2019,223,28.05,14.27
2019,224,27.48,14.60
2019,225,28.50,13.60
2019,226,29.47,12.88
2019,227,29.37,13.14
2019,228,29.41,13.17
2019,229,28.88,13.32
2019,230,28.62,13.98
2019,231,28.06,14.34
2019,232,26.80,11.62
2019,233,26.77,11.76
2019,234,27.30,12.81
2019,235,27.77,14.93
2019,236,28.02,14.12
2019,237,28.30,13.78
2019,238,29.43,14.46
2019,239,28.81,13.16
2019,240,28.76,13.06
2019,241,28.36,11.92
2019,242,27.52,11.19
2019,243,27.86,10.66
2019,244,28.49,10.37
2019,245,28.39,11.07
2019,246,28.30,12.57
2019,247,28.18,13.51
2019,248,27.66,13.88
2019,249,28.00,13.13
2019,250,27.33,12.21
2019,251,26.71,11.91
2019,252,27.59,13.50
2019,253,26.89,13.41
2019,254,26.56,13.52
2019,255,26.23,13.65
2019,256,26.33,14.18
2019,257,25.48,14.28
2019,258,25.49,12.29
2019,259,27.39,13.11
2019,260,27.53,13.38
2019,261,27.48,13.52
2019,262,26.50,13.93
2019,263,26.36,13.24
2019,264,27.39,12.51
2019,265,26.74,12.87
2019,266,27.66,12.12
2019,267,28.08,12.55
2019,268,27.93,14.49
2019,269,27.11,14.39
2019,270,28.16,13.15
2019,271,27.42,13.95
2019,272,26.31,14.52
2019,273,25.28,15.21
2019,274,26.18,14.06
2019,275,26.81,13.46
2019,276,26.69,12.57
2019,277,27.27,12.44
2019,278,27.09,12.85
2019,279,27.42,12.97
2019,280,27.57,12.24
2019,281,25.62,11.87
2019,282,24.58,13.84
2019,283,26.82,12.77
2019,284,28.31,14.21
2019,285,28.45,14.39
2019,286,25.98,11.92
2019,287,27.54,11.97
2019,288,27.89,12.36
2019,289,27.55,12.47
2019,290,22.61,14.40
2019,291,24.52,14.80
2019,292,25.90,14.14
2019,293,27.71,14.27
2019,294,26.89,14.00
2019,295,26.35,13.49
2019,296,25.16,13.33
2019,297,26.31,12.26
2019,298,26.68,12.15
2019,299,25.92,13.77
2019,300,25.64,13.03
2019,301,26.16,11.56
2019,302,27.13,13.20
2019,303,26.11,13.92
2019,304,25.78,13.50
2019,305,25.52,12.00
2019,306,24.10,11.65
2019,307,23.26,11.94
2019,308,24.00,10.89
2019,309,26.47,11.24
2019,310,25.99,11.24
2019,311,25.84,10.82
2019,312,26.76,11.17
2019,313,25.88,11.63
2019,314,25.98,12.10
2019,315,27.08,12.29
2019,316,27.83,11.86
2019,317,24.64,11.40
2019,318,24.20,10.65
2019,319,25.34,10.98
2019,320,24.32,10.89
2019,321,23.65,8.57
2019,322,25.82,9.33
2019,323,26.29,9.28
2019,324,25.32,11.96
2019,325,26.42,11.83
2019,326,27.01,11.20
2019,327,27.62,11.22
2019,328,27.23,9.29
2019,329,26.53,8.71
2019,330,28.78,9.68
2019,331,27.25,11.66
2019,332,28.51,9.74
2019,333,27.37,9.63
2019,334,27.36,11.49
2019,335,27.75,9.68
2019,336,27.58,9.43
2019,337,25.51,10.02
2019,338,26.46,8.88
2019,339,26.68,8.26
2019,340,26.47,7.46
2019,341,26.79,7.17
2019,342,23.02,8.80
2019,343,26.87,7.30
2019,344,27.44,6.61
2019,345,26.96,7.55
2019,346,22.25,9.34
2019,347,25.48,8.31
2019,348,26.00,6.47
2019,349,26.46,6.38
2019,350,27.20,7.70
2019,351,26.20,7.70
2019,352,24.99,7.30
2019,353,20.20,5.90
2019,354,22.52,6.66
2019,355,22.53,6.70
2019,356,22.45,9.06
2019,357,21.22,8.50
2019,358,24.16,7.35
2019,359,24.26,5.90
2019,360,25.50,6.84
2019,361,25.35,7.98
2019,362,25.04,8.26
2019,363,25.55,7.95
2019,364,25.03,8.61
2019,365,25.23,8.48
2020,1,25.82,7.70
2020,2,25.41,9.35
2020,3,24.82,10.90
2020,4,23.38,7.69
2020,5,21.06,6.04
2020,6,22.54,5.44
2020,7,25.13,5.40
2020,8,23.92,6.06
2020,9,22.77,8.02
2020,10,26.35,5.86
2020,11,24.24,8.48
2020,12,26.97,6.84
2020,13,24.63,7.68
2020,14,26.01,7.80
2020,15,26.35,8.29
2020,16,25.20,7.98
2020,17,24.96,8.20
2020,18,25.11,7.86
2020,19,24.28,10.57
2020,20,22.96,11.23
2020,21,23.30,7.90
2020,22,22.87,7.58
2020,23,25.08,6.33
2020,24,22.54,9.10
2020,25,23.20,9.56
2020,26,23.58,8.16
2020,27,24.58,7.44
2020,28,26.19,6.11
2020,29,25.92,5.78
2020,30,25.31,6.66
2020,31,23.72,8.35
2020,32,24.68,9.30
2020,33,22.81,8.84
2020,34,26.32,8.76
2020,35,25.62,9.27
2020,36,24.71,11.85
2020,37,24.67,10.67
2020,38,23.21,8.02
2020,39,27.51,7.03
2020,40,26.44,7.30
2020,41,27.25,9.43
2020,42,29.68,9.24
2020,43,29.56,9.47
2020,44,28.29,9.02
2020,45,24.73,10.35
2020,46,25.88,9.13
2020,47,26.09,8.83
2020,48,27.73,8.59
2020,49,29.97,7.94
2020,50,29.94,8.47
2020,51,27.37,9.34
2020,52,28.63,9.13
2020,53,25.80,9.16
2020,54,26.32,9.81
2020,55,29.02,9.28
2020,56,30.43,9.33
2020,57,28.63,9.55
2020,58,25.65,6.40
2020,59,23.77,6.25
2020,60,23.12,7.70
2020,61,27.67,8.50
2020,62,30.80,10.13
2020,63,30.65,10.51
2020,64,30.27,11.42
2020,65,29.28,11.66
2020,66,27.20,9.49
2020,67,24.33,8.35
2020,68,26.56,8.16
2020,69,27.76,8.63
2020,70,29.37,8.91
2020,71,25.68,10.45
2020,72,29.49,9.96
2020,73,28.57,11.09
2020,74,28.30,12.01
2020,75,30.12,11.50
2020,76,28.89,11.27
2020,77,28.56,10.46
2020,78,28.20,10.18
2020,79,29.33,11.61
2020,80,30.57,11.38
2020,81,19.32,9.11
2020,82,21.70,9.52
2020,83,29.88,9.85
2020,84,28.80,11.33
2020,85,32.90,10.38
2020,86,32.67,9.88
2020,87,32.97,10.07
2020,88,29.60,12.56
2020,89,30.13,11.37
2020,90,26.00,13.67
2020,91,30.61,11.29
2020,92,30.28,11.33
2020,93,29.85,11.78
2020,94,30.68,11.88
2020,95,30.04,12.34
2020,96,30.09,11.95
2020,97,30.85,12.79
2020,98,30.11,12.66
2020,99,30.86,12.33
2020,100,24.87,13.08
2020,101,20.40,13.04
2020,102,25.07,13.74
2020,103,31.94,12.33
2020,104,31.51,13.53
2020,105,31.08,12.39
2020,106,32.01,12.98
2020,107,31.73,13.27
2020,108,31.52,13.29
2020,109,31.73,14.29
2020,110,31.86,13.88
2020,111,31.94,14.39
2020,112,31.70,14.17
2020,113,32.26,14.20
2020,114,32.24,13.74
2020,115,32.16,13.79
2020,116,31.80,14.25
2020,117,30.75,13.05
2020,118,28.96,12.67
2020,119,30.37,12.40
2020,120,30.42,12.47
2020,121,31.07,13.26
2020,122,28.10,11.72
2020,123,28.53,10.62
2020,124,29.72,10.55
2020,125,30.70,11.26
2020,126,30.78,12.32
2020,127,30.70,12.71
2020,128,27.13,13.54
2020,129,26.67,11.82
2020,130,27.75,12.79
2020,131,25.91,12.66
2020,132,27.58,13.56
2020,133,26.47,12.49
2020,134,28.23,12.86
2020,135,30.49,13.06
2020,136,30.58,13.10
2020,137,31.33,12.88
2020,138,31.22,12.75
2020,139,31.19,12.97
2020,140,30.08,12.65
2020,141,31.42,12.48
2020,142,31.36,13.68
2020,143,31.46,13.63
2020,144,30.52,13.19
2020,145,30.77,13.11
2020,146,31.06,12.51
2020,147,30.49,12.18
2020,148,31.10,12.65
2020,149,31.08,12.65
2020,150,30.14,12.34
2020,151,28.01,12.47
2020,152,27.60,11.26
2020,153,28.22,12.15
2020,154,28.00,13.83
2020,155,29.56,13.95
2020,156,28.17,15.21
2020,157,28.85,15.03
2020,158,30.03,14.63
2020,159,29.91,13.90
2020,160,29.43,15.44
2020,161,30.17,14.63
2020,162,31.35,14.42
2020,163,30.22,14.13
2020,164,26.77,14.39
2020,165,26.46,12.03
2020,166,28.35,11.73
2020,167,27.19,11.58
2020,168,29.65,11.72
2020,169,29.91,11.85
2020,170,29.41,13.43
2020,171,29.27,13.23
2020,172,29.82,13.27
2020,173,29.31,14.84
2020,174,29.22,14.98
2020,175,27.43,14.04
2020,176,26.38,13.85
2020,177,25.24,14.22
2020,178,26.09,14.11
2020,179,26.23,13.68
2020,180,29.27,12.71
2020,181,29.52,13.10
2020,182,28.93,14.29
2020,183,28.69,13.90
2020,184,28.52,12.53
2020,185,28.30,12.49
2020,186,27.35,13.04
2020,187,27.88,12.64
2020,188,26.89,14.35
2020,189,28.15,13.86
2020,190,27.20,13.99
2020,191,27.57,14.77
2020,192,28.11,12.35
2020,193,28.08,12.49
2020,194,26.45,14.24
2020,195,28.23,12.38
2020,196,29.15,12.13
2020,197,29.27,12.85
2020,198,28.40,13.34
2020,199,28.23,12.43
2020,200,28.07,12.75
2020,201,27.94,12.22
2020,202,28.27,12.46
2020,203,28.86,12.55
2020,204,27.90,12.60
2020,205,27.71,13.92
2020,206,27.41,14.43
2020,207,28.26,13.82
2020,208,28.67,14.68
2020,209,27.90,14.42
2020,210,27.91,14.14
2020,211,26.17,14.32
2020,212,26.85,13.78
2020,213,26.91,13.63
2020,214,26.31,13.91
2020,215,27.34,13.76
2020,216,27.69,13.39
2020,217,27.38,13.42
2020,218,28.19,13.55
2020,219,28.00,13.27
2020,220,27.73,13.64
2020,221,26.17,14.02
2020,222,24.39,14.53
2020,223,26.41,14.28
2020,224,26.14,14.04
2020,225,26.36,14.64
2020,226,25.87,14.13
2020,227,26.97,13.11
2020,228,27.33,11.64
2020,229,26.18,13.03
2020,230,26.19,12.47
2020,231,26.23,11.56
2020,232,26.77,11.94
2020,233,26.71,13.49
2020,234,26.54,13.54
2020,235,27.85,12.73
2020,236,27.50,12.53
2020,237,26.64,13.41
2020,238,24.45,14.92
2020,239,25.36,13.77
2020,240,25.95,14.54
2020,241,26.04,13.97
2020,242,26.70,14.12
2020,243,26.69,14.24
2020,244,28.21,14.48
2020,245,28.81,13.73
2020,246,28.60,13.66
2020,247,28.88,12.02
2020,248,27.38,12.49
2020,249,25.05,13.68
2020,250,25.05,14.37
2020,251,25.12,13.85
2020,252,26.41,13.96
2020,253,27.25,14.35
2020,254,26.99,14.71
2020,255,25.39,13.71
2020,256,25.89,14.21
2020,257,26.11,13.45
2020,258,26.69,12.90
2020,259,26.49,13.18
2020,260,25.14,15.17
2020,261,24.21,14.83
2020,262,24.96,14.72
2020,263,23.00,13.96
2020,264,24.53,13.24
2020,265,26.28,13.06
2020,266,26.78,13.29
2020,267,27.44,12.15
2020,268,27.46,12.35
2020,269,25.57,14.37
2020,270,25.58,13.56
2020,271,26.30,13.90
2020,272,27.13,13.10
2020,273,26.79,13.22
2020,274,24.02,10.56
2020,275,24.50,9.14
2020,276,25.16,6.71
2020,277,23.77,7.48
2020,278,24.88,9.58
2020,279,24.76,6.85
2020,280,23.79,8.03
2020,281,26.44,7.23
2020,282,26.46,6.81
2020,283,27.51,9.07
2020,284,28.05,11.76
2020,285,27.85,12.07
2020,286,28.04,12.53
2020,287,28.27,12.74
2020,288,25.96,12.27
2020,289,27.56,11.33
2020,290,27.73,11.94
2020,291,24.85,10.89
2020,292,26.18,11.02
2020,293,26.96,10.90
2020,294,26.48,10.75
2020,295,27.10,10.98
2020,296,27.89,9.87
2020,297,28.00,9.37
2020,298,27.51,9.64
2020,299,26.06,9.82
2020,300,28.25,8.06
2020,301,28.81,8.22
2020,302,27.45,9.88
2020,303,28.06,11.17
2020,304,26.70,11.69
2020,305,25.24,10.92
2020,306,27.49,10.39
2020,307,24.09,9.94
2020,308,21.24,9.30
2020,309,22.93,7.06
2020,310,24.18,6.05
2020,311,25.61,6.90
2020,312,24.15,9.57
2020,313,26.07,9.45
2020,314,27.51,9.26
2020,315,28.69,9.74
2020,316,29.22,8.89
2020,317,28.75,9.83
2020,318,28.25,8.71
2020,319,27.20,9.60
2020,320,27.93,9.27
2020,321,27.14,9.12
2020,322,24.40,9.38
2020,323,21.99,10.55
2020,324,23.02,9.13
2020,325,23.68,10.09
2020,326,23.99,10.91
2020,327,22.75,8.38
2020,328,25.02,7.35
2020,329,23.10,10.56
2020,330,26.93,7.50
2020,331,28.90,7.91
2020,332,28.51,7.64
2020,333,28.71,6.53
2020,334,28.07,7.92
2020,335,27.31,8.19
2020,336,22.19,9.36
2020,337,24.87,8.67
2020,338,24.54,7.26
2020,339,25.14,7.91
2020,340,25.03,8.93
2020,341,25.24,9.25
2020,342,24.00,9.36
2020,343,21.01,7.79
2020,344,23.49,8.01
2020,345,24.31,7.06
2020,346,25.87,7.10
2020,347,26.71,7.57
2020,348,25.46,8.20
2020,349,27.42,8.17
2020,350,24.69,7.83
2020,351,25.49,7.98
2020,352,24.19,8.51
2020,353,25.03,7.88
2020,354,24.79,7.47
2020,355,25.04,8.38
2020,356,24.63,8.51
2020,357,24.16,8.17
2020,358,25.76,8.39
2020,359,25.63,8.40
2020,360,25.68,6.08
2020,361,21.13,6.28
2020,362,25.57,5.15
2020,363,23.73,4.20
2020,364,25.45,3.31
2020,365,23.83,4.53
2021,1,21.49,6.64
2021,2,23.39,6.63
2021,3,24.57,5.46
2021,4,26.60,6.71
2021,5,25.94,6.39
2021,6,24.80,7.76
2021,7,24.87,8.50
2021,8,23.29,7.62
2021,9,24.40,8.51
2021,10,24.47,8.74
2021,11,22.40,9.48
2021,12,22.33,6.56
2021,13,23.51,6.31
2021,14,23.65,7.22
2021,15,23.14,8.64
2021,16,24.45,8.37
2021,17,24.66,9.04
2021,18,23.22,6.09
2021,19,24.76,8.34
2021,20,23.77,8.33
2021,21,20.57,10.34
2021,22,27.51,8.63
2021,23,29.20,8.32
2021,24,27.67,8.13
2021,25,27.20,8.19
2021,26,27.45,10.10
2021,27,29.28,8.96
2021,28,27.52,8.27
2021,29,23.44,9.06
2021,30,26.57,8.60
2021,31,27.93,8.17
2021,32,26.79,8.59
2021,33,22.15,8.39
2021,34,23.77,6.66
2021,35,20.00,7.17
2021,36,30.01,7.45
2021,37,29.76,8.97
2021,38,28.35,8.77
2021,39,28.87,7.48
2021,40,28.65,7.92
2021,41,21.23,11.30
2021,42,9.41,1.13
2021,43,-3.51,-5.62
2021,44,23.44,6.93
2021,45,23.22,6.20
2021,46,24.76,4.88
2021,47,25.76,4.92
2021,48,27.40,4.91
2021,49,27.70,4.69
2021,50,5.30,-7.44
2021,51,11.56,-10.19
2021,52,17.60,-2.46
2021,53,27.62,6.27
2021,54,27.47,7.30
2021,55,26.14,8.31
2021,56,28.70,7.53
2021,57,29.21,7.86
2021,58,31.24,9.07
2021,59,29.66,10.03
2021,60,32.14,11.43
2021,61,31.86,10.69
2021,62,29.80,10.29
2021,63,28.72,9.86
2021,64,29.26,9.26
2021,65,13.44,3.01
2021,66,27.12,9.03
2021,67,27.10,8.94
2021,68,27.29,8.69
2021,69,26.62,8.31
2021,70,29.72,7.62
2021,71,29.57,9.46
2021,72,30.16,9.35
2021,73,30.92,9.95
2021,74,31.43,10.88
2021,75,30.61,11.05
2021,76,30.84,10.78
2021,77,29.69,10.07
2021,78,25.24,9.22
2021,79,25.83,8.96
2021,80,25.74,9.14
2021,81,27.92,10.10
2021,82,29.98,10.13
2021,83,30.28,9.76
2021,84,29.82,11.03
2021,85,26.09,7.37
2021,86,24.97,8.65
2021,87,15.67,8.26
2021,88,11.25,5.21
2021,89,21.12,7.52
2021,90,22.59,9.92
2021,91,10.78,5.73
2021,92,14.63,4.74
2021,93,15.23,5.94
2021,94,18.04,7.13
2021,95,19.52,7.22
2021,96,21.19,9.87
2021,97,25.16,11.73
2021,98,25.56,10.91
2021,99,28.07,11.40
2021,100,31.17,11.63
2021,101,31.59,12.33
2021,102,32.32,12.04
2021,103,32.11,12.17
2021,104,32.27,11.92
2021,105,30.14,13.29
2021,106,29.15,14.02
2021,107,32.24,13.16
2021,108,31.49,11.54
2021,109,27.61,9.55
2021,110,28.47,8.95
2021,111,26.96,10.91
2021,112,29.64,10.05
2021,113,29.11,11.53
2021,114,29.48,11.82
