Latitude: 18.92275  Longitude: -97.77685
X & Y on Lambert Conformal Conic: 242641.71 -2563797.75
Tile: 9762
Elevation: 2042 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.01,11.51
2018,155,26.89,11.04
2018,156,29.54,11.61
2018,157,29.68,12.32
2018,158,27.89,13.50
2018,159,27.84,13.28
2018,160,26.51,13.13
2018,161,25.79,12.61
2018,162,28.06,12.69
2018,163,27.55,14.50
2018,164,23.58,13.51
2018,165,22.14,13.64
2018,166,23.38,13.91
2018,167,24.08,13.91
2018,168,26.02,13.80
2018,169,25.16,14.24
2018,170,25.24,14.69
2018,171,25.22,13.54
2018,172,26.69,13.54
2018,173,26.28,13.15
2018,174,26.44,12.62
2018,175,26.33,12.28
2018,176,25.70,12.84
2018,177,25.72,13.66
2018,178,25.36,12.21
2018,179,25.37,11.93
2018,180,25.28,11.41
2018,181,25.65,11.78
2018,182,26.11,10.84
2018,183,26.36,11.38
2018,184,26.60,11.46
2018,185,26.43,11.33
2018,186,26.45,10.60
2018,187,24.67,10.94
2018,188,23.02,11.56
2018,189,25.44,12.04
2018,190,24.10,11.17
2018,191,24.12,10.39
2018,192,24.69,10.32
2018,193,24.33,11.11
2018,194,24.93,10.36
2018,195,26.52,11.19
2018,196,26.31,10.65
2018,197,26.63,10.85
2018,198,27.10,11.74
2018,199,26.80,10.98
2018,200,27.17,10.70
2018,201,27.84,10.97
2018,202,27.03,10.60
2018,203,27.31,10.72
2018,204,28.69,11.91
2018,205,30.27,12.09
2018,206,29.81,11.15
2018,207,29.10,10.95
2018,208,28.31,11.57
2018,209,28.34,11.08
2018,210,28.76,11.28
2018,211,28.41,11.31
2018,212,28.00,11.25
2018,213,27.12,12.30
2018,214,25.53,12.38
2018,215,24.65,12.27
2018,216,23.26,12.60
2018,217,23.96,11.55
2018,218,23.77,11.76
2018,219,24.09,11.30
2018,220,25.20,10.55
2018,221,24.93,11.81
2018,222,24.99,12.16
2018,223,26.26,11.72
2018,224,26.06,13.03
2018,225,24.76,12.91
2018,226,25.33,10.94
2018,227,25.49,11.61
2018,228,25.29,11.22
2018,229,26.12,10.96
2018,230,25.69,10.73
2018,231,25.16,11.81
2018,232,26.18,12.21
2018,233,25.37,12.05
2018,234,23.88,12.45
2018,235,24.68,12.27
2018,236,25.35,12.13
2018,237,26.65,10.78
2018,238,26.78,10.62
2018,239,25.29,11.11
2018,240,24.47,12.49
2018,241,25.23,12.52
2018,242,24.90,12.54
2018,243,25.46,12.53
2018,244,25.88,12.74
2018,245,26.78,12.27
2018,246,27.39,12.35
2018,247,27.10,12.08
2018,248,25.99,12.06
2018,249,24.57,12.70
2018,250,25.42,11.77
2018,251,26.27,10.91
2018,252,26.31,11.49
2018,253,27.10,11.42
2018,254,26.97,12.82
2018,255,25.48,14.03
2018,256,25.11,14.10
2018,257,24.27,12.47
2018,258,25.40,12.64
2018,259,25.71,13.03
2018,260,23.65,14.49
2018,261,26.24,12.44
2018,262,25.55,11.79
2018,263,25.79,12.33
2018,264,26.68,12.45
2018,265,26.83,12.70
2018,266,26.81,12.40
2018,267,23.38,13.26
2018,268,26.52,11.87
2018,269,25.72,12.30
2018,270,25.14,11.66
2018,271,25.26,11.67
2018,272,23.41,11.18
2018,273,23.78,11.35
2018,274,25.21,11.05
2018,275,24.28,11.46
2018,276,23.80,11.91
2018,277,24.19,12.59
2018,278,24.70,11.41
2018,279,25.38,10.96
2018,280,25.88,10.95
2018,281,25.29,11.98
2018,282,25.17,13.37
2018,283,26.42,14.20
2018,284,25.75,13.48
2018,285,24.87,13.03
2018,286,25.67,13.39
2018,287,25.78,12.82
2018,288,26.85,13.71
2018,289,26.49,13.69
2018,290,25.04,12.43
2018,291,21.67,13.00
2018,292,21.90,13.20
2018,293,21.95,12.97
2018,294,22.80,13.58
2018,295,22.01,10.96
2018,296,25.00,12.33
2018,297,26.11,10.45
2018,298,25.51,11.32
2018,299,27.04,10.77
2018,300,26.91,11.75
2018,301,23.58,11.30
2018,302,23.68,11.72
2018,303,22.03,11.19
2018,304,25.23,10.38
2018,305,26.60,10.81
2018,306,24.53,12.30
2018,307,23.57,11.81
2018,308,21.89,12.45
2018,309,24.05,10.19
2018,310,24.81,10.89
2018,311,27.10,9.81
2018,312,27.03,8.92
2018,313,26.84,8.89
2018,314,25.74,9.92
2018,315,24.89,10.87
2018,316,26.19,9.59
2018,317,25.70,10.08
2018,318,20.87,5.84
2018,319,16.19,4.32
2018,320,19.42,4.14
2018,321,16.19,-2.00
2018,322,16.75,4.04
2018,323,5.93,0.54
2018,324,4.85,0.14
2018,325,5.30,1.23
2018,326,5.34,1.74
2018,327,27.66,8.85
2018,328,26.37,8.48
2018,329,27.52,8.97
2018,330,27.00,9.03
2018,331,24.78,9.27
2018,332,22.41,8.62
2018,333,21.93,9.98
2018,334,22.39,10.67
2018,335,22.90,9.33
2018,336,26.74,10.56
2018,337,26.86,9.19
2018,338,26.54,9.47
2018,339,23.56,9.91
2018,340,22.47,9.36
2018,341,21.75,9.38
2018,342,24.74,7.95
2018,343,25.09,7.71
2018,344,22.68,7.90
2018,345,21.10,6.53
2018,346,20.90,5.59
2018,347,23.48,4.58
2018,348,23.17,6.55
2018,349,21.68,6.07
2018,350,18.19,4.17
2018,351,21.91,4.84
2018,352,23.16,3.61
2018,353,24.28,5.96
2018,354,23.27,5.25
2018,355,21.90,3.62
2018,356,21.84,1.71
2018,357,22.69,1.96
2018,358,23.15,2.17
2018,359,21.90,4.28
2018,360,22.90,6.41
2018,361,24.43,6.57
2018,362,24.89,7.13
2018,363,23.04,8.25
2018,364,25.46,6.09
2018,365,24.24,6.45
2019,1,23.75,8.17
2019,2,23.99,6.21
2019,3,23.95,5.91
2019,4,23.73,6.86
2019,5,23.88,7.94
2019,6,23.04,8.16
2019,7,25.14,7.46
2019,8,25.12,2.46
2019,9,23.91,3.32
2019,10,20.20,6.00
2019,11,21.85,6.81
2019,12,23.99,6.43
2019,13,22.31,8.37
2019,14,20.98,7.05
2019,15,21.12,5.54
2019,16,22.57,5.03
2019,17,22.76,7.05
2019,18,23.04,6.61
2019,19,24.22,6.42
2019,20,24.44,6.17
2019,21,22.00,4.01
2019,22,24.75,2.10
2019,23,25.68,3.68
2019,24,25.95,5.59
2019,25,23.71,6.82
2019,26,25.53,7.51
2019,27,24.13,6.44
2019,28,21.86,4.54
2019,29,22.69,5.25
2019,30,23.02,4.93
2019,31,23.70,4.65
2019,32,24.05,4.98
2019,33,25.48,6.09
2019,34,25.16,6.39
2019,35,27.17,6.93
2019,36,26.80,8.34
2019,37,28.44,7.87
2019,38,28.47,9.33
2019,39,28.67,8.92
2019,40,22.83,7.24
2019,41,22.21,7.65
2019,42,25.43,7.65
2019,43,26.44,7.36
2019,44,24.36,8.01
2019,45,21.96,6.76
2019,46,26.74,9.33
2019,47,27.24,8.99
2019,48,31.84,11.07
2019,49,31.73,10.69
2019,50,29.65,10.21
2019,51,29.66,8.66
2019,52,29.28,8.25
2019,53,27.26,8.33
2019,54,29.32,8.98
2019,55,28.72,10.62
2019,56,26.03,9.87
2019,57,26.24,8.12
2019,58,27.89,8.33
2019,59,28.02,7.56
2019,60,28.54,7.89
2019,61,29.38,9.74
2019,62,29.13,10.55
2019,63,30.42,10.90
2019,64,29.87,9.95
2019,65,24.91,8.65
2019,66,26.11,8.81
2019,67,28.84,9.51
2019,68,30.31,10.54
2019,69,29.29,9.64
2019,70,31.07,11.01
2019,71,29.91,8.84
2019,72,30.25,9.07
2019,73,29.92,10.81
2019,74,30.11,11.36
2019,75,27.13,10.14
2019,76,26.42,9.84
2019,77,25.23,10.39
2019,78,26.67,9.50
2019,79,24.07,7.51
2019,80,25.87,8.75
2019,81,25.03,9.43
2019,82,25.19,9.70
2019,83,26.66,9.23
2019,84,28.23,8.45
2019,85,28.08,6.93
2019,86,25.72,6.34
2019,87,24.30,7.29
2019,88,26.47,6.66
2019,89,29.41,6.58
2019,90,30.02,9.80
2019,91,28.43,10.35
2019,92,26.52,9.87
2019,93,28.38,9.29
2019,94,28.48,10.30
2019,95,28.32,10.47
2019,96,28.61,11.59
2019,97,27.68,10.97
2019,98,29.47,10.89
2019,99,25.86,9.82
2019,100,24.27,9.13
2019,101,29.73,8.72
2019,102,30.90,10.15
2019,103,30.20,8.46
2019,104,30.32,9.72
2019,105,29.14,9.31
2019,106,29.56,9.42
2019,107,31.06,12.71
2019,108,32.28,12.91
2019,109,32.14,11.25
2019,110,23.98,8.35
2019,111,27.97,8.00
2019,112,29.26,9.82
2019,113,30.54,10.14
2019,114,31.18,10.97
2019,115,30.42,10.97
2019,116,30.74,11.52
2019,117,29.34,10.60
2019,118,30.36,10.85
2019,119,29.68,11.52
2019,120,30.53,11.65
2019,121,30.37,11.72
2019,122,30.98,12.44
2019,123,30.71,12.22
2019,124,30.45,12.57
2019,125,30.36,12.17
2019,126,28.98,12.12
2019,127,30.19,12.08
2019,128,31.57,12.34
2019,129,32.18,12.16
2019,130,31.92,12.23
2019,131,30.84,12.49
2019,132,30.67,12.39
2019,133,30.94,12.79
2019,134,30.46,12.86
2019,135,31.17,12.83
2019,136,22.55,11.59
2019,137,23.04,14.16
2019,138,24.17,15.88
2019,139,24.47,15.77
2019,140,30.62,13.39
2019,141,31.17,13.92
2019,142,32.09,13.60
2019,143,31.12,13.61
2019,144,29.81,12.39
2019,145,28.31,12.84
2019,146,28.83,12.36
2019,147,29.12,12.33
2019,148,29.59,12.46
2019,149,29.51,12.83
2019,150,29.47,14.67
2019,151,29.63,14.05
2019,152,26.52,13.44
2019,153,26.01,13.59
2019,154,25.56,14.06
2019,155,23.68,14.83
2019,156,25.71,14.97
2019,157,26.16,14.96
2019,158,27.75,14.64
2019,159,29.28,14.13
2019,160,29.37,12.82
2019,161,28.68,11.53
2019,162,27.20,11.34
2019,163,26.64,11.52
2019,164,27.20,13.10
2019,165,25.46,13.85
2019,166,25.68,13.00
2019,167,27.29,13.33
2019,168,27.91,13.70
2019,169,28.72,13.69
2019,170,28.38,13.54
2019,171,28.46,13.60
2019,172,29.22,12.91
2019,173,29.32,14.09
2019,174,27.46,14.26
2019,175,26.38,14.30
2019,176,26.54,14.47
2019,177,26.54,13.14
2019,178,25.73,12.44
2019,179,25.17,12.03
2019,180,24.35,10.99
2019,181,24.51,11.08
2019,182,25.47,11.83
2019,183,24.72,12.87
2019,184,24.89,12.27
2019,185,26.05,10.95
2019,186,27.35,10.70
2019,187,27.59,10.86
2019,188,25.52,11.23
2019,189,27.36,10.41
2019,190,26.72,11.70
2019,191,26.84,12.37
2019,192,26.30,12.73
2019,193,26.30,13.24
2019,194,26.47,13.14
2019,195,26.22,12.27
2019,196,26.46,12.57
2019,197,27.43,12.05
2019,198,26.96,11.54
2019,199,24.57,12.02
2019,200,25.54,11.83
2019,201,24.17,11.69
2019,202,26.57,11.48
2019,203,25.90,11.71
2019,204,25.80,11.62
2019,205,24.89,12.10
2019,206,24.29,12.71
2019,207,23.91,12.49
2019,208,24.26,11.95
2019,209,25.42,10.53
2019,210,26.27,10.63
2019,211,25.18,10.88
2019,212,25.94,10.83
2019,213,25.95,10.15
2019,214,27.03,10.19
2019,215,26.79,10.59
2019,216,27.27,10.70
2019,217,26.82,13.45
2019,218,26.65,13.49
2019,219,25.24,12.92
2019,220,26.48,12.07
2019,221,27.06,11.87
2019,222,27.19,12.65
2019,223,26.87,13.14
2019,224,26.50,13.00
2019,225,27.68,12.39
2019,226,28.51,11.70
2019,227,28.31,11.83
2019,228,28.41,11.93
2019,229,28.21,12.12
2019,230,27.90,12.43
2019,231,27.08,13.29
2019,232,25.44,10.09
2019,233,25.81,10.30
2019,234,26.04,11.61
2019,235,26.83,13.99
2019,236,27.09,13.17
2019,237,27.41,12.65
2019,238,28.44,13.59
2019,239,28.30,11.94
2019,240,27.83,12.05
2019,241,27.09,10.96
2019,242,26.45,9.48
2019,243,26.75,9.18
2019,244,27.16,8.82
2019,245,27.07,9.89
2019,246,26.90,11.58
2019,247,27.13,12.65
2019,248,26.83,12.97
2019,249,27.22,11.40
2019,250,26.08,11.04
2019,251,25.37,10.55
2019,252,26.47,12.45
2019,253,25.73,12.22
2019,254,25.45,12.38
2019,255,24.54,12.60
2019,256,24.98,13.28
2019,257,24.35,13.22
2019,258,24.34,11.11
2019,259,26.40,12.05
2019,260,25.99,12.50
2019,261,26.42,12.72
2019,262,25.80,12.76
2019,263,25.46,12.01
2019,264,26.12,11.23
2019,265,25.22,11.64
2019,266,26.70,10.51
2019,267,27.05,11.03
2019,268,26.61,13.66
2019,269,25.94,13.49
2019,270,26.90,12.15
2019,271,26.48,12.79
2019,272,25.46,13.60
2019,273,24.62,14.61
2019,274,25.52,13.04
2019,275,25.50,12.51
2019,276,25.57,11.35
2019,277,26.03,11.47
2019,278,25.68,11.87
2019,279,26.30,11.93
2019,280,26.24,11.33
2019,281,24.09,11.03
2019,282,23.49,13.08
2019,283,25.62,11.94
2019,284,27.02,12.90
2019,285,27.71,13.38
2019,286,24.44,10.71
2019,287,25.76,10.70
2019,288,26.68,10.62
2019,289,26.28,10.89
2019,290,21.04,13.82
2019,291,23.59,14.01
2019,292,25.40,13.23
2019,293,26.92,13.34
2019,294,26.24,13.29
2019,295,25.72,12.93
2019,296,24.14,12.44
2019,297,25.21,11.25
2019,298,25.60,11.10
2019,299,24.79,13.04
2019,300,24.92,12.20
2019,301,25.13,10.81
2019,302,25.97,12.19
2019,303,25.17,13.03
2019,304,24.66,13.09
2019,305,24.51,10.71
2019,306,22.46,10.86
2019,307,21.68,11.09
2019,308,22.56,9.82
2019,309,25.19,10.34
2019,310,24.33,10.48
2019,311,24.25,9.97
2019,312,25.35,9.81
2019,313,24.34,10.88
2019,314,24.70,11.38
2019,315,25.80,11.21
2019,316,26.64,11.29
2019,317,23.25,10.52
2019,318,23.45,9.75
2019,319,23.93,10.17
2019,320,23.23,9.83
2019,321,22.33,7.82
2019,322,24.59,8.28
2019,323,25.09,8.16
2019,324,23.70,10.49
2019,325,24.81,10.92
2019,326,26.25,9.49
2019,327,26.46,10.13
2019,328,25.85,7.93
2019,329,25.20,7.77
2019,330,28.02,8.81
2019,331,26.45,10.60
2019,332,27.73,8.51
2019,333,26.38,8.59
2019,334,25.87,10.59
2019,335,26.62,8.38
2019,336,26.24,8.11
2019,337,24.22,8.73
2019,338,25.26,7.49
2019,339,25.80,6.67
2019,340,25.10,5.78
2019,341,25.35,5.48
2019,342,21.19,7.56
2019,343,25.94,6.11
2019,344,27.13,5.46
2019,345,26.06,6.16
2019,346,20.60,8.46
2019,347,24.02,7.39
2019,348,24.69,5.68
2019,349,25.13,5.21
2019,350,26.59,6.47
2019,351,25.77,6.81
2019,352,23.72,6.03
2019,353,17.88,4.44
2019,354,20.07,5.09
2019,355,20.93,5.31
2019,356,20.82,7.77
2019,357,19.47,7.26
2019,358,22.48,5.83
2019,359,23.33,4.80
2019,360,24.44,5.54
2019,361,24.28,6.32
2019,362,24.14,6.80
2019,363,24.82,6.46
2019,364,24.36,7.53
2019,365,23.93,7.51
2020,1,24.26,6.96
2020,2,24.62,8.33
2020,3,24.33,10.11
2020,4,22.12,6.63
2020,5,19.08,4.44
2020,6,20.75,4.02
2020,7,23.58,4.05
2020,8,22.08,4.66
2020,9,20.87,7.25
2020,10,25.27,4.56
2020,11,22.98,7.40
2020,12,25.84,5.53
2020,13,22.86,6.73
2020,14,24.73,6.80
2020,15,24.70,7.56
2020,16,23.39,6.68
2020,17,23.32,6.81
2020,18,23.31,6.75
2020,19,22.37,10.03
2020,20,21.10,10.03
2020,21,21.53,6.38
2020,22,20.80,6.06
2020,23,23.92,4.42
2020,24,21.55,7.88
2020,25,21.71,8.43
2020,26,22.34,7.14
2020,27,23.54,6.56
2020,28,25.27,5.57
2020,29,24.83,5.04
2020,30,23.81,5.94
2020,31,22.89,7.70
2020,32,23.44,8.75
2020,33,21.22,7.67
2020,34,25.42,7.40
2020,35,25.25,8.02
2020,36,24.45,11.09
2020,37,24.51,10.14
2020,38,22.30,7.05
2020,39,26.59,6.70
2020,40,25.11,6.70
2020,41,26.37,8.79
2020,42,29.25,8.77
2020,43,28.87,9.14
2020,44,27.33,8.51
2020,45,22.66,9.64
2020,46,24.14,8.36
2020,47,24.85,7.75
2020,48,26.84,7.18
2020,49,29.14,6.58
2020,50,29.11,7.39
2020,51,26.07,8.20
2020,52,27.14,8.06
2020,53,23.80,7.77
2020,54,24.59,8.53
2020,55,28.69,8.19
2020,56,30.08,8.43
2020,57,27.78,8.97
2020,58,24.15,4.84
2020,59,21.44,4.42
2020,60,20.64,6.17
2020,61,26.42,7.18
2020,62,30.44,8.87
2020,63,30.31,9.81
2020,64,30.36,10.96
2020,65,29.51,10.89
2020,66,25.28,8.37
2020,67,21.93,6.90
2020,68,24.81,6.61
2020,69,26.13,7.05
2020,70,28.08,7.42
2020,71,24.03,9.19
2020,72,28.46,8.58
2020,73,27.85,9.69
2020,74,27.79,10.74
2020,75,29.08,10.48
2020,76,27.64,10.14
2020,77,27.59,9.46
2020,78,27.24,9.04
2020,79,28.47,10.57
2020,80,30.19,10.46
2020,81,17.01,7.72
2020,82,20.20,7.89
2020,83,29.16,8.39
2020,84,27.93,10.07
2020,85,32.57,9.02
2020,86,32.25,8.40
2020,87,32.55,8.72
2020,88,28.89,11.45
2020,89,29.37,10.69
2020,90,24.54,13.16
2020,91,29.98,10.31
2020,92,29.37,10.25
2020,93,28.75,10.84
2020,94,29.93,11.25
2020,95,29.39,11.61
2020,96,29.38,11.55
2020,97,29.87,12.58
2020,98,28.85,12.37
2020,99,29.87,12.18
2020,100,23.86,12.18
2020,101,19.51,12.20
2020,102,24.15,13.15
2020,103,31.73,11.71
2020,104,32.06,13.25
2020,105,30.64,12.20
2020,106,31.54,12.92
2020,107,31.09,13.12
2020,108,30.68,13.08
2020,109,30.67,13.77
2020,110,31.48,13.38
2020,111,31.59,14.04
2020,112,31.62,13.77
2020,113,31.88,13.69
2020,114,32.31,13.33
2020,115,32.22,13.70
2020,116,31.53,14.41
2020,117,30.27,12.87
2020,118,27.83,11.98
2020,119,29.41,11.49
2020,120,29.64,11.50
2020,121,30.45,12.57
2020,122,26.51,10.93
2020,123,27.52,9.65
2020,124,28.35,9.62
2020,125,29.65,9.99
2020,126,29.92,11.36
2020,127,30.09,12.08
2020,128,25.59,12.60
2020,129,25.37,10.82
2020,130,26.55,11.77
2020,131,24.00,11.96
2020,132,25.89,12.73
2020,133,24.90,11.73
2020,134,26.97,12.37
2020,135,29.55,12.70
2020,136,29.65,12.91
2020,137,30.72,12.75
2020,138,30.59,12.64
2020,139,30.18,12.71
2020,140,29.10,12.15
2020,141,30.47,11.78
2020,142,30.53,13.53
2020,143,30.71,13.35
2020,144,29.36,12.72
2020,145,29.95,12.69
2020,146,30.71,12.32
2020,147,30.14,12.07
2020,148,30.94,12.42
2020,149,30.15,12.81
2020,150,29.32,11.98
2020,151,26.62,11.69
2020,152,26.68,10.44
2020,153,26.64,11.26
2020,154,26.48,13.21
2020,155,28.32,13.29
2020,156,26.60,14.40
2020,157,26.83,13.89
2020,158,28.59,13.44
2020,159,28.99,12.99
2020,160,28.72,14.84
2020,161,30.16,13.75
2020,162,30.63,13.51
2020,163,29.11,13.04
2020,164,24.99,13.32
2020,165,24.86,10.84
2020,166,26.48,10.45
2020,167,26.41,10.58
2020,168,28.07,10.37
2020,169,28.29,10.47
2020,170,27.74,12.24
2020,171,27.73,12.23
2020,172,28.27,12.11
2020,173,28.04,13.85
2020,174,28.04,13.86
2020,175,26.20,12.92
2020,176,25.23,12.91
2020,177,24.04,13.52
2020,178,25.32,13.30
2020,179,25.36,12.57
2020,180,28.16,11.63
2020,181,28.46,11.97
2020,182,28.14,13.43
2020,183,27.78,12.67
2020,184,27.51,11.22
2020,185,27.45,11.34
2020,186,26.27,11.71
2020,187,26.64,11.57
2020,188,25.69,13.27
2020,189,26.93,13.06
2020,190,26.55,13.28
2020,191,26.97,13.83
2020,192,27.07,11.31
2020,193,27.16,11.23
2020,194,25.36,13.16
2020,195,27.24,11.22
2020,196,28.03,10.99
2020,197,28.43,11.72
2020,198,27.65,12.11
2020,199,27.39,11.43
2020,200,26.96,11.45
2020,201,26.88,11.14
2020,202,27.10,11.51
2020,203,27.96,11.64
2020,204,27.39,11.42
2020,205,26.77,12.90
2020,206,26.50,13.38
2020,207,27.60,12.83
2020,208,27.70,13.82
2020,209,27.21,13.72
2020,210,27.12,13.46
2020,211,25.05,13.41
2020,212,25.99,12.57
2020,213,25.81,12.35
2020,214,25.34,12.89
2020,215,26.19,12.68
2020,216,26.33,12.27
2020,217,26.22,12.44
2020,218,27.02,12.70
2020,219,27.11,12.18
2020,220,26.59,12.76
2020,221,24.77,13.18
2020,222,22.89,13.63
2020,223,25.44,13.38
2020,224,24.82,13.07
2020,225,25.23,14.00
2020,226,24.83,13.06
2020,227,26.02,12.09
2020,228,25.87,10.74
2020,229,25.13,11.84
2020,230,24.95,11.64
2020,231,25.23,10.37
2020,232,26.08,10.83
2020,233,25.93,12.65
2020,234,25.43,12.48
2020,235,26.78,11.64
2020,236,26.21,11.32
2020,237,25.48,12.42
2020,238,23.18,14.26
2020,239,24.18,12.79
2020,240,25.39,13.78
2020,241,25.56,13.14
2020,242,26.11,13.51
2020,243,26.18,13.30
2020,244,27.41,13.63
2020,245,28.32,12.66
2020,246,27.87,12.62
2020,247,28.04,10.88
2020,248,26.11,11.47
2020,249,23.65,12.90
2020,250,23.77,13.65
2020,251,24.04,12.84
2020,252,25.36,12.99
2020,253,26.42,13.31
2020,254,26.09,13.90
2020,255,24.11,12.75
2020,256,24.48,13.08
2020,257,24.79,12.46
2020,258,25.42,12.04
2020,259,25.26,12.34
2020,260,23.97,14.25
2020,261,22.74,13.95
2020,262,23.44,13.77
2020,263,21.17,13.11
2020,264,23.33,12.30
2020,265,25.13,11.82
2020,266,25.63,12.09
2020,267,26.40,11.02
2020,268,26.27,11.26
2020,269,24.10,13.69
2020,270,24.31,12.82
2020,271,25.28,12.90
2020,272,25.97,11.99
2020,273,25.81,12.24
2020,274,22.75,9.35
2020,275,22.88,7.99
2020,276,23.54,5.70
2020,277,22.20,6.42
2020,278,23.45,8.33
2020,279,23.16,5.78
2020,280,22.57,6.79
2020,281,25.34,6.02
2020,282,25.18,5.49
2020,283,26.48,7.88
2020,284,26.86,11.05
2020,285,27.14,11.28
2020,286,26.80,11.78
2020,287,26.99,12.25
2020,288,24.46,11.35
2020,289,26.24,10.28
2020,290,26.34,11.08
2020,291,23.17,9.78
2020,292,24.91,9.69
2020,293,25.39,9.87
2020,294,24.63,9.59
2020,295,25.60,9.87
2020,296,26.41,8.72
2020,297,26.78,8.23
2020,298,26.37,8.34
2020,299,24.55,8.55
2020,300,26.78,6.97
2020,301,27.40,6.99
2020,302,25.96,8.76
2020,303,26.75,10.16
2020,304,25.02,10.66
2020,305,23.79,9.48
2020,306,25.97,9.06
2020,307,21.81,8.94
2020,308,19.25,8.26
2020,309,20.92,5.41
2020,310,22.57,4.66
2020,311,23.76,6.20
2020,312,22.98,8.73
2020,313,24.55,8.52
2020,314,26.51,8.36
2020,315,27.85,8.83
2020,316,28.06,7.88
2020,317,27.40,9.12
2020,318,26.81,7.74
2020,319,25.90,8.45
2020,320,26.81,7.93
2020,321,25.80,8.25
2020,322,22.65,8.40
2020,323,20.01,9.65
2020,324,21.09,7.86
2020,325,22.12,8.93
2020,326,22.06,10.29
2020,327,20.74,7.16
2020,328,23.09,6.19
2020,329,21.48,9.43
2020,330,25.81,6.08
2020,331,27.79,6.92
2020,332,27.17,6.58
2020,333,27.74,5.43
2020,334,27.20,6.44
2020,335,26.09,7.05
2020,336,20.06,8.18
2020,337,23.78,7.43
2020,338,23.20,6.40
2020,339,23.76,7.17
2020,340,23.52,7.62
2020,341,23.78,8.15
2020,342,21.70,8.34
2020,343,19.23,6.38
2020,344,22.02,6.41
2020,345,22.73,5.22
2020,346,24.93,5.54
2020,347,25.97,6.50
2020,348,24.26,7.09
2020,349,26.54,7.12
2020,350,23.14,6.48
2020,351,24.38,6.88
2020,352,22.49,7.68
2020,353,23.77,7.19
2020,354,23.60,6.64
2020,355,23.78,7.31
2020,356,23.12,7.86
2020,357,22.69,7.55
2020,358,24.56,7.52
2020,359,24.51,7.50
2020,360,23.75,4.96
2020,361,19.33,4.62
2020,362,24.24,3.69
2020,363,22.26,2.67
2020,364,24.32,1.65
2020,365,22.42,2.78
2021,1,20.93,6.16
2021,2,22.71,6.15
2021,3,23.08,5.09
2021,4,25.48,5.94
2021,5,24.74,5.37
2021,6,23.37,6.68
2021,7,23.55,7.81
2021,8,21.40,6.49
2021,9,22.81,7.53
2021,10,23.27,7.76
2021,11,20.62,8.61
2021,12,20.34,5.17
2021,13,21.70,5.30
2021,14,21.91,6.22
2021,15,21.79,7.64
2021,16,22.85,7.39
2021,17,23.46,7.75
2021,18,21.77,5.53
2021,19,23.16,7.21
2021,20,22.48,7.14
2021,21,19.06,9.22
2021,22,26.38,7.41
2021,23,28.15,7.30
2021,24,26.62,7.23
2021,25,26.19,6.99
2021,26,26.76,9.32
2021,27,29.14,8.09
2021,28,26.22,7.67
2021,29,21.05,8.14
2021,30,25.17,7.73
2021,31,26.50,7.16
2021,32,25.08,7.38
2021,33,19.58,6.79
2021,34,22.11,4.79
2021,35,18.41,5.50
2021,36,29.29,5.73
2021,37,29.61,7.60
2021,38,28.25,7.55
2021,39,28.07,6.32
2021,40,27.86,7.18
2021,41,20.48,10.61
2021,42,8.69,0.22
2021,43,-4.40,-6.52
2021,44,22.58,6.01
2021,45,22.00,4.90
2021,46,23.88,4.18
2021,47,24.44,3.94
2021,48,27.05,4.01
2021,49,27.62,3.47
2021,50,4.93,-7.62
2021,51,10.62,-11.02
2021,52,16.55,-3.26
2021,53,26.16,4.75
2021,54,25.82,5.88
2021,55,24.58,7.52
2021,56,27.33,6.34
2021,57,27.99,6.90
2021,58,30.00,8.21
2021,59,29.03,9.60
2021,60,31.09,10.62
2021,61,31.02,9.84
2021,62,28.51,9.40
2021,63,27.20,8.61
2021,64,28.08,7.95
2021,65,12.49,2.12
2021,66,25.21,7.73
2021,67,25.09,7.92
2021,68,25.16,7.51
2021,69,24.71,6.58
2021,70,28.59,6.03
2021,71,28.52,7.84
2021,72,28.67,7.77
2021,73,30.15,8.75
2021,74,30.99,10.00
2021,75,30.16,10.13
2021,76,30.46,9.97
2021,77,28.91,9.37
2021,78,23.36,8.15
2021,79,23.89,7.77
2021,80,23.76,7.69
2021,81,26.74,8.66
2021,82,29.65,9.24
2021,83,30.04,9.28
2021,84,29.74,10.76
2021,85,24.84,6.53
2021,86,23.99,7.82
2021,87,14.73,7.39
2021,88,10.32,4.32
2021,89,20.10,6.66
2021,90,21.67,9.08
2021,91,9.94,4.91
2021,92,13.69,3.90
2021,93,14.37,5.07
2021,94,17.08,6.27
2021,95,18.48,6.32
2021,96,20.18,9.10
2021,97,23.92,10.96
2021,98,24.52,10.08
2021,99,27.33,10.86
2021,100,30.90,11.25
2021,101,31.20,11.65
2021,102,31.66,11.39
2021,103,31.78,11.58
2021,104,31.72,11.00
2021,105,28.90,12.48
2021,106,27.76,13.19
2021,107,31.25,12.42
2021,108,31.51,10.98
2021,109,25.64,8.77
2021,110,27.75,8.39
2021,111,25.10,9.95
2021,112,27.94,9.25
2021,113,28.01,10.94
2021,114,28.92,11.14
