Latitude: 17.68598  Longitude: -98.09257
X & Y on Lambert Conformal Conic: 211446.49 -2707057.13
Tile: 9581
Elevation: 1512 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.03,14.93
2018,155,29.72,14.91
2018,156,31.30,15.02
2018,157,31.88,15.67
2018,158,30.39,16.58
2018,159,30.44,16.24
2018,160,29.74,15.96
2018,161,28.57,15.92
2018,162,29.53,15.99
2018,163,29.48,17.04
2018,164,26.46,16.67
2018,165,25.32,16.13
2018,166,26.34,16.24
2018,167,25.90,16.43
2018,168,26.66,16.10
2018,169,26.47,16.54
2018,170,28.21,17.12
2018,171,28.31,15.94
2018,172,29.20,15.72
2018,173,28.30,15.94
2018,174,28.82,15.62
2018,175,28.24,15.36
2018,176,28.52,15.36
2018,177,28.76,16.33
2018,178,28.29,14.96
2018,179,28.22,14.76
2018,180,28.01,14.31
2018,181,28.20,14.92
2018,182,28.37,13.82
2018,183,29.12,14.28
2018,184,29.20,13.99
2018,185,29.14,13.89
2018,186,29.11,13.85
2018,187,28.01,13.94
2018,188,26.82,14.74
2018,189,27.89,15.19
2018,190,27.22,13.70
2018,191,27.26,13.66
2018,192,27.81,13.66
2018,193,27.11,13.88
2018,194,27.95,13.33
2018,195,29.20,14.88
2018,196,29.23,13.72
2018,197,29.23,14.04
2018,198,29.98,14.62
2018,199,29.40,14.67
2018,200,29.97,14.32
2018,201,30.51,13.98
2018,202,30.02,13.70
2018,203,29.84,13.96
2018,204,31.04,14.88
2018,205,32.49,14.71
2018,206,31.66,14.23
2018,207,31.72,13.68
2018,208,30.63,14.55
2018,209,31.56,13.71
2018,210,31.55,14.21
2018,211,31.34,13.85
2018,212,30.85,14.01
2018,213,30.13,15.45
2018,214,28.20,15.74
2018,215,27.87,15.03
2018,216,26.16,15.41
2018,217,27.65,14.42
2018,218,26.97,14.63
2018,219,26.97,14.00
2018,220,28.05,14.06
2018,221,27.61,14.89
2018,222,28.15,15.04
2018,223,29.38,14.31
2018,224,29.01,15.08
2018,225,27.91,15.45
2018,226,27.64,14.19
2018,227,28.29,14.87
2018,228,28.20,14.26
2018,229,28.63,14.35
2018,230,28.55,14.06
2018,231,27.82,15.03
2018,232,28.41,15.76
2018,233,28.06,15.23
2018,234,27.06,15.52
2018,235,27.50,15.05
2018,236,28.03,15.09
2018,237,29.32,14.61
2018,238,29.43,14.26
2018,239,28.28,14.48
2018,240,27.12,15.28
2018,241,28.32,14.80
2018,242,28.20,15.35
2018,243,28.53,15.23
2018,244,28.35,15.52
2018,245,29.39,15.50
2018,246,29.55,15.06
2018,247,29.70,15.03
2018,248,28.28,15.19
2018,249,27.11,15.39
2018,250,28.00,14.53
2018,251,28.99,13.68
2018,252,28.87,14.51
2018,253,29.45,14.56
2018,254,29.52,15.77
2018,255,28.47,16.85
2018,256,28.01,17.06
2018,257,27.28,15.82
2018,258,28.03,15.67
2018,259,28.41,15.59
2018,260,26.31,17.13
2018,261,29.71,15.29
2018,262,28.63,14.19
2018,263,28.97,15.45
2018,264,28.99,15.52
2018,265,28.99,15.53
2018,266,29.05,15.51
2018,267,26.07,15.89
2018,268,29.07,14.98
2018,269,28.60,15.07
2018,270,28.17,14.44
2018,271,28.01,14.68
2018,272,26.25,14.08
2018,273,26.95,14.45
2018,274,27.90,13.73
2018,275,27.79,14.28
2018,276,27.61,15.25
2018,277,27.45,14.88
2018,278,27.86,14.43
2018,279,28.72,14.55
2018,280,29.28,13.90
2018,281,28.27,14.48
2018,282,27.57,16.42
2018,283,28.32,16.67
2018,284,28.18,15.92
2018,285,26.96,15.70
2018,286,27.55,16.18
2018,287,27.69,15.95
2018,288,29.17,16.14
2018,289,28.87,16.14
2018,290,27.43,15.28
2018,291,24.71,15.38
2018,292,25.60,16.04
2018,293,24.70,15.68
2018,294,25.90,16.28
2018,295,25.26,13.62
2018,296,27.16,15.19
2018,297,28.63,13.40
2018,298,28.82,14.21
2018,299,29.93,13.66
2018,300,29.91,14.22
2018,301,27.27,13.86
2018,302,27.07,14.42
2018,303,25.03,14.03
2018,304,28.58,13.43
2018,305,29.62,13.53
2018,306,27.98,14.59
2018,307,27.32,14.76
2018,308,25.52,15.43
2018,309,26.94,13.23
2018,310,27.62,14.01
2018,311,30.19,12.69
2018,312,30.26,12.01
2018,313,29.87,12.05
2018,314,28.48,12.36
2018,315,28.28,13.49
2018,316,29.19,12.56
2018,317,29.09,13.17
2018,318,26.01,10.99
2018,319,21.12,7.69
2018,320,23.89,7.85
2018,321,18.84,0.62
2018,322,19.40,6.62
2018,323,8.58,3.19
2018,324,7.50,2.79
2018,325,7.93,3.88
2018,326,7.98,4.37
2018,327,30.14,12.01
2018,328,29.82,11.78
2018,329,29.82,11.58
2018,330,29.49,12.11
2018,331,27.76,12.34
2018,332,26.17,10.98
2018,333,25.18,12.09
2018,334,25.28,13.46
2018,335,25.97,12.84
2018,336,27.75,13.89
2018,337,28.44,12.71
2018,338,29.41,12.68
2018,339,26.80,13.02
2018,340,26.58,13.15
2018,341,25.51,13.25
2018,342,27.57,11.50
2018,343,28.34,11.16
2018,344,26.48,11.36
2018,345,25.21,10.06
2018,346,24.31,9.71
2018,347,26.66,8.62
2018,348,26.53,10.40
2018,349,26.23,10.31
2018,350,23.41,8.69
2018,351,25.07,9.51
2018,352,26.47,8.14
2018,353,26.90,9.91
2018,354,26.56,9.41
2018,355,25.12,7.92
2018,356,25.63,6.72
2018,357,25.82,6.36
2018,358,27.29,6.22
2018,359,25.11,7.74
2018,360,26.45,9.27
2018,361,27.23,9.51
2018,362,27.08,9.94
2018,363,26.66,11.20
2018,364,28.64,9.48
2018,365,27.33,9.54
2019,1,26.58,10.40
2019,2,27.37,9.31
2019,3,27.98,9.37
2019,4,27.79,10.22
2019,5,27.98,11.36
2019,6,27.88,10.80
2019,7,27.78,11.14
2019,8,28.77,7.30
2019,9,27.45,8.24
2019,10,24.85,10.39
2019,11,25.28,10.32
2019,12,27.26,9.91
2019,13,26.36,11.46
2019,14,25.51,10.21
2019,15,25.21,9.76
2019,16,26.54,9.00
2019,17,26.98,10.39
2019,18,26.20,10.09
2019,19,26.62,10.25
2019,20,27.93,10.21
2019,21,25.52,9.62
2019,22,27.82,7.33
2019,23,28.13,8.12
2019,24,29.37,9.78
2019,25,27.01,10.90
2019,26,28.55,11.19
2019,27,27.68,10.45
2019,28,26.12,8.51
2019,29,26.83,9.09
2019,30,27.22,8.09
2019,31,26.65,8.29
2019,32,27.93,8.09
2019,33,28.49,9.41
2019,34,28.39,9.69
2019,35,29.97,9.40
2019,36,29.74,10.93
2019,37,30.37,10.78
2019,38,31.00,11.55
2019,39,30.95,11.28
2019,40,26.77,11.13
2019,41,26.52,11.42
2019,42,28.14,10.89
2019,43,29.48,11.28
2019,44,28.34,11.28
2019,45,25.11,10.57
2019,46,28.65,12.57
2019,47,29.46,12.36
2019,48,31.93,13.34
2019,49,32.83,12.73
2019,50,31.68,12.48
2019,51,31.15,11.96
2019,52,31.03,11.35
2019,53,29.22,11.10
2019,54,30.74,11.63
2019,55,31.73,12.82
2019,56,29.30,13.02
2019,57,29.02,11.47
2019,58,30.65,12.02
2019,59,31.26,10.89
2019,60,30.11,11.83
2019,61,31.18,12.75
2019,62,30.94,12.97
2019,63,32.26,13.54
2019,64,31.63,13.38
2019,65,29.76,12.57
2019,66,27.90,12.55
2019,67,30.95,12.92
2019,68,32.11,13.29
2019,69,31.47,12.86
2019,70,33.29,13.39
2019,71,33.34,11.47
2019,72,32.24,11.87
2019,73,31.15,13.30
2019,74,32.07,13.34
2019,75,31.31,13.49
2019,76,30.03,13.59
2019,77,30.27,14.03
2019,78,29.76,13.47
2019,79,28.05,12.09
2019,80,29.57,13.00
2019,81,28.29,13.17
2019,82,28.60,12.88
2019,83,29.80,12.26
2019,84,30.98,11.96
2019,85,31.83,10.51
2019,86,29.98,10.39
2019,87,28.86,10.79
2019,88,29.73,10.86
2019,89,31.71,10.79
2019,90,31.60,12.19
2019,91,32.02,13.54
2019,92,30.25,13.16
2019,93,31.45,12.88
2019,94,31.23,13.69
2019,95,31.24,13.53
2019,96,30.83,13.81
2019,97,29.97,13.44
2019,98,31.24,13.12
2019,99,29.42,12.85
2019,100,27.18,12.89
2019,101,30.99,12.33
2019,102,31.94,12.19
2019,103,30.64,10.44
2019,104,30.59,11.75
2019,105,31.45,12.44
2019,106,31.50,12.71
2019,107,32.52,14.61
2019,108,33.22,14.74
2019,109,32.95,14.27
2019,110,26.57,12.63
2019,111,30.37,12.50
2019,112,31.86,13.18
2019,113,32.64,13.22
2019,114,32.59,13.89
2019,115,32.01,12.96
2019,116,32.68,13.28
2019,117,31.72,13.18
2019,118,33.14,13.07
2019,119,32.13,14.33
2019,120,32.42,14.44
2019,121,31.94,14.55
2019,122,32.79,14.90
2019,123,32.70,14.75
2019,124,32.13,14.98
2019,125,32.22,14.39
2019,126,31.42,14.18
2019,127,31.34,14.23
2019,128,32.74,14.17
2019,129,33.48,13.84
2019,130,33.06,14.37
2019,131,32.11,14.52
2019,132,31.64,14.64
2019,133,32.27,14.87
2019,134,32.29,14.88
2019,135,32.89,14.77
2019,136,25.24,14.24
2019,137,25.72,16.79
2019,138,26.88,18.53
2019,139,27.17,18.41
2019,140,31.39,16.56
2019,141,32.21,16.03
2019,142,33.01,16.03
2019,143,32.06,16.23
2019,144,31.86,15.56
2019,145,31.41,15.85
2019,146,31.58,15.89
2019,147,31.96,15.99
2019,148,32.64,15.52
2019,149,31.32,16.17
2019,150,30.69,17.16
2019,151,30.99,16.91
2019,152,29.34,16.33
2019,153,28.73,16.51
2019,154,28.90,16.77
2019,155,26.71,17.42
2019,156,27.98,17.59
2019,157,28.65,17.50
2019,158,30.49,17.52
2019,159,31.58,16.78
2019,160,31.80,15.85
2019,161,31.82,15.07
2019,162,30.42,14.86
2019,163,29.81,14.68
2019,164,30.66,15.93
2019,165,28.17,17.14
2019,166,29.16,16.08
2019,167,29.78,16.68
2019,168,30.26,16.68
2019,169,31.35,16.58
2019,170,31.03,16.37
2019,171,30.82,16.56
2019,172,31.79,15.90
2019,173,31.81,16.72
2019,174,29.21,16.84
2019,175,28.58,16.77
2019,176,28.47,16.96
2019,177,29.12,15.66
2019,178,29.42,15.77
2019,179,28.69,15.09
2019,180,28.36,14.64
2019,181,27.84,15.47
2019,182,28.63,14.67
2019,183,27.69,15.85
2019,184,28.44,15.22
2019,185,29.30,14.55
2019,186,30.06,13.87
2019,187,30.07,14.07
2019,188,28.44,14.94
2019,189,30.39,13.73
2019,190,29.65,15.01
2019,191,29.29,15.80
2019,192,29.07,15.42
2019,193,29.31,15.81
2019,194,29.06,15.80
2019,195,28.30,15.46
2019,196,29.07,15.61
2019,197,29.92,15.16
2019,198,29.40,14.39
2019,199,27.80,14.68
2019,200,28.47,14.86
2019,201,27.03,15.30
2019,202,29.34,14.49
2019,203,29.05,14.79
2019,204,28.39,14.78
2019,205,27.78,15.10
2019,206,27.59,15.38
2019,207,27.70,15.15
2019,208,27.36,14.81
2019,209,28.26,14.68
2019,210,28.97,14.39
2019,211,28.21,14.38
2019,212,29.10,13.81
2019,213,28.91,14.08
2019,214,29.96,13.68
2019,215,29.88,13.75
2019,216,30.44,13.87
2019,217,29.50,16.38
2019,218,29.23,16.30
2019,219,28.37,15.69
2019,220,29.13,14.39
2019,221,28.66,14.55
2019,222,28.76,15.45
2019,223,29.67,16.04
2019,224,28.84,16.63
2019,225,30.02,15.42
2019,226,30.85,14.59
2019,227,31.16,14.54
2019,228,30.97,14.95
2019,229,29.64,15.31
2019,230,29.70,15.69
2019,231,28.49,16.21
2019,232,27.63,13.70
2019,233,27.79,13.80
2019,234,28.85,14.75
2019,235,29.06,16.52
2019,236,29.46,16.03
2019,237,29.45,15.65
2019,238,30.60,16.34
2019,239,30.21,14.70
2019,240,30.76,14.58
2019,241,30.32,13.63
2019,242,28.93,13.20
2019,243,29.31,13.07
2019,244,30.25,12.31
2019,245,29.87,13.46
2019,246,30.27,14.21
2019,247,30.00,15.25
2019,248,29.26,15.83
2019,249,29.72,14.72
2019,250,28.97,14.07
2019,251,28.55,14.14
2019,252,29.22,15.65
2019,253,28.77,15.45
2019,254,28.69,15.31
2019,255,28.26,15.66
2019,256,28.53,15.90
2019,257,28.16,15.98
2019,258,27.53,14.73
2019,259,28.93,15.45
2019,260,29.07,14.93
2019,261,28.68,15.00
2019,262,27.67,15.62
2019,263,28.07,14.93
2019,264,28.66,14.57
2019,265,28.05,14.96
2019,266,29.29,14.18
2019,267,29.71,14.52
2019,268,29.31,16.37
2019,269,28.72,16.19
2019,270,29.73,15.17
2019,271,28.35,15.68
2019,272,26.99,16.07
2019,273,27.04,16.77
2019,274,27.77,15.48
2019,275,28.55,14.89
2019,276,28.10,14.30
2019,277,29.23,13.88
2019,278,28.72,14.80
2019,279,29.30,15.04
2019,280,28.70,14.61
2019,281,27.30,13.92
2019,282,26.58,15.61
2019,283,28.08,14.67
2019,284,29.86,15.75
2019,285,29.57,16.05
2019,286,27.55,14.26
2019,287,28.90,13.71
2019,288,29.44,14.29
2019,289,28.20,14.58
2019,290,24.62,16.22
2019,291,25.84,16.30
2019,292,26.96,15.81
2019,293,29.26,15.83
2019,294,28.29,15.69
2019,295,28.42,15.15
2019,296,27.59,15.10
2019,297,28.10,14.13
2019,298,28.16,14.18
2019,299,27.93,16.01
2019,300,27.51,15.01
2019,301,27.85,13.67
2019,302,28.43,15.22
2019,303,27.78,15.73
2019,304,27.35,15.68
2019,305,27.35,14.32
2019,306,26.02,13.40
2019,307,25.81,13.93
2019,308,25.70,13.43
2019,309,28.24,13.30
2019,310,28.14,13.21
2019,311,27.62,12.94
2019,312,28.12,12.89
2019,313,27.90,13.10
2019,314,27.77,14.04
2019,315,28.42,14.88
2019,316,29.92,13.77
2019,317,27.30,13.66
2019,318,25.91,12.95
2019,319,27.37,12.90
2019,320,25.98,12.49
2019,321,25.66,11.35
2019,322,27.70,10.83
2019,323,28.34,11.00
2019,324,27.21,14.29
2019,325,28.51,13.80
2019,326,28.68,13.60
2019,327,29.39,13.35
2019,328,28.84,11.39
2019,329,28.39,11.00
2019,330,30.24,11.20
2019,331,28.42,13.55
2019,332,30.27,12.00
2019,333,29.14,11.76
2019,334,28.70,14.22
2019,335,29.80,11.17
2019,336,29.84,11.01
2019,337,27.30,12.39
2019,338,27.81,11.53
2019,339,28.51,10.75
2019,340,28.51,9.52
2019,341,28.84,9.83
2019,342,25.67,11.34
2019,343,28.48,9.80
2019,344,29.12,9.02
2019,345,28.92,10.32
2019,346,24.91,12.30
2019,347,27.35,11.17
2019,348,28.35,9.27
2019,349,28.71,8.90
2019,350,28.83,9.81
2019,351,28.10,10.29
2019,352,27.88,10.10
2019,353,22.59,8.82
2019,354,24.63,10.09
2019,355,25.87,9.43
2019,356,25.86,11.50
2019,357,23.30,11.42
2019,358,26.08,10.55
2019,359,26.76,8.78
2019,360,27.81,9.70
2019,361,27.76,10.39
2019,362,27.09,10.65
2019,363,27.69,10.63
2019,364,27.28,10.89
2019,365,27.80,11.13
2020,1,28.32,9.86
2020,2,27.96,11.56
2020,3,27.56,12.37
2020,4,26.18,10.68
2020,5,24.50,9.23
2020,6,24.23,8.38
2020,7,27.80,8.45
2020,8,26.49,8.71
2020,9,24.98,10.93
2020,10,27.81,8.55
2020,11,25.66,10.89
2020,12,29.14,9.61
2020,13,26.15,10.24
2020,14,27.79,10.47
2020,15,28.35,10.59
2020,16,27.17,10.54
2020,17,26.96,10.86
2020,18,27.23,9.82
2020,19,26.32,12.33
2020,20,26.08,13.09
2020,21,25.67,10.70
2020,22,25.25,11.18
2020,23,27.49,8.76
2020,24,25.83,10.97
2020,25,26.13,11.99
2020,26,25.05,10.46
2020,27,27.42,9.44
2020,28,28.42,8.59
2020,29,28.36,8.55
2020,30,28.32,9.29
2020,31,26.07,10.39
2020,32,27.59,11.15
2020,33,25.50,11.05
2020,34,28.46,11.09
2020,35,28.38,11.33
2020,36,26.91,13.84
2020,37,27.62,12.90
2020,38,26.46,11.08
2020,39,29.14,9.96
2020,40,28.31,9.93
2020,41,30.04,11.03
2020,42,31.27,11.35
2020,43,31.47,11.17
2020,44,30.11,10.93
2020,45,28.13,12.68
2020,46,27.64,11.69
2020,47,28.47,10.85
2020,48,29.34,10.54
2020,49,30.86,10.43
2020,50,30.96,10.85
2020,51,28.95,11.44
2020,52,30.39,11.14
2020,53,26.63,11.29
2020,54,27.63,12.49
2020,55,30.43,10.87
2020,56,31.46,11.45
2020,57,29.78,11.75
2020,58,28.50,8.82
2020,59,26.93,9.27
2020,60,26.21,10.42
2020,61,28.72,11.13
2020,62,32.27,11.79
2020,63,32.74,12.94
2020,64,31.48,13.19
2020,65,30.30,13.34
2020,66,29.42,11.68
2020,67,27.14,11.01
2020,68,28.88,10.80
2020,69,29.49,11.16
2020,70,31.35,11.21
2020,71,28.30,12.33
2020,72,30.92,11.58
2020,73,30.05,13.05
2020,74,29.20,14.18
2020,75,31.86,13.75
2020,76,30.95,13.30
2020,77,30.72,12.82
2020,78,30.43,12.51
2020,79,31.16,13.61
2020,80,31.71,13.67
2020,81,21.42,11.01
2020,82,23.63,11.47
2020,83,30.85,12.04
2020,84,29.33,13.70
2020,85,33.75,12.81
2020,86,33.65,12.16
2020,87,34.34,11.68
2020,88,31.42,14.44
2020,89,32.41,13.28
2020,90,27.94,15.47
2020,91,32.03,13.32
2020,92,31.70,13.40
2020,93,30.71,13.78
2020,94,31.87,13.73
2020,95,31.29,13.99
2020,96,30.83,13.73
2020,97,32.63,14.81
2020,98,31.28,14.65
2020,99,32.65,14.22
2020,100,26.55,14.84
2020,101,22.12,14.82
2020,102,26.94,15.09
2020,103,33.31,13.97
2020,104,31.89,15.10
2020,105,32.29,14.13
2020,106,32.67,14.74
2020,107,32.67,15.27
2020,108,32.37,15.49
2020,109,33.42,16.36
2020,110,32.91,16.02
2020,111,32.52,16.06
2020,112,32.33,15.66
2020,113,32.87,15.56
2020,114,32.46,15.37
2020,115,33.07,15.14
2020,116,32.79,15.64
2020,117,32.14,14.89
2020,118,30.77,14.37
2020,119,31.48,14.38
2020,120,31.18,14.57
2020,121,32.28,15.45
2020,122,29.91,14.31
2020,123,30.51,13.00
2020,124,31.51,12.58
2020,125,32.01,13.77
2020,126,31.83,14.63
2020,127,31.83,14.47
2020,128,28.90,15.26
2020,129,28.12,14.11
2020,130,29.40,15.06
2020,131,27.65,14.91
2020,132,29.73,15.61
2020,133,28.10,14.82
2020,134,29.76,14.70
2020,135,31.72,15.08
2020,136,31.71,14.67
2020,137,32.43,14.51
2020,138,32.49,14.71
2020,139,33.07,14.81
2020,140,31.74,14.85
2020,141,32.30,14.74
2020,142,31.88,15.20
2020,143,32.30,15.26
2020,144,31.07,15.14
2020,145,31.85,14.86
2020,146,32.00,14.11
2020,147,30.94,13.93
2020,148,32.18,13.96
2020,149,32.04,14.12
2020,150,30.87,14.34
2020,151,29.26,14.67
2020,152,29.46,13.52
2020,153,30.58,13.95
2020,154,28.99,15.63
2020,155,31.27,15.82
2020,156,29.29,16.72
2020,157,30.34,16.77
2020,158,30.89,16.62
2020,159,30.44,15.50
2020,160,30.46,17.24
2020,161,30.93,16.25
2020,162,32.26,16.17
2020,163,31.62,16.04
2020,164,28.66,16.41
2020,165,28.23,14.45
2020,166,30.30,13.80
2020,167,28.90,13.64
2020,168,31.52,13.96
2020,169,31.81,14.03
2020,170,31.04,15.65
2020,171,30.17,15.40
2020,172,31.71,15.26
2020,173,30.82,16.75
2020,174,30.97,16.88
2020,175,29.29,15.96
2020,176,27.51,15.76
2020,177,26.99,16.12
2020,178,27.74,15.91
2020,179,27.79,15.67
2020,180,30.96,14.57
2020,181,31.26,14.62
2020,182,29.90,16.28
2020,183,29.85,15.39
2020,184,29.75,14.40
2020,185,29.91,14.03
2020,186,28.79,15.05
2020,187,29.47,14.41
2020,188,28.15,16.24
2020,189,29.39,15.52
2020,190,28.24,15.72
2020,191,29.39,16.59
2020,192,29.58,14.64
2020,193,30.03,14.57
2020,194,27.81,15.98
2020,195,29.77,13.99
2020,196,30.84,13.74
2020,197,30.62,14.60
2020,198,29.78,15.13
2020,199,29.42,14.19
2020,200,29.67,14.69
2020,201,29.59,14.01
2020,202,30.12,14.30
2020,203,30.53,14.73
2020,204,29.13,14.62
2020,205,29.53,16.25
2020,206,28.89,16.16
2020,207,29.40,15.78
2020,208,29.93,16.48
2020,209,29.81,15.84
2020,210,29.46,15.71
2020,211,28.66,15.99
2020,212,29.03,15.58
2020,213,28.71,15.53
2020,214,28.21,15.25
2020,215,29.69,15.02
2020,216,30.02,14.93
2020,217,29.76,15.36
2020,218,30.26,15.23
2020,219,29.97,14.96
2020,220,29.24,15.44
2020,221,27.66,15.90
2020,222,26.38,16.20
2020,223,28.30,16.03
2020,224,27.98,15.50
2020,225,27.73,16.32
2020,226,27.45,15.78
2020,227,28.68,14.81
2020,228,29.65,13.78
2020,229,28.29,14.84
2020,230,28.07,14.67
2020,231,27.77,13.45
2020,232,28.91,13.62
2020,233,28.50,14.95
2020,234,27.91,15.51
2020,235,29.04,15.07
2020,236,28.72,14.71
2020,237,28.15,15.80
2020,238,25.69,16.45
2020,239,27.10,15.66
2020,240,27.39,15.97
2020,241,27.54,15.58
2020,242,27.89,15.73
2020,243,28.22,15.73
2020,244,29.39,16.14
2020,245,29.88,14.97
2020,246,30.18,15.08
2020,247,30.71,13.35
2020,248,29.27,14.30
2020,249,26.96,15.44
2020,250,27.76,16.02
2020,251,27.21,15.55
2020,252,28.36,15.65
2020,253,28.44,15.97
2020,254,28.08,15.96
2020,255,27.45,15.43
2020,256,28.09,16.02
2020,257,27.83,15.37
2020,258,28.74,14.94
2020,259,28.04,15.17
2020,260,26.71,16.96
2020,261,26.07,16.54
2020,262,26.40,16.54
2020,263,25.16,15.94
2020,264,26.78,15.10
2020,265,28.41,14.58
2020,266,28.59,15.01
2020,267,29.27,14.27
2020,268,29.32,14.46
2020,269,27.48,16.01
2020,270,27.60,15.37
2020,271,28.03,16.13
2020,272,28.32,15.27
2020,273,28.45,15.61
2020,274,25.83,13.37
2020,275,26.62,11.89
2020,276,27.32,9.50
2020,277,25.84,9.95
2020,278,26.62,11.96
2020,279,27.05,8.65
2020,280,25.64,10.73
2020,281,28.50,9.02
2020,282,27.93,9.66
2020,283,29.03,11.58
2020,284,29.39,14.07
2020,285,29.24,13.94
2020,286,29.52,14.41
2020,287,30.26,14.40
2020,288,27.53,13.93
2020,289,29.12,13.07
2020,290,29.20,13.98
2020,291,27.48,12.84
2020,292,27.78,13.15
2020,293,28.59,12.79
2020,294,28.42,12.78
2020,295,28.73,13.01
2020,296,30.02,11.18
2020,297,29.47,11.56
2020,298,28.89,12.36
2020,299,27.86,12.24
2020,300,30.24,10.20
2020,301,30.46,10.52
2020,302,28.94,11.50
2020,303,29.54,13.30
2020,304,28.15,13.86
2020,305,26.79,12.97
2020,306,29.33,12.38
2020,307,25.83,12.05
2020,308,23.91,11.50
2020,309,25.40,10.15
2020,310,26.56,8.23
2020,311,27.38,9.79
2020,312,25.88,12.26
2020,313,27.91,11.67
2020,314,29.13,11.75
2020,315,30.58,11.75
2020,316,30.66,11.05
2020,317,30.44,12.08
2020,318,29.55,11.03
2020,319,29.36,11.35
2020,320,29.44,11.30
2020,321,29.60,11.29
2020,322,27.07,11.34
2020,323,24.19,13.08
2020,324,24.96,11.98
2020,325,25.91,12.94
2020,326,26.28,13.39
2020,327,24.88,10.90
2020,328,27.03,9.93
2020,329,25.12,12.96
2020,330,28.59,9.72
2020,331,31.09,9.66
2020,332,29.92,9.49
2020,333,30.52,8.01
2020,334,29.43,9.87
2020,335,29.36,10.42
2020,336,24.02,11.91
2020,337,26.31,10.96
2020,338,26.91,9.64
2020,339,27.76,10.55
2020,340,27.10,11.53
2020,341,27.30,11.86
2020,342,26.90,11.45
2020,343,23.81,9.83
2020,344,25.73,9.97
2020,345,26.33,9.62
2020,346,27.35,9.61
2020,347,28.70,9.20
2020,348,27.28,10.27
2020,349,29.39,9.90
2020,350,25.90,10.67
2020,351,26.94,10.20
2020,352,26.53,11.05
2020,353,26.78,10.39
2020,354,26.65,9.98
2020,355,27.13,10.61
2020,356,26.53,10.55
2020,357,26.04,10.13
2020,358,27.39,10.17
2020,359,26.71,10.55
2020,360,28.19,8.75
2020,361,23.10,9.47
2020,362,27.30,7.76
2020,363,25.51,7.37
2020,364,27.77,5.66
2020,365,25.47,7.39
2021,1,24.24,9.15
2021,2,25.43,8.69
2021,3,26.88,7.84
2021,4,28.53,9.59
2021,5,28.22,9.56
2021,6,26.71,10.69
2021,7,26.38,11.33
2021,8,25.46,10.76
2021,9,26.70,11.24
2021,10,26.16,11.23
2021,11,24.90,12.13
2021,12,25.13,9.77
2021,13,25.37,8.95
2021,14,26.09,9.86
2021,15,25.29,10.78
2021,16,26.55,11.39
2021,17,26.47,11.87
2021,18,25.54,8.59
2021,19,26.34,11.13
2021,20,26.01,10.54
2021,21,23.51,12.49
2021,22,28.58,11.32
2021,23,30.88,9.92
2021,24,28.97,9.70
2021,25,29.11,10.48
2021,26,28.80,12.52
2021,27,30.82,10.79
2021,28,29.18,10.84
2021,29,25.53,11.66
2021,30,28.11,11.04
2021,31,29.50,10.32
2021,32,28.43,10.85
2021,33,25.05,11.06
2021,34,26.45,8.74
2021,35,22.63,9.18
2021,36,31.05,9.68
2021,37,30.88,11.04
2021,38,30.14,10.95
2021,39,30.46,9.59
2021,40,29.87,10.26
2021,41,23.62,13.39
2021,42,11.27,2.89
2021,43,-1.74,-3.87
2021,44,26.45,9.39
2021,45,25.81,8.88
2021,46,26.28,6.92
2021,47,27.68,7.08
2021,48,28.77,6.96
2021,49,30.01,7.49
2021,50,8.78,-3.57
2021,51,13.29,-8.39
2021,52,19.26,-0.66
2021,53,28.57,8.84
2021,54,29.54,9.89
2021,55,27.44,10.53
2021,56,29.79,10.22
2021,57,30.07,10.31
2021,58,31.98,11.35
2021,59,30.19,11.85
2021,60,33.83,13.26
2021,61,33.05,13.04
2021,62,30.49,11.99
2021,63,29.48,12.39
2021,64,30.41,11.70
2021,65,15.17,4.77
2021,66,29.35,11.21
2021,67,28.52,11.26
2021,68,28.82,11.28
2021,69,28.37,11.53
2021,70,30.39,10.47
2021,71,30.63,12.25
2021,72,31.60,11.61
2021,73,31.55,12.32
2021,74,32.47,12.78
2021,75,31.82,13.01
2021,76,31.65,12.87
2021,77,30.92,12.48
2021,78,26.95,11.81
2021,79,28.00,11.22
2021,80,27.35,11.39
2021,81,29.49,12.64
2021,82,30.69,12.17
2021,83,30.90,12.12
2021,84,30.74,12.34
2021,85,27.67,9.66
2021,86,26.68,10.44
2021,87,17.40,10.04
2021,88,13.00,6.98
2021,89,22.81,9.30
2021,90,24.33,11.72
2021,91,12.57,7.54
2021,92,16.37,6.53
2021,93,17.01,7.72
2021,94,19.76,8.91
2021,95,21.19,8.98
2021,96,22.88,11.71
2021,97,26.74,13.57
2021,98,27.23,12.71
2021,99,29.73,13.43
2021,100,31.77,13.31
2021,101,31.77,14.54
2021,102,33.77,13.63
2021,103,33.28,14.10
2021,104,33.43,13.92
2021,105,31.87,15.06
2021,106,30.39,15.63
2021,107,33.46,14.82
2021,108,32.71,13.60
2021,109,28.89,12.27
2021,110,30.21,11.79
2021,111,28.47,13.18
2021,112,30.96,12.32
2021,113,30.60,13.69
2021,114,30.23,13.80
