Latitude: 20.54222  Longitude: -99.9479
X & Y on Lambert Conformal Conic: 5571.61 -2382234.53
Tile: 9941
Elevation: 1919 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.08,13.30
2018,155,29.68,13.21
2018,156,30.86,13.33
2018,157,31.77,13.77
2018,158,31.10,13.89
2018,159,30.51,13.92
2018,160,29.14,14.09
2018,161,27.86,14.03
2018,162,29.22,14.04
2018,163,29.22,14.94
2018,164,25.57,14.26
2018,165,24.29,14.30
2018,166,25.62,14.34
2018,167,26.76,14.29
2018,168,27.43,14.75
2018,169,27.32,14.87
2018,170,26.85,14.91
2018,171,24.91,14.64
2018,172,27.52,14.22
2018,173,27.00,14.10
2018,174,27.00,14.20
2018,175,28.15,13.52
2018,176,27.53,13.45
2018,177,25.57,14.18
2018,178,26.15,13.82
2018,179,26.87,13.21
2018,180,26.77,13.25
2018,181,26.53,13.31
2018,182,27.45,12.74
2018,183,28.16,12.84
2018,184,27.94,13.44
2018,185,27.56,13.25
2018,186,27.92,12.85
2018,187,25.98,12.02
2018,188,25.03,12.73
2018,189,26.90,13.18
2018,190,26.12,12.98
2018,191,25.21,12.59
2018,192,25.50,11.36
2018,193,25.61,12.25
2018,194,26.12,12.10
2018,195,26.75,12.39
2018,196,27.24,12.69
2018,197,27.26,12.80
2018,198,27.96,13.45
2018,199,28.22,12.78
2018,200,28.81,12.31
2018,201,28.90,12.56
2018,202,28.40,12.41
2018,203,28.91,12.55
2018,204,30.07,13.29
2018,205,31.30,13.39
2018,206,31.19,13.01
2018,207,30.25,13.07
2018,208,29.65,13.55
2018,209,29.63,13.02
2018,210,29.20,12.97
2018,211,29.65,12.78
2018,212,29.82,13.03
2018,213,29.02,13.80
2018,214,28.15,13.54
2018,215,26.68,13.61
2018,216,26.24,13.27
2018,217,25.21,12.81
2018,218,24.30,13.17
2018,219,25.32,12.90
2018,220,26.26,12.47
2018,221,27.20,13.16
2018,222,26.86,13.04
2018,223,27.92,12.94
2018,224,27.71,13.51
2018,225,26.01,14.04
2018,226,25.51,12.36
2018,227,27.63,12.67
2018,228,27.00,13.31
2018,229,28.23,12.49
2018,230,27.42,12.32
2018,231,28.41,12.75
2018,232,29.09,13.32
2018,233,27.95,13.56
2018,234,26.00,13.67
2018,235,26.10,13.32
2018,236,27.37,12.93
2018,237,27.95,12.15
2018,238,28.14,12.26
2018,239,26.61,12.91
2018,240,27.32,13.51
2018,241,27.17,13.82
2018,242,26.37,14.04
2018,243,26.80,13.93
2018,244,27.14,13.91
2018,245,28.21,13.89
2018,246,28.98,13.83
2018,247,28.24,13.62
2018,248,28.18,13.26
2018,249,26.69,13.41
2018,250,25.56,13.35
2018,251,26.54,12.54
2018,252,27.29,12.63
2018,253,27.82,12.82
2018,254,26.91,13.82
2018,255,25.73,14.35
2018,256,26.57,14.73
2018,257,25.51,13.72
2018,258,26.76,13.57
2018,259,27.17,13.91
2018,260,24.39,15.06
2018,261,25.80,13.57
2018,262,25.72,12.79
2018,263,26.78,13.73
2018,264,27.95,13.50
2018,265,27.99,13.81
2018,266,27.36,13.70
2018,267,24.40,13.68
2018,268,27.04,12.86
2018,269,26.94,13.46
2018,270,26.58,13.00
2018,271,25.56,12.88
2018,272,24.49,12.60
2018,273,24.59,12.99
2018,274,25.65,12.48
2018,275,25.02,12.54
2018,276,24.84,12.71
2018,277,25.01,13.35
2018,278,25.89,12.82
2018,279,26.76,12.20
2018,280,26.60,12.28
2018,281,26.12,12.76
2018,282,25.96,13.34
2018,283,27.37,13.45
2018,284,27.54,13.37
2018,285,26.09,14.26
2018,286,26.93,14.42
2018,287,26.82,14.00
2018,288,28.10,14.48
2018,289,26.70,13.78
2018,290,24.87,12.30
2018,291,22.16,12.69
2018,292,21.50,12.81
2018,293,23.00,13.07
2018,294,22.49,13.72
2018,295,21.37,11.82
2018,296,24.20,12.75
2018,297,24.81,11.28
2018,298,26.20,11.87
2018,299,27.06,12.00
2018,300,26.70,12.83
2018,301,23.15,12.13
2018,302,23.85,11.91
2018,303,24.24,11.40
2018,304,25.82,11.22
2018,305,26.63,11.14
2018,306,23.60,11.96
2018,307,22.76,11.78
2018,308,21.86,12.26
2018,309,23.32,10.06
2018,310,25.80,10.84
2018,311,27.93,9.97
2018,312,28.08,10.61
2018,313,27.81,10.75
2018,314,26.50,10.35
2018,315,25.02,10.72
2018,316,26.23,9.79
2018,317,24.77,8.86
2018,318,18.00,3.15
2018,319,15.67,2.06
2018,320,19.86,2.07
2018,321,16.90,-1.63
2018,322,17.45,4.24
2018,323,6.70,1.15
2018,324,5.57,0.78
2018,325,5.73,1.78
2018,326,5.89,2.14
2018,327,26.91,9.24
2018,328,27.30,8.24
2018,329,27.67,8.81
2018,330,26.60,8.21
2018,331,23.81,7.57
2018,332,22.33,7.20
2018,333,20.20,10.92
2018,334,22.06,9.40
2018,335,23.88,7.21
2018,336,26.66,7.78
2018,337,27.04,7.00
2018,338,26.49,7.99
2018,339,24.26,9.76
2018,340,23.60,9.60
2018,341,23.08,9.70
2018,342,24.43,8.82
2018,343,24.61,8.20
2018,344,21.78,7.46
2018,345,22.35,7.15
2018,346,21.88,7.04
2018,347,22.81,6.22
2018,348,22.27,6.19
2018,349,22.94,2.87
2018,350,20.09,2.18
2018,351,22.57,4.11
2018,352,22.93,3.63
2018,353,23.33,5.40
2018,354,23.27,3.92
2018,355,22.18,0.83
2018,356,22.83,0.98
2018,357,23.69,3.18
2018,358,23.51,3.41
2018,359,23.35,4.57
2018,360,23.12,6.64
2018,361,23.36,6.52
2018,362,23.91,6.60
2018,363,21.70,8.10
2018,364,25.12,5.52
2018,365,22.84,6.66
2019,1,22.40,7.69
2019,2,23.50,5.87
2019,3,22.19,5.17
2019,4,23.78,5.88
2019,5,22.72,6.33
2019,6,24.55,7.59
2019,7,25.03,8.47
2019,8,25.71,5.28
2019,9,25.19,4.70
2019,10,22.18,4.89
2019,11,22.54,6.50
2019,12,23.72,7.77
2019,13,22.48,8.94
2019,14,21.08,7.64
2019,15,20.94,6.51
2019,16,21.26,6.25
2019,17,22.99,8.24
2019,18,22.59,7.65
2019,19,23.57,7.39
2019,20,22.68,5.93
2019,21,21.04,3.07
2019,22,25.49,4.17
2019,23,25.77,5.17
2019,24,24.98,5.15
2019,25,24.67,5.95
2019,26,24.86,6.87
2019,27,23.64,5.74
2019,28,21.78,3.79
2019,29,24.08,4.71
2019,30,23.51,4.81
2019,31,23.58,4.80
2019,32,24.18,4.76
2019,33,24.84,5.61
2019,34,25.46,7.05
2019,35,27.03,7.49
2019,36,27.35,8.59
2019,37,28.15,8.25
2019,38,28.61,9.69
2019,39,28.66,8.21
2019,40,22.51,6.25
2019,41,22.70,6.97
2019,42,25.84,7.70
2019,43,26.65,8.61
2019,44,23.11,7.90
2019,45,23.10,6.88
2019,46,27.05,9.18
2019,47,26.92,8.55
2019,48,31.59,10.41
2019,49,30.49,10.30
2019,50,28.70,9.39
2019,51,28.36,8.11
2019,52,26.78,8.04
2019,53,26.95,7.89
2019,54,27.58,8.79
2019,55,27.47,9.72
2019,56,26.74,9.49
2019,57,25.87,7.88
2019,58,28.42,8.72
2019,59,28.10,9.18
2019,60,30.01,9.76
2019,61,28.92,10.74
2019,62,29.51,11.13
2019,63,30.19,10.48
2019,64,28.48,9.58
2019,65,27.18,8.99
2019,66,28.30,9.24
2019,67,29.07,10.80
2019,68,29.85,11.19
2019,69,29.82,10.52
2019,70,31.02,11.99
2019,71,30.37,10.42
2019,72,30.09,10.41
2019,73,30.66,10.76
2019,74,29.53,10.20
2019,75,26.23,9.06
2019,76,24.12,8.97
2019,77,24.46,9.17
2019,78,25.27,8.10
2019,79,25.11,7.18
2019,80,24.44,8.47
2019,81,25.34,9.00
2019,82,26.26,8.80
2019,83,27.23,8.92
2019,84,29.00,9.57
2019,85,28.91,8.05
2019,86,27.47,8.06
2019,87,26.45,8.46
2019,88,28.09,8.36
2019,89,30.28,8.89
2019,90,30.30,10.13
2019,91,26.52,9.02
2019,92,27.48,8.60
2019,93,27.85,8.47
2019,94,28.99,10.34
2019,95,28.72,10.29
2019,96,27.94,12.11
2019,97,27.42,10.73
2019,98,29.40,10.25
2019,99,27.14,9.11
2019,100,27.05,8.79
2019,101,30.32,8.87
2019,102,31.09,9.68
2019,103,29.42,9.07
2019,104,30.42,9.60
2019,105,28.18,8.58
2019,106,30.61,9.46
2019,107,30.35,12.98
2019,108,32.45,12.42
2019,109,31.73,10.36
2019,110,26.07,8.24
2019,111,29.13,9.52
2019,112,30.38,11.67
2019,113,30.31,11.58
2019,114,31.18,12.03
2019,115,30.77,11.42
2019,116,30.44,11.59
2019,117,29.73,10.97
2019,118,30.76,12.34
2019,119,30.50,12.60
2019,120,31.44,12.60
2019,121,31.59,12.47
2019,122,32.14,13.32
2019,123,32.19,13.22
2019,124,31.22,13.35
2019,125,30.32,13.02
2019,126,29.13,12.64
2019,127,29.80,12.35
2019,128,31.85,12.26
2019,129,32.39,12.12
2019,130,30.87,12.84
2019,131,31.48,12.57
2019,132,31.46,12.71
2019,133,31.20,12.67
2019,134,31.52,12.31
2019,135,32.20,12.41
2019,136,23.45,12.21
2019,137,23.86,14.69
2019,138,25.25,16.47
2019,139,25.42,16.34
2019,140,32.61,14.30
2019,141,32.46,14.06
2019,142,33.35,14.17
2019,143,32.46,14.16
2019,144,31.68,14.02
2019,145,30.52,14.58
2019,146,30.43,14.46
2019,147,30.44,14.39
2019,148,31.00,14.28
2019,149,31.27,14.47
2019,150,31.74,15.53
2019,151,31.75,14.95
2019,152,29.68,14.67
2019,153,28.60,14.65
2019,154,27.82,14.62
2019,155,26.95,15.46
2019,156,27.43,15.61
2019,157,27.19,15.40
2019,158,29.04,15.54
2019,159,31.10,15.47
2019,160,31.68,13.83
2019,161,31.55,13.66
2019,162,28.63,13.39
2019,163,28.31,13.42
2019,164,29.06,13.84
2019,165,26.90,14.07
2019,166,28.04,13.78
2019,167,29.70,14.53
2019,168,30.91,14.81
2019,169,30.96,14.94
2019,170,30.16,15.05
2019,171,30.13,15.09
2019,172,30.76,14.68
2019,173,30.75,15.73
2019,174,29.78,15.03
2019,175,28.96,15.40
2019,176,28.18,15.40
2019,177,27.21,14.40
2019,178,27.11,13.73
2019,179,26.97,13.46
2019,180,26.54,12.25
2019,181,26.44,12.34
2019,182,27.28,13.01
2019,183,26.56,13.59
2019,184,26.47,13.65
2019,185,27.03,12.50
2019,186,28.11,12.77
2019,187,28.69,13.06
2019,188,27.85,13.00
2019,189,28.13,12.58
2019,190,28.25,12.89
2019,191,29.01,13.68
2019,192,28.91,14.04
2019,193,28.22,14.50
2019,194,27.86,14.85
2019,195,27.93,13.92
2019,196,28.60,14.08
2019,197,28.52,13.83
2019,198,28.57,13.34
2019,199,27.14,13.50
2019,200,27.89,13.81
2019,201,26.61,13.53
2019,202,27.59,13.59
2019,203,26.92,13.40
2019,204,27.85,12.72
2019,205,26.60,13.50
2019,206,25.19,13.80
2019,207,25.06,13.47
2019,208,25.70,13.24
2019,209,26.56,12.46
2019,210,27.66,12.03
2019,211,26.99,12.76
2019,212,27.54,12.53
2019,213,28.08,12.05
2019,214,28.70,12.13
2019,215,29.08,12.04
2019,216,28.90,12.86
2019,217,28.92,14.86
2019,218,28.53,14.75
2019,219,27.56,14.54
2019,220,28.06,14.00
2019,221,28.80,13.87
2019,222,28.92,14.23
2019,223,28.24,14.53
2019,224,28.22,14.87
2019,225,28.63,14.06
2019,226,29.92,13.92
2019,227,29.34,14.21
2019,228,29.36,13.81
2019,229,30.25,13.73
2019,230,29.86,14.61
2019,231,29.47,14.57
2019,232,28.27,12.73
2019,233,27.98,12.60
2019,234,28.03,13.35
2019,235,28.66,14.96
2019,236,28.54,14.25
2019,237,29.10,14.40
2019,238,29.36,14.61
2019,239,28.30,14.00
2019,240,28.95,13.48
2019,241,28.38,12.49
2019,242,28.20,11.83
2019,243,28.38,12.01
2019,244,28.62,11.93
2019,245,28.25,11.68
2019,246,28.05,12.94
2019,247,27.95,13.28
2019,248,27.61,13.60
2019,249,27.81,13.69
2019,250,26.93,13.06
2019,251,26.99,12.47
2019,252,27.74,12.96
2019,253,27.25,13.17
2019,254,26.59,13.37
2019,255,26.21,13.40
2019,256,25.81,14.12
2019,257,24.94,14.24
2019,258,25.25,11.93
2019,259,26.92,12.81
2019,260,27.85,13.54
2019,261,28.18,13.81
2019,262,27.16,14.04
2019,263,26.68,13.78
2019,264,27.92,12.83
2019,265,27.39,12.96
2019,266,27.86,12.58
2019,267,28.23,12.72
2019,268,28.53,14.17
2019,269,27.46,14.19
2019,270,28.15,13.46
2019,271,28.68,13.97
2019,272,27.31,14.44
2019,273,25.20,15.29
2019,274,25.61,14.20
2019,275,26.65,13.76
2019,276,26.92,12.90
2019,277,26.73,13.00
2019,278,26.88,13.00
2019,279,27.08,12.75
2019,280,27.83,12.22
2019,281,25.85,11.89
2019,282,25.06,13.35
2019,283,27.70,12.87
2019,284,28.41,14.38
2019,285,28.20,13.28
2019,286,25.95,11.77
2019,287,27.79,12.21
2019,288,27.93,12.34
2019,289,28.67,12.43
2019,290,23.39,13.33
2019,291,25.10,13.84
2019,292,25.91,14.06
2019,293,27.34,14.22
2019,294,26.73,13.63
2019,295,25.69,13.12
2019,296,24.13,12.99
2019,297,25.22,12.10
2019,298,25.43,11.62
2019,299,24.44,11.59
2019,300,24.64,10.85
2019,301,25.49,10.46
2019,302,26.86,12.04
2019,303,26.25,13.10
2019,304,26.34,10.71
2019,305,24.55,10.56
2019,306,23.67,10.00
2019,307,22.65,10.67
2019,308,24.17,10.18
2019,309,25.85,10.66
2019,310,25.15,11.13
2019,311,26.16,10.56
2019,312,26.54,11.28
2019,313,24.35,11.22
2019,314,25.03,11.11
2019,315,26.68,10.97
2019,316,26.63,10.54
2019,317,21.58,9.24
2019,318,21.81,8.87
2019,319,23.44,9.22
2019,320,23.19,9.32
2019,321,22.19,7.46
2019,322,24.22,9.34
2019,323,25.13,9.00
2019,324,24.90,10.34
2019,325,25.78,10.86
2019,326,26.47,10.65
2019,327,26.97,10.62
2019,328,26.20,9.57
2019,329,25.90,8.56
2019,330,27.65,9.94
2019,331,27.29,10.66
2019,332,27.23,9.42
2019,333,26.78,9.57
2019,334,27.14,10.68
2019,335,27.41,9.82
2019,336,26.12,9.59
2019,337,24.95,8.33
2019,338,26.23,7.49
2019,339,25.81,7.65
2019,340,25.80,7.80
2019,341,26.16,7.06
2019,342,22.49,8.06
2019,343,26.01,7.26
2019,344,26.34,6.55
2019,345,24.58,6.25
2019,346,20.15,6.82
2019,347,24.81,6.21
2019,348,25.51,4.56
2019,349,25.91,5.12
2019,350,26.30,6.79
2019,351,25.47,6.41
2019,352,21.68,5.00
2019,353,18.13,3.61
2019,354,21.05,4.69
2019,355,18.92,5.58
2019,356,19.14,7.10
2019,357,20.09,5.37
2019,358,23.06,5.07
2019,359,22.55,5.16
2019,360,24.07,5.53
2019,361,23.79,7.44
2019,362,24.24,7.55
2019,363,23.51,7.09
2019,364,23.90,7.31
2019,365,22.76,6.94
2020,1,22.92,6.41
2020,2,22.50,8.22
2020,3,21.46,9.64
2020,4,21.39,5.20
2020,5,19.23,2.98
2020,6,22.30,3.24
2020,7,23.53,2.78
2020,8,22.41,3.96
2020,9,22.21,6.36
2020,10,25.38,5.99
2020,11,24.11,7.47
2020,12,25.31,4.60
2020,13,24.84,5.37
2020,14,26.12,6.21
2020,15,26.23,7.05
2020,16,25.43,7.46
2020,17,24.63,7.73
2020,18,24.67,7.82
2020,19,23.19,8.68
2020,20,20.33,9.34
2020,21,21.59,5.85
2020,22,21.66,5.69
2020,23,23.56,6.07
2020,24,20.40,8.66
2020,25,21.47,7.79
2020,26,23.27,7.27
2020,27,22.44,6.61
2020,28,25.50,4.62
2020,29,24.96,3.88
2020,30,23.00,4.55
2020,31,21.61,6.58
2020,32,21.71,7.67
2020,33,20.82,7.03
2020,34,24.23,8.34
2020,35,22.75,8.49
2020,36,22.79,10.76
2020,37,21.17,7.35
2020,38,20.50,4.62
2020,39,26.28,4.93
2020,40,26.07,6.55
2020,41,25.99,8.77
2020,42,28.75,8.50
2020,43,28.52,8.16
2020,44,25.98,7.25
2020,45,23.17,7.99
2020,46,25.74,7.02
2020,47,25.34,8.12
2020,48,27.52,8.39
2020,49,29.48,8.20
2020,50,30.53,7.84
2020,51,27.41,8.77
2020,52,26.94,7.71
2020,53,25.67,7.32
2020,54,26.17,8.36
2020,55,28.29,8.81
2020,56,29.83,8.57
2020,57,27.86,7.74
2020,58,23.48,4.60
2020,59,22.89,3.41
2020,60,22.46,5.39
2020,61,28.13,7.87
2020,62,29.35,9.92
2020,63,29.71,8.81
2020,64,28.88,10.27
2020,65,27.71,10.62
2020,66,26.27,7.51
2020,67,23.81,6.98
2020,68,25.81,7.18
2020,69,26.99,8.54
2020,70,28.89,8.99
2020,71,25.35,10.14
2020,72,29.47,10.24
2020,73,28.53,10.84
2020,74,29.04,11.65
2020,75,30.29,10.69
2020,76,28.89,10.92
2020,77,27.56,10.13
2020,78,27.73,9.93
2020,79,28.38,11.41
2020,80,30.48,10.69
2020,81,18.73,8.67
2020,82,21.29,9.08
2020,83,29.77,9.76
2020,84,30.01,10.46
2020,85,33.33,10.00
2020,86,33.41,10.13
2020,87,33.55,10.84
2020,88,29.32,12.61
2020,89,29.06,11.16
2020,90,25.63,12.55
2020,91,30.37,11.23
2020,92,30.12,11.21
2020,93,29.88,11.57
2020,94,31.10,12.00
2020,95,29.68,12.27
2020,96,30.82,11.20
2020,97,30.28,11.33
2020,98,30.75,11.81
2020,99,30.48,11.79
2020,100,24.85,12.88
2020,101,20.39,12.69
2020,102,24.43,13.47
2020,103,31.90,11.89
2020,104,30.65,12.07
2020,105,30.58,11.65
2020,106,31.67,11.26
2020,107,29.88,11.31
2020,108,31.28,12.06
2020,109,31.31,12.83
2020,110,31.57,13.21
2020,111,32.09,13.78
2020,112,31.92,14.04
2020,113,32.43,14.35
2020,114,32.74,13.72
2020,115,31.18,12.99
2020,116,32.79,13.41
2020,117,30.02,12.34
2020,118,28.87,12.48
2020,119,30.59,12.58
2020,120,31.39,12.40
2020,121,31.63,12.29
2020,122,29.01,10.49
2020,123,28.65,9.89
2020,124,30.30,10.35
2020,125,31.51,11.22
2020,126,31.59,12.09
2020,127,30.80,12.76
2020,128,27.63,13.44
2020,129,27.38,11.65
2020,130,28.21,12.32
2020,131,26.20,11.64
2020,132,27.22,12.56
2020,133,27.51,11.26
2020,134,28.96,12.34
2020,135,30.99,12.58
2020,136,31.00,13.03
2020,137,31.50,12.70
2020,138,30.81,12.06
2020,139,30.52,12.24
2020,140,30.45,11.86
2020,141,32.68,12.11
2020,142,32.54,13.65
2020,143,31.79,13.33
2020,144,31.85,12.73
2020,145,31.50,12.90
2020,146,31.39,12.35
2020,147,31.39,11.82
2020,148,30.65,12.73
2020,149,31.09,12.30
2020,150,30.50,11.97
2020,151,28.14,12.25
2020,152,26.69,10.86
2020,153,27.56,11.92
2020,154,28.85,13.70
2020,155,29.17,13.74
2020,156,29.26,15.00
2020,157,29.69,15.22
2020,158,30.96,14.48
2020,159,30.86,14.01
2020,160,30.34,14.87
2020,161,30.37,14.70
2020,162,31.90,14.75
2020,163,30.04,14.21
2020,164,26.77,13.72
2020,165,26.72,11.83
2020,166,28.05,11.38
2020,167,26.60,11.34
2020,168,29.40,11.58
2020,169,29.70,12.34
2020,170,30.07,13.48
2020,171,30.62,12.91
2020,172,30.04,13.55
2020,173,29.32,14.72
2020,174,29.36,14.95
2020,175,27.89,14.32
2020,176,27.70,13.66
2020,177,25.99,13.62
2020,178,26.02,13.86
2020,179,26.31,13.71
2020,180,28.78,13.20
2020,181,28.94,13.85
2020,182,29.04,14.09
2020,183,28.58,14.81
2020,184,28.88,13.36
2020,185,28.14,13.17
2020,186,27.42,13.31
2020,187,28.31,13.21
2020,188,28.47,14.21
2020,189,28.96,14.11
2020,190,28.09,14.04
2020,191,27.32,14.92
2020,192,28.76,12.76
2020,193,28.46,12.59
2020,194,27.85,14.76
2020,195,29.18,13.16
2020,196,29.79,12.78
2020,197,29.97,12.97
2020,198,28.78,13.47
2020,199,28.83,12.89
2020,200,28.75,13.23
2020,201,27.95,12.77
2020,202,28.81,12.80
2020,203,28.94,12.59
2020,204,28.28,12.81
2020,205,28.20,13.37
2020,206,27.50,14.62
2020,207,28.71,13.73
2020,208,28.99,14.62
2020,209,27.15,14.44
2020,210,26.85,14.27
2020,211,25.03,14.23
2020,212,26.01,13.82
2020,213,26.82,13.82
2020,214,26.31,14.59
2020,215,26.88,14.66
2020,216,27.19,13.84
2020,217,26.91,13.32
2020,218,27.87,13.61
2020,219,27.88,13.59
2020,220,27.82,13.88
2020,221,26.98,13.95
2020,222,25.56,14.49
2020,223,26.38,14.47
2020,224,26.89,14.66
2020,225,27.21,14.68
2020,226,26.83,14.35
2020,227,27.07,13.60
2020,228,27.68,11.79
2020,229,26.40,13.32
2020,230,26.69,12.12
2020,231,26.85,12.14
2020,232,26.33,12.55
2020,233,26.60,13.97
2020,234,27.60,13.35
2020,235,28.93,12.18
2020,236,28.81,12.80
2020,237,27.55,12.72
2020,238,25.57,14.63
2020,239,25.98,13.72
2020,240,26.40,15.02
2020,241,26.72,14.14
2020,242,27.27,14.20
2020,243,27.35,14.48
2020,244,28.76,14.72
2020,245,29.59,14.52
2020,246,28.90,14.09
2020,247,29.09,12.85
2020,248,27.88,12.74
2020,249,25.31,13.57
2020,250,23.89,14.37
2020,251,24.45,13.90
2020,252,26.55,14.06
2020,253,27.79,14.44
2020,254,27.63,14.82
2020,255,24.36,13.10
2020,256,25.09,13.74
2020,257,26.38,13.30
2020,258,26.68,13.04
2020,259,26.12,12.94
2020,260,25.59,14.80
2020,261,24.86,14.43
2020,262,25.49,14.28
2020,263,23.40,13.44
2020,264,24.34,12.88
2020,265,25.67,12.92
2020,266,26.55,12.96
2020,267,27.02,11.83
2020,268,27.53,11.73
2020,269,25.93,13.59
2020,270,26.19,12.92
2020,271,26.34,13.62
2020,272,28.08,12.86
2020,273,26.91,12.43
2020,274,23.72,8.49
2020,275,24.85,7.67
2020,276,25.03,5.85
2020,277,23.70,7.16
2020,278,25.32,9.22
2020,279,24.53,6.87
2020,280,24.15,7.28
2020,281,25.52,8.03
2020,282,26.63,6.68
2020,283,27.64,8.95
2020,284,28.60,11.00
2020,285,28.60,11.62
2020,286,29.01,11.90
2020,287,28.28,12.15
2020,288,26.78,12.54
2020,289,27.63,11.65
2020,290,28.03,11.47
2020,291,24.56,10.40
2020,292,26.51,10.66
2020,293,27.74,10.68
2020,294,27.21,10.64
2020,295,27.12,11.27
2020,296,27.84,10.62
2020,297,28.16,9.88
2020,298,27.57,9.34
2020,299,26.34,9.83
2020,300,28.68,8.18
2020,301,29.12,8.69
2020,302,27.07,8.95
2020,303,27.68,9.22
2020,304,25.98,10.15
2020,305,25.11,9.11
2020,306,26.84,8.85
2020,307,24.74,8.60
2020,308,21.01,7.75
2020,309,22.64,5.55
2020,310,24.11,5.31
2020,311,25.49,5.56
2020,312,24.06,7.99
2020,313,25.90,8.60
2020,314,27.06,8.56
2020,315,27.88,9.17
2020,316,28.71,8.59
2020,317,28.55,9.15
2020,318,28.44,8.48
2020,319,26.92,9.46
2020,320,27.46,9.72
2020,321,26.06,8.87
2020,322,23.52,8.90
2020,323,22.08,9.22
2020,324,23.11,7.59
2020,325,23.08,8.59
2020,326,24.01,8.92
2020,327,23.05,8.00
2020,328,24.86,7.09
2020,329,23.27,10.03
2020,330,27.00,7.10
2020,331,27.53,8.58
2020,332,28.24,8.07
2020,333,27.84,7.69
2020,334,27.44,8.14
2020,335,25.28,6.84
2020,336,21.84,5.90
2020,337,24.21,7.17
2020,338,24.09,5.63
2020,339,22.81,5.98
2020,340,22.55,6.83
2020,341,23.15,6.57
2020,342,22.98,6.79
2020,343,20.30,5.62
2020,344,22.30,6.56
2020,345,23.80,5.92
2020,346,25.23,7.15
2020,347,25.98,7.34
2020,348,24.51,7.54
2020,349,26.03,7.08
2020,350,24.46,5.17
2020,351,24.52,5.84
2020,352,22.46,5.54
2020,353,24.13,5.35
2020,354,23.90,5.83
2020,355,24.02,7.19
2020,356,24.14,6.13
2020,357,23.81,6.84
2020,358,24.99,8.16
2020,359,25.55,6.94
2020,360,23.34,2.73
2020,361,20.61,3.31
2020,362,24.88,2.93
2020,363,23.48,3.46
2020,364,24.40,3.20
2020,365,23.91,4.18
2021,1,18.10,3.84
2021,2,21.88,3.93
2021,3,23.23,2.69
2021,4,25.56,3.40
2021,5,25.20,3.80
2021,6,24.11,5.31
2021,7,24.73,6.48
2021,8,22.65,4.94
2021,9,23.18,5.80
2021,10,23.42,6.76
2021,11,21.30,6.09
2021,12,19.82,3.18
2021,13,23.24,3.80
2021,14,23.02,4.73
2021,15,22.51,6.58
2021,16,23.44,4.92
2021,17,23.78,6.00
2021,18,22.90,4.14
2021,19,24.27,6.79
2021,20,23.78,7.79
2021,21,17.74,8.99
2021,22,27.08,7.29
2021,23,28.73,8.30
2021,24,27.94,8.85
2021,25,26.14,7.49
2021,26,27.63,8.39
2021,27,28.20,8.47
2021,28,26.09,6.54
2021,29,22.68,6.88
2021,30,26.32,7.40
2021,31,28.19,7.23
2021,32,26.47,7.33
2021,33,21.60,6.33
2021,34,22.09,5.77
2021,35,19.93,6.75
2021,36,30.23,6.89
2021,37,29.21,8.07
2021,38,27.04,7.66
2021,39,28.35,6.58
2021,40,28.90,6.64
2021,41,20.03,10.04
2021,42,8.81,0.92
2021,43,-3.55,-5.79
2021,44,20.57,5.34
2021,45,21.41,4.05
2021,46,22.54,2.41
2021,47,24.23,3.11
2021,48,25.12,3.38
2021,49,23.92,3.11
2021,50,4.06,-9.49
2021,51,11.52,-10.49
2021,52,17.77,-2.85
2021,53,28.10,4.96
2021,54,26.51,6.00
2021,55,26.42,7.78
2021,56,29.39,6.67
2021,57,29.75,7.46
2021,58,31.11,8.70
2021,59,30.89,9.72
2021,60,31.42,10.44
2021,61,30.67,8.92
2021,62,29.85,9.08
2021,63,29.09,8.19
2021,64,29.58,7.90
2021,65,13.39,2.79
2021,66,26.45,7.48
2021,67,27.30,7.57
2021,68,27.89,7.78
2021,69,26.62,7.04
2021,70,30.43,7.07
2021,71,30.23,8.25
2021,72,30.05,9.53
2021,73,30.92,9.31
2021,74,31.75,10.13
2021,75,29.77,10.76
2021,76,31.63,10.16
2021,77,29.41,8.40
2021,78,26.12,7.60
2021,79,25.13,7.47
2021,80,25.95,7.80
2021,81,27.50,8.80
2021,82,30.86,9.57
2021,83,31.25,8.51
2021,84,30.14,10.28
2021,85,25.99,6.08
2021,86,24.96,8.24
2021,87,15.60,7.92
2021,88,11.29,4.96
2021,89,21.20,7.23
2021,90,22.32,9.53
2021,91,10.54,5.32
2021,92,14.65,4.43
2021,93,15.06,5.69
2021,94,17.99,6.85
2021,95,19.73,7.01
2021,96,21.33,9.30
2021,97,25.67,11.19
2021,98,25.71,10.53
2021,99,27.67,10.80
2021,100,32.02,11.62
2021,101,32.89,11.76
2021,102,32.61,11.96
2021,103,32.14,11.79
2021,104,32.14,11.92
2021,105,30.48,13.07
2021,106,29.16,13.92
2021,107,31.90,13.00
2021,108,29.95,10.52
2021,109,28.04,7.59
2021,110,27.13,7.40
2021,111,27.67,10.05
2021,112,29.41,9.52
2021,113,28.80,10.91
2021,114,30.82,11.55
