Latitude: 20.25519  Longitude: -89.7365
X & Y on Lambert Conformal Conic: 1098821.84 -2347165.57
Tile: 9946
Elevation: 85 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.61,21.75
2018,155,33.76,22.19
2018,156,33.96,22.77
2018,157,34.66,23.32
2018,158,36.01,23.07
2018,159,35.01,23.74
2018,160,34.79,23.99
2018,161,34.87,22.69
2018,162,34.46,22.83
2018,163,35.97,22.79
2018,164,33.47,22.35
2018,165,32.39,22.31
2018,166,31.01,21.78
2018,167,29.26,22.06
2018,168,30.25,23.02
2018,169,32.69,23.65
2018,170,33.63,23.81
2018,171,34.87,23.25
2018,172,35.16,23.43
2018,173,35.15,23.94
2018,174,34.54,23.98
2018,175,34.72,23.62
2018,176,34.66,23.58
2018,177,34.59,23.26
2018,178,33.39,23.12
2018,179,33.31,22.46
2018,180,33.80,22.89
2018,181,34.57,22.33
2018,182,34.44,22.33
2018,183,34.69,22.86
2018,184,33.95,23.15
2018,185,34.12,22.63
2018,186,33.50,22.61
2018,187,33.97,22.83
2018,188,32.35,22.85
2018,189,33.38,23.34
2018,190,33.64,21.01
2018,191,31.51,22.27
2018,192,33.02,22.24
2018,193,33.40,22.44
2018,194,32.98,22.61
2018,195,34.05,23.77
2018,196,33.09,23.20
2018,197,34.05,22.30
2018,198,34.21,22.46
2018,199,34.40,23.10
2018,200,34.88,23.48
2018,201,35.42,22.88
2018,202,33.93,22.52
2018,203,35.02,23.34
2018,204,36.15,22.98
2018,205,36.67,22.78
2018,206,36.69,22.72
2018,207,36.06,23.19
2018,208,36.41,23.02
2018,209,35.07,23.03
2018,210,34.56,23.21
2018,211,34.75,22.83
2018,212,35.23,23.27
2018,213,33.98,23.77
2018,214,34.94,23.51
2018,215,35.45,23.24
2018,216,34.58,23.14
2018,217,33.20,23.25
2018,218,33.74,23.05
2018,219,34.41,22.44
2018,220,33.91,22.61
2018,221,33.62,21.94
2018,222,33.96,24.14
2018,223,34.65,23.04
2018,224,34.60,22.95
2018,225,33.61,22.85
2018,226,33.53,22.07
2018,227,34.00,22.08
2018,228,34.09,22.85
2018,229,33.31,23.37
2018,230,32.96,22.42
2018,231,33.55,22.82
2018,232,32.92,23.19
2018,233,33.46,23.20
2018,234,33.23,23.28
2018,235,33.30,23.21
2018,236,33.43,22.64
2018,237,33.51,22.06
2018,238,33.67,21.93
2018,239,33.68,22.13
2018,240,33.71,22.87
2018,241,33.78,22.97
2018,242,34.30,23.16
2018,243,34.48,21.81
2018,244,34.26,21.80
2018,245,34.51,22.78
2018,246,34.22,23.02
2018,247,34.27,23.16
2018,248,34.01,23.06
2018,249,33.41,22.93
2018,250,33.64,22.95
2018,251,34.46,22.31
2018,252,34.77,22.68
2018,253,34.11,22.60
2018,254,32.67,22.83
2018,255,32.46,22.82
2018,256,33.33,23.05
2018,257,35.23,23.26
2018,258,33.69,23.07
2018,259,33.18,23.85
2018,260,32.79,26.17
2018,261,33.93,23.75
2018,262,33.60,23.43
2018,263,34.04,23.19
2018,264,34.36,23.57
2018,265,33.97,23.31
2018,266,33.61,22.96
2018,267,31.83,25.10
2018,268,33.32,22.69
2018,269,33.04,23.21
2018,270,33.55,23.69
2018,271,33.68,23.05
2018,272,32.98,23.39
2018,273,33.12,23.44
2018,274,33.43,22.76
2018,275,32.99,22.48
2018,276,33.31,21.74
2018,277,32.97,22.96
2018,278,32.78,22.84
2018,279,32.99,22.55
2018,280,32.14,23.15
2018,281,31.86,23.26
2018,282,33.71,23.22
2018,283,33.88,22.90
2018,284,34.13,23.26
2018,285,32.77,23.77
2018,286,32.91,23.82
2018,287,33.42,23.43
2018,288,34.80,23.34
2018,289,33.86,23.79
2018,290,33.06,23.36
2018,291,33.26,23.70
2018,292,31.16,22.58
2018,293,32.11,22.49
2018,294,32.07,21.84
2018,295,32.27,22.11
2018,296,31.63,21.18
2018,297,32.28,21.18
2018,298,32.94,21.32
2018,299,33.45,20.68
2018,300,34.19,21.18
2018,301,32.52,21.58
2018,302,31.22,22.33
2018,303,30.88,20.91
2018,304,32.07,20.81
2018,305,33.02,21.22
2018,306,33.30,21.73
2018,307,31.36,21.95
2018,308,32.22,22.41
2018,309,32.56,22.64
2018,310,33.86,21.76
2018,311,33.25,21.80
2018,312,32.98,20.88
2018,313,32.24,21.16
2018,314,32.78,21.30
2018,315,32.50,21.18
2018,316,33.11,20.91
2018,317,33.43,20.72
2018,318,31.19,20.22
2018,319,27.06,17.99
2018,320,25.13,15.72
2018,321,24.25,14.98
2018,322,25.77,18.02
2018,323,24.17,17.83
2018,324,22.45,17.89
2018,325,21.83,16.80
2018,326,21.47,16.74
2018,327,33.11,19.60
2018,328,32.99,19.47
2018,329,33.19,19.60
2018,330,32.99,20.09
2018,331,33.58,19.65
2018,332,27.60,19.18
2018,333,31.01,18.05
2018,334,31.63,20.28
2018,335,32.07,20.90
2018,336,33.20,22.09
2018,337,33.54,21.87
2018,338,33.08,21.65
2018,339,31.70,21.52
2018,340,29.77,21.31
2018,341,30.77,20.99
2018,342,31.45,19.41
2018,343,32.16,19.77
2018,344,30.20,20.03
2018,345,25.97,17.92
2018,346,27.20,13.28
2018,347,31.65,16.79
2018,348,31.77,17.12
2018,349,29.83,18.99
2018,350,26.54,15.51
2018,351,26.63,15.34
2018,352,27.57,16.69
2018,353,29.90,17.39
2018,354,30.00,17.52
2018,355,29.06,16.45
2018,356,26.94,12.55
2018,357,27.71,11.93
2018,358,28.45,13.60
2018,359,28.32,18.54
2018,360,29.33,19.57
2018,361,31.56,18.63
2018,362,31.96,20.88
2018,363,31.92,20.89
2018,364,32.24,20.34
2018,365,30.82,20.53
2019,1,31.21,21.08
2019,2,31.10,20.59
2019,3,30.92,20.08
2019,4,31.65,20.24
2019,5,31.05,20.15
2019,6,28.33,20.59
2019,7,28.91,16.06
2019,8,29.33,16.18
2019,9,29.11,19.54
2019,10,27.32,18.36
2019,11,27.87,15.22
2019,12,28.49,15.14
2019,13,29.13,16.19
2019,14,29.03,16.43
2019,15,28.22,19.86
2019,16,27.90,18.83
2019,17,28.34,15.83
2019,18,28.62,15.82
2019,19,29.95,16.34
2019,20,30.96,17.77
2019,21,26.32,15.92
2019,22,28.11,14.81
2019,23,29.80,14.75
2019,24,31.37,19.04
2019,25,26.61,19.14
2019,26,27.21,19.41
2019,27,29.04,18.39
2019,28,27.94,13.72
2019,29,28.63,14.15
2019,30,28.02,14.08
2019,31,29.78,14.79
2019,32,29.37,17.68
2019,33,31.35,18.31
2019,34,31.17,20.23
2019,35,32.04,19.48
2019,36,31.25,20.45
2019,37,31.87,20.03
2019,38,31.53,19.20
2019,39,32.45,19.22
2019,40,29.70,19.47
2019,41,29.06,19.57
2019,42,29.87,19.55
2019,43,31.12,19.03
2019,44,31.06,19.15
2019,45,28.07,19.00
2019,46,30.46,17.15
2019,47,33.05,16.96
2019,48,34.69,18.88
2019,49,34.81,19.62
2019,50,34.41,22.34
2019,51,32.94,21.77
2019,52,33.12,21.41
2019,53,32.47,22.15
2019,54,33.47,21.29
2019,55,33.60,21.51
2019,56,32.79,20.78
2019,57,32.03,20.12
2019,58,33.26,20.05
2019,59,33.07,19.59
2019,60,33.74,19.83
2019,61,33.77,20.67
2019,62,33.79,21.14
2019,63,34.39,21.34
2019,64,33.18,20.45
2019,65,33.13,19.97
2019,66,28.86,18.79
2019,67,31.07,18.67
2019,68,32.92,19.06
2019,69,34.33,19.79
2019,70,34.41,21.54
2019,71,32.56,21.01
2019,72,33.55,21.48
2019,73,34.96,21.22
2019,74,34.49,21.85
2019,75,34.18,20.81
2019,76,33.31,20.73
2019,77,33.87,20.85
2019,78,30.45,20.70
2019,79,30.55,19.95
2019,80,30.01,20.89
2019,81,31.90,18.73
2019,82,31.05,17.32
2019,83,29.79,18.33
2019,84,30.18,18.75
2019,85,32.40,19.93
2019,86,32.06,20.56
2019,87,31.01,17.60
2019,88,31.96,16.91
2019,89,32.47,18.18
2019,90,34.73,19.38
2019,91,30.47,19.49
2019,92,33.24,20.59
2019,93,32.79,21.50
2019,94,34.03,21.31
2019,95,35.54,21.59
2019,96,34.42,22.14
2019,97,35.07,22.62
2019,98,35.71,23.00
2019,99,34.90,22.21
2019,100,30.12,18.88
2019,101,35.56,17.73
2019,102,36.05,19.70
2019,103,37.09,20.66
2019,104,36.00,24.15
2019,105,35.30,22.73
2019,106,30.89,22.19
2019,107,34.23,22.35
2019,108,34.67,23.26
2019,109,36.66,22.94
2019,110,32.22,18.55
2019,111,31.64,15.88
2019,112,32.84,17.29
2019,113,33.74,19.96
2019,114,34.22,20.65
2019,115,34.86,22.60
2019,116,35.87,22.61
2019,117,34.82,22.21
2019,118,35.69,22.42
2019,119,35.27,23.00
2019,120,34.76,23.37
2019,121,34.94,23.03
2019,122,34.79,23.29
2019,123,35.23,23.31
2019,124,35.79,24.27
2019,125,36.08,24.53
2019,126,34.58,22.18
2019,127,33.75,22.34
2019,128,35.60,23.42
2019,129,36.48,22.82
2019,130,37.43,23.44
2019,131,36.45,24.18
2019,132,36.64,24.21
2019,133,36.78,24.65
2019,134,36.42,24.55
2019,135,36.72,24.90
2019,136,30.61,22.31
2019,137,30.79,23.27
2019,138,31.14,24.23
2019,139,31.29,24.30
2019,140,36.23,24.33
2019,141,35.51,24.33
2019,142,36.77,24.42
2019,143,36.49,24.50
2019,144,35.35,24.08
2019,145,34.92,23.55
2019,146,34.16,23.39
2019,147,34.44,23.52
2019,148,34.54,24.28
2019,149,35.18,24.22
2019,150,35.70,24.03
2019,151,35.21,24.59
2019,152,33.49,24.42
2019,153,32.79,24.11
2019,154,33.36,24.36
2019,155,34.71,23.71
2019,156,35.09,24.46
2019,157,35.84,24.15
2019,158,37.15,24.48
2019,159,38.62,24.53
2019,160,36.86,25.19
2019,161,38.35,24.76
2019,162,36.85,24.49
2019,163,35.22,23.67
2019,164,35.51,23.77
2019,165,33.58,23.49
2019,166,33.96,23.79
2019,167,34.59,24.60
2019,168,35.13,24.38
2019,169,35.82,24.99
2019,170,35.82,24.82
2019,171,36.07,24.42
2019,172,37.38,24.46
2019,173,36.22,25.12
2019,174,35.91,25.86
2019,175,36.71,23.85
2019,176,37.16,23.76
2019,177,35.32,24.67
2019,178,33.46,24.42
2019,179,35.50,22.38
2019,180,33.51,22.86
2019,181,33.64,21.89
2019,182,32.27,22.67
2019,183,33.41,23.74
2019,184,35.30,23.97
2019,185,35.42,23.33
2019,186,35.25,23.52
2019,187,35.02,22.93
2019,188,33.81,23.16
2019,189,34.67,23.13
2019,190,35.44,23.12
2019,191,35.29,23.13
2019,192,35.83,22.65
2019,193,36.41,22.42
2019,194,36.43,23.51
2019,195,34.56,24.65
2019,196,36.85,23.81
2019,197,35.71,23.61
2019,198,34.00,23.13
2019,199,34.19,24.32
2019,200,35.35,23.05
2019,201,34.63,22.85
2019,202,34.60,23.03
2019,203,34.32,22.95
2019,204,35.03,22.48
2019,205,35.73,22.08
2019,206,34.94,22.99
2019,207,35.07,22.31
2019,208,35.07,23.46
2019,209,33.72,22.91
2019,210,32.80,23.99
2019,211,34.82,22.95
2019,212,36.16,23.08
2019,213,36.06,22.66
2019,214,33.30,23.94
2019,215,34.53,23.03
2019,216,34.87,23.67
2019,217,35.48,23.84
2019,218,35.86,23.98
2019,219,35.70,23.77
2019,220,35.93,23.90
2019,221,34.70,23.88
2019,222,35.94,24.03
2019,223,36.14,23.84
2019,224,35.12,24.16
2019,225,35.96,23.21
2019,226,35.24,23.32
2019,227,35.38,23.04
2019,228,35.33,23.18
2019,229,36.19,23.33
2019,230,35.45,24.01
2019,231,35.56,23.63
2019,232,33.26,23.19
2019,233,33.84,22.32
2019,234,34.09,23.18
2019,235,34.82,23.31
2019,236,36.24,24.08
2019,237,37.79,23.57
2019,238,35.75,24.47
2019,239,37.60,23.70
2019,240,37.05,23.19
2019,241,35.41,23.02
2019,242,34.92,23.06
2019,243,35.30,22.87
2019,244,34.89,22.03
2019,245,35.08,23.25
2019,246,35.18,23.33
2019,247,36.47,22.91
2019,248,36.13,22.97
2019,249,34.97,23.85
2019,250,33.69,22.29
2019,251,33.69,22.44
2019,252,34.38,23.34
2019,253,34.06,24.11
2019,254,33.95,23.45
2019,255,33.69,23.29
2019,256,33.81,22.96
2019,257,33.93,22.92
2019,258,33.89,22.89
2019,259,35.34,23.12
2019,260,35.65,23.87
2019,261,35.71,23.85
2019,262,34.57,23.32
2019,263,34.48,23.45
2019,264,33.70,23.37
2019,265,33.69,23.59
2019,266,34.04,23.91
2019,267,33.80,23.76
2019,268,35.04,24.13
2019,269,34.55,24.16
2019,270,34.26,23.85
2019,271,34.70,23.53
2019,272,34.60,23.56
2019,273,35.32,24.42
2019,274,33.86,23.56
2019,275,33.43,23.11
2019,276,34.31,22.11
2019,277,33.94,23.57
2019,278,34.19,23.56
2019,279,34.68,23.52
2019,280,33.80,23.34
2019,281,31.78,23.26
2019,282,32.38,23.33
2019,283,33.63,23.29
2019,284,34.30,23.18
2019,285,33.48,23.02
2019,286,33.66,22.62
2019,287,33.74,22.93
2019,288,33.53,23.09
2019,289,34.20,24.04
2019,290,34.42,23.68
2019,291,34.02,23.48
2019,292,33.16,23.49
2019,293,35.22,24.25
2019,294,36.90,23.77
2019,295,35.26,23.55
2019,296,32.30,23.05
2019,297,32.68,22.62
2019,298,34.07,22.56
2019,299,33.46,22.57
2019,300,32.53,22.39
2019,301,32.74,22.32
2019,302,33.42,23.34
2019,303,33.14,22.80
2019,304,33.14,22.54
2019,305,32.55,23.02
2019,306,32.15,22.41
2019,307,31.56,21.19
2019,308,31.09,22.93
2019,309,32.91,22.43
2019,310,31.87,22.24
2019,311,31.51,21.93
2019,312,32.65,21.83
2019,313,31.76,21.72
2019,314,31.52,22.31
2019,315,31.17,21.68
2019,316,32.10,20.96
2019,317,32.31,21.65
2019,318,30.30,21.83
2019,319,30.02,21.55
2019,320,29.23,21.20
2019,321,28.34,17.43
2019,322,28.82,16.65
2019,323,28.95,16.11
2019,324,29.96,15.49
2019,325,29.80,17.42
2019,326,31.81,18.64
2019,327,32.48,19.05
2019,328,31.98,19.49
2019,329,31.67,18.96
2019,330,32.15,19.42
2019,331,32.94,20.01
2019,332,32.89,20.76
2019,333,31.02,20.76
2019,334,31.58,19.63
2019,335,31.80,19.36
2019,336,32.08,19.35
2019,337,30.99,19.13
2019,338,29.48,16.34
2019,339,29.90,16.43
2019,340,29.22,17.64
2019,341,30.84,17.65
2019,342,30.54,17.28
2019,343,31.61,18.66
2019,344,33.15,18.56
2019,345,33.30,19.93
2019,346,31.84,20.56
2019,347,31.55,20.52
2019,348,31.35,19.28
2019,349,32.75,19.06
2019,350,32.76,20.00
2019,351,33.54,20.60
2019,352,30.71,19.82
2019,353,25.30,18.08
2019,354,26.81,17.29
2019,355,27.84,19.64
2019,356,28.37,21.30
2019,357,28.12,19.21
2019,358,28.10,15.56
2019,359,28.42,15.33
2019,360,27.92,15.32
2019,361,28.69,15.60
2019,362,29.44,16.31
2019,363,31.50,16.85
2019,364,31.10,17.89
2019,365,31.67,20.77
2020,1,31.13,20.27
2020,2,31.99,20.16
2020,3,32.50,20.24
2020,4,32.78,21.46
2020,5,29.18,18.58
2020,6,27.70,17.26
2020,7,27.89,17.38
2020,8,27.04,18.86
2020,9,29.28,17.04
2020,10,29.69,17.12
2020,11,30.77,19.39
2020,12,32.28,21.52
2020,13,28.60,21.53
2020,14,30.72,21.36
2020,15,30.92,21.57
2020,16,31.21,18.98
2020,17,29.86,18.87
2020,18,30.47,20.10
2020,19,30.93,19.88
2020,20,30.48,18.87
2020,21,28.48,18.36
2020,22,26.05,15.14
2020,23,26.05,15.29
2020,24,28.70,15.33
2020,25,29.33,17.10
2020,26,30.10,16.96
2020,27,30.12,17.44
2020,28,32.02,18.19
2020,29,32.00,19.17
2020,30,31.44,19.76
2020,31,30.86,19.71
2020,32,31.95,20.93
2020,33,28.05,17.83
2020,34,28.28,14.74
2020,35,30.96,14.43
2020,36,33.17,18.40
2020,37,33.49,21.69
2020,38,34.46,20.23
2020,39,29.02,18.43
2020,40,32.00,19.33
2020,41,32.70,20.36
2020,42,33.43,20.12
2020,43,34.53,21.20
2020,44,34.44,21.06
2020,45,34.21,20.76
2020,46,32.38,20.56
2020,47,32.56,20.39
2020,48,32.89,19.63
2020,49,32.99,19.82
2020,50,33.33,20.33
2020,51,33.18,20.94
2020,52,33.03,21.14
2020,53,30.74,19.89
2020,54,27.57,18.44
2020,55,31.45,19.07
2020,56,33.45,18.82
2020,57,33.90,20.44
2020,58,28.20,17.17
2020,59,25.70,17.46
2020,60,26.38,18.04
2020,61,29.91,15.83
2020,62,32.52,15.52
2020,63,34.75,19.45
2020,64,35.66,21.54
2020,65,36.46,22.25
2020,66,30.46,21.37
2020,67,27.55,20.55
2020,68,27.86,18.45
2020,69,30.05,17.93
2020,70,29.14,18.93
2020,71,31.10,18.86
2020,72,31.60,20.05
2020,73,32.85,19.81
2020,74,33.34,20.21
2020,75,32.52,21.07
2020,76,32.53,21.14
2020,77,32.58,20.78
2020,78,34.06,20.87
2020,79,34.98,21.07
2020,80,35.27,21.71
2020,81,27.28,20.62
2020,82,28.11,20.25
2020,83,34.00,21.01
2020,84,34.82,21.06
2020,85,36.07,21.04
2020,86,36.03,20.61
2020,87,36.63,20.52
2020,88,35.98,22.09
2020,89,36.53,20.92
2020,90,35.58,21.35
2020,91,34.63,22.44
2020,92,36.16,22.49
2020,93,35.49,23.02
2020,94,37.09,22.95
2020,95,37.11,22.68
2020,96,36.99,22.44
2020,97,37.19,22.02
2020,98,35.60,23.11
2020,99,37.45,22.64
2020,100,30.47,22.33
2020,101,28.93,22.50
2020,102,34.53,22.55
2020,103,38.97,22.80
2020,104,39.04,23.72
2020,105,38.76,24.90
2020,106,37.59,23.11
2020,107,36.95,23.21
2020,108,36.99,23.10
2020,109,37.55,23.20
2020,110,37.84,23.61
2020,111,37.92,24.15
2020,112,38.31,23.79
2020,113,37.82,23.61
2020,114,38.42,24.01
2020,115,38.90,25.54
2020,116,38.53,25.26
2020,117,36.65,23.91
2020,118,36.41,23.46
2020,119,35.56,23.31
2020,120,36.32,23.32
2020,121,35.95,23.17
2020,122,35.04,22.55
2020,123,34.96,22.53
2020,124,35.31,22.98
2020,125,35.60,22.63
2020,126,36.56,22.98
2020,127,36.11,24.06
2020,128,33.87,24.16
2020,129,33.38,22.64
2020,130,33.87,22.78
2020,131,32.50,22.85
2020,132,32.49,22.62
2020,133,32.52,22.48
2020,134,34.26,22.54
2020,135,34.40,23.23
2020,136,36.52,23.58
2020,137,36.89,23.83
2020,138,37.60,23.86
2020,139,36.56,24.33
2020,140,36.70,22.76
2020,141,36.31,22.92
2020,142,36.86,23.56
2020,143,36.68,23.51
2020,144,35.32,23.36
2020,145,34.05,22.54
2020,146,35.94,22.52
2020,147,36.62,22.06
2020,148,37.05,23.15
2020,149,35.45,23.49
2020,150,36.23,24.27
2020,151,34.62,23.04
2020,152,33.43,23.00
2020,153,31.09,23.46
2020,154,28.68,23.36
2020,155,29.63,23.66
2020,156,28.30,23.28
2020,157,27.25,23.24
2020,158,31.36,23.35
2020,159,34.05,23.27
2020,160,36.11,23.82
2020,161,35.78,24.96
2020,162,35.49,24.47
2020,163,35.00,23.64
2020,164,33.24,23.55
2020,165,33.86,22.42
2020,166,33.75,22.49
2020,167,33.13,23.79
2020,168,32.85,23.22
2020,169,33.13,23.01
2020,170,33.34,23.40
2020,171,32.54,23.68
2020,172,33.40,24.07
2020,173,34.36,24.30
2020,174,35.29,23.47
2020,175,35.06,24.02
2020,176,33.29,24.61
2020,177,34.31,24.40
2020,178,34.00,23.82
2020,179,34.97,24.35
2020,180,35.57,24.14
2020,181,34.99,24.33
2020,182,35.47,24.53
2020,183,35.85,23.61
2020,184,34.75,23.32
2020,185,35.34,23.23
2020,186,33.37,23.53
2020,187,33.25,23.38
2020,188,34.21,23.74
2020,189,35.29,24.15
2020,190,34.17,24.97
2020,191,35.38,24.62
2020,192,34.84,24.45
2020,193,35.67,24.43
2020,194,35.60,23.18
2020,195,35.70,22.69
2020,196,35.43,22.54
2020,197,35.24,23.29
2020,198,35.68,24.25
2020,199,34.55,23.81
2020,200,34.59,23.75
2020,201,34.85,23.53
2020,202,35.01,23.19
2020,203,35.33,23.11
2020,204,34.93,22.93
2020,205,34.58,22.79
2020,206,34.13,23.23
2020,207,34.45,24.02
2020,208,33.69,23.56
2020,209,34.71,23.72
2020,210,34.92,24.22
2020,211,34.22,24.37
2020,212,33.91,24.37
2020,213,35.47,23.90
2020,214,34.50,24.59
2020,215,34.33,24.52
2020,216,36.07,24.05
2020,217,34.63,24.39
2020,218,34.60,24.75
2020,219,34.18,22.84
2020,220,33.79,22.92
2020,221,32.09,23.85
2020,222,33.34,24.06
2020,223,34.27,24.15
2020,224,34.09,24.13
2020,225,33.30,24.35
2020,226,34.17,24.14
2020,227,33.03,23.53
2020,228,33.40,23.48
2020,229,34.03,23.10
2020,230,33.75,22.92
2020,231,33.77,22.95
2020,232,34.98,23.53
2020,233,35.04,23.09
2020,234,35.04,23.15
2020,235,34.28,23.40
2020,236,34.03,23.21
2020,237,32.30,23.63
2020,238,34.17,23.96
2020,239,33.57,24.46
2020,240,34.75,23.94
2020,241,34.17,23.93
2020,242,35.14,24.13
2020,243,35.37,23.54
2020,244,36.67,23.82
2020,245,36.40,23.78
2020,246,36.27,23.91
2020,247,33.50,24.95
2020,248,32.62,23.70
2020,249,34.10,23.59
2020,250,33.20,22.61
2020,251,33.33,23.06
2020,252,34.87,22.59
2020,253,34.98,23.49
2020,254,35.35,23.78
2020,255,34.29,23.29
2020,256,33.94,23.27
2020,257,34.38,23.72
2020,258,34.27,23.68
2020,259,34.39,23.85
2020,260,35.03,23.90
2020,261,34.45,23.51
2020,262,35.26,23.98
2020,263,34.55,23.67
2020,264,35.44,24.14
2020,265,35.59,23.74
2020,266,34.47,24.01
2020,267,34.58,23.57
2020,268,36.13,23.34
2020,269,35.21,24.19
2020,270,34.28,24.22
2020,271,35.03,24.19
2020,272,34.83,24.03
2020,273,35.76,23.97
2020,274,34.39,22.52
2020,275,34.32,21.67
2020,276,31.47,21.85
2020,277,30.47,22.53
2020,278,32.17,21.77
2020,279,32.24,21.60
2020,280,31.02,23.50
2020,281,31.52,22.72
2020,282,32.53,21.73
2020,283,34.92,22.67
2020,284,34.39,23.81
2020,285,34.84,23.66
2020,286,34.63,23.69
2020,287,34.15,24.26
2020,288,34.35,22.68
2020,289,33.09,22.01
2020,290,32.49,22.44
2020,291,32.83,22.51
2020,292,32.50,22.15
2020,293,32.41,23.91
2020,294,32.31,23.63
2020,295,34.30,21.53
2020,296,33.29,23.38
2020,297,33.62,23.71
2020,298,33.73,24.54
2020,299,32.93,22.35
2020,300,32.61,23.42
2020,301,31.92,22.96
2020,302,33.01,21.61
2020,303,33.69,23.09
2020,304,32.61,23.05
2020,305,30.10,22.66
2020,306,30.65,23.20
2020,307,29.73,22.15
2020,308,28.85,21.89
2020,309,28.98,21.37
2020,310,29.27,22.29
2020,311,29.56,22.66
2020,312,29.83,23.82
2020,313,32.74,21.41
2020,314,31.49,22.22
2020,315,31.22,22.40
2020,316,32.24,21.75
2020,317,31.80,23.26
2020,318,32.16,23.22
2020,319,31.27,22.76
2020,320,33.97,21.52
2020,321,32.95,21.65
2020,322,30.84,22.85
2020,323,29.52,21.92
2020,324,29.54,20.94
2020,325,29.74,21.84
2020,326,30.18,22.47
2020,327,29.72,21.84
2020,328,30.31,20.60
2020,329,29.90,20.69
2020,330,31.36,20.27
2020,331,32.15,20.94
2020,332,31.58,20.68
2020,333,31.29,20.56
2020,334,31.70,21.00
2020,335,31.27,20.78
2020,336,28.52,19.01
2020,337,28.06,16.52
2020,338,28.91,17.98
2020,339,30.00,20.52
2020,340,30.00,21.03
2020,341,30.15,21.50
2020,342,28.84,21.65
2020,343,26.54,18.23
2020,344,25.90,15.81
2020,345,27.43,14.67
2020,346,28.04,15.74
2020,347,28.90,16.96
2020,348,30.07,17.02
2020,349,31.22,19.58
2020,350,31.52,19.41
2020,351,30.71,19.65
2020,352,29.43,20.41
2020,353,28.33,20.77
2020,354,28.39,19.59
2020,355,29.05,19.24
2020,356,29.71,19.53
2020,357,28.33,18.38
2020,358,29.98,18.74
2020,359,29.93,18.44
2020,360,23.63,15.80
2020,361,25.88,15.29
2020,362,26.34,13.40
2020,363,27.17,15.84
2020,364,27.76,15.70
2020,365,28.78,16.21
2021,1,32.02,19.95
2021,2,31.63,20.55
2021,3,31.44,20.53
2021,4,30.92,19.74
2021,5,29.27,20.17
2021,6,28.44,17.41
2021,7,29.76,17.38
2021,8,30.22,17.57
2021,9,26.83,16.24
2021,10,27.47,14.27
2021,11,28.27,13.76
2021,12,28.05,17.66
2021,13,26.33,19.18
2021,14,26.69,19.10
2021,15,26.96,17.65
2021,16,27.35,17.82
2021,17,25.84,15.49
2021,18,26.87,16.64
2021,19,28.67,14.75
2021,20,30.26,16.92
2021,21,28.23,17.20
2021,22,30.73,16.59
2021,23,31.83,16.94
2021,24,31.85,18.66
2021,25,31.71,19.58
2021,26,32.71,19.67
2021,27,33.07,19.94
2021,28,32.88,19.81
2021,29,29.26,19.41
2021,30,28.03,16.79
2021,31,30.11,15.87
2021,32,30.53,17.05
2021,33,26.88,16.72
2021,34,27.12,12.56
2021,35,28.31,12.16
2021,36,31.65,11.85
2021,37,33.36,16.80
2021,38,33.40,18.36
2021,39,33.66,19.03
2021,40,33.27,19.56
2021,41,32.74,20.35
2021,42,24.80,16.83
2021,43,18.66,13.90
2021,44,31.18,19.88
2021,45,29.24,18.10
2021,46,31.86,17.90
2021,47,31.81,18.90
2021,48,32.10,17.27
2021,49,33.47,18.30
2021,50,29.86,19.06
2021,51,20.82,10.51
2021,52,24.96,13.19
2021,53,30.04,16.61
2021,54,31.02,18.45
2021,55,30.10,18.96
2021,56,31.13,19.09
2021,57,32.27,19.47
2021,58,33.14,19.88
2021,59,33.73,21.06
2021,60,33.90,21.03
2021,61,34.25,20.54
2021,62,33.28,20.19
2021,63,30.84,20.65
2021,64,32.61,18.19
2021,65,24.24,15.74
2021,66,30.85,18.84
2021,67,29.00,19.49
2021,68,29.23,18.49
2021,69,30.88,17.71
2021,70,30.94,18.34
2021,71,31.92,19.34
2021,72,32.71,19.05
2021,73,32.92,18.76
2021,74,34.16,18.88
2021,75,34.64,19.44
2021,76,34.18,20.61
2021,77,34.77,20.53
2021,78,33.30,20.49
2021,79,28.86,17.71
2021,80,29.91,17.97
2021,81,31.41,17.50
2021,82,33.21,18.78
2021,83,35.48,20.26
2021,84,35.89,21.71
2021,85,33.24,21.33
2021,86,30.40,21.07
2021,87,27.09,20.48
2021,88,25.31,18.83
2021,89,29.37,20.45
2021,90,29.93,21.32
2021,91,24.85,19.14
2021,92,23.64,15.04
2021,93,24.13,15.76
2021,94,25.57,16.58
2021,95,26.49,16.80
2021,96,27.29,18.27
2021,97,28.54,19.92
2021,98,29.31,20.47
2021,99,35.51,23.11
2021,100,36.54,23.01
2021,101,37.91,23.34
2021,102,37.67,23.01
2021,103,37.02,23.95
2021,104,37.44,23.13
2021,105,35.04,23.01
2021,106,37.13,21.73
2021,107,37.64,22.62
2021,108,36.93,22.78
2021,109,35.15,23.26
2021,110,35.00,21.80
2021,111,33.78,22.23
2021,112,32.95,22.15
2021,113,35.22,21.99
2021,114,36.33,22.17
