Latitude: 18.10717  Longitude: -99.83211
X & Y on Lambert Conformal Conic: 18515.0 -2660813.04
Tile: 9761
Elevation: 1004 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.58,18.57
2018,155,33.13,18.59
2018,156,33.74,18.63
2018,157,33.59,19.20
2018,158,34.20,19.50
2018,159,33.05,19.02
2018,160,33.03,18.53
2018,161,31.81,19.22
2018,162,31.85,19.12
2018,163,31.95,19.51
2018,164,29.62,19.54
2018,165,28.89,18.70
2018,166,29.69,18.82
2018,167,28.91,18.92
2018,168,27.95,18.70
2018,169,28.39,18.84
2018,170,30.95,19.64
2018,171,30.48,18.82
2018,172,31.57,18.31
2018,173,31.14,18.83
2018,174,30.88,19.06
2018,175,31.49,18.34
2018,176,31.18,18.10
2018,177,30.77,18.86
2018,178,31.14,18.09
2018,179,31.07,18.00
2018,180,30.74,17.68
2018,181,30.32,18.36
2018,182,30.90,17.38
2018,183,32.18,17.45
2018,184,32.12,17.52
2018,185,32.03,17.49
2018,186,31.47,18.12
2018,187,30.75,17.10
2018,188,29.74,17.82
2018,189,30.96,18.29
2018,190,30.12,17.22
2018,191,29.84,17.73
2018,192,30.51,17.46
2018,193,29.82,16.73
2018,194,30.44,16.52
2018,195,31.00,18.80
2018,196,31.75,17.21
2018,197,31.45,17.39
2018,198,32.30,17.62
2018,199,31.65,18.70
2018,200,32.40,17.47
2018,201,33.05,17.18
2018,202,32.49,17.43
2018,203,32.80,17.27
2018,204,33.96,17.76
2018,205,34.79,18.14
2018,206,33.23,18.35
2018,207,34.04,17.22
2018,208,32.85,17.84
2018,209,33.95,17.24
2018,210,32.98,17.69
2018,211,33.68,17.06
2018,212,34.20,17.13
2018,213,32.93,18.41
2018,214,31.66,18.24
2018,215,30.62,18.01
2018,216,29.86,18.13
2018,217,30.28,17.98
2018,218,29.68,17.81
2018,219,29.56,17.07
2018,220,30.13,17.82
2018,221,30.65,17.90
2018,222,31.06,17.63
2018,223,31.64,17.57
2018,224,31.61,18.08
2018,225,31.00,18.24
2018,226,29.46,17.40
2018,227,30.87,17.76
2018,228,30.67,17.57
2018,229,31.06,17.73
2018,230,31.20,17.37
2018,231,31.03,18.04
2018,232,31.26,18.83
2018,233,31.04,18.49
2018,234,29.98,18.34
2018,235,30.27,17.98
2018,236,31.08,17.68
2018,237,31.03,18.27
2018,238,31.36,17.90
2018,239,30.79,18.35
2018,240,30.22,18.13
2018,241,31.13,17.72
2018,242,30.96,18.52
2018,243,31.00,18.15
2018,244,30.97,18.39
2018,245,31.84,18.78
2018,246,32.23,18.22
2018,247,31.69,18.49
2018,248,30.99,18.69
2018,249,30.38,18.15
2018,250,30.53,17.69
2018,251,31.34,16.99
2018,252,31.12,17.66
2018,253,31.61,17.85
2018,254,31.82,18.53
2018,255,30.54,19.20
2018,256,30.31,19.62
2018,257,30.32,19.09
2018,258,30.80,18.76
2018,259,31.61,18.33
2018,260,28.93,19.64
2018,261,31.55,18.17
2018,262,30.51,17.20
2018,263,31.27,18.77
2018,264,31.24,18.78
2018,265,31.32,18.66
2018,266,31.19,18.74
2018,267,28.84,18.32
2018,268,31.39,17.97
2018,269,31.22,18.18
2018,270,30.76,17.51
2018,271,30.19,17.81
2018,272,28.84,17.23
2018,273,29.77,17.75
2018,274,30.05,16.96
2018,275,30.21,17.08
2018,276,30.57,18.06
2018,277,30.05,17.51
2018,278,30.58,17.70
2018,279,31.70,17.86
2018,280,31.28,17.26
2018,281,30.65,17.13
2018,282,30.43,18.66
2018,283,30.34,18.81
2018,284,31.28,18.24
2018,285,29.98,18.76
2018,286,29.55,18.82
2018,287,30.41,18.79
2018,288,31.11,18.94
2018,289,30.89,18.55
2018,290,29.51,17.81
2018,291,27.52,17.76
2018,292,28.66,18.40
2018,293,27.90,18.36
2018,294,28.32,18.65
2018,295,27.38,17.08
2018,296,28.64,18.01
2018,297,29.37,17.17
2018,298,30.90,16.96
2018,299,32.01,16.66
2018,300,31.81,17.67
2018,301,29.25,16.75
2018,302,29.85,17.06
2018,303,28.51,16.69
2018,304,30.90,16.46
2018,305,31.82,16.41
2018,306,29.35,17.18
2018,307,29.02,17.47
2018,308,27.80,17.86
2018,309,28.54,15.26
2018,310,29.53,16.34
2018,311,31.95,15.52
2018,312,32.50,15.91
2018,313,32.09,16.16
2018,314,30.97,15.18
2018,315,30.81,16.20
2018,316,31.48,15.39
2018,317,30.88,15.52
2018,318,27.50,13.08
2018,319,23.34,10.55
2018,320,25.65,9.44
2018,321,21.44,3.02
2018,322,21.99,8.91
2018,323,11.21,5.73
2018,324,10.09,5.35
2018,325,10.35,6.38
2018,326,10.46,6.79
2018,327,32.40,14.50
2018,328,32.03,14.35
2018,329,31.98,13.74
2018,330,31.39,14.12
2018,331,29.69,14.70
2018,332,28.04,12.68
2018,333,26.54,15.53
2018,334,27.45,15.56
2018,335,28.46,13.89
2018,336,29.18,15.32
2018,337,29.55,15.18
2018,338,31.35,14.80
2018,339,29.43,15.80
2018,340,29.16,16.56
2018,341,28.52,16.63
2018,342,29.87,15.35
2018,343,30.04,14.73
2018,344,28.53,14.23
2018,345,28.73,14.52
2018,346,27.36,13.99
2018,347,28.61,13.41
2018,348,28.13,14.09
2018,349,28.22,12.58
2018,350,26.71,11.71
2018,351,27.87,13.48
2018,352,28.13,12.05
2018,353,28.35,12.81
2018,354,28.40,12.26
2018,355,27.17,10.65
2018,356,28.46,10.62
2018,357,28.19,10.31
2018,358,29.55,10.57
2018,359,27.94,10.46
2018,360,28.52,12.54
2018,361,28.62,12.02
2018,362,28.60,12.54
2018,363,28.10,13.79
2018,364,29.71,13.03
2018,365,28.98,13.01
2019,1,28.23,12.79
2019,2,29.77,12.71
2019,3,29.31,12.59
2019,4,29.30,13.14
2019,5,29.02,14.06
2019,6,30.14,12.95
2019,7,29.07,14.58
2019,8,30.11,12.35
2019,9,29.82,12.80
2019,10,27.76,13.50
2019,11,27.99,12.36
2019,12,28.71,13.62
2019,13,28.17,14.57
2019,14,28.30,13.98
2019,15,27.75,13.87
2019,16,28.52,13.32
2019,17,28.97,13.55
2019,18,27.59,13.43
2019,19,27.98,13.52
2019,20,29.07,13.61
2019,21,27.32,13.79
2019,22,29.86,12.35
2019,23,29.60,12.37
2019,24,30.48,13.09
2019,25,29.23,13.49
2019,26,30.44,13.79
2019,27,29.09,13.35
2019,28,27.79,12.42
2019,29,28.64,11.86
2019,30,29.44,11.36
2019,31,28.97,11.32
2019,32,28.99,11.30
2019,33,29.32,11.67
2019,34,29.51,11.97
2019,35,31.05,11.92
2019,36,30.66,13.04
2019,37,30.94,13.00
2019,38,31.35,13.73
2019,39,31.55,13.38
2019,40,29.32,13.60
2019,41,29.17,13.99
2019,42,30.35,13.71
2019,43,30.43,14.64
2019,44,29.54,14.68
2019,45,27.88,13.93
2019,46,29.96,14.86
2019,47,30.69,14.54
2019,48,32.22,15.28
2019,49,34.34,14.45
2019,50,31.34,14.68
2019,51,30.92,14.56
2019,52,30.46,13.93
2019,53,29.89,13.53
2019,54,30.75,13.98
2019,55,32.48,14.97
2019,56,30.54,15.44
2019,57,30.07,14.34
2019,58,31.98,15.04
2019,59,32.31,14.56
2019,60,31.44,15.48
2019,61,31.71,15.64
2019,62,31.86,15.45
2019,63,34.19,15.67
2019,64,32.09,15.62
2019,65,31.36,15.50
2019,66,30.18,15.25
2019,67,32.00,15.60
2019,68,32.20,15.47
2019,69,31.99,15.65
2019,70,33.24,16.08
2019,71,35.04,14.36
2019,72,32.87,14.74
2019,73,32.16,15.23
2019,74,32.77,15.21
2019,75,31.93,15.16
2019,76,30.24,15.59
2019,77,31.14,16.05
2019,78,31.12,15.51
2019,79,30.27,14.92
2019,80,29.41,15.38
2019,81,30.12,15.17
2019,82,30.24,14.97
2019,83,31.28,14.80
2019,84,31.85,14.82
2019,85,33.83,13.08
2019,86,33.14,13.66
2019,87,32.57,13.86
2019,88,31.93,14.75
2019,89,32.97,14.47
2019,90,32.00,14.68
2019,91,32.34,15.14
2019,92,31.29,14.45
2019,93,32.17,14.19
2019,94,32.56,15.58
2019,95,32.58,15.83
2019,96,31.49,16.10
2019,97,30.91,15.18
2019,98,31.43,14.90
2019,99,30.72,14.69
2019,100,29.81,14.68
2019,101,31.80,14.46
2019,102,31.89,14.09
2019,103,30.75,13.24
2019,104,31.23,14.21
2019,105,31.60,14.25
2019,106,32.58,14.63
2019,107,32.83,15.75
2019,108,33.82,15.82
2019,109,32.89,16.12
2019,110,29.18,15.21
2019,111,32.02,15.65
2019,112,33.07,16.00
2019,113,33.20,15.95
2019,114,32.62,16.33
2019,115,31.93,15.26
2019,116,32.39,15.09
2019,117,32.32,14.98
2019,118,33.23,15.07
2019,119,33.08,16.90
2019,120,33.24,16.98
2019,121,33.06,17.03
2019,122,33.62,17.08
2019,123,33.36,17.25
2019,124,32.99,17.36
2019,125,32.50,16.84
2019,126,32.15,15.77
2019,127,31.90,15.54
2019,128,32.97,15.56
2019,129,33.70,15.34
2019,130,32.91,16.70
2019,131,33.10,16.41
2019,132,32.58,16.76
2019,133,32.74,16.84
2019,134,33.19,16.84
2019,135,33.37,16.51
2019,136,27.92,16.78
2019,137,28.35,19.28
2019,138,29.69,21.06
2019,139,29.89,20.94
2019,140,33.25,18.87
2019,141,33.51,17.91
2019,142,33.51,18.08
2019,143,33.06,18.70
2019,144,33.12,18.35
2019,145,32.99,18.85
2019,146,33.32,19.36
2019,147,33.25,19.61
2019,148,34.77,18.94
2019,149,32.59,19.52
2019,150,32.60,20.25
2019,151,32.84,20.19
2019,152,32.55,19.05
2019,153,31.33,19.10
2019,154,31.33,19.25
2019,155,31.10,19.94
2019,156,31.23,20.18
2019,157,31.57,19.99
2019,158,33.01,20.27
2019,159,34.52,19.59
2019,160,34.80,18.44
2019,161,35.45,18.18
2019,162,33.47,18.21
2019,163,33.03,18.06
2019,164,33.33,18.74
2019,165,30.69,19.80
2019,166,32.25,18.72
2019,167,33.38,19.26
2019,168,33.61,19.45
2019,169,34.26,19.51
2019,170,33.50,19.49
2019,171,33.34,19.49
2019,172,34.59,18.91
2019,173,34.00,19.78
2019,174,32.00,19.71
2019,175,32.05,19.88
2019,176,31.21,19.56
2019,177,31.14,19.04
2019,178,32.32,18.64
2019,179,31.54,17.98
2019,180,31.40,17.38
2019,181,31.15,18.65
2019,182,31.60,17.36
2019,183,30.44,18.37
2019,184,31.32,18.34
2019,185,32.27,17.52
2019,186,32.76,16.55
2019,187,31.77,18.11
2019,188,31.64,17.67
2019,189,32.59,17.01
2019,190,32.52,17.87
2019,191,32.15,19.10
2019,192,32.02,18.40
2019,193,32.27,18.61
2019,194,31.71,19.00
2019,195,31.08,18.59
2019,196,32.07,18.43
2019,197,32.55,18.05
2019,198,31.69,17.27
2019,199,31.13,17.53
2019,200,31.50,18.09
2019,201,30.00,17.93
2019,202,31.28,17.84
2019,203,31.02,17.50
2019,204,31.28,17.27
2019,205,30.44,18.09
2019,206,29.70,18.22
2019,207,30.00,17.61
2019,208,29.90,17.56
2019,209,30.57,18.67
2019,210,31.90,17.15
2019,211,31.02,17.19
2019,212,31.63,16.76
2019,213,31.55,17.23
2019,214,32.81,16.87
2019,215,32.66,16.83
2019,216,33.21,17.43
2019,217,32.42,19.18
2019,218,32.04,19.12
2019,219,30.99,18.50
2019,220,31.60,17.61
2019,221,31.33,18.33
2019,222,31.22,18.48
2019,223,32.30,18.79
2019,224,31.20,19.97
2019,225,32.47,18.34
2019,226,33.34,17.77
2019,227,33.36,17.96
2019,228,33.40,18.12
2019,229,32.23,18.54
2019,230,31.76,19.50
2019,231,31.21,19.36
2019,232,30.63,17.67
2019,233,30.15,17.52
2019,234,31.60,18.08
2019,235,31.78,19.10
2019,236,31.92,18.64
2019,237,32.26,18.74
2019,238,33.17,18.80
2019,239,32.56,18.07
2019,240,32.94,17.74
2019,241,32.55,16.95
2019,242,31.52,17.44
2019,243,32.20,16.55
2019,244,33.00,15.83
2019,245,32.62,16.62
2019,246,32.81,17.16
2019,247,32.06,18.34
2019,248,31.85,18.53
2019,249,31.71,18.56
2019,250,31.56,17.23
2019,251,31.20,17.11
2019,252,31.59,17.94
2019,253,31.15,18.20
2019,254,31.10,18.24
2019,255,30.94,18.19
2019,256,30.78,18.35
2019,257,30.67,18.77
2019,258,30.03,17.67
2019,259,31.35,17.84
2019,260,32.08,17.81
2019,261,31.06,17.87
2019,262,30.08,18.25
2019,263,30.63,18.02
2019,264,30.86,18.07
2019,265,31.19,17.93
2019,266,31.03,18.16
2019,267,31.58,18.27
2019,268,32.29,18.49
2019,269,31.23,18.79
2019,270,32.06,18.04
2019,271,30.88,18.60
2019,272,29.80,18.82
2019,273,29.21,18.93
2019,274,29.69,18.43
2019,275,31.10,17.87
2019,276,30.21,17.78
2019,277,31.37,16.96
2019,278,31.33,17.48
2019,279,31.57,17.81
2019,280,31.61,17.28
2019,281,30.32,16.58
2019,282,29.28,17.89
2019,283,31.23,17.14
2019,284,32.59,18.83
2019,285,31.68,18.71
2019,286,30.56,16.80
2019,287,32.24,16.75
2019,288,31.31,18.43
2019,289,31.08,18.05
2019,290,27.84,18.27
2019,291,28.60,18.88
2019,292,29.01,18.56
2019,293,31.04,18.68
2019,294,30.74,18.11
2019,295,30.39,17.72
2019,296,29.74,17.70
2019,297,30.24,17.02
2019,298,30.53,16.91
2019,299,30.06,17.74
2019,300,29.32,17.29
2019,301,30.17,15.88
2019,302,30.94,17.33
2019,303,29.90,17.89
2019,304,29.95,16.90
2019,305,30.06,17.17
2019,306,28.38,16.05
2019,307,28.20,16.23
2019,308,28.71,16.23
2019,309,30.78,16.10
2019,310,30.67,15.75
2019,311,30.49,15.89
2019,312,30.61,16.82
2019,313,30.15,15.99
2019,314,30.08,16.57
2019,315,30.91,17.66
2019,316,31.42,15.84
2019,317,29.35,15.84
2019,318,28.00,15.30
2019,319,29.39,15.11
2019,320,28.34,15.24
2019,321,27.78,13.49
2019,322,29.35,13.99
2019,323,30.49,14.06
2019,324,29.74,17.20
2019,325,30.35,16.17
2019,326,29.98,17.19
2019,327,31.64,15.71
2019,328,31.31,14.63
2019,329,30.81,14.01
2019,330,32.00,14.26
2019,331,30.44,15.84
2019,332,31.27,15.47
2019,333,30.66,14.85
2019,334,31.83,16.33
2019,335,31.24,15.20
2019,336,31.36,15.44
2019,337,30.21,15.88
2019,338,30.05,15.30
2019,339,29.99,14.87
2019,340,30.43,14.35
2019,341,30.89,14.35
2019,342,29.04,14.53
2019,343,30.42,13.44
2019,344,29.91,12.85
2019,345,30.25,13.41
2019,346,28.05,14.54
2019,347,29.68,13.68
2019,348,29.97,12.33
2019,349,30.65,11.93
2019,350,30.24,13.69
2019,351,29.35,13.36
2019,352,29.15,13.16
2019,353,26.72,12.36
2019,354,28.23,13.18
2019,355,27.49,12.89
2019,356,27.59,14.97
2019,357,26.89,14.41
2019,358,29.00,13.64
2019,359,28.37,11.19
2019,360,29.40,13.34
2019,361,29.46,14.23
2019,362,29.16,14.32
2019,363,29.14,14.39
2019,364,28.93,14.25
2019,365,29.22,14.03
2020,1,29.98,12.86
2020,2,29.28,14.40
2020,3,28.47,15.13
2020,4,28.24,13.36
2020,5,27.21,12.66
2020,6,27.19,11.96
2020,7,29.49,12.18
2020,8,29.20,12.81
2020,9,28.64,13.30
2020,10,30.03,12.27
2020,11,28.83,13.63
2020,12,30.76,13.51
2020,13,29.49,13.25
2020,14,30.00,13.82
2020,15,30.57,14.09
2020,16,29.77,14.54
2020,17,29.73,14.69
2020,18,30.00,13.76
2020,19,29.36,15.38
2020,20,28.84,16.36
2020,21,29.22,14.53
2020,22,28.98,14.64
2020,23,29.15,13.90
2020,24,27.11,14.45
2020,25,28.34,14.95
2020,26,27.40,13.91
2020,27,28.73,12.95
2020,28,29.46,11.56
2020,29,29.51,11.76
2020,30,29.54,12.47
2020,31,26.97,13.08
2020,32,28.72,13.48
2020,33,27.43,14.03
2020,34,29.74,14.03
2020,35,28.40,14.46
2020,36,28.03,15.82
2020,37,27.98,14.84
2020,38,27.64,13.43
2020,39,30.39,11.66
2020,40,30.00,12.80
2020,41,30.94,13.73
2020,42,31.42,13.74
2020,43,31.83,13.59
2020,44,31.51,13.90
2020,45,29.89,14.86
2020,46,29.87,14.08
2020,47,30.07,13.93
2020,48,31.08,14.28
2020,49,31.82,14.31
2020,50,31.94,14.25
2020,51,30.95,14.68
2020,52,31.87,14.53
2020,53,29.83,14.93
2020,54,30.16,15.28
2020,55,31.13,14.08
2020,56,31.58,14.45
2020,57,30.58,14.25
2020,58,29.70,12.62
2020,59,28.47,12.89
2020,60,29.07,13.52
2020,61,30.81,14.22
2020,62,32.86,15.09
2020,63,33.00,15.22
2020,64,31.87,15.35
2020,65,30.97,15.73
2020,66,31.26,14.82
2020,67,29.80,14.40
2020,68,30.91,14.62
2020,69,31.44,15.04
2020,70,32.17,14.99
2020,71,30.85,15.82
2020,72,32.10,15.64
2020,73,30.93,16.24
2020,74,30.59,17.20
2020,75,32.47,16.89
2020,76,32.00,16.87
2020,77,31.93,15.96
2020,78,31.34,15.84
2020,79,32.47,16.59
2020,80,32.03,16.47
2020,81,26.28,14.39
2020,82,27.21,15.25
2020,83,32.35,15.98
2020,84,31.55,16.86
2020,85,33.81,16.25
2020,86,33.63,15.95
2020,87,34.02,15.65
2020,88,33.24,17.26
2020,89,33.66,15.94
2020,90,31.03,17.39
2020,91,32.85,15.98
2020,92,32.93,16.22
2020,93,32.54,16.51
2020,94,32.90,16.04
2020,95,32.42,16.17
2020,96,32.08,15.91
2020,97,33.47,16.33
2020,98,33.03,16.51
2020,99,33.66,15.82
2020,100,29.37,17.44
2020,101,24.76,17.28
2020,102,29.71,17.42
2020,103,33.53,16.39
2020,104,32.21,16.94
2020,105,32.82,16.02
2020,106,33.09,16.32
2020,107,33.50,16.14
2020,108,33.54,16.34
2020,109,34.78,17.88
2020,110,33.61,17.68
2020,111,33.47,17.84
2020,112,32.51,17.75
2020,113,33.70,17.66
2020,114,33.29,17.31
2020,115,33.59,16.84
2020,116,32.93,16.72
2020,117,33.73,16.27
2020,118,32.59,16.31
2020,119,33.34,16.85
2020,120,33.02,17.03
2020,121,33.36,17.21
2020,122,32.00,16.62
2020,123,32.31,15.84
2020,124,33.26,15.73
2020,125,33.26,17.05
2020,126,33.18,17.26
2020,127,32.89,17.03
2020,128,31.91,17.91
2020,129,30.87,16.73
2020,130,31.80,17.37
2020,131,31.00,17.13
2020,132,32.28,17.78
2020,133,31.02,17.23
2020,134,31.81,17.02
2020,135,33.01,16.84
2020,136,33.11,16.61
2020,137,33.69,16.31
2020,138,33.76,16.29
2020,139,34.32,16.79
2020,140,33.34,16.82
2020,141,33.74,16.94
2020,142,33.47,17.05
2020,143,33.49,17.16
2020,144,32.94,17.28
2020,145,32.85,17.28
2020,146,32.60,16.11
2020,147,31.86,15.79
2020,148,32.66,15.76
2020,149,33.38,15.43
2020,150,32.00,15.90
2020,151,31.69,16.79
2020,152,30.79,16.08
2020,153,32.37,16.72
2020,154,31.52,17.79
2020,155,32.33,17.87
2020,156,32.36,19.30
2020,157,33.60,19.57
2020,158,33.03,19.60
2020,159,33.19,18.37
2020,160,32.47,19.58
2020,161,31.94,18.91
2020,162,34.26,19.03
2020,163,33.91,18.82
2020,164,32.11,19.20
2020,165,31.15,17.50
2020,166,33.43,17.17
2020,167,31.13,16.43
2020,168,33.85,17.77
2020,169,34.67,17.82
2020,170,33.50,19.13
2020,171,32.76,18.50
2020,172,33.81,18.38
2020,173,33.73,19.38
2020,174,33.44,19.57
2020,175,32.54,18.93
2020,176,30.53,18.43
2020,177,30.03,18.48
2020,178,30.03,18.56
2020,179,30.34,18.37
2020,180,33.29,17.99
2020,181,33.34,18.30
2020,182,32.05,19.01
2020,183,32.80,18.86
2020,184,32.69,17.73
2020,185,31.94,17.50
2020,186,31.52,18.48
2020,187,32.14,17.72
2020,188,31.33,19.34
2020,189,32.84,18.24
2020,190,30.40,18.49
2020,191,31.33,19.21
2020,192,32.19,17.64
2020,193,32.02,18.37
2020,194,30.68,18.83
2020,195,31.94,17.55
2020,196,33.29,17.27
2020,197,32.60,18.04
2020,198,31.65,18.75
2020,199,31.71,17.42
2020,200,32.17,17.90
2020,201,32.26,17.11
2020,202,32.97,17.45
2020,203,32.97,17.55
2020,204,31.48,17.82
2020,205,31.62,19.06
2020,206,31.48,19.13
2020,207,31.46,18.64
2020,208,32.50,19.13
2020,209,31.80,18.72
2020,210,31.50,18.39
2020,211,30.55,18.73
2020,212,31.03,18.93
2020,213,31.02,18.94
2020,214,30.64,18.41
2020,215,31.96,18.30
2020,216,32.14,18.07
2020,217,31.92,18.09
2020,218,32.53,18.33
2020,219,31.77,18.36
2020,220,32.00,18.25
2020,221,30.61,18.66
2020,222,29.08,19.02
2020,223,30.48,18.73
2020,224,30.97,18.44
2020,225,30.36,18.70
2020,226,30.17,18.60
2020,227,30.81,18.09
2020,228,31.99,17.11
2020,229,30.75,18.13
2020,230,30.55,17.29
2020,231,29.95,17.11
2020,232,30.73,17.01
2020,233,30.46,17.75
2020,234,30.76,18.30
2020,235,31.78,18.15
2020,236,31.45,18.06
2020,237,30.55,18.30
2020,238,29.12,18.75
2020,239,29.82,18.60
2020,240,29.21,18.40
2020,241,29.24,18.26
2020,242,29.62,18.03
2020,243,29.98,18.67
2020,244,32.16,18.82
2020,245,31.67,18.49
2020,246,32.19,18.32
2020,247,32.28,17.65
2020,248,31.80,17.69
2020,249,30.24,18.24
2020,250,29.92,18.25
2020,251,29.47,18.45
2020,252,30.40,18.46
2020,253,30.39,18.90
2020,254,30.52,18.71
2020,255,30.11,18.47
2020,256,31.05,19.06
2020,257,30.53,18.26
2020,258,30.92,17.98
2020,259,30.63,18.48
2020,260,29.45,19.65
2020,261,29.16,19.36
2020,262,29.84,19.30
2020,263,28.80,18.68
2020,264,29.25,17.87
2020,265,30.70,18.06
2020,266,31.14,18.13
2020,267,31.49,17.37
2020,268,31.96,17.61
2020,269,30.93,18.41
2020,270,30.16,17.98
2020,271,30.49,18.76
2020,272,30.99,18.47
2020,273,30.79,18.24
2020,274,29.18,16.41
2020,275,29.55,14.87
2020,276,30.04,12.76
2020,277,29.29,13.68
2020,278,29.71,15.14
2020,279,30.08,12.75
2020,280,28.70,13.51
2020,281,30.80,13.05
2020,282,30.90,13.08
2020,283,31.26,15.34
2020,284,32.38,16.27
2020,285,31.00,17.02
2020,286,31.95,17.54
2020,287,32.28,17.34
2020,288,30.68,16.99
2020,289,31.93,16.91
2020,290,32.21,17.27
2020,291,30.40,16.19
2020,292,30.52,16.89
2020,293,31.18,16.32
2020,294,31.39,16.59
2020,295,31.59,16.50
2020,296,32.53,15.49
2020,297,32.22,14.97
2020,298,31.44,16.59
2020,299,31.15,16.05
2020,300,32.60,14.55
2020,301,33.14,14.48
2020,302,31.73,15.31
2020,303,31.66,16.78
2020,304,31.26,16.62
2020,305,29.29,16.84
2020,306,31.41,16.22
2020,307,29.79,15.39
2020,308,27.72,14.80
2020,309,28.82,14.05
2020,310,29.30,12.62
2020,311,30.53,12.71
2020,312,28.52,14.76
2020,313,30.79,14.51
2020,314,31.12,14.56
2020,315,32.25,14.72
2020,316,32.78,14.21
2020,317,32.36,14.80
2020,318,31.79,14.19
2020,319,31.19,14.93
2020,320,31.68,14.92
2020,321,31.42,14.28
2020,322,29.81,15.00
2020,323,28.40,15.70
2020,324,29.10,15.02
2020,325,29.17,15.66
2020,326,29.78,15.67
2020,327,28.59,14.26
2020,328,30.19,13.49
2020,329,28.55,15.60
2020,330,30.39,14.26
2020,331,32.62,13.25
2020,332,32.04,13.60
2020,333,32.12,12.37
2020,334,31.00,14.36
2020,335,30.79,14.27
2020,336,27.54,14.60
2020,337,28.68,13.96
2020,338,28.65,12.82
2020,339,28.95,13.47
2020,340,29.06,15.20
2020,341,28.93,15.15
2020,342,29.05,15.17
2020,343,26.55,13.85
2020,344,28.14,14.01
2020,345,28.69,13.77
2020,346,28.95,13.39
2020,347,29.40,12.60
2020,348,29.40,13.46
2020,349,30.53,13.67
2020,350,29.07,13.80
2020,351,28.79,13.46
2020,352,28.84,13.71
2020,353,28.87,12.81
2020,354,28.78,12.44
2020,355,29.33,13.64
2020,356,28.80,13.29
2020,357,28.55,12.57
2020,358,29.33,13.38
2020,359,29.34,13.48
2020,360,30.77,11.00
2020,361,26.79,12.73
2020,362,29.30,11.72
2020,363,27.38,11.07
2020,364,29.02,10.30
2020,365,28.13,11.17
2021,1,25.35,10.78
2021,2,26.76,10.67
2021,3,29.03,9.87
2021,4,30.24,11.58
2021,5,29.63,12.63
2021,6,28.98,13.40
2021,7,28.64,13.50
2021,8,28.10,13.40
2021,9,28.40,13.44
2021,10,28.24,13.38
2021,11,27.53,13.73
2021,12,27.69,12.70
2021,13,27.64,11.98
2021,14,28.64,12.60
2021,15,27.48,13.29
2021,16,28.67,13.67
2021,17,28.33,14.47
2021,18,27.78,10.82
2021,19,29.21,13.63
2021,20,28.46,13.70
2021,21,26.54,15.31
2021,22,30.52,14.23
2021,23,31.85,13.37
2021,24,30.59,13.12
2021,25,30.61,13.86
2021,26,30.26,14.42
2021,27,30.77,13.72
2021,28,31.29,12.74
2021,29,29.19,14.33
2021,30,30.32,13.67
2021,31,31.30,13.35
2021,32,30.77,14.35
2021,33,29.00,14.45
2021,34,28.86,13.25
2021,35,26.08,13.15
2021,36,32.91,13.23
2021,37,31.29,14.29
2021,38,30.20,14.22
2021,39,31.06,13.19
2021,40,30.90,12.92
2021,41,25.70,15.02
2021,42,13.46,5.47
2021,43,0.82,-1.27
2021,44,27.23,12.07
2021,45,27.54,11.69
2021,46,27.52,9.66
2021,47,28.03,10.10
2021,48,29.04,9.98
2021,49,28.92,10.89
2021,50,10.63,-2.50
2021,51,15.97,-5.93
2021,52,22.21,1.75
2021,53,30.28,12.15
2021,54,31.11,13.19
2021,55,29.86,13.18
2021,56,31.43,13.45
2021,57,31.79,13.45
2021,58,33.76,13.97
2021,59,31.21,13.67
2021,60,34.61,15.61
2021,61,33.37,15.12
2021,62,31.97,14.67
2021,63,31.29,14.94
2021,64,31.47,14.48
2021,65,17.88,7.36
2021,66,31.34,14.68
2021,67,30.93,14.23
2021,68,30.82,14.37
2021,69,30.40,15.07
2021,70,32.02,14.26
2021,71,32.00,15.32
2021,72,33.50,15.28
2021,73,32.68,15.31
2021,74,32.59,15.45
2021,75,31.89,15.91
2021,76,32.07,15.43
2021,77,32.11,14.56
2021,78,29.97,14.32
2021,79,30.38,14.20
2021,80,30.59,14.53
2021,81,31.11,15.42
2021,82,31.55,14.11
2021,83,31.58,13.89
2021,84,31.19,13.81
2021,85,30.66,11.80
2021,86,29.46,12.91
2021,87,20.08,12.55
2021,88,15.69,9.54
2021,89,25.68,11.83
2021,90,26.93,14.17
2021,91,15.06,9.96
2021,92,19.06,9.01
2021,93,19.52,10.26
2021,94,22.49,11.44
2021,95,24.12,11.58
2021,96,25.78,13.84
2021,97,30.16,15.69
2021,98,30.13,15.16
2021,99,31.25,15.72
2021,100,32.77,15.41
2021,101,33.00,16.69
2021,102,34.10,16.07
2021,103,33.42,16.30
2021,104,33.85,16.80
2021,105,33.91,17.53
2021,106,34.19,18.11
2021,107,35.02,17.02
2021,108,32.00,15.25
2021,109,31.69,14.52
2021,110,30.82,13.88
2021,111,31.67,15.49
2021,112,33.14,14.52
2021,113,32.27,15.66
2021,114,32.05,15.78
