Latitude: 16.7634  Longitude: -96.02769
X & Y on Lambert Conformal Conic: 445314.63 -2805914.65
Tile: 9582
Elevation: 1590 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.67,14.15
2018,155,28.08,14.37
2018,156,30.14,14.68
2018,157,30.85,15.34
2018,158,29.20,15.89
2018,159,29.33,15.82
2018,160,28.39,15.81
2018,161,27.40,15.39
2018,162,28.35,15.57
2018,163,28.21,16.43
2018,164,25.89,16.22
2018,165,25.13,15.66
2018,166,26.09,15.78
2018,167,25.00,15.68
2018,168,26.62,15.79
2018,169,26.47,16.10
2018,170,28.21,16.42
2018,171,28.13,15.52
2018,172,28.35,15.48
2018,173,27.20,15.30
2018,174,28.44,15.03
2018,175,27.42,15.12
2018,176,28.45,14.91
2018,177,28.31,15.60
2018,178,27.21,14.42
2018,179,27.25,14.20
2018,180,27.47,13.71
2018,181,27.80,14.38
2018,182,27.79,13.28
2018,183,28.56,14.09
2018,184,28.06,13.22
2018,185,28.33,13.28
2018,186,28.41,13.15
2018,187,26.92,14.08
2018,188,26.35,15.06
2018,189,26.95,15.07
2018,190,26.73,12.96
2018,191,26.56,13.35
2018,192,26.79,13.22
2018,193,26.61,13.44
2018,194,27.77,13.14
2018,195,28.05,14.43
2018,196,28.54,13.63
2018,197,28.38,14.03
2018,198,28.91,14.06
2018,199,28.36,14.09
2018,200,29.32,14.41
2018,201,29.38,13.74
2018,202,29.49,12.77
2018,203,28.64,13.82
2018,204,29.99,14.46
2018,205,31.59,13.39
2018,206,30.86,13.23
2018,207,30.60,13.60
2018,208,29.86,14.16
2018,209,30.83,13.56
2018,210,30.87,14.18
2018,211,30.14,13.85
2018,212,29.26,14.26
2018,213,29.20,15.29
2018,214,27.83,15.69
2018,215,28.06,14.29
2018,216,26.03,14.55
2018,217,27.51,13.78
2018,218,26.22,14.55
2018,219,26.61,13.83
2018,220,27.35,13.94
2018,221,27.06,14.52
2018,222,27.87,14.62
2018,223,29.08,13.60
2018,224,28.95,13.58
2018,225,28.04,14.61
2018,226,27.40,14.12
2018,227,27.89,14.34
2018,228,27.81,13.95
2018,229,27.95,14.25
2018,230,28.24,14.00
2018,231,27.43,15.00
2018,232,28.10,15.35
2018,233,27.48,14.90
2018,234,26.50,15.19
2018,235,27.11,14.73
2018,236,27.51,14.84
2018,237,28.73,14.18
2018,238,28.86,14.00
2018,239,27.45,14.27
2018,240,26.83,14.69
2018,241,28.20,14.01
2018,242,27.94,14.70
2018,243,28.29,14.49
2018,244,28.09,14.77
2018,245,29.27,14.75
2018,246,28.78,14.76
2018,247,29.54,14.56
2018,248,27.94,14.55
2018,249,26.99,14.65
2018,250,27.68,14.63
2018,251,28.60,13.82
2018,252,28.37,14.14
2018,253,28.93,14.46
2018,254,28.91,15.65
2018,255,28.67,16.48
2018,256,28.01,16.22
2018,257,27.21,15.27
2018,258,27.51,14.90
2018,259,27.63,14.77
2018,260,25.85,16.76
2018,261,29.28,14.48
2018,262,28.53,14.00
2018,263,28.14,14.96
2018,264,27.93,15.03
2018,265,27.90,14.94
2018,266,28.11,15.03
2018,267,25.52,15.57
2018,268,27.97,14.50
2018,269,27.89,14.41
2018,270,27.64,14.28
2018,271,27.22,14.41
2018,272,25.88,14.10
2018,273,26.59,14.34
2018,274,27.73,13.78
2018,275,27.35,13.80
2018,276,27.45,14.73
2018,277,27.28,14.64
2018,278,27.21,14.25
2018,279,27.63,14.56
2018,280,28.70,13.44
2018,281,27.96,14.18
2018,282,27.02,15.78
2018,283,27.16,16.01
2018,284,26.93,15.42
2018,285,26.17,15.14
2018,286,27.04,15.44
2018,287,27.13,15.24
2018,288,28.62,15.36
2018,289,27.99,15.58
2018,290,26.64,14.93
2018,291,24.54,15.23
2018,292,24.93,15.69
2018,293,24.08,15.51
2018,294,25.47,15.55
2018,295,25.79,13.32
2018,296,26.93,14.39
2018,297,28.43,13.08
2018,298,28.50,13.53
2018,299,29.04,13.27
2018,300,29.44,13.70
2018,301,26.83,14.04
2018,302,26.34,14.20
2018,303,24.62,13.81
2018,304,28.19,12.81
2018,305,29.19,13.47
2018,306,28.25,14.14
2018,307,27.32,14.43
2018,308,25.33,15.15
2018,309,26.78,13.75
2018,310,27.73,13.75
2018,311,29.73,12.36
2018,312,29.25,11.63
2018,313,28.74,11.65
2018,314,28.04,12.84
2018,315,27.84,13.09
2018,316,28.36,12.40
2018,317,28.90,13.24
2018,318,26.82,12.13
2018,319,21.58,8.78
2018,320,23.82,9.81
2018,321,18.38,0.39
2018,322,18.94,6.39
2018,323,8.11,2.82
2018,324,7.08,2.40
2018,325,7.62,3.51
2018,326,7.63,4.05
2018,327,28.85,12.44
2018,328,29.28,11.68
2018,329,28.92,11.81
2018,330,28.92,12.57
2018,331,27.38,12.52
2018,332,26.06,11.62
2018,333,25.62,11.70
2018,334,25.73,13.39
2018,335,26.30,13.64
2018,336,27.19,13.80
2018,337,28.28,12.74
2018,338,28.85,12.78
2018,339,26.71,12.85
2018,340,26.13,12.94
2018,341,25.13,12.80
2018,342,27.21,10.78
2018,343,28.39,10.51
2018,344,26.89,11.04
2018,345,23.96,9.65
2018,346,24.65,9.35
2018,347,26.86,8.69
2018,348,26.93,10.72
2018,349,26.71,11.12
2018,350,22.90,9.75
2018,351,24.57,9.62
2018,352,26.85,9.00
2018,353,27.10,10.40
2018,354,25.68,10.19
2018,355,24.53,7.52
2018,356,25.06,6.68
2018,357,25.50,6.44
2018,358,26.84,6.24
2018,359,24.53,8.67
2018,360,26.18,9.99
2018,361,27.00,9.68
2018,362,26.79,9.96
2018,363,27.36,10.70
2018,364,28.33,9.04
2018,365,27.33,9.52
2019,1,27.07,9.87
2019,2,26.37,9.88
2019,3,28.66,9.98
2019,4,28.94,10.79
2019,5,28.87,11.33
2019,6,27.55,11.26
2019,7,27.00,11.01
2019,8,28.18,8.20
2019,9,26.46,9.06
2019,10,24.18,11.09
2019,11,25.27,10.98
2019,12,27.25,9.49
2019,13,27.07,10.95
2019,14,25.06,9.99
2019,15,25.21,9.52
2019,16,25.65,9.47
2019,17,26.46,10.32
2019,18,26.37,9.92
2019,19,26.61,9.99
2019,20,28.45,10.08
2019,21,25.28,9.85
2019,22,27.49,7.59
2019,23,28.19,8.28
2019,24,29.86,9.98
2019,25,26.62,11.38
2019,26,27.65,11.13
2019,27,27.85,10.39
2019,28,26.26,8.87
2019,29,27.11,9.48
2019,30,27.22,8.43
2019,31,26.17,8.79
2019,32,28.22,8.49
2019,33,28.89,9.87
2019,34,28.45,10.38
2019,35,29.71,9.98
2019,36,29.84,11.22
2019,37,30.27,11.34
2019,38,31.11,11.41
2019,39,30.93,10.93
2019,40,26.76,11.63
2019,41,26.38,12.14
2019,42,27.21,11.06
2019,43,29.17,10.80
2019,44,28.80,10.66
2019,45,25.45,10.49
2019,46,28.47,11.92
2019,47,30.13,11.95
2019,48,31.43,13.20
2019,49,31.32,13.38
2019,50,32.31,12.33
2019,51,31.12,12.29
2019,52,31.38,11.66
2019,53,29.60,11.59
2019,54,30.86,12.03
2019,55,31.44,12.84
2019,56,29.60,13.01
2019,57,28.51,11.57
2019,58,29.99,11.72
2019,59,30.93,10.36
2019,60,29.70,11.03
2019,61,30.84,12.41
2019,62,30.22,12.97
2019,63,31.33,13.11
2019,64,31.51,13.80
2019,65,29.98,12.93
2019,66,27.30,12.94
2019,67,30.35,13.34
2019,68,32.01,13.48
2019,69,32.24,12.71
2019,70,33.27,12.07
2019,71,31.95,11.67
2019,72,31.65,11.52
2019,73,30.77,12.93
2019,74,31.83,13.38
2019,75,31.97,14.39
2019,76,29.84,13.90
2019,77,30.49,14.20
2019,78,29.79,14.01
2019,79,27.73,12.81
2019,80,29.87,13.47
2019,81,28.33,13.58
2019,82,28.68,12.66
2019,83,29.52,11.54
2019,84,30.54,11.47
2019,85,30.95,10.71
2019,86,28.60,11.18
2019,87,27.93,11.08
2019,88,29.31,10.55
2019,89,31.07,10.82
2019,90,31.84,11.95
2019,91,32.52,13.88
2019,92,30.58,13.75
2019,93,31.54,13.55
2019,94,31.08,13.72
2019,95,31.28,12.84
2019,96,31.17,13.05
2019,97,30.01,13.63
2019,98,31.37,13.53
2019,99,30.11,13.59
2019,100,27.89,13.14
2019,101,30.60,12.38
2019,102,31.65,12.27
2019,103,30.55,10.99
2019,104,30.00,11.46
2019,105,31.96,12.75
2019,106,31.24,13.25
2019,107,32.23,14.29
2019,108,32.23,14.43
2019,109,32.26,14.81
2019,110,26.59,12.65
2019,111,30.36,11.84
2019,112,31.90,12.10
2019,113,32.69,12.72
2019,114,32.48,13.59
2019,115,32.26,13.31
2019,116,32.57,13.59
2019,117,31.61,13.64
2019,118,33.36,13.43
2019,119,32.20,14.24
2019,120,32.36,14.33
2019,121,31.83,14.19
2019,122,32.47,14.83
2019,123,31.99,14.50
2019,124,31.89,15.18
2019,125,32.31,14.58
2019,126,31.44,14.41
2019,127,31.43,15.20
2019,128,32.85,14.49
2019,129,33.01,13.93
2019,130,32.59,14.22
2019,131,31.76,14.49
2019,132,30.96,14.79
2019,133,31.91,14.94
2019,134,31.99,15.05
2019,135,32.26,14.91
2019,136,24.71,13.88
2019,137,25.24,16.45
2019,138,26.27,18.15
2019,139,26.61,18.04
2019,140,30.56,16.02
2019,141,31.12,15.56
2019,142,32.24,15.55
2019,143,30.95,15.90
2019,144,31.30,15.24
2019,145,31.02,15.35
2019,146,30.72,15.37
2019,147,31.09,15.62
2019,148,31.48,14.84
2019,149,30.54,15.11
2019,150,29.44,16.31
2019,151,29.47,16.27
2019,152,27.65,15.98
2019,153,27.24,16.06
2019,154,28.71,16.55
2019,155,26.15,16.93
2019,156,27.77,16.90
2019,157,28.09,16.80
2019,158,29.93,17.14
2019,159,30.51,16.35
2019,160,30.70,15.94
2019,161,30.50,14.97
2019,162,29.51,14.82
2019,163,28.98,14.60
2019,164,29.87,15.80
2019,165,27.28,16.63
2019,166,28.63,15.77
2019,167,28.63,16.34
2019,168,29.16,16.40
2019,169,30.32,16.11
2019,170,30.40,15.88
2019,171,30.23,16.26
2019,172,30.69,15.55
2019,173,30.84,15.81
2019,174,28.49,16.26
2019,175,28.02,16.09
2019,176,28.26,16.37
2019,177,29.13,14.80
2019,178,29.01,15.55
2019,179,27.92,14.93
2019,180,27.81,14.79
2019,181,27.05,15.28
2019,182,27.52,14.73
2019,183,27.57,15.39
2019,184,28.46,14.70
2019,185,28.75,14.13
2019,186,29.28,13.66
2019,187,29.40,12.97
2019,188,27.74,15.23
2019,189,29.50,14.20
2019,190,28.99,14.88
2019,191,28.44,15.11
2019,192,28.73,14.66
2019,193,28.78,14.87
2019,194,28.57,14.86
2019,195,27.72,14.79
2019,196,28.27,15.16
2019,197,29.15,14.83
2019,198,28.27,14.41
2019,199,26.96,14.65
2019,200,27.40,14.43
2019,201,26.54,15.11
2019,202,28.77,14.39
2019,203,28.47,14.67
2019,204,27.79,14.90
2019,205,27.64,14.63
2019,206,27.92,14.59
2019,207,28.12,14.61
2019,208,27.26,14.72
2019,209,27.60,14.14
2019,210,27.68,14.82
2019,211,27.62,14.42
2019,212,28.52,13.91
2019,213,28.31,14.35
2019,214,29.23,14.01
2019,215,29.23,13.79
2019,216,29.59,13.86
2019,217,28.99,15.78
2019,218,28.77,15.44
2019,219,28.26,14.86
2019,220,28.78,13.73
2019,221,27.73,13.99
2019,222,28.36,15.23
2019,223,29.08,15.30
2019,224,28.42,15.73
2019,225,29.14,14.69
2019,226,29.98,14.02
2019,227,30.51,13.90
2019,228,30.15,14.72
2019,229,28.97,14.90
2019,230,28.86,14.90
2019,231,27.26,15.71
2019,232,26.84,13.53
2019,233,27.47,13.78
2019,234,28.11,14.66
2019,235,28.50,15.97
2019,236,29.09,15.72
2019,237,28.88,15.06
2019,238,29.66,15.54
2019,239,29.86,14.09
2019,240,30.24,14.06
2019,241,29.76,13.51
2019,242,28.46,12.71
2019,243,28.54,13.57
2019,244,29.56,12.63
2019,245,29.03,13.84
2019,246,29.82,14.09
2019,247,29.71,14.77
2019,248,28.90,15.55
2019,249,29.60,14.12
2019,250,28.17,14.39
2019,251,27.99,14.61
2019,252,28.63,15.45
2019,253,28.60,15.13
2019,254,28.40,15.18
2019,255,27.87,15.61
2019,256,28.29,15.85
2019,257,28.28,15.74
2019,258,27.59,14.78
2019,259,28.36,15.65
2019,260,28.45,14.75
2019,261,28.24,14.89
2019,262,27.59,15.13
2019,263,27.77,14.23
2019,264,27.91,14.09
2019,265,27.11,14.60
2019,266,28.93,13.91
2019,267,29.40,14.06
2019,268,28.49,15.90
2019,269,28.55,15.54
2019,270,28.61,15.12
2019,271,27.61,15.36
2019,272,26.16,15.59
2019,273,27.07,16.31
2019,274,27.88,14.76
2019,275,28.09,14.13
2019,276,27.43,13.44
2019,277,28.82,13.86
2019,278,27.77,14.70
2019,279,28.72,14.81
2019,280,27.71,15.22
2019,281,26.85,14.17
2019,282,26.66,15.38
2019,283,27.30,14.79
2019,284,28.83,15.13
2019,285,28.96,15.57
2019,286,26.84,14.74
2019,287,27.26,13.56
2019,288,28.25,13.68
2019,289,27.27,14.25
2019,290,25.16,15.97
2019,291,25.81,15.51
2019,292,26.52,15.34
2019,293,28.82,14.91
2019,294,27.87,15.33
2019,295,28.32,14.77
2019,296,27.38,14.87
2019,297,27.77,14.04
2019,298,27.36,14.49
2019,299,26.58,15.95
2019,300,26.77,15.14
2019,301,27.34,14.13
2019,302,27.87,15.22
2019,303,27.47,15.46
2019,304,27.12,15.66
2019,305,26.70,14.41
2019,306,25.55,13.54
2019,307,25.72,13.71
2019,308,24.92,13.54
2019,309,27.31,13.77
2019,310,27.57,13.57
2019,311,26.70,13.29
2019,312,26.97,13.03
2019,313,27.35,13.45
2019,314,27.89,13.62
2019,315,27.49,14.36
2019,316,29.90,13.57
2019,317,26.91,13.65
2019,318,25.60,13.30
2019,319,27.39,12.88
2019,320,24.75,12.48
2019,321,25.45,12.35
2019,322,27.00,10.23
2019,323,27.58,10.24
2019,324,27.22,13.13
2019,325,28.53,12.80
2019,326,28.76,12.21
2019,327,28.56,12.82
2019,328,28.10,11.85
2019,329,27.74,11.62
2019,330,29.62,11.18
2019,331,28.03,12.58
2019,332,29.95,12.15
2019,333,28.44,11.68
2019,334,27.34,14.04
2019,335,29.64,10.50
2019,336,30.09,10.34
2019,337,26.67,11.55
2019,338,27.58,11.00
2019,339,28.57,10.32
2019,340,28.16,9.27
2019,341,28.56,9.92
2019,342,25.30,11.64
2019,343,28.16,10.36
2019,344,29.14,9.30
2019,345,28.97,10.27
2019,346,25.13,12.44
2019,347,27.22,12.23
2019,348,28.60,9.82
2019,349,28.29,9.14
2019,350,28.66,9.52
2019,351,28.47,11.05
2019,352,28.45,10.99
2019,353,21.78,9.63
2019,354,24.09,10.70
2019,355,26.05,10.13
2019,356,26.14,12.02
2019,357,22.83,11.74
2019,358,25.97,10.65
2019,359,27.57,9.62
2019,360,28.47,9.75
2019,361,28.36,9.76
2019,362,27.76,9.99
2019,363,27.95,10.28
2019,364,27.46,10.24
2019,365,28.61,10.77
2020,1,28.48,10.19
2020,2,28.28,12.45
2020,3,27.68,12.81
2020,4,26.66,11.82
2020,5,24.08,10.10
2020,6,23.60,8.74
2020,7,27.73,8.89
2020,8,26.14,8.72
2020,9,24.55,11.60
2020,10,27.05,9.29
2020,11,25.66,11.50
2020,12,29.12,9.89
2020,13,24.74,10.07
2020,14,26.77,11.18
2020,15,27.44,10.91
2020,16,26.54,11.07
2020,17,25.90,11.41
2020,18,26.45,10.50
2020,19,25.91,12.67
2020,20,25.99,12.57
2020,21,25.60,11.17
2020,22,25.14,11.59
2020,23,27.34,8.60
2020,24,26.27,10.47
2020,25,26.49,11.66
2020,26,25.10,10.62
2020,27,27.50,9.68
2020,28,28.34,8.93
2020,29,28.14,9.16
2020,30,28.70,10.12
2020,31,26.65,11.03
2020,32,28.88,11.94
2020,33,25.99,11.86
2020,34,28.48,10.97
2020,35,29.27,11.05
2020,36,27.73,13.27
2020,37,28.71,12.85
2020,38,27.96,11.76
2020,39,28.84,11.48
2020,40,28.55,10.88
2020,41,29.91,10.20
2020,42,31.10,10.84
2020,43,31.51,11.20
2020,44,30.30,11.73
2020,45,28.32,12.94
2020,46,27.06,12.55
2020,47,28.02,11.39
2020,48,29.23,10.55
2020,49,29.83,10.24
2020,50,30.60,10.57
2020,51,29.57,11.57
2020,52,30.30,12.17
2020,53,26.14,11.97
2020,54,27.15,13.00
2020,55,30.28,10.94
2020,56,31.47,11.46
2020,57,29.53,12.38
2020,58,28.69,9.14
2020,59,26.55,10.08
2020,60,25.79,11.13
2020,61,28.67,11.53
2020,62,32.13,11.34
2020,63,33.09,12.60
2020,64,31.26,12.69
2020,65,30.24,13.60
2020,66,29.60,11.92
2020,67,26.52,11.32
2020,68,28.10,11.44
2020,69,28.86,11.70
2020,70,30.24,11.39
2020,71,28.61,12.01
2020,72,30.49,11.52
2020,73,30.73,12.73
2020,74,29.51,14.07
2020,75,31.66,13.43
2020,76,30.58,12.97
2020,77,30.36,12.97
2020,78,30.28,12.75
2020,79,30.76,13.11
2020,80,31.40,13.14
2020,81,19.83,10.21
2020,82,22.76,10.49
2020,83,30.14,12.39
2020,84,29.11,13.07
2020,85,33.49,12.44
2020,86,33.33,11.93
2020,87,34.33,11.09
2020,88,31.48,14.23
2020,89,32.29,13.40
2020,90,28.38,14.98
2020,91,31.63,12.78
2020,92,30.82,13.61
2020,93,30.18,13.68
2020,94,31.55,13.67
2020,95,31.35,13.76
2020,96,31.05,13.93
2020,97,32.81,14.77
2020,98,31.11,14.50
2020,99,32.87,13.76
2020,100,25.90,14.41
2020,101,21.61,14.45
2020,102,27.85,14.50
2020,103,33.03,14.11
2020,104,31.25,14.96
2020,105,32.36,14.51
2020,106,32.95,15.04
2020,107,32.16,15.65
2020,108,31.58,15.40
2020,109,32.56,15.85
2020,110,32.38,15.72
2020,111,31.53,15.74
2020,112,31.92,15.68
2020,113,32.57,15.21
2020,114,32.13,15.28
2020,115,32.60,15.34
2020,116,32.88,15.73
2020,117,31.89,15.21
2020,118,30.63,14.60
2020,119,30.94,14.29
2020,120,30.70,14.42
2020,121,32.11,15.67
2020,122,29.66,14.77
2020,123,30.25,13.45
2020,124,31.49,12.80
2020,125,32.09,14.03
2020,126,31.61,15.08
2020,127,30.11,14.74
2020,128,28.46,14.87
2020,129,28.34,14.74
2020,130,29.36,15.62
2020,131,27.98,15.76
2020,132,29.73,15.57
2020,133,28.12,15.05
2020,134,30.04,14.82
2020,135,31.37,15.39
2020,136,31.04,14.51
2020,137,31.51,14.53
2020,138,31.70,15.02
2020,139,32.62,15.17
2020,140,31.34,15.00
2020,141,31.39,14.97
2020,142,31.13,15.13
2020,143,31.51,15.19
2020,144,29.78,14.91
2020,145,31.30,14.83
2020,146,31.90,14.54
2020,147,31.01,14.13
2020,148,32.16,14.02
2020,149,30.98,14.47
2020,150,29.78,14.61
2020,151,28.00,15.16
2020,152,28.51,13.98
2020,153,29.21,14.01
2020,154,27.49,15.83
2020,155,30.27,15.75
2020,156,27.24,16.16
2020,157,27.70,16.13
2020,158,29.25,15.88
2020,159,28.98,15.06
2020,160,30.15,16.85
2020,161,30.19,15.74
2020,162,31.07,16.00
2020,163,30.49,15.69
2020,164,27.64,16.05
2020,165,27.47,14.63
2020,166,29.21,13.85
2020,167,28.10,14.14
2020,168,30.17,14.30
2020,169,30.35,14.12
2020,170,29.39,15.72
2020,171,28.50,15.40
2020,172,30.39,15.24
2020,173,29.82,16.28
2020,174,30.17,16.08
2020,175,29.08,15.44
2020,176,26.66,15.50
2020,177,27.11,15.66
2020,178,27.33,15.02
2020,179,27.47,14.77
2020,180,30.07,14.01
2020,181,30.32,14.06
2020,182,29.17,15.99
2020,183,28.93,14.32
2020,184,28.70,13.81
2020,185,28.79,13.89
2020,186,27.56,14.88
2020,187,28.83,14.27
2020,188,27.60,15.64
2020,189,28.33,15.14
2020,190,27.68,15.26
2020,191,29.03,15.93
2020,192,28.84,14.79
2020,193,29.85,14.48
2020,194,28.85,15.23
2020,195,28.61,13.86
2020,196,29.64,13.50
2020,197,29.64,14.29
2020,198,29.17,14.33
2020,199,28.48,13.94
2020,200,28.93,14.50
2020,201,28.83,14.19
2020,202,29.34,14.17
2020,203,29.52,14.96
2020,204,28.65,14.56
2020,205,28.89,16.02
2020,206,28.16,15.59
2020,207,28.81,15.23
2020,208,29.04,15.48
2020,209,29.59,15.09
2020,210,29.44,15.31
2020,211,28.63,15.42
2020,212,28.59,14.91
2020,213,28.46,14.58
2020,214,28.14,14.76
2020,215,29.32,14.50
2020,216,29.48,14.79
2020,217,29.49,15.41
2020,218,29.80,15.16
2020,219,29.76,14.65
2020,220,28.38,15.22
2020,221,27.20,15.78
2020,222,26.49,16.06
2020,223,28.11,16.04
2020,224,27.22,15.45
2020,225,27.07,15.89
2020,226,27.27,15.35
2020,227,27.85,14.58
2020,228,28.96,14.16
2020,229,27.92,14.59
2020,230,27.40,14.36
2020,231,27.24,13.69
2020,232,28.16,13.75
2020,233,28.29,14.85
2020,234,27.62,15.41
2020,235,28.04,15.28
2020,236,27.40,14.81
2020,237,27.59,15.77
2020,238,25.65,15.90
2020,239,27.12,15.50
2020,240,27.00,15.76
2020,241,27.12,15.37
2020,242,27.44,15.56
2020,243,28.25,14.90
2020,244,28.80,15.10
2020,245,29.26,13.70
2020,246,29.38,13.67
2020,247,29.98,12.85
2020,248,28.07,14.16
2020,249,26.78,15.12
2020,250,27.80,15.87
2020,251,27.36,15.04
2020,252,28.15,15.33
2020,253,28.07,15.46
2020,254,27.35,15.54
2020,255,27.58,15.17
2020,256,28.25,15.56
2020,257,27.94,15.40
2020,258,28.49,14.98
2020,259,27.23,15.19
2020,260,26.62,16.59
2020,261,26.39,15.90
2020,262,26.69,15.96
2020,263,25.86,15.50
2020,264,27.13,14.90
2020,265,27.89,14.56
2020,266,28.00,14.70
2020,267,28.71,14.14
2020,268,28.84,14.66
2020,269,27.56,15.88
2020,270,27.56,15.32
2020,271,27.32,16.03
2020,272,27.43,15.27
2020,273,28.40,15.48
2020,274,26.05,13.97
2020,275,26.51,12.92
2020,276,26.79,10.96
2020,277,25.11,11.38
2020,278,25.67,12.04
2020,279,26.26,8.83
2020,280,25.06,10.94
2020,281,27.63,9.87
2020,282,27.20,10.49
2020,283,28.19,11.94
2020,284,28.52,14.37
2020,285,28.98,14.52
2020,286,28.74,14.55
2020,287,29.65,14.34
2020,288,27.27,13.99
2020,289,28.10,13.56
2020,290,28.42,14.32
2020,291,27.58,13.41
2020,292,27.25,13.34
2020,293,27.62,12.93
2020,294,27.69,13.24
2020,295,27.92,12.66
2020,296,29.14,10.72
2020,297,28.79,11.97
2020,298,28.49,13.39
2020,299,26.60,13.07
2020,300,29.25,10.66
2020,301,29.36,11.11
2020,302,27.99,11.77
2020,303,29.02,14.14
2020,304,27.01,14.52
2020,305,26.40,13.19
2020,306,28.13,13.24
2020,307,24.70,12.52
2020,308,23.65,12.50
2020,309,24.57,10.84
2020,310,25.86,9.10
2020,311,26.01,11.20
2020,312,25.40,13.64
2020,313,27.40,12.19
2020,314,28.14,12.19
2020,315,29.79,11.67
2020,316,29.54,11.24
2020,317,29.61,12.32
2020,318,28.63,11.65
2020,319,28.98,11.44
2020,320,28.69,11.65
2020,321,29.00,11.85
2020,322,27.10,11.85
2020,323,23.58,13.53
2020,324,24.13,12.70
2020,325,25.28,14.02
2020,326,25.66,13.93
2020,327,24.04,11.72
2020,328,25.79,10.88
2020,329,24.60,13.01
2020,330,28.32,10.43
2020,331,30.69,10.43
2020,332,28.67,10.33
2020,333,29.08,9.39
2020,334,28.74,10.84
2020,335,28.84,10.56
2020,336,23.59,12.87
2020,337,26.56,11.30
2020,338,27.84,10.38
2020,339,28.41,11.56
2020,340,27.32,12.22
2020,341,27.11,12.93
2020,342,26.87,12.58
2020,343,23.87,10.56
2020,344,24.31,9.80
2020,345,25.93,10.00
2020,346,27.20,10.08
2020,347,28.91,9.32
2020,348,27.25,10.15
2020,349,29.52,9.49
2020,350,25.37,10.96
2020,351,26.99,10.79
2020,352,26.96,11.48
2020,353,26.90,11.21
2020,354,26.29,10.92
2020,355,26.75,9.97
2020,356,26.19,9.78
2020,357,24.48,10.36
2020,358,27.21,10.21
2020,359,26.82,10.90
2020,360,27.45,9.80
2020,361,23.29,9.81
2020,362,26.86,7.70
2020,363,25.66,7.42
2020,364,27.36,5.88
2020,365,25.12,7.21
2021,1,24.80,10.34
2021,2,26.26,9.34
2021,3,26.93,8.89
2021,4,28.42,10.17
2021,5,28.39,10.50
2021,6,26.75,10.88
2021,7,26.37,11.48
2021,8,25.18,11.27
2021,9,26.65,11.79
2021,10,26.31,10.90
2021,11,25.93,11.50
2021,12,26.24,10.11
2021,13,25.65,9.54
2021,14,25.98,10.25
2021,15,26.44,10.90
2021,16,27.18,11.96
2021,17,26.78,11.93
2021,18,26.35,9.80
2021,19,25.63,11.54
2021,20,26.28,10.88
2021,21,23.97,12.65
2021,22,28.03,11.08
2021,23,30.87,9.68
2021,24,29.03,9.33
2021,25,29.16,9.65
2021,26,28.91,11.99
2021,27,31.28,10.25
2021,28,28.88,11.27
2021,29,25.11,12.02
2021,30,27.37,11.58
2021,31,29.66,10.06
2021,32,27.93,10.17
2021,33,24.93,10.06
2021,34,26.93,7.54
2021,35,24.50,8.06
2021,36,30.53,8.76
2021,37,30.78,10.01
2021,38,30.40,9.87
2021,39,30.81,8.70
2021,40,30.07,10.37
2021,41,24.02,13.10
2021,42,11.11,2.44
2021,43,-2.17,-4.30
2021,44,27.55,10.39
2021,45,26.99,8.65
2021,46,26.97,7.04
2021,47,28.85,7.28
2021,48,29.42,7.79
2021,49,30.69,8.24
2021,50,12.52,0.50
2021,51,12.80,-8.71
2021,52,18.66,-0.93
2021,53,28.76,9.28
2021,54,29.55,10.34
2021,55,26.97,11.23
2021,56,28.91,10.89
2021,57,29.44,10.62
2021,58,30.76,11.29
2021,59,30.30,12.29
2021,60,33.50,12.23
2021,61,32.64,12.72
2021,62,29.68,11.64
2021,63,28.89,12.73
2021,64,30.53,11.07
2021,65,14.65,4.37
2021,66,28.92,10.67
2021,67,27.31,11.73
2021,68,27.83,11.83
2021,69,28.07,11.55
2021,70,30.26,10.85
2021,71,30.92,11.89
2021,72,31.34,11.13
2021,73,30.65,11.66
2021,74,32.28,11.82
2021,75,31.65,12.86
2021,76,31.33,12.72
2021,77,30.14,12.65
2021,78,26.75,12.26
2021,79,27.33,11.27
2021,80,27.13,11.49
2021,81,29.91,12.25
2021,82,30.73,11.97
2021,83,30.88,12.38
2021,84,30.67,12.12
2021,85,27.85,10.75
2021,86,26.13,10.13
2021,87,16.90,9.63
2021,88,12.54,6.56
2021,89,22.32,8.93
2021,90,23.87,11.38
2021,91,12.23,7.26
2021,92,15.88,6.22
2021,93,16.64,7.36
2021,94,19.25,8.57
2021,95,20.61,8.57
2021,96,22.29,11.37
2021,97,25.98,13.27
2021,98,26.57,12.40
2021,99,29.24,13.68
2021,100,31.16,13.64
2021,101,30.61,14.49
2021,102,34.00,12.99
2021,103,33.65,14.28
2021,104,33.28,13.68
2021,105,31.07,14.23
2021,106,29.88,14.62
2021,107,32.32,14.60
2021,108,32.28,13.59
2021,109,29.39,13.03
2021,110,30.96,13.50
2021,111,28.29,13.56
2021,112,29.59,12.40
2021,113,30.36,13.75
2021,114,30.11,13.61
