Latitude: 18.38517  Longitude: -98.72613
X & Y on Lambert Conformal Conic: 139988.6 -2627732.52
Tile: 9761
Elevation: 940 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.84,18.68
2018,155,32.67,18.40
2018,156,33.44,18.80
2018,157,33.73,19.15
2018,158,33.58,19.76
2018,159,32.93,19.29
2018,160,32.52,18.71
2018,161,31.25,19.13
2018,162,31.84,19.28
2018,163,32.52,19.82
2018,164,29.58,19.56
2018,165,28.36,18.89
2018,166,29.39,18.97
2018,167,29.11,19.24
2018,168,28.63,18.93
2018,169,28.98,19.30
2018,170,31.10,20.05
2018,171,30.87,19.15
2018,172,32.02,18.82
2018,173,31.38,19.17
2018,174,31.25,19.04
2018,175,31.72,18.67
2018,176,31.61,18.53
2018,177,30.90,19.06
2018,178,31.07,18.23
2018,179,30.95,18.08
2018,180,30.64,18.00
2018,181,30.60,18.40
2018,182,31.29,17.53
2018,183,32.01,17.71
2018,184,31.88,17.84
2018,185,32.03,17.77
2018,186,31.36,18.27
2018,187,30.65,17.36
2018,188,29.35,17.72
2018,189,31.01,18.40
2018,190,29.92,17.43
2018,191,29.72,17.67
2018,192,30.55,17.14
2018,193,30.02,16.87
2018,194,30.39,16.94
2018,195,31.40,18.70
2018,196,31.85,17.41
2018,197,31.47,17.69
2018,198,32.47,17.84
2018,199,31.92,18.53
2018,200,32.52,17.67
2018,201,33.26,17.45
2018,202,32.49,17.58
2018,203,33.02,17.38
2018,204,33.99,18.29
2018,205,34.54,18.60
2018,206,33.89,18.24
2018,207,34.45,17.37
2018,208,33.20,18.15
2018,209,34.33,17.40
2018,210,33.32,17.88
2018,211,34.04,17.54
2018,212,34.03,17.50
2018,213,32.90,18.79
2018,214,31.40,18.58
2018,215,30.47,18.23
2018,216,29.56,18.29
2018,217,29.98,17.81
2018,218,29.51,17.78
2018,219,29.27,17.24
2018,220,30.08,17.78
2018,221,30.50,18.01
2018,222,30.87,18.09
2018,223,31.94,17.69
2018,224,31.60,18.65
2018,225,31.18,18.43
2018,226,30.15,17.85
2018,227,30.89,18.21
2018,228,31.06,17.57
2018,229,31.22,18.14
2018,230,30.99,17.82
2018,231,30.89,18.46
2018,232,31.13,19.05
2018,233,30.96,18.50
2018,234,29.95,18.34
2018,235,30.20,18.11
2018,236,31.09,17.92
2018,237,31.31,18.41
2018,238,31.43,18.12
2018,239,30.95,18.32
2018,240,30.31,18.32
2018,241,31.24,18.18
2018,242,31.16,18.75
2018,243,30.86,18.49
2018,244,31.41,18.61
2018,245,31.93,18.95
2018,246,32.52,18.40
2018,247,31.83,18.69
2018,248,31.04,18.96
2018,249,30.29,18.53
2018,250,30.64,18.01
2018,251,31.52,17.15
2018,252,31.29,18.22
2018,253,32.10,18.12
2018,254,31.88,18.79
2018,255,30.42,19.61
2018,256,30.32,19.70
2018,257,30.14,19.01
2018,258,30.79,18.81
2018,259,31.10,18.76
2018,260,29.19,19.99
2018,261,31.38,18.49
2018,262,30.65,17.61
2018,263,31.29,18.84
2018,264,31.17,18.79
2018,265,31.27,18.98
2018,266,31.34,18.88
2018,267,29.01,18.72
2018,268,31.56,18.14
2018,269,30.95,18.32
2018,270,30.46,17.81
2018,271,30.14,17.84
2018,272,28.42,17.34
2018,273,29.56,17.73
2018,274,29.98,17.25
2018,275,29.87,17.59
2018,276,29.79,18.37
2018,277,29.73,17.94
2018,278,30.23,17.87
2018,279,31.27,17.89
2018,280,31.33,17.40
2018,281,30.77,17.66
2018,282,30.54,19.09
2018,283,31.01,19.23
2018,284,31.43,18.54
2018,285,29.69,19.14
2018,286,29.74,19.08
2018,287,30.43,19.02
2018,288,31.44,19.39
2018,289,31.14,18.48
2018,290,29.01,17.88
2018,291,26.92,17.89
2018,292,27.20,18.27
2018,293,27.27,18.01
2018,294,27.72,18.38
2018,295,27.00,16.89
2018,296,28.49,17.86
2018,297,29.22,17.03
2018,298,30.49,17.08
2018,299,31.76,16.74
2018,300,31.68,17.62
2018,301,29.33,16.81
2018,302,29.44,17.34
2018,303,28.11,16.81
2018,304,30.64,16.67
2018,305,31.79,16.79
2018,306,29.61,17.28
2018,307,29.37,17.38
2018,308,28.03,18.08
2018,309,29.08,15.81
2018,310,29.66,16.84
2018,311,31.58,16.39
2018,312,32.09,16.15
2018,313,31.74,16.28
2018,314,30.42,15.27
2018,315,30.43,16.37
2018,316,31.44,15.32
2018,317,30.58,14.97
2018,318,26.44,12.10
2018,319,22.34,9.73
2018,320,24.28,8.96
2018,321,21.72,3.44
2018,322,22.28,9.40
2018,323,11.48,6.05
2018,324,10.38,5.66
2018,325,10.75,6.73
2018,326,10.82,7.19
2018,327,32.67,14.69
2018,328,31.47,14.73
2018,329,32.41,14.18
2018,330,31.55,14.76
2018,331,29.89,14.83
2018,332,27.38,13.09
2018,333,26.61,15.42
2018,334,27.80,16.02
2018,335,28.54,14.58
2018,336,29.83,16.11
2018,337,29.78,15.65
2018,338,30.84,15.55
2018,339,28.60,16.18
2018,340,28.18,16.45
2018,341,27.89,16.40
2018,342,29.35,15.35
2018,343,29.59,14.55
2018,344,27.08,14.04
2018,345,27.91,13.78
2018,346,26.31,13.25
2018,347,28.76,12.61
2018,348,28.04,13.59
2018,349,26.80,12.31
2018,350,25.37,11.45
2018,351,26.56,12.47
2018,352,27.25,11.24
2018,353,27.82,12.22
2018,354,28.34,12.40
2018,355,26.95,11.01
2018,356,27.70,10.09
2018,357,27.67,9.88
2018,358,28.70,10.31
2018,359,27.24,10.81
2018,360,27.97,12.81
2018,361,28.75,12.60
2018,362,28.86,13.16
2018,363,28.23,14.22
2018,364,29.38,13.18
2018,365,28.60,13.20
2019,1,28.26,13.29
2019,2,29.45,12.75
2019,3,28.44,13.05
2019,4,28.51,13.31
2019,5,28.19,13.81
2019,6,29.23,13.57
2019,7,28.50,14.48
2019,8,29.31,12.19
2019,9,28.91,12.77
2019,10,26.61,13.75
2019,11,27.54,12.60
2019,12,28.30,13.44
2019,13,27.79,14.68
2019,14,27.29,14.04
2019,15,26.65,13.69
2019,16,27.92,12.81
2019,17,28.40,13.68
2019,18,27.38,13.58
2019,19,27.88,13.65
2019,20,28.51,13.38
2019,21,26.47,12.45
2019,22,29.22,11.25
2019,23,29.14,11.54
2019,24,29.57,12.64
2019,25,27.90,13.27
2019,26,30.17,14.07
2019,27,28.60,13.46
2019,28,27.20,12.13
2019,29,27.80,11.79
2019,30,28.78,11.68
2019,31,28.94,11.47
2019,32,28.15,11.57
2019,33,29.09,12.11
2019,34,29.12,12.74
2019,35,30.62,12.81
2019,36,30.34,13.94
2019,37,30.83,14.09
2019,38,31.28,14.67
2019,39,31.54,14.02
2019,40,28.26,13.47
2019,41,27.86,13.47
2019,42,29.97,13.65
2019,43,29.86,14.43
2019,44,28.81,14.35
2019,45,27.53,13.38
2019,46,30.38,14.84
2019,47,30.62,14.86
2019,48,33.03,16.07
2019,49,34.63,15.58
2019,50,30.74,15.32
2019,51,30.94,14.88
2019,52,30.49,14.08
2019,53,29.90,13.85
2019,54,31.65,14.51
2019,55,32.86,15.70
2019,56,30.27,15.63
2019,57,30.17,14.43
2019,58,31.39,15.17
2019,59,31.82,14.75
2019,60,31.67,15.42
2019,61,31.71,16.01
2019,62,31.79,15.99
2019,63,34.23,16.25
2019,64,32.01,15.60
2019,65,29.82,15.28
2019,66,29.79,15.16
2019,67,31.39,15.34
2019,68,31.88,15.72
2019,69,31.87,15.82
2019,70,32.93,16.45
2019,71,34.06,15.04
2019,72,32.84,15.49
2019,73,32.49,16.11
2019,74,33.38,16.29
2019,75,30.77,15.12
2019,76,28.94,15.26
2019,77,28.98,15.63
2019,78,30.47,15.60
2019,79,29.36,15.09
2019,80,28.83,15.51
2019,81,29.03,15.65
2019,82,29.95,15.63
2019,83,30.75,15.33
2019,84,31.43,15.44
2019,85,32.71,13.73
2019,86,31.83,13.94
2019,87,31.23,14.20
2019,88,31.19,14.56
2019,89,32.97,14.48
2019,90,32.41,15.12
2019,91,31.55,15.25
2019,92,30.57,14.94
2019,93,31.39,14.61
2019,94,32.83,16.03
2019,95,32.50,16.36
2019,96,31.84,16.83
2019,97,31.27,16.09
2019,98,31.98,16.00
2019,99,30.64,15.48
2019,100,29.62,15.03
2019,101,32.30,14.91
2019,102,32.88,14.92
2019,103,31.45,14.17
2019,104,32.31,15.17
2019,105,31.36,14.32
2019,106,32.86,15.00
2019,107,32.84,16.49
2019,108,34.22,16.93
2019,109,33.57,16.83
2019,110,29.25,15.04
2019,111,31.71,15.28
2019,112,32.29,15.67
2019,113,32.75,16.15
2019,114,32.60,16.78
2019,115,32.18,16.33
2019,116,32.52,16.28
2019,117,32.25,15.53
2019,118,32.97,15.52
2019,119,33.05,17.06
2019,120,33.60,17.54
2019,121,33.07,17.85
2019,122,33.75,17.96
2019,123,33.33,18.24
2019,124,32.93,18.39
2019,125,32.90,17.84
2019,126,32.45,16.88
2019,127,32.47,16.90
2019,128,33.83,17.04
2019,129,34.70,16.94
2019,130,34.08,17.95
2019,131,33.16,17.72
2019,132,32.89,17.99
2019,133,32.91,18.09
2019,134,33.32,18.07
2019,135,33.43,17.96
2019,136,28.14,17.10
2019,137,28.60,19.63
2019,138,29.82,21.39
2019,139,30.08,21.27
2019,140,33.74,19.91
2019,141,33.85,19.16
2019,142,34.23,19.24
2019,143,33.59,19.69
2019,144,33.20,18.90
2019,145,32.90,19.26
2019,146,33.17,19.62
2019,147,33.24,19.71
2019,148,34.64,19.17
2019,149,33.01,19.77
2019,150,33.03,20.63
2019,151,33.00,20.44
2019,152,32.14,19.39
2019,153,31.19,19.39
2019,154,31.35,19.60
2019,155,30.17,20.13
2019,156,31.53,20.46
2019,157,32.02,20.34
2019,158,33.33,20.62
2019,159,34.91,20.02
2019,160,35.15,18.96
2019,161,34.91,18.60
2019,162,33.19,18.32
2019,163,32.65,18.25
2019,164,32.90,19.07
2019,165,30.66,19.86
2019,166,31.79,19.06
2019,167,32.99,19.49
2019,168,33.68,19.82
2019,169,34.09,20.05
2019,170,33.56,19.98
2019,171,33.80,19.82
2019,172,34.87,19.30
2019,173,34.09,20.27
2019,174,32.34,20.13
2019,175,32.32,20.16
2019,176,31.62,19.80
2019,177,30.91,19.29
2019,178,31.99,18.66
2019,179,31.34,18.05
2019,180,30.87,17.44
2019,181,30.90,18.35
2019,182,31.38,17.65
2019,183,30.60,18.68
2019,184,31.37,18.60
2019,185,32.12,17.55
2019,186,32.86,17.08
2019,187,31.88,18.33
2019,188,31.26,17.85
2019,189,32.76,17.16
2019,190,32.42,18.16
2019,191,32.26,19.46
2019,192,32.01,18.93
2019,193,32.49,19.09
2019,194,32.01,19.21
2019,195,31.35,18.86
2019,196,32.31,18.78
2019,197,32.78,18.64
2019,198,31.96,17.76
2019,199,31.14,17.95
2019,200,31.60,18.22
2019,201,30.36,18.13
2019,202,31.66,18.10
2019,203,31.28,17.98
2019,204,31.48,17.76
2019,205,30.76,18.21
2019,206,29.87,18.44
2019,207,29.95,17.94
2019,208,30.02,17.62
2019,209,30.70,18.67
2019,210,32.06,17.41
2019,211,31.20,17.38
2019,212,31.71,17.20
2019,213,31.83,17.50
2019,214,32.93,17.28
2019,215,32.87,17.14
2019,216,33.17,17.94
2019,217,32.71,19.32
2019,218,32.53,19.41
2019,219,31.19,19.09
2019,220,32.12,17.99
2019,221,31.69,18.48
2019,222,32.00,18.73
2019,223,32.26,19.16
2019,224,31.44,19.89
2019,225,32.89,18.84
2019,226,33.54,18.27
2019,227,33.48,18.37
2019,228,33.63,18.63
2019,229,32.62,18.98
2019,230,32.52,19.37
2019,231,31.59,19.64
2019,232,30.84,17.76
2019,233,30.32,17.81
2019,234,31.88,18.19
2019,235,32.05,19.42
2019,236,32.59,18.95
2019,237,32.82,18.84
2019,238,33.64,19.25
2019,239,33.08,18.50
2019,240,33.46,18.22
2019,241,32.59,17.69
2019,242,31.55,17.75
2019,243,32.44,16.81
2019,244,33.17,16.06
2019,245,32.69,16.71
2019,246,32.81,17.53
2019,247,32.24,18.76
2019,248,32.29,18.76
2019,249,32.03,18.39
2019,250,31.64,17.38
2019,251,31.16,17.22
2019,252,31.55,18.28
2019,253,31.26,18.63
2019,254,31.18,18.39
2019,255,30.51,18.27
2019,256,30.30,18.47
2019,257,30.24,18.79
2019,258,29.91,17.89
2019,259,31.64,18.07
2019,260,31.77,18.17
2019,261,31.46,18.19
2019,262,30.68,18.56
2019,263,30.94,18.47
2019,264,31.12,18.23
2019,265,31.04,18.25
2019,266,30.95,18.23
2019,267,31.54,18.41
2019,268,32.35,18.97
2019,269,31.41,19.43
2019,270,32.17,18.44
2019,271,30.84,18.95
2019,272,29.76,19.03
2019,273,29.67,19.42
2019,274,30.23,18.74
2019,275,31.02,18.16
2019,276,30.33,17.86
2019,277,31.12,17.30
2019,278,31.28,17.72
2019,279,31.59,18.01
2019,280,31.66,17.53
2019,281,29.98,17.12
2019,282,29.30,18.33
2019,283,31.08,17.67
2019,284,32.57,18.90
2019,285,31.85,18.83
2019,286,30.21,16.88
2019,287,31.89,16.75
2019,288,30.94,18.16
2019,289,30.85,17.92
2019,290,27.32,18.38
2019,291,28.62,18.94
2019,292,29.74,18.62
2019,293,31.48,19.07
2019,294,31.08,18.55
2019,295,30.79,18.29
2019,296,29.41,17.91
2019,297,29.80,17.34
2019,298,30.44,16.95
2019,299,29.80,17.85
2019,300,29.19,17.10
2019,301,30.16,15.97
2019,302,31.07,17.55
2019,303,29.83,18.36
2019,304,29.59,16.85
2019,305,29.62,16.94
2019,306,27.41,15.73
2019,307,27.03,15.99
2019,308,28.48,16.13
2019,309,30.40,16.26
2019,310,29.88,16.45
2019,311,30.17,16.01
2019,312,30.42,16.68
2019,313,29.31,15.94
2019,314,29.61,16.54
2019,315,30.37,17.41
2019,316,30.80,15.46
2019,317,28.18,15.08
2019,318,28.23,15.28
2019,319,29.19,15.52
2019,320,28.09,15.31
2019,321,27.72,13.63
2019,322,29.31,13.97
2019,323,30.25,13.98
2019,324,29.10,16.96
2019,325,29.83,16.41
2019,326,29.72,16.93
2019,327,31.71,16.11
2019,328,31.14,14.55
2019,329,30.45,13.79
2019,330,31.86,14.67
2019,331,30.75,16.14
2019,332,31.21,15.71
2019,333,30.12,15.45
2019,334,31.66,16.66
2019,335,30.90,15.51
2019,336,30.59,15.30
2019,337,29.55,15.38
2019,338,29.75,14.78
2019,339,29.71,14.57
2019,340,29.79,14.16
2019,341,30.11,14.39
2019,342,28.02,14.38
2019,343,29.83,13.43
2019,344,29.98,12.86
2019,345,29.80,13.53
2019,346,26.99,14.64
2019,347,28.94,13.65
2019,348,29.32,12.40
2019,349,29.82,12.42
2019,350,30.08,13.84
2019,351,29.46,13.50
2019,352,27.98,12.66
2019,353,24.45,11.57
2019,354,26.90,12.73
2019,355,26.31,12.67
2019,356,26.91,14.54
2019,357,26.02,13.97
2019,358,28.16,12.97
2019,359,27.68,10.95
2019,360,28.75,12.90
2019,361,28.78,13.99
2019,362,28.53,14.12
2019,363,29.18,14.05
2019,364,28.97,14.47
2019,365,28.73,14.20
2020,1,28.96,12.98
2020,2,28.96,14.47
2020,3,28.59,15.44
2020,4,27.80,13.61
2020,5,26.22,11.96
2020,6,26.34,11.51
2020,7,28.29,11.97
2020,8,27.86,12.45
2020,9,27.61,13.42
2020,10,29.64,12.26
2020,11,28.26,13.59
2020,12,30.28,13.25
2020,13,28.33,13.15
2020,14,29.53,13.96
2020,15,29.66,14.60
2020,16,28.81,14.74
2020,17,28.76,14.60
2020,18,28.84,13.76
2020,19,27.95,15.53
2020,20,27.91,16.04
2020,21,27.84,13.71
2020,22,27.39,14.01
2020,23,28.16,13.25
2020,24,26.74,14.33
2020,25,27.49,14.80
2020,26,27.16,13.89
2020,27,28.30,13.42
2020,28,29.26,12.40
2020,29,29.23,12.50
2020,30,28.57,12.80
2020,31,26.47,13.31
2020,32,28.04,13.77
2020,33,26.62,13.79
2020,34,29.37,13.98
2020,35,28.23,14.12
2020,36,28.59,16.07
2020,37,28.35,15.05
2020,38,27.38,13.21
2020,39,30.44,12.42
2020,40,29.50,13.44
2020,41,30.67,14.19
2020,42,31.27,14.57
2020,43,31.57,14.34
2020,44,31.03,14.33
2020,45,28.64,15.04
2020,46,28.98,14.21
2020,47,29.32,13.86
2020,48,30.52,13.94
2020,49,31.67,14.40
2020,50,31.38,14.70
2020,51,30.17,14.96
2020,52,30.84,14.39
2020,53,28.60,14.34
2020,54,29.44,15.00
2020,55,31.46,13.90
2020,56,31.48,14.64
2020,57,30.68,14.53
2020,58,28.69,11.95
2020,59,26.80,12.15
2020,60,27.57,13.00
2020,61,30.26,13.98
2020,62,32.95,14.90
2020,63,33.00,15.46
2020,64,32.45,16.12
2020,65,31.60,16.09
2020,66,29.95,14.79
2020,67,28.15,14.15
2020,68,29.38,14.20
2020,69,30.59,14.74
2020,70,31.36,14.93
2020,71,29.78,15.66
2020,72,31.47,15.29
2020,73,30.70,15.98
2020,74,30.63,17.10
2020,75,31.88,17.14
2020,76,31.37,17.03
2020,77,31.45,16.23
2020,78,30.95,16.07
2020,79,32.53,16.96
2020,80,32.12,16.97
2020,81,24.51,13.95
2020,82,26.63,14.49
2020,83,32.18,15.98
2020,84,31.54,16.97
2020,85,33.94,16.41
2020,86,33.72,16.10
2020,87,34.29,15.85
2020,88,33.95,17.37
2020,89,33.90,16.64
2020,90,30.61,18.17
2020,91,32.57,16.53
2020,92,32.57,16.71
2020,93,32.08,17.06
2020,94,32.85,16.89
2020,95,32.40,17.17
2020,96,32.12,16.90
2020,97,33.42,17.33
2020,98,32.73,17.65
2020,99,33.27,17.18
2020,100,29.51,17.72
2020,101,25.03,17.65
2020,102,29.65,18.13
2020,103,34.64,17.05
2020,104,33.57,17.86
2020,105,33.26,17.31
2020,106,33.21,17.43
2020,107,33.32,16.99
2020,108,33.86,17.43
2020,109,34.40,18.57
2020,110,33.82,18.58
2020,111,34.09,18.73
2020,112,33.26,18.64
2020,113,33.97,18.58
2020,114,34.22,18.38
2020,115,34.77,17.94
2020,116,33.50,18.04
2020,117,33.78,17.28
2020,118,32.58,16.94
2020,119,33.02,17.58
2020,120,33.11,17.78
2020,121,33.53,17.92
2020,122,31.37,17.14
2020,123,32.01,16.35
2020,124,32.78,16.45
2020,125,32.87,17.55
2020,126,33.26,17.99
2020,127,33.33,17.68
2020,128,31.38,18.07
2020,129,30.64,17.11
2020,130,31.65,17.47
2020,131,30.15,17.61
2020,132,31.55,18.15
2020,133,30.52,17.64
2020,134,31.50,17.68
2020,135,32.92,17.94
2020,136,33.13,17.98
2020,137,33.99,17.82
2020,138,34.14,17.62
2020,139,34.11,17.85
2020,140,33.34,17.85
2020,141,33.82,18.02
2020,142,33.62,18.25
2020,143,33.93,18.06
2020,144,33.06,17.96
2020,145,33.11,18.26
2020,146,33.02,17.53
2020,147,32.28,17.26
2020,148,33.17,17.09
2020,149,33.60,17.05
2020,150,32.32,16.86
2020,151,31.40,17.29
2020,152,30.89,16.66
2020,153,31.94,17.16
2020,154,31.33,18.34
2020,155,32.15,18.79
2020,156,31.55,19.57
2020,157,32.98,19.66
2020,158,32.82,19.73
2020,159,33.20,18.58
2020,160,32.71,20.08
2020,161,32.91,19.41
2020,162,34.78,19.57
2020,163,33.83,18.94
2020,164,31.19,19.26
2020,165,30.69,17.54
2020,166,32.48,17.28
2020,167,31.31,16.56
2020,168,33.23,17.75
2020,169,33.85,17.98
2020,170,32.93,19.28
2020,171,32.31,18.81
2020,172,33.32,18.66
2020,173,33.49,19.65
2020,174,33.34,19.78
2020,175,32.24,19.16
2020,176,30.74,18.70
2020,177,29.84,18.88
2020,178,30.37,18.82
2020,179,30.38,18.83
2020,180,33.23,18.15
2020,181,33.28,18.59
2020,182,32.21,19.37
2020,183,32.77,19.07
2020,184,32.68,17.92
2020,185,32.13,17.69
2020,186,31.47,18.53
2020,187,31.77,18.20
2020,188,31.26,19.45
2020,189,32.69,18.71
2020,190,30.80,19.15
2020,191,31.72,19.63
2020,192,32.31,18.15
2020,193,32.03,18.54
2020,194,30.59,19.10
2020,195,32.34,17.67
2020,196,33.26,17.54
2020,197,32.83,18.25
2020,198,31.97,18.76
2020,199,31.79,17.86
2020,200,32.41,18.15
2020,201,32.32,17.54
2020,202,32.90,17.75
2020,203,33.00,18.00
2020,204,31.90,18.22
2020,205,31.86,19.30
2020,206,31.82,19.48
2020,207,31.95,19.05
2020,208,32.90,19.61
2020,209,32.26,19.11
2020,210,31.50,18.77
2020,211,30.55,19.03
2020,212,31.19,19.10
2020,213,30.98,19.21
2020,214,30.82,18.73
2020,215,31.90,18.47
2020,216,32.11,18.22
2020,217,31.83,18.38
2020,218,32.58,18.73
2020,219,32.04,18.63
2020,220,32.05,18.64
2020,221,30.26,18.78
2020,222,28.89,19.03
2020,223,30.48,18.86
2020,224,30.80,18.76
2020,225,30.29,19.07
2020,226,30.36,18.73
2020,227,30.93,18.36
2020,228,31.88,17.39
2020,229,30.83,18.31
2020,230,30.59,17.73
2020,231,30.17,17.17
2020,232,31.05,17.33
2020,233,30.93,18.19
2020,234,30.90,18.57
2020,235,31.91,18.46
2020,236,31.59,18.22
2020,237,30.42,18.53
2020,238,28.78,18.90
2020,239,29.72,18.81
2020,240,29.75,18.86
2020,241,30.03,18.68
2020,242,30.26,18.57
2020,243,30.80,18.89
2020,244,32.34,19.32
2020,245,32.29,18.88
2020,246,32.67,18.90
2020,247,32.44,18.07
2020,248,31.66,17.93
2020,249,29.99,18.45
2020,250,29.47,18.48
2020,251,29.24,18.55
2020,252,30.56,18.60
2020,253,30.61,19.05
2020,254,30.50,19.04
2020,255,29.86,18.37
2020,256,30.59,18.90
2020,257,30.37,18.38
2020,258,30.96,18.30
2020,259,30.41,18.72
2020,260,29.40,19.78
2020,261,29.01,19.58
2020,262,29.54,19.42
2020,263,28.46,18.79
2020,264,29.33,18.14
2020,265,30.73,17.80
2020,266,31.10,18.07
2020,267,31.47,17.49
2020,268,31.78,17.76
2020,269,30.65,18.82
2020,270,29.98,18.40
2020,271,30.59,19.05
2020,272,31.22,18.63
2020,273,30.95,18.13
2020,274,28.90,15.95
2020,275,29.06,14.52
2020,276,29.63,12.75
2020,277,28.60,13.72
2020,278,29.33,15.06
2020,279,29.64,12.74
2020,280,28.62,13.99
2020,281,30.63,13.22
2020,282,30.82,12.97
2020,283,31.26,15.44
2020,284,32.16,16.85
2020,285,31.56,17.17
2020,286,31.96,17.87
2020,287,32.06,17.88
2020,288,30.25,17.28
2020,289,31.85,16.82
2020,290,31.56,17.69
2020,291,29.73,16.01
2020,292,29.95,16.68
2020,293,30.74,16.45
2020,294,30.71,16.64
2020,295,31.04,16.50
2020,296,32.09,15.43
2020,297,31.83,15.36
2020,298,31.20,16.44
2020,299,30.76,16.01
2020,300,32.22,14.50
2020,301,32.54,14.82
2020,302,31.40,14.85
2020,303,31.10,16.55
2020,304,30.43,16.43
2020,305,28.68,16.22
2020,306,30.58,15.48
2020,307,28.73,15.08
2020,308,26.77,14.70
2020,309,28.05,13.62
2020,310,28.48,12.59
2020,311,29.74,12.94
2020,312,28.36,14.95
2020,313,30.14,14.60
2020,314,30.84,14.88
2020,315,32.06,15.02
2020,316,32.41,14.57
2020,317,31.80,15.43
2020,318,31.36,14.67
2020,319,30.73,15.13
2020,320,31.39,15.02
2020,321,31.09,14.61
2020,322,28.85,15.26
2020,323,27.27,15.70
2020,324,28.25,14.56
2020,325,28.25,15.62
2020,326,28.76,16.00
2020,327,27.68,14.14
2020,328,29.14,13.61
2020,329,28.00,15.64
2020,330,29.87,14.06
2020,331,31.93,13.58
2020,332,31.65,13.92
2020,333,31.48,13.11
2020,334,30.75,14.24
2020,335,30.25,13.95
2020,336,25.82,13.86
2020,337,28.27,13.65
2020,338,27.82,12.73
2020,339,27.56,13.32
2020,340,27.81,14.74
2020,341,27.37,14.51
2020,342,27.57,14.62
2020,343,25.52,12.76
2020,344,27.06,12.86
2020,345,27.78,12.73
2020,346,28.47,12.75
2020,347,29.07,12.62
2020,348,28.91,13.44
2020,349,30.15,13.51
2020,350,28.24,13.12
2020,351,28.15,13.21
2020,352,27.53,13.71
2020,353,28.32,13.06
2020,354,28.25,12.61
2020,355,28.45,13.95
2020,356,28.33,13.63
2020,357,27.73,13.04
2020,358,28.55,13.76
2020,359,28.87,13.60
2020,360,29.02,10.75
2020,361,25.34,11.94
2020,362,28.74,11.20
2020,363,26.68,11.06
2020,364,28.44,10.11
2020,365,27.55,11.04
2021,1,25.50,11.23
2021,2,26.79,11.24
2021,3,28.43,10.56
2021,4,29.83,11.94
2021,5,29.01,12.71
2021,6,28.17,13.62
2021,7,28.14,14.02
2021,8,27.37,13.28
2021,9,27.40,13.19
2021,10,27.74,13.48
2021,11,26.47,13.53
2021,12,25.73,12.06
2021,13,26.59,11.84
2021,14,27.90,12.52
2021,15,26.56,13.13
2021,16,27.34,13.66
2021,17,27.69,14.11
2021,18,26.97,11.14
2021,19,28.21,13.72
2021,20,27.90,13.67
2021,21,25.69,15.07
2021,22,29.74,14.56
2021,23,31.32,13.67
2021,24,30.09,13.90
2021,25,30.25,14.39
2021,26,30.55,15.03
2021,27,31.06,14.29
2021,28,30.25,13.51
2021,29,27.39,14.28
2021,30,29.93,13.84
2021,31,30.40,13.53
2021,32,30.04,14.29
2021,33,27.19,13.89
2021,34,28.01,12.30
2021,35,25.39,12.44
2021,36,32.72,13.02
2021,37,31.37,14.13
2021,38,30.58,14.35
2021,39,30.52,13.32
2021,40,30.89,13.46
2021,41,26.08,15.84
2021,42,14.02,5.76
2021,43,1.13,-0.98
2021,44,26.83,12.08
2021,45,26.63,11.52
2021,46,26.85,9.65
2021,47,26.61,9.78
2021,48,28.81,9.80
2021,49,28.77,10.73
2021,50,10.94,-1.83
2021,51,16.20,-5.55
2021,52,22.26,2.17
2021,53,29.44,11.65
2021,54,29.86,13.04
2021,55,29.00,13.61
2021,56,30.92,13.61
2021,57,31.25,14.08
2021,58,33.06,14.82
2021,59,31.19,14.79
2021,60,34.21,16.39
2021,61,33.23,15.54
2021,62,31.38,14.82
2021,63,30.03,14.64
2021,64,30.68,14.42
2021,65,18.09,7.65
2021,66,29.89,14.50
2021,67,29.54,14.12
2021,68,29.19,14.34
2021,69,29.31,14.78
2021,70,31.24,14.05
2021,71,31.46,15.41
2021,72,32.22,15.73
2021,73,32.56,15.87
2021,74,32.73,16.19
2021,75,31.83,16.50
2021,76,32.44,16.25
2021,77,32.26,15.42
2021,78,29.08,14.40
2021,79,29.19,13.94
2021,80,29.07,14.24
2021,81,30.57,15.35
2021,82,31.88,14.58
2021,83,32.21,14.83
2021,84,31.82,14.85
2021,85,30.15,11.83
2021,86,29.63,13.29
2021,87,20.31,12.88
2021,88,15.91,9.85
2021,89,25.78,12.16
2021,90,27.22,14.55
2021,91,15.41,10.36
2021,92,19.28,9.38
2021,93,19.86,10.58
2021,94,22.69,11.77
2021,95,24.18,11.86
2021,96,25.87,14.43
2021,97,29.94,16.28
2021,98,30.22,15.54
2021,99,31.75,16.44
2021,100,33.57,16.29
2021,101,33.96,17.49
2021,102,34.27,16.89
2021,103,33.73,17.18
2021,104,34.12,17.46
2021,105,33.70,18.32
2021,106,33.38,18.59
2021,107,34.99,17.99
2021,108,32.86,16.03
2021,109,30.74,15.01
2021,110,30.70,14.55
2021,111,30.84,15.92
2021,112,32.17,15.52
2021,113,31.94,16.52
2021,114,32.35,16.70
