Latitude: 17.79762  Longitude: -96.80679
X & Y on Lambert Conformal Conic: 353430.93 -2689802.17
Tile: 9582
Elevation: 2199 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.47,10.35
2018,155,25.91,10.34
2018,156,28.88,10.75
2018,157,29.04,11.70
2018,158,26.60,12.60
2018,159,26.96,12.62
2018,160,25.91,12.63
2018,161,25.23,11.84
2018,162,26.87,11.96
2018,163,26.24,13.54
2018,164,22.95,12.91
2018,165,21.97,12.82
2018,166,23.14,12.97
2018,167,22.92,12.84
2018,168,25.16,12.97
2018,169,24.35,13.23
2018,170,24.99,13.55
2018,171,25.18,12.31
2018,172,26.02,12.40
2018,173,25.05,12.12
2018,174,25.79,11.55
2018,175,24.92,11.51
2018,176,25.11,11.77
2018,177,25.65,12.62
2018,178,24.63,11.10
2018,179,24.71,10.90
2018,180,24.90,10.17
2018,181,25.34,10.76
2018,182,25.25,9.44
2018,183,25.81,10.38
2018,184,25.86,9.60
2018,185,25.77,9.69
2018,186,26.09,8.91
2018,187,24.15,10.33
2018,188,22.86,11.33
2018,189,24.29,11.45
2018,190,23.77,9.65
2018,191,23.62,9.11
2018,192,23.84,9.51
2018,193,23.49,10.00
2018,194,24.69,9.19
2018,195,25.90,10.21
2018,196,25.76,9.57
2018,197,25.86,9.92
2018,198,26.22,10.61
2018,199,25.96,9.82
2018,200,26.59,10.07
2018,201,27.04,9.71
2018,202,26.97,8.87
2018,203,26.19,9.91
2018,204,27.70,10.75
2018,205,29.88,9.83
2018,206,28.99,9.35
2018,207,28.33,9.63
2018,208,27.70,10.35
2018,209,27.83,10.00
2018,210,28.71,10.34
2018,211,27.58,10.20
2018,212,26.56,10.55
2018,213,26.67,11.53
2018,214,24.63,12.00
2018,215,24.89,11.11
2018,216,22.87,11.60
2018,217,24.72,10.19
2018,218,23.35,11.05
2018,219,23.71,10.39
2018,220,24.97,9.70
2018,221,24.21,10.95
2018,222,24.86,11.20
2018,223,26.18,10.16
2018,224,26.17,10.57
2018,225,24.41,11.75
2018,226,24.99,10.14
2018,227,25.21,10.67
2018,228,24.81,10.23
2018,229,25.55,9.98
2018,230,25.49,9.76
2018,231,24.40,10.98
2018,232,25.42,11.46
2018,233,24.78,11.19
2018,234,23.41,11.84
2018,235,24.26,11.35
2018,236,24.47,11.43
2018,237,26.54,9.81
2018,238,26.66,9.63
2018,239,24.66,10.33
2018,240,23.85,11.62
2018,241,25.08,10.98
2018,242,24.46,11.47
2018,243,25.51,11.17
2018,244,25.11,11.63
2018,245,26.58,11.13
2018,246,26.39,11.33
2018,247,26.94,10.93
2018,248,25.30,10.73
2018,249,24.04,11.46
2018,250,24.98,10.91
2018,251,25.94,10.02
2018,252,25.92,10.30
2018,253,26.26,10.71
2018,254,26.38,12.17
2018,255,25.85,13.27
2018,256,24.97,13.31
2018,257,23.88,11.78
2018,258,24.59,11.72
2018,259,25.20,11.67
2018,260,22.83,13.71
2018,261,26.59,11.19
2018,262,25.59,10.62
2018,263,25.36,11.25
2018,264,25.88,11.54
2018,265,25.96,11.53
2018,266,26.03,11.42
2018,267,22.53,12.51
2018,268,25.73,11.03
2018,269,25.15,11.19
2018,270,24.97,10.69
2018,271,24.68,10.88
2018,272,23.16,10.55
2018,273,23.39,10.58
2018,274,24.94,9.88
2018,275,24.37,10.36
2018,276,24.13,11.11
2018,277,24.33,11.42
2018,278,24.26,10.48
2018,279,24.54,10.58
2018,280,25.83,9.97
2018,281,25.16,10.83
2018,282,24.32,12.61
2018,283,25.29,13.26
2018,284,24.87,12.58
2018,285,24.07,11.91
2018,286,24.74,12.44
2018,287,24.82,12.09
2018,288,26.31,12.35
2018,289,25.74,12.90
2018,290,24.56,11.67
2018,291,21.60,12.30
2018,292,22.16,12.80
2018,293,21.25,12.59
2018,294,22.86,13.08
2018,295,22.48,9.84
2018,296,24.62,11.51
2018,297,26.33,9.39
2018,298,25.86,10.16
2018,299,26.64,9.67
2018,300,26.72,10.28
2018,301,23.81,10.52
2018,302,23.44,10.85
2018,303,21.34,10.53
2018,304,25.24,9.29
2018,305,26.74,9.72
2018,306,25.50,11.10
2018,307,23.91,11.20
2018,308,21.77,11.80
2018,309,23.83,10.15
2018,310,24.88,10.14
2018,311,27.51,8.31
2018,312,27.01,7.34
2018,313,26.49,7.38
2018,314,25.58,9.13
2018,315,24.78,9.71
2018,316,25.76,8.65
2018,317,26.12,9.80
2018,318,22.89,7.09
2018,319,17.62,4.62
2018,320,20.32,5.15
2018,321,15.36,-2.71
2018,322,15.92,3.31
2018,323,5.10,-0.23
2018,324,4.05,-0.64
2018,325,4.55,0.46
2018,326,4.58,0.99
2018,327,26.62,8.32
2018,328,26.76,7.60
2018,329,26.68,8.13
2018,330,26.71,8.48
2018,331,24.53,8.72
2018,332,22.77,7.87
2018,333,22.50,8.46
2018,334,22.14,9.97
2018,335,22.71,9.74
2018,336,25.59,10.19
2018,337,26.43,8.63
2018,338,26.53,8.96
2018,339,23.61,8.91
2018,340,22.82,8.83
2018,341,21.51,8.87
2018,342,24.53,6.62
2018,343,25.57,6.34
2018,344,23.96,7.05
2018,345,20.40,5.29
2018,346,21.31,5.00
2018,347,23.73,3.51
2018,348,23.93,5.84
2018,349,23.26,6.19
2018,350,18.65,4.23
2018,351,21.76,5.03
2018,352,24.36,3.51
2018,353,25.12,5.65
2018,354,23.12,5.18
2018,355,21.71,2.80
2018,356,21.77,0.87
2018,357,22.55,1.09
2018,358,23.77,1.28
2018,359,21.59,4.13
2018,360,23.30,5.40
2018,361,24.71,5.44
2018,362,24.51,6.13
2018,363,24.02,7.00
2018,364,26.00,4.70
2018,365,24.55,5.27
2019,1,24.02,6.67
2019,2,23.42,5.82
2019,3,25.42,4.97
2019,4,25.51,6.17
2019,5,25.70,7.25
2019,6,24.13,7.20
2019,7,25.22,6.88
2019,8,25.87,1.84
2019,9,23.83,3.00
2019,10,20.41,6.02
2019,11,21.92,6.90
2019,12,24.61,5.13
2019,13,23.64,7.08
2019,14,21.55,5.70
2019,15,21.66,4.66
2019,16,22.62,4.60
2019,17,23.12,5.98
2019,18,23.61,5.45
2019,19,24.30,5.47
2019,20,25.73,5.41
2019,21,22.55,4.40
2019,22,24.95,2.05
2019,23,26.10,3.23
2019,24,27.54,5.21
2019,25,23.90,6.88
2019,26,25.23,6.82
2019,27,24.82,5.83
2019,28,22.93,4.31
2019,29,23.86,4.93
2019,30,23.79,4.07
2019,31,22.99,4.26
2019,32,25.31,4.19
2019,33,26.39,5.62
2019,34,26.07,5.85
2019,35,27.63,5.99
2019,36,27.61,7.32
2019,37,28.99,6.98
2019,38,29.41,7.84
2019,39,29.18,7.50
2019,40,23.51,7.22
2019,41,22.89,8.06
2019,42,24.91,7.15
2019,43,27.12,6.53
2019,44,25.95,7.13
2019,45,22.00,6.66
2019,46,26.55,8.61
2019,47,28.17,8.18
2019,48,31.20,9.72
2019,49,30.86,9.72
2019,50,31.36,8.98
2019,51,30.38,8.11
2019,52,30.30,7.82
2019,53,27.78,7.72
2019,54,29.49,8.17
2019,55,29.11,9.59
2019,56,26.93,9.37
2019,57,26.37,7.52
2019,58,28.36,7.50
2019,59,28.75,6.25
2019,60,28.09,6.83
2019,61,29.69,8.54
2019,62,28.96,9.40
2019,63,29.88,9.66
2019,64,30.41,9.85
2019,65,26.99,8.71
2019,66,25.27,8.83
2019,67,29.04,9.57
2019,68,31.16,9.97
2019,69,30.42,8.86
2019,70,32.34,8.98
2019,71,30.40,7.83
2019,72,30.32,7.68
2019,73,29.54,9.49
2019,74,30.24,10.12
2019,75,29.27,10.72
2019,76,28.15,10.19
2019,77,27.99,10.58
2019,78,27.57,9.92
2019,79,24.63,7.75
2019,80,27.55,9.00
2019,81,25.78,9.32
2019,82,25.80,8.94
2019,83,27.26,7.99
2019,84,28.83,7.21
2019,85,28.74,6.26
2019,86,25.82,6.09
2019,87,24.56,6.72
2019,88,26.93,5.95
2019,89,29.57,5.96
2019,90,30.34,8.58
2019,91,30.10,10.42
2019,92,27.83,9.90
2019,93,29.86,9.60
2019,94,28.85,10.01
2019,95,29.10,9.33
2019,96,29.19,9.91
2019,97,28.07,10.13
2019,98,29.74,9.98
2019,99,27.09,9.63
2019,100,24.56,9.01
2019,101,29.41,8.23
2019,102,30.57,8.95
2019,103,29.96,6.84
2019,104,29.07,8.11
2019,105,30.27,9.11
2019,106,29.36,9.46
2019,107,31.42,11.68
2019,108,31.88,11.53
2019,109,31.94,10.95
2019,110,23.42,8.35
2019,111,28.30,7.61
2019,112,30.01,8.85
2019,113,31.59,9.13
2019,114,31.80,10.06
2019,115,31.26,9.74
2019,116,31.63,10.34
2019,117,30.15,10.11
2019,118,31.40,10.11
2019,119,30.42,10.53
2019,120,30.84,10.58
2019,121,30.45,10.65
2019,122,31.27,11.25
2019,123,31.02,10.82
2019,124,30.77,11.42
2019,125,30.67,11.02
2019,126,29.36,11.21
2019,127,29.91,11.56
2019,128,31.35,11.31
2019,129,31.81,10.80
2019,130,31.39,10.73
2019,131,30.88,11.10
2019,132,30.20,11.36
2019,133,31.17,11.63
2019,134,30.87,11.87
2019,135,31.48,11.73
2019,136,21.71,10.82
2019,137,22.22,13.39
2019,138,23.30,15.10
2019,139,23.62,14.99
2019,140,29.40,12.37
2019,141,30.30,12.43
2019,142,31.62,12.22
2019,143,30.12,12.49
2019,144,29.81,11.59
2019,145,28.58,11.83
2019,146,28.74,11.36
2019,147,29.23,11.40
2019,148,29.38,11.22
2019,149,29.10,11.64
2019,150,28.29,13.43
2019,151,28.47,12.99
2019,152,25.76,12.73
2019,153,25.50,12.91
2019,154,25.77,13.41
2019,155,23.21,14.10
2019,156,24.87,14.02
2019,157,25.31,13.93
2019,158,27.40,13.67
2019,159,28.26,13.04
2019,160,28.40,12.18
2019,161,28.06,10.93
2019,162,26.95,10.84
2019,163,26.26,10.81
2019,164,27.36,12.31
2019,165,24.82,13.36
2019,166,25.78,12.27
2019,167,26.14,12.86
2019,168,26.66,13.02
2019,169,27.96,12.69
2019,170,27.84,12.37
2019,171,27.57,12.65
2019,172,28.25,11.90
2019,173,28.51,12.58
2019,174,26.22,13.17
2019,175,25.03,13.01
2019,176,25.66,13.40
2019,177,26.53,11.64
2019,178,25.86,11.88
2019,179,24.79,11.31
2019,180,24.40,10.70
2019,181,23.77,10.96
2019,182,24.85,11.13
2019,183,24.38,11.97
2019,184,24.99,10.94
2019,185,25.73,10.00
2019,186,26.74,9.66
2019,187,27.26,9.06
2019,188,24.83,11.06
2019,189,26.93,9.75
2019,190,26.30,11.07
2019,191,25.98,11.34
2019,192,25.81,11.40
2019,193,25.83,11.80
2019,194,25.92,11.62
2019,195,25.24,11.28
2019,196,25.52,11.65
2019,197,26.75,10.99
2019,198,26.07,10.75
2019,199,23.77,11.09
2019,200,24.49,10.77
2019,201,23.33,11.20
2019,202,26.14,10.42
2019,203,25.54,11.10
2019,204,24.91,11.20
2019,205,24.33,11.30
2019,206,24.45,11.65
2019,207,24.57,11.50
2019,208,24.00,11.28
2019,209,24.89,9.81
2019,210,25.13,10.44
2019,211,24.51,10.40
2019,212,25.46,9.89
2019,213,25.13,9.82
2019,214,26.35,9.66
2019,215,26.07,10.16
2019,216,26.88,9.76
2019,217,25.93,12.58
2019,218,25.94,12.28
2019,219,25.12,11.39
2019,220,25.71,10.53
2019,221,25.83,10.52
2019,222,25.95,11.88
2019,223,26.33,12.05
2019,224,25.85,12.08
2019,225,26.65,11.13
2019,226,27.59,10.39
2019,227,27.67,10.49
2019,228,27.59,10.96
2019,229,27.01,11.16
2019,230,26.84,11.30
2019,231,25.82,12.34
2019,232,24.41,9.34
2019,233,25.18,9.60
2019,234,25.11,11.07
2019,235,26.04,13.07
2019,236,26.33,12.44
2019,237,26.20,11.61
2019,238,27.28,12.38
2019,239,27.59,10.54
2019,240,27.27,10.69
2019,241,26.94,9.42
2019,242,25.75,8.21
2019,243,25.75,8.77
2019,244,26.67,8.20
2019,245,26.29,9.45
2019,246,26.81,10.45
2019,247,26.96,11.26
2019,248,26.04,12.27
2019,249,26.87,10.30
2019,250,25.30,10.52
2019,251,24.93,10.26
2019,252,25.95,11.98
2019,253,25.59,11.50
2019,254,25.24,11.76
2019,255,24.54,12.32
2019,256,25.21,12.59
2019,257,24.83,12.37
2019,258,24.32,10.78
2019,259,25.60,11.73
2019,260,25.45,11.52
2019,261,25.61,11.75
2019,262,24.83,11.85
2019,263,24.73,10.82
2019,264,25.36,10.20
2019,265,24.34,10.91
2019,266,26.70,9.61
2019,267,27.01,10.07
2019,268,25.72,12.83
2019,269,25.62,12.29
2019,270,26.15,11.35
2019,271,25.72,11.83
2019,272,24.49,12.78
2019,273,24.04,13.62
2019,274,25.13,11.83
2019,275,25.29,11.10
2019,276,24.92,10.13
2019,277,26.26,10.46
2019,278,25.01,11.09
2019,279,26.04,11.37
2019,280,25.21,11.25
2019,281,23.75,10.53
2019,282,23.37,12.32
2019,283,24.78,11.25
2019,284,26.32,11.87
2019,285,26.82,12.43
2019,286,23.77,10.58
2019,287,24.51,10.15
2019,288,26.20,9.75
2019,289,25.20,10.30
2019,290,21.49,13.33
2019,291,23.00,12.96
2019,292,24.39,12.20
2019,293,26.58,11.90
2019,294,25.38,12.29
2019,295,25.69,11.63
2019,296,24.54,11.56
2019,297,25.28,10.38
2019,298,25.12,10.76
2019,299,24.18,12.83
2019,300,24.51,11.88
2019,301,24.68,10.44
2019,302,25.18,11.83
2019,303,24.82,12.26
2019,304,24.43,13.07
2019,305,24.13,10.57
2019,306,22.73,10.31
2019,307,22.55,10.31
2019,308,21.64,9.43
2019,309,24.79,9.74
2019,310,24.48,9.66
2019,311,23.59,9.44
2019,312,24.38,8.74
2019,313,24.48,9.80
2019,314,24.92,10.47
2019,315,25.29,10.67
2019,316,27.40,10.49
2019,317,23.61,10.13
2019,318,22.76,9.50
2019,319,24.19,9.31
2019,320,22.29,9.03
2019,321,22.15,7.86
2019,322,24.41,7.02
2019,323,24.93,6.85
2019,324,24.17,9.58
2019,325,25.45,9.73
2019,326,26.79,8.55
2019,327,25.82,9.66
2019,328,25.50,7.37
2019,329,24.92,7.53
2019,330,27.70,7.31
2019,331,25.61,9.31
2019,332,28.12,7.58
2019,333,26.38,7.55
2019,334,24.60,10.07
2019,335,27.06,6.31
2019,336,27.28,6.29
2019,337,23.97,7.44
2019,338,25.00,6.60
2019,339,26.24,5.65
2019,340,25.39,4.51
2019,341,25.88,4.48
2019,342,21.46,7.04
2019,343,25.85,5.63
2019,344,27.28,4.43
2019,345,26.76,5.42
2019,346,21.04,8.24
2019,347,24.32,7.55
2019,348,25.82,5.32
2019,349,25.82,4.16
2019,350,26.52,5.07
2019,351,26.07,6.34
2019,352,25.34,6.15
2019,353,18.11,4.95
2019,354,20.04,5.47
2019,355,22.43,5.02
2019,356,22.00,7.34
2019,357,19.05,7.38
2019,358,22.46,5.92
2019,359,24.50,5.00
2019,360,25.60,4.96
2019,361,25.44,5.16
2019,362,24.97,5.68
2019,363,25.37,5.63
2019,364,24.66,6.37
2019,365,25.22,6.57
2020,1,25.40,6.54
2020,2,25.40,8.12
2020,3,24.76,9.22
2020,4,23.09,6.74
2020,5,19.75,4.85
2020,6,20.39,4.16
2020,7,24.76,3.65
2020,8,22.72,3.98
2020,9,20.82,7.40
2020,10,24.72,4.30
2020,11,22.62,7.30
2020,12,26.51,5.05
2020,13,22.13,6.52
2020,14,24.31,6.70
2020,15,24.76,6.79
2020,16,23.22,6.21
2020,17,22.95,6.66
2020,18,23.39,6.31
2020,19,22.68,9.41
2020,20,21.91,9.08
2020,21,21.90,6.39
2020,22,21.34,6.53
2020,23,24.73,3.53
2020,24,22.75,6.66
2020,25,22.87,7.89
2020,26,22.02,6.71
2020,27,24.40,5.67
2020,28,25.75,4.72
2020,29,25.36,4.35
2020,30,25.49,5.64
2020,31,23.65,7.24
2020,32,25.37,8.36
2020,33,22.28,7.79
2020,34,25.88,6.74
2020,35,26.56,7.28
2020,36,24.54,10.27
2020,37,25.67,9.68
2020,38,24.15,7.58
2020,39,26.43,6.87
2020,40,25.60,6.46
2020,41,27.15,7.23
2020,42,29.70,7.27
2020,43,29.39,7.93
2020,44,27.79,7.81
2020,45,24.42,9.37
2020,46,24.16,8.42
2020,47,25.30,7.35
2020,48,26.97,6.64
2020,49,28.56,5.61
2020,50,29.23,6.20
2020,51,26.86,7.39
2020,52,28.03,7.95
2020,53,23.43,7.99
2020,54,24.27,8.74
2020,55,28.39,7.43
2020,56,30.51,7.55
2020,57,27.62,8.52
2020,58,25.69,4.86
2020,59,22.79,4.80
2020,60,21.60,6.48
2020,61,26.31,7.15
2020,62,30.33,7.85
2020,63,31.28,9.00
2020,64,30.06,9.35
2020,65,28.82,10.25
2020,66,26.56,7.89
2020,67,22.77,6.76
2020,68,25.48,6.56
2020,69,26.28,6.82
2020,70,28.33,6.82
2020,71,25.08,8.42
2020,72,28.67,7.79
2020,73,28.53,8.94
2020,74,27.47,10.25
2020,75,29.81,9.55
2020,76,28.30,9.05
2020,77,28.17,8.80
2020,78,27.94,8.38
2020,79,28.61,9.31
2020,80,30.20,9.40
2020,81,16.57,7.07
2020,82,19.57,7.30
2020,83,28.70,7.86
2020,84,27.10,9.22
2020,85,32.66,8.15
2020,86,32.51,7.45
2020,87,32.85,7.29
2020,88,28.42,10.83
2020,89,29.44,9.94
2020,90,24.78,12.16
2020,91,30.19,9.19
2020,92,29.45,9.60
2020,93,28.45,9.88
2020,94,30.00,10.05
2020,95,29.65,10.34
2020,96,29.40,10.50
2020,97,30.40,11.73
2020,98,28.85,11.16
2020,99,30.76,10.61
2020,100,22.95,11.38
2020,101,18.63,11.40
2020,102,24.36,11.74
2020,103,31.13,10.77
2020,104,30.61,12.08
2020,105,30.73,11.10
2020,106,31.78,11.94
2020,107,31.09,12.76
2020,108,30.11,12.43
2020,109,30.88,12.80
2020,110,31.39,12.41
2020,111,30.61,12.82
2020,112,31.03,12.68
2020,113,31.63,12.30
2020,114,31.32,12.15
2020,115,31.48,12.48
2020,116,31.76,13.17
2020,117,30.28,12.26
2020,118,27.89,11.46
2020,119,29.36,10.58
2020,120,29.02,10.55
2020,121,30.50,12.07
2020,122,26.86,10.73
2020,123,27.81,9.13
2020,124,28.81,8.77
2020,125,30.13,9.36
2020,126,29.89,10.88
2020,127,28.85,11.33
2020,128,25.46,11.74
2020,129,25.22,10.57
2020,130,26.47,11.75
2020,131,24.25,11.85
2020,132,26.45,12.29
2020,133,24.78,11.30
2020,134,27.13,11.53
2020,135,29.55,11.88
2020,136,29.37,11.32
2020,137,30.13,11.24
2020,138,30.11,11.67
2020,139,30.39,11.82
2020,140,29.09,11.37
2020,141,29.88,11.01
2020,142,29.73,12.17
2020,143,30.04,12.31
2020,144,28.32,11.76
2020,145,29.70,11.41
2020,146,30.60,10.97
2020,147,29.76,10.75
2020,148,30.93,10.97
2020,149,29.71,11.53
2020,150,28.55,11.38
2020,151,26.06,11.60
2020,152,26.45,10.06
2020,153,26.63,10.60
2020,154,25.55,12.70
2020,155,28.47,12.38
2020,156,25.66,13.47
2020,157,25.77,13.10
2020,158,27.73,12.69
2020,159,27.63,12.08
2020,160,27.91,13.99
2020,161,28.97,12.66
2020,162,29.38,12.57
2020,163,28.49,12.37
2020,164,24.66,12.72
2020,165,24.38,10.57
2020,166,26.29,10.02
2020,167,25.50,10.41
2020,168,27.94,10.03
2020,169,27.98,9.91
2020,170,27.18,11.75
2020,171,26.78,11.62
2020,172,28.10,11.36
2020,173,27.35,13.01
2020,174,27.57,12.80
2020,175,26.05,11.94
2020,176,23.97,12.19
2020,177,23.77,12.65
2020,178,24.56,12.10
2020,179,24.72,11.34
2020,180,27.58,10.42
2020,181,27.83,10.62
2020,182,27.26,12.68
2020,183,26.74,11.11
2020,184,26.35,10.17
2020,185,26.59,10.34
2020,186,25.21,11.14
2020,187,26.27,10.51
2020,188,24.75,12.38
2020,189,25.80,12.07
2020,190,25.43,12.15
2020,191,26.35,12.72
2020,192,26.17,10.77
2020,193,27.16,10.55
2020,194,25.45,12.11
2020,195,26.16,10.17
2020,196,27.19,9.84
2020,197,27.44,10.76
2020,198,26.94,11.13
2020,199,26.40,10.51
2020,200,25.98,10.78
2020,201,26.10,10.32
2020,202,26.35,10.75
2020,203,27.12,11.02
2020,204,26.50,10.67
2020,205,26.25,12.41
2020,206,25.32,12.40
2020,207,26.66,11.94
2020,208,26.56,12.50
2020,209,26.66,12.31
2020,210,26.94,12.36
2020,211,25.34,12.34
2020,212,25.70,11.49
2020,213,25.43,11.18
2020,214,24.90,11.58
2020,215,26.09,11.43
2020,216,26.20,11.46
2020,217,26.24,11.96
2020,218,26.72,11.77
2020,219,26.87,11.18
2020,220,25.63,11.94
2020,221,24.48,12.64
2020,222,22.86,13.03
2020,223,25.17,12.80
2020,224,24.08,12.15
2020,225,24.50,13.04
2020,226,24.04,12.23
2020,227,25.19,11.21
2020,228,25.55,10.16
2020,229,24.72,10.95
2020,230,24.32,11.00
2020,231,24.65,9.76
2020,232,25.60,9.98
2020,233,25.47,11.64
2020,234,24.58,11.89
2020,235,25.53,11.39
2020,236,24.80,10.96
2020,237,24.94,12.28
2020,238,23.03,13.47
2020,239,23.97,12.13
2020,240,24.50,12.88
2020,241,24.67,12.31
2020,242,25.20,12.75
2020,243,25.56,12.11
2020,244,26.33,12.21
2020,245,27.23,10.74
2020,246,26.94,10.67
2020,247,27.59,9.22
2020,248,25.53,10.61
2020,249,23.37,12.06
2020,250,24.45,13.00
2020,251,24.13,12.00
2020,252,25.08,12.21
2020,253,25.73,12.30
2020,254,25.29,12.67
2020,255,24.18,12.13
2020,256,24.72,12.43
2020,257,24.65,12.00
2020,258,25.24,11.46
2020,259,24.67,11.68
2020,260,23.55,13.57
2020,261,22.72,12.99
2020,262,23.13,13.01
2020,263,21.45,12.37
2020,264,23.30,11.54
2020,265,24.69,11.25
2020,266,25.09,11.32
2020,267,25.98,10.46
2020,268,25.95,10.87
2020,269,24.05,12.87
2020,270,24.28,12.06
2020,271,24.65,12.48
2020,272,24.86,11.45
2020,273,25.56,11.93
2020,274,22.54,9.75
2020,275,22.90,8.54
2020,276,23.46,6.09
2020,277,21.79,6.42
2020,278,22.60,7.88
2020,279,22.95,5.11
2020,280,21.87,6.44
2020,281,24.91,5.22
2020,282,24.36,5.70
2020,283,25.81,7.39
2020,284,25.99,10.71
2020,285,26.36,11.04
2020,286,25.97,11.12
2020,287,26.88,11.11
2020,288,24.18,10.59
2020,289,25.32,9.86
2020,290,25.80,10.42
2020,291,23.83,9.65
2020,292,24.58,9.27
2020,293,24.90,9.24
2020,294,24.58,9.00
2020,295,25.20,8.96
2020,296,26.20,7.41
2020,297,26.18,7.57
2020,298,25.90,8.43
2020,299,23.67,8.51
2020,300,26.41,6.58
2020,301,26.97,6.38
2020,302,25.21,8.44
2020,303,26.69,10.14
2020,304,24.52,10.76
2020,305,23.55,9.21
2020,306,25.69,9.08
2020,307,21.44,8.96
2020,308,19.39,8.22
2020,309,20.77,5.61
2020,310,22.66,4.19
2020,311,23.21,6.54
2020,312,22.32,9.22
2020,313,24.44,8.13
2020,314,26.00,7.83
2020,315,27.76,7.83
2020,316,27.53,7.06
2020,317,27.42,8.27
2020,318,26.37,7.16
2020,319,26.34,7.46
2020,320,26.36,7.29
2020,321,26.02,8.06
2020,322,23.59,7.81
2020,323,19.77,9.75
2020,324,20.44,8.31
2020,325,22.01,9.47
2020,326,22.12,10.11
2020,327,20.48,7.26
2020,328,22.82,6.07
2020,329,21.05,9.09
2020,330,25.93,5.69
2020,331,28.47,6.01
2020,332,26.58,5.64
2020,333,27.39,4.28
2020,334,26.99,5.79
2020,335,26.44,6.73
2020,336,20.32,8.88
2020,337,23.74,7.24
2020,338,24.57,6.15
2020,339,25.46,7.33
2020,340,24.36,7.77
2020,341,24.63,8.78
2020,342,23.14,8.68
2020,343,19.91,6.64
2020,344,21.91,6.34
2020,345,23.15,5.33
2020,346,25.11,5.39
2020,347,26.89,5.37
2020,348,24.69,6.29
2020,349,27.13,6.00
2020,350,22.85,6.85
2020,351,24.59,6.59
2020,352,23.77,7.59
2020,353,24.05,7.09
2020,354,23.52,6.84
2020,355,24.06,6.11
2020,356,23.11,6.56
2020,357,22.24,6.88
2020,358,24.82,6.51
2020,359,24.24,7.08
2020,360,24.75,5.38
2020,361,19.76,5.02
2020,362,24.35,3.38
2020,363,22.81,2.21
2020,364,24.92,0.96
2020,365,22.49,2.23
2021,1,21.55,6.42
2021,2,23.18,5.64
2021,3,23.68,4.89
2021,4,25.87,6.02
2021,5,25.71,5.60
2021,6,23.88,6.40
2021,7,23.50,7.46
2021,8,21.63,6.79
2021,9,23.78,8.03
2021,10,23.49,7.46
2021,11,21.78,8.58
2021,12,22.23,5.61
2021,13,22.32,5.23
2021,14,22.45,6.07
2021,15,22.89,7.48
2021,16,24.11,7.69
2021,17,23.99,8.07
2021,18,22.90,5.76
2021,19,22.93,7.23
2021,20,22.93,6.65
2021,21,19.68,9.05
2021,22,26.16,6.83
2021,23,28.82,5.96
2021,24,26.86,5.35
2021,25,26.62,5.62
2021,26,26.54,8.49
2021,27,29.66,6.57
2021,28,26.66,7.25
2021,29,21.53,8.22
2021,30,24.68,7.52
2021,31,27.20,6.15
2021,32,25.14,6.43
2021,33,20.47,6.09
2021,34,23.12,3.73
2021,35,19.50,4.55
2021,36,29.11,4.47
2021,37,29.88,6.19
2021,38,28.81,6.05
2021,39,28.94,4.94
2021,40,28.10,6.38
2021,41,20.45,9.97
2021,42,8.00,-0.58
2021,43,-5.19,-7.32
2021,44,24.34,5.95
2021,45,23.49,4.52
2021,46,24.51,3.57
2021,47,26.44,3.53
2021,48,27.88,3.70
2021,49,29.29,3.32
2021,50,6.96,-5.23
2021,51,9.79,-11.76
2021,52,15.68,-4.00
2021,53,26.52,4.76
2021,54,27.06,5.76
2021,55,24.53,7.19
2021,56,27.10,6.12
2021,57,27.79,6.11
2021,58,29.64,7.24
2021,59,28.89,8.70
2021,60,31.57,9.21
2021,61,31.51,9.29
2021,62,28.35,8.36
2021,63,27.13,8.78
2021,64,28.70,7.25
2021,65,11.65,1.34
2021,66,26.17,6.96
2021,67,25.05,7.86
2021,68,25.63,7.44
2021,69,25.20,6.58
2021,70,28.85,5.83
2021,71,29.09,7.31
2021,72,29.54,6.46
2021,73,29.69,7.55
2021,74,31.07,8.49
2021,75,30.62,9.06
2021,76,30.39,8.87
2021,77,28.70,8.69
2021,78,23.47,8.19
2021,79,24.30,7.59
2021,80,24.08,7.51
2021,81,27.42,8.23
2021,82,29.43,8.42
2021,83,29.69,8.64
2021,84,29.50,9.37
2021,85,24.72,7.00
2021,86,23.13,7.07
2021,87,13.90,6.60
2021,88,9.51,3.53
2021,89,19.29,5.88
2021,90,20.85,8.32
2021,91,9.18,4.18
2021,92,12.87,3.15
2021,93,13.59,4.30
2021,94,16.24,5.51
2021,95,17.62,5.54
2021,96,19.31,8.32
2021,97,22.99,10.20
2021,98,23.61,9.33
2021,99,26.68,10.28
2021,100,30.07,10.31
2021,101,29.70,10.96
2021,102,32.15,10.00
2021,103,32.43,10.65
2021,104,32.06,9.99
2021,105,28.88,11.12
2021,106,27.22,11.90
2021,107,30.94,11.17
2021,108,31.52,10.42
2021,109,26.01,8.92
2021,110,28.66,8.94
2021,111,25.07,9.85
2021,112,27.84,8.51
2021,113,28.21,10.28
2021,114,28.29,10.08
