Latitude: 17.07444  Longitude: -97.42857
X & Y on Lambert Conformal Conic: 287217.96 -2775925.76
Tile: 9582
Elevation: 1766 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.84,13.28
2018,155,28.25,13.56
2018,156,30.22,13.47
2018,157,30.95,14.26
2018,158,28.91,15.12
2018,159,29.28,14.91
2018,160,28.53,14.88
2018,161,27.36,14.59
2018,162,28.21,14.63
2018,163,27.87,15.74
2018,164,25.16,15.43
2018,165,24.28,14.89
2018,166,25.25,14.95
2018,167,24.44,15.02
2018,168,25.75,14.86
2018,169,25.51,15.26
2018,170,27.19,15.65
2018,171,27.26,14.49
2018,172,27.85,14.33
2018,173,26.64,14.46
2018,174,27.75,14.15
2018,175,26.58,14.01
2018,176,27.37,13.92
2018,177,27.85,15.05
2018,178,26.94,13.52
2018,179,26.98,13.28
2018,180,26.97,12.65
2018,181,27.21,13.42
2018,182,27.09,12.20
2018,183,27.99,12.84
2018,184,27.94,12.15
2018,185,27.80,12.16
2018,186,28.16,11.90
2018,187,26.85,12.62
2018,188,25.96,13.75
2018,189,26.35,13.94
2018,190,26.24,11.95
2018,191,26.29,11.98
2018,192,26.52,12.22
2018,193,25.83,12.53
2018,194,27.06,11.84
2018,195,28.00,13.29
2018,196,28.06,12.27
2018,197,28.18,12.61
2018,198,28.78,13.22
2018,199,28.19,13.05
2018,200,28.83,13.14
2018,201,29.10,12.57
2018,202,29.08,11.85
2018,203,28.26,12.62
2018,204,29.63,13.36
2018,205,31.53,12.64
2018,206,30.62,12.31
2018,207,30.36,12.22
2018,208,29.44,13.02
2018,209,30.33,12.23
2018,210,30.80,12.75
2018,211,29.95,12.35
2018,212,29.17,12.73
2018,213,28.96,14.09
2018,214,27.02,14.69
2018,215,27.16,13.53
2018,216,24.98,13.98
2018,217,26.97,12.80
2018,218,25.83,13.39
2018,219,26.12,12.68
2018,220,27.22,12.63
2018,221,26.46,13.60
2018,222,27.19,13.67
2018,223,28.46,12.69
2018,224,28.16,12.95
2018,225,26.74,14.00
2018,226,26.54,12.75
2018,227,27.32,13.36
2018,228,27.04,12.92
2018,229,27.54,12.85
2018,230,27.67,12.55
2018,231,26.71,13.63
2018,232,27.42,14.40
2018,233,26.92,13.89
2018,234,25.93,14.42
2018,235,26.46,13.74
2018,236,26.81,13.94
2018,237,28.51,13.03
2018,238,28.64,12.67
2018,239,27.05,12.97
2018,240,25.95,13.91
2018,241,27.29,13.16
2018,242,27.04,13.85
2018,243,27.72,13.69
2018,244,27.11,14.08
2018,245,28.52,13.92
2018,246,28.21,13.66
2018,247,28.95,13.45
2018,248,27.19,13.49
2018,249,25.97,13.87
2018,250,26.84,13.22
2018,251,27.92,12.36
2018,252,27.83,12.87
2018,253,28.25,13.15
2018,254,28.45,14.56
2018,255,27.94,15.62
2018,256,27.19,15.79
2018,257,26.21,14.47
2018,258,26.84,14.23
2018,259,27.24,14.00
2018,260,25.02,15.86
2018,261,29.01,13.77
2018,262,27.98,12.70
2018,263,27.92,14.00
2018,264,27.93,14.08
2018,265,27.84,13.99
2018,266,27.92,14.03
2018,267,24.75,14.64
2018,268,27.77,13.61
2018,269,27.56,13.59
2018,270,27.32,13.06
2018,271,26.95,13.39
2018,272,25.43,12.83
2018,273,25.96,13.16
2018,274,27.16,12.31
2018,275,27.03,12.79
2018,276,27.00,13.92
2018,277,26.70,13.56
2018,278,26.87,13.01
2018,279,27.54,13.35
2018,280,28.43,12.40
2018,281,27.34,13.03
2018,282,26.24,15.14
2018,283,26.89,15.36
2018,284,26.57,14.67
2018,285,25.74,14.13
2018,286,26.51,14.79
2018,287,26.38,14.57
2018,288,28.13,14.55
2018,289,27.71,15.00
2018,290,26.62,14.11
2018,291,23.92,14.27
2018,292,24.91,14.99
2018,293,23.56,14.69
2018,294,25.13,15.24
2018,295,24.81,12.19
2018,296,26.55,13.91
2018,297,28.41,11.84
2018,298,28.32,12.82
2018,299,29.01,12.34
2018,300,29.11,12.68
2018,301,26.48,12.72
2018,302,26.09,13.13
2018,303,23.86,12.84
2018,304,27.77,11.99
2018,305,28.83,12.14
2018,306,27.55,13.23
2018,307,26.58,13.64
2018,308,24.49,14.27
2018,309,25.99,12.35
2018,310,26.99,12.70
2018,311,29.76,10.91
2018,312,29.48,10.25
2018,313,28.95,10.23
2018,314,27.73,11.29
2018,315,27.47,12.08
2018,316,28.14,11.41
2018,317,28.62,12.46
2018,318,26.36,11.00
2018,319,21.17,7.17
2018,320,24.11,8.00
2018,321,17.55,-0.60
2018,322,18.11,5.40
2018,323,7.29,1.93
2018,324,6.23,1.52
2018,325,6.68,2.61
2018,326,6.72,3.12
2018,327,28.68,11.04
2018,328,29.31,10.50
2018,329,28.51,10.53
2018,330,28.53,11.07
2018,331,26.79,11.26
2018,332,25.85,10.17
2018,333,24.76,10.57
2018,334,24.34,12.29
2018,335,25.06,12.25
2018,336,26.59,12.74
2018,337,27.84,11.37
2018,338,28.77,11.42
2018,339,26.30,11.63
2018,340,26.15,11.77
2018,341,24.68,11.90
2018,342,26.92,9.75
2018,343,28.06,9.60
2018,344,26.59,10.16
2018,345,23.95,8.46
2018,346,23.82,8.34
2018,347,25.94,7.17
2018,348,26.17,9.27
2018,349,26.69,9.68
2018,350,22.89,7.91
2018,351,24.58,8.44
2018,352,26.59,7.29
2018,353,26.70,9.17
2018,354,25.67,8.46
2018,355,24.33,6.42
2018,356,24.93,5.41
2018,357,25.22,5.08
2018,358,27.01,4.62
2018,359,24.37,6.74
2018,360,26.08,7.94
2018,361,26.63,8.17
2018,362,26.26,8.56
2018,363,26.39,9.70
2018,364,28.51,7.68
2018,365,26.98,7.92
2019,1,26.24,8.84
2019,2,26.35,8.01
2019,3,28.28,7.85
2019,4,28.18,9.02
2019,5,28.54,10.23
2019,6,27.79,9.60
2019,7,27.51,9.80
2019,8,28.80,5.57
2019,9,26.84,6.65
2019,10,24.32,9.17
2019,11,24.56,9.61
2019,12,27.09,8.34
2019,13,26.28,9.99
2019,14,25.02,8.46
2019,15,24.87,8.06
2019,16,25.85,7.61
2019,17,26.66,8.94
2019,18,26.01,8.54
2019,19,26.19,8.83
2019,20,28.12,8.89
2019,21,25.28,8.65
2019,22,27.48,6.03
2019,23,27.94,6.90
2019,24,29.76,8.73
2019,25,26.82,10.12
2019,26,27.75,9.99
2019,27,27.74,9.20
2019,28,26.14,7.14
2019,29,26.99,8.01
2019,30,27.05,6.60
2019,31,25.71,7.15
2019,32,28.31,6.66
2019,33,28.65,8.41
2019,34,28.45,8.66
2019,35,29.89,8.06
2019,36,29.88,9.63
2019,37,30.42,9.44
2019,38,31.30,10.02
2019,39,31.01,9.84
2019,40,26.46,10.31
2019,41,26.31,10.81
2019,42,27.36,9.82
2019,43,29.55,9.96
2019,44,28.65,9.84
2019,45,24.42,9.55
2019,46,27.99,11.55
2019,47,29.38,11.18
2019,48,31.27,12.11
2019,49,31.66,11.63
2019,50,32.52,11.16
2019,51,31.38,10.81
2019,52,31.42,10.30
2019,53,29.14,10.03
2019,54,30.52,10.49
2019,55,31.45,11.52
2019,56,29.49,11.94
2019,57,28.67,10.30
2019,58,30.50,10.63
2019,59,31.23,9.13
2019,60,29.59,10.23
2019,61,31.10,11.21
2019,62,30.46,11.66
2019,63,31.44,12.19
2019,64,31.74,12.67
2019,65,30.65,11.76
2019,66,27.29,11.76
2019,67,30.85,12.21
2019,68,32.35,12.31
2019,69,31.85,11.61
2019,70,33.77,11.67
2019,71,33.08,10.04
2019,72,32.02,10.25
2019,73,30.55,11.97
2019,74,31.65,11.96
2019,75,32.13,13.10
2019,76,30.72,13.05
2019,77,31.39,13.46
2019,78,29.76,12.86
2019,79,27.76,11.16
2019,80,30.19,12.26
2019,81,28.34,12.32
2019,82,28.47,11.64
2019,83,29.66,10.72
2019,84,31.01,10.41
2019,85,31.68,9.25
2019,86,29.27,9.20
2019,87,28.09,9.47
2019,88,29.39,9.40
2019,89,31.39,9.45
2019,90,31.64,10.86
2019,91,32.74,12.95
2019,92,30.82,12.62
2019,93,31.99,12.44
2019,94,30.88,12.83
2019,95,31.06,12.10
2019,96,30.70,12.27
2019,97,29.60,12.32
2019,98,31.10,11.90
2019,99,29.53,11.95
2019,100,26.66,12.17
2019,101,30.32,11.34
2019,102,31.50,11.02
2019,103,30.25,8.90
2019,104,29.55,10.13
2019,105,31.90,11.73
2019,106,31.19,11.99
2019,107,32.45,13.63
2019,108,32.60,13.60
2019,109,32.56,13.33
2019,110,25.66,11.77
2019,111,30.11,11.43
2019,112,32.07,11.98
2019,113,32.88,11.96
2019,114,32.75,12.67
2019,115,32.23,11.56
2019,116,32.92,12.01
2019,117,31.75,12.27
2019,118,33.64,12.10
2019,119,32.05,13.17
2019,120,32.26,13.07
2019,121,31.69,13.07
2019,122,32.62,13.52
2019,123,32.51,13.17
2019,124,31.89,13.57
2019,125,32.05,12.99
2019,126,31.21,13.03
2019,127,30.82,13.35
2019,128,32.40,12.94
2019,129,32.84,12.37
2019,130,32.46,12.68
2019,131,31.69,12.99
2019,132,30.95,13.24
2019,133,32.03,13.45
2019,134,31.98,13.53
2019,135,32.67,13.35
2019,136,23.93,12.97
2019,137,24.42,15.53
2019,138,25.55,17.26
2019,139,25.85,17.15
2019,140,30.26,15.06
2019,141,31.28,14.50
2019,142,32.40,14.50
2019,143,31.10,14.68
2019,144,31.44,14.15
2019,145,31.09,14.33
2019,146,30.99,14.30
2019,147,31.50,14.46
2019,148,31.82,13.84
2019,149,30.53,14.40
2019,150,29.45,15.49
2019,151,29.81,15.33
2019,152,28.04,15.04
2019,153,27.57,15.24
2019,154,28.26,15.59
2019,155,25.38,16.21
2019,156,26.53,16.23
2019,157,27.11,16.14
2019,158,29.30,16.14
2019,159,29.98,15.29
2019,160,30.24,14.63
2019,161,30.37,13.72
2019,162,29.29,13.56
2019,163,28.65,13.29
2019,164,29.88,14.62
2019,165,27.06,15.96
2019,166,28.25,14.79
2019,167,28.24,15.51
2019,168,28.64,15.37
2019,169,30.05,15.08
2019,170,29.98,14.77
2019,171,29.50,15.19
2019,172,30.31,14.47
2019,173,30.79,14.94
2019,174,27.72,15.32
2019,175,26.97,15.13
2019,176,27.14,15.64
2019,177,28.49,13.91
2019,178,28.51,14.62
2019,179,27.65,13.91
2019,180,27.50,13.64
2019,181,26.53,14.40
2019,182,27.46,13.52
2019,183,26.68,14.53
2019,184,27.46,13.66
2019,185,28.17,13.23
2019,186,28.81,12.53
2019,187,29.33,12.02
2019,188,27.25,13.94
2019,189,29.30,12.51
2019,190,28.49,13.74
2019,191,27.92,14.18
2019,192,27.98,13.73
2019,193,28.00,14.17
2019,194,27.84,14.12
2019,195,26.94,13.94
2019,196,27.58,14.26
2019,197,28.62,13.73
2019,198,28.20,13.12
2019,199,26.37,13.31
2019,200,27.07,13.35
2019,201,25.62,14.21
2019,202,28.40,12.97
2019,203,28.20,13.52
2019,204,27.01,13.66
2019,205,26.69,13.75
2019,206,26.93,13.91
2019,207,27.24,13.85
2019,208,26.40,13.68
2019,209,27.25,13.06
2019,210,27.42,13.37
2019,211,26.95,13.24
2019,212,28.05,12.39
2019,213,27.69,12.93
2019,214,28.67,12.40
2019,215,28.66,12.41
2019,216,29.29,12.25
2019,217,28.15,15.02
2019,218,27.87,14.79
2019,219,27.45,14.07
2019,220,27.94,12.61
2019,221,27.23,12.69
2019,222,27.28,14.10
2019,223,28.56,14.56
2019,224,27.74,15.18
2019,225,28.61,13.83
2019,226,29.53,12.97
2019,227,30.20,12.80
2019,228,29.67,13.43
2019,229,28.19,13.77
2019,230,28.38,14.04
2019,231,26.94,14.70
2019,232,26.23,12.16
2019,233,26.79,12.30
2019,234,27.48,13.42
2019,235,27.78,15.21
2019,236,28.18,14.80
2019,237,27.91,14.24
2019,238,29.07,14.93
2019,239,28.92,12.99
2019,240,29.61,12.91
2019,241,29.49,11.89
2019,242,27.85,11.27
2019,243,27.86,11.86
2019,244,29.01,10.99
2019,245,28.55,12.33
2019,246,29.36,12.76
2019,247,29.21,13.60
2019,248,28.03,14.59
2019,249,28.86,13.06
2019,250,27.73,12.92
2019,251,27.53,13.11
2019,252,28.23,14.54
2019,253,27.96,14.07
2019,254,27.82,14.03
2019,255,27.52,14.72
2019,256,27.91,14.85
2019,257,27.59,14.76
2019,258,26.77,13.53
2019,259,27.67,14.49
2019,260,28.02,13.51
2019,261,27.48,13.65
2019,262,26.37,14.34
2019,263,26.85,13.36
2019,264,27.56,12.95
2019,265,26.69,13.60
2019,266,28.72,12.51
2019,267,29.02,12.87
2019,268,27.92,15.17
2019,269,27.74,14.59
2019,270,28.56,13.82
2019,271,27.28,14.24
2019,272,25.62,14.73
2019,273,25.95,15.52
2019,274,26.80,13.91
2019,275,27.63,13.29
2019,276,27.13,12.65
2019,277,28.56,12.44
2019,278,27.54,13.59
2019,279,28.39,13.76
2019,280,27.28,13.66
2019,281,26.29,12.68
2019,282,25.63,14.42
2019,283,26.74,13.46
2019,284,28.58,14.27
2019,285,28.56,14.69
2019,286,26.36,13.35
2019,287,27.36,12.49
2019,288,28.65,12.59
2019,289,26.98,13.16
2019,290,23.84,15.24
2019,291,24.74,14.96
2019,292,25.63,14.53
2019,293,28.34,14.13
2019,294,26.98,14.39
2019,295,27.56,13.65
2019,296,26.99,13.86
2019,297,27.51,12.79
2019,298,27.05,13.16
2019,299,26.89,15.22
2019,300,26.62,14.11
2019,301,26.83,12.81
2019,302,27.20,14.27
2019,303,27.01,14.59
2019,304,26.62,15.08
2019,305,26.44,13.40
2019,306,25.58,12.34
2019,307,25.60,13.00
2019,308,24.51,12.41
2019,309,27.31,12.14
2019,310,27.53,11.91
2019,311,26.49,11.77
2019,312,27.00,11.30
2019,313,27.37,11.86
2019,314,27.32,12.87
2019,315,27.40,13.77
2019,316,29.89,12.88
2019,317,26.92,12.96
2019,318,24.85,12.14
2019,319,26.95,11.71
2019,320,24.85,11.23
2019,321,24.82,10.73
2019,322,26.98,9.35
2019,323,27.50,9.57
2019,324,26.74,12.94
2019,325,28.30,12.43
2019,326,28.49,12.01
2019,327,28.32,12.20
2019,328,27.82,10.30
2019,329,27.54,10.06
2019,330,29.52,9.68
2019,331,27.41,12.15
2019,332,30.03,10.48
2019,333,28.77,10.18
2019,334,27.19,13.20
2019,335,29.60,9.03
2019,336,29.93,8.88
2019,337,26.42,10.81
2019,338,27.17,10.06
2019,339,28.25,9.11
2019,340,28.18,7.52
2019,341,28.57,7.97
2019,342,24.85,10.20
2019,343,27.90,8.52
2019,344,28.80,7.55
2019,345,28.72,9.00
2019,346,24.31,11.36
2019,347,26.93,10.50
2019,348,28.40,8.09
2019,349,28.43,7.42
2019,350,28.35,7.96
2019,351,27.73,9.14
2019,352,28.27,9.25
2019,353,21.82,7.98
2019,354,23.96,9.34
2019,355,26.11,8.33
2019,356,25.89,10.36
2019,357,22.27,10.51
2019,358,25.50,9.73
2019,359,26.92,8.24
2019,360,27.97,8.49
2019,361,27.88,8.82
2019,362,26.97,9.15
2019,363,27.32,9.25
2019,364,26.80,9.25
2019,365,27.93,9.76
2020,1,28.38,8.77
2020,2,27.73,10.60
2020,3,27.10,11.09
2020,4,25.84,9.76
2020,5,24.01,8.39
2020,6,23.31,7.20
2020,7,27.96,7.06
2020,8,26.19,7.16
2020,9,24.03,10.17
2020,10,26.97,7.46
2020,11,24.76,10.17
2020,12,28.97,8.20
2020,13,25.00,8.93
2020,14,27.11,9.28
2020,15,27.89,8.95
2020,16,26.57,9.09
2020,17,26.19,9.66
2020,18,26.67,8.48
2020,19,25.90,11.03
2020,20,25.60,11.67
2020,21,25.03,9.67
2020,22,24.66,10.40
2020,23,27.52,7.01
2020,24,25.87,9.48
2020,25,26.05,10.77
2020,26,24.27,9.18
2020,27,27.36,7.83
2020,28,28.34,7.00
2020,29,28.27,7.07
2020,30,28.66,8.07
2020,31,26.11,9.33
2020,32,28.12,10.25
2020,33,25.49,10.24
2020,34,28.30,9.99
2020,35,28.80,10.21
2020,36,26.32,12.69
2020,37,27.62,11.74
2020,38,26.79,10.53
2020,39,28.60,9.42
2020,40,28.22,8.82
2020,41,30.07,9.35
2020,42,31.36,9.86
2020,43,31.58,9.70
2020,44,29.84,9.65
2020,45,28.45,11.67
2020,46,27.29,10.99
2020,47,28.32,9.84
2020,48,29.09,9.21
2020,49,30.24,8.92
2020,50,30.93,9.16
2020,51,28.99,10.05
2020,52,30.47,10.20
2020,53,25.94,10.36
2020,54,26.98,11.81
2020,55,30.04,9.65
2020,56,31.59,10.18
2020,57,29.34,10.78
2020,58,28.81,7.62
2020,59,27.41,8.35
2020,60,26.03,9.70
2020,61,28.26,10.32
2020,62,31.85,10.39
2020,63,32.91,11.78
2020,64,30.89,11.66
2020,65,29.55,12.21
2020,66,29.73,10.45
2020,67,27.03,9.92
2020,68,28.83,9.76
2020,69,29.20,10.06
2020,70,31.29,9.86
2020,71,28.30,10.88
2020,72,30.84,10.18
2020,73,30.32,11.83
2020,74,28.78,13.08
2020,75,32.13,12.28
2020,76,31.05,11.73
2020,77,30.66,11.57
2020,78,30.48,11.22
2020,79,30.62,12.02
2020,80,31.56,12.17
2020,81,20.10,9.73
2020,82,22.33,10.17
2020,83,30.15,10.67
2020,84,28.50,12.23
2020,85,33.79,11.37
2020,86,33.70,10.63
2020,87,34.55,9.88
2020,88,30.34,13.25
2020,89,31.80,11.98
2020,90,27.14,14.10
2020,91,31.93,11.84
2020,92,31.35,12.11
2020,93,30.09,12.40
2020,94,31.53,12.34
2020,95,30.97,12.53
2020,96,30.49,12.39
2020,97,32.69,13.57
2020,98,30.84,13.20
2020,99,32.81,12.73
2020,100,25.21,13.56
2020,101,20.81,13.55
2020,102,26.24,13.55
2020,103,32.73,12.63
2020,104,30.71,13.76
2020,105,31.95,12.80
2020,106,32.71,13.54
2020,107,32.29,14.54
2020,108,31.61,14.60
2020,109,32.90,15.19
2020,110,32.46,14.89
2020,111,31.47,14.77
2020,112,31.80,14.34
2020,113,32.39,14.08
2020,114,31.45,14.02
2020,115,32.05,13.82
2020,116,32.65,14.43
2020,117,31.57,13.95
2020,118,30.27,13.40
2020,119,30.97,13.09
2020,120,30.30,13.20
2020,121,32.01,14.47
2020,122,29.65,13.36
2020,123,30.21,11.78
2020,124,31.42,11.00
2020,125,32.06,12.44
2020,126,31.36,13.52
2020,127,30.70,13.29
2020,128,28.11,14.04
2020,129,27.33,13.24
2020,130,28.68,14.41
2020,131,26.98,14.11
2020,132,29.29,14.53
2020,133,27.39,13.77
2020,134,29.47,13.46
2020,135,31.29,13.99
2020,136,31.06,13.11
2020,137,31.54,12.97
2020,138,31.61,13.46
2020,139,32.77,13.49
2020,140,31.09,13.61
2020,141,31.54,13.49
2020,142,30.97,13.84
2020,143,31.42,14.02
2020,144,29.88,13.95
2020,145,31.29,13.35
2020,146,31.59,12.60
2020,147,30.45,12.40
2020,148,31.80,12.41
2020,149,31.17,12.71
2020,150,30.05,13.38
2020,151,28.23,13.93
2020,152,28.74,12.43
2020,153,29.97,12.65
2020,154,27.80,14.70
2020,155,30.93,14.53
2020,156,28.19,15.43
2020,157,28.76,15.50
2020,158,29.72,15.23
2020,159,28.87,14.17
2020,160,29.55,15.95
2020,161,29.74,14.74
2020,162,30.73,14.75
2020,163,30.36,14.90
2020,164,27.63,15.23
2020,165,27.17,13.48
2020,166,29.35,12.47
2020,167,27.65,12.69
2020,168,30.71,12.70
2020,169,30.75,12.71
2020,170,30.03,14.34
2020,171,29.02,14.08
2020,172,30.89,13.96
2020,173,29.53,15.49
2020,174,29.87,15.50
2020,175,28.35,14.59
2020,176,26.03,14.55
2020,177,26.02,14.83
2020,178,26.53,14.49
2020,179,26.71,14.16
2020,180,29.80,13.08
2020,181,30.22,12.90
2020,182,28.71,14.99
2020,183,28.35,13.63
2020,184,28.24,12.94
2020,185,28.69,12.60
2020,186,27.31,13.75
2020,187,28.61,12.83
2020,188,26.90,14.83
2020,189,27.79,14.11
2020,190,27.00,14.14
2020,191,28.36,15.15
2020,192,28.26,13.41
2020,193,29.45,13.04
2020,194,27.25,14.55
2020,195,28.36,12.56
2020,196,29.57,12.22
2020,197,29.54,13.02
2020,198,28.78,13.42
2020,199,28.15,12.66
2020,200,28.36,13.34
2020,201,28.33,12.69
2020,202,28.95,12.98
2020,203,29.33,13.57
2020,204,27.94,13.25
2020,205,28.51,15.03
2020,206,27.46,14.70
2020,207,28.23,14.34
2020,208,28.42,14.89
2020,209,28.78,14.24
2020,210,28.61,14.36
2020,211,28.08,14.56
2020,212,28.15,13.91
2020,213,27.85,13.77
2020,214,27.27,13.67
2020,215,28.91,13.48
2020,216,29.18,13.60
2020,217,29.09,14.21
2020,218,29.36,13.77
2020,219,29.22,13.40
2020,220,27.91,14.11
2020,221,26.72,14.83
2020,222,25.66,15.07
2020,223,27.48,15.01
2020,224,26.79,14.20
2020,225,26.65,15.11
2020,226,26.30,14.52
2020,227,27.57,13.37
2020,228,28.82,12.55
2020,229,27.32,13.38
2020,230,26.95,13.40
2020,231,26.72,12.15
2020,232,27.88,12.17
2020,233,27.46,13.64
2020,234,26.66,14.31
2020,235,27.60,13.85
2020,236,27.15,13.52
2020,237,27.26,14.82
2020,238,24.57,15.29
2020,239,26.21,14.39
2020,240,26.28,14.76
2020,241,26.32,14.27
2020,242,26.68,14.53
2020,243,27.17,14.19
2020,244,27.97,14.52
2020,245,28.69,12.93
2020,246,28.93,12.98
2020,247,29.91,11.29
2020,248,28.17,12.86
2020,249,25.85,14.17
2020,250,27.40,15.11
2020,251,26.60,14.22
2020,252,27.49,14.41
2020,253,27.42,14.57
2020,254,26.86,14.54
2020,255,26.60,14.20
2020,256,27.27,14.80
2020,257,27.01,14.23
2020,258,27.91,13.70
2020,259,26.90,13.83
2020,260,25.66,15.74
2020,261,25.15,15.13
2020,262,25.34,15.24
2020,263,24.29,14.72
2020,264,25.97,13.80
2020,265,27.37,13.32
2020,266,27.50,13.69
2020,267,28.27,13.04
2020,268,28.32,13.27
2020,269,26.40,14.79
2020,270,26.90,14.08
2020,271,26.81,15.01
2020,272,26.86,14.03
2020,273,27.50,14.62
2020,274,24.77,12.68
2020,275,25.87,11.40
2020,276,26.43,8.90
2020,277,24.75,9.10
2020,278,25.36,10.95
2020,279,26.00,7.22
2020,280,24.39,9.57
2020,281,27.44,7.73
2020,282,26.59,8.86
2020,283,27.98,10.25
2020,284,28.07,13.05
2020,285,28.30,12.99
2020,286,28.37,13.10
2020,287,29.56,12.86
2020,288,26.59,12.61
2020,289,27.75,11.87
2020,290,28.23,12.62
2020,291,26.99,11.84
2020,292,27.01,11.89
2020,293,27.62,11.40
2020,294,27.60,11.46
2020,295,27.65,11.71
2020,296,29.13,9.44
2020,297,28.34,10.34
2020,298,27.98,11.27
2020,299,26.46,11.23
2020,300,29.38,8.82
2020,301,29.46,9.22
2020,302,27.71,10.37
2020,303,29.00,12.33
2020,304,27.02,13.14
2020,305,25.99,11.72
2020,306,28.60,11.43
2020,307,24.60,11.11
2020,308,23.12,10.60
2020,309,24.38,9.15
2020,310,26.02,6.78
2020,311,26.26,9.11
2020,312,24.78,11.71
2020,313,27.02,10.77
2020,314,28.19,10.79
2020,315,29.94,10.43
2020,316,29.63,9.81
2020,317,29.91,10.81
2020,318,28.65,9.82
2020,319,29.02,9.89
2020,320,28.43,10.14
2020,321,28.98,10.26
2020,322,26.85,9.96
2020,323,23.14,12.33
2020,324,23.68,11.38
2020,325,25.13,12.35
2020,326,25.50,12.48
2020,327,23.85,10.07
2020,328,26.16,8.98
2020,329,24.08,12.07
2020,330,28.22,8.27
2020,331,30.89,8.38
2020,332,28.92,8.06
2020,333,29.85,6.38
2020,334,28.87,8.47
2020,335,29.05,9.05
2020,336,23.54,11.51
2020,337,25.75,10.11
2020,338,27.27,8.71
2020,339,28.41,9.83
2020,340,27.27,10.57
2020,341,27.41,11.26
2020,342,27.24,10.63
2020,343,23.50,8.94
2020,344,24.96,8.87
2020,345,25.87,8.70
2020,346,26.97,8.71
2020,347,28.93,7.82
2020,348,26.74,9.09
2020,349,29.44,8.25
2020,350,25.01,9.96
2020,351,26.56,9.21
2020,352,26.49,10.11
2020,353,26.37,9.49
2020,354,26.04,9.15
2020,355,26.69,9.02
2020,356,25.90,8.81
2020,357,25.10,8.86
2020,358,27.03,8.74
2020,359,25.98,9.45
2020,360,28.07,8.26
2020,361,22.57,8.66
2020,362,26.96,6.29
2020,363,25.24,6.01
2020,364,27.70,3.90
2020,365,24.69,6.00
2021,1,23.74,8.52
2021,2,25.26,7.43
2021,3,26.55,6.74
2021,4,28.37,8.60
2021,5,28.34,8.56
2021,6,26.43,9.48
2021,7,25.87,10.21
2021,8,24.95,9.94
2021,9,26.87,10.60
2021,10,25.80,10.21
2021,11,24.95,11.27
2021,12,25.62,8.91
2021,13,25.47,7.89
2021,14,25.74,8.86
2021,15,25.50,9.83
2021,16,26.84,10.55
2021,17,26.40,11.02
2021,18,25.65,7.88
2021,19,25.61,10.27
2021,20,25.70,9.41
2021,21,22.88,11.58
2021,22,28.11,9.98
2021,23,31.14,8.20
2021,24,28.84,7.74
2021,25,28.85,8.54
2021,26,28.16,11.26
2021,27,30.90,9.08
2021,28,28.82,9.76
2021,29,25.04,10.67
2021,30,27.41,10.07
2021,31,29.63,8.84
2021,32,27.99,9.17
2021,33,24.73,9.59
2021,34,26.27,7.00
2021,35,22.38,7.66
2021,36,30.49,8.08
2021,37,30.76,9.49
2021,38,30.13,9.17
2021,39,30.88,7.72
2021,40,29.71,8.91
2021,41,22.74,12.20
2021,42,10.06,1.61
2021,43,-3.02,-5.15
2021,44,26.90,8.51
2021,45,26.15,7.67
2021,46,26.34,5.57
2021,47,28.96,5.92
2021,48,28.98,5.92
2021,49,30.67,6.35
2021,50,9.19,-2.92
2021,51,11.99,-9.63
2021,52,17.92,-1.90
2021,53,28.70,7.96
2021,54,29.86,8.80
2021,55,26.90,9.47
2021,56,29.34,9.09
2021,57,29.62,8.83
2021,58,31.28,9.84
2021,59,29.93,10.65
2021,60,33.86,11.53
2021,61,33.05,11.86
2021,62,30.27,10.61
2021,63,29.33,11.65
2021,64,30.70,10.39
2021,65,13.86,3.50
2021,66,29.53,9.64
2021,67,28.11,10.25
2021,68,28.97,10.27
2021,69,28.21,10.43
2021,70,30.26,9.33
2021,71,30.75,10.89
2021,72,31.77,9.76
2021,73,30.94,10.60
2021,74,32.53,10.97
2021,75,31.89,11.49
2021,76,31.35,11.34
2021,77,30.21,11.16
2021,78,26.43,10.86
2021,79,27.76,10.07
2021,80,26.96,10.33
2021,81,29.50,11.53
2021,82,30.28,11.14
2021,83,30.44,11.01
2021,84,30.33,10.98
2021,85,26.85,9.15
2021,86,25.36,9.19
2021,87,16.10,8.77
2021,88,11.71,5.70
2021,89,21.50,8.03
2021,90,23.04,10.47
2021,91,11.32,6.31
2021,92,15.07,5.28
2021,93,15.75,6.45
2021,94,18.45,7.65
2021,95,19.86,7.70
2021,96,21.55,10.46
2021,97,25.33,12.33
2021,98,25.88,11.46
2021,99,28.70,12.23
2021,100,30.81,12.11
2021,101,30.35,13.31
2021,102,33.89,12.00
2021,103,33.39,12.81
2021,104,33.26,12.36
2021,105,31.17,13.37
2021,106,29.11,14.10
2021,107,32.59,13.30
2021,108,32.50,12.53
2021,109,28.63,11.33
2021,110,30.49,11.19
2021,111,27.76,12.18
2021,112,30.35,11.00
2021,113,30.12,12.52
2021,114,29.33,12.49
