Latitude: 16.52422  Longitude: -96.62867
X & Y on Lambert Conformal Conic: 379107.84 -2836723.32
Tile: 9582
Elevation: 1701 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.85,13.59
2018,155,27.99,14.10
2018,156,30.01,13.96
2018,157,30.84,14.74
2018,158,28.91,15.37
2018,159,29.29,15.22
2018,160,28.53,15.35
2018,161,27.34,14.97
2018,162,27.90,15.08
2018,163,27.68,15.95
2018,164,25.47,15.80
2018,165,24.82,15.16
2018,166,25.70,15.17
2018,167,24.48,15.16
2018,168,25.85,15.16
2018,169,25.84,15.54
2018,170,27.77,15.79
2018,171,27.64,14.83
2018,172,27.91,14.69
2018,173,26.44,14.71
2018,174,28.01,14.54
2018,175,26.63,14.53
2018,176,27.93,14.23
2018,177,28.13,15.30
2018,178,26.95,13.85
2018,179,27.09,13.59
2018,180,27.25,12.97
2018,181,27.49,13.82
2018,182,27.31,12.61
2018,183,28.33,13.32
2018,184,27.92,12.38
2018,185,27.92,12.49
2018,186,28.33,12.32
2018,187,27.01,13.22
2018,188,26.51,14.51
2018,189,26.40,14.49
2018,190,26.65,12.16
2018,191,26.70,12.50
2018,192,26.72,12.68
2018,193,26.15,12.90
2018,194,27.57,12.39
2018,195,27.92,13.82
2018,196,28.30,12.91
2018,197,28.37,13.27
2018,198,28.92,13.59
2018,199,28.27,13.54
2018,200,29.05,13.95
2018,201,29.04,13.15
2018,202,29.41,12.08
2018,203,28.21,13.22
2018,204,29.69,13.76
2018,205,31.55,12.63
2018,206,30.70,12.51
2018,207,30.33,12.85
2018,208,29.49,13.50
2018,209,30.59,12.77
2018,210,30.98,13.39
2018,211,29.92,12.93
2018,212,29.01,13.44
2018,213,29.12,14.63
2018,214,27.53,15.32
2018,215,27.88,13.75
2018,216,25.55,14.09
2018,217,27.52,13.01
2018,218,26.06,13.92
2018,219,26.57,13.18
2018,220,27.47,13.31
2018,221,26.82,14.09
2018,222,27.72,14.05
2018,223,28.90,12.94
2018,224,28.67,12.72
2018,225,27.41,14.13
2018,226,26.83,13.41
2018,227,27.71,13.73
2018,228,27.43,13.43
2018,229,27.75,13.51
2018,230,28.09,13.19
2018,231,27.22,14.23
2018,232,27.90,14.91
2018,233,27.26,14.41
2018,234,26.35,14.93
2018,235,26.84,14.16
2018,236,27.26,14.46
2018,237,28.72,13.61
2018,238,28.87,13.30
2018,239,27.21,13.57
2018,240,26.41,14.18
2018,241,27.88,13.34
2018,242,27.54,14.15
2018,243,28.18,13.94
2018,244,27.54,14.31
2018,245,29.01,14.22
2018,246,28.38,14.11
2018,247,29.38,13.85
2018,248,27.55,13.86
2018,249,26.51,14.05
2018,250,27.12,13.86
2018,251,28.21,13.03
2018,252,28.08,13.32
2018,253,28.48,13.76
2018,254,28.63,15.09
2018,255,28.54,16.00
2018,256,27.70,15.94
2018,257,26.72,14.86
2018,258,27.12,14.47
2018,259,27.35,14.15
2018,260,25.32,16.20
2018,261,29.30,13.99
2018,262,28.54,13.14
2018,263,28.12,14.47
2018,264,27.94,14.44
2018,265,27.78,14.31
2018,266,27.93,14.39
2018,267,25.02,14.99
2018,268,27.70,14.02
2018,269,27.79,13.86
2018,270,27.65,13.56
2018,271,27.07,13.83
2018,272,25.79,13.40
2018,273,26.44,13.69
2018,274,27.66,12.93
2018,275,27.41,13.15
2018,276,27.63,14.36
2018,277,27.24,14.00
2018,278,27.17,13.53
2018,279,27.74,14.05
2018,280,28.73,12.79
2018,281,27.75,13.42
2018,282,26.43,15.41
2018,283,26.71,15.50
2018,284,26.42,14.89
2018,285,25.86,14.41
2018,286,26.66,14.98
2018,287,26.50,14.83
2018,288,28.29,14.72
2018,289,27.73,15.15
2018,290,26.59,14.46
2018,291,24.34,14.61
2018,292,25.09,15.25
2018,293,23.78,15.07
2018,294,25.40,15.36
2018,295,25.54,12.60
2018,296,26.82,14.04
2018,297,28.73,12.28
2018,298,28.74,13.07
2018,299,29.05,12.77
2018,300,29.33,12.99
2018,301,26.87,13.31
2018,302,26.36,13.53
2018,303,24.35,13.26
2018,304,28.13,12.34
2018,305,29.15,12.67
2018,306,28.20,13.42
2018,307,27.19,14.04
2018,308,25.00,14.69
2018,309,26.38,13.10
2018,310,27.59,13.10
2018,311,30.11,11.28
2018,312,29.60,10.79
2018,313,28.99,10.68
2018,314,28.02,12.02
2018,315,27.85,12.35
2018,316,28.24,11.94
2018,317,29.10,12.95
2018,318,27.44,12.26
2018,319,22.23,8.18
2018,320,24.90,9.49
2018,321,17.85,-0.22
2018,322,18.41,5.77
2018,323,7.59,2.26
2018,324,6.54,1.85
2018,325,7.04,2.95
2018,326,7.06,3.47
2018,327,28.50,11.85
2018,328,29.66,11.05
2018,329,28.51,11.17
2018,330,28.66,11.83
2018,331,27.07,11.87
2018,332,26.39,10.93
2018,333,25.38,10.87
2018,334,25.03,12.74
2018,335,25.74,13.07
2018,336,26.55,13.17
2018,337,28.06,11.98
2018,338,28.93,12.00
2018,339,26.93,12.21
2018,340,26.70,12.30
2018,341,25.27,12.34
2018,342,27.34,10.10
2018,343,28.60,10.02
2018,344,27.27,10.68
2018,345,24.11,8.98
2018,346,24.57,9.00
2018,347,26.50,8.09
2018,348,26.84,10.24
2018,349,27.73,10.79
2018,350,23.63,9.22
2018,351,25.02,9.20
2018,352,27.35,8.57
2018,353,27.12,10.15
2018,354,25.76,9.61
2018,355,24.64,6.93
2018,356,25.42,6.40
2018,357,25.77,6.09
2018,358,27.61,5.47
2018,359,24.82,7.75
2018,360,26.67,8.89
2018,361,26.95,8.85
2018,362,26.50,9.16
2018,363,27.27,10.01
2018,364,28.92,8.06
2018,365,27.55,8.50
2019,1,27.01,9.05
2019,2,26.55,8.85
2019,3,29.19,8.79
2019,4,29.31,9.91
2019,5,29.58,10.86
2019,6,28.42,10.30
2019,7,27.61,10.46
2019,8,29.09,6.98
2019,9,27.03,7.97
2019,10,24.85,10.24
2019,11,25.18,10.49
2019,12,27.62,8.97
2019,13,27.16,10.48
2019,14,25.53,9.09
2019,15,25.54,8.81
2019,16,26.02,8.62
2019,17,27.17,9.57
2019,18,26.61,9.15
2019,19,26.63,9.51
2019,20,28.86,9.63
2019,21,25.73,9.74
2019,22,27.97,7.22
2019,23,28.41,7.91
2019,24,30.44,9.68
2019,25,27.36,11.10
2019,26,27.78,10.69
2019,27,28.46,9.97
2019,28,26.90,8.07
2019,29,27.82,8.91
2019,30,27.80,7.43
2019,31,26.15,8.11
2019,32,29.04,7.46
2019,33,29.29,9.26
2019,34,28.95,9.63
2019,35,30.28,8.82
2019,36,30.41,10.27
2019,37,30.67,10.28
2019,38,31.73,10.44
2019,39,31.34,10.17
2019,40,27.04,11.18
2019,41,27.02,11.75
2019,42,27.50,10.48
2019,43,29.87,10.51
2019,44,29.37,10.19
2019,45,25.24,10.24
2019,46,28.22,11.90
2019,47,29.93,11.64
2019,48,30.99,12.61
2019,49,31.13,12.42
2019,50,32.93,11.62
2019,51,31.50,11.62
2019,52,31.64,11.06
2019,53,29.59,10.81
2019,54,30.73,11.23
2019,55,31.79,11.96
2019,56,30.16,12.51
2019,57,28.91,11.01
2019,58,30.61,11.19
2019,59,31.54,9.58
2019,60,29.72,10.64
2019,61,31.18,11.65
2019,62,30.35,12.21
2019,63,31.37,12.49
2019,64,31.90,13.48
2019,65,31.54,12.68
2019,66,27.60,12.68
2019,67,30.94,13.09
2019,68,32.39,12.95
2019,69,32.50,12.18
2019,70,33.95,11.67
2019,71,32.98,10.70
2019,72,32.06,10.68
2019,73,30.62,12.33
2019,74,31.75,12.43
2019,75,32.92,14.02
2019,76,30.96,13.78
2019,77,32.02,14.13
2019,78,30.18,13.76
2019,79,28.26,12.31
2019,80,30.73,13.20
2019,81,28.93,13.17
2019,82,29.11,12.11
2019,83,30.04,10.98
2019,84,31.21,10.90
2019,85,31.88,9.95
2019,86,29.40,10.32
2019,87,28.53,10.27
2019,88,29.80,10.14
2019,89,31.50,10.33
2019,90,32.00,11.31
2019,91,33.40,13.59
2019,92,31.66,13.45
2019,93,32.47,13.33
2019,94,31.30,13.48
2019,95,31.51,12.41
2019,96,31.12,12.50
2019,97,29.88,12.89
2019,98,31.36,12.54
2019,99,30.39,12.82
2019,100,27.55,12.95
2019,101,30.25,12.03
2019,102,31.45,11.56
2019,103,30.18,9.76
2019,104,29.34,10.55
2019,105,32.48,12.41
2019,106,31.56,12.81
2019,107,32.44,13.87
2019,108,32.22,13.86
2019,109,32.19,14.13
2019,110,26.26,12.50
2019,111,30.55,11.97
2019,112,32.51,12.18
2019,113,33.12,12.39
2019,114,32.77,13.14
2019,115,32.44,12.21
2019,116,32.96,12.59
2019,117,31.91,12.95
2019,118,34.14,12.73
2019,119,32.42,13.79
2019,120,32.54,13.57
2019,121,31.92,13.45
2019,122,32.73,13.99
2019,123,32.37,13.61
2019,124,31.88,14.18
2019,125,32.24,13.59
2019,126,31.53,13.50
2019,127,30.99,14.19
2019,128,32.62,13.46
2019,129,32.69,12.76
2019,130,32.36,13.07
2019,131,31.60,13.43
2019,132,30.69,13.78
2019,133,31.90,13.92
2019,134,32.00,14.02
2019,135,32.47,13.80
2019,136,24.21,13.31
2019,137,24.72,15.87
2019,138,25.79,17.59
2019,139,26.12,17.48
2019,140,30.09,15.40
2019,141,30.90,14.74
2019,142,32.08,14.76
2019,143,30.73,15.03
2019,144,31.51,14.59
2019,145,31.40,14.66
2019,146,31.02,14.74
2019,147,31.52,15.00
2019,148,31.83,14.13
2019,149,30.42,14.53
2019,150,29.10,15.64
2019,151,29.34,15.65
2019,152,27.84,15.43
2019,153,27.31,15.58
2019,154,28.80,16.03
2019,155,25.72,16.48
2019,156,26.92,16.41
2019,157,27.29,16.32
2019,158,29.49,16.54
2019,159,29.91,15.61
2019,160,30.21,15.24
2019,161,30.31,14.34
2019,162,29.42,14.23
2019,163,28.85,13.91
2019,164,30.10,15.14
2019,165,27.17,16.32
2019,166,28.58,15.23
2019,167,28.24,15.94
2019,168,28.66,15.79
2019,169,30.06,15.42
2019,170,30.22,15.12
2019,171,29.71,15.68
2019,172,30.27,14.95
2019,173,30.89,15.07
2019,174,27.76,15.58
2019,175,27.27,15.37
2019,176,27.41,15.89
2019,177,28.89,14.11
2019,178,28.90,15.16
2019,179,27.97,14.47
2019,180,27.93,14.35
2019,181,26.79,15.05
2019,182,27.59,14.11
2019,183,27.23,14.87
2019,184,28.03,14.07
2019,185,28.46,13.76
2019,186,28.91,13.08
2019,187,29.45,12.26
2019,188,27.49,14.71
2019,189,29.36,13.41
2019,190,28.71,14.29
2019,191,27.97,14.57
2019,192,28.38,13.94
2019,193,28.27,14.30
2019,194,28.05,14.31
2019,195,27.12,14.23
2019,196,27.72,14.66
2019,197,28.70,14.22
2019,198,28.17,13.76
2019,199,26.60,13.87
2019,200,27.21,13.71
2019,201,25.96,14.75
2019,202,28.60,13.55
2019,203,28.53,14.06
2019,204,27.25,14.31
2019,205,27.27,14.13
2019,206,27.64,14.08
2019,207,28.07,14.12
2019,208,26.91,14.18
2019,209,27.49,13.61
2019,210,27.33,14.21
2019,211,27.24,13.90
2019,212,28.36,13.03
2019,213,28.06,13.82
2019,214,28.87,13.26
2019,215,29.02,12.97
2019,216,29.44,12.91
2019,217,28.50,15.31
2019,218,28.16,14.97
2019,219,27.98,14.33
2019,220,28.39,12.82
2019,221,27.25,13.02
2019,222,27.46,14.56
2019,223,28.80,14.79
2019,224,27.98,15.50
2019,225,28.66,14.11
2019,226,29.57,13.36
2019,227,30.50,13.09
2019,228,29.75,13.97
2019,229,28.21,14.24
2019,230,28.33,14.39
2019,231,26.71,15.06
2019,232,26.38,12.84
2019,233,27.08,13.03
2019,234,27.70,13.98
2019,235,28.00,15.47
2019,236,28.53,15.21
2019,237,28.12,14.56
2019,238,29.07,15.13
2019,239,29.10,13.34
2019,240,29.89,13.25
2019,241,29.82,12.50
2019,242,28.12,11.87
2019,243,28.03,12.84
2019,244,29.21,11.89
2019,245,28.67,13.18
2019,246,29.74,13.31
2019,247,29.54,13.97
2019,248,28.37,15.01
2019,249,29.26,13.50
2019,250,27.92,13.72
2019,251,27.90,13.99
2019,252,28.49,15.01
2019,253,28.48,14.52
2019,254,28.30,14.55
2019,255,28.05,15.28
2019,256,28.34,15.35
2019,257,28.25,15.24
2019,258,27.38,14.20
2019,259,27.87,15.17
2019,260,28.39,13.93
2019,261,27.73,14.13
2019,262,26.78,14.72
2019,263,27.22,13.65
2019,264,27.72,13.38
2019,265,26.83,14.05
2019,266,28.98,13.14
2019,267,29.26,13.38
2019,268,28.07,15.46
2019,269,28.22,14.80
2019,270,28.57,14.36
2019,271,27.34,14.70
2019,272,25.53,14.98
2019,273,26.41,15.72
2019,274,27.26,14.09
2019,275,27.97,13.47
2019,276,27.30,12.88
2019,277,28.85,12.98
2019,278,27.68,14.11
2019,279,28.63,14.18
2019,280,27.34,14.54
2019,281,26.73,13.34
2019,282,26.19,14.80
2019,283,26.88,14.06
2019,284,28.59,14.57
2019,285,28.67,14.97
2019,286,26.59,14.18
2019,287,27.22,12.98
2019,288,28.53,13.06
2019,289,27.01,13.68
2019,290,24.68,15.55
2019,291,25.20,15.04
2019,292,25.75,14.85
2019,293,28.52,14.21
2019,294,27.19,14.72
2019,295,27.93,13.96
2019,296,27.36,14.30
2019,297,27.90,13.32
2019,298,27.09,13.88
2019,299,26.74,15.67
2019,300,26.68,14.67
2019,301,27.05,13.57
2019,302,27.41,14.80
2019,303,27.38,15.02
2019,304,27.04,15.42
2019,305,26.64,14.12
2019,306,25.92,12.85
2019,307,26.17,13.48
2019,308,24.84,13.10
2019,309,27.42,12.92
2019,310,27.92,12.61
2019,311,26.69,12.53
2019,312,27.04,12.06
2019,313,27.72,12.54
2019,314,28.01,13.20
2019,315,27.42,14.17
2019,316,30.44,13.22
2019,317,27.33,13.50
2019,318,25.17,12.87
2019,319,27.62,12.22
2019,320,24.78,11.74
2019,321,25.30,11.81
2019,322,27.15,9.61
2019,323,27.63,9.85
2019,324,27.40,13.13
2019,325,28.96,12.53
2019,326,28.84,12.17
2019,327,28.44,12.50
2019,328,27.97,11.21
2019,329,27.80,10.92
2019,330,29.62,10.30
2019,331,27.70,12.26
2019,332,30.20,11.29
2019,333,28.90,10.79
2019,334,27.15,13.75
2019,335,30.05,9.45
2019,336,30.58,9.27
2019,337,26.68,11.17
2019,338,27.63,10.60
2019,339,28.75,9.76
2019,340,28.63,8.21
2019,341,29.01,8.88
2019,342,25.43,11.08
2019,343,28.19,9.53
2019,344,29.09,8.51
2019,345,29.09,9.82
2019,346,25.16,12.07
2019,347,27.53,11.70
2019,348,29.08,8.99
2019,349,28.76,8.33
2019,350,28.65,8.60
2019,351,28.25,10.22
2019,352,29.09,10.40
2019,353,22.28,9.12
2019,354,24.71,10.54
2019,355,26.98,9.53
2019,356,26.89,11.35
2019,357,22.92,11.39
2019,358,26.26,10.66
2019,359,27.86,9.37
2019,360,28.87,9.42
2019,361,28.77,9.45
2019,362,27.81,9.74
2019,363,27.85,9.98
2019,364,27.34,9.64
2019,365,28.87,10.31
2020,1,29.01,9.48
2020,2,28.29,11.78
2020,3,27.56,12.04
2020,4,26.62,11.13
2020,5,24.66,9.78
2020,6,23.81,8.21
2020,7,28.51,8.26
2020,8,26.79,8.11
2020,9,24.69,11.08
2020,10,27.20,8.62
2020,11,25.40,11.11
2020,12,29.42,9.24
2020,13,25.06,9.49
2020,14,27.17,10.34
2020,15,28.07,9.74
2020,16,27.05,10.12
2020,17,26.39,10.67
2020,18,27.03,9.46
2020,19,26.48,11.71
2020,20,26.38,12.19
2020,21,25.78,10.84
2020,22,25.51,11.47
2020,23,27.98,8.01
2020,24,26.61,10.06
2020,25,26.78,11.33
2020,26,24.96,9.92
2020,27,27.88,8.63
2020,28,28.71,7.82
2020,29,28.61,8.11
2020,30,29.40,9.15
2020,31,26.96,10.24
2020,32,29.27,11.13
2020,33,26.30,11.30
2020,34,28.85,10.75
2020,35,29.56,10.86
2020,36,27.15,12.98
2020,37,28.40,12.25
2020,38,27.88,11.51
2020,39,28.96,10.71
2020,40,28.91,9.77
2020,41,30.41,9.47
2020,42,31.47,10.18
2020,43,31.90,10.27
2020,44,30.39,10.67
2020,45,29.20,12.36
2020,46,27.74,12.00
2020,47,28.65,10.77
2020,48,29.42,9.97
2020,49,30.18,9.61
2020,50,31.09,9.73
2020,51,29.79,10.75
2020,52,30.94,11.39
2020,53,26.56,11.42
2020,54,27.50,12.78
2020,55,30.23,10.40
2020,56,31.68,10.93
2020,57,29.55,11.71
2020,58,29.32,8.64
2020,59,28.10,9.79
2020,60,26.73,10.89
2020,61,28.71,11.23
2020,62,32.03,10.93
2020,63,33.16,12.30
2020,64,30.86,12.11
2020,65,29.67,12.95
2020,66,30.42,11.33
2020,67,27.55,10.87
2020,68,29.11,10.93
2020,69,29.55,11.18
2020,70,31.26,10.76
2020,71,29.08,11.37
2020,72,31.05,10.90
2020,73,30.97,12.43
2020,74,29.34,13.68
2020,75,32.36,12.77
2020,76,31.27,12.26
2020,77,30.87,12.31
2020,78,30.77,12.05
2020,79,30.70,12.51
2020,80,31.56,12.54
2020,81,20.22,10.00
2020,82,22.59,10.41
2020,83,30.18,11.57
2020,84,28.88,12.56
2020,85,33.74,11.94
2020,86,33.60,11.30
2020,87,34.60,10.33
2020,88,30.82,13.73
2020,89,32.14,12.53
2020,90,27.99,14.29
2020,91,31.93,12.15
2020,92,31.16,12.85
2020,93,30.26,12.97
2020,94,31.56,12.89
2020,95,31.14,12.95
2020,96,30.78,12.98
2020,97,33.06,13.95
2020,98,31.28,13.59
2020,99,33.20,12.90
2020,100,25.44,13.87
2020,101,21.08,13.88
2020,102,27.16,13.69
2020,103,32.71,13.23
2020,104,30.38,14.12
2020,105,32.09,13.46
2020,106,32.93,14.12
2020,107,32.27,15.06
2020,108,31.54,14.88
2020,109,32.83,15.43
2020,110,32.26,15.18
2020,111,31.10,15.06
2020,112,31.62,14.79
2020,113,32.28,14.37
2020,114,31.34,14.40
2020,115,31.87,14.30
2020,116,32.62,14.74
2020,117,31.51,14.39
2020,118,30.58,13.93
2020,119,31.02,13.65
2020,120,30.33,13.77
2020,121,32.01,15.06
2020,122,30.02,14.13
2020,123,30.48,12.64
2020,124,31.87,11.70
2020,125,32.38,13.25
2020,126,31.45,14.25
2020,127,30.13,13.86
2020,128,28.44,14.39
2020,129,28.05,14.18
2020,130,29.19,15.24
2020,131,27.89,15.01
2020,132,29.92,15.03
2020,133,28.04,14.43
2020,134,30.08,14.00
2020,135,31.42,14.59
2020,136,31.00,13.46
2020,137,31.31,13.37
2020,138,31.47,13.96
2020,139,32.87,14.11
2020,140,31.19,14.15
2020,141,31.35,14.11
2020,142,30.88,14.17
2020,143,31.24,14.36
2020,144,29.61,14.29
2020,145,31.23,13.82
2020,146,31.63,13.30
2020,147,30.58,12.95
2020,148,31.82,12.88
2020,149,30.89,13.16
2020,150,29.72,13.89
2020,151,28.00,14.62
2020,152,28.57,13.19
2020,153,29.92,13.21
2020,154,27.60,15.21
2020,155,30.81,15.02
2020,156,27.70,15.64
2020,157,28.14,15.72
2020,158,29.27,15.46
2020,159,28.47,14.46
2020,160,29.73,16.20
2020,161,29.49,15.05
2020,162,30.54,15.23
2020,163,30.26,15.31
2020,164,27.85,15.62
2020,165,27.43,14.18
2020,166,29.54,13.12
2020,167,27.76,13.48
2020,168,30.65,13.54
2020,169,30.56,13.42
2020,170,29.82,14.98
2020,171,28.72,14.64
2020,172,30.74,14.57
2020,173,29.66,15.82
2020,174,29.96,15.72
2020,175,28.79,14.94
2020,176,26.21,14.94
2020,177,26.62,15.11
2020,178,26.81,14.59
2020,179,27.04,14.33
2020,180,29.85,13.46
2020,181,30.25,13.27
2020,182,28.69,15.39
2020,183,28.38,13.77
2020,184,28.24,13.30
2020,185,28.54,13.12
2020,186,27.23,14.28
2020,187,28.83,13.40
2020,188,27.20,15.10
2020,189,27.84,14.43
2020,190,27.16,14.38
2020,191,28.57,15.39
2020,192,28.41,14.07
2020,193,29.68,13.66
2020,194,28.24,14.76
2020,195,28.26,13.15
2020,196,29.47,12.75
2020,197,29.41,13.54
2020,198,28.88,13.59
2020,199,28.08,13.10
2020,200,28.56,13.86
2020,201,28.47,13.41
2020,202,29.12,13.46
2020,203,29.28,14.28
2020,204,27.97,13.86
2020,205,28.63,15.45
2020,206,27.65,14.97
2020,207,28.28,14.59
2020,208,28.47,14.95
2020,209,29.12,14.42
2020,210,28.95,14.66
2020,211,28.59,14.84
2020,212,28.39,14.25
2020,213,28.26,13.98
2020,214,27.78,14.02
2020,215,29.27,13.80
2020,216,29.45,14.11
2020,217,29.50,14.76
2020,218,29.69,14.26
2020,219,29.52,13.87
2020,220,28.01,14.53
2020,221,27.03,15.27
2020,222,26.31,15.52
2020,223,27.88,15.54
2020,224,26.99,14.73
2020,225,26.88,15.33
2020,226,26.76,14.85
2020,227,27.71,13.79
2020,228,29.12,13.31
2020,229,27.65,13.94
2020,230,27.17,13.75
2020,231,26.86,12.92
2020,232,27.90,12.85
2020,233,27.75,14.11
2020,234,27.11,14.83
2020,235,27.66,14.50
2020,236,27.11,14.15
2020,237,27.46,15.33
2020,238,24.99,15.44
2020,239,26.73,14.86
2020,240,26.47,15.10
2020,241,26.47,14.65
2020,242,26.79,14.82
2020,243,27.47,14.32
2020,244,28.16,14.55
2020,245,28.71,12.94
2020,246,28.96,12.92
2020,247,29.99,11.67
2020,248,28.09,13.37
2020,249,26.37,14.53
2020,250,27.97,15.48
2020,251,27.24,14.55
2020,252,27.86,14.80
2020,253,27.64,14.92
2020,254,26.90,14.90
2020,255,27.23,14.62
2020,256,27.95,15.15
2020,257,27.64,14.77
2020,258,28.36,14.24
2020,259,27.03,14.37
2020,260,26.16,16.08
2020,261,25.91,15.36
2020,262,26.13,15.48
2020,263,25.35,15.03
2020,264,26.70,14.27
2020,265,27.67,13.93
2020,266,27.73,14.19
2020,267,28.47,13.59
2020,268,28.58,13.98
2020,269,27.05,15.25
2020,270,27.40,14.57
2020,271,26.94,15.48
2020,272,26.97,14.65
2020,273,27.90,15.11
2020,274,25.48,13.62
2020,275,26.44,12.51
2020,276,26.77,10.24
2020,277,25.04,10.47
2020,278,25.53,11.65
2020,279,26.21,7.90
2020,280,24.69,10.32
2020,281,27.53,8.90
2020,282,26.82,9.92
2020,283,27.98,11.16
2020,284,28.18,13.70
2020,285,28.51,13.71
2020,286,28.55,13.69
2020,287,29.81,13.30
2020,288,27.09,13.18
2020,289,27.86,12.68
2020,290,28.47,13.30
2020,291,27.64,12.70
2020,292,27.32,12.64
2020,293,27.78,12.03
2020,294,27.89,12.32
2020,295,27.84,12.16
2020,296,29.27,9.85
2020,297,28.54,11.20
2020,298,28.30,12.47
2020,299,26.48,12.27
2020,300,29.49,9.60
2020,301,29.43,10.22
2020,302,27.89,11.11
2020,303,29.25,13.35
2020,304,27.17,14.04
2020,305,26.40,12.68
2020,306,28.57,12.64
2020,307,24.86,11.85
2020,308,23.78,11.70
2020,309,24.86,10.37
2020,310,26.33,7.92
2020,311,26.33,10.30
2020,312,25.15,12.93
2020,313,27.36,11.64
2020,314,28.25,11.65
2020,315,29.93,11.02
2020,316,29.62,10.54
2020,317,29.96,11.50
2020,318,28.75,10.75
2020,319,29.33,10.60
2020,320,28.56,11.01
2020,321,29.19,11.04
2020,322,27.46,10.83
2020,323,23.63,13.06
2020,324,24.13,12.36
2020,325,25.54,13.49
2020,326,25.90,13.28
2020,327,24.20,11.06
2020,328,26.27,10.08
2020,329,24.56,12.73
2020,330,28.57,9.46
2020,331,31.09,9.45
2020,332,28.84,9.18
2020,333,29.54,7.82
2020,334,28.85,9.82
2020,335,29.27,9.80
2020,336,24.09,12.63
2020,337,26.53,10.97
2020,338,28.25,9.73
2020,339,29.26,10.88
2020,340,28.07,11.70
2020,341,28.02,12.47
2020,342,28.00,11.82
2020,343,24.24,10.07
2020,344,24.93,9.60
2020,345,26.29,9.82
2020,346,27.38,9.81
2020,347,29.34,8.66
2020,348,27.23,9.69
2020,349,29.91,8.80
2020,350,25.41,10.85
2020,351,27.11,10.28
2020,352,27.29,10.97
2020,353,26.96,10.51
2020,354,26.49,10.15
2020,355,27.06,9.43
2020,356,26.39,9.09
2020,357,24.92,9.55
2020,358,27.48,9.31
2020,359,26.61,10.22
2020,360,28.42,9.48
2020,361,23.41,9.77
2020,362,27.32,7.17
2020,363,25.90,6.95
2020,364,27.95,4.96
2020,365,25.03,6.86
2021,1,24.45,9.59
2021,2,26.11,8.32
2021,3,27.14,7.81
2021,4,28.81,9.55
2021,5,28.78,9.77
2021,6,27.02,10.34
2021,7,26.48,10.91
2021,8,25.54,10.93
2021,9,27.38,11.44
2021,10,26.47,10.65
2021,11,26.18,11.54
2021,12,26.90,9.92
2021,13,26.30,8.94
2021,14,26.29,9.78
2021,15,26.66,10.53
2021,16,27.72,11.54
2021,17,27.11,11.79
2021,18,26.56,8.98
2021,19,25.99,11.17
2021,20,26.33,10.33
2021,21,23.92,12.30
2021,22,28.36,10.62
2021,23,31.47,8.80
2021,24,29.26,8.28
2021,25,29.25,8.92
2021,26,28.58,11.60
2021,27,31.24,9.51
2021,28,29.08,10.57
2021,29,25.71,11.43
2021,30,27.73,10.94
2021,31,30.18,9.42
2021,32,28.33,9.57
2021,33,25.57,9.96
2021,34,27.26,7.35
2021,35,24.11,7.93
2021,36,30.44,8.63
2021,37,30.76,9.88
2021,38,30.36,9.43
2021,39,31.34,8.06
2021,40,30.07,9.62
2021,41,23.41,12.55
2021,42,10.46,1.90
2021,43,-2.72,-4.85
2021,44,27.76,9.70
2021,45,27.23,8.35
2021,46,27.12,6.23
2021,47,29.89,6.68
2021,48,29.46,7.07
2021,49,31.00,7.56
2021,50,11.28,-0.74
2021,51,12.28,-9.30
2021,52,18.18,-1.55
2021,53,29.29,8.98
2021,54,30.23,9.80
2021,55,27.24,10.37
2021,56,29.39,10.11
2021,57,29.74,9.64
2021,58,31.16,10.43
2021,59,30.22,11.33
2021,60,34.10,11.64
2021,61,33.03,12.23
2021,62,30.27,11.11
2021,63,29.63,12.49
2021,64,31.10,10.81
2021,65,14.13,3.81
2021,66,29.78,10.12
2021,67,28.07,11.09
2021,68,29.00,11.26
2021,69,28.68,11.36
2021,70,30.56,10.40
2021,71,31.22,11.51
2021,72,31.98,10.37
2021,73,30.72,10.99
2021,74,32.54,11.13
2021,75,31.86,12.08
2021,76,31.25,11.94
2021,77,30.02,11.88
2021,78,26.94,11.70
2021,79,28.09,10.73
2021,80,27.58,11.12
2021,81,30.14,12.16
2021,82,30.45,11.61
2021,83,30.48,11.66
2021,84,30.33,11.30
2021,85,27.46,10.14
2021,86,25.63,9.54
2021,87,16.38,9.08
2021,88,12.01,6.01
2021,89,21.81,8.36
2021,90,23.34,10.81
2021,91,11.65,6.66
2021,92,15.36,5.63
2021,93,16.08,6.79
2021,94,18.73,7.99
2021,95,20.13,8.02
2021,96,21.81,10.79
2021,97,25.56,12.68
2021,98,26.12,11.81
2021,99,28.90,12.81
2021,100,30.62,12.72
2021,101,29.97,13.79
2021,102,34.14,12.22
2021,103,33.56,13.48
2021,104,33.24,12.83
2021,105,31.17,13.50
2021,106,29.44,14.12
2021,107,32.35,13.78
2021,108,32.27,12.96
2021,109,29.64,12.25
2021,110,31.18,12.54
2021,111,28.42,12.93
2021,112,30.19,11.62
2021,113,30.35,13.02
2021,114,29.54,12.89
