Latitude: 16.06682  Longitude: -96.71306
X & Y on Lambert Conformal Conic: 371727.71 -2890483.75
Tile: 9582
Elevation: 851 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.98,18.82
2018,155,31.58,19.22
2018,156,32.56,19.03
2018,157,34.04,19.35
2018,158,32.88,19.92
2018,159,32.93,19.76
2018,160,32.52,19.41
2018,161,30.57,19.60
2018,162,30.70,19.85
2018,163,30.93,20.04
2018,164,29.40,20.23
2018,165,28.48,19.19
2018,166,29.04,19.15
2018,167,27.79,19.37
2018,168,28.36,18.97
2018,169,29.26,19.67
2018,170,31.82,20.12
2018,171,31.45,19.35
2018,172,31.68,19.13
2018,173,30.24,19.17
2018,174,31.91,19.01
2018,175,30.23,19.12
2018,176,32.10,18.73
2018,177,31.70,19.48
2018,178,30.69,18.35
2018,179,30.75,18.09
2018,180,30.77,17.71
2018,181,31.00,18.73
2018,182,30.93,17.90
2018,183,31.79,18.14
2018,184,31.42,17.48
2018,185,31.82,17.43
2018,186,31.76,17.87
2018,187,31.11,18.07
2018,188,30.77,18.94
2018,189,30.38,19.11
2018,190,30.54,16.91
2018,191,30.50,17.95
2018,192,30.79,17.34
2018,193,30.48,17.54
2018,194,31.44,17.48
2018,195,31.92,19.03
2018,196,32.41,18.00
2018,197,32.11,18.50
2018,198,32.74,18.42
2018,199,32.04,19.13
2018,200,32.87,19.07
2018,201,32.78,18.45
2018,202,32.96,17.73
2018,203,32.19,18.16
2018,204,33.07,19.15
2018,205,34.47,18.21
2018,206,33.61,18.40
2018,207,33.93,18.15
2018,208,32.89,18.65
2018,209,34.88,17.40
2018,210,34.40,18.08
2018,211,34.08,17.47
2018,212,33.30,17.88
2018,213,32.79,19.36
2018,214,31.45,19.90
2018,215,31.78,18.22
2018,216,29.46,18.58
2018,217,30.86,18.09
2018,218,30.14,18.26
2018,219,30.20,17.56
2018,220,30.85,18.44
2018,221,30.47,18.61
2018,222,31.32,18.65
2018,223,32.71,17.84
2018,224,32.25,17.79
2018,225,31.88,18.49
2018,226,30.31,18.49
2018,227,31.23,18.75
2018,228,31.36,18.13
2018,229,31.20,18.93
2018,230,31.75,18.39
2018,231,30.94,19.26
2018,232,31.18,19.75
2018,233,30.69,19.01
2018,234,30.39,19.20
2018,235,30.65,18.71
2018,236,31.27,18.90
2018,237,32.13,19.01
2018,238,32.19,18.71
2018,239,31.38,18.39
2018,240,30.26,18.48
2018,241,31.66,17.75
2018,242,31.83,18.64
2018,243,31.74,18.67
2018,244,31.27,18.95
2018,245,32.35,19.12
2018,246,31.66,18.56
2018,247,32.91,18.59
2018,248,30.96,18.97
2018,249,30.04,18.68
2018,250,30.77,18.57
2018,251,31.75,17.79
2018,252,31.34,18.58
2018,253,32.46,18.48
2018,254,32.26,19.53
2018,255,31.96,20.51
2018,256,31.39,20.14
2018,257,30.45,19.45
2018,258,31.11,19.02
2018,259,30.56,18.79
2018,260,29.57,20.45
2018,261,33.03,18.75
2018,262,32.14,17.65
2018,263,31.78,19.21
2018,264,30.96,19.24
2018,265,31.14,19.05
2018,266,31.08,19.31
2018,267,29.27,19.24
2018,268,31.52,18.80
2018,269,31.66,18.43
2018,270,31.27,18.10
2018,271,30.76,18.36
2018,272,29.32,17.77
2018,273,30.32,18.45
2018,274,31.11,17.87
2018,275,31.45,17.93
2018,276,31.38,19.08
2018,277,30.89,18.25
2018,278,31.28,18.28
2018,279,31.92,18.71
2018,280,32.66,17.37
2018,281,31.31,18.24
2018,282,30.02,19.79
2018,283,30.09,19.56
2018,284,29.75,18.78
2018,285,28.64,18.72
2018,286,30.25,19.27
2018,287,29.77,19.22
2018,288,31.53,19.25
2018,289,31.02,19.18
2018,290,29.82,18.81
2018,291,28.08,18.69
2018,292,28.77,19.34
2018,293,27.81,19.02
2018,294,28.84,19.08
2018,295,29.39,17.08
2018,296,29.94,18.30
2018,297,31.55,17.19
2018,298,31.96,17.91
2018,299,32.47,17.62
2018,300,33.03,17.54
2018,301,31.07,17.71
2018,302,30.39,17.86
2018,303,28.39,17.62
2018,304,31.90,17.34
2018,305,32.63,17.60
2018,306,31.51,17.98
2018,307,31.15,18.13
2018,308,29.29,19.15
2018,309,30.50,17.54
2018,310,31.24,18.13
2018,311,32.97,17.05
2018,312,32.58,16.34
2018,313,32.21,16.19
2018,314,31.11,16.75
2018,315,31.45,17.26
2018,316,31.96,16.96
2018,317,32.38,17.58
2018,318,31.08,17.51
2018,319,26.13,12.40
2018,320,28.85,14.36
2018,321,22.09,4.04
2018,322,22.65,10.02
2018,323,11.83,6.51
2018,324,10.79,6.10
2018,325,11.29,7.20
2018,326,11.31,7.72
2018,327,32.28,16.72
2018,328,32.73,16.29
2018,329,32.06,15.97
2018,330,31.86,16.93
2018,331,31.15,16.48
2018,332,30.37,15.46
2018,333,29.24,15.10
2018,334,29.36,17.18
2018,335,30.18,17.96
2018,336,29.53,18.49
2018,337,30.91,17.13
2018,338,32.24,16.74
2018,339,30.23,17.58
2018,340,30.51,17.88
2018,341,29.61,17.71
2018,342,30.71,16.21
2018,343,31.91,15.80
2018,344,30.53,16.19
2018,345,28.65,14.11
2018,346,28.24,14.25
2018,347,30.46,14.34
2018,348,30.36,15.61
2018,349,30.60,16.22
2018,350,28.28,15.30
2018,351,28.15,14.44
2018,352,29.86,14.76
2018,353,29.55,15.77
2018,354,29.64,15.48
2018,355,28.38,13.89
2018,356,29.33,13.51
2018,357,29.06,12.53
2018,358,30.86,11.08
2018,359,28.29,13.25
2018,360,29.81,14.36
2018,361,30.24,14.31
2018,362,29.76,14.54
2018,363,30.90,15.29
2018,364,31.52,14.13
2018,365,30.82,13.96
2019,1,30.31,13.83
2019,2,30.39,13.78
2019,3,32.31,15.30
2019,4,32.17,16.06
2019,5,32.30,16.30
2019,6,31.70,16.00
2019,7,30.34,15.62
2019,8,31.93,14.14
2019,9,30.41,14.94
2019,10,29.23,16.26
2019,11,29.24,15.55
2019,12,30.54,14.59
2019,13,30.53,15.82
2019,14,29.64,14.72
2019,15,29.61,14.60
2019,16,30.16,14.19
2019,17,30.95,15.30
2019,18,29.86,15.25
2019,19,29.53,15.49
2019,20,31.58,15.72
2019,21,29.34,15.84
2019,22,30.69,13.38
2019,23,31.02,13.84
2019,24,32.51,15.37
2019,25,30.14,16.26
2019,26,31.07,16.39
2019,27,31.37,15.62
2019,28,30.19,13.35
2019,29,30.90,14.44
2019,30,30.87,12.89
2019,31,29.97,13.69
2019,32,31.90,12.97
2019,33,32.00,14.66
2019,34,31.52,15.39
2019,35,32.74,14.18
2019,36,32.59,15.62
2019,37,32.21,15.96
2019,38,33.59,15.57
2019,39,33.23,15.31
2019,40,30.90,16.66
2019,41,30.96,16.33
2019,42,30.69,15.72
2019,43,32.31,16.28
2019,44,32.26,14.98
2019,45,28.87,14.77
2019,46,30.95,16.55
2019,47,32.10,16.97
2019,48,32.25,17.72
2019,49,33.01,17.35
2019,50,33.35,16.66
2019,51,32.63,16.81
2019,52,33.29,15.69
2019,53,31.68,15.71
2019,54,32.64,16.23
2019,55,34.74,16.71
2019,56,33.01,17.26
2019,57,31.72,16.18
2019,58,32.94,16.96
2019,59,34.25,15.31
2019,60,32.04,16.35
2019,61,32.99,17.03
2019,62,32.65,17.20
2019,63,33.71,17.68
2019,64,33.18,18.41
2019,65,33.37,17.42
2019,66,30.23,17.35
2019,67,32.85,17.30
2019,68,34.00,17.58
2019,69,34.52,17.15
2019,70,35.07,16.71
2019,71,35.28,15.70
2019,72,34.12,16.23
2019,73,32.54,17.60
2019,74,34.06,17.21
2019,75,35.20,18.17
2019,76,33.26,18.30
2019,77,34.05,18.62
2019,78,32.82,18.47
2019,79,31.37,17.99
2019,80,33.10,18.59
2019,81,31.78,18.49
2019,82,32.12,17.30
2019,83,32.67,16.35
2019,84,33.45,16.98
2019,85,34.68,15.93
2019,86,33.02,16.18
2019,87,32.48,15.71
2019,88,32.52,15.86
2019,89,33.53,16.34
2019,90,33.62,15.87
2019,91,35.39,17.94
2019,92,33.58,18.09
2019,93,34.04,18.20
2019,94,33.72,18.16
2019,95,34.16,17.29
2019,96,33.48,17.16
2019,97,32.37,17.80
2019,98,33.70,17.24
2019,99,32.84,17.65
2019,100,31.00,18.16
2019,101,32.53,17.54
2019,102,33.81,16.55
2019,103,31.57,15.36
2019,104,31.80,15.43
2019,105,33.91,16.99
2019,106,33.61,17.24
2019,107,34.04,17.91
2019,108,33.71,18.50
2019,109,33.76,18.81
2019,110,30.17,17.95
2019,111,32.63,17.66
2019,112,34.66,16.87
2019,113,34.25,17.42
2019,114,33.90,18.05
2019,115,33.69,17.12
2019,116,34.37,17.11
2019,117,33.88,17.29
2019,118,36.23,16.91
2019,119,34.35,18.57
2019,120,34.25,18.81
2019,121,33.84,18.43
2019,122,34.44,19.03
2019,123,34.08,18.97
2019,124,33.79,19.38
2019,125,34.81,18.33
2019,126,34.25,17.97
2019,127,33.15,18.85
2019,128,34.97,17.98
2019,129,35.40,17.60
2019,130,34.98,18.15
2019,131,33.19,18.16
2019,132,32.28,18.52
2019,133,33.32,18.56
2019,134,33.46,18.48
2019,135,33.79,18.33
2019,136,28.46,17.56
2019,137,28.97,20.12
2019,138,30.04,21.84
2019,139,30.37,21.73
2019,140,32.45,20.61
2019,141,32.97,19.69
2019,142,33.93,19.83
2019,143,32.82,19.93
2019,144,33.55,19.48
2019,145,34.58,19.57
2019,146,33.81,20.15
2019,147,34.16,20.60
2019,148,34.86,19.24
2019,149,32.88,19.45
2019,150,31.61,19.84
2019,151,31.94,20.14
2019,152,30.64,19.78
2019,153,30.27,19.86
2019,154,32.28,20.25
2019,155,29.28,20.51
2019,156,30.76,20.65
2019,157,31.31,20.59
2019,158,32.90,21.36
2019,159,33.44,20.46
2019,160,33.62,20.26
2019,161,33.76,19.33
2019,162,32.85,18.96
2019,163,32.40,18.60
2019,164,33.13,19.67
2019,165,30.65,20.66
2019,166,32.03,19.82
2019,167,31.88,20.46
2019,168,32.16,20.33
2019,169,33.58,20.19
2019,170,33.62,19.99
2019,171,33.48,20.46
2019,172,33.99,19.86
2019,173,34.32,19.85
2019,174,31.28,20.01
2019,175,31.62,19.79
2019,176,31.15,20.30
2019,177,32.43,18.77
2019,178,32.80,19.93
2019,179,31.90,19.12
2019,180,32.20,19.57
2019,181,31.37,20.46
2019,182,31.24,18.79
2019,183,30.99,19.67
2019,184,32.29,19.12
2019,185,32.53,19.42
2019,186,32.66,18.65
2019,187,32.57,17.84
2019,188,31.51,19.89
2019,189,33.08,18.88
2019,190,32.35,19.20
2019,191,31.63,19.62
2019,192,32.31,18.62
2019,193,32.28,18.89
2019,194,31.77,19.04
2019,195,30.74,19.22
2019,196,31.60,19.49
2019,197,32.21,19.46
2019,198,31.61,18.28
2019,199,31.07,18.46
2019,200,31.36,18.97
2019,201,30.33,19.88
2019,202,32.58,18.70
2019,203,32.38,18.42
2019,204,31.24,18.88
2019,205,31.32,18.46
2019,206,31.65,18.36
2019,207,31.89,18.59
2019,208,31.06,18.81
2019,209,31.30,19.11
2019,210,31.42,19.61
2019,211,31.59,18.94
2019,212,32.66,18.19
2019,213,32.18,19.05
2019,214,32.95,18.36
2019,215,33.06,17.61
2019,216,33.27,18.08
2019,217,32.71,19.65
2019,218,32.03,19.61
2019,219,31.82,19.29
2019,220,32.31,17.58
2019,221,29.99,17.77
2019,222,31.11,18.98
2019,223,32.53,19.43
2019,224,31.52,20.44
2019,225,32.58,19.20
2019,226,33.29,18.39
2019,227,34.29,17.79
2019,228,33.61,18.77
2019,229,31.37,19.28
2019,230,31.65,19.23
2019,231,29.23,19.70
2019,232,29.58,17.98
2019,233,30.09,18.04
2019,234,31.94,18.47
2019,235,31.51,19.61
2019,236,32.21,19.70
2019,237,31.91,19.49
2019,238,32.67,19.90
2019,239,32.48,18.21
2019,240,34.09,17.93
2019,241,33.44,17.89
2019,242,31.93,17.53
2019,243,32.04,18.53
2019,244,33.14,16.98
2019,245,32.54,18.64
2019,246,33.45,18.10
2019,247,33.18,19.04
2019,248,32.42,19.46
2019,249,32.80,18.39
2019,250,31.87,18.29
2019,251,31.92,19.09
2019,252,32.17,19.52
2019,253,31.99,19.23
2019,254,32.24,18.80
2019,255,31.85,19.43
2019,256,32.14,19.76
2019,257,32.37,19.72
2019,258,31.19,19.13
2019,259,31.79,20.17
2019,260,32.19,18.26
2019,261,31.26,18.30
2019,262,30.43,19.03
2019,263,31.37,18.43
2019,264,31.22,18.71
2019,265,30.65,18.90
2019,266,31.84,18.50
2019,267,32.41,18.49
2019,268,31.94,19.80
2019,269,31.81,19.57
2019,270,32.28,19.41
2019,271,30.12,19.28
2019,272,28.29,18.90
2019,273,30.46,19.80
2019,274,30.78,18.34
2019,275,31.49,17.98
2019,276,30.82,17.63
2019,277,32.18,17.33
2019,278,31.50,18.93
2019,279,32.27,18.74
2019,280,30.91,19.17
2019,281,30.39,17.89
2019,282,30.25,19.07
2019,283,30.50,18.57
2019,284,32.25,18.97
2019,285,31.84,19.41
2019,286,30.70,19.19
2019,287,31.49,17.29
2019,288,31.93,18.06
2019,289,29.97,18.71
2019,290,28.45,19.26
2019,291,28.74,19.02
2019,292,28.94,19.38
2019,293,31.75,18.93
2019,294,30.66,19.08
2019,295,31.50,18.62
2019,296,30.98,18.78
2019,297,30.92,18.13
2019,298,30.30,18.38
2019,299,30.72,19.72
2019,300,30.33,18.77
2019,301,30.70,18.02
2019,302,30.97,19.02
2019,303,30.85,19.17
2019,304,30.58,19.16
2019,305,30.52,18.78
2019,306,29.35,17.13
2019,307,29.93,18.20
2019,308,29.25,18.49
2019,309,31.12,17.99
2019,310,31.62,17.77
2019,311,30.98,17.31
2019,312,30.77,17.48
2019,313,31.29,17.41
2019,314,31.16,17.86
2019,315,30.68,19.46
2019,316,33.07,18.03
2019,317,31.47,18.33
2019,318,29.06,17.53
2019,319,30.85,17.11
2019,320,28.70,16.25
2019,321,29.23,17.24
2019,322,30.51,14.40
2019,323,31.31,14.82
2019,324,30.54,18.25
2019,325,32.01,17.32
2019,326,31.32,17.42
2019,327,32.44,16.83
2019,328,31.37,16.65
2019,329,31.71,16.04
2019,330,32.59,15.52
2019,331,31.02,17.23
2019,332,32.78,17.07
2019,333,31.99,16.12
2019,334,31.34,19.15
2019,335,33.11,15.42
2019,336,33.43,15.07
2019,337,30.43,17.07
2019,338,30.66,16.62
2019,339,31.41,15.95
2019,340,31.90,14.35
2019,341,32.14,15.80
2019,342,30.10,16.80
2019,343,31.30,15.21
2019,344,31.77,14.63
2019,345,31.73,16.06
2019,346,29.77,17.55
2019,347,30.72,17.02
2019,348,31.95,14.72
2019,349,31.83,14.72
2019,350,31.72,14.37
2019,351,31.31,15.83
2019,352,32.09,15.79
2019,353,26.68,14.03
2019,354,28.97,16.33
2019,355,30.59,15.39
2019,356,30.99,16.93
2019,357,27.30,16.53
2019,358,30.06,16.24
2019,359,30.92,14.61
2019,360,31.50,15.36
2019,361,31.49,15.44
2019,362,30.60,15.39
2019,363,30.80,15.98
2019,364,30.99,15.20
2019,365,31.93,16.26
2020,1,32.19,14.26
2020,2,31.68,16.89
2020,3,31.40,16.74
2020,4,30.39,16.89
2020,5,29.52,15.89
2020,6,27.70,13.64
2020,7,31.33,14.92
2020,8,30.55,14.47
2020,9,29.21,16.06
2020,10,30.37,14.51
2020,11,29.16,16.06
2020,12,32.10,15.57
2020,13,28.89,14.33
2020,14,30.62,15.66
2020,15,31.41,15.31
2020,16,31.07,16.05
2020,17,30.50,16.26
2020,18,30.71,14.44
2020,19,30.22,16.21
2020,20,30.83,17.30
2020,21,30.24,16.59
2020,22,29.76,17.40
2020,23,30.79,14.64
2020,24,30.16,15.53
2020,25,30.58,16.38
2020,26,28.57,14.92
2020,27,31.21,13.91
2020,28,31.63,13.39
2020,29,31.76,14.32
2020,30,32.13,14.81
2020,31,30.08,15.16
2020,32,32.01,15.75
2020,33,30.01,16.12
2020,34,31.48,16.32
2020,35,31.99,15.96
2020,36,30.96,17.38
2020,37,31.66,17.00
2020,38,31.41,16.47
2020,39,31.79,16.09
2020,40,31.75,15.26
2020,41,33.54,14.36
2020,42,33.17,15.74
2020,43,34.45,15.01
2020,44,33.33,15.79
2020,45,32.72,17.01
2020,46,31.00,17.01
2020,47,31.85,15.82
2020,48,32.43,14.83
2020,49,32.07,15.95
2020,50,32.70,16.00
2020,51,32.39,16.31
2020,52,33.08,16.44
2020,53,29.66,16.00
2020,54,31.00,17.80
2020,55,32.96,14.96
2020,56,32.73,16.24
2020,57,31.83,16.79
2020,58,32.27,13.63
2020,59,31.61,15.68
2020,60,31.21,16.22
2020,61,31.47,16.46
2020,62,34.76,15.75
2020,63,35.11,17.56
2020,64,32.97,17.30
2020,65,32.28,17.18
2020,66,33.13,16.53
2020,67,31.57,16.47
2020,68,32.07,16.74
2020,69,32.43,16.97
2020,70,33.68,16.54
2020,71,32.56,16.27
2020,72,33.22,15.75
2020,73,33.02,17.47
2020,74,31.70,18.64
2020,75,33.95,18.26
2020,76,33.53,17.84
2020,77,33.39,17.78
2020,78,33.20,17.64
2020,79,33.48,17.92
2020,80,33.10,17.99
2020,81,24.81,14.37
2020,82,27.02,14.86
2020,83,32.34,17.21
2020,84,31.62,18.05
2020,85,34.79,17.84
2020,86,34.54,17.29
2020,87,36.57,15.71
2020,88,34.82,18.20
2020,89,35.80,17.06
2020,90,31.99,18.60
2020,91,33.80,17.34
2020,92,33.20,17.92
2020,93,32.55,18.16
2020,94,33.59,17.97
2020,95,33.25,17.82
2020,96,32.67,17.75
2020,97,35.63,18.36
2020,98,33.63,18.59
2020,99,35.12,18.06
2020,100,29.68,18.12
2020,101,25.33,18.13
2020,102,31.05,18.09
2020,103,35.65,17.80
2020,104,32.50,18.61
2020,105,34.03,18.22
2020,106,34.16,18.59
2020,107,33.96,19.02
2020,108,33.67,19.16
2020,109,35.13,20.15
2020,110,33.94,20.08
2020,111,33.25,19.58
2020,112,33.39,19.10
2020,113,33.94,18.77
2020,114,33.20,18.97
2020,115,34.09,18.63
2020,116,33.94,18.79
2020,117,33.85,18.33
2020,118,34.00,17.94
2020,119,33.03,18.61
2020,120,32.82,18.96
2020,121,34.16,19.87
2020,122,33.07,19.23
2020,123,33.32,18.15
2020,124,34.70,16.91
2020,125,34.19,19.19
2020,126,33.66,19.55
2020,127,32.98,18.48
2020,128,32.12,18.95
2020,129,31.55,19.05
2020,130,32.45,19.68
2020,131,31.81,19.72
2020,132,33.36,19.30
2020,133,31.90,19.32
2020,134,33.29,18.46
2020,135,33.75,19.27
2020,136,33.43,18.32
2020,137,33.77,18.31
2020,138,34.03,18.78
2020,139,35.81,18.68
2020,140,34.02,19.05
2020,141,33.79,19.28
2020,142,33.19,18.65
2020,143,33.71,18.66
2020,144,32.07,19.04
2020,145,33.40,18.82
2020,146,33.35,18.27
2020,147,32.32,17.80
2020,148,33.48,17.39
2020,149,32.98,17.55
2020,150,32.00,18.26
2020,151,31.13,18.92
2020,152,31.66,18.08
2020,153,33.30,17.62
2020,154,30.62,19.28
2020,155,32.95,19.66
2020,156,30.60,19.64
2020,157,31.60,19.99
2020,158,31.95,19.95
2020,159,31.19,18.72
2020,160,33.04,20.42
2020,161,32.04,19.49
2020,162,33.61,19.91
2020,163,33.29,19.85
2020,164,31.64,20.27
2020,165,31.54,19.24
2020,166,33.29,17.92
2020,167,31.81,17.92
2020,168,33.58,18.76
2020,169,33.98,18.70
2020,170,33.00,20.10
2020,171,31.58,19.64
2020,172,33.90,19.52
2020,173,33.07,20.40
2020,174,33.54,20.46
2020,175,32.40,19.85
2020,176,30.19,19.49
2020,177,30.61,19.47
2020,178,30.77,19.16
2020,179,30.89,19.38
2020,180,33.43,18.68
2020,181,34.01,18.19
2020,182,31.67,19.89
2020,183,31.85,18.76
2020,184,32.00,18.36
2020,185,32.09,17.79
2020,186,30.98,18.97
2020,187,32.12,18.42
2020,188,31.22,19.70
2020,189,31.72,18.73
2020,190,30.55,18.94
2020,191,32.31,20.03
2020,192,32.20,19.18
2020,193,33.00,18.71
2020,194,31.59,19.16
2020,195,32.03,18.10
2020,196,33.18,17.75
2020,197,32.96,18.31
2020,198,32.01,18.22
2020,199,31.33,17.66
2020,200,32.80,18.54
2020,201,32.39,18.32
2020,202,33.36,18.01
2020,203,32.97,19.35
2020,204,31.31,18.85
2020,205,32.23,20.15
2020,206,31.90,19.41
2020,207,31.53,19.15
2020,208,32.26,19.61
2020,209,33.22,18.88
2020,210,32.25,19.00
2020,211,32.24,19.34
2020,212,32.33,19.07
2020,213,32.16,18.85
2020,214,31.85,18.64
2020,215,33.20,18.24
2020,216,33.58,18.43
2020,217,33.31,19.08
2020,218,33.57,18.82
2020,219,33.20,18.52
2020,220,32.08,18.97
2020,221,30.30,19.33
2020,222,30.36,19.54
2020,223,31.62,19.81
2020,224,31.33,19.12
2020,225,30.39,19.58
2020,226,31.02,19.12
2020,227,31.49,18.44
2020,228,33.43,18.37
2020,229,31.89,18.73
2020,230,31.30,18.27
2020,231,30.35,17.80
2020,232,31.53,17.66
2020,233,31.37,18.45
2020,234,31.07,19.25
2020,235,31.36,19.27
2020,236,31.08,18.86
2020,237,30.89,19.62
2020,238,27.86,19.04
2020,239,30.58,19.35
2020,240,30.13,19.08
2020,241,29.95,18.78
2020,242,30.01,18.67
2020,243,30.98,18.56
2020,244,31.82,19.12
2020,245,31.94,17.87
2020,246,32.69,17.91
2020,247,33.22,17.12
2020,248,31.63,18.16
2020,249,30.64,18.85
2020,250,31.59,19.38
2020,251,30.95,18.72
2020,252,31.76,19.04
2020,253,30.90,19.33
2020,254,29.91,19.08
2020,255,31.21,18.76
2020,256,32.00,19.43
2020,257,31.42,19.08
2020,258,32.23,18.78
2020,259,30.71,19.04
2020,260,30.01,20.30
2020,261,30.04,19.60
2020,262,30.26,19.72
2020,263,29.94,19.51
2020,264,31.11,18.88
2020,265,31.90,18.13
2020,266,31.64,18.78
2020,267,32.15,18.39
2020,268,32.32,18.71
2020,269,30.98,19.39
2020,270,31.31,18.95
2020,271,30.70,19.96
2020,272,30.71,19.55
2020,273,31.47,19.83
2020,274,29.77,18.50
2020,275,30.70,17.34
2020,276,30.86,15.56
2020,277,29.57,16.03
2020,278,29.96,16.93
2020,279,30.51,12.61
2020,280,29.07,15.87
2020,281,31.42,14.67
2020,282,30.82,15.30
2020,283,31.53,16.66
2020,284,31.91,18.28
2020,285,32.17,17.94
2020,286,32.43,18.25
2020,287,33.22,18.10
2020,288,30.80,17.60
2020,289,31.99,17.17
2020,290,31.99,18.51
2020,291,31.68,17.04
2020,292,30.78,17.71
2020,293,31.33,16.78
2020,294,31.58,17.65
2020,295,31.49,17.29
2020,296,33.24,14.62
2020,297,32.14,16.72
2020,298,31.71,18.09
2020,299,30.84,17.42
2020,300,33.24,14.70
2020,301,32.78,16.05
2020,302,31.88,15.33
2020,303,32.10,18.22
2020,304,30.56,18.57
2020,305,30.01,17.59
2020,306,32.09,17.46
2020,307,28.87,16.16
2020,308,28.82,16.87
2020,309,29.54,16.46
2020,310,30.27,13.99
2020,311,30.08,15.61
2020,312,29.37,17.74
2020,313,31.08,16.68
2020,314,31.32,17.29
2020,315,32.89,16.36
2020,316,32.60,16.04
2020,317,32.78,16.93
2020,318,31.77,16.33
2020,319,32.20,15.91
2020,320,31.85,16.40
2020,321,32.93,15.50
2020,322,31.03,15.90
2020,323,28.61,17.55
2020,324,29.03,17.38
2020,325,29.64,18.32
2020,326,30.28,18.04
2020,327,28.77,16.25
2020,328,30.21,15.80
2020,329,29.16,17.61
2020,330,31.32,14.97
2020,331,33.79,14.97
2020,332,31.96,15.09
2020,333,32.47,13.94
2020,334,31.39,15.78
2020,335,32.23,14.84
2020,336,28.10,17.16
2020,337,29.52,16.01
2020,338,30.94,15.06
2020,339,31.72,16.08
2020,340,30.91,16.90
2020,341,30.57,17.04
2020,342,31.18,16.21
2020,343,28.48,14.59
2020,344,28.32,13.85
2020,345,29.30,15.32
2020,346,29.67,15.31
2020,347,31.09,13.95
2020,348,29.90,14.88
2020,349,32.51,13.83
2020,350,28.60,15.85
2020,351,29.78,15.54
2020,352,30.37,15.95
2020,353,30.18,15.61
2020,354,29.92,14.80
2020,355,30.18,15.16
2020,356,29.91,14.34
2020,357,28.46,14.05
2020,358,30.15,14.54
2020,359,29.59,15.24
2020,360,31.15,14.68
2020,361,27.49,15.37
2020,362,30.22,12.59
2020,363,28.69,13.55
2020,364,30.76,10.99
2020,365,28.22,13.07
2021,1,28.46,14.14
2021,2,29.42,13.13
2021,3,30.71,12.70
2021,4,31.64,14.48
2021,5,31.51,15.40
2021,6,30.08,15.86
2021,7,29.67,16.23
2021,8,29.39,16.25
2021,9,30.28,15.75
2021,10,29.54,15.24
2021,11,29.75,15.78
2021,12,30.20,15.24
2021,13,29.37,14.21
2021,14,30.08,14.95
2021,15,29.58,14.76
2021,16,30.21,16.57
2021,17,29.94,16.26
2021,18,29.76,13.47
2021,19,29.51,16.21
2021,20,30.20,15.47
2021,21,28.73,16.68
2021,22,30.77,16.03
2021,23,33.53,13.88
2021,24,31.72,14.12
2021,25,32.43,14.57
2021,26,31.69,16.65
2021,27,33.32,15.09
2021,28,31.82,15.87
2021,29,29.41,16.08
2021,30,31.22,15.95
2021,31,32.33,15.00
2021,32,31.41,14.98
2021,33,30.23,15.74
2021,34,30.82,12.87
2021,35,28.38,13.02
2021,36,32.36,14.71
2021,37,32.27,15.68
2021,38,32.47,15.50
2021,39,33.27,13.75
2021,40,32.18,15.01
2021,41,27.80,16.90
2021,42,14.71,6.15
2021,43,1.54,-0.60
2021,44,30.88,15.07
2021,45,30.66,13.82
2021,46,29.73,11.22
2021,47,31.27,11.85
2021,48,31.18,12.03
2021,49,32.53,13.52
2021,50,16.18,4.21
2021,51,16.53,-5.05
2021,52,22.41,2.71
2021,53,31.09,14.21
2021,54,32.54,15.02
2021,55,30.18,15.32
2021,56,31.65,15.83
2021,57,31.92,15.46
2021,58,33.04,15.91
2021,59,31.92,16.07
2021,60,36.47,16.37
2021,61,34.09,17.03
2021,62,31.91,15.87
2021,63,31.74,17.06
2021,64,32.89,16.16
2021,65,18.39,8.07
2021,66,32.84,15.20
2021,67,31.22,15.71
2021,68,31.60,16.48
2021,69,31.50,17.26
2021,70,32.00,16.38
2021,71,32.82,17.35
2021,72,33.55,16.55
2021,73,32.48,16.92
2021,74,34.51,16.33
2021,75,33.28,17.26
2021,76,32.77,17.17
2021,77,32.39,17.14
2021,78,30.69,16.70
2021,79,31.57,15.35
2021,80,30.88,15.74
2021,81,32.47,17.28
2021,82,32.37,16.46
2021,83,32.30,16.75
2021,84,32.33,15.65
2021,85,31.19,14.18
2021,86,29.89,13.79
2021,87,20.63,13.33
2021,88,16.26,10.26
2021,89,26.04,12.61
2021,90,27.59,15.06
2021,91,15.91,10.91
2021,92,19.61,9.88
2021,93,20.33,11.04
2021,94,22.99,12.25
2021,95,24.35,12.27
2021,96,26.06,15.05
2021,97,29.83,16.93
2021,98,30.37,16.06
2021,99,32.67,17.25
2021,100,32.80,17.33
2021,101,32.24,18.70
2021,102,36.43,16.82
2021,103,34.82,18.31
2021,104,34.81,17.84
2021,105,34.17,18.28
2021,106,32.96,18.48
2021,107,34.80,18.64
2021,108,33.74,17.34
2021,109,32.55,17.05
2021,110,33.05,17.28
2021,111,31.83,17.23
2021,112,32.70,16.64
2021,113,32.97,17.67
2021,114,32.24,17.89
