Latitude: 23.87576  Longitude: -98.05033
X & Y on Lambert Conformal Conic: 199720.22 -2005085.03
Tile: 10121
Elevation: 144 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,37.37,23.63
2018,155,37.61,23.00
2018,156,36.42,24.56
2018,157,38.39,23.08
2018,158,38.10,23.88
2018,159,37.22,24.56
2018,160,36.40,24.48
2018,161,35.29,23.76
2018,162,35.03,24.75
2018,163,36.09,23.94
2018,164,35.27,23.12
2018,165,33.35,22.90
2018,166,33.85,22.92
2018,167,35.22,24.04
2018,168,35.71,23.47
2018,169,35.15,24.01
2018,170,35.73,23.10
2018,171,31.66,23.01
2018,172,35.45,23.59
2018,173,35.40,24.23
2018,174,34.47,25.20
2018,175,36.40,24.77
2018,176,35.13,24.61
2018,177,33.45,23.55
2018,178,34.14,24.25
2018,179,35.19,23.58
2018,180,35.17,24.83
2018,181,34.48,25.05
2018,182,35.77,24.23
2018,183,36.03,23.57
2018,184,35.38,24.21
2018,185,36.83,23.59
2018,186,35.90,23.89
2018,187,33.05,23.11
2018,188,33.73,22.01
2018,189,35.69,22.94
2018,190,35.22,23.81
2018,191,35.11,23.24
2018,192,35.04,20.99
2018,193,35.76,21.92
2018,194,35.93,23.21
2018,195,36.25,23.80
2018,196,36.19,24.72
2018,197,34.84,25.22
2018,198,36.84,23.59
2018,199,36.69,24.28
2018,200,38.03,24.27
2018,201,37.41,24.09
2018,202,37.45,23.96
2018,203,37.78,23.68
2018,204,38.18,24.77
2018,205,39.52,24.34
2018,206,39.23,25.06
2018,207,36.43,24.37
2018,208,37.67,25.04
2018,209,37.61,24.17
2018,210,37.10,25.43
2018,211,39.06,25.01
2018,212,37.04,25.23
2018,213,38.89,24.97
2018,214,37.50,23.58
2018,215,36.65,22.98
2018,216,35.18,23.45
2018,217,34.01,22.79
2018,218,33.72,22.96
2018,219,35.24,23.42
2018,220,35.37,23.18
2018,221,37.07,23.61
2018,222,37.52,23.63
2018,223,35.48,23.93
2018,224,36.12,23.08
2018,225,35.12,24.33
2018,226,36.43,24.18
2018,227,37.13,24.32
2018,228,36.21,24.90
2018,229,38.30,24.15
2018,230,37.33,23.84
2018,231,37.28,24.40
2018,232,37.65,24.49
2018,233,37.53,23.73
2018,234,35.79,23.65
2018,235,35.72,23.54
2018,236,37.72,23.28
2018,237,37.69,23.92
2018,238,37.32,24.25
2018,239,37.58,24.36
2018,240,37.83,24.74
2018,241,37.68,24.76
2018,242,35.87,24.28
2018,243,36.42,23.61
2018,244,37.25,23.80
2018,245,38.76,24.29
2018,246,37.63,24.34
2018,247,37.80,24.14
2018,248,37.33,23.91
2018,249,34.74,23.28
2018,250,33.67,22.93
2018,251,34.89,23.58
2018,252,36.78,23.20
2018,253,35.93,23.40
2018,254,33.43,22.79
2018,255,32.38,23.11
2018,256,33.54,23.64
2018,257,33.18,24.03
2018,258,31.53,23.34
2018,259,33.43,23.64
2018,260,32.84,24.29
2018,261,32.98,23.56
2018,262,33.56,22.66
2018,263,34.32,24.05
2018,264,35.31,23.66
2018,265,35.64,23.93
2018,266,35.20,22.70
2018,267,32.25,23.05
2018,268,35.22,23.61
2018,269,35.47,23.55
2018,270,34.28,22.68
2018,271,32.24,21.58
2018,272,31.43,21.93
2018,273,31.58,22.46
2018,274,32.73,22.84
2018,275,32.53,23.06
2018,276,32.08,23.06
2018,277,33.13,22.67
2018,278,33.24,22.72
2018,279,33.68,23.40
2018,280,33.70,23.31
2018,281,33.69,23.05
2018,282,33.58,23.97
2018,283,34.65,23.28
2018,284,33.59,23.22
2018,285,32.49,24.16
2018,286,33.76,24.89
2018,287,33.53,25.22
2018,288,34.93,21.48
2018,289,23.47,12.94
2018,290,19.73,13.32
2018,291,21.34,15.87
2018,292,22.19,16.13
2018,293,27.16,18.23
2018,294,25.47,19.69
2018,295,23.77,18.08
2018,296,20.22,15.85
2018,297,25.34,16.86
2018,298,26.54,18.52
2018,299,26.54,18.68
2018,300,28.25,16.82
2018,301,29.31,16.95
2018,302,30.65,18.86
2018,303,31.06,19.67
2018,304,32.29,20.05
2018,305,30.45,18.41
2018,306,27.45,16.29
2018,307,28.75,14.17
2018,308,29.07,19.21
2018,309,31.39,19.66
2018,310,33.11,20.74
2018,311,33.60,21.41
2018,312,33.14,22.03
2018,313,31.84,18.68
2018,314,19.65,12.69
2018,315,18.46,12.56
2018,316,21.88,12.14
2018,317,18.32,7.17
2018,318,16.94,1.61
2018,319,19.58,1.64
2018,320,22.45,4.03
2018,321,25.52,8.33
2018,322,25.97,14.48
2018,323,15.61,9.98
2018,324,14.30,9.73
2018,325,15.37,11.18
2018,326,15.20,11.75
2018,327,23.55,14.21
2018,328,26.78,15.42
2018,329,30.68,16.31
2018,330,26.45,12.76
2018,331,23.62,6.77
2018,332,22.59,11.08
2018,333,22.12,16.27
2018,334,28.88,17.83
2018,335,30.25,14.07
2018,336,30.58,13.80
2018,337,28.96,14.47
2018,338,25.54,15.29
2018,339,23.80,16.18
2018,340,27.14,17.54
2018,341,28.38,16.13
2018,342,19.72,12.90
2018,343,20.60,10.84
2018,344,18.50,8.69
2018,345,23.83,5.94
2018,346,25.86,11.56
2018,347,27.99,14.03
2018,348,25.93,11.51
2018,349,24.95,4.82
2018,350,23.81,3.54
2018,351,23.72,7.05
2018,352,24.91,6.97
2018,353,26.45,10.44
2018,354,26.67,10.23
2018,355,25.03,6.19
2018,356,26.93,7.07
2018,357,28.39,8.18
2018,358,27.32,10.95
2018,359,27.75,12.66
2018,360,26.55,16.19
2018,361,27.63,16.86
2018,362,24.83,15.19
2018,363,24.64,15.54
2018,364,21.19,9.75
2018,365,19.98,10.41
2019,1,23.90,11.61
2019,2,23.96,11.61
2019,3,19.19,8.99
2019,4,25.87,6.87
2019,5,24.80,7.05
2019,6,26.87,11.61
2019,7,27.88,15.75
2019,8,28.91,16.22
2019,9,27.47,16.13
2019,10,23.87,14.19
2019,11,25.46,16.12
2019,12,27.33,13.77
2019,13,25.76,16.18
2019,14,18.52,13.08
2019,15,18.11,12.40
2019,16,21.07,11.98
2019,17,23.02,14.61
2019,18,27.41,16.29
2019,19,26.42,15.23
2019,20,22.37,9.00
2019,21,24.11,5.47
2019,22,26.09,12.95
2019,23,26.61,8.94
2019,24,23.21,5.02
2019,25,22.66,10.30
2019,26,20.81,13.04
2019,27,23.03,11.50
2019,28,24.91,9.45
2019,29,24.53,10.34
2019,30,19.71,9.49
2019,31,23.31,12.53
2019,32,24.29,12.05
2019,33,25.77,14.70
2019,34,27.78,18.09
2019,35,28.85,17.83
2019,36,30.98,18.37
2019,37,29.90,20.72
2019,38,30.09,17.70
2019,39,23.61,9.83
2019,40,13.16,6.08
2019,41,21.21,6.91
2019,42,26.22,12.23
2019,43,26.24,13.39
2019,44,24.01,8.78
2019,45,26.40,11.23
2019,46,31.06,15.82
2019,47,29.43,18.78
2019,48,31.53,18.07
2019,49,27.08,15.75
2019,50,23.48,15.30
2019,51,23.97,12.33
2019,52,23.88,13.72
2019,53,26.72,14.97
2019,54,31.66,16.24
2019,55,27.95,14.99
2019,56,28.72,15.67
2019,57,29.19,16.44
2019,58,30.47,17.71
2019,59,30.93,18.89
2019,60,30.93,17.93
2019,61,30.79,18.98
2019,62,31.36,17.28
2019,63,19.98,8.46
2019,64,16.13,7.28
2019,65,19.32,8.59
2019,66,27.37,12.34
2019,67,29.27,18.64
2019,68,31.65,19.87
2019,69,34.01,19.57
2019,70,32.33,20.25
2019,71,32.28,21.05
2019,72,33.28,21.10
2019,73,33.08,20.22
2019,74,25.46,14.71
2019,75,19.47,11.98
2019,76,19.71,12.55
2019,77,19.04,11.53
2019,78,22.19,13.45
2019,79,23.78,15.64
2019,80,25.35,15.27
2019,81,25.55,17.07
2019,82,29.45,17.07
2019,83,29.04,18.35
2019,84,32.41,19.13
2019,85,29.38,18.40
2019,86,29.10,17.35
2019,87,30.13,17.50
2019,88,29.66,16.94
2019,89,30.15,18.02
2019,90,24.09,11.47
2019,91,16.86,10.07
2019,92,25.35,12.59
2019,93,28.65,16.27
2019,94,32.51,19.33
2019,95,33.32,18.96
2019,96,32.05,21.28
2019,97,31.86,19.61
2019,98,32.05,16.70
2019,99,33.72,15.88
2019,100,32.86,18.06
2019,101,36.56,17.23
2019,102,35.45,17.64
2019,103,33.96,20.11
2019,104,33.94,17.19
2019,105,29.32,12.37
2019,106,31.88,15.40
2019,107,30.24,21.39
2019,108,35.18,19.91
2019,109,32.47,14.52
2019,110,30.72,14.78
2019,111,30.76,17.93
2019,112,31.79,18.48
2019,113,30.31,20.25
2019,114,31.33,21.60
2019,115,33.21,21.24
2019,116,32.56,18.98
2019,117,31.29,16.92
2019,118,32.36,19.19
2019,119,33.90,20.30
2019,120,33.57,22.93
2019,121,34.79,23.82
2019,122,35.21,23.31
2019,123,35.04,23.72
2019,124,32.49,23.24
2019,125,32.01,22.31
2019,126,32.17,22.60
2019,127,33.26,23.46
2019,128,35.64,24.55
2019,129,36.98,25.23
2019,130,33.93,24.51
2019,131,32.33,22.15
2019,132,30.68,22.27
2019,133,31.92,21.81
2019,134,33.34,23.34
2019,135,34.37,23.60
2019,136,31.29,21.40
2019,137,32.19,24.25
2019,138,32.76,25.63
2019,139,33.13,25.45
2019,140,36.04,25.92
2019,141,35.97,25.51
2019,142,37.48,24.88
2019,143,36.46,26.27
2019,144,36.73,25.18
2019,145,36.35,25.44
2019,146,35.38,24.74
2019,147,35.62,23.31
2019,148,36.56,23.83
2019,149,36.56,24.64
2019,150,36.53,25.73
2019,151,36.44,25.09
2019,152,36.05,24.68
2019,153,35.55,25.33
2019,154,35.44,24.71
2019,155,31.75,24.29
2019,156,34.83,24.18
2019,157,36.30,24.96
2019,158,38.14,25.69
2019,159,38.13,25.14
2019,160,39.67,25.68
2019,161,38.75,25.39
2019,162,34.40,24.85
2019,163,34.31,23.73
2019,164,33.90,22.65
2019,165,34.91,22.69
2019,166,35.38,24.31
2019,167,35.93,25.48
2019,168,36.17,24.59
2019,169,36.69,25.37
2019,170,37.37,25.14
2019,171,37.11,26.39
2019,172,36.83,26.96
2019,173,37.11,26.67
2019,174,37.02,26.47
2019,175,37.14,25.35
2019,176,35.30,22.36
2019,177,32.42,24.07
2019,178,33.43,24.45
2019,179,33.75,24.15
2019,180,34.70,22.28
2019,181,34.00,23.34
2019,182,34.70,23.22
2019,183,33.50,24.13
2019,184,34.42,24.72
2019,185,34.08,24.91
2019,186,34.75,25.41
2019,187,35.84,24.15
2019,188,35.24,24.20
2019,189,35.64,23.81
2019,190,36.22,23.95
2019,191,36.61,24.48
2019,192,37.46,24.28
2019,193,37.30,24.39
2019,194,37.29,24.85
2019,195,37.26,25.09
2019,196,37.39,25.11
2019,197,36.33,25.78
2019,198,36.53,25.22
2019,199,36.32,24.55
2019,200,36.17,24.82
2019,201,36.03,24.54
2019,202,36.75,25.18
2019,203,36.74,24.93
2019,204,35.50,23.38
2019,205,34.65,22.99
2019,206,32.32,22.39
2019,207,34.25,23.23
2019,208,35.25,23.20
2019,209,36.13,24.24
2019,210,35.71,24.12
2019,211,35.55,24.22
2019,212,36.86,23.63
2019,213,37.32,23.48
2019,214,36.97,23.60
2019,215,37.03,24.05
2019,216,37.15,24.33
2019,217,37.63,24.37
2019,218,37.49,25.17
2019,219,37.68,25.34
2019,220,37.73,25.70
2019,221,37.70,25.23
2019,222,37.84,25.85
2019,223,36.55,26.15
2019,224,38.20,25.59
2019,225,38.19,25.45
2019,226,38.30,25.10
2019,227,38.41,24.94
2019,228,38.94,24.96
2019,229,38.11,25.49
2019,230,38.51,25.67
2019,231,38.78,25.53
2019,232,37.96,24.67
2019,233,37.08,24.81
2019,234,37.28,24.98
2019,235,38.23,25.01
2019,236,39.23,25.61
2019,237,39.07,26.03
2019,238,38.92,26.44
2019,239,37.94,26.42
2019,240,38.52,25.34
2019,241,38.13,23.80
2019,242,36.75,23.66
2019,243,37.50,24.41
2019,244,37.00,24.18
2019,245,34.76,23.58
2019,246,32.80,22.89
2019,247,32.61,23.58
2019,248,34.76,24.46
2019,249,34.91,23.79
2019,250,33.84,23.06
2019,251,35.48,22.72
2019,252,35.60,22.85
2019,253,34.88,23.83
2019,254,34.09,22.81
2019,255,33.68,22.75
2019,256,33.38,23.11
2019,257,32.18,22.68
2019,258,32.62,22.56
2019,259,33.25,23.02
2019,260,34.98,22.96
2019,261,35.74,23.78
2019,262,35.38,24.35
2019,263,35.36,24.30
2019,264,34.94,24.32
2019,265,35.08,23.85
2019,266,35.05,23.42
2019,267,35.15,23.39
2019,268,35.55,23.33
2019,269,35.65,23.36
2019,270,35.37,23.20
2019,271,36.25,24.47
2019,272,33.98,23.85
2019,273,33.56,24.28
2019,274,33.31,23.99
2019,275,33.35,23.47
2019,276,33.47,22.85
2019,277,32.54,22.79
2019,278,32.71,22.59
2019,279,33.66,22.23
2019,280,34.30,22.59
2019,281,32.92,22.88
2019,282,33.51,22.54
2019,283,34.77,24.39
2019,284,36.06,19.76
2019,285,27.65,15.31
2019,286,29.82,18.54
2019,287,33.64,19.62
2019,288,34.27,21.68
2019,289,35.22,20.56
2019,290,29.39,18.79
2019,291,31.34,18.55
2019,292,32.90,20.79
2019,293,32.57,23.89
2019,294,34.16,22.33
2019,295,33.50,22.46
2019,296,29.26,21.05
2019,297,29.33,21.36
2019,298,27.48,15.10
2019,299,26.60,13.74
2019,300,28.98,10.79
2019,301,30.51,16.08
2019,302,32.40,21.02
2019,303,33.32,17.58
2019,304,26.73,11.01
2019,305,24.69,12.67
2019,306,24.46,12.58
2019,307,25.35,12.94
2019,308,29.63,16.11
2019,309,30.30,18.26
2019,310,29.83,20.02
2019,311,31.61,20.73
2019,312,29.37,14.84
2019,313,23.76,13.82
2019,314,27.12,15.46
2019,315,30.24,12.20
2019,316,21.33,5.89
2019,317,15.25,7.38
2019,318,19.38,8.52
2019,319,22.07,10.90
2019,320,23.53,8.53
2019,321,26.87,11.00
2019,322,27.07,13.36
2019,323,27.86,13.81
2019,324,30.29,16.99
2019,325,29.34,18.75
2019,326,30.37,18.71
2019,327,26.67,16.04
2019,328,27.86,11.68
2019,329,29.43,13.60
2019,330,30.13,18.41
2019,331,31.27,19.13
2019,332,26.30,16.70
2019,333,29.46,18.22
2019,334,30.87,21.04
2019,335,30.14,18.97
2019,336,24.52,14.40
2019,337,27.55,10.18
2019,338,27.44,12.40
2019,339,29.50,14.57
2019,340,29.22,16.81
2019,341,28.29,15.43
2019,342,27.99,12.96
2019,343,29.66,17.01
2019,344,29.43,14.13
2019,345,21.67,11.58
2019,346,22.39,9.88
2019,347,27.64,9.58
2019,348,31.16,11.96
2019,349,30.93,14.74
2019,350,31.19,16.27
2019,351,27.26,11.98
2019,352,19.07,7.97
2019,353,18.91,8.70
2019,354,21.33,13.38
2019,355,18.84,13.39
2019,356,20.31,7.88
2019,357,23.58,5.98
2019,358,25.08,6.56
2019,359,26.04,10.95
2019,360,28.20,12.70
2019,361,27.32,15.32
2019,362,27.65,16.41
2019,363,25.83,14.47
2019,364,26.16,13.90
2019,365,22.60,14.13
2020,1,19.95,14.43
2020,2,22.30,14.98
2020,3,23.97,15.13
2020,4,24.40,11.81
2020,5,24.30,6.31
2020,6,25.33,9.41
2020,7,25.00,8.97
2020,8,23.97,9.39
2020,9,26.82,16.19
2020,10,27.78,19.21
2020,11,27.37,14.76
2020,12,26.49,9.71
2020,13,28.25,13.25
2020,14,31.08,16.51
2020,15,29.03,18.51
2020,16,28.93,19.22
2020,17,28.62,18.71
2020,18,28.62,18.66
2020,19,22.20,12.36
2020,20,20.59,11.10
2020,21,21.26,9.94
2020,22,22.74,14.86
2020,23,25.60,14.54
2020,24,24.89,15.50
2020,25,24.12,14.06
2020,26,27.60,15.23
2020,27,26.33,14.96
2020,28,29.62,15.59
2020,29,27.73,12.25
2020,30,23.35,11.83
2020,31,21.49,11.57
2020,32,21.05,11.55
2020,33,23.53,8.88
2020,34,26.98,15.18
2020,35,27.02,15.41
2020,36,27.17,15.53
2020,37,23.73,8.63
2020,38,23.97,6.51
2020,39,27.34,12.43
2020,40,27.97,18.22
2020,41,31.53,17.92
2020,42,30.26,17.18
2020,43,26.28,13.65
2020,44,23.00,12.93
2020,45,22.99,12.51
2020,46,27.74,12.10
2020,47,28.52,14.88
2020,48,29.83,16.80
2020,49,30.33,19.99
2020,50,30.18,16.78
2020,51,25.09,15.35
2020,52,20.67,9.91
2020,53,21.90,8.43
2020,54,26.37,13.58
2020,55,30.70,15.22
2020,56,29.81,16.81
2020,57,25.10,10.95
2020,58,22.16,7.57
2020,59,22.74,5.11
2020,60,24.77,7.34
2020,61,29.86,16.60
2020,62,30.58,17.23
2020,63,32.48,16.25
2020,64,31.41,18.65
2020,65,28.43,16.10
2020,66,25.52,11.18
2020,67,25.78,13.09
2020,68,27.20,13.52
2020,69,27.04,17.81
2020,70,28.91,18.51
2020,71,30.46,17.65
2020,72,30.86,18.15
2020,73,30.08,18.83
2020,74,33.03,19.75
2020,75,32.11,19.86
2020,76,32.08,19.89
2020,77,30.39,20.71
2020,78,32.33,20.63
2020,79,31.83,21.82
2020,80,32.82,21.01
2020,81,23.29,16.35
2020,82,28.68,15.91
2020,83,32.07,19.43
2020,84,34.67,20.11
2020,85,35.44,19.31
2020,86,36.09,20.82
2020,87,35.55,21.31
2020,88,36.47,21.29
2020,89,34.45,22.70
2020,90,30.29,21.48
2020,91,33.51,21.07
2020,92,31.78,20.59
2020,93,29.90,21.35
2020,94,33.81,22.73
2020,95,30.52,21.41
2020,96,31.47,18.82
2020,97,31.01,20.13
2020,98,33.75,22.40
2020,99,33.26,22.89
2020,100,32.78,21.44
2020,101,29.15,22.00
2020,102,30.27,22.40
2020,103,39.37,20.37
2020,104,34.51,18.41
2020,105,32.48,21.15
2020,106,28.74,17.88
2020,107,25.16,16.41
2020,108,31.62,20.65
2020,109,34.14,19.91
2020,110,35.42,23.16
2020,111,34.74,23.00
2020,112,35.08,23.61
2020,113,33.58,24.26
2020,114,36.52,23.91
2020,115,35.46,21.95
2020,116,36.85,22.81
2020,117,32.54,22.20
2020,118,32.54,21.52
2020,119,33.78,23.13
2020,120,35.15,22.64
2020,121,35.29,18.91
2020,122,33.50,17.60
2020,123,34.41,19.76
2020,124,33.78,20.88
2020,125,34.87,22.44
2020,126,35.10,23.21
2020,127,34.80,23.12
2020,128,33.10,21.78
2020,129,33.98,22.32
2020,130,33.19,20.00
2020,131,29.64,19.59
2020,132,30.58,21.12
2020,133,32.95,20.06
2020,134,32.36,23.15
2020,135,34.27,23.49
2020,136,33.34,24.51
2020,137,35.04,22.61
2020,138,34.36,21.91
2020,139,33.39,21.35
2020,140,36.66,22.04
2020,141,36.50,23.72
2020,142,36.11,24.08
2020,143,33.78,22.90
2020,144,35.15,23.32
2020,145,35.21,24.36
2020,146,35.14,22.83
2020,147,33.14,23.20
2020,148,33.33,22.51
2020,149,34.55,23.58
2020,150,32.27,21.80
2020,151,30.79,21.32
2020,152,30.29,21.56
2020,153,32.31,21.75
2020,154,32.22,22.07
2020,155,31.91,22.60
2020,156,32.65,22.85
2020,157,33.15,23.51
2020,158,33.22,23.36
2020,159,36.80,22.50
2020,160,36.06,24.05
2020,161,36.34,24.90
2020,162,36.43,25.58
2020,163,34.88,23.13
2020,164,31.61,20.68
2020,165,31.85,21.03
2020,166,31.82,19.41
2020,167,33.32,20.40
2020,168,33.46,22.16
2020,169,33.21,23.50
2020,170,34.44,23.97
2020,171,33.94,23.31
2020,172,34.12,24.21
2020,173,34.83,24.19
2020,174,35.42,24.91
2020,175,35.52,24.05
2020,176,35.90,22.72
2020,177,32.62,22.61
2020,178,32.69,23.60
2020,179,32.98,24.29
2020,180,33.51,24.35
2020,181,33.22,25.04
2020,182,33.77,25.10
2020,183,34.32,25.36
2020,184,35.01,24.87
2020,185,34.83,23.35
2020,186,34.59,23.90
2020,187,35.03,24.56
2020,188,36.25,24.23
2020,189,36.26,24.54
2020,190,35.73,25.29
2020,191,35.60,25.62
2020,192,36.42,25.63
2020,193,36.76,24.12
2020,194,36.13,25.43
2020,195,38.25,24.12
2020,196,37.61,23.83
2020,197,36.63,23.79
2020,198,35.98,24.07
2020,199,35.69,24.93
2020,200,36.14,24.46
2020,201,34.91,23.10
2020,202,36.47,23.68
2020,203,36.43,23.74
2020,204,35.93,24.19
2020,205,36.47,24.08
2020,206,35.16,24.72
2020,207,34.81,24.41
2020,208,35.09,24.48
2020,209,34.00,24.14
2020,210,30.12,23.77
2020,211,31.23,23.67
2020,212,32.79,24.12
2020,213,33.45,25.10
2020,214,34.43,24.36
2020,215,34.50,24.32
2020,216,33.28,23.70
2020,217,34.40,23.13
2020,218,34.54,24.53
2020,219,34.78,24.38
2020,220,34.08,24.88
2020,221,34.80,23.75
2020,222,34.78,23.30
2020,223,34.11,23.59
2020,224,35.70,24.83
2020,225,35.30,24.86
2020,226,35.32,23.49
2020,227,34.11,23.90
2020,228,35.85,23.81
2020,229,35.36,23.69
2020,230,35.34,23.11
2020,231,35.33,23.02
2020,232,35.86,23.16
2020,233,35.36,23.57
2020,234,36.38,23.50
2020,235,37.46,22.66
2020,236,36.52,23.70
2020,237,34.91,22.57
2020,238,34.35,23.25
2020,239,34.40,23.42
2020,240,36.04,24.88
2020,241,37.27,24.61
2020,242,35.76,25.03
2020,243,37.42,24.90
2020,244,36.63,26.32
2020,245,38.10,25.96
2020,246,37.57,25.81
2020,247,37.07,24.67
2020,248,36.70,23.63
2020,249,31.97,22.47
2020,250,30.00,22.71
2020,251,30.44,23.26
2020,252,34.01,22.65
2020,253,34.04,23.71
2020,254,33.19,22.39
2020,255,28.21,20.24
2020,256,30.86,20.67
2020,257,32.77,22.37
2020,258,32.57,23.71
2020,259,30.45,23.05
2020,260,32.46,22.97
2020,261,32.04,23.15
2020,262,30.89,22.64
2020,263,31.00,21.60
2020,264,31.64,20.81
2020,265,31.38,19.85
2020,266,32.97,20.42
2020,267,32.94,21.59
2020,268,33.71,21.27
2020,269,33.64,21.52
2020,270,34.07,22.27
2020,271,33.95,24.46
2020,272,35.62,22.58
2020,273,32.18,20.10
2020,274,29.28,13.68
2020,275,30.43,14.82
2020,276,30.25,15.68
2020,277,30.08,17.90
2020,278,31.87,18.22
2020,279,30.93,17.71
2020,280,32.07,18.01
2020,281,30.75,18.17
2020,282,31.96,19.31
2020,283,33.34,22.91
2020,284,35.20,21.52
2020,285,35.76,21.16
2020,286,35.43,20.99
2020,287,33.71,21.61
2020,288,33.14,22.26
2020,289,33.42,22.13
2020,290,32.19,20.83
2020,291,30.52,17.71
2020,292,31.76,19.33
2020,293,33.81,20.94
2020,294,33.12,21.27
2020,295,31.43,21.97
2020,296,32.42,21.47
2020,297,32.95,21.74
2020,298,30.35,20.68
2020,299,32.22,22.02
2020,300,34.24,20.99
2020,301,32.17,19.01
2020,302,27.50,11.30
2020,303,27.97,11.40
2020,304,25.93,12.99
2020,305,26.94,11.54
2020,306,27.88,12.48
2020,307,28.82,15.04
2020,308,26.93,12.95
2020,309,28.21,12.54
2020,310,29.71,13.81
2020,311,29.75,15.44
2020,312,29.33,15.31
2020,313,30.12,16.90
2020,314,31.20,18.21
2020,315,31.92,17.96
2020,316,31.20,18.07
2020,317,30.10,18.85
2020,318,31.51,20.12
2020,319,32.17,19.03
2020,320,30.86,20.70
2020,321,29.75,19.98
2020,322,27.83,17.59
2020,323,27.65,16.60
2020,324,28.83,13.94
2020,325,28.82,15.62
2020,326,29.36,16.07
2020,327,28.29,17.79
2020,328,28.18,16.96
2020,329,29.48,19.85
2020,330,32.09,18.27
2020,331,29.74,20.12
2020,332,31.62,19.86
2020,333,31.03,19.20
2020,334,27.47,16.40
2020,335,22.55,11.29
2020,336,21.91,4.08
2020,337,26.69,12.58
2020,338,24.94,11.16
2020,339,18.45,11.30
2020,340,16.45,10.55
2020,341,18.82,8.61
2020,342,22.89,6.84
2020,343,24.97,5.94
2020,344,25.43,8.16
2020,345,27.60,10.07
2020,346,28.55,16.85
2020,347,30.26,15.10
2020,348,28.77,15.50
2020,349,23.90,11.30
2020,350,25.78,6.83
2020,351,23.85,8.01
2020,352,20.73,7.93
2020,353,24.77,9.62
2020,354,27.65,15.00
2020,355,28.15,13.97
2020,356,27.52,10.61
2020,357,26.50,14.86
2020,358,28.42,17.42
2020,359,26.63,9.17
2020,360,21.44,2.08
2020,361,22.11,5.26
2020,362,27.26,9.26
2020,363,26.06,14.94
2020,364,27.69,14.34
2020,365,28.28,15.83
2021,1,19.70,5.86
2021,2,20.22,6.77
2021,3,24.25,6.66
2021,4,28.26,9.19
2021,5,29.56,11.81
2021,6,26.59,15.57
2021,7,26.66,12.37
2021,8,23.88,9.04
2021,9,21.65,9.23
2021,10,22.37,11.45
2021,11,16.98,7.39
2021,12,14.71,7.35
2021,13,20.49,6.09
2021,14,27.04,7.57
2021,15,23.12,8.92
2021,16,21.98,6.91
2021,17,23.80,9.37
2021,18,26.67,12.27
2021,19,25.50,17.71
2021,20,28.20,15.78
2021,21,18.79,13.89
2021,22,27.11,17.66
2021,23,29.68,16.70
2021,24,28.12,20.51
2021,25,28.71,20.68
2021,26,31.27,18.11
2021,27,26.95,16.67
2021,28,24.14,16.27
2021,29,24.37,12.76
2021,30,28.95,15.84
2021,31,30.04,15.04
2021,32,26.62,12.63
2021,33,23.41,8.72
2021,34,24.86,10.32
2021,35,27.03,15.08
2021,36,30.96,14.68
2021,37,25.40,15.07
2021,38,27.24,12.96
2021,39,27.50,15.05
2021,40,28.97,16.62
2021,41,27.57,19.74
2021,42,20.67,8.70
2021,43,4.82,2.81
2021,44,13.48,7.18
2021,45,12.56,5.05
2021,46,8.23,-2.03
2021,47,12.93,0.70
2021,48,12.58,2.22
2021,49,15.91,6.53
2021,50,11.47,-0.87
2021,51,19.61,-0.89
2021,52,25.23,8.87
2021,53,26.93,11.10
2021,54,26.69,12.98
2021,55,27.74,17.60
2021,56,32.11,16.40
2021,57,31.14,18.32
2021,58,28.62,19.75
2021,59,30.64,19.51
2021,60,28.68,17.18
2021,61,26.80,13.27
2021,62,26.68,11.27
2021,63,25.25,13.31
2021,64,28.13,15.16
2021,65,21.40,11.69
2021,66,24.93,13.57
2021,67,26.48,15.47
2021,68,26.61,16.56
2021,69,28.47,16.77
2021,70,30.32,16.92
2021,71,30.46,17.99
2021,72,29.22,20.82
2021,73,31.12,18.97
2021,74,29.98,19.03
2021,75,28.93,20.71
2021,76,32.08,18.81
2021,77,29.74,14.67
2021,78,25.89,11.66
2021,79,24.86,10.73
2021,80,25.93,12.60
2021,81,26.37,16.05
2021,82,31.44,18.68
2021,83,34.00,18.53
2021,84,31.88,17.36
2021,85,28.75,11.41
2021,86,32.68,18.98
2021,87,23.79,16.01
2021,88,19.98,13.84
2021,89,29.65,17.10
2021,90,30.77,19.04
2021,91,19.81,14.69
2021,92,22.68,14.05
2021,93,23.90,14.97
2021,94,26.01,16.19
2021,95,27.16,16.08
2021,96,28.87,19.06
2021,97,31.90,20.98
2021,98,32.67,20.07
2021,99,33.71,21.87
2021,100,31.34,21.80
2021,101,33.87,21.13
2021,102,31.10,22.13
2021,103,31.24,22.44
2021,104,32.78,23.53
2021,105,33.66,23.45
2021,106,31.13,23.68
2021,107,28.81,18.92
2021,108,26.58,15.71
2021,109,25.63,14.58
2021,110,27.88,15.75
2021,111,27.87,17.22
2021,112,28.31,19.45
2021,113,29.76,21.79
2021,114,33.91,20.99
