Latitude: 16.51935  Longitude: -96.79683
X & Y on Lambert Conformal Conic: 360229.5 -2838035.99
Tile: 9582
Elevation: 1371 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.09,15.64
2018,155,29.50,16.03
2018,156,31.10,15.91
2018,157,32.17,16.50
2018,158,30.49,17.16
2018,159,30.74,17.02
2018,160,30.13,16.89
2018,161,28.65,16.74
2018,162,29.11,16.91
2018,163,29.07,17.56
2018,164,27.00,17.49
2018,165,26.18,16.73
2018,166,26.97,16.72
2018,167,25.84,16.82
2018,168,26.89,16.65
2018,169,27.20,17.15
2018,170,29.30,17.51
2018,171,29.14,16.57
2018,172,29.47,16.41
2018,173,28.06,16.47
2018,174,29.53,16.25
2018,175,28.10,16.27
2018,176,29.52,15.98
2018,177,29.52,16.90
2018,178,28.46,15.59
2018,179,28.56,15.33
2018,180,28.62,14.83
2018,181,28.88,15.70
2018,182,28.75,14.63
2018,183,29.66,15.15
2018,184,29.35,14.38
2018,185,29.48,14.40
2018,186,29.68,14.44
2018,187,28.63,15.07
2018,188,28.07,16.13
2018,189,27.98,16.24
2018,190,28.13,14.05
2018,191,28.11,14.57
2018,192,28.29,14.42
2018,193,27.81,14.67
2018,194,29.00,14.33
2018,195,29.56,15.78
2018,196,29.89,14.82
2018,197,29.80,15.24
2018,198,30.41,15.45
2018,199,29.78,15.67
2018,200,30.54,15.83
2018,201,30.58,15.14
2018,202,30.80,14.30
2018,203,29.84,15.08
2018,204,31.05,15.84
2018,205,32.72,14.85
2018,206,31.90,14.79
2018,207,31.83,14.82
2018,208,30.90,15.46
2018,209,32.27,14.54
2018,210,32.33,15.15
2018,211,31.62,14.67
2018,212,30.75,15.10
2018,213,30.58,16.44
2018,214,28.98,17.03
2018,215,29.31,15.50
2018,216,27.01,15.87
2018,217,28.78,14.98
2018,218,27.64,15.55
2018,219,27.90,14.84
2018,220,28.77,15.22
2018,221,28.20,15.80
2018,222,29.05,15.83
2018,223,30.38,14.82
2018,224,30.03,14.78
2018,225,29.08,15.86
2018,226,28.24,15.34
2018,227,29.06,15.69
2018,228,28.96,15.20
2018,229,29.11,15.56
2018,230,29.46,15.17
2018,231,28.60,16.13
2018,232,29.10,16.75
2018,233,28.58,16.12
2018,234,27.89,16.53
2018,235,28.30,15.89
2018,236,28.76,16.13
2018,237,30.08,15.64
2018,238,30.17,15.35
2018,239,28.87,15.39
2018,240,27.90,15.87
2018,241,29.31,15.08
2018,242,29.17,15.92
2018,243,29.53,15.77
2018,244,28.97,16.13
2018,245,30.27,16.13
2018,246,29.69,15.81
2018,247,30.72,15.68
2018,248,28.85,15.83
2018,249,27.82,15.88
2018,250,28.54,15.64
2018,251,29.61,14.80
2018,252,29.36,15.37
2018,253,30.06,15.54
2018,254,30.06,16.77
2018,255,29.79,17.73
2018,256,29.08,17.59
2018,257,28.11,16.62
2018,258,28.66,16.24
2018,259,28.60,16.00
2018,260,26.97,17.85
2018,261,30.73,15.85
2018,262,29.87,14.88
2018,263,29.54,16.25
2018,264,29.14,16.28
2018,265,29.13,16.16
2018,266,29.20,16.29
2018,267,26.68,16.64
2018,268,29.26,15.85
2018,269,29.27,15.63
2018,270,29.02,15.29
2018,271,28.51,15.55
2018,272,27.10,15.05
2018,273,27.87,15.49
2018,274,28.92,14.78
2018,275,28.93,15.01
2018,276,28.95,16.15
2018,277,28.58,15.61
2018,278,28.72,15.34
2018,279,29.31,15.78
2018,280,30.24,14.57
2018,281,29.12,15.29
2018,282,27.86,17.12
2018,283,28.18,17.12
2018,284,27.85,16.41
2018,285,26.97,16.11
2018,286,28.07,16.67
2018,287,27.81,16.56
2018,288,29.57,16.52
2018,289,29.04,16.71
2018,290,27.84,16.10
2018,291,25.72,16.17
2018,292,26.42,16.81
2018,293,25.29,16.54
2018,294,26.68,16.80
2018,295,26.89,14.26
2018,296,27.95,15.71
2018,297,29.74,14.13
2018,298,29.91,14.92
2018,299,30.38,14.58
2018,300,30.73,14.71
2018,301,28.48,14.93
2018,302,27.88,15.17
2018,303,25.83,14.91
2018,304,29.54,14.28
2018,305,30.49,14.54
2018,306,29.42,15.19
2018,307,28.65,15.57
2018,308,26.60,16.37
2018,309,27.98,14.74
2018,310,28.93,15.03
2018,311,31.16,13.53
2018,312,30.75,12.88
2018,313,30.24,12.80
2018,314,29.16,13.72
2018,315,29.17,14.23
2018,316,29.70,13.78
2018,317,30.28,14.60
2018,318,28.54,13.93
2018,319,23.48,9.56
2018,320,26.14,10.99
2018,321,19.50,1.43
2018,322,20.06,7.42
2018,323,9.24,3.91
2018,324,8.19,3.50
2018,325,8.69,4.60
2018,326,8.71,5.12
2018,327,30.05,13.58
2018,328,30.78,13.01
2018,329,29.97,12.94
2018,330,29.94,13.67
2018,331,28.64,13.52
2018,332,27.77,12.51
2018,333,26.77,12.46
2018,334,26.61,14.39
2018,335,27.35,14.84
2018,336,27.77,15.19
2018,337,29.14,13.88
2018,338,30.16,13.78
2018,339,28.02,14.21
2018,340,28.00,14.39
2018,341,26.80,14.37
2018,342,28.53,12.45
2018,343,29.76,12.16
2018,344,28.30,12.69
2018,345,25.79,10.82
2018,346,25.79,10.88
2018,347,27.97,10.28
2018,348,28.08,12.06
2018,349,28.54,12.59
2018,350,25.19,11.26
2018,351,26.02,11.03
2018,352,28.12,10.65
2018,353,27.97,12.05
2018,354,27.26,11.66
2018,355,26.02,9.57
2018,356,26.80,8.86
2018,357,26.89,8.32
2018,358,28.70,7.45
2018,359,26.03,9.74
2018,360,27.75,10.85
2018,361,28.20,10.86
2018,362,27.74,11.20
2018,363,28.53,12.03
2018,364,29.81,10.36
2018,365,28.66,10.53
2019,1,28.12,10.93
2019,2,27.97,10.68
2019,3,30.12,11.22
2019,4,30.11,12.16
2019,5,30.31,12.84
2019,6,29.48,12.44
2019,7,28.58,12.37
2019,8,30.03,9.55
2019,9,28.22,10.49
2019,10,26.34,12.42
2019,11,26.61,12.30
2019,12,28.59,11.04
2019,13,28.27,12.48
2019,14,26.95,11.22
2019,15,26.90,10.95
2019,16,27.53,10.62
2019,17,28.44,11.71
2019,18,27.70,11.44
2019,19,27.64,11.73
2019,20,29.69,11.85
2019,21,26.95,11.82
2019,22,28.85,9.35
2019,23,29.27,9.99
2019,24,31.01,11.67
2019,25,28.19,12.89
2019,26,29.03,12.78
2019,27,29.35,12.02
2019,28,27.94,9.98
2019,29,28.74,10.88
2019,30,28.76,9.44
2019,31,27.53,10.12
2019,32,29.87,9.51
2019,33,30.15,11.22
2019,34,29.78,11.72
2019,35,31.08,10.85
2019,36,31.07,12.30
2019,37,31.17,12.41
2019,38,32.30,12.43
2019,39,31.96,12.15
2019,40,28.35,13.12
2019,41,28.29,13.32
2019,42,28.67,12.41
2019,43,30.66,12.65
2019,44,30.26,12.00
2019,45,26.47,11.85
2019,46,29.26,13.62
2019,47,30.67,13.62
2019,48,31.61,14.54
2019,49,32.02,14.25
2019,50,32.92,13.54
2019,51,31.86,13.51
2019,52,32.18,12.73
2019,53,30.28,12.60
2019,54,31.46,13.08
2019,55,32.85,13.79
2019,56,31.07,14.27
2019,57,29.91,12.90
2019,58,31.42,13.34
2019,59,32.46,11.77
2019,60,30.60,12.80
2019,61,31.83,13.71
2019,62,31.24,14.09
2019,63,32.30,14.49
2019,64,32.32,15.22
2019,65,31.87,14.32
2019,66,28.50,14.30
2019,67,31.57,14.53
2019,68,32.95,14.64
2019,69,33.11,14.02
2019,70,34.27,13.65
2019,71,33.79,12.61
2019,72,32.80,12.84
2019,73,31.36,14.36
2019,74,32.65,14.27
2019,75,33.50,15.44
2019,76,31.63,15.36
2019,77,32.46,15.70
2019,78,31.05,15.40
2019,79,29.27,14.30
2019,80,31.40,15.10
2019,81,29.81,15.08
2019,82,30.09,14.07
2019,83,30.91,13.07
2019,84,31.96,13.21
2019,85,32.82,12.19
2019,86,30.68,12.42
2019,87,29.89,12.27
2019,88,30.70,12.23
2019,89,32.24,12.50
2019,90,32.54,13.03
2019,91,33.91,15.14
2019,92,32.10,15.08
2019,93,32.86,15.03
2019,94,32.14,15.17
2019,95,32.42,14.27
2019,96,31.96,14.31
2019,97,30.81,14.74
2019,98,32.22,14.32
2019,99,31.13,14.57
2019,100,28.72,14.80
2019,101,31.19,14.03
2019,102,32.41,13.44
2019,103,30.78,11.85
2019,104,30.41,12.44
2019,105,32.84,14.04
2019,106,32.24,14.38
2019,107,33.03,15.41
2019,108,32.89,15.66
2019,109,32.91,15.83
2019,110,27.67,14.44
2019,111,31.23,14.03
2019,112,33.17,13.93
2019,113,33.45,14.27
2019,114,33.17,14.99
2019,115,32.87,14.09
2019,116,33.45,14.32
2019,117,32.60,14.54
2019,118,34.75,14.27
2019,119,33.08,15.53
2019,120,33.14,15.57
2019,121,32.60,15.39
2019,122,33.35,15.93
2019,123,33.04,15.70
2019,124,32.62,16.17
2019,125,33.21,15.41
2019,126,32.52,15.23
2019,127,31.82,15.93
2019,128,33.52,15.22
2019,129,33.82,14.69
2019,130,33.44,15.09
2019,131,32.26,15.29
2019,132,31.40,15.63
2019,133,32.49,15.74
2019,134,32.58,15.77
2019,135,33.02,15.60
2019,136,25.86,14.96
2019,137,26.37,17.52
2019,138,27.45,19.24
2019,139,27.78,19.13
2019,140,31.11,17.44
2019,141,31.83,16.72
2019,142,32.92,16.77
2019,143,31.66,16.97
2019,144,32.29,16.48
2019,145,32.55,16.58
2019,146,32.09,16.83
2019,147,32.51,17.13
2019,148,32.99,16.13
2019,149,31.44,16.50
2019,150,30.21,17.33
2019,151,30.48,17.40
2019,152,28.98,17.11
2019,153,28.55,17.23
2019,154,30.05,17.64
2019,155,27.08,18.04
2019,156,28.44,18.08
2019,157,28.93,18.01
2019,158,30.85,18.40
2019,159,31.38,17.51
2019,160,31.63,17.14
2019,161,31.71,16.23
2019,162,30.75,16.00
2019,163,30.23,15.68
2019,164,31.22,16.86
2019,165,28.53,17.97
2019,166,29.87,16.99
2019,167,29.71,17.66
2019,168,30.09,17.54
2019,169,31.47,17.30
2019,170,31.52,17.03
2019,171,31.20,17.50
2019,172,31.79,16.83
2019,173,32.21,16.99
2019,174,29.21,17.33
2019,175,28.99,17.12
2019,176,28.92,17.61
2019,177,30.20,15.96
2019,178,30.36,16.94
2019,179,29.44,16.21
2019,180,29.49,16.27
2019,181,28.55,17.04
2019,182,28.99,15.87
2019,183,28.62,16.72
2019,184,29.62,16.01
2019,185,30.03,15.87
2019,186,30.41,15.18
2019,187,30.65,14.47
2019,188,29.03,16.61
2019,189,30.83,15.41
2019,190,30.12,16.15
2019,191,29.46,16.52
2019,192,29.87,15.81
2019,193,29.85,16.13
2019,194,29.54,16.17
2019,195,28.57,16.18
2019,196,29.28,16.51
2019,197,30.12,16.23
2019,198,29.55,15.47
2019,199,28.35,15.61
2019,200,28.83,15.76
2019,201,27.67,16.67
2019,202,30.15,15.52
2019,203,29.97,15.72
2019,204,28.82,16.01
2019,205,28.77,15.79
2019,206,29.08,15.77
2019,207,29.40,15.85
2019,208,28.46,15.93
2019,209,28.95,15.70
2019,210,29.00,16.19
2019,211,28.93,15.77
2019,212,29.99,14.97
2019,213,29.62,15.72
2019,214,30.47,15.13
2019,215,30.56,14.76
2019,216,30.93,14.89
2019,217,30.13,16.99
2019,218,29.70,16.80
2019,219,29.41,16.27
2019,220,29.88,14.72
2019,221,28.39,14.90
2019,222,28.96,16.26
2019,223,30.24,16.61
2019,224,29.36,17.39
2019,225,30.25,16.10
2019,226,31.07,15.32
2019,227,31.93,14.96
2019,228,31.29,15.82
2019,229,29.53,16.19
2019,230,29.73,16.26
2019,231,27.84,16.88
2019,232,27.66,14.78
2019,233,28.24,14.92
2019,234,29.36,15.69
2019,235,29.39,17.08
2019,236,29.96,16.92
2019,237,29.65,16.47
2019,238,30.55,17.00
2019,239,30.47,15.25
2019,240,31.53,15.09
2019,241,31.16,14.58
2019,242,29.58,14.04
2019,243,29.62,14.92
2019,244,30.75,13.76
2019,245,30.20,15.18
2019,246,31.13,15.12
2019,247,30.92,15.94
2019,248,29.94,16.71
2019,249,30.61,15.36
2019,250,29.45,15.39
2019,251,29.40,15.84
2019,252,29.89,16.71
2019,253,29.77,16.33
2019,254,29.76,16.16
2019,255,29.39,16.81
2019,256,29.71,17.00
2019,257,29.71,16.91
2019,258,28.76,16.04
2019,259,29.41,17.01
2019,260,29.80,15.62
2019,261,29.12,15.73
2019,262,28.20,16.36
2019,263,28.82,15.52
2019,264,29.08,15.43
2019,265,28.32,15.92
2019,266,30.05,15.17
2019,267,30.46,15.34
2019,268,29.61,17.14
2019,269,29.55,16.70
2019,270,30.04,16.29
2019,271,28.46,16.46
2019,272,26.70,16.52
2019,273,27.96,17.34
2019,274,28.60,15.79
2019,275,29.29,15.26
2019,276,28.66,14.75
2019,277,30.08,14.65
2019,278,29.15,15.94
2019,279,30.02,15.94
2019,280,28.77,16.22
2019,281,28.08,15.06
2019,282,27.70,16.45
2019,283,28.31,15.77
2019,284,30.07,16.27
2019,285,29.93,16.69
2019,286,28.16,15.99
2019,287,28.93,14.61
2019,288,29.86,14.96
2019,289,28.19,15.58
2019,290,26.00,16.97
2019,291,26.54,16.62
2019,292,27.06,16.59
2019,293,29.79,16.10
2019,294,28.58,16.41
2019,295,29.30,15.79
2019,296,28.71,16.00
2019,297,28.97,15.16
2019,298,28.37,15.53
2019,299,28.31,17.18
2019,300,28.09,16.17
2019,301,28.46,15.17
2019,302,28.80,16.37
2019,303,28.67,16.60
2019,304,28.33,16.80
2019,305,28.11,15.79
2019,306,27.13,14.45
2019,307,27.44,15.21
2019,308,26.49,15.07
2019,309,28.83,14.78
2019,310,29.23,14.55
2019,311,28.31,14.29
2019,312,28.48,14.08
2019,313,28.97,14.33
2019,314,29.06,14.97
2019,315,28.68,16.15
2019,316,31.27,15.00
2019,317,28.77,15.21
2019,318,26.66,14.55
2019,319,28.72,14.06
2019,320,26.33,13.43
2019,321,26.72,13.70
2019,322,28.42,11.47
2019,323,29.04,11.76
2019,324,28.44,15.07
2019,325,29.95,14.39
2019,326,29.71,14.20
2019,327,29.99,14.17
2019,328,29.28,13.16
2019,329,29.24,12.76
2019,330,30.75,12.26
2019,331,28.96,14.19
2019,332,31.14,13.43
2019,333,30.02,12.84
2019,334,28.82,15.76
2019,335,31.09,11.77
2019,336,31.47,11.52
2019,337,28.07,13.38
2019,338,28.68,12.83
2019,339,29.64,12.06
2019,340,29.74,10.54
2019,341,30.07,11.46
2019,342,27.08,13.14
2019,343,29.30,11.58
2019,344,30.06,10.74
2019,345,30.01,12.07
2019,346,26.71,14.06
2019,347,28.58,13.53
2019,348,29.98,11.08
2019,349,29.83,10.66
2019,350,29.76,10.78
2019,351,29.34,12.22
2019,352,29.97,12.25
2019,353,23.76,10.79
2019,354,26.09,12.51
2019,355,28.05,11.57
2019,356,28.16,13.33
2019,357,24.43,13.20
2019,358,27.50,12.58
2019,359,28.78,11.14
2019,360,29.63,11.52
2019,361,29.57,11.65
2019,362,28.68,11.81
2019,363,28.90,12.16
2019,364,28.65,11.77
2019,365,29.81,12.53
2020,1,30.02,11.24
2020,2,29.47,13.55
2020,3,28.94,13.71
2020,4,27.90,13.11
2020,5,26.31,11.83
2020,6,25.15,10.13
2020,7,29.36,10.61
2020,8,28.01,10.41
2020,9,26.26,12.84
2020,10,28.35,10.70
2020,11,26.72,12.84
2020,12,30.32,11.52
2020,13,26.50,11.32
2020,14,28.45,12.27
2020,15,29.25,11.87
2020,16,28.41,12.31
2020,17,27.86,12.70
2020,18,28.28,11.29
2020,19,27.71,13.41
2020,20,27.88,14.09
2020,21,27.27,12.81
2020,22,26.89,13.52
2020,23,28.86,10.41
2020,24,27.76,12.08
2020,25,28.04,13.19
2020,26,26.20,11.76
2020,27,29.00,10.62
2020,28,29.70,9.93
2020,29,29.69,10.41
2020,30,30.19,11.21
2020,31,27.89,12.01
2020,32,30.02,12.79
2020,33,27.50,12.97
2020,34,29.69,12.74
2020,35,30.27,12.69
2020,36,28.49,14.64
2020,37,29.51,14.03
2020,38,29.01,13.24
2020,39,29.96,12.57
2020,40,29.80,11.80
2020,41,31.48,11.41
2020,42,32.04,12.33
2020,43,32.74,12.08
2020,44,31.38,12.53
2020,45,30.27,14.06
2020,46,28.80,13.76
2020,47,29.72,12.56
2020,48,30.46,11.73
2020,49,30.87,11.97
2020,50,31.59,12.12
2020,51,30.56,12.83
2020,52,31.57,13.15
2020,53,27.54,13.01
2020,54,28.67,14.52
2020,55,31.23,12.03
2020,56,32.03,12.86
2020,57,30.38,13.53
2020,58,30.25,10.38
2020,59,29.07,11.75
2020,60,28.16,12.69
2020,61,29.64,13.06
2020,62,33.03,12.71
2020,63,33.83,14.23
2020,64,31.73,14.07
2020,65,30.71,14.49
2020,66,31.19,13.20
2020,67,28.83,12.87
2020,68,30.04,12.95
2020,69,30.49,13.21
2020,70,32.06,12.86
2020,71,30.17,13.22
2020,72,31.75,12.68
2020,73,31.58,14.26
2020,74,30.12,15.50
2020,75,32.82,14.86
2020,76,32.00,14.39
2020,77,31.72,14.34
2020,78,31.57,14.10
2020,79,31.77,14.55
2020,80,32.13,14.65
2020,81,21.95,11.67
2020,82,24.28,12.10
2020,83,30.99,13.65
2020,84,29.87,14.67
2020,85,34.11,14.16
2020,86,33.94,13.54
2020,87,35.30,12.41
2020,88,32.35,15.41
2020,89,33.49,14.28
2020,90,29.40,16.01
2020,91,32.61,14.18
2020,92,31.96,14.74
2020,93,31.08,14.93
2020,94,32.33,14.81
2020,95,31.93,14.83
2020,96,31.47,14.81
2020,97,33.94,15.66
2020,98,32.07,15.54
2020,99,33.81,14.96
2020,100,27.10,15.52
2020,101,22.74,15.53
2020,102,28.53,15.45
2020,103,33.90,14.96
2020,104,31.38,15.87
2020,105,32.83,15.28
2020,106,33.35,15.82
2020,107,32.92,16.53
2020,108,32.40,16.53
2020,109,33.72,17.24
2020,110,32.98,17.07
2020,111,32.08,16.82
2020,112,32.38,16.46
2020,113,32.98,16.11
2020,114,32.18,16.20
2020,115,32.88,15.97
2020,116,33.17,16.34
2020,117,32.49,15.90
2020,118,31.84,15.44
2020,119,31.79,15.53
2020,120,31.32,15.73
2020,121,32.86,16.86
2020,122,31.07,16.01
2020,123,31.49,14.67
2020,124,32.82,13.69
2020,125,32.96,15.46
2020,126,32.31,16.25
2020,127,31.37,15.63
2020,128,29.80,16.14
2020,129,29.27,15.91
2020,130,30.36,16.80
2020,131,29.19,16.71
2020,132,31.08,16.63
2020,133,29.38,16.24
2020,134,31.17,15.70
2020,135,32.28,16.37
2020,136,31.97,15.40
2020,137,32.35,15.33
2020,138,32.54,15.84
2020,139,33.96,15.86
2020,140,32.29,16.04
2020,141,32.35,16.09
2020,142,31.82,15.95
2020,143,32.29,16.05
2020,144,30.66,16.13
2020,145,32.10,15.78
2020,146,32.31,15.21
2020,147,31.27,14.86
2020,148,32.51,14.65
2020,149,31.81,14.91
2020,150,30.70,15.56
2020,151,29.28,16.21
2020,152,29.81,15.02
2020,153,31.18,14.90
2020,154,28.84,16.76
2020,155,31.62,16.81
2020,156,28.93,17.22
2020,157,29.65,17.39
2020,158,30.42,17.22
2020,159,29.70,16.13
2020,160,31.02,17.87
2020,161,30.63,16.80
2020,162,31.86,17.04
2020,163,31.50,17.03
2020,164,29.26,17.39
2020,165,28.98,16.04
2020,166,30.91,14.93
2020,167,29.35,15.09
2020,168,31.75,15.47
2020,169,31.93,15.41
2020,170,31.07,16.92
2020,171,29.88,16.56
2020,172,31.97,16.43
2020,173,30.98,17.58
2020,174,31.37,17.55
2020,175,30.15,16.83
2020,176,27.78,16.69
2020,177,28.09,16.81
2020,178,28.35,16.40
2020,179,28.51,16.31
2020,180,31.26,15.46
2020,181,31.73,15.20
2020,182,29.92,17.12
2020,183,29.80,15.75
2020,184,29.77,15.25
2020,185,29.99,14.92
2020,186,28.75,16.07
2020,187,30.07,15.33
2020,188,28.75,16.90
2020,189,29.41,16.12
2020,190,28.50,16.21
2020,191,30.03,17.21
2020,192,29.91,16.00
2020,193,30.96,15.59
2020,194,29.38,16.49
2020,195,29.80,15.01
2020,196,30.97,14.67
2020,197,30.86,15.37
2020,198,30.12,15.45
2020,199,29.41,14.88
2020,200,30.21,15.65
2020,201,30.02,15.24
2020,202,30.77,15.21
2020,203,30.77,16.16
2020,204,29.35,15.76
2020,205,30.04,17.26
2020,206,29.32,16.72
2020,207,29.60,16.40
2020,208,30.02,16.82
2020,209,30.70,16.19
2020,210,30.21,16.36
2020,211,29.91,16.59
2020,212,29.90,16.13
2020,213,29.70,15.92
2020,214,29.29,15.82
2020,215,30.74,15.54
2020,216,31.01,15.75
2020,217,30.90,16.39
2020,218,31.15,16.03
2020,219,30.91,15.68
2020,220,29.62,16.25
2020,221,28.25,16.81
2020,222,27.74,17.04
2020,223,29.25,17.13
2020,224,28.65,16.40
2020,225,28.22,17.00
2020,226,28.36,16.49
2020,227,29.17,15.61
2020,228,30.71,15.20
2020,229,29.24,15.75
2020,230,28.76,15.52
2020,231,28.24,14.73
2020,232,29.35,14.68
2020,233,29.16,15.78
2020,234,28.60,16.51
2020,235,29.13,16.31
2020,236,28.69,15.93
2020,237,28.77,16.95
2020,238,26.09,16.86
2020,239,28.15,16.58
2020,240,27.91,16.65
2020,241,27.88,16.26
2020,242,28.09,16.34
2020,243,28.86,16.01
2020,244,29.62,16.39
2020,245,30.04,14.95
2020,246,30.46,14.98
2020,247,31.23,13.86
2020,248,29.50,15.21
2020,249,27.97,16.20
2020,250,29.23,16.95
2020,251,28.54,16.16
2020,252,29.32,16.43
2020,253,28.90,16.62
2020,254,28.11,16.51
2020,255,28.68,16.20
2020,256,29.40,16.79
2020,257,28.99,16.40
2020,258,29.78,15.98
2020,259,28.46,16.17
2020,260,27.60,17.71
2020,261,27.40,17.03
2020,262,27.62,17.14
2020,263,26.95,16.76
2020,264,28.29,16.03
2020,265,29.26,15.49
2020,266,29.23,15.91
2020,267,29.89,15.40
2020,268,30.02,15.74
2020,269,28.50,16.83
2020,270,28.82,16.25
2020,271,28.42,17.19
2020,272,28.46,16.49
2020,273,29.26,16.86
2020,274,27.05,15.34
2020,275,27.97,14.18
2020,276,28.29,12.08
2020,277,26.73,12.41
2020,278,27.21,13.57
2020,279,27.85,9.70
2020,280,26.37,12.39
2020,281,29.04,10.96
2020,282,28.37,11.84
2020,283,29.39,13.19
2020,284,29.65,15.41
2020,285,29.94,15.29
2020,286,30.04,15.44
2020,287,31.07,15.19
2020,288,28.44,14.87
2020,289,29.48,14.35
2020,290,29.78,15.30
2020,291,29.06,14.27
2020,292,28.59,14.53
2020,293,29.11,13.85
2020,294,29.24,14.29
2020,295,29.22,14.11
2020,296,30.77,11.73
2020,297,29.91,13.23
2020,298,29.57,14.49
2020,299,28.20,14.13
2020,300,30.90,11.55
2020,301,30.74,12.37
2020,302,29.42,12.67
2020,303,30.28,15.10
2020,304,28.45,15.65
2020,305,27.70,14.43
2020,306,29.87,14.28
2020,307,26.35,13.44
2020,308,25.58,13.55
2020,309,26.55,12.51
2020,310,27.74,10.16
2020,311,27.75,12.19
2020,312,26.72,14.59
2020,313,28.73,13.45
2020,314,29.43,13.70
2020,315,31.08,13.03
2020,316,30.78,12.59
2020,317,31.02,13.54
2020,318,29.90,12.80
2020,319,30.35,12.60
2020,320,29.82,12.99
2020,321,30.58,12.71
2020,322,28.68,12.73
2020,323,25.45,14.70
2020,324,25.94,14.12
2020,325,27.00,15.16
2020,326,27.48,15.02
2020,327,25.89,12.93
2020,328,27.73,12.14
2020,329,26.25,14.50
2020,330,29.51,11.44
2020,331,32.05,11.44
2020,332,30.05,11.34
2020,333,30.69,10.04
2020,334,29.84,11.93
2020,335,30.33,11.68
2020,336,25.42,14.14
2020,337,27.50,12.75
2020,338,29.01,11.61
2020,339,29.89,12.71
2020,340,28.88,13.51
2020,341,28.72,14.01
2020,342,28.92,13.34
2020,343,25.65,11.59
2020,344,26.18,11.11
2020,345,27.30,11.69
2020,346,28.13,11.68
2020,347,29.86,10.56
2020,348,28.15,11.61
2020,349,30.76,10.70
2020,350,26.56,12.60
2020,351,27.98,12.12
2020,352,28.23,12.75
2020,353,28.05,12.32
2020,354,27.67,11.79
2020,355,28.12,11.61
2020,356,27.60,11.13
2020,357,26.29,11.24
2020,358,28.35,11.30
2020,359,27.62,12.06
2020,360,29.28,11.21
2020,361,24.75,11.67
2020,362,28.30,9.12
2020,363,26.77,9.34
2020,364,28.90,7.15
2020,365,26.20,9.13
2021,1,25.86,11.17
2021,2,27.21,10.05
2021,3,28.36,9.56
2021,4,29.77,11.30
2021,5,29.70,11.76
2021,6,28.04,12.33
2021,7,27.54,12.87
2021,8,26.86,12.79
2021,9,28.30,12.95
2021,10,27.48,12.35
2021,11,27.25,13.09
2021,12,27.79,11.74
2021,13,27.21,10.79
2021,14,27.61,11.61
2021,15,27.49,12.03
2021,16,28.40,13.30
2021,17,27.99,13.36
2021,18,27.56,10.54
2021,19,27.21,12.94
2021,20,27.67,12.15
2021,21,25.53,13.87
2021,22,29.18,12.63
2021,23,32.13,10.72
2021,24,30.07,10.52
2021,25,30.37,11.11
2021,26,29.71,13.52
2021,27,31.95,11.64
2021,28,30.05,12.50
2021,29,26.90,13.12
2021,30,28.95,12.75
2021,31,30.82,11.49
2021,32,29.40,11.64
2021,33,27.10,12.10
2021,34,28.36,9.41
2021,35,25.39,9.83
2021,36,31.23,10.84
2021,37,31.36,12.01
2021,38,31.13,11.76
2021,39,31.90,10.25
2021,40,30.81,11.62
2021,41,25.04,14.23
2021,42,12.10,3.56
2021,43,-1.06,-3.19
2021,44,28.75,11.55
2021,45,28.27,10.32
2021,46,27.90,8.07
2021,47,30.06,8.54
2021,48,29.99,8.77
2021,49,31.46,9.64
2021,50,12.82,0.81
2021,51,13.94,-7.64
2021,52,19.83,0.11
2021,53,29.78,10.78
2021,54,30.96,11.65
2021,55,28.25,12.17
2021,56,30.18,12.18
2021,57,30.50,11.82
2021,58,31.86,12.52
2021,59,30.80,13.11
2021,60,34.90,13.53
2021,61,33.42,14.06
2021,62,30.83,12.88
2021,63,30.24,14.09
2021,64,31.62,12.80
2021,65,15.79,5.47
2021,66,30.80,12.03
2021,67,29.18,12.75
2021,68,29.84,13.11
2021,69,29.57,13.46
2021,70,30.98,12.52
2021,71,31.70,13.68
2021,72,32.48,12.72
2021,73,31.44,13.27
2021,74,33.26,13.19
2021,75,32.40,14.04
2021,76,31.89,13.92
2021,77,31.01,13.83
2021,78,28.26,13.50
2021,79,29.26,12.42
2021,80,28.63,12.76
2021,81,30.86,14.01
2021,82,31.17,13.40
2021,83,31.23,13.55
2021,84,31.15,12.97
2021,85,28.81,11.54
2021,86,27.29,11.19
2021,87,18.04,10.74
2021,88,13.66,7.66
2021,89,23.45,10.01
2021,90,24.99,12.46
2021,91,13.31,8.31
2021,92,17.02,7.28
2021,93,17.73,8.44
2021,94,20.39,9.64
2021,95,21.77,9.67
2021,96,23.47,12.45
2021,97,27.23,14.33
2021,98,27.78,13.46
2021,99,30.36,14.51
2021,100,31.59,14.46
2021,101,31.03,15.67
2021,102,34.96,14.05
2021,103,34.04,15.28
2021,104,33.88,14.78
2021,105,32.35,15.42
2021,106,30.79,15.88
2021,107,33.38,15.64
2021,108,32.92,14.64
2021,109,30.50,13.99
2021,110,31.73,14.18
2021,111,29.58,14.51
2021,112,31.14,13.54
2021,113,31.32,14.80
2021,114,30.60,14.83
