Latitude: 18.43318  Longitude: -98.1932
X & Y on Lambert Conformal Conic: 198426.06 -2621126.87
Tile: 9761
Elevation: 1280 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.84,16.44
2018,155,30.77,16.07
2018,156,32.15,16.53
2018,157,32.55,16.98
2018,158,31.62,17.85
2018,159,31.34,17.46
2018,160,30.57,16.99
2018,161,29.41,17.08
2018,162,30.62,17.22
2018,163,30.90,18.17
2018,164,27.60,17.67
2018,165,26.26,17.25
2018,166,27.37,17.38
2018,167,27.37,17.59
2018,168,27.86,17.32
2018,169,27.80,17.75
2018,170,29.26,18.40
2018,171,29.22,17.37
2018,172,30.37,17.17
2018,173,29.75,17.29
2018,174,29.78,16.94
2018,175,29.90,16.67
2018,176,29.75,16.76
2018,177,29.35,17.38
2018,178,29.26,16.32
2018,179,29.17,16.10
2018,180,28.90,15.93
2018,181,29.09,16.29
2018,182,29.63,15.38
2018,183,30.16,15.73
2018,184,30.14,15.80
2018,185,30.23,15.67
2018,186,29.84,15.75
2018,187,28.80,15.38
2018,188,27.40,15.79
2018,189,29.20,16.42
2018,190,28.05,15.42
2018,191,27.94,15.29
2018,192,28.73,14.88
2018,193,28.24,15.08
2018,194,28.69,14.91
2018,195,29.99,16.29
2018,196,30.13,15.28
2018,197,29.96,15.56
2018,198,30.82,15.93
2018,199,30.34,16.11
2018,200,30.87,15.54
2018,201,31.56,15.44
2018,202,30.76,15.40
2018,203,31.18,15.30
2018,204,32.22,16.35
2018,205,33.10,16.56
2018,206,32.68,15.91
2018,207,32.79,15.29
2018,208,31.71,16.06
2018,209,32.53,15.34
2018,210,32.01,15.74
2018,211,32.33,15.56
2018,212,32.07,15.51
2018,213,31.03,16.81
2018,214,29.42,16.73
2018,215,28.60,16.37
2018,216,27.40,16.55
2018,217,28.10,15.80
2018,218,27.73,15.85
2018,219,27.61,15.35
2018,220,28.56,15.45
2018,221,28.65,16.09
2018,222,28.98,16.30
2018,223,30.21,15.78
2018,224,29.82,16.89
2018,225,29.14,16.71
2018,226,28.73,15.69
2018,227,29.15,16.23
2018,228,29.28,15.55
2018,229,29.59,15.91
2018,230,29.29,15.66
2018,231,28.96,16.44
2018,232,29.45,16.97
2018,233,29.13,16.45
2018,234,28.02,16.51
2018,235,28.43,16.28
2018,236,29.19,16.15
2018,237,29.94,16.02
2018,238,30.01,15.77
2018,239,29.24,15.97
2018,240,28.38,16.52
2018,241,29.34,16.36
2018,242,29.24,16.77
2018,243,29.18,16.63
2018,244,29.64,16.78
2018,245,30.26,16.87
2018,246,30.83,16.47
2018,247,30.40,16.56
2018,248,29.38,16.76
2018,249,28.35,16.74
2018,250,29.01,16.03
2018,251,29.91,15.15
2018,252,29.73,16.16
2018,253,30.59,15.98
2018,254,30.36,16.95
2018,255,28.93,17.92
2018,256,28.74,17.98
2018,257,28.27,16.95
2018,258,29.08,16.84
2018,259,29.26,17.00
2018,260,27.47,18.29
2018,261,29.90,16.60
2018,262,29.13,15.76
2018,263,29.62,16.76
2018,264,29.74,16.77
2018,265,29.82,17.01
2018,266,29.92,16.84
2018,267,27.24,17.05
2018,268,30.01,16.19
2018,269,29.30,16.40
2018,270,28.77,15.87
2018,271,28.67,15.88
2018,272,26.81,15.40
2018,273,27.72,15.72
2018,274,28.49,15.29
2018,275,28.20,15.70
2018,276,27.91,16.38
2018,277,28.00,16.24
2018,278,28.49,15.86
2018,279,29.38,15.73
2018,280,29.74,15.34
2018,281,29.08,15.90
2018,282,28.81,17.38
2018,283,29.60,17.73
2018,284,29.56,17.01
2018,285,28.03,17.20
2018,286,28.50,17.33
2018,287,28.89,17.10
2018,288,30.01,17.60
2018,289,29.68,16.97
2018,290,27.77,16.20
2018,291,25.24,16.39
2018,292,25.47,16.71
2018,293,25.49,16.39
2018,294,26.17,16.88
2018,295,25.50,14.91
2018,296,27.40,16.11
2018,297,28.39,14.81
2018,298,28.93,15.31
2018,299,30.33,14.84
2018,300,30.29,15.65
2018,301,27.68,15.06
2018,302,27.62,15.59
2018,303,26.07,15.09
2018,304,28.99,14.70
2018,305,30.16,14.94
2018,306,28.17,15.75
2018,307,27.74,15.64
2018,308,26.20,16.36
2018,309,27.67,14.18
2018,310,28.18,15.12
2018,311,30.19,14.44
2018,312,30.50,13.81
2018,313,30.20,13.88
2018,314,28.89,13.57
2018,315,28.70,14.67
2018,316,29.81,13.53
2018,317,29.12,13.48
2018,318,24.91,10.36
2018,319,20.60,8.08
2018,320,22.92,7.66
2018,321,20.00,1.78
2018,322,20.57,7.78
2018,323,9.75,4.35
2018,324,8.67,3.95
2018,325,9.08,5.04
2018,326,9.14,5.52
2018,327,31.11,12.93
2018,328,29.85,12.89
2018,329,30.90,12.63
2018,330,30.18,13.07
2018,331,28.42,13.12
2018,332,25.97,11.80
2018,333,25.33,13.56
2018,334,26.20,14.43
2018,335,26.81,13.25
2018,336,28.87,14.59
2018,337,28.91,13.72
2018,338,29.50,13.81
2018,339,26.97,14.22
2018,340,26.40,14.22
2018,341,25.92,14.19
2018,342,27.84,12.98
2018,343,28.25,12.36
2018,344,25.73,12.15
2018,345,25.74,11.30
2018,346,24.51,10.71
2018,347,27.22,9.91
2018,348,26.62,11.31
2018,349,25.24,10.45
2018,350,23.14,9.24
2018,351,24.93,10.01
2018,352,25.97,8.80
2018,353,26.74,10.29
2018,354,26.86,10.22
2018,355,25.44,8.86
2018,356,25.83,7.46
2018,357,26.08,7.33
2018,358,27.00,7.59
2018,359,25.51,8.90
2018,360,26.43,10.77
2018,361,27.51,10.83
2018,362,27.67,11.31
2018,363,26.76,12.45
2018,364,28.29,10.95
2018,365,27.28,11.05
2019,1,26.89,11.76
2019,2,27.77,10.62
2019,3,27.15,10.89
2019,4,27.12,11.33
2019,5,26.99,12.03
2019,6,27.41,12.02
2019,7,27.47,12.25
2019,8,28.10,9.09
2019,9,27.34,9.80
2019,10,24.65,11.44
2019,11,25.72,10.99
2019,12,27.02,11.17
2019,13,26.22,12.66
2019,14,25.35,11.75
2019,15,24.93,11.11
2019,16,26.36,10.29
2019,17,26.74,11.67
2019,18,26.11,11.47
2019,19,26.78,11.41
2019,20,27.36,11.14
2019,21,25.09,9.78
2019,22,27.78,8.19
2019,23,28.01,8.97
2019,24,28.48,10.42
2019,25,26.50,11.34
2019,26,28.78,12.09
2019,27,27.28,11.33
2019,28,25.65,9.64
2019,29,26.25,9.81
2019,30,27.01,9.51
2019,31,27.29,9.33
2019,32,27.02,9.49
2019,33,28.09,10.35
2019,34,28.00,10.90
2019,35,29.56,11.04
2019,36,29.34,12.33
2019,37,30.13,12.30
2019,38,30.52,13.11
2019,39,30.76,12.49
2019,40,26.57,11.63
2019,41,26.06,11.71
2019,42,28.49,11.79
2019,43,28.86,12.21
2019,44,27.59,12.27
2019,45,25.73,11.21
2019,46,29.28,13.15
2019,47,29.59,13.14
2019,48,32.71,14.58
2019,49,33.54,14.13
2019,50,30.51,13.73
2019,51,30.61,12.99
2019,52,30.29,12.28
2019,53,29.11,12.15
2019,54,31.08,12.85
2019,55,31.69,14.16
2019,56,29.08,13.91
2019,57,29.07,12.49
2019,58,30.31,13.07
2019,59,30.77,12.44
2019,60,30.70,13.05
2019,61,31.05,14.11
2019,62,31.01,14.30
2019,63,32.85,14.65
2019,64,31.39,13.88
2019,65,28.38,13.19
2019,66,28.45,13.18
2019,67,30.59,13.47
2019,68,31.49,14.13
2019,69,31.12,13.91
2019,70,32.46,14.74
2019,71,32.73,13.13
2019,72,32.10,13.53
2019,73,31.65,14.56
2019,74,32.45,14.82
2019,75,29.86,13.70
2019,76,28.32,13.70
2019,77,27.96,14.08
2019,78,29.30,13.83
2019,79,27.72,12.82
2019,80,28.20,13.51
2019,81,27.74,13.86
2019,82,28.52,13.90
2019,83,29.52,13.48
2019,84,30.52,13.32
2019,85,31.23,11.77
2019,86,29.80,11.64
2019,87,28.89,12.08
2019,88,29.63,12.00
2019,89,31.84,11.97
2019,90,31.74,13.44
2019,91,30.81,13.88
2019,92,29.40,13.58
2019,93,30.49,13.16
2019,94,31.51,14.35
2019,95,31.22,14.60
2019,96,30.97,15.19
2019,97,30.28,14.62
2019,98,31.37,14.51
2019,99,29.33,13.85
2019,100,27.91,13.38
2019,101,31.59,13.12
2019,102,32.44,13.46
2019,103,31.13,12.33
2019,104,31.72,13.45
2019,105,30.79,12.87
2019,106,31.84,13.37
2019,107,32.30,15.43
2019,108,33.60,15.85
2019,109,33.27,15.22
2019,110,27.56,13.06
2019,111,30.50,13.03
2019,112,31.41,13.81
2019,113,32.09,14.26
2019,114,32.23,14.99
2019,115,31.77,14.70
2019,116,32.18,14.89
2019,117,31.46,14.16
2019,118,32.34,14.15
2019,119,32.10,15.31
2019,120,32.71,15.76
2019,121,32.20,16.03
2019,122,32.91,16.35
2019,123,32.60,16.43
2019,124,32.20,16.64
2019,125,32.28,16.12
2019,126,31.55,15.58
2019,127,31.86,15.60
2019,128,33.26,15.74
2019,129,34.09,15.60
2019,130,33.59,16.23
2019,131,32.50,16.20
2019,132,32.24,16.32
2019,133,32.37,16.53
2019,134,32.49,16.53
2019,135,32.87,16.47
2019,136,26.40,15.40
2019,137,26.87,17.95
2019,138,28.04,19.69
2019,139,28.32,19.57
2019,140,32.67,17.99
2019,141,33.01,17.64
2019,142,33.65,17.61
2019,143,32.85,17.89
2019,144,32.19,16.94
2019,145,31.59,17.27
2019,146,31.89,17.36
2019,147,32.07,17.40
2019,148,32.99,17.06
2019,149,31.95,17.62
2019,150,31.82,18.69
2019,151,31.87,18.36
2019,152,30.18,17.56
2019,153,29.48,17.62
2019,154,29.51,17.88
2019,155,27.89,18.47
2019,156,29.58,18.76
2019,157,30.16,18.69
2019,158,31.57,18.79
2019,159,33.02,18.19
2019,160,33.22,17.13
2019,161,32.85,16.47
2019,162,31.24,16.17
2019,163,30.71,16.12
2019,164,31.06,17.24
2019,165,29.05,18.00
2019,166,29.80,17.25
2019,167,31.05,17.67
2019,168,31.70,17.94
2019,169,32.33,18.08
2019,170,31.88,17.97
2019,171,32.08,17.90
2019,172,33.04,17.32
2019,173,32.54,18.34
2019,174,30.73,18.29
2019,175,30.27,18.29
2019,176,30.00,18.14
2019,177,29.61,17.24
2019,178,30.06,16.77
2019,179,29.43,16.21
2019,180,28.86,15.54
2019,181,28.88,16.18
2019,182,29.47,15.85
2019,183,28.74,16.97
2019,184,29.38,16.66
2019,185,30.21,15.56
2019,186,31.13,15.18
2019,187,30.62,15.93
2019,188,29.39,15.90
2019,189,31.13,15.09
2019,190,30.56,16.24
2019,191,30.54,17.23
2019,192,30.12,17.02
2019,193,30.54,17.27
2019,194,30.28,17.26
2019,195,29.69,16.82
2019,196,30.44,16.87
2019,197,31.07,16.63
2019,198,30.40,15.86
2019,199,29.06,16.10
2019,200,29.65,16.26
2019,201,28.41,16.24
2019,202,30.12,16.05
2019,203,29.71,16.09
2019,204,29.67,15.93
2019,205,28.92,16.31
2019,206,28.21,16.64
2019,207,28.16,16.29
2019,208,28.25,15.89
2019,209,29.09,16.11
2019,210,30.22,15.44
2019,211,29.33,15.46
2019,212,29.93,15.27
2019,213,30.00,15.33
2019,214,31.07,15.12
2019,215,30.96,15.14
2019,216,31.31,15.69
2019,217,30.79,17.53
2019,218,30.65,17.60
2019,219,29.33,17.21
2019,220,30.37,16.09
2019,221,30.10,16.31
2019,222,30.46,16.83
2019,223,30.57,17.35
2019,224,29.93,17.70
2019,225,31.25,16.88
2019,226,31.94,16.21
2019,227,31.91,16.28
2019,228,32.02,16.55
2019,229,31.18,16.84
2019,230,31.10,17.09
2019,231,30.05,17.66
2019,232,29.08,15.31
2019,233,28.87,15.42
2019,234,30.03,16.13
2019,235,30.31,17.72
2019,236,30.82,17.18
2019,237,31.05,16.94
2019,238,31.98,17.55
2019,239,31.54,16.44
2019,240,31.77,16.29
2019,241,30.91,15.62
2019,242,29.96,15.10
2019,243,30.61,14.52
2019,244,31.30,13.81
2019,245,30.91,14.66
2019,246,30.99,15.68
2019,247,30.70,16.81
2019,248,30.52,16.99
2019,249,30.61,16.11
2019,250,29.92,15.37
2019,251,29.35,15.26
2019,252,29.95,16.59
2019,253,29.55,16.72
2019,254,29.43,16.55
2019,255,28.69,16.53
2019,256,28.72,16.86
2019,257,28.44,17.02
2019,258,28.20,15.82
2019,259,30.00,16.34
2019,260,29.90,16.39
2019,261,29.90,16.42
2019,262,29.09,16.79
2019,263,29.23,16.46
2019,264,29.59,16.02
2019,265,29.14,16.27
2019,266,29.74,15.75
2019,267,30.25,16.05
2019,268,30.48,17.40
2019,269,29.66,17.65
2019,270,30.52,16.55
2019,271,29.40,17.06
2019,272,28.27,17.31
2019,273,28.16,17.98
2019,274,28.77,16.92
2019,275,29.27,16.37
2019,276,28.89,15.76
2019,277,29.55,15.44
2019,278,29.52,15.97
2019,279,29.96,16.20
2019,280,29.89,15.69
2019,281,28.10,15.26
2019,282,27.51,16.74
2019,283,29.25,15.94
2019,284,30.84,17.01
2019,285,30.56,17.12
2019,286,28.39,15.08
2019,287,29.92,14.85
2019,288,29.69,15.65
2019,289,29.33,15.71
2019,290,25.33,16.97
2019,291,26.95,17.36
2019,292,28.35,16.92
2019,293,30.04,17.29
2019,294,29.54,16.92
2019,295,29.25,16.62
2019,296,27.85,16.23
2019,297,28.34,15.48
2019,298,28.92,15.17
2019,299,28.31,16.51
2019,300,27.90,15.61
2019,301,28.60,14.44
2019,302,29.44,16.01
2019,303,28.36,16.78
2019,304,27.97,15.79
2019,305,27.93,14.93
2019,306,25.88,14.22
2019,307,25.40,14.52
2019,308,26.59,14.25
2019,309,28.73,14.49
2019,310,28.21,14.65
2019,311,28.33,14.15
2019,312,28.84,14.40
2019,313,27.80,14.32
2019,314,28.03,14.97
2019,315,28.89,15.52
2019,316,29.52,14.17
2019,317,26.74,13.72
2019,318,26.75,13.63
2019,319,27.61,13.92
2019,320,26.57,13.58
2019,321,26.14,11.96
2019,322,27.95,12.12
2019,323,28.71,12.14
2019,324,27.39,14.95
2019,325,28.33,14.77
2019,326,28.68,14.56
2019,327,30.10,14.32
2019,328,29.50,12.51
2019,329,28.79,11.94
2019,330,30.61,12.79
2019,331,29.34,14.53
2019,332,30.22,13.45
2019,333,28.95,13.39
2019,334,29.75,14.95
2019,335,29.67,13.16
2019,336,29.34,12.84
2019,337,27.78,13.27
2019,338,28.27,12.45
2019,339,28.51,12.02
2019,340,28.37,11.37
2019,341,28.66,11.56
2019,342,25.88,12.28
2019,343,28.61,11.10
2019,344,29.15,10.48
2019,345,28.72,11.23
2019,346,24.95,12.86
2019,347,27.35,11.76
2019,348,27.94,10.33
2019,349,28.41,10.19
2019,350,28.99,11.44
2019,351,28.37,11.41
2019,352,26.81,10.62
2019,353,22.19,9.31
2019,354,24.61,10.44
2019,355,24.74,10.31
2019,356,25.20,12.36
2019,357,23.83,11.89
2019,358,26.27,10.74
2019,359,26.38,9.19
2019,360,27.43,10.52
2019,361,27.40,11.53
2019,362,27.09,11.75
2019,363,27.92,11.63
2019,364,27.60,12.25
2019,365,27.38,12.13
2020,1,27.62,11.05
2020,2,27.74,12.56
2020,3,27.48,13.77
2020,4,26.13,11.56
2020,5,24.09,9.64
2020,6,24.56,9.16
2020,7,26.87,9.52
2020,8,26.03,9.95
2020,9,25.41,11.54
2020,10,28.26,9.77
2020,11,26.47,11.65
2020,12,28.97,10.79
2020,13,26.48,11.15
2020,14,28.00,11.71
2020,15,28.11,12.37
2020,16,27.08,12.18
2020,17,27.00,12.11
2020,18,27.05,11.42
2020,19,26.12,13.75
2020,20,25.89,14.12
2020,21,25.74,11.34
2020,22,25.21,11.51
2020,23,26.82,10.29
2020,24,25.27,12.23
2020,25,25.73,12.84
2020,26,25.66,11.70
2020,27,26.96,11.24
2020,28,28.12,10.31
2020,29,27.98,10.23
2020,30,27.26,10.66
2020,31,25.47,11.55
2020,32,26.79,12.21
2020,33,25.05,11.88
2020,34,28.23,11.93
2020,35,27.50,12.14
2020,36,27.44,14.60
2020,37,27.40,13.64
2020,38,25.98,11.38
2020,39,29.39,10.77
2020,40,28.18,11.34
2020,41,29.46,12.51
2020,42,30.74,12.81
2020,43,30.85,12.74
2020,44,29.96,12.47
2020,45,26.93,13.45
2020,46,27.48,12.44
2020,47,27.96,11.90
2020,48,29.29,11.73
2020,49,30.97,11.88
2020,50,30.62,12.44
2020,51,28.82,12.87
2020,52,29.77,12.34
2020,53,26.98,12.20
2020,54,27.92,13.00
2020,55,30.68,12.02
2020,56,31.12,12.66
2020,57,29.96,12.80
2020,58,27.43,9.67
2020,59,25.27,9.80
2020,60,25.45,10.92
2020,61,29.00,11.83
2020,62,32.28,12.94
2020,63,32.27,13.74
2020,64,31.93,14.59
2020,65,31.02,14.51
2020,66,28.55,12.80
2020,67,26.23,11.89
2020,68,27.92,11.77
2020,69,29.23,12.25
2020,70,30.44,12.53
2020,71,27.92,13.57
2020,72,30.53,13.01
2020,73,29.83,13.98
2020,74,29.68,15.09
2020,75,31.08,15.06
2020,76,30.28,14.82
2020,77,30.30,14.09
2020,78,29.89,13.85
2020,79,31.39,14.99
2020,80,31.61,14.99
2020,81,21.91,11.93
2020,82,24.52,12.30
2020,83,31.23,13.55
2020,84,30.30,14.86
2020,85,33.58,14.12
2020,86,33.35,13.66
2020,87,33.90,13.53
2020,88,32.49,15.52
2020,89,32.64,14.80
2020,90,28.67,16.73
2020,91,31.78,14.66
2020,92,31.61,14.75
2020,93,31.02,15.17
2020,94,31.98,15.19
2020,95,31.50,15.57
2020,96,31.26,15.32
2020,97,32.46,16.01
2020,98,31.53,16.13
2020,99,32.28,15.76
2020,100,27.72,16.00
2020,101,23.31,15.98
2020,102,27.88,16.63
2020,103,33.96,15.42
2020,104,33.23,16.53
2020,105,32.61,15.83
2020,106,32.77,16.16
2020,107,32.76,15.98
2020,108,33.01,16.31
2020,109,33.30,17.24
2020,110,33.16,17.11
2020,111,33.41,17.35
2020,112,32.87,17.17
2020,113,33.36,17.12
2020,114,33.68,16.89
2020,115,34.18,16.71
2020,116,33.01,17.05
2020,117,32.71,16.03
2020,118,31.16,15.48
2020,119,31.86,15.76
2020,120,32.00,15.93
2020,121,32.60,16.41
2020,122,29.86,15.30
2020,123,30.59,14.32
2020,124,31.41,14.36
2020,125,31.87,15.24
2020,126,32.24,16.02
2020,127,32.45,15.93
2020,128,29.51,16.33
2020,129,28.94,15.18
2020,130,30.04,15.73
2020,131,28.15,15.90
2020,132,29.80,16.55
2020,133,28.68,15.86
2020,134,30.07,16.05
2020,135,31.91,16.43
2020,136,32.10,16.50
2020,137,33.04,16.37
2020,138,33.15,16.22
2020,139,32.98,16.34
2020,140,32.09,16.22
2020,141,32.80,16.23
2020,142,32.66,16.85
2020,143,33.05,16.64
2020,144,31.95,16.35
2020,145,32.22,16.56
2020,146,32.38,16.00
2020,147,31.62,15.76
2020,148,32.58,15.75
2020,149,32.64,15.88
2020,150,31.51,15.45
2020,151,29.92,15.59
2020,152,29.73,14.78
2020,153,30.42,15.34
2020,154,29.83,16.76
2020,155,31.13,17.19
2020,156,29.85,17.94
2020,157,31.04,17.85
2020,158,31.55,17.77
2020,159,31.80,16.79
2020,160,31.43,18.48
2020,161,32.14,17.67
2020,162,33.53,17.68
2020,163,32.39,17.08
2020,164,29.16,17.41
2020,165,28.85,15.43
2020,166,30.58,15.14
2020,167,29.80,14.68
2020,168,31.65,15.37
2020,169,32.09,15.56
2020,170,31.32,17.03
2020,171,30.83,16.76
2020,172,31.80,16.61
2020,173,31.76,17.86
2020,174,31.70,17.97
2020,175,30.23,17.20
2020,176,28.95,16.91
2020,177,27.94,17.24
2020,178,28.82,17.07
2020,179,28.76,16.95
2020,180,31.69,16.02
2020,181,31.83,16.43
2020,182,30.94,17.51
2020,183,31.13,17.00
2020,184,30.99,15.79
2020,185,30.72,15.63
2020,186,29.83,16.36
2020,187,30.10,16.11
2020,188,29.37,17.49
2020,189,30.77,16.93
2020,190,29.45,17.33
2020,191,30.28,17.86
2020,192,30.66,16.03
2020,193,30.51,16.19
2020,194,28.83,17.24
2020,195,30.81,15.54
2020,196,31.63,15.41
2020,197,31.48,16.15
2020,198,30.66,16.61
2020,199,30.39,15.82
2020,200,30.73,16.06
2020,201,30.62,15.52
2020,202,31.04,15.74
2020,203,31.39,16.01
2020,204,30.44,16.10
2020,205,30.30,17.35
2020,206,30.17,17.58
2020,207,30.60,17.15
2020,208,31.30,17.83
2020,209,30.75,17.36
2020,210,30.16,17.06
2020,211,28.96,17.27
2020,212,29.64,17.05
2020,213,29.38,17.07
2020,214,29.12,16.85
2020,215,30.18,16.57
2020,216,30.44,16.31
2020,217,30.15,16.53
2020,218,30.91,16.80
2020,219,30.58,16.56
2020,220,30.35,16.79
2020,221,28.47,16.98
2020,222,27.00,17.28
2020,223,28.91,17.09
2020,224,28.88,16.93
2020,225,28.65,17.47
2020,226,28.59,16.93
2020,227,29.43,16.33
2020,228,30.07,15.23
2020,229,29.06,16.25
2020,230,28.86,15.86
2020,231,28.67,14.92
2020,232,29.58,15.25
2020,233,29.45,16.43
2020,234,29.14,16.69
2020,235,30.26,16.36
2020,236,29.91,16.03
2020,237,28.85,16.67
2020,238,26.87,17.42
2020,239,27.93,16.90
2020,240,28.42,17.27
2020,241,28.70,16.94
2020,242,29.03,17.01
2020,243,29.43,17.10
2020,244,30.72,17.56
2020,245,31.06,16.87
2020,246,31.21,16.95
2020,247,31.13,15.68
2020,248,29.93,15.83
2020,249,27.94,16.66
2020,250,27.76,16.96
2020,251,27.63,16.73
2020,252,29.00,16.81
2020,253,29.32,17.22
2020,254,29.07,17.39
2020,255,28.11,16.55
2020,256,28.68,17.04
2020,257,28.61,16.51
2020,258,29.32,16.30
2020,259,28.81,16.64
2020,260,27.66,18.04
2020,261,27.02,17.81
2020,262,27.55,17.65
2020,263,26.15,16.99
2020,264,27.52,16.33
2020,265,29.06,15.82
2020,266,29.40,16.17
2020,267,29.94,15.45
2020,268,30.04,15.71
2020,269,28.54,17.25
2020,270,28.18,16.68
2020,271,28.95,17.17
2020,272,29.58,16.52
2020,273,29.37,16.28
2020,274,26.90,13.89
2020,275,27.10,12.45
2020,276,27.77,10.48
2020,277,26.50,11.32
2020,278,27.43,12.93
2020,279,27.63,10.39
2020,280,26.68,11.88
2020,281,29.04,10.81
2020,282,29.03,10.60
2020,283,29.78,13.01
2020,284,30.42,15.13
2020,285,30.24,15.24
2020,286,30.35,15.91
2020,287,30.54,16.07
2020,288,28.34,15.38
2020,289,30.11,14.59
2020,290,29.81,15.58
2020,291,27.67,13.98
2020,292,28.27,14.42
2020,293,29.06,14.33
2020,294,28.79,14.33
2020,295,29.30,14.31
2020,296,30.34,13.11
2020,297,30.20,13.09
2020,298,29.65,13.76
2020,299,28.76,13.58
2020,300,30.55,11.95
2020,301,30.89,12.27
2020,302,29.72,12.77
2020,303,29.72,14.48
2020,304,28.70,14.61
2020,305,27.14,14.01
2020,306,29.18,13.32
2020,307,26.48,13.06
2020,308,24.33,12.63
2020,309,25.81,11.03
2020,310,26.58,10.02
2020,311,27.86,10.80
2020,312,26.67,13.05
2020,313,28.35,12.68
2020,314,29.51,12.84
2020,315,30.76,13.09
2020,316,31.07,12.46
2020,317,30.44,13.50
2020,318,29.94,12.51
2020,319,29.27,12.98
2020,320,29.97,12.73
2020,321,29.57,12.60
2020,322,26.90,13.04
2020,323,24.82,13.82
2020,324,25.87,12.45
2020,325,26.23,13.60
2020,326,26.57,14.29
2020,327,25.42,11.90
2020,328,27.20,11.22
2020,329,25.88,13.73
2020,330,28.60,11.40
2020,331,30.67,11.38
2020,332,30.28,11.48
2020,333,30.31,10.57
2020,334,29.65,11.64
2020,335,29.09,11.66
2020,336,23.83,12.11
2020,337,26.82,11.70
2020,338,26.38,10.68
2020,339,26.43,11.34
2020,340,26.48,12.45
2020,341,26.24,12.44
2020,342,25.81,12.52
2020,343,23.53,10.58
2020,344,25.45,10.65
2020,345,26.19,10.25
2020,346,27.36,10.36
2020,347,28.18,10.62
2020,348,27.47,11.41
2020,349,29.09,11.39
2020,350,26.52,11.03
2020,351,26.96,11.19
2020,352,25.96,11.88
2020,353,26.90,11.31
2020,354,26.80,10.80
2020,355,26.96,11.92
2020,356,26.75,11.88
2020,357,26.12,11.38
2020,358,27.28,11.75
2020,359,27.41,11.69
2020,360,27.37,9.07
2020,361,23.25,9.70
2020,362,27.35,8.80
2020,363,25.34,8.46
2020,364,27.24,7.36
2020,365,25.90,8.48
2021,1,24.29,9.86
2021,2,25.61,9.83
2021,3,26.79,9.03
2021,4,28.46,10.24
2021,5,27.73,10.51
2021,6,26.64,11.58
2021,7,26.64,12.21
2021,8,25.51,11.25
2021,9,25.99,11.55
2021,10,26.33,11.80
2021,11,24.64,12.14
2021,12,24.06,9.98
2021,13,25.01,9.84
2021,14,26.03,10.62
2021,15,25.03,11.45
2021,16,25.90,11.86
2021,17,26.35,12.20
2021,18,25.33,9.50
2021,19,26.50,11.78
2021,20,26.18,11.62
2021,21,23.66,13.27
2021,22,28.60,12.41
2021,23,30.36,11.63
2021,24,28.96,11.79
2021,25,29.07,12.09
2021,26,29.40,13.40
2021,27,30.60,12.38
2021,28,29.01,11.84
2021,29,25.28,12.45
2021,30,28.40,12.00
2021,31,29.10,11.58
2021,32,28.47,12.11
2021,33,24.73,11.71
2021,34,26.18,9.82
2021,35,23.12,10.15
2021,36,31.57,10.72
2021,37,30.88,12.07
2021,38,30.00,12.28
2021,39,29.81,11.09
2021,40,29.97,11.56
2021,41,24.45,14.36
2021,42,12.43,4.04
2021,43,-0.58,-2.70
2021,44,25.71,10.26
2021,45,25.25,9.54
2021,46,25.98,8.03
2021,47,26.01,7.98
2021,48,28.41,7.99
2021,49,28.73,8.51
2021,50,9.31,-3.28
2021,51,14.46,-7.23
2021,52,20.44,0.52
2021,53,28.33,9.50
2021,54,28.65,10.84
2021,55,27.56,11.77
2021,56,29.73,11.42
2021,57,30.17,11.93
2021,58,31.99,12.87
2021,59,30.47,13.32
2021,60,33.29,14.65
2021,61,32.65,13.91
2021,62,30.42,13.14
2021,63,29.02,12.82
2021,64,29.86,12.46
2021,65,16.34,5.94
2021,66,28.46,12.38
2021,67,28.12,12.21
2021,68,27.89,12.23
2021,69,27.87,12.23
2021,70,30.30,11.52
2021,71,30.48,13.17
2021,72,31.05,13.28
2021,73,31.81,13.75
2021,74,32.28,14.32
2021,75,31.43,14.54
2021,76,31.88,14.35
2021,77,31.30,13.69
2021,78,27.25,12.56
2021,79,27.52,12.06
2021,80,27.24,12.22
2021,81,29.39,13.31
2021,82,31.20,13.01
2021,83,31.58,13.25
2021,84,31.23,13.70
2021,85,28.46,10.28
2021,86,27.86,11.61
2021,87,18.57,11.19
2021,88,14.17,8.14
2021,89,23.99,10.46
2021,90,25.50,12.87
2021,91,13.73,8.70
2021,92,17.54,7.70
2021,93,18.17,8.88
2021,94,20.93,10.08
2021,95,22.37,10.15
2021,96,24.06,12.84
2021,97,27.97,14.69
2021,98,28.41,13.87
2021,99,30.46,14.77
2021,100,32.79,14.78
2021,101,33.14,15.78
2021,102,33.59,15.20
2021,103,33.24,15.50
2021,104,33.49,15.48
2021,105,32.18,16.57
2021,106,31.46,16.92
2021,107,33.83,16.35
2021,108,32.69,14.61
2021,109,29.04,13.21
2021,110,29.86,12.78
2021,111,28.91,14.15
2021,112,30.81,13.70
2021,113,30.76,14.91
2021,114,31.23,15.13
