Latitude: 18.00619  Longitude: -97.64183
X & Y on Lambert Conformal Conic: 260355.15 -2668800.68
Tile: 9762
Elevation: 2090 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.21,11.23
2018,155,26.86,11.13
2018,156,29.43,11.38
2018,157,29.76,12.26
2018,158,27.49,13.32
2018,159,27.83,13.14
2018,160,26.73,13.08
2018,161,25.88,12.57
2018,162,27.61,12.58
2018,163,26.96,14.21
2018,164,23.44,13.52
2018,165,22.26,13.38
2018,166,23.43,13.57
2018,167,23.41,13.56
2018,168,25.33,13.46
2018,169,24.54,13.81
2018,170,25.26,14.26
2018,171,25.48,12.97
2018,172,26.49,12.93
2018,173,25.68,12.80
2018,174,26.27,12.28
2018,175,25.54,12.06
2018,176,25.51,12.37
2018,177,26.07,13.42
2018,178,25.36,11.81
2018,179,25.37,11.56
2018,180,25.32,10.91
2018,181,25.68,11.46
2018,182,25.74,10.27
2018,183,26.31,11.00
2018,184,26.52,10.58
2018,185,26.31,10.54
2018,186,26.62,9.88
2018,187,24.93,10.67
2018,188,23.56,11.63
2018,189,25.02,11.94
2018,190,24.26,10.45
2018,191,24.30,9.87
2018,192,24.71,10.17
2018,193,24.13,10.78
2018,194,25.12,9.87
2018,195,26.59,10.99
2018,196,26.36,10.20
2018,197,26.61,10.48
2018,198,27.09,11.38
2018,199,26.69,10.69
2018,200,27.18,10.68
2018,201,27.73,10.50
2018,202,27.28,9.97
2018,203,26.93,10.51
2018,204,28.36,11.47
2018,205,30.30,11.15
2018,206,29.54,10.41
2018,207,28.99,10.28
2018,208,28.18,11.06
2018,209,28.47,10.49
2018,210,29.18,10.79
2018,211,28.37,10.64
2018,212,27.69,10.85
2018,213,27.22,12.10
2018,214,25.20,12.51
2018,215,24.99,11.90
2018,216,23.14,12.38
2018,217,24.79,11.07
2018,218,23.99,11.54
2018,219,24.25,10.93
2018,220,25.48,10.32
2018,221,24.77,11.65
2018,222,25.23,11.89
2018,223,26.51,11.09
2018,224,26.30,11.91
2018,225,24.70,12.52
2018,226,25.19,10.64
2018,227,25.56,11.41
2018,228,25.26,10.94
2018,229,26.04,10.60
2018,230,25.86,10.38
2018,231,24.92,11.56
2018,232,25.88,12.19
2018,233,25.29,11.88
2018,234,23.98,12.44
2018,235,24.68,11.97
2018,236,25.06,12.02
2018,237,26.91,10.62
2018,238,27.05,10.34
2018,239,25.33,10.84
2018,240,24.20,12.25
2018,241,25.34,11.78
2018,242,24.99,12.13
2018,243,25.80,12.04
2018,244,25.53,12.39
2018,245,26.78,11.99
2018,246,26.94,11.92
2018,247,27.24,11.61
2018,248,25.71,11.56
2018,249,24.32,12.28
2018,250,25.36,11.33
2018,251,26.33,10.46
2018,252,26.32,10.99
2018,253,26.81,11.14
2018,254,26.94,12.67
2018,255,26.00,13.87
2018,256,25.33,14.08
2018,257,24.32,12.45
2018,258,25.24,12.44
2018,259,25.75,12.50
2018,260,23.40,14.24
2018,261,27.03,12.05
2018,262,25.96,11.16
2018,263,26.08,12.02
2018,264,26.63,12.20
2018,265,26.63,12.25
2018,266,26.68,12.12
2018,267,23.14,13.02
2018,268,26.43,11.68
2018,269,25.84,11.92
2018,270,25.45,11.26
2018,271,25.40,11.49
2018,272,23.65,10.97
2018,273,23.96,11.15
2018,274,25.37,10.47
2018,275,24.90,11.04
2018,276,24.60,11.85
2018,277,24.67,12.02
2018,278,24.95,11.09
2018,279,25.57,11.05
2018,280,26.42,10.60
2018,281,25.51,11.42
2018,282,24.85,13.32
2018,283,25.93,13.93
2018,284,25.44,13.22
2018,285,24.59,12.56
2018,286,25.35,13.17
2018,287,25.31,12.74
2018,288,26.78,13.11
2018,289,26.45,13.60
2018,290,25.34,12.39
2018,291,22.07,12.80
2018,292,22.88,13.37
2018,293,21.94,13.04
2018,294,23.36,13.72
2018,295,22.67,10.53
2018,296,25.21,12.29
2018,297,26.83,10.01
2018,298,26.28,11.07
2018,299,27.43,10.47
2018,300,27.39,11.11
2018,301,24.32,10.99
2018,302,24.09,11.47
2018,303,21.96,11.08
2018,304,25.78,10.07
2018,305,27.03,10.33
2018,306,25.49,11.86
2018,307,24.32,11.86
2018,308,22.30,12.40
2018,309,24.22,10.31
2018,310,25.09,10.80
2018,311,27.88,9.13
2018,312,27.68,8.21
2018,313,27.29,8.21
2018,314,26.14,9.54
2018,315,25.48,10.51
2018,316,26.49,9.44
2018,317,26.59,10.48
2018,318,23.13,7.57
2018,319,18.00,4.91
2018,320,21.15,5.18
2018,321,15.94,-2.24
2018,322,16.50,3.79
2018,323,5.68,0.30
2018,324,4.61,-0.10
2018,325,5.06,0.99
2018,326,5.10,1.50
2018,327,27.52,8.85
2018,328,27.24,8.37
2018,329,27.30,8.67
2018,330,27.17,8.95
2018,331,25.10,9.31
2018,332,23.48,8.41
2018,333,22.70,9.22
2018,334,22.44,10.55
2018,335,23.04,9.94
2018,336,26.06,10.74
2018,337,26.80,9.21
2018,338,27.13,9.46
2018,339,24.22,9.58
2018,340,23.60,9.44
2018,341,22.26,9.56
2018,342,25.16,7.56
2018,343,25.99,7.42
2018,344,24.24,7.96
2018,345,21.66,6.29
2018,346,21.58,5.79
2018,347,23.97,4.37
2018,348,24.03,6.61
2018,349,23.57,6.75
2018,350,19.63,4.73
2018,351,22.54,5.63
2018,352,24.42,4.07
2018,353,25.14,6.37
2018,354,23.87,5.56
2018,355,22.42,3.75
2018,356,22.54,2.04
2018,357,23.19,2.04
2018,358,24.41,1.99
2018,359,22.34,4.35
2018,360,23.83,5.83
2018,361,24.99,6.15
2018,362,24.95,6.65
2018,363,24.00,7.89
2018,364,26.55,5.64
2018,365,25.00,5.97
2019,1,24.20,7.47
2019,2,24.41,5.88
2019,3,25.64,5.37
2019,4,25.45,6.60
2019,5,25.83,7.95
2019,6,24.82,7.65
2019,7,25.97,7.40
2019,8,26.67,2.10
2019,9,24.81,3.23
2019,10,21.42,6.30
2019,11,22.35,7.24
2019,12,25.04,5.95
2019,13,23.74,7.88
2019,14,22.34,6.28
2019,15,22.24,5.37
2019,16,23.64,4.91
2019,17,24.01,6.72
2019,18,24.00,6.24
2019,19,24.69,6.25
2019,20,25.93,6.19
2019,21,23.14,5.04
2019,22,25.52,2.49
2019,23,26.38,3.79
2019,24,27.61,5.86
2019,25,24.64,7.36
2019,26,26.08,7.54
2019,27,25.28,6.52
2019,28,23.41,4.54
2019,29,24.29,5.42
2019,30,24.32,4.41
2019,31,23.73,4.58
2019,32,25.79,4.50
2019,33,26.68,6.06
2019,34,26.47,6.23
2019,35,28.14,6.23
2019,36,27.99,7.78
2019,37,29.30,7.33
2019,38,29.71,8.48
2019,39,29.56,8.26
2019,40,24.05,7.73
2019,41,23.59,8.30
2019,42,25.75,7.65
2019,43,27.71,7.37
2019,44,26.27,7.87
2019,45,22.27,7.13
2019,46,26.87,9.47
2019,47,28.02,9.07
2019,48,31.46,10.44
2019,49,31.44,9.95
2019,50,31.28,9.56
2019,51,30.62,8.52
2019,52,30.46,8.17
2019,53,27.88,8.03
2019,54,29.62,8.55
2019,55,29.60,10.04
2019,56,27.30,9.94
2019,57,27.05,8.05
2019,58,29.01,8.29
2019,59,29.38,7.02
2019,60,28.58,7.81
2019,61,30.14,9.27
2019,62,29.61,9.92
2019,63,30.36,10.46
2019,64,30.73,10.28
2019,65,27.52,9.09
2019,66,25.92,9.19
2019,67,29.72,9.84
2019,68,31.47,10.41
2019,69,30.33,9.48
2019,70,32.59,10.21
2019,71,31.37,8.17
2019,72,30.96,8.38
2019,73,29.87,10.28
2019,74,30.58,10.59
2019,75,29.59,10.85
2019,76,28.78,10.67
2019,77,28.46,11.13
2019,78,27.88,10.25
2019,79,25.32,8.07
2019,80,28.02,9.44
2019,81,26.25,9.80
2019,82,26.23,9.63
2019,83,27.81,8.89
2019,84,29.46,8.13
2019,85,29.58,6.88
2019,86,26.95,6.37
2019,87,25.42,7.18
2019,88,27.50,6.65
2019,89,30.09,6.59
2019,90,30.51,9.20
2019,91,30.47,10.89
2019,92,28.21,10.32
2019,93,30.16,9.98
2019,94,29.20,10.59
2019,95,29.34,10.26
2019,96,29.34,10.81
2019,97,28.32,10.62
2019,98,30.04,10.31
2019,99,27.25,9.84
2019,100,24.63,9.66
2019,101,29.82,8.95
2019,102,30.99,9.49
2019,103,30.10,7.16
2019,104,29.56,8.73
2019,105,30.44,9.61
2019,106,29.86,9.79
2019,107,31.72,12.39
2019,108,32.41,12.32
2019,109,32.45,11.24
2019,110,23.87,9.05
2019,111,28.62,8.65
2019,112,30.40,9.98
2019,113,31.75,9.95
2019,114,32.04,10.73
2019,115,31.34,10.06
2019,116,31.99,10.70
2019,117,30.50,10.51
2019,118,31.84,10.53
2019,119,30.69,11.19
2019,120,31.12,11.21
2019,121,30.74,11.33
2019,122,31.65,11.87
2019,123,31.58,11.45
2019,124,31.08,11.83
2019,125,30.97,11.40
2019,126,29.78,11.63
2019,127,30.17,11.66
2019,128,31.61,11.63
2019,129,32.27,11.20
2019,130,31.92,11.24
2019,131,31.15,11.57
2019,132,30.65,11.68
2019,133,31.45,12.01
2019,134,31.10,12.15
2019,135,31.96,12.04
2019,136,22.31,11.35
2019,137,22.80,13.91
2019,138,23.93,15.64
2019,139,24.23,15.53
2019,140,29.93,13.11
2019,141,30.97,13.15
2019,142,32.10,12.95
2019,143,30.82,13.09
2019,144,30.33,12.18
2019,145,29.23,12.49
2019,146,29.52,12.10
2019,147,30.03,12.11
2019,148,30.18,11.98
2019,149,29.64,12.55
2019,150,28.95,14.09
2019,151,29.34,13.59
2019,152,26.64,13.26
2019,153,26.30,13.50
2019,154,26.17,13.87
2019,155,23.62,14.65
2019,156,25.13,14.71
2019,157,25.74,14.63
2019,158,27.82,14.32
2019,159,28.85,13.65
2019,160,29.00,12.65
2019,161,28.86,11.46
2019,162,27.62,11.31
2019,163,26.90,11.24
2019,164,27.97,12.82
2019,165,25.57,13.99
2019,166,26.25,12.89
2019,167,26.88,13.49
2019,168,27.34,13.55
2019,169,28.66,13.31
2019,170,28.42,13.00
2019,171,28.09,13.27
2019,172,28.99,12.53
2019,173,29.26,13.42
2019,174,26.75,13.78
2019,175,25.52,13.67
2019,176,25.97,14.07
2019,177,26.89,12.37
2019,178,26.39,12.52
2019,179,25.57,11.86
2019,180,25.10,11.24
2019,181,24.57,11.66
2019,182,25.67,11.54
2019,183,24.77,12.69
2019,184,25.33,11.75
2019,185,26.29,10.88
2019,186,27.35,10.41
2019,187,27.92,10.05
2019,188,25.50,11.52
2019,189,27.68,10.14
2019,190,26.85,11.64
2019,191,26.61,12.10
2019,192,26.21,12.16
2019,193,26.32,12.66
2019,194,26.37,12.49
2019,195,25.75,12.04
2019,196,26.13,12.35
2019,197,27.31,11.68
2019,198,26.89,11.16
2019,199,24.50,11.54
2019,200,25.36,11.46
2019,201,23.87,11.89
2019,202,26.73,10.97
2019,203,26.26,11.57
2019,204,25.48,11.61
2019,205,24.79,11.94
2019,206,24.72,12.38
2019,207,24.79,12.22
2019,208,24.42,11.78
2019,209,25.55,10.51
2019,210,26.02,10.86
2019,211,25.15,10.96
2019,212,26.15,10.41
2019,213,25.85,10.31
2019,214,27.01,10.03
2019,215,26.75,10.49
2019,216,27.54,10.18
2019,217,26.47,13.28
2019,218,26.35,13.13
2019,219,25.48,12.32
2019,220,26.22,11.21
2019,221,26.34,11.09
2019,222,26.32,12.33
2019,223,26.91,12.86
2019,224,26.37,12.96
2019,225,27.32,11.97
2019,226,28.24,11.10
2019,227,28.41,11.13
2019,228,28.28,11.48
2019,229,27.45,11.76
2019,230,27.41,12.05
2019,231,26.38,12.94
2019,232,25.00,9.82
2019,233,25.57,9.99
2019,234,25.81,11.45
2019,235,26.46,13.66
2019,236,26.72,13.01
2019,237,26.67,12.36
2019,238,27.93,13.25
2019,239,27.89,11.24
2019,240,27.86,11.32
2019,241,27.58,10.02
2019,242,26.32,8.89
2019,243,26.39,9.14
2019,244,27.29,8.55
2019,245,26.99,9.89
2019,246,27.36,10.99
2019,247,27.43,11.93
2019,248,26.46,12.82
2019,249,27.30,10.98
2019,250,26.06,10.80
2019,251,25.59,10.65
2019,252,26.56,12.58
2019,253,26.00,12.12
2019,254,25.79,12.21
2019,255,25.23,12.76
2019,256,25.79,13.08
2019,257,25.20,12.93
2019,258,24.67,11.22
2019,259,26.20,12.24
2019,260,26.11,11.94
2019,261,26.11,12.10
2019,262,25.10,12.56
2019,263,25.22,11.57
2019,264,26.09,10.86
2019,265,25.07,11.54
2019,266,27.22,10.17
2019,267,27.51,10.69
2019,268,26.38,13.50
2019,269,25.99,13.02
2019,270,27.00,11.87
2019,271,26.25,12.41
2019,272,24.93,13.28
2019,273,24.39,14.21
2019,274,25.34,12.50
2019,275,25.81,11.85
2019,276,25.63,10.88
2019,277,26.74,10.80
2019,278,25.84,11.64
2019,279,26.65,11.89
2019,280,25.93,11.46
2019,281,24.34,10.79
2019,282,23.68,12.81
2019,283,25.34,11.64
2019,284,27.07,12.58
2019,285,27.42,13.06
2019,286,24.52,10.96
2019,287,25.67,10.61
2019,288,27.19,10.39
2019,289,25.89,10.89
2019,290,21.58,13.77
2019,291,23.24,13.65
2019,292,24.77,12.86
2019,293,26.97,12.74
2019,294,25.78,12.87
2019,295,25.96,12.24
2019,296,24.99,12.12
2019,297,25.76,10.87
2019,298,25.72,11.07
2019,299,25.28,13.37
2019,300,25.22,12.30
2019,301,25.25,10.79
2019,302,25.75,12.33
2019,303,25.31,12.85
2019,304,24.83,13.56
2019,305,24.74,10.98
2019,306,23.41,10.70
2019,307,23.11,11.09
2019,308,22.53,10.06
2019,309,25.57,10.10
2019,310,25.28,10.00
2019,311,24.51,9.75
2019,312,25.40,9.14
2019,313,25.28,10.20
2019,314,25.27,11.18
2019,315,26.03,11.50
2019,316,27.81,11.25
2019,317,24.47,10.88
2019,318,23.28,9.91
2019,319,24.65,9.89
2019,320,23.28,9.50
2019,321,22.77,8.15
2019,322,25.15,7.76
2019,323,25.68,7.73
2019,324,24.57,10.73
2019,325,25.93,10.79
2019,326,27.02,9.67
2019,327,26.62,10.31
2019,328,26.15,7.82
2019,329,25.65,7.82
2019,330,28.22,7.90
2019,331,26.09,10.41
2019,332,28.59,8.08
2019,333,27.08,8.12
2019,334,25.57,10.84
2019,335,27.62,7.16
2019,336,27.66,7.03
2019,337,24.57,8.53
2019,338,25.47,7.49
2019,339,26.56,6.47
2019,340,26.06,5.09
2019,341,26.44,5.07
2019,342,22.18,7.56
2019,343,26.38,5.91
2019,344,27.59,4.94
2019,345,27.07,6.18
2019,346,21.53,8.87
2019,347,24.82,7.71
2019,348,26.12,5.65
2019,349,26.42,4.78
2019,350,26.95,5.74
2019,351,26.21,6.58
2019,352,25.70,6.42
2019,353,19.06,5.09
2019,354,20.92,5.95
2019,355,23.02,5.32
2019,356,22.64,7.70
2019,357,19.80,7.81
2019,358,23.03,6.59
2019,359,24.59,5.41
2019,360,25.72,5.61
2019,361,25.59,6.12
2019,362,24.98,6.61
2019,363,25.58,6.48
2019,364,24.96,7.19
2019,365,25.37,7.40
2020,1,25.86,6.89
2020,2,25.75,8.21
2020,3,25.25,9.40
2020,4,23.33,6.85
2020,5,20.69,5.14
2020,6,21.12,4.45
2020,7,25.32,4.15
2020,8,23.43,4.56
2020,9,21.48,7.70
2020,10,25.43,4.55
2020,11,22.97,7.65
2020,12,26.91,5.53
2020,13,23.13,6.92
2020,14,25.21,6.78
2020,15,25.67,6.99
2020,16,24.11,6.43
2020,17,23.99,6.90
2020,18,24.27,6.32
2020,19,23.37,9.60
2020,20,22.57,9.79
2020,21,22.48,6.78
2020,22,21.90,7.05
2020,23,25.29,4.13
2020,24,23.15,7.37
2020,25,23.27,8.56
2020,26,22.36,7.05
2020,27,24.94,5.92
2020,28,26.28,5.00
2020,29,26.01,4.63
2020,30,25.88,5.77
2020,31,23.91,7.43
2020,32,25.31,8.49
2020,33,22.70,7.98
2020,34,26.25,7.43
2020,35,26.69,7.95
2020,36,24.61,11.03
2020,37,25.67,10.22
2020,38,24.04,7.89
2020,39,26.95,6.88
2020,40,25.91,6.59
2020,41,27.79,8.09
2020,42,30.15,8.15
2020,43,29.90,8.32
2020,44,28.09,7.88
2020,45,25.08,9.79
2020,46,24.97,8.65
2020,47,26.08,7.65
2020,48,27.47,7.05
2020,49,29.31,6.37
2020,50,29.68,6.98
2020,51,26.97,7.94
2020,52,28.51,8.00
2020,53,24.01,8.06
2020,54,24.96,9.12
2020,55,28.86,7.77
2020,56,30.77,8.05
2020,57,28.11,8.78
2020,58,26.26,5.16
2020,59,23.81,5.12
2020,60,22.57,6.82
2020,61,26.68,7.61
2020,62,30.86,8.47
2020,63,31.52,9.75
2020,64,30.45,10.13
2020,65,29.15,10.50
2020,66,27.09,8.28
2020,67,23.80,7.23
2020,68,26.38,6.91
2020,69,27.01,7.18
2020,70,29.40,7.30
2020,71,25.48,9.01
2020,72,29.31,8.17
2020,73,28.61,9.64
2020,74,27.62,10.81
2020,75,30.35,10.25
2020,76,28.99,9.71
2020,77,28.84,9.29
2020,78,28.51,8.84
2020,79,29.19,10.06
2020,80,30.66,10.15
2020,81,17.68,7.81
2020,82,20.34,8.11
2020,83,29.30,8.21
2020,84,27.43,10.12
2020,85,33.08,8.96
2020,86,32.93,8.15
2020,87,33.39,7.97
2020,88,28.74,11.36
2020,89,29.97,10.24
2020,90,24.95,12.77
2020,91,30.75,9.96
2020,92,30.17,9.95
2020,93,28.98,10.45
2020,94,30.43,10.61
2020,95,29.91,10.94
2020,96,29.53,10.87
2020,97,30.84,12.22
2020,98,29.15,11.74
2020,99,31.04,11.42
2020,100,23.61,11.94
2020,101,19.23,11.95
2020,102,24.30,12.46
2020,103,31.74,11.12
2020,104,31.11,12.60
2020,105,31.04,11.37
2020,106,31.91,12.26
2020,107,31.65,13.13
2020,108,30.70,13.09
2020,109,31.48,13.63
2020,110,31.85,13.20
2020,111,31.26,13.45
2020,112,31.47,13.05
2020,113,31.97,12.84
2020,114,31.58,12.62
2020,115,31.87,12.83
2020,116,31.96,13.62
2020,117,30.75,12.61
2020,118,28.45,11.79
2020,119,29.84,11.12
2020,120,29.49,11.14
2020,121,30.91,12.56
2020,122,27.48,11.12
2020,123,28.35,9.53
2020,124,29.30,9.13
2020,125,30.50,9.88
2020,126,30.24,11.30
2020,127,30.07,11.65
2020,128,26.09,12.36
2020,129,25.44,10.83
2020,130,26.81,12.08
2020,131,24.54,12.00
2020,132,26.94,12.73
2020,133,25.21,11.73
2020,134,27.46,11.89
2020,135,30.01,12.26
2020,136,29.95,11.86
2020,137,30.76,11.73
2020,138,30.69,12.07
2020,139,31.06,12.07
2020,140,29.63,11.83
2020,141,30.57,11.47
2020,142,30.28,12.65
2020,143,30.67,12.76
2020,144,29.10,12.35
2020,145,30.22,11.88
2020,146,30.85,11.20
2020,147,29.90,11.06
2020,148,31.12,11.31
2020,149,30.36,11.77
2020,150,29.37,11.75
2020,151,27.00,11.86
2020,152,27.36,10.34
2020,153,27.72,10.91
2020,154,26.52,13.07
2020,155,29.32,12.84
2020,156,26.87,14.05
2020,157,27.15,13.76
2020,158,28.77,13.39
2020,159,28.42,12.66
2020,160,28.42,14.55
2020,161,29.50,13.24
2020,162,30.03,13.02
2020,163,29.18,12.96
2020,164,25.53,13.36
2020,165,25.16,11.06
2020,166,27.22,10.43
2020,167,26.26,10.63
2020,168,28.88,10.35
2020,169,29.00,10.32
2020,170,28.27,12.16
2020,171,27.80,12.08
2020,172,29.06,11.86
2020,173,28.04,13.69
2020,174,28.24,13.68
2020,175,26.40,12.67
2020,176,24.60,12.76
2020,177,24.07,13.27
2020,178,25.07,12.96
2020,179,25.17,12.28
2020,180,28.30,11.18
2020,181,28.64,11.23
2020,182,27.82,13.22
2020,183,27.32,12.00
2020,184,27.06,10.91
2020,185,27.45,10.79
2020,186,26.05,11.62
2020,187,26.85,10.99
2020,188,25.27,13.08
2020,189,26.49,12.59
2020,190,25.95,12.71
2020,191,26.87,13.47
2020,192,26.79,11.18
2020,193,27.64,10.95
2020,194,25.29,12.83
2020,195,26.99,10.67
2020,196,28.06,10.36
2020,197,28.32,11.20
2020,198,27.53,11.76
2020,199,27.10,10.92
2020,200,26.71,11.26
2020,201,26.77,10.69
2020,202,27.09,11.16
2020,203,27.89,11.45
2020,204,27.01,11.10
2020,205,26.86,13.01
2020,206,26.00,13.01
2020,207,27.15,12.61
2020,208,27.18,13.38
2020,209,27.15,12.99
2020,210,27.26,12.92
2020,211,25.82,13.00
2020,212,26.30,12.16
2020,213,25.95,11.94
2020,214,25.34,12.15
2020,215,26.74,11.98
2020,216,26.96,11.86
2020,217,26.85,12.32
2020,218,27.34,12.14
2020,219,27.41,11.63
2020,220,26.42,12.39
2020,221,24.98,13.08
2020,222,23.28,13.44
2020,223,25.67,13.19
2020,224,24.89,12.51
2020,225,25.06,13.64
2020,226,24.53,12.81
2020,227,25.96,11.66
2020,228,26.43,10.46
2020,229,25.36,11.42
2020,230,25.04,11.56
2020,231,25.23,10.02
2020,232,26.30,10.29
2020,233,25.92,12.05
2020,234,25.03,12.35
2020,235,26.25,11.73
2020,236,25.74,11.32
2020,237,25.60,12.73
2020,238,23.10,14.04
2020,239,24.32,12.59
2020,240,25.04,13.34
2020,241,25.09,12.72
2020,242,25.67,13.20
2020,243,25.87,12.81
2020,244,26.81,13.09
2020,245,27.74,11.67
2020,246,27.60,11.69
2020,247,28.29,9.77
2020,248,26.41,11.06
2020,249,23.80,12.58
2020,250,24.94,13.53
2020,251,24.52,12.58
2020,252,25.60,12.71
2020,253,26.18,12.90
2020,254,25.80,13.21
2020,255,24.52,12.59
2020,256,25.07,13.04
2020,257,24.98,12.38
2020,258,25.79,11.81
2020,259,25.39,12.03
2020,260,23.90,14.11
2020,261,22.92,13.63
2020,262,23.30,13.63
2020,263,21.57,13.01
2020,264,23.66,12.06
2020,265,25.44,11.58
2020,266,25.72,11.89
2020,267,26.60,10.98
2020,268,26.50,11.20
2020,269,24.31,13.28
2020,270,24.71,12.46
2020,271,25.29,12.97
2020,272,25.51,11.91
2020,273,25.89,12.54
2020,274,22.78,10.07
2020,275,23.45,8.67
2020,276,24.17,6.05
2020,277,22.62,6.37
2020,278,23.52,8.49
2020,279,23.78,5.33
2020,280,22.54,6.99
2020,281,25.72,5.38
2020,282,25.00,5.95
2020,283,26.58,7.68
2020,284,26.64,11.06
2020,285,26.92,11.18
2020,286,26.68,11.41
2020,287,27.55,11.51
2020,288,24.59,10.90
2020,289,26.13,9.93
2020,290,26.48,10.69
2020,291,24.26,9.76
2020,292,25.18,9.66
2020,293,25.71,9.55
2020,294,25.31,9.30
2020,295,25.90,9.62
2020,296,27.05,7.88
2020,297,26.83,7.96
2020,298,26.45,8.45
2020,299,24.65,8.62
2020,300,27.32,6.72
2020,301,27.80,6.65
2020,302,26.00,8.60
2020,303,27.21,10.21
2020,304,25.34,10.95
2020,305,24.10,9.45
2020,306,26.78,9.11
2020,307,22.31,9.13
2020,308,20.14,8.28
2020,309,21.64,5.88
2020,310,23.53,4.34
2020,311,24.24,6.51
2020,312,23.01,9.15
2020,313,25.05,8.49
2020,314,26.74,8.32
2020,315,28.41,8.45
2020,316,28.30,7.57
2020,317,28.08,8.77
2020,318,27.02,7.49
2020,319,26.86,7.89
2020,320,26.99,7.66
2020,321,26.82,8.17
2020,322,24.05,7.96
2020,323,20.59,10.06
2020,324,21.30,8.64
2020,325,22.84,9.60
2020,326,22.95,10.41
2020,327,21.36,7.45
2020,328,23.88,6.26
2020,329,21.77,9.66
2020,330,26.48,5.73
2020,331,29.00,6.22
2020,332,27.44,5.82
2020,333,28.46,4.12
2020,334,27.60,5.83
2020,335,27.17,6.92
2020,336,21.07,9.06
2020,337,23.92,7.73
2020,338,24.61,6.45
2020,339,25.77,7.53
2020,340,24.76,7.96
2020,341,25.17,8.74
2020,342,23.75,8.50
2020,343,20.47,6.70
2020,344,22.94,6.67
2020,345,23.75,5.75
2020,346,25.47,5.79
2020,347,27.15,5.88
2020,348,24.96,6.95
2020,349,27.52,6.54
2020,350,23.33,7.28
2020,351,24.93,6.86
2020,352,24.06,7.94
2020,353,24.38,7.30
2020,354,24.18,6.91
2020,355,24.72,6.99
2020,356,23.74,7.36
2020,357,23.36,7.13
2020,358,25.30,6.97
2020,359,24.46,7.45
2020,360,25.60,5.66
2020,361,20.14,5.51
2020,362,24.99,3.80
2020,363,23.16,2.89
2020,364,25.63,1.27
2020,365,22.93,2.88
2021,1,21.78,6.47
2021,2,23.24,5.89
2021,3,24.09,4.92
2021,4,26.27,6.29
2021,5,26.04,5.76
2021,6,24.27,6.94
2021,7,23.92,7.95
2021,8,22.30,7.14
2021,9,24.30,8.28
2021,10,23.82,8.13
2021,11,21.89,9.38
2021,12,22.33,6.06
2021,13,22.77,5.50
2021,14,23.00,6.48
2021,15,22.84,7.87
2021,16,24.29,8.02
2021,17,24.31,8.52
2021,18,23.01,5.75
2021,19,23.64,7.67
2021,20,23.28,7.10
2021,21,20.05,9.47
2021,22,26.72,7.52
2021,23,29.22,6.52
2021,24,27.20,6.09
2021,25,27.03,6.48
2021,26,26.80,9.31
2021,27,29.77,7.37
2021,28,27.19,7.61
2021,29,22.25,8.51
2021,30,25.49,7.85
2021,31,27.51,6.89
2021,32,25.82,7.20
2021,33,21.20,7.18
2021,34,23.40,4.80
2021,35,19.18,5.56
2021,36,29.46,5.60
2021,37,30.07,7.35
2021,38,28.96,7.22
2021,39,29.20,5.84
2021,40,28.28,6.89
2021,41,20.71,10.50
2021,42,8.44,-0.02
2021,43,-4.64,-6.76
2021,44,24.34,6.15
2021,45,23.48,5.26
2021,46,24.64,4.02
2021,47,26.46,3.99
2021,48,27.88,3.87
2021,49,29.34,3.65
2021,50,6.00,-6.29
2021,51,10.38,-11.26
2021,52,16.30,-3.51
2021,53,26.81,5.21
2021,54,27.51,6.15
2021,55,25.17,7.39
2021,56,27.82,6.46
2021,57,28.38,6.56
2021,58,30.30,7.82
2021,59,29.08,9.04
2021,60,32.06,10.04
2021,61,31.88,9.95
2021,62,29.01,9.01
2021,63,27.82,9.16
2021,64,29.05,8.13
2021,65,12.24,1.88
2021,66,26.95,7.67
2021,67,26.18,8.11
2021,68,26.70,7.75
2021,69,25.85,7.20
2021,70,29.12,6.29
2021,71,29.21,8.16
2021,72,29.96,7.31
2021,73,30.29,8.44
2021,74,31.52,9.39
2021,75,30.92,9.62
2021,76,30.68,9.42
2021,77,29.25,9.16
2021,78,24.09,8.52
2021,79,25.18,8.03
2021,80,24.63,7.99
2021,81,27.60,9.00
2021,82,29.61,9.15
2021,83,29.87,9.12
2021,84,29.67,9.99
2021,85,25.04,6.99
2021,86,23.75,7.57
2021,87,14.48,7.15
2021,88,10.08,4.08
2021,89,19.87,6.41
2021,90,21.43,8.85
2021,91,9.70,4.68
2021,92,13.45,3.66
2021,93,14.13,4.83
2021,94,16.83,6.03
2021,95,18.23,6.08
2021,96,19.94,8.85
2021,97,23.68,10.71
2021,98,24.27,9.84
2021,99,27.26,10.54
2021,100,30.43,10.63
2021,101,30.30,11.47
2021,102,32.42,10.65
2021,103,32.43,11.05
2021,104,32.29,10.50
2021,105,29.44,11.89
2021,106,27.66,12.72
2021,107,31.54,11.74
2021,108,31.89,10.87
2021,109,26.21,9.05
2021,110,28.65,8.69
2021,111,25.50,10.07
2021,112,28.74,8.96
2021,113,28.61,10.73
2021,114,28.52,10.74
