Latitude: 21.26763  Longitude: -89.19652
X & Y on Lambert Conformal Conic: 1141491.34 -2226035.48
Tile: 9946
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.05,22.39
2018,155,33.84,22.97
2018,156,33.98,23.40
2018,157,34.97,23.57
2018,158,36.00,23.59
2018,159,35.11,24.19
2018,160,35.16,24.45
2018,161,35.15,23.47
2018,162,34.39,23.35
2018,163,35.97,23.28
2018,164,33.53,22.84
2018,165,32.67,22.83
2018,166,31.09,22.51
2018,167,29.69,23.05
2018,168,30.35,23.59
2018,169,32.79,24.12
2018,170,33.60,24.30
2018,171,34.88,23.78
2018,172,35.29,24.08
2018,173,35.66,24.42
2018,174,34.90,24.56
2018,175,34.86,24.24
2018,176,34.68,24.28
2018,177,34.65,23.97
2018,178,33.74,23.71
2018,179,33.60,23.15
2018,180,33.89,23.63
2018,181,34.67,23.22
2018,182,34.52,23.25
2018,183,34.72,23.52
2018,184,33.92,23.53
2018,185,34.03,23.45
2018,186,33.56,23.44
2018,187,34.12,23.64
2018,188,32.73,23.30
2018,189,33.33,23.82
2018,190,33.92,21.85
2018,191,31.89,22.96
2018,192,33.06,23.19
2018,193,33.55,23.40
2018,194,33.03,23.54
2018,195,34.17,24.51
2018,196,33.05,24.00
2018,197,34.14,23.16
2018,198,34.26,23.40
2018,199,34.48,23.95
2018,200,34.96,24.12
2018,201,35.38,23.67
2018,202,34.04,23.56
2018,203,35.08,24.27
2018,204,36.12,23.70
2018,205,36.57,23.61
2018,206,36.99,23.83
2018,207,36.28,24.03
2018,208,36.53,23.82
2018,209,34.86,23.67
2018,210,34.51,23.97
2018,211,34.70,23.57
2018,212,35.29,23.94
2018,213,34.14,24.09
2018,214,35.07,24.22
2018,215,35.58,24.07
2018,216,34.52,23.92
2018,217,33.23,23.60
2018,218,33.73,23.57
2018,219,34.60,23.07
2018,220,33.88,23.34
2018,221,33.78,23.10
2018,222,34.08,25.02
2018,223,34.70,23.83
2018,224,34.41,23.78
2018,225,33.67,23.61
2018,226,33.71,22.81
2018,227,34.07,22.83
2018,228,34.08,23.63
2018,229,33.71,24.02
2018,230,33.00,23.20
2018,231,33.60,23.43
2018,232,33.04,23.90
2018,233,33.60,23.68
2018,234,33.45,24.09
2018,235,33.39,24.13
2018,236,33.37,23.54
2018,237,33.47,22.88
2018,238,33.72,22.81
2018,239,33.76,23.06
2018,240,33.80,23.46
2018,241,33.92,23.59
2018,242,34.29,23.55
2018,243,34.45,22.35
2018,244,34.06,22.33
2018,245,34.18,23.39
2018,246,33.94,23.58
2018,247,34.15,23.76
2018,248,33.94,23.70
2018,249,33.20,23.64
2018,250,33.39,23.52
2018,251,34.22,22.87
2018,252,34.70,23.25
2018,253,34.23,23.27
2018,254,32.51,23.53
2018,255,32.22,23.60
2018,256,33.33,23.57
2018,257,35.24,23.90
2018,258,33.78,23.86
2018,259,33.15,24.64
2018,260,33.20,26.71
2018,261,33.89,24.64
2018,262,33.49,24.34
2018,263,34.23,23.87
2018,264,34.58,24.23
2018,265,34.17,24.13
2018,266,33.76,23.72
2018,267,32.08,25.63
2018,268,33.58,23.58
2018,269,33.41,24.28
2018,270,33.72,24.47
2018,271,33.97,24.13
2018,272,33.19,24.13
2018,273,33.29,24.21
2018,274,33.34,23.69
2018,275,32.99,23.58
2018,276,33.37,22.64
2018,277,33.10,23.78
2018,278,32.80,23.68
2018,279,33.02,23.47
2018,280,32.22,24.03
2018,281,31.87,24.00
2018,282,33.65,23.77
2018,283,33.90,23.50
2018,284,33.99,23.77
2018,285,32.55,24.36
2018,286,32.87,24.46
2018,287,33.28,24.06
2018,288,34.88,24.06
2018,289,33.92,24.55
2018,290,33.32,24.19
2018,291,33.53,24.33
2018,292,31.54,23.27
2018,293,32.30,23.05
2018,294,32.09,22.28
2018,295,32.17,22.64
2018,296,31.49,21.83
2018,297,32.07,21.79
2018,298,32.75,22.06
2018,299,33.10,21.32
2018,300,33.78,21.64
2018,301,32.26,21.83
2018,302,31.03,22.89
2018,303,30.86,21.27
2018,304,31.76,21.32
2018,305,32.95,21.62
2018,306,32.98,21.92
2018,307,30.73,22.26
2018,308,32.20,22.77
2018,309,32.65,23.00
2018,310,33.78,22.31
2018,311,33.03,22.43
2018,312,32.83,21.61
2018,313,31.94,21.65
2018,314,32.26,21.69
2018,315,32.23,21.55
2018,316,32.89,21.30
2018,317,32.86,21.01
2018,318,30.70,20.53
2018,319,26.71,18.40
2018,320,24.84,15.87
2018,321,24.17,15.42
2018,322,25.84,18.29
2018,323,24.80,18.41
2018,324,22.80,18.53
2018,325,22.06,17.08
2018,326,21.83,17.03
2018,327,32.59,19.81
2018,328,32.67,19.88
2018,329,32.93,20.06
2018,330,32.35,20.27
2018,331,32.92,19.51
2018,332,26.72,19.08
2018,333,29.75,17.90
2018,334,31.11,20.35
2018,335,31.94,21.30
2018,336,33.21,22.29
2018,337,33.35,21.90
2018,338,32.90,21.95
2018,339,31.03,21.65
2018,340,28.80,21.26
2018,341,30.56,21.13
2018,342,31.11,19.86
2018,343,31.54,20.39
2018,344,29.13,20.34
2018,345,25.33,18.14
2018,346,26.45,13.18
2018,347,31.02,17.06
2018,348,31.45,17.44
2018,349,28.91,19.49
2018,350,26.24,15.85
2018,351,26.18,15.56
2018,352,26.78,16.95
2018,353,29.34,17.59
2018,354,29.36,17.69
2018,355,28.05,17.33
2018,356,26.42,13.45
2018,357,27.00,12.50
2018,358,27.64,13.50
2018,359,27.98,18.90
2018,360,28.72,19.72
2018,361,31.25,19.20
2018,362,31.84,21.08
2018,363,31.72,21.24
2018,364,32.25,20.68
2018,365,30.67,20.89
2019,1,31.10,21.47
2019,2,31.01,21.24
2019,3,30.92,20.69
2019,4,30.98,20.59
2019,5,30.48,20.38
2019,6,27.28,20.61
2019,7,28.43,15.92
2019,8,28.88,16.12
2019,9,28.56,19.90
2019,10,26.47,18.68
2019,11,27.06,15.23
2019,12,28.09,15.45
2019,13,28.18,16.14
2019,14,27.98,16.63
2019,15,26.97,19.95
2019,16,27.08,18.76
2019,17,27.66,15.74
2019,18,28.09,16.07
2019,19,29.62,16.54
2019,20,30.22,17.64
2019,21,25.44,16.53
2019,22,27.61,14.97
2019,23,29.52,15.23
2019,24,30.44,19.41
2019,25,25.52,18.90
2019,26,25.95,19.20
2019,27,28.31,18.25
2019,28,26.37,13.78
2019,29,27.60,13.79
2019,30,26.83,13.79
2019,31,29.23,14.69
2019,32,28.90,17.84
2019,33,30.69,18.69
2019,34,30.75,20.41
2019,35,31.45,19.68
2019,36,30.90,20.15
2019,37,31.73,19.93
2019,38,30.98,19.45
2019,39,31.90,19.27
2019,40,28.88,19.70
2019,41,28.56,19.85
2019,42,29.57,19.99
2019,43,30.76,19.69
2019,44,30.35,19.23
2019,45,27.41,19.26
2019,46,29.80,17.34
2019,47,32.31,17.21
2019,48,34.12,19.27
2019,49,34.44,19.83
2019,50,34.54,22.38
2019,51,32.98,21.95
2019,52,33.27,21.55
2019,53,32.61,22.25
2019,54,33.51,21.41
2019,55,33.61,21.43
2019,56,32.65,21.11
2019,57,31.75,20.40
2019,58,33.41,20.46
2019,59,33.03,19.97
2019,60,33.90,19.76
2019,61,33.81,20.52
2019,62,33.91,21.05
2019,63,34.09,21.14
2019,64,32.46,20.43
2019,65,32.27,19.52
2019,66,28.21,18.57
2019,67,30.46,18.68
2019,68,32.66,19.38
2019,69,34.42,19.90
2019,70,34.51,21.80
2019,71,32.01,21.41
2019,72,33.27,21.64
2019,73,34.58,21.69
2019,74,34.38,21.73
2019,75,33.54,20.97
2019,76,32.98,20.98
2019,77,33.60,21.27
2019,78,29.51,20.83
2019,79,29.68,20.14
2019,80,29.03,21.16
2019,81,31.09,18.93
2019,82,30.13,17.19
2019,83,29.20,18.49
2019,84,29.70,19.22
2019,85,31.53,20.37
2019,86,31.31,20.78
2019,87,30.07,17.79
2019,88,31.58,17.26
2019,89,32.36,18.63
2019,90,34.09,19.50
2019,91,29.60,19.63
2019,92,32.64,21.08
2019,93,32.32,21.88
2019,94,33.68,21.27
2019,95,35.61,21.80
2019,96,34.35,22.32
2019,97,35.23,22.74
2019,98,35.35,23.45
2019,99,34.37,22.50
2019,100,29.32,19.37
2019,101,35.41,18.09
2019,102,36.23,19.88
2019,103,36.97,21.32
2019,104,36.02,24.39
2019,105,34.81,23.13
2019,106,30.40,22.35
2019,107,34.04,22.29
2019,108,34.62,23.42
2019,109,36.30,23.04
2019,110,31.44,19.62
2019,111,31.00,16.25
2019,112,32.46,16.85
2019,113,33.34,19.97
2019,114,34.06,20.44
2019,115,34.87,22.66
2019,116,36.01,22.65
2019,117,34.54,22.52
2019,118,35.41,22.81
2019,119,35.41,23.07
2019,120,34.79,23.53
2019,121,35.00,23.17
2019,122,34.76,23.45
2019,123,35.41,23.46
2019,124,35.99,24.44
2019,125,36.31,24.60
2019,126,34.43,22.41
2019,127,33.29,22.53
2019,128,35.57,23.58
2019,129,36.70,23.02
2019,130,37.17,23.87
2019,131,36.69,24.28
2019,132,36.93,24.35
2019,133,37.12,24.85
2019,134,36.51,24.70
2019,135,36.92,25.02
2019,136,30.82,22.61
2019,137,30.88,23.55
2019,138,31.22,24.52
2019,139,31.25,24.54
2019,140,36.58,24.45
2019,141,35.51,24.56
2019,142,37.04,24.71
2019,143,36.34,24.98
2019,144,34.99,24.55
2019,145,34.63,23.95
2019,146,33.87,23.88
2019,147,34.33,24.00
2019,148,34.37,24.63
2019,149,35.02,24.53
2019,150,35.73,24.44
2019,151,35.49,25.14
2019,152,33.64,25.06
2019,153,33.38,24.82
2019,154,33.41,24.92
2019,155,34.88,24.25
2019,156,35.31,24.77
2019,157,35.66,24.69
2019,158,37.14,24.98
2019,159,38.57,25.09
2019,160,37.17,25.57
2019,161,38.38,25.46
2019,162,37.14,24.92
2019,163,35.53,23.90
2019,164,35.92,23.82
2019,165,33.63,23.83
2019,166,33.85,24.16
2019,167,34.69,24.90
2019,168,34.87,24.68
2019,169,36.04,25.11
2019,170,36.01,25.04
2019,171,35.73,24.97
2019,172,37.33,25.12
2019,173,36.49,25.52
2019,174,36.22,26.36
2019,175,36.91,24.36
2019,176,37.15,24.36
2019,177,35.19,25.44
2019,178,33.50,25.13
2019,179,35.78,22.94
2019,180,33.56,23.53
2019,181,33.75,22.50
2019,182,32.60,23.25
2019,183,33.56,24.41
2019,184,35.19,24.64
2019,185,35.34,24.19
2019,186,35.03,24.47
2019,187,35.08,23.85
2019,188,33.98,23.79
2019,189,34.47,23.78
2019,190,35.25,23.68
2019,191,35.28,23.70
2019,192,35.81,23.26
2019,193,36.36,23.06
2019,194,36.46,24.28
2019,195,34.79,25.06
2019,196,37.01,24.53
2019,197,35.64,24.36
2019,198,34.20,23.88
2019,199,34.53,24.64
2019,200,35.58,23.75
2019,201,34.72,23.47
2019,202,34.92,23.49
2019,203,34.38,23.38
2019,204,34.86,23.03
2019,205,35.84,22.63
2019,206,35.19,23.33
2019,207,35.16,23.01
2019,208,35.13,24.09
2019,209,33.86,23.68
2019,210,32.92,24.67
2019,211,34.80,23.73
2019,212,36.31,23.71
2019,213,36.15,23.23
2019,214,33.02,24.48
2019,215,34.39,23.74
2019,216,34.63,24.35
2019,217,35.46,24.38
2019,218,35.76,24.71
2019,219,35.77,24.50
2019,220,35.88,24.70
2019,221,34.66,24.74
2019,222,36.05,24.78
2019,223,36.17,24.53
2019,224,35.05,24.43
2019,225,35.84,23.99
2019,226,35.01,24.13
2019,227,35.43,23.73
2019,228,35.29,23.76
2019,229,36.15,23.97
2019,230,35.84,24.41
2019,231,35.85,24.26
2019,232,33.26,23.84
2019,233,33.89,22.99
2019,234,34.19,23.71
2019,235,34.84,23.86
2019,236,36.39,24.20
2019,237,37.66,24.29
2019,238,35.75,24.79
2019,239,37.45,24.45
2019,240,36.99,23.96
2019,241,35.24,23.68
2019,242,34.66,23.78
2019,243,35.20,23.76
2019,244,34.85,22.77
2019,245,34.99,24.21
2019,246,35.21,23.98
2019,247,36.45,23.55
2019,248,36.18,23.64
2019,249,35.03,24.61
2019,250,33.67,23.11
2019,251,33.80,23.13
2019,252,34.44,24.09
2019,253,34.05,24.74
2019,254,34.10,24.08
2019,255,33.56,23.97
2019,256,33.88,23.59
2019,257,33.78,23.49
2019,258,33.82,23.52
2019,259,35.19,23.72
2019,260,35.83,24.57
2019,261,35.80,24.37
2019,262,34.34,24.06
2019,263,34.35,24.26
2019,264,33.54,24.03
2019,265,33.57,24.27
2019,266,33.91,24.56
2019,267,33.37,24.38
2019,268,34.66,24.72
2019,269,34.16,24.75
2019,270,34.13,24.26
2019,271,34.69,24.13
2019,272,34.79,24.09
2019,273,35.35,25.00
2019,274,33.63,24.17
2019,275,33.34,23.82
2019,276,34.32,22.88
2019,277,33.73,24.24
2019,278,34.17,24.32
2019,279,34.61,24.35
2019,280,33.62,23.82
2019,281,31.79,23.78
2019,282,32.26,23.95
2019,283,33.64,23.73
2019,284,34.16,23.69
2019,285,33.27,23.43
2019,286,33.54,23.21
2019,287,33.67,23.72
2019,288,33.43,23.83
2019,289,34.36,24.68
2019,290,34.43,24.16
2019,291,34.09,23.96
2019,292,32.89,24.05
2019,293,35.15,24.78
2019,294,36.68,24.40
2019,295,35.13,24.02
2019,296,32.15,23.57
2019,297,32.66,23.02
2019,298,34.17,22.94
2019,299,33.68,22.82
2019,300,32.33,22.78
2019,301,32.63,22.82
2019,302,33.14,23.73
2019,303,33.19,23.23
2019,304,32.92,22.89
2019,305,32.28,23.34
2019,306,31.97,22.86
2019,307,31.58,21.45
2019,308,31.02,23.45
2019,309,32.84,22.75
2019,310,31.42,22.64
2019,311,31.42,22.36
2019,312,32.34,22.06
2019,313,31.37,21.87
2019,314,30.85,22.76
2019,315,30.93,22.12
2019,316,31.62,21.14
2019,317,31.64,21.88
2019,318,29.83,22.05
2019,319,29.42,22.00
2019,320,28.52,21.51
2019,321,27.51,18.10
2019,322,28.10,17.28
2019,323,28.39,16.64
2019,324,29.52,15.89
2019,325,29.17,17.66
2019,326,31.36,19.08
2019,327,32.13,19.23
2019,328,31.25,19.73
2019,329,31.05,19.10
2019,330,31.77,19.48
2019,331,32.66,20.31
2019,332,32.44,20.81
2019,333,30.56,21.05
2019,334,30.96,19.75
2019,335,31.37,19.57
2019,336,31.39,19.47
2019,337,30.21,19.20
2019,338,28.73,16.32
2019,339,29.11,16.47
2019,340,28.66,17.49
2019,341,30.10,17.73
2019,342,30.19,17.42
2019,343,31.26,19.20
2019,344,32.82,19.19
2019,345,32.71,20.30
2019,346,31.29,20.80
2019,347,30.98,20.75
2019,348,30.86,19.75
2019,349,32.28,19.32
2019,350,32.55,20.43
2019,351,33.12,20.71
2019,352,30.00,19.79
2019,353,24.91,17.91
2019,354,26.46,17.42
2019,355,27.26,20.07
2019,356,27.80,21.76
2019,357,27.60,19.58
2019,358,27.39,16.47
2019,359,27.83,16.20
2019,360,27.56,16.25
2019,361,28.42,16.62
2019,362,29.17,17.45
2019,363,31.11,17.47
2019,364,30.77,18.23
2019,365,30.87,20.76
2020,1,30.46,20.61
2020,2,31.67,20.13
2020,3,32.23,20.46
2020,4,32.50,21.60
2020,5,28.46,18.59
2020,6,27.14,17.15
2020,7,27.14,17.27
2020,8,26.44,18.98
2020,9,28.96,16.87
2020,10,29.43,17.16
2020,11,30.53,19.42
2020,12,32.13,21.90
2020,13,28.74,22.35
2020,14,30.80,21.83
2020,15,30.88,22.05
2020,16,30.86,19.20
2020,17,29.72,19.00
2020,18,30.18,20.35
2020,19,30.72,20.00
2020,20,29.85,18.76
2020,21,27.24,18.19
2020,22,24.97,14.51
2020,23,25.35,14.86
2020,24,28.08,15.16
2020,25,28.57,17.09
2020,26,29.49,16.69
2020,27,29.79,17.21
2020,28,31.59,18.27
2020,29,31.51,19.28
2020,30,30.71,19.91
2020,31,30.41,19.81
2020,32,31.18,20.86
2020,33,26.94,17.74
2020,34,27.57,14.19
2020,35,30.36,14.11
2020,36,32.80,18.43
2020,37,33.11,21.95
2020,38,33.94,20.47
2020,39,28.37,18.00
2020,40,31.52,19.05
2020,41,32.44,20.80
2020,42,33.23,20.60
2020,43,34.17,21.59
2020,44,34.05,21.30
2020,45,33.94,20.88
2020,46,32.19,20.66
2020,47,32.42,20.55
2020,48,32.53,19.81
2020,49,32.98,20.12
2020,50,33.31,20.59
2020,51,32.56,21.26
2020,52,32.39,21.03
2020,53,30.24,19.76
2020,54,26.98,18.21
2020,55,31.02,19.13
2020,56,33.09,19.02
2020,57,33.63,20.56
2020,58,27.30,16.93
2020,59,24.79,17.10
2020,60,25.69,17.76
2020,61,28.98,15.26
2020,62,31.77,15.25
2020,63,34.29,19.69
2020,64,35.48,22.09
2020,65,36.36,22.69
2020,66,29.81,21.65
2020,67,26.85,20.64
2020,68,27.33,18.11
2020,69,29.53,17.69
2020,70,28.71,18.77
2020,71,30.34,18.86
2020,72,31.02,20.29
2020,73,32.42,19.86
2020,74,32.86,20.22
2020,75,31.89,21.22
2020,76,31.99,21.37
2020,77,32.11,21.02
2020,78,33.83,21.07
2020,79,34.69,21.32
2020,80,35.33,22.23
2020,81,27.99,21.61
2020,82,28.27,21.13
2020,83,33.79,21.16
2020,84,34.75,21.30
2020,85,35.89,21.45
2020,86,35.73,20.83
2020,87,36.13,20.90
2020,88,35.72,22.38
2020,89,36.24,21.27
2020,90,35.44,21.65
2020,91,34.61,23.01
2020,92,36.17,22.73
2020,93,35.17,23.16
2020,94,36.88,23.18
2020,95,36.83,22.95
2020,96,36.69,22.77
2020,97,36.94,22.15
2020,98,35.50,23.33
2020,99,37.22,23.07
2020,100,30.49,22.83
2020,101,29.21,22.93
2020,102,34.23,22.77
2020,103,39.04,23.07
2020,104,39.32,24.34
2020,105,38.61,25.40
2020,106,37.33,23.42
2020,107,36.87,23.44
2020,108,37.10,23.36
2020,109,37.61,23.55
2020,110,37.95,24.07
2020,111,38.14,24.65
2020,112,38.38,24.13
2020,113,37.62,23.92
2020,114,38.47,24.40
2020,115,39.00,25.91
2020,116,38.22,25.64
2020,117,36.15,23.99
2020,118,35.85,23.68
2020,119,35.53,23.59
2020,120,36.07,23.51
2020,121,35.71,23.24
2020,122,34.55,22.55
2020,123,34.78,22.51
2020,124,35.00,23.14
2020,125,35.17,22.73
2020,126,36.25,23.14
2020,127,36.20,24.49
2020,128,33.90,24.68
2020,129,33.02,22.73
2020,130,33.52,22.78
2020,131,31.69,22.63
2020,132,31.75,22.64
2020,133,32.10,22.59
2020,134,33.87,22.71
2020,135,33.94,23.53
2020,136,36.46,23.92
2020,137,36.91,24.11
2020,138,37.91,24.13
2020,139,36.43,24.54
2020,140,36.49,23.13
2020,141,36.29,23.32
2020,142,36.80,24.02
2020,143,36.78,23.93
2020,144,35.54,23.87
2020,145,33.77,22.71
2020,146,35.60,22.68
2020,147,36.48,22.46
2020,148,36.93,23.55
2020,149,35.74,23.85
2020,150,36.64,24.92
2020,151,35.08,23.53
2020,152,33.51,23.43
2020,153,31.42,24.07
2020,154,29.02,23.83
2020,155,29.59,24.09
2020,156,28.75,23.77
2020,157,27.76,23.63
2020,158,31.25,23.91
2020,159,33.93,23.88
2020,160,36.06,24.36
2020,161,35.97,25.61
2020,162,35.50,24.99
2020,163,34.95,24.23
2020,164,33.28,24.03
2020,165,34.02,22.78
2020,166,33.84,22.84
2020,167,33.28,24.16
2020,168,32.81,23.59
2020,169,32.94,23.52
2020,170,33.62,23.68
2020,171,32.88,24.12
2020,172,33.26,24.46
2020,173,34.52,24.78
2020,174,35.31,23.92
2020,175,35.32,24.51
2020,176,33.63,25.21
2020,177,34.43,25.03
2020,178,34.32,24.58
2020,179,35.31,25.18
2020,180,35.54,24.91
2020,181,35.13,25.04
2020,182,35.57,25.10
2020,183,36.04,24.44
2020,184,34.84,24.15
2020,185,35.69,23.85
2020,186,33.63,23.99
2020,187,33.39,23.93
2020,188,34.48,24.19
2020,189,35.54,24.76
2020,190,34.53,25.48
2020,191,35.36,25.20
2020,192,34.77,25.09
2020,193,35.99,25.08
2020,194,35.28,23.83
2020,195,35.91,23.33
2020,196,35.58,23.29
2020,197,35.50,23.83
2020,198,35.97,24.83
2020,199,34.44,24.49
2020,200,34.34,24.27
2020,201,34.92,23.94
2020,202,35.09,23.79
2020,203,35.41,23.40
2020,204,34.97,23.39
2020,205,34.43,23.07
2020,206,34.09,23.67
2020,207,34.54,24.61
2020,208,33.68,24.19
2020,209,34.78,24.36
2020,210,34.78,24.90
2020,211,34.34,24.98
2020,212,34.05,25.02
2020,213,35.62,24.64
2020,214,34.39,25.21
2020,215,34.22,25.26
2020,216,36.16,24.62
2020,217,34.57,24.95
2020,218,34.53,25.29
2020,219,34.02,23.41
2020,220,33.97,23.51
2020,221,32.23,24.44
2020,222,33.27,24.68
2020,223,34.25,24.74
2020,224,34.11,24.74
2020,225,33.62,25.07
2020,226,34.09,24.80
2020,227,33.21,24.20
2020,228,33.34,24.05
2020,229,33.97,23.63
2020,230,33.87,23.68
2020,231,33.86,23.57
2020,232,35.29,24.09
2020,233,34.98,23.54
2020,234,34.97,23.46
2020,235,34.49,23.77
2020,236,34.06,23.79
2020,237,32.39,24.15
2020,238,34.21,24.63
2020,239,33.68,25.00
2020,240,35.03,24.47
2020,241,34.47,24.49
2020,242,35.41,24.67
2020,243,35.43,24.17
2020,244,36.87,24.54
2020,245,36.73,24.55
2020,246,36.53,24.75
2020,247,33.49,25.78
2020,248,32.95,24.36
2020,249,34.41,24.18
2020,250,33.39,23.10
2020,251,33.28,23.74
2020,252,34.92,23.04
2020,253,35.10,23.88
2020,254,35.56,24.25
2020,255,34.25,23.94
2020,256,33.49,23.81
2020,257,34.09,24.17
2020,258,34.16,24.21
2020,259,34.57,24.44
2020,260,35.21,24.42
2020,261,34.52,24.19
2020,262,35.36,24.62
2020,263,34.58,24.31
2020,264,35.31,24.75
2020,265,35.61,24.19
2020,266,34.39,24.56
2020,267,34.49,24.26
2020,268,36.20,23.77
2020,269,35.09,24.85
2020,270,34.28,24.76
2020,271,35.31,24.67
2020,272,35.09,24.49
2020,273,35.83,24.43
2020,274,34.33,22.94
2020,275,34.48,22.12
2020,276,31.21,22.38
2020,277,30.37,22.83
2020,278,32.28,22.24
2020,279,32.48,22.52
2020,280,31.13,24.42
2020,281,31.66,23.29
2020,282,32.64,22.45
2020,283,35.13,23.39
2020,284,34.26,24.36
2020,285,34.77,24.14
2020,286,34.59,24.22
2020,287,34.05,24.79
2020,288,34.51,23.20
2020,289,33.03,22.43
2020,290,32.42,22.71
2020,291,32.55,22.89
2020,292,32.72,22.46
2020,293,32.41,24.64
2020,294,32.08,24.00
2020,295,34.24,22.12
2020,296,33.00,24.36
2020,297,33.17,24.37
2020,298,33.37,24.91
2020,299,33.03,22.73
2020,300,32.40,24.30
2020,301,31.69,23.82
2020,302,33.08,22.25
2020,303,33.65,23.40
2020,304,32.63,23.46
2020,305,29.74,23.19
2020,306,30.46,23.63
2020,307,29.68,22.63
2020,308,28.79,22.15
2020,309,29.10,21.87
2020,310,29.44,22.85
2020,311,29.71,23.05
2020,312,29.48,24.07
2020,313,32.50,21.78
2020,314,31.51,22.83
2020,315,30.91,23.14
2020,316,32.22,22.30
2020,317,31.63,23.86
2020,318,31.92,23.71
2020,319,31.06,23.49
2020,320,33.94,22.04
2020,321,32.84,22.12
2020,322,30.67,23.51
2020,323,29.49,22.35
2020,324,29.63,21.09
2020,325,29.77,21.83
2020,326,29.99,22.79
2020,327,29.82,22.35
2020,328,30.39,20.87
2020,329,29.93,21.09
2020,330,31.21,20.32
2020,331,31.91,21.27
2020,332,31.36,20.92
2020,333,31.17,20.65
2020,334,31.60,21.10
2020,335,30.99,21.27
2020,336,27.76,18.94
2020,337,27.43,16.08
2020,338,28.32,17.88
2020,339,29.44,20.53
2020,340,29.58,21.16
2020,341,29.70,21.61
2020,342,28.00,21.63
2020,343,25.71,18.18
2020,344,25.71,15.94
2020,345,26.74,14.16
2020,346,27.42,15.25
2020,347,28.39,16.98
2020,348,29.54,17.23
2020,349,30.89,19.93
2020,350,31.50,19.81
2020,351,30.22,19.92
2020,352,28.74,20.58
2020,353,27.32,20.82
2020,354,27.84,19.32
2020,355,28.49,19.58
2020,356,29.09,19.89
2020,357,28.19,18.41
2020,358,29.56,18.68
2020,359,29.35,18.38
2020,360,22.79,15.36
2020,361,24.87,15.28
2020,362,25.70,13.06
2020,363,26.44,15.71
2020,364,27.45,15.58
2020,365,28.54,16.65
2021,1,31.72,20.32
2021,2,31.51,20.94
2021,3,31.10,20.93
2021,4,30.45,19.96
2021,5,28.31,20.32
2021,6,27.38,17.35
2021,7,28.95,17.31
2021,8,29.49,17.73
2021,9,25.74,17.21
2021,10,26.26,14.39
2021,11,27.09,13.97
2021,12,27.04,18.10
2021,13,25.65,19.29
2021,14,25.80,19.40
2021,15,26.12,17.95
2021,16,26.34,17.79
2021,17,24.84,15.26
2021,18,25.74,16.38
2021,19,27.89,15.50
2021,20,29.69,16.91
2021,21,27.49,17.48
2021,22,30.13,16.89
2021,23,31.18,17.17
2021,24,31.41,18.84
2021,25,31.43,19.94
2021,26,32.26,19.97
2021,27,32.56,20.95
2021,28,32.17,20.52
2021,29,27.73,19.63
2021,30,27.51,16.40
2021,31,29.15,15.88
2021,32,29.47,17.12
2021,33,25.77,17.09
2021,34,25.68,12.58
2021,35,27.24,12.46
2021,36,31.29,12.10
2021,37,32.94,17.20
2021,38,32.95,18.92
2021,39,33.17,19.55
2021,40,32.81,20.30
2021,41,32.74,20.75
2021,42,25.63,17.73
2021,43,19.86,15.00
2021,44,30.85,20.29
2021,45,28.57,18.98
2021,46,31.33,18.86
2021,47,30.97,20.04
2021,48,31.52,17.81
2021,49,33.00,19.06
2021,50,30.04,19.52
2021,51,20.87,11.83
2021,52,25.05,13.92
2021,53,29.16,16.94
2021,54,29.74,18.47
2021,55,29.29,19.45
2021,56,30.20,19.74
2021,57,31.77,19.93
2021,58,32.67,20.30
2021,59,33.11,21.54
2021,60,33.42,21.66
2021,61,33.70,21.19
2021,62,32.81,20.92
2021,63,29.34,21.37
2021,64,31.81,18.32
2021,65,24.73,16.46
2021,66,29.70,19.13
2021,67,28.25,19.78
2021,68,28.15,18.97
2021,69,29.73,18.09
2021,70,30.05,18.89
2021,71,30.93,19.56
2021,72,31.59,19.40
2021,73,32.31,19.20
2021,74,33.54,19.44
2021,75,34.23,20.16
2021,76,33.95,21.20
2021,77,34.67,21.38
2021,78,32.69,21.32
2021,79,27.51,18.59
2021,80,28.52,18.79
2021,81,30.19,18.10
2021,82,32.72,18.83
2021,83,35.08,20.36
2021,84,35.85,22.30
2021,85,33.01,21.77
2021,86,30.36,21.87
2021,87,27.60,21.12
2021,88,25.98,19.46
2021,89,29.56,21.10
2021,90,30.10,21.82
2021,91,25.42,19.80
2021,92,23.76,15.31
2021,93,24.36,16.21
2021,94,25.73,16.94
2021,95,26.63,17.18
2021,96,27.38,18.58
2021,97,28.38,20.32
2021,98,29.18,21.00
2021,99,35.06,23.63
2021,100,35.99,23.77
2021,101,37.82,23.78
2021,102,37.16,23.39
2021,103,36.37,24.38
2021,104,36.69,23.44
2021,105,34.96,23.52
2021,106,36.71,22.34
2021,107,37.56,23.39
2021,108,36.91,23.20
2021,109,34.65,23.59
2021,110,33.64,22.47
2021,111,32.90,22.83
2021,112,32.65,22.77
2021,113,34.69,22.46
2021,114,35.74,22.99
