Latitude: 17.0494  Longitude: -96.50289
X & Y on Lambert Conformal Conic: 390681.89 -2775071.02
Tile: 9582
Elevation: 1980 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.53,11.79
2018,155,26.72,12.10
2018,156,29.22,12.25
2018,157,29.68,13.15
2018,158,27.56,13.83
2018,159,27.90,13.75
2018,160,26.96,13.90
2018,161,26.15,13.28
2018,162,27.17,13.39
2018,163,26.80,14.59
2018,164,24.12,14.22
2018,165,23.42,13.84
2018,166,24.46,13.91
2018,167,23.55,13.81
2018,168,25.36,13.96
2018,169,24.91,14.22
2018,170,26.32,14.46
2018,171,26.34,13.40
2018,172,26.76,13.37
2018,173,25.51,13.26
2018,174,26.73,12.96
2018,175,25.66,12.93
2018,176,26.47,12.82
2018,177,26.79,13.79
2018,178,25.64,12.33
2018,179,25.76,12.11
2018,180,25.97,11.44
2018,181,26.28,12.13
2018,182,26.15,10.84
2018,183,27.02,11.74
2018,184,26.70,10.79
2018,185,26.65,10.93
2018,186,27.04,10.49
2018,187,25.38,11.68
2018,188,24.58,12.89
2018,189,25.16,12.88
2018,190,25.11,10.72
2018,191,25.05,10.70
2018,192,25.13,11.02
2018,193,24.65,11.30
2018,194,26.05,10.68
2018,195,26.59,11.94
2018,196,26.83,11.16
2018,197,26.91,11.49
2018,198,27.40,11.91
2018,199,26.90,11.54
2018,200,27.66,11.96
2018,201,27.84,11.27
2018,202,28.06,10.22
2018,203,26.98,11.48
2018,204,28.56,12.01
2018,205,30.53,10.90
2018,206,29.68,10.62
2018,207,29.14,11.07
2018,208,28.42,11.77
2018,209,29.03,11.29
2018,210,29.64,11.83
2018,211,28.49,11.52
2018,212,27.53,11.98
2018,213,27.75,13.01
2018,214,26.03,13.58
2018,215,26.33,12.26
2018,216,24.17,12.61
2018,217,26.10,11.40
2018,218,24.54,12.43
2018,219,25.06,11.70
2018,220,26.08,11.45
2018,221,25.45,12.42
2018,222,26.27,12.48
2018,223,27.45,11.34
2018,224,27.36,11.31
2018,225,25.86,12.71
2018,226,25.79,11.68
2018,227,26.38,12.03
2018,228,26.03,11.74
2018,229,26.51,11.64
2018,230,26.68,11.41
2018,231,25.76,12.52
2018,232,26.62,13.10
2018,233,25.97,12.73
2018,234,24.78,13.29
2018,235,25.45,12.62
2018,236,25.75,12.82
2018,237,27.44,11.63
2018,238,27.60,11.40
2018,239,25.73,11.92
2018,240,25.06,12.75
2018,241,26.45,11.98
2018,242,25.94,12.67
2018,243,26.77,12.35
2018,244,26.28,12.75
2018,245,27.76,12.52
2018,246,27.29,12.63
2018,247,28.04,12.29
2018,248,26.36,12.16
2018,249,25.27,12.56
2018,250,25.95,12.31
2018,251,26.99,11.45
2018,252,26.92,11.64
2018,253,27.18,12.17
2018,254,27.35,13.54
2018,255,27.15,14.46
2018,256,26.28,14.44
2018,257,25.32,13.20
2018,258,25.71,12.91
2018,259,26.21,12.69
2018,260,23.91,14.81
2018,261,27.79,12.38
2018,262,27.00,11.77
2018,263,26.62,12.76
2018,264,26.76,12.83
2018,265,26.63,12.76
2018,266,26.83,12.75
2018,267,23.61,13.61
2018,268,26.46,12.35
2018,269,26.30,12.34
2018,270,26.19,12.05
2018,271,25.70,12.26
2018,272,24.39,11.93
2018,273,24.86,12.05
2018,274,26.24,11.31
2018,275,25.73,11.59
2018,276,25.85,12.60
2018,277,25.72,12.60
2018,278,25.53,11.92
2018,279,25.96,12.30
2018,280,27.13,11.27
2018,281,26.39,11.92
2018,282,25.30,13.85
2018,283,25.78,14.21
2018,284,25.49,13.62
2018,285,24.91,13.06
2018,286,25.49,13.53
2018,287,25.56,13.30
2018,288,27.18,13.33
2018,289,26.59,13.82
2018,290,25.37,12.93
2018,291,22.89,13.31
2018,292,23.47,13.85
2018,293,22.33,13.70
2018,294,24.02,14.02
2018,295,23.98,11.12
2018,296,25.59,12.57
2018,297,27.39,10.71
2018,298,27.23,11.38
2018,299,27.68,11.04
2018,300,27.88,11.50
2018,301,25.16,11.84
2018,302,24.73,12.09
2018,303,22.78,11.77
2018,304,26.58,10.61
2018,305,27.81,11.07
2018,306,26.82,12.03
2018,307,25.51,12.53
2018,308,23.34,13.11
2018,309,24.95,11.56
2018,310,26.15,11.42
2018,311,28.72,9.56
2018,312,28.20,8.93
2018,313,27.58,8.92
2018,314,26.74,10.46
2018,315,26.28,10.80
2018,316,26.83,10.11
2018,317,27.55,11.17
2018,318,25.25,9.67
2018,319,19.97,6.47
2018,320,22.47,7.32
2018,321,16.45,-1.60
2018,322,17.01,4.40
2018,323,6.19,0.87
2018,324,5.14,0.46
2018,325,5.65,1.56
2018,326,5.67,2.09
2018,327,27.31,10.03
2018,328,28.15,9.19
2018,329,27.41,9.51
2018,330,27.55,10.04
2018,331,25.61,10.23
2018,332,24.45,9.31
2018,333,23.86,9.57
2018,334,23.54,11.24
2018,335,24.15,11.29
2018,336,25.84,11.41
2018,337,27.07,10.21
2018,338,27.56,10.40
2018,339,25.27,10.37
2018,340,24.68,10.38
2018,341,23.30,10.42
2018,342,25.83,8.07
2018,343,27.02,7.93
2018,344,25.56,8.62
2018,345,22.10,7.09
2018,346,22.95,6.92
2018,347,25.03,5.70
2018,348,25.35,8.04
2018,349,25.63,8.47
2018,350,21.10,6.73
2018,351,23.34,7.09
2018,352,25.88,6.01
2018,353,26.07,7.79
2018,354,24.20,7.34
2018,355,23.02,4.51
2018,356,23.51,3.44
2018,357,24.13,3.46
2018,358,25.68,3.38
2018,359,23.14,5.86
2018,360,24.97,7.10
2018,361,25.68,6.99
2018,362,25.37,7.44
2018,363,25.67,8.27
2018,364,27.41,6.14
2018,365,25.99,6.76
2019,1,25.52,7.67
2019,2,24.85,7.33
2019,3,27.33,6.78
2019,4,27.54,7.88
2019,5,27.69,8.89
2019,6,26.28,8.56
2019,7,26.17,8.60
2019,8,27.29,4.50
2019,9,25.27,5.51
2019,10,22.50,8.10
2019,11,23.48,8.57
2019,12,26.05,6.93
2019,13,25.43,8.59
2019,14,23.44,7.30
2019,15,23.53,6.73
2019,16,24.11,6.66
2019,17,25.04,7.63
2019,18,25.00,7.11
2019,19,25.37,7.30
2019,20,27.28,7.36
2019,21,23.94,7.08
2019,22,26.43,4.67
2019,23,27.16,5.53
2019,24,29.02,7.38
2019,25,25.62,8.96
2019,26,26.37,8.57
2019,27,26.65,7.80
2019,28,24.90,6.23
2019,29,25.84,6.85
2019,30,25.90,5.71
2019,31,24.52,6.10
2019,32,27.13,5.75
2019,33,27.77,7.30
2019,34,27.44,7.59
2019,35,28.84,7.27
2019,36,28.97,8.63
2019,37,29.73,8.51
2019,38,30.47,8.95
2019,39,30.21,8.61
2019,40,25.20,9.09
2019,41,24.86,9.92
2019,42,26.04,8.66
2019,43,28.37,8.32
2019,44,27.62,8.53
2019,45,23.67,8.42
2019,46,27.26,10.02
2019,47,29.03,9.65
2019,48,30.90,10.92
2019,49,30.75,10.95
2019,50,32.18,10.06
2019,51,30.81,9.79
2019,52,30.81,9.40
2019,53,28.65,9.18
2019,54,29.99,9.59
2019,55,30.31,10.59
2019,56,28.45,10.81
2019,57,27.47,9.15
2019,58,29.29,9.14
2019,59,29.99,7.73
2019,60,28.76,8.53
2019,61,30.25,9.92
2019,62,29.43,10.63
2019,63,30.49,10.84
2019,64,31.10,11.57
2019,65,29.40,10.70
2019,66,26.32,10.74
2019,67,29.82,11.33
2019,68,31.55,11.33
2019,69,31.36,10.40
2019,70,33.01,10.00
2019,71,31.46,9.18
2019,72,30.99,8.96
2019,73,29.95,10.61
2019,74,30.87,11.09
2019,75,31.12,12.35
2019,76,29.31,11.88
2019,77,29.98,12.24
2019,78,28.78,11.79
2019,79,26.46,10.03
2019,80,29.04,10.99
2019,81,27.27,11.11
2019,82,27.41,10.32
2019,83,28.55,9.21
2019,84,29.84,8.79
2019,85,30.12,7.90
2019,86,27.41,8.21
2019,87,26.44,8.41
2019,88,28.29,7.94
2019,89,30.40,8.03
2019,90,31.14,9.83
2019,91,31.79,11.90
2019,92,29.85,11.58
2019,93,31.10,11.32
2019,94,30.04,11.61
2019,95,30.19,10.69
2019,96,30.07,10.99
2019,97,28.87,11.31
2019,98,30.38,11.16
2019,99,28.85,11.16
2019,100,26.10,10.80
2019,101,29.62,9.92
2019,102,30.72,10.00
2019,103,29.91,8.17
2019,104,28.93,9.15
2019,105,31.37,10.65
2019,106,30.41,11.10
2019,107,31.73,12.53
2019,108,31.80,12.40
2019,109,31.77,12.50
2019,110,24.76,10.25
2019,111,29.44,9.53
2019,112,31.15,10.25
2019,113,32.30,10.54
2019,114,32.14,11.40
2019,115,31.75,10.84
2019,116,32.12,11.33
2019,117,30.88,11.47
2019,118,32.65,11.35
2019,119,31.37,12.04
2019,120,31.63,11.88
2019,121,31.05,11.86
2019,122,31.85,12.44
2019,123,31.48,12.00
2019,124,31.15,12.65
2019,125,31.25,12.20
2019,126,30.30,12.20
2019,127,30.36,12.78
2019,128,31.80,12.22
2019,129,31.93,11.56
2019,130,31.58,11.73
2019,131,31.10,12.14
2019,132,30.30,12.44
2019,133,31.38,12.64
2019,134,31.36,12.81
2019,135,31.82,12.62
2019,136,22.80,11.92
2019,137,23.31,14.49
2019,138,24.37,16.20
2019,139,24.70,16.09
2019,140,29.56,13.67
2019,141,30.36,13.31
2019,142,31.58,13.24
2019,143,30.18,13.57
2019,144,30.52,12.95
2019,145,29.81,13.08
2019,146,29.70,12.89
2019,147,30.18,13.05
2019,148,30.41,12.50
2019,149,29.56,12.91
2019,150,28.46,14.39
2019,151,28.60,14.20
2019,152,26.65,13.96
2019,153,26.18,14.11
2019,154,27.19,14.59
2019,155,24.45,15.13
2019,156,25.84,15.02
2019,157,26.17,14.92
2019,158,28.34,14.94
2019,159,28.92,14.12
2019,160,29.17,13.55
2019,161,29.05,12.56
2019,162,28.06,12.50
2019,163,27.45,12.30
2019,164,28.65,13.63
2019,165,25.83,14.70
2019,166,27.10,13.63
2019,167,27.05,14.27
2019,168,27.58,14.27
2019,169,28.85,13.89
2019,170,28.92,13.59
2019,171,28.51,14.03
2019,172,29.09,13.27
2019,173,29.50,13.63
2019,174,26.84,14.21
2019,175,25.99,14.04
2019,176,26.42,14.44
2019,177,27.56,12.70
2019,178,27.28,13.37
2019,179,26.26,12.77
2019,180,26.03,12.38
2019,181,25.09,12.86
2019,182,26.06,12.50
2019,183,25.77,13.22
2019,184,26.44,12.36
2019,185,26.96,11.64
2019,186,27.65,11.13
2019,187,28.16,10.47
2019,188,26.00,12.77
2019,189,27.95,11.51
2019,190,27.39,12.56
2019,191,26.81,12.81
2019,192,26.96,12.50
2019,193,26.92,12.84
2019,194,26.85,12.77
2019,195,26.03,12.55
2019,196,26.49,12.97
2019,197,27.58,12.43
2019,198,26.90,12.19
2019,199,25.01,12.40
2019,200,25.66,12.03
2019,201,24.52,12.80
2019,202,27.13,11.89
2019,203,26.86,12.53
2019,204,25.95,12.68
2019,205,25.73,12.61
2019,206,26.00,12.69
2019,207,26.30,12.61
2019,208,25.34,12.58
2019,209,26.00,11.60
2019,210,25.99,12.23
2019,211,25.70,12.04
2019,212,26.70,11.37
2019,213,26.47,11.79
2019,214,27.43,11.44
2019,215,27.44,11.48
2019,216,27.98,11.27
2019,217,27.07,13.80
2019,218,26.94,13.41
2019,219,26.46,12.66
2019,220,26.95,11.49
2019,221,26.45,11.68
2019,222,26.57,13.11
2019,223,27.44,13.22
2019,224,26.78,13.61
2019,225,27.44,12.41
2019,226,28.38,11.70
2019,227,28.93,11.67
2019,228,28.48,12.38
2019,229,27.47,12.55
2019,230,27.39,12.71
2019,231,26.13,13.56
2019,232,25.32,11.03
2019,233,26.04,11.29
2019,234,26.23,12.46
2019,235,26.89,14.10
2019,236,27.33,13.66
2019,237,27.05,12.87
2019,238,28.02,13.49
2019,239,28.22,11.79
2019,240,28.39,11.83
2019,241,28.23,10.85
2019,242,26.76,9.98
2019,243,26.73,10.75
2019,244,27.80,10.05
2019,245,27.33,11.20
2019,246,28.19,11.77
2019,247,28.11,12.43
2019,248,27.05,13.49
2019,249,27.96,11.82
2019,250,26.46,12.10
2019,251,26.27,12.09
2019,252,27.06,13.37
2019,253,26.99,12.90
2019,254,26.66,13.10
2019,255,26.23,13.70
2019,256,26.66,13.83
2019,257,26.44,13.68
2019,258,25.80,12.42
2019,259,26.59,13.32
2019,260,26.82,12.63
2019,261,26.57,12.85
2019,262,25.75,13.16
2019,263,25.84,12.06
2019,264,26.40,11.62
2019,265,25.45,12.35
2019,266,27.71,11.32
2019,267,28.01,11.64
2019,268,26.76,13.97
2019,269,26.86,13.35
2019,270,27.15,12.72
2019,271,26.40,13.18
2019,272,24.88,13.76
2019,273,25.12,14.47
2019,274,26.14,12.81
2019,275,26.55,12.09
2019,276,25.94,11.32
2019,277,27.43,11.67
2019,278,26.19,12.45
2019,279,27.18,12.65
2019,280,26.15,12.87
2019,281,25.19,11.88
2019,282,24.71,13.41
2019,283,25.69,12.57
2019,284,27.29,13.11
2019,285,27.59,13.56
2019,286,25.06,12.32
2019,287,25.62,11.50
2019,288,27.07,11.34
2019,289,25.99,11.90
2019,290,23.18,14.29
2019,291,24.06,13.80
2019,292,24.96,13.34
2019,293,27.41,12.82
2019,294,26.19,13.33
2019,295,26.67,12.60
2019,296,25.83,12.80
2019,297,26.51,11.74
2019,298,25.98,12.29
2019,299,25.16,14.14
2019,300,25.35,13.22
2019,301,25.74,11.96
2019,302,26.22,13.24
2019,303,25.98,13.54
2019,304,25.60,14.07
2019,305,25.17,12.29
2019,306,24.22,11.50
2019,307,24.24,11.70
2019,308,23.07,11.10
2019,309,25.89,11.26
2019,310,26.09,11.02
2019,311,24.94,10.92
2019,312,25.51,10.36
2019,313,25.97,11.07
2019,314,26.48,11.60
2019,315,26.20,12.17
2019,316,28.89,11.59
2019,317,25.33,11.62
2019,318,23.87,11.12
2019,319,25.95,10.63
2019,320,23.28,10.33
2019,321,23.67,9.74
2019,322,25.66,8.11
2019,323,26.11,8.12
2019,324,25.80,11.10
2019,325,27.23,10.83
2019,326,27.71,10.11
2019,327,26.94,10.92
2019,328,26.64,9.23
2019,329,26.17,9.14
2019,330,28.48,8.67
2019,331,26.55,10.49
2019,332,28.99,9.36
2019,333,27.39,9.08
2019,334,25.66,11.68
2019,335,28.44,7.70
2019,336,28.91,7.63
2019,337,25.16,9.07
2019,338,26.26,8.40
2019,339,27.43,7.54
2019,340,26.90,6.29
2019,341,27.34,6.58
2019,342,23.33,8.96
2019,343,26.88,7.55
2019,344,28.03,6.37
2019,345,27.85,7.46
2019,346,23.07,9.99
2019,347,25.89,9.62
2019,348,27.41,7.05
2019,349,27.14,6.12
2019,350,27.41,6.75
2019,351,27.06,8.25
2019,352,27.22,8.32
2019,353,20.09,7.14
2019,354,22.38,7.99
2019,355,24.67,7.28
2019,356,24.44,9.34
2019,357,20.94,9.35
2019,358,24.35,8.21
2019,359,26.18,7.13
2019,360,27.27,7.07
2019,361,27.14,7.13
2019,362,26.42,7.53
2019,363,26.58,7.63
2019,364,25.86,7.78
2019,365,27.14,8.19
2020,1,27.20,7.89
2020,2,26.80,9.92
2020,3,26.03,10.55
2020,4,24.87,8.94
2020,5,22.10,7.29
2020,6,22.00,6.16
2020,7,26.61,5.83
2020,8,24.68,5.88
2020,9,22.65,9.17
2020,10,25.81,6.39
2020,11,23.94,9.13
2020,12,27.95,7.01
2020,13,23.38,7.89
2020,14,25.52,8.51
2020,15,26.26,8.16
2020,16,24.98,8.11
2020,17,24.42,8.63
2020,18,25.06,7.89
2020,19,24.48,10.48
2020,20,24.11,10.44
2020,21,23.74,8.55
2020,22,23.38,8.90
2020,23,26.27,5.61
2020,24,24.66,8.13
2020,25,24.81,9.44
2020,26,23.44,8.22
2020,27,26.08,7.06
2020,28,27.13,6.16
2020,29,26.87,6.12
2020,30,27.51,7.33
2020,31,25.29,8.65
2020,32,27.49,9.66
2020,33,24.30,9.52
2020,34,27.35,8.54
2020,35,28.10,8.87
2020,36,25.81,11.41
2020,37,27.05,10.79
2020,38,26.13,9.49
2020,39,27.62,8.74
2020,40,27.27,8.04
2020,41,28.66,8.06
2020,42,30.48,8.40
2020,43,30.52,8.94
2020,44,29.06,9.16
2020,45,26.83,10.76
2020,46,25.83,10.14
2020,47,26.83,8.97
2020,48,28.03,8.24
2020,49,29.23,7.37
2020,50,30.06,7.71
2020,51,28.35,8.92
2020,52,29.49,9.65
2020,53,24.94,9.73
2020,54,25.77,10.69
2020,55,29.15,8.81
2020,56,31.04,9.06
2020,57,28.53,9.99
2020,58,27.49,6.75
2020,59,25.37,7.31
2020,60,24.07,8.66
2020,61,27.45,9.09
2020,62,31.02,9.22
2020,63,32.17,10.39
2020,64,30.32,10.45
2020,65,29.07,11.54
2020,66,28.50,9.51
2020,67,25.04,8.73
2020,68,27.15,8.68
2020,69,27.82,8.93
2020,70,29.59,8.67
2020,71,27.07,9.75
2020,72,29.73,9.24
2020,73,29.75,10.51
2020,74,28.36,11.82
2020,75,31.05,10.95
2020,76,29.71,10.45
2020,77,29.40,10.40
2020,78,29.28,10.09
2020,79,29.55,10.69
2020,80,30.78,10.74
2020,81,18.18,8.37
2020,82,20.91,8.68
2020,83,29.30,9.64
2020,84,27.88,10.65
2020,85,33.10,9.82
2020,86,32.97,9.18
2020,87,33.57,8.61
2020,88,29.53,12.15
2020,89,30.66,11.14
2020,90,26.41,13.03
2020,91,30.93,10.44
2020,92,30.14,11.14
2020,93,29.26,11.26
2020,94,30.68,11.27
2020,95,30.34,11.45
2020,96,30.07,11.59
2020,97,31.68,12.67
2020,98,30.06,12.15
2020,99,31.98,11.43
2020,100,24.02,12.47
2020,101,19.69,12.49
2020,102,25.79,12.48
2020,103,31.72,11.87
2020,104,30.26,12.89
2020,105,31.36,12.13
2020,106,32.33,12.87
2020,107,31.57,13.78
2020,108,30.71,13.44
2020,109,31.74,13.84
2020,110,31.70,13.53
2020,111,30.66,13.70
2020,112,31.16,13.58
2020,113,31.83,13.14
2020,114,31.19,13.09
2020,115,31.53,13.21
2020,116,32.14,13.75
2020,117,30.79,13.20
2020,118,29.12,12.61
2020,119,30.11,11.96
2020,120,29.55,11.99
2020,121,31.13,13.41
2020,122,28.36,12.32
2020,123,29.04,10.77
2020,124,30.27,10.14
2020,125,31.24,11.16
2020,126,30.59,12.45
2020,127,29.16,12.47
2020,128,26.85,12.87
2020,129,26.62,12.32
2020,130,27.80,13.45
2020,131,26.10,13.37
2020,132,28.18,13.55
2020,133,26.34,12.74
2020,134,28.56,12.63
2020,135,30.38,13.09
2020,136,30.05,12.17
2020,137,30.54,12.09
2020,138,30.64,12.63
2020,139,31.48,12.85
2020,140,30.05,12.62
2020,141,30.43,12.42
2020,142,30.15,12.96
2020,143,30.48,13.15
2020,144,28.80,12.79
2020,145,30.35,12.42
2020,146,31.05,12.00
2020,147,30.11,11.69
2020,148,31.32,11.77
2020,149,30.17,12.19
2020,150,28.93,12.49
2020,151,26.82,13.04
2020,152,27.30,11.55
2020,153,28.07,11.83
2020,154,26.38,13.85
2020,155,29.53,13.56
2020,156,26.40,14.38
2020,157,26.66,14.24
2020,158,28.28,13.90
2020,159,27.84,13.11
2020,160,28.65,14.92
2020,161,29.03,13.70
2020,162,29.77,13.76
2020,163,29.23,13.67
2020,164,26.12,13.99
2020,165,25.75,12.26
2020,166,27.76,11.50
2020,167,26.40,11.90
2020,168,29.13,11.72
2020,169,29.08,11.57
2020,170,28.29,13.25
2020,171,27.52,13.01
2020,172,29.24,12.85
2020,173,28.37,14.23
2020,174,28.62,14.03
2020,175,27.36,13.24
2020,176,24.91,13.41
2020,177,25.15,13.70
2020,178,25.54,13.08
2020,179,25.74,12.59
2020,180,28.56,11.70
2020,181,28.84,11.76
2020,182,27.84,13.89
2020,183,27.40,12.18
2020,184,27.10,11.53
2020,185,27.34,11.62
2020,186,26.01,12.62
2020,187,27.43,11.83
2020,188,25.81,13.56
2020,189,26.64,13.10
2020,190,26.13,13.09
2020,191,27.31,13.85
2020,192,27.13,12.31
2020,193,28.31,12.01
2020,194,26.93,13.26
2020,195,26.99,11.51
2020,196,28.12,11.15
2020,197,28.18,12.04
2020,198,27.77,12.20
2020,199,27.06,11.70
2020,200,27.07,12.23
2020,201,27.11,11.77
2020,202,27.53,11.98
2020,203,27.99,12.52
2020,204,27.07,12.16
2020,205,27.29,13.80
2020,206,26.28,13.53
2020,207,27.31,13.10
2020,208,27.35,13.47
2020,209,27.74,13.13
2020,210,27.88,13.33
2020,211,26.92,13.40
2020,212,26.89,12.71
2020,213,26.71,12.40
2020,214,26.23,12.62
2020,215,27.57,12.45
2020,216,27.69,12.69
2020,217,27.78,13.28
2020,218,28.09,12.91
2020,219,28.07,12.41
2020,220,26.63,13.10
2020,221,25.69,13.85
2020,222,24.54,14.16
2020,223,26.41,14.04
2020,224,25.34,13.33
2020,225,25.55,13.98
2020,226,25.27,13.39
2020,227,26.27,12.36
2020,228,27.15,11.64
2020,229,26.02,12.32
2020,230,25.58,12.23
2020,231,25.63,11.27
2020,232,26.57,11.34
2020,233,26.52,12.75
2020,234,25.73,13.27
2020,235,26.42,12.89
2020,236,25.73,12.49
2020,237,26.07,13.72
2020,238,24.06,14.28
2020,239,25.28,13.37
2020,240,25.32,13.85
2020,241,25.43,13.37
2020,242,25.87,13.66
2020,243,26.43,13.02
2020,244,27.10,13.12
2020,245,27.79,11.56
2020,246,27.75,11.51
2020,247,28.62,10.25
2020,248,26.63,11.86
2020,249,24.79,13.13
2020,250,26.17,14.09
2020,251,25.63,13.13
2020,252,26.36,13.37
2020,253,26.56,13.46
2020,254,25.97,13.63
2020,255,25.68,13.26
2020,256,26.31,13.65
2020,257,26.11,13.31
2020,258,26.72,12.75
2020,259,25.69,12.91
2020,260,24.79,14.68
2020,261,24.32,14.00
2020,262,24.63,14.08
2020,263,23.47,13.51
2020,264,24.96,12.76
2020,265,26.03,12.53
2020,266,26.26,12.61
2020,267,27.09,11.90
2020,268,27.16,12.35
2020,269,25.57,13.94
2020,270,25.75,13.21
2020,271,25.64,13.88
2020,272,25.76,12.94
2020,273,26.66,13.36
2020,274,23.97,11.66
2020,275,24.59,10.53
2020,276,25.01,8.19
2020,277,23.22,8.46
2020,278,23.83,9.61
2020,279,24.43,6.45
2020,280,23.11,8.28
2020,281,26.03,6.97
2020,282,25.45,7.79
2020,283,26.70,9.22
2020,284,26.92,12.12
2020,285,27.27,12.33
2020,286,27.09,12.31
2020,287,28.23,12.03
2020,288,25.57,11.80
2020,289,26.39,11.24
2020,290,26.99,11.75
2020,291,25.71,11.18
2020,292,25.81,10.89
2020,293,26.19,10.56
2020,294,26.13,10.59
2020,295,26.39,10.35
2020,296,27.55,8.47
2020,297,27.23,9.27
2020,298,26.98,10.46
2020,299,24.85,10.39
2020,300,27.77,8.04
2020,301,28.03,8.21
2020,302,26.39,9.74
2020,303,27.89,11.73
2020,304,25.72,12.36
2020,305,24.88,10.92
2020,306,26.90,10.88
2020,307,23.05,10.38
2020,308,21.47,9.93
2020,309,22.68,7.96
2020,310,24.33,6.03
2020,311,24.60,8.42
2020,312,23.57,11.12
2020,313,25.81,9.78
2020,314,26.97,9.57
2020,315,28.67,9.22
2020,316,28.42,8.64
2020,317,28.57,9.72
2020,318,27.45,8.86
2020,319,27.78,8.91
2020,320,27.33,9.05
2020,321,27.47,9.53
2020,322,25.52,9.28
2020,323,21.52,11.35
2020,324,22.11,10.30
2020,325,23.62,11.53
2020,326,23.87,11.62
2020,327,22.18,9.13
2020,328,24.35,8.02
2020,329,22.65,10.78
2020,330,27.16,7.59
2020,331,29.68,7.64
2020,332,27.53,7.32
2020,333,28.19,6.05
2020,334,27.77,7.80
2020,335,27.74,8.19
2020,336,22.07,10.76
2020,337,25.14,8.99
2020,338,26.50,7.83
2020,339,27.42,9.02
2020,340,26.23,9.72
2020,341,26.28,10.67
2020,342,25.61,10.32
2020,343,22.02,8.38
2020,344,23.21,7.94
2020,345,24.68,7.51
2020,346,26.21,7.51
2020,347,28.11,6.86
2020,348,25.98,7.81
2020,349,28.46,7.23
2020,350,24.06,8.77
2020,351,25.82,8.35
2020,352,25.58,9.19
2020,353,25.47,8.74
2020,354,24.89,8.51
2020,355,25.46,7.49
2020,356,24.67,7.55
2020,357,23.32,8.15
2020,358,26.09,7.73
2020,359,25.40,8.53
2020,360,26.54,7.39
2020,361,21.53,7.34
2020,362,25.73,5.20
2020,363,24.38,4.41
2020,364,26.32,2.91
2020,365,23.71,4.41
2021,1,22.94,8.01
2021,2,24.65,6.95
2021,3,25.38,6.35
2021,4,27.26,7.77
2021,5,27.21,7.69
2021,6,25.43,8.28
2021,7,24.95,9.03
2021,8,23.55,8.80
2021,9,25.54,9.73
2021,10,24.96,8.90
2021,11,24.15,9.85
2021,12,24.74,7.73
2021,13,24.33,7.05
2021,14,24.32,7.85
2021,15,24.92,8.95
2021,16,26.03,9.59
2021,17,25.53,9.91
2021,18,24.78,7.40
2021,19,24.32,9.13
2021,20,24.54,8.42
2021,21,21.80,10.61
2021,22,27.16,8.58
2021,23,30.08,7.26
2021,24,27.99,6.58
2021,25,27.82,7.07
2021,26,27.47,9.80
2021,27,30.36,7.77
2021,28,27.80,8.76
2021,29,23.63,9.78
2021,30,26.03,9.15
2021,31,28.71,7.56
2021,32,26.67,7.80
2021,33,22.99,7.76
2021,34,25.27,5.32
2021,35,22.06,6.00
2021,36,29.68,6.28
2021,37,30.20,7.70
2021,38,29.47,7.39
2021,39,30.07,6.24
2021,40,29.06,7.84
2021,41,21.86,11.11
2021,42,9.10,0.50
2021,43,-4.11,-6.24
2021,44,26.09,7.78
2021,45,25.42,6.28
2021,46,25.85,4.77
2021,47,28.31,4.97
2021,48,28.67,5.38
2021,49,30.11,5.39
2021,50,9.40,-2.69
2021,51,10.88,-10.67
2021,52,16.77,-2.91
2021,53,27.96,6.84
2021,54,28.64,7.78
2021,55,25.80,8.72
2021,56,28.12,8.07
2021,57,28.65,7.75
2021,58,30.27,8.67
2021,59,29.51,9.90
2021,60,32.72,10.19
2021,61,32.26,10.58
2021,62,29.20,9.56
2021,63,28.28,10.61
2021,64,29.86,8.81
2021,65,12.73,2.43
2021,66,27.85,8.40
2021,67,26.34,9.45
2021,68,27.13,9.30
2021,69,26.94,8.87
2021,70,29.68,8.03
2021,71,30.17,9.26
2021,72,30.76,8.25
2021,73,30.05,9.02
2021,74,31.60,9.54
2021,75,31.14,10.41
2021,76,30.70,10.25
2021,77,29.20,10.15
2021,78,25.13,9.89
2021,79,26.07,9.10
2021,80,25.80,9.30
2021,81,28.81,10.04
2021,82,29.83,9.81
2021,83,29.97,9.97
2021,84,29.76,10.11
2021,85,26.06,8.63
2021,86,24.22,8.16
2021,87,14.98,7.69
2021,88,10.60,4.61
2021,89,20.40,6.97
2021,90,21.93,9.42
2021,91,10.27,5.28
2021,92,13.96,4.25
2021,93,14.68,5.40
2021,94,17.33,6.61
2021,95,18.71,6.63
2021,96,20.39,9.40
2021,97,24.11,11.30
2021,98,24.69,10.43
2021,99,27.61,11.45
2021,100,30.18,11.37
2021,101,29.63,12.19
2021,102,33.03,10.90
2021,103,32.98,11.93
2021,104,32.58,11.28
2021,105,29.87,12.08
2021,106,28.28,12.76
2021,107,31.48,12.31
2021,108,31.74,11.54
2021,109,27.97,10.58
2021,110,30.00,10.84
2021,111,26.77,11.39
2021,112,28.85,9.96
2021,113,29.22,11.50
2021,114,28.81,11.28
