Latitude: 17.70067  Longitude: -93.1978
X & Y on Lambert Conformal Conic: 753143.75 -2677050.47
Tile: 9584
Elevation: 43 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.25,23.11
2018,155,34.38,22.59
2018,156,35.23,23.47
2018,157,36.22,23.55
2018,158,36.10,23.90
2018,159,35.64,24.61
2018,160,34.82,23.41
2018,161,33.50,23.39
2018,162,34.91,23.48
2018,163,35.56,23.55
2018,164,33.29,23.44
2018,165,31.79,22.92
2018,166,32.19,22.89
2018,167,31.25,22.91
2018,168,33.25,23.28
2018,169,33.57,23.82
2018,170,34.94,24.34
2018,171,35.40,23.83
2018,172,35.64,23.81
2018,173,35.62,23.84
2018,174,35.42,22.99
2018,175,35.06,23.53
2018,176,35.66,23.58
2018,177,34.71,22.63
2018,178,33.87,22.82
2018,179,33.44,22.49
2018,180,33.92,22.80
2018,181,34.55,22.59
2018,182,34.61,22.48
2018,183,34.44,23.29
2018,184,34.34,23.15
2018,185,35.29,22.62
2018,186,34.61,23.07
2018,187,33.68,23.23
2018,188,32.93,22.98
2018,189,34.24,23.39
2018,190,33.24,21.86
2018,191,31.57,22.97
2018,192,32.88,21.11
2018,193,34.25,21.75
2018,194,34.20,22.53
2018,195,35.03,23.44
2018,196,35.38,22.97
2018,197,34.33,23.49
2018,198,34.55,22.48
2018,199,34.49,23.42
2018,200,36.07,23.44
2018,201,36.14,23.27
2018,202,35.19,22.67
2018,203,35.96,22.65
2018,204,35.68,24.29
2018,205,36.66,23.73
2018,206,36.09,23.76
2018,207,36.87,23.20
2018,208,36.88,23.04
2018,209,37.45,22.68
2018,210,36.01,22.76
2018,211,36.51,22.72
2018,212,36.28,22.89
2018,213,34.85,24.09
2018,214,34.53,23.35
2018,215,34.77,22.78
2018,216,33.72,22.94
2018,217,32.81,23.65
2018,218,33.18,22.67
2018,219,33.15,22.12
2018,220,33.15,22.46
2018,221,33.47,21.98
2018,222,33.97,23.19
2018,223,35.70,22.74
2018,224,35.17,23.23
2018,225,35.40,22.94
2018,226,34.45,22.74
2018,227,34.14,23.17
2018,228,34.89,22.37
2018,229,33.90,23.64
2018,230,34.11,23.16
2018,231,33.53,24.17
2018,232,33.37,23.24
2018,233,33.46,22.72
2018,234,32.84,22.19
2018,235,33.64,22.85
2018,236,33.80,22.19
2018,237,34.30,22.99
2018,238,34.53,22.76
2018,239,34.61,22.46
2018,240,33.91,22.76
2018,241,34.48,22.51
2018,242,35.23,22.95
2018,243,34.38,22.97
2018,244,34.66,22.80
2018,245,35.19,23.37
2018,246,34.85,22.98
2018,247,35.43,23.18
2018,248,34.42,23.50
2018,249,33.49,22.99
2018,250,34.50,23.16
2018,251,35.26,22.32
2018,252,34.81,23.52
2018,253,35.87,22.84
2018,254,34.98,23.39
2018,255,34.06,23.80
2018,256,34.56,23.48
2018,257,34.70,23.15
2018,258,34.49,22.84
2018,259,33.66,23.65
2018,260,33.36,24.98
2018,261,35.06,23.26
2018,262,33.82,22.68
2018,263,34.18,22.93
2018,264,33.74,23.57
2018,265,33.94,23.42
2018,266,33.69,23.73
2018,267,32.82,23.85
2018,268,34.58,22.62
2018,269,34.22,22.82
2018,270,33.56,22.89
2018,271,33.67,22.57
2018,272,31.91,22.55
2018,273,32.68,23.19
2018,274,33.07,22.56
2018,275,33.68,22.39
2018,276,32.93,22.39
2018,277,32.70,22.21
2018,278,33.83,22.97
2018,279,33.59,22.45
2018,280,34.27,22.20
2018,281,33.29,23.21
2018,282,34.05,23.29
2018,283,33.69,23.09
2018,284,34.12,23.02
2018,285,31.59,23.47
2018,286,33.82,23.40
2018,287,34.00,23.13
2018,288,35.05,23.49
2018,289,34.05,23.09
2018,290,32.63,22.48
2018,291,31.37,23.06
2018,292,30.39,22.79
2018,293,31.06,22.49
2018,294,31.22,21.95
2018,295,32.40,21.81
2018,296,31.67,21.55
2018,297,32.37,21.83
2018,298,33.33,22.14
2018,299,34.67,21.86
2018,300,35.30,22.06
2018,301,33.04,22.00
2018,302,32.43,22.33
2018,303,31.20,21.61
2018,304,33.71,21.23
2018,305,34.30,22.15
2018,306,33.20,22.79
2018,307,32.91,21.39
2018,308,32.50,22.65
2018,309,33.66,22.39
2018,310,33.69,23.00
2018,311,33.41,23.39
2018,312,33.07,21.66
2018,313,33.10,22.03
2018,314,33.27,21.76
2018,315,32.96,22.39
2018,316,34.36,21.25
2018,317,33.52,21.25
2018,318,30.41,19.33
2018,319,26.83,16.85
2018,320,27.24,17.09
2018,321,25.68,9.96
2018,322,26.47,15.32
2018,323,17.76,12.29
2018,324,16.48,11.98
2018,325,16.95,12.58
2018,326,16.82,13.05
2018,327,35.34,20.75
2018,328,33.45,20.23
2018,329,35.16,19.94
2018,330,34.57,21.42
2018,331,34.44,20.51
2018,332,31.25,20.02
2018,333,32.19,19.23
2018,334,33.48,21.43
2018,335,33.78,22.39
2018,336,33.82,23.18
2018,337,33.55,22.04
2018,338,33.60,21.77
2018,339,30.97,21.61
2018,340,30.80,22.19
2018,341,31.17,21.79
2018,342,31.71,21.20
2018,343,33.16,19.94
2018,344,31.01,19.99
2018,345,29.97,18.63
2018,346,29.58,16.99
2018,347,33.61,18.29
2018,348,32.64,18.41
2018,349,29.47,18.83
2018,350,27.99,17.83
2018,351,27.69,17.55
2018,352,28.85,17.88
2018,353,31.14,18.47
2018,354,31.94,18.57
2018,355,29.56,18.06
2018,356,29.38,16.01
2018,357,29.43,15.29
2018,358,29.83,15.63
2018,359,28.95,19.09
2018,360,30.06,19.81
2018,361,32.53,19.54
2018,362,32.79,19.92
2018,363,32.79,20.88
2018,364,31.95,20.80
2018,365,31.45,20.55
2019,1,31.53,20.25
2019,2,31.46,19.99
2019,3,30.98,21.79
2019,4,31.76,21.61
2019,5,30.37,20.62
2019,6,29.64,21.66
2019,7,29.34,18.73
2019,8,30.19,20.18
2019,9,30.00,21.15
2019,10,28.92,20.85
2019,11,30.62,18.60
2019,12,30.18,17.95
2019,13,31.63,18.99
2019,14,30.01,19.29
2019,15,30.16,19.55
2019,16,30.80,19.39
2019,17,29.93,19.72
2019,18,30.05,19.88
2019,19,30.50,19.03
2019,20,31.21,19.50
2019,21,28.90,17.66
2019,22,29.50,16.51
2019,23,30.86,16.97
2019,24,31.30,18.65
2019,25,28.08,19.08
2019,26,31.88,20.23
2019,27,30.27,19.17
2019,28,29.34,17.10
2019,29,29.66,17.99
2019,30,29.49,17.93
2019,31,31.14,17.76
2019,32,30.37,19.07
2019,33,31.66,19.16
2019,34,31.21,20.63
2019,35,31.74,20.93
2019,36,31.72,21.68
2019,37,31.64,22.13
2019,38,32.12,21.48
2019,39,32.88,20.79
2019,40,31.35,20.54
2019,41,29.83,19.63
2019,42,30.95,20.09
2019,43,31.17,19.41
2019,44,31.48,19.15
2019,45,30.29,17.82
2019,46,32.97,18.50
2019,47,34.17,20.07
2019,48,35.48,21.27
2019,49,35.01,21.83
2019,50,32.88,21.78
2019,51,32.51,21.58
2019,52,33.82,20.50
2019,53,32.87,21.39
2019,54,34.33,21.67
2019,55,34.40,22.32
2019,56,32.41,21.31
2019,57,31.81,20.52
2019,58,32.43,21.51
2019,59,33.27,20.99
2019,60,33.63,20.78
2019,61,33.37,22.21
2019,62,34.10,22.15
2019,63,34.69,22.48
2019,64,32.86,21.42
2019,65,29.81,20.14
2019,66,29.92,19.67
2019,67,31.58,19.54
2019,68,34.23,20.98
2019,69,34.64,21.34
2019,70,34.02,21.42
2019,71,32.73,21.40
2019,72,34.03,22.11
2019,73,34.79,22.31
2019,74,35.84,22.80
2019,75,33.33,21.25
2019,76,31.97,20.88
2019,77,31.43,20.91
2019,78,32.68,21.27
2019,79,31.68,21.56
2019,80,31.93,21.57
2019,81,31.23,21.57
2019,82,32.03,20.98
2019,83,31.69,20.62
2019,84,32.14,21.27
2019,85,32.92,21.61
2019,86,32.18,21.63
2019,87,31.89,20.52
2019,88,31.81,19.33
2019,89,32.92,20.15
2019,90,34.46,20.33
2019,91,32.60,20.89
2019,92,31.15,21.19
2019,93,31.71,21.40
2019,94,34.05,21.57
2019,95,34.93,21.72
2019,96,35.15,21.97
2019,97,34.99,23.23
2019,98,35.84,23.13
2019,99,33.80,22.67
2019,100,33.07,20.83
2019,101,35.89,20.79
2019,102,36.51,21.09
2019,103,35.66,21.79
2019,104,36.44,21.75
2019,105,33.22,21.17
2019,106,32.60,21.20
2019,107,34.79,22.47
2019,108,35.38,23.55
2019,109,36.68,23.31
2019,110,32.88,20.65
2019,111,32.43,18.99
2019,112,33.28,19.23
2019,113,33.86,21.07
2019,114,34.55,22.09
2019,115,34.78,23.45
2019,116,35.26,22.96
2019,117,34.84,22.28
2019,118,35.06,21.93
2019,119,34.86,22.55
2019,120,34.75,24.44
2019,121,34.92,23.94
2019,122,34.96,24.63
2019,123,35.10,24.51
2019,124,36.30,25.24
2019,125,37.04,24.36
2019,126,35.49,23.83
2019,127,36.22,24.33
2019,128,37.17,23.93
2019,129,38.66,24.31
2019,130,37.84,24.58
2019,131,36.22,24.49
2019,132,35.99,24.40
2019,133,35.94,24.62
2019,134,35.65,24.56
2019,135,35.82,24.84
2019,136,31.93,21.87
2019,137,32.42,24.05
2019,138,33.16,25.54
2019,139,33.52,25.47
2019,140,35.72,25.16
2019,141,35.81,25.04
2019,142,36.70,25.22
2019,143,36.02,25.35
2019,144,34.63,24.42
2019,145,34.75,24.60
2019,146,34.45,24.73
2019,147,34.45,24.91
2019,148,34.80,24.60
2019,149,35.37,24.35
2019,150,35.47,24.23
2019,151,35.00,24.29
2019,152,32.18,23.92
2019,153,32.16,23.72
2019,154,33.28,24.08
2019,155,33.29,24.09
2019,156,35.43,24.70
2019,157,36.26,24.36
2019,158,36.73,25.45
2019,159,38.28,25.41
2019,160,37.12,25.16
2019,161,37.23,24.22
2019,162,35.40,23.66
2019,163,34.56,23.27
2019,164,34.32,24.01
2019,165,33.05,23.68
2019,166,34.21,23.83
2019,167,35.18,24.40
2019,168,35.91,24.69
2019,169,36.34,25.18
2019,170,35.71,25.27
2019,171,37.11,24.83
2019,172,37.71,24.32
2019,173,35.86,25.37
2019,174,36.07,25.02
2019,175,36.36,24.35
2019,176,36.42,23.99
2019,177,35.19,23.66
2019,178,34.96,23.92
2019,179,33.88,22.70
2019,180,33.86,23.39
2019,181,34.43,23.30
2019,182,32.50,23.04
2019,183,33.83,24.16
2019,184,35.87,24.01
2019,185,35.63,23.55
2019,186,35.94,23.56
2019,187,34.48,22.89
2019,188,34.60,24.06
2019,189,35.89,23.86
2019,190,35.44,23.49
2019,191,35.46,23.70
2019,192,35.48,23.44
2019,193,36.36,23.15
2019,194,36.07,23.48
2019,195,34.78,24.31
2019,196,36.08,23.79
2019,197,35.92,24.00
2019,198,33.75,22.62
2019,199,34.55,23.83
2019,200,34.25,24.10
2019,201,34.57,23.60
2019,202,34.92,23.78
2019,203,33.91,22.84
2019,204,35.29,23.03
2019,205,34.48,22.39
2019,206,34.61,22.74
2019,207,33.84,22.58
2019,208,34.51,23.18
2019,209,33.63,23.20
2019,210,34.52,24.04
2019,211,35.15,23.20
2019,212,35.83,23.91
2019,213,35.23,23.15
2019,214,36.05,23.51
2019,215,35.18,23.02
2019,216,35.78,23.58
2019,217,36.25,23.78
2019,218,36.16,23.79
2019,219,34.91,23.47
2019,220,35.28,23.79
2019,221,33.49,23.73
2019,222,36.33,23.62
2019,223,35.78,23.91
2019,224,35.44,23.85
2019,225,36.35,23.60
2019,226,36.62,23.07
2019,227,35.65,23.16
2019,228,36.83,23.56
2019,229,36.16,23.75
2019,230,35.50,23.54
2019,231,33.53,24.04
2019,232,33.18,22.67
2019,233,33.30,22.50
2019,234,35.30,23.04
2019,235,35.09,23.53
2019,236,35.95,24.15
2019,237,37.00,23.79
2019,238,36.75,24.16
2019,239,37.46,23.45
2019,240,37.40,23.25
2019,241,35.13,23.44
2019,242,35.35,22.84
2019,243,35.82,23.32
2019,244,36.39,21.66
2019,245,35.85,23.47
2019,246,35.49,23.23
2019,247,36.12,23.66
2019,248,36.07,23.45
2019,249,35.62,23.04
2019,250,34.61,22.51
2019,251,33.97,23.41
2019,252,34.59,23.43
2019,253,33.80,23.87
2019,254,34.05,23.06
2019,255,33.15,22.57
2019,256,34.06,23.48
2019,257,34.49,23.43
2019,258,33.63,23.20
2019,259,35.70,24.01
2019,260,34.37,23.43
2019,261,35.30,23.18
2019,262,34.92,22.85
2019,263,35.28,23.22
2019,264,33.92,23.96
2019,265,33.70,23.30
2019,266,33.51,23.62
2019,267,34.90,23.15
2019,268,35.53,23.78
2019,269,34.67,24.58
2019,270,34.36,24.45
2019,271,33.35,23.50
2019,272,33.05,23.27
2019,273,34.99,24.24
2019,274,34.52,23.08
2019,275,33.58,22.94
2019,276,33.57,21.89
2019,277,34.04,22.71
2019,278,33.83,23.47
2019,279,34.62,23.40
2019,280,33.98,23.60
2019,281,32.18,22.98
2019,282,33.72,23.25
2019,283,34.04,23.45
2019,284,35.21,23.30
2019,285,34.29,23.66
2019,286,33.96,23.24
2019,287,34.16,21.88
2019,288,33.51,22.65
2019,289,33.16,23.36
2019,290,32.63,22.86
2019,291,33.12,22.97
2019,292,33.48,23.38
2019,293,34.81,24.16
2019,294,35.36,23.55
2019,295,35.03,23.71
2019,296,32.93,22.99
2019,297,31.88,22.74
2019,298,33.59,22.46
2019,299,32.95,22.59
2019,300,32.69,22.19
2019,301,33.65,22.09
2019,302,34.50,22.82
2019,303,32.80,22.56
2019,304,32.82,22.03
2019,305,32.49,21.85
2019,306,30.69,21.67
2019,307,30.29,20.71
2019,308,31.52,22.63
2019,309,32.90,23.06
2019,310,32.30,23.28
2019,311,33.24,22.09
2019,312,32.73,22.90
2019,313,31.86,22.70
2019,314,31.69,21.94
2019,315,32.44,22.11
2019,316,32.00,21.51
2019,317,32.50,21.42
2019,318,31.71,21.17
2019,319,30.55,21.48
2019,320,30.73,20.88
2019,321,31.30,20.55
2019,322,31.28,18.33
2019,323,32.32,17.83
2019,324,30.91,19.49
2019,325,31.33,20.32
2019,326,32.74,19.54
2019,327,34.44,19.98
2019,328,33.60,20.93
2019,329,33.26,20.65
2019,330,33.73,20.89
2019,331,33.62,21.38
2019,332,33.69,22.10
2019,333,32.05,21.38
2019,334,33.69,22.00
2019,335,32.96,21.64
2019,336,32.93,21.27
2019,337,32.24,20.63
2019,338,31.24,19.72
2019,339,31.53,19.78
2019,340,31.36,20.32
2019,341,31.93,21.47
2019,342,31.69,20.34
2019,343,32.80,20.04
2019,344,33.74,19.57
2019,345,33.40,20.20
2019,346,31.81,21.16
2019,347,31.02,20.74
2019,348,31.61,20.10
2019,349,32.31,20.07
2019,350,33.41,20.19
2019,351,33.71,20.88
2019,352,31.11,20.04
2019,353,27.13,18.02
2019,354,27.88,18.60
2019,355,28.44,19.23
2019,356,29.40,21.10
2019,357,28.57,19.61
2019,358,29.70,17.57
2019,359,30.38,17.26
2019,360,30.05,17.74
2019,361,30.16,18.22
2019,362,30.99,17.96
2019,363,32.45,18.79
2019,364,32.64,19.48
2019,365,32.22,20.69
2020,1,32.01,19.78
2020,2,33.19,21.04
2020,3,33.57,20.95
2020,4,32.78,21.69
2020,5,29.71,19.39
2020,6,28.95,18.14
2020,7,29.41,19.42
2020,8,29.33,19.47
2020,9,30.32,19.58
2020,10,30.84,18.92
2020,11,31.78,19.57
2020,12,32.40,20.82
2020,13,29.19,19.17
2020,14,30.43,20.79
2020,15,30.52,21.77
2020,16,31.34,21.25
2020,17,30.69,20.72
2020,18,30.74,20.63
2020,19,30.51,21.35
2020,20,31.14,20.50
2020,21,31.33,19.84
2020,22,29.20,19.00
2020,23,28.76,18.43
2020,24,29.99,18.37
2020,25,31.07,19.19
2020,26,30.81,19.23
2020,27,31.22,19.65
2020,28,31.66,19.66
2020,29,31.62,20.34
2020,30,31.01,20.51
2020,31,30.48,20.27
2020,32,31.80,21.18
2020,33,30.52,20.04
2020,34,30.47,18.43
2020,35,31.89,17.93
2020,36,34.37,20.09
2020,37,34.36,21.77
2020,38,33.74,19.34
2020,39,31.96,20.54
2020,40,31.80,21.61
2020,41,33.02,20.31
2020,42,33.25,20.77
2020,43,34.91,20.94
2020,44,34.79,21.75
2020,45,32.53,21.46
2020,46,30.72,21.10
2020,47,31.43,20.57
2020,48,33.49,19.63
2020,49,32.27,21.08
2020,50,32.41,22.05
2020,51,33.02,22.19
2020,52,32.31,21.44
2020,53,29.98,20.27
2020,54,30.58,20.12
2020,55,34.10,19.34
2020,56,33.40,19.95
2020,57,33.97,21.15
2020,58,31.29,17.81
2020,59,27.17,18.86
2020,60,29.18,19.22
2020,61,32.71,19.06
2020,62,35.99,18.83
2020,63,36.19,20.52
2020,64,36.20,21.55
2020,65,36.49,21.52
2020,66,31.47,21.10
2020,67,29.83,20.72
2020,68,29.65,20.53
2020,69,31.08,20.47
2020,70,30.91,20.96
2020,71,32.07,21.04
2020,72,32.05,20.40
2020,73,32.86,20.94
2020,74,33.38,22.12
2020,75,32.70,22.94
2020,76,32.66,22.64
2020,77,32.87,22.18
2020,78,33.29,22.39
2020,79,35.86,22.38
2020,80,34.33,22.31
2020,81,25.56,17.89
2020,82,29.24,17.77
2020,83,33.80,22.53
2020,84,34.09,22.70
2020,85,35.38,22.28
2020,86,35.37,22.18
2020,87,37.25,21.29
2020,88,38.42,22.42
2020,89,37.97,21.97
2020,90,35.37,22.81
2020,91,34.34,22.38
2020,92,34.27,22.86
2020,93,34.51,23.32
2020,94,36.08,23.40
2020,95,36.64,23.45
2020,96,36.22,23.33
2020,97,36.78,23.45
2020,98,34.73,24.36
2020,99,35.92,23.99
2020,100,32.74,22.20
2020,101,29.18,22.30
2020,102,35.50,23.71
2020,103,39.09,23.34
2020,104,38.32,23.90
2020,105,37.90,24.44
2020,106,36.41,23.82
2020,107,35.58,23.47
2020,108,35.88,23.71
2020,109,36.26,24.14
2020,110,36.68,24.50
2020,111,37.42,24.35
2020,112,36.99,24.36
2020,113,37.34,24.08
2020,114,38.35,24.44
2020,115,39.02,25.30
2020,116,37.31,25.24
2020,117,37.41,24.01
2020,118,36.49,22.93
2020,119,34.38,23.21
2020,120,36.47,23.69
2020,121,36.63,24.33
2020,122,33.96,23.69
2020,123,34.11,23.62
2020,124,34.92,23.79
2020,125,34.92,24.52
2020,126,36.38,24.74
2020,127,35.59,23.90
2020,128,34.25,23.31
2020,129,34.03,23.02
2020,130,34.34,23.16
2020,131,33.89,24.42
2020,132,33.97,23.39
2020,133,33.73,23.58
2020,134,34.85,23.49
2020,135,35.40,23.89
2020,136,35.85,24.22
2020,137,36.56,24.94
2020,138,36.94,24.89
2020,139,36.70,24.77
2020,140,36.78,24.04
2020,141,36.17,24.45
2020,142,36.54,24.24
2020,143,37.04,23.74
2020,144,35.04,23.51
2020,145,35.43,24.43
2020,146,36.28,24.40
2020,147,36.14,23.69
2020,148,36.66,23.67
2020,149,34.95,24.44
2020,150,35.12,23.25
2020,151,33.81,22.60
2020,152,33.67,22.90
2020,153,31.72,22.76
2020,154,30.88,23.35
2020,155,31.65,24.08
2020,156,29.33,23.24
2020,157,29.97,23.45
2020,158,33.79,23.49
2020,159,35.17,23.09
2020,160,36.54,24.53
2020,161,36.58,24.21
2020,162,37.23,24.71
2020,163,35.89,23.32
2020,164,32.69,24.12
2020,165,34.04,22.95
2020,166,33.98,22.93
2020,167,34.75,22.97
2020,168,33.23,23.75
2020,169,34.94,23.27
2020,170,33.24,24.67
2020,171,32.60,24.47
2020,172,34.52,24.34
2020,173,35.10,24.30
2020,174,36.40,24.08
2020,175,34.94,23.97
2020,176,33.58,23.97
2020,177,34.33,23.68
2020,178,34.40,23.08
2020,179,34.41,23.72
2020,180,36.32,23.36
2020,181,35.77,23.78
2020,182,35.56,24.25
2020,183,35.93,23.20
2020,184,35.48,22.78
2020,185,35.31,22.94
2020,186,34.20,23.44
2020,187,33.37,23.79
2020,188,34.47,23.96
2020,189,35.56,23.69
2020,190,34.22,24.96
2020,191,35.91,24.44
2020,192,35.64,24.05
2020,193,35.35,24.06
2020,194,35.33,23.04
2020,195,35.68,23.02
2020,196,35.90,22.61
2020,197,35.79,23.16
2020,198,35.00,23.80
2020,199,34.93,23.31
2020,200,35.98,23.52
2020,201,35.79,23.63
2020,202,35.98,22.84
2020,203,35.83,23.93
2020,204,35.82,23.38
2020,205,35.06,24.14
2020,206,35.56,23.65
2020,207,35.36,23.86
2020,208,35.91,23.76
2020,209,36.39,23.55
2020,210,36.03,23.61
2020,211,34.12,23.94
2020,212,34.56,23.97
2020,213,35.22,23.38
2020,214,34.84,24.15
2020,215,34.83,23.53
2020,216,36.05,23.28
2020,217,34.71,23.76
2020,218,35.29,24.52
2020,219,35.65,23.31
2020,220,35.27,23.36
2020,221,32.56,23.21
2020,222,33.32,23.64
2020,223,34.56,23.75
2020,224,34.67,23.80
2020,225,32.61,23.96
2020,226,34.95,23.42
2020,227,33.48,23.64
2020,228,34.52,23.72
2020,229,34.94,23.45
2020,230,34.16,22.70
2020,231,33.89,22.74
2020,232,34.71,23.19
2020,233,35.40,23.24
2020,234,35.01,23.43
2020,235,34.70,24.23
2020,236,34.43,23.30
2020,237,32.98,23.23
2020,238,32.78,23.13
2020,239,33.87,23.96
2020,240,34.21,23.72
2020,241,34.28,23.63
2020,242,34.86,23.76
2020,243,36.14,23.04
2020,244,36.50,23.62
2020,245,36.08,23.42
2020,246,36.38,23.47
2020,247,34.47,24.46
2020,248,33.09,23.43
2020,249,34.10,23.18
2020,250,32.61,22.52
2020,251,33.11,22.56
2020,252,35.06,22.88
2020,253,34.77,23.47
2020,254,34.26,23.49
2020,255,34.42,22.87
2020,256,34.84,23.17
2020,257,34.39,23.53
2020,258,34.48,23.55
2020,259,33.78,23.93
2020,260,34.09,24.06
2020,261,33.95,23.46
2020,262,34.66,23.64
2020,263,34.22,23.32
2020,264,35.28,23.39
2020,265,35.33,22.82
2020,266,34.89,23.29
2020,267,34.96,22.76
2020,268,35.48,23.29
2020,269,34.78,23.64
2020,270,34.03,23.94
2020,271,34.57,24.08
2020,272,34.69,23.82
2020,273,35.52,23.53
2020,274,33.82,21.87
2020,275,33.39,20.73
2020,276,32.77,20.37
2020,277,31.97,21.81
2020,278,32.93,21.11
2020,279,32.83,18.79
2020,280,32.10,21.30
2020,281,33.43,21.17
2020,282,33.96,19.98
2020,283,34.72,21.57
2020,284,34.99,23.00
2020,285,35.90,23.17
2020,286,35.03,23.48
2020,287,34.06,24.38
2020,288,33.36,22.61
2020,289,34.42,22.23
2020,290,33.03,24.18
2020,291,33.32,21.91
2020,292,32.02,22.45
2020,293,32.39,22.91
2020,294,32.66,23.84
2020,295,34.05,21.24
2020,296,34.46,20.74
2020,297,34.99,22.46
2020,298,34.09,24.09
2020,299,33.44,22.36
2020,300,33.71,21.72
2020,301,34.11,21.75
2020,302,34.02,19.84
2020,303,33.04,22.94
2020,304,31.63,22.28
2020,305,31.39,21.35
2020,306,32.44,21.91
2020,307,30.11,21.11
2020,308,29.92,22.00
2020,309,29.53,20.48
2020,310,29.72,21.32
2020,311,30.22,21.52
2020,312,32.10,22.85
2020,313,33.19,21.01
2020,314,31.63,21.75
2020,315,33.20,21.60
2020,316,33.26,21.31
2020,317,32.58,22.78
2020,318,32.78,22.60
2020,319,31.84,21.70
2020,320,34.25,20.95
2020,321,34.02,20.66
2020,322,31.06,21.99
2020,323,30.17,21.36
2020,324,30.32,20.68
2020,325,30.20,22.19
2020,326,31.28,22.42
2020,327,30.00,21.07
2020,328,30.29,20.85
2020,329,30.58,20.63
2020,330,31.58,20.90
2020,331,33.35,21.23
2020,332,32.91,21.82
2020,333,32.51,21.93
2020,334,32.51,21.88
2020,335,31.79,19.93
2020,336,28.59,19.92
2020,337,30.03,18.89
2020,338,30.06,19.39
2020,339,29.98,20.96
2020,340,29.44,20.79
2020,341,28.52,20.55
2020,342,28.63,20.95
2020,343,29.02,18.71
2020,344,27.00,15.97
2020,345,29.15,17.58
2020,346,29.65,18.03
2020,347,30.04,18.48
2020,348,31.18,18.60
2020,349,31.85,18.96
2020,350,30.16,18.09
2020,351,30.85,19.44
2020,352,30.81,20.05
2020,353,31.23,20.62
2020,354,30.30,20.22
2020,355,30.46,19.98
2020,356,30.84,19.78
2020,357,28.49,18.86
2020,358,30.63,20.39
2020,359,31.50,19.88
2020,360,27.58,17.82
2020,361,28.50,17.27
2020,362,28.93,16.26
2020,363,29.09,17.53
2020,364,29.39,17.14
2020,365,30.06,16.27
2021,1,32.59,19.63
2021,2,31.49,20.35
2021,3,32.05,19.82
2021,4,31.08,19.46
2021,5,31.21,20.28
2021,6,30.12,19.84
2021,7,30.74,20.01
2021,8,30.26,19.33
2021,9,28.85,18.82
2021,10,29.64,17.92
2021,11,30.03,17.26
2021,12,29.37,18.31
2021,13,28.03,18.94
2021,14,30.49,19.17
2021,15,28.97,18.28
2021,16,29.17,19.73
2021,17,29.03,18.30
2021,18,29.71,18.42
2021,19,29.84,18.50
2021,20,32.02,19.05
2021,21,30.46,19.31
2021,22,31.08,19.19
2021,23,32.30,19.25
2021,24,32.46,20.61
2021,25,33.91,20.31
2021,26,34.40,20.66
2021,27,34.94,20.65
2021,28,33.72,20.57
2021,29,29.64,20.47
2021,30,30.81,19.84
2021,31,31.55,19.47
2021,32,31.94,19.65
2021,33,29.88,19.03
2021,34,30.15,16.08
2021,35,30.29,15.76
2021,36,33.64,16.65
2021,37,33.71,18.52
2021,38,33.93,20.03
2021,39,32.85,19.55
2021,40,34.06,20.21
2021,41,32.57,20.89
2021,42,20.44,11.46
2021,43,8.14,5.49
2021,44,31.84,20.09
2021,45,31.18,17.93
2021,46,31.59,17.85
2021,47,29.81,17.84
2021,48,33.06,17.18
2021,49,34.00,18.67
2021,50,25.48,13.66
2021,51,20.50,1.66
2021,52,25.87,8.39
2021,53,30.39,17.77
2021,54,32.61,19.28
2021,55,31.34,20.60
2021,56,31.74,21.05
2021,57,32.66,21.43
2021,58,33.32,21.51
2021,59,34.21,21.94
2021,60,35.09,21.04
2021,61,34.57,21.84
2021,62,32.00,20.62
2021,63,30.92,20.57
2021,64,32.59,20.08
2021,65,22.69,12.96
2021,66,32.66,20.11
2021,67,31.34,20.34
2021,68,30.26,20.27
2021,69,31.85,19.67
2021,70,32.10,19.96
2021,71,32.83,21.74
2021,72,33.01,22.18
2021,73,34.32,22.13
2021,74,35.47,21.31
2021,75,34.90,21.67
2021,76,34.50,21.84
2021,77,35.62,21.88
2021,78,33.11,21.08
2021,79,31.09,19.50
2021,80,31.25,19.39
2021,81,32.87,19.27
2021,82,34.98,20.38
2021,83,36.11,21.82
2021,84,36.00,21.88
2021,85,34.62,19.21
2021,86,33.01,18.73
2021,87,25.06,17.99
2021,88,21.25,15.22
2021,89,29.83,17.53
2021,90,31.17,19.66
2021,91,21.06,16.06
2021,92,23.54,14.34
2021,93,24.37,15.36
2021,94,26.60,16.48
2021,95,27.77,16.48
2021,96,29.26,19.07
2021,97,32.29,20.93
2021,98,32.98,20.39
2021,99,36.20,22.58
2021,100,37.19,22.93
2021,101,37.49,23.64
2021,102,38.04,22.36
2021,103,36.89,23.48
2021,104,37.64,23.44
2021,105,35.72,23.54
2021,106,36.96,22.33
2021,107,37.36,23.95
2021,108,36.38,22.26
2021,109,33.51,22.83
2021,110,33.62,22.36
2021,111,32.96,21.53
2021,112,32.55,21.60
2021,113,35.22,22.46
2021,114,36.71,23.02
