Latitude: 16.37447  Longitude: -96.38446
X & Y on Lambert Conformal Conic: 407309.79 -2853027.77
Tile: 9582
Elevation: 1703 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.72,13.55
2018,155,27.79,14.09
2018,156,29.84,14.00
2018,157,30.65,14.77
2018,158,28.81,15.33
2018,159,29.16,15.17
2018,160,28.32,15.36
2018,161,27.21,14.97
2018,162,27.76,15.08
2018,163,27.54,15.91
2018,164,25.44,15.80
2018,165,24.85,15.13
2018,166,25.74,15.17
2018,167,24.40,15.12
2018,168,25.82,15.17
2018,169,25.81,15.52
2018,170,27.80,15.76
2018,171,27.61,14.84
2018,172,27.78,14.71
2018,173,26.30,14.67
2018,174,27.97,14.56
2018,175,26.60,14.56
2018,176,27.96,14.22
2018,177,28.06,15.27
2018,178,26.85,13.84
2018,179,26.99,13.59
2018,180,27.20,12.96
2018,181,27.42,13.82
2018,182,27.27,12.63
2018,183,28.31,13.37
2018,184,27.78,12.38
2018,185,27.84,12.52
2018,186,28.23,12.38
2018,187,26.85,13.28
2018,188,26.48,14.60
2018,189,26.34,14.53
2018,190,26.60,12.14
2018,191,26.65,12.58
2018,192,26.65,12.74
2018,193,26.14,12.92
2018,194,27.58,12.44
2018,195,27.71,13.88
2018,196,28.24,12.99
2018,197,28.29,13.34
2018,198,28.82,13.56
2018,199,28.14,13.56
2018,200,28.99,14.02
2018,201,28.92,13.20
2018,202,29.32,12.05
2018,203,28.09,13.28
2018,204,29.62,13.74
2018,205,31.43,12.56
2018,206,30.58,12.48
2018,207,30.17,12.93
2018,208,29.37,13.53
2018,209,30.50,12.83
2018,210,30.83,13.48
2018,211,29.77,13.01
2018,212,28.86,13.55
2018,213,29.01,14.68
2018,214,27.56,15.35
2018,215,27.90,13.71
2018,216,25.60,14.00
2018,217,27.49,13.01
2018,218,25.98,14.00
2018,219,26.55,13.24
2018,220,27.36,13.40
2018,221,26.82,14.12
2018,222,27.74,14.05
2018,223,28.84,12.96
2018,224,28.66,12.64
2018,225,27.50,14.06
2018,226,26.78,13.47
2018,227,27.66,13.71
2018,228,27.39,13.47
2018,229,27.67,13.58
2018,230,28.06,13.26
2018,231,27.24,14.30
2018,232,27.93,14.94
2018,233,27.23,14.47
2018,234,26.32,14.94
2018,235,26.82,14.18
2018,236,27.27,14.48
2018,237,28.58,13.66
2018,238,28.75,13.38
2018,239,27.10,13.64
2018,240,26.40,14.15
2018,241,27.90,13.30
2018,242,27.56,14.11
2018,243,28.14,13.92
2018,244,27.58,14.24
2018,245,29.01,14.19
2018,246,28.34,14.14
2018,247,29.34,13.88
2018,248,27.55,13.88
2018,249,26.58,14.00
2018,250,27.13,13.94
2018,251,28.17,13.13
2018,252,28.04,13.33
2018,253,28.42,13.82
2018,254,28.56,15.12
2018,255,28.57,16.00
2018,256,27.72,15.87
2018,257,26.79,14.85
2018,258,27.10,14.42
2018,259,27.32,14.08
2018,260,25.30,16.19
2018,261,29.23,13.94
2018,262,28.54,13.20
2018,263,28.04,14.51
2018,264,27.83,14.45
2018,265,27.64,14.29
2018,266,27.82,14.39
2018,267,25.00,14.99
2018,268,27.56,14.01
2018,269,27.73,13.84
2018,270,27.58,13.62
2018,271,26.99,13.86
2018,272,25.77,13.47
2018,273,26.46,13.75
2018,274,27.68,13.04
2018,275,27.34,13.14
2018,276,27.66,14.36
2018,277,27.24,14.06
2018,278,27.12,13.59
2018,279,27.68,14.14
2018,280,28.65,12.80
2018,281,27.73,13.42
2018,282,26.41,15.37
2018,283,26.53,15.45
2018,284,26.28,14.88
2018,285,25.83,14.41
2018,286,26.60,14.93
2018,287,26.49,14.77
2018,288,28.24,14.68
2018,289,27.65,15.12
2018,290,26.51,14.50
2018,291,24.36,14.64
2018,292,25.08,15.26
2018,293,23.77,15.11
2018,294,25.39,15.29
2018,295,25.64,12.69
2018,296,26.85,13.99
2018,297,28.69,12.37
2018,298,28.70,13.05
2018,299,28.95,12.81
2018,300,29.29,13.06
2018,301,26.79,13.42
2018,302,26.29,13.59
2018,303,24.41,13.29
2018,304,28.11,12.31
2018,305,29.08,12.74
2018,306,28.21,13.42
2018,307,27.22,14.09
2018,308,25.04,14.70
2018,309,26.35,13.19
2018,310,27.60,13.10
2018,311,30.04,11.31
2018,312,29.49,10.88
2018,313,28.87,10.75
2018,314,28.00,12.18
2018,315,27.86,12.38
2018,316,28.16,12.00
2018,317,29.09,13.02
2018,318,27.62,12.52
2018,319,22.32,8.47
2018,320,24.92,9.84
2018,321,17.83,-0.22
2018,322,18.39,5.77
2018,323,7.56,2.24
2018,324,6.52,1.83
2018,325,7.03,2.93
2018,326,7.05,3.46
2018,327,28.37,12.00
2018,328,29.58,11.12
2018,329,28.41,11.26
2018,330,28.59,11.98
2018,331,27.02,12.03
2018,332,26.39,11.13
2018,333,25.44,10.97
2018,334,25.16,12.82
2018,335,25.85,13.18
2018,336,26.50,13.19
2018,337,28.03,12.11
2018,338,28.88,12.09
2018,339,27.03,12.29
2018,340,26.70,12.34
2018,341,25.31,12.34
2018,342,27.35,10.09
2018,343,28.61,10.06
2018,344,27.37,10.73
2018,345,24.08,9.15
2018,346,24.72,9.11
2018,347,26.54,8.30
2018,348,26.90,10.50
2018,349,27.81,11.06
2018,350,23.65,9.54
2018,351,25.09,9.39
2018,352,27.44,8.85
2018,353,27.14,10.35
2018,354,25.64,9.84
2018,355,24.60,6.92
2018,356,25.42,6.60
2018,357,25.82,6.29
2018,358,27.60,5.70
2018,359,24.84,7.92
2018,360,26.68,9.13
2018,361,26.89,8.97
2018,362,26.47,9.21
2018,363,27.37,10.02
2018,364,28.87,8.13
2018,365,27.60,8.64
2019,1,27.13,9.05
2019,2,26.52,9.02
2019,3,29.35,8.95
2019,4,29.54,10.05
2019,5,29.77,10.94
2019,6,28.46,10.38
2019,7,27.52,10.54
2019,8,29.05,7.28
2019,9,26.99,8.21
2019,10,24.86,10.41
2019,11,25.26,10.60
2019,12,27.67,9.06
2019,13,27.30,10.52
2019,14,25.56,9.19
2019,15,25.63,8.95
2019,16,25.96,8.83
2019,17,27.18,9.65
2019,18,26.68,9.21
2019,19,26.68,9.57
2019,20,28.98,9.72
2019,21,25.75,9.96
2019,22,28.03,7.45
2019,23,28.46,8.09
2019,24,30.55,9.85
2019,25,27.46,11.28
2019,26,27.71,10.76
2019,27,28.57,10.09
2019,28,27.00,8.26
2019,29,27.93,9.08
2019,30,27.93,7.59
2019,31,26.21,8.28
2019,32,29.13,7.59
2019,33,29.37,9.38
2019,34,28.98,9.75
2019,35,30.30,8.92
2019,36,30.46,10.34
2019,37,30.67,10.40
2019,38,31.74,10.46
2019,39,31.35,10.17
2019,40,27.12,11.32
2019,41,27.12,11.94
2019,42,27.46,10.56
2019,43,29.86,10.53
2019,44,29.46,10.22
2019,45,25.41,10.36
2019,46,28.20,11.88
2019,47,30.00,11.64
2019,48,30.86,12.65
2019,49,30.93,12.55
2019,50,32.99,11.64
2019,51,31.47,11.76
2019,52,31.62,11.19
2019,53,29.66,10.95
2019,54,30.69,11.35
2019,55,31.76,12.00
2019,56,30.21,12.57
2019,57,28.87,11.11
2019,58,30.53,11.22
2019,59,31.51,9.60
2019,60,29.67,10.63
2019,61,31.12,11.68
2019,62,30.24,12.26
2019,63,31.27,12.48
2019,64,31.89,13.61
2019,65,31.69,12.84
2019,66,27.62,12.84
2019,67,30.90,13.26
2019,68,32.31,13.04
2019,69,32.56,12.25
2019,70,33.90,11.57
2019,71,32.84,10.78
2019,72,31.98,10.67
2019,73,30.58,12.30
2019,74,31.68,12.47
2019,75,33.06,14.19
2019,76,30.91,13.88
2019,77,32.08,14.23
2019,78,30.21,13.91
2019,79,28.33,12.51
2019,80,30.77,13.32
2019,81,29.02,13.27
2019,82,29.18,12.13
2019,83,30.05,10.94
2019,84,31.16,10.89
2019,85,31.81,10.01
2019,86,29.32,10.53
2019,87,28.55,10.39
2019,88,29.84,10.23
2019,89,31.43,10.44
2019,90,32.02,11.36
2019,91,33.52,13.68
2019,92,31.79,13.57
2019,93,32.51,13.44
2019,94,31.32,13.54
2019,95,31.51,12.41
2019,96,31.14,12.48
2019,97,29.87,12.94
2019,98,31.34,12.64
2019,99,30.54,12.97
2019,100,27.73,13.03
2019,101,30.17,12.09
2019,102,31.32,11.60
2019,103,30.12,9.91
2019,104,29.22,10.59
2019,105,32.59,12.51
2019,106,31.60,12.95
2019,107,32.35,13.84
2019,108,32.05,13.82
2019,109,31.99,14.27
2019,110,26.34,12.57
2019,111,30.63,11.97
2019,112,32.53,12.12
2019,113,33.12,12.39
2019,114,32.70,13.15
2019,115,32.42,12.30
2019,116,32.87,12.67
2019,117,31.85,13.07
2019,118,34.16,12.84
2019,119,32.44,13.89
2019,120,32.54,13.60
2019,121,31.90,13.44
2019,122,32.67,14.02
2019,123,32.22,13.60
2019,124,31.80,14.24
2019,125,32.19,13.67
2019,126,31.51,13.53
2019,127,31.00,14.31
2019,128,32.59,13.49
2019,129,32.53,12.76
2019,130,32.23,13.08
2019,131,31.50,13.48
2019,132,30.57,13.82
2019,133,31.79,13.96
2019,134,31.94,14.05
2019,135,32.32,13.83
2019,136,24.18,13.31
2019,137,24.70,15.87
2019,138,25.76,17.58
2019,139,26.09,17.47
2019,140,29.99,15.36
2019,141,30.72,14.67
2019,142,31.89,14.71
2019,143,30.55,15.02
2019,144,31.43,14.59
2019,145,31.34,14.64
2019,146,30.92,14.73
2019,147,31.40,15.02
2019,148,31.71,14.11
2019,149,30.29,14.46
2019,150,28.93,15.59
2019,151,29.12,15.64
2019,152,27.69,15.43
2019,153,27.12,15.57
2019,154,28.82,16.05
2019,155,25.75,16.45
2019,156,26.95,16.35
2019,157,27.25,16.27
2019,158,29.45,16.54
2019,159,29.80,15.59
2019,160,30.11,15.28
2019,161,30.20,14.39
2019,162,29.36,14.31
2019,163,28.81,13.98
2019,164,30.05,15.19
2019,165,27.09,16.31
2019,166,28.56,15.25
2019,167,28.16,15.94
2019,168,28.61,15.80
2019,169,29.97,15.40
2019,170,30.20,15.11
2019,171,29.67,15.71
2019,172,30.17,14.96
2019,173,30.80,15.00
2019,174,27.69,15.55
2019,175,27.25,15.35
2019,176,27.40,15.85
2019,177,28.90,14.08
2019,178,28.88,15.20
2019,179,27.93,14.50
2019,180,27.90,14.41
2019,181,26.75,15.08
2019,182,27.51,14.17
2019,183,27.29,14.85
2019,184,28.07,14.10
2019,185,28.42,13.77
2019,186,28.83,13.09
2019,187,29.37,12.22
2019,188,27.45,14.79
2019,189,29.26,13.55
2019,190,28.68,14.33
2019,191,27.89,14.56
2019,192,28.37,13.90
2019,193,28.23,14.23
2019,194,28.00,14.26
2019,195,27.08,14.19
2019,196,27.66,14.66
2019,197,28.63,14.22
2019,198,28.04,13.82
2019,199,26.53,13.95
2019,200,27.13,13.69
2019,201,25.94,14.76
2019,202,28.52,13.61
2019,203,28.48,14.10
2019,204,27.22,14.38
2019,205,27.33,14.15
2019,206,27.72,14.03
2019,207,28.16,14.08
2019,208,26.93,14.20
2019,209,27.43,13.63
2019,210,27.20,14.31
2019,211,27.20,13.96
2019,212,28.31,13.11
2019,213,28.05,13.94
2019,214,28.81,13.39
2019,215,29.01,13.02
2019,216,29.36,12.98
2019,217,28.48,15.29
2019,218,28.13,14.90
2019,219,28.00,14.30
2019,220,28.40,12.79
2019,221,27.20,13.04
2019,222,27.43,14.58
2019,223,28.77,14.74
2019,224,27.95,15.46
2019,225,28.57,14.07
2019,226,29.48,13.35
2019,227,30.47,13.08
2019,228,29.67,14.01
2019,229,28.15,14.25
2019,230,28.21,14.39
2019,231,26.58,15.06
2019,232,26.36,12.91
2019,233,27.08,13.13
2019,234,27.65,14.04
2019,235,27.97,15.44
2019,236,28.54,15.21
2019,237,28.10,14.52
2019,238,28.98,15.05
2019,239,29.07,13.33
2019,240,29.83,13.25
2019,241,29.78,12.57
2019,242,28.08,11.93
2019,243,27.98,12.96
2019,244,29.16,12.04
2019,245,28.62,13.29
2019,246,29.73,13.37
2019,247,29.51,13.97
2019,248,28.35,15.02
2019,249,29.27,13.54
2019,250,27.87,13.84
2019,251,27.89,14.13
2019,252,28.45,15.04
2019,253,28.52,14.54
2019,254,28.31,14.61
2019,255,28.09,15.33
2019,256,28.35,15.39
2019,257,28.30,15.29
2019,258,27.45,14.28
2019,259,27.83,15.23
2019,260,28.39,13.97
2019,261,27.71,14.17
2019,262,26.83,14.73
2019,263,27.23,13.62
2019,264,27.67,13.38
2019,265,26.79,14.06
2019,266,28.94,13.22
2019,267,29.23,13.42
2019,268,28.01,15.44
2019,269,28.26,14.76
2019,270,28.45,14.39
2019,271,27.27,14.73
2019,272,25.45,14.96
2019,273,26.45,15.68
2019,274,27.31,14.06
2019,275,27.97,13.42
2019,276,27.24,12.83
2019,277,28.81,13.05
2019,278,27.62,14.13
2019,279,28.58,14.19
2019,280,27.28,14.67
2019,281,26.76,13.43
2019,282,26.23,14.80
2019,283,26.83,14.13
2019,284,28.48,14.58
2019,285,28.61,14.97
2019,286,26.57,14.30
2019,287,27.06,13.04
2019,288,28.37,13.12
2019,289,26.95,13.73
2019,290,24.85,15.55
2019,291,25.26,14.98
2019,292,25.73,14.84
2019,293,28.47,14.13
2019,294,27.17,14.72
2019,295,27.91,13.96
2019,296,27.34,14.33
2019,297,27.92,13.37
2019,298,27.03,14.00
2019,299,26.58,15.70
2019,300,26.59,14.76
2019,301,27.02,13.71
2019,302,27.40,14.86
2019,303,27.38,15.05
2019,304,27.04,15.43
2019,305,26.58,14.23
2019,306,25.91,12.94
2019,307,26.21,13.52
2019,308,24.83,13.17
2019,309,27.34,13.05
2019,310,27.93,12.70
2019,311,26.63,12.64
2019,312,26.96,12.20
2019,313,27.72,12.67
2019,314,28.13,13.19
2019,315,27.36,14.14
2019,316,30.50,13.24
2019,317,27.36,13.58
2019,318,25.19,12.97
2019,319,27.71,12.28
2019,320,24.65,11.82
2019,321,25.35,11.99
2019,322,27.09,9.59
2019,323,27.56,9.82
2019,324,27.51,13.07
2019,325,29.05,12.44
2019,326,28.84,12.07
2019,327,28.37,12.46
2019,328,27.92,11.36
2019,329,27.77,11.07
2019,330,29.56,10.40
2019,331,27.71,12.17
2019,332,30.14,11.41
2019,333,28.81,10.85
2019,334,27.04,13.75
2019,335,30.06,9.49
2019,336,30.67,9.32
2019,337,26.66,11.18
2019,338,27.69,10.64
2019,339,28.81,9.83
2019,340,28.65,8.32
2019,341,29.02,9.02
2019,342,25.48,11.21
2019,343,28.20,9.70
2019,344,29.09,8.67
2019,345,29.11,9.93
2019,346,25.32,12.16
2019,347,27.62,11.94
2019,348,29.17,9.14
2019,349,28.74,8.48
2019,350,28.65,8.70
2019,351,28.30,10.43
2019,352,29.25,10.66
2019,353,22.36,9.38
2019,354,24.84,10.75
2019,355,27.11,9.77
2019,356,27.05,11.56
2019,357,23.03,11.54
2019,358,26.40,10.82
2019,359,28.03,9.58
2019,360,29.04,9.58
2019,361,28.93,9.51
2019,362,27.97,9.80
2019,363,27.92,10.06
2019,364,27.37,9.64
2019,365,29.05,10.33
2020,1,29.11,9.58
2020,2,28.37,12.01
2020,3,27.60,12.22
2020,4,26.74,11.40
2020,5,24.73,10.06
2020,6,23.88,8.39
2020,7,28.58,8.46
2020,8,26.87,8.25
2020,9,24.78,11.22
2020,10,27.20,8.81
2020,11,25.51,11.26
2020,12,29.47,9.39
2020,13,24.98,9.54
2020,14,27.07,10.51
2020,15,28.02,9.84
2020,16,27.09,10.27
2020,17,26.34,10.83
2020,18,27.05,9.64
2020,19,26.55,11.82
2020,20,26.50,12.24
2020,21,25.91,11.06
2020,22,25.65,11.63
2020,23,28.03,8.15
2020,24,26.71,10.10
2020,25,26.89,11.37
2020,26,25.08,10.02
2020,27,27.93,8.75
2020,28,28.72,7.94
2020,29,28.60,8.27
2020,30,29.53,9.34
2020,31,27.14,10.39
2020,32,29.52,11.29
2020,33,26.44,11.51
2020,34,28.94,10.83
2020,35,29.71,10.92
2020,36,27.30,12.97
2020,37,28.54,12.31
2020,38,28.09,11.66
2020,39,29.00,10.95
2020,40,29.02,9.92
2020,41,30.41,9.41
2020,42,31.45,10.13
2020,43,31.92,10.34
2020,44,30.49,10.86
2020,45,29.31,12.46
2020,46,27.79,12.18
2020,47,28.65,10.93
2020,48,29.42,10.10
2020,49,30.12,9.65
2020,50,31.09,9.75
2020,51,29.95,10.84
2020,52,31.02,11.62
2020,53,26.68,11.64
2020,54,27.57,12.93
2020,55,30.21,10.52
2020,56,31.68,11.02
2020,57,29.56,11.86
2020,58,29.39,8.85
2020,59,28.19,10.09
2020,60,26.81,11.11
2020,61,28.79,11.37
2020,62,32.02,10.99
2020,63,33.18,12.33
2020,64,30.81,12.13
2020,65,29.65,13.07
2020,66,30.54,11.47
2020,67,27.58,11.02
2020,68,29.10,11.14
2020,69,29.57,11.37
2020,70,31.17,10.88
2020,71,29.21,11.42
2020,72,31.05,11.00
2020,73,31.09,12.50
2020,74,29.45,13.73
2020,75,32.38,12.79
2020,76,31.26,12.28
2020,77,30.86,12.39
2020,78,30.79,12.16
2020,79,30.65,12.53
2020,80,31.52,12.51
2020,81,20.13,9.96
2020,82,22.55,10.36
2020,83,30.14,11.70
2020,84,28.92,12.53
2020,85,33.69,11.96
2020,86,33.53,11.35
2020,87,34.55,10.35
2020,88,30.86,13.77
2020,89,32.13,12.58
2020,90,28.15,14.24
2020,91,31.87,12.11
2020,92,31.03,12.94
2020,93,30.26,13.02
2020,94,31.52,12.93
2020,95,31.14,12.96
2020,96,30.82,13.04
2020,97,33.08,13.97
2020,98,31.34,13.59
2020,99,33.25,12.82
2020,100,25.40,13.86
2020,101,21.06,13.87
2020,102,27.34,13.65
2020,103,32.62,13.31
2020,104,30.25,14.13
2020,105,32.09,13.54
2020,106,32.96,14.19
2020,107,32.23,15.13
2020,108,31.47,14.85
2020,109,32.74,15.39
2020,110,32.16,15.14
2020,111,30.95,15.04
2020,112,31.52,14.83
2020,113,32.21,14.35
2020,114,31.28,14.39
2020,115,31.77,14.36
2020,116,32.57,14.75
2020,117,31.44,14.43
2020,118,30.57,13.99
2020,119,30.97,13.69
2020,120,30.29,13.80
2020,121,31.94,15.11
2020,122,30.04,14.23
2020,123,30.46,12.76
2020,124,31.90,11.79
2020,125,32.41,13.33
2020,126,31.42,14.33
2020,127,29.90,13.91
2020,128,28.44,14.38
2020,129,28.18,14.34
2020,130,29.26,15.38
2020,131,28.07,15.15
2020,132,30.02,15.07
2020,133,28.14,14.51
2020,134,30.16,14.06
2020,135,31.39,14.63
2020,136,30.91,13.45
2020,137,31.18,13.37
2020,138,31.36,13.99
2020,139,32.80,14.19
2020,140,31.15,14.19
2020,141,31.23,14.15
2020,142,30.81,14.15
2020,143,31.13,14.36
2020,144,29.48,14.27
2020,145,31.14,13.84
2020,146,31.61,13.40
2020,147,30.58,13.00
2020,148,31.79,12.92
2020,149,30.74,13.20
2020,150,29.57,13.92
2020,151,27.86,14.70
2020,152,28.43,13.29
2020,153,29.79,13.27
2020,154,27.46,15.25
2020,155,30.70,15.05
2020,156,27.44,15.60
2020,157,27.83,15.67
2020,158,29.07,15.41
2020,159,28.31,14.44
2020,160,29.70,16.17
2020,161,29.37,15.04
2020,162,30.41,15.26
2020,163,30.17,15.31
2020,164,27.81,15.62
2020,165,27.39,14.25
2020,166,29.50,13.20
2020,167,27.70,13.61
2020,168,30.55,13.65
2020,169,30.42,13.49
2020,170,29.66,15.03
2020,171,28.55,14.68
2020,172,30.60,14.63
2020,173,29.62,15.80
2020,174,29.89,15.67
2020,175,28.81,14.92
2020,176,26.16,14.94
2020,177,26.70,15.09
2020,178,26.80,14.51
2020,179,27.05,14.25
2020,180,29.78,13.44
2020,181,30.15,13.26
2020,182,28.63,15.39
2020,183,28.31,13.69
2020,184,28.15,13.27
2020,185,28.40,13.16
2020,186,27.12,14.32
2020,187,28.80,13.46
2020,188,27.18,15.07
2020,189,27.76,14.42
2020,190,27.14,14.34
2020,191,28.53,15.35
2020,192,28.36,14.12
2020,193,29.63,13.72
2020,194,28.45,14.71
2020,195,28.14,13.20
2020,196,29.34,12.79
2020,197,29.27,13.59
2020,198,28.83,13.53
2020,199,27.99,13.13
2020,200,28.51,13.90
2020,201,28.40,13.51
2020,202,29.04,13.48
2020,203,29.16,14.36
2020,204,27.90,13.90
2020,205,28.57,15.46
2020,206,27.60,14.93
2020,207,28.21,14.54
2020,208,28.40,14.85
2020,209,29.11,14.37
2020,210,28.98,14.64
2020,211,28.63,14.82
2020,212,28.35,14.24
2020,213,28.27,13.92
2020,214,27.83,14.03
2020,215,29.26,13.79
2020,216,29.41,14.15
2020,217,29.51,14.81
2020,218,29.68,14.30
2020,219,29.50,13.90
2020,220,27.94,14.55
2020,221,27.04,15.29
2020,222,26.39,15.56
2020,223,27.91,15.59
2020,224,26.94,14.77
2020,225,26.85,15.29
2020,226,26.79,14.85
2020,227,27.65,13.79
2020,228,29.08,13.42
2020,229,27.63,13.99
2020,230,27.12,13.74
2020,231,26.81,13.03
2020,232,27.80,12.94
2020,233,27.74,14.13
2020,234,27.14,14.88
2020,235,27.59,14.58
2020,236,27.02,14.21
2020,237,27.43,15.36
2020,238,25.06,15.40
2020,239,26.78,14.89
2020,240,26.44,15.10
2020,241,26.42,14.67
2020,242,26.76,14.81
2020,243,27.48,14.27
2020,244,28.13,14.44
2020,245,28.63,12.84
2020,246,28.87,12.80
2020,247,29.91,11.66
2020,248,27.96,13.41
2020,249,26.41,14.53
2020,250,28.03,15.48
2020,251,27.34,14.54
2020,252,27.87,14.80
2020,253,27.62,14.92
2020,254,26.84,14.92
2020,255,27.31,14.65
2020,256,28.05,15.16
2020,257,27.73,14.82
2020,258,28.39,14.28
2020,259,26.97,14.41
2020,260,26.22,16.08
2020,261,26.03,15.32
2020,262,26.26,15.45
2020,263,25.55,15.00
2020,264,26.80,14.30
2020,265,27.65,14.02
2020,266,27.69,14.23
2020,267,28.43,13.62
2020,268,28.56,14.07
2020,269,27.14,15.29
2020,270,27.43,14.62
2020,271,26.89,15.51
2020,272,26.91,14.70
2020,273,27.92,15.13
2020,274,25.59,13.77
2020,275,26.49,12.70
2020,276,26.76,10.49
2020,277,25.01,10.74
2020,278,25.48,11.73
2020,279,26.15,7.99
2020,280,24.66,10.40
2020,281,27.45,9.11
2020,282,26.79,10.08
2020,283,27.89,11.28
2020,284,28.12,13.77
2020,285,28.47,13.81
2020,286,28.51,13.75
2020,287,29.79,13.32
2020,288,27.14,13.24
2020,289,27.79,12.81
2020,290,28.45,13.37
2020,291,27.70,12.85
2020,292,27.31,12.74
2020,293,27.73,12.10
2020,294,27.86,12.46
2020,295,27.81,12.15
2020,296,29.19,9.86
2020,297,28.53,11.30
2020,298,28.31,12.67
2020,299,26.38,12.43
2020,300,29.42,9.70
2020,301,29.33,10.35
2020,302,27.85,11.23
2020,303,29.24,13.53
2020,304,27.13,14.19
2020,305,26.43,12.85
2020,306,28.47,12.90
2020,307,24.84,11.96
2020,308,23.82,11.90
2020,309,24.86,10.56
2020,310,26.29,8.12
2020,311,26.24,10.51
2020,312,25.16,13.18
2020,313,27.37,11.76
2020,314,28.18,11.74
2020,315,29.83,11.07
2020,316,29.54,10.62
2020,317,29.88,11.57
2020,318,28.70,10.89
2020,319,29.32,10.68
2020,320,28.52,11.11
2020,321,29.15,11.15
2020,322,27.52,10.97
2020,323,23.64,13.15
2020,324,24.13,12.52
2020,325,25.55,13.70
2020,326,25.89,13.40
2020,327,24.18,11.21
2020,328,26.19,10.24
2020,329,24.57,12.79
2020,330,28.60,9.69
2020,331,31.05,9.65
2020,332,28.74,9.37
2020,333,29.37,8.12
2020,334,28.76,10.09
2020,335,29.24,9.90
2020,336,24.16,12.86
2020,337,26.68,11.10
2020,338,28.44,9.91
2020,339,29.44,11.07
2020,340,28.22,11.91
2020,341,28.14,12.72
2020,342,28.10,12.07
2020,343,24.34,10.32
2020,344,24.82,9.72
2020,345,26.35,10.02
2020,346,27.46,10.00
2020,347,29.39,8.80
2020,348,27.32,9.74
2020,349,29.96,8.86
2020,350,25.44,10.97
2020,351,27.22,10.47
2020,352,27.45,11.10
2020,353,27.05,10.70
2020,354,26.54,10.35
2020,355,27.10,9.41
2020,356,26.45,9.06
2020,357,24.77,9.65
2020,358,27.55,9.36
2020,359,26.73,10.34
2020,360,28.45,9.73
2020,361,23.56,9.97
2020,362,27.33,7.31
2020,363,26.03,7.06
2020,364,27.94,5.15
2020,365,25.06,6.95
2021,1,24.58,9.82
2021,2,26.26,8.55
2021,3,27.20,8.05
2021,4,28.81,9.74
2021,5,28.79,10.00
2021,6,27.10,10.47
2021,7,26.57,11.00
2021,8,25.58,11.08
2021,9,27.40,11.60
2021,10,26.57,10.68
2021,11,26.43,11.54
2021,12,27.16,10.10
2021,13,26.42,9.14
2021,14,26.31,9.94
2021,15,26.90,10.64
2021,16,27.89,11.73
2021,17,27.23,11.92
2021,18,26.71,9.23
2021,19,25.99,11.33
2021,20,26.37,10.51
2021,21,24.11,12.41
2021,22,28.35,10.68
2021,23,31.45,8.91
2021,24,29.29,8.34
2021,25,29.27,8.92
2021,26,28.63,11.57
2021,27,31.26,9.52
2021,28,29.09,10.67
2021,29,25.80,11.55
2021,30,27.71,11.09
2021,31,30.25,9.49
2021,32,28.33,9.59
2021,33,25.65,9.94
2021,34,27.45,7.36
2021,35,24.52,7.90
2021,36,30.36,8.68
2021,37,30.70,9.86
2021,38,30.35,9.38
2021,39,31.36,8.06
2021,40,30.09,9.72
2021,41,23.48,12.55
2021,42,10.46,1.88
2021,43,-2.74,-4.87
2021,44,27.89,9.94
2021,45,27.43,8.44
2021,46,27.29,6.36
2021,47,30.06,6.82
2021,48,29.55,7.34
2021,49,31.04,7.79
2021,50,11.73,-0.27
2021,51,12.26,-9.32
2021,52,18.15,-1.56
2021,53,29.39,9.17
2021,54,30.23,9.99
2021,55,27.27,10.52
2021,56,29.32,10.28
2021,57,29.71,9.75
2021,58,31.08,10.48
2021,59,30.26,11.44
2021,60,34.05,11.57
2021,61,32.96,12.23
2021,62,30.18,11.17
2021,63,29.66,12.62
2021,64,31.14,10.81
2021,65,14.11,3.80
2021,66,29.72,10.17
2021,67,27.96,11.24
2021,68,28.88,11.42
2021,69,28.74,11.47
2021,70,30.61,10.54
2021,71,31.28,11.55
2021,72,31.95,10.43
2021,73,30.61,10.98
2021,74,32.43,11.08
2021,75,31.78,12.15
2021,76,31.15,12.01
2021,77,29.89,11.98
2021,78,26.96,11.83
2021,79,28.07,10.85
2021,80,27.68,11.27
2021,81,30.24,12.21
2021,82,30.44,11.63
2021,83,30.43,11.74
2021,84,30.25,11.34
2021,85,27.55,10.34
2021,86,25.61,9.53
2021,87,16.36,9.07
2021,88,11.98,5.99
2021,89,21.79,8.35
2021,90,23.32,10.80
2021,91,11.64,6.66
2021,92,15.34,5.63
2021,93,16.07,6.78
2021,94,18.71,7.99
2021,95,20.10,8.01
2021,96,21.78,10.78
2021,97,25.53,12.68
2021,98,26.08,11.81
2021,99,28.85,12.88
2021,100,30.50,12.79
2021,101,29.82,13.81
2021,102,34.11,12.18
2021,103,33.55,13.57
2021,104,33.15,12.86
2021,105,31.04,13.43
2021,106,29.48,14.02
2021,107,32.19,13.83
2021,108,32.13,12.97
2021,109,29.85,12.40
2021,110,31.29,12.83
2021,111,28.51,13.04
2021,112,30.04,11.68
2021,113,30.33,13.05
2021,114,29.54,12.88
