Latitude: 19.21621  Longitude: -98.16121
X & Y on Lambert Conformal Conic: 199957.7 -2531199.47
Tile: 9761
Elevation: 2445 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,27.88,9.55
2018,154,25.55,9.13
2018,155,25.26,8.78
2018,156,28.23,9.14
2018,157,28.35,9.97
2018,158,26.50,11.24
2018,159,26.41,10.99
2018,160,24.75,11.19
2018,161,24.26,10.50
2018,162,26.83,10.45
2018,163,26.01,12.67
2018,164,21.70,11.44
2018,165,20.35,11.76
2018,166,21.59,12.10
2018,167,22.58,12.00
2018,168,24.89,11.97
2018,169,23.58,12.38
2018,170,23.19,12.70
2018,171,22.89,11.62
2018,172,24.64,11.55
2018,173,24.39,11.05
2018,174,24.71,10.68
2018,175,24.63,10.11
2018,176,23.75,10.73
2018,177,23.76,11.90
2018,178,23.50,10.26
2018,179,23.57,9.91
2018,180,23.57,9.20
2018,181,23.79,9.60
2018,182,24.33,8.74
2018,183,24.62,9.24
2018,184,24.95,9.48
2018,185,24.44,9.32
2018,186,24.80,8.31
2018,187,22.73,8.53
2018,188,21.15,9.38
2018,189,23.65,9.77
2018,190,22.35,9.09
2018,191,22.45,8.20
2018,192,22.83,8.21
2018,193,22.43,9.24
2018,194,23.16,8.14
2018,195,24.52,8.82
2018,196,24.38,8.43
2018,197,25.06,8.52
2018,198,25.43,9.77
2018,199,25.09,8.69
2018,200,25.40,8.39
2018,201,25.96,8.84
2018,202,25.12,8.33
2018,203,25.40,8.52
2018,204,27.00,9.58
2018,205,28.90,9.97
2018,206,28.32,8.99
2018,207,27.24,8.85
2018,208,26.45,9.44
2018,209,26.20,8.96
2018,210,27.01,9.12
2018,211,26.45,9.11
2018,212,26.29,9.08
2018,213,25.33,10.03
2018,214,23.97,10.22
2018,215,22.68,10.29
2018,216,21.34,10.58
2018,217,21.75,9.62
2018,218,21.81,9.82
2018,219,22.61,9.33
2018,220,23.66,8.27
2018,221,23.36,9.79
2018,222,23.13,10.05
2018,223,24.28,9.82
2018,224,24.13,11.15
2018,225,22.48,10.98
2018,226,23.21,8.46
2018,227,23.80,9.19
2018,228,23.31,9.29
2018,229,24.50,8.46
2018,230,23.99,8.23
2018,231,23.67,9.40
2018,232,24.97,9.86
2018,233,23.72,10.03
2018,234,22.00,10.53
2018,235,22.89,10.27
2018,236,23.60,10.09
2018,237,24.92,8.32
2018,238,25.14,8.14
2018,239,23.29,8.76
2018,240,22.67,10.43
2018,241,23.15,10.68
2018,242,22.79,10.46
2018,243,23.63,10.59
2018,244,24.02,10.71
2018,245,25.14,10.09
2018,246,25.79,10.32
2018,247,25.40,9.95
2018,248,24.50,9.81
2018,249,22.80,10.66
2018,250,23.44,9.58
2018,251,24.34,8.77
2018,252,24.66,8.98
2018,253,25.25,9.09
2018,254,25.26,10.70
2018,255,23.64,11.94
2018,256,23.35,12.22
2018,257,22.47,10.33
2018,258,23.67,10.55
2018,259,24.21,10.98
2018,260,21.65,12.47
2018,261,24.26,10.43
2018,262,23.75,9.68
2018,263,24.07,10.30
2018,264,25.43,10.30
2018,265,25.49,10.52
2018,266,25.30,10.21
2018,267,21.41,11.23
2018,268,24.68,9.68
2018,269,24.14,10.31
2018,270,23.53,9.57
2018,271,23.63,9.65
2018,272,21.93,9.04
2018,273,21.99,9.26
2018,274,23.65,8.97
2018,275,22.34,9.28
2018,276,21.97,9.71
2018,277,22.28,10.77
2018,278,22.99,9.20
2018,279,23.82,8.59
2018,280,24.00,8.76
2018,281,23.36,9.85
2018,282,23.37,11.33
2018,283,24.74,12.29
2018,284,23.81,11.68
2018,285,23.44,10.98
2018,286,24.29,11.42
2018,287,24.25,10.67
2018,288,25.38,11.68
2018,289,25.03,12.01
2018,290,23.82,10.54
2018,291,19.97,11.11
2018,292,20.38,11.30
2018,293,20.39,11.21
2018,294,21.17,11.93
2018,295,20.16,9.15
2018,296,23.94,10.45
2018,297,25.00,8.30
2018,298,24.03,9.37
2018,299,25.56,8.87
2018,300,25.30,10.01
2018,301,21.29,9.44
2018,302,21.78,9.76
2018,303,20.31,9.13
2018,304,23.46,8.19
2018,305,24.71,8.61
2018,306,22.26,10.48
2018,307,21.28,9.91
2018,308,19.72,10.43
2018,309,21.88,7.83
2018,310,23.08,8.57
2018,311,25.77,7.21
2018,312,25.60,6.64
2018,313,25.46,6.58
2018,314,24.45,7.96
2018,315,23.22,8.88
2018,316,24.43,7.67
2018,317,24.00,8.38
2018,318,18.73,3.55
2018,319,14.05,2.27
2018,320,18.22,2.06
2018,321,14.19,-4.05
2018,322,14.75,1.98
2018,323,3.95,-1.47
2018,324,2.84,-1.88
2018,325,3.26,-0.79
2018,326,3.31,-0.30
2018,327,25.81,6.82
2018,328,24.95,6.18
2018,329,25.71,7.01
2018,330,25.26,6.77
2018,331,22.68,7.27
2018,332,20.91,6.95
2018,333,19.88,8.46
2018,334,20.26,8.64
2018,335,20.91,6.81
2018,336,25.47,7.96
2018,337,25.82,6.60
2018,338,25.22,6.86
2018,339,22.27,7.62
2018,340,21.04,6.79
2018,341,20.09,6.94
2018,342,23.39,5.45
2018,343,23.66,5.59
2018,344,21.33,5.84
2018,345,19.41,4.60
2018,346,19.40,3.37
2018,347,21.35,2.35
2018,348,21.27,4.51
2018,349,20.64,3.83
2018,350,16.55,1.60
2018,351,21.11,2.37
2018,352,21.85,1.22
2018,353,22.91,4.05
2018,354,21.50,2.55
2018,355,20.28,0.58
2018,356,20.29,-0.87
2018,357,21.43,-0.30
2018,358,21.64,-0.20
2018,359,20.59,1.57
2018,360,21.42,4.11
2018,361,22.61,4.29
2018,362,23.41,4.73
2018,363,20.89,6.06
2018,364,24.29,3.54
2018,365,22.78,4.10
2019,1,22.19,6.23
2019,2,22.51,3.78
2019,3,22.38,3.15
2019,4,22.19,4.33
2019,5,22.33,5.82
2019,6,21.55,5.87
2019,7,24.16,5.19
2019,8,23.96,-0.53
2019,9,22.82,0.13
2019,10,18.77,2.97
2019,11,20.11,4.33
2019,12,22.67,4.55
2019,13,20.30,6.43
2019,14,19.13,4.88
2019,15,19.59,3.09
2019,16,20.88,2.75
2019,17,21.28,4.87
2019,18,21.43,4.20
2019,19,22.92,4.05
2019,20,22.83,3.79
2019,21,20.55,1.55
2019,22,23.77,-0.39
2019,23,24.67,1.56
2019,24,24.82,3.46
2019,25,23.33,4.57
2019,26,24.17,5.15
2019,27,23.03,4.09
2019,28,20.21,1.95
2019,29,21.47,3.00
2019,30,21.67,2.61
2019,31,22.35,2.20
2019,32,23.05,2.54
2019,33,24.13,3.67
2019,34,23.89,3.87
2019,35,26.18,4.50
2019,36,25.79,6.03
2019,37,27.51,5.30
2019,38,27.47,7.32
2019,39,27.78,6.94
2019,40,21.11,4.84
2019,41,20.68,5.54
2019,42,24.31,5.46
2019,43,25.60,5.28
2019,44,22.54,6.09
2019,45,20.36,4.73
2019,46,25.34,7.59
2019,47,25.65,6.83
2019,48,30.83,9.07
2019,49,30.60,8.56
2019,50,29.33,8.10
2019,51,28.98,6.40
2019,52,28.32,6.22
2019,53,26.34,6.24
2019,54,27.99,6.82
2019,55,27.08,8.46
2019,56,24.51,7.74
2019,57,24.76,5.83
2019,58,26.83,5.93
2019,59,26.72,5.28
2019,60,27.62,5.58
2019,61,28.35,7.65
2019,62,28.22,8.61
2019,63,29.43,8.97
2019,64,28.99,8.00
2019,65,24.24,6.48
2019,66,25.60,6.72
2019,67,28.15,7.79
2019,68,29.43,8.83
2019,69,28.11,7.67
2019,70,30.31,9.43
2019,71,28.86,6.58
2019,72,29.37,6.77
2019,73,29.16,8.69
2019,74,28.71,9.13
2019,75,25.94,8.09
2019,76,25.34,7.82
2019,77,24.43,8.55
2019,78,25.32,7.08
2019,79,23.11,4.77
2019,80,24.83,6.22
2019,81,23.99,7.01
2019,82,23.81,7.34
2019,83,25.42,6.94
2019,84,27.26,6.06
2019,85,26.91,4.31
2019,86,24.35,3.77
2019,87,22.73,4.87
2019,88,25.23,4.31
2019,89,28.37,4.18
2019,90,29.18,8.15
2019,91,27.30,8.39
2019,92,25.83,7.79
2019,93,27.38,6.99
2019,94,27.09,8.29
2019,95,26.74,8.48
2019,96,27.09,9.96
2019,97,26.01,8.77
2019,98,28.17,8.70
2019,99,24.31,7.35
2019,100,22.65,6.89
2019,101,28.49,6.42
2019,102,29.62,8.09
2019,103,29.26,6.33
2019,104,29.29,7.65
2019,105,28.21,7.53
2019,106,28.75,7.32
2019,107,30.18,11.27
2019,108,31.41,11.17
2019,109,31.08,9.00
2019,110,22.34,5.97
2019,111,27.01,5.71
2019,112,28.43,8.35
2019,113,29.67,8.19
2019,114,30.52,8.96
2019,115,29.53,8.69
2019,116,29.80,9.40
2019,117,28.16,8.68
2019,118,29.52,9.24
2019,119,28.32,9.84
2019,120,29.35,9.54
2019,121,29.42,9.38
2019,122,29.94,10.31
2019,123,29.80,9.90
2019,124,29.45,10.24
2019,125,28.97,9.93
2019,126,27.44,10.02
2019,127,29.15,9.74
2019,128,30.40,10.09
2019,129,30.71,9.86
2019,130,30.49,9.94
2019,131,29.87,10.41
2019,132,29.92,10.04
2019,133,30.15,10.49
2019,134,29.45,10.47
2019,135,30.38,10.45
2019,136,20.56,9.58
2019,137,21.04,12.13
2019,138,22.20,13.86
2019,139,22.49,13.75
2019,140,29.59,10.94
2019,141,30.22,11.68
2019,142,31.08,11.34
2019,143,30.26,11.06
2019,144,28.79,10.05
2019,145,26.83,10.76
2019,146,27.51,10.06
2019,147,27.82,10.00
2019,148,28.23,10.26
2019,149,28.28,10.62
2019,150,28.46,12.65
2019,151,28.69,11.96
2019,152,25.37,11.35
2019,153,24.56,11.55
2019,154,23.69,12.02
2019,155,22.06,12.93
2019,156,23.72,13.00
2019,157,23.92,13.01
2019,158,25.65,12.52
2019,159,27.42,12.00
2019,160,27.58,10.38
2019,161,26.96,9.11
2019,162,25.23,9.04
2019,163,24.77,9.26
2019,164,25.65,10.93
2019,165,23.76,11.80
2019,166,23.89,10.82
2019,167,25.83,11.22
2019,168,26.55,11.49
2019,169,27.18,11.37
2019,170,26.90,11.31
2019,171,26.78,11.49
2019,172,27.45,10.71
2019,173,28.07,12.06
2019,174,25.86,12.16
2019,175,24.52,12.35
2019,176,24.54,12.60
2019,177,24.78,11.19
2019,178,23.64,10.29
2019,179,23.36,10.03
2019,180,22.44,8.73
2019,181,22.47,8.70
2019,182,23.84,9.79
2019,183,22.86,10.79
2019,184,22.55,10.26
2019,185,23.96,8.83
2019,186,25.35,8.47
2019,187,26.10,8.61
2019,188,23.89,8.83
2019,189,25.46,8.16
2019,190,24.97,9.35
2019,191,25.09,10.04
2019,192,24.55,10.56
2019,193,24.10,11.29
2019,194,24.44,11.32
2019,195,24.47,9.99
2019,196,24.59,10.41
2019,197,25.55,9.81
2019,198,25.35,9.37
2019,199,22.49,10.00
2019,200,23.79,9.67
2019,201,22.18,9.53
2019,202,24.66,9.29
2019,203,24.05,9.59
2019,204,23.99,9.35
2019,205,22.95,10.09
2019,206,22.31,10.77
2019,207,21.73,10.58
2019,208,22.33,10.01
2019,209,23.61,7.88
2019,210,24.41,8.12
2019,211,23.18,8.68
2019,212,24.02,8.65
2019,213,24.20,7.60
2019,214,25.04,7.72
2019,215,24.96,8.08
2019,216,25.35,8.10
2019,217,24.99,11.52
2019,218,24.61,11.50
2019,219,23.30,10.96
2019,220,24.57,10.11
2019,221,25.74,9.79
2019,222,25.45,10.53
2019,223,25.19,11.05
2019,224,24.82,11.00
2019,225,25.80,10.22
2019,226,26.87,9.53
2019,227,26.66,9.78
2019,228,26.63,9.64
2019,229,26.63,9.74
2019,230,26.18,10.42
2019,231,25.72,11.00
2019,232,23.90,7.58
2019,233,24.38,7.80
2019,234,24.23,9.29
2019,235,25.17,12.12
2019,236,25.22,11.10
2019,237,25.62,10.54
2019,238,26.76,11.57
2019,239,26.37,9.79
2019,240,25.74,9.92
2019,241,25.30,8.55
2019,242,24.80,6.90
2019,243,24.89,6.58
2019,244,25.14,6.58
2019,245,25.33,7.43
2019,246,24.97,9.61
2019,247,25.33,10.53
2019,248,24.95,10.81
2019,249,25.36,9.52
2019,250,24.32,8.94
2019,251,23.61,8.27
2019,252,24.98,10.27
2019,253,23.94,9.90
2019,254,23.46,10.28
2019,255,22.87,10.58
2019,256,23.26,11.55
2019,257,22.19,11.47
2019,258,22.45,8.67
2019,259,24.61,9.83
2019,260,24.46,10.47
2019,261,24.80,10.84
2019,262,24.18,10.85
2019,263,23.55,9.85
2019,264,24.66,8.88
2019,265,23.63,9.30
2019,266,25.16,8.07
2019,267,25.44,8.68
2019,268,24.94,11.72
2019,269,24.23,11.24
2019,270,25.32,9.85
2019,271,25.16,10.72
2019,272,24.14,11.68
2019,273,22.63,12.70
2019,274,23.74,11.13
2019,275,23.75,10.60
2019,276,24.10,9.26
2019,277,24.35,9.54
2019,278,24.03,9.81
2019,279,24.50,9.65
2019,280,24.70,8.90
2019,281,22.39,8.68
2019,282,21.41,11.11
2019,283,24.00,9.80
2019,284,25.26,11.01
2019,285,26.26,11.56
2019,286,22.84,8.52
2019,287,24.22,8.69
2019,288,25.44,8.40
2019,289,25.15,8.67
2019,290,19.05,12.06
2019,291,22.02,12.27
2019,292,23.69,11.42
2019,293,25.31,11.31
2019,294,24.46,11.32
2019,295,23.58,10.82
2019,296,22.07,10.52
2019,297,23.77,9.09
2019,298,23.97,9.00
2019,299,23.06,11.10
2019,300,23.31,10.43
2019,301,23.44,8.92
2019,302,24.48,10.28
2019,303,23.76,11.16
2019,304,23.25,11.41
2019,305,22.80,8.80
2019,306,21.27,9.07
2019,307,20.05,9.44
2019,308,20.89,7.47
2019,309,23.62,8.12
2019,310,22.75,8.19
2019,311,22.57,7.69
2019,312,23.99,7.83
2019,313,22.94,9.23
2019,314,23.31,9.42
2019,315,24.55,9.03
2019,316,25.48,9.81
2019,317,21.76,9.00
2019,318,21.74,7.75
2019,319,22.39,8.22
2019,320,21.73,8.03
2019,321,20.65,5.47
2019,322,23.18,6.46
2019,323,23.36,6.33
2019,324,22.24,8.48
2019,325,23.55,8.93
2019,326,25.00,7.26
2019,327,24.79,7.95
2019,328,24.26,5.83
2019,329,23.64,5.53
2019,330,26.81,6.90
2019,331,25.23,8.71
2019,332,26.39,6.09
2019,333,25.41,6.02
2019,334,24.39,8.30
2019,335,25.28,6.31
2019,336,24.90,6.04
2019,337,22.64,6.66
2019,338,24.11,5.15
2019,339,24.48,4.21
2019,340,23.84,3.26
2019,341,24.04,2.59
2019,342,19.15,5.30
2019,343,24.74,3.65
2019,344,25.93,3.02
2019,345,24.61,3.80
2019,346,18.71,6.00
2019,347,22.76,5.13
2019,348,23.23,3.05
2019,349,23.62,2.85
2019,350,25.39,4.16
2019,351,24.22,4.42
2019,352,22.19,3.81
2019,353,16.50,2.07
2019,354,18.84,2.53
2019,355,19.27,3.03
2019,356,18.87,5.67
2019,357,17.86,4.90
2019,358,21.20,3.60
2019,359,21.72,2.55
2019,360,23.01,3.20
2019,361,22.76,4.13
2019,362,22.66,4.65
2019,363,22.98,4.09
2019,364,22.45,5.11
2019,365,22.29,5.12
2020,1,22.90,4.49
2020,2,22.81,6.20
2020,3,22.32,8.25
2020,4,20.07,3.99
2020,5,16.97,1.94
2020,6,19.53,1.40
2020,7,22.31,1.22
2020,8,20.61,1.98
2020,9,19.08,4.71
2020,10,24.01,1.91
2020,11,21.48,5.20
2020,12,24.36,2.77
2020,13,21.77,4.21
2020,14,23.45,4.04
2020,15,23.58,4.67
2020,16,22.29,3.77
2020,17,21.99,4.08
2020,18,22.04,4.28
2020,19,21.15,7.69
2020,20,18.96,8.07
2020,21,19.74,4.00
2020,22,19.14,3.25
2020,23,22.64,1.80
2020,24,19.50,5.90
2020,25,19.79,6.16
2020,26,21.07,4.62
2020,27,21.75,3.92
2020,28,23.95,2.65
2020,29,23.39,1.93
2020,30,22.32,3.05
2020,31,21.75,5.45
2020,32,21.81,6.68
2020,33,19.60,5.46
2020,34,24.14,5.37
2020,35,23.86,6.18
2020,36,22.53,9.26
2020,37,22.35,7.97
2020,38,20.08,4.53
2020,39,25.37,4.06
2020,40,24.04,3.75
2020,41,24.75,6.70
2020,42,28.49,6.35
2020,43,28.00,6.91
2020,44,26.15,6.08
2020,45,21.04,7.41
2020,46,23.20,5.98
2020,47,23.55,5.63
2020,48,25.71,5.04
2020,49,28.58,3.90
2020,50,28.75,4.64
2020,51,25.04,5.73
2020,52,26.26,5.72
2020,53,23.19,5.54
2020,54,23.65,6.28
2020,55,27.58,6.43
2020,56,29.54,6.23
2020,57,26.94,6.70
2020,58,22.69,2.53
2020,59,20.59,1.96
2020,60,19.06,3.90
2020,61,25.61,4.87
2020,62,29.34,7.12
2020,63,28.97,7.63
2020,64,29.06,8.94
2020,65,28.22,9.00
2020,66,24.29,6.06
2020,67,20.67,4.42
2020,68,23.89,4.05
2020,69,25.24,4.58
2020,70,27.47,4.97
2020,71,22.40,7.01
2020,72,27.78,6.53
2020,73,27.00,7.81
2020,74,26.98,8.66
2020,75,28.46,8.01
2020,76,26.67,7.70
2020,77,26.23,6.97
2020,78,26.00,6.54
2020,79,26.91,8.38
2020,80,29.48,8.03
2020,81,15.18,5.77
2020,82,18.23,5.96
2020,83,28.21,5.81
2020,84,27.07,7.57
2020,85,32.07,6.45
2020,86,31.76,5.84
2020,87,31.89,6.46
2020,88,26.91,9.43
2020,89,27.57,8.32
2020,90,22.64,11.04
2020,91,29.11,8.06
2020,92,28.34,7.97
2020,93,27.98,8.57
2020,94,29.01,9.10
2020,95,28.26,9.49
2020,96,28.59,9.24
2020,97,28.71,10.32
2020,98,28.08,10.01
2020,99,28.79,9.85
2020,100,21.91,10.18
2020,101,17.52,10.18
2020,102,22.08,11.15
2020,103,30.32,9.62
2020,104,30.77,11.15
2020,105,29.48,9.88
2020,106,30.97,10.72
2020,107,30.18,11.18
2020,108,29.69,10.96
2020,109,29.58,11.75
2020,110,30.45,11.15
2020,111,30.53,12.04
2020,112,30.81,11.76
2020,113,31.01,11.80
2020,114,31.25,11.23
2020,115,30.66,11.70
2020,116,30.60,12.46
2020,117,28.55,10.72
2020,118,26.21,10.05
2020,119,28.27,9.26
2020,120,28.54,9.25
2020,121,29.29,10.38
2020,122,25.31,8.36
2020,123,26.00,7.06
2020,124,27.19,6.93
2020,125,28.81,7.23
2020,126,28.88,8.71
2020,127,28.88,9.80
2020,128,23.90,10.70
2020,129,23.86,8.52
2020,130,25.00,9.74
2020,131,22.51,9.66
2020,132,24.30,10.65
2020,133,23.45,9.34
2020,134,25.75,10.18
2020,135,28.59,10.39
2020,136,28.61,10.67
2020,137,29.54,10.39
2020,138,29.22,10.18
2020,139,28.87,10.38
2020,140,27.63,9.66
2020,141,29.58,9.18
2020,142,29.71,11.39
2020,143,29.61,11.27
2020,144,28.51,10.55
2020,145,28.99,10.33
2020,146,29.76,10.03
2020,147,29.38,9.69
2020,148,29.82,10.40
2020,149,29.02,10.61
2020,150,28.36,9.82
2020,151,25.16,9.47
2020,152,25.06,7.97
2020,153,25.17,9.05
2020,154,25.28,11.13
2020,155,27.20,11.13
2020,156,25.44,12.50
2020,157,25.41,11.98
2020,158,27.53,11.28
2020,159,27.64,10.96
2020,160,27.37,12.67
2020,161,28.78,11.72
2020,162,29.23,11.31
2020,163,27.62,11.05
2020,164,23.32,11.20
2020,165,23.25,8.44
2020,166,24.93,7.99
2020,167,24.62,8.37
2020,168,26.69,7.74
2020,169,26.72,7.87
2020,170,26.53,9.66
2020,171,26.77,9.73
2020,172,26.94,9.84
2020,173,26.36,11.78
2020,174,26.33,11.88
2020,175,24.20,10.81
2020,176,23.62,10.77
2020,177,22.20,11.43
2020,178,23.46,11.27
2020,179,23.64,10.39
2020,180,26.48,9.38
2020,181,26.90,9.74
2020,182,26.75,11.19
2020,183,26.08,10.66
2020,184,25.85,9.03
2020,185,25.76,9.21
2020,186,24.59,9.41
2020,187,25.15,9.22
2020,188,24.11,11.07
2020,189,25.16,10.98
2020,190,25.11,10.96
2020,191,25.11,11.76
2020,192,25.40,8.75
2020,193,25.39,8.63
2020,194,23.74,11.17
2020,195,25.58,9.11
2020,196,26.38,8.81
2020,197,26.93,9.52
2020,198,26.11,9.83
2020,199,25.93,9.11
2020,200,25.26,9.20
2020,201,25.05,8.94
2020,202,25.25,9.24
2020,203,26.23,9.25
2020,204,25.52,9.05
2020,205,25.05,10.44
2020,206,24.71,11.23
2020,207,26.03,10.50
2020,208,25.99,11.69
2020,209,25.23,11.75
2020,210,25.47,11.49
2020,211,23.05,11.42
2020,212,24.02,10.35
2020,213,24.17,10.03
2020,214,23.44,10.98
2020,215,24.20,10.86
2020,216,24.45,10.32
2020,217,24.29,10.29
2020,218,25.16,10.45
2020,219,25.31,9.97
2020,220,24.78,10.62
2020,221,23.16,11.08
2020,222,21.17,11.72
2020,223,23.72,11.47
2020,224,22.97,11.17
2020,225,23.76,12.07
2020,226,23.06,11.18
2020,227,24.45,9.87
2020,228,24.07,8.20
2020,229,23.12,9.71
2020,230,23.21,9.24
2020,231,23.57,8.07
2020,232,24.11,8.58
2020,233,24.01,10.69
2020,234,23.76,10.31
2020,235,25.28,9.00
2020,236,24.75,8.84
2020,237,24.01,10.07
2020,238,21.46,12.52
2020,239,22.40,10.60
2020,240,23.75,11.92
2020,241,23.83,11.11
2020,242,24.56,11.45
2020,243,24.28,11.36
2020,244,25.75,11.56
2020,245,26.87,10.60
2020,246,26.14,10.46
2020,247,26.58,8.36
2020,248,24.38,9.14
2020,249,21.62,10.83
2020,250,21.74,11.85
2020,251,22.27,10.87
2020,252,23.62,11.06
2020,253,25.08,11.43
2020,254,24.71,12.14
2020,255,22.16,10.73
2020,256,22.44,11.10
2020,257,23.09,10.31
2020,258,23.67,9.65
2020,259,23.64,9.85
2020,260,22.28,12.24
2020,261,20.84,11.87
2020,262,21.71,11.71
2020,263,18.98,10.97
2020,264,21.26,10.16
2020,265,23.21,9.88
2020,266,23.83,10.11
2020,267,24.70,8.70
2020,268,24.49,8.87
2020,269,22.00,11.72
2020,270,22.54,10.64
2020,271,23.45,10.61
2020,272,24.43,9.58
2020,273,23.98,10.06
2020,274,20.70,6.85
2020,275,21.10,5.53
2020,276,21.73,2.92
2020,277,20.26,3.67
2020,278,21.74,6.00
2020,279,21.10,3.23
2020,280,20.59,4.09
2020,281,23.49,3.60
2020,282,23.46,2.76
2020,283,24.91,5.19
2020,284,25.30,8.67
2020,285,25.53,8.91
2020,286,25.39,9.34
2020,287,25.49,9.90
2020,288,22.90,9.22
2020,289,24.57,7.95
2020,290,24.98,8.44
2020,291,21.12,7.57
2020,292,23.52,7.26
2020,293,24.09,7.41
2020,294,23.09,7.02
2020,295,24.10,7.56
2020,296,24.72,6.49
2020,297,25.29,5.65
2020,298,24.87,5.33
2020,299,22.71,5.83
2020,300,25.29,4.06
2020,301,25.99,4.16
2020,302,24.49,6.63
2020,303,25.70,7.68
2020,304,23.67,8.55
2020,305,22.59,7.36
2020,306,24.85,6.99
2020,307,20.20,6.59
2020,308,17.06,5.84
2020,309,19.01,2.62
2020,310,20.89,1.77
2020,311,22.27,3.29
2020,312,21.29,6.16
2020,313,22.98,6.27
2020,314,25.19,5.87
2020,315,26.36,6.54
2020,316,26.83,5.43
2020,317,26.33,6.56
2020,318,25.83,5.07
2020,319,24.49,6.14
2020,320,25.44,5.60
2020,321,24.06,5.76
2020,322,20.79,5.79
2020,323,18.00,7.24
2020,324,19.16,5.40
2020,325,20.27,6.36
2020,326,20.24,7.84
2020,327,18.92,4.62
2020,328,21.61,3.44
2020,329,19.58,7.27
2020,330,24.68,3.37
2020,331,26.46,4.60
2020,332,26.06,3.91
2020,333,26.62,2.75
2020,334,26.10,3.96
2020,335,24.78,4.58
2020,336,18.92,6.04
2020,337,22.53,5.28
2020,338,21.89,3.88
2020,339,22.77,4.57
2020,340,22.56,5.06
2020,341,23.19,5.76
2020,342,20.56,5.92
2020,343,17.53,4.30
2020,344,20.70,4.57
2020,345,21.41,3.00
2020,346,23.92,3.39
2020,347,24.88,4.51
2020,348,22.81,4.87
2020,349,25.33,4.92
2020,350,21.91,4.12
2020,351,23.38,4.65
2020,352,21.11,5.20
2020,353,22.49,4.71
2020,354,22.22,4.24
2020,355,22.37,4.93
2020,356,21.73,5.50
2020,357,21.37,5.37
2020,358,23.53,5.19
2020,359,23.34,5.14
2020,360,22.41,2.76
2020,361,17.82,2.23
2020,362,23.02,1.16
2020,363,21.21,-0.22
2020,364,22.99,-1.07
2020,365,20.96,0.23
2021,1,18.91,3.87
2021,2,21.17,3.95
2021,3,21.45,2.58
2021,4,24.17,3.49
2021,5,23.38,2.43
2021,6,22.01,4.01
2021,7,22.36,5.29
2021,8,19.82,3.94
2021,9,21.64,5.32
2021,10,21.95,5.65
2021,11,18.95,6.80
2021,12,18.99,2.77
2021,13,20.68,2.86
2021,14,20.17,3.89
2021,15,20.42,5.68
2021,16,21.73,4.90
2021,17,22.25,5.47
2021,18,20.16,3.09
2021,19,22.01,4.82
2021,20,20.77,4.91
2021,21,16.81,7.16
2021,22,25.70,4.79
2021,23,27.32,5.12
2021,24,25.73,4.89
2021,25,24.80,4.37
2021,26,25.42,7.13
2021,27,28.22,5.88
2021,28,25.04,5.27
2021,29,19.68,5.69
2021,30,24.00,5.36
2021,31,25.66,4.90
2021,32,23.86,4.99
2021,33,17.63,4.55
2021,34,20.30,2.66
2021,35,16.10,3.49
2021,36,28.11,3.66
2021,37,28.78,5.68
2021,38,27.07,5.27
2021,39,27.40,3.94
2021,40,26.92,4.74
2021,41,18.19,8.52
2021,42,6.62,-1.78
2021,43,-6.41,-8.53
2021,44,20.80,3.74
2021,45,20.46,2.63
2021,46,23.05,2.00
2021,47,24.24,1.85
2021,48,26.24,1.95
2021,49,26.74,0.84
2021,50,1.84,-10.84
2021,51,8.63,-13.05
2021,52,14.60,-5.31
2021,53,25.68,2.50
2021,54,24.81,3.37
2021,55,23.56,5.10
2021,56,26.67,3.58
2021,57,27.33,4.07
2021,58,29.54,5.61
2021,59,28.52,7.38
2021,60,30.33,8.51
2021,61,30.35,7.60
2021,62,28.10,7.55
2021,63,27.14,6.53
2021,64,27.64,5.80
2021,65,10.51,0.11
2021,66,24.14,5.39
2021,67,24.37,5.57
2021,68,24.74,5.02
2021,69,23.82,3.86
2021,70,28.14,3.33
2021,71,27.83,5.25
2021,72,27.87,5.11
2021,73,29.51,6.18
2021,74,30.43,7.71
2021,75,29.54,7.78
2021,76,29.72,7.61
2021,77,27.68,6.92
2021,78,21.86,5.79
2021,79,22.66,5.54
2021,80,22.67,5.47
2021,81,25.60,6.49
2021,82,28.81,7.38
2021,83,29.11,6.93
2021,84,28.79,9.05
2021,85,23.09,4.40
2021,86,22.02,5.78
2021,87,12.74,5.38
2021,88,8.31,2.31
2021,89,18.13,4.63
2021,90,19.68,7.06
2021,91,7.90,2.87
2021,92,11.70,1.87
2021,93,12.35,3.04
2021,94,15.09,4.24
2021,95,16.53,4.31
2021,96,18.21,7.08
2021,97,21.98,8.94
2021,98,22.57,8.05
2021,99,25.73,8.52
2021,100,29.75,9.15
2021,101,30.15,9.28
2021,102,30.71,9.31
2021,103,30.83,9.39
2021,104,30.72,8.56
2021,105,27.40,10.28
2021,106,26.05,11.26
2021,107,30.10,10.33
2021,108,30.63,8.87
2021,109,24.62,6.10
2021,110,26.73,5.59
2021,111,23.72,7.61
2021,112,27.05,6.72
