Latitude: 18.8098  Longitude: -97.86691
X & Y on Lambert Conformal Conic: 233145.85 -2577010.4
Tile: 9762
Elevation: 1963 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.50,12.06
2018,155,27.36,11.63
2018,156,29.84,12.14
2018,157,30.03,12.84
2018,158,28.31,13.98
2018,159,28.28,13.72
2018,160,27.01,13.56
2018,161,26.22,13.12
2018,162,28.34,13.19
2018,163,27.90,14.89
2018,164,24.02,13.97
2018,165,22.61,14.01
2018,166,23.84,14.26
2018,167,24.40,14.29
2018,168,26.16,14.17
2018,169,25.38,14.58
2018,170,25.68,15.06
2018,171,25.67,13.92
2018,172,27.07,13.88
2018,173,26.61,13.59
2018,174,26.79,13.09
2018,175,26.68,12.76
2018,176,26.13,13.23
2018,177,26.14,14.07
2018,178,25.81,12.64
2018,179,25.81,12.37
2018,180,25.69,11.89
2018,181,26.02,12.26
2018,182,26.48,11.31
2018,183,26.79,11.84
2018,184,27.00,11.90
2018,185,26.84,11.77
2018,186,26.85,11.15
2018,187,25.18,11.39
2018,188,23.58,12.02
2018,189,25.84,12.51
2018,190,24.56,11.60
2018,191,24.57,10.91
2018,192,25.16,10.82
2018,193,24.75,11.53
2018,194,25.36,10.84
2018,195,26.90,11.76
2018,196,26.74,11.13
2018,197,27.01,11.34
2018,198,27.54,12.18
2018,199,27.19,11.54
2018,200,27.59,11.24
2018,201,28.25,11.44
2018,202,27.45,11.11
2018,203,27.72,11.22
2018,204,29.07,12.36
2018,205,30.57,12.55
2018,206,30.12,11.63
2018,207,29.51,11.37
2018,208,28.68,12.03
2018,209,28.82,11.50
2018,210,29.15,11.73
2018,211,28.85,11.72
2018,212,28.47,11.68
2018,213,27.58,12.79
2018,214,25.96,12.87
2018,215,25.09,12.71
2018,216,23.71,13.02
2018,217,24.47,12.00
2018,218,24.23,12.20
2018,219,24.51,11.72
2018,220,25.60,11.08
2018,221,25.35,12.29
2018,222,25.46,12.61
2018,223,26.71,12.14
2018,224,26.47,13.40
2018,225,25.23,13.31
2018,226,25.67,11.43
2018,227,25.90,12.11
2018,228,25.73,11.70
2018,229,26.51,11.47
2018,230,26.10,11.26
2018,231,25.59,12.30
2018,232,26.55,12.75
2018,233,25.81,12.54
2018,234,24.36,12.91
2018,235,25.10,12.69
2018,236,25.76,12.56
2018,237,27.03,11.36
2018,238,27.16,11.17
2018,239,25.74,11.63
2018,240,24.89,12.92
2018,241,25.69,12.90
2018,242,25.40,12.98
2018,243,25.89,12.97
2018,244,26.27,13.16
2018,245,27.16,12.78
2018,246,27.75,12.77
2018,247,27.47,12.55
2018,248,26.36,12.55
2018,249,24.97,13.12
2018,250,25.80,12.20
2018,251,26.68,11.33
2018,252,26.70,11.96
2018,253,27.46,11.89
2018,254,27.34,13.26
2018,255,25.89,14.44
2018,256,25.53,14.54
2018,257,24.74,12.98
2018,258,25.81,13.09
2018,259,26.13,13.43
2018,260,24.04,14.88
2018,261,26.70,12.88
2018,262,25.97,12.17
2018,263,26.26,12.82
2018,264,27.06,12.90
2018,265,27.16,13.15
2018,266,27.16,12.87
2018,267,23.79,13.65
2018,268,26.90,12.33
2018,269,26.15,12.73
2018,270,25.58,12.10
2018,271,25.67,12.13
2018,272,23.82,11.63
2018,273,24.24,11.82
2018,274,25.58,11.47
2018,275,24.77,11.90
2018,276,24.34,12.41
2018,277,24.64,12.95
2018,278,25.15,11.89
2018,279,25.88,11.50
2018,280,26.36,11.42
2018,281,25.72,12.35
2018,282,25.56,13.81
2018,283,26.74,14.56
2018,284,26.16,13.86
2018,285,25.21,13.47
2018,286,25.96,13.82
2018,287,26.09,13.30
2018,288,27.21,14.09
2018,289,26.86,14.04
2018,290,25.39,12.85
2018,291,22.10,13.34
2018,292,22.39,13.59
2018,293,22.35,13.33
2018,294,23.22,13.95
2018,295,22.42,11.37
2018,296,25.28,12.75
2018,297,26.42,10.88
2018,298,25.96,11.75
2018,299,27.46,11.21
2018,300,27.34,12.14
2018,301,24.08,11.69
2018,302,24.15,12.13
2018,303,22.49,11.61
2018,304,25.70,10.83
2018,305,27.01,11.21
2018,306,24.97,12.64
2018,307,24.09,12.25
2018,308,22.40,12.87
2018,309,24.43,10.60
2018,310,25.18,11.34
2018,311,27.51,10.26
2018,312,27.50,9.43
2018,313,27.28,9.41
2018,314,26.15,10.27
2018,315,25.39,11.25
2018,316,26.63,10.01
2018,317,26.15,10.47
2018,318,21.48,6.46
2018,319,16.83,4.76
2018,320,19.98,4.56
2018,321,16.58,-1.61
2018,322,17.14,4.42
2018,323,6.33,0.94
2018,324,5.24,0.53
2018,325,5.69,1.63
2018,326,5.73,2.13
2018,327,28.04,9.29
2018,328,26.85,8.95
2018,329,27.88,9.32
2018,330,27.37,9.43
2018,331,25.20,9.69
2018,332,22.92,8.94
2018,333,22.33,10.33
2018,334,22.80,11.07
2018,335,23.34,9.76
2018,336,26.91,10.96
2018,337,27.07,9.66
2018,338,26.92,9.93
2018,339,24.03,10.33
2018,340,23.04,9.88
2018,341,22.28,9.91
2018,342,25.13,8.47
2018,343,25.52,8.21
2018,344,23.14,8.37
2018,345,21.74,7.07
2018,346,21.36,6.19
2018,347,23.92,5.16
2018,348,23.59,7.09
2018,349,22.27,6.57
2018,350,18.92,4.74
2018,351,22.33,5.48
2018,352,23.56,4.20
2018,353,24.59,6.46
2018,354,23.73,5.78
2018,355,22.35,4.15
2018,356,22.37,2.37
2018,357,23.14,2.57
2018,358,23.71,2.76
2018,359,22.38,4.76
2018,360,23.39,6.81
2018,361,24.79,6.99
2018,362,25.19,7.51
2018,363,23.49,8.68
2018,364,25.89,6.58
2018,365,24.64,6.91
2019,1,24.11,8.52
2019,2,24.50,6.62
2019,3,24.42,6.37
2019,4,24.23,7.27
2019,5,24.36,8.37
2019,6,23.73,8.50
2019,7,25.47,7.98
2019,8,25.60,3.15
2019,9,24.42,4.00
2019,10,20.84,6.59
2019,11,22.32,7.26
2019,12,24.41,6.93
2019,13,22.84,8.80
2019,14,21.61,7.49
2019,15,21.64,6.17
2019,16,23.11,5.61
2019,17,23.34,7.55
2019,18,23.44,7.12
2019,19,24.54,6.95
2019,20,24.87,6.71
2019,21,22.42,4.74
2019,22,25.19,2.80
2019,23,25.98,4.26
2019,24,26.35,6.15
2019,25,24.15,7.35
2019,26,25.98,8.00
2019,27,24.59,6.98
2019,28,22.42,5.07
2019,29,23.23,5.75
2019,30,23.62,5.37
2019,31,24.13,5.12
2019,32,24.54,5.40
2019,33,25.85,6.52
2019,34,25.59,6.83
2019,35,27.51,7.27
2019,36,27.19,8.70
2019,37,28.69,8.27
2019,38,28.79,9.67
2019,39,29.00,9.24
2019,40,23.36,7.74
2019,41,22.76,8.13
2019,42,25.84,8.07
2019,43,26.83,7.89
2019,44,24.86,8.49
2019,45,22.41,7.28
2019,46,27.03,9.76
2019,47,27.52,9.45
2019,48,31.88,11.37
2019,49,31.90,10.95
2019,50,29.87,10.50
2019,51,29.83,9.10
2019,52,29.45,8.67
2019,53,27.50,8.69
2019,54,29.51,9.34
2019,55,29.10,10.93
2019,56,26.47,10.32
2019,57,26.64,8.58
2019,58,28.26,8.84
2019,59,28.45,8.06
2019,60,28.80,8.48
2019,61,29.62,10.20
2019,62,29.39,10.89
2019,63,30.69,11.27
2019,64,30.13,10.39
2019,65,25.60,9.18
2019,66,26.38,9.31
2019,67,29.13,9.96
2019,68,30.50,10.91
2019,69,29.52,10.10
2019,70,31.34,11.40
2019,71,30.38,9.23
2019,72,30.53,9.49
2019,73,30.11,11.15
2019,74,30.41,11.65
2019,75,27.67,10.55
2019,76,26.81,10.32
2019,77,25.81,10.84
2019,78,27.04,10.01
2019,79,24.64,8.12
2019,80,26.32,9.30
2019,81,25.43,9.92
2019,82,25.66,10.14
2019,83,27.09,9.66
2019,84,28.60,8.96
2019,85,28.58,7.44
2019,86,26.33,6.91
2019,87,24.94,7.80
2019,88,26.94,7.25
2019,89,29.76,7.17
2019,90,30.25,10.16
2019,91,28.88,10.78
2019,92,27.02,10.30
2019,93,28.75,9.73
2019,94,28.89,10.76
2019,95,28.71,10.94
2019,96,28.91,11.94
2019,97,28.01,11.31
2019,98,29.70,11.21
2019,99,26.39,10.23
2019,100,24.71,9.63
2019,101,29.95,9.22
2019,102,31.05,10.41
2019,103,30.27,8.72
2019,104,30.41,10.04
2019,105,29.43,9.72
2019,106,29.88,9.88
2019,107,31.22,12.98
2019,108,32.45,13.17
2019,109,32.29,11.66
2019,110,24.37,8.91
2019,111,28.34,8.62
2019,112,29.60,10.32
2019,113,30.81,10.58
2019,114,31.35,11.38
2019,115,30.63,11.27
2019,116,31.01,11.80
2019,117,29.68,10.99
2019,118,30.70,11.20
2019,119,30.04,11.91
2019,120,30.83,12.05
2019,121,30.60,12.17
2019,122,31.25,12.82
2019,123,31.01,12.60
2019,124,30.69,12.93
2019,125,30.59,12.52
2019,126,29.33,12.44
2019,127,30.37,12.37
2019,128,31.74,12.61
2019,129,32.37,12.41
2019,130,32.08,12.57
2019,131,31.06,12.82
2019,132,30.88,12.73
2019,133,31.14,13.11
2019,134,30.76,13.17
2019,135,31.46,13.13
2019,136,22.95,11.99
2019,137,23.44,14.55
2019,138,24.58,16.28
2019,139,24.87,16.16
2019,140,30.81,13.88
2019,141,31.39,14.25
2019,142,32.26,13.98
2019,143,31.32,14.03
2019,144,30.15,12.88
2019,145,28.76,13.32
2019,146,29.27,12.91
2019,147,29.56,12.88
2019,148,30.04,12.95
2019,149,29.80,13.38
2019,150,29.71,15.08
2019,151,29.89,14.50
2019,152,27.00,13.89
2019,153,26.46,14.04
2019,154,26.05,14.45
2019,155,24.17,15.21
2019,156,26.08,15.37
2019,157,26.55,15.35
2019,158,28.18,15.07
2019,159,29.68,14.53
2019,160,29.79,13.26
2019,161,29.22,12.08
2019,162,27.71,11.88
2019,163,27.14,12.01
2019,164,27.73,13.54
2019,165,25.90,14.33
2019,166,26.20,13.47
2019,167,27.71,13.84
2019,168,28.33,14.16
2019,169,29.14,14.14
2019,170,28.79,13.99
2019,171,28.84,14.05
2019,172,29.65,13.37
2019,173,29.69,14.53
2019,174,27.77,14.67
2019,175,26.72,14.71
2019,176,26.86,14.83
2019,177,26.88,13.54
2019,178,26.28,12.93
2019,179,25.71,12.47
2019,180,24.93,11.51
2019,181,25.02,11.70
2019,182,25.97,12.22
2019,183,25.18,13.31
2019,184,25.42,12.74
2019,185,26.53,11.45
2019,186,27.77,11.17
2019,187,27.97,11.39
2019,188,25.96,11.76
2019,189,27.82,10.89
2019,190,27.17,12.20
2019,191,27.25,12.91
2019,192,26.70,13.18
2019,193,26.78,13.66
2019,194,26.88,13.56
2019,195,26.57,12.76
2019,196,26.89,13.04
2019,197,27.84,12.53
2019,198,27.36,11.98
2019,199,25.08,12.43
2019,200,26.01,12.29
2019,201,24.62,12.21
2019,202,26.95,11.95
2019,203,26.36,12.20
2019,204,26.22,12.09
2019,205,25.33,12.58
2019,206,24.74,13.14
2019,207,24.44,12.89
2019,208,24.71,12.36
2019,209,25.84,11.16
2019,210,26.72,11.16
2019,211,25.64,11.39
2019,212,26.40,11.29
2019,213,26.42,10.74
2019,214,27.49,10.72
2019,215,27.27,11.08
2019,216,27.76,11.21
2019,217,27.23,13.91
2019,218,27.07,13.94
2019,219,25.71,13.38
2019,220,26.90,12.45
2019,221,27.36,12.31
2019,222,27.48,13.09
2019,223,27.29,13.60
2019,224,26.88,13.54
2019,225,28.05,12.87
2019,226,28.87,12.15
2019,227,28.73,12.28
2019,228,28.81,12.41
2019,229,28.48,12.61
2019,230,28.22,12.94
2019,231,27.39,13.75
2019,232,25.85,10.65
2019,233,26.14,10.84
2019,234,26.48,12.09
2019,235,27.18,14.38
2019,236,27.47,13.59
2019,237,27.75,13.10
2019,238,28.81,14.00
2019,239,28.61,12.40
2019,240,28.26,12.47
2019,241,27.57,11.40
2019,242,26.83,10.08
2019,243,27.16,9.75
2019,244,27.65,9.36
2019,245,27.51,10.40
2019,246,27.41,11.99
2019,247,27.54,13.04
2019,248,27.19,13.40
2019,249,27.60,11.92
2019,250,26.53,11.49
2019,251,25.84,11.08
2019,252,26.87,12.93
2019,253,26.18,12.73
2019,254,25.92,12.84
2019,255,25.10,13.05
2019,256,25.47,13.64
2019,257,24.84,13.61
2019,258,24.78,11.63
2019,259,26.79,12.52
2019,260,26.46,12.88
2019,261,26.80,13.06
2019,262,26.09,13.21
2019,263,25.85,12.48
2019,264,26.54,11.72
2019,265,25.68,12.16
2019,266,27.09,11.08
2019,267,27.45,11.58
2019,268,27.04,14.06
2019,269,26.36,13.92
2019,270,27.33,12.61
2019,271,26.80,13.24
2019,272,25.74,13.99
2019,273,24.97,14.94
2019,274,25.84,13.44
2019,275,25.95,12.89
2019,276,25.97,11.81
2019,277,26.48,11.85
2019,278,26.15,12.29
2019,279,26.74,12.40
2019,280,26.66,11.80
2019,281,24.59,11.46
2019,282,23.94,13.45
2019,283,26.01,12.35
2019,284,27.47,13.36
2019,285,28.02,13.77
2019,286,24.92,11.20
2019,287,26.27,11.16
2019,288,27.09,11.18
2019,289,26.63,11.44
2019,290,21.56,14.14
2019,291,23.92,14.35
2019,292,25.67,13.60
2019,293,27.26,13.74
2019,294,26.56,13.65
2019,295,26.09,13.26
2019,296,24.60,12.82
2019,297,25.61,11.68
2019,298,26.00,11.54
2019,299,25.25,13.44
2019,300,25.26,12.58
2019,301,25.53,11.19
2019,302,26.36,12.63
2019,303,25.52,13.44
2019,304,25.03,13.40
2019,305,24.89,11.19
2019,306,22.94,11.21
2019,307,22.21,11.47
2019,308,23.03,10.31
2019,309,25.63,10.76
2019,310,24.88,10.87
2019,311,24.75,10.39
2019,312,25.79,10.26
2019,313,24.84,11.19
2019,314,25.12,11.75
2019,315,26.19,11.69
2019,316,27.06,11.58
2019,317,23.74,10.89
2019,318,23.80,10.17
2019,319,24.42,10.55
2019,320,23.62,10.23
2019,321,22.81,8.26
2019,322,25.03,8.67
2019,323,25.56,8.57
2019,324,24.21,11.03
2019,325,25.32,11.35
2019,326,26.57,10.10
2019,327,26.90,10.62
2019,328,26.31,8.43
2019,329,25.65,8.20
2019,330,28.31,9.17
2019,331,26.74,11.04
2019,332,28.07,9.01
2019,333,26.71,9.08
2019,334,26.31,11.08
2019,335,27.05,8.83
2019,336,26.71,8.55
2019,337,24.64,9.22
2019,338,25.63,8.03
2019,339,26.16,7.24
2019,340,25.56,6.35
2019,341,25.83,6.11
2019,342,21.80,8.06
2019,343,26.27,6.61
2019,344,27.36,5.94
2019,345,26.43,6.71
2019,346,21.15,8.95
2019,347,24.47,7.85
2019,348,25.17,6.14
2019,349,25.61,5.70
2019,350,26.86,6.96
2019,351,26.05,7.25
2019,352,24.23,6.54
2019,353,18.49,5.01
2019,354,20.70,5.73
2019,355,21.53,5.82
2019,356,21.47,8.25
2019,357,20.01,7.80
2019,358,22.96,6.42
2019,359,23.74,5.31
2019,360,24.86,6.07
2019,361,24.72,6.89
2019,362,24.51,7.34
2019,363,25.21,7.03
2019,364,24.73,8.02
2019,365,24.43,7.99
2020,1,24.77,7.37
2020,2,25.03,8.76
2020,3,24.73,10.45
2020,4,22.64,7.15
2020,5,19.79,5.05
2020,6,21.25,4.60
2020,7,24.10,4.65
2020,8,22.65,5.23
2020,9,21.44,7.72
2020,10,25.64,5.09
2020,11,23.36,7.86
2020,12,26.28,6.09
2020,13,23.33,7.20
2020,14,25.15,7.29
2020,15,25.18,8.00
2020,16,23.89,7.23
2020,17,23.81,7.37
2020,18,23.83,7.19
2020,19,22.89,10.38
2020,20,21.77,10.48
2020,21,22.09,6.95
2020,22,21.40,6.70
2020,23,24.35,5.04
2020,24,22.06,8.31
2020,25,22.27,8.93
2020,26,22.72,7.61
2020,27,24.02,6.99
2020,28,25.66,6.00
2020,29,25.27,5.53
2020,30,24.37,6.39
2020,31,23.24,8.07
2020,32,23.95,9.07
2020,33,21.78,8.15
2020,34,25.79,7.90
2020,35,25.58,8.46
2020,36,24.75,11.48
2020,37,24.86,10.53
2020,38,22.78,7.56
2020,39,26.95,7.09
2020,40,25.52,7.13
2020,41,26.81,9.15
2020,42,29.48,9.15
2020,43,29.16,9.45
2020,44,27.69,8.86
2020,45,23.35,10.06
2020,46,24.63,8.80
2020,47,25.30,8.18
2020,48,27.14,7.67
2020,49,29.41,7.13
2020,50,29.33,7.90
2020,51,26.44,8.69
2020,52,27.58,8.50
2020,53,24.23,8.27
2020,54,25.04,9.05
2020,55,28.91,8.57
2020,56,30.25,8.84
2020,57,28.08,9.33
2020,58,24.70,5.41
2020,59,22.11,5.08
2020,60,21.37,6.75
2020,61,26.75,7.71
2020,62,30.68,9.29
2020,63,30.59,10.22
2020,64,30.53,11.29
2020,65,29.62,11.25
2020,66,25.83,8.85
2020,67,22.60,7.47
2020,68,25.31,7.19
2020,69,26.58,7.61
2020,70,28.49,7.96
2020,71,24.57,9.66
2020,72,28.78,9.03
2020,73,28.10,10.18
2020,74,27.97,11.22
2020,75,29.42,10.96
2020,76,28.06,10.62
2020,77,28.00,9.93
2020,78,27.64,9.53
2020,79,28.86,11.02
2020,80,30.38,10.92
2020,81,17.65,8.21
2020,82,20.70,8.42
2020,83,29.43,8.93
2020,84,28.16,10.62
2020,85,32.73,9.58
2020,86,32.43,8.95
2020,87,32.76,9.20
2020,88,29.26,11.89
2020,89,29.77,11.08
2020,90,25.03,13.52
2020,91,30.24,10.76
2020,92,29.70,10.70
2020,93,29.05,11.28
2020,94,30.19,11.61
2020,95,29.66,12.00
2020,96,29.59,11.89
2020,97,30.24,12.91
2020,98,29.19,12.71
2020,99,30.23,12.49
2020,100,24.27,12.58
2020,101,19.90,12.59
2020,102,24.54,13.49
2020,103,31.97,12.06
2020,104,32.11,13.54
2020,105,30.89,12.50
2020,106,31.71,13.19
2020,107,31.36,13.41
2020,108,30.98,13.41
2020,109,31.03,14.14
2020,110,31.69,13.76
2020,111,31.78,14.34
2020,112,31.74,14.06
2020,113,32.05,13.99
2020,114,32.40,13.64
2020,115,32.41,13.94
2020,116,31.71,14.61
2020,117,30.58,13.17
2020,118,28.25,12.34
2020,119,29.73,11.92
2020,120,29.90,11.95
2020,121,30.71,12.97
2020,122,26.98,11.40
2020,123,27.92,10.13
2020,124,28.77,10.09
2020,125,29.97,10.54
2020,126,30.20,11.84
2020,127,30.40,12.43
2020,128,26.07,12.99
2020,129,25.77,11.27
2020,130,26.95,12.21
2020,131,24.52,12.36
2020,132,26.43,13.14
2020,133,25.35,12.16
2020,134,27.35,12.71
2020,135,29.86,13.04
2020,136,29.96,13.20
2020,137,30.99,13.04
2020,138,30.89,12.95
2020,139,30.56,13.02
2020,140,29.48,12.55
2020,141,30.76,12.22
2020,142,30.77,13.79
2020,143,30.99,13.64
2020,144,29.68,13.06
2020,145,30.24,13.02
2020,146,30.89,12.60
2020,147,30.28,12.36
2020,148,31.12,12.68
2020,149,30.48,13.02
2020,150,29.61,12.31
2020,151,27.06,12.09
2020,152,27.09,10.88
2020,153,27.18,11.66
2020,154,26.91,13.57
2020,155,28.75,13.67
2020,156,27.03,14.76
2020,157,27.38,14.32
2020,158,28.99,13.92
2020,159,29.29,13.38
2020,160,29.00,15.20
2020,161,30.33,14.15
2020,162,30.92,13.92
2020,163,29.51,13.47
2020,164,25.53,13.77
2020,165,25.35,11.34
2020,166,27.04,10.96
2020,167,26.78,11.01
2020,168,28.58,10.90
2020,169,28.81,11.00
2020,170,28.23,12.73
2020,171,28.13,12.70
2020,172,28.76,12.58
2020,173,28.49,14.28
2020,174,28.48,14.32
2020,175,26.65,13.37
2020,176,25.60,13.33
2020,177,24.46,13.90
2020,178,25.68,13.69
2020,179,25.71,13.04
2020,180,28.57,12.07
2020,181,28.86,12.40
2020,182,28.44,13.85
2020,183,28.12,13.11
2020,184,27.87,11.70
2020,185,27.83,11.76
2020,186,26.67,12.21
2020,187,27.04,12.02
2020,188,26.05,13.72
2020,189,27.33,13.44
2020,190,26.82,13.67
2020,191,27.31,14.25
2020,192,27.45,11.79
2020,193,27.55,11.74
2020,194,25.71,13.59
2020,195,27.63,11.65
2020,196,28.45,11.42
2020,197,28.78,12.16
2020,198,27.98,12.58
2020,199,27.71,11.86
2020,200,27.37,11.94
2020,201,27.29,11.58
2020,202,27.53,11.92
2020,203,28.33,12.08
2020,204,27.69,11.90
2020,205,27.16,13.39
2020,206,26.87,13.81
2020,207,27.89,13.29
2020,208,28.07,14.24
2020,209,27.58,14.06
2020,210,27.46,13.80
2020,211,25.54,13.80
2020,212,26.40,13.04
2020,213,26.21,12.85
2020,214,25.75,13.27
2020,215,26.67,13.06
2020,216,26.85,12.68
2020,217,26.70,12.87
2020,218,27.48,13.09
2020,219,27.51,12.62
2020,220,27.02,13.16
2020,221,25.21,13.57
2020,222,23.37,14.01
2020,223,25.83,13.75
2020,224,25.28,13.44
2020,225,25.60,14.34
2020,226,25.21,13.47
2020,227,26.41,12.51
2020,228,26.40,11.17
2020,229,25.58,12.28
2020,230,25.40,12.08
2020,231,25.62,10.82
2020,232,26.47,11.26
2020,233,26.31,13.01
2020,234,25.81,12.93
2020,235,27.14,12.15
2020,236,26.62,11.82
2020,237,25.88,12.89
2020,238,23.57,14.59
2020,239,24.59,13.21
2020,240,25.69,14.12
2020,241,25.85,13.51
2020,242,26.40,13.86
2020,243,26.49,13.69
2020,244,27.73,14.03
2020,245,28.56,13.07
2020,246,28.21,13.06
2020,247,28.40,11.31
2020,248,26.57,11.90
2020,249,24.13,13.27
2020,250,24.29,13.99
2020,251,24.47,13.25
2020,252,25.78,13.38
2020,253,26.72,13.71
2020,254,26.41,14.24
2020,255,24.59,13.15
2020,256,24.99,13.52
2020,257,25.23,12.89
2020,258,25.89,12.46
2020,259,25.69,12.76
2020,260,24.37,14.65
2020,261,23.21,14.35
2020,262,23.88,14.19
2020,263,21.75,13.52
2020,264,23.80,12.72
2020,265,25.60,12.24
2020,266,26.06,12.53
2020,267,26.82,11.49
2020,268,26.71,11.73
2020,269,24.61,14.04
2020,270,24.75,13.20
2020,271,25.69,13.36
2020,272,26.36,12.46
2020,273,26.20,12.70
2020,274,23.20,9.88
2020,275,23.39,8.50
2020,276,24.08,6.19
2020,277,22.73,6.90
2020,278,23.92,8.84
2020,279,23.72,6.23
2020,280,23.03,7.36
2020,281,25.79,6.47
2020,282,25.61,6.05
2020,283,26.87,8.40
2020,284,27.25,11.47
2020,285,27.46,11.67
2020,286,27.20,12.17
2020,287,27.44,12.58
2020,288,24.91,11.74
2020,289,26.69,10.69
2020,290,26.76,11.51
2020,291,23.74,10.22
2020,292,25.31,10.20
2020,293,25.85,10.32
2020,294,25.17,10.07
2020,295,26.06,10.32
2020,296,26.91,9.13
2020,297,27.18,8.71
2020,298,26.75,8.89
2020,299,25.05,9.07
2020,300,27.27,7.45
2020,301,27.84,7.50
2020,302,26.41,9.17
2020,303,27.12,10.61
2020,304,25.51,11.09
2020,305,24.20,9.98
2020,306,26.44,9.52
2020,307,22.42,9.38
2020,308,19.89,8.71
2020,309,21.55,6.03
2020,310,23.10,5.20
2020,311,24.31,6.66
2020,312,23.41,9.18
2020,313,25.03,8.95
2020,314,26.88,8.81
2020,315,28.21,9.26
2020,316,28.45,8.34
2020,317,27.80,9.54
2020,318,27.20,8.21
2020,319,26.35,8.89
2020,320,27.19,8.41
2020,321,26.32,8.68
2020,322,23.23,8.85
2020,323,20.61,10.11
2020,324,21.66,8.40
2020,325,22.65,9.47
2020,326,22.65,10.71
2020,327,21.33,7.66
2020,328,23.65,6.70
2020,329,22.00,9.90
2020,330,26.19,6.61
2020,331,28.20,7.33
2020,332,27.57,7.02
2020,333,28.10,5.85
2020,334,27.51,6.93
2020,335,26.54,7.51
2020,336,20.59,8.67
2020,337,24.13,7.92
2020,338,23.64,6.84
2020,339,24.22,7.61
2020,340,23.97,8.16
2020,341,24.19,8.63
2020,342,22.35,8.77
2020,343,19.80,6.86
2020,344,22.50,6.90
2020,345,23.23,5.81
2020,346,25.25,6.07
2020,347,26.29,6.91
2020,348,24.68,7.55
2020,349,26.89,7.54
2020,350,23.56,7.03
2020,351,24.72,7.33
2020,352,23.02,8.14
2020,353,24.16,7.62
2020,354,24.02,7.09
2020,355,24.22,7.79
2020,356,23.60,8.27
2020,357,23.16,7.91
2020,358,24.95,7.92
2020,359,24.83,7.94
2020,360,24.35,5.46
2020,361,19.83,5.25
2020,362,24.67,4.25
2020,363,22.70,3.30
2020,364,24.76,2.24
2020,365,22.85,3.41
2021,1,21.33,6.55
2021,2,23.05,6.52
2021,3,23.59,5.47
2021,4,25.87,6.42
2021,5,25.17,5.92
2021,6,23.82,7.22
2021,7,23.95,8.26
2021,8,21.98,7.04
2021,9,23.31,8.01
2021,10,23.67,8.23
2021,11,21.19,9.05
2021,12,20.94,5.76
2021,13,22.20,5.79
2021,14,22.48,6.71
2021,15,22.23,8.07
2021,16,23.33,7.91
2021,17,23.86,8.30
2021,18,22.26,5.94
2021,19,23.60,7.73
2021,20,22.94,7.63
2021,21,19.64,9.69
2021,22,26.68,7.97
2021,23,28.49,7.72
2021,24,26.94,7.64
2021,25,26.58,7.51
2021,26,27.05,9.75
2021,27,29.31,8.50
2021,28,26.64,8.08
2021,29,21.68,8.62
2021,30,25.59,8.18
2021,31,26.89,7.62
2021,32,25.57,7.89
2021,33,20.33,7.38
2021,34,22.68,5.39
2021,35,18.98,6.05
2021,36,29.55,6.31
2021,37,29.76,8.09
2021,38,28.45,8.06
2021,39,28.35,6.81
2021,40,28.13,7.61
2021,41,20.90,11.00
2021,42,9.07,0.62
2021,43,-4.00,-6.12
2021,44,23.03,6.47
2021,45,22.46,5.45
2021,46,24.19,4.58
2021,47,24.80,4.38
2021,48,27.26,4.42
2021,49,27.84,4.03
2021,50,5.39,-7.16
2021,51,11.02,-10.63
2021,52,16.96,-2.87
2021,53,26.50,5.32
2021,54,26.30,6.45
2021,55,25.01,7.95
2021,56,27.68,6.89
2021,57,28.31,7.40
2021,58,30.30,8.68
2021,59,29.20,9.94
2021,60,31.43,11.02
2021,61,31.30,10.29
2021,62,28.82,9.78
2021,63,27.52,9.11
2021,64,28.39,8.47
2021,65,12.89,2.52
2021,66,25.75,8.25
2021,67,25.60,8.39
2021,68,25.67,8.03
2021,69,25.22,7.25
2021,70,28.86,6.65
2021,71,28.82,8.47
2021,72,29.08,8.37
2021,73,30.38,9.28
2021,74,31.17,10.43
2021,75,30.36,10.57
2021,76,30.64,10.39
2021,77,29.22,9.81
2021,78,23.90,8.65
2021,79,24.45,8.27
2021,80,24.27,8.23
2021,81,27.12,9.21
2021,82,29.81,9.64
2021,83,30.18,9.67
2021,84,29.87,11.01
2021,85,25.28,6.96
2021,86,24.40,8.21
2021,87,15.13,7.78
2021,88,10.72,4.72
2021,89,20.51,7.05
2021,90,22.07,9.48
2021,91,10.33,5.30
2021,92,14.09,4.29
2021,93,14.76,5.46
2021,94,17.48,6.66
2021,95,18.89,6.72
2021,96,20.59,9.48
2021,97,24.36,11.34
2021,98,24.93,10.47
2021,99,27.67,11.23
2021,100,31.07,11.55
2021,101,31.37,12.06
2021,102,31.93,11.74
2021,103,31.98,11.94
2021,104,31.96,11.44
2021,105,29.32,12.88
2021,106,28.19,13.56
2021,107,31.59,12.80
2021,108,31.66,11.35
2021,109,26.14,9.24
2021,110,28.04,8.84
2021,111,25.61,10.41
2021,112,28.39,9.70
2021,113,28.38,11.33
2021,114,29.14,11.53
