Latitude: 19.93114  Longitude: -100.04917
X & Y on Lambert Conformal Conic: -5299.25 -2451742.36
Tile: 9760
Elevation: 2469 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,29.71,10.11
2018,154,27.72,9.98
2018,155,27.37,10.03
2018,156,28.84,9.98
2018,157,29.62,10.76
2018,158,28.50,11.17
2018,159,28.25,10.86
2018,160,26.35,11.40
2018,161,25.51,11.26
2018,162,27.38,10.96
2018,163,26.40,12.44
2018,164,22.50,11.61
2018,165,21.61,11.70
2018,166,22.82,11.96
2018,167,23.45,11.52
2018,168,25.25,12.03
2018,169,24.18,12.09
2018,170,23.67,12.28
2018,171,22.32,11.78
2018,172,24.32,11.33
2018,173,24.32,11.13
2018,174,24.54,11.18
2018,175,25.07,10.29
2018,176,24.32,10.44
2018,177,23.08,11.72
2018,178,23.62,10.85
2018,179,24.22,10.32
2018,180,24.06,9.97
2018,181,23.89,10.11
2018,182,24.48,9.46
2018,183,25.43,9.78
2018,184,25.35,10.40
2018,185,24.68,10.09
2018,186,25.36,9.40
2018,187,23.41,8.76
2018,188,22.49,9.87
2018,189,24.19,10.17
2018,190,23.26,9.83
2018,191,22.55,9.44
2018,192,22.83,8.72
2018,193,22.83,9.54
2018,194,23.54,8.82
2018,195,24.13,9.29
2018,196,24.52,9.27
2018,197,25.04,9.17
2018,198,25.36,10.44
2018,199,25.36,9.52
2018,200,26.01,8.89
2018,201,26.08,9.34
2018,202,25.32,9.25
2018,203,25.87,9.24
2018,204,27.13,9.87
2018,205,28.78,10.50
2018,206,28.45,9.83
2018,207,27.34,9.67
2018,208,26.57,10.17
2018,209,26.45,9.52
2018,210,26.63,9.39
2018,211,26.66,9.22
2018,212,27.19,9.54
2018,213,26.07,10.55
2018,214,25.21,10.50
2018,215,23.52,10.67
2018,216,22.90,10.62
2018,217,22.28,10.34
2018,218,21.88,10.47
2018,219,23.01,9.96
2018,220,23.78,9.28
2018,221,24.40,10.31
2018,222,23.80,10.15
2018,223,24.81,10.11
2018,224,24.65,10.76
2018,225,22.81,11.13
2018,226,22.25,8.65
2018,227,24.58,9.44
2018,228,23.78,10.36
2018,229,25.26,8.88
2018,230,24.78,8.87
2018,231,25.26,9.43
2018,232,26.24,10.19
2018,233,24.82,10.68
2018,234,22.94,10.85
2018,235,23.42,10.39
2018,236,24.20,10.18
2018,237,25.08,8.71
2018,238,25.53,8.65
2018,239,23.76,9.42
2018,240,23.84,10.54
2018,241,23.67,10.73
2018,242,23.26,10.76
2018,243,24.07,10.97
2018,244,24.03,10.83
2018,245,25.25,10.68
2018,246,26.06,10.69
2018,247,25.56,10.44
2018,248,25.26,10.08
2018,249,23.59,10.56
2018,250,23.08,10.03
2018,251,23.98,9.26
2018,252,24.55,9.06
2018,253,24.94,9.34
2018,254,24.85,10.85
2018,255,23.58,11.56
2018,256,24.15,12.21
2018,257,23.10,10.78
2018,258,24.40,10.69
2018,259,25.00,10.84
2018,260,21.64,12.30
2018,261,23.78,10.55
2018,262,23.32,9.58
2018,263,24.41,10.68
2018,264,25.85,10.45
2018,265,25.72,10.66
2018,266,25.15,10.60
2018,267,21.63,10.93
2018,268,24.62,9.78
2018,269,24.65,10.62
2018,270,24.31,10.00
2018,271,23.59,10.23
2018,272,22.47,9.67
2018,273,22.28,10.17
2018,274,23.45,9.56
2018,275,22.78,9.31
2018,276,22.95,9.61
2018,277,22.64,10.58
2018,278,23.67,9.80
2018,279,24.63,9.05
2018,280,24.21,9.05
2018,281,23.48,9.44
2018,282,23.48,10.60
2018,283,24.52,11.06
2018,284,24.56,11.01
2018,285,23.80,11.27
2018,286,24.69,11.61
2018,287,24.47,10.93
2018,288,25.67,11.45
2018,289,25.10,11.94
2018,290,24.12,10.39
2018,291,20.73,10.59
2018,292,21.07,10.97
2018,293,21.23,11.14
2018,294,21.10,11.78
2018,295,19.91,9.52
2018,296,23.49,10.59
2018,297,23.99,8.45
2018,298,24.49,9.37
2018,299,25.65,9.35
2018,300,25.52,10.42
2018,301,20.94,9.72
2018,302,21.75,9.50
2018,303,21.67,8.85
2018,304,23.81,8.17
2018,305,24.26,8.22
2018,306,21.10,10.01
2018,307,20.51,9.72
2018,308,19.55,9.95
2018,309,20.77,7.13
2018,310,23.23,8.11
2018,311,26.08,6.61
2018,312,26.19,7.23
2018,313,26.03,7.44
2018,314,25.23,8.04
2018,315,23.75,8.41
2018,316,24.48,7.58
2018,317,23.52,7.76
2018,318,17.57,2.47
2018,319,14.22,1.38
2018,320,19.39,1.00
2018,321,14.15,-4.38
2018,322,14.70,1.48
2018,323,3.95,-1.61
2018,324,2.81,-1.97
2018,325,2.99,-0.97
2018,326,3.14,-0.60
2018,327,25.16,6.75
2018,328,25.68,5.65
2018,329,25.33,6.34
2018,330,24.60,5.64
2018,331,21.96,6.04
2018,332,21.52,5.70
2018,333,18.68,8.86
2018,334,19.69,7.32
2018,335,21.25,5.07
2018,336,24.68,5.26
2018,337,25.51,4.44
2018,338,25.44,5.11
2018,339,23.19,6.73
2018,340,22.16,6.65
2018,341,21.02,6.90
2018,342,23.29,5.63
2018,343,23.53,5.64
2018,344,21.86,5.39
2018,345,20.73,5.08
2018,346,20.40,4.32
2018,347,20.79,3.50
2018,348,20.36,4.20
2018,349,22.13,1.45
2018,350,18.52,0.16
2018,351,21.86,2.20
2018,352,21.91,1.62
2018,353,22.43,3.88
2018,354,21.44,1.12
2018,355,20.44,-1.87
2018,356,21.24,-1.55
2018,357,22.04,0.25
2018,358,22.03,0.32
2018,359,21.59,1.39
2018,360,21.56,3.69
2018,361,21.45,3.55
2018,362,22.31,3.45
2018,363,19.55,5.40
2018,364,24.22,2.74
2018,365,21.96,3.61
2019,1,21.24,5.43
2019,2,22.42,3.03
2019,3,21.80,2.41
2019,4,22.52,3.56
2019,5,21.79,4.94
2019,6,23.24,5.10
2019,7,24.11,5.59
2019,8,24.52,1.27
2019,9,23.98,0.68
2019,10,20.78,1.54
2019,11,20.78,3.49
2019,12,22.35,5.27
2019,13,20.35,6.12
2019,14,20.22,4.87
2019,15,20.29,3.75
2019,16,20.46,3.74
2019,17,21.92,5.57
2019,18,20.79,4.67
2019,19,21.97,4.08
2019,20,21.82,3.57
2019,21,19.87,1.68
2019,22,24.48,1.03
2019,23,24.50,2.71
2019,24,24.71,3.43
2019,25,24.69,4.00
2019,26,24.47,4.30
2019,27,23.17,3.28
2019,28,20.21,1.20
2019,29,22.69,2.33
2019,30,22.82,2.06
2019,31,22.41,1.76
2019,32,23.54,1.83
2019,33,23.82,2.70
2019,34,24.28,3.40
2019,35,25.84,4.03
2019,36,26.02,5.39
2019,37,27.11,4.44
2019,38,27.48,6.71
2019,39,28.02,5.99
2019,40,22.43,4.40
2019,41,22.02,5.48
2019,42,24.86,5.30
2019,43,25.89,6.07
2019,44,22.29,6.25
2019,45,21.28,4.87
2019,46,25.08,7.09
2019,47,25.60,5.89
2019,48,30.23,7.63
2019,49,29.34,7.29
2019,50,29.25,6.62
2019,51,28.01,5.61
2019,52,26.84,5.70
2019,53,25.95,5.49
2019,54,26.10,6.13
2019,55,25.77,7.11
2019,56,25.21,7.27
2019,57,24.30,5.22
2019,58,27.30,5.85
2019,59,26.93,5.92
2019,60,28.56,6.57
2019,61,27.91,7.99
2019,62,28.62,8.27
2019,63,29.67,8.69
2019,64,28.98,8.03
2019,65,27.29,7.02
2019,66,27.12,6.98
2019,67,28.56,8.52
2019,68,29.24,8.73
2019,69,28.09,7.94
2019,70,30.12,9.64
2019,71,29.47,6.94
2019,72,29.13,6.95
2019,73,28.95,7.63
2019,74,28.53,7.48
2019,75,26.79,7.26
2019,76,24.58,7.28
2019,77,25.54,7.88
2019,78,25.04,5.89
2019,79,24.69,4.38
2019,80,24.16,5.73
2019,81,24.92,6.17
2019,82,24.52,6.06
2019,83,26.10,6.00
2019,84,27.63,6.27
2019,85,27.97,4.71
2019,86,26.23,4.72
2019,87,24.82,5.27
2019,88,26.52,5.31
2019,89,28.93,5.53
2019,90,29.49,8.14
2019,91,27.57,7.68
2019,92,26.87,6.68
2019,93,27.36,5.90
2019,94,27.08,7.66
2019,95,26.63,7.78
2019,96,26.34,9.39
2019,97,25.60,7.69
2019,98,27.92,7.53
2019,99,25.30,6.36
2019,100,24.74,6.26
2019,101,28.55,6.16
2019,102,29.10,6.67
2019,103,28.26,5.57
2019,104,28.57,6.45
2019,105,27.50,6.99
2019,106,29.50,7.09
2019,107,29.57,10.80
2019,108,31.21,10.01
2019,109,30.77,8.02
2019,110,23.58,5.81
2019,111,28.14,6.69
2019,112,29.43,9.52
2019,113,29.81,8.79
2019,114,30.62,8.99
2019,115,29.48,7.92
2019,116,29.76,8.55
2019,117,28.73,8.86
2019,118,30.04,10.06
2019,119,28.78,10.18
2019,120,29.65,9.65
2019,121,30.18,9.16
2019,122,30.54,10.26
2019,123,30.84,9.78
2019,124,30.21,9.93
2019,125,28.91,9.64
2019,126,27.78,9.74
2019,127,28.67,8.98
2019,128,30.24,8.77
2019,129,30.31,8.45
2019,130,28.90,9.45
2019,131,30.11,9.50
2019,132,30.63,9.19
2019,133,30.32,9.39
2019,134,30.15,8.94
2019,135,31.35,8.95
2019,136,20.67,9.45
2019,137,21.08,11.94
2019,138,22.48,13.72
2019,139,22.65,13.60
2019,140,30.81,10.71
2019,141,31.19,10.73
2019,142,31.55,10.85
2019,143,30.93,10.62
2019,144,30.00,10.60
2019,145,28.40,11.39
2019,146,28.77,11.23
2019,147,28.70,11.43
2019,148,28.95,11.41
2019,149,28.89,11.50
2019,150,29.56,12.57
2019,151,30.07,11.94
2019,152,27.46,11.63
2019,153,26.14,11.51
2019,154,24.87,11.55
2019,155,24.60,12.79
2019,156,24.14,12.96
2019,157,23.88,12.74
2019,158,26.01,12.59
2019,159,28.23,12.25
2019,160,28.62,10.21
2019,161,28.72,10.07
2019,162,26.24,10.01
2019,163,25.76,10.02
2019,164,26.98,10.85
2019,165,24.28,11.46
2019,166,25.48,10.69
2019,167,27.28,11.64
2019,168,28.36,11.78
2019,169,28.38,11.56
2019,170,27.66,11.62
2019,171,27.23,11.77
2019,172,28.20,11.06
2019,173,28.42,12.60
2019,174,27.00,11.89
2019,175,25.62,12.35
2019,176,24.92,12.83
2019,177,25.14,11.38
2019,178,24.64,10.68
2019,179,24.53,10.41
2019,180,23.92,9.33
2019,181,23.76,9.27
2019,182,24.61,10.05
2019,183,23.63,10.70
2019,184,23.33,10.69
2019,185,24.48,9.21
2019,186,25.41,9.06
2019,187,26.27,9.54
2019,188,25.21,9.69
2019,189,25.69,9.12
2019,190,25.74,9.65
2019,191,26.12,10.22
2019,192,25.74,10.77
2019,193,24.76,11.48
2019,194,24.75,11.85
2019,195,24.81,10.64
2019,196,25.34,10.84
2019,197,25.60,10.32
2019,198,25.83,9.63
2019,199,23.79,10.34
2019,200,24.94,10.56
2019,201,23.23,10.38
2019,202,24.58,10.02
2019,203,23.95,10.06
2019,204,24.71,9.42
2019,205,23.37,10.63
2019,206,22.44,11.04
2019,207,22.00,10.70
2019,208,22.71,10.37
2019,209,23.78,8.88
2019,210,24.91,8.55
2019,211,23.87,9.46
2019,212,24.43,9.37
2019,213,24.97,8.43
2019,214,25.54,8.50
2019,215,25.92,8.33
2019,216,26.08,8.86
2019,217,25.67,12.06
2019,218,25.05,11.71
2019,219,24.07,11.34
2019,220,24.57,10.70
2019,221,25.89,10.53
2019,222,25.81,10.91
2019,223,25.53,11.40
2019,224,25.31,11.83
2019,225,25.70,10.76
2019,226,27.07,10.33
2019,227,26.62,10.84
2019,228,26.57,10.27
2019,229,27.23,10.11
2019,230,26.67,11.40
2019,231,26.47,11.18
2019,232,25.23,8.77
2019,233,25.25,8.83
2019,234,25.06,9.88
2019,235,25.37,12.11
2019,236,25.10,11.13
2019,237,25.82,11.20
2019,238,26.49,11.48
2019,239,25.40,10.42
2019,240,25.80,10.05
2019,241,25.49,8.75
2019,242,25.54,7.96
2019,243,25.31,8.03
2019,244,25.69,8.18
2019,245,25.94,8.19
2019,246,25.50,9.76
2019,247,25.73,10.07
2019,248,24.78,10.54
2019,249,25.26,10.87
2019,250,24.54,9.85
2019,251,24.15,9.33
2019,252,25.12,10.17
2019,253,24.36,10.07
2019,254,23.65,10.49
2019,255,23.76,10.64
2019,256,23.70,11.63
2019,257,22.38,11.74
2019,258,22.73,8.74
2019,259,24.58,9.97
2019,260,25.46,10.71
2019,261,25.55,10.91
2019,262,24.21,11.20
2019,263,23.60,10.45
2019,264,25.55,9.41
2019,265,24.87,9.65
2019,266,25.56,9.12
2019,267,25.92,9.36
2019,268,25.87,11.34
2019,269,24.67,11.15
2019,270,25.80,10.12
2019,271,25.99,11.00
2019,272,24.83,11.65
2019,273,22.42,12.56
2019,274,23.18,11.29
2019,275,24.30,10.81
2019,276,24.61,9.67
2019,277,24.67,9.89
2019,278,24.64,10.10
2019,279,24.70,9.69
2019,280,25.39,8.78
2019,281,23.38,8.46
2019,282,22.07,10.72
2019,283,24.95,9.70
2019,284,25.83,11.73
2019,285,26.54,11.53
2019,286,24.16,9.31
2019,287,25.67,9.63
2019,288,26.20,9.40
2019,289,26.46,9.61
2019,290,20.72,11.07
2019,291,22.61,11.94
2019,292,23.40,11.73
2019,293,25.10,11.28
2019,294,23.98,10.90
2019,295,22.72,10.19
2019,296,22.15,10.43
2019,297,23.63,9.24
2019,298,23.95,9.29
2019,299,23.02,9.96
2019,300,22.96,9.69
2019,301,23.47,8.40
2019,302,24.84,9.78
2019,303,24.01,10.64
2019,304,24.19,9.95
2019,305,22.96,8.69
2019,306,22.71,8.72
2019,307,21.36,9.13
2019,308,21.87,7.68
2019,309,24.00,8.18
2019,310,23.64,8.09
2019,311,23.96,7.51
2019,312,24.78,8.62
2019,313,23.66,9.33
2019,314,23.65,8.93
2019,315,25.38,8.82
2019,316,25.54,9.72
2019,317,21.68,8.79
2019,318,20.75,7.31
2019,319,22.30,7.64
2019,320,21.90,8.07
2019,321,20.52,5.37
2019,322,22.87,7.16
2019,323,23.51,6.89
2019,324,22.96,8.40
2019,325,24.38,8.35
2019,326,25.02,7.59
2019,327,25.06,7.86
2019,328,24.71,7.16
2019,329,24.18,6.07
2019,330,26.23,7.24
2019,331,25.10,8.49
2019,332,26.00,6.38
2019,333,25.60,6.22
2019,334,25.19,7.63
2019,335,25.62,6.61
2019,336,25.40,6.54
2019,337,23.30,6.42
2019,338,24.67,5.20
2019,339,24.27,4.77
2019,340,24.25,4.30
2019,341,24.67,3.39
2019,342,20.25,5.53
2019,343,24.68,3.81
2019,344,24.92,3.15
2019,345,24.07,3.69
2019,346,18.95,4.80
2019,347,23.42,4.07
2019,348,23.76,1.74
2019,349,24.16,2.34
2019,350,24.90,3.48
2019,351,23.54,3.53
2019,352,21.75,3.21
2019,353,18.03,1.50
2019,354,20.33,2.14
2019,355,18.54,3.07
2019,356,17.83,5.43
2019,357,18.14,3.76
2019,358,21.65,3.10
2019,359,21.25,2.68
2019,360,22.57,2.77
2019,361,22.29,4.48
2019,362,22.60,4.36
2019,363,21.94,4.03
2019,364,21.93,4.26
2019,365,21.97,4.29
2020,1,23.04,3.60
2020,2,21.72,5.82
2020,3,20.36,7.62
2020,4,19.79,2.66
2020,5,17.26,1.29
2020,6,20.87,0.69
2020,7,22.69,0.20
2020,8,21.37,1.36
2020,9,20.30,3.45
2020,10,23.96,2.08
2020,11,22.23,4.90
2020,12,24.09,2.00
2020,13,23.44,2.98
2020,14,24.20,3.04
2020,15,24.95,3.50
2020,16,23.94,3.70
2020,17,23.14,4.19
2020,18,23.23,4.35
2020,19,22.43,6.40
2020,20,18.99,7.74
2020,21,20.40,3.73
2020,22,20.53,2.71
2020,23,22.47,2.73
2020,24,18.43,6.03
2020,25,20.02,5.42
2020,26,21.68,4.11
2020,27,20.99,3.22
2020,28,23.87,0.84
2020,29,23.39,0.25
2020,30,22.34,1.54
2020,31,20.95,4.33
2020,32,21.20,5.73
2020,33,19.94,5.28
2020,34,23.02,5.71
2020,35,21.86,6.23
2020,36,20.82,8.54
2020,37,19.87,6.09
2020,38,19.25,3.05
2020,39,25.10,2.01
2020,40,24.76,2.73
2020,41,24.14,5.94
2020,42,28.00,5.08
2020,43,27.87,5.30
2020,44,25.74,4.65
2020,45,22.19,6.06
2020,46,24.61,4.79
2020,47,23.89,5.64
2020,48,26.24,5.60
2020,49,28.76,4.40
2020,50,29.64,4.40
2020,51,26.38,5.83
2020,52,27.12,5.60
2020,53,25.40,5.59
2020,54,25.33,6.12
2020,55,26.82,6.52
2020,56,29.40,5.61
2020,57,27.29,5.38
2020,58,23.23,2.49
2020,59,22.45,1.87
2020,60,21.16,3.82
2020,61,26.97,4.97
2020,62,28.73,7.46
2020,63,28.29,6.25
2020,64,27.69,7.49
2020,65,26.59,8.35
2020,66,26.06,5.42
2020,67,22.84,4.50
2020,68,25.09,4.47
2020,69,26.26,5.31
2020,70,28.18,5.74
2020,71,23.41,7.43
2020,72,28.57,7.36
2020,73,27.49,8.38
2020,74,27.26,8.98
2020,75,29.25,7.63
2020,76,27.53,7.77
2020,77,26.17,6.71
2020,78,26.12,6.50
2020,79,26.87,8.26
2020,80,29.37,7.48
2020,81,17.00,6.32
2020,82,18.94,6.85
2020,83,28.51,6.57
2020,84,28.12,7.56
2020,85,32.35,6.74
2020,86,32.29,6.60
2020,87,32.55,7.26
2020,88,26.69,9.81
2020,89,27.15,7.66
2020,90,23.60,9.96
2020,91,29.26,8.08
2020,92,28.98,8.10
2020,93,29.09,8.43
2020,94,29.78,8.62
2020,95,28.56,9.21
2020,96,29.61,8.12
2020,97,29.22,8.52
2020,98,29.34,8.53
2020,99,29.33,8.38
2020,100,22.12,10.12
2020,101,17.55,9.95
2020,102,22.02,10.77
2020,103,29.86,9.04
2020,104,29.00,9.77
2020,105,29.31,8.41
2020,106,31.33,8.71
2020,107,30.16,9.43
2020,108,30.23,9.41
2020,109,30.07,10.62
2020,110,30.38,10.22
2020,111,30.73,10.95
2020,112,30.62,11.03
2020,113,31.49,11.41
2020,114,31.03,10.55
2020,115,29.52,10.31
2020,116,31.12,10.71
2020,117,28.41,9.36
2020,118,27.06,9.84
2020,119,29.13,9.26
2020,120,29.56,9.13
2020,121,29.94,9.84
2020,122,27.29,7.54
2020,123,26.43,6.74
2020,124,28.67,6.71
2020,125,30.12,7.59
2020,126,30.06,8.75
2020,127,29.04,9.58
2020,128,25.41,10.87
2020,129,25.07,8.43
2020,130,25.81,9.69
2020,131,24.56,8.96
2020,132,25.58,10.07
2020,133,25.28,8.47
2020,134,27.24,9.16
2020,135,29.60,9.29
2020,136,29.64,9.47
2020,137,29.79,9.11
2020,138,29.13,8.78
2020,139,29.33,9.04
2020,140,28.46,8.59
2020,141,31.04,8.60
2020,142,30.97,10.30
2020,143,30.47,10.29
2020,144,30.29,9.63
2020,145,29.92,9.45
2020,146,29.87,8.80
2020,147,30.01,8.14
2020,148,29.24,9.59
2020,149,29.87,9.05
2020,150,29.31,8.92
2020,151,26.76,9.32
2020,152,25.13,7.61
2020,153,25.86,8.94
2020,154,27.20,10.81
2020,155,27.95,10.73
2020,156,27.38,12.44
2020,157,27.75,12.54
2020,158,29.66,11.55
2020,159,28.73,11.16
2020,160,28.11,12.02
2020,161,28.14,11.69
2020,162,29.61,11.42
2020,163,28.12,11.40
2020,164,24.68,11.22
2020,165,24.77,8.67
2020,166,26.42,8.44
2020,167,24.27,8.50
2020,168,27.65,8.29
2020,169,27.96,8.63
2020,170,28.16,10.04
2020,171,28.90,9.67
2020,172,28.29,10.28
2020,173,26.91,11.90
2020,174,26.98,12.12
2020,175,24.88,11.19
2020,176,24.75,10.81
2020,177,23.13,10.81
2020,178,23.36,10.96
2020,179,23.81,10.58
2020,180,26.80,9.73
2020,181,27.21,10.27
2020,182,27.19,10.84
2020,183,26.26,11.52
2020,184,26.37,9.99
2020,185,25.84,9.92
2020,186,25.01,10.02
2020,187,25.98,9.60
2020,188,25.47,11.20
2020,189,26.14,10.87
2020,190,25.41,10.58
2020,191,24.58,11.82
2020,192,25.98,8.94
2020,193,25.85,8.94
2020,194,25.02,11.56
2020,195,26.20,9.80
2020,196,27.08,9.38
2020,197,27.58,9.71
2020,198,26.27,10.27
2020,199,26.40,9.27
2020,200,25.98,9.88
2020,201,25.40,9.34
2020,202,25.91,9.34
2020,203,26.32,9.11
2020,204,25.43,9.37
2020,205,25.32,10.20
2020,206,24.80,11.49
2020,207,26.17,10.47
2020,208,26.39,11.47
2020,209,24.70,11.43
2020,210,25.33,11.21
2020,211,22.78,11.42
2020,212,23.57,10.75
2020,213,24.57,10.40
2020,214,23.53,11.53
2020,215,24.24,11.66
2020,216,25.01,10.89
2020,217,24.36,10.31
2020,218,25.43,10.34
2020,219,25.36,10.22
2020,220,25.41,10.64
2020,221,24.47,10.91
2020,222,22.71,11.80
2020,223,23.85,11.63
2020,224,23.98,11.70
2020,225,24.60,11.75
2020,226,23.83,11.61
2020,227,24.57,10.29
2020,228,24.98,8.04
2020,229,23.41,10.09
2020,230,24.00,8.75
2020,231,24.26,8.63
2020,232,23.41,9.18
2020,233,23.87,10.89
2020,234,24.70,10.32
2020,235,26.06,8.88
2020,236,26.03,9.28
2020,237,25.07,9.73
2020,238,22.67,12.14
2020,239,23.34,10.70
2020,240,23.63,12.12
2020,241,23.54,11.10
2020,242,24.65,11.16
2020,243,24.16,11.53
2020,244,25.99,11.47
2020,245,26.91,11.17
2020,246,26.09,10.71
2020,247,26.61,9.05
2020,248,25.06,9.33
2020,249,22.67,10.60
2020,250,21.78,11.80
2020,251,22.33,11.03
2020,252,24.10,11.29
2020,253,25.71,11.67
2020,254,25.33,12.16
2020,255,22.52,10.64
2020,256,22.99,11.29
2020,257,24.04,10.43
2020,258,24.30,9.48
2020,259,24.31,9.52
2020,260,23.18,12.21
2020,261,22.18,11.63
2020,262,23.25,11.61
2020,263,20.64,10.66
2020,264,21.73,10.11
2020,265,23.33,10.51
2020,266,24.19,10.52
2020,267,24.88,8.81
2020,268,25.09,8.77
2020,269,23.02,11.07
2020,270,23.51,10.10
2020,271,23.74,10.49
2020,272,25.45,9.67
2020,273,24.47,9.78
2020,274,21.33,6.30
2020,275,22.58,5.23
2020,276,22.96,2.55
2020,277,21.32,3.52
2020,278,22.88,6.24
2020,279,22.10,3.24
2020,280,21.27,4.06
2020,281,23.49,4.41
2020,282,24.33,3.13
2020,283,25.53,5.01
2020,284,26.22,7.91
2020,285,26.02,8.63
2020,286,26.55,8.81
2020,287,26.16,9.06
2020,288,24.35,9.42
2020,289,25.41,8.30
2020,290,26.00,8.21
2020,291,22.19,7.69
2020,292,24.46,7.75
2020,293,25.62,7.53
2020,294,25.03,7.31
2020,295,25.34,7.89
2020,296,25.81,7.14
2020,297,26.15,6.11
2020,298,25.73,5.41
2020,299,23.84,6.18
2020,300,26.45,4.21
2020,301,27.22,4.56
2020,302,25.56,6.79
2020,303,26.56,7.20
2020,304,24.84,8.31
2020,305,23.93,7.33
2020,306,26.01,7.03
2020,307,22.75,6.23
2020,308,18.52,5.54
2020,309,20.42,2.75
2020,310,21.94,2.32
2020,311,23.73,2.16
2020,312,21.85,5.33
2020,313,24.09,5.87
2020,314,25.36,5.39
2020,315,26.09,6.28
2020,316,27.37,5.25
2020,317,27.27,5.82
2020,318,27.09,4.92
2020,319,25.06,6.48
2020,320,25.92,6.41
2020,321,24.47,5.43
2020,322,21.70,5.61
2020,323,19.78,6.56
2020,324,20.72,5.22
2020,325,20.93,5.95
2020,326,21.88,6.37
2020,327,20.87,4.88
2020,328,23.31,3.53
2020,329,20.81,7.25
2020,330,25.40,3.51
2020,331,26.55,4.97
2020,332,26.88,4.33
2020,333,26.70,3.51
2020,334,26.33,4.83
2020,335,24.92,4.21
2020,336,21.22,5.30
2020,337,22.64,5.23
2020,338,22.66,3.04
2020,339,22.97,3.48
2020,340,22.62,4.51
2020,341,23.50,4.80
2020,342,22.16,5.13
2020,343,18.44,4.28
2020,344,20.98,5.01
2020,345,22.35,3.83
2020,346,24.03,4.13
2020,347,24.59,4.64
2020,348,22.97,4.82
2020,349,25.04,4.48
2020,350,23.23,3.58
2020,351,23.82,4.00
2020,352,22.10,3.66
2020,353,23.00,3.26
2020,354,22.51,3.28
2020,355,22.59,4.39
2020,356,22.54,3.92
2020,357,22.33,4.23
2020,358,23.98,5.08
2020,359,24.01,4.49
2020,360,23.12,1.83
2020,361,19.37,1.75
2020,362,23.59,0.46
2020,363,22.37,-0.21
2020,364,23.19,-0.51
2020,365,22.17,0.78
2021,1,16.93,2.14
2021,2,20.51,2.26
2021,3,21.86,0.56
2021,4,23.96,1.34
2021,5,23.74,1.10
2021,6,22.95,2.72
2021,7,23.19,3.58
2021,8,21.09,2.66
2021,9,22.44,4.28
2021,10,22.30,4.54
2021,11,20.21,4.89
2021,12,20.45,1.70
2021,13,22.21,1.65
2021,14,21.12,2.63
2021,15,21.20,4.81
2021,16,22.84,3.26
2021,17,22.67,4.33
2021,18,21.19,1.61
2021,19,23.15,4.04
2021,20,21.64,4.95
2021,21,16.60,7.01
2021,22,26.30,4.10
2021,23,27.71,5.19
2021,24,26.70,4.91
2021,25,25.16,3.73
2021,26,25.61,5.69
2021,27,27.18,5.36
2021,28,25.90,3.76
2021,29,21.87,4.66
2021,30,24.65,4.76
2021,31,26.89,4.49
2021,32,25.19,4.55
2021,33,20.18,4.45
2021,34,20.76,3.67
2021,35,17.34,4.32
2021,36,28.32,4.33
2021,37,28.32,5.59
2021,38,25.61,5.02
2021,39,27.89,3.46
2021,40,27.51,3.58
2021,41,17.47,7.43
2021,42,6.06,-1.83
2021,43,-6.30,-8.55
2021,44,19.88,3.20
2021,45,20.81,2.02
2021,46,22.96,1.05
2021,47,25.28,1.57
2021,48,25.69,1.58
2021,49,24.78,0.61
2021,50,1.19,-12.30
2021,51,8.77,-13.24
2021,52,15.01,-5.60
2021,53,27.45,2.79
2021,54,26.33,3.43
2021,55,25.48,4.76
2021,56,28.06,3.68
2021,57,28.88,3.91
2021,58,30.63,5.22
2021,59,29.54,6.58
2021,60,30.77,7.43
2021,61,30.40,6.58
2021,62,29.25,7.01
2021,63,29.18,6.35
2021,64,29.28,5.64
2021,65,10.63,0.03
2021,66,26.21,5.16
2021,67,27.15,5.27
2021,68,27.80,4.94
2021,69,25.92,3.83
2021,70,29.84,3.82
2021,71,29.21,5.53
2021,72,29.49,5.84
2021,73,30.15,6.03
2021,74,30.86,6.93
2021,75,29.41,7.47
2021,76,30.17,6.75
2021,77,28.16,5.57
2021,78,24.65,5.47
2021,79,24.30,5.51
2021,80,25.02,5.70
2021,81,26.64,6.37
2021,82,29.25,6.90
2021,83,29.35,5.36
2021,84,28.25,7.76
2021,85,24.31,4.12
2021,86,22.20,5.49
2021,87,12.84,5.17
2021,88,8.54,2.21
2021,89,18.47,4.48
2021,90,19.57,6.79
2021,91,7.80,2.58
2021,92,11.89,1.67
2021,93,12.31,2.94
2021,94,15.24,4.10
2021,95,16.97,4.26
2021,96,18.58,6.57
2021,97,22.94,8.47
2021,98,22.95,7.78
2021,99,25.54,7.60
2021,100,30.03,8.45
2021,101,30.76,8.51
2021,102,31.42,8.69
2021,103,30.99,8.44
2021,104,30.97,8.33
2021,105,28.46,9.85
2021,106,27.45,10.99
2021,107,30.70,9.91
2021,108,29.24,7.95
2021,109,27.15,4.97
2021,110,26.25,4.32
2021,111,25.97,7.24
2021,112,28.97,6.09
