Latitude: 19.19912  Longitude: -98.51642
X & Y on Lambert Conformal Conic: 161370.04 -2533925.03
Tile: 9761
Elevation: 2574 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,152,30.25,8.58
2018,153,27.75,8.92
2018,154,25.42,8.50
2018,155,25.04,8.29
2018,156,27.87,8.45
2018,157,28.11,9.34
2018,158,26.34,10.57
2018,159,26.22,10.28
2018,160,24.44,10.66
2018,161,24.02,9.99
2018,162,26.51,9.84
2018,163,25.57,12.12
2018,164,21.24,10.88
2018,165,20.00,11.16
2018,166,21.18,11.53
2018,167,22.09,11.37
2018,168,24.47,11.38
2018,169,22.94,11.73
2018,170,22.61,12.03
2018,171,22.15,10.98
2018,172,23.92,10.83
2018,173,23.77,10.41
2018,174,24.16,10.19
2018,175,24.10,9.48
2018,176,23.19,10.00
2018,177,23.20,11.38
2018,178,23.04,9.72
2018,179,23.13,9.35
2018,180,23.14,8.59
2018,181,23.21,8.99
2018,182,23.76,8.16
2018,183,24.21,8.65
2018,184,24.53,8.93
2018,185,23.85,8.73
2018,186,24.40,7.72
2018,187,22.29,7.78
2018,188,20.88,8.77
2018,189,23.18,9.13
2018,190,21.98,8.46
2018,191,22.06,7.67
2018,192,22.38,7.71
2018,193,21.92,8.74
2018,194,22.75,7.50
2018,195,23.88,8.23
2018,196,23.84,7.81
2018,197,24.63,7.83
2018,198,25.01,9.22
2018,199,24.58,8.14
2018,200,24.96,7.77
2018,201,25.44,8.21
2018,202,24.56,7.72
2018,203,24.85,7.92
2018,204,26.49,8.82
2018,205,28.49,9.33
2018,206,27.82,8.37
2018,207,26.67,8.17
2018,208,25.84,8.81
2018,209,25.60,8.28
2018,210,26.50,8.47
2018,211,25.89,8.38
2018,212,25.94,8.41
2018,213,24.91,9.41
2018,214,23.66,9.64
2018,215,22.17,9.74
2018,216,20.86,9.99
2018,217,21.20,9.17
2018,218,21.35,9.33
2018,219,22.32,8.79
2018,220,23.31,7.69
2018,221,23.06,9.26
2018,222,22.72,9.43
2018,223,23.73,9.28
2018,224,23.60,10.50
2018,225,21.81,10.36
2018,226,22.41,7.66
2018,227,23.37,8.48
2018,228,22.75,8.86
2018,229,24.09,7.70
2018,230,23.61,7.51
2018,231,23.39,8.65
2018,232,24.76,9.24
2018,233,23.36,9.53
2018,234,21.57,10.04
2018,235,22.41,9.67
2018,236,23.09,9.49
2018,237,24.41,7.68
2018,238,24.70,7.45
2018,239,22.76,8.11
2018,240,22.18,9.83
2018,241,22.56,10.08
2018,242,22.27,9.82
2018,243,23.17,10.03
2018,244,23.44,10.07
2018,245,24.67,9.50
2018,246,25.28,9.71
2018,247,24.91,9.34
2018,248,24.15,9.18
2018,249,22.32,10.04
2018,250,22.83,8.86
2018,251,23.77,8.12
2018,252,24.21,8.13
2018,253,24.65,8.36
2018,254,24.77,10.07
2018,255,23.14,11.25
2018,256,22.93,11.71
2018,257,22.11,9.79
2018,258,23.23,9.93
2018,259,23.96,10.29
2018,260,21.02,11.81
2018,261,23.76,9.82
2018,262,23.25,8.92
2018,263,23.72,9.78
2018,264,25.21,9.67
2018,265,25.13,9.84
2018,266,24.89,9.58
2018,267,20.81,10.56
2018,268,24.14,9.02
2018,269,23.83,9.72
2018,270,23.23,8.97
2018,271,23.25,9.13
2018,272,21.69,8.44
2018,273,21.61,8.76
2018,274,23.25,8.36
2018,275,21.93,8.58
2018,276,21.72,9.06
2018,277,21.84,10.16
2018,278,22.65,8.60
2018,279,23.61,7.98
2018,280,23.58,8.11
2018,281,22.81,9.05
2018,282,22.87,10.71
2018,283,24.13,11.66
2018,284,23.23,11.16
2018,285,23.06,10.38
2018,286,23.90,10.87
2018,287,23.78,10.06
2018,288,24.99,10.97
2018,289,24.68,11.49
2018,290,23.61,9.99
2018,291,19.64,10.48
2018,292,20.28,10.74
2018,293,20.10,10.72
2018,294,20.85,11.50
2018,295,19.72,8.67
2018,296,23.70,9.93
2018,297,24.77,7.61
2018,298,23.79,8.80
2018,299,25.29,8.33
2018,300,25.01,9.50
2018,301,20.64,8.90
2018,302,21.32,9.17
2018,303,19.97,8.50
2018,304,23.14,7.47
2018,305,24.15,7.86
2018,306,21.51,9.90
2018,307,20.66,9.39
2018,308,19.18,9.82
2018,309,21.13,7.02
2018,310,22.56,7.85
2018,311,25.59,6.26
2018,312,25.43,5.98
2018,313,25.29,5.94
2018,314,24.29,7.29
2018,315,22.95,8.22
2018,316,23.98,7.08
2018,317,23.61,7.95
2018,318,18.40,3.17
2018,319,13.74,1.79
2018,320,18.37,1.47
2018,321,13.56,-4.73
2018,322,14.12,1.28
2018,323,3.32,-2.12
2018,324,2.20,-2.52
2018,325,2.59,-1.45
2018,326,2.65,-0.97
2018,327,25.22,6.23
2018,328,24.80,5.47
2018,329,25.09,6.33
2018,330,24.73,5.95
2018,331,22.03,6.66
2018,332,20.80,6.42
2018,333,19.24,8.08
2018,334,19.59,7.99
2018,335,20.38,5.95
2018,336,24.91,6.91
2018,337,25.49,5.69
2018,338,25.00,5.92
2018,339,22.23,6.78
2018,340,21.04,6.00
2018,341,19.89,6.26
2018,342,23.12,4.65
2018,343,23.43,5.00
2018,344,21.31,5.26
2018,345,19.35,4.22
2018,346,19.27,2.89
2018,347,20.73,1.87
2018,348,20.76,4.08
2018,349,20.93,3.18
2018,350,16.70,0.88
2018,351,21.28,1.88
2018,352,21.67,0.66
2018,353,22.60,3.66
2018,354,21.10,1.63
2018,355,19.97,-0.53
2018,356,20.15,-1.51
2018,357,21.34,-0.85
2018,358,21.56,-0.78
2018,359,20.51,0.66
2018,360,21.25,3.29
2018,361,22.02,3.52
2018,362,22.93,3.76
2018,363,20.25,5.37
2018,364,24.21,2.69
2018,365,22.44,3.32
2019,1,21.74,5.55
2019,2,22.36,2.91
2019,3,22.16,2.18
2019,4,22.05,3.40
2019,5,22.10,5.20
2019,6,21.72,4.98
2019,7,24.03,4.57
2019,8,23.96,-1.24
2019,9,22.92,-0.76
2019,10,18.91,2.01
2019,11,19.78,3.50
2019,12,22.47,4.12
2019,13,19.95,5.78
2019,14,19.01,4.17
2019,15,19.50,2.55
2019,16,20.68,2.27
2019,17,21.23,4.31
2019,18,21.00,3.51
2019,19,22.55,3.33
2019,20,22.50,3.13
2019,21,20.30,1.22
2019,22,23.78,-0.86
2019,23,24.45,1.14
2019,24,24.77,2.98
2019,25,23.74,3.99
2019,26,24.06,4.39
2019,27,23.00,3.44
2019,28,20.01,1.16
2019,29,21.53,2.39
2019,30,21.75,1.82
2019,31,22.08,1.36
2019,32,23.19,1.67
2019,33,23.86,2.80
2019,34,23.77,2.93
2019,35,26.00,3.52
2019,36,25.73,5.15
2019,37,27.28,4.29
2019,38,27.32,6.57
2019,39,27.71,6.18
2019,40,20.97,4.15
2019,41,20.62,5.04
2019,42,24.18,4.76
2019,43,25.66,4.82
2019,44,22.25,5.64
2019,45,20.08,4.26
2019,46,24.89,7.12
2019,47,25.19,6.16
2019,48,30.30,8.18
2019,49,30.12,7.55
2019,50,29.51,7.13
2019,51,28.79,5.65
2019,52,28.03,5.59
2019,53,26.11,5.48
2019,54,27.40,6.00
2019,55,26.57,7.57
2019,56,24.25,7.13
2019,57,24.39,5.08
2019,58,26.74,5.23
2019,59,26.59,4.62
2019,60,27.42,5.04
2019,61,28.06,7.07
2019,62,28.10,7.87
2019,63,29.16,8.34
2019,64,28.82,7.46
2019,65,24.88,5.94
2019,66,25.57,6.16
2019,67,28.15,7.42
2019,68,29.23,8.30
2019,69,27.73,7.12
2019,70,30.25,9.00
2019,71,28.92,5.78
2019,72,29.22,5.98
2019,73,28.92,7.83
2019,74,28.34,8.14
2019,75,26.17,7.51
2019,76,25.34,7.33
2019,77,24.98,8.12
2019,78,25.07,6.35
2019,79,23.41,4.01
2019,80,24.92,5.50
2019,81,23.99,6.26
2019,82,23.63,6.51
2019,83,25.32,6.15
2019,84,27.20,5.34
2019,85,26.96,3.53
2019,86,24.46,3.13
2019,87,22.78,4.17
2019,88,25.16,3.77
2019,89,28.20,3.59
2019,90,28.96,7.63
2019,91,27.38,7.87
2019,92,26.05,7.14
2019,93,27.32,6.21
2019,94,26.79,7.69
2019,95,26.33,7.91
2019,96,26.60,9.36
2019,97,25.53,7.89
2019,98,27.77,7.81
2019,99,24.21,6.45
2019,100,22.37,6.25
2019,101,28.12,5.75
2019,102,29.07,7.08
2019,103,28.78,5.30
2019,104,28.78,6.73
2019,105,28.03,7.08
2019,106,28.66,6.71
2019,107,29.87,10.77
2019,108,31.12,10.42
2019,109,30.73,8.23
2019,110,21.89,5.40
2019,111,26.96,5.23
2019,112,28.46,8.15
2019,113,29.58,7.60
2019,114,30.41,8.27
2019,115,29.31,7.67
2019,116,29.72,8.47
2019,117,28.01,8.14
2019,118,29.54,8.79
2019,119,28.04,9.34
2019,120,29.03,8.86
2019,121,29.18,8.61
2019,122,29.69,9.57
2019,123,29.74,9.01
2019,124,29.28,9.32
2019,125,28.51,9.04
2019,126,27.09,9.24
2019,127,28.82,8.74
2019,128,29.95,9.09
2019,129,30.15,8.80
2019,130,29.79,9.05
2019,131,29.65,9.60
2019,132,29.84,9.07
2019,133,30.01,9.51
2019,134,29.32,9.42
2019,135,30.43,9.39
2019,136,19.95,8.93
2019,137,20.42,11.47
2019,138,21.62,13.21
2019,139,21.88,13.10
2019,140,29.27,10.13
2019,141,30.03,10.77
2019,142,30.76,10.48
2019,143,30.03,10.14
2019,144,28.70,9.38
2019,145,26.64,10.21
2019,146,27.40,9.52
2019,147,27.72,9.46
2019,148,28.03,9.71
2019,149,27.96,10.15
2019,150,28.20,12.01
2019,151,28.54,11.32
2019,152,25.38,10.74
2019,153,24.36,10.95
2019,154,23.24,11.30
2019,155,21.88,12.32
2019,156,23.04,12.40
2019,157,23.15,12.37
2019,158,25.02,11.88
2019,159,26.89,11.29
2019,160,27.11,9.53
2019,161,26.76,8.48
2019,162,24.83,8.48
2019,163,24.38,8.59
2019,164,25.52,10.25
2019,165,23.35,11.23
2019,166,23.62,10.15
2019,167,25.57,10.72
2019,168,26.36,10.84
2019,169,26.89,10.62
2019,170,26.60,10.61
2019,171,26.28,10.85
2019,172,27.04,10.00
2019,173,27.77,11.47
2019,174,25.37,11.46
2019,175,23.84,11.73
2019,176,23.77,12.00
2019,177,24.27,10.54
2019,178,23.25,9.72
2019,179,23.09,9.45
2019,180,22.22,8.16
2019,181,22.03,8.21
2019,182,23.55,9.12
2019,183,22.40,10.17
2019,184,21.98,9.71
2019,185,23.45,8.26
2019,186,24.79,7.78
2019,187,25.73,7.99
2019,188,23.58,8.20
2019,189,25.02,7.51
2019,190,24.59,8.68
2019,191,24.67,9.38
2019,192,24.07,9.89
2019,193,23.48,10.68
2019,194,23.83,10.79
2019,195,23.90,9.35
2019,196,24.09,9.76
2019,197,24.98,9.14
2019,198,24.94,8.65
2019,199,21.99,9.37
2019,200,23.39,9.07
2019,201,21.62,9.01
2019,202,24.05,8.64
2019,203,23.54,9.01
2019,204,23.50,8.66
2019,205,22.37,9.59
2019,206,21.78,10.21
2019,207,21.18,10.00
2019,208,21.82,9.45
2019,209,23.12,7.24
2019,210,23.94,7.44
2019,211,22.65,8.13
2019,212,23.52,8.05
2019,213,23.80,6.96
2019,214,24.51,7.03
2019,215,24.52,7.31
2019,216,24.93,7.27
2019,217,24.45,11.06
2019,218,23.98,10.92
2019,219,22.79,10.37
2019,220,23.94,9.49
2019,221,25.31,9.20
2019,222,24.82,9.88
2019,223,24.77,10.48
2019,224,24.36,10.57
2019,225,25.17,9.59
2019,226,26.40,8.86
2019,227,26.20,9.22
2019,228,26.14,8.97
2019,229,26.08,9.01
2019,230,25.60,9.94
2019,231,25.31,10.28
2019,232,23.57,6.88
2019,233,23.99,7.09
2019,234,23.79,8.61
2019,235,24.62,11.54
2019,236,24.59,10.45
2019,237,25.01,9.94
2019,238,26.27,10.89
2019,239,25.61,9.15
2019,240,25.10,9.22
2019,241,24.89,7.69
2019,242,24.38,6.21
2019,243,24.35,5.89
2019,244,24.68,6.04
2019,245,24.97,6.72
2019,246,24.56,8.98
2019,247,24.87,9.77
2019,248,24.27,10.12
2019,249,24.78,9.18
2019,250,23.92,8.33
2019,251,23.20,7.73
2019,252,24.61,9.67
2019,253,23.46,9.26
2019,254,22.88,9.70
2019,255,22.66,10.01
2019,256,23.01,11.04
2019,257,21.62,10.97
2019,258,21.97,7.96
2019,259,24.12,9.23
2019,260,24.21,9.81
2019,261,24.38,10.17
2019,262,23.58,10.34
2019,263,22.93,9.22
2019,264,24.39,8.21
2019,265,23.35,8.64
2019,266,24.82,7.45
2019,267,25.11,8.06
2019,268,24.56,11.11
2019,269,23.79,10.52
2019,270,25.00,9.14
2019,271,24.79,10.14
2019,272,23.75,11.08
2019,273,21.95,12.02
2019,274,23.14,10.55
2019,275,23.38,9.98
2019,276,23.78,8.64
2019,277,24.04,8.91
2019,278,23.73,9.20
2019,279,24.06,8.99
2019,280,24.37,8.11
2019,281,22.09,7.87
2019,282,20.84,10.45
2019,283,23.59,9.08
2019,284,24.89,10.56
2019,285,25.80,11.07
2019,286,22.62,8.01
2019,287,24.07,8.21
2019,288,25.32,7.91
2019,289,24.98,8.20
2019,290,18.72,11.44
2019,291,21.54,11.71
2019,292,23.03,10.87
2019,293,24.82,10.67
2019,294,23.80,10.63
2019,295,22.82,10.01
2019,296,21.56,9.92
2019,297,23.48,8.43
2019,298,23.61,8.43
2019,299,22.69,10.54
2019,300,22.87,9.93
2019,301,23.02,8.30
2019,302,24.14,9.79
2019,303,23.39,10.58
2019,304,22.92,10.90
2019,305,22.32,8.31
2019,306,21.32,8.56
2019,307,19.94,8.96
2019,308,20.54,6.81
2019,309,23.30,7.45
2019,310,22.64,7.40
2019,311,22.34,6.92
2019,312,23.82,7.30
2019,313,22.89,8.71
2019,314,23.07,8.77
2019,315,24.44,8.41
2019,316,25.35,9.37
2019,317,21.68,8.68
2019,318,21.20,7.16
2019,319,22.15,7.62
2019,320,21.39,7.56
2019,321,20.36,4.72
2019,322,22.99,5.94
2019,323,23.02,5.82
2019,324,22.11,8.04
2019,325,23.55,8.31
2019,326,24.74,6.74
2019,327,24.42,7.32
2019,328,24.02,5.34
2019,329,23.37,4.86
2019,330,26.47,6.22
2019,331,24.82,8.21
2019,332,26.11,5.37
2019,333,25.29,5.18
2019,334,24.12,7.58
2019,335,25.09,5.67
2019,336,24.83,5.41
2019,337,22.30,6.11
2019,338,23.91,4.53
2019,339,24.18,3.57
2019,340,23.73,2.58
2019,341,23.95,1.80
2019,342,18.87,4.68
2019,343,24.53,2.87
2019,344,25.53,2.18
2019,345,24.37,3.17
2019,346,18.43,5.24
2019,347,22.65,4.42
2019,348,23.07,2.11
2019,349,23.46,2.11
2019,350,25.05,3.38
2019,351,23.69,3.58
2019,352,22.10,3.27
2019,353,16.66,1.50
2019,354,19.01,1.92
2019,355,19.15,2.41
2019,356,18.60,5.11
2019,357,17.59,4.26
2019,358,21.09,3.08
2019,359,21.36,1.95
2019,360,22.73,2.47
2019,361,22.45,3.58
2019,362,22.27,4.01
2019,363,22.45,3.43
2019,364,21.86,4.29
2019,365,22.08,4.32
2020,1,22.91,3.65
2020,2,22.42,5.55
2020,3,21.75,7.62
2020,4,19.66,3.18
2020,5,16.72,1.41
2020,6,19.48,0.70
2020,7,22.29,0.43
2020,8,20.56,1.23
2020,9,18.85,3.89
2020,10,23.75,1.07
2020,11,21.15,4.56
2020,12,24.10,1.99
2020,13,21.77,3.44
2020,14,23.22,3.13
2020,15,23.59,3.60
2020,16,22.32,2.83
2020,17,21.89,3.27
2020,18,22.02,3.46
2020,19,21.19,6.86
2020,20,18.67,7.58
2020,21,19.54,3.45
2020,22,19.08,2.54
2020,23,22.48,1.13
2020,24,19.01,5.30
2020,25,19.50,5.53
2020,26,20.82,3.80
2020,27,21.39,2.98
2020,28,23.67,1.50
2020,29,23.13,0.78
2020,30,22.26,2.04
2020,31,21.56,4.68
2020,32,21.61,5.98
2020,33,19.48,4.91
2020,34,23.83,4.84
2020,35,23.48,5.68
2020,36,21.83,8.69
2020,37,21.64,7.30
2020,38,19.59,3.85
2020,39,25.09,3.06
2020,40,23.92,2.68
2020,41,24.37,5.96
2020,42,28.35,5.41
2020,43,27.90,5.99
2020,44,26.00,5.17
2020,45,21.11,6.74
2020,46,23.26,5.23
2020,47,23.40,5.01
2020,48,25.51,4.48
2020,49,28.54,3.09
2020,50,28.80,3.77
2020,51,24.99,5.01
2020,52,26.42,5.06
2020,53,23.44,5.02
2020,54,23.71,5.72
2020,55,27.18,5.90
2020,56,29.46,5.47
2020,57,26.86,5.91
2020,58,22.72,2.01
2020,59,20.97,1.51
2020,60,19.17,3.44
2020,61,25.59,4.25
2020,62,29.08,6.64
2020,63,28.62,6.89
2020,64,28.56,8.13
2020,65,27.65,8.36
2020,66,24.54,5.40
2020,67,20.91,3.81
2020,68,24.06,3.43
2020,69,25.30,3.94
2020,70,27.62,4.31
2020,71,22.21,6.43
2020,72,27.79,5.96
2020,73,26.85,7.36
2020,74,26.70,8.10
2020,75,28.53,7.22
2020,76,26.66,6.94
2020,77,26.00,6.15
2020,78,25.81,5.75
2020,79,26.56,7.67
2020,80,29.31,7.22
2020,81,15.06,5.32
2020,82,17.80,5.58
2020,83,28.01,5.10
2020,84,26.81,6.88
2020,85,31.97,5.72
2020,86,31.69,5.12
2020,87,31.80,5.75
2020,88,26.26,8.85
2020,89,27.09,7.43
2020,90,22.26,10.27
2020,91,28.97,7.35
2020,92,28.22,7.25
2020,93,27.96,7.82
2020,94,28.85,8.28
2020,95,28.03,8.73
2020,96,28.44,8.32
2020,97,28.55,9.43
2020,98,28.03,9.05
2020,99,28.67,8.86
2020,100,21.33,9.54
2020,101,16.89,9.52
2020,102,21.45,10.44
2020,103,29.80,8.86
2020,104,30.06,10.34
2020,105,29.17,8.87
2020,106,30.89,9.79
2020,107,30.12,10.46
2020,108,29.49,10.15
2020,109,29.44,11.06
2020,110,30.17,10.34
2020,111,30.20,11.25
2020,112,30.49,10.94
2020,113,30.80,11.06
2020,114,30.76,10.39
2020,115,30.02,10.84
2020,116,30.32,11.58
2020,117,28.08,9.86
2020,118,25.88,9.40
2020,119,28.07,8.50
2020,120,28.27,8.50
2020,121,28.99,9.67
2020,122,25.27,7.52
2020,123,25.64,6.23
2020,124,27.09,6.02
2020,125,28.76,6.39
2020,126,28.68,7.87
2020,127,28.57,8.98
2020,128,23.61,10.13
2020,129,23.52,7.78
2020,130,24.63,9.16
2020,131,22.41,8.89
2020,132,24.15,10.00
2020,133,23.24,8.56
2020,134,25.57,9.33
2020,135,28.45,9.47
2020,136,28.44,9.67
2020,137,29.20,9.36
2020,138,28.82,9.18
2020,139,28.66,9.42
2020,140,27.33,8.73
2020,141,29.45,8.26
2020,142,29.56,10.45
2020,143,29.37,10.42
2020,144,28.43,9.70
2020,145,28.80,9.39
2020,146,29.46,9.01
2020,147,29.12,8.62
2020,148,29.41,9.54
2020,149,28.82,9.59
2020,150,28.20,8.98
2020,151,25.00,8.73
2020,152,24.72,7.13
2020,153,25.01,8.32
2020,154,25.17,10.39
2020,155,27.11,10.35
2020,156,25.36,11.89
2020,157,25.34,11.45
2020,158,27.51,10.66
2020,159,27.30,10.33
2020,160,26.96,11.91
2020,161,28.16,11.05
2020,162,28.76,10.56
2020,163,27.28,10.46
2020,164,23.12,10.60
2020,165,23.02,7.75
2020,166,24.83,7.31
2020,167,24.06,7.72
2020,168,26.54,7.00
2020,169,26.56,7.09
2020,170,26.46,8.88
2020,171,26.74,8.94
2020,172,26.82,9.16
2020,173,25.95,11.16
2020,174,25.92,11.32
2020,175,23.64,10.18
2020,176,23.14,10.12
2020,177,21.71,10.72
2020,178,22.86,10.60
2020,179,23.10,9.74
2020,180,26.08,8.66
2020,181,26.54,8.99
2020,182,26.37,10.44
2020,183,25.57,10.05
2020,184,25.37,8.40
2020,185,25.29,8.55
2020,186,24.15,8.76
2020,187,24.80,8.44
2020,188,23.66,10.42
2020,189,24.68,10.25
2020,190,24.58,10.12
2020,191,24.45,11.11
2020,192,24.92,7.90
2020,193,24.91,7.81
2020,194,23.28,10.56
2020,195,25.09,8.45
2020,196,25.95,8.11
2020,197,26.51,8.80
2020,198,25.62,9.16
2020,199,25.51,8.31
2020,200,24.78,8.55
2020,201,24.53,8.22
2020,202,24.74,8.48
2020,203,25.70,8.45
2020,204,24.85,8.30
2020,205,24.51,9.70
2020,206,24.12,10.56
2020,207,25.47,9.76
2020,208,25.45,10.97
2020,209,24.58,11.03
2020,210,25.04,10.77
2020,211,22.55,10.78
2020,212,23.43,9.70
2020,213,23.74,9.33
2020,214,22.86,10.35
2020,215,23.68,10.29
2020,216,24.06,9.74
2020,217,23.81,9.61
2020,218,24.68,9.67
2020,219,24.80,9.24
2020,220,24.33,9.89
2020,221,22.83,10.38
2020,222,20.82,11.12
2020,223,23.24,10.85
2020,224,22.52,10.55
2020,225,23.36,11.38
2020,226,22.52,10.63
2020,227,23.99,9.15
2020,228,23.69,7.32
2020,229,22.54,9.04
2020,230,22.77,8.43
2020,231,23.11,7.34
2020,232,23.45,7.87
2020,233,23.40,10.01
2020,234,23.27,9.64
2020,235,24.83,8.18
2020,236,24.40,8.09
2020,237,23.68,9.35
2020,238,21.00,11.94
2020,239,21.95,9.92
2020,240,23.16,11.29
2020,241,23.14,10.41
2020,242,24.02,10.72
2020,243,23.57,10.73
2020,244,25.18,10.85
2020,245,26.31,9.93
2020,246,25.54,9.75
2020,247,26.15,7.51
2020,248,23.96,8.37
2020,249,21.13,10.12
2020,250,21.32,11.26
2020,251,21.83,10.27
2020,252,23.16,10.46
2020,253,24.70,10.85
2020,254,24.33,11.53
2020,255,21.73,10.13
2020,256,22.03,10.57
2020,257,22.71,9.65
2020,258,23.27,8.82
2020,259,23.31,8.98
2020,260,21.86,11.63
2020,261,20.41,11.20
2020,262,21.36,11.08
2020,263,18.54,10.29
2020,264,20.74,9.49
2020,265,22.74,9.38
2020,266,23.37,9.59
2020,267,24.27,8.02
2020,268,24.06,8.13
2020,269,21.49,11.04
2020,270,22.11,9.90
2020,271,22.93,9.90
2020,272,24.00,8.84
2020,273,23.47,9.44
2020,274,20.18,6.22
2020,275,20.81,4.87
2020,276,21.45,2.05
2020,277,19.88,2.76
2020,278,21.39,5.35
2020,279,20.72,2.38
2020,280,20.05,3.31
2020,281,23.05,2.81
2020,282,23.05,1.99
2020,283,24.53,4.29
2020,284,24.91,7.86
2020,285,25.01,8.12
2020,286,25.06,8.48
2020,287,25.19,9.01
2020,288,22.58,8.51
2020,289,24.20,7.19
2020,290,24.74,7.55
2020,291,20.76,6.93
2020,292,23.25,6.61
2020,293,23.93,6.63
2020,294,22.94,6.23
2020,295,23.90,6.83
2020,296,24.45,5.75
2020,297,24.99,4.81
2020,298,24.56,4.40
2020,299,22.33,5.01
2020,300,25.05,3.11
2020,301,25.79,3.22
2020,302,24.27,6.03
2020,303,25.59,6.97
2020,304,23.58,7.99
2020,305,22.50,6.86
2020,306,24.88,6.49
2020,307,20.16,5.91
2020,308,16.72,5.14
2020,309,18.76,1.93
2020,310,20.66,0.97
2020,311,22.15,2.29
2020,312,20.90,5.35
2020,313,22.76,5.56
2020,314,24.90,5.06
2020,315,25.97,5.80
2020,316,26.64,4.62
2020,317,26.23,5.65
2020,318,25.76,4.19
2020,319,24.25,5.44
2020,320,25.18,4.92
2020,321,23.78,4.91
2020,322,20.56,4.92
2020,323,17.73,6.50
2020,324,18.85,4.80
2020,325,19.96,5.66
2020,326,20.04,7.01
2020,327,18.71,3.90
2020,328,21.56,2.59
2020,329,19.21,6.66
2020,330,24.52,2.53
2020,331,26.28,3.79
2020,332,25.94,3.00
2020,333,26.47,1.76
2020,334,25.89,3.23
2020,335,24.68,3.83
2020,336,19.10,5.63
2020,337,22.22,4.76
2020,338,21.74,3.09
2020,339,22.89,3.75
2020,340,22.60,4.37
2020,341,23.42,5.12
2020,342,20.76,5.23
2020,343,17.33,3.86
2020,344,20.58,4.23
2020,345,21.33,2.60
2020,346,23.75,2.86
2020,347,24.66,3.90
2020,348,22.55,4.22
2020,349,25.10,4.23
2020,350,21.79,3.59
2020,351,23.29,4.01
2020,352,21.15,4.45
2020,353,22.31,3.91
2020,354,21.99,3.49
2020,355,22.18,4.19
2020,356,21.56,4.70
2020,357,21.25,4.59
2020,358,23.44,4.40
2020,359,23.11,4.40
2020,360,22.53,2.27
2020,361,17.73,1.76
2020,362,22.87,0.48
2020,363,21.20,-1.04
2020,364,22.82,-1.84
2020,365,20.75,-0.43
2021,1,18.27,3.08
2021,2,20.74,3.17
2021,3,21.28,1.63
2021,4,23.92,2.67
2021,5,23.24,1.50
2021,6,21.93,3.18
2021,7,22.24,4.36
2021,8,19.79,3.20
2021,9,21.72,4.73
2021,10,21.77,5.01
2021,11,18.93,6.26
2021,12,19.24,2.20
2021,13,20.86,2.10
2021,14,20.03,3.17
2021,15,20.32,5.13
2021,16,21.86,4.18
2021,17,22.11,4.91
2021,18,20.01,2.20
2021,19,21.99,4.13
2021,20,20.46,4.28
2021,21,16.39,6.61
2021,22,25.72,3.99
2021,23,27.31,4.40
2021,24,25.69,4.02
2021,25,24.59,3.49
2021,26,25.06,6.35
2021,27,27.90,5.08
2021,28,25.05,4.37
2021,29,19.94,4.94
2021,30,23.86,4.60
2021,31,25.77,4.17
2021,32,23.91,4.26
2021,33,17.74,4.06
2021,34,20.12,2.27
2021,35,15.69,3.07
2021,36,27.79,3.22
2021,37,28.49,5.14
2021,38,26.59,4.58
2021,39,27.42,3.15
2021,40,26.81,3.83
2021,41,17.45,7.81
2021,42,5.91,-2.41
2021,43,-7.04,-9.16
2021,44,20.47,3.06
2021,45,20.34,2.05
2021,46,23.05,1.30
2021,47,24.74,1.26
2021,48,26.13,1.33
2021,49,26.56,0.10
2021,50,0.84,-11.93
2021,51,8.01,-13.72
2021,52,14.04,-5.99
2021,53,25.97,2.02
2021,54,25.06,2.76
2021,55,23.67,4.29
2021,56,26.80,2.80
2021,57,27.44,3.14
2021,58,29.71,4.73
2021,59,28.49,6.51
2021,60,30.38,7.74
2021,61,30.41,6.89
2021,62,28.32,6.96
2021,63,27.58,6.07
2021,64,27.91,5.26
2021,65,9.90,-0.53
2021,66,24.44,4.76
2021,67,24.79,4.89
2021,68,25.34,4.32
2021,69,24.13,3.21
2021,70,28.33,2.65
2021,71,27.91,4.69
2021,72,28.10,4.44
2021,73,29.48,5.42
2021,74,30.35,6.90
2021,75,29.49,6.98
2021,76,29.56,6.74
2021,77,27.46,6.04
2021,78,21.93,5.17
2021,79,22.82,4.99
2021,80,22.86,5.00
2021,81,25.57,5.97
2021,82,28.55,6.80
2021,83,28.79,5.99
2021,84,28.37,8.29
2021,85,22.80,3.83
2021,86,21.42,5.11
2021,87,12.12,4.74
2021,88,7.69,1.67
2021,89,17.55,3.98
2021,90,19.05,6.39
2021,91,7.25,2.20
2021,92,11.08,1.21
2021,93,11.70,2.40
2021,94,14.48,3.59
2021,95,15.96,3.67
2021,96,17.62,6.40
2021,97,21.48,8.27
2021,98,21.99,7.38
2021,99,25.25,7.62
2021,100,29.33,8.28
2021,101,29.80,8.42
2021,102,30.62,8.50
2021,103,30.63,8.52
2021,104,30.56,7.75
2021,105,27.17,9.52
2021,106,25.78,10.59
2021,107,29.95,9.60
2021,108,30.27,8.12
2021,109,24.91,5.25
2021,110,26.56,4.61
2021,111,23.77,6.94
