Latitude: 19.20689  Longitude: -97.09068
X & Y on Lambert Conformal Conic: 316370.29 -2528952.77
Tile: 9762
Elevation: 2106 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,25.97,10.80
2018,155,25.99,10.13
2018,156,29.07,11.11
2018,157,29.00,11.75
2018,158,27.15,12.99
2018,159,26.94,12.92
2018,160,25.54,12.70
2018,161,25.02,11.89
2018,162,27.67,12.13
2018,163,27.09,14.09
2018,164,23.06,12.96
2018,165,21.56,13.31
2018,166,22.86,13.63
2018,167,23.82,13.57
2018,168,26.19,13.52
2018,169,25.24,14.02
2018,170,24.83,14.39
2018,171,24.82,13.29
2018,172,26.36,13.45
2018,173,26.14,12.70
2018,174,26.15,12.03
2018,175,26.10,11.81
2018,176,25.26,12.58
2018,177,25.20,13.08
2018,178,24.71,11.74
2018,179,24.70,11.49
2018,180,24.74,10.91
2018,181,25.29,11.29
2018,182,25.77,10.37
2018,183,25.72,10.98
2018,184,26.00,11.03
2018,185,26.00,10.91
2018,186,25.81,9.97
2018,187,23.76,10.76
2018,188,21.86,11.15
2018,189,24.98,11.57
2018,190,23.39,10.83
2018,191,23.26,9.92
2018,192,23.81,9.74
2018,193,23.83,10.60
2018,194,24.34,9.92
2018,195,26.05,10.50
2018,196,25.73,10.18
2018,197,25.97,10.44
2018,198,26.26,11.21
2018,199,26.19,10.30
2018,200,26.58,10.03
2018,201,27.28,10.43
2018,202,26.50,9.98
2018,203,26.79,10.17
2018,204,28.15,11.56
2018,205,29.87,11.55
2018,206,29.34,10.71
2018,207,28.56,10.68
2018,208,27.90,11.16
2018,209,27.62,10.82
2018,210,28.10,11.01
2018,211,27.76,11.15
2018,212,27.15,11.02
2018,213,26.45,11.76
2018,214,24.94,11.72
2018,215,24.19,11.72
2018,216,22.79,12.12
2018,217,23.27,11.12
2018,218,23.07,11.33
2018,219,23.40,10.90
2018,220,24.50,9.98
2018,221,24.27,11.16
2018,222,24.23,11.66
2018,223,25.65,11.24
2018,224,25.64,12.67
2018,225,24.39,12.47
2018,226,25.22,10.56
2018,227,24.95,11.06
2018,228,24.77,10.61
2018,229,25.61,10.51
2018,230,25.13,10.26
2018,231,24.48,11.42
2018,232,25.57,11.48
2018,233,24.65,11.42
2018,234,23.11,11.80
2018,235,24.22,11.89
2018,236,24.79,11.64
2018,237,26.14,10.07
2018,238,26.23,10.02
2018,239,24.67,10.63
2018,240,24.07,12.00
2018,241,24.67,12.19
2018,242,24.23,12.13
2018,243,24.88,11.99
2018,244,25.51,12.30
2018,245,26.40,11.61
2018,246,26.96,11.97
2018,247,26.68,11.65
2018,248,25.56,11.53
2018,249,24.15,12.24
2018,250,25.12,11.56
2018,251,25.85,10.68
2018,252,25.81,11.16
2018,253,26.74,11.07
2018,254,26.51,12.39
2018,255,24.99,13.66
2018,256,24.57,13.46
2018,257,23.67,11.82
2018,258,24.89,12.14
2018,259,25.07,12.66
2018,260,23.30,14.18
2018,261,25.54,11.89
2018,262,24.92,11.63
2018,263,24.90,11.70
2018,264,25.93,12.00
2018,265,26.38,12.29
2018,266,26.28,11.92
2018,267,22.99,12.98
2018,268,26.04,11.40
2018,269,24.99,11.86
2018,270,24.44,11.29
2018,271,24.60,11.20
2018,272,22.76,10.80
2018,273,23.08,10.89
2018,274,24.68,10.79
2018,275,23.46,11.06
2018,276,22.77,11.27
2018,277,23.52,12.34
2018,278,23.92,10.94
2018,279,24.31,10.32
2018,280,25.04,10.49
2018,281,24.72,11.87
2018,282,24.80,12.84
2018,283,26.16,13.85
2018,284,25.29,13.05
2018,285,24.39,12.60
2018,286,25.31,12.86
2018,287,25.56,12.25
2018,288,26.39,13.45
2018,289,25.86,13.29
2018,290,24.29,11.90
2018,291,21.05,12.81
2018,292,20.92,12.80
2018,293,21.39,12.64
2018,294,22.14,13.06
2018,295,21.57,10.58
2018,296,24.50,11.78
2018,297,25.38,10.19
2018,298,24.63,10.76
2018,299,26.17,10.23
2018,300,26.10,11.37
2018,301,22.80,11.05
2018,302,22.93,11.35
2018,303,21.31,10.80
2018,304,24.45,9.91
2018,305,26.07,10.60
2018,306,24.00,12.09
2018,307,22.81,11.19
2018,308,21.20,12.04
2018,309,23.77,10.00
2018,310,24.43,10.48
2018,311,26.21,9.66
2018,312,25.94,8.47
2018,313,25.82,8.49
2018,314,24.92,9.83
2018,315,23.85,10.55
2018,316,25.46,9.09
2018,317,24.82,9.51
2018,318,19.56,4.72
2018,319,14.70,3.82
2018,320,17.69,3.73
2018,321,15.84,-2.26
2018,322,16.40,3.81
2018,323,5.59,0.23
2018,324,4.51,-0.18
2018,325,5.02,0.93
2018,326,5.05,1.46
2018,327,27.11,8.40
2018,328,25.33,8.01
2018,329,27.15,8.79
2018,330,26.50,8.87
2018,331,24.24,8.87
2018,332,21.18,8.38
2018,333,21.51,9.68
2018,334,22.16,10.35
2018,335,22.51,9.10
2018,336,26.82,10.38
2018,337,26.66,8.82
2018,338,25.82,9.14
2018,339,22.42,9.64
2018,340,20.99,8.96
2018,341,20.67,8.79
2018,342,23.96,7.48
2018,343,24.20,7.02
2018,344,21.66,7.23
2018,345,19.51,5.71
2018,346,20.15,4.64
2018,347,23.03,3.86
2018,348,22.63,5.76
2018,349,20.06,5.45
2018,350,16.25,3.51
2018,351,20.84,3.92
2018,352,22.30,2.89
2018,353,23.86,5.23
2018,354,22.38,4.88
2018,355,20.99,3.22
2018,356,20.70,0.67
2018,357,21.62,0.99
2018,358,21.67,1.49
2018,359,20.72,4.12
2018,360,21.67,6.41
2018,361,23.95,6.29
2018,362,24.52,7.11
2018,363,22.54,7.81
2018,364,24.27,5.76
2018,365,23.47,6.12
2019,1,23.24,7.83
2019,2,22.77,6.28
2019,3,22.88,5.79
2019,4,22.76,6.69
2019,5,22.77,7.40
2019,6,21.21,8.14
2019,7,24.25,6.92
2019,8,23.74,1.96
2019,9,22.53,2.92
2019,10,18.53,5.60
2019,11,21.12,6.45
2019,12,23.07,5.71
2019,13,21.45,7.89
2019,14,19.47,6.79
2019,15,19.98,4.70
2019,16,21.26,4.43
2019,17,21.19,6.40
2019,18,22.31,6.07
2019,19,23.70,5.83
2019,20,23.59,5.44
2019,21,21.14,2.76
2019,22,23.60,1.22
2019,23,25.08,2.93
2019,24,25.07,4.63
2019,25,22.19,6.02
2019,26,24.50,6.88
2019,27,22.97,5.69
2019,28,20.61,4.15
2019,29,21.33,4.71
2019,30,21.39,4.71
2019,31,22.78,4.38
2019,32,22.67,4.92
2019,33,24.64,5.83
2019,34,24.10,6.16
2019,35,26.32,7.09
2019,36,25.81,8.31
2019,37,27.78,7.92
2019,38,27.61,9.21
2019,39,27.74,8.70
2019,40,21.58,6.54
2019,41,20.77,7.04
2019,42,24.40,7.21
2019,43,25.29,6.55
2019,44,23.21,7.31
2019,45,21.25,5.97
2019,46,26.43,8.57
2019,47,27.02,8.35
2019,48,32.04,10.83
2019,49,31.55,10.88
2019,50,28.93,10.22
2019,51,29.13,8.27
2019,52,28.92,7.88
2019,53,26.89,8.19
2019,54,29.22,8.86
2019,55,27.97,10.57
2019,56,24.99,9.31
2019,57,25.31,7.69
2019,58,26.90,7.68
2019,59,26.92,7.05
2019,60,27.96,7.01
2019,61,28.74,9.27
2019,62,28.51,10.40
2019,63,29.81,10.45
2019,64,28.97,9.32
2019,65,22.48,7.83
2019,66,25.30,8.12
2019,67,27.83,8.91
2019,68,29.88,10.23
2019,69,29.06,9.10
2019,70,30.29,10.31
2019,71,28.43,8.81
2019,72,29.46,8.80
2019,73,29.64,10.57
2019,74,29.54,11.38
2019,75,25.48,9.70
2019,76,25.14,9.09
2019,77,23.33,9.65
2019,78,25.91,8.90
2019,79,22.52,6.84
2019,80,24.56,8.06
2019,81,23.95,8.88
2019,82,24.20,9.27
2019,83,25.58,8.77
2019,84,27.14,7.82
2019,85,26.64,6.47
2019,86,24.01,5.83
2019,87,22.74,6.78
2019,88,25.25,5.89
2019,89,28.51,5.81
2019,90,29.41,9.40
2019,91,26.98,9.69
2019,92,24.94,9.32
2019,93,27.29,8.82
2019,94,27.61,9.64
2019,95,27.68,9.68
2019,96,28.19,11.15
2019,97,27.28,10.85
2019,98,29.12,10.87
2019,99,24.72,9.65
2019,100,23.69,8.39
2019,101,29.52,7.99
2019,102,30.88,10.12
2019,103,30.40,8.76
2019,104,30.47,9.64
2019,105,28.32,8.69
2019,106,28.66,8.81
2019,107,30.77,12.36
2019,108,31.96,12.73
2019,109,31.81,10.98
2019,110,23.45,7.46
2019,111,27.10,6.77
2019,112,28.32,8.62
2019,113,29.88,9.52
2019,114,30.73,10.57
2019,115,30.08,11.18
2019,116,30.05,11.56
2019,117,28.58,10.21
2019,118,29.33,10.47
2019,119,28.92,11.00
2019,120,29.84,11.34
2019,121,29.94,11.32
2019,122,30.36,12.16
2019,123,29.96,12.12
2019,124,30.07,12.59
2019,125,30.14,12.12
2019,126,28.31,12.07
2019,127,30.03,12.30
2019,128,31.46,12.54
2019,129,32.16,12.50
2019,130,31.86,12.31
2019,131,30.56,12.54
2019,132,30.27,12.48
2019,133,30.59,12.88
2019,134,29.95,13.02
2019,135,30.47,13.05
2019,136,22.17,11.28
2019,137,22.69,13.86
2019,138,23.75,15.57
2019,139,24.08,15.46
2019,140,30.36,12.92
2019,141,30.79,13.81
2019,142,31.90,13.38
2019,143,30.81,13.38
2019,144,29.02,11.94
2019,145,27.28,12.35
2019,146,27.77,11.71
2019,147,27.96,11.68
2019,148,28.57,11.92
2019,149,29.09,12.04
2019,150,29.20,14.28
2019,151,29.15,13.66
2019,152,25.47,13.01
2019,153,25.19,13.12
2019,154,24.77,13.81
2019,155,22.98,14.47
2019,156,25.58,14.54
2019,157,26.04,14.59
2019,158,27.39,14.23
2019,159,28.98,13.88
2019,160,28.92,12.56
2019,161,27.72,10.94
2019,162,26.30,10.75
2019,163,25.82,11.12
2019,164,26.08,12.67
2019,165,24.73,13.24
2019,166,24.86,12.49
2019,167,26.68,12.65
2019,168,27.29,13.26
2019,169,28.05,13.30
2019,170,27.72,13.15
2019,171,28.11,13.12
2019,172,28.56,12.50
2019,173,28.68,13.64
2019,174,27.30,13.99
2019,175,26.32,13.99
2019,176,26.54,14.11
2019,177,26.21,12.78
2019,178,24.87,11.80
2019,179,24.12,11.58
2019,180,23.30,10.37
2019,181,23.74,10.16
2019,182,24.48,11.63
2019,183,24.09,12.42
2019,184,24.28,11.71
2019,185,25.45,10.28
2019,186,26.82,10.21
2019,187,26.90,10.21
2019,188,24.85,10.69
2019,189,26.62,10.02
2019,190,26.11,11.19
2019,191,26.33,11.70
2019,192,25.94,12.26
2019,193,25.80,12.74
2019,194,26.12,12.63
2019,195,25.93,11.74
2019,196,25.98,12.04
2019,197,26.96,11.50
2019,198,26.24,11.19
2019,199,23.90,11.75
2019,200,24.75,11.43
2019,201,23.77,10.98
2019,202,26.20,11.14
2019,203,25.15,11.21
2019,204,25.35,11.22
2019,205,24.33,11.46
2019,206,23.81,12.21
2019,207,23.17,12.01
2019,208,23.82,11.62
2019,209,24.84,9.79
2019,210,25.62,10.10
2019,211,24.61,10.27
2019,212,25.30,10.45
2019,213,25.19,9.40
2019,214,26.47,9.74
2019,215,26.03,10.30
2019,216,26.58,10.39
2019,217,26.43,12.83
2019,218,26.32,12.94
2019,219,24.69,12.26
2019,220,26.03,11.85
2019,221,26.79,11.58
2019,222,27.23,12.35
2019,223,26.33,12.58
2019,224,26.10,12.18
2019,225,27.40,11.85
2019,226,28.15,11.28
2019,227,27.60,11.43
2019,228,27.94,11.48
2019,229,28.16,11.69
2019,230,27.68,11.79
2019,231,26.81,12.88
2019,232,24.83,9.58
2019,233,25.47,9.86
2019,234,25.50,11.22
2019,235,26.61,13.63
2019,236,26.81,12.80
2019,237,27.27,12.16
2019,238,28.07,13.14
2019,239,28.30,11.52
2019,240,27.41,11.74
2019,241,26.28,10.68
2019,242,26.00,8.87
2019,243,26.34,8.64
2019,244,26.49,8.32
2019,245,26.44,9.43
2019,246,26.07,11.29
2019,247,26.57,12.37
2019,248,26.62,12.59
2019,249,26.77,10.77
2019,250,25.35,10.70
2019,251,24.60,9.95
2019,252,25.91,11.86
2019,253,25.08,11.68
2019,254,24.75,11.91
2019,255,23.40,12.09
2019,256,24.11,12.95
2019,257,23.76,12.82
2019,258,23.79,10.64
2019,259,25.98,11.54
2019,260,25.15,12.35
2019,261,26.06,12.64
2019,262,25.79,12.09
2019,263,25.17,11.45
2019,264,25.35,10.80
2019,265,24.50,11.08
2019,266,25.99,9.96
2019,267,26.40,10.45
2019,268,26.02,13.21
2019,269,25.41,13.12
2019,270,26.12,11.78
2019,271,26.02,12.31
2019,272,25.25,13.28
2019,273,24.46,14.40
2019,274,25.41,12.64
2019,275,24.77,12.17
2019,276,24.88,10.87
2019,277,25.31,11.34
2019,278,24.75,11.52
2019,279,25.60,11.55
2019,280,25.57,11.02
2019,281,23.20,10.90
2019,282,23.09,12.82
2019,283,25.17,11.72
2019,284,26.32,12.29
2019,285,27.24,12.95
2019,286,23.59,10.16
2019,287,24.69,10.19
2019,288,25.73,9.92
2019,289,25.65,10.27
2019,290,20.39,13.60
2019,291,23.43,13.62
2019,292,25.36,12.84
2019,293,26.58,12.95
2019,294,26.13,13.02
2019,295,25.53,12.80
2019,296,23.48,12.10
2019,297,24.44,10.95
2019,298,24.97,10.71
2019,299,23.76,12.47
2019,300,24.44,11.74
2019,301,24.56,10.48
2019,302,25.43,11.66
2019,303,24.71,12.48
2019,304,24.16,12.68
2019,305,23.91,10.06
2019,306,21.33,10.60
2019,307,20.51,10.42
2019,308,21.69,9.14
2019,309,24.40,10.03
2019,310,23.08,10.37
2019,311,23.25,9.80
2019,312,24.33,9.50
2019,313,23.11,10.70
2019,314,23.83,11.02
2019,315,25.03,10.45
2019,316,25.57,10.82
2019,317,22.01,9.85
2019,318,22.99,9.25
2019,319,22.82,9.74
2019,320,22.45,9.38
2019,321,21.48,7.45
2019,322,23.67,7.78
2019,323,24.18,7.60
2019,324,22.60,9.42
2019,325,23.61,10.18
2019,326,25.73,8.39
2019,327,25.64,9.46
2019,328,24.99,7.31
2019,329,24.32,7.41
2019,330,27.55,8.61
2019,331,26.08,9.89
2019,332,26.98,8.13
2019,333,25.61,8.22
2019,334,25.12,9.97
2019,335,25.63,8.08
2019,336,25.09,7.82
2019,337,23.59,7.92
2019,338,24.50,6.72
2019,339,25.10,5.92
2019,340,23.99,5.35
2019,341,24.27,4.93
2019,342,20.06,6.99
2019,343,25.35,5.78
2019,344,26.86,5.13
2019,345,25.34,5.42
2019,346,19.61,7.84
2019,347,23.01,7.01
2019,348,23.72,5.48
2019,349,24.10,4.78
2019,350,26.19,6.09
2019,351,25.62,6.64
2019,352,22.43,5.47
2019,353,16.36,3.82
2019,354,18.41,4.13
2019,355,19.36,4.92
2019,356,19.17,7.29
2019,357,18.32,6.53
2019,358,21.39,4.81
2019,359,22.61,4.07
2019,360,23.54,4.89
2019,361,23.35,5.44
2019,362,23.59,5.97
2019,363,24.26,5.59
2019,364,23.94,6.92
2019,365,22.91,6.94
2020,1,22.92,6.78
2020,2,23.97,8.05
2020,3,23.87,9.93
2020,4,21.34,6.18
2020,5,17.42,3.56
2020,6,19.49,3.39
2020,7,22.29,3.38
2020,8,20.67,4.05
2020,9,19.72,6.96
2020,10,24.42,4.22
2020,11,22.44,6.92
2020,12,24.92,4.99
2020,13,21.71,6.44
2020,14,23.79,6.65
2020,15,23.37,7.71
2020,16,22.00,6.42
2020,17,22.12,6.39
2020,18,21.93,6.68
2020,19,20.97,10.07
2020,20,19.62,9.36
2020,21,20.43,5.63
2020,22,19.47,5.20
2020,23,22.90,3.70
2020,24,20.70,7.36
2020,25,20.72,7.78
2020,26,21.63,6.87
2020,27,22.60,6.52
2020,28,24.51,5.64
2020,29,23.89,4.94
2020,30,22.46,5.90
2020,31,22.13,7.58
2020,32,22.36,8.72
2020,33,19.94,7.16
2020,34,24.57,6.67
2020,35,24.71,7.34
2020,36,24.45,10.56
2020,37,24.40,9.85
2020,38,21.78,6.49
2020,39,25.78,6.74
2020,40,24.13,6.85
2020,41,25.55,8.55
2020,42,28.73,8.57
2020,43,28.20,9.18
2020,44,26.61,8.67
2020,45,20.84,9.27
2020,46,22.68,8.05
2020,47,23.73,7.40
2020,48,26.32,6.62
2020,49,28.24,6.11
2020,50,28.45,6.99
2020,51,25.30,7.78
2020,52,25.81,7.80
2020,53,22.38,7.21
2020,54,23.33,7.82
2020,55,28.43,7.82
2020,56,29.72,8.12
2020,57,26.97,8.84
2020,58,22.80,4.06
2020,59,19.18,3.29
2020,60,18.67,5.23
2020,61,25.64,6.52
2020,62,30.12,8.25
2020,63,30.08,9.39
2020,64,30.39,10.72
2020,65,29.77,10.64
2020,66,23.67,7.85
2020,67,19.96,6.17
2020,68,23.30,5.92
2020,69,24.79,6.43
2020,70,26.63,6.84
2020,71,22.95,8.67
2020,72,27.58,8.15
2020,73,27.36,8.89
2020,74,27.62,10.17
2020,75,28.03,10.08
2020,76,26.47,9.75
2020,77,26.66,9.16
2020,78,26.34,8.67
2020,79,27.78,10.12
2020,80,29.76,10.10
2020,81,15.57,7.00
2020,82,19.41,7.00
2020,83,28.62,7.94
2020,84,27.61,9.40
2020,85,32.19,8.34
2020,86,31.81,7.77
2020,87,32.08,8.25
2020,88,28.73,10.96
2020,89,28.93,10.67
2020,90,23.94,13.00
2020,91,29.42,9.90
2020,92,28.61,9.92
2020,93,27.99,10.51
2020,94,29.49,11.09
2020,95,29.06,11.34
2020,96,29.12,11.60
2020,97,29.05,12.56
2020,98,28.08,12.40
2020,99,29.11,12.24
2020,100,23.44,11.85
2020,101,19.16,11.90
2020,102,24.00,12.95
2020,103,31.53,11.64
2020,104,32.53,13.25
2020,105,30.33,12.44
2020,106,31.18,13.10
2020,107,30.34,13.01
2020,108,30.01,12.87
2020,109,29.95,13.39
2020,110,31.24,13.11
2020,111,31.41,13.97
2020,112,31.58,13.85
2020,113,31.73,13.66
2020,114,32.59,13.35
2020,115,32.34,13.93
2020,116,31.44,14.66
2020,117,29.98,12.94
2020,118,27.13,11.76
2020,119,28.81,11.16
2020,120,29.32,11.09
2020,121,30.16,12.28
2020,122,25.42,10.63
2020,123,26.87,9.34
2020,124,27.41,9.47
2020,125,28.88,9.55
2020,126,29.54,11.06
2020,127,29.40,12.09
2020,128,24.70,12.25
2020,129,24.82,10.46
2020,130,25.96,11.27
2020,131,22.96,11.84
2020,132,24.73,12.36
2020,133,24.13,11.43
2020,134,26.26,12.37
2020,135,28.98,12.73
2020,136,29.07,13.11
2020,137,30.40,12.98
2020,138,30.21,12.84
2020,139,29.43,12.90
2020,140,28.53,12.05
2020,141,29.91,11.58
2020,142,30.11,13.73
2020,143,30.22,13.47
2020,144,28.64,12.69
2020,145,29.43,12.80
2020,146,30.58,12.63
2020,147,30.14,12.40
2020,148,30.93,12.64
2020,149,29.56,13.28
2020,150,28.65,11.97
2020,151,25.70,11.47
2020,152,25.87,10.27
2020,153,25.26,11.08
2020,154,25.43,13.05
2020,155,27.12,13.08
2020,156,25.49,14.12
2020,157,25.46,13.39
2020,158,27.57,12.87
2020,159,28.58,12.68
2020,160,28.45,14.67
2020,161,30.33,13.45
2020,162,30.39,13.31
2020,163,28.51,12.59
2020,164,23.79,12.82
2020,165,23.92,10.33
2020,166,25.13,9.95
2020,167,25.98,10.28
2020,168,26.84,9.95
2020,169,27.14,10.10
2020,170,26.49,11.93
2020,171,26.67,11.96
2020,172,27.14,11.66
2020,173,27.27,13.40
2020,174,27.36,13.21
2020,175,25.72,12.43
2020,176,24.80,12.54
2020,177,23.64,13.26
2020,178,25.03,12.92
2020,179,25.07,11.94
2020,180,27.50,11.23
2020,181,27.80,11.66
2020,182,27.81,13.11
2020,183,27.47,12.19
2020,184,27.08,10.69
2020,185,26.91,11.02
2020,186,25.66,11.20
2020,187,25.97,11.29
2020,188,25.36,12.79
2020,189,26.44,12.87
2020,190,26.37,13.18
2020,191,26.77,13.41
2020,192,26.62,11.05
2020,193,26.73,10.93
2020,194,25.17,12.68
2020,195,26.73,10.88
2020,196,27.41,10.69
2020,197,27.91,11.43
2020,198,27.24,11.74
2020,199,27.00,11.24
2020,200,26.44,10.94
2020,201,26.38,10.83
2020,202,26.56,11.31
2020,203,27.55,11.38
2020,204,27.33,11.06
2020,205,26.36,12.42
2020,206,26.14,13.00
2020,207,27.47,12.41
2020,208,27.35,13.43
2020,209,26.98,13.54
2020,210,26.81,13.32
2020,211,24.25,13.05
2020,212,25.51,12.10
2020,213,25.26,11.81
2020,214,24.91,12.62
2020,215,25.44,12.41
2020,216,25.41,11.94
2020,217,25.43,12.14
2020,218,26.32,12.60
2020,219,26.61,11.90
2020,220,25.94,12.55
2020,221,24.05,12.89
2020,222,22.14,13.35
2020,223,24.95,13.12
2020,224,24.09,12.87
2020,225,24.71,13.85
2020,226,24.44,12.62
2020,227,25.38,11.89
2020,228,24.83,10.63
2020,229,24.60,11.46
2020,230,24.28,11.36
2020,231,24.77,10.15
2020,232,25.66,10.62
2020,233,25.59,12.47
2020,234,25.08,12.02
2020,235,26.29,11.31
2020,236,25.48,10.94
2020,237,24.82,12.01
2020,238,22.94,14.02
2020,239,23.75,12.48
2020,240,25.24,13.57
2020,241,25.57,12.96
2020,242,25.97,13.37
2020,243,26.19,12.94
2020,244,27.26,13.26
2020,245,28.27,12.28
2020,246,27.60,12.14
2020,247,27.50,10.79
2020,248,25.32,11.27
2020,249,23.11,12.70
2020,250,22.86,13.34
2020,251,23.42,12.43
2020,252,24.84,12.64
2020,253,26.11,12.88
2020,254,25.77,13.64
2020,255,23.47,12.42
2020,256,23.76,12.53
2020,257,24.16,12.13
2020,258,24.67,11.90
2020,259,24.54,12.26
2020,260,23.54,13.92
2020,261,22.19,13.61
2020,262,22.92,13.38
2020,263,20.42,12.78
2020,264,22.75,11.97
2020,265,24.37,11.40
2020,266,25.03,11.54
2020,267,25.79,10.58
2020,268,25.70,10.92
2020,269,23.55,13.48
2020,270,23.75,12.61
2020,271,24.81,12.50
2020,272,25.48,11.62
2020,273,25.48,11.81
2020,274,22.33,8.71
2020,275,21.99,7.53
2020,276,22.52,5.51
2020,277,21.34,6.31
2020,278,22.64,7.68
2020,279,22.21,5.66
2020,280,22.04,6.17
2020,281,24.61,5.89
2020,282,24.58,5.02
2020,283,25.88,7.62
2020,284,26.37,10.85
2020,285,26.86,11.22
2020,286,26.15,11.73
2020,287,26.12,12.40
2020,288,23.78,11.19
2020,289,25.50,10.27
2020,290,25.51,11.11
2020,291,22.25,9.47
2020,292,24.21,9.22
2020,293,24.39,9.69
2020,294,23.49,9.33
2020,295,24.72,9.48
2020,296,25.43,8.55
2020,297,26.11,7.95
2020,298,25.75,8.16
2020,299,23.69,8.29
2020,300,25.74,6.97
2020,301,26.50,6.81
2020,302,25.00,8.48
2020,303,25.88,9.92
2020,304,23.82,10.26
2020,305,22.93,8.88
2020,306,24.70,8.61
2020,307,20.40,8.69
2020,308,18.09,8.06
2020,309,19.58,4.71
2020,310,21.44,4.39
2020,311,22.41,6.25
2020,312,22.28,8.56
2020,313,23.67,8.17
2020,314,25.79,8.02
2020,315,27.29,8.48
2020,316,27.26,7.55
2020,317,26.49,8.93
2020,318,25.92,7.52
2020,319,25.01,8.14
2020,320,26.15,7.52
2020,321,24.77,8.15
2020,322,21.52,8.31
2020,323,18.94,9.30
2020,324,20.00,7.24
2020,325,21.03,8.37
2020,326,20.82,10.09
2020,327,19.55,6.82
2020,328,21.70,5.95
2020,329,20.61,8.84
2020,330,25.01,5.82
2020,331,27.01,6.85
2020,332,26.20,6.57
2020,333,26.87,5.65
2020,334,26.60,6.18
2020,335,24.91,6.91
2020,336,18.69,7.43
2020,337,23.13,6.73
2020,338,22.34,6.14
2020,339,22.45,7.01
2020,340,22.13,7.07
2020,341,22.41,7.73
2020,342,19.75,8.12
2020,343,18.02,5.79
2020,344,20.83,5.68
2020,345,21.53,4.26
2020,346,24.25,4.85
2020,347,25.32,6.06
2020,348,23.53,6.56
2020,349,25.79,6.77
2020,350,22.28,5.67
2020,351,23.64,6.40
2020,352,21.29,7.24
2020,353,22.98,6.90
2020,354,22.68,6.43
2020,355,22.82,6.80
2020,356,22.02,7.57
2020,357,21.57,7.43
2020,358,23.68,7.41
2020,359,23.96,7.19
2020,360,21.97,4.20
2020,361,18.37,3.53
2020,362,23.18,3.02
2020,363,21.21,1.94
2020,364,23.28,1.15
2020,365,21.71,1.95
2021,1,20.72,6.09
2021,2,22.31,6.16
2021,3,21.98,5.26
2021,4,24.58,5.63
2021,5,23.75,5.06
2021,6,22.29,6.19
2021,7,22.63,7.64
2021,8,19.84,5.92
2021,9,21.31,7.04
2021,10,22.38,7.19
2021,11,19.17,8.01
2021,12,18.72,4.40
2021,13,20.02,4.94
2021,14,20.53,5.76
2021,15,20.78,7.13
2021,16,21.49,6.90
2021,17,22.50,6.93
2021,18,20.71,5.50
2021,19,22.03,6.59
2021,20,21.70,6.58
2021,21,18.10,8.64
2021,22,25.53,6.76
2021,23,27.12,7.01
2021,24,25.80,7.07
2021,25,25.52,6.48
2021,26,26.46,8.90
2021,27,29.04,7.90
2021,28,25.23,7.64
2021,29,19.14,7.83
2021,30,24.05,7.45
2021,31,25.27,6.81
2021,32,23.64,6.92
2021,33,17.62,5.82
2021,34,20.80,3.73
2021,35,17.53,4.52
2021,36,28.90,4.66
2021,37,29.55,6.84
2021,38,28.20,6.96
2021,39,27.29,5.90
2021,40,27.23,7.05
2021,41,20.24,10.33
2021,42,8.48,-0.12
2021,43,-4.72,-6.85
2021,44,21.85,5.73
2021,45,21.10,4.11
2021,46,23.12,4.09
2021,47,22.89,3.64
2021,48,26.73,3.74
2021,49,27.36,3.02
2021,50,5.19,-7.28
2021,51,10.26,-11.30
2021,52,16.11,-3.50
2021,53,24.80,3.85
2021,54,24.34,5.11
2021,55,23.36,7.39
2021,56,26.12,5.87
2021,57,27.00,6.66
2021,58,29.04,7.96
2021,59,28.57,9.62
2021,60,30.09,10.34
2021,61,30.08,9.45
2021,62,27.22,9.04
2021,63,25.86,7.87
2021,64,26.98,7.18
2021,65,12.11,1.80
2021,66,23.50,7.15
2021,67,23.26,7.56
2021,68,23.04,7.01
2021,69,22.99,5.55
2021,70,27.72,5.22
2021,71,27.67,6.79
2021,72,27.30,6.91
2021,73,29.54,8.21
2021,74,30.53,9.66
2021,75,29.69,9.87
2021,76,30.16,9.76
2021,77,28.41,9.17
2021,78,21.96,7.65
2021,79,22.20,7.21
2021,80,22.35,6.80
2021,81,25.80,7.70
2021,82,29.57,8.69
2021,83,30.02,9.22
2021,84,29.90,10.85
2021,85,24.17,6.19
2021,86,23.60,7.54
2021,87,14.36,7.07
2021,88,9.97,3.99
2021,89,19.70,6.35
2021,90,21.32,8.79
2021,91,9.64,4.64
2021,92,13.33,3.62
2021,93,14.06,4.76
2021,94,16.70,5.97
2021,95,18.05,6.00
2021,96,19.77,8.81
2021,97,23.37,10.67
2021,98,24.08,9.80
2021,99,26.96,10.92
2021,100,30.92,11.44
2021,101,31.08,11.49
2021,102,31.07,11.30
2021,103,31.50,11.51
2021,104,31.25,10.75
2021,105,28.12,12.22
2021,106,27.14,12.88
2021,107,30.57,12.18
2021,108,31.36,10.83
2021,109,24.02,8.57
2021,110,27.03,8.41
2021,111,23.79,9.51
2021,112,26.50,8.96
2021,113,27.20,10.81
2021,114,28.85,10.90
