Latitude: 16.78678  Longitude: -97.77985
X & Y on Lambert Conformal Conic: 248881.53 -2810486.3
Tile: 9582
Elevation: 572 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.45,20.60
2018,155,33.35,20.66
2018,156,33.80,20.74
2018,157,35.00,20.94
2018,158,34.54,21.57
2018,159,34.09,21.23
2018,160,33.95,20.56
2018,161,32.13,21.03
2018,162,32.14,21.37
2018,163,32.87,21.51
2018,164,30.91,21.67
2018,165,29.80,20.55
2018,166,30.41,20.55
2018,167,29.48,20.95
2018,168,29.03,20.28
2018,169,30.03,21.02
2018,170,32.94,21.74
2018,171,32.81,20.80
2018,172,33.35,20.54
2018,173,32.25,20.82
2018,174,33.06,20.64
2018,175,32.06,20.53
2018,176,33.35,20.23
2018,177,32.91,20.85
2018,178,32.39,19.85
2018,179,32.27,19.72
2018,180,31.98,19.48
2018,181,32.15,20.38
2018,182,32.34,19.54
2018,183,33.14,19.56
2018,184,32.98,19.31
2018,185,33.42,19.12
2018,186,32.77,19.88
2018,187,32.50,19.47
2018,188,31.59,19.92
2018,189,32.10,20.42
2018,190,31.64,18.77
2018,191,31.61,19.73
2018,192,32.28,19.07
2018,193,31.80,18.88
2018,194,32.34,18.92
2018,195,33.33,20.77
2018,196,33.66,19.35
2018,197,33.21,19.82
2018,198,34.11,19.84
2018,199,33.44,20.90
2018,200,34.11,20.12
2018,201,34.51,19.69
2018,202,34.14,19.61
2018,203,34.03,19.49
2018,204,34.78,20.60
2018,205,35.71,20.26
2018,206,34.71,20.38
2018,207,35.68,19.45
2018,208,34.25,20.19
2018,209,36.32,18.87
2018,210,35.28,19.66
2018,211,35.81,19.00
2018,212,35.27,19.14
2018,213,34.26,20.76
2018,214,32.62,20.97
2018,215,32.56,19.81
2018,216,30.71,20.16
2018,217,31.90,19.79
2018,218,31.50,19.57
2018,219,31.06,18.87
2018,220,31.85,20.01
2018,221,31.66,19.93
2018,222,32.34,20.06
2018,223,33.82,19.38
2018,224,33.32,20.00
2018,225,33.15,19.99
2018,226,31.58,20.01
2018,227,32.35,20.35
2018,228,32.68,19.43
2018,229,32.38,20.50
2018,230,32.72,19.93
2018,231,32.02,20.66
2018,232,32.12,21.23
2018,233,31.92,20.41
2018,234,31.66,20.34
2018,235,31.83,20.06
2018,236,32.49,20.07
2018,237,33.13,20.74
2018,238,33.08,20.45
2018,239,32.76,20.12
2018,240,31.51,19.95
2018,241,32.82,19.48
2018,242,33.10,20.31
2018,243,32.72,20.20
2018,244,32.64,20.51
2018,245,33.36,20.82
2018,246,33.21,20.02
2018,247,33.68,20.34
2018,248,32.09,20.83
2018,249,31.26,20.35
2018,250,32.16,19.91
2018,251,33.06,19.08
2018,252,32.55,20.30
2018,253,33.72,20.04
2018,254,33.54,20.80
2018,255,32.56,21.85
2018,256,32.25,21.62
2018,257,31.63,20.98
2018,258,32.38,20.70
2018,259,32.02,20.50
2018,260,31.00,21.83
2018,261,34.01,20.36
2018,262,32.91,19.21
2018,263,33.03,20.71
2018,264,32.07,20.85
2018,265,32.49,20.71
2018,266,32.41,20.94
2018,267,30.74,20.60
2018,268,33.09,20.31
2018,269,32.74,20.03
2018,270,32.26,19.52
2018,271,31.98,19.75
2018,272,30.23,19.08
2018,273,31.44,19.76
2018,274,31.90,19.21
2018,275,32.36,19.50
2018,276,32.05,20.52
2018,277,31.79,19.58
2018,278,32.31,19.71
2018,279,33.18,19.97
2018,280,33.70,18.99
2018,281,32.48,19.73
2018,282,31.59,21.29
2018,283,31.91,21.12
2018,284,31.81,20.14
2018,285,30.13,20.47
2018,286,31.21,20.78
2018,287,31.26,20.81
2018,288,32.75,20.97
2018,289,32.42,20.49
2018,290,30.79,20.14
2018,291,29.01,19.91
2018,292,29.80,20.61
2018,293,29.09,20.16
2018,294,29.85,20.32
2018,295,29.89,18.56
2018,296,30.64,19.80
2018,297,31.80,18.94
2018,298,32.65,19.29
2018,299,33.64,18.83
2018,300,33.98,19.09
2018,301,32.11,18.82
2018,302,31.57,19.20
2018,303,29.57,18.87
2018,304,32.91,18.90
2018,305,33.72,19.02
2018,306,32.24,19.38
2018,307,32.10,19.36
2018,308,30.54,20.47
2018,309,31.64,18.42
2018,310,31.95,19.44
2018,311,33.60,18.83
2018,312,33.71,17.98
2018,313,33.40,18.05
2018,314,32.00,17.60
2018,315,32.49,18.65
2018,316,33.32,17.97
2018,317,33.07,18.19
2018,318,30.87,17.30
2018,319,25.96,12.71
2018,320,28.30,13.66
2018,321,23.52,5.36
2018,322,24.08,11.34
2018,323,13.26,7.89
2018,324,12.20,7.49
2018,325,12.64,8.58
2018,326,12.69,9.08
2018,327,34.10,17.50
2018,328,33.48,17.62
2018,329,33.69,16.92
2018,330,33.11,17.85
2018,331,32.27,17.64
2018,332,30.59,15.88
2018,333,29.81,16.68
2018,334,30.27,18.39
2018,335,31.03,18.49
2018,336,30.68,19.82
2018,337,31.45,18.67
2018,338,33.11,18.07
2018,339,30.67,19.07
2018,340,30.91,19.51
2018,341,30.42,19.32
2018,342,31.43,18.13
2018,343,32.27,17.39
2018,344,30.45,17.36
2018,345,29.99,15.79
2018,346,28.74,15.75
2018,347,31.30,15.67
2018,348,30.84,16.62
2018,349,30.05,16.87
2018,350,28.78,16.02
2018,351,28.62,15.74
2018,352,29.79,15.49
2018,353,29.91,16.31
2018,354,30.69,16.48
2018,355,29.29,15.74
2018,356,30.08,14.71
2018,357,29.57,13.63
2018,358,31.23,12.77
2018,359,28.96,14.08
2018,360,30.20,15.56
2018,361,31.02,15.42
2018,362,30.67,16.00
2018,363,31.28,16.73
2018,364,31.63,16.04
2018,365,31.23,15.58
2019,1,30.67,15.27
2019,2,31.53,15.17
2019,3,32.11,16.64
2019,4,31.80,17.08
2019,5,31.80,17.34
2019,6,32.05,17.00
2019,7,30.78,17.17
2019,8,32.02,15.72
2019,9,31.10,16.57
2019,10,29.80,17.55
2019,11,30.00,16.14
2019,12,30.82,16.12
2019,13,30.71,17.34
2019,14,30.25,16.57
2019,15,29.98,16.38
2019,16,31.01,15.44
2019,17,31.36,16.54
2019,18,30.09,16.60
2019,19,29.96,16.96
2019,20,31.46,17.03
2019,21,29.66,16.86
2019,22,31.03,14.82
2019,23,31.22,15.01
2019,24,32.33,16.31
2019,25,30.26,17.00
2019,26,32.00,17.58
2019,27,31.29,16.94
2019,28,30.30,14.89
2019,29,30.73,15.39
2019,30,31.18,14.29
2019,31,30.92,14.82
2019,32,31.43,14.32
2019,33,31.82,15.57
2019,34,31.51,16.23
2019,35,32.98,15.32
2019,36,32.49,16.77
2019,37,32.20,17.14
2019,38,33.37,16.90
2019,39,33.15,16.65
2019,40,31.16,17.31
2019,41,31.20,16.88
2019,42,31.52,16.71
2019,43,32.31,17.71
2019,44,32.02,16.51
2019,45,29.45,15.92
2019,46,31.63,17.67
2019,47,32.21,18.07
2019,48,32.97,18.78
2019,49,34.70,18.25
2019,50,32.53,17.97
2019,51,32.42,17.92
2019,52,32.84,16.70
2019,53,31.74,16.64
2019,54,32.99,17.20
2019,55,35.34,17.93
2019,56,32.78,18.24
2019,57,32.14,17.34
2019,58,33.19,18.32
2019,59,34.38,17.05
2019,60,32.50,18.07
2019,61,33.07,18.47
2019,62,33.09,18.40
2019,63,34.91,18.93
2019,64,33.07,18.97
2019,65,32.44,18.27
2019,66,30.71,18.16
2019,67,32.87,17.97
2019,68,33.73,18.41
2019,69,34.13,18.31
2019,70,34.67,18.34
2019,71,35.87,17.12
2019,72,34.32,17.82
2019,73,33.16,18.84
2019,74,34.54,18.48
2019,75,34.23,18.45
2019,76,32.61,18.78
2019,77,33.06,19.15
2019,78,32.90,19.12
2019,79,31.62,18.91
2019,80,32.41,19.35
2019,81,31.62,19.29
2019,82,32.26,18.56
2019,83,32.86,17.95
2019,84,33.42,18.47
2019,85,35.01,16.98
2019,86,33.92,17.19
2019,87,33.48,16.86
2019,88,32.91,17.40
2019,89,34.03,17.63
2019,90,33.51,17.09
2019,91,34.56,18.34
2019,92,33.04,18.45
2019,93,33.59,18.53
2019,94,34.22,19.00
2019,95,34.50,18.71
2019,96,33.61,18.64
2019,97,32.77,18.71
2019,98,33.75,18.28
2019,99,32.61,18.45
2019,100,31.27,18.72
2019,101,33.07,18.34
2019,102,34.20,17.53
2019,103,31.89,16.58
2019,104,32.63,16.98
2019,105,33.36,17.48
2019,106,33.79,17.83
2019,107,34.19,18.63
2019,108,34.48,19.41
2019,109,34.08,19.67
2019,110,30.92,18.76
2019,111,32.81,18.75
2019,112,34.37,17.99
2019,113,34.07,18.63
2019,114,33.75,19.29
2019,115,33.47,18.32
2019,116,34.05,18.14
2019,117,33.82,17.90
2019,118,35.58,17.49
2019,119,34.48,19.56
2019,120,34.42,20.02
2019,121,33.99,19.89
2019,122,34.63,20.23
2019,123,34.35,20.52
2019,124,33.98,20.66
2019,125,34.95,19.61
2019,126,34.38,18.87
2019,127,33.45,19.46
2019,128,35.17,19.08
2019,129,36.06,18.93
2019,130,35.64,19.77
2019,131,33.63,19.60
2019,132,32.90,19.95
2019,133,33.61,19.98
2019,134,33.91,19.86
2019,135,34.06,19.75
2019,136,29.92,18.94
2019,137,30.40,21.50
2019,138,31.55,23.23
2019,139,31.84,23.12
2019,140,33.53,22.28
2019,141,33.92,21.22
2019,142,34.61,21.37
2019,143,33.82,21.51
2019,144,33.99,20.97
2019,145,34.93,21.16
2019,146,34.49,21.83
2019,147,34.71,22.19
2019,148,36.04,20.97
2019,149,33.86,21.43
2019,150,33.05,21.71
2019,151,33.18,21.96
2019,152,32.34,21.20
2019,153,31.86,21.30
2019,154,33.11,21.60
2019,155,30.77,21.87
2019,156,32.38,22.16
2019,157,33.15,22.10
2019,158,34.42,22.79
2019,159,35.37,22.01
2019,160,35.56,21.50
2019,161,35.51,20.74
2019,162,34.25,20.33
2019,163,33.85,20.09
2019,164,34.19,21.00
2019,165,31.93,22.09
2019,166,33.22,21.24
2019,167,33.66,21.72
2019,168,34.00,21.72
2019,169,35.15,21.81
2019,170,34.85,21.70
2019,171,34.99,21.86
2019,172,35.72,21.39
2019,173,35.59,21.73
2019,174,32.84,21.67
2019,175,33.41,21.54
2019,176,32.59,21.74
2019,177,33.10,20.71
2019,178,33.94,21.08
2019,179,33.16,20.38
2019,180,33.25,20.50
2019,181,32.81,21.64
2019,182,32.68,20.01
2019,183,32.09,21.04
2019,184,33.40,20.62
2019,185,33.92,20.69
2019,186,34.19,19.86
2019,187,33.42,20.08
2019,188,32.79,20.81
2019,189,34.41,19.89
2019,190,33.71,20.56
2019,191,33.19,21.45
2019,192,33.60,20.42
2019,193,33.83,20.66
2019,194,33.22,20.84
2019,195,32.21,20.88
2019,196,33.33,20.90
2019,197,33.79,20.91
2019,198,33.05,19.63
2019,199,32.74,19.76
2019,200,32.97,20.47
2019,201,31.90,20.97
2019,202,33.76,20.20
2019,203,33.47,19.79
2019,204,32.78,20.04
2019,205,32.49,19.87
2019,206,32.42,19.96
2019,207,32.50,19.95
2019,208,32.13,19.93
2019,209,32.50,20.99
2019,210,33.24,20.56
2019,211,33.01,20.03
2019,212,33.81,19.40
2019,213,33.47,20.15
2019,214,34.43,19.59
2019,215,34.48,19.07
2019,216,34.69,19.80
2019,217,34.21,21.10
2019,218,33.65,21.25
2019,219,32.92,20.96
2019,220,33.68,19.38
2019,221,31.69,19.74
2019,222,32.63,20.44
2019,223,33.83,21.00
2019,224,32.64,22.16
2019,225,34.22,20.88
2019,226,34.81,20.12
2019,227,35.43,19.64
2019,228,35.10,20.36
2019,229,32.91,20.96
2019,230,33.21,21.08
2019,231,31.06,21.40
2019,232,31.07,19.70
2019,233,31.11,19.69
2019,234,33.47,19.94
2019,235,33.02,21.04
2019,236,33.66,20.98
2019,237,33.62,20.98
2019,238,34.41,21.44
2019,239,33.94,19.98
2019,240,35.48,19.65
2019,241,34.45,19.55
2019,242,33.04,19.66
2019,243,33.69,19.65
2019,244,34.61,18.29
2019,245,34.03,19.62
2019,246,34.57,19.49
2019,247,34.11,20.76
2019,248,33.85,20.80
2019,249,33.72,20.17
2019,250,33.27,19.42
2019,251,33.07,19.96
2019,252,33.35,20.67
2019,253,33.01,20.70
2019,254,33.31,20.15
2019,255,32.69,20.45
2019,256,32.86,20.75
2019,257,33.13,20.95
2019,258,32.09,20.50
2019,259,33.16,21.07
2019,260,33.36,19.76
2019,261,32.55,19.74
2019,262,31.78,20.36
2019,263,32.71,20.10
2019,264,32.37,20.48
2019,265,32.18,20.41
2019,266,32.51,20.32
2019,267,33.15,20.34
2019,268,33.54,21.09
2019,269,32.92,21.28
2019,270,33.73,20.77
2019,271,31.33,20.81
2019,272,29.86,20.40
2019,273,31.57,21.10
2019,274,31.83,20.04
2019,275,32.60,19.65
2019,276,31.89,19.51
2019,277,33.07,18.79
2019,278,32.88,20.15
2019,279,33.41,20.14
2019,280,32.50,20.07
2019,281,31.55,19.20
2019,282,31.29,20.33
2019,283,32.03,19.77
2019,284,33.82,20.48
2019,285,32.92,20.86
2019,286,31.98,19.95
2019,287,33.28,18.56
2019,288,32.88,19.95
2019,289,31.24,20.27
2019,290,29.26,20.40
2019,291,29.90,20.51
2019,292,30.40,20.71
2019,293,32.92,20.73
2019,294,32.20,20.44
2019,295,32.62,20.15
2019,296,31.86,20.02
2019,297,31.68,19.51
2019,298,31.65,19.39
2019,299,32.01,20.59
2019,300,31.40,19.67
2019,301,31.87,18.78
2019,302,32.32,19.99
2019,303,31.80,20.38
2019,304,31.46,19.75
2019,305,31.66,19.83
2019,306,29.90,18.06
2019,307,30.25,19.01
2019,308,30.47,19.38
2019,309,32.28,18.93
2019,310,32.32,18.92
2019,311,32.21,18.44
2019,312,31.96,18.96
2019,313,31.83,18.30
2019,314,31.62,19.00
2019,315,31.86,20.73
2019,316,33.27,18.70
2019,317,31.90,18.78
2019,318,30.28,18.34
2019,319,31.45,18.20
2019,320,30.07,17.41
2019,321,30.07,17.57
2019,322,31.50,15.86
2019,323,32.42,16.31
2019,324,31.04,19.75
2019,325,32.31,18.72
2019,326,31.60,19.42
2019,327,33.72,18.21
2019,328,32.63,17.50
2019,329,32.63,16.74
2019,330,33.50,16.81
2019,331,32.11,18.60
2019,332,33.11,18.54
2019,333,32.57,17.75
2019,334,33.10,20.24
2019,335,33.36,17.44
2019,336,33.36,17.20
2019,337,31.44,18.66
2019,338,31.28,18.15
2019,339,31.72,17.60
2019,340,32.29,16.36
2019,341,32.53,17.60
2019,342,31.04,17.83
2019,343,31.89,16.42
2019,344,32.10,15.98
2019,345,32.00,17.32
2019,346,30.35,18.44
2019,347,31.13,17.57
2019,348,31.97,15.82
2019,349,32.27,16.03
2019,350,32.23,16.24
2019,351,31.72,16.88
2019,352,31.65,16.47
2019,353,27.47,14.90
2019,354,29.69,17.07
2019,355,30.48,16.42
2019,356,31.05,17.97
2019,357,28.39,17.48
2019,358,30.62,17.15
2019,359,30.72,14.88
2019,360,31.33,16.59
2019,361,31.43,17.06
2019,362,30.73,16.99
2019,363,31.29,17.40
2019,364,31.54,16.94
2019,365,31.78,17.65
2020,1,32.14,15.26
2020,2,32.00,17.65
2020,3,31.95,17.74
2020,4,30.84,17.62
2020,5,30.08,16.54
2020,6,28.46,14.88
2020,7,31.26,16.17
2020,8,30.90,15.96
2020,9,30.18,16.78
2020,10,31.21,15.51
2020,11,29.96,16.65
2020,12,32.40,16.94
2020,13,30.28,15.94
2020,14,31.54,17.01
2020,15,32.10,17.12
2020,16,31.54,17.61
2020,17,31.29,17.55
2020,18,31.26,15.77
2020,19,30.59,17.51
2020,20,31.41,18.69
2020,21,30.77,17.50
2020,22,30.34,18.30
2020,23,30.86,16.39
2020,24,30.27,16.99
2020,25,30.77,17.67
2020,26,29.17,16.28
2020,27,31.39,15.53
2020,28,31.81,15.03
2020,29,31.99,15.80
2020,30,31.88,16.00
2020,31,29.85,16.07
2020,32,31.45,16.42
2020,33,29.90,16.69
2020,34,31.70,17.30
2020,35,31.55,17.01
2020,36,31.47,18.52
2020,37,31.76,18.06
2020,38,31.19,17.13
2020,39,32.29,16.41
2020,40,31.81,16.31
2020,41,33.68,15.95
2020,42,33.09,17.17
2020,43,34.24,16.38
2020,44,33.56,16.87
2020,45,32.44,17.91
2020,46,31.20,17.56
2020,47,32.08,16.59
2020,48,32.63,16.06
2020,49,32.60,17.43
2020,50,32.68,17.61
2020,51,32.15,17.50
2020,52,32.91,17.13
2020,53,30.05,16.85
2020,54,31.39,18.42
2020,55,33.29,16.02
2020,56,32.55,17.45
2020,57,32.13,17.61
2020,58,31.98,14.70
2020,59,31.03,16.33
2020,60,31.34,16.72
2020,61,31.69,17.16
2020,62,35.05,17.08
2020,63,35.04,18.67
2020,64,33.55,18.64
2020,65,32.93,18.20
2020,66,32.70,17.65
2020,67,31.63,17.49
2020,68,32.15,17.60
2020,69,32.70,17.95
2020,70,33.75,17.78
2020,71,32.61,17.67
2020,72,33.21,17.12
2020,73,32.68,18.53
2020,74,31.90,19.73
2020,75,33.66,19.74
2020,76,33.44,19.44
2020,77,33.50,19.02
2020,78,33.17,18.87
2020,79,34.10,19.45
2020,80,33.25,19.69
2020,81,26.59,15.89
2020,82,28.59,16.45
2020,83,32.98,18.52
2020,84,32.28,19.53
2020,85,34.68,19.28
2020,86,34.45,18.78
2020,87,36.21,17.50
2020,88,36.00,19.36
2020,89,36.51,18.48
2020,90,32.82,20.11
2020,91,33.99,18.90
2020,92,33.74,19.23
2020,93,33.02,19.48
2020,94,33.96,19.20
2020,95,33.54,19.11
2020,96,32.87,18.98
2020,97,35.52,19.53
2020,98,34.08,19.98
2020,99,34.97,19.46
2020,100,31.20,19.53
2020,101,26.78,19.52
2020,102,31.65,19.49
2020,103,36.14,18.99
2020,104,33.56,19.85
2020,105,34.22,19.42
2020,106,33.92,19.67
2020,107,34.24,19.57
2020,108,34.46,19.95
2020,109,35.99,21.25
2020,110,34.52,21.13
2020,111,34.34,20.79
2020,112,33.85,20.35
2020,113,34.38,20.22
2020,114,34.06,20.32
2020,115,35.16,19.64
2020,116,34.10,19.71
2020,117,34.49,19.10
2020,118,34.48,18.80
2020,119,33.68,19.88
2020,120,33.63,20.32
2020,121,34.49,20.74
2020,122,33.32,20.15
2020,123,33.77,19.24
2020,124,34.79,18.40
2020,125,34.04,20.47
2020,126,34.18,20.59
2020,127,34.17,19.66
2020,128,33.00,20.21
2020,129,32.22,19.82
2020,130,33.22,20.19
2020,131,32.31,20.40
2020,132,33.77,20.39
2020,133,32.50,20.36
2020,134,33.47,19.67
2020,135,34.19,20.35
2020,136,34.19,19.85
2020,137,34.87,19.72
2020,138,35.13,19.93
2020,139,36.25,19.91
2020,140,34.78,20.31
2020,141,34.61,20.53
2020,142,34.02,19.97
2020,143,34.63,19.90
2020,144,33.33,20.28
2020,145,34.02,20.28
2020,146,33.73,19.61
2020,147,32.69,19.29
2020,148,33.96,18.79
2020,149,34.15,18.83
2020,150,32.80,19.20
2020,151,32.30,19.74
2020,152,32.55,19.21
2020,153,34.30,19.00
2020,154,32.03,20.23
2020,155,33.49,21.01
2020,156,32.23,21.10
2020,157,34.01,21.49
2020,158,33.25,21.61
2020,159,32.93,20.14
2020,160,33.88,21.85
2020,161,33.30,21.09
2020,162,35.39,21.41
2020,163,34.82,21.12
2020,164,32.89,21.51
2020,165,32.72,20.27
2020,166,34.38,19.29
2020,167,33.14,18.79
2020,168,34.66,20.06
2020,169,35.42,20.18
2020,170,34.33,21.55
2020,171,32.91,21.10
2020,172,35.02,20.81
2020,173,34.54,21.75
2020,174,34.84,21.89
2020,175,33.67,21.32
2020,176,31.83,20.77
2020,177,31.67,20.88
2020,178,32.12,20.73
2020,179,32.09,21.01
2020,180,34.77,20.21
2020,181,35.33,19.97
2020,182,32.95,21.31
2020,183,33.57,20.65
2020,184,33.71,19.93
2020,185,33.53,19.24
2020,186,32.66,20.41
2020,187,33.22,19.99
2020,188,32.62,21.26
2020,189,33.57,20.26
2020,190,31.80,20.63
2020,191,33.52,21.55
2020,192,33.68,20.53
2020,193,33.84,20.41
2020,194,32.02,20.76
2020,195,33.65,19.47
2020,196,34.72,19.32
2020,197,34.15,20.02
2020,198,33.11,20.22
2020,199,32.72,19.33
2020,200,34.19,19.97
2020,201,33.84,19.53
2020,202,34.78,19.49
2020,203,34.49,20.47
2020,204,32.63,20.35
2020,205,33.50,21.53
2020,206,33.42,21.08
2020,207,32.85,20.78
2020,208,33.97,21.38
2020,209,34.42,20.56
2020,210,33.16,20.44
2020,211,32.98,20.83
2020,212,33.47,20.88
2020,213,33.06,20.87
2020,214,32.86,20.19
2020,215,34.23,19.84
2020,216,34.62,19.81
2020,217,34.21,20.33
2020,218,34.69,20.35
2020,219,34.05,20.23
2020,220,33.51,20.44
2020,221,31.34,20.51
2020,222,31.04,20.74
2020,223,32.43,20.86
2020,224,32.59,20.46
2020,225,31.64,20.89
2020,226,32.15,20.44
2020,227,32.76,20.02
2020,228,34.38,19.59
2020,229,32.92,20.23
2020,230,32.58,19.76
2020,231,31.54,19.17
2020,232,32.87,19.12
2020,233,32.51,19.77
2020,234,32.32,20.51
2020,235,32.92,20.61
2020,236,32.71,20.23
2020,237,31.87,20.80
2020,238,29.17,20.29
2020,239,31.55,20.71
2020,240,31.27,20.29
2020,241,31.38,20.21
2020,242,31.25,19.91
2020,243,32.06,20.23
2020,244,33.34,20.89
2020,245,33.25,19.99
2020,246,34.14,20.13
2020,247,34.24,19.28
2020,248,33.12,19.67
2020,249,31.93,20.25
2020,250,32.16,20.31
2020,251,31.54,20.19
2020,252,32.71,20.41
2020,253,31.93,20.83
2020,254,31.27,20.45
2020,255,32.15,20.11
2020,256,32.90,20.76
2020,257,32.23,20.32
2020,258,33.14,20.19
2020,259,31.97,20.57
2020,260,31.12,21.66
2020,261,31.02,21.19
2020,262,31.28,21.20
2020,263,30.75,20.89
2020,264,31.87,20.24
2020,265,32.99,19.38
2020,266,32.89,20.04
2020,267,33.35,19.73
2020,268,33.58,19.94
2020,269,32.22,20.66
2020,270,32.13,20.28
2020,271,32.10,21.25
2020,272,32.30,20.92
2020,273,32.52,20.91
2020,274,30.90,19.24
2020,275,31.54,17.84
2020,276,31.93,16.12
2020,277,30.73,16.68
2020,278,31.24,17.86
2020,279,31.83,14.19
2020,280,30.49,17.05
2020,281,32.69,15.65
2020,282,32.30,16.15
2020,283,32.72,18.15
2020,284,33.43,19.35
2020,285,33.09,18.92
2020,286,33.69,19.69
2020,287,34.13,19.70
2020,288,31.86,18.98
2020,289,33.54,18.46
2020,290,33.11,19.95
2020,291,32.40,18.04
2020,292,31.73,19.02
2020,293,32.47,18.27
2020,294,32.60,18.84
2020,295,32.72,18.74
2020,296,34.39,16.50
2020,297,33.31,17.87
2020,298,32.62,19.25
2020,299,32.50,18.49
2020,300,34.34,16.27
2020,301,34.06,17.40
2020,302,33.24,16.57
2020,303,32.85,19.21
2020,304,31.89,19.29
2020,305,30.85,18.93
2020,306,32.86,18.23
2020,307,30.30,17.21
2020,308,29.81,17.68
2020,309,30.85,17.60
2020,310,31.07,15.33
2020,311,31.44,16.29
2020,312,30.41,18.16
2020,313,32.10,17.46
2020,314,32.55,18.16
2020,315,33.89,17.58
2020,316,33.89,17.19
2020,317,33.70,18.11
2020,318,32.87,17.39
2020,319,32.85,17.32
2020,320,33.02,17.57
2020,321,33.77,16.68
2020,322,31.54,17.33
2020,323,29.84,18.44
2020,324,30.48,18.01
2020,325,30.51,18.86
2020,326,31.21,18.95
2020,327,30.03,17.11
2020,328,31.33,16.76
2020,329,30.37,18.55
2020,330,31.66,16.40
2020,331,34.31,15.91
2020,332,33.14,16.27
2020,333,33.41,15.18
2020,334,32.17,16.92
2020,335,32.69,16.49
2020,336,28.44,17.38
2020,337,29.95,16.67
2020,338,30.60,15.76
2020,339,30.99,16.62
2020,340,30.65,17.84
2020,341,30.40,17.67
2020,342,30.96,17.04
2020,343,28.85,15.30
2020,344,29.49,15.20
2020,345,29.78,16.11
2020,346,30.02,16.04
2020,347,30.94,14.97
2020,348,30.51,15.97
2020,349,32.53,15.52
2020,350,29.59,16.74
2020,351,30.01,16.39
2020,352,30.33,16.85
2020,353,30.49,16.35
2020,354,30.43,15.49
2020,355,30.58,16.73
2020,356,30.43,16.11
2020,357,29.75,15.37
2020,358,30.38,15.87
2020,359,30.14,16.25
2020,360,31.45,14.73
2020,361,27.92,16.17
2020,362,30.58,14.15
2020,363,28.78,14.95
2020,364,30.95,12.68
2020,365,29.15,14.69
2021,1,28.89,14.49
2021,2,29.55,13.98
2021,3,31.13,13.52
2021,4,31.97,15.42
2021,5,31.56,16.40
2021,6,30.39,17.04
2021,7,30.07,17.40
2021,8,29.94,17.12
2021,9,30.23,16.40
2021,10,29.83,16.31
2021,11,29.64,16.74
2021,12,29.68,16.13
2021,13,29.15,15.19
2021,14,30.58,15.86
2021,15,29.29,15.66
2021,16,29.88,17.39
2021,17,29.90,17.22
2021,18,29.64,13.93
2021,19,30.29,16.99
2021,20,30.59,16.39
2021,21,29.35,17.55
2021,22,31.21,17.45
2021,23,33.35,15.46
2021,24,31.78,15.83
2021,25,32.66,16.61
2021,26,32.24,17.92
2021,27,33.18,16.67
2021,28,32.17,16.87
2021,29,29.88,17.13
2021,30,31.86,16.80
2021,31,32.19,16.27
2021,32,31.83,16.76
2021,33,30.63,17.27
2021,34,30.98,14.65
2021,35,28.43,14.58
2021,36,33.17,16.14
2021,37,32.55,17.08
2021,38,32.59,17.20
2021,39,32.77,15.65
2021,40,32.33,16.26
2021,41,28.76,18.21
2021,42,16.01,7.58
2021,43,2.96,0.83
2021,44,30.54,15.61
2021,45,30.26,14.95
2021,46,29.42,12.35
2021,47,29.81,12.79
2021,48,30.81,12.76
2021,49,31.88,14.45
2021,50,15.28,3.08
2021,51,17.97,-3.67
2021,52,23.90,4.07
2021,53,30.78,14.90
2021,54,32.27,16.01
2021,55,30.56,16.22
2021,56,32.11,16.81
2021,57,32.27,16.84
2021,58,33.92,17.37
2021,59,31.95,17.00
2021,60,36.64,18.31
2021,61,34.24,18.22
2021,62,32.08,17.10
2021,63,31.64,17.79
2021,64,32.42,17.46
2021,65,19.85,9.47
2021,66,32.69,16.79
2021,67,31.49,16.67
2021,68,31.38,17.42
2021,69,31.56,18.52
2021,70,31.96,17.53
2021,71,32.64,18.70
2021,72,33.49,18.32
2021,73,33.09,18.62
2021,74,34.34,18.17
2021,75,33.30,18.70
2021,76,33.23,18.68
2021,77,33.28,18.37
2021,78,31.12,17.66
2021,79,31.82,16.48
2021,80,31.12,16.67
2021,81,32.36,18.43
2021,82,32.66,17.31
2021,83,32.68,17.68
2021,84,32.82,16.60
2021,85,31.93,14.58
2021,86,31.36,15.16
2021,87,22.08,14.74
2021,88,17.70,11.67
2021,89,27.48,14.00
2021,90,29.02,16.43
2021,91,17.28,12.26
2021,92,21.06,11.25
2021,93,21.71,12.43
2021,94,24.44,13.63
2021,95,25.84,13.68
2021,96,27.55,16.42
2021,97,31.42,18.27
2021,98,31.89,17.42
2021,99,33.77,18.52
2021,100,33.84,18.37
2021,101,33.68,19.95
2021,102,36.26,18.55
2021,103,34.77,19.49
2021,104,35.08,19.51
2021,105,35.28,20.11
2021,106,34.38,20.20
2021,107,36.05,20.02
2021,108,34.07,18.43
2021,109,32.61,17.96
2021,110,32.80,17.74
2021,111,32.64,18.31
2021,112,33.56,18.01
2021,113,33.52,18.87
2021,114,33.12,19.14
