Latitude: 17.15496  Longitude: -97.72283
X & Y on Lambert Conformal Conic: 254103.84 -2767534.83
Tile: 9582
Elevation: 2377 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.83,9.60
2018,155,25.94,10.11
2018,156,28.55,9.70
2018,157,29.09,10.85
2018,158,26.23,11.89
2018,159,27.06,11.68
2018,160,26.10,11.98
2018,161,25.19,11.39
2018,162,26.26,11.23
2018,163,25.37,12.84
2018,164,22.30,12.33
2018,165,21.53,12.01
2018,166,22.66,12.07
2018,167,21.88,12.05
2018,168,23.86,12.04
2018,169,23.00,12.31
2018,170,24.24,12.55
2018,171,24.39,11.22
2018,172,25.07,11.03
2018,173,23.76,11.23
2018,174,25.07,10.92
2018,175,23.71,10.67
2018,176,24.28,10.64
2018,177,25.41,12.20
2018,178,24.35,10.31
2018,179,24.46,10.01
2018,180,24.52,9.13
2018,181,24.73,9.91
2018,182,24.40,8.47
2018,183,25.44,9.35
2018,184,25.58,8.46
2018,185,25.01,8.55
2018,186,25.99,7.82
2018,187,24.27,8.96
2018,188,23.38,10.52
2018,189,23.49,10.60
2018,190,23.66,8.42
2018,191,23.86,8.00
2018,192,23.82,8.78
2018,193,22.84,9.34
2018,194,24.49,8.14
2018,195,25.48,9.53
2018,196,25.35,8.59
2018,197,25.83,8.84
2018,198,26.32,9.91
2018,199,25.71,9.15
2018,200,26.28,9.60
2018,201,26.48,8.93
2018,202,26.66,7.95
2018,203,25.42,9.10
2018,204,27.10,9.65
2018,205,29.62,8.80
2018,206,28.60,8.29
2018,207,27.80,8.43
2018,208,27.02,9.35
2018,209,27.41,8.72
2018,210,28.74,9.13
2018,211,27.16,8.77
2018,212,26.33,9.28
2018,213,26.47,10.64
2018,214,24.25,11.52
2018,215,24.46,10.38
2018,216,22.02,10.94
2018,217,24.60,9.27
2018,218,23.15,10.20
2018,219,23.80,9.47
2018,220,25.12,8.85
2018,221,23.92,10.42
2018,222,24.68,10.41
2018,223,25.81,9.31
2018,224,25.56,9.40
2018,225,23.38,11.01
2018,226,23.89,8.96
2018,227,24.87,9.80
2018,228,24.21,9.65
2018,229,25.21,8.87
2018,230,25.23,8.67
2018,231,24.10,9.95
2018,232,25.11,10.98
2018,233,24.46,10.62
2018,234,23.16,11.50
2018,235,23.81,10.52
2018,236,24.01,10.86
2018,237,26.32,9.17
2018,238,26.56,8.70
2018,239,24.29,9.27
2018,240,23.11,10.87
2018,241,24.48,9.94
2018,242,24.01,10.58
2018,243,25.31,10.43
2018,244,24.23,10.88
2018,245,26.09,10.48
2018,246,25.69,10.37
2018,247,26.62,9.91
2018,248,24.73,9.76
2018,249,23.22,10.59
2018,250,24.10,9.66
2018,251,25.33,8.79
2018,252,25.53,8.97
2018,253,25.47,9.56
2018,254,25.96,11.35
2018,255,25.65,12.45
2018,256,24.66,12.98
2018,257,23.46,11.25
2018,258,24.09,11.04
2018,259,24.95,10.72
2018,260,21.98,12.80
2018,261,26.70,10.48
2018,262,25.60,9.22
2018,263,25.56,10.65
2018,264,26.08,10.67
2018,265,25.67,10.54
2018,266,25.77,10.52
2018,267,21.73,11.57
2018,268,25.22,10.25
2018,269,25.14,10.35
2018,270,25.02,9.68
2018,271,24.59,10.14
2018,272,23.17,9.54
2018,273,23.32,9.77
2018,274,24.88,8.65
2018,275,24.55,9.33
2018,276,24.70,10.65
2018,277,24.26,10.41
2018,278,24.35,9.53
2018,279,25.04,9.96
2018,280,25.99,9.01
2018,281,24.79,9.54
2018,282,23.49,12.13
2018,283,24.37,12.47
2018,284,23.94,11.90
2018,285,23.58,10.85
2018,286,24.16,11.82
2018,287,23.86,11.48
2018,288,25.85,11.28
2018,289,25.46,12.26
2018,290,24.72,11.07
2018,291,21.45,11.33
2018,292,22.82,12.18
2018,293,20.90,11.95
2018,294,22.96,12.84
2018,295,22.26,8.92
2018,296,24.60,11.05
2018,297,26.94,8.17
2018,298,26.41,9.63
2018,299,26.92,9.08
2018,300,26.81,9.39
2018,301,23.81,9.49
2018,302,23.57,10.00
2018,303,21.07,9.75
2018,304,25.37,8.53
2018,305,26.48,8.52
2018,306,25.20,10.07
2018,307,23.89,10.78
2018,308,21.52,11.16
2018,309,23.13,9.10
2018,310,24.53,9.26
2018,311,28.15,6.71
2018,312,27.70,6.25
2018,313,27.07,6.17
2018,314,25.78,7.88
2018,315,25.13,8.72
2018,316,25.71,8.12
2018,317,26.60,9.65
2018,318,24.44,8.05
2018,319,19.10,4.24
2018,320,22.61,5.00
2018,321,14.51,-3.69
2018,322,15.07,2.31
2018,323,4.25,-1.13
2018,324,3.18,-1.54
2018,325,3.61,-0.45
2018,326,3.65,0.05
2018,327,26.09,7.70
2018,328,27.57,6.86
2018,329,25.93,7.19
2018,330,26.27,7.51
2018,331,24.07,8.00
2018,332,23.78,7.14
2018,333,22.20,7.38
2018,334,21.19,9.15
2018,335,21.98,8.99
2018,336,24.40,9.13
2018,337,26.05,7.59
2018,338,26.84,7.90
2018,339,24.34,7.83
2018,340,24.21,7.86
2018,341,22.09,8.26
2018,342,24.87,5.54
2018,343,26.16,5.76
2018,344,24.96,6.64
2018,345,21.34,4.82
2018,346,21.49,4.74
2018,347,23.20,2.91
2018,348,23.89,5.59
2018,349,25.55,6.12
2018,350,20.53,3.76
2018,351,23.00,4.88
2018,352,25.24,3.15
2018,353,25.20,5.69
2018,354,23.41,4.32
2018,355,22.08,1.77
2018,356,22.72,0.95
2018,357,23.32,0.90
2018,358,25.37,0.49
2018,359,22.36,2.74
2018,360,24.34,3.79
2018,361,24.53,4.36
2018,362,24.08,4.64
2018,363,23.94,6.13
2018,364,27.30,3.37
2018,365,25.06,3.89
2019,1,24.04,5.53
2019,2,24.10,4.16
2019,3,26.66,3.10
2019,4,26.55,4.76
2019,5,27.21,6.73
2019,6,26.19,5.61
2019,7,26.29,6.09
2019,8,27.71,0.20
2019,9,25.21,1.44
2019,10,22.15,4.77
2019,11,21.96,6.20
2019,12,25.50,4.51
2019,13,24.18,6.35
2019,14,22.85,4.31
2019,15,22.69,3.91
2019,16,23.74,3.55
2019,17,24.80,5.03
2019,18,24.13,4.39
2019,19,24.40,4.79
2019,20,26.66,4.88
2019,21,23.47,4.82
2019,22,26.05,1.76
2019,23,26.47,2.96
2019,24,28.82,5.03
2019,25,25.62,6.70
2019,26,25.95,6.20
2019,27,26.32,5.39
2019,28,24.45,3.14
2019,29,25.50,4.30
2019,30,25.38,2.54
2019,31,23.29,3.18
2019,32,27.19,2.57
2019,33,27.26,4.68
2019,34,27.18,4.59
2019,35,28.70,4.00
2019,36,28.87,5.76
2019,37,29.70,5.24
2019,38,30.51,6.34
2019,39,30.15,6.33
2019,40,24.38,6.77
2019,41,24.29,7.76
2019,42,25.60,6.27
2019,43,28.58,6.21
2019,44,27.23,6.61
2019,45,21.91,6.48
2019,46,26.16,8.71
2019,47,27.85,7.82
2019,48,30.24,8.61
2019,49,30.27,7.91
2019,50,32.79,7.57
2019,51,31.05,7.12
2019,52,30.85,7.00
2019,53,27.91,6.51
2019,54,29.24,6.89
2019,55,29.76,8.06
2019,56,28.01,8.73
2019,57,27.18,6.70
2019,58,29.52,6.80
2019,59,30.01,5.09
2019,60,28.18,6.43
2019,61,30.29,7.48
2019,62,29.36,8.10
2019,63,29.93,8.79
2019,64,31.24,9.51
2019,65,30.49,8.54
2019,66,25.80,8.58
2019,67,30.18,9.33
2019,68,31.86,9.17
2019,69,30.74,8.23
2019,70,33.61,8.45
2019,71,32.32,6.20
2019,72,31.13,6.26
2019,73,29.28,8.41
2019,74,30.24,8.39
2019,75,31.52,10.35
2019,76,30.42,10.29
2019,77,31.40,10.77
2019,78,28.49,9.75
2019,79,26.33,7.22
2019,80,29.57,8.71
2019,81,27.05,8.78
2019,82,26.83,8.12
2019,83,28.38,7.11
2019,84,30.17,6.35
2019,85,30.59,5.19
2019,86,27.59,4.98
2019,87,25.92,5.58
2019,88,27.97,5.49
2019,89,30.33,5.34
2019,90,30.75,7.66
2019,91,32.22,10.23
2019,92,30.21,9.64
2019,93,31.59,9.36
2019,94,29.36,9.78
2019,95,29.48,8.86
2019,96,29.21,9.07
2019,97,28.00,8.90
2019,98,29.78,8.35
2019,99,28.10,8.43
2019,100,24.22,8.93
2019,101,28.87,7.83
2019,102,30.07,7.50
2019,103,29.29,4.59
2019,104,27.81,6.45
2019,105,31.34,8.84
2019,106,30.04,8.97
2019,107,31.73,11.09
2019,108,31.77,10.57
2019,109,31.81,9.97
2019,110,22.97,8.41
2019,111,28.89,8.05
2019,112,31.19,9.28
2019,113,32.51,8.66
2019,114,32.40,9.33
2019,115,31.68,7.76
2019,116,32.54,8.54
2019,117,30.89,9.25
2019,118,32.99,9.17
2019,119,30.92,9.95
2019,120,31.22,9.43
2019,121,30.56,9.49
2019,122,31.73,9.92
2019,123,31.85,9.24
2019,124,30.93,9.66
2019,125,30.62,9.30
2019,126,29.67,9.78
2019,127,29.38,9.82
2019,128,30.89,9.45
2019,129,31.16,8.66
2019,130,30.81,8.78
2019,131,30.72,9.38
2019,132,30.00,9.52
2019,133,31.33,9.83
2019,134,31.13,9.97
2019,135,32.18,9.74
2019,136,20.90,9.91
2019,137,21.38,12.46
2019,138,22.54,14.20
2019,139,22.83,14.09
2019,140,28.48,11.34
2019,141,30.01,10.90
2019,142,31.28,10.86
2019,143,29.81,11.00
2019,144,30.32,10.64
2019,145,29.37,10.84
2019,146,29.49,10.48
2019,147,30.20,10.53
2019,148,30.05,10.20
2019,149,28.95,10.94
2019,150,27.71,12.32
2019,151,28.28,11.96
2019,152,26.28,11.88
2019,153,25.71,12.21
2019,154,25.92,12.51
2019,155,22.73,13.35
2019,156,23.37,13.25
2019,157,23.93,13.14
2019,158,26.72,12.74
2019,159,27.28,11.81
2019,160,27.60,11.00
2019,161,28.01,10.09
2019,162,26.95,10.09
2019,163,26.18,9.74
2019,164,28.02,11.27
2019,165,24.75,12.98
2019,166,25.93,11.51
2019,167,25.63,12.42
2019,168,26.02,12.08
2019,169,27.62,11.58
2019,170,27.63,11.18
2019,171,26.71,11.77
2019,172,27.66,10.92
2019,173,28.61,11.48
2019,174,25.01,12.03
2019,175,23.59,11.84
2019,176,24.15,12.56
2019,177,26.17,10.46
2019,178,25.92,11.38
2019,179,25.10,10.63
2019,180,24.88,10.14
2019,181,23.49,10.89
2019,182,25.09,10.15
2019,183,23.92,11.26
2019,184,24.42,10.14
2019,185,25.35,9.57
2019,186,26.14,8.76
2019,187,27.42,7.98
2019,188,24.59,10.39
2019,189,26.89,8.59
2019,190,25.97,10.23
2019,191,25.27,10.55
2019,192,25.15,10.30
2019,193,25.02,10.93
2019,194,25.07,10.80
2019,195,24.18,10.45
2019,196,24.69,10.90
2019,197,26.02,10.02
2019,198,25.90,9.67
2019,199,23.24,9.91
2019,200,24.24,9.69
2019,201,22.40,10.84
2019,202,25.77,9.17
2019,203,25.70,10.27
2019,204,24.10,10.34
2019,205,23.71,10.67
2019,206,24.17,10.89
2019,207,24.62,10.77
2019,208,23.53,10.47
2019,209,24.72,9.12
2019,210,24.60,9.61
2019,211,23.93,9.77
2019,212,25.28,8.68
2019,213,24.85,9.21
2019,214,25.83,8.60
2019,215,25.82,8.87
2019,216,26.74,8.19
2019,217,25.09,12.00
2019,218,24.85,11.59
2019,219,24.67,10.60
2019,220,25.01,9.09
2019,221,24.98,9.02
2019,222,24.34,10.79
2019,223,26.01,11.33
2019,224,25.24,11.87
2019,225,25.79,10.27
2019,226,26.92,9.31
2019,227,27.71,9.26
2019,228,26.99,9.80
2019,229,25.65,10.07
2019,230,25.87,10.57
2019,231,24.84,11.26
2019,232,23.79,8.27
2019,233,24.56,8.43
2019,234,24.53,10.02
2019,235,25.12,12.26
2019,236,25.33,11.65
2019,237,24.91,10.85
2019,238,26.38,11.71
2019,239,26.20,9.37
2019,240,26.68,9.37
2019,241,27.17,7.74
2019,242,25.26,6.96
2019,243,24.94,7.72
2019,244,26.26,7.15
2019,245,25.88,8.50
2019,246,26.86,9.24
2019,247,26.81,9.87
2019,248,25.03,11.41
2019,249,26.36,9.53
2019,250,25.07,9.47
2019,251,24.89,9.52
2019,252,25.81,11.46
2019,253,25.46,10.69
2019,254,25.14,10.85
2019,255,25.18,11.83
2019,256,25.64,11.84
2019,257,24.95,11.66
2019,258,24.13,9.96
2019,259,24.91,11.12
2019,260,25.51,10.19
2019,261,24.88,10.43
2019,262,23.45,11.34
2019,263,23.84,9.94
2019,264,25.25,9.13
2019,265,24.06,10.13
2019,266,26.93,8.52
2019,267,27.03,9.07
2019,268,25.16,12.20
2019,269,25.13,11.14
2019,270,26.18,10.17
2019,271,25.26,10.85
2019,272,23.42,11.82
2019,273,22.96,12.61
2019,274,24.12,10.78
2019,275,25.24,10.04
2019,276,24.86,9.21
2019,277,26.49,9.04
2019,278,25.06,10.22
2019,279,25.99,10.48
2019,280,24.74,10.23
2019,281,23.77,9.19
2019,282,22.71,11.36
2019,283,24.13,10.12
2019,284,26.10,11.17
2019,285,26.37,11.59
2019,286,23.70,9.94
2019,287,24.71,9.38
2019,288,26.90,8.94
2019,289,24.93,9.63
2019,290,21.05,12.65
2019,291,22.05,12.20
2019,292,23.05,11.42
2019,293,26.06,10.78
2019,294,24.26,11.26
2019,295,24.96,10.20
2019,296,24.68,10.70
2019,297,25.61,9.27
2019,298,24.86,9.92
2019,299,24.68,12.57
2019,300,24.40,11.32
2019,301,24.37,9.72
2019,302,24.68,11.39
2019,303,24.71,11.65
2019,304,24.29,12.79
2019,305,23.98,10.26
2019,306,23.81,9.36
2019,307,23.64,10.05
2019,308,21.71,8.87
2019,309,25.11,8.48
2019,310,25.48,8.10
2019,311,23.87,8.23
2019,312,24.78,7.29
2019,313,25.50,8.39
2019,314,25.30,9.80
2019,315,25.40,10.43
2019,316,28.55,10.01
2019,317,24.92,10.21
2019,318,22.13,8.99
2019,319,24.87,8.36
2019,320,22.53,8.03
2019,321,22.35,7.13
2019,322,25.00,6.03
2019,323,25.26,6.26
2019,324,24.80,9.86
2019,325,26.60,9.41
2019,326,27.04,8.62
2019,327,25.78,9.23
2019,328,25.60,6.54
2019,329,25.23,6.51
2019,330,27.70,5.88
2019,331,25.06,9.07
2019,332,28.71,6.27
2019,333,27.25,6.17
2019,334,24.46,9.72
2019,335,27.98,4.69
2019,336,28.51,4.61
2019,337,24.13,7.08
2019,338,25.25,6.13
2019,339,26.68,4.91
2019,340,26.47,2.94
2019,341,26.92,2.97
2019,342,22.06,6.33
2019,343,26.11,4.35
2019,344,27.23,3.17
2019,345,27.27,4.89
2019,346,21.53,7.84
2019,347,25.12,6.83
2019,348,26.89,4.03
2019,349,26.88,3.00
2019,350,26.54,3.71
2019,351,25.70,5.05
2019,352,26.95,5.59
2019,353,19.62,4.52
2019,354,21.65,5.58
2019,355,24.48,4.21
2019,356,23.75,6.48
2019,357,19.49,7.08
2019,358,23.24,6.28
2019,359,25.16,4.90
2019,360,26.46,4.53
2019,361,26.28,4.86
2019,362,25.13,5.39
2019,363,25.36,5.28
2019,364,24.45,5.39
2019,365,26.19,5.84
2020,1,26.89,5.31
2020,2,25.69,6.94
2020,3,24.74,7.56
2020,4,23.44,5.66
2020,5,21.49,4.43
2020,6,21.15,3.38
2020,7,26.84,2.48
2020,8,24.36,2.77
2020,9,21.26,6.78
2020,10,25.08,3.30
2020,11,22.22,6.89
2020,12,27.47,3.78
2020,13,22.88,5.38
2020,14,25.25,5.19
2020,15,26.28,4.51
2020,16,24.61,4.57
2020,17,24.16,5.57
2020,18,24.90,4.55
2020,19,24.05,7.48
2020,20,23.04,8.26
2020,21,22.50,5.88
2020,22,22.23,6.60
2020,23,26.25,2.38
2020,24,23.89,5.81
2020,25,23.96,7.40
2020,26,21.93,5.48
2020,27,25.62,3.66
2020,28,26.84,2.61
2020,29,26.71,2.33
2020,30,27.46,3.77
2020,31,24.51,5.71
2020,32,26.59,6.91
2020,33,23.59,6.87
2020,34,26.84,6.47
2020,35,27.59,6.96
2020,36,23.55,9.85
2020,37,25.40,8.53
2020,38,24.53,7.22
2020,39,26.91,5.58
2020,40,26.66,4.67
2020,41,28.56,5.98
2020,42,30.74,6.07
2020,43,30.55,6.07
2020,44,28.16,5.67
2020,45,27.02,8.47
2020,46,25.81,7.53
2020,47,26.86,6.37
2020,48,27.55,5.78
2020,49,29.37,4.62
2020,50,30.39,4.80
2020,51,27.56,6.17
2020,52,29.64,6.48
2020,53,24.28,7.00
2020,54,25.11,8.54
2020,55,28.47,6.45
2020,56,31.23,6.48
2020,57,28.06,7.15
2020,58,27.66,4.11
2020,59,26.53,4.47
2020,60,24.05,6.23
2020,61,26.75,6.93
2020,62,30.35,7.11
2020,63,31.91,8.40
2020,64,29.41,8.08
2020,65,27.67,9.05
2020,66,28.73,6.75
2020,67,25.52,6.14
2020,68,27.90,5.80
2020,69,27.92,6.08
2020,70,30.73,5.83
2020,71,26.47,7.47
2020,72,30.01,6.64
2020,73,29.20,8.60
2020,74,27.21,9.81
2020,75,31.77,8.48
2020,76,30.30,7.77
2020,77,29.54,7.72
2020,78,29.44,7.26
2020,79,28.95,8.29
2020,80,30.84,8.34
2020,81,17.40,6.80
2020,82,19.38,7.26
2020,83,28.88,6.56
2020,84,26.59,8.63
2020,85,33.46,7.39
2020,86,33.49,6.49
2020,87,33.89,5.95
2020,88,27.32,10.17
2020,89,29.52,8.44
2020,90,24.27,10.94
2020,91,31.11,8.25
2020,92,30.42,8.38
2020,93,28.82,8.71
2020,94,30.43,8.71
2020,95,29.67,9.01
2020,96,29.25,8.74
2020,97,31.40,10.34
2020,98,29.41,9.54
2020,99,31.90,9.12
2020,100,22.21,10.51
2020,101,17.78,10.50
2020,102,23.31,10.39
2020,103,30.90,9.19
2020,104,28.92,10.44
2020,105,30.74,9.05
2020,106,32.06,10.10
2020,107,31.39,11.82
2020,108,30.21,11.76
2020,109,31.66,12.13
2020,110,31.45,11.64
2020,111,29.96,11.58
2020,112,30.68,11.04
2020,113,31.31,10.79
2020,114,29.82,10.59
2020,115,30.17,10.54
2020,116,31.81,11.42
2020,117,29.98,11.06
2020,118,28.23,10.50
2020,119,29.71,9.51
2020,120,28.62,9.51
2020,121,30.76,11.18
2020,122,28.11,9.76
2020,123,28.59,7.82
2020,124,29.96,6.97
2020,125,31.23,8.22
2020,126,29.97,9.69
2020,127,29.15,9.81
2020,128,25.80,10.95
2020,129,24.87,9.77
2020,130,26.44,11.47
2020,131,24.46,10.72
2020,132,27.28,11.51
2020,133,24.99,10.32
2020,134,27.56,10.12
2020,135,29.98,10.49
2020,136,29.61,9.37
2020,137,29.92,9.17
2020,138,29.84,9.81
2020,139,31.27,9.89
2020,140,29.33,9.96
2020,141,30.15,9.64
2020,142,29.50,10.41
2020,143,29.80,10.81
2020,144,28.29,10.63
2020,145,30.01,9.56
2020,146,30.47,8.63
2020,147,29.18,8.51
2020,148,30.59,8.83
2020,149,29.76,9.13
2020,150,28.75,10.20
2020,151,26.38,10.81
2020,152,27.01,8.78
2020,153,28.30,9.25
2020,154,25.90,11.71
2020,155,29.97,11.06
2020,156,26.60,12.51
2020,157,26.64,12.54
2020,158,28.23,12.05
2020,159,26.86,11.09
2020,160,27.32,12.84
2020,161,27.74,11.46
2020,162,28.37,11.23
2020,163,28.28,11.78
2020,164,25.34,12.09
2020,165,24.65,10.02
2020,166,27.25,8.88
2020,167,24.98,9.46
2020,168,29.15,8.83
2020,169,28.83,8.79
2020,170,28.35,10.57
2020,171,27.41,10.39
2020,172,29.25,10.42
2020,173,27.14,12.34
2020,174,27.50,12.38
2020,175,25.66,11.23
2020,176,23.11,11.36
2020,177,23.15,11.75
2020,178,23.66,11.39
2020,179,24.00,10.76
2020,180,27.45,9.48
2020,181,27.85,9.21
2020,182,26.56,11.72
2020,183,25.72,10.13
2020,184,25.54,9.43
2020,185,26.37,9.12
2020,186,24.77,10.34
2020,187,26.46,9.04
2020,188,24.07,11.59
2020,189,24.93,10.90
2020,190,24.52,10.69
2020,191,25.73,11.93
2020,192,25.60,9.65
2020,193,27.31,9.16
2020,194,24.64,11.45
2020,195,25.81,8.98
2020,196,27.19,8.52
2020,197,27.32,9.40
2020,198,26.61,9.98
2020,199,25.94,9.12
2020,200,25.52,9.92
2020,201,25.62,9.07
2020,202,26.14,9.55
2020,203,26.87,9.94
2020,204,25.40,9.54
2020,205,26.08,11.70
2020,206,24.47,11.43
2020,207,25.82,11.01
2020,208,25.59,11.64
2020,209,25.87,10.96
2020,210,26.27,11.20
2020,211,25.72,11.37
2020,212,25.54,10.39
2020,213,25.34,10.19
2020,214,24.44,10.30
2020,215,26.37,10.21
2020,216,26.64,10.38
2020,217,26.65,11.01
2020,218,26.78,10.27
2020,219,26.82,9.84
2020,220,25.16,10.80
2020,221,24.50,11.89
2020,222,23.07,12.17
2020,223,25.09,12.01
2020,224,24.04,10.92
2020,225,24.25,12.16
2020,226,23.32,11.54
2020,227,25.11,9.88
2020,228,26.28,8.78
2020,229,24.56,9.89
2020,230,24.27,10.10
2020,231,24.33,8.46
2020,232,25.44,8.47
2020,233,24.83,10.39
2020,234,23.79,11.12
2020,235,25.01,10.24
2020,236,24.54,9.99
2020,237,25.08,11.76
2020,238,22.17,12.78
2020,239,23.53,11.11
2020,240,23.72,11.84
2020,241,23.66,11.14
2020,242,24.28,11.65
2020,243,24.48,11.15
2020,244,25.22,11.32
2020,245,26.31,9.35
2020,246,26.32,9.36
2020,247,27.92,6.99
2020,248,25.93,9.28
2020,249,22.82,11.04
2020,250,25.18,12.44
2020,251,24.20,11.21
2020,252,24.93,11.36
2020,253,25.16,11.43
2020,254,24.69,11.49
2020,255,23.83,11.19
2020,256,24.50,11.85
2020,257,24.41,11.06
2020,258,25.39,10.25
2020,259,24.50,10.23
2020,260,22.91,12.72
2020,261,22.16,12.05
2020,262,22.30,12.23
2020,263,20.97,11.60
2020,264,22.99,10.48
2020,265,24.68,10.20
2020,266,24.90,10.50
2020,267,25.82,9.62
2020,268,25.78,9.77
2020,269,23.43,11.70
2020,270,24.37,10.79
2020,271,24.22,11.81
2020,272,24.17,10.47
2020,273,24.90,11.54
2020,274,21.61,9.38
2020,275,23.20,8.07
2020,276,23.91,5.00
2020,277,22.00,4.96
2020,278,22.66,7.49
2020,279,23.32,3.45
2020,280,21.39,5.69
2020,281,25.01,3.45
2020,282,23.79,5.08
2020,283,25.71,6.14
2020,284,25.49,9.71
2020,285,25.81,9.71
2020,286,25.87,9.52
2020,287,27.51,9.14
2020,288,24.06,9.21
2020,289,25.01,8.30
2020,290,26.03,8.65
2020,291,24.48,8.57
2020,292,24.85,8.21
2020,293,25.52,7.73
2020,294,25.41,7.53
2020,295,25.36,8.15
2020,296,26.79,5.72
2020,297,26.01,6.34
2020,298,25.73,7.00
2020,299,23.68,7.36
2020,300,27.23,4.75
2020,301,27.47,4.81
2020,302,25.16,7.09
2020,303,27.34,8.61
2020,304,24.90,9.95
2020,305,23.82,8.11
2020,306,26.98,7.95
2020,307,22.14,7.88
2020,308,20.06,6.82
2020,309,21.51,4.91
2020,310,23.89,2.15
2020,311,24.07,5.17
2020,312,22.08,8.21
2020,313,24.71,7.29
2020,314,26.26,6.96
2020,315,28.17,6.74
2020,316,27.76,5.94
2020,317,28.36,6.91
2020,318,26.86,5.75
2020,319,27.38,5.97
2020,320,26.31,6.27
2020,321,26.88,6.76
2020,322,24.81,5.93
2020,323,20.09,9.16
2020,324,20.54,8.07
2020,325,22.75,8.93
2020,326,23.00,9.06
2020,327,21.09,6.39
2020,328,24.06,4.83
2020,329,21.12,8.85
2020,330,26.75,3.96
2020,331,29.52,4.31
2020,332,27.17,3.54
2020,333,28.57,1.35
2020,334,27.41,3.98
2020,335,27.53,5.22
2020,336,21.63,8.58
2020,337,23.72,6.84
2020,338,25.82,5.00
2020,339,27.60,6.24
2020,340,26.00,6.84
2020,341,26.54,7.92
2020,342,26.05,7.12
2020,343,21.24,5.72
2020,344,23.30,5.87
2020,345,24.27,5.15
2020,346,25.66,5.14
2020,347,28.13,4.15
2020,348,24.99,5.62
2020,349,28.10,4.55
2020,350,22.92,6.67
2020,351,25.05,5.50
2020,352,24.92,6.60
2020,353,24.50,5.82
2020,354,24.08,5.79
2020,355,25.11,5.18
2020,356,23.90,5.11
2020,357,23.27,5.41
2020,358,25.64,4.96
2020,359,23.93,5.86
2020,360,26.98,4.99
2020,361,20.17,5.12
2020,362,25.43,2.41
2020,363,23.76,1.57
2020,364,26.45,-0.63
2020,365,22.62,1.77
2021,1,21.09,5.20
2021,2,23.05,3.74
2021,3,24.54,2.83
2021,4,26.86,5.03
2021,5,27.13,4.38
2021,6,24.71,5.64
2021,7,23.96,6.52
2021,8,22.84,6.32
2021,9,25.69,7.67
2021,10,23.92,7.26
2021,11,22.78,8.79
2021,12,23.97,5.38
2021,13,24.06,4.05
2021,14,23.72,5.26
2021,15,23.76,6.86
2021,16,25.68,7.03
2021,17,24.86,8.00
2021,18,23.85,4.52
2021,19,23.62,6.93
2021,20,23.44,5.84
2021,21,19.72,8.55
2021,22,26.88,6.25
2021,23,30.44,4.34
2021,24,27.58,3.42
2021,25,27.11,4.46
2021,26,26.07,8.01
2021,27,29.79,5.15
2021,28,27.40,6.01
2021,29,23.13,7.30
2021,30,25.56,6.53
2021,31,28.77,5.03
2021,32,26.48,5.36
2021,33,22.33,6.02
2021,34,24.20,3.37
2021,35,19.18,4.43
2021,36,29.28,4.28
2021,37,29.89,5.92
2021,38,28.94,5.22
2021,39,30.24,3.71
2021,40,28.51,5.03
2021,41,19.58,9.12
2021,42,6.95,-1.44
2021,43,-6.07,-8.20
2021,44,25.21,4.72
2021,45,24.21,4.09
2021,46,24.85,1.86
2021,47,29.03,2.30
2021,48,28.01,2.18
2021,49,30.24,2.07
2021,50,5.45,-6.64
2021,51,8.96,-12.71
2021,52,14.92,-5.00
2021,53,27.99,4.50
2021,54,29.20,5.10
2021,55,25.36,5.81
2021,56,28.43,5.01
2021,57,28.59,4.52
2021,58,30.32,5.86
2021,59,28.97,7.12
2021,60,32.86,8.10
2021,61,32.77,8.64
2021,62,29.78,7.27
2021,63,28.69,8.62
2021,64,30.20,7.01
2021,65,10.83,0.45
2021,66,28.63,6.02
2021,67,27.09,6.85
2021,68,28.61,6.57
2021,69,27.09,6.54
2021,70,29.64,5.18
2021,71,29.99,7.09
2021,72,31.37,5.42
2021,73,30.08,6.56
2021,74,31.83,7.29
2021,75,31.39,7.69
2021,76,30.46,7.48
2021,77,28.79,7.31
2021,78,24.34,7.30
2021,79,26.35,6.78
2021,80,25.30,7.14
2021,81,28.21,8.25
2021,82,28.99,8.13
2021,83,29.19,7.47
2021,84,29.00,7.96
2021,85,24.23,6.20
2021,86,22.34,6.11
2021,87,13.06,5.73
2021,88,8.66,2.65
2021,89,18.47,4.97
2021,90,20.00,7.40
2021,91,8.25,3.23
2021,92,12.03,2.21
2021,93,12.69,3.39
2021,94,15.42,4.59
2021,95,16.85,4.65
2021,96,18.54,7.40
2021,97,22.31,9.27
2021,98,22.88,8.39
2021,99,26.21,8.80
2021,100,29.15,8.65
2021,101,28.53,9.81
2021,102,32.85,8.56
2021,103,32.70,9.23
2021,104,32.43,8.60
2021,105,29.39,9.90
2021,106,26.42,11.06
2021,107,31.04,9.72
2021,108,31.80,9.42
2021,109,26.81,7.73
2021,110,29.46,7.45
2021,111,25.52,8.95
2021,112,29.25,7.27
2021,113,28.56,9.15
