Latitude: 19.89362  Longitude: -99.16723
X & Y on Lambert Conformal Conic: 89792.17 -2455572.05
Tile: 9761
Elevation: 2336 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,29.33,10.50
2018,154,27.17,10.33
2018,155,26.80,10.15
2018,156,28.84,10.21
2018,157,29.53,10.82
2018,158,28.43,11.72
2018,159,27.95,11.55
2018,160,26.18,11.98
2018,161,25.51,11.54
2018,162,27.61,11.40
2018,163,27.16,13.29
2018,164,22.91,12.09
2018,165,21.72,12.32
2018,166,22.88,12.54
2018,167,24.05,12.40
2018,168,25.78,12.61
2018,169,24.62,12.95
2018,170,24.16,13.06
2018,171,22.88,12.46
2018,172,25.16,12.14
2018,173,25.03,11.82
2018,174,25.28,11.88
2018,175,25.80,11.04
2018,176,24.97,11.26
2018,177,23.92,12.48
2018,178,24.21,11.37
2018,179,24.50,10.87
2018,180,24.56,10.45
2018,181,24.36,10.65
2018,182,25.23,10.10
2018,183,25.72,10.34
2018,184,25.84,10.96
2018,185,25.14,10.63
2018,186,25.68,9.90
2018,187,23.59,9.36
2018,188,22.49,10.19
2018,189,24.63,10.58
2018,190,23.66,10.32
2018,191,23.30,9.82
2018,192,23.53,9.12
2018,193,23.36,10.17
2018,194,24.03,9.41
2018,195,24.73,9.84
2018,196,25.00,9.80
2018,197,25.66,9.84
2018,198,26.19,10.97
2018,199,25.93,10.14
2018,200,26.39,9.57
2018,201,26.64,10.02
2018,202,25.84,9.64
2018,203,26.37,9.68
2018,204,27.78,10.50
2018,205,29.50,11.03
2018,206,29.08,10.34
2018,207,27.96,10.16
2018,208,27.15,10.74
2018,209,26.96,10.17
2018,210,27.33,10.32
2018,211,27.19,10.17
2018,212,27.51,10.22
2018,213,26.47,11.10
2018,214,25.68,11.07
2018,215,23.82,11.24
2018,216,22.85,11.20
2018,217,22.24,10.81
2018,218,22.32,10.91
2018,219,23.62,10.46
2018,220,24.45,9.63
2018,221,24.80,10.80
2018,222,24.21,10.79
2018,223,25.32,10.77
2018,224,25.04,11.79
2018,225,23.30,11.71
2018,226,23.35,9.34
2018,227,25.05,9.96
2018,228,24.37,10.73
2018,229,25.69,9.54
2018,230,25.04,9.37
2018,231,25.57,10.15
2018,232,26.74,10.69
2018,233,25.14,11.09
2018,234,23.21,11.43
2018,235,23.86,11.08
2018,236,24.73,10.73
2018,237,25.65,9.43
2018,238,25.88,9.36
2018,239,24.13,9.94
2018,240,24.28,11.19
2018,241,24.19,11.68
2018,242,23.80,11.47
2018,243,24.46,11.62
2018,244,24.90,11.53
2018,245,26.17,11.19
2018,246,26.82,11.36
2018,247,26.11,11.07
2018,248,25.87,10.87
2018,249,24.02,11.35
2018,250,23.68,10.60
2018,251,24.79,9.85
2018,252,25.43,9.77
2018,253,25.94,9.99
2018,254,25.71,11.49
2018,255,23.99,12.31
2018,256,24.32,12.85
2018,257,23.51,11.27
2018,258,24.61,11.25
2018,259,25.27,11.70
2018,260,22.25,12.99
2018,261,24.20,11.26
2018,262,24.14,10.38
2018,263,24.88,11.37
2018,264,26.41,11.08
2018,265,26.37,11.36
2018,266,25.89,11.17
2018,267,22.12,11.70
2018,268,25.16,10.43
2018,269,25.09,11.19
2018,270,24.58,10.57
2018,271,24.14,10.61
2018,272,22.86,10.00
2018,273,22.78,10.48
2018,274,24.20,10.10
2018,275,22.92,10.08
2018,276,22.74,10.38
2018,277,22.84,11.49
2018,278,23.88,10.24
2018,279,24.90,9.48
2018,280,24.63,9.68
2018,281,23.98,10.45
2018,282,24.13,11.70
2018,283,25.45,12.36
2018,284,24.74,12.12
2018,285,24.22,11.93
2018,286,25.21,12.16
2018,287,25.04,11.47
2018,288,26.32,12.31
2018,289,25.51,12.24
2018,290,24.05,10.76
2018,291,20.44,11.20
2018,292,20.43,11.26
2018,293,21.20,11.49
2018,294,21.25,12.22
2018,295,20.20,9.97
2018,296,23.96,10.89
2018,297,24.78,8.95
2018,298,24.64,9.97
2018,299,25.96,9.80
2018,300,25.58,10.96
2018,301,21.16,10.22
2018,302,22.12,10.20
2018,303,21.63,9.53
2018,304,24.05,8.86
2018,305,24.89,9.16
2018,306,21.68,10.76
2018,307,21.04,10.15
2018,308,20.01,10.72
2018,309,21.72,7.96
2018,310,23.73,8.90
2018,311,26.43,7.63
2018,312,26.35,7.90
2018,313,26.23,7.95
2018,314,25.11,8.44
2018,315,23.64,9.10
2018,316,24.68,8.09
2018,317,23.75,8.22
2018,318,17.47,2.66
2018,319,13.97,1.62
2018,320,18.84,1.26
2018,321,14.78,-3.62
2018,322,15.34,2.35
2018,323,4.56,-0.93
2018,324,3.41,-1.32
2018,325,3.72,-0.27
2018,326,3.81,0.16
2018,327,25.65,7.36
2018,328,25.68,6.42
2018,329,26.01,7.32
2018,330,25.35,6.65
2018,331,22.36,6.93
2018,332,21.35,6.87
2018,333,19.23,9.50
2018,334,20.38,8.52
2018,335,21.62,6.04
2018,336,25.68,6.80
2018,337,26.19,5.94
2018,338,25.43,6.33
2018,339,22.91,7.79
2018,340,21.92,7.10
2018,341,21.13,7.37
2018,342,23.57,6.23
2018,343,23.83,6.30
2018,344,21.12,6.03
2018,345,20.56,5.44
2018,346,20.26,4.43
2018,347,21.29,3.74
2018,348,21.09,5.10
2018,349,21.80,2.91
2018,350,18.06,1.30
2018,351,22.01,2.44
2018,352,21.84,1.71
2018,353,22.62,4.43
2018,354,21.74,2.25
2018,355,20.66,-0.31
2018,356,21.15,-0.59
2018,357,22.31,0.81
2018,358,22.16,0.87
2018,359,21.68,1.83
2018,360,21.88,4.62
2018,361,22.23,4.70
2018,362,23.31,4.77
2018,363,20.47,6.45
2018,364,24.46,3.73
2018,365,22.42,4.61
2019,1,22.06,6.41
2019,2,22.86,3.95
2019,3,21.74,3.30
2019,4,22.47,4.29
2019,5,21.78,5.52
2019,6,22.85,5.87
2019,7,24.31,5.94
2019,8,24.50,1.35
2019,9,23.83,1.23
2019,10,20.29,2.76
2019,11,20.80,4.32
2019,12,22.88,5.84
2019,13,20.65,7.21
2019,14,19.62,5.68
2019,15,19.97,4.07
2019,16,20.81,3.98
2019,17,21.97,5.89
2019,18,21.33,5.12
2019,19,22.75,4.94
2019,20,22.15,4.17
2019,21,20.28,1.71
2019,22,24.47,1.04
2019,23,24.93,2.87
2019,24,24.62,3.86
2019,25,24.42,4.47
2019,26,24.46,5.19
2019,27,23.47,4.32
2019,28,20.50,1.99
2019,29,22.64,3.18
2019,30,22.56,2.98
2019,31,22.95,2.57
2019,32,23.70,2.82
2019,33,24.06,3.66
2019,34,24.34,4.48
2019,35,26.27,5.17
2019,36,26.38,6.42
2019,37,27.42,5.74
2019,38,27.73,7.97
2019,39,28.14,6.97
2019,40,21.27,4.59
2019,41,21.15,5.44
2019,42,24.90,5.73
2019,43,26.13,6.45
2019,44,21.97,6.55
2019,45,21.28,5.12
2019,46,25.60,7.94
2019,47,25.53,6.95
2019,48,30.67,9.02
2019,49,30.20,8.59
2019,50,29.22,7.87
2019,51,28.47,6.52
2019,52,27.25,6.54
2019,53,26.51,6.41
2019,54,27.46,7.07
2019,55,26.69,8.37
2019,56,25.07,7.91
2019,57,24.70,6.04
2019,58,27.22,6.42
2019,59,26.82,6.48
2019,60,28.67,6.86
2019,61,28.16,8.58
2019,62,28.54,9.24
2019,63,29.82,9.25
2019,64,28.39,8.18
2019,65,25.80,6.92
2019,66,27.08,7.19
2019,67,28.28,8.72
2019,68,29.16,9.49
2019,69,28.35,8.54
2019,70,30.29,10.47
2019,71,29.14,7.71
2019,72,29.48,7.85
2019,73,29.85,8.97
2019,74,28.80,8.75
2019,75,25.65,7.70
2019,76,24.19,7.61
2019,77,24.42,8.25
2019,78,24.79,6.58
2019,79,24.36,4.96
2019,80,24.47,6.36
2019,81,24.33,7.14
2019,82,24.60,7.22
2019,83,25.83,7.12
2019,84,27.76,7.08
2019,85,27.48,5.22
2019,86,25.44,5.04
2019,87,24.19,5.71
2019,88,25.95,5.64
2019,89,28.98,5.72
2019,90,29.65,8.86
2019,91,26.55,8.04
2019,92,26.82,7.50
2019,93,27.09,6.70
2019,94,27.66,8.69
2019,95,26.98,8.78
2019,96,26.91,10.72
2019,97,25.97,8.92
2019,98,28.28,8.69
2019,99,25.24,7.20
2019,100,24.20,7.05
2019,101,28.81,6.80
2019,102,29.80,8.00
2019,103,29.02,7.01
2019,104,29.60,7.86
2019,105,27.61,7.65
2019,106,29.54,7.50
2019,107,29.86,11.70
2019,108,31.57,11.27
2019,109,31.00,8.93
2019,110,23.49,6.24
2019,111,27.77,6.63
2019,112,29.17,9.66
2019,113,29.51,9.12
2019,114,30.69,9.78
2019,115,29.83,9.10
2019,116,29.82,9.59
2019,117,28.43,9.19
2019,118,29.91,10.27
2019,119,28.69,10.67
2019,120,29.84,10.42
2019,121,30.07,10.09
2019,122,30.50,11.06
2019,123,30.63,10.68
2019,124,30.02,10.91
2019,125,28.93,10.67
2019,126,27.61,10.63
2019,127,29.29,10.09
2019,128,30.77,10.24
2019,129,30.96,10.09
2019,130,29.97,10.66
2019,131,30.44,10.91
2019,132,30.69,10.50
2019,133,30.68,10.67
2019,134,30.20,10.44
2019,135,31.18,10.47
2019,136,21.21,10.12
2019,137,21.65,12.64
2019,138,22.93,14.40
2019,139,23.16,14.28
2019,140,30.77,11.73
2019,141,31.07,12.02
2019,142,31.88,11.97
2019,143,31.06,11.52
2019,144,29.92,11.18
2019,145,28.06,12.08
2019,146,28.49,11.60
2019,147,28.68,11.49
2019,148,29.20,11.57
2019,149,29.25,11.87
2019,150,29.92,13.35
2019,151,29.93,12.73
2019,152,27.23,12.18
2019,153,26.00,12.26
2019,154,24.86,12.47
2019,155,23.99,13.44
2019,156,24.78,13.56
2019,157,24.57,13.48
2019,158,26.28,13.32
2019,159,28.52,12.86
2019,160,28.94,10.94
2019,161,28.57,10.45
2019,162,26.00,10.36
2019,163,25.74,10.41
2019,164,26.86,11.50
2019,165,24.59,12.19
2019,166,25.24,11.41
2019,167,27.38,12.15
2019,168,28.56,12.27
2019,169,28.60,12.25
2019,170,28.07,12.40
2019,171,28.01,12.56
2019,172,28.58,11.82
2019,173,29.17,13.25
2019,174,27.20,12.83
2019,175,25.97,13.17
2019,176,25.35,13.34
2019,177,25.08,12.09
2019,178,24.51,11.16
2019,179,24.59,11.08
2019,180,23.89,9.68
2019,181,23.64,9.71
2019,182,25.06,10.71
2019,183,24.12,11.50
2019,184,23.51,11.39
2019,185,24.72,9.96
2019,186,25.96,9.77
2019,187,26.81,10.15
2019,188,25.35,9.94
2019,189,26.08,9.52
2019,190,25.97,10.19
2019,191,26.42,10.98
2019,192,26.05,11.44
2019,193,25.18,12.22
2019,194,25.39,12.53
2019,195,25.54,11.08
2019,196,25.90,11.37
2019,197,26.27,11.08
2019,198,26.33,10.50
2019,199,24.00,11.00
2019,200,25.25,10.98
2019,201,23.68,10.84
2019,202,25.31,10.63
2019,203,24.80,10.77
2019,204,25.23,10.11
2019,205,23.98,11.04
2019,206,23.09,11.56
2019,207,22.41,11.35
2019,208,23.33,11.04
2019,209,24.42,9.21
2019,210,25.41,9.10
2019,211,24.35,9.96
2019,212,25.05,9.87
2019,213,25.58,8.83
2019,214,26.12,8.91
2019,215,26.32,8.89
2019,216,26.41,9.29
2019,217,26.31,12.56
2019,218,25.80,12.42
2019,219,24.72,12.12
2019,220,25.56,11.36
2019,221,26.91,11.12
2019,222,26.63,11.55
2019,223,26.14,12.02
2019,224,25.88,12.36
2019,225,26.44,11.34
2019,226,27.88,10.90
2019,227,27.43,11.34
2019,228,27.40,10.83
2019,229,27.74,10.78
2019,230,27.35,11.83
2019,231,27.04,11.77
2019,232,25.55,9.12
2019,233,25.60,9.18
2019,234,25.55,10.33
2019,235,26.31,12.89
2019,236,26.24,11.88
2019,237,26.81,11.72
2019,238,27.71,12.30
2019,239,26.58,11.17
2019,240,26.48,10.92
2019,241,26.14,9.61
2019,242,25.99,8.43
2019,243,25.97,8.33
2019,244,26.18,8.45
2019,245,26.31,8.55
2019,246,25.87,10.60
2019,247,26.11,11.09
2019,248,25.70,11.29
2019,249,25.83,11.17
2019,250,25.13,10.19
2019,251,24.70,9.57
2019,252,25.99,10.72
2019,253,24.92,10.65
2019,254,24.13,11.02
2019,255,23.97,11.14
2019,256,23.95,12.31
2019,257,22.55,12.30
2019,258,23.17,9.32
2019,259,25.21,10.55
2019,260,25.79,11.24
2019,261,26.04,11.65
2019,262,25.14,11.79
2019,263,24.44,11.05
2019,264,25.90,10.00
2019,265,25.05,10.21
2019,266,25.84,9.44
2019,267,26.26,9.82
2019,268,26.26,12.25
2019,269,25.30,11.85
2019,270,26.33,10.75
2019,271,26.36,11.62
2019,272,25.22,12.33
2019,273,23.08,13.19
2019,274,24.14,11.98
2019,275,24.64,11.51
2019,276,25.08,10.33
2019,277,24.97,10.63
2019,278,24.98,10.74
2019,279,25.18,10.22
2019,280,25.84,9.43
2019,281,23.55,9.25
2019,282,22.34,11.56
2019,283,25.24,10.52
2019,284,26.33,12.01
2019,285,26.75,11.96
2019,286,24.12,9.34
2019,287,25.79,9.70
2019,288,26.40,9.54
2019,289,26.66,9.78
2019,290,20.32,12.01
2019,291,23.04,12.51
2019,292,24.07,12.19
2019,293,25.82,11.98
2019,294,24.83,11.71
2019,295,23.75,11.08
2019,296,22.11,11.15
2019,297,23.99,9.89
2019,298,24.28,9.57
2019,299,23.17,10.73
2019,300,23.32,10.16
2019,301,23.96,9.04
2019,302,25.37,10.64
2019,303,24.68,11.61
2019,304,24.39,10.52
2019,305,23.05,9.17
2019,306,22.33,8.97
2019,307,20.62,9.51
2019,308,22.07,7.83
2019,309,24.25,8.59
2019,310,23.51,8.86
2019,311,23.89,8.15
2019,312,25.03,9.11
2019,313,23.33,9.85
2019,314,23.76,9.52
2019,315,25.32,9.22
2019,316,25.74,9.73
2019,317,21.44,8.78
2019,318,21.52,7.87
2019,319,22.77,8.25
2019,320,22.18,8.30
2019,321,21.16,5.47
2019,322,23.69,7.29
2019,323,23.75,7.12
2019,324,23.10,8.81
2019,325,24.61,9.11
2019,326,25.38,8.14
2019,327,25.48,8.52
2019,328,24.98,7.10
2019,329,24.33,6.15
2019,330,26.99,7.86
2019,331,26.08,9.24
2019,332,26.41,6.96
2019,333,26.10,6.76
2019,334,25.64,8.59
2019,335,25.89,7.67
2019,336,25.12,7.21
2019,337,23.27,6.75
2019,338,24.90,5.51
2019,339,24.62,5.12
2019,340,24.52,4.67
2019,341,24.78,3.84
2019,342,19.99,5.99
2019,343,25.02,4.52
2019,344,25.78,3.90
2019,345,24.20,4.37
2019,346,18.88,5.53
2019,347,23.41,5.07
2019,348,23.79,2.85
2019,349,24.06,3.44
2019,350,25.58,4.76
2019,351,24.26,4.63
2019,352,21.29,3.82
2019,353,17.10,2.09
2019,354,20.09,2.68
2019,355,18.56,3.69
2019,356,18.46,5.94
2019,357,18.53,4.43
2019,358,22.00,3.57
2019,359,21.48,2.92
2019,360,22.99,3.51
2019,361,22.66,5.24
2019,362,22.80,5.47
2019,363,22.54,4.77
2019,364,22.40,5.41
2019,365,22.11,5.25
2020,1,22.66,4.49
2020,2,22.07,6.58
2020,3,21.24,8.51
2020,4,19.95,3.87
2020,5,17.36,1.86
2020,6,20.63,1.45
2020,7,22.47,1.18
2020,8,21.05,2.16
2020,9,20.02,4.57
2020,10,24.34,2.90
2020,11,22.30,5.63
2020,12,24.31,2.86
2020,13,23.08,3.90
2020,14,24.30,4.14
2020,15,24.53,4.80
2020,16,23.56,4.54
2020,17,22.87,4.86
2020,18,22.95,5.14
2020,19,21.90,7.41
2020,20,18.89,8.26
2020,21,20.08,4.23
2020,22,19.84,3.39
2020,23,22.60,3.05
2020,24,19.03,6.72
2020,25,19.87,6.28
2020,26,21.87,4.94
2020,27,21.42,4.32
2020,28,24.16,2.54
2020,29,23.61,1.79
2020,30,22.09,2.78
2020,31,21.41,5.35
2020,32,21.22,6.61
2020,33,19.83,5.53
2020,34,23.85,6.20
2020,35,22.87,6.80
2020,36,22.02,9.42
2020,37,20.94,7.11
2020,38,19.41,3.79
2020,39,25.47,3.56
2020,40,24.72,3.91
2020,41,24.60,7.05
2020,42,28.31,6.56
2020,43,27.98,6.79
2020,44,25.86,5.93
2020,45,21.48,7.04
2020,46,24.23,5.72
2020,47,23.87,6.17
2020,48,26.14,5.94
2020,49,28.91,4.97
2020,50,29.45,5.22
2020,51,25.74,6.39
2020,52,26.36,5.93
2020,53,24.47,5.69
2020,54,24.72,6.52
2020,55,27.53,7.12
2020,56,29.46,6.65
2020,57,27.25,6.50
2020,58,22.57,2.82
2020,59,21.49,2.06
2020,60,20.12,4.01
2020,61,26.66,5.49
2020,62,29.02,8.02
2020,63,28.60,7.49
2020,64,28.42,9.02
2020,65,27.56,9.26
2020,66,25.00,6.11
2020,67,21.85,4.87
2020,68,24.51,4.67
2020,69,25.93,5.61
2020,70,27.97,6.03
2020,71,23.11,7.76
2020,72,28.30,7.62
2020,73,27.39,8.72
2020,74,27.64,9.44
2020,75,29.03,8.45
2020,76,27.29,8.42
2020,77,26.18,7.58
2020,78,26.22,7.29
2020,79,26.97,9.15
2020,80,29.65,8.50
2020,81,16.36,6.53
2020,82,19.05,6.85
2020,83,28.53,6.82
2020,84,28.20,8.10
2020,85,32.34,7.23
2020,86,32.16,7.00
2020,87,32.28,7.77
2020,88,27.30,10.23
2020,89,27.63,8.81
2020,90,23.38,11.06
2020,91,29.33,8.84
2020,92,28.69,8.77
2020,93,28.65,9.24
2020,94,29.57,9.74
2020,95,28.48,10.13
2020,96,29.37,9.37
2020,97,29.05,9.98
2020,98,29.16,10.04
2020,99,29.10,9.95
2020,100,22.63,10.76
2020,101,18.15,10.68
2020,102,22.43,11.58
2020,103,30.52,10.00
2020,104,30.24,10.97
2020,105,29.56,9.92
2020,106,31.15,10.29
2020,107,29.71,10.60
2020,108,30.12,10.67
2020,109,29.94,11.62
2020,110,30.48,11.31
2020,111,30.86,12.19
2020,112,31.00,12.14
2020,113,31.27,12.42
2020,114,31.41,11.69
2020,115,30.21,11.67
2020,116,31.05,12.23
2020,117,28.41,10.66
2020,118,26.80,10.54
2020,119,28.83,10.03
2020,120,29.43,10.00
2020,121,29.83,10.56
2020,122,26.55,8.40
2020,123,26.51,7.46
2020,124,28.16,7.54
2020,125,29.67,8.13
2020,126,29.70,9.32
2020,127,29.28,10.34
2020,128,25.00,11.37
2020,129,24.96,9.16
2020,130,25.92,10.29
2020,131,23.84,9.83
2020,132,25.07,10.88
2020,133,24.85,9.42
2020,134,26.82,10.44
2020,135,29.30,10.61
2020,136,29.33,11.02
2020,137,29.95,10.66
2020,138,29.44,10.13
2020,139,29.17,10.41
2020,140,28.29,9.78
2020,141,30.67,9.60
2020,142,30.74,11.68
2020,143,30.21,11.47
2020,144,29.82,10.76
2020,145,29.79,10.71
2020,146,30.07,10.36
2020,147,30.00,9.84
2020,148,29.69,10.83
2020,149,29.55,10.61
2020,150,29.00,9.99
2020,151,25.98,9.89
2020,152,25.18,8.42
2020,153,25.75,9.64
2020,154,26.56,11.52
2020,155,27.65,11.59
2020,156,26.77,13.02
2020,157,26.91,12.86
2020,158,28.75,12.00
2020,159,28.64,11.66
2020,160,28.25,12.88
2020,161,28.91,12.44
2020,162,29.92,12.14
2020,163,28.20,11.83
2020,164,24.36,11.66
2020,165,24.40,9.14
2020,166,25.88,8.68
2020,167,24.94,8.95
2020,168,27.40,8.59
2020,169,27.55,8.99
2020,170,27.76,10.47
2020,171,28.24,10.31
2020,172,27.88,10.83
2020,173,27.09,12.46
2020,174,27.11,12.68
2020,175,25.09,11.76
2020,176,24.97,11.38
2020,177,23.29,11.73
2020,178,23.97,11.79
2020,179,24.28,11.24
2020,180,27.01,10.38
2020,181,27.38,10.88
2020,182,27.38,11.73
2020,183,26.68,11.95
2020,184,26.70,10.30
2020,185,26.26,10.39
2020,186,25.36,10.45
2020,187,26.09,10.24
2020,188,25.58,11.77
2020,189,26.29,11.71
2020,190,25.96,11.55
2020,191,25.44,12.54
2020,192,26.39,9.60
2020,193,26.11,9.53
2020,194,25.04,12.16
2020,195,26.63,10.31
2020,196,27.35,9.96
2020,197,27.80,10.39
2020,198,26.73,10.75
2020,199,26.76,10.02
2020,200,26.33,10.33
2020,201,25.78,9.98
2020,202,26.26,10.06
2020,203,26.89,9.92
2020,204,26.02,10.01
2020,205,25.83,10.90
2020,206,25.47,12.08
2020,207,26.73,11.17
2020,208,26.85,12.32
2020,209,25.44,12.34
2020,210,25.62,12.11
2020,211,23.25,12.07
2020,212,24.23,11.25
2020,213,24.89,11.00
2020,214,24.12,12.07
2020,215,24.70,12.08
2020,216,25.11,11.37
2020,217,24.79,10.97
2020,218,25.76,11.16
2020,219,25.83,10.93
2020,220,25.60,11.38
2020,221,24.32,11.62
2020,222,22.59,12.34
2020,223,24.31,12.21
2020,224,24.13,12.23
2020,225,24.85,12.63
2020,226,24.19,12.08
2020,227,25.14,10.82
2020,228,25.10,8.92
2020,229,23.83,10.71
2020,230,24.26,9.67
2020,231,24.48,9.16
2020,232,24.36,9.69
2020,233,24.51,11.60
2020,234,24.98,11.01
2020,235,26.51,9.46
2020,236,26.19,9.73
2020,237,25.14,10.40
2020,238,22.68,12.92
2020,239,23.41,11.27
2020,240,24.38,12.72
2020,241,24.51,11.81
2020,242,25.24,11.94
2020,243,24.93,12.15
2020,244,26.58,12.31
2020,245,27.64,11.79
2020,246,26.79,11.49
2020,247,27.20,9.63
2020,248,25.35,9.97
2020,249,22.62,11.38
2020,250,21.91,12.38
2020,251,22.66,11.60
2020,252,24.38,11.82
2020,253,25.93,12.26
2020,254,25.61,12.86
2020,255,22.59,11.16
2020,256,22.97,11.70
2020,257,24.08,10.94
2020,258,24.50,10.30
2020,259,24.29,10.34
2020,260,23.27,12.74
2020,261,22.07,12.35
2020,262,23.02,12.19
2020,263,20.33,11.36
2020,264,22.02,10.69
2020,265,23.73,10.71
2020,266,24.53,10.84
2020,267,25.24,9.36
2020,268,25.30,9.38
2020,269,23.04,11.99
2020,270,23.57,10.99
2020,271,24.11,11.21
2020,272,25.64,10.25
2020,273,24.66,10.42
2020,274,21.42,6.77
2020,275,22.27,5.69
2020,276,22.68,3.26
2020,277,21.19,4.34
2020,278,22.87,6.75
2020,279,21.97,4.03
2020,280,21.53,4.66
2020,281,23.80,4.89
2020,282,24.40,3.57
2020,283,25.64,6.05
2020,284,26.34,8.88
2020,285,26.39,9.29
2020,286,26.65,9.63
2020,287,26.25,10.16
2020,288,24.18,10.05
2020,289,25.51,8.85
2020,290,25.99,8.94
2020,291,21.93,8.17
2020,292,24.46,8.08
2020,293,25.39,8.08
2020,294,24.48,7.83
2020,295,25.07,8.51
2020,296,25.58,7.67
2020,297,26.14,6.68
2020,298,25.64,6.10
2020,299,23.76,6.73
2020,300,26.35,4.83
2020,301,26.98,5.24
2020,302,25.34,7.02
2020,303,26.40,7.64
2020,304,24.44,8.68
2020,305,23.55,7.67
2020,306,25.54,7.34
2020,307,21.86,6.75
2020,308,18.19,6.07
2020,309,20.11,3.15
2020,310,21.78,2.56
2020,311,23.38,3.27
2020,312,22.06,6.11
2020,313,23.87,6.67
2020,314,25.62,6.31
2020,315,26.47,7.07
2020,316,27.33,6.11
2020,317,27.07,6.92
2020,318,26.92,5.74
2020,319,25.08,7.06
2020,320,26.00,6.84
2020,321,24.38,6.29
2020,322,21.40,6.37
2020,323,19.25,7.32
2020,324,20.44,5.60
2020,325,20.93,6.52
2020,326,21.40,7.53
2020,327,20.26,5.35
2020,328,22.74,4.20
2020,329,20.67,7.89
2020,330,25.34,4.23
2020,331,26.47,5.71
2020,332,26.84,4.98
2020,333,26.83,4.25
2020,334,26.42,5.27
2020,335,24.69,4.87
2020,336,20.10,5.44
2020,337,22.98,5.59
2020,338,22.42,3.86
2020,339,22.53,4.31
2020,340,22.50,5.08
2020,341,23.20,5.42
2020,342,21.49,5.59
2020,343,18.35,4.37
2020,344,21.06,5.04
2020,345,22.07,3.74
2020,346,24.19,4.48
2020,347,24.89,5.30
2020,348,23.10,5.48
2020,349,25.23,5.31
2020,350,22.80,3.89
2020,351,23.68,4.64
2020,352,21.32,4.61
2020,353,22.92,4.24
2020,354,22.56,4.21
2020,355,22.69,5.33
2020,356,22.49,5.12
2020,357,22.06,5.43
2020,358,23.94,5.86
2020,359,24.07,5.19
2020,360,22.44,2.21
2020,361,18.70,2.13
2020,362,23.52,1.27
2020,363,21.96,0.50
2020,364,23.09,0.03
2020,365,21.81,1.33
2021,1,17.82,3.18
2021,2,21.04,3.41
2021,3,21.81,1.88
2021,4,24.40,2.77
2021,5,23.70,2.09
2021,6,22.54,3.82
2021,7,23.21,4.97
2021,8,20.81,3.62
2021,9,22.05,4.85
2021,10,22.30,5.48
2021,11,19.69,5.94
2021,12,19.23,2.32
2021,13,21.82,2.63
2021,14,21.01,3.66
2021,15,21.05,5.59
2021,16,22.23,4.19
2021,17,22.54,5.03
2021,18,20.81,2.71
2021,19,22.83,4.97
2021,20,21.51,5.60
2021,21,16.62,7.39
2021,22,26.30,5.09
2021,23,27.68,6.02
2021,24,26.47,6.10
2021,25,24.89,5.00
2021,26,25.94,7.04
2021,27,27.76,6.50
2021,28,25.20,5.12
2021,29,20.90,5.40
2021,30,24.79,5.52
2021,31,26.61,5.32
2021,32,24.84,5.37
2021,33,18.91,4.79
2021,34,20.48,3.58
2021,35,17.07,4.41
2021,36,28.55,4.70
2021,37,28.42,6.36
2021,38,26.37,5.78
2021,39,27.51,4.45
2021,40,27.54,4.82
2021,41,18.20,8.60
2021,42,6.95,-1.19
2021,43,-5.81,-7.94
2021,44,19.94,3.88
2021,45,20.38,2.68
2021,46,22.81,1.58
2021,47,24.41,1.83
2021,48,25.42,2.10
2021,49,24.95,1.09
2021,50,1.51,-11.64
2021,51,9.28,-12.56
2021,52,15.41,-4.86
2021,53,26.92,3.05
2021,54,25.32,3.88
2021,55,24.60,5.51
2021,56,27.78,4.11
2021,57,28.25,4.66
2021,58,30.22,6.14
2021,59,29.41,7.72
2021,60,30.60,8.80
2021,61,30.31,7.49
2021,62,28.97,7.85
2021,63,28.28,6.73
2021,64,28.42,6.20
2021,65,11.17,0.68
2021,66,24.90,5.68
2021,67,25.67,5.71
2021,68,26.22,5.47
2021,69,25.00,4.45
2021,70,29.00,4.23
2021,71,28.64,5.93
2021,72,28.57,6.47
2021,73,29.96,6.87
2021,74,30.71,8.15
2021,75,29.38,8.43
2021,76,30.17,8.07
2021,77,27.92,6.85
2021,78,23.36,5.90
2021,79,23.48,5.75
2021,80,23.92,5.93
2021,81,26.05,6.92
2021,82,29.29,7.92
2021,83,29.63,6.80
2021,84,28.94,9.16
2021,85,23.92,4.47
2021,86,22.71,6.26
2021,87,13.38,5.91
2021,88,8.97,2.87
2021,89,18.88,5.16
2021,90,20.26,7.54
2021,91,8.42,3.33
2021,92,12.36,2.37
2021,93,12.90,3.59
2021,94,15.76,4.77
2021,95,17.34,4.88
2021,96,18.96,7.46
2021,97,23.01,9.34
2021,98,23.35,8.53
2021,99,26.12,8.70
2021,100,30.20,9.54
2021,101,30.97,9.51
2021,102,31.11,9.85
2021,103,30.83,9.79
2021,104,30.86,9.31
2021,105,28.15,10.88
2021,106,27.00,11.85
2021,107,30.47,10.99
2021,108,29.87,8.89
2021,109,26.27,5.81
2021,110,26.64,5.34
2021,111,25.25,7.95
2021,112,27.92,7.13
