Latitude: 20.20496  Longitude: -98.4188
X & Y on Lambert Conformal Conic: 169811.09 -2418956.05
Tile: 9941
Elevation: 2156 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.96,10.98
2018,155,26.65,10.57
2018,156,29.13,10.98
2018,157,29.59,11.43
2018,158,28.42,12.58
2018,159,27.82,12.50
2018,160,26.20,12.68
2018,161,25.63,11.98
2018,162,27.89,12.15
2018,163,27.75,14.06
2018,164,23.49,12.73
2018,165,22.06,13.14
2018,166,23.29,13.32
2018,167,24.82,13.44
2018,168,26.50,13.46
2018,169,25.64,14.05
2018,170,24.92,14.05
2018,171,23.64,13.39
2018,172,26.19,13.24
2018,173,25.92,12.69
2018,174,26.06,12.63
2018,175,26.64,11.93
2018,176,25.65,12.41
2018,177,24.68,13.24
2018,178,24.73,12.13
2018,179,25.05,11.65
2018,180,25.08,11.23
2018,181,25.12,11.52
2018,182,26.02,10.93
2018,183,26.19,11.09
2018,184,26.32,11.72
2018,185,25.86,11.44
2018,186,26.12,10.60
2018,187,23.92,10.35
2018,188,22.52,10.82
2018,189,25.23,11.32
2018,190,24.09,11.15
2018,191,23.96,10.38
2018,192,24.19,9.66
2018,193,24.08,10.88
2018,194,24.60,10.26
2018,195,25.59,10.56
2018,196,25.68,10.65
2018,197,26.23,10.85
2018,198,26.87,11.73
2018,199,26.68,10.84
2018,200,26.97,10.44
2018,201,27.32,10.97
2018,202,26.64,10.37
2018,203,27.08,10.46
2018,204,28.52,11.62
2018,205,30.20,11.92
2018,206,29.89,11.28
2018,207,28.66,11.23
2018,208,27.97,11.71
2018,209,27.67,11.18
2018,210,27.97,11.46
2018,211,27.95,11.40
2018,212,27.79,11.28
2018,213,27.01,11.89
2018,214,26.15,11.78
2018,215,24.42,12.01
2018,216,23.27,11.98
2018,217,22.69,11.30
2018,218,22.86,11.47
2018,219,24.07,11.18
2018,220,25.00,10.28
2018,221,25.22,11.44
2018,222,24.75,11.66
2018,223,25.86,11.66
2018,224,25.63,12.91
2018,225,24.09,12.63
2018,226,24.68,10.50
2018,227,25.69,10.85
2018,228,25.12,11.31
2018,229,26.33,10.61
2018,230,25.49,10.30
2018,231,25.96,11.21
2018,232,27.12,11.48
2018,233,25.59,11.70
2018,234,23.68,12.09
2018,235,24.47,11.98
2018,236,25.60,11.62
2018,237,26.40,10.31
2018,238,26.47,10.31
2018,239,24.80,10.82
2018,240,25.00,12.04
2018,241,25.00,12.76
2018,242,24.41,12.44
2018,243,25.06,12.44
2018,244,25.84,12.49
2018,245,26.98,11.95
2018,246,27.67,12.26
2018,247,26.89,11.93
2018,248,26.46,11.74
2018,249,24.66,12.23
2018,250,24.47,11.61
2018,251,25.53,10.85
2018,252,26.15,10.93
2018,253,26.84,11.06
2018,254,26.27,12.32
2018,255,24.40,13.31
2018,256,24.69,13.50
2018,257,23.84,11.90
2018,258,24.99,12.09
2018,259,25.32,12.77
2018,260,23.11,13.91
2018,261,24.60,12.18
2018,262,24.84,11.55
2018,263,25.23,12.13
2018,264,26.75,11.95
2018,265,26.92,12.32
2018,266,26.50,11.97
2018,267,22.91,12.66
2018,268,25.79,11.33
2018,269,25.44,11.97
2018,270,24.82,11.41
2018,271,24.52,11.17
2018,272,23.05,10.68
2018,273,23.19,10.99
2018,274,24.80,10.92
2018,275,23.16,11.13
2018,276,22.62,11.32
2018,277,23.23,12.52
2018,278,24.12,10.94
2018,279,24.99,10.20
2018,280,24.94,10.57
2018,281,24.61,11.82
2018,282,24.75,12.70
2018,283,26.38,13.39
2018,284,25.30,12.91
2018,285,24.72,12.76
2018,286,25.69,12.96
2018,287,25.70,12.32
2018,288,26.78,13.48
2018,289,25.60,12.56
2018,290,23.60,11.16
2018,291,20.33,11.92
2018,292,19.68,11.70
2018,293,21.27,11.96
2018,294,21.31,12.67
2018,295,20.37,10.50
2018,296,23.89,11.30
2018,297,24.83,9.77
2018,298,24.57,10.66
2018,299,25.81,10.42
2018,300,25.39,11.55
2018,301,21.60,10.80
2018,302,22.51,10.93
2018,303,21.90,10.30
2018,304,24.19,9.86
2018,305,25.45,10.28
2018,306,22.33,11.43
2018,307,21.63,10.56
2018,308,20.56,11.52
2018,309,22.81,9.07
2018,310,24.42,9.83
2018,311,26.44,9.05
2018,312,26.24,8.89
2018,313,26.21,8.80
2018,314,24.68,9.13
2018,315,23.18,9.80
2018,316,24.72,8.71
2018,317,23.65,8.22
2018,318,17.02,2.33
2018,319,13.68,1.63
2018,320,17.90,1.63
2018,321,15.65,-2.64
2018,322,16.22,3.38
2018,323,5.42,-0.02
2018,324,4.29,-0.42
2018,325,4.68,0.65
2018,326,4.75,1.12
2018,327,26.03,8.05
2018,328,25.35,7.36
2018,329,26.68,8.39
2018,330,25.79,7.85
2018,331,22.77,7.51
2018,332,20.77,7.58
2018,333,19.70,9.90
2018,334,21.21,9.43
2018,335,22.16,7.09
2018,336,26.56,8.38
2018,337,26.61,7.24
2018,338,25.22,7.72
2018,339,22.39,9.12
2018,340,21.34,7.95
2018,341,21.11,8.09
2018,342,23.44,7.10
2018,343,23.45,6.88
2018,344,20.09,6.51
2018,345,19.90,5.51
2018,346,19.93,4.64
2018,347,21.72,4.14
2018,348,21.50,5.47
2018,349,20.78,3.68
2018,350,17.06,1.90
2018,351,21.47,2.42
2018,352,21.65,1.98
2018,353,22.65,4.71
2018,354,21.83,3.51
2018,355,20.75,1.10
2018,356,20.98,0.09
2018,357,22.27,1.35
2018,358,21.85,1.55
2018,359,21.49,2.86
2018,360,21.77,5.91
2018,361,22.82,5.94
2018,362,23.79,6.33
2018,363,21.10,7.47
2018,364,24.09,4.71
2018,365,22.48,5.51
2019,1,22.48,7.25
2019,2,22.67,5.10
2019,3,21.27,4.38
2019,4,22.11,5.16
2019,5,21.64,5.92
2019,6,21.86,6.94
2019,7,24.31,6.57
2019,8,24.15,2.02
2019,9,23.39,2.24
2019,10,19.49,4.00
2019,11,20.75,5.43
2019,12,23.03,6.36
2019,13,20.74,8.43
2019,14,18.56,6.68
2019,15,19.27,4.36
2019,16,20.46,4.18
2019,17,21.51,6.32
2019,18,21.78,5.84
2019,19,23.32,6.05
2019,20,22.10,4.73
2019,21,20.38,1.38
2019,22,24.15,1.35
2019,23,25.07,3.27
2019,24,24.01,3.92
2019,25,23.49,4.86
2019,26,23.77,6.09
2019,27,23.17,5.08
2019,28,20.47,2.75
2019,29,22.18,3.89
2019,30,21.56,3.96
2019,31,23.01,3.69
2019,32,23.11,4.08
2019,33,23.96,4.95
2019,34,24.07,6.00
2019,35,26.52,6.71
2019,36,26.38,7.84
2019,37,27.53,7.52
2019,38,27.63,9.35
2019,39,27.76,8.00
2019,40,19.78,4.82
2019,41,20.13,5.36
2019,42,24.64,6.41
2019,43,25.77,6.87
2019,44,21.45,6.60
2019,45,21.28,5.29
2019,46,26.20,8.62
2019,47,25.50,8.02
2019,48,31.17,10.67
2019,49,30.61,10.22
2019,50,28.47,9.48
2019,51,28.34,7.45
2019,52,27.16,7.32
2019,53,26.63,7.47
2019,54,28.39,8.26
2019,55,27.30,9.63
2019,56,24.95,8.46
2019,57,25.00,6.99
2019,58,26.98,7.24
2019,59,26.61,7.35
2019,60,28.72,7.42
2019,61,28.27,9.28
2019,62,28.34,10.47
2019,63,29.43,9.71
2019,64,27.37,8.30
2019,65,23.56,6.91
2019,66,27.07,7.54
2019,67,27.81,9.04
2019,68,29.10,10.37
2019,69,28.79,9.36
2019,70,30.17,11.23
2019,71,28.63,8.91
2019,72,29.60,9.05
2019,73,30.37,10.54
2019,74,28.52,10.16
2019,75,23.89,8.13
2019,76,23.29,7.84
2019,77,22.47,8.47
2019,78,24.44,7.33
2019,79,23.35,5.67
2019,80,23.95,7.05
2019,81,23.64,8.12
2019,82,24.64,8.36
2019,83,25.43,8.30
2019,84,27.64,8.05
2019,85,26.87,6.05
2019,86,24.53,5.67
2019,87,23.45,6.52
2019,88,25.45,6.18
2019,89,28.77,6.34
2019,90,29.47,9.46
2019,91,25.02,8.21
2019,92,26.28,8.22
2019,93,26.66,7.73
2019,94,27.92,9.69
2019,95,27.32,9.60
2019,96,27.43,12.02
2019,97,26.37,10.44
2019,98,28.50,10.02
2019,99,24.93,8.29
2019,100,24.16,7.86
2019,101,29.21,7.53
2019,102,30.57,9.78
2019,103,29.75,9.04
2019,104,30.53,9.51
2019,105,27.66,8.07
2019,106,29.44,8.00
2019,107,30.13,12.61
2019,108,31.71,12.69
2019,109,30.94,9.80
2019,110,24.00,6.70
2019,111,27.36,6.92
2019,112,28.73,9.79
2019,113,29.09,9.92
2019,114,30.49,10.97
2019,115,29.98,10.86
2019,116,29.49,10.98
2019,117,28.02,9.61
2019,118,29.62,10.75
2019,119,28.56,11.53
2019,120,30.05,11.46
2019,121,30.18,11.19
2019,122,30.57,12.21
2019,123,30.35,12.12
2019,124,29.76,12.37
2019,125,29.17,12.04
2019,126,27.51,11.76
2019,127,29.70,11.74
2019,128,31.22,12.12
2019,129,31.63,12.09
2019,130,31.00,12.17
2019,131,30.43,12.38
2019,132,30.33,12.02
2019,133,30.57,12.21
2019,134,29.97,12.14
2019,135,30.75,12.29
2019,136,22.04,11.02
2019,137,22.50,13.57
2019,138,23.69,15.30
2019,139,23.96,15.19
2019,140,30.86,12.94
2019,141,31.01,13.57
2019,142,32.19,13.32
2019,143,31.33,12.76
2019,144,29.82,12.03
2019,145,27.95,12.85
2019,146,28.23,12.18
2019,147,28.47,11.85
2019,148,29.32,11.97
2019,149,29.78,12.23
2019,150,30.26,14.25
2019,151,30.00,13.68
2019,152,27.06,12.99
2019,153,26.07,13.21
2019,154,25.23,13.75
2019,155,23.65,14.31
2019,156,25.72,14.35
2019,157,25.60,14.46
2019,158,27.03,14.27
2019,159,29.11,13.89
2019,160,29.54,12.25
2019,161,28.49,11.25
2019,162,25.96,11.04
2019,163,25.95,11.31
2019,164,26.61,12.36
2019,165,25.13,12.99
2019,166,25.28,12.37
2019,167,27.65,12.74
2019,168,28.71,13.01
2019,169,28.83,13.31
2019,170,28.49,13.46
2019,171,28.87,13.61
2019,172,28.92,13.01
2019,173,29.91,14.14
2019,174,27.93,14.00
2019,175,27.10,14.26
2019,176,26.42,14.13
2019,177,25.48,13.15
2019,178,24.48,11.87
2019,179,24.66,12.00
2019,180,23.85,10.27
2019,181,23.84,10.25
2019,182,25.41,11.76
2019,183,24.66,12.44
2019,184,23.85,12.31
2019,185,25.11,11.03
2019,186,26.50,10.96
2019,187,27.34,11.03
2019,188,25.68,10.65
2019,189,26.53,10.44
2019,190,26.36,11.04
2019,191,26.83,11.91
2019,192,26.75,12.39
2019,193,25.85,13.19
2019,194,26.14,13.51
2019,195,26.42,11.87
2019,196,26.62,12.27
2019,197,26.98,12.11
2019,198,26.92,11.74
2019,199,24.51,11.99
2019,200,25.77,11.80
2019,201,24.49,11.55
2019,202,26.39,11.70
2019,203,25.76,11.68
2019,204,25.95,11.08
2019,205,24.86,11.64
2019,206,23.77,12.30
2019,207,23.04,12.24
2019,208,24.17,11.96
2019,209,25.23,9.82
2019,210,25.96,9.95
2019,211,25.04,10.72
2019,212,25.82,10.70
2019,213,26.29,9.56
2019,214,26.81,9.78
2019,215,26.97,9.89
2019,216,26.82,10.30
2019,217,27.26,13.15
2019,218,26.70,13.31
2019,219,25.48,13.15
2019,220,26.75,12.44
2019,221,27.95,11.99
2019,222,27.67,12.50
2019,223,26.89,12.89
2019,224,26.69,13.02
2019,225,27.50,12.27
2019,226,28.72,11.93
2019,227,28.34,12.17
2019,228,28.26,11.75
2019,229,28.57,11.83
2019,230,28.25,12.54
2019,231,27.85,12.74
2019,232,26.09,9.99
2019,233,26.28,10.08
2019,234,26.26,11.20
2019,235,27.41,13.86
2019,236,27.47,12.93
2019,237,27.99,12.63
2019,238,28.71,13.53
2019,239,27.88,12.24
2019,240,27.48,12.11
2019,241,26.87,10.95
2019,242,26.62,9.32
2019,243,26.82,9.18
2019,244,26.64,9.19
2019,245,26.66,9.42
2019,246,26.15,11.73
2019,247,26.44,12.43
2019,248,26.75,12.32
2019,249,26.54,11.58
2019,250,25.61,11.00
2019,251,25.33,10.08
2019,252,26.82,11.42
2019,253,25.67,11.42
2019,254,24.91,11.68
2019,255,24.10,11.85
2019,256,24.12,13.19
2019,257,23.13,13.06
2019,258,23.76,10.21
2019,259,25.87,11.31
2019,260,26.10,12.11
2019,261,26.59,12.77
2019,262,26.35,12.51
2019,263,25.45,11.90
2019,264,26.20,10.92
2019,265,25.34,11.03
2019,266,26.21,10.13
2019,267,26.54,10.56
2019,268,26.78,13.28
2019,269,25.98,12.76
2019,270,26.75,11.72
2019,271,27.01,12.43
2019,272,25.83,13.19
2019,273,24.06,14.18
2019,274,25.08,12.87
2019,275,24.94,12.50
2019,276,25.52,11.28
2019,277,25.09,11.65
2019,278,25.15,11.65
2019,279,25.63,11.05
2019,280,26.22,10.53
2019,281,23.73,10.46
2019,282,23.00,12.52
2019,283,25.81,11.65
2019,284,26.76,12.49
2019,285,27.03,12.24
2019,286,23.95,9.63
2019,287,25.71,10.00
2019,288,26.43,9.90
2019,289,26.94,10.16
2019,290,20.32,13.04
2019,291,23.81,13.09
2019,292,25.03,12.89
2019,293,26.47,12.94
2019,294,25.97,12.74
2019,295,24.90,12.34
2019,296,22.36,11.99
2019,297,24.20,10.71
2019,298,24.34,9.93
2019,299,23.23,11.25
2019,300,23.74,10.36
2019,301,24.40,9.83
2019,302,25.86,11.31
2019,303,25.41,12.52
2019,304,24.69,10.79
2019,305,23.18,9.52
2019,306,21.76,9.24
2019,307,19.94,9.90
2019,308,22.38,8.27
2019,309,24.45,9.23
2019,310,23.21,9.93
2019,311,23.86,9.21
2019,312,25.14,9.69
2019,313,22.60,10.43
2019,314,23.76,10.25
2019,315,25.06,9.67
2019,316,25.55,9.68
2019,317,20.77,8.67
2019,318,21.79,8.19
2019,319,22.63,8.70
2019,320,22.24,8.29
2019,321,21.39,6.05
2019,322,23.83,7.66
2019,323,23.81,7.62
2019,324,22.96,9.16
2019,325,24.34,9.90
2019,326,25.49,8.69
2019,327,25.57,9.11
2019,328,24.86,7.17
2019,329,24.34,6.58
2019,330,27.44,8.87
2019,331,26.90,9.96
2019,332,26.33,7.79
2019,333,26.34,7.64
2019,334,25.88,9.75
2019,335,26.00,8.86
2019,336,24.46,8.12
2019,337,23.37,7.26
2019,338,25.03,6.05
2019,339,24.85,5.75
2019,340,24.53,5.52
2019,341,24.56,4.65
2019,342,19.82,6.60
2019,343,25.20,5.66
2019,344,26.45,5.26
2019,345,23.79,5.06
2019,346,18.65,6.18
2019,347,23.26,5.86
2019,348,23.69,4.10
2019,349,23.94,4.52
2019,350,26.01,6.29
2019,351,25.00,5.90
2019,352,20.44,4.21
2019,353,15.95,2.48
2019,354,19.36,3.28
2019,355,18.03,4.54
2019,356,18.38,6.27
2019,357,18.84,4.78
2019,358,21.98,3.89
2019,359,21.57,3.39
2019,360,23.14,4.54
2019,361,22.79,6.04
2019,362,23.05,6.60
2019,363,22.87,5.71
2019,364,22.81,6.51
2019,365,21.74,6.27
2020,1,21.67,5.54
2020,2,22.01,7.55
2020,3,21.72,9.55
2020,4,19.84,5.02
2020,5,17.12,2.18
2020,6,20.37,2.10
2020,7,21.92,2.09
2020,8,20.49,3.01
2020,9,19.76,5.80
2020,10,24.62,4.23
2020,11,22.58,6.57
2020,12,24.19,3.75
2020,13,22.92,4.72
2020,14,24.54,5.41
2020,15,24.09,6.38
2020,16,23.27,5.75
2020,17,22.68,5.82
2020,18,22.61,6.35
2020,19,21.21,8.49
2020,20,18.29,8.76
2020,21,19.58,4.74
2020,22,19.00,4.09
2020,23,22.50,3.78
2020,24,19.33,7.77
2020,25,19.49,7.10
2020,26,22.16,6.00
2020,27,21.53,5.70
2020,28,24.40,4.48
2020,29,23.71,3.51
2020,30,21.27,4.12
2020,31,21.63,6.49
2020,32,20.60,7.63
2020,33,19.35,5.71
2020,34,24.33,6.97
2020,35,23.50,7.62
2020,36,23.20,10.38
2020,37,21.63,7.82
2020,38,19.26,4.24
2020,39,25.65,5.24
2020,40,24.67,5.49
2020,41,24.91,8.40
2020,42,28.48,8.38
2020,43,28.00,8.49
2020,44,25.64,7.41
2020,45,20.31,7.90
2020,46,23.77,6.66
2020,47,23.78,6.95
2020,48,26.18,6.54
2020,49,28.88,6.09
2020,50,29.38,6.37
2020,51,25.12,7.22
2020,52,25.11,6.38
2020,53,23.42,5.69
2020,54,24.04,6.93
2020,55,28.28,7.99
2020,56,29.42,8.00
2020,57,27.06,7.72
2020,58,21.44,3.03
2020,59,20.22,1.96
2020,60,18.86,4.01
2020,61,26.45,6.23
2020,62,29.22,8.86
2020,63,28.81,8.81
2020,64,29.05,10.76
2020,65,28.58,10.29
2020,66,23.60,6.76
2020,67,20.65,5.31
2020,68,23.72,5.04
2020,69,25.39,6.27
2020,70,27.54,6.69
2020,71,22.79,8.33
2020,72,28.01,8.28
2020,73,27.42,9.26
2020,74,28.35,10.16
2020,75,28.74,9.52
2020,76,26.96,9.43
2020,77,25.97,8.82
2020,78,26.21,8.45
2020,79,26.88,10.38
2020,80,29.93,9.80
2020,81,15.74,6.89
2020,82,19.30,6.96
2020,83,28.59,7.44
2020,84,28.64,8.78
2020,85,32.39,7.99
2020,86,32.07,7.81
2020,87,32.15,8.77
2020,88,28.08,10.91
2020,89,28.11,10.30
2020,90,23.25,12.25
2020,91,29.39,9.93
2020,92,28.29,9.77
2020,93,28.21,10.36
2020,94,29.48,11.28
2020,95,28.36,11.36
2020,96,29.33,10.92
2020,97,28.77,11.50
2020,98,29.09,11.81
2020,99,28.74,11.89
2020,100,23.41,11.63
2020,101,19.03,11.63
2020,102,23.00,12.66
2020,103,31.31,11.24
2020,104,31.61,12.28
2020,105,29.72,11.76
2020,106,30.90,12.00
2020,107,28.82,11.68
2020,108,29.93,11.99
2020,109,29.69,12.69
2020,110,30.53,12.66
2020,111,31.08,13.70
2020,112,31.48,13.62
2020,113,31.14,13.85
2020,114,31.99,13.23
2020,115,30.81,13.27
2020,116,31.16,13.98
2020,117,28.36,12.15
2020,118,26.62,11.46
2020,119,28.57,11.17
2020,120,29.55,11.19
2020,121,29.95,11.44
2020,122,25.99,9.40
2020,123,26.70,8.45
2020,124,27.76,8.68
2020,125,29.33,9.07
2020,126,29.54,10.22
2020,127,29.59,11.51
2020,128,24.78,12.17
2020,129,25.10,10.20
2020,130,26.20,11.08
2020,131,23.26,10.91
2020,132,24.43,11.75
2020,133,24.76,10.51
2020,134,26.69,12.01
2020,135,29.08,12.29
2020,136,29.12,13.06
2020,137,30.20,12.66
2020,138,29.68,11.81
2020,139,28.96,12.08
2020,140,28.26,11.22
2020,141,30.57,10.92
2020,142,30.74,13.54
2020,143,30.04,13.00
2020,144,29.55,12.23
2020,145,29.80,12.42
2020,146,30.39,12.40
2020,147,30.28,11.97
2020,148,30.17,12.50
2020,149,29.15,12.57
2020,150,28.68,11.36
2020,151,25.22,10.75
2020,152,25.07,9.53
2020,153,25.44,10.63
2020,154,26.03,12.55
2020,155,27.06,12.75
2020,156,26.35,13.84
2020,157,26.16,13.49
2020,158,27.91,12.64
2020,159,28.80,12.47
2020,160,28.75,13.95
2020,161,29.94,13.47
2020,162,30.48,13.26
2020,163,28.29,12.57
2020,164,24.06,12.25
2020,165,24.23,9.91
2020,166,25.23,9.09
2020,167,25.73,9.66
2020,168,26.97,9.22
2020,169,27.10,9.81
2020,170,27.43,11.28
2020,171,27.77,11.26
2020,172,27.47,11.77
2020,173,27.31,13.30
2020,174,27.37,13.51
2020,175,25.59,12.71
2020,176,25.64,12.23
2020,177,23.85,12.88
2020,178,24.79,12.93
2020,179,25.01,12.20
2020,180,27.25,11.53
2020,181,27.64,11.97
2020,182,27.74,12.85
2020,183,27.27,12.89
2020,184,27.30,11.10
2020,185,26.80,11.33
2020,186,25.86,11.20
2020,187,26.43,11.31
2020,188,26.27,12.61
2020,189,26.78,12.92
2020,190,26.93,12.87
2020,191,26.56,13.58
2020,192,27.11,10.71
2020,193,26.62,10.49
2020,194,25.57,13.13
2020,195,27.37,11.32
2020,196,27.88,11.05
2020,197,28.32,11.43
2020,198,27.38,11.56
2020,199,27.37,11.20
2020,200,27.02,11.11
2020,201,26.38,11.05
2020,202,26.96,11.20
2020,203,27.71,11.10
2020,204,26.95,11.03
2020,205,26.61,11.78
2020,206,26.44,12.97
2020,207,27.62,12.13
2020,208,27.56,13.48
2020,209,26.33,13.61
2020,210,25.90,13.41
2020,211,23.61,13.02
2020,212,24.93,12.04
2020,213,25.41,11.88
2020,214,24.97,13.09
2020,215,25.24,13.03
2020,216,25.24,12.24
2020,217,25.28,11.92
2020,218,26.17,12.37
2020,219,26.43,12.04
2020,220,25.96,12.50
2020,221,24.35,12.63
2020,222,22.84,13.18
2020,223,24.93,13.16
2020,224,24.64,13.23
2020,225,25.42,13.90
2020,226,25.03,12.87
2020,227,25.91,11.80
2020,228,25.40,10.27
2020,229,24.50,11.71
2020,230,24.80,10.85
2020,231,24.99,10.21
2020,232,25.41,10.68
2020,233,25.32,12.75
2020,234,25.73,11.91
2020,235,27.37,10.24
2020,236,26.73,10.53
2020,237,25.51,11.21
2020,238,23.01,13.93
2020,239,23.82,12.15
2020,240,25.47,13.70
2020,241,25.90,12.88
2020,242,26.14,13.02
2020,243,26.09,13.08
2020,244,27.57,13.49
2020,245,28.80,12.89
2020,246,27.77,12.63
2020,247,27.99,10.81
2020,248,25.81,11.04
2020,249,22.87,12.51
2020,250,21.90,13.28
2020,251,23.07,12.44
2020,252,24.90,12.69
2020,253,26.46,13.18
2020,254,26.16,13.90
2020,255,22.65,11.86
2020,256,22.92,12.27
2020,257,24.31,11.74
2020,258,24.82,11.52
2020,259,24.30,11.53
2020,260,23.66,13.49
2020,261,22.26,13.28
2020,262,23.10,12.97
2020,263,20.25,12.32
2020,264,22.52,11.50
2020,265,24.18,11.12
2020,266,25.03,11.35
2020,267,25.68,10.15
2020,268,25.72,10.19
2020,269,23.27,13.09
2020,270,23.97,12.07
2020,271,24.67,12.17
2020,272,26.17,11.16
2020,273,25.06,11.27
2020,274,21.72,7.15
2020,275,22.20,6.23
2020,276,22.46,4.29
2020,277,21.26,5.60
2020,278,23.13,7.54
2020,279,21.91,5.17
2020,280,22.11,5.44
2020,281,24.10,6.03
2020,282,24.67,4.41
2020,283,25.93,7.53
2020,284,26.78,10.06
2020,285,27.15,10.23
2020,286,27.09,10.76
2020,287,26.40,11.65
2020,288,24.30,11.10
2020,289,25.75,9.90
2020,290,26.15,10.05
2020,291,21.75,8.88
2020,292,24.70,8.69
2020,293,25.35,8.99
2020,294,24.09,8.74
2020,295,24.87,9.62
2020,296,25.45,8.73
2020,297,26.31,7.80
2020,298,25.71,7.23
2020,299,23.89,7.69
2020,300,26.40,5.93
2020,301,26.88,6.50
2020,302,25.12,7.41
2020,303,26.23,8.13
2020,304,23.87,9.10
2020,305,23.30,8.00
2020,306,24.99,7.71
2020,307,21.03,7.36
2020,308,18.04,6.75
2020,309,19.83,3.66
2020,310,21.72,3.11
2020,311,22.97,4.67
2020,312,22.47,6.99
2020,313,23.69,7.72
2020,314,25.91,7.56
2020,315,26.78,8.20
2020,316,27.24,7.33
2020,317,26.87,8.37
2020,318,26.81,6.98
2020,319,25.11,8.00
2020,320,26.11,7.76
2020,321,24.15,7.46
2020,322,20.96,7.49
2020,323,18.93,8.18
2020,324,20.35,6.03
2020,325,20.93,7.12
2020,326,20.99,8.72
2020,327,19.84,6.12
2020,328,22.18,5.29
2020,329,20.80,8.76
2020,330,25.36,5.30
2020,331,26.18,7.09
2020,332,26.73,6.32
2020,333,26.91,5.83
2020,334,26.48,6.30
2020,335,24.06,5.72
2020,336,18.97,5.18
2020,337,23.31,5.99
2020,338,22.16,4.84
2020,339,21.63,5.25
2020,340,21.91,5.61
2020,341,22.48,5.91
2020,342,20.48,5.98
2020,343,18.30,4.37
2020,344,20.98,5.05
2020,345,21.61,3.74
2020,346,24.25,5.24
2020,347,25.03,6.33
2020,348,23.02,6.39
2020,349,25.18,6.32
2020,350,22.38,3.97
2020,351,23.45,5.29
2020,352,20.14,5.33
2020,353,22.75,5.16
2020,354,22.54,5.17
2020,355,22.66,6.45
2020,356,22.34,6.28
2020,357,21.78,6.76
2020,358,23.78,7.05
2020,359,24.19,5.97
2020,360,21.15,2.22
2020,361,18.11,2.22
2020,362,23.31,1.97
2020,363,21.43,1.52
2020,364,22.79,0.94
2020,365,21.51,2.21
2021,1,18.37,4.11
2021,2,21.48,4.42
2021,3,21.45,3.20
2021,4,24.59,3.93
2021,5,23.43,3.20
2021,6,22.01,4.95
2021,7,23.17,6.46
2021,8,20.24,4.45
2021,9,21.29,5.27
2021,10,22.13,6.31
2021,11,18.93,6.56
2021,12,17.70,2.70
2021,13,21.07,3.52
2021,14,20.65,4.59
2021,15,20.79,6.20
2021,16,21.32,4.90
2021,17,22.30,5.42
2021,18,20.31,3.92
2021,19,22.43,5.89
2021,20,21.52,6.45
2021,21,16.49,7.84
2021,22,26.12,6.18
2021,23,27.39,7.22
2021,24,26.18,7.75
2021,25,24.52,6.50
2021,26,26.28,8.41
2021,27,28.13,7.93
2021,28,24.25,6.61
2021,29,19.53,6.14
2021,30,24.87,6.48
2021,31,26.11,6.34
2021,32,24.22,6.28
2021,33,17.53,5.07
2021,34,20.05,3.65
2021,35,17.08,4.67
2021,36,28.84,5.23
2021,37,28.53,7.33
2021,38,26.96,6.69
2021,39,27.03,5.70
2021,40,27.47,6.37
2021,41,19.08,9.69
2021,42,8.03,-0.34
2021,43,-4.96,-7.08
2021,44,19.55,4.61
2021,45,19.62,3.16
2021,46,22.27,2.15
2021,47,22.93,2.25
2021,48,24.86,2.78
2021,49,24.53,1.83
2021,50,2.31,-10.66
2021,51,10.10,-11.62
2021,52,16.11,-3.87
2021,53,26.12,3.34
2021,54,23.94,4.41
2021,55,23.69,6.57
2021,56,27.36,4.87
2021,57,27.57,5.88
2021,58,29.54,7.44
2021,59,29.29,9.19
2021,60,30.11,10.24
2021,61,29.72,8.38
2021,62,28.27,8.75
2021,63,27.25,7.07
2021,64,27.42,6.82
2021,65,11.98,1.57
2021,66,23.32,6.28
2021,67,24.03,6.34
2021,68,24.34,6.18
2021,69,23.84,5.08
2021,70,28.14,4.89
2021,71,28.05,6.33
2021,72,27.34,7.33
2021,73,29.63,7.90
2021,74,30.52,9.52
2021,75,29.13,9.70
2021,76,30.14,9.65
2021,77,27.65,8.17
2021,78,22.22,6.31
2021,79,22.45,5.99
2021,80,22.83,6.09
2021,81,25.38,7.44
2021,82,29.47,9.02
2021,83,30.00,8.41
2021,84,29.66,10.69
2021,85,23.66,4.86
2021,86,23.50,7.22
2021,87,14.21,6.82
2021,88,9.77,3.76
2021,89,19.61,6.08
2021,90,21.14,8.49
2021,91,9.34,4.30
2021,92,13.16,3.31
2021,93,13.80,4.48
2021,94,16.57,5.68
2021,95,18.04,5.76
2021,96,19.69,8.48
2021,97,23.47,10.35
2021,98,24.06,9.48
2021,99,26.77,10.13
2021,100,30.62,11.10
2021,101,31.33,10.77
2021,102,30.71,11.35
2021,103,30.61,11.42
2021,104,30.55,10.60
2021,105,27.94,12.13
2021,106,26.73,12.98
2021,107,30.07,12.22
2021,108,30.29,9.97
2021,109,25.10,6.73
2021,110,26.71,6.56
2021,111,24.53,8.64
2021,112,26.69,8.38
2021,113,26.60,10.15
2021,114,28.99,10.69
